date,volume,open,high,low,close,adj close
2013-08-22,85400,23.709999084472656,23.8799991607666,23.670000076293945,23.780000686645508,23.780000686645508
2013-08-21,234500,23.850000381469727,23.979999542236328,23.57999992370605,23.690000534057617,23.690000534057617
2013-08-20,266400,23.68000030517578,24.0,23.600000381469727,24.0,24.0
2013-08-19,374000,23.520000457763672,24.0,23.43000030517578,23.57999992370605,23.57999992370605
2013-08-16,427000,23.40999984741211,23.799999237060547,23.190000534057617,23.459999084472656,23.459999084472656
2013-08-15,322800,23.34000015258789,23.700000762939453,23.1200008392334,23.59000015258789,23.59000015258789
2013-08-14,505200,23.440000534057617,23.76000022888184,23.14999961853028,23.6200008392334,23.6200008392334
2013-08-13,245000,23.350000381469727,23.61000061035156,23.15999984741211,23.51000022888184,23.51000022888184
2013-08-12,191000,23.31999969482422,23.61000061035156,23.170000076293945,23.299999237060547,23.299999237060547
2013-08-09,300900,23.61000061035156,23.8799991607666,23.459999084472656,23.46999931335449,23.46999931335449
2013-08-08,1083900,23.979999542236328,24.170000076293945,23.51000022888184,23.75,23.75
2013-08-07,267100,23.14999961853028,23.350000381469727,23.0,23.1299991607666,23.1299991607666
2013-08-06,549400,23.280000686645508,23.51000022888184,23.11000061035156,23.26000022888184,23.26000022888184
2013-08-05,416800,22.86000061035156,23.309999465942383,22.86000061035156,23.280000686645508,23.280000686645508
2013-08-02,392100,22.71999931335449,23.0,22.56999969482422,22.959999084472656,22.959999084472656
2013-08-01,692000,22.950000762939453,23.489999771118164,22.479999542236328,22.90999984741211,22.90999984741211
2013-07-31,2204800,24.59000015258789,24.89999961853028,22.440000534057617,22.81999969482422,22.81999969482422
2013-07-30,525800,26.299999237060547,26.450000762939453,25.8700008392334,26.100000381469727,26.100000381469727
2013-07-29,299600,26.479999542236328,26.479999542236328,25.89999961853028,26.13999938964844,26.13999938964844
2013-07-26,200600,26.15999984741211,26.43000030517578,26.0,26.299999237060547,26.299999237060547
2013-07-25,537500,26.299999237060547,26.76000022888184,25.700000762939453,26.229999542236328,26.229999542236328
2013-07-24,247300,26.940000534057617,27.200000762939453,26.729999542236328,26.989999771118164,26.989999771118164
2013-07-23,150700,26.940000534057617,27.14999961853028,26.65999984741211,26.81999969482422,26.81999969482422
2013-07-22,154200,26.549999237060547,26.920000076293945,26.51000022888184,26.88999938964844,26.88999938964844
2013-07-19,399300,26.5,27.13999938964844,26.5,26.770000457763672,26.770000457763672
2013-07-18,265300,26.739999771118164,26.93000030517578,26.38999938964844,26.63999938964844,26.63999938964844
2013-07-17,230800,26.3700008392334,26.940000534057617,26.100000381469727,26.700000762939453,26.700000762939453
2013-07-16,315000,26.489999771118164,26.540000915527344,26.11000061035156,26.309999465942383,26.309999465942383
2013-07-15,531200,25.88999938964844,26.57999992370605,25.520000457763672,26.40999984741211,26.40999984741211
2013-07-12,395900,26.799999237060547,27.06999969482422,26.56999969482422,26.700000762939453,26.700000762939453
2013-07-11,356500,25.93000030517578,26.96999931335449,25.86000061035156,26.950000762939453,26.950000762939453
2013-07-10,167400,25.709999084472656,25.82999992370605,25.489999771118164,25.729999542236328,25.729999542236328
2013-07-09,261900,25.43000030517578,25.739999771118164,25.18000030517578,25.690000534057617,25.690000534057617
2013-07-08,502700,25.780000686645508,26.11000061035156,25.229999542236328,25.3799991607666,25.3799991607666
2013-07-05,159300,25.709999084472656,25.799999237060547,25.25,25.790000915527344,25.790000915527344
2013-07-03,77100,25.14999961853028,25.440000534057617,24.989999771118164,25.40999984741211,25.40999984741211
2013-07-02,319600,24.88999938964844,25.32999992370605,24.670000076293945,25.309999465942383,25.309999465942383
2013-07-01,334800,24.88999938964844,25.21999931335449,24.59000015258789,25.07999992370605,25.07999992370605
2013-06-28,449300,24.200000762939453,24.89999961853028,24.11000061035156,24.790000915527344,24.790000915527344
2013-06-27,180500,24.200000762939453,24.38999938964844,24.07999992370605,24.31999969482422,24.31999969482422
2013-06-26,218900,24.01000022888184,24.25,23.81999969482422,24.0,24.0
2013-06-25,370400,24.0,24.0,23.600000381469727,23.90999984741211,23.90999984741211
2013-06-24,450200,23.950000762939453,24.100000381469727,23.709999084472656,23.850000381469727,23.850000381469727
2013-06-21,820700,23.040000915527344,24.11000061035156,22.93000030517578,24.07999992370605,24.07999992370605
2013-06-20,455200,22.63999938964844,23.350000381469727,22.56999969482422,22.89999961853028,22.89999961853028
2013-06-19,336600,22.440000534057617,23.31999969482422,22.40999984741211,22.850000381469727,22.850000381469727
2013-06-18,277900,22.15999984741211,22.56999969482422,21.8799991607666,22.34000015258789,22.34000015258789
2013-06-17,234100,21.989999771118164,22.14999961853028,21.780000686645508,22.14999961853028,22.14999961853028
2013-06-14,336000,22.040000915527344,22.040000915527344,21.65999984741211,21.790000915527344,21.790000915527344
2013-06-13,356000,21.799999237060547,22.059999465942383,21.600000381469727,22.059999465942383,22.059999465942383
2013-06-12,516600,22.09000015258789,22.39999961853028,21.89999961853028,22.1200008392334,22.1200008392334
2013-06-11,320300,21.82999992370605,22.32999992370605,21.549999237060547,22.09000015258789,22.09000015258789
2013-06-10,241000,21.76000022888184,22.049999237060547,21.690000534057617,22.040000915527344,22.040000915527344
2013-06-07,148400,21.600000381469727,21.809999465942383,21.520000457763672,21.68000030517578,21.68000030517578
2013-06-06,293200,21.1299991607666,21.489999771118164,21.01000022888184,21.420000076293945,21.420000076293945
2013-06-05,306200,21.39999961853028,21.65999984741211,21.020000457763672,21.09000015258789,21.09000015258789
2013-06-04,324100,21.82999992370605,22.0,21.209999084472656,21.459999084472656,21.459999084472656
2013-06-03,398700,21.809999465942383,22.040000915527344,21.530000686645508,21.84000015258789,21.84000015258789
2013-05-31,356800,21.799999237060547,22.07999992370605,21.520000457763672,21.71999931335449,21.71999931335449
2013-05-30,453100,21.96999931335449,22.170000076293945,21.76000022888184,21.96999931335449,21.96999931335449
2013-05-29,303700,22.350000381469727,22.559999465942383,21.799999237060547,21.920000076293945,21.920000076293945
2013-05-28,307500,22.700000762939453,23.280000686645508,22.46999931335449,22.489999771118164,22.489999771118164
2013-05-24,709200,22.1299991607666,22.43000030517578,21.81999969482422,22.32999992370605,22.32999992370605
2013-05-23,432200,22.299999237060547,22.459999084472656,22.15999984741211,22.200000762939453,22.200000762939453
2013-05-22,377000,23.1200008392334,23.549999237060547,22.420000076293945,22.56999969482422,22.56999969482422
2013-05-21,285300,23.170000076293945,23.229999542236328,22.89999961853028,23.13999938964844,23.13999938964844
2013-05-20,422900,23.11000061035156,23.290000915527344,22.8799991607666,23.100000381469727,23.100000381469727
2013-05-17,316600,23.18000030517578,23.3700008392334,23.01000022888184,23.26000022888184,23.26000022888184
2013-05-16,344200,22.700000762939453,22.989999771118164,22.5,22.93000030517578,22.93000030517578
2013-05-15,275800,22.51000022888184,23.0,22.51000022888184,22.799999237060547,22.799999237060547
2013-05-14,456200,22.520000457763672,22.739999771118164,22.5,22.6299991607666,22.6299991607666
2013-05-13,510100,22.75,22.90999984741211,22.40999984741211,22.549999237060547,22.549999237060547
2013-05-10,174300,22.239999771118164,22.6299991607666,22.170000076293945,22.520000457763672,22.520000457763672
2013-05-09,145000,22.13999938964844,22.34000015258789,21.989999771118164,22.170000076293945,22.170000076293945
2013-05-08,213600,22.1299991607666,22.31999969482422,22.01000022888184,22.25,22.25
2013-05-07,473700,22.489999771118164,22.489999771118164,21.959999084472656,22.209999084472656,22.209999084472656
2013-05-06,272700,22.350000381469727,22.6299991607666,22.049999237060547,22.51000022888184,22.51000022888184
2013-05-03,784900,22.040000915527344,22.89999961853028,22.040000915527344,22.420000076293945,22.420000076293945
2013-05-02,659700,20.71999931335449,22.170000076293945,20.700000762939453,22.049999237060547,22.049999237060547
2013-05-01,772900,21.0,21.530000686645508,20.450000762939453,20.700000762939453,20.700000762939453
2013-04-30,427100,20.88999938964844,21.030000686645508,20.64999961853028,20.940000534057617,20.940000534057617
2013-04-29,361200,20.540000915527344,21.100000381469727,20.489999771118164,20.950000762939453,20.950000762939453
2013-04-26,258600,20.989999771118164,20.989999771118164,20.43000030517578,20.440000534057617,20.440000534057617
2013-04-25,259600,20.670000076293945,21.14999961853028,20.63999938964844,20.979999542236328,20.979999542236328
2013-04-24,264000,20.549999237060547,20.6299991607666,20.350000381469727,20.540000915527344,20.540000915527344
2013-04-23,327200,20.350000381469727,20.729999542236328,20.15999984741211,20.6200008392334,20.6200008392334
2013-04-22,181400,20.299999237060547,20.299999237060547,19.75,20.190000534057617,20.190000534057617
2013-04-19,386000,19.920000076293945,20.299999237060547,19.739999771118164,20.209999084472656,20.209999084472656
2013-04-18,388400,20.280000686645508,20.36000061035156,19.75,19.93000030517578,19.93000030517578
2013-04-17,312500,20.01000022888184,20.350000381469727,19.76000022888184,20.200000762939453,20.200000762939453
2013-04-16,495300,20.200000762939453,20.209999084472656,19.739999771118164,20.13999938964844,20.13999938964844
2013-04-15,459200,20.729999542236328,20.729999542236328,19.940000534057617,20.049999237060547,20.049999237060547
2013-04-12,379900,20.989999771118164,21.11000061035156,20.600000381469727,20.82999992370605,20.82999992370605
2013-04-11,248200,21.18000030517578,21.64999961853028,21.09000015258789,21.1299991607666,21.1299991607666
2013-04-10,250900,21.020000457763672,21.350000381469727,21.01000022888184,21.209999084472656,21.209999084472656
2013-04-09,430000,20.65999984741211,21.280000686645508,20.600000381469727,21.0,21.0
2013-04-08,324900,21.020000457763672,21.049999237060547,20.559999465942383,20.65999984741211,20.65999984741211
2013-04-05,265600,20.63999938964844,21.01000022888184,20.40999984741211,20.940000534057617,20.940000534057617
2013-04-04,290000,20.770000457763672,21.040000915527344,20.3700008392334,21.030000686645508,21.030000686645508
2013-04-03,334100,21.200000762939453,21.239999771118164,20.43000030517578,20.68000030517578,20.68000030517578
2013-04-02,238600,21.25,21.5,21.100000381469727,21.25,21.25
2013-04-01,358400,21.31999969482422,21.39999961853028,20.940000534057617,21.15999984741211,21.15999984741211
2013-03-28,389300,20.959999084472656,21.459999084472656,20.940000534057617,21.309999465942383,21.309999465942383
2013-03-27,359900,20.690000534057617,21.09000015258789,20.5,20.979999542236328,20.979999542236328
2013-03-26,224300,20.739999771118164,20.809999465942383,20.39999961853028,20.809999465942383,20.809999465942383
2013-03-25,219500,20.59000015258789,20.64999961853028,20.32999992370605,20.59000015258789,20.59000015258789
2013-03-22,198200,20.40999984741211,20.709999084472656,20.36000061035156,20.559999465942383,20.559999465942383
2013-03-21,305300,20.51000022888184,20.549999237060547,20.239999771118164,20.3799991607666,20.3799991607666
2013-03-20,373400,20.420000076293945,20.76000022888184,20.229999542236328,20.690000534057617,20.690000534057617
2013-03-19,350700,20.1299991607666,20.43000030517578,19.96999931335449,20.34000015258789,20.34000015258789
2013-03-18,337300,19.989999771118164,20.229999542236328,19.86000061035156,20.13999938964844,20.13999938964844
2013-03-15,698400,20.0,20.51000022888184,19.809999465942383,20.229999542236328,20.229999542236328
2013-03-14,431200,19.989999771118164,20.020000457763672,19.729999542236328,19.979999542236328,19.979999542236328
2013-03-13,403000,19.65999984741211,20.0,19.6299991607666,19.90999984741211,19.90999984741211
2013-03-12,346900,19.76000022888184,19.93000030517578,19.530000686645508,19.59000015258789,19.59000015258789
2013-03-11,509400,19.89999961853028,19.950000762939453,19.450000762939453,19.850000381469727,19.850000381469727
2013-03-08,244300,19.88999938964844,19.940000534057617,19.65999984741211,19.920000076293945,19.920000076293945
2013-03-07,340400,19.5,19.739999771118164,19.350000381469727,19.709999084472656,19.709999084472656
2013-03-06,211300,19.56999969482422,19.739999771118164,19.299999237060547,19.350000381469727,19.350000381469727
2013-03-05,404100,19.290000915527344,19.75,19.170000076293945,19.549999237060547,19.549999237060547
2013-03-04,390500,19.030000686645508,19.34000015258789,18.940000534057617,19.14999961853028,19.14999961853028
2013-03-01,750900,18.3799991607666,19.3799991607666,18.309999465942383,19.239999771118164,19.239999771118164
2013-02-28,602700,18.18000030517578,18.64999961853028,17.979999542236328,18.56999969482422,18.56999969482422
2013-02-27,1676100,18.479999542236328,18.549999237060547,17.81999969482422,18.239999771118164,18.239999771118164
2013-02-26,1318200,17.360000610351562,18.63999938964844,17.010000228881836,18.420000076293945,18.420000076293945
2013-02-25,427000,17.989999771118164,18.229999542236328,17.260000228881836,17.270000457763672,17.270000457763672
2013-02-22,348500,17.8700008392334,17.940000534057617,17.719999313354492,17.850000381469727,17.850000381469727
2013-02-21,425400,17.649999618530273,17.889999389648438,17.56999969482422,17.790000915527344,17.790000915527344
2013-02-20,406000,17.790000915527344,17.950000762939453,17.6299991607666,17.670000076293945,17.670000076293945
2013-02-19,584900,17.43000030517578,17.950000762939453,17.420000076293945,17.799999237060547,17.799999237060547
2013-02-15,636000,17.520000457763672,17.700000762939453,17.399999618530273,17.479999542236328,17.479999542236328
2013-02-14,673200,17.18000030517578,17.479999542236328,17.15999984741211,17.450000762939453,17.450000762939453
2013-02-13,419300,17.020000457763672,17.239999771118164,16.90999984741211,17.200000762939453,17.200000762939453
2013-02-12,521300,16.950000762939453,17.15999984741211,16.799999237060547,17.049999237060547,17.049999237060547
2013-02-11,222700,17.0,17.030000686645508,16.799999237060547,16.959999084472656,16.959999084472656
2013-02-08,261000,17.0,17.040000915527344,16.90999984741211,16.989999771118164,16.989999771118164
2013-02-07,253500,17.149999618530273,17.209999084472656,16.790000915527344,16.950000762939453,16.950000762939453
2013-02-06,422000,16.860000610351562,17.15999984741211,16.81999969482422,17.139999389648438,17.139999389648438
2013-02-05,534100,17.09000015258789,17.25,16.770000457763672,16.920000076293945,16.920000076293945
2013-02-04,333400,17.389999389648438,17.440000534057617,16.979999542236328,17.040000915527344,17.040000915527344
2013-02-01,380500,17.350000381469727,17.739999771118164,17.229999542236328,17.540000915527344,17.540000915527344
2013-01-31,376600,17.31999969482422,17.34000015258789,17.010000228881836,17.229999542236328,17.229999542236328
2013-01-30,312600,17.65999984741211,17.81999969482422,17.200000762939453,17.34000015258789,17.34000015258789
2013-01-29,380600,17.920000076293945,18.040000915527344,17.65999984741211,17.719999313354492,17.719999313354492
2013-01-28,322300,17.920000076293945,18.010000228881836,17.579999923706055,17.979999542236328,17.979999542236328
2013-01-25,368900,17.989999771118164,18.07999992370605,17.809999465942383,17.90999984741211,17.90999984741211
2013-01-24,404700,17.459999084472656,18.010000228881836,17.459999084472656,17.920000076293945,17.920000076293945
2013-01-23,449200,17.81999969482422,17.81999969482422,17.3799991607666,17.389999389648438,17.389999389648438
2013-01-22,298400,17.649999618530273,17.790000915527344,17.56999969482422,17.719999313354492,17.719999313354492
2013-01-18,400700,17.670000076293945,17.760000228881836,17.450000762939453,17.6200008392334,17.6200008392334
2013-01-17,432900,17.239999771118164,17.709999084472656,17.149999618530273,17.6299991607666,17.6299991607666
2013-01-16,417000,17.440000534057617,17.459999084472656,17.1200008392334,17.209999084472656,17.209999084472656
2013-01-15,614600,17.229999542236328,17.559999465942383,17.149999618530273,17.479999542236328,17.479999542236328
2013-01-14,967100,16.860000610351562,17.170000076293945,16.56999969482422,17.170000076293945,17.170000076293945
2013-01-11,773800,17.559999465942383,17.959999084472656,17.15999984741211,17.34000015258789,17.34000015258789
2013-01-10,906200,17.68000030517578,17.68000030517578,17.260000228881836,17.309999465942383,17.309999465942383
2013-01-09,3273800,17.850000381469727,18.049999237060547,17.239999771118164,17.459999084472656,17.459999084472656
2013-01-08,771600,16.350000381469727,16.420000076293945,15.710000038146973,15.760000228881836,15.760000228881836
2013-01-07,395600,16.18000030517578,16.56999969482422,16.18000030517578,16.40999984741211,16.40999984741211
2013-01-04,580700,16.389999389648438,16.559999465942383,16.170000076293945,16.31999969482422,16.31999969482422
2013-01-03,452600,16.020000457763672,16.100000381469727,15.850000381469728,16.079999923706055,16.079999923706055
2013-01-02,728200,15.779999732971191,16.06999969482422,15.699999809265137,16.030000686645508,16.030000686645508
2012-12-31,191200,15.09000015258789,15.470000267028809,15.0,15.460000038146973,15.460000038146973
2012-12-28,291000,15.140000343322754,15.380000114440918,15.09000015258789,15.140000343322754,15.140000343322754
2012-12-27,453200,15.43000030517578,15.43000030517578,15.039999961853027,15.25,15.25
2012-12-26,285200,15.56999969482422,15.75,15.350000381469728,15.489999771118164,15.489999771118164
2012-12-24,245800,15.34000015258789,15.579999923706056,15.229999542236328,15.5600004196167,15.5600004196167
2012-12-21,1545600,15.199999809265137,15.529999732971191,15.09000015258789,15.479999542236328,15.479999542236328
2012-12-20,398700,15.15999984741211,15.399999618530272,15.039999961853027,15.390000343322754,15.390000343322754
2012-12-19,296500,15.1899995803833,15.289999961853027,14.880000114440918,15.1899995803833,15.1899995803833
2012-12-18,446000,14.920000076293944,15.239999771118164,14.829999923706056,15.199999809265137,15.199999809265137
2012-12-17,611000,14.739999771118164,14.880000114440918,14.460000038146973,14.869999885559082,14.869999885559082
2012-12-14,307500,15.0,15.039999961853027,14.640000343322754,14.65999984741211,14.65999984741211
2012-12-13,286700,14.93000030517578,15.06999969482422,14.779999732971191,14.850000381469728,14.850000381469728
2012-12-12,421300,14.9399995803833,15.170000076293944,14.760000228881836,14.960000038146973,14.960000038146973
2012-12-11,407100,14.5600004196167,14.869999885559082,14.449999809265137,14.84000015258789,14.84000015258789
2012-12-10,349900,14.0,14.489999771118164,13.970000267028809,14.460000038146973,14.460000038146973
2012-12-07,435100,14.100000381469728,14.3100004196167,13.9399995803833,14.029999732971191,14.029999732971191
2012-12-06,495000,14.300000190734863,14.489999771118164,13.960000038146973,14.0,14.0
2012-12-05,778200,14.470000267028809,14.779999732971191,14.1899995803833,14.300000190734863,14.300000190734863
2012-12-04,385100,14.890000343322754,14.970000267028809,14.40999984741211,14.420000076293944,14.420000076293944
2012-12-03,478500,14.640000343322754,14.90999984741211,14.43000030517578,14.880000114440918,14.880000114440918
2012-11-30,403900,14.130000114440918,14.56999969482422,14.050000190734863,14.520000457763672,14.520000457763672
2012-11-29,354900,13.979999542236328,14.260000228881836,13.899999618530272,14.06999969482422,14.06999969482422
2012-11-28,481600,13.960000038146973,14.130000114440918,13.6899995803833,13.859999656677246,13.859999656677246
2012-11-27,312900,14.31999969482422,14.479999542236328,14.050000190734863,14.050000190734863,14.050000190734863
2012-11-26,710400,14.079999923706056,14.380000114440918,13.970000267028809,14.369999885559082,14.369999885559082
2012-11-23,460600,14.039999961853027,14.270000457763672,14.039999961853027,14.100000381469728,14.100000381469728
2012-11-21,399300,14.109999656677246,14.140000343322754,13.859999656677246,14.010000228881836,14.010000228881836
2012-11-20,265900,13.84000015258789,14.1899995803833,13.81999969482422,14.06999969482422,14.06999969482422
2012-11-19,417700,13.760000228881836,14.0,13.720000267028809,13.90999984741211,13.90999984741211
2012-11-16,424400,13.56999969482422,14.0,13.4399995803833,13.59000015258789,13.59000015258789
2012-11-15,298000,13.34000015258789,13.470000267028809,13.050000190734863,13.300000190734863,13.300000190734863
2012-11-14,355900,13.40999984741211,13.640000343322754,13.260000228881836,13.300000190734863,13.300000190734863
2012-11-13,427400,13.630000114440918,13.630000114440918,13.239999771118164,13.329999923706056,13.329999923706056
2012-11-12,402300,13.539999961853027,13.989999771118164,13.43000030517578,13.75,13.75
2012-11-09,324400,13.630000114440918,13.880000114440918,13.3100004196167,13.510000228881836,13.510000228881836
2012-11-08,502900,13.65999984741211,13.970000267028809,13.5600004196167,13.68000030517578,13.68000030517578
2012-11-07,827600,14.1899995803833,14.229999542236328,13.520000457763672,13.739999771118164,13.739999771118164
2012-11-06,569700,14.369999885559082,14.75,14.279999732971191,14.369999885559082,14.369999885559082
2012-11-05,399200,14.020000457763672,14.65999984741211,13.949999809265137,14.449999809265137,14.449999809265137
2012-11-02,641700,14.260000228881836,14.449999809265137,14.020000457763672,14.050000190734863,14.050000190734863
2012-11-01,565600,14.380000114440918,14.59000015258789,14.25,14.31999969482422,14.31999969482422
2012-10-31,574200,14.390000343322754,14.479999542236328,13.84000015258789,14.43000030517578,14.43000030517578
2012-10-26,1136400,13.949999809265137,14.75,13.899999618530272,14.270000457763672,14.270000457763672
2012-10-25,1417300,13.920000076293944,14.020000457763672,13.199999809265137,13.920000076293944,13.920000076293944
2012-10-24,4114200,12.979999542236328,14.949999809265137,12.609999656677246,14.270000457763672,14.270000457763672
2012-10-23,1803400,13.100000381469728,13.119999885559082,12.350000381469728,12.649999618530272,12.649999618530272
2012-10-22,700000,13.34000015258789,13.550000190734863,13.130000114440918,13.239999771118164,13.239999771118164
2012-10-19,735200,13.65999984741211,13.65999984741211,13.279999732971191,13.359999656677246,13.359999656677246
2012-10-18,1167700,13.899999618530272,13.90999984741211,13.520000457763672,13.710000038146973,13.710000038146973
2012-10-17,811100,14.0600004196167,14.170000076293944,13.899999618530272,13.949999809265137,13.949999809265137
2012-10-16,771600,14.300000190734863,14.399999618530272,13.850000381469728,14.079999923706056,14.079999923706056
2012-10-15,519000,14.119999885559082,14.350000381469728,14.0600004196167,14.210000038146973,14.210000038146973
2012-10-12,733900,14.420000076293944,14.640000343322754,13.899999618530272,14.079999923706056,14.079999923706056
2012-10-11,964600,14.4399995803833,14.720000267028809,14.350000381469728,14.5,14.5
2012-10-10,698800,14.329999923706056,14.600000381469728,14.15999984741211,14.350000381469728,14.350000381469728
2012-10-09,1434700,14.34000015258789,14.520000457763672,14.170000076293944,14.31999969482422,14.31999969482422
2012-10-08,1815100,14.510000228881836,14.5600004196167,13.84000015258789,14.390000343322754,14.390000343322754
2012-10-05,2799100,15.25,15.59000015258789,14.079999923706056,14.56999969482422,14.56999969482422
2012-10-04,11233800,14.970000267028809,15.479999542236328,14.550000190734863,15.1899995803833,15.1899995803833
2012-10-03,991500,23.15999984741211,23.39999961853028,22.489999771118164,22.6200008392334,22.6200008392334
2012-10-02,406500,23.690000534057617,23.709999084472656,22.700000762939453,23.01000022888184,23.01000022888184
2012-10-01,447400,23.1200008392334,23.809999465942383,23.06999969482422,23.809999465942383,23.809999465942383
2012-09-28,285900,23.56999969482422,23.56999969482422,22.89999961853028,22.90999984741211,22.90999984741211
2012-09-27,446800,22.989999771118164,23.88999938964844,22.88999938964844,23.71999931335449,23.71999931335449
2012-09-26,360600,22.71999931335449,23.01000022888184,22.5,22.989999771118164,22.989999771118164
2012-09-25,289300,23.13999938964844,23.270000457763672,22.540000915527344,22.57999992370605,22.57999992370605
2012-09-24,222200,23.13999938964844,23.450000762939453,22.90999984741211,23.1200008392334,23.1200008392334
2012-09-21,759600,22.61000061035156,23.350000381469727,22.15999984741211,23.26000022888184,23.26000022888184
2012-09-20,231600,21.40999984741211,22.26000022888184,21.18000030517578,22.15999984741211,22.15999984741211
2012-09-19,213800,22.100000381469727,22.11000061035156,21.530000686645508,21.56999969482422,21.56999969482422
2012-09-18,284700,21.690000534057617,22.040000915527344,21.450000762939453,21.989999771118164,21.989999771118164
2012-09-17,316900,22.059999465942383,22.39999961853028,21.46999931335449,21.63999938964844,21.63999938964844
2012-09-14,383400,21.700000762939453,22.440000534057617,21.65999984741211,22.229999542236328,22.229999542236328
2012-09-13,318900,21.729999542236328,22.100000381469727,21.479999542236328,21.63999938964844,21.63999938964844
2012-09-12,284800,21.21999931335449,21.700000762939453,21.14999961853028,21.59000015258789,21.59000015258789
2012-09-11,296900,21.40999984741211,21.96999931335449,21.14999961853028,21.18000030517578,21.18000030517578
2012-09-10,316500,21.459999084472656,21.59000015258789,21.100000381469727,21.38999938964844,21.38999938964844
2012-09-07,405600,21.190000534057617,21.71999931335449,21.190000534057617,21.46999931335449,21.46999931335449
2012-09-06,604300,21.290000915527344,22.01000022888184,21.040000915527344,21.309999465942383,21.309999465942383
2012-09-05,409400,21.88999938964844,22.100000381469727,21.100000381469727,21.1200008392334,21.1200008392334
2012-09-04,414100,21.1299991607666,22.059999465942383,20.959999084472656,21.93000030517578,21.93000030517578
2012-08-31,196200,21.229999542236328,21.32999992370605,20.81999969482422,21.07999992370605,21.07999992370605
2012-08-30,265400,21.11000061035156,21.26000022888184,20.989999771118164,21.040000915527344,21.040000915527344
2012-08-29,167100,21.030000686645508,21.440000534057617,21.030000686645508,21.32999992370605,21.32999992370605
2012-08-28,303900,21.020000457763672,21.280000686645508,20.8799991607666,21.020000457763672,21.020000457763672
2012-08-27,296100,21.1200008392334,21.190000534057617,20.700000762939453,21.100000381469727,21.100000381469727
2012-08-24,332700,20.799999237060547,21.39999961853028,20.799999237060547,21.040000915527344,21.040000915527344
2012-08-23,337300,20.89999961853028,21.049999237060547,20.530000686645508,20.90999984741211,20.90999984741211
2012-08-22,366900,21.13999938964844,21.21999931335449,20.39999961853028,21.0,21.0
2012-08-21,298000,21.270000457763672,21.71999931335449,20.84000015258789,21.190000534057617,21.190000534057617
2012-08-20,443400,21.43000030517578,21.540000915527344,21.020000457763672,21.209999084472656,21.209999084472656
2012-08-17,627100,21.0,21.90999984741211,20.739999771118164,21.450000762939453,21.450000762939453
2012-08-16,359800,20.799999237060547,21.020000457763672,20.59000015258789,20.989999771118164,20.989999771118164
2012-08-15,404800,20.290000915527344,20.88999938964844,20.209999084472656,20.86000061035156,20.86000061035156
2012-08-14,419400,20.36000061035156,20.61000061035156,20.1200008392334,20.36000061035156,20.36000061035156
2012-08-13,506300,20.190000534057617,20.43000030517578,19.86000061035156,20.170000076293945,20.170000076293945
2012-08-10,380300,20.1200008392334,20.39999961853028,19.93000030517578,20.26000022888184,20.26000022888184
2012-08-09,323800,19.59000015258789,20.36000061035156,19.59000015258789,20.26000022888184,20.26000022888184
2012-08-08,573300,19.6200008392334,19.920000076293945,19.440000534057617,19.700000762939453,19.700000762939453
2012-08-07,636300,19.93000030517578,20.15999984741211,19.63999938964844,19.64999961853028,19.64999961853028
2012-08-06,425600,19.6299991607666,20.170000076293945,19.56999969482422,19.770000457763672,19.770000457763672
2012-08-03,1247900,20.0,20.26000022888184,19.56999969482422,19.65999984741211,19.65999984741211
2012-08-02,798100,19.96999931335449,20.3700008392334,19.57999992370605,19.6299991607666,19.6299991607666
2012-08-01,842300,21.01000022888184,21.209999084472656,20.1299991607666,20.1299991607666,20.1299991607666
2012-07-31,677500,21.229999542236328,21.670000076293945,20.850000381469727,20.88999938964844,20.88999938964844
2012-07-30,598200,21.89999961853028,22.059999465942383,21.15999984741211,21.270000457763672,21.270000457763672
2012-07-27,880100,21.86000061035156,22.32999992370605,21.489999771118164,21.770000457763672,21.770000457763672
2012-07-26,2872500,23.270000457763672,23.309999465942383,21.209999084472656,21.64999961853028,21.64999961853028
2012-07-25,1141400,23.15999984741211,23.299999237060547,22.6200008392334,22.920000076293945,22.920000076293945
2012-07-24,745900,23.530000686645508,23.56999969482422,22.71999931335449,22.920000076293945,22.920000076293945
2012-07-23,976600,23.5,23.709999084472656,23.13999938964844,23.34000015258789,23.34000015258789
2012-07-20,845700,24.229999542236328,24.270000457763672,23.799999237060547,24.0,24.0
2012-07-19,886700,24.489999771118164,24.71999931335449,23.84000015258789,24.540000915527344,24.540000915527344
2012-07-18,564700,24.3700008392334,24.600000381469727,24.06999969482422,24.229999542236328,24.229999542236328
2012-07-17,590400,24.479999542236328,24.93000030517578,24.030000686645508,24.479999542236328,24.479999542236328
2012-07-16,413400,24.71999931335449,24.790000915527344,24.270000457763672,24.40999984741211,24.40999984741211
2012-07-13,312500,24.39999961853028,24.739999771118164,24.39999961853028,24.690000534057617,24.690000534057617
2012-07-12,499000,24.11000061035156,24.36000061035156,23.59000015258789,24.21999931335449,24.21999931335449
2012-07-11,421800,24.90999984741211,24.96999931335449,24.0,24.350000381469727,24.350000381469727
2012-07-10,654700,25.540000915527344,25.93000030517578,24.64999961853028,24.940000534057617,24.940000534057617
2012-07-09,588200,25.5,25.540000915527344,25.15999984741211,25.299999237060547,25.299999237060547
2012-07-06,298400,25.39999961853028,25.670000076293945,25.21999931335449,25.540000915527344,25.540000915527344
