date,volume,open,high,low,close,adj close
2016-09-07,160600,58.97999954223633,59.88999938964844,58.22999954223633,59.84000015258789,55.92523956298828
2016-09-06,207800,58.97999954223633,59.560001373291016,58.900001525878906,59.15999984741211,55.28972625732422
2016-09-02,248500,58.119998931884766,58.91999816894531,57.459999084472656,58.91999816894531,55.06542205810547
2016-09-01,502900,58.22999954223633,59.43000030517578,57.130001068115234,57.77999877929688,54.00000381469727
2016-08-31,289500,58.88999938964844,59.02000045776367,57.72999954223633,57.97999954223633,54.18692398071289
2016-08-30,286400,59.040000915527344,60.02999877929688,58.34999847412109,58.869998931884766,55.01869201660156
2016-08-29,168300,57.97999954223633,59.45000076293945,57.619998931884766,58.88999938964844,55.03738784790039
2016-08-26,217900,58.11000061035156,58.68999862670898,57.47999954223633,58.119998931884766,54.31776428222656
2016-08-25,347100,57.56999969482422,58.470001220703125,57.56999969482422,58.119998931884766,54.31776428222656
2016-08-24,227600,59.20000076293945,59.650001525878906,57.84000015258789,57.880001068115234,54.09346008300781
2016-08-23,341200,58.34000015258789,60.220001220703125,58.34000015258789,59.27999877929688,55.40187072753906
2016-08-22,559000,59.66999816894531,60.47999954223633,57.63999938964844,58.119998931884766,54.31776428222656
2016-08-19,387600,60.09000015258789,60.52999877929688,59.36000061035156,59.84000015258789,55.92523956298828
2016-08-18,303600,60.7400016784668,61.31999969482422,60.15999984741211,60.310001373291016,56.3644905090332
2016-08-17,270900,60.900001525878906,61.33000183105469,59.88999938964844,60.83000183105469,56.8504753112793
2016-08-16,356800,61.150001525878906,61.5099983215332,60.25,61.09999847412109,57.102806091308594
2016-08-15,359500,61.20000076293945,62.0,60.209999084472656,61.15999984741211,57.15888214111328
2016-08-12,484600,59.16999816894531,61.18999862670898,58.59999847412109,61.09999847412109,57.102806091308594
2016-08-11,184700,58.77999877929688,59.61000061035156,58.2400016784668,59.369998931884766,55.485984802246094
2016-08-10,281300,58.43999862670898,58.880001068115234,57.880001068115234,58.65999984741211,54.82243728637695
2016-08-09,360500,58.27999877929688,59.0,57.5099983215332,58.02999877929688,54.23365020751953
2016-08-08,385100,58.52999877929688,58.59000015258789,57.27999877929688,58.27999877929688,54.46729278564453
2016-08-05,532000,58.70000076293945,59.0,57.34000015258789,57.41999816894531,53.663551330566406
2016-08-04,733200,57.52000045776367,58.9900016784668,54.7599983215332,57.650001525878906,53.878509521484375
2016-08-03,586400,56.790000915527344,57.93000030517578,56.33000183105469,57.5099983215332,53.74766540527344
2016-08-02,398400,55.900001525878906,56.84999847412109,55.630001068115234,56.790000915527344,53.07477188110352
2016-08-01,303000,55.09000015258789,56.0,54.02999877929688,55.959999084472656,52.29906845092773
2016-07-29,365600,55.34999847412109,56.060001373291016,54.2599983215332,55.09000015258789,51.48598861694336
2016-07-28,297600,53.88999938964844,56.0,53.810001373291016,55.41999816894531,51.794395446777344
2016-07-27,545100,54.630001068115234,54.83000183105469,53.56999969482422,53.709999084472656,50.196266174316406
2016-07-26,566300,53.709999084472656,54.93000030517578,53.68999862670898,54.56999969482422,51.00000381469727
2016-07-25,381500,53.290000915527344,54.810001373291016,53.13999938964844,53.84999847412109,50.32710647583008
2016-07-22,320600,53.060001373291016,53.459999084472656,52.22999954223633,53.27000045776367,49.78505325317383
2016-07-21,437100,52.61000061035156,53.09999847412109,52.119998931884766,52.97999954223633,49.51402282714844
2016-07-20,361900,52.5099983215332,52.84000015258789,52.02000045776367,52.4900016784668,49.05607986450195
2016-07-19,385900,53.06999969482422,53.25,51.88999938964844,52.5,49.065425872802734
2016-07-18,445500,52.9900016784668,53.310001373291016,52.43000030517578,52.9900016784668,49.52336883544922
2016-07-15,813000,55.33000183105469,55.33000183105469,51.810001373291016,52.470001220703125,49.03738784790039
2016-07-14,533700,57.08000183105469,57.310001373291016,54.880001068115234,55.09999847412109,51.49533081054688
2016-07-13,962000,55.95000076293945,57.79999923706055,55.65999984741211,56.95000076293945,53.22430419921875
2016-07-12,1827700,49.59999847412109,55.810001373291016,49.59999847412109,55.61000061035156,51.97196578979492
2016-07-11,261500,48.09999847412109,49.18999862670898,48.09999847412109,48.70000076293945,45.5140266418457
2016-07-08,469100,46.97999954223633,48.47999954223633,46.7400016784668,47.88999938964844,44.75701522827149
2016-07-07,296600,46.4900016784668,46.83000183105469,45.9900016784668,46.790000915527344,43.72897720336914
2016-07-06,314600,45.900001525878906,46.880001068115234,45.290000915527344,46.459999084472656,43.42056274414063
2016-07-05,299300,45.65999984741211,47.2599983215332,45.0099983215332,45.900001525878906,42.8972053527832
2016-07-01,541200,45.59999847412109,46.59999847412109,45.040000915527344,45.900001525878906,42.8972053527832
2016-06-30,4457600,46.220001220703125,46.869998931884766,45.0099983215332,45.79999923706055,42.803741455078125
2016-06-29,906600,41.27999877929688,43.27999877929688,41.209999084472656,42.7400016784668,39.94393157958984
2016-06-28,341100,41.79999923706055,42.70000076293945,40.27999877929688,40.90999984741211,38.233646392822266
2016-06-27,577000,44.75,44.75,41.06999969482422,41.27000045776367,38.570098876953125
2016-06-24,273900,43.61000061035156,45.27999877929688,43.25,45.04999923706055,42.10280990600586
2016-06-23,345500,46.40999984741211,47.2400016784668,45.31999969482422,45.77999877929688,42.78504943847656
2016-06-22,254500,45.0,46.11000061035156,44.63999938964844,46.02000045776367,43.00934982299805
2016-06-21,423600,45.16999816894531,45.459999084472656,43.810001373291016,44.88999938964844,41.95327377319336
2016-06-20,276600,45.0,45.65999984741211,44.7599983215332,45.16999816894531,42.2149543762207
2016-06-17,432500,44.45000076293945,44.97999954223633,44.220001220703125,44.43999862670898,41.532711029052734
2016-06-16,305300,42.970001220703125,44.5,42.720001220703125,44.45000076293945,41.54206085205078
2016-06-15,204400,42.93999862670898,43.900001525878906,42.20000076293945,43.58000183105469,40.72897720336914
2016-06-14,203700,41.880001068115234,43.369998931884766,41.880001068115234,42.70000076293945,39.90654373168945
2016-06-13,115700,42.150001525878906,43.060001373291016,41.77000045776367,41.880001068115234,39.14019012451172
2016-06-10,232700,42.810001373291016,42.900001525878906,41.7599983215332,42.36000061035156,39.58878707885742
2016-06-09,297100,42.9900016784668,44.31999969482422,42.619998931884766,43.43000030517578,40.58878707885742
2016-06-08,316600,43.560001373291016,43.650001525878906,43.0,43.380001068115234,40.54206085205078
2016-06-07,183200,43.36000061035156,44.400001525878906,43.27999877929688,43.70000076293945,40.84112548828125
2016-06-06,144100,42.86000061035156,43.900001525878906,42.369998931884766,43.459999084472656,40.616825103759766
2016-06-03,162000,42.47999954223633,43.209999084472656,41.75,42.77000045776367,39.97196578979492
2016-06-02,244100,42.5,43.56999969482422,41.5,42.720001220703125,39.925235748291016
2016-06-01,342500,41.68999862670898,42.869998931884766,41.459999084472656,42.63999938964844,39.85047149658203
2016-05-31,265300,42.209999084472656,42.209999084472656,41.68000030517578,41.959999084472656,39.21495819091797
2016-05-27,154200,41.72999954223633,42.2599983215332,41.52999877929688,41.95000076293945,39.20561218261719
2016-05-26,124300,42.38999938964844,42.470001220703125,41.470001220703125,41.83000183105469,39.09346771240234
2016-05-25,165500,41.7599983215332,42.720001220703125,40.97999954223633,42.27999877929688,39.51402282714844
2016-05-24,183400,40.27999877929688,41.77000045776367,39.81999969482422,41.61000061035156,38.88785552978516
2016-05-23,133500,39.880001068115234,40.84999847412109,39.459999084472656,40.11000061035156,37.48598861694336
2016-05-20,161300,39.7599983215332,40.2400016784668,38.93000030517578,40.060001373291016,37.43925857543945
2016-05-19,190500,39.040000915527344,40.380001068115234,38.63999938964844,39.630001068115234,37.03738784790039
2016-05-18,266100,39.58000183105469,39.970001220703125,39.0099983215332,39.27000045776367,36.7009391784668
2016-05-17,235400,40.02000045776367,40.77000045776367,39.2599983215332,39.70000076293945,37.10280990600586
2016-05-16,201200,40.18999862670898,40.68999862670898,39.720001220703125,40.06999969482422,37.44860076904297
2016-05-13,275200,39.52999877929688,40.7599983215332,39.34000015258789,40.0,37.383182525634766
2016-05-12,336000,40.83000183105469,41.380001068115234,38.68999862670898,39.59999847412109,37.00934600830078
2016-05-11,532800,40.77000045776367,41.18000030517578,40.04999923706055,40.40999984741211,37.766357421875
2016-05-10,379400,40.619998931884766,41.2400016784668,39.72999954223633,40.77999877929688,38.112152099609375
2016-05-09,312700,40.650001525878906,42.18999862670898,40.16999816894531,40.34999847412109,37.71028137207031
2016-05-06,189300,40.540000915527344,41.459999084472656,40.2400016784668,40.81999969482422,38.1495361328125
2016-05-05,302100,40.619998931884766,41.77000045776367,40.470001220703125,40.7400016784668,38.07477188110352
2016-05-04,1033800,44.9900016784668,47.209999084472656,39.290000915527344,40.18000030517578,37.5514030456543
2016-05-03,328800,41.56999969482422,41.650001525878906,40.310001373291016,40.310001373291016,37.67290115356445
2016-05-02,218800,41.369998931884766,42.29999923706055,40.709999084472656,41.75,39.01869583129883
2016-04-29,165700,41.84999847412109,41.84999847412109,39.95000076293945,41.02000045776367,38.33645248413086
2016-04-28,131300,41.84000015258789,42.90999984741211,41.470001220703125,41.560001373291016,38.84112548828125
2016-04-27,145500,41.7599983215332,42.11000061035156,41.16999816894531,41.61000061035156,38.88785552978516
2016-04-26,251100,42.38999938964844,43.29999923706055,41.18999862670898,41.95000076293945,39.20561218261719
2016-04-25,200900,41.2400016784668,42.34000015258789,40.81999969482422,42.20000076293945,39.43925857543945
2016-04-22,189900,40.66999816894531,43.150001525878906,40.66999816894531,41.209999084472656,38.51402282714844
2016-04-21,270500,41.119998931884766,42.060001373291016,40.65999984741211,41.0,38.31775665283203
2016-04-20,200700,40.310001373291016,41.880001068115234,40.02999877929688,41.02999877929688,38.345794677734375
2016-04-19,233000,40.220001220703125,40.68000030517578,39.29999923706055,40.2599983215332,37.62617111206055
2016-04-18,246700,38.5099983215332,39.970001220703125,38.06999969482422,39.900001525878906,37.28972244262695
2016-04-15,234000,38.0099983215332,38.86000061035156,37.5099983215332,38.77000045776367,36.233646392822266
2016-04-14,279600,38.18000030517578,38.52000045776367,37.709999084472656,38.02000045776367,35.532711029052734
2016-04-13,365200,36.63999938964844,38.720001220703125,36.0099983215332,38.56999969482422,36.04673385620117
2016-04-12,183000,36.959999084472656,37.45000076293945,36.52999877929688,36.709999084472656,34.30841445922852
2016-04-11,249900,40.2599983215332,40.2599983215332,36.79999923706055,36.83000183105469,34.42056655883789
2016-04-08,341200,40.0,40.7400016784668,39.54999923706055,39.77999877929688,37.17757034301758
2016-04-07,359900,38.310001373291016,39.68000030517578,38.15999984741211,39.54999923706055,36.96261978149414
2016-04-06,309600,37.27000045776367,39.130001068115234,36.869998931884766,38.68000030517578,36.1495361328125
2016-04-05,241900,37.88999938964844,37.88999938964844,36.86000061035156,37.36000061035156,34.9158935546875
2016-04-04,356300,37.56999969482422,40.0,36.900001525878906,38.2400016784668,35.73832321166992
2016-04-01,194700,36.209999084472656,37.65999984741211,35.75,37.470001220703125,35.01869201660156
2016-03-31,244900,37.130001068115234,37.40999984741211,36.63999938964844,36.72999954223633,34.32710647583008
2016-03-30,199700,37.02000045776367,37.43000030517578,36.31999969482422,37.13999938964844,34.71028518676758
2016-03-29,324300,35.88999938964844,37.06999969482422,35.099998474121094,36.5099983215332,34.12149429321289
2016-03-28,386100,34.7599983215332,36.2400016784668,34.130001068115234,35.58000183105469,33.252342224121094
2016-03-24,226500,33.34000015258789,34.7599983215332,32.970001220703125,34.58000183105469,32.3177604675293
2016-03-23,322000,35.61000061035156,35.61000061035156,33.58000183105469,33.63999938964844,31.439254760742188
2016-03-22,200200,35.34000015258789,36.09999847412109,35.290000915527344,35.70000076293945,33.3644905090332
2016-03-21,190100,35.58000183105469,36.34000015258789,35.58000183105469,35.72999954223633,33.39252853393555
2016-03-18,330700,36.0099983215332,36.900001525878906,35.61000061035156,35.709999084472656,33.37383270263672
2016-03-17,301500,35.040000915527344,36.22999954223633,34.779998779296875,35.709999084472656,33.37383270263672
2016-03-16,153200,34.18000030517578,35.689998626708984,33.7400016784668,35.40999984741211,33.09346389770508
2016-03-15,351300,37.040000915527344,37.040000915527344,33.150001525878906,34.400001525878906,32.1495361328125
2016-03-14,261100,36.650001525878906,37.70000076293945,36.38999938964844,37.40999984741211,34.96261978149414
2016-03-11,210800,35.849998474121094,37.22999954223633,35.849998474121094,36.90999984741211,34.495330810546875
2016-03-10,242600,35.689998626708984,36.38999938964844,34.70000076293945,35.56999969482422,33.24299240112305
2016-03-09,202000,35.619998931884766,36.16999816894531,35.029998779296875,35.79999923706055,33.457942962646484
2016-03-08,217900,37.09000015258789,37.91999816894531,35.400001525878906,35.5099983215332,33.18691635131836
2016-03-07,407200,36.56999969482422,37.88999938964844,36.5099983215332,37.400001525878906,34.953277587890625
2016-03-04,289100,36.09000015258789,37.900001525878906,35.79999923706055,36.650001525878906,34.25233840942383
2016-03-03,315900,35.060001373291016,36.59000015258789,35.060001373291016,36.08000183105469,33.71963119506836
2016-03-02,373200,34.7400016784668,35.61000061035156,34.279998779296875,35.099998474121094,32.803741455078125
2016-03-01,482700,35.25,35.380001068115234,34.290000915527344,34.7599983215332,32.485984802246094
2016-02-29,606800,34.630001068115234,35.43000030517578,34.41999816894531,34.900001525878906,32.616825103759766
2016-02-26,458900,35.77000045776367,36.18999862670898,34.63999938964844,34.68000030517578,32.41122055053711
2016-02-25,553400,34.65999984741211,36.31999969482422,34.470001220703125,35.560001373291016,33.23365020751953
2016-02-24,833700,29.96999931335449,36.0,27.670000076293945,34.810001373291016,32.532711029052734
2016-02-23,717900,30.86000061035156,31.13999938964844,30.170000076293945,30.770000457763672,28.75701141357422
2016-02-22,360600,30.670000076293945,31.059999465942383,30.31999969482422,30.799999237060547,28.78504943847656
2016-02-19,437000,31.020000457763672,31.190000534057617,30.38999938964844,30.459999084472656,28.46729278564453
2016-02-18,266000,31.549999237060547,31.8799991607666,30.780000686645508,31.15999984741211,29.12149810791016
2016-02-17,498200,30.549999237060547,32.47999954223633,30.51000022888184,31.71999931335449,29.64486122131348
2016-02-16,493000,28.200000762939453,30.6299991607666,28.200000762939453,30.290000915527344,28.30841445922852
2016-02-12,359900,27.14999961853028,28.0,26.40999984741211,27.86000061035156,26.03738594055176
2016-02-11,603200,26.0,27.229999542236328,25.440000534057617,26.8700008392334,25.11215209960937
2016-02-10,330100,26.440000534057617,27.200000762939453,26.14999961853028,26.270000457763672,24.551403045654297
2016-02-09,1003900,27.549999237060547,27.700000762939453,25.709999084472656,26.100000381469727,24.39252471923828
2016-02-08,373000,28.229999542236328,28.86000061035156,27.64999961853028,27.96999931335449,26.14019012451172
2016-02-05,325800,30.280000686645508,30.280000686645508,28.51000022888184,28.670000076293945,26.794395446777344
2016-02-04,385200,28.780000686645508,31.15999984741211,28.15999984741211,30.489999771118164,28.49532890319824
2016-02-03,291300,29.06999969482422,29.549999237060547,28.18000030517578,28.86000061035156,26.97196578979492
2016-02-02,335400,29.780000686645508,30.059999465942383,28.57999992370605,28.89999961853028,27.009349822998047
2016-02-01,370400,28.799999237060547,30.25,28.1299991607666,29.93000030517578,27.97196388244629
2016-01-29,277600,28.34000015258789,29.61000061035156,28.34000015258789,28.88999938964844,27.00000190734864
2016-01-28,268900,29.049999237060547,29.540000915527344,28.170000076293945,28.239999771118164,26.39252471923828
2016-01-27,188000,28.799999237060547,29.56999969482422,28.34000015258789,28.46999931335449,26.607479095458984
2016-01-26,243100,28.209999084472656,29.18000030517578,27.88999938964844,28.96999931335449,27.07476806640625
2016-01-25,340600,29.11000061035156,29.3799991607666,27.700000762939453,28.0,26.16822624206543
2016-01-22,266500,30.46999931335449,30.979999542236328,29.15999984741211,29.209999084472656,27.2990665435791
2016-01-21,383900,28.64999961853028,30.670000076293945,27.940000534057617,29.850000381469727,27.897199630737305
2016-01-20,518100,29.68000030517578,29.68000030517578,27.979999542236328,28.530000686645508,26.66355323791504
2016-01-19,404800,30.3700008392334,31.38999938964844,29.450000762939453,30.14999961853028,28.17757225036621
2016-01-15,462400,29.71999931335449,30.88999938964844,29.31999969482422,30.100000381469727,28.130844116210938
2016-01-14,411100,30.020000457763672,31.5,29.06999969482422,30.89999961853028,28.878507614135746
2016-01-13,497800,32.5099983215332,32.880001068115234,29.8700008392334,29.959999084472656,28.000003814697266
2016-01-12,423700,32.59000015258789,33.18000030517578,30.71999931335449,32.5099983215332,30.3831787109375
2016-01-11,404500,32.45000076293945,32.72999954223633,31.850000381469727,32.38999938964844,30.27102851867676
2016-01-08,380000,32.31999969482422,32.779998779296875,32.22999954223633,32.41999816894531,30.29906845092773
2016-01-07,423200,32.04999923706055,32.619998931884766,31.25,32.130001068115234,30.028039932250977
2016-01-06,341000,32.5,32.720001220703125,31.799999237060547,32.45000076293945,30.32710647583008
2016-01-05,316700,32.58000183105469,32.939998626708984,32.04999923706055,32.63999938964844,30.504674911499023
2016-01-04,470800,31.61000061035156,32.709999084472656,31.1299991607666,32.560001373291016,30.42991065979004
2015-12-31,212600,31.940000534057617,32.75,31.81999969482422,32.34000015258789,30.22430419921875
2015-12-30,177100,32.47999954223633,32.959999084472656,31.920000076293945,32.0,29.90654563903809
2015-12-29,187100,32.189998626708984,32.9900016784668,32.060001373291016,32.63999938964844,30.504674911499023
2015-12-28,169200,32.29999923706055,32.75,31.84000015258789,32.15999984741211,30.05607795715332
2015-12-24,105100,32.47999954223633,33.2599983215332,32.36000061035156,32.54999923706055,30.42056465148925
2015-12-23,206100,32.130001068115234,33.060001373291016,31.950000762939453,32.54999923706055,30.42056465148925
2015-12-22,577600,31.5,32.0099983215332,30.459999084472656,31.989999771118164,29.897197723388672
2015-12-21,358400,31.540000915527344,31.8700008392334,30.799999237060547,31.36000061035156,29.30841445922852
2015-12-18,446200,31.06999969482422,32.279998779296875,30.959999084472656,31.46999931335449,29.41121482849121
2015-12-17,322300,31.51000022888184,32.060001373291016,30.8700008392334,31.07999992370605,29.04673194885254
2015-12-16,610200,31.56999969482422,31.940000534057617,30.670000076293945,31.350000381469727,29.29906845092773
2015-12-15,428600,31.350000381469727,31.989999771118164,30.3799991607666,31.450000762939453,29.39252662658692
2015-12-14,641200,31.61000061035156,32.560001373291016,30.6200008392334,31.309999465942383,29.26168441772461
2015-12-11,418500,32.97999954223633,33.119998931884766,31.26000022888184,31.57999992370605,29.514020919799805
2015-12-10,270800,34.45000076293945,34.65999984741211,33.380001068115234,33.470001220703125,31.28038024902344
2015-12-09,280000,34.08000183105469,36.0,34.0099983215332,34.439998626708984,32.18691635131836
2015-12-08,403500,33.70000076293945,34.54999923706055,33.529998779296875,34.16999816894531,31.934579849243164
2015-12-07,257100,35.720001220703125,35.720001220703125,33.790000915527344,34.029998779296875,31.80373954772949
2015-12-04,313000,35.650001525878906,36.4900016784668,35.470001220703125,35.70000076293945,33.3644905090332
2015-12-03,285200,36.5,36.79999923706055,35.209999084472656,35.619998931884766,33.28971862792969
2015-12-02,239600,36.34999847412109,37.20000076293945,36.0,36.36000061035156,33.9813117980957
2015-12-01,227200,36.5,36.84999847412109,35.630001068115234,36.41999816894531,34.037384033203125
2015-11-30,210500,36.0,36.79999923706055,35.720001220703125,36.27000045776367,33.89720153808594
2015-11-27,132700,36.43000030517578,36.4900016784668,35.63999938964844,35.880001068115234,33.53271484375
2015-11-25,276800,36.08000183105469,36.88999938964844,35.5,36.5099983215332,34.12149429321289
2015-11-24,542000,35.5099983215332,36.81999969482422,35.5099983215332,36.060001373291016,33.7009391784668
2015-11-23,577200,34.970001220703125,36.880001068115234,34.900001525878906,36.040000915527344,33.682247161865234
2015-11-20,229100,34.459999084472656,35.27000045776367,34.29999923706055,35.060001373291016,32.766357421875
2015-11-19,277700,35.099998474121094,35.2599983215332,33.540000915527344,34.25,32.00934982299805
2015-11-18,340600,35.15999984741211,36.27999877929688,34.040000915527344,35.13999938964844,32.84112548828125
2015-11-17,285000,35.66999816894531,35.97999954223633,34.290000915527344,34.959999084472656,32.67290115356445
2015-11-16,495100,35.63999938964844,36.27999877929688,35.060001373291016,35.66999816894531,33.336448669433594
2015-11-13,538500,37.27999877929688,37.90999984741211,35.41999816894531,35.66999816894531,33.336448669433594
2015-11-12,497300,37.11000061035156,38.86000061035156,37.11000061035156,37.61000061035156,35.149532318115234
2015-11-11,702600,37.65999984741211,38.02000045776367,37.380001068115234,37.93000030517578,35.44860076904297
2015-11-10,540500,37.650001525878906,37.7400016784668,36.52000045776367,37.619998931884766,35.15888214111328
2015-11-09,2565700,35.72999954223633,38.20000076293945,35.40999984741211,37.77999877929688,35.30841064453125
2015-11-06,1746700,33.290000915527344,35.77000045776367,32.369998931884766,35.709999084472656,33.37383270263672
2015-11-05,2902100,29.26000022888184,33.47999954223633,29.26000022888184,33.380001068115234,31.196264266967773
2015-11-04,1510300,28.5,28.920000076293945,27.700000762939453,28.01000022888184,26.17757225036621
2015-11-03,814500,28.81999969482422,29.350000381469727,28.36000061035156,28.39999961853028,26.54205894470215
2015-11-02,975900,28.46999931335449,29.920000076293945,28.270000457763672,28.96999931335449,27.07476806640625
2015-10-30,309900,28.51000022888184,28.89999961853028,28.190000534057617,28.479999542236328,26.61682510375977
2015-10-29,396700,28.979999542236328,29.440000534057617,28.26000022888184,28.3799991607666,26.523366928100582
2015-10-28,563800,28.6299991607666,30.299999237060547,28.51000022888184,29.0,27.1028060913086
2015-10-27,324500,29.1200008392334,29.1200008392334,28.25,28.6200008392334,26.74766731262207
2015-10-26,507500,28.690000534057617,29.1200008392334,28.13999938964844,28.540000915527344,26.672901153564453
2015-10-23,587300,28.440000534057617,29.31999969482422,27.8700008392334,28.6200008392334,26.74766731262207
2015-10-22,771300,28.75,29.01000022888184,27.5,28.21999931335449,26.37383270263672
2015-10-21,779700,31.709999084472656,31.959999084472656,28.049999237060547,28.739999771118164,26.85981559753418
2015-10-20,258500,31.86000061035156,32.0099983215332,31.309999465942383,31.76000022888184,29.6822452545166
2015-10-19,280300,31.540000915527344,32.220001220703125,31.36000061035156,31.90999984741211,29.82243156433105
2015-10-16,502400,33.09000015258789,33.18000030517578,31.100000381469727,31.64999961853028,29.57944107055664
2015-10-15,360100,32.650001525878906,33.060001373291016,32.16999816894531,32.959999084472656,30.803741455078125
2015-10-14,219200,33.16999816894531,33.279998779296875,32.16999816894531,32.630001068115234,30.495330810546875
2015-10-13,475200,34.0,34.099998474121094,33.130001068115234,33.22999954223633,31.05607795715332
2015-10-12,494100,33.619998931884766,34.2400016784668,33.400001525878906,34.040000915527344,31.813087463378903
2015-10-09,416300,34.0,34.040000915527344,33.18000030517578,33.650001525878906,31.4486026763916
2015-10-08,937000,32.88999938964844,34.400001525878906,32.16999816894531,34.040000915527344,31.813087463378903
2015-10-07,741200,32.630001068115234,33.09000015258789,31.61000061035156,33.0,30.841123580932617
2015-10-06,624200,32.36000061035156,32.810001373291016,31.959999084472656,32.38999938964844,30.27102851867676
2015-10-05,341400,31.88999938964844,32.86000061035156,31.799999237060547,32.459999084472656,30.33645248413086
2015-10-02,430500,29.34000015258789,31.84000015258789,29.270000457763672,31.71999931335449,29.64486122131348
2015-10-01,267100,30.290000915527344,30.63999938964844,29.420000076293945,29.82999992370605,27.878507614135746
2015-09-30,503800,29.700000762939453,31.09000015258789,29.57999992370605,30.239999771118164,28.26168441772461
2015-09-29,308500,29.700000762939453,30.520000457763672,29.11000061035156,29.479999542236328,27.55140495300293
2015-09-28,290300,30.1200008392334,30.670000076293945,29.420000076293945,29.729999542236328,27.78504753112793
2015-09-25,957000,30.690000534057617,31.030000686645508,29.81999969482422,30.21999931335449,28.242992401123047
2015-09-24,372800,30.280000686645508,30.690000534057617,29.850000381469727,30.239999771118164,28.26168441772461
2015-09-23,689700,31.21999931335449,31.729999542236328,29.88999938964844,30.459999084472656,28.46729278564453
2015-09-22,364600,30.979999542236328,31.209999084472656,30.350000381469727,31.049999237060547,29.018693923950195
2015-09-21,435100,31.729999542236328,32.36000061035156,31.06999969482422,31.239999771118164,29.196264266967773
2015-09-18,678900,31.88999938964844,32.689998626708984,31.06999969482422,31.459999084472656,29.40187263488769
2015-09-17,670900,33.09000015258789,33.540000915527344,32.0,32.369998931884766,30.252338409423828
2015-09-16,313600,32.66999816894531,33.63999938964844,32.66999816894531,33.09000015258789,30.925233840942383
2015-09-15,260900,32.52000045776367,33.380001068115234,32.5,32.70000076293945,30.56075096130371
2015-09-14,435100,32.4900016784668,33.31999969482422,32.150001525878906,32.540000915527344,30.411216735839844
2015-09-11,386800,32.84000015258789,33.27000045776367,32.0099983215332,32.38999938964844,30.27102851867676
2015-09-10,637100,32.810001373291016,33.4900016784668,32.2599983215332,33.040000915527344,30.878507614135746
2015-09-09,413100,34.16999816894531,34.16999816894531,32.66999816894531,32.88999938964844,30.73832130432129
2015-09-08,305000,33.529998779296875,34.54999923706055,33.18000030517578,33.47999954223633,31.289724349975582
2015-09-04,418200,32.5,33.5,32.5,32.91999816894531,30.76635932922364
2015-09-03,209600,32.959999084472656,33.33000183105469,32.63999938964844,32.810001373291016,30.66355323791504
2015-09-02,463000,32.5,33.33000183105469,31.82999992370605,32.900001525878906,30.74766731262207
2015-09-01,374900,33.0099983215332,33.45000076293945,31.979999542236328,32.349998474121094,30.2336483001709
2015-08-31,423000,33.849998474121094,34.70000076293945,33.2400016784668,33.5099983215332,31.317758560180664
2015-08-28,1059100,32.93000030517578,34.619998931884766,32.869998931884766,33.72999954223633,31.52336883544922
2015-08-27,1206800,30.8799991607666,33.029998779296875,30.59000015258789,32.369998931884766,30.252338409423828
2015-08-26,418000,30.89999961853028,30.989999771118164,29.82999992370605,30.43000030517578,28.439254760742188
2015-08-25,552900,30.850000381469727,30.920000076293945,29.780000686645508,30.21999931335449,28.242992401123047
2015-08-24,594900,29.3799991607666,30.799999237060547,28.959999084472656,29.959999084472656,28.000003814697266
2015-08-21,646100,30.479999542236328,31.1299991607666,29.76000022888184,30.690000534057617,28.682247161865234
2015-08-20,419300,31.440000534057617,31.88999938964844,31.030000686645508,31.1299991607666,29.09345817565918
2015-08-19,493100,32.540000915527344,32.65999984741211,31.479999542236328,31.799999237060547,29.719629287719727
2015-08-18,322200,33.08000183105469,33.15999984741211,32.290000915527344,32.61000061035156,30.476640701293945
2015-08-17,369000,32.79999923706055,33.40999984741211,32.36000061035156,33.2400016784668,31.06542587280273
2015-08-14,416500,33.400001525878906,33.7599983215332,32.619998931884766,32.79999923706055,30.65420722961425
2015-08-13,531300,32.470001220703125,33.81999969482422,32.470001220703125,33.40999984741211,31.22430419921875
2015-08-12,659400,32.72999954223633,32.959999084472656,32.11000061035156,32.68000030517578,30.54205703735352
2015-08-11,821700,33.709999084472656,34.08000183105469,32.470001220703125,32.88999938964844,30.73832130432129
2015-08-10,731000,33.79999923706055,34.7400016784668,33.18000030517578,34.029998779296875,31.80373954772949
2015-08-07,2470000,33.11000061035156,35.2400016784668,32.540000915527344,33.650001525878906,31.4486026763916
2015-08-06,5132000,36.369998931884766,41.0,32.20000076293945,34.41999816894531,32.16822814941406
2015-08-05,433300,51.68999862670898,52.79999923706055,50.650001525878906,50.75,47.42991256713867
2015-08-04,463400,50.59999847412109,51.16999816894531,50.18000030517578,51.02999877929688,47.691593170166016
2015-08-03,752100,53.5,53.5,49.79999923706055,50.290000915527344,47.00000762939453
2015-07-31,416900,52.63999938964844,53.90999984741211,51.869998931884766,53.43000030517578,49.93458557128906
2015-07-30,188600,52.59999847412109,52.75,51.540000915527344,52.540000915527344,49.102806091308594
2015-07-29,199200,52.209999084472656,52.77999877929688,51.70000076293945,52.650001525878906,49.20561218261719
2015-07-28,279900,51.880001068115234,52.59000015258789,50.63999938964844,52.369998931884766,48.94392776489258
2015-07-27,381400,52.59999847412109,52.720001220703125,51.59999847412109,51.720001220703125,48.33645248413086
2015-07-24,358900,52.77999877929688,53.27000045776367,52.5,52.790000915527344,49.33645248413086
