date,volume,open,high,low,close,adj close
2003-09-16,3960300,44.970001220703125,45.880001068115234,44.90999984741211,45.83000183105469,29.166723251342773
2003-09-15,2765000,45.2400016784668,45.310001373291016,44.709999084472656,45.150001525878906,28.733963012695312
2003-09-12,3114900,44.7400016784668,45.290000915527344,44.65999984741211,45.18000030517578,28.7530517578125
2003-09-11,2705800,44.59999847412109,44.97999954223633,44.59999847412109,44.720001220703125,28.46030044555664
2003-09-10,3265700,44.400001525878906,44.93999862670898,44.400001525878906,44.720001220703125,28.46030044555664
2003-09-09,2758200,44.83000183105469,45.060001373291016,44.52000045776367,44.54999923706055,28.250280380249023
2003-09-08,2746600,44.290000915527344,44.90999984741211,44.11000061035156,44.83000183105469,28.427845001220703
2003-09-05,3346500,44.5,44.869998931884766,44.09999847412109,44.33000183105469,28.11077690124512
2003-09-04,3728600,44.75,44.9900016784668,44.59000015258789,44.77000045776367,28.389789581298828
2003-09-03,4060100,44.70000076293945,45.29999923706055,44.560001373291016,44.959999084472656,28.5102767944336
2003-09-02,3150300,44.34000015258789,45.06999969482422,44.25,44.93999862670898,28.497594833374023
2003-08-29,2926800,44.40999984741211,44.97999954223633,44.06999969482422,44.540000915527344,28.24394798278809
2003-08-28,3028900,44.2400016784668,44.81999969482422,43.77999877929688,44.77000045776367,28.389789581298828
2003-08-27,2345000,44.06999969482422,44.33000183105469,43.900001525878906,44.02999877929688,27.92054748535156
2003-08-26,3098600,43.65999984741211,44.18000030517578,43.34999847412109,44.06999969482422,27.94590950012207
2003-08-25,2932600,43.34999847412109,43.72999954223633,43.34999847412109,43.709999084472656,27.71761512756348
2003-08-22,3601700,44.0099983215332,44.16999816894531,43.45000076293945,43.52000045776367,27.597139358520508
2003-08-21,4837900,44.31999969482422,44.40999984741211,43.709999084472656,44.02000045776367,27.91420555114746
2003-08-20,3219500,44.65999984741211,44.72999954223633,44.119998931884766,44.20000076293945,28.02834129333496
2003-08-19,3966100,45.29999923706055,45.29999923706055,44.47999954223633,44.70000076293945,28.345394134521484
2003-08-18,2609200,45.04999923706055,45.29999923706055,44.720001220703125,45.29999923706055,28.72588348388672
2003-08-15,1847200,45.0,45.2400016784668,44.7599983215332,45.2400016784668,28.687828063964844
2003-08-14,3548200,44.56999969482422,45.119998931884766,44.43000030517578,45.0,28.53564453125
2003-08-13,2994000,45.70000076293945,45.79999923706055,44.84999847412109,44.970001220703125,28.51661872863769
2003-08-12,3070000,45.34999847412109,45.650001525878906,44.97999954223633,45.59999847412109,28.916114807128903
2003-08-11,3014700,45.34000015258789,45.59999847412109,44.970001220703125,45.209999084472656,28.66881561279297
2003-08-08,3380200,44.84999847412109,45.79999923706055,44.84999847412109,45.459999084472656,28.82733917236328
2003-08-07,3559200,44.5,44.9900016784668,44.400001525878906,44.9900016784668,28.529300689697266
2003-08-06,3902100,44.63999938964844,45.0,44.34999847412109,44.7599983215332,28.38345718383789
2003-08-05,3333600,45.27000045776367,45.470001220703125,44.5,44.63999938964844,28.30736541748047
2003-08-04,4399700,45.09999847412109,45.29999923706055,44.5,45.060001373291016,28.573694229125977
2003-08-01,4838300,45.5,45.97999954223633,45.25,45.34999847412109,28.75759506225586
2003-07-31,4632000,46.470001220703125,46.93000030517578,45.79999923706055,46.06999969482422,29.214149475097656
2003-07-30,4884700,46.5,47.369998931884766,46.0,46.34999847412109,29.391706466674805
2003-07-29,4123900,46.459999084472656,46.68000030517578,45.68999862670898,46.0,29.16976928710937
2003-07-28,4209200,46.84999847412109,47.150001525878906,46.20000076293945,46.380001068115234,29.41074562072754
2003-07-25,3815900,46.400001525878906,47.16999816894531,46.02999877929688,47.130001068115234,29.88632583618164
2003-07-24,3818800,47.0099983215332,47.58000183105469,46.56999969482422,46.66999816894531,29.594621658325195
2003-07-23,2967600,47.0,47.27000045776367,46.709999084472656,47.0099983215332,29.810232162475582
2003-07-22,4139500,47.060001373291016,47.2599983215332,46.40999984741211,47.04999923706055,29.835594177246094
2003-07-21,3777500,47.27999877929688,47.34999847412109,46.900001525878906,47.060001373291016,29.841938018798828
2003-07-18,4450400,47.310001373291016,47.41999816894531,46.810001373291016,47.31999969482422,30.00680923461914
2003-07-17,5744600,47.79999923706055,47.97999954223633,46.65999984741211,46.77999877929688,29.664379119873047
2003-07-16,6520700,47.04999923706055,47.83000183105469,47.02999877929688,47.75,30.279481887817383
2003-07-15,4412700,47.09999847412109,47.5,46.84000015258789,47.4900016784668,30.11460876464844
2003-07-14,4479900,47.400001525878906,47.560001373291016,46.95000076293945,47.06999969482422,29.84829330444336
2003-07-11,6332300,46.97999954223633,47.630001068115234,46.68999862670898,47.41999816894531,30.070226669311523
2003-07-10,12814300,45.09999847412109,46.9900016784668,45.0,46.95000076293945,29.772180557250977
2003-07-09,4049700,44.900001525878906,45.220001220703125,44.2400016784668,44.54999923706055,28.250280380249023
2003-07-08,4786400,44.369998931884766,45.25,44.369998931884766,45.119998931884766,28.61174201965332
2003-07-07,3254100,44.45000076293945,44.65999984741211,44.150001525878906,44.369998931884766,28.13614845275879
2003-07-03,2122900,44.29999923706055,44.560001373291016,43.77000045776367,44.02999877929688,27.92054748535156
2003-07-02,3755600,44.630001068115234,44.68000030517578,44.15999984741211,44.459999084472656,28.19321250915528
2003-07-01,4058300,44.25,44.59000015258789,43.7599983215332,44.38999938964844,28.148822784423828
2003-06-30,5522200,43.7400016784668,44.5,43.459999084472656,44.5,28.21858024597168
2003-06-27,4070200,44.45000076293945,44.54999923706055,43.79999923706055,43.84000015258789,27.80006217956543
2003-06-26,4083000,43.29999923706055,44.15999984741211,43.09999847412109,44.15999984741211,28.00296401977539
2003-06-25,3637200,43.66999816894531,44.41999816894531,43.41999816894531,43.54999923706055,27.61616325378418
2003-06-24,3593700,44.0099983215332,44.119998931884766,43.650001525878906,43.93999862670898,27.86347007751465
2003-06-23,3003900,44.31999969482422,44.45000076293945,43.790000915527344,44.16999816894531,28.009321212768555
2003-06-20,5135800,44.70000076293945,44.88999938964844,44.16999816894531,44.43000030517578,28.174196243286133
2003-06-19,2680300,44.77999877929688,45.27999877929688,44.470001220703125,44.61000061035156,28.288318634033203
2003-06-18,3318200,44.459999084472656,45.29999923706055,44.459999084472656,44.959999084472656,28.5102767944336
2003-06-17,5110500,45.41999816894531,45.41999816894531,44.7599983215332,44.880001068115234,28.45954132080078
2003-06-16,4405500,44.59999847412109,45.5,44.58000183105469,45.5,28.852706909179688
2003-06-13,2859000,44.5,44.93999862670898,44.470001220703125,44.7400016784668,28.37077522277832
2003-06-12,2548500,44.4900016784668,44.70000076293945,43.959999084472656,44.59999847412109,28.2819938659668
2003-06-11,3191500,44.060001373291016,44.43000030517578,44.0,44.43000030517578,28.174196243286133
2003-06-10,2414900,44.02000045776367,44.47999954223633,43.869998931884766,44.380001068115234,28.04102325439453
2003-06-09,2207100,44.16999816894531,44.45000076293945,43.810001373291016,44.02000045776367,27.813560485839844
2003-06-06,5096800,44.52000045776367,44.630001068115234,44.02999877929688,44.29999923706055,27.99047470092773
2003-06-05,4085900,44.56999969482422,44.84999847412109,44.220001220703125,44.52000045776367,28.12948036193848
2003-06-04,2917500,44.20000076293945,45.11000061035156,44.0,44.869998931884766,28.350635528564453
2003-06-03,2805100,44.2400016784668,44.47999954223633,43.95000076293945,44.22999954223633,27.946245193481445
2003-06-02,3839800,44.720001220703125,44.790000915527344,43.75,44.09999847412109,27.86411476135254
2003-05-30,4278600,43.970001220703125,44.59999847412109,43.869998931884766,44.20000076293945,27.92728805541992
2003-05-29,3555100,43.650001525878906,44.220001220703125,43.52000045776367,43.7400016784668,27.636653900146484
2003-05-28,4290600,44.220001220703125,44.310001373291016,43.400001525878906,43.54999923706055,27.5165958404541
2003-05-27,4224300,43.5,44.25,43.29999923706055,44.18000030517578,27.91465759277344
2003-05-23,2387400,43.619998931884766,43.79999923706055,43.34999847412109,43.560001373291016,27.52291488647461
2003-05-22,3616500,43.0,44.02999877929688,43.0,43.72999954223633,27.63032531738281
2003-05-21,3397900,43.0,43.43999862670898,42.90999984741211,43.29999923706055,27.358623504638672
2003-05-20,3670600,42.97999954223633,43.09999847412109,42.380001068115234,43.0,27.169095993041992
2003-05-19,4236600,43.310001373291016,43.380001068115234,42.709999084472656,42.97999954223633,27.156450271606445
2003-05-16,2953700,43.77000045776367,44.22999954223633,43.29999923706055,43.29999923706055,27.358623504638672
2003-05-15,3052600,43.4900016784668,43.959999084472656,43.40999984741211,43.77000045776367,27.65560531616211
2003-05-14,3128300,43.45000076293945,43.540000915527344,42.959999084472656,43.369998931884766,27.40286636352539
2003-05-13,2718000,43.400001525878906,43.72999954223633,43.09999847412109,43.470001220703125,27.46605110168457
2003-05-12,2532600,43.59999847412109,44.0099983215332,43.52000045776367,43.68000030517578,27.598737716674805
2003-05-09,3395300,43.18000030517578,43.790000915527344,43.0,43.68999862670898,27.60505104064941
2003-05-08,3204000,43.470001220703125,43.58000183105469,42.880001068115234,43.09999847412109,27.23226356506348
2003-05-07,5565900,43.45000076293945,43.84999847412109,43.15999984741211,43.310001373291016,27.364959716796875
2003-05-06,2849500,43.15999984741211,43.88999938964844,43.060001373291016,43.38999938964844,27.41550636291504
2003-05-05,3950100,43.29999923706055,43.5,42.81999969482422,43.27999877929688,27.34600067138672
2003-05-02,3991000,43.27999877929688,43.68999862670898,43.20000076293945,43.43000030517578,27.440773010253903
2003-05-01,4313000,43.16999816894531,43.86000061035156,42.619998931884766,43.7599983215332,27.649282455444336
2003-04-30,6415400,42.95000076293945,43.619998931884766,42.77999877929688,43.27999877929688,27.34600067138672
2003-04-29,3680800,43.25,43.61000061035156,42.790000915527344,43.43999862670898,27.44709205627441
2003-04-28,3623500,42.93999862670898,43.52999877929688,42.79999923706055,43.45000076293945,27.45341110229492
2003-04-25,2913900,43.22999954223633,43.47999954223633,42.38999938964844,42.650001525878906,26.94794654846192
2003-04-24,4517000,42.79999923706055,43.58000183105469,42.75,43.33000183105469,27.37759017944336
2003-04-23,5135000,42.880001068115234,43.0,42.61000061035156,43.0,27.169095993041992
2003-04-22,4428200,41.959999084472656,42.720001220703125,41.400001525878906,42.29999923706055,26.7268009185791
2003-04-21,4065800,42.5,42.68999862670898,41.70000076293945,41.84000015258789,26.4361515045166
2003-04-17,8825500,40.75,42.58000183105469,40.75,42.540000915527344,26.878437042236328
2003-04-16,5201600,40.75,40.75,39.38999938964844,39.900001525878906,25.210384368896484
2003-04-15,4032300,41.0,41.0,40.11000061035156,40.56999969482422,25.63371467590332
2003-04-14,3733700,40.0,41.0,40.0,40.970001220703125,25.88645362854004
2003-04-11,4603900,40.150001525878906,40.58000183105469,40.11000061035156,40.27000045776367,25.44417190551757
2003-04-10,3400700,39.75,39.95000076293945,39.43999862670898,39.790000915527344,25.140893936157227
2003-04-09,5458500,40.060001373291016,40.31999969482422,39.220001220703125,39.38999938964844,24.88814926147461
2003-04-08,3349500,39.09999847412109,39.400001525878906,38.95000076293945,39.22999954223633,24.787044525146484
2003-04-07,5524300,39.08000183105469,39.58000183105469,38.79999923706055,38.91999816894531,24.5911865234375
2003-04-04,6397400,38.5,38.70000076293945,38.060001373291016,38.63999938964844,24.41426467895508
2003-04-03,12744900,39.5099983215332,39.54999923706055,38.06999969482422,38.16999816894531,24.117300033569336
2003-04-02,6608800,40.150001525878906,40.2400016784668,39.70000076293945,39.70000076293945,25.084022521972656
2003-04-01,5131800,40.0,40.34000015258789,39.86000061035156,39.97999954223633,25.260927200317383
2003-03-31,4621700,39.650001525878906,40.47999954223633,39.13999938964844,40.0,25.273569107055664
2003-03-28,2969700,39.84999847412109,40.22999954223633,39.619998931884766,39.900001525878906,25.210384368896484
2003-03-27,3197300,39.5,40.7400016784668,39.5,40.290000915527344,25.456806182861328
2003-03-26,3406900,40.06999969482422,40.22999954223633,39.68000030517578,39.81999969482422,25.159820556640625
2003-03-25,4301900,40.0,40.25,39.72999954223633,40.09999847412109,25.336753845214844
2003-03-24,3438500,40.84000015258789,41.060001373291016,39.88999938964844,40.08000183105469,25.324119567871094
2003-03-21,4842400,40.810001373291016,41.5,40.150001525878906,41.5,26.221332550048828
2003-03-20,4963600,39.95000076293945,40.45000076293945,39.68999862670898,40.150001525878906,25.36833953857422
2003-03-19,5882400,40.06999969482422,40.52000045776367,39.810001373291016,40.459999084472656,25.5642204284668
2003-03-18,4336500,40.400001525878906,40.400001525878906,39.52000045776367,40.209999084472656,25.40625190734864
2003-03-17,5259800,38.75,40.54999923706055,38.75,40.400001525878906,25.52629852294922
2003-03-14,4982800,39.02000045776367,39.650001525878906,38.7599983215332,39.0,24.64173126220703
2003-03-13,3756900,38.22999954223633,38.9900016784668,37.970001220703125,38.86000061035156,24.553268432617188
2003-03-12,5072000,37.25,37.86000061035156,37.09999847412109,37.72999954223633,23.83929252624512
2003-03-11,5157400,37.619998931884766,38.43000030517578,37.59999847412109,37.70000076293945,23.725563049316406
2003-03-10,5061600,38.400001525878906,38.400001525878906,37.61000061035156,37.77000045776367,23.76961326599121
2003-03-07,5699000,37.04999923706055,38.5,37.02000045776367,38.5,24.2290267944336
2003-03-06,5528900,37.04999923706055,37.86000061035156,37.02000045776367,37.650001525878906,23.694101333618164
2003-03-05,8254000,38.04999923706055,38.04999923706055,36.2400016784668,37.29999923706055,23.47383499145508
2003-03-04,5080900,37.79999923706055,38.29999923706055,37.79999923706055,38.04999923706055,23.94582176208496
2003-03-03,3584600,38.470001220703125,38.650001525878906,38.02000045776367,38.11000061035156,23.98359107971192
2003-02-28,5098000,38.34999847412109,38.4900016784668,38.09999847412109,38.31999969482422,24.11573982238769
2003-02-27,4505100,38.400001525878906,38.58000183105469,37.900001525878906,38.220001220703125,24.052818298339844
2003-02-26,3466700,38.84000015258789,38.93999862670898,38.02999877929688,38.2400016784668,24.065399169921875
2003-02-25,5224100,38.25,38.97999954223633,37.84999847412109,38.84000015258789,24.442991256713867
2003-02-24,4781800,39.400001525878906,39.41999816894531,38.59000015258789,38.83000183105469,24.43670463562012
2003-02-21,4724000,39.59999847412109,39.91999816894531,39.18999862670898,39.400001525878906,24.79541778564453
2003-02-20,3374900,40.04999923706055,40.150001525878906,39.34999847412109,39.36000061035156,24.770240783691406
2003-02-19,3726500,40.2400016784668,40.2400016784668,39.869998931884766,40.04999923706055,25.2044734954834
2003-02-18,3619100,40.209999084472656,40.5,39.86000061035156,40.2400016784668,25.32405662536621
2003-02-14,5009600,39.52000045776367,39.91999816894531,39.27000045776367,39.86000061035156,25.084901809692383
2003-02-13,3632800,38.290000915527344,39.11000061035156,38.02000045776367,38.900001525878906,24.480756759643555
2003-02-12,4003400,38.61000061035156,39.22999954223633,38.29999923706055,38.40999984741211,24.17238426208496
2003-02-11,4239300,39.34999847412109,39.75,38.08000183105469,38.38999938964844,24.159791946411133
2003-02-10,3870800,38.79999923706055,39.45000076293945,38.79999923706055,39.25,24.70100784301757
2003-02-07,6692600,40.220001220703125,40.31999969482422,38.959999084472656,39.0099983215332,24.54997062683105
2003-02-06,7814000,40.75,40.79999923706055,39.400001525878906,40.220001220703125,25.311458587646484
2003-02-05,4682200,41.75,41.900001525878906,40.84999847412109,41.08000183105469,25.85267448425293
2003-02-04,5194600,40.72999954223633,41.27999877929688,40.43000030517578,41.20000076293945,25.928194046020508
2003-02-03,4520400,40.27999877929688,41.09999847412109,40.27999877929688,40.7400016784668,25.63872718811035
2003-01-31,6487100,38.81999969482422,40.54999923706055,38.81999969482422,40.47999954223633,25.475078582763672
2003-01-30,6907100,40.52000045776367,40.52000045776367,38.58000183105469,38.709999084472656,24.36118125915528
2003-01-29,5166800,39.84999847412109,40.79999923706055,39.25,40.5099983215332,25.49395751953125
2003-01-28,4934900,40.540000915527344,40.72999954223633,39.650001525878906,40.52999877929688,25.50654411315918
2003-01-27,4074700,41.0,41.0,40.0099983215332,40.54999923706055,25.519136428833008
2003-01-24,4431800,41.93999862670898,42.20000076293945,40.56999969482422,41.060001373291016,25.840097427368164
2003-01-23,5548200,42.0,42.2400016784668,41.38999938964844,41.93000030517578,26.38760757446289
2003-01-22,4979200,43.209999084472656,43.810001373291016,42.66999816894531,42.79999923706055,26.935117721557617
2003-01-21,3899300,43.650001525878906,44.060001373291016,43.25,43.34999847412109,27.28124618530273
2003-01-17,3420400,43.77000045776367,43.970001220703125,43.41999816894531,43.650001525878906,27.470048904418945
2003-01-16,3661200,43.25,44.0,43.18999862670898,43.72999954223633,27.520387649536133
2003-01-15,3364600,43.810001373291016,43.84999847412109,42.880001068115234,42.93999862670898,27.023218154907227
2003-01-14,2891700,42.9900016784668,43.470001220703125,42.70000076293945,43.45000076293945,27.344179153442383
2003-01-13,2955300,42.86000061035156,43.5,42.52999877929688,43.2400016784668,27.21202087402344
2003-01-10,2911000,43.0,43.09000015258789,42.61000061035156,42.86000061035156,26.97287940979004
2003-01-09,3762800,42.95000076293945,43.290000915527344,42.5,43.13999938964844,27.14909744262696
2003-01-08,4514600,42.459999084472656,42.959999084472656,42.400001525878906,42.70000076293945,26.872182846069336
2003-01-07,4796800,42.70000076293945,42.810001373291016,42.0,42.18000030517578,26.54493522644043
2003-01-06,4139400,43.25,43.68000030517578,42.790000915527344,42.959999084472656,27.03580665588379
2003-01-03,3153400,43.290000915527344,43.4900016784668,42.77999877929688,43.400001525878906,27.312719345092773
2003-01-02,3522600,42.119998931884766,43.20000076293945,42.119998931884766,43.09999847412109,27.123912811279297
2002-12-31,2992900,41.77000045776367,42.400001525878906,41.29999923706055,42.220001220703125,26.57011032104492
2002-12-30,2910400,41.59999847412109,42.36000061035156,41.52000045776367,42.04999923706055,26.463123321533203
2002-12-27,3114200,42.400001525878906,42.58000183105469,41.52000045776367,41.66999816894531,26.223970413208008
2002-12-26,3149200,42.20000076293945,42.70000076293945,42.0099983215332,42.40999984741211,26.689682006835938
2002-12-24,1539900,41.29999923706055,42.040000915527344,41.29999923706055,42.0,26.43166732788086
2002-12-23,4159400,41.650001525878906,42.310001373291016,41.18999862670898,41.7400016784668,26.26802062988281
2002-12-20,10225600,40.720001220703125,41.41999816894531,40.70000076293945,41.2599983215332,25.96595764160156
2002-12-19,6012900,40.70000076293945,41.09999847412109,40.310001373291016,40.470001220703125,25.46879196166992
2002-12-18,5865500,41.20000076293945,41.54999923706055,40.650001525878906,40.84999847412109,25.70793914794922
2002-12-17,5991600,42.0,42.47999954223633,41.04999923706055,41.18000030517578,25.91560935974121
2002-12-16,5587600,41.59999847412109,42.4900016784668,41.59999847412109,42.400001525878906,26.68340110778809
2002-12-13,6354300,43.18999862670898,43.18999862670898,41.470001220703125,41.84999847412109,26.337263107299805
2002-12-12,4077700,43.0,43.34999847412109,42.59999847412109,43.18000030517578,27.174272537231445
2002-12-11,4358900,43.34999847412109,43.4900016784668,42.959999084472656,43.150001525878906,27.1553897857666
2002-12-10,3033800,43.0,43.900001525878906,42.86000061035156,43.75,27.5329818725586
2002-12-09,3696200,43.970001220703125,43.970001220703125,43.150001525878906,43.209999084472656,27.19314765930176
2002-12-06,4481000,43.29999923706055,43.970001220703125,43.0099983215332,43.970001220703125,27.67142868041992
2002-12-05,3670800,43.380001068115234,43.56999969482422,42.869998931884766,43.22999954223633,27.20572853088379
2002-12-04,5243400,43.0,43.900001525878906,42.93999862670898,43.369998931884766,27.293832778930664
2002-12-03,5204100,42.04999923706055,43.09999847412109,42.04999923706055,42.900001525878906,26.90366172790528
2002-12-02,4593200,42.4900016784668,42.97999954223633,41.81999969482422,42.209999084472656,26.47094345092773
2002-11-29,2070500,42.09999847412109,42.52000045776367,42.09000015258789,42.47999954223633,26.64026641845703
2002-11-27,5340800,41.34999847412109,42.54999923706055,40.79999923706055,42.27999877929688,26.51484107971192
2002-11-26,5783100,41.650001525878906,41.97999954223633,41.459999084472656,41.47999954223633,26.01314353942871
2002-11-25,5355100,42.369998931884766,42.369998931884766,41.29999923706055,41.47999954223633,26.01314353942871
2002-11-22,8993600,42.0099983215332,42.70000076293945,41.56999969482422,42.02999877929688,26.35805320739746
2002-11-21,11673200,43.63999938964844,43.650001525878906,41.70000076293945,42.18999862670898,26.458402633666992
2002-11-20,5528500,43.900001525878906,43.97999954223633,43.25,43.75,27.43671417236328
2002-11-19,4711400,44.650001525878906,45.29999923706055,44.470001220703125,44.900001525878906,28.157915115356445
2002-11-18,3253100,44.95000076293945,45.119998931884766,44.060001373291016,44.27999877929688,27.769081115722656
2002-11-15,4622700,43.650001525878906,44.9900016784668,43.56999969482422,44.90999984741211,28.16417121887207
2002-11-14,3690800,43.40999984741211,44.29999923706055,43.15999984741211,44.25,27.7502670288086
2002-11-13,4405400,42.650001525878906,44.20000076293945,42.5,43.40999984741211,27.223487854003903
2002-11-12,5103800,42.77999877929688,43.59999847412109,42.0099983215332,42.45000076293945,26.62144470214844
2002-11-11,2446600,43.41999816894531,43.810001373291016,42.900001525878906,43.25,27.12314414978028
2002-11-08,3339900,43.25,44.150001525878906,43.25,43.77999877929688,27.45551490783692
2002-11-07,3308200,43.650001525878906,44.09000015258789,43.150001525878906,43.47999954223633,27.26738739013672
2002-11-06,3801300,44.09999847412109,44.09999847412109,42.81999969482422,43.52999877929688,27.298751831054688
2002-11-05,4367800,43.79999923706055,44.27000045776367,43.65999984741211,44.0,27.593486785888672
2002-11-04,3951600,44.150001525878906,44.22999954223633,43.08000183105469,43.43000030517578,27.236026763916016
2002-11-01,3662300,43.75,44.79999923706055,43.560001373291016,44.29999923706055,27.78162002563477
2002-10-31,4195900,43.5099983215332,44.09999847412109,43.18999862670898,44.09999847412109,27.656200408935547
2002-10-30,4112800,43.93999862670898,44.25,43.209999084472656,43.77999877929688,27.45551490783692
2002-10-29,4373400,43.25,44.0,42.54999923706055,43.65999984741211,27.38027572631836
2002-10-28,5119400,44.459999084472656,44.5,42.619998931884766,43.11000061035156,27.03534889221192
2002-10-25,4684500,44.400001525878906,45.04999923706055,43.75,44.18999862670898,27.7126407623291
2002-10-24,6180600,44.5,45.15999984741211,44.31999969482422,44.58000183105469,27.957231521606445
2002-10-23,4641200,44.09999847412109,44.900001525878906,44.0,44.59000015258789,27.963491439819336
2002-10-22,4577800,44.470001220703125,44.83000183105469,44.25,44.709999084472656,28.03875160217285
2002-10-21,4976900,43.56999969482422,45.0,43.29999923706055,44.900001525878906,28.157915115356445
2002-10-18,4867500,43.52000045776367,44.15999984741211,43.09999847412109,43.79999923706055,27.46806907653809
2002-10-17,5893200,43.95000076293945,44.34000015258789,43.31999969482422,43.7400016784668,27.4304428100586
2002-10-16,6268600,42.29999923706055,43.75,42.29999923706055,43.54999923706055,27.3112907409668
2002-10-15,6639500,43.59999847412109,43.81999969482422,42.54999923706055,43.31999969482422,27.16704559326172
2002-10-14,3797800,42.20000076293945,43.20000076293945,42.15999984741211,42.970001220703125,26.947546005249023
2002-10-11,8358100,41.58000183105469,43.0,40.9900016784668,42.66999816894531,26.759408950805664
2002-10-10,9291400,41.45000076293945,42.0,40.59999847412109,41.56999969482422,26.06957626342773
2002-10-09,12517900,40.38999938964844,41.880001068115234,40.2599983215332,41.61000061035156,26.094661712646484
2002-10-08,23211500,38.5,41.31999969482422,38.5,41.09999847412109,25.774831771850582
2002-10-07,8637800,37.0,37.75,35.59000015258789,35.779998779296875,22.43852996826172
2002-10-04,7844400,37.45000076293945,38.08000183105469,37.0,37.0,23.203622817993164
2002-10-03,7381900,37.75,38.43999862670898,37.04999923706055,37.220001220703125,23.34158515930176
2002-10-02,7850700,37.70000076293945,38.79999923706055,37.52000045776367,37.75,23.673961639404297
2002-10-01,7545400,37.0099983215332,38.0,36.650001525878906,37.70000076293945,23.642602920532227
2002-09-30,8123100,36.5,37.150001525878906,35.599998474121094,36.95000076293945,23.172258377075195
2002-09-27,6698600,37.400001525878906,37.900001525878906,36.58000183105469,36.68999862670898,23.00920486450196
2002-09-26,6558200,37.02000045776367,37.79999923706055,36.54999923706055,37.400001525878906,23.45447540283203
2002-09-25,6469000,36.869998931884766,37.59999847412109,36.34999847412109,37.0,23.203622817993164
2002-09-24,5695000,36.900001525878906,37.2400016784668,36.29999923706055,36.77000045776367,23.059375762939453
2002-09-23,5231900,37.0,37.84000015258789,36.75,37.20000076293945,23.329036712646484
2002-09-20,8965200,37.150001525878906,37.869998931884766,37.150001525878906,37.5,23.51717758178711
2002-09-19,7356500,34.0,37.790000915527344,34.0,37.150001525878906,23.29768753051757
2002-09-18,7172400,38.29999923706055,38.7400016784668,37.95000076293945,38.04999923706055,23.862106323242188
2002-09-17,6826800,41.20000076293945,41.400001525878906,39.220001220703125,39.25,24.61464500427246
2002-09-16,4247800,39.84999847412109,41.09999847412109,39.81999969482422,40.95000076293945,25.68075942993164
2002-09-13,5742700,39.79999923706055,40.93000030517578,39.720001220703125,40.150001525878906,25.17905807495117
2002-09-12,4475000,39.47999954223633,40.290000915527344,39.18000030517578,39.369998931884766,24.68990135192871
2002-09-11,4547400,39.90999984741211,40.09000015258789,39.29999923706055,39.4900016784668,24.7651596069336
2002-09-10,6812500,39.0,40.209999084472656,38.84999847412109,39.93000030517578,25.041078567504883
2002-09-09,6576400,37.9900016784668,39.20000076293945,37.79999923706055,38.66999816894531,24.250905990600582
2002-09-06,6174300,37.400001525878906,38.27000045776367,37.27999877929688,37.9900016784668,23.82447624206543
2002-09-05,8732000,37.400001525878906,37.4900016784668,37.0099983215332,37.09999847412109,23.26633071899414
2002-09-04,7506900,38.45000076293945,39.18000030517578,37.70000076293945,37.790000915527344,23.699047088623047
2002-09-03,6821500,39.54999923706055,39.54999923706055,38.27000045776367,38.41999816894531,24.00007438659668
2002-08-30,8158700,39.0,40.25,38.97999954223633,39.54999923706055,24.70595359802246
2002-08-29,7396800,39.900001525878906,39.97999954223633,38.84999847412109,39.0,24.36237525939941
2002-08-28,8178700,40.20000076293945,40.45000076293945,39.58000183105469,39.93000030517578,24.94331359863281
2002-08-27,9106400,42.75,42.83000183105469,41.25,41.29999923706055,25.79913330078125
2002-08-26,5276700,43.36000061035156,43.47999954223633,42.150001525878906,42.52999877929688,26.567472457885746
2002-08-23,4448300,43.25,43.75,43.040000915527344,43.150001525878906,26.95478630065918
2002-08-22,5009100,43.59999847412109,44.25,43.04999923706055,43.72999954223633,27.317100524902344
2002-08-21,4250600,44.0,44.0,42.869998931884766,43.59000015258789,27.22965240478516
2002-08-20,5025200,43.91999816894531,44.04999923706055,43.16999816894531,43.61000061035156,27.242137908935547
2002-08-19,5880300,44.0,44.41999816894531,43.790000915527344,43.91999816894531,27.435789108276367
2002-08-16,6562400,44.5,44.9900016784668,44.09999847412109,44.38999938964844,27.72938537597656
2002-08-15,6911800,44.86000061035156,45.0,44.060001373291016,44.5,27.7981014251709
2002-08-14,5494500,44.150001525878906,45.209999084472656,43.459999084472656,45.0099983215332,28.11668586730957
2002-08-13,4423000,44.29999923706055,44.93000030517578,43.84999847412109,43.90999984741211,27.42952919006348
2002-08-12,5133800,43.79999923706055,44.59999847412109,43.0,44.29999923706055,27.673158645629883
2002-08-09,5241300,42.45000076293945,44.25,42.150001525878906,43.79999923706055,27.360828399658203
2002-08-08,5666600,41.97999954223633,42.900001525878906,41.52000045776367,42.45000076293945,26.51750564575196
2002-08-07,8985000,40.970001220703125,42.0,40.09999847412109,41.91999816894531,26.186431884765625
2002-08-06,7049800,41.77999877929688,42.20000076293945,40.25,40.52000045776367,25.311878204345703
2002-08-05,8159600,42.2599983215332,42.709999084472656,40.869998931884766,40.93999862670898,25.574249267578125
2002-08-02,7254500,42.75,43.5,42.36000061035156,42.95000076293945,26.829853057861328
2002-08-01,6091400,42.93999862670898,43.38999938964844,42.27000045776367,42.5,26.54874420166016
2002-07-31,7239000,41.97999954223633,43.0,41.84999847412109,42.93999862670898,26.823606491088867
2002-07-30,9504600,42.09999847412109,42.290000915527344,41.25,41.7400016784668,26.07399559020996
