date,open,high,low,close,adj close,volume
2021-09-02,9.670000076293944,9.699999809265137,9.670000076293944,9.670000076293944,9.670000076293944,10263
2021-09-01,9.699999809265137,9.699999809265137,9.6899995803833,9.6899995803833,9.6899995803833,496
2021-08-31,9.6899995803833,9.699999809265137,9.675000190734863,9.699999809265137,9.699999809265137,4602
2021-08-30,9.68000030517578,9.699999809265137,9.619999885559082,9.68000030517578,9.68000030517578,1638
2021-08-27,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,365
2021-08-26,9.630000114440918,9.670000076293944,9.630000114440918,9.670000076293944,9.670000076293944,1316
2021-08-25,9.609999656677246,9.68000030517578,9.609999656677246,9.68000030517578,9.68000030517578,665
2021-08-24,9.6850004196167,9.699999809265137,9.649999618530272,9.68000030517578,9.68000030517578,18025
2021-08-23,9.65999984741211,9.65999984741211,9.649999618530272,9.649999618530272,9.649999618530272,1333
2021-08-20,9.699899673461914,9.699899673461914,9.670000076293944,9.670000076293944,9.670000076293944,700
2021-08-19,9.609999656677246,9.670000076293944,9.609999656677246,9.670000076293944,9.670000076293944,38694
2021-08-18,9.670000076293944,9.670000076293944,9.65999984741211,9.65999984741211,9.65999984741211,350
2021-08-17,9.630000114440918,9.68000030517578,9.630000114440918,9.659899711608888,9.659899711608888,2862
2021-08-16,9.630000114440918,9.65999984741211,9.630000114440918,9.65999984741211,9.65999984741211,3033
2021-08-13,9.619999885559082,9.645000457763672,9.619999885559082,9.630000114440918,9.630000114440918,86418
2021-08-12,9.630000114440918,9.649999618530272,9.630000114440918,9.649999618530272,9.649999618530272,922539
2021-08-11,9.670000076293944,9.68000030517578,9.670000076293944,9.68000030517578,9.68000030517578,341
2021-08-10,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,194
2021-08-09,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,0
2021-08-06,9.65999984741211,9.699999809265137,9.65999984741211,9.68000030517578,9.68000030517578,3192
2021-08-05,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2021-08-04,9.630000114440918,9.6899995803833,9.609999656677246,9.65999984741211,9.65999984741211,93577
2021-08-03,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137,1313
2021-08-02,9.710000038146973,9.720000267028809,9.640000343322754,9.65999984741211,9.65999984741211,27178
2021-07-30,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,9.699999809265137,38916
2021-07-29,9.67430019378662,9.699999809265137,9.67430019378662,9.699999809265137,9.699999809265137,414
2021-07-28,9.699999809265137,9.699999809265137,9.68000030517578,9.699999809265137,9.699999809265137,1430
2021-07-27,9.68000030517578,9.729999542236328,9.670000076293944,9.670000076293944,9.670000076293944,3595
2021-07-26,9.75,9.75,9.699999809265137,9.739999771118164,9.739999771118164,406
2021-07-23,9.666199684143066,9.739999771118164,9.666199684143066,9.739999771118164,9.739999771118164,607
2021-07-22,9.727999687194824,9.727999687194824,9.727999687194824,9.727999687194824,9.727999687194824,202
2021-07-21,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100
2021-07-20,9.670000076293944,9.699999809265137,9.670000076293944,9.699999809265137,9.699999809265137,25700
2021-07-19,9.68000030517578,9.710000038146973,9.640000343322754,9.710000038146973,9.710000038146973,4346
2021-07-16,9.65999984741211,9.68000030517578,9.649999618530272,9.68000030517578,9.68000030517578,59491
2021-07-15,9.75,9.75,9.75,9.75,9.75,0
2021-07-14,9.75,9.75,9.75,9.75,9.75,109
2021-07-13,9.640000343322754,9.704999923706056,9.640000343322754,9.699999809265137,9.699999809265137,21956
2021-07-12,9.670000076293944,9.720000267028809,9.65999984741211,9.6899995803833,9.6899995803833,46469
2021-07-09,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,10500
2021-07-08,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2021-07-07,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,100
2021-07-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2021-07-02,9.710000038146973,9.710000038146973,9.68000030517578,9.699999809265137,9.699999809265137,19641
2021-07-01,9.699999809265137,9.760000228881836,9.65999984741211,9.720000267028809,9.720000267028809,49215
2021-06-30,9.71500015258789,9.71500015258789,9.71500015258789,9.71500015258789,9.71500015258789,6081
2021-06-29,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,102
2021-06-28,9.755000114440918,9.755000114440918,9.699999809265137,9.720000267028809,9.720000267028809,134515
2021-06-25,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,9.710000038146973,1430
2021-06-24,9.770000457763672,9.850000381469728,9.710000038146973,9.710000038146973,9.710000038146973,36038
2021-06-23,9.779999732971191,9.779999732971191,9.699999809265137,9.720000267028809,9.720000267028809,38209
2021-06-22,9.779999732971191,9.800000190734863,9.75,9.779999732971191,9.779999732971191,1551
2021-06-21,9.779999732971191,9.779999732971191,9.729999542236328,9.729999542236328,9.729999542236328,4026
2021-06-18,9.779999732971191,9.81999969482422,9.729999542236328,9.760000228881836,9.760000228881836,19672
2021-06-17,9.779999732971191,9.779999732971191,9.729999542236328,9.779999732971191,9.779999732971191,4100
2021-06-16,9.789999961853027,9.789999961853027,9.729999542236328,9.779999732971191,9.779999732971191,50732
2021-06-15,10.0,10.0,9.710000038146973,9.769800186157228,9.769800186157228,11905
2021-06-14,9.75,9.75,9.75,9.75,9.75,0
2021-06-11,9.779999732971191,9.800000190734863,9.699999809265137,9.75,9.75,94432
2021-06-10,9.670000076293944,9.800000190734863,9.670000076293944,9.770000457763672,9.770000457763672,6604
2021-06-09,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-06-08,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-06-07,9.710000038146973,9.770000457763672,9.710000038146973,9.770000457763672,9.770000457763672,2098
2021-06-04,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,200189
2021-06-03,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0
2021-06-02,9.729999542236328,9.729999542236328,9.699999809265137,9.729999542236328,9.729999542236328,7287
2021-06-01,9.80500030517578,9.80500030517578,9.729999542236328,9.739999771118164,9.739999771118164,24640
2021-05-28,9.75,9.75,9.720000267028809,9.729999542236328,9.729999542236328,17779
2021-05-27,9.710000038146973,9.779999732971191,9.699999809265137,9.75,9.75,144421
2021-05-26,9.989999771118164,9.989999771118164,9.710000038146973,9.710000038146973,9.710000038146973,7742
2021-05-25,9.729999542236328,9.800000190734863,9.720000267028809,9.770000457763672,9.770000457763672,17364
2021-05-24,9.729999542236328,9.789999961853027,9.699999809265137,9.789999961853027,9.789999961853027,7541
2021-05-21,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.800000190734863,358
2021-05-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-05-19,9.76669979095459,9.800000190734863,9.76669979095459,9.800000190734863,9.800000190734863,4175
2021-05-18,9.760000228881836,9.760000228881836,9.740099906921388,9.740099906921388,9.740099906921388,1727
2021-05-17,9.850000381469728,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863,11092
2021-05-14,9.81999969482422,9.81999969482422,9.80500030517578,9.80500030517578,9.80500030517578,1919
2021-05-13,9.8100004196167,9.8100004196167,9.800000190734863,9.800000190734863,9.800000190734863,3904
2021-05-12,9.770099639892578,9.84000015258789,9.770099639892578,9.84000015258789,9.84000015258789,27854
2021-05-11,9.75,9.850000381469728,9.75,9.850000381469728,9.850000381469728,6159
2021-05-10,9.797100067138672,9.797100067138672,9.797100067138672,9.797100067138672,9.797100067138672,676
2021-05-07,9.81999969482422,9.829999923706056,9.779999732971191,9.81999969482422,9.81999969482422,3064
2021-05-06,9.75,9.84000015258789,9.737000465393066,9.84000015258789,9.84000015258789,7077
2021-05-05,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,3197
2021-05-04,9.720000267028809,9.720000267028809,9.6899995803833,9.6899995803833,9.6899995803833,44534
2021-05-03,9.739999771118164,9.789999961853027,9.68000030517578,9.68000030517578,9.68000030517578,28061
2021-04-30,9.770000457763672,9.774999618530272,9.760000228881836,9.760000228881836,9.760000228881836,88524
2021-04-29,9.84000015258789,9.850000381469728,9.84000015258789,9.850000381469728,9.850000381469728,9178
2021-04-28,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,102
2021-04-27,9.975899696350098,9.975899696350098,9.800000190734863,9.800000190734863,9.800000190734863,1027
2021-04-26,9.970000267028809,9.970000267028809,9.699999809265137,9.800000190734863,9.800000190734863,2353
2021-04-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,226
2021-04-22,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,9.800000190734863,5600
2021-04-21,9.84000015258789,9.84000015258789,9.760000228881836,9.770000457763672,9.770000457763672,4079
2021-04-20,9.8100004196167,9.839200019836426,9.760000228881836,9.760000228881836,9.760000228881836,1274
2021-04-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2021-04-16,9.979999542236328,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328,12812
2021-04-15,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2021-04-14,9.880000114440918,9.920000076293944,9.789999961853027,9.90999984741211,9.90999984741211,13000
2021-04-13,9.829999923706056,9.979999542236328,9.75,9.979999542236328,9.979999542236328,152962
2021-04-12,9.800000190734863,9.979999542236328,9.800000190734863,9.859999656677246,9.859999656677246,9343
2021-04-09,9.75,9.75,9.75,9.75,9.75,3253
2021-04-08,9.78499984741211,9.789999961853027,9.765000343322754,9.789999961853027,9.789999961853027,1355
2021-04-07,9.710000038146973,9.760000228881836,9.710000038146973,9.739999771118164,9.739999771118164,64461
2021-04-06,9.729999542236328,9.779999732971191,9.720000267028809,9.75,9.75,7256
2021-04-05,9.760000228881836,9.829999923706056,9.75,9.770000457763672,9.770000457763672,3611
2021-04-01,9.850000381469728,9.850000381469728,9.75,9.75,9.75,1072
2021-03-31,9.729999542236328,9.739999771118164,9.68000030517578,9.720000267028809,9.720000267028809,96698
2021-03-30,9.710000038146973,9.710000038146973,9.5,9.59000015258789,9.59000015258789,10018
2021-03-29,9.75,9.75,9.670000076293944,9.710000038146973,9.710000038146973,3027
2021-03-26,9.829999923706056,9.829999923706056,9.65999984741211,9.65999984741211,9.65999984741211,10745
2021-03-25,9.619999885559082,9.670000076293944,9.619999885559082,9.640000343322754,9.640000343322754,680
2021-03-24,9.729999542236328,9.859999656677246,9.609999656677246,9.760000228881836,9.760000228881836,1379
2021-03-23,9.75,9.800000190734863,9.649999618530272,9.670000076293944,9.670000076293944,34965
2021-03-22,9.81999969482422,9.81999969482422,9.770000457763672,9.770000457763672,9.770000457763672,5428
2021-03-19,9.899999618530272,9.899999618530272,9.800000190734863,9.81999969482422,9.81999969482422,56760
2021-03-18,9.869999885559082,9.869999885559082,9.792799949645996,9.81999969482422,9.81999969482422,106576
2021-03-17,9.859999656677246,9.859999656677246,9.75,9.75,9.75,9802
2021-03-16,9.779999732971191,9.890000343322754,9.770000457763672,9.770000457763672,9.770000457763672,134150
2021-03-15,9.829999923706056,9.869999885559082,9.829999923706056,9.869999885559082,9.869999885559082,1143
2021-03-12,9.890000343322754,9.890000343322754,9.81999969482422,9.890000343322754,9.890000343322754,938
2021-03-11,9.869999885559082,9.94499969482422,9.800000190734863,9.899999618530272,9.899999618530272,66193
2021-03-10,9.81999969482422,9.890000343322754,9.800000190734863,9.890000343322754,9.890000343322754,15528
2021-03-09,9.899999618530272,9.899999618530272,9.890000343322754,9.899999618530272,9.899999618530272,613
2021-03-08,9.82759952545166,9.970000267028809,9.82759952545166,9.95699977874756,9.95699977874756,98263
2021-03-05,9.859999656677246,9.859999656677246,9.8100004196167,9.8100004196167,9.8100004196167,10503
2021-03-04,9.82349967956543,9.890000343322754,9.81999969482422,9.859999656677246,9.859999656677246,121320
2021-03-03,10.0,10.06999969482422,9.84000015258789,9.9399995803833,9.9399995803833,217338
2021-03-02,9.960000038146973,9.989999771118164,9.8100004196167,9.90999984741211,9.90999984741211,102545
2021-03-01,10.489999771118164,10.539999961853027,9.850000381469728,9.949999809265137,9.949999809265137,68316
2020-07-02,10.399999618530272,10.420000076293944,10.359999656677246,10.390000343322754,10.390000343322754,486700
2020-07-01,10.399999618530272,10.399999618530272,10.350000381469728,10.390000343322754,10.390000343322754,140100
2020-06-30,10.470000267028809,10.470000267028809,10.350000381469728,10.399999618530272,10.399999618530272,227100
2020-06-29,10.470000267028809,10.510000228881836,10.350000381469728,10.369999885559082,10.369999885559082,294200
2020-06-26,10.4399995803833,10.4399995803833,10.350000381469728,10.390000343322754,10.390000343322754,123600
2020-06-25,10.489999771118164,10.489999771118164,10.369999885559082,10.380000114440918,10.380000114440918,37100
2020-06-24,10.479999542236328,10.479999542236328,10.390000343322754,10.390000343322754,10.390000343322754,22400
2020-06-23,10.600000381469728,10.600000381469728,10.369999885559082,10.399999618530272,10.399999618530272,111400
2020-06-22,10.520000457763672,10.520000457763672,10.420000076293944,10.420000076293944,10.420000076293944,36000
2020-06-19,10.539999961853027,10.562999725341797,10.380000114440918,10.449999809265137,10.449999809265137,145000
2020-06-18,10.43000030517578,10.472999572753906,10.390000343322754,10.40999984741211,10.40999984741211,228400
2020-06-17,10.399999618530272,10.449999809265137,10.385000228881836,10.390000343322754,10.390000343322754,1076800
2020-06-16,10.420000076293944,10.420000076293944,10.359999656677246,10.359999656677246,10.359999656677246,101400
2020-06-15,10.34000015258789,10.350000381469728,10.34000015258789,10.350000381469728,10.350000381469728,2100
2020-06-12,10.380000114440918,10.390000343322754,10.350000381469728,10.350000381469728,10.350000381469728,349600
2020-06-11,10.34000015258789,10.369999885559082,10.270000457763672,10.270000457763672,10.270000457763672,14500
2020-06-10,10.369999885559082,10.390000343322754,10.34000015258789,10.350000381469728,10.350000381469728,140200
2020-06-09,10.449999809265137,10.449999809265137,10.359999656677246,10.390000343322754,10.390000343322754,9500
2020-06-08,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,800
2020-06-05,10.34000015258789,10.350000381469728,10.34000015258789,10.34000015258789,10.34000015258789,151900
2020-06-04,10.4399995803833,10.4399995803833,10.34000015258789,10.359999656677246,10.359999656677246,6500
2020-06-03,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,3000
2020-06-02,10.369999885559082,10.380000114440918,10.34000015258789,10.354999542236328,10.354999542236328,7800
2020-06-01,10.350000381469728,10.369999885559082,10.329999923706056,10.369999885559082,10.369999885559082,358800
2020-05-29,10.3100004196167,10.385000228881836,10.3100004196167,10.329999923706056,10.329999923706056,211300
2020-05-28,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,100
2020-05-27,10.350000381469728,10.364999771118164,10.34000015258789,10.364999771118164,10.364999771118164,201400
2020-05-26,10.350000381469728,10.350000381469728,10.34000015258789,10.34000015258789,10.34000015258789,600
2020-05-22,10.350000381469728,10.380000114440918,10.329999923706056,10.34000015258789,10.34000015258789,411200
2020-05-21,10.300000190734863,10.350000381469728,10.300000190734863,10.300000190734863,10.300000190734863,393500
2020-05-20,10.329999923706056,10.350000381469728,10.31999969482422,10.329999923706056,10.329999923706056,87600
2020-05-19,10.34000015258789,10.350000381469728,10.31999969482422,10.350000381469728,10.350000381469728,400
2020-05-18,10.300000190734863,10.329999923706056,10.300000190734863,10.300000190734863,10.300000190734863,2300
2020-05-15,10.34000015258789,10.34000015258789,10.31999969482422,10.31999969482422,10.31999969482422,301500
2020-05-14,10.300000190734863,10.336999893188477,10.300000190734863,10.31999969482422,10.31999969482422,202600
2020-05-13,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,300
2020-05-12,10.300000190734863,10.31999969482422,10.300000190734863,10.3100004196167,10.3100004196167,2500
2020-05-11,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,400
2020-05-08,10.300000190734863,10.350000381469728,10.300000190734863,10.3100004196167,10.3100004196167,5800
2020-05-07,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,7300
2020-05-06,10.350000381469728,10.350000381469728,10.3100004196167,10.31999969482422,10.31999969482422,942000
2020-05-04,10.350000381469728,10.350000381469728,10.300000190734863,10.3100004196167,10.3100004196167,121100
2020-05-01,10.300000190734863,10.350000381469728,10.300000190734863,10.300000190734863,10.300000190734863,64600
2020-04-30,10.319000244140623,10.34000015258789,10.300000190734863,10.300000190734863,10.300000190734863,1000
2020-04-29,10.333999633789062,10.34000015258789,10.333999633789062,10.34000015258789,10.34000015258789,400
2020-04-28,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,200
2020-04-27,10.3100004196167,10.350000381469728,10.3100004196167,10.350000381469728,10.350000381469728,1900
2020-04-24,10.300000190734863,10.359999656677246,10.300000190734863,10.31999969482422,10.31999969482422,5800
2020-04-23,10.399999618530272,10.399999618530272,10.300000190734863,10.350000381469728,10.350000381469728,3099000
2020-04-22,10.333000183105469,10.350000381469728,10.31999969482422,10.350000381469728,10.350000381469728,4200
2020-04-21,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,200
2020-04-20,10.31999969482422,10.34000015258789,10.31999969482422,10.31999969482422,10.31999969482422,1100
2020-04-17,10.34000015258789,10.34000015258789,10.31999969482422,10.31999969482422,10.31999969482422,75100
2020-04-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,4700
2020-04-14,10.34000015258789,10.34000015258789,10.3100004196167,10.3100004196167,10.3100004196167,204400
2020-04-13,10.329999923706056,10.329999923706056,10.270000457763672,10.270000457763672,10.270000457763672,2600
2020-04-09,10.3100004196167,10.329999923706056,10.25,10.25,10.25,3600
2020-04-08,10.329999923706056,10.34000015258789,10.3100004196167,10.3100004196167,10.3100004196167,3600
2020-04-07,10.295000076293944,10.329999923706056,10.270000457763672,10.31999969482422,10.31999969482422,3200
2020-04-06,10.270000457763672,10.31999969482422,10.25,10.25,10.25,284600
2020-04-02,10.3100004196167,10.3100004196167,10.260000228881836,10.300000190734863,10.300000190734863,539500
2020-04-01,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863,8500
2020-03-31,10.329999923706056,10.329999923706056,10.270000457763672,10.300000190734863,10.300000190734863,55600
2020-03-30,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,10.300000190734863,85700
2020-03-27,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,10.239999771118164,354300
2020-03-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,118100
2020-03-25,10.149999618530272,10.239999771118164,10.149999618530272,10.199999809265137,10.199999809265137,434800
2020-03-24,10.220000267028809,10.229999542236328,10.010000228881836,10.18000030517578,10.18000030517578,271200
2020-03-23,10.1899995803833,10.1899995803833,10.079999923706056,10.100000381469728,10.100000381469728,2100
2020-03-20,10.220000267028809,10.239999771118164,10.050000190734863,10.100000381469728,10.100000381469728,12900
2020-03-19,10.220000267028809,10.220000267028809,10.020000457763672,10.050000190734863,10.050000190734863,717800
2020-03-18,10.15999984741211,10.229999542236328,10.09000015258789,10.229999542236328,10.229999542236328,6100
2020-03-17,10.15999984741211,10.210000038146973,10.15999984741211,10.170000076293944,10.170000076293944,1700
2020-03-16,10.199999809265137,10.229999542236328,10.0,10.15999984741211,10.15999984741211,183400
2020-03-13,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,53200
2020-03-12,10.210000038146973,10.329999923706056,10.130000114440918,10.199999809265137,10.199999809265137,77000
2020-03-11,10.350000381469728,10.359999656677246,10.270000457763672,10.359999656677246,10.359999656677246,300
2020-03-10,10.279999732971191,10.329999923706056,10.279999732971191,10.289999961853027,10.289999961853027,57600
2020-03-09,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,10.260000228881836,105200
2020-03-06,10.390000343322754,10.390000343322754,10.329999923706056,10.329999923706056,10.329999923706056,1100
2020-03-05,10.390000343322754,10.399999618530272,10.329999923706056,10.34000015258789,10.34000015258789,34100
2020-03-04,10.390000343322754,10.399999618530272,10.350000381469728,10.399999618530272,10.399999618530272,2800
2020-03-03,10.380000114440918,10.390000343322754,10.380000114440918,10.390000343322754,10.390000343322754,200
2020-03-02,10.34000015258789,10.399999618530272,10.34000015258789,10.390000343322754,10.390000343322754,12500
2020-02-28,10.359999656677246,10.43000030517578,10.329999923706056,10.369999885559082,10.369999885559082,159100
2020-02-27,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,1200
2020-02-26,10.420000076293944,10.43000030517578,10.359999656677246,10.420000076293944,10.420000076293944,255000
2020-02-25,10.43000030517578,10.489999771118164,10.420000076293944,10.4399995803833,10.4399995803833,16900
2020-02-24,10.43000030517578,10.489999771118164,10.43000030517578,10.470000267028809,10.470000267028809,331000
2020-02-21,10.5,10.5,10.479999542236328,10.489999771118164,10.489999771118164,60700
2020-02-20,10.539999961853027,10.539999961853027,10.5,10.5,10.5,34600
2020-02-19,10.510000228881836,10.539999961853027,10.5,10.520000457763672,10.520000457763672,136600
2020-02-18,10.56999969482422,10.56999969482422,10.510000228881836,10.510000228881836,10.510000228881836,1176900
2020-02-14,10.550000190734863,10.579999923706056,10.5,10.529999732971191,10.529999732971191,59200
2020-02-13,10.5,10.5600004196167,10.5,10.550000190734863,10.550000190734863,233900
2020-02-12,10.5600004196167,10.56999969482422,10.539999961853027,10.539999961853027,10.539999961853027,62300
2020-02-11,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,47100
2020-02-10,10.56999969482422,10.59000015258789,10.539999961853027,10.550000190734863,10.550000190734863,12800
2020-02-07,10.529999732971191,10.600000381469728,10.529999732971191,10.539999961853027,10.539999961853027,330500
2020-02-06,10.479999542236328,10.600000381469728,10.449999809265137,10.56999969482422,10.56999969482422,4670400
2020-02-05,10.479999542236328,10.479999542236328,10.40999984741211,10.4399995803833,10.4399995803833,68300
2020-02-04,10.479999542236328,10.479999542236328,10.420000076293944,10.420000076293944,10.420000076293944,161100
2020-02-03,10.489999771118164,10.489999771118164,10.420000076293944,10.43000030517578,10.43000030517578,128700
2020-01-31,10.43000030517578,10.43000030517578,10.40999984741211,10.420000076293944,10.420000076293944,54700
2020-01-30,10.449999809265137,10.449999809265137,10.420000076293944,10.43000030517578,10.43000030517578,227000
2020-01-29,10.43000030517578,10.43000030517578,10.414999961853027,10.43000030517578,10.43000030517578,205000
2020-01-28,10.399999618530272,10.460000038146973,10.399999618530272,10.43000030517578,10.43000030517578,1777800
2020-01-27,10.359999656677246,10.449999809265137,10.359999656677246,10.420000076293944,10.420000076293944,1873200
2020-01-24,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,500
2020-01-23,10.359999656677246,10.359999656677246,10.359000205993652,10.359999656677246,10.359999656677246,5600
2020-01-22,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,33100
2020-01-21,10.354999542236328,10.354999542236328,10.354999542236328,10.354999542236328,10.354999542236328,200
2020-01-17,10.350000381469728,10.350000381469728,10.348999977111816,10.348999977111816,10.348999977111816,1600
2020-01-16,10.359000205993652,10.359000205993652,10.350000381469728,10.350000381469728,10.350000381469728,3400
2020-01-15,10.329999923706056,10.359999656677246,10.329999923706056,10.350000381469728,10.350000381469728,83600
2020-01-14,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,100
2020-01-13,10.350000381469728,10.357999801635742,10.350000381469728,10.357999801635742,10.357999801635742,428000
2020-01-10,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0
2020-01-09,10.359999656677246,10.359999656677246,10.350000381469728,10.350000381469728,10.350000381469728,194000
2020-01-08,10.3100004196167,10.34000015258789,10.3100004196167,10.34000015258789,10.34000015258789,182800
2020-01-07,10.399999618530272,10.399999618530272,10.34000015258789,10.34000015258789,10.34000015258789,49700
2020-01-06,10.34000015258789,10.34000015258789,10.31999969482422,10.31999969482422,10.31999969482422,39200
2020-01-03,10.34000015258789,10.350000381469728,10.34000015258789,10.350000381469728,10.350000381469728,100300
2020-01-02,10.31999969482422,10.350000381469728,10.31999969482422,10.350000381469728,10.350000381469728,64900
2019-12-31,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2019-12-30,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,500
2019-12-27,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2019-12-26,10.3100004196167,10.359999656677246,10.3100004196167,10.359999656677246,10.359999656677246,1500
2019-12-24,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0
2019-12-23,10.270000457763672,10.350000381469728,10.270000457763672,10.350000381469728,10.350000381469728,700
2019-12-20,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0
2019-12-19,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0
2019-12-18,10.329999923706056,10.350000381469728,10.329999923706056,10.350000381469728,10.350000381469728,2800
2019-12-17,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2019-12-16,10.34000015258789,10.350000381469728,10.34000015258789,10.34000015258789,10.34000015258789,900
2019-12-13,10.329999923706056,10.329999923706056,10.31999969482422,10.326000213623049,10.326000213623049,22400
2019-12-12,10.31999969482422,10.31999969482422,10.3100004196167,10.3100004196167,10.3100004196167,32400
2019-12-11,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
2019-12-10,10.289999961853027,10.3100004196167,10.289999961853027,10.3100004196167,10.3100004196167,1500
2019-12-09,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0
2019-12-06,10.3100004196167,10.31999969482422,10.3100004196167,10.31999969482422,10.31999969482422,13500
2019-12-05,10.300000190734863,10.31999969482422,10.300000190734863,10.31999969482422,10.31999969482422,2200
2019-12-04,10.312000274658203,10.312000274658203,10.312000274658203,10.312000274658203,10.312000274658203,0
2019-12-03,10.295000076293944,10.312000274658203,10.295000076293944,10.312000274658203,10.312000274658203,60100
2019-12-02,10.350000381469728,10.350000381469728,10.289999961853027,10.289999961853027,10.289999961853027,1200
2019-11-29,10.350000381469728,10.350000381469728,10.34000015258789,10.34000015258789,10.34000015258789,13700
2019-11-27,10.34000015258789,10.34000015258789,10.3149995803833,10.34000015258789,10.34000015258789,4000
2019-11-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,500300
2019-11-25,10.350000381469728,10.350000381469728,10.279999732971191,10.289999961853027,10.289999961853027,18000
2019-11-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100
2019-11-21,10.350000381469728,10.350000381469728,10.300000190734863,10.300000190734863,10.300000190734863,1400
2019-11-20,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,600
2019-11-19,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,10.279999732971191,19800
2019-11-18,10.289999961853027,10.31999969482422,10.279999732971191,10.289999961853027,10.289999961853027,1143800
