date,volume,open,high,low,close,adj close
2017-10-24,2500,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.299639701843262
2017-10-20,500,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.299639701843262
2017-10-19,200,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,11.30839729309082
2017-10-18,1400,12.899999618530272,12.899999618530272,12.883000373840332,12.883000373840332,11.284749984741213
2017-10-17,400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.299639701843262
2017-10-13,700,12.89900016784668,12.89900016784668,12.885000228881836,12.885000228881836,11.286499977111816
2017-10-11,400,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,11.260220527648926
2017-10-03,2300,12.838000297546388,12.850000381469728,12.838000297546388,12.850000381469728,11.255844116210938
2017-09-28,4700,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,11.220807075500488
2017-09-06,100,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.247082710266112
2017-09-05,100,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.247082710266112
2017-08-30,100,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,11.177441596984863
2017-08-29,1400,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,11.177441596984863
2017-08-22,3400,12.800999641418455,12.81999969482422,12.800999641418455,12.81999969482422,11.16003131866455
2017-05-17,100,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,10.846647262573242
2017-04-25,100,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,10.846647262573242
2017-04-04,1000,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,10.846647262573242
2017-03-17,900,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,10.872614860534668
2017-03-08,100,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,10.80336093902588
2017-03-07,1000,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,10.83798885345459
2017-02-28,1000,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.855301856994627
