date,volume,open,high,low,close,adj close
2015-06-02,900200,25.799999237060547,26.450000762939453,25.5,26.049999237060547,26.049999237060547
2015-06-01,1393400,26.549999237060547,26.950000762939453,25.600000381469727,25.799999237060547,25.799999237060547
2015-05-29,1655000,25.850000381469727,26.049999237060547,24.700000762939453,25.89999961853028,25.89999961853028
2015-05-28,1676400,26.0,26.350000381469727,25.25,26.0,26.0
2015-05-27,2732400,24.450000762939453,26.5,24.200000762939453,26.350000381469727,26.350000381469727
2015-05-26,1734900,22.600000381469727,24.549999237060547,22.5,24.100000381469727,24.100000381469727
2015-05-22,733500,22.75,23.200000762939453,22.299999237060547,22.600000381469727,22.600000381469727
2015-05-21,1333600,23.5,23.799999237060547,22.14999961853028,23.14999961853028,23.14999961853028
2015-05-20,2315600,24.64999961853028,24.700000762939453,22.64999961853028,23.5,23.5
2015-05-19,4015200,22.75,24.25,22.600000381469727,24.0,24.0
2015-05-18,2812900,20.799999237060547,22.200000762939453,20.39999961853028,22.0,22.0
2015-05-15,2260600,18.39999961853028,20.64999961853028,18.200000762939453,20.0,20.0
2015-05-14,704200,18.14999961853028,18.450000762939453,18.0,18.14999961853028,18.14999961853028
2015-05-13,637000,18.25,18.5,18.100000381469727,18.14999961853028,18.14999961853028
2015-05-12,1649700,17.799999237060547,18.75,17.299999237060547,18.25,18.25
2015-05-11,2041100,18.25,18.5,17.549999237060547,18.14999961853028,18.14999961853028
2015-05-08,3936800,19.850000381469727,20.049999237060547,17.600000381469727,19.049999237060547,19.049999237060547
2015-05-07,1216400,20.89999961853028,21.0,20.0,20.100000381469727,20.100000381469727
2015-05-06,1185600,21.049999237060547,21.25,20.64999961853028,20.799999237060547,20.799999237060547
2015-05-05,1101500,21.89999961853028,22.0,20.799999237060547,20.850000381469727,20.850000381469727
2015-05-04,1349000,20.950000762939453,22.75,20.89999961853028,21.850000381469727,21.850000381469727
2015-05-01,1094100,21.450000762939453,21.89999961853028,20.700000762939453,20.89999961853028,20.89999961853028
2015-04-30,1837200,22.89999961853028,23.14999961853028,21.14999961853028,21.450000762939453,21.450000762939453
2015-04-29,607300,23.200000762939453,23.850000381469727,22.850000381469727,22.89999961853028,22.89999961853028
2015-04-28,1096700,23.14999961853028,23.64999961853028,22.5,23.25,23.25
2015-04-27,1395400,24.100000381469727,24.299999237060547,22.75,22.950000762939453,22.950000762939453
2015-04-24,1230200,24.850000381469727,24.850000381469727,23.799999237060547,24.0,24.0
2015-04-23,622300,24.600000381469727,24.850000381469727,24.39999961853028,24.799999237060547,24.799999237060547
2015-04-22,591800,25.0,25.14999961853028,24.450000762939453,24.5,24.5
2015-04-21,701000,24.700000762939453,25.0,24.39999961853028,24.950000762939453,24.950000762939453
2015-04-20,1074500,25.25,25.450000762939453,24.5,24.64999961853028,24.64999961853028
2015-04-17,1107400,25.75,25.950000762939453,25.049999237060547,25.200000762939453,25.200000762939453
2015-04-16,664900,26.25,26.5,25.850000381469727,25.89999961853028,25.89999961853028
2015-04-15,549900,26.100000381469727,26.600000381469727,25.799999237060547,26.39999961853028,26.39999961853028
2015-04-14,436900,25.89999961853028,26.5,25.89999961853028,26.049999237060547,26.049999237060547
2015-04-13,426300,26.14999961853028,26.450000762939453,25.89999961853028,25.950000762939453,25.950000762939453
2015-04-10,395100,25.89999961853028,26.450000762939453,25.799999237060547,26.25,26.25
2015-04-09,895400,26.14999961853028,26.5,25.700000762939453,26.25,26.25
2015-04-08,896800,25.549999237060547,26.049999237060547,25.39999961853028,26.049999237060547,26.049999237060547
2015-04-07,921200,25.64999961853028,25.950000762939453,25.450000762939453,25.600000381469727,25.600000381469727
2015-04-06,882300,26.39999961853028,26.700000762939453,25.450000762939453,25.5,25.5
2015-04-02,560200,26.0,26.75,25.799999237060547,26.700000762939453,26.700000762939453
2015-04-01,569900,25.950000762939453,26.14999961853028,25.39999961853028,26.100000381469727,26.100000381469727
2015-03-31,453700,26.549999237060547,26.64999961853028,25.89999961853028,26.0,26.0
2015-03-30,571200,26.5,26.89999961853028,26.049999237060547,26.64999961853028,26.64999961853028
2015-03-27,655000,25.850000381469727,26.5,25.75,26.200000762939453,26.200000762939453
2015-03-26,549300,25.600000381469727,26.049999237060547,25.14999961853028,25.549999237060547,25.549999237060547
2015-03-25,944400,26.25,26.600000381469727,25.299999237060547,25.5,25.5
2015-03-24,482700,26.0,26.64999961853028,25.799999237060547,26.25,26.25
2015-03-23,674300,26.0,26.450000762939453,25.75,26.100000381469727,26.100000381469727
2015-03-20,1740300,26.850000381469727,27.200000762939453,26.100000381469727,26.299999237060547,26.299999237060547
2015-03-19,389000,27.100000381469727,27.799999237060547,27.0,27.700000762939453,27.700000762939453
2015-03-18,583700,27.0,27.549999237060547,26.549999237060547,27.350000381469727,27.350000381469727
2015-03-17,472900,27.25,27.64999961853028,26.950000762939453,27.25,27.25
2015-03-16,578300,27.549999237060547,28.100000381469727,27.14999961853028,27.549999237060547,27.549999237060547
2015-03-13,668100,28.100000381469727,28.350000381469727,26.89999961853028,27.549999237060547,27.549999237060547
2015-03-12,502100,27.89999961853028,28.25,27.850000381469727,28.100000381469727,28.100000381469727
2015-03-11,867100,27.549999237060547,28.200000762939453,27.39999961853028,28.0,28.0
2015-03-10,973700,26.5,27.64999961853028,25.64999961853028,27.350000381469727,27.350000381469727
2015-03-09,871900,27.799999237060547,27.799999237060547,26.350000381469727,26.700000762939453,26.700000762939453
2015-03-06,1965000,28.450000762939453,28.5,27.049999237060547,27.350000381469727,27.350000381469727
2015-03-05,1461700,29.64999961853028,29.700000762939453,28.049999237060547,28.64999961853028,28.64999961853028
2015-03-04,913000,30.14999961853028,30.450000762939453,29.64999961853028,29.700000762939453,29.700000762939453
2015-03-03,4501400,30.600000381469727,31.75,28.700000762939453,30.799999237060547,30.799999237060547
2015-03-02,1218400,32.5,33.75,32.25,33.20000076293945,33.20000076293945
2015-02-27,1289900,33.75,33.849998474121094,32.5,32.599998474121094,32.599998474121094
2015-02-26,733500,34.70000076293945,34.70000076293945,33.75,34.099998474121094,34.099998474121094
2015-02-25,1195100,33.599998474121094,35.0,33.25,34.54999923706055,34.54999923706055
2015-02-24,1182200,33.54999923706055,33.599998474121094,32.04999923706055,33.599998474121094,33.599998474121094
2015-02-23,1029000,34.45000076293945,34.45000076293945,32.900001525878906,33.599998474121094,33.599998474121094
2015-02-20,1169900,35.349998474121094,35.349998474121094,34.29999923706055,34.5,34.5
2015-02-19,658900,36.34999847412109,36.59999847412109,35.599998474121094,35.599998474121094,35.599998474121094
2015-02-18,1386600,35.349998474121094,36.400001525878906,34.79999923706055,36.09999847412109,36.09999847412109
2015-02-17,942100,35.20000076293945,36.0,34.599998474121094,35.5,35.5
2015-02-13,1487100,34.20000076293945,35.5,32.849998474121094,35.0,35.0
2015-02-12,1498000,35.79999923706055,35.95000076293945,34.04999923706055,34.900001525878906,34.900001525878906
2015-02-11,1740800,37.84999847412109,37.900001525878906,34.54999923706055,35.0,35.0
2015-02-10,2343200,38.54999923706055,39.400001525878906,37.54999923706055,37.900001525878906,37.900001525878906
2015-02-09,2504700,35.0,38.150001525878906,35.0,37.54999923706055,37.54999923706055
2015-02-06,1457500,35.95000076293945,36.09999847412109,34.099998474121094,34.849998474121094,34.849998474121094
2015-02-05,3315400,34.849998474121094,36.45000076293945,34.5,35.5,35.5
2015-02-04,1554400,32.5,34.25,31.700000762939453,34.04999923706055,34.04999923706055
2015-02-03,1392000,32.650001525878906,32.95000076293945,32.150001525878906,32.5,32.5
2015-02-02,1228000,31.799999237060547,32.400001525878906,31.100000381469727,32.150001525878906,32.150001525878906
2015-01-30,1153000,31.350000381469727,32.70000076293945,31.0,31.75,31.75
2015-01-29,1281000,31.799999237060547,31.799999237060547,29.799999237060547,31.39999961853028,31.39999961853028
2015-01-28,1427800,32.599998474121094,33.400001525878906,30.950000762939453,31.14999961853028,31.14999961853028
2015-01-27,1184500,30.200000762939453,31.89999961853028,30.0,31.799999237060547,31.799999237060547
2015-01-26,1189900,29.0,30.5,28.64999961853028,30.299999237060547,30.299999237060547
2015-01-23,853300,27.950000762939453,29.0,27.549999237060547,28.75,28.75
2015-01-22,793800,27.0,28.0,26.39999961853028,27.850000381469727,27.850000381469727
2015-01-21,489500,26.799999237060547,27.25,26.5,26.700000762939453,26.700000762939453
2015-01-20,531300,27.049999237060547,27.25,26.299999237060547,26.950000762939453,26.950000762939453
2015-01-16,821600,26.25,27.049999237060547,26.049999237060547,26.950000762939453,26.950000762939453
2015-01-15,721200,27.549999237060547,27.600000381469727,26.25,26.450000762939453,26.450000762939453
2015-01-14,727200,27.049999237060547,27.600000381469727,26.5,27.600000381469727,27.600000381469727
2015-01-13,908800,27.89999961853028,28.200000762939453,26.89999961853028,27.450000762939453,27.450000762939453
2015-01-12,979700,28.89999961853028,29.0,27.200000762939453,27.450000762939453,27.450000762939453
2015-01-09,635800,29.0,29.14999961853028,28.350000381469727,28.799999237060547,28.799999237060547
2015-01-08,888000,29.5,29.700000762939453,28.450000762939453,28.89999961853028,28.89999961853028
2015-01-07,485200,28.100000381469727,28.5,27.600000381469727,28.25,28.25
2015-01-06,1206800,28.850000381469727,29.75,27.299999237060547,27.850000381469727,27.850000381469727
2015-01-05,1209800,28.89999961853028,30.0,28.350000381469727,28.549999237060547,28.549999237060547
2015-01-02,1145300,26.299999237060547,28.75,26.14999961853028,28.200000762939453,28.200000762939453
2014-12-31,1139000,26.64999961853028,27.0,25.700000762939453,26.100000381469727,26.100000381469727
2014-12-30,659400,27.75,27.89999961853028,26.700000762939453,26.75,26.75
2014-12-29,804100,28.200000762939453,28.700000762939453,27.299999237060547,27.89999961853028,27.89999961853028
2014-12-26,375400,28.5,28.75,28.0,28.350000381469727,28.350000381469727
2014-12-24,362700,27.600000381469727,28.549999237060547,27.5,28.39999961853028,28.39999961853028
2014-12-23,876200,27.0,28.049999237060547,27.0,27.5,27.5
2014-12-22,645900,27.39999961853028,27.5,26.25,26.89999961853028,26.89999961853028
2014-12-19,1612900,27.200000762939453,27.25,26.350000381469727,26.799999237060547,26.799999237060547
2014-12-18,846400,26.200000762939453,27.25,25.950000762939453,27.049999237060547,27.049999237060547
2014-12-17,1104400,25.5,26.0,25.299999237060547,25.950000762939453,25.950000762939453
2014-12-16,744200,25.64999961853028,25.89999961853028,25.049999237060547,25.5,25.5
2014-12-15,981200,25.700000762939453,25.950000762939453,24.799999237060547,25.64999961853028,25.64999961853028
2014-12-12,642700,25.799999237060547,26.200000762939453,25.25,25.549999237060547,25.549999237060547
2014-12-11,498800,26.39999961853028,27.25,26.200000762939453,26.25,26.25
2014-12-10,524100,27.350000381469727,27.39999961853028,26.39999961853028,26.549999237060547,26.549999237060547
2014-12-09,963000,27.0,27.5,25.25,27.350000381469727,27.350000381469727
2014-12-08,683100,27.700000762939453,28.200000762939453,27.100000381469727,27.450000762939453,27.450000762939453
2014-12-05,825200,27.0,27.700000762939453,26.600000381469727,27.600000381469727,27.600000381469727
2014-12-04,1328700,28.299999237060547,28.39999961853028,27.0,27.049999237060547,27.049999237060547
2014-12-03,487800,28.25,28.950000762939453,28.0,28.5,28.5
2014-12-02,774000,29.049999237060547,29.39999961853028,27.600000381469727,28.549999237060547,28.549999237060547
2014-12-01,917600,30.5,30.600000381469727,28.799999237060547,28.950000762939453,28.950000762939453
2014-11-28,581600,31.200000762939453,31.450000762939453,28.0,30.75,30.75
2014-11-26,432000,31.0,31.450000762939453,30.75,31.299999237060547,31.299999237060547
2014-11-25,420400,30.700000762939453,31.100000381469727,30.549999237060547,31.0,31.0
2014-11-24,663000,30.700000762939453,31.100000381469727,30.5,30.799999237060547,30.799999237060547
2014-11-21,871700,31.0,31.600000381469727,30.299999237060547,30.89999961853028,30.89999961853028
2014-11-20,857100,31.299999237060547,32.349998474121094,30.600000381469727,30.75,30.75
2014-11-19,946400,33.25,33.25,31.549999237060547,31.700000762939453,31.700000762939453
2014-11-18,1127700,31.350000381469727,33.25,31.200000762939453,33.0,33.0
2014-11-17,622400,30.799999237060547,31.5,30.39999961853028,31.299999237060547,31.299999237060547
2014-11-14,613300,31.0,31.299999237060547,30.39999961853028,30.799999237060547,30.799999237060547
2014-11-13,1059500,30.700000762939453,31.799999237060547,30.39999961853028,30.89999961853028,30.89999961853028
2014-11-12,688100,30.0,30.850000381469727,29.5,30.39999961853028,30.39999961853028
2014-11-11,883500,29.299999237060547,30.75,29.200000762939453,30.200000762939453,30.200000762939453
2014-11-10,799900,28.799999237060547,29.5,28.5,29.39999961853028,29.39999961853028
2014-11-07,520200,28.64999961853028,28.950000762939453,28.0,28.89999961853028,28.89999961853028
2014-11-06,1360800,28.5,28.75,24.89999961853028,28.549999237060547,28.549999237060547
2014-11-05,1138900,29.850000381469727,30.600000381469727,28.299999237060547,28.350000381469727,28.350000381469727
2014-11-04,1412700,29.049999237060547,31.049999237060547,28.5,29.600000381469727,29.600000381469727
2014-11-03,1053300,29.0,30.100000381469727,28.549999237060547,29.600000381469727,29.600000381469727
2014-10-31,1109600,30.89999961853028,31.200000762939453,29.75,30.049999237060547,30.049999237060547
2014-10-30,1136500,30.200000762939453,30.75,29.75,30.39999961853028,30.39999961853028
2014-10-29,1022800,30.950000762939453,31.0,29.25,30.350000381469727,30.350000381469727
2014-10-28,1478500,28.299999237060547,31.100000381469727,28.0,30.950000762939453,30.950000762939453
2014-10-27,581500,28.700000762939453,28.950000762939453,28.049999237060547,28.89999961853028,28.89999961853028
2014-10-24,547000,28.0,28.700000762939453,27.600000381469727,28.64999961853028,28.64999961853028
2014-10-23,855900,27.25,28.25,26.64999961853028,28.25,28.25
2014-10-22,724200,27.64999961853028,27.850000381469727,26.64999961853028,26.950000762939453,26.950000762939453
2014-10-21,701800,27.049999237060547,27.64999961853028,26.89999961853028,27.64999961853028,27.64999961853028
2014-10-20,1341700,28.100000381469727,28.950000762939453,26.049999237060547,26.799999237060547,26.799999237060547
2014-10-17,1401600,28.75,29.25,28.049999237060547,28.450000762939453,28.450000762939453
2014-10-16,1332900,27.799999237060547,28.350000381469727,26.799999237060547,27.75,27.75
2014-10-15,3320800,25.0,28.600000381469727,24.89999961853028,28.049999237060547,28.049999237060547
2014-10-14,1683800,23.549999237060547,25.0,22.75,24.850000381469727,24.850000381469727
2014-10-13,1298400,23.350000381469727,24.0,22.25,23.049999237060547,23.049999237060547
2014-10-10,1565200,24.5,24.700000762939453,23.100000381469727,23.39999961853028,23.39999961853028
2014-10-09,1025800,25.700000762939453,25.799999237060547,24.75,24.850000381469727,24.850000381469727
2014-10-08,1420500,25.549999237060547,25.950000762939453,25.049999237060547,25.950000762939453,25.950000762939453
2014-10-07,1402300,27.0,27.200000762939453,25.75,25.75,25.75
2014-10-06,887500,27.600000381469727,27.700000762939453,26.64999961853028,27.200000762939453,27.200000762939453
2014-10-03,911900,27.75,27.89999961853028,26.5,27.600000381469727,27.600000381469727
2014-10-02,1503900,28.64999961853028,28.850000381469727,26.600000381469727,27.799999237060547,27.799999237060547
2014-10-01,1689700,29.5,29.549999237060547,27.549999237060547,28.64999961853028,28.64999961853028
2014-09-30,788500,30.450000762939453,30.600000381469727,29.549999237060547,29.549999237060547,29.549999237060547
2014-09-29,540700,30.25,30.700000762939453,30.0,30.39999961853028,30.39999961853028
2014-09-26,850500,30.850000381469727,31.0,30.049999237060547,30.5,30.5
2014-09-25,1695500,31.0,31.850000381469727,30.350000381469727,30.850000381469727,30.850000381469727
2014-09-24,672800,30.100000381469727,30.549999237060547,30.049999237060547,30.39999961853028,30.39999961853028
2014-09-23,925300,29.89999961853028,30.450000762939453,29.75,30.100000381469727,30.100000381469727
2014-09-22,1139600,30.950000762939453,31.0,29.64999961853028,30.0,30.0
2014-09-19,2091300,31.200000762939453,31.700000762939453,30.200000762939453,31.0,31.0
2014-09-18,667800,31.39999961853028,31.549999237060547,30.600000381469727,31.14999961853028,31.14999961853028
2014-09-17,1119700,31.100000381469727,32.150001525878906,31.049999237060547,31.14999961853028,31.14999961853028
2014-09-16,1425700,31.450000762939453,31.549999237060547,30.450000762939453,30.950000762939453,30.950000762939453
2014-09-15,1377300,33.400001525878906,33.599998474121094,31.64999961853028,31.89999961853028,31.89999961853028
2014-09-12,1007100,33.849998474121094,34.20000076293945,33.04999923706055,33.400001525878906,33.400001525878906
2014-09-11,936900,33.79999923706055,34.400001525878906,33.650001525878906,34.04999923706055,34.04999923706055
2014-09-10,1409400,35.099998474121094,35.400001525878906,33.75,34.25,34.25
2014-09-09,1148500,35.75,35.900001525878906,35.0,35.20000076293945,35.20000076293945
2014-09-08,601000,35.75,36.25,35.349998474121094,35.75,35.75
2014-09-05,630300,35.650001525878906,35.95000076293945,35.099998474121094,35.900001525878906,35.900001525878906
2014-09-04,1078500,35.099998474121094,36.29999923706055,35.04999923706055,35.54999923706055,35.54999923706055
2014-09-03,1139400,36.09999847412109,36.34999847412109,35.0,35.20000076293945,35.20000076293945
2014-09-02,1028900,37.0,37.0,35.75,36.09999847412109,36.09999847412109
2014-08-29,731800,36.70000076293945,36.95000076293945,36.04999923706055,36.84999847412109,36.84999847412109
2014-08-28,805100,36.59999847412109,37.5,36.54999923706055,36.59999847412109,36.59999847412109
2014-08-27,1972300,38.20000076293945,38.20000076293945,37.150001525878906,37.34999847412109,37.34999847412109
2014-08-26,827300,36.650001525878906,37.0,35.95000076293945,36.70000076293945,36.70000076293945
2014-08-25,1084200,35.650001525878906,37.0,35.599998474121094,36.400001525878906,36.400001525878906
2014-08-22,839400,35.400001525878906,35.650001525878906,34.79999923706055,35.599998474121094,35.599998474121094
2014-08-21,710000,35.900001525878906,36.400001525878906,35.349998474121094,35.45000076293945,35.45000076293945
2014-08-20,707900,35.95000076293945,36.25,35.650001525878906,35.95000076293945,35.95000076293945
2014-08-19,1745500,36.84999847412109,37.70000076293945,35.79999923706055,36.25,36.25
2014-08-18,2581400,34.54999923706055,36.900001525878906,34.5,36.150001525878906,36.150001525878906
2014-08-15,3295800,35.349998474121094,35.54999923706055,33.29999923706055,34.29999923706055,34.29999923706055
2014-08-14,3014600,36.5,36.59999847412109,35.0,35.25,35.25
2014-08-13,2299300,37.54999923706055,38.34999847412109,37.150001525878906,37.34999847412109,37.34999847412109
2014-08-12,8871400,41.45000076293945,41.45000076293945,36.09999847412109,37.400001525878906,37.400001525878906
2014-08-11,12516900,49.34999847412109,50.400001525878906,41.54999923706055,42.650001525878906,42.650001525878906
2014-08-08,1853000,40.5,41.09999847412109,40.04999923706055,40.650001525878906,40.650001525878906
2014-08-07,874600,41.150001525878906,41.29999923706055,40.34999847412109,40.650001525878906,40.650001525878906
2014-08-06,1086900,41.5,41.5,40.59999847412109,40.79999923706055,40.79999923706055
2014-08-05,1087300,41.34999847412109,42.09999847412109,40.45000076293945,40.75,40.75
2014-08-04,984100,40.45000076293945,41.84999847412109,40.25,41.54999923706055,41.54999923706055
2014-08-01,1746500,41.75,42.09999847412109,40.09999847412109,40.34999847412109,40.34999847412109
2014-07-31,1092700,42.650001525878906,43.04999923706055,41.75,41.79999923706055,41.79999923706055
2014-07-30,860400,43.54999923706055,44.59999847412109,42.75,43.29999923706055,43.29999923706055
2014-07-29,1032600,43.150001525878906,44.0,43.09999847412109,43.29999923706055,43.29999923706055
2014-07-28,1517000,43.75,43.79999923706055,41.75,43.20000076293945,43.20000076293945
2014-07-25,3528400,44.34999847412109,44.84999847412109,41.79999923706055,43.900001525878906,43.900001525878906
2014-07-24,2821000,47.5,47.84999847412109,43.54999923706055,45.0,45.0
2014-07-23,1131100,48.95000076293945,49.20000076293945,47.75,47.79999923706055,47.79999923706055
2014-07-22,1272000,48.29999923706055,50.5,48.25,48.84999847412109,48.84999847412109
2014-07-21,903100,48.79999923706055,49.0,47.54999923706055,48.150001525878906,48.150001525878906
2014-07-18,1792800,46.29999923706055,49.84999847412109,46.25,49.0,49.0
2014-07-17,1585600,48.09999847412109,48.5,45.84999847412109,46.45000076293945,46.45000076293945
2014-07-16,1044300,49.45000076293945,49.70000076293945,48.25,48.400001525878906,48.400001525878906
2014-07-15,1241200,49.75,50.34999847412109,48.59999847412109,49.34999847412109,49.34999847412109
2014-07-14,873800,50.54999923706055,50.900001525878906,48.5,49.84999847412109,49.84999847412109
2014-07-11,1011000,49.650001525878906,50.5,49.04999923706055,50.34999847412109,50.34999847412109
2014-07-10,1026800,48.650001525878906,49.900001525878906,47.79999923706055,49.45000076293945,49.45000076293945
2014-07-09,1063900,48.70000076293945,49.79999923706055,47.5,49.70000076293945,49.70000076293945
2014-07-08,1376400,49.400001525878906,49.400001525878906,47.5,48.45000076293945,48.45000076293945
2014-07-07,1915200,50.29999923706055,51.29999923706055,49.04999923706055,49.54999923706055,49.54999923706055
2014-07-03,1169200,50.0,50.09999847412109,49.25,50.0,50.0
2014-07-02,3387500,50.34999847412109,50.5,48.54999923706055,49.400001525878906,49.400001525878906
2014-07-01,4212400,54.0,54.04999923706055,51.04999923706055,51.59999847412109,51.59999847412109
2014-06-30,9741600,56.25,57.400001525878906,53.59999847412109,54.79999923706055,54.79999923706055
2014-06-27,7940400,52.650001525878906,55.54999923706055,41.0,50.0,50.0
2014-06-26,1018700,53.0,53.79999923706055,52.04999923706055,52.900001525878906,52.900001525878906
2014-06-25,1206100,53.0,53.400001525878906,51.79999923706055,52.95000076293945,52.95000076293945
2014-06-24,1982300,54.09999847412109,54.75,52.75,53.0,53.0
2014-06-23,1778100,51.84999847412109,53.95000076293945,51.25,53.650001525878906,53.650001525878906
2014-06-20,2134200,52.04999923706055,52.5,50.84999847412109,51.75,51.75
2014-06-19,1192600,52.900001525878906,53.25,51.900001525878906,52.59999847412109,52.59999847412109
2014-06-18,1197300,52.95000076293945,53.150001525878906,51.59999847412109,52.70000076293945,52.70000076293945
2014-06-17,1315400,53.400001525878906,53.75,52.54999923706055,53.0,53.0
2014-06-16,1729700,52.45000076293945,54.0,52.25,53.25,53.25
2014-06-13,2916800,50.0,52.650001525878906,49.75,52.59999847412109,52.59999847412109
2014-06-12,2987500,51.900001525878906,52.25,48.5,48.900001525878906,48.900001525878906
2014-06-11,1610100,51.650001525878906,52.70000076293945,50.5,51.75,51.75
2014-06-10,1706200,53.70000076293945,54.20000076293945,51.70000076293945,52.650001525878906,52.650001525878906
2014-06-09,2062300,53.20000076293945,54.5,52.0,53.5,53.5
2014-06-06,1893000,50.25,52.09999847412109,49.25,51.400001525878906,51.400001525878906
2014-06-05,6648600,54.5,55.54999923706055,48.25,50.20000076293945,50.20000076293945
2014-06-04,6001500,48.54999923706055,52.75,48.5,52.70000076293945,52.70000076293945
2014-06-03,2698800,45.5,47.79999923706055,45.04999923706055,47.54999923706055,47.54999923706055
2014-06-02,1809500,45.25,46.04999923706055,44.70000076293945,45.150001525878906,45.150001525878906
2014-05-30,4312800,43.5,47.29999923706055,42.54999923706055,44.5,44.5
2014-05-29,2100800,40.900001525878906,43.0,40.5,42.75,42.75
2014-05-28,2223100,40.09999847412109,41.0,38.84999847412109,40.84999847412109,40.84999847412109
2014-05-27,1587000,39.5,40.25,39.20000076293945,40.0,40.0
2014-05-23,1710200,39.25,39.45000076293945,37.54999923706055,38.84999847412109,38.84999847412109
2014-05-22,2527300,39.150001525878906,40.400001525878906,38.400001525878906,38.79999923706055,38.79999923706055
2014-05-21,1992000,38.400001525878906,39.25,38.0,39.04999923706055,39.04999923706055
2014-05-20,2163100,37.25,38.59999847412109,36.650001525878906,37.84999847412109,37.84999847412109
2014-05-19,2581900,35.099998474121094,37.900001525878906,34.900001525878906,36.95000076293945,36.95000076293945
2014-05-16,1209300,34.75,35.400001525878906,34.400001525878906,35.099998474121094,35.099998474121094
2014-05-15,1386100,35.5,35.70000076293945,34.25,34.650001525878906,34.650001525878906
2014-05-14,3335700,33.29999923706055,36.20000076293945,32.900001525878906,35.04999923706055,35.04999923706055
2014-05-13,1618900,31.950000762939453,33.349998474121094,31.75,32.900001525878906,32.900001525878906
2014-05-12,1124500,31.25,31.950000762939453,31.14999961853028,31.64999961853028,31.64999961853028
2014-05-09,798900,30.64999961853028,31.200000762939453,30.299999237060547,31.100000381469727,31.100000381469727
2014-05-08,1009300,30.89999961853028,31.75,30.5,30.799999237060547,30.799999237060547
2014-05-07,749900,31.450000762939453,31.5,30.600000381469727,31.0,31.0
2014-05-06,815900,31.850000381469727,32.29999923706055,31.14999961853028,31.299999237060547,31.299999237060547
2014-05-05,723900,31.600000381469727,32.20000076293945,31.100000381469727,32.04999923706055,32.04999923706055
2014-05-02,758700,32.349998474121094,32.349998474121094,31.5,31.75,31.75
2014-05-01,1004000,32.70000076293945,32.79999923706055,31.89999961853028,32.20000076293945,32.20000076293945
2014-04-30,986800,31.950000762939453,32.79999923706055,31.350000381469727,32.75,32.75
2014-04-29,1331500,31.299999237060547,32.20000076293945,30.850000381469727,32.04999923706055,32.04999923706055
2014-04-28,1044300,31.5,31.700000762939453,30.200000762939453,31.049999237060547,31.049999237060547
2014-04-25,920800,31.64999961853028,31.700000762939453,30.75,31.14999961853028,31.14999961853028
2014-04-24,1000600,32.150001525878906,32.400001525878906,31.14999961853028,31.89999961853028,31.89999961853028
2014-04-23,752100,32.5,32.5,31.450000762939453,31.799999237060547,31.799999237060547
2014-04-22,958000,31.700000762939453,33.0,31.450000762939453,32.25,32.25
2014-04-21,761100,31.25,31.89999961853028,31.14999961853028,31.64999961853028,31.64999961853028
2014-04-17,884100,31.700000762939453,32.29999923706055,31.100000381469727,31.25,31.25
2014-04-16,1088400,31.5,32.0,30.600000381469727,31.950000762939453,31.950000762939453
2014-04-15,1917100,31.700000762939453,31.75,29.600000381469727,31.39999961853028,31.39999961853028
2014-04-14,1824000,32.54999923706055,32.900001525878906,30.75,31.450000762939453,31.450000762939453
2014-04-11,2739300,34.20000076293945,34.20000076293945,31.549999237060547,32.04999923706055,32.04999923706055
2014-04-10,2906700,35.5,35.849998474121094,33.25,34.25,34.25
2014-04-09,3584100,32.75,35.5,32.54999923706055,35.0,35.0
2014-04-08,2011900,32.5,32.900001525878906,31.5,32.70000076293945,32.70000076293945
2014-04-07,5340100,30.600000381469727,32.20000076293945,29.850000381469727,31.600000381469727,31.600000381469727
2014-04-04,2617200,35.0,35.04999923706055,33.5,34.349998474121094,34.349998474121094
2014-04-03,5292900,35.95000076293945,36.04999923706055,33.29999923706055,34.650001525878906,34.650001525878906
2014-04-02,19508800,38.75,40.400001525878906,34.150001525878906,34.95000076293945,34.95000076293945
2014-04-01,0,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727
2014-03-31,6073500,22.200000762939453,23.0,19.0,20.100000381469727,20.100000381469727
2014-03-28,5203200,28.200000762939453,28.75,23.75,24.14999961853028,24.14999961853028
2014-03-27,2044000,27.0,27.200000762939453,24.350000381469727,26.0,26.0
2014-03-26,2275600,29.100000381469727,29.25,26.450000762939453,26.89999961853028,26.89999961853028
2014-03-25,1752300,29.75,30.049999237060547,28.75,29.0,29.0
2014-03-24,2549400,29.5,30.25,29.049999237060547,29.549999237060547,29.549999237060547
2014-03-21,1691500,29.75,29.850000381469727,28.799999237060547,29.350000381469727,29.350000381469727
2014-03-20,1506700,29.200000762939453,30.049999237060547,28.89999961853028,29.450000762939453,29.450000762939453
2014-03-19,3860600,28.299999237060547,31.0,28.14999961853028,28.450000762939453,28.450000762939453
2014-03-18,1190100,27.950000762939453,28.350000381469727,27.89999961853028,28.25,28.25
2014-03-17,1015900,28.25,28.450000762939453,27.64999961853028,27.89999961853028,27.89999961853028
2014-03-14,895800,28.0,28.39999961853028,27.64999961853028,28.14999961853028,28.14999961853028
2014-03-13,766200,28.549999237060547,28.700000762939453,27.75,28.25,28.25
2014-03-12,817500,28.25,28.600000381469727,27.89999961853028,28.450000762939453,28.450000762939453
