date,volume,open,high,low,close,adj close
2021-09-24,2000,27.739999771118164,27.8700008392334,27.739999771118164,27.82999992370605,27.82999992370605
2021-09-23,7400,27.780000686645508,27.89999961853028,27.75,27.8700008392334,27.8700008392334
2021-09-22,700,27.780000686645508,27.89999961853028,27.76000022888184,27.82999992370605,27.82999992370605
2021-09-21,8000,27.920000076293945,27.920000076293945,27.75,27.82999992370605,27.82999992370605
2021-09-20,5700,27.81999969482422,27.88999938964844,27.76000022888184,27.809999465942383,27.809999465942383
2021-09-17,1800,27.780000686645508,27.81999969482422,27.780000686645508,27.81999969482422,27.81999969482422
2021-09-16,400,27.780000686645508,27.81999969482422,27.780000686645508,27.81999969482422,27.81999969482422
2021-09-15,6400,27.809999465942383,27.86000061035156,27.770000457763672,27.809999465942383,27.809999465942383
2021-09-14,6400,27.84000015258789,27.86000061035156,27.770000457763672,27.86000061035156,27.86000061035156
2021-09-13,200,27.82999992370605,27.86000061035156,27.82999992370605,27.86000061035156,27.86000061035156
2021-09-10,2400,27.84000015258789,27.850000381469727,27.780000686645508,27.850000381469727,27.850000381469727
2021-09-09,10000,27.82999992370605,27.89999961853028,27.770000457763672,27.86000061035156,27.86000061035156
2021-09-08,3300,27.82999992370605,27.82999992370605,27.770000457763672,27.799999237060547,27.799999237060547
2021-09-07,1500,27.84000015258789,27.84000015258789,27.809999465942383,27.82999992370605,27.82999992370605
2021-09-03,4100,27.809999465942383,27.850000381469727,27.809999465942383,27.809999465942383,27.809999465942383
2021-09-02,2100,27.82999992370605,27.850000381469727,27.82999992370605,27.82999992370605,27.82999992370605
2021-09-01,4700,27.86000061035156,27.86000061035156,27.770000457763672,27.82999992370605,27.82999992370605
2021-08-31,2200,27.770000457763672,27.88999938964844,27.770000457763672,27.850000381469727,27.850000381469727
2021-08-30,1100,27.770000457763672,27.850000381469727,27.770000457763672,27.850000381469727,27.850000381469727
2021-08-27,500,27.81999969482422,27.81999969482422,27.76000022888184,27.81999969482422,27.81999969482422
2021-08-26,4600,27.770000457763672,27.850000381469727,27.75,27.850000381469727,27.850000381469727
2021-08-25,100,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422
2021-08-24,1800,27.76000022888184,27.88999938964844,27.76000022888184,27.81999969482422,27.81999969482422
2021-08-23,1800,27.809999465942383,27.84000015258789,27.809999465942383,27.82999992370605,27.82999992370605
2021-08-20,400,27.75,27.799999237060547,27.75,27.799999237060547,27.799999237060547
2021-08-19,1600,27.729999542236328,27.799999237060547,27.71999931335449,27.790000915527344,27.790000915527344
2021-08-18,4400,27.799999237060547,27.809999465942383,27.75,27.790000915527344,27.790000915527344
2021-08-17,11700,27.84000015258789,27.84000015258789,27.739999771118164,27.799999237060547,27.799999237060547
2021-08-16,2500,27.700000762939453,27.809999465942383,27.700000762939453,27.790000915527344,27.790000915527344
2021-08-13,3800,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422
2021-08-12,3000,27.809999465942383,27.81999969482422,27.770000457763672,27.81999969482422,27.81999969482422
2021-08-11,1600,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383
2021-08-10,11600,27.739999771118164,27.76000022888184,27.739999771118164,27.76000022888184,27.76000022888184
2021-08-09,5800,27.739999771118164,27.790000915527344,27.729999542236328,27.739999771118164,27.739999771118164
2021-08-06,800,27.75,27.76000022888184,27.739999771118164,27.76000022888184,27.76000022888184
2021-08-05,3800,27.790000915527344,27.790000915527344,27.76000022888184,27.76000022888184,27.76000022888184
2021-08-04,1700,27.76000022888184,27.790000915527344,27.729999542236328,27.76000022888184,27.76000022888184
2021-08-03,5800,27.71999931335449,27.790000915527344,27.709999084472656,27.76000022888184,27.76000022888184
2021-08-02,66700,27.76000022888184,27.780000686645508,27.709999084472656,27.739999771118164,27.739999771118164
2021-07-30,4000,27.739999771118164,27.76000022888184,27.71999931335449,27.75,27.75
2021-07-29,9300,27.729999542236328,27.739999771118164,27.709999084472656,27.739999771118164,27.739999771118164
2021-07-28,153600,27.71999931335449,27.71999931335449,27.700000762939453,27.71999931335449,27.71999931335449
2021-07-27,14100,27.709999084472656,27.729999542236328,27.690000534057617,27.709999084472656,27.709999084472656
2021-07-26,4300,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449
2021-07-23,7300,27.700000762939453,27.729999542236328,27.700000762939453,27.71999931335449,27.71999931335449
2021-07-22,12100,27.700000762939453,27.75,27.690000534057617,27.709999084472656,27.709999084472656
2021-07-21,14900,27.709999084472656,27.71999931335449,27.670000076293945,27.71999931335449,27.71999931335449
2021-07-20,900,27.670000076293945,27.700000762939453,27.670000076293945,27.700000762939453,27.700000762939453
2021-07-19,500,27.670000076293945,27.700000762939453,27.65999984741211,27.65999984741211,27.65999984741211
2021-07-16,4500,27.709999084472656,27.75,27.670000076293945,27.709999084472656,27.709999084472656
2021-07-15,6500,27.68000030517578,27.729999542236328,27.68000030517578,27.71999931335449,27.71999931335449
2021-07-14,3500,27.71999931335449,27.75,27.68000030517578,27.700000762939453,27.700000762939453
2021-07-13,1500,27.709999084472656,27.71999931335449,27.690000534057617,27.71999931335449,27.71999931335449
2021-07-12,3100,27.71999931335449,27.729999542236328,27.709999084472656,27.729999542236328,27.729999542236328
2021-07-09,6100,27.71999931335449,27.71999931335449,27.690000534057617,27.71999931335449,27.71999931335449
2021-07-08,1200,27.65999984741211,27.75,27.65999984741211,27.700000762939453,27.700000762939453
2021-07-07,25000,27.68000030517578,27.71999931335449,27.68000030517578,27.709999084472656,27.709999084472656
2021-07-06,8400,27.700000762939453,27.76000022888184,27.690000534057617,27.739999771118164,27.739999771118164
2021-07-02,17100,27.76000022888184,27.76000022888184,27.700000762939453,27.71999931335449,27.71999931335449
2021-07-01,10700,27.790000915527344,27.790000915527344,27.690000534057617,27.700000762939453,27.700000762939453
2021-06-30,9900,27.68000030517578,27.770000457763672,27.68000030517578,27.729999542236328,27.729999542236328
2021-06-29,158800,27.68000030517578,27.770000457763672,27.68000030517578,27.75,27.75
2021-06-28,1800,27.63999938964844,27.670000076293945,27.6299991607666,27.670000076293945,27.670000076293945
2021-06-25,4500,27.71999931335449,27.71999931335449,27.6200008392334,27.65999984741211,27.65999984741211
2021-06-24,8400,27.6299991607666,27.68000030517578,27.6200008392334,27.65999984741211,27.65999984741211
2021-06-23,8200,27.690000534057617,27.690000534057617,27.600000381469727,27.64999961853028,27.64999961853028
2021-06-22,5300,27.670000076293945,27.68000030517578,27.59000015258789,27.6299991607666,27.6299991607666
2021-06-21,4200,27.5,27.670000076293945,27.5,27.6200008392334,27.6200008392334
2021-06-18,3300,27.540000915527344,27.61000061035156,27.540000915527344,27.59000015258789,27.59000015258789
2021-06-17,2200,27.56999969482422,27.63999938964844,27.559999465942383,27.6299991607666,27.6299991607666
2021-06-16,2200,27.6299991607666,27.64999961853028,27.59000015258789,27.6200008392334,27.6200008392334
2021-06-15,2800,27.59000015258789,27.6299991607666,27.57999992370605,27.59000015258789,27.59000015258789
2021-06-14,5900,27.59000015258789,27.670000076293945,27.59000015258789,27.6299991607666,27.6299991607666
2021-06-11,1200,27.6299991607666,27.6299991607666,27.600000381469727,27.6299991607666,27.6299991607666
2021-06-10,8000,27.559999465942383,27.6200008392334,27.559999465942383,27.6200008392334,27.6200008392334
2021-06-09,1000,27.559999465942383,27.56999969482422,27.559999465942383,27.56999969482422,27.56999969482422
2021-06-08,1700,27.559999465942383,27.61000061035156,27.559999465942383,27.61000061035156,27.61000061035156
2021-06-07,2900,27.670000076293945,27.68000030517578,27.600000381469727,27.61000061035156,27.61000061035156
2021-06-04,5300,27.549999237060547,27.63999938964844,27.549999237060547,27.600000381469727,27.600000381469727
2021-06-03,1300,27.56999969482422,27.56999969482422,27.530000686645508,27.56999969482422,27.56999969482422
2021-06-02,6600,27.540000915527344,27.6299991607666,27.540000915527344,27.57999992370605,27.57999992370605
2021-06-01,9500,27.68000030517578,27.68000030517578,27.530000686645508,27.57999992370605,27.57999992370605
2021-05-28,12900,27.63999938964844,27.670000076293945,27.520000457763672,27.540000915527344,27.540000915527344
2021-05-27,2900,27.57999992370605,27.6200008392334,27.57999992370605,27.57999992370605,27.57999992370605
2021-05-26,1900,27.51000022888184,27.6299991607666,27.51000022888184,27.559999465942383,27.559999465942383
2021-05-25,8600,27.5,27.600000381469727,27.459999084472656,27.530000686645508,27.530000686645508
2021-05-24,10500,27.290000915527344,27.59000015258789,27.290000915527344,27.59000015258789,27.59000015258789
2021-05-21,5700,27.450000762939453,27.530000686645508,27.43000030517578,27.489999771118164,27.489999771118164
2021-05-20,2300,27.420000076293945,27.459999084472656,27.420000076293945,27.450000762939453,27.450000762939453
2021-05-19,13500,27.31999969482422,27.46999931335449,27.309999465942383,27.420000076293945,27.420000076293945
2021-05-18,2400,27.43000030517578,27.530000686645508,27.40999984741211,27.450000762939453,27.450000762939453
2021-05-17,9300,27.690000534057617,27.690000534057617,27.440000534057617,27.450000762939453,27.450000762939453
2021-05-14,400,27.479999542236328,27.540000915527344,27.479999542236328,27.540000915527344,27.540000915527344
2021-05-13,700,27.39999961853028,27.420000076293945,27.39999961853028,27.420000076293945,27.420000076293945
2021-05-12,5700,27.450000762939453,27.450000762939453,27.290000915527344,27.309999465942383,27.309999465942383
2021-05-11,14300,27.38999938964844,27.450000762939453,27.38999938964844,27.450000762939453,27.450000762939453
2021-05-10,10600,27.530000686645508,27.559999465942383,27.479999542236328,27.5,27.5
2021-05-07,35800,27.5,27.540000915527344,27.46999931335449,27.540000915527344,27.540000915527344
2021-05-06,5400,27.43000030517578,27.46999931335449,27.420000076293945,27.46999931335449,27.46999931335449
2021-05-05,4000,27.440000534057617,27.46999931335449,27.43000030517578,27.459999084472656,27.459999084472656
2021-05-04,8300,27.450000762939453,27.450000762939453,27.40999984741211,27.450000762939453,27.450000762939453
2021-05-03,10700,27.489999771118164,27.5,27.43000030517578,27.459999084472656,27.459999084472656
2021-04-30,29600,27.43000030517578,27.459999084472656,27.40999984741211,27.459999084472656,27.459999084472656
2021-04-29,77900,27.540000915527344,27.540000915527344,27.43000030517578,27.5,27.5
2021-04-28,12400,27.51000022888184,27.540000915527344,27.46999931335449,27.489999771118164,27.489999771118164
2021-04-27,3100,27.420000076293945,27.479999542236328,27.420000076293945,27.459999084472656,27.459999084472656
2021-04-26,1200,27.440000534057617,27.450000762939453,27.440000534057617,27.450000762939453,27.450000762939453
2021-04-23,4800,27.420000076293945,27.5,27.420000076293945,27.450000762939453,27.450000762939453
2021-04-22,800,27.5,27.5,27.420000076293945,27.420000076293945,27.420000076293945
2021-04-21,3100,27.479999542236328,27.479999542236328,27.420000076293945,27.450000762939453,27.450000762939453
2021-04-20,1500,27.489999771118164,27.489999771118164,27.479999542236328,27.489999771118164,27.489999771118164
2021-04-19,7400,27.489999771118164,27.489999771118164,27.479999542236328,27.479999542236328,27.479999542236328
2021-04-16,1600,27.479999542236328,27.489999771118164,27.479999542236328,27.489999771118164,27.489999771118164
2021-04-15,1900,27.459999084472656,27.56999969482422,27.450000762939453,27.51000022888184,27.51000022888184
2021-04-14,7100,27.489999771118164,27.489999771118164,27.420000076293945,27.479999542236328,27.479999542236328
2021-04-13,38900,27.420000076293945,27.489999771118164,27.420000076293945,27.489999771118164,27.489999771118164
2021-04-12,2300,27.57999992370605,27.57999992370605,27.440000534057617,27.46999931335449,27.46999931335449
2021-04-09,200,27.5,27.5,27.459999084472656,27.459999084472656,27.459999084472656
2021-04-08,2800,27.479999542236328,27.479999542236328,27.3799991607666,27.450000762939453,27.450000762939453
2021-04-07,2200,27.43000030517578,27.43000030517578,27.38999938964844,27.38999938964844,27.38999938964844
2021-04-06,2300,27.39999961853028,27.39999961853028,27.36000061035156,27.3799991607666,27.3799991607666
2021-04-05,11400,27.530000686645508,27.530000686645508,27.31999969482422,27.39999961853028,27.39999961853028
2021-04-01,98100,27.21999931335449,27.38999938964844,27.21999931335449,27.32999992370605,27.32999992370605
2021-03-31,2500,27.290000915527344,27.309999465942383,27.229999542236328,27.280000686645508,27.280000686645508
2021-03-30,1000,27.299999237060547,27.31999969482422,27.239999771118164,27.239999771118164,27.239999771118164
2021-03-29,2800,27.239999771118164,27.25,27.239999771118164,27.25,27.25
2021-03-26,30900,27.280000686645508,27.280000686645508,27.170000076293945,27.239999771118164,27.239999771118164
2021-03-25,6400,27.229999542236328,27.229999542236328,27.1200008392334,27.18000030517578,27.18000030517578
2021-03-24,14400,27.14999961853028,27.26000022888184,27.13999938964844,27.25,27.25
2021-03-23,15600,27.459999084472656,27.459999084472656,27.1200008392334,27.170000076293945,27.170000076293945
2021-03-22,16000,27.1200008392334,27.239999771118164,27.1200008392334,27.209999084472656,27.209999084472656
2021-03-19,400,27.09000015258789,27.15999984741211,27.09000015258789,27.15999984741211,27.15999984741211
2021-03-18,3500,27.1299991607666,27.1299991607666,27.06999969482422,27.1200008392334,27.1200008392334
2021-03-17,6700,27.100000381469727,27.26000022888184,27.100000381469727,27.229999542236328,27.229999542236328
2021-03-16,19200,27.15999984741211,27.190000534057617,27.14999961853028,27.190000534057617,27.190000534057617
2021-03-15,21300,27.1200008392334,27.200000762939453,27.06999969482422,27.190000534057617,27.190000534057617
2021-03-12,9100,27.18000030517578,27.18000030517578,27.030000686645508,27.1200008392334,27.1200008392334
2021-03-11,33500,27.11000061035156,27.18000030517578,27.06999969482422,27.11000061035156,27.11000061035156
2021-03-10,105600,27.020000457763672,27.07999992370605,26.82999992370605,27.0,27.0
2021-03-09,3100,26.709999084472656,27.06999969482422,26.709999084472656,27.040000915527344,27.040000915527344
2021-03-08,1100,26.96999931335449,27.0,26.959999084472656,26.959999084472656,26.959999084472656
2021-03-05,49600,26.75,26.920000076293945,26.739999771118164,26.920000076293945,26.920000076293945
2021-03-04,6200,26.920000076293945,26.950000762939453,26.790000915527344,26.81999969482422,26.81999969482422
2021-03-03,1900,26.959999084472656,26.959999084472656,26.920000076293945,26.93000030517578,26.93000030517578
2021-03-02,1500,27.01000022888184,27.040000915527344,27.0,27.0,27.0
2021-03-01,5100,27.020000457763672,27.030000686645508,27.0,27.020000457763672,27.020000457763672
2021-02-26,16600,26.850000381469727,26.90999984741211,26.850000381469727,26.86000061035156,26.86000061035156
2021-02-25,1700,26.950000762939453,27.01000022888184,26.8799991607666,26.8799991607666,26.8799991607666
2021-02-24,15600,26.979999542236328,27.06999969482422,26.979999542236328,27.049999237060547,27.049999237060547
2021-02-23,17900,26.920000076293945,27.0,26.8700008392334,26.989999771118164,26.989999771118164
2021-02-22,1000,27.01000022888184,27.01000022888184,26.96999931335449,26.96999931335449,26.96999931335449
2021-02-19,2200,27.1299991607666,27.1299991607666,26.96999931335449,27.0,27.0
2021-02-18,12600,27.0,27.0,26.950000762939453,26.979999542236328,26.979999542236328
2021-02-17,5400,26.90999984741211,27.030000686645508,26.90999984741211,27.030000686645508,27.030000686645508
2021-02-16,1700,27.06999969482422,27.06999969482422,26.979999542236328,27.020000457763672,27.020000457763672
2021-02-12,10800,26.959999084472656,27.030000686645508,26.959999084472656,27.01000022888184,27.01000022888184
2021-02-11,4700,27.040000915527344,27.040000915527344,26.920000076293945,26.989999771118164,26.989999771118164
2021-02-10,9400,26.959999084472656,26.989999771118164,26.950000762939453,26.979999542236328,26.979999542236328
2021-02-09,900,26.979999542236328,27.01000022888184,26.979999542236328,27.0,27.0
2021-02-08,15000,26.950000762939453,27.0,26.950000762939453,27.0,27.0
2021-02-05,2500,26.950000762939453,26.979999542236328,26.940000534057617,26.979999542236328,26.979999542236328
2021-02-04,7900,26.90999984741211,26.96999931335449,26.90999984741211,26.96999931335449,26.96999931335449
2021-02-03,1500,26.81999969482422,26.93000030517578,26.81999969482422,26.88999938964844,26.88999938964844
2021-02-02,3800,26.850000381469727,26.8700008392334,26.82999992370605,26.8700008392334,26.8700008392334
2021-02-01,259600,26.75,26.82999992370605,26.75,26.82999992370605,26.82999992370605
2021-01-29,6400,26.690000534057617,26.690000534057617,26.559999465942383,26.670000076293945,26.670000076293945
2021-01-28,3400,26.75,26.799999237060547,26.739999771118164,26.780000686645508,26.780000686645508
2021-01-27,59200,26.770000457763672,26.82999992370605,26.64999961853028,26.670000076293945,26.670000076293945
2021-01-26,187300,26.90999984741211,26.96999931335449,26.86000061035156,26.920000076293945,26.920000076293945
2021-01-25,3500,26.82999992370605,26.940000534057617,26.82999992370605,26.920000076293945,26.920000076293945
2021-01-22,5400,26.920000076293945,26.950000762939453,26.8799991607666,26.920000076293945,26.920000076293945
2021-01-21,2600,27.239999771118164,27.239999771118164,26.89999961853028,26.959999084472656,26.959999084472656
2021-01-20,5200,26.90999984741211,26.96999931335449,26.90999984741211,26.96999931335449,26.96999931335449
2021-01-19,23100,26.790000915527344,26.920000076293945,26.790000915527344,26.89999961853028,26.89999961853028
2021-01-15,24800,26.850000381469727,26.850000381469727,26.809999465942383,26.82999992370605,26.82999992370605
2021-01-14,6400,26.90999984741211,26.940000534057617,26.8799991607666,26.88999938964844,26.88999938964844
2021-01-13,3900,26.88999938964844,26.90999984741211,26.8700008392334,26.90999984741211,26.90999984741211
2021-01-12,2700,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334
2021-01-11,800,26.940000534057617,26.940000534057617,26.86000061035156,26.8799991607666,26.8799991607666
2021-01-08,3000,26.8799991607666,26.940000534057617,26.8799991607666,26.90999984741211,26.90999984741211
2021-01-07,8900,26.89999961853028,26.950000762939453,26.850000381469727,26.90999984741211,26.90999984741211
2021-01-06,13300,26.790000915527344,26.88999938964844,26.790000915527344,26.809999465942383,26.809999465942383
2021-01-05,1800,26.709999084472656,26.809999465942383,26.709999084472656,26.809999465942383,26.809999465942383
2021-01-04,18600,26.88999938964844,26.88999938964844,26.670000076293945,26.76000022888184,26.76000022888184
2020-12-31,3900,26.76000022888184,26.950000762939453,26.76000022888184,26.950000762939453,26.950000762939453
2020-12-30,3500,26.780000686645508,26.989999771118164,26.780000686645508,26.8700008392334,26.8700008392334
2020-12-29,49000,26.790000915527344,26.959999084472656,26.75,26.850000381469727,26.850000381469727
2020-12-28,1500,26.89999961853028,26.89999961853028,26.790000915527344,26.84000015258789,26.84000015258789
2020-12-24,1100,26.690000534057617,26.780000686645508,26.690000534057617,26.780000686645508,26.780000686645508
2020-12-23,4700,26.739999771118164,26.799999237060547,26.739999771118164,26.770000457763672,26.770000457763672
2020-12-22,900,26.729999542236328,26.729999542236328,26.71999931335449,26.729999542236328,26.729999542236328
2020-12-21,22400,26.56999969482422,26.81999969482422,26.56999969482422,26.729999542236328,26.729999542236328
2020-12-18,9700,26.729999542236328,26.86000061035156,26.700000762939453,26.790000915527344,26.790000915527344
2020-12-17,5300,26.81999969482422,26.81999969482422,26.729999542236328,26.809999465942383,26.809999465942383
2020-12-16,1400,26.71999931335449,26.790000915527344,26.700000762939453,26.790000915527344,26.790000915527344
2020-12-15,3000,26.64999961853028,26.799999237060547,26.64999961853028,26.76000022888184,26.76000022888184
2020-12-14,1300,26.90999984741211,26.90999984741211,26.68000030517578,26.68000030517578,26.68000030517578
2020-12-11,6400,26.64999961853028,26.709999084472656,26.6200008392334,26.68000030517578,26.68000030517578
2020-12-10,219100,26.690000534057617,26.75,26.600000381469727,26.75,26.75
2020-12-09,1600,26.770000457763672,26.790000915527344,26.700000762939453,26.75,26.75
2020-12-08,600,26.770000457763672,26.790000915527344,26.770000457763672,26.790000915527344,26.790000915527344
2020-12-07,1500,26.690000534057617,26.780000686645508,26.690000534057617,26.770000457763672,26.770000457763672
2020-12-04,3900,26.850000381469727,26.850000381469727,26.71999931335449,26.780000686645508,26.780000686645508
2020-12-03,1600,26.68000030517578,26.76000022888184,26.68000030517578,26.729999542236328,26.729999542236328
2020-12-02,2900,26.68000030517578,26.75,26.68000030517578,26.75,26.75
2020-12-01,5600,26.84000015258789,26.84000015258789,26.700000762939453,26.75,26.75
2020-11-30,2700,26.56999969482422,26.700000762939453,26.56999969482422,26.68000030517578,26.68000030517578
2020-11-27,1100,26.57999992370605,26.700000762939453,26.57999992370605,26.700000762939453,26.700000762939453
2020-11-25,4200,26.670000076293945,26.690000534057617,26.600000381469727,26.690000534057617,26.690000534057617
2020-11-24,9000,26.709999084472656,26.770000457763672,26.600000381469727,26.700000762939453,26.700000762939453
2020-11-23,5700,26.59000015258789,26.59000015258789,26.489999771118164,26.540000915527344,26.540000915527344
2020-11-20,5800,26.5,26.520000457763672,26.5,26.5,26.5
2020-11-19,1500,26.540000915527344,26.540000915527344,26.46999931335449,26.530000686645508,26.530000686645508
2020-11-18,4300,26.57999992370605,26.57999992370605,26.530000686645508,26.530000686645508,26.530000686645508
2020-11-17,9900,26.530000686645508,26.600000381469727,26.51000022888184,26.56999969482422,26.56999969482422
2020-11-16,2500,26.61000061035156,26.6200008392334,26.56999969482422,26.600000381469727,26.600000381469727
2020-11-13,11000,26.530000686645508,26.56999969482422,26.459999084472656,26.530000686645508,26.530000686645508
2020-11-12,9300,26.530000686645508,26.61000061035156,26.36000061035156,26.440000534057617,26.440000534057617
2020-11-11,53500,26.51000022888184,26.56999969482422,26.43000030517578,26.5,26.5
2020-11-10,40300,26.43000030517578,26.530000686645508,26.38999938964844,26.43000030517578,26.43000030517578
2020-11-09,380600,26.600000381469727,26.670000076293945,26.43000030517578,26.43000030517578,26.43000030517578
2020-11-06,2100,26.46999931335449,26.46999931335449,26.299999237060547,26.40999984741211,26.40999984741211
2020-11-05,5700,26.39999961853028,26.46999931335449,26.350000381469727,26.3799991607666,26.3799991607666
2020-11-04,2500,26.18000030517578,26.31999969482422,26.059999465942383,26.239999771118164,26.239999771118164
2020-11-03,5700,26.09000015258789,26.09000015258789,25.940000534057617,25.96999931335449,25.96999931335449
2020-11-02,29200,25.850000381469727,25.940000534057617,25.780000686645508,25.799999237060547,25.799999237060547
2020-10-30,17200,25.709999084472656,25.850000381469727,25.59000015258789,25.739999771118164,25.739999771118164
2020-10-29,10000,25.850000381469727,25.979999542236328,25.799999237060547,25.799999237060547,25.799999237060547
2020-10-28,28900,25.920000076293945,25.950000762939453,25.700000762939453,25.799999237060547,25.799999237060547
2020-10-27,5900,26.049999237060547,26.13999938964844,26.020000457763672,26.07999992370605,26.07999992370605
2020-10-26,23800,26.170000076293945,26.170000076293945,26.030000686645508,26.15999984741211,26.15999984741211
2020-10-23,11300,26.239999771118164,26.299999237060547,26.170000076293945,26.25,26.25
2020-10-22,52200,26.25,26.309999465942383,26.18000030517578,26.239999771118164,26.239999771118164
2020-10-21,11600,26.459999084472656,26.459999084472656,26.11000061035156,26.190000534057617,26.190000534057617
2020-10-20,227900,26.190000534057617,26.270000457763672,26.1200008392334,26.18000030517578,26.18000030517578
2020-10-19,4100,26.209999084472656,26.21999931335449,26.13999938964844,26.13999938964844,26.13999938964844
2020-10-16,20000,26.18000030517578,26.38999938964844,26.18000030517578,26.290000915527344,26.290000915527344
2020-10-15,5600,26.280000686645508,26.31999969482422,26.1299991607666,26.280000686645508,26.280000686645508
2020-10-14,6300,26.32999992370605,26.350000381469727,26.21999931335449,26.299999237060547,26.299999237060547
2020-10-13,14200,26.350000381469727,26.43000030517578,26.26000022888184,26.34000015258789,26.34000015258789
2020-10-12,8800,26.350000381469727,26.440000534057617,26.290000915527344,26.39999961853028,26.39999961853028
2020-10-09,12000,26.26000022888184,26.31999969482422,26.18000030517578,26.239999771118164,26.239999771118164
2020-10-08,8000,26.06999969482422,26.200000762939453,26.040000915527344,26.15999984741211,26.15999984741211
2020-10-07,24700,26.049999237060547,26.13999938964844,26.0,26.1299991607666,26.1299991607666
2020-10-06,30500,26.11000061035156,26.1200008392334,25.88999938964844,25.940000534057617,25.940000534057617
2020-10-05,52100,25.93000030517578,26.07999992370605,25.93000030517578,26.049999237060547,26.049999237060547
2020-10-02,33500,25.959999084472656,25.979999542236328,25.86000061035156,25.950000762939453,25.950000762939453
2020-10-01,153400,26.229999542236328,26.229999542236328,25.90999984741211,26.040000915527344,26.040000915527344
2020-09-30,46400,25.8700008392334,25.979999542236328,25.8700008392334,25.96999931335449,25.96999931335449
2020-09-29,6100,25.88999938964844,25.920000076293945,25.8799991607666,25.89999961853028,25.89999961853028
2020-09-28,9000,25.950000762939453,25.950000762939453,25.850000381469727,25.89999961853028,25.89999961853028
2020-09-25,6500,25.709999084472656,25.89999961853028,25.709999084472656,25.8700008392334,25.8700008392334
2020-09-24,22300,25.780000686645508,25.81999969482422,25.64999961853028,25.75,25.75
2020-09-23,24600,25.82999992370605,25.82999992370605,25.65999984741211,25.690000534057617,25.690000534057617
2020-09-22,2300,25.700000762939453,25.82999992370605,25.700000762939453,25.809999465942383,25.809999465942383
2020-09-21,8300,25.540000915527344,25.700000762939453,25.540000915527344,25.700000762939453,25.700000762939453
2020-09-18,2400,25.75,25.790000915527344,25.75,25.790000915527344,25.790000915527344
2020-09-17,10200,25.729999542236328,25.799999237060547,25.729999542236328,25.780000686645508,25.780000686645508
2020-09-16,3400,25.790000915527344,25.850000381469727,25.770000457763672,25.82999992370605,25.82999992370605
2020-09-15,11200,25.799999237060547,25.82999992370605,25.780000686645508,25.809999465942383,25.809999465942383
2020-09-14,6700,25.770000457763672,25.82999992370605,25.75,25.790000915527344,25.790000915527344
2020-09-11,12200,25.71999931335449,25.729999542236328,25.6299991607666,25.729999542236328,25.729999542236328
2020-09-10,4900,25.76000022888184,25.76000022888184,25.600000381469727,25.600000381469727,25.600000381469727
2020-09-09,20800,25.68000030517578,25.770000457763672,25.68000030517578,25.76000022888184,25.76000022888184
2020-09-08,5100,25.6200008392334,25.670000076293945,25.559999465942383,25.600000381469727,25.600000381469727
2020-09-04,20700,25.65999984741211,25.670000076293945,25.520000457763672,25.670000076293945,25.670000076293945
2020-09-03,43600,25.84000015258789,25.84000015258789,25.6200008392334,25.65999984741211,25.65999984741211
2020-09-02,18500,25.790000915527344,25.8700008392334,25.780000686645508,25.82999992370605,25.82999992370605
2020-09-01,16700,25.81999969482422,25.82999992370605,25.76000022888184,25.81999969482422,25.81999969482422
2020-08-31,4800,25.780000686645508,25.850000381469727,25.770000457763672,25.81999969482422,25.81999969482422
2020-08-28,25500,25.739999771118164,25.82999992370605,25.739999771118164,25.82999992370605,25.82999992370605
2020-08-27,16300,25.75,25.82999992370605,25.729999542236328,25.729999542236328,25.729999542236328
2020-08-26,9600,25.76000022888184,25.850000381469727,25.75,25.809999465942383,25.809999465942383
2020-08-25,65200,25.709999084472656,25.780000686645508,25.709999084472656,25.739999771118164,25.739999771118164
2020-08-24,13900,25.75,25.790000915527344,25.71999931335449,25.780000686645508,25.780000686645508
2020-08-21,7900,25.729999542236328,25.75,25.670000076293945,25.75,25.75
2020-08-20,4100,25.65999984741211,25.71999931335449,25.6200008392334,25.71999931335449,25.71999931335449
2020-08-19,14200,25.68000030517578,25.780000686645508,25.670000076293945,25.700000762939453,25.700000762939453
2020-08-18,46000,25.65999984741211,25.729999542236328,25.65999984741211,25.71999931335449,25.71999931335449
2020-08-17,8800,25.63999938964844,25.71999931335449,25.63999938964844,25.700000762939453,25.700000762939453
2020-08-14,5200,25.61000061035156,25.68000030517578,25.59000015258789,25.61000061035156,25.61000061035156
2020-08-13,4800,25.729999542236328,25.729999542236328,25.61000061035156,25.61000061035156,25.61000061035156
2020-08-12,18600,25.61000061035156,25.690000534057617,25.61000061035156,25.61000061035156,25.61000061035156
2020-08-11,13200,25.61000061035156,25.64999961853028,25.540000915527344,25.540000915527344,25.540000915527344
2020-08-10,1300,25.600000381469727,25.63999938964844,25.600000381469727,25.63999938964844,25.63999938964844
2020-08-07,16500,25.600000381469727,25.6200008392334,25.51000022888184,25.59000015258789,25.59000015258789
2020-08-06,14800,25.5,25.6200008392334,25.489999771118164,25.600000381469727,25.600000381469727
