date,volume,open,high,low,close,adj close
1997-06-27,604100.0,8.153242111206055,8.177799224853516,8.1041259765625,8.1041259765625,8.1041259765625
1997-06-26,536900.0,8.177799224853516,8.202357292175293,8.128684043884277,8.140962600708008,8.140962600708008
1997-06-25,224400.0,8.190078735351562,8.239194869995117,8.153242111206055,8.153242111206055,8.153242111206055
1997-06-24,301800.0,8.22691535949707,8.239194869995117,8.202357292175293,8.21463680267334,8.21463680267334
1997-06-23,238200.0,8.251473426818848,8.251473426818848,8.202357292175293,8.251473426818848,8.251473426818848
1997-06-20,386300.0,8.251473426818848,8.276031494140625,8.22691535949707,8.22691535949707,8.22691535949707
1997-06-19,298200.0,8.276031494140625,8.300589561462402,8.22691535949707,8.276031494140625,8.276031494140625
1997-06-18,771100.0,8.177799224853516,8.276031494140625,8.177799224853516,8.276031494140625,8.276031494140625
1997-06-17,296700.0,8.177799224853516,8.202357292175293,8.153242111206055,8.202357292175293,8.202357292175293
1997-06-16,337900.0,8.177799224853516,8.202357292175293,8.153242111206055,8.202357292175293,8.202357292175293
1997-06-13,627000.0,8.177799224853516,8.22691535949707,8.177799224853516,8.202357292175293,8.202357292175293
1997-06-12,1974900.0,8.055009841918945,8.177799224853516,8.055009841918945,8.153242111206055,8.153242111206055
1997-06-11,365900.0,8.055009841918945,8.055009841918945,8.030451774597168,8.055009841918945,8.055009841918945
1997-06-10,547100.0,8.00589370727539,8.055009841918945,8.00589370727539,8.055009841918945,8.055009841918945
1997-06-09,110400.0,8.030451774597168,8.030451774597168,8.00589370727539,8.00589370727539,8.00589370727539
1997-06-06,942600.0,8.00589370727539,8.030451774597168,7.9813361167907715,8.00589370727539,8.00589370727539
1997-06-05,327200.0,7.9813361167907715,8.00589370727539,7.956778049468994,8.00589370727539,8.00589370727539
1997-06-04,579200.0,7.9813361167907715,8.00589370727539,7.956778049468994,7.956778049468994,7.956778049468994
1997-06-03,461600.0,7.9813361167907715,8.00589370727539,7.9813361167907715,7.9813361167907715,7.9813361167907715
1997-06-02,458100.0,7.9813361167907715,8.00589370727539,7.9813361167907715,8.00589370727539,8.00589370727539
1997-05-30,535400.0,7.956778049468994,7.956778049468994,7.907661914825439,7.956778049468994,7.956778049468994
1997-05-29,373600.0,7.956778049468994,7.956778049468994,7.932219982147217,7.932219982147217,7.932219982147217
1997-05-28,571000.0,7.956778049468994,7.9813361167907715,7.932219982147217,7.932219982147217,7.932219982147217
1997-05-27,253400.0,7.956778049468994,8.00589370727539,7.956778049468994,7.956778049468994,7.956778049468994
1997-05-23,242200.0,7.956778049468994,7.9813361167907715,7.956778049468994,7.9813361167907715,7.9813361167907715
1997-05-22,212200.0,8.030451774597168,8.030451774597168,7.956778049468994,7.956778049468994,7.956778049468994
1997-05-21,429000.0,8.00589370727539,8.055009841918945,8.00589370727539,8.055009841918945,8.055009841918945
1997-05-20,619900.0,7.956778049468994,7.9813361167907715,7.932219982147217,7.9813361167907715,7.9813361167907715
1997-05-19,443800.0,7.9813361167907715,8.00589370727539,7.932219982147217,7.9813361167907715,7.9813361167907715
1997-05-16,220900.0,7.9813361167907715,8.00589370727539,7.9813361167907715,8.00589370727539,8.00589370727539
1997-05-15,688100.0,7.9813361167907715,8.00589370727539,7.956778049468994,7.9813361167907715,7.9813361167907715
1997-05-14,2340300.0,7.9813361167907715,8.030451774597168,7.9813361167907715,8.00589370727539,8.00589370727539
1997-05-13,224900.0,7.9813361167907715,8.00589370727539,7.9813361167907715,7.9813361167907715,7.9813361167907715
1997-05-12,192400.0,7.9813361167907715,8.00589370727539,7.9813361167907715,8.00589370727539,8.00589370727539
1997-05-09,234100.0,7.956778049468994,7.9813361167907715,7.932219982147217,7.956778049468994,7.956778049468994
1997-05-08,309400.0,7.907661914825439,8.00589370727539,7.907661914825439,7.907661914825439,7.907661914825439
1997-05-07,234600.0,7.9813361167907715,8.00589370727539,7.907661914825439,7.907661914825439,7.907661914825439
1997-05-06,517100.0,7.88310432434082,8.030451774597168,7.88310432434082,8.030451774597168,8.030451774597168
1997-05-05,680000.0,7.833988189697266,7.956778049468994,7.833988189697266,7.932219982147217,7.932219982147217
1997-05-02,666200.0,7.760314464569092,7.833988189697266,7.760314464569092,7.809430122375488,7.809430122375488
1997-05-01,381200.0,7.735756397247314,7.784872531890869,7.735756397247314,7.760314464569092,7.760314464569092
1997-04-30,326700.0,7.735756397247314,7.784872531890869,7.735756397247314,7.760314464569092,7.760314464569092
1997-04-29,3140500.0,7.735756397247314,7.809430122375488,7.735756397247314,7.760314464569092,7.760314464569092
1997-04-28,3345100.0,7.662082672119141,7.711198329925537,7.637524604797363,7.68664026260376,7.68664026260376
1997-04-25,6703000.0,7.735756397247314,7.760314464569092,7.711198329925537,7.711198329925537,7.711198329925537
1997-04-24,650500.0,7.711198329925537,7.760314464569092,7.711198329925537,7.760314464569092,7.760314464569092
1997-04-23,315500.0,7.735756397247314,7.760314464569092,7.711198329925537,7.711198329925537,7.711198329925537
1997-04-22,232600.0,7.760314464569092,7.760314464569092,7.735756397247314,7.735756397247314,7.735756397247314
1997-04-21,797600.0,7.735756397247314,7.760314464569092,7.711198329925537,7.760314464569092,7.760314464569092
1997-04-18,192900.0,7.760314464569092,7.760314464569092,7.735756397247314,7.760314464569092,7.760314464569092
1997-04-17,157200.0,7.735756397247314,7.760314464569092,7.735756397247314,7.735756397247314,7.735756397247314
1997-04-16,906000.0,7.735756397247314,7.760314464569092,7.711198329925537,7.760314464569092,7.760314464569092
1997-04-15,183200.0,7.711198329925537,7.760314464569092,7.711198329925537,7.760314464569092,7.760314464569092
1997-04-14,186200.0,7.711198329925537,7.735756397247314,7.68664026260376,7.711198329925537,7.711198329925537
1997-04-11,358800.0,7.735756397247314,7.735756397247314,7.711198329925537,7.711198329925537,7.711198329925537
1997-04-10,474800.0,7.735756397247314,7.760314464569092,7.711198329925537,7.760314464569092,7.760314464569092
1997-04-09,795500.0,7.711198329925537,7.735756397247314,7.68664026260376,7.711198329925537,7.711198329925537
1997-04-08,2604000.0,7.735756397247314,7.735756397247314,7.68664026260376,7.711198329925537,7.711198329925537
1997-04-07,776200.0,7.784872531890869,7.784872531890869,7.760314464569092,7.760314464569092,7.760314464569092
1997-04-04,160800.0,7.735756397247314,7.760314464569092,7.735756397247314,7.760314464569092,7.760314464569092
1997-04-03,409700.0,7.760314464569092,7.760314464569092,7.735756397247314,7.760314464569092,7.760314464569092
1997-04-02,1490800.0,7.735756397247314,7.784872531890869,7.711198329925537,7.784872531890869,7.784872531890869
1997-04-01,2121500.0,7.711198329925537,7.760314464569092,7.711198329925537,7.711198329925537,7.711198329925537
1997-03-31,651000.0,7.760314464569092,7.760314464569092,7.711198329925537,7.711198329925537,7.711198329925537
1997-03-27,478900.0,7.760314464569092,7.784872531890869,7.735756397247314,7.735756397247314,7.735756397247314
1997-03-26,3538000.0,7.784872531890869,7.809430122375488,7.784872531890869,7.784872531890869,7.784872531890869
1997-03-25,1600800.0,7.612966537475586,7.88310432434082,7.588408470153809,7.809430122375488,7.809430122375488
1997-03-24,542500.0,7.563850879669189,7.612966537475586,7.563850879669189,7.588408470153809,7.588408470153809
1997-03-21,565400.0,7.490176677703857,7.563850879669189,7.490176677703857,7.539292812347412,7.539292812347412
1997-03-20,213200.0,7.514734745025635,7.514734745025635,7.465619087219238,7.490176677703857,7.490176677703857
1997-03-19,1555500.0,7.539292812347412,7.539292812347412,7.465619087219238,7.539292812347412,7.539292812347412
1997-03-18,720700.0,7.563850879669189,7.563850879669189,7.514734745025635,7.514734745025635,7.514734745025635
1997-03-17,290600.0,7.539292812347412,7.588408470153809,7.539292812347412,7.563850879669189,7.563850879669189
1997-03-14,309400.0,7.588408470153809,7.588408470153809,7.563850879669189,7.563850879669189,7.563850879669189
1997-03-13,326200.0,7.637524604797363,7.637524604797363,7.563850879669189,7.563850879669189,7.563850879669189
1997-03-12,249900.0,7.662082672119141,7.68664026260376,7.637524604797363,7.662082672119141,7.662082672119141
1997-03-11,278900.0,7.711198329925537,7.711198329925537,7.68664026260376,7.68664026260376,7.68664026260376
1997-03-10,323700.0,7.735756397247314,7.735756397247314,7.68664026260376,7.711198329925537,7.711198329925537
1997-03-07,872400.0,7.760314464569092,7.784872531890869,7.735756397247314,7.735756397247314,7.735756397247314
1997-03-06,191300.0,7.784872531890869,7.784872531890869,7.760314464569092,7.760314464569092,7.760314464569092
1997-03-05,626500.0,7.735756397247314,7.784872531890869,7.711198329925537,7.784872531890869,7.784872531890869
1997-03-04,356300.0,7.809430122375488,7.809430122375488,7.760314464569092,7.760314464569092,7.760314464569092
1997-03-03,500300.0,7.809430122375488,7.833988189697266,7.784872531890869,7.784872531890869,7.784872531890869
1997-02-28,522700.0,7.809430122375488,7.858546257019043,7.809430122375488,7.833988189697266,7.833988189697266
1997-02-27,775200.0,7.809430122375488,7.833988189697266,7.809430122375488,7.809430122375488,7.809430122375488
1997-02-26,852000.0,7.809430122375488,7.858546257019043,7.809430122375488,7.809430122375488,7.809430122375488
1997-02-25,487100.0,7.858546257019043,7.858546257019043,7.809430122375488,7.809430122375488,7.809430122375488
1997-02-24,542000.0,7.809430122375488,7.858546257019043,7.784872531890869,7.833988189697266,7.833988189697266
1997-02-21,416300.0,7.833988189697266,7.858546257019043,7.809430122375488,7.833988189697266,7.833988189697266
1997-02-20,572600.0,7.760314464569092,7.833988189697266,7.760314464569092,7.833988189697266,7.833988189697266
1997-02-19,237700.0,7.784872531890869,7.784872531890869,7.735756397247314,7.760314464569092,7.760314464569092
1997-02-18,325200.0,7.735756397247314,7.784872531890869,7.735756397247314,7.784872531890869,7.784872531890869
1997-02-14,289600.0,7.760314464569092,7.784872531890869,7.735756397247314,7.784872531890869,7.784872531890869
1997-02-13,332800.0,7.760314464569092,7.784872531890869,7.760314464569092,7.760314464569092,7.760314464569092
1997-02-12,517600.0,7.735756397247314,7.760314464569092,7.735756397247314,7.735756397247314,7.735756397247314
1997-02-11,224900.0,7.711198329925537,7.760314464569092,7.711198329925537,7.735756397247314,7.735756397247314
1997-02-10,1052600.0,7.711198329925537,7.735756397247314,7.662082672119141,7.711198329925537,7.711198329925537
1997-02-07,345100.0,7.711198329925537,7.735756397247314,7.68664026260376,7.68664026260376,7.68664026260376
1997-02-06,308400.0,7.711198329925537,7.735756397247314,7.68664026260376,7.68664026260376,7.68664026260376
1997-02-05,572100.0,7.711198329925537,7.760314464569092,7.711198329925537,7.711198329925537,7.711198329925537
1997-02-04,424500.0,7.68664026260376,7.711198329925537,7.662082672119141,7.711198329925537,7.711198329925537
1997-02-03,274300.0,7.662082672119141,7.68664026260376,7.662082672119141,7.68664026260376,7.68664026260376
1997-01-31,1711200.0,7.662082672119141,7.711198329925537,7.662082672119141,7.662082672119141,7.662082672119141
1997-01-30,2208000.0,7.68664026260376,7.711198329925537,7.662082672119141,7.662082672119141,7.662082672119141
1997-01-29,2490500.0,7.662082672119141,7.775662899017334,7.662082672119141,7.68664026260376,7.68664026260376
1997-01-28,1263300.0,7.809430122375488,7.833988189697266,7.784872531890869,7.784872531890869,7.784872531890869
1997-01-27,284000.0,7.784872531890869,7.809430122375488,7.760314464569092,7.760314464569092,7.760314464569092
1997-01-24,1212900.0,7.858546257019043,7.88310432434082,7.760314464569092,7.760314464569092,7.760314464569092
1997-01-23,832700.0,7.833988189697266,7.907661914825439,7.833988189697266,7.858546257019043,7.858546257019043
1997-01-22,420900.0,7.760314464569092,7.833988189697266,7.760314464569092,7.809430122375488,7.809430122375488
1997-01-21,183700.0,7.760314464569092,7.784872531890869,7.735756397247314,7.784872531890869,7.784872531890869
1997-01-20,526800.0,7.809430122375488,7.809430122375488,7.760314464569092,7.784872531890869,7.784872531890869
1997-01-17,690200.0,7.833988189697266,7.833988189697266,7.809430122375488,7.809430122375488,7.809430122375488
1997-01-16,185200.0,7.833988189697266,7.833988189697266,7.833988189697266,7.833988189697266,7.833988189697266
1997-01-15,219800.0,7.833988189697266,7.833988189697266,7.809430122375488,7.833988189697266,7.833988189697266
1997-01-14,291600.0,7.784872531890869,7.833988189697266,7.784872531890869,7.809430122375488,7.809430122375488
1997-01-13,315000.0,7.784872531890869,7.809430122375488,7.760314464569092,7.784872531890869,7.784872531890869
1997-01-10,247800.0,7.735756397247314,7.760314464569092,7.711198329925537,7.760314464569092,7.760314464569092
1997-01-09,441800.0,7.711198329925537,7.784872531890869,7.711198329925537,7.760314464569092,7.760314464569092
1997-01-08,334900.0,7.68664026260376,7.711198329925537,7.68664026260376,7.711198329925537,7.711198329925537
1997-01-07,557300.0,7.662082672119141,7.68664026260376,7.637524604797363,7.68664026260376,7.68664026260376
1997-01-06,469200.0,7.662082672119141,7.662082672119141,7.612966537475586,7.637524604797363,7.637524604797363
1997-01-03,405100.0,7.662082672119141,7.68664026260376,7.637524604797363,7.662082672119141,7.662082672119141
1997-01-02,1061200.0,7.784872531890869,7.809430122375488,7.588408470153809,7.637524604797363,7.637524604797363
1996-12-31,557300.0,7.809430122375488,7.809430122375488,7.784872531890869,7.784872531890869,7.784872531890869
1996-12-30,285000.0,7.784872531890869,7.833988189697266,7.784872531890869,7.809430122375488,7.809430122375488
1996-12-27,224900.0,7.711198329925537,7.784872531890869,7.711198329925537,7.784872531890869,7.784872531890869
1996-12-26,493700.0,7.735756397247314,7.735756397247314,7.662082672119141,7.735756397247314,7.735756397247314
1996-12-24,174500.0,7.662082672119141,7.735756397247314,7.662082672119141,7.735756397247314,7.735756397247314
1996-12-23,435100.0,7.637524604797363,7.68664026260376,7.637524604797363,7.662082672119141,7.662082672119141
1996-12-20,569000.0,7.662082672119141,7.662082672119141,7.612966537475586,7.637524604797363,7.637524604797363
1996-12-19,799600.0,7.588408470153809,7.735756397247314,7.563850879669189,7.735756397247314,7.735756397247314
1996-12-18,974200.0,7.612966537475586,7.612966537475586,7.539292812347412,7.588408470153809,7.588408470153809
1996-12-17,1551400.0,7.563850879669189,7.637524604797363,7.563850879669189,7.612966537475586,7.612966537475586
1996-12-16,727300.0,7.563850879669189,7.588408470153809,7.539292812347412,7.563850879669189,7.563850879669189
1996-12-13,387800.0,7.539292812347412,7.588408470153809,7.539292812347412,7.588408470153809,7.588408470153809
1996-12-12,235100.0,7.612966537475586,7.637524604797363,7.563850879669189,7.563850879669189,7.563850879669189
1996-12-11,234600.0,7.588408470153809,7.637524604797363,7.588408470153809,7.612966537475586,7.612966537475586
1996-12-10,201000.0,7.637524604797363,7.662082672119141,7.588408470153809,7.612966537475586,7.612966537475586
1996-12-09,473300.0,7.637524604797363,7.662082672119141,7.612966537475586,7.637524604797363,7.637524604797363
1996-12-06,227000.0,7.662082672119141,7.662082672119141,7.612966537475586,7.612966537475586,7.612966537475586
1996-12-05,681500.0,7.662082672119141,7.735756397247314,7.662082672119141,7.68664026260376,7.68664026260376
1996-12-04,567000.0,7.662082672119141,7.68664026260376,7.662082672119141,7.662082672119141,7.662082672119141
1996-12-03,790400.0,7.612966537475586,7.711198329925537,7.612966537475586,7.662082672119141,7.662082672119141
1996-12-02,917700.0,7.612966537475586,7.637524604797363,7.588408470153809,7.612966537475586,7.612966537475586
1996-11-29,183200.0,7.612966537475586,7.637524604797363,7.612966537475586,7.612966537475586,7.612966537475586
1996-11-27,324200.0,7.662082672119141,7.662082672119141,7.612966537475586,7.612966537475586,7.612966537475586
1996-11-26,640300.0,7.711198329925537,7.711198329925537,7.662082672119141,7.662082672119141,7.662082672119141
1996-11-25,265600.0,7.735756397247314,7.760314464569092,7.711198329925537,7.735756397247314,7.735756397247314
1996-11-22,1045400.0,7.760314464569092,7.784872531890869,7.735756397247314,7.735756397247314,7.735756397247314
1996-11-21,430100.0,7.809430122375488,7.809430122375488,7.760314464569092,7.760314464569092,7.760314464569092
1996-11-20,713600.0,7.809430122375488,7.809430122375488,7.784872531890869,7.784872531890869,7.784872531890869
1996-11-19,399500.0,7.809430122375488,7.809430122375488,7.784872531890869,7.784872531890869,7.784872531890869
1996-11-18,328800.0,7.784872531890869,7.809430122375488,7.784872531890869,7.784872531890869,7.784872531890869
1996-11-15,490600.0,7.784872531890869,7.809430122375488,7.784872531890869,7.784872531890869,7.784872531890869
1996-11-14,574100.0,7.68664026260376,7.784872531890869,7.662082672119141,7.760314464569092,7.760314464569092
1996-11-13,477900.0,7.68664026260376,7.735756397247314,7.68664026260376,7.735756397247314,7.735756397247314
1996-11-12,418300.0,7.711198329925537,7.735756397247314,7.68664026260376,7.711198329925537,7.711198329925537
1996-11-11,451400.0,7.662082672119141,7.735756397247314,7.637524604797363,7.735756397247314,7.735756397247314
1996-11-08,444300.0,7.637524604797363,7.662082672119141,7.612966537475586,7.662082672119141,7.662082672119141
1996-11-07,372500.0,7.612966537475586,7.68664026260376,7.588408470153809,7.637524604797363,7.637524604797363
1996-11-06,477400.0,7.563850879669189,7.637524604797363,7.563850879669189,7.612966537475586,7.612966537475586
1996-11-05,517600.0,7.514734745025635,7.588408470153809,7.514734745025635,7.563850879669189,7.563850879669189
1996-11-04,469200.0,7.465619087219238,7.539292812347412,7.465619087219238,7.514734745025635,7.514734745025635
1996-11-01,643800.0,7.441061019897461,7.514734745025635,7.416502952575684,7.465619087219238,7.465619087219238
1996-10-31,809800.0,7.391944885253906,7.45334005355835,7.391944885253906,7.441061019897461,7.441061019897461
1996-10-30,2539400.0,7.318271160125732,7.416502952575684,7.318271160125732,7.391944885253906,7.391944885253906
1996-10-29,2813700.0,7.269155025482178,7.34282922744751,7.244597434997559,7.318271160125732,7.318271160125732
1996-10-28,7423200.0,7.293713092803955,7.391944885253906,7.293713092803955,7.34282922744751,7.34282922744751
1996-10-25,360300.0,7.244597434997559,7.318271160125732,7.244597434997559,7.293713092803955,7.293713092803955
1996-10-24,471800.0,7.195481300354004,7.269155025482178,7.195481300354004,7.244597434997559,7.244597434997559
1996-10-23,536400.0,7.170923233032227,7.220039367675781,7.170923233032227,7.195481300354004,7.195481300354004
1996-10-22,279900.0,7.195481300354004,7.220039367675781,7.170923233032227,7.170923233032227,7.170923233032227
1996-10-21,636700.0,7.220039367675781,7.244597434997559,7.195481300354004,7.195481300354004,7.195481300354004
1996-10-18,293100.0,7.146365642547607,7.244597434997559,7.146365642547607,7.220039367675781,7.220039367675781
1996-10-17,372000.0,7.195481300354004,7.220039367675781,7.146365642547607,7.146365642547607,7.146365642547607
1996-10-16,922300.0,7.146365642547607,7.244597434997559,7.146365642547607,7.195481300354004,7.195481300354004
1996-10-15,275800.0,7.170923233032227,7.195481300354004,7.146365642547607,7.146365642547607,7.146365642547607
1996-10-14,97200.0,7.195481300354004,7.220039367675781,7.170923233032227,7.170923233032227,7.170923233032227
1996-10-11,233100.0,7.220039367675781,7.220039367675781,7.195481300354004,7.195481300354004,7.195481300354004
1996-10-10,747700.0,7.146365642547607,7.170923233032227,7.12180757522583,7.170923233032227,7.170923233032227
1996-10-09,705900.0,7.269155025482178,7.269155025482178,7.195481300354004,7.195481300354004,7.195481300354004
1996-10-08,418300.0,7.318271160125732,7.318271160125732,7.269155025482178,7.269155025482178,7.269155025482178
1996-10-07,699800.0,7.269155025482178,7.293713092803955,7.269155025482178,7.269155025482178,7.269155025482178
1996-10-04,1605300.0,7.12180757522583,7.293713092803955,7.12180757522583,7.269155025482178,7.269155025482178
1996-10-03,1256700.0,7.12180757522583,7.12180757522583,7.072691440582275,7.12180757522583,7.12180757522583
1996-10-02,299800.0,7.097249507904053,7.146365642547607,7.072691440582275,7.097249507904053,7.097249507904053
1996-10-01,1109100.0,7.048133373260498,7.097249507904053,7.048133373260498,7.072691440582275,7.072691440582275
1996-09-30,861700.0,7.12180757522583,7.170923233032227,7.023575782775879,7.023575782775879,7.023575782775879
1996-09-27,1047000.0,7.146365642547607,7.146365642547607,7.097249507904053,7.12180757522583,7.12180757522583
1996-09-26,620900.0,7.146365642547607,7.146365642547607,7.12180757522583,7.12180757522583,7.12180757522583
1996-09-25,837300.0,7.146365642547607,7.146365642547607,7.097249507904053,7.146365642547607,7.146365642547607
1996-09-24,816400.0,7.146365642547607,7.170923233032227,7.12180757522583,7.12180757522583,7.12180757522583
1996-09-23,525200.0,7.146365642547607,7.170923233032227,7.146365642547607,7.146365642547607,7.146365642547607
1996-09-20,569000.0,7.146365642547607,7.170923233032227,7.146365642547607,7.170923233032227,7.170923233032227
1996-09-19,866800.0,7.170923233032227,7.195481300354004,7.146365642547607,7.170923233032227,7.170923233032227
1996-09-18,922800.0,7.170923233032227,7.220039367675781,7.146365642547607,7.195481300354004,7.195481300354004
1996-09-17,582800.0,7.195481300354004,7.195481300354004,7.12180757522583,7.146365642547607,7.146365642547607
1996-09-16,371000.0,7.244597434997559,7.244597434997559,7.195481300354004,7.195481300354004,7.195481300354004
1996-09-13,548700.0,7.220039367675781,7.318271160125732,7.220039367675781,7.244597434997559,7.244597434997559
1996-09-12,655500.0,7.195481300354004,7.220039367675781,7.170923233032227,7.195481300354004,7.195481300354004
1996-09-11,200500.0,7.170923233032227,7.195481300354004,7.170923233032227,7.170923233032227,7.170923233032227
1996-09-10,272800.0,7.195481300354004,7.195481300354004,7.170923233032227,7.195481300354004,7.195481300354004
1996-09-09,546100.0,7.244597434997559,7.244597434997559,7.195481300354004,7.220039367675781,7.220039367675781
1996-09-06,376600.0,7.146365642547607,7.244597434997559,7.146365642547607,7.220039367675781,7.220039367675781
1996-09-05,352200.0,7.195481300354004,7.220039367675781,7.146365642547607,7.170923233032227,7.170923233032227
1996-09-04,317600.0,7.220039367675781,7.220039367675781,7.170923233032227,7.195481300354004,7.195481300354004
1996-09-03,505900.0,7.244597434997559,7.269155025482178,7.195481300354004,7.195481300354004,7.195481300354004
1996-08-30,553200.0,7.34282922744751,7.34282922744751,7.269155025482178,7.269155025482178,7.269155025482178
1996-08-29,592400.0,7.441061019897461,7.441061019897461,7.318271160125732,7.367386817932129,7.367386817932129
1996-08-28,393900.0,7.416502952575684,7.465619087219238,7.416502952575684,7.465619087219238,7.465619087219238
1996-08-27,237700.0,7.441061019897461,7.465619087219238,7.391944885253906,7.416502952575684,7.416502952575684
1996-08-26,240700.0,7.441061019897461,7.465619087219238,7.416502952575684,7.416502952575684,7.416502952575684
1996-08-23,403600.0,7.441061019897461,7.490176677703857,7.416502952575684,7.441061019897461,7.441061019897461
1996-08-22,594000.0,7.441061019897461,7.490176677703857,7.416502952575684,7.465619087219238,7.465619087219238
1996-08-21,192400.0,7.416502952575684,7.441061019897461,7.416502952575684,7.441061019897461,7.441061019897461
1996-08-20,325700.0,7.441061019897461,7.465619087219238,7.391944885253906,7.416502952575684,7.416502952575684
1996-08-19,330300.0,7.465619087219238,7.514734745025635,7.391944885253906,7.391944885253906,7.391944885253906
1996-08-16,1195100.0,7.416502952575684,7.514734745025635,7.416502952575684,7.490176677703857,7.490176677703857
1996-08-15,563900.0,7.367386817932129,7.416502952575684,7.367386817932129,7.416502952575684,7.416502952575684
1996-08-14,361800.0,7.269155025482178,7.34282922744751,7.269155025482178,7.34282922744751,7.34282922744751
1996-08-13,322700.0,7.293713092803955,7.318271160125732,7.269155025482178,7.293713092803955,7.293713092803955
1996-08-12,497200.0,7.318271160125732,7.318271160125732,7.269155025482178,7.318271160125732,7.318271160125732
1996-08-09,437200.0,7.269155025482178,7.318271160125732,7.269155025482178,7.293713092803955,7.293713092803955
1996-08-08,332800.0,7.293713092803955,7.318271160125732,7.244597434997559,7.269155025482178,7.269155025482178
1996-08-07,671300.0,7.34282922744751,7.391944885253906,7.293713092803955,7.293713092803955,7.293713092803955
1996-08-06,995000.0,7.391944885253906,7.391944885253906,7.34282922744751,7.367386817932129,7.367386817932129
1996-08-05,486600.0,7.490176677703857,7.490176677703857,7.416502952575684,7.416502952575684,7.416502952575684
1996-08-02,1408400.0,7.490176677703857,7.490176677703857,7.441061019897461,7.490176677703857,7.490176677703857
1996-08-01,828100.0,7.391944885253906,7.490176677703857,7.391944885253906,7.441061019897461,7.441061019897461
1996-07-31,476900.0,7.34282922744751,7.391944885253906,7.34282922744751,7.34282922744751,7.34282922744751
1996-07-30,2605000.0,7.391944885253906,7.391944885253906,7.318271160125732,7.367386817932129,7.367386817932129
1996-07-29,2526600.0,7.416502952575684,7.431851863861084,7.34282922744751,7.34282922744751,7.34282922744751
1996-07-26,11840300.0,7.539292812347412,7.539292812347412,7.490176677703857,7.514734745025635,7.514734745025635
1996-07-25,376600.0,7.514734745025635,7.612966537475586,7.514734745025635,7.539292812347412,7.539292812347412
1996-07-24,350100.0,7.490176677703857,7.539292812347412,7.465619087219238,7.514734745025635,7.514734745025635
1996-07-23,201500.0,7.563850879669189,7.563850879669189,7.539292812347412,7.539292812347412,7.539292812347412
1996-07-22,313000.0,7.588408470153809,7.612966537475586,7.563850879669189,7.588408470153809,7.588408470153809
1996-07-19,180600.0,7.662082672119141,7.662082672119141,7.563850879669189,7.612966537475586,7.612966537475586
1996-07-18,575600.0,7.637524604797363,7.662082672119141,7.637524604797363,7.637524604797363,7.637524604797363
1996-07-17,561900.0,7.68664026260376,7.68664026260376,7.612966537475586,7.662082672119141,7.662082672119141
1996-07-16,355200.0,7.68664026260376,7.711198329925537,7.588408470153809,7.662082672119141,7.662082672119141
1996-07-15,343000.0,7.662082672119141,7.711198329925537,7.637524604797363,7.68664026260376,7.68664026260376
1996-07-12,170500.0,7.637524604797363,7.662082672119141,7.612966537475586,7.662082672119141,7.662082672119141
1996-07-11,1164000.0,7.662082672119141,7.662082672119141,7.612966537475586,7.637524604797363,7.637524604797363
1996-07-10,395400.0,7.637524604797363,7.68664026260376,7.637524604797363,7.662082672119141,7.662082672119141
1996-07-09,491600.0,7.637524604797363,7.662082672119141,7.588408470153809,7.637524604797363,7.637524604797363
1996-07-08,573100.0,7.637524604797363,7.68664026260376,7.588408470153809,7.637524604797363,7.637524604797363
1996-07-05,841300.0,7.662082672119141,7.68664026260376,7.637524604797363,7.68664026260376,7.68664026260376
1996-07-03,716600.0,7.784872531890869,7.784872531890869,7.735756397247314,7.760314464569092,7.760314464569092
1996-07-02,200500.0,7.784872531890869,7.784872531890869,7.760314464569092,7.760314464569092,7.760314464569092
1996-07-01,878000.0,7.907661914825439,7.907661914825439,7.735756397247314,7.784872531890869,7.784872531890869
1996-06-28,1463800.0,7.514734745025635,7.907661914825439,7.514734745025635,7.907661914825439,7.907661914825439
1996-06-27,475400.0,7.441061019897461,7.539292812347412,7.416502952575684,7.514734745025635,7.514734745025635
1996-06-26,1614500.0,7.34282922744751,7.490176677703857,7.34282922744751,7.416502952575684,7.416502952575684
1996-06-25,126700.0,7.318271160125732,7.391944885253906,7.318271160125732,7.34282922744751,7.34282922744751
1996-06-24,500800.0,7.318271160125732,7.34282922744751,7.293713092803955,7.318271160125732,7.318271160125732
1996-06-21,415800.0,7.269155025482178,7.367386817932129,7.269155025482178,7.318271160125732,7.318271160125732
1996-06-20,454500.0,7.269155025482178,7.293713092803955,7.244597434997559,7.293713092803955,7.293713092803955
1996-06-19,131800.0,7.244597434997559,7.269155025482178,7.244597434997559,7.244597434997559,7.244597434997559
1996-06-18,313500.0,7.170923233032227,7.293713092803955,7.170923233032227,7.244597434997559,7.244597434997559
1996-06-17,214700.0,7.220039367675781,7.244597434997559,7.146365642547607,7.195481300354004,7.195481300354004
1996-06-14,176600.0,7.244597434997559,7.244597434997559,7.220039367675781,7.220039367675781,7.220039367675781
1996-06-13,180600.0,7.269155025482178,7.269155025482178,7.220039367675781,7.244597434997559,7.244597434997559
1996-06-12,175000.0,7.269155025482178,7.269155025482178,7.244597434997559,7.269155025482178,7.269155025482178
1996-06-11,953800.0,7.244597434997559,7.318271160125732,7.220039367675781,7.293713092803955,7.293713092803955
1996-06-10,417300.0,7.269155025482178,7.293713092803955,7.220039367675781,7.220039367675781,7.220039367675781
