date,volume,open,high,low,close,adj close
2007-09-12,513100,21.209999084472656,21.729999542236328,21.170000076293945,21.71999931335449,14.924617767333984
2007-09-11,440000,20.959999084472656,21.32999992370605,20.86000061035156,21.190000534057617,14.560431480407717
2007-09-10,384600,21.6299991607666,21.6299991607666,20.709999084472656,20.739999771118164,14.25121784210205
2007-09-07,394700,21.8799991607666,22.07999992370605,21.290000915527344,21.43000030517578,14.725343704223633
2007-09-06,811700,22.5,22.59000015258789,22.049999237060547,22.13999938964844,15.213214874267578
2007-09-05,478300,22.799999237060547,23.020000457763672,22.530000686645508,22.799999237060547,15.666729927062988
2007-09-04,530600,22.71999931335449,22.920000076293945,22.5,22.76000022888184,15.639238357543944
2007-08-31,533600,22.06999969482422,22.6299991607666,21.57999992370605,22.549999237060547,15.494940757751465
2007-08-30,242200,21.71999931335449,21.940000534057617,21.479999542236328,21.729999542236328,14.931474685668944
2007-08-29,487300,21.61000061035156,22.0,21.26000022888184,21.8700008392334,15.027684211730955
2007-08-28,488000,21.549999237060547,21.90999984741211,21.299999237060547,21.39999961853028,14.70472812652588
2007-08-27,413000,21.39999961853028,21.959999084472656,20.959999084472656,21.809999465942383,14.98646068572998
2007-08-24,267300,20.850000381469727,20.93000030517578,20.75,20.8799991607666,14.347423553466797
2007-08-23,358200,21.270000457763672,21.3799991607666,20.709999084472656,20.809999465942383,14.299320220947266
2007-08-22,291400,20.46999931335449,21.18000030517578,20.15999984741211,21.11000061035156,14.505462646484377
2007-08-21,321900,20.420000076293945,20.670000076293945,20.059999465942383,20.290000915527344,13.94201374053955
2007-08-20,458500,20.21999931335449,20.43000030517578,20.0,20.39999961853028,14.01758861541748
2007-08-17,908900,20.690000534057617,21.0,19.739999771118164,20.0,13.74274444580078
2007-08-16,869100,20.549999237060547,20.93000030517578,19.84000015258789,20.0,13.74274444580078
2007-08-15,675400,21.809999465942383,22.0,20.61000061035156,20.670000076293945,14.203123092651367
2007-08-14,543600,21.270000457763672,21.68000030517578,20.850000381469727,21.51000022888184,14.78032112121582
2007-08-13,718800,22.36000061035156,22.6299991607666,21.26000022888184,21.270000457763672,14.61540412902832
2007-08-10,1540200,20.790000915527344,22.690000534057617,20.420000076293945,22.0,15.117011070251465
2007-08-09,2133600,21.5,21.540000915527344,20.540000915527344,20.790000915527344,14.285576820373535
2007-08-08,2260000,23.21999931335449,23.21999931335449,20.790000915527344,21.86000061035156,15.020819664001465
2007-08-07,771400,23.200000762939453,23.670000076293945,22.81999969482422,23.01000022888184,15.811020851135254
2007-08-06,443700,23.90999984741211,23.979999542236328,23.0,23.18000030517578,15.927838325500488
2007-08-03,583400,24.309999465942383,24.38999938964844,23.59000015258789,23.709999084472656,16.292016983032227
2007-08-02,675000,25.170000076293945,25.5,24.46999931335449,24.549999237060547,16.86920928955078
2007-08-01,772900,24.93000030517578,25.059999465942383,24.299999237060547,24.940000534057617,17.137195587158203
2007-07-31,666900,25.299999237060547,25.6299991607666,24.71999931335449,24.790000915527344,17.03411865234375
2007-07-30,551800,24.479999542236328,25.299999237060547,24.479999542236328,25.14999961853028,17.281497955322266
2007-07-27,669400,25.38999938964844,25.38999938964844,24.3700008392334,24.38999938964844,16.75926971435547
2007-07-26,1152700,26.15999984741211,26.170000076293945,24.799999237060547,25.299999237060547,17.384565353393555
2007-07-25,774700,24.290000915527344,25.14999961853028,24.07999992370605,25.049999237060547,17.212779998779297
2007-07-24,513600,25.5,25.600000381469727,24.440000534057617,24.559999465942383,16.876087188720703
2007-07-23,777600,25.940000534057617,26.21999931335449,25.479999542236328,25.530000686645508,17.542604446411133
2007-07-20,858100,26.3700008392334,26.3700008392334,25.3799991607666,25.71999931335449,17.673160552978516
2007-07-19,1505100,27.0,27.0,26.43000030517578,26.43000030517578,18.161033630371094
2007-07-18,1953800,26.690000534057617,27.100000381469727,26.43000030517578,26.520000457763672,18.222877502441406
2007-07-17,495100,26.350000381469727,26.959999084472656,26.21999931335449,26.68000030517578,18.33281135559082
2007-07-16,603800,26.489999771118164,26.84000015258789,26.40999984741211,26.440000534057617,18.167903900146484
2007-07-13,415100,25.76000022888184,26.440000534057617,25.76000022888184,26.350000381469727,18.10605812072754
2007-07-12,506700,25.6299991607666,26.350000381469727,25.540000915527344,25.690000534057617,17.652545928955078
2007-07-11,365700,25.940000534057617,25.940000534057617,25.32999992370605,25.39999961853028,17.453279495239258
2007-07-10,434200,26.09000015258789,26.100000381469727,25.65999984741211,25.8799991607666,17.783103942871094
2007-07-09,567600,26.06999969482422,26.299999237060547,25.75,26.030000686645508,17.88617515563965
2007-07-06,334300,25.88999938964844,26.280000686645508,25.809999465942383,25.96999931335449,17.84494400024414
2007-07-05,521600,25.46999931335449,26.13999938964844,25.46999931335449,25.65999984741211,17.63193702697754
2007-07-03,390200,26.25,26.25,25.040000915527344,25.309999465942383,17.391433715820312
2007-07-02,454100,25.11000061035156,26.229999542236328,25.049999237060547,26.1299991607666,17.95488739013672
2007-06-29,456800,25.299999237060547,25.450000762939453,25.06999969482422,25.13999938964844,17.27462387084961
2007-06-28,345100,25.18000030517578,25.479999542236328,24.940000534057617,25.11000061035156,17.25400733947754
2007-06-27,355800,25.59000015258789,25.6200008392334,24.959999084472656,25.14999961853028,17.281497955322266
2007-06-26,395100,25.729999542236328,25.86000061035156,25.459999084472656,25.479999542236328,17.508255004882812
2007-06-25,281100,25.75,25.940000534057617,25.450000762939453,25.600000381469727,17.5907039642334
2007-06-22,413600,25.950000762939453,26.34000015258789,25.5,25.780000686645508,17.71438980102539
2007-06-21,416800,26.5,26.90999984741211,26.299999237060547,26.82999992370605,18.43588638305664
2007-06-20,331900,26.6200008392334,26.739999771118164,26.299999237060547,26.3799991607666,18.126670837402344
2007-06-19,532000,26.770000457763672,26.770000457763672,26.239999771118164,26.450000762939453,18.174774169921875
2007-06-18,648500,26.38999938964844,26.709999084472656,26.26000022888184,26.690000534057617,18.339689254760746
2007-06-15,343700,26.0,26.299999237060547,25.76000022888184,26.07999992370605,17.920534133911133
2007-06-14,502400,25.040000915527344,25.989999771118164,25.040000915527344,25.770000457763672,17.70751953125
2007-06-13,623700,24.280000686645508,25.170000076293945,24.280000686645508,25.170000076293945,17.29524040222168
2007-06-12,585100,25.020000457763672,25.020000457763672,24.280000686645508,24.40999984741211,16.676816940307617
2007-06-11,774000,25.0,25.459999084472656,24.520000457763672,25.21999931335449,17.230195999145508
2007-06-08,426400,25.540000915527344,25.790000915527344,25.1299991607666,25.690000534057617,17.551305770874023
2007-06-07,461300,25.799999237060547,25.850000381469727,25.43000030517578,25.61000061035156,17.49664878845215
2007-06-06,415900,26.450000762939453,26.450000762939453,25.700000762939453,25.729999542236328,17.578628540039062
2007-06-05,372500,26.13999938964844,26.690000534057617,26.049999237060547,26.559999465942383,18.14568901062012
2007-06-04,816900,26.0,26.36000061035156,25.559999465942383,26.170000076293945,17.879240036010742
2007-06-01,425000,26.1299991607666,26.280000686645508,25.700000762939453,26.01000022888184,17.769922256469727
2007-05-31,608000,26.14999961853028,26.559999465942383,25.65999984741211,25.96999931335449,17.742599487304688
2007-05-30,567500,25.309999465942383,26.040000915527344,25.14999961853028,26.0,17.763099670410156
2007-05-29,583900,26.200000762939453,26.31999969482422,25.459999084472656,25.5,17.42149543762207
2007-05-25,295900,26.059999465942383,26.350000381469727,25.89999961853028,26.11000061035156,17.83824920654297
2007-05-24,731400,26.709999084472656,26.93000030517578,25.82999992370605,25.88999938964844,17.68794822692871
2007-05-23,464800,27.450000762939453,27.450000762939453,26.709999084472656,26.850000381469727,18.343812942504883
2007-05-22,1687200,26.780000686645508,27.46999931335449,26.75,27.36000061035156,18.692243576049805
2007-05-21,421400,26.280000686645508,26.6200008392334,26.01000022888184,26.540000915527344,18.132022857666016
2007-05-18,1700800,25.690000534057617,26.290000915527344,25.51000022888184,26.18000030517578,17.88606834411621
2007-05-17,202300,25.43000030517578,25.64999961853028,25.32999992370605,25.59000015258789,17.482982635498047
2007-05-16,260800,25.459999084472656,25.59000015258789,25.290000915527344,25.549999237060547,17.455657958984375
2007-05-15,335700,25.540000915527344,25.84000015258789,25.31999969482422,25.479999542236328,17.407833099365234
2007-05-14,614900,25.270000457763672,25.82999992370605,25.1200008392334,25.40999984741211,17.360004425048828
2007-05-11,386700,25.040000915527344,25.65999984741211,25.01000022888184,25.270000457763672,17.264362335205078
2007-05-10,514000,25.34000015258789,25.5,24.809999465942383,25.1299991607666,17.168716430664062
2007-05-09,538100,25.01000022888184,25.57999992370605,24.86000061035156,25.520000457763672,17.435165405273438
2007-05-08,621500,25.38999938964844,25.56999969482422,24.600000381469727,25.030000686645508,17.100399017333984
2007-05-07,796400,25.38999938964844,26.059999465942383,25.25,25.450000762939453,17.387340545654297
2007-05-04,567500,25.790000915527344,25.96999931335449,25.270000457763672,25.450000762939453,17.387340545654297
2007-05-03,1514300,24.6299991607666,25.790000915527344,24.6299991607666,25.790000915527344,17.61962890625
2007-05-02,626600,24.270000457763672,24.700000762939453,24.09000015258789,24.530000686645508,16.758798599243164
2007-05-01,817600,23.93000030517578,24.190000534057617,23.46999931335449,24.1200008392334,16.478687286376953
2007-04-30,820000,23.700000762939453,24.270000457763672,23.59000015258789,23.979999542236328,16.383037567138672
2007-04-27,509600,23.38999938964844,23.809999465942383,23.309999465942383,23.75,16.225906372070312
2007-04-26,1073100,24.0,24.040000915527344,22.8700008392334,23.479999542236328,16.041446685791016
2007-04-25,509000,24.290000915527344,24.350000381469727,24.0,24.09000015258789,16.45818519592285
2007-04-24,813600,24.3799991607666,24.3799991607666,24.14999961853028,24.18000030517578,16.51968765258789
2007-04-23,793700,23.989999771118164,24.549999237060547,23.90999984741211,24.25,16.5675048828125
2007-04-20,663800,23.040000915527344,23.86000061035156,23.01000022888184,23.84000015258789,16.287389755249023
2007-04-19,373200,23.07999992370605,23.07999992370605,22.799999237060547,22.959999084472656,15.686180114746094
2007-04-18,309400,23.530000686645508,23.530000686645508,23.07999992370605,23.15999984741211,15.822815895080566
2007-04-17,720800,24.1299991607666,24.1299991607666,23.520000457763672,23.559999465942383,16.096097946166992
2007-04-16,1166000,22.100000381469727,24.600000381469727,22.059999465942383,24.020000457763672,16.410367965698242
2007-04-13,338800,22.40999984741211,22.450000762939453,21.959999084472656,22.049999237060547,15.06447410583496
2007-04-12,353700,22.26000022888184,22.5,22.229999542236328,22.34000015258789,15.262601852416992
2007-04-11,368600,22.229999542236328,22.450000762939453,22.14999961853028,22.21999931335449,15.180612564086914
2007-04-10,510900,22.65999984741211,22.989999771118164,22.239999771118164,22.280000686645508,15.221612930297852
2007-04-09,265600,22.200000762939453,22.84000015258789,22.09000015258789,22.780000686645508,15.563207626342772
2007-04-05,423100,22.549999237060547,23.06999969482422,22.459999084472656,22.63999938964844,15.46756076812744
2007-04-04,286100,22.809999465942383,22.89999961853028,22.43000030517578,22.459999084472656,15.344576835632324
2007-04-03,479600,22.57999992370605,23.059999465942383,22.36000061035156,22.790000915527344,15.570027351379396
2007-04-02,445500,22.26000022888184,22.81999969482422,22.06999969482422,22.59000015258789,15.433403968811035
2007-03-30,492400,22.850000381469727,22.850000381469727,22.1299991607666,22.32999992370605,15.255764961242676
2007-03-29,340500,22.690000534057617,22.989999771118164,22.440000534057617,22.520000457763672,15.385570526123049
2007-03-28,426700,22.290000915527344,22.8799991607666,22.06999969482422,22.670000076293945,15.48806095123291
2007-03-27,441200,23.0,23.34000015258789,22.32999992370605,22.36000061035156,15.276267051696776
2007-03-26,863500,22.89999961853028,23.14999961853028,22.6200008392334,23.06999969482422,15.761338233947754
2007-03-23,449100,22.600000381469727,22.89999961853028,22.59000015258789,22.670000076293945,15.48806095123291
2007-03-22,657600,22.809999465942383,22.90999984741211,22.5,22.600000381469727,15.440226554870604
2007-03-21,1508500,23.06999969482422,23.190000534057617,22.25,22.8799991607666,15.631528854370115
2007-03-20,741800,23.209999084472656,23.850000381469727,23.209999084472656,23.68000030517578,16.178081512451172
2007-03-19,1142700,23.8799991607666,23.8799991607666,22.8799991607666,23.200000762939453,15.850144386291504
2007-03-16,1157700,25.020000457763672,25.190000534057617,23.739999771118164,23.86000061035156,16.301050186157227
2007-03-15,442900,25.100000381469727,25.209999084472656,24.90999984741211,24.950000762939453,17.045734405517578
2007-03-14,437900,25.3799991607666,25.64999961853028,24.68000030517578,25.020000457763672,17.09356689453125
2007-03-13,435400,25.14999961853028,25.540000915527344,25.01000022888184,25.309999465942383,17.20629119873047
2007-03-12,438000,24.96999931335449,25.5,24.959999084472656,25.239999771118164,17.158702850341797
2007-03-09,341600,24.84000015258789,25.3700008392334,24.84000015258789,25.21999931335449,17.145103454589844
2007-03-08,350500,24.8799991607666,25.049999237060547,24.56999969482422,24.76000022888184,16.832386016845703
2007-03-07,519800,24.489999771118164,24.8700008392334,24.040000915527344,24.6299991607666,16.7440128326416
2007-03-06,477900,24.11000061035156,24.799999237060547,23.989999771118164,24.559999465942383,16.696420669555664
2007-03-05,813000,24.020000457763672,24.549999237060547,22.209999084472656,24.420000076293945,16.601253509521484
2007-03-02,410300,24.82999992370605,25.280000686645508,24.350000381469727,24.420000076293945,16.601253509521484
2007-03-01,559100,24.959999084472656,25.309999465942383,24.739999771118164,24.89999961853028,16.927566528320312
2007-02-28,368300,25.459999084472656,25.6299991607666,24.75,25.290000915527344,17.19269371032715
2007-02-27,479200,25.989999771118164,26.06999969482422,25.350000381469727,25.520000457763672,17.34905242919922
2007-02-26,579100,26.700000762939453,26.729999542236328,25.84000015258789,26.01000022888184,17.682167053222656
2007-02-23,515500,27.030000686645508,27.030000686645508,26.56999969482422,26.63999938964844,18.11044883728028
2007-02-22,472300,26.979999542236328,27.01000022888184,26.5,26.88999938964844,18.28041076660156
2007-02-21,434300,27.31999969482422,27.36000061035156,26.8700008392334,26.89999961853028,18.28721046447754
2007-02-20,455900,26.5,27.299999237060547,26.39999961853028,27.040000915527344,18.382383346557617
2007-02-16,234100,26.64999961853028,26.780000686645508,26.530000686645508,26.670000076293945,18.130844116210938
2007-02-15,442600,26.600000381469727,27.11000061035156,26.530000686645508,26.729999542236328,18.171640396118164
2007-02-14,428100,27.11000061035156,27.31999969482422,26.520000457763672,26.600000381469727,18.08325958251953
2007-02-13,569300,27.21999931335449,27.520000457763672,26.940000534057617,27.190000534057617,18.484355926513672
2007-02-12,377300,27.1200008392334,27.39999961853028,26.700000762939453,26.93000030517578,18.30760383605957
2007-02-09,441200,26.3700008392334,27.239999771118164,26.25,26.90999984741211,18.29399681091309
2007-02-08,734700,27.299999237060547,27.32999992370605,26.5,26.63999938964844,18.11044883728028
2007-02-07,580200,27.81999969482422,27.89999961853028,27.100000381469727,27.350000381469727,18.593122482299805
2007-02-06,912800,26.6299991607666,27.8700008392334,26.6299991607666,27.549999237060547,18.729087829589844
2007-02-05,467800,25.96999931335449,26.920000076293945,25.57999992370605,26.43000030517578,17.967693328857422
2007-02-02,553300,26.850000381469727,27.32999992370605,26.270000457763672,26.420000076293945,17.960893630981445
2007-02-01,775300,26.950000762939453,27.489999771118164,26.68000030517578,26.88999938964844,18.28041076660156
2007-01-31,516600,26.46999931335449,26.8700008392334,26.09000015258789,26.76000022888184,18.19203186035156
2007-01-30,616400,25.670000076293945,26.43000030517578,25.65999984741211,26.280000686645508,17.865711212158203
2007-01-29,829500,25.75,26.020000457763672,24.950000762939453,25.84000015258789,17.566593170166016
2007-01-26,771200,26.239999771118164,26.5,25.540000915527344,25.709999084472656,17.478219985961914
2007-01-25,1478200,28.5,28.809999465942383,25.950000762939453,26.200000762939453,17.811330795288086
2007-01-24,879500,29.1299991607666,29.5,28.170000076293945,29.450000762939453,20.02075958251953
2007-01-23,917700,27.56999969482422,28.709999084472656,27.200000762939453,28.57999992370605,19.429311752319336
2007-01-22,640600,28.46999931335449,28.5,27.190000534057617,27.420000076293945,18.64071655273437
2007-01-19,835500,28.46999931335449,28.75,28.21999931335449,28.32999992370605,19.25935173034668
2007-01-18,959900,28.520000457763672,28.790000915527344,28.309999465942383,28.350000381469727,19.27294921875
2007-01-17,1061800,28.350000381469727,28.790000915527344,28.31999969482422,28.3700008392334,19.28654289245605
2007-01-16,394200,28.209999084472656,28.520000457763672,27.959999084472656,28.100000381469727,19.10299491882324
2007-01-12,632200,27.979999542236328,28.65999984741211,27.93000030517578,27.979999542236328,19.02141761779785
2007-01-11,527500,27.3799991607666,28.020000457763672,27.34000015258789,27.920000076293945,18.980627059936523
2007-01-10,574700,26.600000381469727,27.46999931335449,26.5,27.39999961853028,18.627120971679688
2007-01-09,315700,26.75,27.09000015258789,26.690000534057617,26.84000015258789,18.24641799926757
2007-01-08,583200,26.600000381469727,26.979999542236328,26.21999931335449,26.61000061035156,18.09006118774414
2007-01-05,1072300,27.530000686645508,27.700000762939453,27.049999237060547,27.09000015258789,18.41637420654297
2007-01-04,1008300,27.89999961853028,27.89999961853028,27.040000915527344,27.450000762939453,18.661113739013672
2007-01-03,886200,27.799999237060547,28.39999961853028,27.709999084472656,27.799999237060547,18.8990478515625
2006-12-29,253600,27.06999969482422,27.479999542236328,27.020000457763672,27.3700008392334,18.606727600097656
2006-12-28,232500,27.46999931335449,27.540000915527344,26.93000030517578,26.989999771118164,18.348392486572266
2006-12-27,457500,27.959999084472656,28.200000762939453,27.26000022888184,27.39999961853028,18.627120971679688
2006-12-26,64400,26.170000076293945,26.51000022888184,26.100000381469727,26.3799991607666,17.93370246887207
2006-12-22,129700,26.09000015258789,26.309999465942383,25.8700008392334,26.09000015258789,17.73655128479004
2006-12-21,202800,26.440000534057617,26.549999237060547,25.88999938964844,26.01000022888184,17.682167053222656
2006-12-20,375400,25.799999237060547,26.540000915527344,25.799999237060547,26.21999931335449,17.82493019104004
2006-12-19,218900,25.420000076293945,25.96999931335449,25.299999237060547,25.65999984741211,17.444223403930664
2006-12-18,233200,25.950000762939453,26.059999465942383,25.34000015258789,25.5,17.33544921875
2006-12-15,201500,25.68000030517578,25.88999938964844,25.520000457763672,25.729999542236328,17.49181365966797
2006-12-14,208600,25.26000022888184,26.13999938964844,25.26000022888184,25.600000381469727,17.4034423828125
2006-12-13,309900,25.700000762939453,25.790000915527344,25.3700008392334,25.43000030517578,17.202896118164062
2006-12-12,142000,25.549999237060547,25.68000030517578,25.299999237060547,25.530000686645508,17.270538330078125
2006-12-11,358400,26.100000381469727,26.100000381469727,25.479999542236328,25.479999542236328,17.236711502075195
2006-12-08,210900,26.030000686645508,26.26000022888184,26.01000022888184,26.13999938964844,17.683191299438477
2006-12-07,134300,26.0,26.559999465942383,25.89999961853028,26.15999984741211,17.696725845336914
2006-12-06,238700,26.290000915527344,26.31999969482422,25.81999969482422,26.06999969482422,17.635835647583008
2006-12-05,269800,25.88999938964844,26.530000686645508,25.709999084472656,26.100000381469727,17.6561336517334
2006-12-04,414100,25.13999938964844,25.86000061035156,25.01000022888184,25.690000534057617,17.378780364990234
2006-12-01,155500,24.780000686645508,25.1200008392334,24.690000534057617,25.01000022888184,16.91876983642578
2006-11-30,267700,24.8799991607666,24.88999938964844,24.57999992370605,24.790000915527344,16.76994514465332
2006-11-29,208600,25.15999984741211,25.239999771118164,24.700000762939453,24.790000915527344,16.76994514465332
2006-11-28,205600,24.89999961853028,25.200000762939453,24.81999969482422,25.020000457763672,16.925535202026367
2006-11-27,348300,25.09000015258789,25.09000015258789,24.489999771118164,24.65999984741211,16.682004928588867
2006-11-24,90900,24.5,25.14999961853028,24.5,25.06999969482422,16.95935821533203
2006-11-22,96700,24.540000915527344,24.81999969482422,24.21999931335449,24.520000457763672,16.587303161621094
2006-11-21,212000,24.01000022888184,24.540000915527344,23.90999984741211,24.489999771118164,16.566997528076172
2006-11-20,457600,24.559999465942383,24.63999938964844,23.8799991607666,23.950000762939453,16.201696395874023
2006-11-17,227800,23.59000015258789,24.530000686645508,23.59000015258789,24.39999961853028,16.506118774414062
2006-11-16,139200,24.100000381469727,24.100000381469727,23.670000076293945,23.690000534057617,16.025814056396484
2006-11-15,232400,23.979999542236328,24.420000076293945,23.809999465942383,23.940000534057617,16.194931030273438
2006-11-14,284500,23.559999465942383,24.0,23.559999465942383,23.90999984741211,16.174644470214844
2006-11-13,177200,23.440000534057617,23.46999931335449,23.200000762939453,23.459999084472656,15.87022590637207
2006-11-10,239400,23.25,23.39999961853028,23.14999961853028,23.290000915527344,15.755221366882324
2006-11-09,282400,22.790000915527344,23.270000457763672,22.65999984741211,23.21999931335449,15.707868576049805
2006-11-08,501200,23.100000381469727,23.3799991607666,22.65999984741211,22.82999992370605,15.444048881530762
2006-11-07,583400,23.43000030517578,23.459999084472656,23.030000686645508,23.049999237060547,15.592863082885742
2006-11-06,249700,22.90999984741211,23.39999961853028,22.90999984741211,23.170000076293945,15.67404842376709
2006-11-03,157800,22.88999938964844,23.049999237060547,22.780000686645508,22.89999961853028,15.4913969039917
2006-11-02,216000,22.959999084472656,23.11000061035156,22.76000022888184,22.84000015258789,15.450811386108398
2006-11-01,401000,22.809999465942383,23.239999771118164,22.700000762939453,23.030000686645508,15.579338073730469
2006-10-31,389400,22.6299991607666,23.07999992370605,22.6299991607666,22.64999961853028,15.322274208068848
2006-10-30,279500,22.59000015258789,22.89999961853028,22.5,22.559999465942383,15.261393547058104
2006-10-27,409800,21.8700008392334,22.770000457763672,21.700000762939453,22.57999992370605,15.274922370910645
2006-10-26,452800,21.780000686645508,22.26000022888184,21.600000381469727,21.8700008392334,14.794621467590332
2006-10-25,438800,21.14999961853028,21.81999969482422,21.14999961853028,21.57999992370605,14.598443031311035
2006-10-24,306900,21.209999084472656,21.440000534057617,21.059999465942383,21.34000015258789,14.436087608337402
2006-10-23,417800,21.100000381469727,21.700000762939453,20.89999961853028,21.420000076293945,14.49020290374756
2006-10-20,351600,21.920000076293945,22.229999542236328,21.290000915527344,21.32999992370605,14.42932415008545
2006-10-19,240700,21.75,22.170000076293945,21.71999931335449,21.979999542236328,14.869033813476562
2006-10-18,215700,21.8700008392334,22.270000457763672,21.75,21.8700008392334,14.794621467590332
2006-10-17,331100,22.34000015258789,22.43000030517578,21.6299991607666,21.84000015258789,14.77432918548584
2006-10-16,707100,21.3799991607666,22.489999771118164,21.3799991607666,22.43000030517578,15.17344856262207
2006-10-13,1600900,22.200000762939453,22.209999084472656,21.309999465942383,21.76000022888184,14.72020149230957
2006-10-12,1552900,25.690000534057617,26.07999992370605,22.530000686645508,22.86000061035156,15.464332580566406
2006-10-11,465900,25.309999465942383,26.170000076293945,25.1299991607666,25.670000076293945,17.365249633789062
2006-10-10,550800,26.600000381469727,26.809999465942383,26.270000457763672,26.549999237060547,17.960546493530273
2006-10-09,156500,26.459999084472656,26.65999984741211,26.170000076293945,26.520000457763672,17.94025421142578
2006-10-06,600100,26.0,26.63999938964844,25.850000381469727,26.549999237060547,17.960546493530273
2006-10-05,717500,24.39999961853028,26.309999465942383,24.39999961853028,26.21999931335449,17.737314224243164
2006-10-04,406400,24.6200008392334,24.850000381469727,24.100000381469727,24.709999084472656,16.71582794189453
2006-10-03,271600,24.63999938964844,24.86000061035156,24.40999984741211,24.739999771118164,16.736116409301758
2006-10-02,290100,24.34000015258789,24.8799991607666,24.1200008392334,24.71999931335449,16.72258949279785
2006-09-29,368800,24.299999237060547,24.51000022888184,24.1200008392334,24.34000015258789,16.465524673461914
2006-09-28,525100,24.200000762939453,24.51000022888184,24.14999961853028,24.190000534057617,16.364057540893555
2006-09-27,267200,23.65999984741211,24.13999938964844,23.61000061035156,24.1299991607666,16.323467254638672
2006-09-26,303800,23.3799991607666,23.940000534057617,23.3799991607666,23.64999961853028,15.998756408691406
2006-09-25,354800,23.68000030517578,23.68000030517578,23.239999771118164,23.3700008392334,15.809348106384276
2006-09-22,244900,23.799999237060547,23.950000762939453,23.270000457763672,23.690000534057617,16.025814056396484
2006-09-21,513000,23.450000762939453,23.8799991607666,23.450000762939453,23.780000686645508,16.086698532104492
2006-09-20,250600,23.420000076293945,23.809999465942383,23.3799991607666,23.6200008392334,15.978459358215332
2006-09-19,269400,23.32999992370605,23.520000457763672,23.190000534057617,23.309999465942383,15.768747329711914
2006-09-18,334900,23.350000381469727,23.75,23.18000030517578,23.39999961853028,15.829632759094238
2006-09-15,264800,23.299999237060547,23.479999542236328,23.170000076293945,23.280000686645508,15.748459815979004
2006-09-14,261800,23.38999938964844,23.690000534057617,23.18000030517578,23.479999542236328,15.883750915527344
2006-09-13,234100,23.25,23.36000061035156,22.8700008392334,23.290000915527344,15.67065715789795
2006-09-12,668600,23.270000457763672,23.5,22.8700008392334,23.040000915527344,15.502442359924316
2006-09-11,582300,23.90999984741211,23.90999984741211,22.940000534057617,23.049999237060547,15.509172439575195
2006-09-08,278400,23.670000076293945,23.670000076293945,23.21999931335449,23.32999992370605,15.697577476501465
2006-09-07,177800,23.670000076293945,23.86000061035156,23.3799991607666,23.690000534057617,15.939804077148438
2006-09-06,259800,24.190000534057617,24.190000534057617,23.63999938964844,23.81999969482422,16.02727699279785
2006-09-05,293500,24.18000030517578,24.46999931335449,23.76000022888184,24.25,16.31660270690918
2006-09-01,249000,24.1200008392334,24.309999465942383,23.850000381469727,24.26000022888184,16.323331832885742
2006-08-31,228800,23.790000915527344,24.1200008392334,23.46999931335449,23.950000762939453,16.114742279052734
2006-08-30,196500,23.780000686645508,24.09000015258789,23.729999542236328,23.850000381469727,16.047456741333008
2006-08-29,338600,23.459999084472656,23.89999961853028,23.170000076293945,23.850000381469727,16.047456741333008
2006-08-28,478600,22.6200008392334,23.790000915527344,22.6200008392334,23.709999084472656,15.953254699707031
2006-08-25,382500,22.63999938964844,22.989999771118164,22.479999542236328,22.690000534057617,15.266955375671388
2006-08-24,396500,23.229999542236328,23.36000061035156,22.700000762939453,22.729999542236328,15.293869972229004
2006-08-23,532400,23.13999938964844,23.790000915527344,23.09000015258789,23.170000076293945,15.589920997619627
2006-08-22,331000,23.049999237060547,23.200000762939453,22.61000061035156,23.200000762939453,15.610109329223633
2006-08-21,468200,22.709999084472656,23.1299991607666,22.6299991607666,23.01000022888184,15.482266426086426
2006-08-18,415100,22.5,22.76000022888184,22.3700008392334,22.709999084472656,15.28040885925293
2006-08-17,612600,22.5,22.700000762939453,22.1200008392334,22.540000915527344,15.166029930114746
2006-08-16,515800,21.549999237060547,22.440000534057617,21.549999237060547,22.350000381469727,15.038186073303224
2006-08-15,412600,21.21999931335449,21.520000457763672,20.809999465942383,21.40999984741211,14.405702590942385
2006-08-14,358200,20.65999984741211,21.09000015258789,20.5,20.8700008392334,14.042370796203612
2006-08-11,409300,20.049999237060547,20.670000076293945,19.739999771118164,20.489999771118164,13.78668212890625
2006-08-10,345300,20.25,20.36000061035156,19.82999992370605,20.1299991607666,13.54445743560791
2006-08-09,462800,20.530000686645508,21.34000015258789,20.25,20.31999969482422,13.672306060791016
2006-08-08,883600,19.86000061035156,20.3799991607666,19.309999465942383,20.07999992370605,13.510821342468262
2006-08-07,454000,19.049999237060547,19.21999931335449,18.920000076293945,19.14999961853028,12.8850679397583
2006-08-04,554900,18.89999961853028,19.309999465942383,18.76000022888184,19.020000457763672,12.797599792480469
2006-08-03,740500,18.63999938964844,19.13999938964844,18.46999931335449,18.93000030517578,12.737041473388672
2006-08-02,312900,18.530000686645508,18.850000381469727,18.530000686645508,18.65999984741211,12.555371284484863
2006-08-01,748300,18.86000061035156,19.049999237060547,18.540000915527344,18.6200008392334,12.528457641601562
2006-07-31,246400,19.100000381469727,19.479999542236328,19.049999237060547,19.1200008392334,12.864882469177246
2006-07-28,798500,18.1200008392334,19.489999771118164,18.1200008392334,19.18000030517578,12.90525722503662
2006-07-27,815600,18.290000915527344,18.690000534057617,17.989999771118164,18.09000015258789,12.17184829711914
2006-07-26,734700,19.3700008392334,19.61000061035156,18.209999084472656,18.780000686645508,12.63611888885498
