date,volume,open,high,low,close,adj close
2015-07-02,93500,12.109999656677246,12.109999656677246,11.210000038146973,11.300000190734863,10.747045516967772
2015-07-01,137900,12.100000381469728,12.199999809265137,12.0,12.079999923706056,11.488879203796388
2015-06-30,116600,11.600000381469728,12.09000015258789,11.56999969482422,12.0600004196167,11.469857215881348
2015-06-29,186200,11.039999961853027,11.600000381469728,10.93000030517578,11.529999732971191,10.965790748596191
2015-06-26,1670100,10.770000457763672,11.100000381469728,10.739999771118164,11.100000381469728,10.556833267211914
2015-06-25,101200,10.6899995803833,10.920000076293944,10.619999885559082,10.8100004196167,10.28102207183838
2015-06-24,100100,10.960000038146973,11.039999961853027,10.609999656677246,10.760000228881836,10.233470916748049
2015-06-23,83500,11.220000267028809,11.350000381469728,10.90999984741211,10.989999771118164,10.452215194702148
2015-06-22,94800,11.1899995803833,11.399999618530272,11.15999984741211,11.220000267028809,10.670960426330566
2015-06-19,76200,11.170000076293944,11.289999961853027,10.949999809265137,11.229999542236328,10.68047046661377
2015-06-18,40300,11.0600004196167,11.170000076293944,10.970000267028809,11.06999969482422,10.52829933166504
2015-06-17,81900,11.229999542236328,11.239999771118164,10.84000015258789,11.0,10.461726188659668
2015-06-16,75700,11.149999618530272,11.479999542236328,11.050000190734863,11.130000114440918,10.585365295410156
2015-06-15,71000,10.869999885559082,11.1899995803833,10.789999961853027,11.100000381469728,10.556833267211914
2015-06-12,58600,10.720000267028809,11.119999885559082,10.6899995803833,10.789999961853027,10.262002944946287
2015-06-11,33200,10.890000343322754,11.029999732971191,10.729999542236328,10.800000190734863,10.27151107788086
2015-06-10,158500,10.630000114440918,10.890000343322754,10.630000114440918,10.800000190734863,10.27151107788086
2015-06-09,68000,10.970000267028809,10.970000267028809,10.539999961853027,10.75,10.223959922790527
2015-06-08,176000,11.09000015258789,11.09000015258789,10.5600004196167,10.93000030517578,10.39515209197998
2015-06-05,78700,11.289999961853027,11.3100004196167,10.869999885559082,11.09000015258789,10.547322273254396
2015-06-04,112800,10.859999656677246,11.130000114440918,10.630000114440918,11.119999885559082,10.57585334777832
2015-06-03,102800,10.510000228881836,10.970000267028809,10.449999809265137,10.880000114440918,10.3475980758667
2015-06-02,98600,10.029999732971191,10.539999961853027,9.859999656677246,10.43000030517578,9.919618606567385
2015-06-01,122700,10.039999961853027,10.210000038146973,9.529999732971191,9.979999542236328,9.491637229919434
2015-05-29,35500,10.06999969482422,10.170000076293944,9.960000038146973,10.140000343322754,9.643807411193848
2015-05-28,39100,10.3100004196167,10.31999969482422,10.0,10.0,9.510661125183104
2015-05-27,37200,9.949999809265137,10.350000381469728,9.920000076293944,10.3100004196167,9.805492401123049
2015-05-26,64600,10.170000076293944,10.220000267028809,9.640000343322754,9.869999885559082,9.387022018432615
2015-05-22,55700,10.260000228881836,10.31999969482422,10.149999618530272,10.25,9.748427391052246
2015-05-21,36500,10.229999542236328,10.279999732971191,10.149999618530272,10.210000038146973,9.710384368896484
2015-05-20,49900,10.199999809265137,10.220000267028809,9.899999618530272,10.18000030517578,9.681854248046877
2015-05-19,44200,10.229999542236328,10.229999542236328,10.050000190734863,10.210000038146973,9.672341346740724
2015-05-18,56300,10.079999923706056,10.18000030517578,9.789999961853027,10.170000076293944,9.634448051452637
2015-05-15,58400,10.109999656677246,10.109999656677246,9.920000076293944,10.029999732971191,9.501818656921388
2015-05-14,138600,10.18000030517578,10.18000030517578,9.100000381469728,10.0,9.473400115966797
2015-05-13,63600,10.25,10.25,9.949999809265137,10.149999618530272,9.615501403808594
2015-05-12,111800,10.4399995803833,10.4399995803833,9.970000267028809,10.25,9.71023654937744
2015-05-11,167800,10.989999771118164,11.0,10.390000343322754,10.4399995803833,9.890228271484377
2015-05-08,75200,10.0,10.25,9.529999732971191,10.239999771118164,9.700761795043944
2015-05-07,130500,9.800000190734863,9.90999984741211,9.600000381469728,9.899999618530272,9.378665924072266
2015-05-06,98000,9.75,9.899999618530272,9.539999961853027,9.800000190734863,9.283930778503418
2015-05-05,163900,9.5,9.739999771118164,9.279999732971191,9.630000114440918,9.122882843017578
2015-05-04,245900,9.289999961853027,9.449999809265137,9.0,9.420000076293944,8.923943519592285
2015-05-01,115900,8.899999618530273,9.170000076293944,8.8100004196167,8.979999542236328,8.507112503051758
2015-04-30,83200,8.869999885559082,9.390000343322754,8.649999618530273,9.0600004196167,8.58289909362793
2015-04-29,70100,9.0,9.25,8.65999984741211,8.670000076293945,8.213438034057617
2015-04-28,30800,8.670000076293945,8.899999618530273,8.670000076293945,8.850000381469727,8.383955955505371
2015-04-27,40400,8.619999885559082,8.770000457763672,8.600000381469727,8.670000076293945,8.213438034057617
2015-04-24,36300,8.520000457763672,8.65999984741211,8.5,8.600000381469727,8.147125244140625
2015-04-23,10300,8.479999542236328,8.569999694824219,8.40999984741211,8.569999694824219,8.118704795837402
2015-04-22,16500,8.449999809265137,8.550000190734863,8.40999984741211,8.4399995803833,7.995547294616699
2015-04-21,11000,8.550000190734863,8.550000190734863,8.40999984741211,8.539999961853027,8.090282440185547
2015-04-20,19500,8.579999923706055,8.579999923706055,8.380000114440918,8.579999923706055,8.128177642822266
2015-04-17,13100,8.609999656677246,8.609999656677246,8.479999542236328,8.510000228881836,8.061864852905273
2015-04-16,44500,8.470000267028809,8.640000343322754,8.470000267028809,8.609999656677246,8.156597137451172
2015-04-15,42600,8.399999618530273,8.489999771118164,8.369999885559082,8.4399995803833,7.995547294616699
2015-04-14,24200,8.399999618530273,8.420000076293945,8.319999694824219,8.399999618530273,7.957656860351562
2015-04-13,18800,8.399999618530273,8.460000038146973,8.329999923706055,8.399999618530273,7.957656860351562
2015-04-10,12000,8.300000190734863,8.380000114440918,8.279999732971191,8.380000114440918,7.938709259033203
2015-04-09,144500,8.350000381469727,8.350000381469727,8.220000267028809,8.300000190734863,7.862921714782715
2015-04-08,6500,8.329999923706055,8.350000381469727,8.220000267028809,8.350000381469727,7.91029167175293
2015-04-07,45600,8.1899995803833,8.369999885559082,8.1899995803833,8.279999732971191,7.843976974487305
2015-04-06,10800,8.279999732971191,8.34000015258789,8.1899995803833,8.199999809265137,7.768189430236816
2015-04-02,22000,8.220000267028809,8.350000381469727,8.220000267028809,8.279999732971191,7.843976974487305
2015-04-01,12700,8.270000457763672,8.300000190734863,8.199999809265137,8.270000457763672,7.834502696990967
2015-03-31,56700,8.239999771118164,8.380000114440918,8.1899995803833,8.380000114440918,7.938709259033203
2015-03-30,63600,8.359999656677246,8.359999656677246,8.1899995803833,8.239999771118164,7.806080818176269
2015-03-27,27700,8.220000267028809,8.350000381469727,8.180000305175781,8.329999923706055,7.891342639923096
2015-03-26,19000,8.350000381469727,8.380000114440918,8.25,8.25,7.815555572509766
2015-03-25,48000,8.34000015258789,8.399999618530273,8.1899995803833,8.350000381469727,7.91029167175293
2015-03-24,31800,8.350000381469727,8.350000381469727,8.220000267028809,8.34000015258789,7.900816917419434
2015-03-23,17500,8.239999771118164,8.239999771118164,8.180000305175781,8.210000038146973,7.77766227722168
2015-03-20,29300,8.239999771118164,8.34000015258789,8.050000190734863,8.15999984741211,7.730295181274414
2015-03-19,57300,8.029999732971191,8.300000190734863,8.029999732971191,8.270000457763672,7.834502696990967
2015-03-18,13100,8.039999961853027,8.069999694824219,7.909999847412109,8.0,7.578720092773437
2015-03-17,17500,7.920000076293945,8.020000457763672,7.730000019073486,8.0,7.540826320648193
2015-03-16,29500,7.800000190734863,8.0,7.75,7.880000114440918,7.4277143478393555
2015-03-13,24700,8.119999885559082,8.229999542236328,7.659999847412109,7.789999961853027,7.342879295349121
2015-03-12,16000,8.289999961853027,8.289999961853027,7.980000019073486,7.980000019073486,7.521974563598633
2015-03-11,31400,8.350000381469727,8.350000381469727,7.96999979019165,8.010000228881836,7.550252914428711
2015-03-10,52300,8.350000381469727,8.350000381469727,8.069999694824219,8.34000015258789,7.8613128662109375
2015-03-09,20300,8.199999809265137,8.34000015258789,8.100000381469727,8.3100004196167,7.833032608032227
2015-03-06,11200,8.260000228881836,8.350000381469727,8.100000381469727,8.229999542236328,7.757625579833984
2015-03-05,18700,8.350000381469727,8.350000381469727,8.0600004196167,8.229999542236328,7.757625579833984
2015-03-04,98200,7.889999866485596,8.329999923706055,7.760000228881836,8.329999923706055,7.851885795593262
2015-03-03,14000,7.559999942779541,7.869999885559082,7.550000190734863,7.820000171661377,7.371157169342041
2015-03-02,19400,7.820000171661377,7.820000171661377,7.559999942779541,7.579999923706055,7.144932270050049
2015-02-27,95000,7.989999771118164,8.0,7.619999885559082,7.619999885559082,7.182637691497803
2015-02-26,23600,8.0,8.0,7.519999980926514,7.889999866485596,7.437139987945557
2015-02-25,5300,7.599999904632568,7.829999923706055,7.590000152587891,7.739999771118164,7.295749187469482
2015-02-24,6300,7.619999885559082,7.809999942779541,7.610000133514404,7.71999979019165,7.276896953582764
2015-02-23,11900,7.599999904632568,7.789999961853027,7.510000228881836,7.789999961853027,7.342879295349121
2015-02-20,4700,7.800000190734863,7.800000190734863,7.53000020980835,7.630000114440918,7.192062854766846
2015-02-19,5300,7.71999979019165,7.989999771118164,7.579999923706055,7.78000020980835,7.333453178405762
2015-02-18,16100,7.630000114440918,7.980000019073486,7.510000228881836,7.900000095367432,7.446566581726074
2015-02-17,5800,7.519999980926514,7.739999771118164,7.519999980926514,7.550000190734863,7.116655349731445
2015-02-13,6600,7.590000152587891,7.679999828338623,7.539999961853027,7.659999847412109,7.220341205596924
2015-02-12,12300,7.670000076293945,7.75,7.519999980926514,7.579999923706055,7.144932270050049
2015-02-11,11500,7.699999809265137,7.889999866485596,7.650000095367432,7.840000152587891,7.390009880065918
2015-02-10,2900,7.730000019073486,7.929999828338623,7.619999885559082,7.690000057220459,7.248619079589844
2015-02-09,13300,7.650000095367432,7.949999809265137,7.650000095367432,7.679999828338623,7.239193916320801
2015-02-06,1300,7.800000190734863,7.800000190734863,7.670000076293945,7.670000076293945,7.229766845703125
2015-02-05,9000,7.800000190734863,7.989999771118164,7.610000133514404,7.78000020980835,7.333453178405762
2015-02-04,19800,7.75,7.75,7.590000152587891,7.71999979019165,7.276896953582764
2015-02-03,33500,7.75,7.800000190734863,7.599999904632568,7.730000019073486,7.286324024200439
2015-02-02,164900,7.760000228881836,7.900000095367432,7.599999904632568,7.75,7.30517578125
2015-01-30,50500,7.820000171661377,8.0,7.610000133514404,7.949999809265137,7.493696212768555
2015-01-29,60600,7.800000190734863,7.949999809265137,7.760000228881836,7.909999847412109,7.455992221832275
2015-01-28,28300,7.789999961853027,7.949999809265137,7.659999847412109,7.900000095367432,7.446566581726074
2015-01-27,6200,7.610000133514404,7.889999866485596,7.590000152587891,7.800000190734863,7.352305889129639
2015-01-26,27500,7.78000020980835,7.900000095367432,7.590000152587891,7.710000038146973,7.267471790313721
2015-01-23,20700,7.53000020980835,7.800000190734863,7.360000133514404,7.800000190734863,7.352305889129639
2015-01-22,6900,7.369999885559082,7.650000095367432,7.369999885559082,7.5,7.06952428817749
2015-01-21,8100,7.449999809265137,7.599999904632568,7.389999866485596,7.389999866485596,6.965837478637695
2015-01-20,14600,7.75,7.75,7.349999904632568,7.679999828338623,7.239193916320801
2015-01-16,2200,7.630000114440918,7.630000114440918,7.539999961853027,7.610000133514404,7.173211574554443
2015-01-15,6400,7.579999923706055,7.710000038146973,7.429999828338623,7.489999771118164,7.060098648071289
2015-01-14,12000,7.539999961853027,7.639999866485596,7.400000095367432,7.570000171661377,7.135506629943848
2015-01-13,30900,7.659999847412109,7.690000057220459,7.409999847412109,7.539999961853027,7.1072282791137695
2015-01-12,5900,7.75,7.75,7.380000114440918,7.710000038146973,7.267471790313721
2015-01-09,2000,7.559999942779541,7.71999979019165,7.559999942779541,7.710000038146973,7.267471790313721
2015-01-08,64600,7.349999904632568,7.539999961853027,7.28000020980835,7.429999828338623,7.003541469573975
2015-01-07,28600,7.309999942779541,7.5,7.210000038146973,7.360000133514404,6.937560081481934
2015-01-06,90100,7.440000057220459,7.699999809265137,7.260000228881836,7.289999961853027,6.871578216552734
2015-01-05,20900,7.829999923706055,7.829999923706055,7.519999980926514,7.71999979019165,7.276896953582764
2015-01-02,36100,7.380000114440918,7.820000171661377,7.300000190734863,7.820000171661377,7.371157169342041
2014-12-31,34200,7.53000020980835,7.650000095367432,7.440000057220459,7.650000095367432,7.210914611816406
2014-12-30,33400,7.599999904632568,7.650000095367432,7.409999847412109,7.420000076293945,6.994116306304932
2014-12-29,43100,7.539999961853027,7.610000133514404,7.389999866485596,7.610000133514404,7.173211574554443
2014-12-26,23000,7.550000190734863,7.559999942779541,7.400000095367432,7.559999942779541,7.126080989837647
2014-12-24,8500,7.5,7.650000095367432,7.480000019073486,7.570000171661377,7.135506629943848
2014-12-23,23400,7.5,7.590000152587891,7.170000076293945,7.449999809265137,7.02239465713501
2014-12-22,8200,7.409999847412109,7.489999771118164,7.340000152587891,7.409999847412109,6.984690189361572
2014-12-19,38300,7.25,7.420000076293945,7.159999847412109,7.329999923706055,6.909281730651856
2014-12-18,17500,7.170000076293945,7.389999866485596,7.150000095367432,7.199999809265137,6.786742687225342
2014-12-17,56200,7.199999809265137,7.420000076293945,7.150000095367432,7.199999809265137,6.786742687225342
2014-12-16,161700,7.190000057220459,7.46999979019165,7.190000057220459,7.349999904632568,6.928134918212891
2014-12-15,451200,7.380000114440918,7.380000114440918,7.190000057220459,7.199999809265137,6.786742687225342
2014-12-12,6600,7.349999904632568,7.489999771118164,7.349999904632568,7.400000095367432,6.975264072418213
2014-12-11,5200,7.460000038146973,7.460000038146973,7.199999809265137,7.199999809265137,6.786742687225342
2014-12-10,8800,7.380000114440918,7.460000038146973,7.349999904632568,7.400000095367432,6.975264072418213
2014-12-09,12400,7.349999904632568,7.5,7.349999904632568,7.400000095367432,6.975264072418213
2014-12-08,6000,7.409999847412109,7.5,7.349999904632568,7.349999904632568,6.928134918212891
2014-12-05,14500,7.369999885559082,7.510000228881836,7.349999904632568,7.449999809265137,7.02239465713501
2014-12-04,1900,7.380000114440918,7.5,7.360000133514404,7.360000133514404,6.937560081481934
2014-12-03,2900,7.590000152587891,7.590000152587891,7.360000133514404,7.360000133514404,6.937560081481934
2014-12-02,10200,7.360000133514404,7.519999980926514,7.360000133514404,7.389999866485596,6.965837478637695
2014-12-01,3600,7.269999980926514,7.429999828338623,7.269999980926514,7.360000133514404,6.937560081481934
2014-11-28,7700,7.590000152587891,7.590000152587891,7.199999809265137,7.349999904632568,6.928134918212891
2014-11-26,83100,7.46999979019165,7.5,7.110000133514404,7.5,7.06952428817749
2014-11-25,18500,7.230000019073486,7.300000190734863,7.230000019073486,7.269999980926514,6.852725505828857
2014-11-24,9000,7.0,7.230000019073486,7.0,7.130000114440918,6.720761775970459
2014-11-21,2100,7.070000171661377,7.070000171661377,7.010000228881836,7.019999980926514,6.617074489593506
2014-11-20,4100,7.050000190734863,7.119999885559082,7.010000228881836,7.119999885559082,6.7113356590271
2014-11-19,5400,7.0,7.139999866485596,7.0,7.0,6.598222732543945
2014-11-18,1800,7.269999980926514,7.269999980926514,7.019999980926514,7.050000190734863,6.645352363586426
2014-11-17,2800,7.28000020980835,7.28000020980835,7.099999904632568,7.099999904632568,6.659491539001465
2014-11-14,2500,7.110000133514404,7.150000095367432,7.099999904632568,7.099999904632568,6.659491539001465
2014-11-13,8500,7.150000095367432,7.150000095367432,7.070000171661377,7.130000114440918,6.687630653381348
2014-11-12,2100,7.019999980926514,7.150000095367432,7.010000228881836,7.139999866485596,6.697010517120361
2014-11-11,2500,7.150000095367432,7.150000095367432,7.059999942779541,7.130000114440918,6.687630653381348
2014-11-10,3600,7.010000228881836,7.190000057220459,7.010000228881836,7.159999847412109,6.715768814086914
2014-11-07,24000,7.059999942779541,7.199999809265137,7.0,7.099999904632568,6.659491539001465
2014-11-06,9300,7.159999847412109,7.159999847412109,7.0,7.139999866485596,6.697010517120361
2014-11-05,32200,7.110000133514404,7.199999809265137,6.949999809265137,7.110000133514404,6.668871879577637
2014-11-04,10400,7.300000190734863,7.300000190734863,7.110000133514404,7.119999885559082,6.678250789642334
2014-11-03,13200,7.070000171661377,7.389999866485596,7.070000171661377,7.300000190734863,6.847084045410156
2014-10-31,61700,7.139999866485596,7.320000171661377,6.809999942779541,7.320000171661377,6.865841865539551
2014-10-30,17700,7.239999771118164,7.380000114440918,7.039999961853027,7.25,6.800184726715088
2014-10-29,23200,7.099999904632568,7.300000190734863,7.090000152587891,7.25,6.800184726715088
2014-10-28,9600,6.989999771118164,7.090000152587891,6.900000095367432,7.090000152587891,6.650112152099609
2014-10-27,5800,7.099999904632568,7.099999904632568,6.960000038146973,7.039999961853027,6.603214263916016
2014-10-24,1300,7.019999980926514,7.099999904632568,6.949999809265137,7.099999904632568,6.659491539001465
2014-10-23,3500,7.099999904632568,7.099999904632568,7.0,7.019999980926514,6.584455490112305
2014-10-22,7600,6.800000190734863,7.050000190734863,6.800000190734863,7.039999961853027,6.603214263916016
2014-10-21,6600,6.880000114440918,6.900000095367432,6.809999942779541,6.900000095367432,6.471900463104248
2014-10-20,1600,6.860000133514404,6.869999885559082,6.789999961853027,6.860000133514404,6.434382915496826
2014-10-17,11400,6.849999904632568,6.869999885559082,6.71999979019165,6.869999885559082,6.443761825561523
2014-10-16,32500,6.630000114440918,6.840000152587891,6.480000019073486,6.599999904632568,6.190513610839844
2014-10-15,2600,6.650000095367432,6.880000114440918,6.650000095367432,6.769999980926514,6.349966526031494
2014-10-14,2900,6.880000114440918,6.889999866485596,6.809999942779541,6.849999904632568,6.4250030517578125
2014-10-13,3600,6.880000114440918,6.889999866485596,6.809999942779541,6.849999904632568,6.4250030517578125
2014-10-10,7800,6.760000228881836,6.849999904632568,6.760000228881836,6.849999904632568,6.4250030517578125
2014-10-09,23100,6.699999809265137,6.880000114440918,6.619999885559082,6.880000114440918,6.453141212463379
2014-10-08,11100,6.829999923706055,6.900000095367432,6.699999809265137,6.710000038146973,6.2936882972717285
2014-10-07,9800,6.960000038146973,6.96999979019165,6.690000057220459,6.880000114440918,6.453141212463379
2014-10-06,800,6.840000152587891,6.940000057220459,6.840000152587891,6.929999828338623,6.500039577484131
2014-10-03,2500,6.909999847412109,6.949999809265137,6.809999942779541,6.829999923706055,6.406242847442627
2014-10-02,3300,6.760000228881836,6.920000076293945,6.650000095367432,6.920000076293945,6.490659713745117
2014-10-01,2800,6.829999923706055,6.829999923706055,6.699999809265137,6.75,6.331206798553467
2014-09-30,10800,6.820000171661377,6.929999828338623,6.800000190734863,6.880000114440918,6.453141212463379
2014-09-29,4500,6.760000228881836,6.900000095367432,6.710000038146973,6.710000038146973,6.2936882972717285
2014-09-26,8800,6.840000152587891,6.96999979019165,6.809999942779541,6.809999942779541,6.387485027313232
2014-09-25,5800,7.010000228881836,7.010000228881836,6.820000171661377,6.860000133514404,6.434382915496826
2014-09-24,4100,6.860000133514404,7.070000171661377,6.860000133514404,7.070000171661377,6.631353378295898
2014-09-23,2100,7.059999942779541,7.079999923706055,7.039999961853027,7.039999961853027,6.603214263916016
2014-09-22,8300,7.03000020980835,7.139999866485596,6.900000095367432,6.949999809265137,6.518797397613525
2014-09-19,13800,6.900000095367432,7.010000228881836,6.820000171661377,6.940000057220459,6.50941801071167
2014-09-18,16300,6.960000038146973,6.989999771118164,6.809999942779541,6.860000133514404,6.434382915496826
2014-09-17,14600,7.039999961853027,7.059999942779541,6.860000133514404,6.889999866485596,6.462521076202393
2014-09-16,4300,7.0,7.039999961853027,6.909999847412109,6.989999771118164,6.556315898895264
2014-09-15,6800,7.0,7.090000152587891,6.949999809265137,6.960000038146973,6.528179168701172
2014-09-12,6800,6.96999979019165,7.130000114440918,6.920000076293945,6.949999809265137,6.518797397613525
2014-09-11,10900,7.039999961853027,7.070000171661377,6.909999847412109,7.010000228881836,6.575077056884766
2014-09-10,5400,6.880000114440918,7.059999942779541,6.880000114440918,7.059999942779541,6.621972560882568
2014-09-09,6600,6.96999979019165,7.059999942779541,6.929999828338623,7.03000020980835,6.59383487701416
2014-09-08,33300,6.960000038146973,7.079999923706055,6.869999885559082,7.03000020980835,6.59383487701416
2014-09-05,12400,6.960000038146973,7.25,6.960000038146973,7.019999980926514,6.584455490112305
2014-09-04,31200,7.409999847412109,7.409999847412109,7.079999923706055,7.079999923706055,6.640732765197754
2014-09-03,10300,7.360000133514404,7.489999771118164,7.309999942779541,7.360000133514404,6.903360843658447
2014-09-02,16400,7.400000095367432,7.5,7.300000190734863,7.380000114440918,6.922120094299316
2014-08-29,15500,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,6.847084045410156
2014-08-28,2600,7.400000095367432,7.400000095367432,7.300000190734863,7.369999885559082,6.912739276885986
2014-08-27,14300,7.449999809265137,7.550000190734863,7.320000171661377,7.329999923706055,6.875221252441406
2014-08-26,4500,7.5,7.5,7.329999923706055,7.449999809265137,6.987778186798096
2014-08-25,2700,7.559999942779541,7.579999923706055,7.5,7.5,7.034673690795898
2014-08-22,3600,7.46999979019165,7.559999942779541,7.46999979019165,7.559999942779541,7.090951919555664
2014-08-21,7500,7.260000228881836,7.449999809265137,7.260000228881836,7.440000057220459,6.978395938873291
2014-08-20,3900,7.429999828338623,7.440000057220459,7.380000114440918,7.409999847412109,6.950258255004883
2014-08-19,15700,7.53000020980835,7.71999979019165,7.409999847412109,7.489999771118164,7.025294303894043
2014-08-18,24400,7.409999847412109,7.659999847412109,7.400000095367432,7.570000171661377,7.067502498626709
2014-08-15,14800,7.389999866485596,7.449999809265137,7.260000228881836,7.260000228881836,6.778080463409424
2014-08-14,5500,7.340000152587891,7.380000114440918,7.25,7.349999904632568,6.862105846405029
2014-08-13,14100,7.309999942779541,7.420000076293945,7.150000095367432,7.300000190734863,6.815424919128418
2014-08-12,13900,7.449999809265137,7.630000114440918,7.300000190734863,7.300000190734863,6.815424919128418
2014-08-11,22300,7.46999979019165,7.570000171661377,7.420000076293945,7.46999979019165,6.974140644073486
2014-08-08,14500,7.400000095367432,7.519999980926514,7.380000114440918,7.420000076293945,6.927460193634033
2014-08-07,4900,7.579999923706055,7.699999809265137,7.429999828338623,7.449999809265137,6.955469131469727
2014-08-06,8000,7.760000228881836,7.760000228881836,7.550000190734863,7.570000171661377,7.067502498626709
2014-08-05,16900,8.0,8.09000015258789,7.550000190734863,7.679999828338623,7.170201301574707
2014-08-04,1500,8.010000228881836,8.09000015258789,8.0,8.0,7.468960285186768
2014-08-01,4500,8.100000381469727,8.130000114440918,7.920000076293945,8.020000457763672,7.487631320953369
2014-07-31,10900,8.100000381469727,8.239999771118164,7.880000114440918,8.109999656677246,7.571655750274658
2014-07-30,26500,8.149999618530273,8.149999618530273,7.949999809265137,8.09000015258789,7.5529866218566895
2014-07-29,9200,7.849999904632568,8.140000343322754,7.849999904632568,7.940000057220459,7.412943363189697
2014-07-28,9200,7.670000076293945,7.929999828338623,7.670000076293945,7.820000171661377,7.300908088684082
2014-07-25,11500,7.96999979019165,7.96999979019165,7.710000038146973,7.769999980926514,7.254226207733154
2014-07-24,12400,7.860000133514404,8.020000457763672,7.75,7.869999885559082,7.347589492797852
2014-07-23,20400,7.860000133514404,7.96999979019165,7.820000171661377,7.849999904632568,7.328916549682617
2014-07-22,10400,7.849999904632568,8.109999656677246,7.820000171661377,7.840000152587891,7.319581031799316
2014-07-21,15900,7.650000095367432,7.909999847412109,7.570000171661377,7.840000152587891,7.319581031799316
2014-07-18,5400,7.690000057220459,7.820000171661377,7.650000095367432,7.71999979019165,7.207546710968018
2014-07-17,17800,7.75,7.920000076293945,7.599999904632568,7.699999809265137,7.188873291015625
2014-07-16,7500,7.829999923706055,8.100000381469727,7.619999885559082,7.800000190734863,7.282236099243164
2014-07-15,6300,7.75,7.789999961853027,7.699999809265137,7.699999809265137,7.188873291015625
2014-07-14,10500,7.820000171661377,8.0600004196167,7.699999809265137,7.860000133514404,7.338253021240234
2014-07-11,14100,7.960000038146973,8.010000228881836,7.949999809265137,7.949999809265137,7.422278881072998
2014-07-10,1900,7.880000114440918,8.020000457763672,7.880000114440918,7.949999809265137,7.422278881072998
2014-07-09,8000,8.319999694824219,8.329999923706055,7.849999904632568,7.880000114440918,7.356926918029785
2014-07-08,31200,8.149999618530273,8.149999618530273,7.630000114440918,8.0,7.468960285186768
2014-07-07,6800,8.199999809265137,8.329999923706055,8.029999732971191,8.029999732971191,7.49696683883667
2014-07-03,9600,8.09000015258789,8.180000305175781,8.0,8.0600004196167,7.524975776672363
2014-07-02,10900,8.119999885559082,8.229999542236328,8.029999732971191,8.039999961853027,7.506303787231445
2014-07-01,27600,8.350000381469727,8.350000381469727,8.050000190734863,8.050000190734863,7.515641212463379
2014-06-30,17900,8.350000381469727,8.350000381469727,8.0600004196167,8.270000457763672,7.721038341522217
2014-06-27,29000,8.0,8.390000343322754,8.0,8.390000343322754,7.833069801330566
2014-06-26,30000,8.3100004196167,8.350000381469727,8.1899995803833,8.1899995803833,7.646347999572754
2014-06-25,138500,8.09000015258789,8.350000381469727,7.610000133514404,8.260000228881836,7.711699962615967
2014-06-24,42500,7.210000038146973,8.050000190734863,7.210000038146973,7.920000076293945,7.394270896911621
2014-06-23,11900,7.21999979019165,7.21999979019165,7.090000152587891,7.139999866485596,6.666046619415283
2014-06-20,5400,7.239999771118164,7.599999904632568,7.150000095367432,7.260000228881836,6.778080463409424
2014-06-19,2200,7.159999847412109,7.400000095367432,7.159999847412109,7.269999980926514,6.787416934967041
2014-06-18,12700,7.159999847412109,7.460000038146973,7.159999847412109,7.389999866485596,6.89945125579834
2014-06-17,5800,7.170000076293945,7.190000057220459,7.150000095367432,7.170000076293945,6.69405460357666
2014-06-16,16300,7.099999904632568,7.230000019073486,7.099999904632568,7.159999847412109,6.684719085693359
2014-06-13,16000,7.210000038146973,7.239999771118164,7.199999809265137,7.199999809265137,6.722064018249512
2014-06-12,29100,7.21999979019165,7.360000133514404,7.210000038146973,7.210000038146973,6.731400012969971
2014-06-11,2500,7.289999961853027,7.380000114440918,7.210000038146973,7.239999771118164,6.759407997131348
2014-06-10,7800,7.239999771118164,7.440000057220459,7.190000057220459,7.329999923706055,6.8434343338012695
2014-06-09,10000,7.349999904632568,7.429999828338623,7.300000190734863,7.300000190734863,6.815424919128418
2014-06-06,25500,7.510000228881836,7.510000228881836,7.349999904632568,7.349999904632568,6.862105846405029
2014-06-05,7400,7.440000057220459,7.510000228881836,7.349999904632568,7.480000019073486,6.983477115631104
2014-06-04,19000,7.360000133514404,7.480000019073486,7.170000076293945,7.46999979019165,6.974140644073486
2014-06-03,11100,7.309999942779541,7.440000057220459,7.210000038146973,7.440000057220459,6.946132183074951
2014-06-02,12300,7.539999961853027,7.679999828338623,7.110000133514404,7.300000190734863,6.815424919128418
2014-05-30,99100,7.639999866485596,7.690000057220459,7.150000095367432,7.53000020980835,7.030158996582031
2014-05-29,1000,7.690000057220459,7.690000057220459,7.630000114440918,7.630000114440918,7.123520851135254
2014-05-28,1500,7.739999771118164,7.800000190734863,7.730000019073486,7.730000019073486,7.216881275177002
2014-05-27,8400,7.730000019073486,7.849999904632568,7.730000019073486,7.800000190734863,7.282236099243164
2014-05-23,13800,7.809999942779541,7.809999942779541,7.739999771118164,7.78000020980835,7.26356315612793
2014-05-22,10900,7.769999980926514,7.889999866485596,7.730000019073486,7.820000171661377,7.300908088684082
2014-05-21,8400,7.809999942779541,7.889999866485596,7.699999809265137,7.809999942779541,7.291571140289307
2014-05-20,37700,7.949999809265137,8.0,7.71999979019165,7.869999885559082,7.347589492797852
2014-05-19,15300,8.130000114440918,8.130000114440918,7.739999771118164,7.989999771118164,7.42694616317749
2014-05-16,3600,7.900000095367432,8.069999694824219,7.75,8.029999732971191,7.464127063751221
