date,volume,open,high,low,close,adj close
2013-03-14,6400,8.529999732971191,8.529999732971191,8.239999771118164,8.390000343322754,6.253513336181641
2013-03-13,31400,8.5,8.850000381469727,8.300000190734863,8.479999542236328,6.320594310760498
2013-03-12,55200,8.279999732971191,8.600000381469727,8.279999732971191,8.470000267028809,6.313138961791992
2013-03-11,14000,8.149999618530273,8.40999984741211,8.140000343322754,8.220000267028809,6.126803398132324
2013-03-08,18000,8.350000381469727,8.350000381469727,8.220000267028809,8.25,6.149162292480469
2013-03-07,4000,8.329999923706055,8.329999923706055,8.25,8.25,6.149162292480469
2013-03-06,9500,8.359999656677246,8.390000343322754,8.229999542236328,8.350000381469727,6.223697662353516
2013-03-05,14900,8.3100004196167,8.479999542236328,8.270000457763672,8.380000114440918,6.246057987213135
2013-03-04,9500,8.029999732971191,8.350000381469727,8.029999732971191,8.329999923706055,6.208789825439453
2013-03-01,3600,8.130000114440918,8.59000015258789,8.130000114440918,8.149999618530273,6.074625492095947
2013-02-28,7300,8.300000190734863,8.430000305175781,8.029999732971191,8.260000228881836,6.156615257263184
2013-02-27,7200,8.109999656677246,8.390000343322754,8.029999732971191,8.390000343322754,6.253513336181641
2013-02-26,3300,8.380000114440918,8.40999984741211,8.029999732971191,8.229999542236328,6.134253978729248
2013-02-25,5500,8.319999694824219,8.449999809265137,8.039999961853027,8.369999885559082,6.238605499267578
2013-02-22,22500,8.300000190734863,8.479999542236328,8.300000190734863,8.399999618530273,6.260966300964356
2013-02-21,3000,8.300000190734863,8.369999885559082,8.199999809265137,8.210000038146973,6.119348049163818
2013-02-20,3300,8.300000190734863,8.390000343322754,8.300000190734863,8.3100004196167,6.19388484954834
2013-02-19,7200,8.479999542236328,8.609999656677246,8.350000381469727,8.4399995803833,6.290779113769531
2013-02-15,3400,8.100000381469727,8.399999618530273,8.09000015258789,8.380000114440918,6.246057987213135
2013-02-14,7000,8.380000114440918,8.470000267028809,8.380000114440918,8.420000076293945,6.275872230529785
2013-02-13,11500,8.40999984741211,8.550000190734863,8.350000381469727,8.489999771118164,6.328046798706055
2013-02-12,11800,8.699999809265137,8.699999809265137,8.25,8.359999656677246,6.231151580810547
2013-02-11,35300,8.9399995803833,8.989999771118164,8.260000228881836,8.5,6.335500717163086
2013-02-08,48700,7.989999771118164,8.989999771118164,7.539999961853027,8.390000343322754,6.253513336181641
2013-02-07,12800,8.789999961853027,9.0,8.239999771118164,8.300000190734863,6.18643045425415
2013-02-06,22100,8.300000190734863,9.0,8.300000190734863,8.899999618530273,6.633641242980957
2013-02-05,17800,8.399999618530273,8.770000457763672,8.399999618530273,8.489999771118164,6.328046798706055
2013-02-04,25900,8.399999618530273,8.399999618530273,8.25,8.279999732971191,6.171523094177246
2013-02-01,4800,8.069999694824219,8.390000343322754,8.020000457763672,8.390000343322754,6.231152534484863
2013-01-31,28100,7.860000133514404,8.359999656677246,7.690000057220459,8.220000267028809,6.10489559173584
2013-01-30,31300,7.539999961853027,7.949999809265137,7.539999961853027,7.800000190734863,5.792966365814209
2013-01-29,8900,7.929999828338623,8.199999809265137,7.929999828338623,7.989999771118164,5.934075832366943
2013-01-28,49000,7.769999980926514,8.399999618530273,7.610000133514404,7.929999828338623,5.889514446258545
2013-01-25,71200,7.710000038146973,7.800000190734863,7.449999809265137,7.800000190734863,5.792966365814209
2013-01-24,29300,7.380000114440918,7.800000190734863,7.380000114440918,7.730000019073486,5.7409772872924805
2013-01-23,32000,7.389999866485596,7.539999961853027,7.010000228881836,7.320000171661377,5.436473846435547
2013-01-22,39700,7.25,7.610000133514404,7.25,7.429999828338623,5.518170356750488
2013-01-18,2700,7.050000190734863,7.230000019073486,7.050000190734863,7.230000019073486,5.369632244110107
2013-01-17,3800,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,5.273082733154297
2013-01-16,7600,7.199999809265137,7.230000019073486,7.090000152587891,7.139999866485596,5.30279016494751
2013-01-15,5600,7.099999904632568,7.170000076293945,7.099999904632568,7.170000076293945,5.325072765350342
2013-01-14,23200,7.150000095367432,7.25,7.119999885559082,7.119999885559082,5.287938594818115
2013-01-11,6900,7.110000133514404,7.25,7.110000133514404,7.25,5.384487628936768
2013-01-10,10600,7.150000095367432,7.190000057220459,7.099999904632568,7.099999904632568,5.273082733154297
2013-01-09,3800,7.179999828338623,7.179999828338623,7.090000152587891,7.110000133514404,5.280511379241943
2013-01-08,9900,7.239999771118164,7.239999771118164,6.800000190734863,7.230000019073486,5.369632244110107
2013-01-07,5600,7.050000190734863,7.25,7.050000190734863,7.239999771118164,5.3770599365234375
2013-01-04,14600,6.909999847412109,7.25,6.909999847412109,7.090000152587891,5.265657424926758
2013-01-03,2000,6.920000076293945,6.920000076293945,6.860000133514404,6.860000133514404,5.094839096069336
2013-01-02,10100,6.940000057220459,7.300000190734863,6.699999809265137,6.929999828338623,5.14682674407959
2012-12-31,1700,6.78000020980835,6.940000057220459,6.78000020980835,6.940000057220459,5.154253959655762
2012-12-28,1300,6.920000076293945,6.940000057220459,6.599999904632568,6.659999847412109,4.946300506591797
2012-12-27,1900,6.820000171661377,6.940000057220459,6.639999866485596,6.940000057220459,5.154253959655762
2012-12-26,10400,6.670000076293945,6.940000057220459,6.53000020980835,6.940000057220459,5.154253959655762
2012-12-24,3100,6.679999828338623,6.75,6.489999771118164,6.730000019073486,4.998289108276367
2012-12-21,8500,6.619999885559082,6.679999828338623,6.619999885559082,6.679999828338623,4.961155891418457
2012-12-20,22700,6.489999771118164,6.730000019073486,6.489999771118164,6.730000019073486,4.998289108276367
2012-12-19,2000,6.320000171661377,6.639999866485596,6.320000171661377,6.409999847412109,4.760627269744873
2012-12-18,6700,6.409999847412109,6.75,6.409999847412109,6.559999942779541,4.87203311920166
2012-12-17,18700,6.139999866485596,6.400000095367432,6.139999866485596,6.400000095367432,4.753201484680176
2012-12-14,9000,6.25,6.25,6.039999961853027,6.25,4.641799449920654
2012-12-13,7200,6.099999904632568,6.110000133514404,6.039999961853027,6.059999942779541,4.500688552856445
2012-12-12,9400,5.900000095367432,6.170000076293945,5.900000095367432,6.170000076293945,4.58238410949707
2012-12-11,1000,5.96999979019165,5.96999979019165,5.949999809265137,5.949999809265137,4.41899299621582
2012-12-10,8700,5.849999904632568,5.960000038146973,5.800000190734863,5.880000114440918,4.367004871368408
2012-12-07,0,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.344723224639893
2012-12-06,10100,5.920000076293945,6.099999904632568,5.849999904632568,5.849999904632568,4.344723224639893
2012-12-05,6700,6.0,6.099999904632568,5.949999809265137,5.949999809265137,4.41899299621582
2012-12-04,15800,6.150000095367432,6.150000095367432,5.789999961853027,6.079999923706055,4.515541076660156
2012-12-03,3600,6.239999771118164,6.239999771118164,5.900000095367432,6.139999866485596,4.560103893280029
2012-11-30,12300,5.940000057220459,6.300000190734863,5.940000057220459,6.28000020980835,4.6640801429748535
2012-11-29,2800,5.860000133514404,5.940000057220459,5.849999904632568,5.900000095367432,4.381858825683594
2012-11-28,1200,5.940000057220459,5.940000057220459,5.900000095367432,5.900000095367432,4.381858825683594
2012-11-27,2900,5.940000057220459,5.949999809265137,5.929999828338623,5.940000057220459,4.411564826965332
2012-11-26,7700,5.900000095367432,5.940000057220459,5.869999885559082,5.940000057220459,4.411564826965332
2012-11-23,1800,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,4.322443962097168
2012-11-21,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.381858825683594
2012-11-20,10600,5.929999828338623,5.949999809265137,5.809999942779541,5.900000095367432,4.381858825683594
2012-11-19,2300,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,4.307590007781982
2012-11-16,2900,5.949999809265137,5.989999771118164,5.769999980926514,5.769999980926514,4.285307884216309
2012-11-15,3200,5.849999904632568,5.940000057220459,5.840000152587891,5.889999866485596,4.374431133270264
2012-11-14,300,6.0,6.090000152587891,6.0,6.090000152587891,4.522970199584961
2012-11-13,2000,6.179999828338623,6.179999828338623,6.059999942779541,6.059999942779541,4.500688552856445
2012-11-12,0,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.493260383605957
2012-11-09,0,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4.493260383605957
2012-11-08,3100,6.050000190734863,6.070000171661377,6.050000190734863,6.050000190734863,4.493260383605957
2012-11-07,2400,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,4.493260383605957
2012-11-06,600,6.210000038146973,6.300000190734863,6.199999809265137,6.199999809265137,4.604665756225586
2012-11-05,500,6.300000190734863,6.300000190734863,6.289999961853027,6.289999961853027,4.671505928039551
2012-11-02,1900,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,4.678933143615723
2012-11-01,12000,6.139999866485596,6.170000076293945,6.0,6.139999866485596,4.560103893280029
2012-10-31,8100,6.050000190734863,6.25,6.050000190734863,6.199999809265137,4.604665756225586
2012-10-26,0,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.41899299621582
2012-10-25,1300,5.889999866485596,5.949999809265137,5.849999904632568,5.949999809265137,4.41899299621582
2012-10-24,400,6.03000020980835,6.050000190734863,6.03000020980835,6.050000190734863,4.493260383605957
2012-10-23,4300,5.909999847412109,6.0,5.909999847412109,6.0,4.456128120422363
2012-10-22,0,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.396710395812988
2012-10-19,2900,5.940000057220459,5.940000057220459,5.920000076293945,5.920000076293945,4.396710395812988
2012-10-18,1000,5.900000095367432,5.920000076293945,5.900000095367432,5.909999847412109,4.389285087585449
2012-10-17,4700,5.920000076293945,6.050000190734863,5.909999847412109,6.050000190734863,4.493260383605957
2012-10-16,0,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,4.389285087585449
2012-10-15,500,5.900000095367432,5.909999847412109,5.900000095367432,5.909999847412109,4.389285087585449
2012-10-12,3700,5.909999847412109,6.050000190734863,5.75,6.050000190734863,4.493260383605957
2012-10-11,14700,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,4.441273212432861
2012-10-10,700,6.0,6.0,5.909999847412109,5.989999771118164,4.448698997497559
2012-10-09,1400,6.0,6.010000228881836,6.0,6.0,4.456128120422363
2012-10-08,0,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,4.389285087585449
2012-10-05,100,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,4.389285087585449
2012-10-04,200,5.949999809265137,5.949999809265137,5.920000076293945,5.920000076293945,4.396710395812988
2012-10-03,500,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.396710395812988
2012-10-02,1200,6.050000190734863,6.050000190734863,5.869999885559082,5.869999885559082,4.359578609466553
2012-10-01,8600,6.0,6.050000190734863,5.949999809265137,6.019999980926514,4.470983028411865
2012-09-28,14800,5.800000190734863,6.039999961853027,5.769999980926514,6.0,4.456128120422363
2012-09-27,1000,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,4.277881145477295
2012-09-26,1600,5.820000171661377,5.820000171661377,5.800000190734863,5.809999942779541,4.3150153160095215
2012-09-25,300,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,4.352152824401856
2012-09-24,1700,5.860000133514404,6.039999961853027,5.800000190734863,5.800000190734863,4.307590007781982
2012-09-21,4400,5.920000076293945,5.920000076293945,5.820000171661377,5.820000171661377,4.322443962097168
2012-09-20,2900,5.960000038146973,6.039999961853027,5.900000095367432,6.039999961853027,4.485834121704102
2012-09-19,11100,5.960000038146973,6.050000190734863,5.869999885559082,5.889999866485596,4.374431133270264
2012-09-18,600,5.929999828338623,5.929999828338623,5.869999885559082,5.869999885559082,4.359578609466553
2012-09-17,2500,5.940000057220459,5.949999809265137,5.800000190734863,5.949999809265137,4.41899299621582
2012-09-14,600,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,4.344723224639893
2012-09-13,1900,5.800000190734863,5.829999923706055,5.800000190734863,5.809999942779541,4.3150153160095215
2012-09-12,3000,5.849999904632568,6.059999942779541,5.849999904632568,6.0,4.456128120422363
2012-09-11,7200,5.789999961853027,6.059999942779541,5.760000228881836,5.880000114440918,4.367004871368408
2012-09-10,200,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,4.329870700836182
2012-09-07,7900,5.880000114440918,5.960000038146973,5.800000190734863,5.920000076293945,4.396710395812988
2012-09-06,6800,6.070000171661377,6.070000171661377,5.900000095367432,5.920000076293945,4.396710395812988
2012-09-05,23700,5.849999904632568,6.110000133514404,5.849999904632568,6.010000228881836,4.4635539054870605
2012-09-04,11400,5.889999866485596,5.889999866485596,5.829999923706055,5.829999923706055,4.329870700836182
2012-08-31,800,5.809999942779541,5.900000095367432,5.809999942779541,5.809999942779541,4.3150153160095215
2012-08-30,300,5.860000133514404,5.860000133514404,5.800000190734863,5.800000190734863,4.307590007781982
2012-08-29,27000,5.75,5.989999771118164,5.75,5.820000171661377,4.322443962097168
2012-08-28,2000,5.699999809265137,5.739999771118164,5.650000095367432,5.699999809265137,4.233320713043213
2012-08-27,0,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,4.225894451141357
2012-08-24,1200,5.599999904632568,5.699999809265137,5.599999904632568,5.690000057220459,4.225894451141357
2012-08-23,9700,5.679999828338623,5.789999961853027,5.539999961853027,5.599999904632568,4.159051418304443
2012-08-22,0,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.159051418304443
2012-08-21,2900,5.730000019073486,5.730000019073486,5.599999904632568,5.599999904632568,4.159051418304443
2012-08-20,6000,5.730000019073486,5.739999771118164,5.699999809265137,5.699999809265137,4.233320713043213
2012-08-17,1000,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.196186542510986
2012-08-16,100,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.196186542510986
2012-08-15,12500,5.349999904632568,5.550000190734863,5.349999904632568,5.550000190734863,4.1219162940979
2012-08-14,10200,5.360000133514404,5.400000095367432,5.349999904632568,5.400000095367432,4.010513305664063
2012-08-13,0,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.936246633529663
2012-08-10,6000,5.300000190734863,5.300000190734863,5.210000038146973,5.300000190734863,3.936246633529663
2012-08-09,11000,5.25,5.389999866485596,5.150000095367432,5.300000190734863,3.936246633529663
2012-08-08,7800,5.289999961853027,5.300000190734863,5.210000038146973,5.25,3.8991119861602783
2012-08-07,1900,5.25,5.28000020980835,5.25,5.25,3.8991119861602783
2012-08-06,2000,5.46999979019165,5.5,5.46999979019165,5.5,4.08478307723999
2012-08-03,4500,5.239999771118164,5.409999847412109,5.159999847412109,5.159999847412109,3.8322699069976807
2012-08-02,2600,5.21999979019165,5.400000095367432,5.21999979019165,5.25,3.8991119861602783
2012-08-01,5000,5.230000019073486,5.349999904632568,5.199999809265137,5.349999904632568,3.973379373550415
2012-07-31,300,5.170000076293945,5.199999809265137,5.170000076293945,5.179999828338623,3.84712266921997
2012-07-30,1000,4.820000171661377,5.21999979019165,4.78000020980835,5.03000020980835,3.735720634460449
2012-07-27,1700,5.25,5.25,5.21999979019165,5.25,3.8991119861602783
2012-07-26,400,5.320000171661377,5.320000171661377,5.25,5.25,3.8991119861602783
2012-07-25,6400,5.03000020980835,5.349999904632568,4.809999942779541,5.289999961853027,3.928820133209229
2012-07-24,1200,4.880000114440918,4.949999809265137,4.880000114440918,4.949999809265137,3.676302909851074
2012-07-23,0,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.646598100662232
2012-07-20,0,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.646598100662232
2012-07-19,2100,4.960000038146973,4.960000038146973,4.909999847412109,4.909999847412109,3.646598100662232
2012-07-18,300,5.019999980926514,5.019999980926514,4.829999923706055,4.829999923706055,3.5871825218200684
2012-07-17,2900,5.039999961853027,5.039999961853027,4.809999942779541,5.03000020980835,3.735720634460449
2012-07-16,0,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,3.743147134780884
2012-07-13,10400,4.989999771118164,5.070000171661377,4.949999809265137,5.039999961853027,3.743147134780884
2012-07-12,4500,4.800000190734863,4.949999809265137,4.78000020980835,4.949999809265137,3.676302909851074
2012-07-11,5600,4.960000038146973,5.03000020980835,4.960000038146973,5.03000020980835,3.735720634460449
2012-07-10,4100,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,3.7505736351013184
2012-07-09,0,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.824842691421509
2012-07-06,200,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,3.824842691421509
2012-07-05,500,5.25,5.25,5.119999885559082,5.119999885559082,3.802561521530152
2012-07-03,3300,5.010000228881836,5.25,5.010000228881836,5.25,3.8991119861602783
2012-07-02,7500,4.989999771118164,5.010000228881836,4.75,5.010000228881836,3.7208662033081055
2012-06-29,10300,4.960000038146973,5.050000190734863,4.829999923706055,5.050000190734863,3.7505736351013184
2012-06-28,10400,4.980000019073486,5.03000020980835,4.769999980926514,5.03000020980835,3.735720634460449
2012-06-27,0,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.668877840042114
2012-06-26,200,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.668877840042114
2012-06-25,3800,4.900000095367432,5.0,4.900000095367432,5.0,3.713438510894776
2012-06-22,9200,4.75,4.849999904632568,4.75,4.849999904632568,3.60203504562378
2012-06-21,0,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.60203504562378
2012-06-20,2800,4.980000019073486,4.980000019073486,4.849999904632568,4.849999904632568,3.60203504562378
2012-06-19,1800,4.900000095367432,4.980000019073486,4.900000095367432,4.900000095367432,3.639171600341797
2012-06-18,2900,4.940000057220459,4.940000057220459,4.75,4.900000095367432,3.639171600341797
2012-06-15,300,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,3.706012010574341
2012-06-14,1300,4.889999866485596,4.889999866485596,4.75,4.75,3.5277671813964844
2012-06-13,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.639171600341797
2012-06-12,0,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.639171600341797
2012-06-11,800,4.940000057220459,5.0,4.550000190734863,4.900000095367432,3.639171600341797
2012-06-08,15600,4.809999942779541,5.0,4.599999904632568,5.0,3.713438510894776
2012-06-07,1400,4.96999979019165,5.0,4.760000228881836,4.78000020980835,3.5500476360321045
2012-06-06,1800,4.96999979019165,4.96999979019165,4.840000152587891,4.840000152587891,3.59460997581482
2012-06-05,1200,4.940000057220459,4.949999809265137,4.889999866485596,4.949999809265137,3.676302909851074
2012-06-04,11300,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.624317169189453
2012-06-01,1500,4.809999942779541,4.949999809265137,4.809999942779541,4.940000057220459,3.668877840042114
2012-05-31,300,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,3.6837313175201416
2012-05-30,800,4.829999923706055,4.96999979019165,4.829999923706055,4.96999979019165,3.691157817840576
2012-05-29,0,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.60203504562378
2012-05-25,0,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.60203504562378
2012-05-24,0,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.60203504562378
2012-05-23,7200,4.840000152587891,4.989999771118164,4.550000190734863,4.849999904632568,3.60203504562378
2012-05-22,3100,4.710000038146973,4.900000095367432,4.699999809265137,4.900000095367432,3.639171600341797
2012-05-21,1400,4.880000114440918,4.980000019073486,4.75,4.929999828338623,3.66145133972168
2012-05-18,6000,4.820000171661377,4.900000095367432,4.800000190734863,4.800000190734863,3.564902067184448
2012-05-17,0,5.0,5.0,5.0,5.0,3.713438510894776
2012-05-16,300,5.010000228881836,5.010000228881836,5.0,5.0,3.713438510894776
2012-05-15,3400,4.989999771118164,5.0,4.960000038146973,5.0,3.713438510894776
2012-05-14,17400,4.860000133514404,5.070000171661377,4.809999942779541,5.070000171661377,3.7654287815094
2012-05-11,200,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,3.6168911457061768
2012-05-10,0,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.698585748672485
2012-05-09,500,4.920000076293945,4.980000019073486,4.909999847412109,4.980000019073486,3.698585748672485
2012-05-08,4200,4.900000095367432,5.0,4.900000095367432,5.0,3.713438510894776
2012-05-07,12000,4.929999828338623,5.090000152587891,4.900000095367432,4.900000095367432,3.639171600341797
2012-05-04,200,5.039999961853027,5.039999961853027,4.920000076293945,4.920000076293945,3.654024839401245
2012-05-03,4500,5.0,5.0,4.909999847412109,4.949999809265137,3.676302909851074
2012-05-02,200,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3.735720634460449
2012-05-01,7600,5.090000152587891,5.090000152587891,4.900000095367432,5.0,3.713438510894776
2012-04-30,8200,4.920000076293945,5.090000152587891,4.900000095367432,5.090000152587891,3.7802815437316895
2012-04-27,3800,5.150000095367432,5.150000095367432,5.0,5.0,3.713438510894776
2012-04-26,2700,5.099999904632568,5.150000095367432,5.039999961853027,5.150000095367432,3.824842691421509
2012-04-25,16600,5.0,5.099999904632568,4.989999771118164,5.099999904632568,3.787708282470703
2012-04-24,10000,5.03000020980835,5.03000020980835,4.980000019073486,4.980000019073486,3.698585748672485
2012-04-23,6800,4.949999809265137,5.039999961853027,4.949999809265137,4.980000019073486,3.698585748672485
2012-04-20,8100,4.96999979019165,4.96999979019165,4.949999809265137,4.949999809265137,3.676302909851074
2012-04-19,13500,4.920000076293945,5.050000190734863,4.869999885559082,4.989999771118164,3.706012010574341
2012-04-18,600,4.909999847412109,4.949999809265137,4.860000133514404,4.949999809265137,3.676302909851074
2012-04-17,2700,4.869999885559082,4.949999809265137,4.869999885559082,4.949999809265137,3.676302909851074
2012-04-16,1200,4.820000171661377,4.949999809265137,4.769999980926514,4.889999866485596,3.631744384765625
2012-04-13,800,4.960000038146973,4.960000038146973,4.699999809265137,4.699999809265137,3.490633010864258
2012-04-12,2600,4.829999923706055,5.0,4.829999923706055,5.0,3.713438510894776
2012-04-11,7900,4.800000190734863,4.949999809265137,4.730000019073486,4.869999885559082,3.6168911457061768
2012-04-10,100,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.564902067184448
2012-04-09,5800,4.800000190734863,5.050000190734863,4.800000190734863,4.860000133514404,3.609461784362793
2012-04-05,18700,4.880000114440918,5.309999942779541,4.800000190734863,4.800000190734863,3.564902067184448
2012-04-04,10100,4.800000190734863,4.989999771118164,4.690000057220459,4.989999771118164,3.706012010574341
2012-04-03,5100,4.760000228881836,4.820000171661377,4.699999809265137,4.800000190734863,3.564902067184448
2012-04-02,700,4.739999771118164,4.75,4.699999809265137,4.699999809265137,3.490633010864258
2012-03-30,1400,4.630000114440918,4.659999847412109,4.559999942779541,4.659999847412109,3.460925340652466
2012-03-29,3300,4.699999809265137,4.71999979019165,4.5,4.71999979019165,3.5054872035980225
2012-03-28,1700,4.739999771118164,4.739999771118164,4.559999942779541,4.739999771118164,3.520340204238892
2012-03-27,7100,4.610000133514404,4.739999771118164,4.449999809265137,4.510000228881836,3.349522352218628
2012-03-26,4100,4.739999771118164,4.75,4.550000190734863,4.650000095367432,3.453499555587769
2012-03-23,16700,4.519999980926514,4.699999809265137,4.349999904632568,4.699999809265137,3.490633010864258
2012-03-22,2700,4.639999866485596,4.690000057220459,4.480000019073486,4.510000228881836,3.349522352218628
2012-03-21,10200,4.5,4.690000057220459,4.360000133514404,4.690000057220459,3.483205795288086
2012-03-20,10700,4.300000190734863,4.5,4.300000190734863,4.369999885559082,3.2455453872680664
2012-03-19,21800,4.320000171661377,4.380000114440918,4.260000228881836,4.300000190734863,3.193559169769287
2012-03-16,1600,4.309999942779541,4.349999904632568,4.260000228881836,4.260000228881836,3.1638500690460205
2012-03-15,9500,4.429999828338623,4.429999828338623,4.300000190734863,4.300000190734863,3.193559169769287
2012-03-14,13300,4.340000152587891,4.400000095367432,4.300000190734863,4.349999904632568,3.230692148208618
2012-03-13,4100,4.25,4.340000152587891,4.25,4.340000152587891,3.223265647888184
2012-03-12,100,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.260399341583252
2012-03-09,0,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,3.2826807498931885
2012-03-08,500,4.329999923706055,4.420000076293945,4.25,4.420000076293945,3.2826807498931885
2012-03-07,6500,4.320000171661377,4.320000171661377,4.25,4.300000190734863,3.193559169769287
2012-03-06,2500,4.300000190734863,4.300000190734863,4.110000133514404,4.139999866485596,3.074727296829224
2012-03-05,1300,4.099999904632568,4.380000114440918,4.099999904632568,4.380000114440918,3.2529730796813965
2012-03-02,14800,4.199999809265137,4.199999809265137,4.019999980926514,4.179999828338623,3.1044347286224365
2012-03-01,500,4.320000171661377,4.320000171661377,4.199999809265137,4.199999809265137,3.119288682937622
2012-02-29,6100,4.329999923706055,4.360000133514404,4.25,4.300000190734863,3.193559169769287
2012-02-28,3100,4.130000114440918,4.309999942779541,4.130000114440918,4.179999828338623,3.1044347286224365
2012-02-27,31700,4.119999885559082,4.369999885559082,4.050000190734863,4.199999809265137,3.119288682937622
2012-02-24,49400,4.309999942779541,4.400000095367432,4.150000095367432,4.150000095367432,3.0821549892425537
2012-02-23,6900,4.420000076293945,4.519999980926514,4.25,4.320000171661377,3.208411931991577
2012-02-22,2300,4.449999809265137,4.5,4.440000057220459,4.5,3.3420960903167725
2012-02-21,700,4.460000038146973,4.5,4.460000038146973,4.5,3.3420960903167725
2012-02-17,10300,4.5,4.539999961853027,4.300000190734863,4.5,3.3420960903167725
2012-02-16,1700,4.349999904632568,4.489999771118164,4.349999904632568,4.489999771118164,3.334668636322021
2012-02-15,6900,4.389999866485596,4.429999828338623,4.159999847412109,4.349999904632568,3.230692148208618
2012-02-14,2400,4.519999980926514,4.550000190734863,4.429999828338623,4.550000190734863,3.3792293071746826
2012-02-13,0,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.349522352218628
2012-02-10,100,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.349522352218628
2012-02-09,46800,4.550000190734863,4.570000171661377,4.400000095367432,4.550000190734863,3.3792293071746826
2012-02-08,900,4.28000020980835,4.400000095367432,4.28000020980835,4.389999866485596,3.260399341583252
2012-02-07,6100,4.239999771118164,4.449999809265137,4.239999771118164,4.369999885559082,3.2455453872680664
2012-02-06,12000,4.400000095367432,4.550000190734863,4.309999942779541,4.349999904632568,3.230692148208618
2012-02-03,17600,4.349999904632568,4.5,4.300000190734863,4.320000171661377,3.208411931991577
2012-02-02,2200,4.199999809265137,4.380000114440918,4.150000095367432,4.25,3.156423091888428
2012-02-01,900,4.099999904632568,4.320000171661377,4.099999904632568,4.320000171661377,3.208411931991577
2012-01-31,5600,4.150000095367432,4.300000190734863,4.0,4.300000190734863,3.193559169769287
2012-01-30,6800,4.460000038146973,4.510000228881836,4.079999923706055,4.150000095367432,3.0821549892425537
2012-01-27,2800,4.179999828338623,4.210000038146973,4.019999980926514,4.210000038146973,3.126715898513794
2012-01-26,11300,4.5,4.5,4.150000095367432,4.179999828338623,3.1044347286224365
2012-01-25,4800,4.5,4.579999923706055,4.5,4.579999923706055,3.401509046554565
2012-01-24,19400,4.099999904632568,4.789999961853027,4.090000152587891,4.389999866485596,3.260399341583252
2012-01-23,1900,4.010000228881836,4.010000228881836,3.880000114440918,3.9800000190734863,2.9558982849121094
2012-01-20,100,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.963325023651123
2012-01-19,19000,3.900000095367432,4.0,3.900000095367432,4.0,2.970752000808716
