date,volume,open,high,low,close,adj close
2014-02-07,735100,1.7200000286102295,1.830000042915344,1.649999976158142,1.6699999570846558,1.6699999570846558
2014-02-06,699000,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.649999976158142,1.649999976158142
2014-02-05,883300,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.6399999856948853,1.6399999856948853
2014-02-04,460800,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6699999570846558,1.6699999570846558
2014-02-03,974000,1.7400000095367432,1.7699999809265137,1.649999976158142,1.659999966621399,1.659999966621399
2014-01-31,539700,1.75,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.7300000190734863
2014-01-30,891600,1.850000023841858,1.870000004768372,1.75,1.7699999809265137,1.7699999809265137
2014-01-29,896800,1.7699999809265137,1.820000052452088,1.75,1.7799999713897705,1.7799999713897705
2014-01-28,919100,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,1.75
2014-01-27,942100,1.840000033378601,1.850000023841858,1.7400000095367432,1.7400000095367432,1.7400000095367432
2014-01-24,1024800,1.950000047683716,1.9600000381469729,1.7899999618530271,1.820000052452088,1.820000052452088
2014-01-23,423900,1.9800000190734863,2.0199999809265137,1.9299999475479128,1.950000047683716,1.950000047683716
2014-01-22,784600,2.0,2.0199999809265137,1.940000057220459,1.9800000190734863,1.9800000190734863
2014-01-21,1612900,1.919999957084656,2.009999990463257,1.909999966621399,1.9700000286102293,1.9700000286102293
2014-01-17,741900,1.8899999856948853,1.919999957084656,1.850000023841858,1.8799999952316284,1.8799999952316284
2014-01-16,819600,1.809999942779541,1.899999976158142,1.809999942779541,1.8799999952316284,1.8799999952316284
2014-01-15,539500,1.7899999618530271,1.820000052452088,1.7699999809265137,1.820000052452088,1.820000052452088
2014-01-14,486900,1.7999999523162842,1.830000042915344,1.7599999904632568,1.7899999618530271,1.7899999618530271
2014-01-13,495300,1.850000023841858,1.8600000143051147,1.7799999713897705,1.7899999618530271,1.7899999618530271
2014-01-10,411800,1.830000042915344,1.8600000143051147,1.7999999523162842,1.840000033378601,1.840000033378601
2014-01-09,575300,1.8600000143051147,1.899999976158142,1.7999999523162842,1.809999942779541,1.809999942779541
2014-01-08,301000,1.899999976158142,1.940000057220459,1.8600000143051147,1.8600000143051147,1.8600000143051147
2014-01-07,307100,1.899999976158142,1.950000047683716,1.870000004768372,1.8899999856948853,1.8899999856948853
2014-01-06,371500,1.919999957084656,1.940000057220459,1.870000004768372,1.899999976158142,1.899999976158142
2014-01-03,327000,1.8799999952316284,1.950000047683716,1.870000004768372,1.919999957084656,1.919999957084656
2014-01-02,707100,2.0,2.0199999809265137,1.8600000143051147,1.8799999952316284,1.8799999952316284
2013-12-31,585900,2.039999961853028,2.049999952316284,1.9800000190734863,2.0,2.0
2013-12-30,1094400,1.9800000190734863,2.0799999237060547,1.9700000286102293,2.039999961853028,2.039999961853028
2013-12-27,1050400,1.830000042915344,1.9900000095367432,1.830000042915344,1.950000047683716,1.950000047683716
2013-12-26,435800,1.899999976158142,1.899999976158142,1.7999999523162842,1.830000042915344,1.830000042915344
2013-12-24,386700,1.7799999713897705,1.899999976158142,1.7799999713897705,1.8799999952316284,1.8799999952316284
2013-12-23,529400,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.7999999523162842
2013-12-20,1375300,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.7899999618530271,1.7899999618530271
2013-12-19,805700,1.899999976158142,1.899999976158142,1.7599999904632568,1.7699999809265137,1.7699999809265137
2013-12-18,783900,1.809999942779541,1.899999976158142,1.75,1.899999976158142,1.899999976158142
2013-12-17,637400,1.7699999809265137,1.820000052452088,1.7200000286102295,1.809999942779541,1.809999942779541
2013-12-16,825200,1.649999976158142,1.7599999904632568,1.649999976158142,1.7599999904632568,1.7599999904632568
2013-12-13,562300,1.6799999475479126,1.7200000286102295,1.649999976158142,1.659999966621399,1.659999966621399
2013-12-12,434900,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.690000057220459,1.690000057220459
2013-12-11,336100,1.7300000190734863,1.7899999618530271,1.7000000476837158,1.7100000381469729,1.7100000381469729
2013-12-10,366100,1.7300000190734863,1.7899999618530271,1.7300000190734863,1.7400000095367432,1.7400000095367432
2013-12-09,531000,1.870000004768372,1.8799999952316284,1.7200000286102295,1.7699999809265137,1.7699999809265137
2013-12-06,343200,1.919999957084656,1.919999957084656,1.830000042915344,1.830000042915344,1.830000042915344
2013-12-05,333300,1.7899999618530271,1.8899999856948853,1.7899999618530271,1.8799999952316284,1.8799999952316284
2013-12-04,184600,1.7799999713897705,1.820000052452088,1.7699999809265137,1.7999999523162842,1.7999999523162842
2013-12-03,459600,1.870000004768372,1.8799999952316284,1.7699999809265137,1.7799999713897705,1.7799999713897705
2013-12-02,581100,1.950000047683716,1.950000047683716,1.809999942779541,1.8600000143051147,1.8600000143051147
2013-11-29,400600,1.8799999952316284,1.940000057220459,1.830000042915344,1.940000057220459,1.940000057220459
2013-11-27,473000,1.840000033378601,1.8899999856948853,1.809999942779541,1.8600000143051147,1.8600000143051147
2013-11-26,930700,1.940000057220459,1.950000047683716,1.820000052452088,1.840000033378601,1.840000033378601
2013-11-25,1366400,1.7699999809265137,1.940000057220459,1.7599999904632568,1.9299999475479128,1.9299999475479128
2013-11-22,754700,1.7799999713897705,1.7899999618530271,1.7300000190734863,1.7599999904632568,1.7599999904632568
2013-11-21,587200,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.7599999904632568
2013-11-20,667800,1.7100000381469729,1.75,1.6699999570846558,1.6799999475479126,1.6799999475479126
2013-11-19,1033000,1.7999999523162842,1.850000023841858,1.6699999570846558,1.690000057220459,1.690000057220459
2013-11-18,625800,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7799999713897705,1.7799999713897705
2013-11-15,365100,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6699999570846558
2013-11-14,542700,1.649999976158142,1.7100000381469729,1.6200000047683716,1.6699999570846558,1.6699999570846558
2013-11-13,1317400,1.690000057220459,1.7599999904632568,1.649999976158142,1.649999976158142,1.649999976158142
2013-11-12,382300,1.7100000381469729,1.7400000095367432,1.690000057220459,1.7100000381469729,1.7100000381469729
2013-11-11,606000,1.7999999523162842,1.809999942779541,1.690000057220459,1.7100000381469729,1.7100000381469729
2013-11-08,523800,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7699999809265137,1.7699999809265137
2013-11-07,902400,1.7000000476837158,1.7300000190734863,1.659999966621399,1.690000057220459,1.690000057220459
2013-11-06,392500,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158
2013-11-05,526000,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.7200000286102295
2013-11-04,501500,1.7200000286102295,1.7899999618530271,1.7200000286102295,1.7799999713897705,1.7799999713897705
2013-11-01,975200,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.7200000286102295
2013-10-31,907200,1.820000052452088,1.850000023841858,1.7599999904632568,1.7599999904632568,1.7599999904632568
2013-10-30,552000,1.899999976158142,1.909999966621399,1.820000052452088,1.820000052452088,1.820000052452088
2013-10-29,259400,1.899999976158142,1.919999957084656,1.8600000143051147,1.899999976158142,1.899999976158142
2013-10-28,578500,1.850000023841858,1.919999957084656,1.820000052452088,1.870000004768372,1.870000004768372
2013-10-25,721400,1.850000023841858,1.8799999952316284,1.7899999618530271,1.840000033378601,1.840000033378601
2013-10-24,1235200,1.9299999475479128,1.9299999475479128,1.7999999523162842,1.850000023841858,1.850000023841858
2013-10-23,1043600,1.9800000190734863,2.009999990463257,1.850000023841858,1.8899999856948853,1.8899999856948853
2013-10-22,595500,1.9800000190734863,2.0299999713897705,1.9700000286102293,1.9800000190734863,1.9800000190734863
2013-10-21,755500,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.9900000095367432
2013-10-18,2105400,2.0999999046325684,2.0999999046325684,2.0,2.0199999809265137,2.0199999809265137
2013-10-17,515300,2.2100000381469727,2.289999961853028,2.150000095367432,2.190000057220459,2.190000057220459
2013-10-16,300800,2.299999952316284,2.299999952316284,2.220000028610229,2.240000009536743,2.240000009536743
2013-10-15,392600,2.2300000190734863,2.299999952316284,2.180000066757202,2.289999961853028,2.289999961853028
2013-10-14,273500,2.2100000381469727,2.2300000190734863,2.150000095367432,2.2300000190734863,2.2300000190734863
2013-10-11,367700,2.190000057220459,2.25,2.150000095367432,2.25,2.25
2013-10-10,337800,2.1600000858306885,2.190000057220459,2.0999999046325684,2.180000066757202,2.180000066757202
2013-10-09,506900,2.049999952316284,2.140000104904175,2.039999961853028,2.109999895095825,2.109999895095825
2013-10-08,371200,2.0999999046325684,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284
2013-10-07,250500,2.140000104904175,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.0999999046325684
2013-10-04,307500,2.0999999046325684,2.190000057220459,2.0799999237060547,2.1600000858306885,2.1600000858306885
2013-10-03,313000,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,2.109999895095825
2013-10-02,705500,2.2100000381469727,2.2300000190734863,2.130000114440918,2.140000104904175,2.140000104904175
2013-10-01,775900,2.25,2.259999990463257,2.1700000762939453,2.2100000381469727,2.2100000381469727
2013-09-30,706900,2.200000047683716,2.2699999809265137,2.0999999046325684,2.25,2.25
2013-09-27,524700,2.259999990463257,2.289999961853028,2.190000057220459,2.2100000381469727,2.2100000381469727
2013-09-26,259100,2.2300000190734863,2.289999961853028,2.190000057220459,2.2699999809265137,2.2699999809265137
2013-09-25,448300,2.259999990463257,2.309999942779541,2.200000047683716,2.200000047683716,2.200000047683716
2013-09-24,536500,2.190000057220459,2.289999961853028,2.150000095367432,2.2699999809265137,2.2699999809265137
2013-09-23,415400,2.2100000381469727,2.25,2.140000104904175,2.200000047683716,2.200000047683716
2013-09-20,780100,2.190000057220459,2.240000009536743,2.130000114440918,2.190000057220459,2.190000057220459
2013-09-19,1072100,2.2300000190734863,2.25,2.150000095367432,2.1700000762939453,2.1700000762939453
2013-09-18,921900,2.0899999141693115,2.240000009536743,2.0899999141693115,2.2300000190734863,2.2300000190734863
2013-09-17,1374700,2.1600000858306885,2.190000057220459,2.039999961853028,2.0899999141693115,2.0899999141693115
2013-09-16,680300,2.3499999046325684,2.3499999046325684,2.2300000190734863,2.2799999713897705,2.2799999713897705
2013-09-13,184100,2.3499999046325684,2.369999885559082,2.319999933242798,2.3399999141693115,2.3399999141693115
2013-09-12,645100,2.3499999046325684,2.380000114440918,2.299999952316284,2.3299999237060547,2.3299999237060547
2013-09-11,352200,2.3299999237060547,2.4100000858306885,2.319999933242798,2.390000104904175,2.390000104904175
2013-09-10,394100,2.390000104904175,2.440000057220459,2.369999885559082,2.4100000858306885,2.4100000858306885
2013-09-09,700100,2.400000095367432,2.430000066757202,2.299999952316284,2.390000104904175,2.390000104904175
2013-09-06,758200,2.359999895095825,2.470000028610229,2.3399999141693115,2.380000114440918,2.380000114440918
2013-09-05,701800,2.470000028610229,2.490000009536743,2.3399999141693115,2.359999895095825,2.359999895095825
2013-09-04,782500,2.4200000762939453,2.4600000381469727,2.359999895095825,2.450000047683716,2.450000047683716
2013-09-03,673900,2.400000095367432,2.4800000190734863,2.369999885559082,2.4100000858306885,2.4100000858306885
2013-08-30,364200,2.400000095367432,2.400000095367432,2.3299999237060547,2.3499999046325684,2.3499999046325684
2013-08-29,305000,2.319999933242798,2.390000104904175,2.299999952316284,2.390000104904175,2.390000104904175
2013-08-28,431900,2.259999990463257,2.369999885559082,2.25,2.309999942779541,2.309999942779541
2013-08-27,775000,2.369999885559082,2.380000114440918,2.25,2.2699999809265137,2.2699999809265137
2013-08-26,428700,2.450000047683716,2.450000047683716,2.3399999141693115,2.380000114440918,2.380000114440918
2013-08-23,490000,2.369999885559082,2.470000028610229,2.3499999046325684,2.4200000762939453,2.4200000762939453
2013-08-22,390800,2.309999942779541,2.430000066757202,2.309999942779541,2.3399999141693115,2.3399999141693115
2013-08-21,306200,2.3399999141693115,2.390000104904175,2.299999952316284,2.299999952316284,2.299999952316284
2013-08-20,264800,2.309999942779541,2.380000114440918,2.299999952316284,2.3399999141693115,2.3399999141693115
2013-08-19,513900,2.4100000858306885,2.440000057220459,2.299999952316284,2.309999942779541,2.309999942779541
2013-08-16,364800,2.450000047683716,2.4800000190734863,2.4200000762939453,2.440000057220459,2.440000057220459
2013-08-15,631700,2.5199999809265137,2.549999952316284,2.380000114440918,2.440000057220459,2.440000057220459
2013-08-14,1004900,2.299999952316284,2.5,2.299999952316284,2.490000009536743,2.490000009536743
2013-08-13,248400,2.299999952316284,2.3499999046325684,2.289999961853028,2.309999942779541,2.309999942779541
2013-08-12,378500,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,2.309999942779541
2013-08-09,392000,2.299999952316284,2.3299999237060547,2.2699999809265137,2.299999952316284,2.299999952316284
2013-08-08,351200,2.259999990463257,2.319999933242798,2.240000009536743,2.299999952316284,2.299999952316284
2013-08-07,409200,2.3499999046325684,2.359999895095825,2.240000009536743,2.2799999713897705,2.2799999713897705
2013-08-06,280400,2.400000095367432,2.400000095367432,2.319999933242798,2.3499999046325684,2.3499999046325684
2013-08-05,347000,2.4100000858306885,2.4100000858306885,2.319999933242798,2.400000095367432,2.400000095367432
2013-08-02,313200,2.359999895095825,2.440000057220459,2.359999895095825,2.4100000858306885,2.4100000858306885
2013-08-01,490800,2.309999942779541,2.4100000858306885,2.299999952316284,2.4100000858306885,2.4100000858306885
2013-07-31,972800,2.3299999237060547,2.450000047683716,2.25,2.309999942779541,2.309999942779541
2013-07-30,1033800,2.400000095367432,2.430000066757202,2.2699999809265137,2.3499999046325684,2.3499999046325684
2013-07-29,1694800,2.569999933242798,2.650000095367432,2.369999885559082,2.490000009536743,2.490000009536743
2013-07-26,1199700,2.3299999237060547,2.559999942779541,2.259999990463257,2.490000009536743,2.490000009536743
2013-07-25,411500,2.319999933242798,2.380000114440918,2.299999952316284,2.380000114440918,2.380000114440918
2013-07-24,937100,2.549999952316284,2.549999952316284,2.2699999809265137,2.3499999046325684,2.3499999046325684
2013-07-23,1635400,2.400000095367432,2.539999961853028,2.369999885559082,2.5199999809265137,2.5199999809265137
2013-07-22,1372500,2.180000066757202,2.4800000190734863,2.180000066757202,2.4600000381469727,2.4600000381469727
2013-07-19,287800,2.190000057220459,2.220000028610229,2.130000114440918,2.190000057220459,2.190000057220459
2013-07-18,370500,2.25,2.25,2.1600000858306885,2.2100000381469727,2.2100000381469727
2013-07-17,306600,2.1700000762939453,2.25,2.1600000858306885,2.2100000381469727,2.2100000381469727
2013-07-16,446700,2.1700000762939453,2.190000057220459,2.0799999237060547,2.190000057220459,2.190000057220459
2013-07-15,660500,2.140000104904175,2.220000028610229,2.109999895095825,2.1700000762939453,2.1700000762939453
2013-07-12,407300,2.1600000858306885,2.190000057220459,2.130000114440918,2.1600000858306885,2.1600000858306885
2013-07-11,625800,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,2.1600000858306885
2013-07-10,610900,2.049999952316284,2.180000066757202,2.0199999809265137,2.1600000858306885,2.1600000858306885
2013-07-09,410700,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.049999952316284,2.049999952316284
2013-07-08,689200,2.1600000858306885,2.1600000858306885,1.9800000190734863,2.0299999713897705,2.0299999713897705
2013-07-05,407800,2.0199999809265137,2.150000095367432,2.0199999809265137,2.130000114440918,2.130000114440918
2013-07-03,276500,2.0199999809265137,2.0899999141693115,2.009999990463257,2.0899999141693115,2.0899999141693115
2013-07-02,633000,2.009999990463257,2.0899999141693115,1.9299999475479128,2.049999952316284,2.049999952316284
2013-07-01,608100,1.830000042915344,2.0,1.7899999618530271,1.9900000095367432,1.9900000095367432
2013-06-28,2010200,1.7000000476837158,1.809999942779541,1.649999976158142,1.7899999618530271,1.7899999618530271
2013-06-27,1317400,1.7200000286102295,1.7300000190734863,1.6100000143051147,1.6799999475479126,1.6799999475479126
2013-06-26,868800,1.8799999952316284,1.8799999952316284,1.6799999475479126,1.6799999475479126,1.6799999475479126
2013-06-25,479000,1.9299999475479128,1.940000057220459,1.820000052452088,1.850000023841858,1.850000023841858
2013-06-24,443200,1.8799999952316284,1.8899999856948853,1.809999942779541,1.8600000143051147,1.8600000143051147
2013-06-21,967600,1.909999966621399,1.9800000190734863,1.870000004768372,1.899999976158142,1.899999976158142
2013-06-20,1098100,2.0,2.009999990463257,1.870000004768372,1.870000004768372,1.870000004768372
2013-06-19,276100,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0199999809265137,2.0199999809265137
2013-06-18,381200,2.049999952316284,2.059999942779541,2.0199999809265137,2.039999961853028,2.039999961853028
2013-06-17,369800,2.0299999713897705,2.0799999237060547,2.009999990463257,2.039999961853028,2.039999961853028
2013-06-14,240000,2.039999961853028,2.069999933242798,2.0,2.009999990463257,2.009999990463257
2013-06-13,184400,2.0,2.069999933242798,2.0,2.049999952316284,2.049999952316284
2013-06-12,406200,2.049999952316284,2.0899999141693115,2.0,2.0,2.0
2013-06-11,821800,2.119999885559082,2.180000066757202,2.009999990463257,2.009999990463257,2.009999990463257
2013-06-10,499300,2.0999999046325684,2.1600000858306885,2.069999933242798,2.109999895095825,2.109999895095825
2013-06-07,662000,2.109999895095825,2.130000114440918,2.009999990463257,2.059999942779541,2.059999942779541
2013-06-06,582400,2.180000066757202,2.200000047683716,2.049999952316284,2.119999885559082,2.119999885559082
2013-06-05,563200,2.140000104904175,2.1600000858306885,2.0899999141693115,2.140000104904175,2.140000104904175
2013-06-04,630000,2.1600000858306885,2.180000066757202,2.0899999141693115,2.140000104904175,2.140000104904175
2013-06-03,989000,2.140000104904175,2.220000028610229,2.140000104904175,2.1700000762939453,2.1700000762939453
2013-05-31,1723100,2.299999952316284,2.359999895095825,2.109999895095825,2.140000104904175,2.140000104904175
2013-05-30,1198600,2.3299999237060547,2.359999895095825,2.2699999809265137,2.289999961853028,2.289999961853028
2013-05-29,1069300,2.0999999046325684,2.2699999809265137,2.0799999237060547,2.2699999809265137,2.2699999809265137
2013-05-28,1026300,2.130000114440918,2.1600000858306885,2.069999933242798,2.109999895095825,2.109999895095825
2013-05-24,947800,2.009999990463257,2.1700000762939453,2.009999990463257,2.0999999046325684,2.0999999046325684
2013-05-23,719300,1.840000033378601,2.0299999713897705,1.840000033378601,1.9800000190734863,1.9800000190734863
2013-05-22,634400,1.899999976158142,1.940000057220459,1.8600000143051147,1.8799999952316284,1.8799999952316284
2013-05-21,580600,1.870000004768372,1.899999976158142,1.840000033378601,1.8799999952316284,1.8799999952316284
2013-05-20,498900,1.8799999952316284,1.919999957084656,1.870000004768372,1.8799999952316284,1.8799999952316284
2013-05-17,428700,1.870000004768372,1.899999976158142,1.840000033378601,1.850000023841858,1.850000023841858
2013-05-16,403100,1.7999999523162842,1.850000023841858,1.7999999523162842,1.830000042915344,1.830000042915344
2013-05-15,594800,1.75,1.820000052452088,1.75,1.7799999713897705,1.7799999713897705
2013-05-14,339800,1.6399999856948853,1.75,1.6399999856948853,1.75,1.75
2013-05-13,365200,1.659999966621399,1.7300000190734863,1.600000023841858,1.6699999570846558,1.6699999570846558
2013-05-10,376000,1.7799999713897705,1.7799999713897705,1.659999966621399,1.6699999570846558,1.6699999570846558
2013-05-09,1061900,1.6100000143051147,1.840000033378601,1.590000033378601,1.7200000286102295,1.7200000286102295
2013-05-08,835400,1.5,1.590000033378601,1.5,1.559999942779541,1.559999942779541
2013-05-07,661300,1.5399999618530271,1.5399999618530271,1.4600000381469729,1.5,1.5
2013-05-06,725600,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530271,1.5399999618530271
2013-05-03,413300,1.5399999618530271,1.559999942779541,1.5,1.5399999618530271,1.5399999618530271
2013-05-02,527200,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.5099999904632568
2013-05-01,579200,1.5399999618530271,1.559999942779541,1.4800000190734863,1.5099999904632568,1.5099999904632568
2013-04-30,645500,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2013-04-29,243700,1.4600000381469729,1.5499999523162842,1.4500000476837158,1.5299999713897705,1.5299999713897705
2013-04-26,923900,1.5299999713897705,1.590000033378601,1.4199999570846558,1.4500000476837158,1.4500000476837158
2013-04-25,315800,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.5199999809265137
2013-04-24,239500,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432
2013-04-23,464300,1.5399999618530271,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568
2013-04-22,612700,1.5399999618530271,1.5399999618530271,1.440000057220459,1.5,1.5
2013-04-19,847200,1.4900000095367432,1.5399999618530271,1.399999976158142,1.5199999809265137,1.5199999809265137
2013-04-18,676500,1.5800000429153442,1.600000023841858,1.4800000190734863,1.5099999904632568,1.5099999904632568
2013-04-17,888300,1.7000000476837158,1.7200000286102295,1.5499999523162842,1.5800000429153442,1.5800000429153442
2013-04-16,464800,1.7400000095367432,1.75,1.7100000381469729,1.7200000286102295,1.7200000286102295
2013-04-15,1158000,1.9299999475479128,1.9299999475479128,1.6699999570846558,1.7100000381469729,1.7100000381469729
2013-04-12,468000,1.9299999475479128,1.9900000095367432,1.8899999856948853,1.9800000190734863,1.9800000190734863
2013-04-11,463500,2.0199999809265137,2.039999961853028,1.909999966621399,1.940000057220459,1.940000057220459
2013-04-10,402600,1.9900000095367432,2.069999933242798,1.9800000190734863,2.0199999809265137,2.0199999809265137
2013-04-09,361700,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.9800000190734863
2013-04-08,441300,2.0299999713897705,2.039999961853028,1.909999966621399,1.950000047683716,1.950000047683716
2013-04-05,549600,1.9800000190734863,2.039999961853028,1.9600000381469729,2.0,2.0
2013-04-04,296100,1.9299999475479128,1.9900000095367432,1.919999957084656,1.9700000286102293,1.9700000286102293
2013-04-03,629100,1.940000057220459,2.009999990463257,1.909999966621399,1.9299999475479128,1.9299999475479128
2013-04-02,1015800,2.150000095367432,2.150000095367432,1.950000047683716,1.9700000286102293,1.9700000286102293
2013-04-01,469100,2.2100000381469727,2.2100000381469727,2.119999885559082,2.140000104904175,2.140000104904175
2013-03-28,382100,2.200000047683716,2.200000047683716,2.130000114440918,2.200000047683716,2.200000047683716
2013-03-27,320500,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,2.200000047683716
2013-03-26,684600,2.200000047683716,2.2300000190734863,2.119999885559082,2.130000114440918,2.130000114440918
2013-03-25,364600,2.2699999809265137,2.299999952316284,2.220000028610229,2.2300000190734863,2.2300000190734863
2013-03-22,372000,2.180000066757202,2.25,2.1700000762939453,2.25,2.25
2013-03-21,493100,2.2100000381469727,2.25,2.150000095367432,2.180000066757202,2.180000066757202
2013-03-20,670900,2.140000104904175,2.25,2.130000114440918,2.2300000190734863,2.2300000190734863
2013-03-19,501100,2.1700000762939453,2.200000047683716,2.119999885559082,2.130000114440918,2.130000114440918
2013-03-18,475800,2.200000047683716,2.2100000381469727,2.119999885559082,2.200000047683716,2.200000047683716
2013-03-15,574700,2.25,2.259999990463257,2.200000047683716,2.2100000381469727,2.2100000381469727
2013-03-14,1024700,2.299999952316284,2.299999952316284,2.190000057220459,2.240000009536743,2.240000009536743
2013-03-13,383100,2.3499999046325684,2.359999895095825,2.299999952316284,2.299999952316284,2.299999952316284
2013-03-12,337200,2.490000009536743,2.490000009536743,2.319999933242798,2.3499999046325684,2.3499999046325684
2013-03-11,223100,2.390000104904175,2.430000066757202,2.3299999237060547,2.4100000858306885,2.4100000858306885
2013-03-08,253700,2.3399999141693115,2.4200000762939453,2.319999933242798,2.400000095367432,2.400000095367432
2013-03-07,561300,2.319999933242798,2.3499999046325684,2.2799999713897705,2.319999933242798,2.319999933242798
2013-03-06,238000,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3299999237060547,2.3299999237060547
2013-03-05,268600,2.369999885559082,2.380000114440918,2.289999961853028,2.3299999237060547,2.3299999237060547
2013-03-04,475300,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3399999141693115,2.3399999141693115
2013-03-01,296800,2.309999942779541,2.380000114440918,2.259999990463257,2.319999933242798,2.319999933242798
2013-02-28,382800,2.390000104904175,2.430000066757202,2.309999942779541,2.309999942779541,2.309999942779541
2013-02-27,274700,2.450000047683716,2.4600000381469727,2.369999885559082,2.390000104904175,2.390000104904175
2013-02-26,306900,2.4200000762939453,2.490000009536743,2.380000114440918,2.450000047683716,2.450000047683716
2013-02-25,549500,2.5199999809265137,2.5299999713897705,2.369999885559082,2.380000114440918,2.380000114440918
2013-02-22,325400,2.569999933242798,2.5799999237060547,2.4800000190734863,2.5199999809265137,2.5199999809265137
2013-02-21,717800,2.700000047683716,2.740000009536743,2.5199999809265137,2.539999961853028,2.539999961853028
2013-02-20,1562000,2.549999952316284,2.7100000381469727,2.5199999809265137,2.690000057220459,2.690000057220459
2013-02-19,473100,2.559999942779541,2.5899999141693115,2.509999990463257,2.559999942779541,2.559999942779541
2013-02-15,369600,2.5899999141693115,2.609999895095825,2.5199999809265137,2.539999961853028,2.539999961853028
2013-02-14,275900,2.490000009536743,2.609999895095825,2.4600000381469727,2.5799999237060547,2.5799999237060547
2013-02-13,432700,2.569999933242798,2.5799999237060547,2.450000047683716,2.5,2.5
2013-02-12,476300,2.509999990463257,2.569999933242798,2.4800000190734863,2.559999942779541,2.559999942779541
2013-02-11,439800,2.490000009536743,2.509999990463257,2.4600000381469727,2.5,2.5
2013-02-08,836900,2.3299999237060547,2.5,2.299999952316284,2.490000009536743,2.490000009536743
2013-02-07,280500,2.309999942779541,2.3299999237060547,2.289999961853028,2.299999952316284,2.299999952316284
2013-02-06,573300,2.299999952316284,2.369999885559082,2.299999952316284,2.309999942779541,2.309999942779541
2013-02-05,536700,2.3499999046325684,2.390000104904175,2.319999933242798,2.319999933242798,2.319999933242798
2013-02-04,327200,2.3399999141693115,2.380000114440918,2.299999952316284,2.309999942779541,2.309999942779541
2013-02-01,596100,2.289999961853028,2.3399999141693115,2.25,2.3399999141693115,2.3399999141693115
2013-01-31,859400,2.180000066757202,2.259999990463257,2.140000104904175,2.25,2.25
2013-01-30,826600,2.2100000381469727,2.2300000190734863,2.140000104904175,2.1600000858306885,2.1600000858306885
2013-01-29,924000,2.2799999713897705,2.319999933242798,2.1600000858306885,2.1700000762939453,2.1700000762939453
2013-01-28,702400,2.390000104904175,2.400000095367432,2.2799999713897705,2.299999952316284,2.299999952316284
2013-01-25,606200,2.4200000762939453,2.4200000762939453,2.299999952316284,2.390000104904175,2.390000104904175
2013-01-24,468900,2.4800000190734863,2.5,2.359999895095825,2.390000104904175,2.390000104904175
2013-01-23,329800,2.5,2.509999990463257,2.4800000190734863,2.5,2.5
2013-01-22,653200,2.430000066757202,2.509999990463257,2.430000066757202,2.5,2.5
2013-01-18,524700,2.470000028610229,2.5299999713897705,2.4200000762939453,2.450000047683716,2.450000047683716
2013-01-17,713300,2.440000057220459,2.559999942779541,2.440000057220459,2.5,2.5
2013-01-16,347500,2.569999933242798,2.5799999237060547,2.4800000190734863,2.5,2.5
2013-01-15,1631500,2.400000095367432,2.549999952316284,2.3499999046325684,2.549999952316284,2.549999952316284
2013-01-14,549800,2.470000028610229,2.4800000190734863,2.400000095367432,2.4100000858306885,2.4100000858306885
2013-01-11,396100,2.490000009536743,2.490000009536743,2.4200000762939453,2.4800000190734863,2.4800000190734863
2013-01-10,318800,2.509999990463257,2.549999952316284,2.450000047683716,2.490000009536743,2.490000009536743
