date,volume,open,high,low,close,adj close
1997-11-13,2334800,37.875,38.75,37.625,38.375,20.076171875
1997-11-12,1798200,38.75,39.25,37.3125,37.375,19.55301284790039
1997-11-11,714000,38.875,39.25,38.75,39.1875,20.50123786926269
1997-11-10,586200,39.5,39.75,38.5,38.625,20.20696449279785
1997-11-07,678900,39.25,39.75,38.4375,39.625,20.73011589050293
1997-11-06,908900,39.0,40.125,38.9375,39.6875,20.7628173828125
1997-11-05,1290200,39.25,40.0,39.0,39.1875,20.50123786926269
1997-11-04,853400,39.75,39.875,38.0,38.125,19.945388793945312
1997-11-03,1023400,39.125,39.9375,39.125,39.75,20.795515060424805
1997-10-31,1838100,38.5625,39.125,38.0,38.875,20.33774948120117
1997-10-30,1104100,38.5,39.1875,38.25,38.3125,20.04347419738769
1997-10-29,1947400,38.0,40.625,38.0,39.375,20.59933280944824
1997-10-28,2529400,34.0,38.5625,33.1875,38.3125,20.04347419738769
1997-10-27,1173600,36.75,37.4375,34.25,34.25,17.91814422607422
1997-10-24,1332100,38.0,38.4375,37.125,38.125,19.945388793945312
1997-10-23,1417900,38.0,38.1875,37.25,37.875,19.81459617614746
1997-10-22,1543900,37.8125,39.0,37.0625,38.8125,20.30505752563477
1997-10-21,2315500,35.6875,37.875,35.6875,37.8125,19.781890869140625
1997-10-20,664000,36.375,36.375,35.4375,35.6875,18.67018318176269
1997-10-17,1074100,35.5625,37.25,35.375,36.25,18.964460372924805
1997-10-16,968600,35.1875,36.75,35.125,35.9375,18.80097389221192
1997-10-15,647000,34.625,35.3125,34.1875,35.125,18.37590980529785
1997-10-14,413600,34.3125,34.9375,34.0625,34.5625,18.08163833618164
1997-10-13,859300,34.0,34.4375,33.9375,34.0625,17.820053100585938
1997-10-10,680800,34.0,34.0,33.625,33.9375,17.75465965270996
1997-10-09,661100,33.6875,34.25,33.5,33.875,17.72196388244629
1997-10-08,1124900,34.3125,34.4375,33.5625,33.875,17.72196388244629
1997-10-07,1078000,34.0,34.5,33.9375,34.25,17.91814422607422
1997-10-06,1016700,34.125,34.4375,33.875,34.0,17.787353515625
1997-10-03,791500,34.0,34.4375,33.6875,33.9375,17.75465965270996
1997-10-02,942400,33.75,34.0,33.0,33.375,17.460386276245117
1997-10-01,593000,33.0,34.0,33.0,33.9375,17.75465965270996
1997-09-30,738500,32.8125,33.5625,32.75,33.125,17.329593658447266
1997-09-29,1080700,32.75,33.1875,32.5625,32.9375,17.231504440307617
1997-09-26,1151400,32.875,33.0,32.1875,32.5,17.00261878967285
1997-09-25,1148300,33.0625,33.5625,32.3125,32.375,16.937225341796875
1997-09-24,1408500,33.125,33.875,32.625,32.625,17.068017959594727
1997-09-23,984800,33.875,33.875,33.375,33.5625,17.558475494384766
1997-09-22,878800,33.875,34.5,33.875,33.875,17.72196388244629
1997-09-19,897400,33.75,34.4375,33.75,34.0,17.787353515625
1997-09-18,381100,34.625,34.90625,34.25,34.3125,17.950847625732422
1997-09-17,929000,34.375,35.5,34.125,34.5625,18.08163833618164
1997-09-16,505900,34.375,34.4375,33.9375,34.4375,18.01623916625977
1997-09-15,899400,34.25,34.5625,34.0,34.5,18.048933029174805
1997-09-12,583900,34.1875,34.5,33.75,34.5,18.048933029174805
1997-09-11,1015500,33.875,34.5,33.8125,34.4375,18.01623916625977
1997-09-10,1200000,33.5,34.5,33.5,33.875,17.72196388244629
1997-09-09,567000,34.0,34.375,33.75,34.0625,17.783430099487305
1997-09-08,801100,34.125,34.4375,33.5,34.1875,17.848695755004883
1997-09-05,484900,34.375,34.375,33.875,34.0,17.75080108642578
1997-09-04,491100,34.6875,34.6875,34.125,34.125,17.816062927246094
1997-09-03,599300,34.5,34.75,34.25,34.6875,18.10973358154297
1997-09-02,812700,33.625,34.75,33.625,34.5,18.0118465423584
1997-08-29,501400,33.5625,33.9375,33.375,33.4375,17.457130432128906
1997-08-28,570100,33.9375,34.0,33.5,33.78125,17.636594772338867
1997-08-27,423000,34.0,34.375,33.8125,34.0,17.75080108642578
1997-08-26,588600,34.25,34.375,34.0,34.0625,17.783430099487305
1997-08-25,230700,34.375,34.6875,34.0,34.375,17.946592330932617
1997-08-22,1584800,34.1875,34.5,33.625,34.125,17.816062927246094
1997-08-21,310400,34.625,34.75,34.0,34.375,17.946592330932617
1997-08-20,574700,33.75,34.6875,33.75,34.5,18.0118465423584
1997-08-19,782800,33.8125,34.1875,33.8125,34.0,17.75080108642578
1997-08-18,842500,33.8125,34.125,33.5,33.6875,17.587656021118164
1997-08-15,748300,34.375,34.5,33.625,33.8125,17.65291404724121
1997-08-14,317600,34.5,34.6875,34.25,34.6875,18.10973358154297
1997-08-13,609300,34.5,34.625,34.0,34.25,17.881322860717773
1997-08-12,677100,33.5,34.25,33.5,33.9375,17.718172073364258
1997-08-11,440100,34.375,34.5,33.125,33.5625,17.522396087646484
1997-08-08,492800,34.6875,34.75,33.375,34.125,17.816062927246094
1997-08-07,851300,34.75,34.75,34.5,34.625,18.07710838317871
1997-08-06,789500,34.75,34.875,34.375,34.5625,18.044479370117188
1997-08-05,849700,34.625,34.75,34.5625,34.75,18.142370223999023
1997-08-04,230700,34.375,34.75,34.375,34.625,18.07710838317871
1997-08-01,412600,34.625,34.75,34.4375,34.625,18.07710838317871
1997-07-31,397500,34.5,34.75,34.25,34.75,18.142370223999023
1997-07-30,1070000,34.75,34.75,34.375,34.625,18.07710838317871
1997-07-29,491300,34.375,34.875,34.125,34.875,18.20763397216797
1997-07-28,485200,34.6875,34.75,34.375,34.5625,18.044479370117188
1997-07-25,519900,34.9375,35.0,34.5,34.5,18.0118465423584
1997-07-24,624300,35.125,35.1875,34.375,34.75,18.142370223999023
1997-07-23,465100,35.5,35.625,34.75,35.5,18.53392791748047
1997-07-22,1187000,33.5,35.0,33.375,35.0,18.272884368896484
1997-07-21,540100,34.0,34.0,32.625,33.5,17.489757537841797
1997-07-18,838300,34.75,34.75,33.625,34.3125,17.913957595825195
1997-07-17,820800,35.0,35.125,34.25,34.25,17.881322860717773
1997-07-16,1847900,35.0,35.125,34.75,34.875,18.20763397216797
1997-07-15,1200000,35.0,35.375,34.9375,35.125,18.33814239501953
1997-07-14,1042800,35.5,35.5625,34.6875,34.75,18.142370223999023
1997-07-11,695100,35.375,35.5625,35.0,35.4375,18.50129508972168
1997-07-10,474900,35.0,35.5,34.625,35.375,18.46866798400879
1997-07-09,536200,35.0,35.25,34.625,35.0,18.272884368896484
1997-07-08,705500,35.125,35.3125,34.375,35.0625,18.30551719665528
1997-07-07,669900,36.0,36.25,35.25,35.375,18.46866798400879
1997-07-03,538700,35.375,36.0,35.25,35.75,18.66444969177246
1997-07-02,626700,34.625,35.375,34.5,35.3125,18.43603706359864
1997-07-01,938700,34.125,35.0,33.875,34.6875,18.10973358154297
1997-06-30,776600,34.0,34.125,33.5,33.875,17.685548782348633
1997-06-27,1779000,34.5,34.625,33.75,33.9375,17.718172073364258
1997-06-26,370900,34.25,34.5625,34.0,34.1875,17.848695755004883
1997-06-25,697200,35.1875,35.1875,34.3125,34.3125,17.913957595825195
1997-06-24,775800,34.0,35.25,33.75,35.25,18.403404235839844
1997-06-23,573800,34.75,34.75,33.25,33.625,17.55502700805664
1997-06-20,1506600,34.25,34.75,34.125,34.75,18.142370223999023
1997-06-19,2186000,35.0,35.0,33.625,34.125,17.816062927246094
1997-06-18,1205500,32.25,33.875,32.125,33.625,17.55502700805664
1997-06-17,1884600,31.875,32.875,31.625,32.375,16.902421951293945
1997-06-16,925900,31.75,32.125,31.625,32.0,16.706636428833008
1997-06-13,1044800,30.75,31.375,30.75,31.25,16.315073013305664
1997-06-12,1117300,30.0,30.875,29.875,30.75,16.05403709411621
1997-06-11,560600,29.5,30.0,29.375,30.0,15.625930786132812
1997-06-10,779400,29.0,29.625,28.75,29.625,15.4306058883667
1997-06-09,2267400,30.0,30.0,28.5,28.75,14.974853515625
1997-06-06,370200,29.625,30.0,29.625,29.875,15.560820579528809
1997-06-05,264500,29.625,30.0,29.625,29.75,15.49571132659912
1997-06-04,378600,29.625,30.0,29.625,29.875,15.560820579528809
1997-06-03,399400,29.5,30.125,29.5,29.75,15.49571132659912
1997-06-02,606000,30.0,30.25,29.5,29.75,15.49571132659912
1997-05-30,730200,29.25,30.0,29.25,29.875,15.560820579528809
1997-05-29,438800,29.625,29.625,29.25,29.5,15.36550521850586
1997-05-28,790200,29.25,29.75,28.75,29.25,15.235276222229004
1997-05-27,413600,29.875,29.875,29.25,29.375,15.30039119720459
1997-05-23,270900,29.5,30.0,29.5,29.875,15.560820579528809
1997-05-22,673000,30.0,30.125,28.625,29.25,15.235276222229004
1997-05-21,958400,28.75,29.5,28.625,29.5,15.36550521850586
1997-05-20,856900,28.625,29.375,28.375,28.75,14.974853515625
1997-05-19,607800,28.875,29.125,28.5,28.75,14.974853515625
1997-05-16,666000,28.75,29.25,28.75,29.0,15.105063438415527
1997-05-15,664200,29.25,29.375,28.375,28.625,14.909747123718262
1997-05-14,1084500,30.0,30.5,28.875,29.25,15.235276222229004
1997-05-13,727100,29.5,29.875,29.125,29.875,15.560820579528809
1997-05-12,651300,29.25,29.375,28.75,29.25,15.235276222229004
1997-05-09,780600,29.0,29.375,28.625,29.375,15.30039119720459
1997-05-08,807700,28.375,29.5,28.25,29.0,15.105063438415527
1997-05-07,497300,28.375,28.75,28.25,28.375,14.77952480316162
1997-05-06,979600,28.375,29.375,28.375,28.5,14.844634056091309
1997-05-05,517800,28.125,28.125,27.625,28.125,14.649310111999512
1997-05-02,844700,27.25,28.125,27.25,28.0,14.584196090698242
1997-05-01,529100,27.75,27.875,27.25,27.375,14.258660316467283
1997-04-30,1017600,27.125,28.0,27.125,27.875,14.519094467163086
1997-04-29,812200,27.0,27.375,26.875,27.375,14.258660316467283
1997-04-28,948900,26.375,27.25,26.375,26.375,13.73779582977295
1997-04-25,872000,26.25,26.5,25.875,26.375,13.73779582977295
1997-04-24,2376800,24.875,27.0,24.75,26.25,13.672682762145996
1997-04-23,812700,24.75,25.0,24.5,25.0,13.02160358428955
1997-04-22,489500,24.5,24.625,24.25,24.5,12.7611722946167
1997-04-21,888400,24.625,24.75,24.375,24.5,12.7611722946167
1997-04-18,1216400,24.125,24.625,24.0,24.625,12.82628345489502
1997-04-17,473000,24.25,24.25,23.875,24.0,12.500741004943848
1997-04-16,1279300,24.0,24.25,23.875,24.125,12.565852165222168
1997-04-15,861100,24.125,24.125,23.875,24.0,12.500741004943848
1997-04-14,1056500,24.125,24.25,24.0,24.0,12.500741004943848
1997-04-11,1808200,24.125,24.25,24.0,24.125,12.565852165222168
1997-04-10,810100,24.0,24.25,24.0,24.25,12.630959510803224
1997-04-09,1063400,24.25,24.25,24.0,24.0,12.500741004943848
1997-04-08,388600,24.125,24.25,24.125,24.25,12.630959510803224
1997-04-07,849500,24.25,24.25,24.125,24.125,12.565852165222168
1997-04-04,1219400,24.0,24.25,24.0,24.125,12.565852165222168
1997-04-03,1113600,24.0,24.125,24.0,24.125,12.565852165222168
1997-04-02,1084500,24.125,24.25,24.0,24.125,12.565852165222168
1997-04-01,885600,24.125,24.375,24.0,24.25,12.630959510803224
1997-03-31,1104300,24.375,24.375,23.75,24.0,12.500741004943848
1997-03-27,1346300,24.875,25.0,24.25,24.375,12.696063995361328
1997-03-26,1985400,24.5,24.875,24.375,24.875,12.95649528503418
1997-03-25,1295300,24.5,24.5,24.125,24.375,12.696063995361328
1997-03-24,771600,24.5,24.5,24.375,24.5,12.7611722946167
1997-03-21,1583900,25.0,25.0,24.375,24.375,12.696063995361328
1997-03-20,2688800,24.0,24.5,23.375,24.5,12.7611722946167
1997-03-19,1913100,24.625,24.625,23.875,24.25,12.630959510803224
1997-03-18,2103900,25.5,26.0,24.5,24.625,12.82628345489502
1997-03-17,512100,25.875,26.0,25.25,25.5,13.282036781311035
1997-03-14,794000,26.25,26.25,25.75,26.125,13.607576370239258
1997-03-13,805600,25.375,25.75,25.25,25.75,13.412251472473145
1997-03-12,710300,25.625,25.75,25.375,25.5,13.282036781311035
1997-03-11,2161800,25.625,26.375,25.5,25.625,13.315895080566406
1997-03-10,906500,26.0,26.125,25.25,25.5,13.250935554504396
1997-03-07,968300,26.125,26.25,25.625,26.25,13.64067268371582
1997-03-06,1271200,25.625,26.375,25.625,26.125,13.57571792602539
1997-03-05,1475800,24.75,25.5,24.75,25.5,13.250935554504396
1997-03-04,845800,25.0,25.0,24.5,24.75,12.861210823059082
1997-03-03,1066500,24.625,25.25,24.375,24.875,12.926158905029297
1997-02-28,928300,25.0,25.25,24.625,24.75,12.861210823059082
1997-02-27,909400,25.75,25.75,24.875,25.0,12.991114616394045
1997-02-26,508700,26.375,26.5,25.625,25.75,13.380850791931152
1997-02-25,853200,26.375,26.5,26.0,26.375,13.705628395080566
1997-02-24,780800,26.25,26.5,25.875,26.5,13.770584106445312
1997-02-21,1085700,26.5,26.75,26.0,26.5,13.770584106445312
1997-02-20,811800,27.0,27.125,26.5,26.625,13.83553695678711
1997-02-19,1268300,27.0,27.375,26.875,27.125,14.09536075592041
1997-02-18,955200,27.0,27.25,26.625,27.125,14.09536075592041
1997-02-14,2863100,26.625,27.375,26.25,27.125,14.09536075592041
1997-02-13,1564000,25.625,26.375,25.375,26.375,13.705628395080566
1997-02-12,748200,25.875,26.25,25.625,25.875,13.445808410644531
1997-02-11,1453600,25.875,25.875,25.25,25.875,13.445808410644531
1997-02-10,1149800,26.0,26.25,25.75,25.875,13.445808410644531
1997-02-07,2592400,26.0,26.25,25.625,26.0,13.510761260986328
1997-02-06,3253100,26.75,26.875,24.625,25.75,13.380850791931152
1997-02-05,1212400,27.75,29.125,26.75,27.375,14.225274085998535
1997-02-04,564700,28.125,29.0,28.0,28.625,14.874831199645996
1997-02-03,701200,28.125,28.125,27.25,28.0,14.550048828125
1997-01-31,322300,29.0,29.0,28.125,28.125,14.61500644683838
1997-01-30,354000,28.0,28.5,27.625,28.25,14.679960250854492
1997-01-29,491400,28.0,28.25,27.875,28.0,14.550048828125
1997-01-28,944800,28.0,28.375,27.625,28.0,14.550048828125
1997-01-27,441100,28.0,28.25,27.75,27.875,14.485095977783203
1997-01-24,522100,28.125,28.5,27.875,28.125,14.61500644683838
1997-01-23,835700,28.875,29.375,28.25,28.375,14.744919776916504
1997-01-22,367600,29.25,29.25,28.75,29.125,15.134649276733398
1997-01-21,537700,28.25,29.5,28.25,29.25,15.199604988098145
1997-01-20,318800,28.625,28.625,28.375,28.5,14.809876441955566
1997-01-17,557100,29.25,29.25,28.625,28.75,14.939785957336426
1997-01-16,518100,28.625,28.875,28.375,28.75,14.939785957336426
1997-01-15,754000,27.875,29.125,27.75,28.5,14.809876441955566
1997-01-14,1062100,27.75,28.25,27.375,28.125,14.61500644683838
1997-01-13,771800,27.75,28.0,27.625,28.0,14.550048828125
1997-01-10,1257800,26.75,27.625,26.625,27.5,14.29023265838623
1997-01-09,1530200,26.75,27.25,26.625,27.0,14.03041172027588
1997-01-08,3149500,27.0,27.5,26.875,27.375,14.225274085998535
1997-01-07,2964700,27.0,27.25,26.75,27.0,14.03041172027588
1997-01-06,1556000,28.25,28.25,26.5,27.0,14.03041172027588
1997-01-03,465900,27.625,28.25,27.5,28.125,14.61500644683838
1997-01-02,757400,27.75,27.75,27.0,27.25,14.160317420959473
1996-12-31,495000,28.125,28.375,27.75,27.75,14.42013931274414
1996-12-30,497200,28.75,28.875,27.75,27.875,14.485095977783203
1996-12-27,377200,29.5,29.75,28.875,29.0,15.069697380065918
1996-12-26,347000,28.5,29.5,28.5,29.375,15.26456356048584
1996-12-24,765100,28.0,28.625,27.5,28.625,14.874831199645996
1996-12-23,1174400,28.75,28.75,27.5,27.75,14.42013931274414
1996-12-20,2106800,32.5,32.5,28.75,28.75,14.939785957336426
1996-12-19,466800,30.875,31.0,30.625,30.75,15.979071617126465
1996-12-18,491700,30.125,30.75,30.125,30.75,15.979071617126465
1996-12-17,976100,29.25,30.25,29.125,29.875,15.524384498596191
1996-12-16,1153500,30.75,30.875,29.125,29.25,15.199604988098145
1996-12-13,546000,31.125,31.125,30.375,30.875,16.044034957885742
1996-12-12,714700,31.0,31.875,31.0,31.0,16.108985900878906
1996-12-11,336400,30.5,31.125,30.375,31.0,16.108985900878906
1996-12-10,586800,31.375,31.625,30.5,30.75,15.947896003723145
1996-12-09,375300,30.75,31.625,30.75,31.25,16.207210540771484
1996-12-06,628100,30.0,30.75,30.0,30.5,15.818244934082031
1996-12-05,376200,30.875,31.125,30.5,30.75,15.947896003723145
1996-12-04,1183600,31.5,31.625,31.0,31.125,16.142379760742188
1996-12-03,464900,31.125,31.75,31.125,31.5,16.336870193481445
1996-12-02,362400,30.75,31.25,30.625,31.25,16.207210540771484
1996-11-29,221600,31.375,31.5,30.875,30.875,16.01272964477539
1996-11-27,538600,31.0,31.375,31.0,31.125,16.142379760742188
1996-11-26,1015000,30.625,31.25,30.625,31.125,16.142379760742188
1996-11-25,553000,30.125,30.625,30.0,30.625,15.883065223693848
1996-11-22,543500,30.375,30.375,30.0,30.125,15.623750686645508
1996-11-21,1405900,30.0,30.625,30.0,30.5,15.818244934082031
1996-11-20,882700,30.5,30.5,29.875,30.0,15.55892276763916
1996-11-19,1204800,30.0,30.5,29.5,30.5,15.818244934082031
1996-11-18,951200,30.125,30.125,29.625,29.875,15.49409294128418
1996-11-15,581500,31.5,31.5,29.375,30.625,15.883065223693848
1996-11-14,588500,30.0,30.0,29.5,29.625,15.3644437789917
1996-11-13,330700,30.125,30.375,29.375,29.75,15.429265975952148
1996-11-12,513100,29.75,31.125,29.75,30.375,15.753412246704102
1996-11-11,300700,30.0,30.0,29.75,30.0,15.55892276763916
1996-11-08,1080300,29.875,30.0,29.625,29.875,15.49409294128418
1996-11-07,612600,29.375,29.875,29.375,29.875,15.49409294128418
1996-11-06,1068900,29.5,29.875,29.25,29.375,15.234780311584473
1996-11-05,1474200,29.0,30.0,28.875,29.75,15.429265975952148
1996-11-04,496100,28.75,29.125,28.5,29.125,15.105119705200195
1996-11-01,839700,28.875,29.0,28.5,28.5,14.780976295471191
1996-10-31,1124100,27.875,29.125,27.875,28.875,14.97546100616455
1996-10-30,405200,27.75,28.0,27.625,28.0,14.521656036376951
1996-10-29,576800,27.5,27.875,27.375,27.75,14.392001152038574
1996-10-28,388100,27.875,27.875,27.5,27.5,14.262344360351562
1996-10-25,583300,27.75,27.875,27.5,27.75,14.392001152038574
1996-10-24,602300,27.5,27.75,27.375,27.625,14.32717227935791
1996-10-23,1014500,26.875,27.5,26.75,27.5,14.262344360351562
1996-10-22,444400,27.125,27.25,26.875,27.125,14.067861557006836
1996-10-21,460400,27.25,27.5,27.125,27.25,14.132689476013184
1996-10-18,303400,27.5,27.5,27.125,27.125,14.067861557006836
1996-10-17,673200,27.5,27.625,27.25,27.375,14.197513580322266
1996-10-16,1072500,26.625,28.0,26.375,27.75,14.392001152038574
1996-10-15,1284500,25.625,26.5,25.625,26.125,13.549223899841309
1996-10-14,673600,25.0,25.375,25.0,25.125,13.030598640441896
1996-10-11,537700,24.75,25.25,24.75,25.0,12.965765953063965
1996-10-10,1207100,24.625,24.75,24.125,24.625,12.771281242370604
1996-10-09,511900,24.875,25.125,24.625,24.875,12.900940895080566
1996-10-08,601100,25.125,25.625,24.875,25.0,12.965765953063965
1996-10-07,635300,25.625,25.625,25.125,25.25,13.09542751312256
1996-10-04,809300,25.375,25.5,25.125,25.5,13.225085258483888
1996-10-03,764200,25.125,25.5,24.625,25.0,12.965765953063965
1996-10-02,1869400,24.75,25.25,24.375,25.0,12.965765953063965
1996-10-01,1206200,25.625,25.625,24.75,24.75,12.83611297607422
1996-09-30,523600,25.625,26.0,25.625,26.0,13.484397888183594
1996-09-27,1064600,26.375,26.375,25.75,26.0,13.484397888183594
1996-09-26,2494400,27.5,27.5,25.75,26.125,13.549223899841309
1996-09-25,344700,27.875,27.875,27.25,27.625,14.32717227935791
1996-09-24,275800,27.375,27.875,27.375,27.625,14.32717227935791
1996-09-23,255300,27.25,27.625,27.125,27.5,14.262344360351562
1996-09-20,589700,27.5,27.5,27.25,27.375,14.197513580322266
1996-09-19,220900,27.375,27.5,27.375,27.5,14.262344360351562
1996-09-18,308800,27.375,27.5,27.0,27.375,14.197513580322266
1996-09-17,290500,27.0,27.5,27.0,27.375,14.197513580322266
1996-09-16,612900,27.0,27.375,26.875,27.125,14.067861557006836
1996-09-13,484300,27.125,27.25,26.75,26.875,13.938197135925291
1996-09-12,320300,27.125,27.125,26.875,26.875,13.938197135925291
1996-09-11,530300,27.125,27.25,26.875,27.0,14.003033638000488
1996-09-10,323700,27.0,27.375,26.875,27.375,14.166399955749512
1996-09-09,280000,26.375,27.5,26.375,27.125,14.037026405334473
1996-09-06,351300,26.25,26.75,26.25,26.25,13.584216117858888
1996-09-05,288600,26.125,26.625,26.125,26.375,13.648900985717772
1996-09-04,485600,26.0,26.5,25.9375,26.5,13.713587760925291
1996-09-03,408500,26.25,26.375,26.0,26.25,13.584216117858888
1996-08-30,373800,27.0,27.125,26.375,26.375,13.648900985717772
1996-08-29,360300,26.875,27.125,26.625,27.125,14.037026405334473
1996-08-28,256400,27.0,27.125,25.625,27.125,14.037026405334473
1996-08-27,330400,26.75,27.125,26.625,26.875,13.9076509475708
1996-08-26,369800,26.875,27.0,26.625,26.625,13.778277397155762
1996-08-23,388600,26.75,27.0,26.625,26.875,13.9076509475708
1996-08-22,333600,26.75,26.875,26.5,26.625,13.778277397155762
1996-08-21,372300,27.0,27.0,26.5,26.875,13.9076509475708
1996-08-20,379800,26.75,27.125,26.625,27.0,13.97234058380127
1996-08-19,343500,26.5,27.25,26.5,26.75,13.84296703338623
1996-08-16,354400,26.875,27.125,26.75,27.0,13.97234058380127
1996-08-15,429100,27.125,27.25,26.875,26.875,13.9076509475708
1996-08-14,619100,27.0,27.625,26.875,27.25,14.10171127319336
1996-08-13,569600,26.625,27.25,26.625,27.25,14.10171127319336
1996-08-12,272400,26.375,26.625,26.375,26.5,13.713587760925291
1996-08-09,596400,26.25,26.875,26.125,26.5,13.713587760925291
1996-08-08,744200,26.0,26.125,25.625,26.125,13.51952838897705
1996-08-07,761900,25.875,26.0,25.625,25.875,13.39015769958496
1996-08-06,263300,26.0,26.0,25.75,26.0,13.454842567443848
1996-08-05,362500,26.0,26.0,25.75,25.875,13.39015769958496
1996-08-02,801700,26.125,26.125,25.375,26.0,13.454842567443848
1996-08-01,816900,25.0,26.0,24.875,25.5,13.196097373962402
1996-07-31,788700,24.0,25.0,24.0,24.75,12.80798053741455
1996-07-30,387200,25.0,25.375,24.75,25.0,12.937345504760742
1996-07-29,413900,25.0,25.25,24.875,25.0,12.937345504760742
1996-07-26,511700,24.875,25.0,24.5,24.75,12.80798053741455
1996-07-25,837100,24.625,25.125,24.5,24.75,12.80798053741455
1996-07-24,765200,24.0,24.625,23.75,24.375,12.613919258117676
1996-07-23,882400,24.25,24.625,24.125,24.375,12.613919258117676
1996-07-22,964300,25.25,25.25,23.625,24.125,12.484543800354004
1996-07-19,935300,25.625,25.625,24.625,25.125,13.002037048339844
1996-07-18,1286300,24.875,26.125,24.875,25.75,13.325469017028809
1996-07-17,1825300,23.5,25.0,23.5,24.625,12.743290901184082
1996-07-16,1227000,23.0,23.0,21.625,22.125,11.449557304382324
1996-07-15,612700,24.125,24.375,22.875,23.125,11.967048645019531
1996-07-12,643600,23.875,24.375,23.5,24.375,12.613919258117676
1996-07-11,1262600,24.375,24.375,23.5,23.625,12.22579574584961
1996-07-10,3455800,25.25,25.25,23.75,24.375,12.613919258117676
1996-07-09,1162700,25.625,25.875,25.125,25.125,13.002037048339844
1996-07-08,1352100,25.875,26.125,25.625,26.0,13.454842567443848
1996-07-05,567900,25.25,25.625,25.25,25.625,13.260787963867188
1996-07-03,1867800,26.5,27.0,26.0,26.375,13.648900985717772
1996-07-02,2173400,28.5,28.5,25.875,26.0,13.454842567443848
1996-07-01,357300,28.875,29.125,28.75,29.125,15.072012901306152
1996-06-28,453500,28.75,29.125,28.375,28.625,14.813270568847656
1996-06-27,357400,28.0,28.875,27.875,28.875,14.94264030456543
1996-06-26,164300,28.25,28.25,27.75,27.875,14.42514705657959
1996-06-25,414300,28.625,28.625,28.0,28.25,14.619207382202148
1996-06-24,828200,28.25,28.625,28.25,28.5,14.748578071594238
1996-06-21,775100,28.0,28.0,27.625,28.0,14.48983097076416
1996-06-20,524400,28.375,28.625,27.5,27.75,14.360455513000488
1996-06-19,546500,28.0,28.75,27.75,28.125,14.554520606994627
1996-06-18,908200,28.125,28.375,27.75,28.0,14.48983097076416
1996-06-17,480700,28.375,28.5,28.0,28.0,14.48983097076416
1996-06-14,661400,28.375,28.75,28.125,28.5,14.748578071594238
1996-06-13,412400,28.25,28.625,28.25,28.5,14.748578071594238
1996-06-12,350800,28.25,28.5,28.0,28.25,14.619207382202148
1996-06-11,239600,28.625,29.0,28.25,28.375,14.65284252166748
1996-06-10,520900,28.5,28.625,28.125,28.5,14.717395782470703
1996-06-07,490200,28.0,28.75,27.625,28.5,14.717395782470703
1996-06-06,705400,27.125,28.625,27.125,28.375,14.65284252166748
1996-06-05,472600,27.25,27.375,27.0,27.25,14.071891784667969
1996-06-04,620500,27.625,27.875,26.875,27.0,13.942798614501951
1996-06-03,248600,27.125,27.875,27.125,27.375,14.136441230773926
1996-05-31,338400,27.625,27.625,27.0,27.25,14.071891784667969
1996-05-30,299800,27.0,27.5,26.875,27.5,14.200989723205566
1996-05-29,611600,27.375,27.5,26.875,27.125,14.007347106933594
1996-05-28,653600,27.5,27.625,27.125,27.5,14.200989723205566
1996-05-24,557700,26.875,27.25,26.75,27.25,14.071891784667969
1996-05-23,515300,27.0,27.25,26.625,26.625,13.7491455078125
1996-05-22,642600,26.75,27.0,26.5,27.0,13.942798614501951
1996-05-21,448600,27.25,27.25,26.875,26.875,13.878243446350098
1996-05-20,419400,27.25,27.25,26.75,27.125,14.007347106933594
1996-05-17,355000,27.75,27.875,27.0,27.25,14.071891784667969
1996-05-16,690800,26.875,28.0,26.875,27.5,14.200989723205566
1996-05-15,286100,27.375,27.5,26.75,27.0,13.942798614501951
1996-05-14,555700,26.625,27.5,26.5,27.25,14.071891784667969
1996-05-13,535900,25.75,26.625,25.625,26.375,13.62004566192627
1996-05-10,599600,25.625,26.125,25.375,25.75,13.29729175567627
1996-05-09,785900,26.25,26.4375,25.0,25.25,13.03909683227539
1996-05-08,422700,25.625,26.375,25.125,26.25,13.555493354797363
1996-05-07,597500,25.75,26.0,25.75,25.875,13.361848831176758
1996-05-06,292500,25.625,25.875,25.25,25.625,13.232744216918944
1996-05-03,604600,25.5,26.0,25.5,25.875,13.361848831176758
1996-05-02,594600,25.875,25.875,25.5,25.5,13.168195724487305
1996-05-01,942900,25.875,26.125,25.5,26.0,13.42639446258545
1996-04-30,569900,26.125,26.25,25.8125,26.0,13.42639446258545
1996-04-29,412400,26.0,26.125,25.875,26.0,13.42639446258545
1996-04-26,332400,25.875,26.25,25.75,26.125,13.490946769714355
1996-04-25,898400,26.0,26.375,25.875,25.875,13.361848831176758
1996-04-24,899400,26.0,26.125,25.875,26.125,13.490946769714355
1996-04-23,530700,25.875,26.125,25.625,26.0,13.42639446258545
1996-04-22,618200,25.875,26.125,25.75,25.875,13.361848831176758
1996-04-19,625600,25.875,26.125,25.75,25.875,13.361848831176758
1996-04-18,730700,25.875,26.125,25.5,25.75,13.29729175567627
1996-04-17,676400,25.875,25.875,25.25,25.75,13.29729175567627
1996-04-16,893200,26.0,26.0,25.375,25.625,13.232744216918944
1996-04-15,618000,25.375,25.5,24.75,24.75,12.780893325805664
1996-04-12,1227600,25.75,25.75,25.0,25.125,12.974547386169434
