date,volume,open,high,low,close,adj close
2021-09-22,454600,31.979999542236328,32.095001220703125,30.94499969482422,31.780000686645508,31.780000686645508
2021-09-21,634300,30.600000381469727,32.779998779296875,30.030000686645508,32.04999923706055,32.04999923706055
2021-09-20,772600,30.64999961853028,31.1200008392334,29.440000534057617,30.6200008392334,30.6200008392334
2021-09-17,1524300,30.020000457763672,31.479999542236328,29.38999938964844,31.229999542236328,31.229999542236328
2021-09-16,586500,30.530000686645508,30.739999771118164,29.0,29.950000762939453,29.950000762939453
2021-09-15,473200,29.450000762939453,30.790000915527344,29.209999084472656,30.6200008392334,30.6200008392334
2021-09-14,357200,29.459999084472656,30.81999969482422,29.295000076293945,29.549999237060547,29.549999237060547
2021-09-13,570400,30.13999938964844,30.795000076293945,29.040000915527344,29.57999992370605,29.57999992370605
2021-09-10,270100,30.809999465942383,30.854999542236328,29.690000534057617,29.75,29.75
2021-09-09,261100,30.040000915527344,31.11000061035156,30.040000915527344,30.549999237060547,30.549999237060547
2021-09-08,321600,30.90999984741211,31.32999992370605,29.690000534057617,30.280000686645508,30.280000686645508
2021-09-07,523700,28.86000061035156,30.8700008392334,28.850000381469727,30.780000686645508,30.780000686645508
2021-09-03,286900,29.64999961853028,29.84000015258789,28.93000030517578,29.100000381469727,29.100000381469727
2021-09-02,175900,29.68000030517578,30.0,29.01000022888184,29.81999969482422,29.81999969482422
2021-09-01,378500,29.0,29.61000061035156,27.75,29.479999542236328,29.479999542236328
2021-08-31,730700,28.5,29.239999771118164,27.6200008392334,29.09000015258789,29.09000015258789
2021-08-30,410800,28.440000534057617,28.88999938964844,27.71999931335449,28.350000381469727,28.350000381469727
2021-08-27,369700,27.25,28.51000022888184,27.1200008392334,28.51000022888184,28.51000022888184
2021-08-26,469200,27.020000457763672,28.1200008392334,27.020000457763672,27.420000076293945,27.420000076293945
2021-08-25,389900,25.979999542236328,27.049999237060547,25.690000534057617,26.86000061035156,26.86000061035156
2021-08-24,401300,26.270000457763672,26.299999237060547,25.38999938964844,25.940000534057617,25.940000534057617
2021-08-23,499500,25.76000022888184,26.200000762939453,25.26499938964844,25.989999771118164,25.989999771118164
2021-08-20,493100,24.420000076293945,25.63999938964844,24.37800025939941,25.440000534057617,25.440000534057617
2021-08-19,428100,26.530000686645508,26.89999961853028,24.420000076293945,24.59000015258789,24.59000015258789
2021-08-18,460200,26.549999237060547,27.3700008392334,26.299999237060547,26.61000061035156,26.61000061035156
2021-08-17,596800,25.020000457763672,26.6200008392334,24.700000762939453,26.479999542236328,26.479999542236328
2021-08-16,607900,25.59000015258789,26.65999984741211,24.59499931335449,25.61000061035156,25.61000061035156
2021-08-13,833300,23.799999237060547,25.63999938964844,23.46999931335449,25.559999465942383,25.559999465942383
2021-08-12,3325700,23.75,24.81999969482422,21.777000427246094,23.950000762939453,23.950000762939453
2021-08-11,466400,27.31999969482422,27.55599975585937,26.59000015258789,26.89999961853028,26.89999961853028
2021-08-10,369400,27.38999938964844,27.770000457763672,26.57999992370605,27.1200008392334,27.1200008392334
2021-08-09,347000,27.850000381469727,28.93000030517578,27.13999938964844,27.309999465942383,27.309999465942383
2021-08-06,458600,28.39999961853028,28.790000915527344,27.13999938964844,27.979999542236328,27.979999542236328
2021-08-05,980400,27.51000022888184,28.420000076293945,26.565000534057617,28.239999771118164,28.239999771118164
2021-08-04,916500,29.26000022888184,30.01000022888184,26.815000534057617,27.56999969482422,27.56999969482422
2021-08-03,350600,29.350000381469727,29.709999084472656,28.46999931335449,29.51000022888184,29.51000022888184
2021-08-02,323600,28.989999771118164,30.14999961853028,28.670000076293945,29.34000015258789,29.34000015258789
2021-07-30,365500,28.81999969482422,29.104999542236328,28.01000022888184,28.63999938964844,28.63999938964844
2021-07-29,377600,30.299999237060547,30.770000457763672,28.88999938964844,29.100000381469727,29.100000381469727
2021-07-28,489600,28.15999984741211,29.82999992370605,27.709999084472656,29.600000381469727,29.600000381469727
2021-07-27,821500,27.81999969482422,28.31999969482422,27.084999084472656,28.020000457763672,28.020000457763672
2021-07-26,259200,28.96999931335449,29.290000915527344,27.84000015258789,27.979999542236328,27.979999542236328
2021-07-23,532400,29.06999969482422,29.15900039672852,27.51000022888184,28.940000534057617,28.940000534057617
2021-07-22,692200,30.299999237060547,30.790000915527344,28.549999237060547,28.670000076293945,28.670000076293945
2021-07-21,382700,30.26000022888184,31.209999084472656,29.68000030517578,30.229999542236328,30.229999542236328
2021-07-20,453300,29.51000022888184,30.920000076293945,29.25,30.26000022888184,30.26000022888184
2021-07-19,496600,29.25,30.049999237060547,28.700000762939453,29.34000015258789,29.34000015258789
2021-07-16,519800,29.690000534057617,30.700000762939453,29.0,29.809999465942383,29.809999465942383
2021-07-15,467600,29.96999931335449,30.32999992370605,28.670000076293945,29.290000915527344,29.290000915527344
2021-07-14,251400,31.850000381469727,32.90999984741211,29.780000686645508,29.940000534057617,29.940000534057617
2021-07-13,251000,32.11000061035156,32.150001525878906,31.07999992370605,31.709999084472656,31.709999084472656
2021-07-12,288600,32.880001068115234,33.20000076293945,32.0359992980957,32.380001068115234,32.380001068115234
2021-07-09,175300,31.790000915527344,32.810001373291016,31.059999465942383,32.77000045776367,32.77000045776367
2021-07-08,253500,30.5,31.90999984741211,30.299999237060547,31.739999771118164,31.739999771118164
2021-07-07,385000,31.459999084472656,31.989999771118164,30.25,31.0,31.0
2021-07-06,304200,32.59000015258789,32.720001220703125,31.3700008392334,31.440000534057617,31.440000534057617
2021-07-02,330900,33.279998779296875,33.279998779296875,32.0099983215332,32.72999954223633,32.72999954223633
2021-07-01,469100,32.494998931884766,33.68000030517578,31.64999961853028,33.40999984741211,33.40999984741211
2021-06-30,1151900,31.799999237060547,32.720001220703125,31.030000686645508,31.739999771118164,31.739999771118164
2021-06-29,397100,32.75,32.93000030517578,31.729999542236328,31.940000534057617,31.940000534057617
2021-06-28,463300,33.709999084472656,33.7599983215332,31.924999237060547,32.599998474121094,32.599998474121094
2021-06-25,4290400,33.0,33.939998626708984,32.279998779296875,33.34000015258789,33.34000015258789
2021-06-24,727800,33.040000915527344,33.78499984741211,32.459999084472656,32.70000076293945,32.70000076293945
2021-06-23,962200,32.83000183105469,33.5,32.209999084472656,32.849998474121094,32.849998474121094
2021-06-22,758900,34.58000183105469,34.65999984741211,32.369998931884766,32.93000030517578,32.93000030517578
2021-06-21,598100,33.900001525878906,34.849998474121094,33.04999923706055,34.58000183105469,34.58000183105469
2021-06-18,1438100,33.58000183105469,34.18000030517578,32.63999938964844,33.959999084472656,33.959999084472656
2021-06-17,347600,34.130001068115234,34.63999938964844,33.29999923706055,34.040000915527344,34.040000915527344
2021-06-16,672700,33.630001068115234,35.06999969482422,33.5,34.75,34.75
2021-06-15,437000,34.630001068115234,34.75,33.060001373291016,34.0099983215332,34.0099983215332
2021-06-14,372200,34.470001220703125,34.79999923706055,33.84000015258789,34.56999969482422,34.56999969482422
2021-06-11,358400,33.27000045776367,34.349998474121094,32.91999816894531,34.27000045776367,34.27000045776367
2021-06-10,428100,33.0,33.959999084472656,32.470001220703125,33.619998931884766,33.619998931884766
2021-06-09,435900,32.84000015258789,33.369998931884766,32.47999954223633,32.72999954223633,32.72999954223633
2021-06-08,614200,31.88999938964844,33.0,31.350000381469727,32.290000915527344,32.290000915527344
2021-06-07,859800,30.56999969482422,32.30799865722656,30.56999969482422,31.920000076293945,31.920000076293945
2021-06-04,920500,30.39999961853028,31.40999984741211,29.90999984741211,30.489999771118164,30.489999771118164
2021-06-03,972300,30.549999237060547,30.64999961853028,29.790000915527344,30.15999984741211,30.15999984741211
2021-06-02,484200,30.489999771118164,30.799999237060547,29.940000534057617,30.63999938964844,30.63999938964844
2021-06-01,331500,30.07999992370605,31.20499992370605,29.64999961853028,30.21999931335449,30.21999931335449
2021-05-28,591900,29.8700008392334,31.15800094604492,29.81999969482422,29.90999984741211,29.90999984741211
2021-05-27,959300,31.39999961853028,31.450000762939453,29.690000534057617,30.170000076293945,30.170000076293945
2021-05-26,2310300,30.770000457763672,31.51000022888184,30.31999969482422,30.96999931335449,30.96999931335449
2021-05-25,862100,31.1299991607666,31.8700008392334,30.40999984741211,30.479999542236328,30.479999542236328
2021-05-24,493500,31.520000457763672,32.0,30.549999237060547,30.81999969482422,30.81999969482422
2021-05-21,402500,32.099998474121094,32.334999084472656,31.14999961853028,31.38999938964844,31.38999938964844
2021-05-20,636900,32.08000183105469,33.150001525878906,31.5,31.600000381469727,31.600000381469727
2021-05-19,648200,32.27000045776367,33.36000061035156,31.56999969482422,31.84000015258789,31.84000015258789
2021-05-18,447300,32.16999816894531,34.0,31.63999938964844,33.0099983215332,33.0099983215332
2021-05-17,726600,31.739999771118164,32.21500015258789,29.3700008392334,31.479999542236328,31.479999542236328
2021-05-14,362200,31.200000762939453,32.34000015258789,30.790000915527344,31.989999771118164,31.989999771118164
2021-05-13,448300,31.729999542236328,32.63999938964844,30.01000022888184,30.739999771118164,30.739999771118164
2021-05-12,332600,31.01000022888184,32.775001525878906,30.959999084472656,31.64999961853028,31.64999961853028
2021-05-11,569800,28.89999961853028,32.09000015258789,28.5,31.64999961853028,31.64999961853028
2021-05-10,661600,29.420000076293945,30.020000457763672,28.530000686645508,29.799999237060547,29.799999237060547
2021-05-07,397900,29.479999542236328,30.270000457763672,28.959999084472656,29.559999465942383,29.559999465942383
2021-05-06,886000,30.34000015258789,30.34000015258789,28.229999542236328,29.0,29.0
2021-05-05,763700,31.82999992370605,31.82999992370605,29.96999931335449,30.200000762939453,30.200000762939453
2021-05-04,543700,32.619998931884766,32.709999084472656,30.540000915527344,31.489999771118164,31.489999771118164
2021-05-03,277800,33.84000015258789,33.939998626708984,32.939998626708984,33.150001525878906,33.150001525878906
2021-04-30,1527000,34.4900016784668,34.56999969482422,32.31999969482422,33.189998626708984,33.189998626708984
2021-04-29,1424000,34.20000076293945,36.04999923706055,33.5099983215332,34.95000076293945,34.95000076293945
2021-04-28,4404200,42.5,42.52999877929688,33.70000076293945,33.79999923706055,33.79999923706055
2021-04-27,272900,43.45000076293945,43.4900016784668,41.88999938964844,42.68999862670898,42.68999862670898
2021-04-26,340400,41.93000030517578,43.02999877929688,40.810001373291016,42.88999938964844,42.88999938964844
2021-04-23,351400,40.68000030517578,41.290000915527344,39.470001220703125,41.20000076293945,41.20000076293945
2021-04-22,411400,40.5,41.73400115966797,38.90999984741211,40.43000030517578,40.43000030517578
2021-04-21,574900,38.0,40.88999938964844,37.31999969482422,40.47999954223633,40.47999954223633
2021-04-20,548700,39.36000061035156,40.880001068115234,37.02999877929688,38.31999969482422,38.31999969482422
2021-04-19,369400,39.93000030517578,40.709999084472656,38.23400115966797,39.34999847412109,39.34999847412109
2021-04-16,317200,40.0,40.85499954223633,39.27000045776367,40.31999969482422,40.31999969482422
2021-04-15,319800,39.93999862670898,40.6349983215332,38.52000045776367,39.09000015258789,39.09000015258789
2021-04-14,656300,37.52000045776367,40.220001220703125,37.40999984741211,39.790000915527344,39.790000915527344
2021-04-13,786900,39.27000045776367,39.959999084472656,35.82500076293945,37.59000015258789,37.59000015258789
2021-04-12,970000,42.310001373291016,42.880001068115234,38.720001220703125,39.25,39.25
2021-04-09,645500,45.2599983215332,45.6349983215332,42.52000045776367,42.66999816894531,42.66999816894531
2021-04-08,465300,45.630001068115234,45.630001068115234,44.13999938964844,45.02000045776367,45.02000045776367
2021-04-07,330300,47.11000061035156,47.11000061035156,45.0099983215332,45.290000915527344,45.290000915527344
2021-04-06,420800,47.209999084472656,48.810001373291016,46.2599983215332,47.43999862670898,47.43999862670898
2021-04-05,235900,47.810001373291016,47.810001373291016,45.75,47.02000045776367,47.02000045776367
2021-04-01,340900,46.22999954223633,47.415000915527344,45.2599983215332,46.84000015258789,46.84000015258789
2021-03-31,417400,44.290000915527344,46.34000015258789,44.0369987487793,45.880001068115234,45.880001068115234
2021-03-30,537700,41.83000183105469,44.16999816894531,41.02000045776367,43.93000030517578,43.93000030517578
2021-03-29,205500,42.650001525878906,42.68999862670898,41.0,41.27999877929688,41.27999877929688
2021-03-26,313200,45.880001068115234,45.900001525878906,41.220001220703125,43.02999877929688,43.02999877929688
2021-03-25,682600,42.810001373291016,46.130001068115234,42.01499938964844,45.470001220703125,45.470001220703125
2021-03-24,403700,49.400001525878906,49.400001525878906,44.36000061035156,44.59000015258789,44.59000015258789
2021-03-23,420600,48.970001220703125,49.959999084472656,48.06999969482422,48.81999969482422,48.81999969482422
2021-03-22,280200,48.619998931884766,50.880001068115234,48.34000015258789,49.459999084472656,49.459999084472656
2021-03-19,1298400,46.43000030517578,49.220001220703125,46.43000030517578,48.380001068115234,48.380001068115234
2021-03-18,360600,48.70000076293945,49.16999816894531,46.27000045776367,46.470001220703125,46.470001220703125
2021-03-17,331100,47.13999938964844,49.650001525878906,46.22999954223633,49.540000915527344,49.540000915527344
2021-03-16,333300,47.93999862670898,48.970001220703125,46.09000015258789,47.29999923706055,47.29999923706055
2021-03-15,260400,47.68000030517578,48.244998931884766,45.869998931884766,47.63999938964844,47.63999938964844
2021-03-12,698900,46.81999969482422,48.2400016784668,45.5099983215332,47.56999969482422,47.56999969482422
2021-03-11,515000,47.380001068115234,47.650001525878906,46.52999877929688,47.18999862670898,47.18999862670898
2021-03-10,474400,46.25,47.650001525878906,44.7599983215332,46.95000076293945,46.95000076293945
2021-03-09,589200,44.58000183105469,47.34999847412109,44.58000183105469,46.13999938964844,46.13999938964844
2021-03-08,652600,45.810001373291016,46.7599983215332,43.334999084472656,43.560001373291016,43.560001373291016
2021-03-05,606100,43.4900016784668,45.58000183105469,40.290000915527344,45.5,45.5
2021-03-04,1122900,41.43000030517578,44.470001220703125,40.77000045776367,42.45000076293945,42.45000076293945
2021-03-03,541900,44.08000183105469,44.88999938964844,40.79999923706055,41.7400016784668,41.7400016784668
2021-03-02,332600,45.720001220703125,46.27000045776367,44.310001373291016,44.459999084472656,44.459999084472656
2021-03-01,240700,46.400001525878906,47.02000045776367,45.130001068115234,45.9900016784668,45.9900016784668
2021-02-26,427000,45.68999862670898,46.77999877929688,43.76399993896485,45.68000030517578,45.68000030517578
2021-02-25,591100,46.0099983215332,47.16999816894531,42.77000045776367,45.16999816894531,45.16999816894531
2021-02-24,626100,44.15999984741211,47.54999923706055,43.560001373291016,47.380001068115234,47.380001068115234
2021-02-23,521300,43.52000045776367,44.959999084472656,41.459999084472656,44.20000076293945,44.20000076293945
2021-02-22,571400,44.31999969482422,45.06999969482422,43.400001525878906,44.400001525878906,44.400001525878906
2021-02-19,476300,44.77999877929688,45.84000015258789,44.5,44.7400016784668,44.7400016784668
2021-02-18,364900,46.5,47.14500045776367,44.31999969482422,44.540000915527344,44.540000915527344
2021-02-17,459200,47.34000015258789,48.459999084472656,45.650001525878906,46.90999984741211,46.90999984741211
2021-02-16,373200,50.34999847412109,50.34999847412109,47.02000045776367,47.790000915527344,47.790000915527344
2021-02-12,341900,50.970001220703125,50.970001220703125,48.93999862670898,49.77999877929688,49.77999877929688
2021-02-11,417300,52.58000183105469,52.59000015258789,48.81999969482422,50.209999084472656,50.209999084472656
2021-02-10,457900,54.38999938964844,54.959999084472656,51.0099983215332,52.58000183105469,52.58000183105469
2021-02-09,361800,54.900001525878906,55.68000030517578,52.65999984741211,54.290000915527344,54.290000915527344
2021-02-08,564800,53.58000183105469,56.0099983215332,51.68999862670898,54.43000030517578,54.43000030517578
2021-02-05,2615900,49.970001220703125,56.18000030517578,49.25,53.22999954223633,53.22999954223633
2021-02-04,4017800,48.880001068115234,52.400001525878906,48.27000045776367,49.22999954223633,49.22999954223633
2021-02-03,329000,46.41999816894531,48.20000076293945,45.2400016784668,46.709999084472656,46.709999084472656
2021-02-02,572500,43.650001525878906,47.18000030517578,42.5,46.130001068115234,46.130001068115234
2021-02-01,433200,42.13999938964844,44.90999984741211,40.869998931884766,44.79999923706055,44.79999923706055
2021-01-29,353300,40.790000915527344,42.595001220703125,39.53499984741211,42.13999938964844,42.13999938964844
2021-01-28,277600,38.369998931884766,41.33000183105469,38.15999984741211,40.79999923706055,40.79999923706055
2021-01-27,676000,38.79999923706055,42.34999847412109,37.470001220703125,38.72999954223633,38.72999954223633
2021-01-26,549400,43.47999954223633,43.47999954223633,38.56999969482422,39.09999847412109,39.09999847412109
2021-01-25,423900,42.88999938964844,43.7599983215332,41.7599983215332,43.09999847412109,43.09999847412109
2021-01-22,626400,42.720001220703125,43.75,41.380001068115234,43.16999816894531,43.16999816894531
2021-01-21,510300,44.04999923706055,44.04999923706055,41.290000915527344,43.25,43.25
2021-01-20,986100,43.0099983215332,44.75,42.5,43.77000045776367,43.77000045776367
2021-01-19,548600,41.130001068115234,43.41999816894531,40.650001525878906,42.970001220703125,42.970001220703125
2021-01-15,825200,39.58000183105469,41.470001220703125,39.005001068115234,40.77000045776367,40.77000045776367
2021-01-14,620400,38.63999938964844,41.459999084472656,37.11000061035156,40.02000045776367,40.02000045776367
2021-01-13,334900,36.869998931884766,40.119998931884766,36.869998931884766,38.27000045776367,38.27000045776367
2021-01-12,406900,38.58000183105469,39.31999969482422,36.02999877929688,37.209999084472656,37.209999084472656
2021-01-11,366700,40.540000915527344,41.20500183105469,38.0,38.56999969482422,38.56999969482422
2021-01-08,747900,41.52999877929688,42.560001373291016,39.560001373291016,40.31999969482422,40.31999969482422
2021-01-07,383800,40.5,41.84999847412109,39.51499938964844,41.41999816894531,41.41999816894531
2021-01-06,304900,39.22999954223633,40.275001525878906,38.400001525878906,39.72999954223633,39.72999954223633
2021-01-05,535000,37.56999969482422,39.23600006103516,36.88999938964844,38.630001068115234,38.630001068115234
2021-01-04,360600,40.43000030517578,40.43000030517578,37.060001373291016,37.93000030517578,37.93000030517578
2020-12-31,550600,40.869998931884766,40.869998931884766,37.65999984741211,39.59000015258789,39.59000015258789
2020-12-30,343400,40.7400016784668,41.54999923706055,40.15999984741211,40.90999984741211,40.90999984741211
2020-12-29,225500,41.16999816894531,41.880001068115234,39.70000076293945,40.400001525878906,40.400001525878906
2020-12-28,209500,42.86000061035156,43.02099990844727,40.75,41.040000915527344,41.040000915527344
2020-12-24,111800,44.34999847412109,44.84999847412109,41.80500030517578,42.61000061035156,42.61000061035156
2020-12-23,389900,43.18000030517578,44.185001373291016,41.7400016784668,43.95000076293945,43.95000076293945
2020-12-22,406700,41.91999816894531,44.16999816894531,41.38999938964844,43.18000030517578,43.18000030517578
2020-12-21,440900,40.91999816894531,41.959999084472656,39.400001525878906,41.84999847412109,41.84999847412109
2020-12-18,2542100,43.209999084472656,45.380001068115234,39.7599983215332,40.68000030517578,40.68000030517578
2020-12-17,526600,42.970001220703125,45.5,41.88999938964844,42.93999862670898,42.93999862670898
2020-12-16,576700,45.900001525878906,47.83000183105469,42.77999877929688,43.150001525878906,43.150001525878906
2020-12-15,530900,43.97999954223633,46.97999954223633,41.37900161743164,45.43999862670898,45.43999862670898
2020-12-14,462900,42.66999816894531,44.66999816894531,41.900001525878906,43.34999847412109,43.34999847412109
2020-12-11,732300,41.970001220703125,42.84000015258789,41.40999984741211,41.97999954223633,41.97999954223633
2020-12-10,297500,41.58000183105469,43.09999847412109,41.03499984741211,42.16999816894531,42.16999816894531
2020-12-09,558000,43.84999847412109,44.38399887084961,41.52000045776367,41.709999084472656,41.709999084472656
2020-12-08,629300,41.29999923706055,44.09000015258789,41.084999084472656,43.41999816894531,43.41999816894531
2020-12-07,327800,40.68000030517578,42.58000183105469,40.38999938964844,41.380001068115234,41.380001068115234
2020-12-04,326400,38.84999847412109,40.880001068115234,37.869998931884766,40.52000045776367,40.52000045776367
2020-12-03,433100,40.709999084472656,40.915000915527344,37.81499862670898,38.4900016784668,38.4900016784668
2020-12-02,339100,42.970001220703125,43.255001068115234,41.18999862670898,41.77999877929688,41.77999877929688
2020-12-01,220200,44.0,44.25,42.095001220703125,43.43000030517578,43.43000030517578
2020-11-30,434700,44.0,44.09400177001953,40.77000045776367,43.630001068115234,43.630001068115234
2020-11-27,191100,42.15999984741211,44.999000549316406,42.0,43.970001220703125,43.970001220703125
2020-11-25,274700,41.470001220703125,43.38999938964844,40.5099983215332,41.81999969482422,41.81999969482422
2020-11-24,328300,41.20000076293945,41.81999969482422,39.95000076293945,41.68999862670898,41.68999862670898
2020-11-23,231700,39.79999923706055,41.47999954223633,39.79999923706055,40.75,40.75
2020-11-20,440300,37.86000061035156,39.70000076293945,37.5,39.560001373291016,39.560001373291016
2020-11-19,437700,37.56999969482422,39.9900016784668,37.119998931884766,38.4900016784668,38.4900016784668
2020-11-18,259800,39.5,40.07500076293945,37.4900016784668,37.869998931884766,37.869998931884766
2020-11-17,630500,39.22999954223633,39.88999938964844,36.29999923706055,39.59000015258789,39.59000015258789
2020-11-16,437500,40.5099983215332,42.22499847412109,39.45000076293945,40.0,40.0
2020-11-13,347400,38.619998931884766,40.9900016784668,38.11000061035156,39.93999862670898,39.93999862670898
2020-11-12,413400,34.869998931884766,39.56999969482422,34.48500061035156,38.040000915527344,38.040000915527344
2020-11-11,263900,35.36000061035156,36.84000015258789,34.61000061035156,35.7599983215332,35.7599983215332
2020-11-10,306900,34.56999969482422,35.400001525878906,33.5099983215332,35.040000915527344,35.040000915527344
2020-11-09,374600,33.779998779296875,35.130001068115234,32.86000061035156,34.47999954223633,34.47999954223633
2020-11-06,228800,33.689998626708984,33.939998626708984,32.2400016784668,33.5099983215332,33.5099983215332
2020-11-05,575400,32.22999954223633,33.970001220703125,31.100000381469727,33.59000015258789,33.59000015258789
2020-11-04,536400,31.38999938964844,33.43000030517578,31.315000534057617,31.93000030517578,31.93000030517578
2020-11-03,238600,31.14999961853028,31.729999542236328,30.030000686645508,31.200000762939453,31.200000762939453
2020-11-02,349500,30.38999938964844,30.86000061035156,29.100000381469727,30.780000686645508,30.780000686645508
2020-10-30,208800,31.290000915527344,32.11000061035156,29.64999961853028,30.190000534057617,30.190000534057617
2020-10-29,332100,31.57999992370605,32.505001068115234,30.3700008392334,31.530000686645508,31.530000686645508
2020-10-28,228300,32.61000061035156,32.834999084472656,31.290000915527344,31.68000030517578,31.68000030517578
2020-10-27,591600,33.79999923706055,34.349998474121094,30.88999938964844,32.91999816894531,32.91999816894531
2020-10-26,1514400,34.520999908447266,35.55500030517578,31.059999465942383,33.66999816894531,33.66999816894531
2020-10-23,275600,39.720001220703125,40.61000061035156,37.90999984741211,40.369998931884766,40.369998931884766
2020-10-22,381000,38.119998931884766,40.540000915527344,36.5099983215332,39.45000076293945,39.45000076293945
2020-10-21,489500,42.66999816894531,43.1259994506836,36.869998931884766,38.54999923706055,38.54999923706055
2020-10-20,223300,44.77999877929688,44.77999877929688,42.08000183105469,42.70000076293945,42.70000076293945
2020-10-19,228100,45.83000183105469,45.93000030517578,44.595001220703125,44.70000076293945,44.70000076293945
2020-10-16,260700,43.68999862670898,45.91999816894531,43.48400115966797,45.4900016784668,45.4900016784668
2020-10-15,326400,43.22999954223633,45.11000061035156,42.5,44.70000076293945,44.70000076293945
2020-10-14,320200,44.38999938964844,44.790000915527344,43.290000915527344,43.65999984741211,43.65999984741211
2020-10-13,456000,41.59999847412109,45.0,41.59999847412109,44.540000915527344,44.540000915527344
2020-10-12,329400,40.209999084472656,41.90999984741211,39.22999954223633,41.56999969482422,41.56999969482422
2020-10-09,316000,40.34999847412109,40.63800048828125,39.09999847412109,39.86000061035156,39.86000061035156
2020-10-08,320400,40.2400016784668,41.2599983215332,39.66999816894531,40.18999862670898,40.18999862670898
2020-10-07,311200,40.09999847412109,40.34000015258789,37.93000030517578,39.650001525878906,39.650001525878906
2020-10-06,524500,38.9900016784668,40.02000045776367,37.70000076293945,39.880001068115234,39.880001068115234
2020-10-05,466800,36.0,38.97999954223633,35.5099983215332,38.970001220703125,38.970001220703125
2020-10-02,233900,34.83000183105469,36.29999923706055,34.52299880981445,35.54999923706055,35.54999923706055
2020-10-01,439200,35.0,35.40999984741211,34.11000061035156,35.04999923706055,35.04999923706055
2020-09-30,284000,33.90999984741211,34.814998626708984,33.689998626708984,34.79999923706055,34.79999923706055
2020-09-29,388400,33.97999954223633,34.65999984741211,33.29999923706055,33.970001220703125,33.970001220703125
2020-09-28,352500,34.20000076293945,34.400001525878906,33.31999969482422,33.869998931884766,33.869998931884766
2020-09-25,409400,31.270000457763672,33.25,30.950000762939453,32.869998931884766,32.869998931884766
2020-09-24,262300,31.950000762939453,32.619998931884766,30.8700008392334,31.40999984741211,31.40999984741211
2020-09-23,666700,33.220001220703125,34.09000015258789,30.170000076293945,31.989999771118164,31.989999771118164
2020-09-22,776700,32.5,33.470001220703125,31.299999237060547,33.22999954223633,33.22999954223633
2020-09-21,898200,30.13999938964844,33.130001068115234,29.81100082397461,33.06999969482422,33.06999969482422
2020-09-18,4861300,31.049999237060547,32.630001068115234,30.09000015258789,30.940000534057617,30.940000534057617
2020-09-17,877600,28.440000534057617,31.200000762939453,28.28199958801269,30.959999084472656,30.959999084472656
2020-09-16,999600,28.209999084472656,29.26499938964844,27.540000915527344,28.799999237060547,28.799999237060547
2020-09-15,294400,28.13999938964844,28.51000022888184,27.299999237060547,27.709999084472656,27.709999084472656
2020-09-14,516600,28.36000061035156,28.90999984741211,27.780000686645508,28.100000381469727,28.100000381469727
2020-09-11,290000,28.31999969482422,28.350000381469727,27.450000762939453,27.850000381469727,27.850000381469727
2020-09-10,462500,27.59000015258789,29.729999542236328,27.39999961853028,27.93000030517578,27.93000030517578
2020-09-09,338800,26.989999771118164,29.09000015258789,26.989999771118164,28.39999961853028,28.39999961853028
2020-09-08,519200,26.5,29.21999931335449,26.3700008392334,26.8700008392334,26.8700008392334
2020-09-04,381300,28.38999938964844,28.43000030517578,25.71500015258789,26.8799991607666,26.8799991607666
2020-09-03,230200,28.600000381469727,29.229999542236328,26.51000022888184,28.07999992370605,28.07999992370605
2020-09-02,262600,28.39999961853028,29.170000076293945,27.559999465942383,28.65999984741211,28.65999984741211
2020-09-01,295200,28.020000457763672,28.90999984741211,25.90999984741211,28.25,28.25
2020-08-31,193100,28.700000762939453,28.799999237060547,27.8799991607666,28.34000015258789,28.34000015258789
2020-08-28,203500,28.479999542236328,29.040000915527344,28.06999969482422,28.690000534057617,28.690000534057617
2020-08-27,216400,28.170000076293945,29.13999938964844,27.56999969482422,28.420000076293945,28.420000076293945
2020-08-26,234100,28.209999084472656,28.979999542236328,27.700000762939453,28.21999931335449,28.21999931335449
2020-08-25,248400,26.979999542236328,28.76000022888184,26.739999771118164,28.200000762939453,28.200000762939453
2020-08-24,424600,26.350000381469727,27.540000915527344,26.229999542236328,26.940000534057617,26.940000534057617
2020-08-21,153500,25.64999961853028,26.584999084472656,25.020000457763672,26.21999931335449,26.21999931335449
2020-08-20,252200,26.059999465942383,26.3799991607666,24.459999084472656,25.64999961853028,25.64999961853028
2020-08-19,173000,25.75,26.71999931335449,25.520000457763672,26.280000686645508,26.280000686645508
2020-08-18,138800,25.940000534057617,26.19799995422364,24.950000762939453,25.8700008392334,25.8700008392334
2020-08-17,156300,25.5,26.84499931335449,25.420000076293945,25.790000915527344,25.790000915527344
2020-08-14,215500,27.01000022888184,27.440000534057617,25.1200008392334,25.229999542236328,25.229999542236328
2020-08-13,285000,26.190000534057617,28.89999961853028,26.190000534057617,27.239999771118164,27.239999771118164
2020-08-12,271100,28.0,28.0,25.239999771118164,26.11000061035156,26.11000061035156
2020-08-11,354900,27.920000076293945,29.38999938964844,27.549999237060547,28.030000686645508,28.030000686645508
2020-08-10,356000,26.549999237060547,30.299999237060547,26.549999237060547,28.5,28.5
2020-08-07,183800,25.6200008392334,27.459999084472656,25.239999771118164,26.21999931335449,26.21999931335449
2020-08-06,194500,24.75,25.88999938964844,23.75,25.63999938964844,25.63999938964844
