date,volume,open,high,low,close,adj close
2018-04-20,5775500,6.710000038146973,6.710000038146973,6.599999904632568,6.639999866485597,5.673548698425293
2018-04-19,5831000,6.789999961853027,6.789999961853027,6.630000114440918,6.6500000953674325,5.682093143463135
2018-04-18,4773300,6.9000000953674325,6.920000076293945,6.800000190734862,6.809999942779541,5.81880521774292
2018-04-17,5893100,6.849999904632568,6.920000076293945,6.789999961853027,6.889999866485597,5.887160778045653
2018-04-16,6356700,6.71999979019165,6.860000133514403,6.6500000953674325,6.820000171661378,5.82735013961792
2018-04-13,6404400,6.699999809265138,6.710000038146973,6.639999866485597,6.670000076293945,5.6991825103759775
2018-04-12,6174900,6.9000000953674325,6.9000000953674325,6.679999828338622,6.690000057220459,5.716270923614503
2018-04-11,5497900,6.860000133514403,6.920000076293945,6.829999923706055,6.880000114440918,5.878616809844972
2018-04-10,5742300,6.849999904632568,6.9000000953674325,6.809999942779541,6.869999885559082,5.870071887969972
2018-04-09,8461000,6.9000000953674325,6.920000076293945,6.800000190734862,6.809999942779541,5.81880521774292
2018-04-06,8735100,6.949999809265138,7.050000190734862,6.840000152587892,6.849999904632568,5.852983474731445
2018-04-05,6419000,6.989999771118164,7.019999980926514,6.920000076293945,6.940000057220459,5.929883003234862
2018-04-04,6143800,6.869999885559082,7.039999961853027,6.860000133514403,7.0,5.981150150299072
2018-04-03,9863600,6.829999923706055,6.96999979019165,6.809999942779541,6.929999828338622,5.921339511871338
2018-04-02,10151300,6.949999809265138,7.019999980926514,6.789999961853027,6.829999923706055,5.835894107818604
2018-03-29,15449100,6.929999828338622,7.019999980926514,6.889999866485597,6.960000038146973,5.9469733238220215
2018-03-28,10535900,6.730000019073486,6.960000038146973,6.710000038146973,6.929999828338622,5.921339511871338
2018-03-27,13241600,6.739999771118164,6.9099998474121085,6.639999866485597,6.840000152587892,5.7265257835388175
2018-03-26,6677500,6.699999809265138,6.739999771118164,6.619999885559082,6.71999979019165,5.626059055328369
2018-03-23,6135000,6.840000152587892,6.840000152587892,6.639999866485597,6.6599998474121085,5.5758256912231445
2018-03-22,6410200,6.840000152587892,6.940000057220459,6.789999961853027,6.789999961853027,5.684663772583008
2018-03-21,5234800,6.9099998474121085,6.949999809265138,6.809999942779541,6.840000152587892,5.7265257835388175
2018-03-20,6391200,7.0,7.050000190734862,6.9000000953674325,6.940000057220459,5.810245990753174
2018-03-19,5393000,7.03000020980835,7.039999961853027,6.940000057220459,7.010000228881836,5.8688507080078125
2018-03-16,7355700,6.980000019073486,7.050000190734862,6.9099998474121085,7.050000190734862,5.902338027954103
2018-03-15,5584700,7.019999980926514,7.019999980926514,6.9099998474121085,6.960000038146973,5.8269896507263175
2018-03-14,5961500,7.059999942779541,7.079999923706055,7.0,7.03000020980835,5.8855957984924325
2018-03-13,8356100,7.059999942779541,7.130000114440918,7.019999980926514,7.050000190734862,5.902338027954103
2018-03-12,8479900,7.010000228881836,7.110000133514403,6.989999771118164,7.019999980926514,5.877222061157228
2018-03-09,6439400,7.130000114440918,7.139999866485597,6.949999809265138,7.010000228881836,5.8688507080078125
2018-03-08,14790500,6.989999771118164,7.139999866485597,6.96999979019165,7.139999866485597,5.977687358856201
2018-03-07,5850400,6.920000076293945,7.010000228881836,6.920000076293945,6.989999771118164,5.8521060943603525
2018-03-06,3858900,6.920000076293945,6.96999979019165,6.849999904632568,6.940000057220459,5.810245990753174
2018-03-05,4182500,6.829999923706055,6.989999771118164,6.809999942779541,6.929999828338622,5.8018736839294425
2018-03-02,5246400,6.75,6.840000152587892,6.71999979019165,6.840000152587892,5.7265257835388175
2018-03-01,6564900,6.820000171661378,6.929999828338622,6.75,6.789999961853027,5.684663772583008
2018-02-28,8375800,6.860000133514403,6.929999828338622,6.820000171661378,6.849999904632568,5.734896183013916
2018-02-27,8306800,6.980000019073486,7.019999980926514,6.760000228881836,6.800000190734862,5.693036079406737
2018-02-26,10370600,6.949999809265138,7.03000020980835,6.920000076293945,6.989999771118164,5.8521060943603525
2018-02-23,16452500,6.880000114440918,6.920000076293945,6.809999942779541,6.889999866485597,5.7683844566345215
2018-02-22,15404000,6.849999904632568,6.9099998474121085,6.769999980926514,6.809999942779541,5.701407432556152
2018-02-21,8698800,6.840000152587892,6.9000000953674325,6.730000019073486,6.739999771118164,5.642803192138673
2018-02-20,8561900,6.96999979019165,7.03000020980835,6.829999923706055,6.840000152587892,5.7265257835388175
2018-02-16,19485400,7.070000171661378,7.119999885559082,6.940000057220459,7.0,5.860477924346924
2018-02-15,11815400,6.96999979019165,7.090000152587892,6.929999828338622,7.079999923706055,5.927454471588135
2018-02-14,13306200,6.840000152587892,6.989999771118164,6.739999771118164,6.929999828338622,5.8018736839294425
2018-02-13,8281300,6.840000152587892,6.960000038146973,6.710000038146973,6.889999866485597,5.7683844566345215
2018-02-12,15988400,6.940000057220459,6.940000057220459,6.619999885559082,6.849999904632568,5.734896183013916
2018-02-09,13042500,6.71999979019165,6.960000038146973,6.679999828338622,6.889999866485597,5.7683844566345215
2018-02-08,9450000,6.920000076293945,6.960000038146973,6.679999828338622,6.679999828338622,5.592570781707764
2018-02-07,11992700,6.949999809265138,7.090000152587892,6.869999885559082,6.9099998474121085,5.785129070281982
2018-02-06,20273600,6.869999885559082,6.96999979019165,6.78000020980835,6.949999809265138,5.818617820739746
2018-02-05,21376700,7.050000190734862,7.119999885559082,6.920000076293945,6.929999828338622,5.8018736839294425
2018-02-02,10027800,7.039999961853027,7.130000114440918,6.940000057220459,7.090000152587892,5.935827732086183
2018-02-01,9953200,7.190000057220459,7.210000038146973,7.050000190734862,7.099999904632568,5.944199562072754
2018-01-31,16604200,7.090000152587892,7.260000228881836,7.059999942779541,7.199999809265138,6.027920246124268
2018-01-30,9193400,7.110000133514403,7.119999885559082,7.039999961853027,7.090000152587892,5.935827732086183
2018-01-29,13933000,7.3400001525878915,7.349999904632567,7.110000133514403,7.110000133514403,5.952571868896484
2018-01-26,6766800,7.460000038146973,7.460000038146973,7.309999942779541,7.380000114440918,6.17861795425415
2018-01-25,7623600,7.389999866485597,7.460000038146973,7.389999866485597,7.460000038146973,6.24559497833252
2018-01-24,10128100,7.400000095367432,7.449999809265138,7.329999923706055,7.440000057220459,6.228850841522218
2018-01-23,9400000,7.460000038146973,7.480000019073486,7.349999904632567,7.389999866485597,6.186990737915039
2018-01-22,8251300,7.400000095367432,7.46999979019165,7.380000114440918,7.449999809265138,6.237222671508789
2018-01-19,11477400,7.320000171661378,7.389999866485597,7.25,7.380000114440918,6.17861795425415
2018-01-18,7807200,7.400000095367432,7.400000095367432,7.269999980926514,7.300000190734862,6.111641883850098
2018-01-17,7862500,7.380000114440918,7.440000057220459,7.329999923706055,7.429999828338622,6.220479488372803
2018-01-16,8070800,7.420000076293945,7.510000228881836,7.329999923706055,7.3400001525878915,6.145130157470702
2018-01-12,5274200,7.480000019073486,7.519999980926514,7.389999866485597,7.420000076293945,6.212106704711914
2018-01-11,6934000,7.510000228881836,7.539999961853027,7.449999809265138,7.510000228881836,6.287456035614014
2018-01-10,7667600,7.489999771118164,7.519999980926514,7.400000095367432,7.510000228881836,6.287456035614014
2018-01-09,7304700,7.559999942779541,7.559999942779541,7.480000019073486,7.489999771118164,6.270711898803711
2018-01-08,8948400,7.619999885559082,7.650000095367432,7.510000228881836,7.559999942779541,6.329316139221191
2018-01-05,3387200,7.690000057220459,7.699999809265138,7.610000133514403,7.619999885559082,6.379549026489258
2018-01-04,7995100,7.75,7.769999980926514,7.650000095367432,7.6599998474121085,6.41303825378418
2018-01-03,8450200,7.739999771118164,7.789999961853027,7.690000057220459,7.769999980926514,6.505131244659424
2018-01-02,8087400,7.800000190734862,7.829999923706055,7.690000057220459,7.730000019073486,6.4716429710388175
2017-12-29,11048700,7.739999771118164,7.829999923706055,7.730000019073486,7.789999961853027,6.521875381469728
2017-12-28,18440900,7.690000057220459,7.75,7.639999866485597,7.739999771118164,6.480014801025392
2017-12-27,14769200,7.849999904632567,7.889999866485597,7.769999980926514,7.8400001525878915,6.448200702667236
2017-12-26,3798200,7.789999961853027,7.900000095367432,7.78000020980835,7.849999904632567,6.456425189971924
2017-12-22,4564700,7.739999771118164,7.869999885559082,7.71999979019165,7.820000171661378,6.431751728057861
2017-12-21,11089900,7.769999980926514,7.78000020980835,7.679999828338622,7.760000228881836,6.382402420043945
2017-12-20,8795800,7.849999904632567,7.869999885559082,7.739999771118164,7.760000228881836,6.382402420043945
2017-12-19,11601800,8.050000190734862,8.050000190734862,7.800000190734862,7.849999904632567,6.456425189971924
2017-12-18,7214200,7.949999809265138,8.090000152587889,7.949999809265138,8.010000228881836,6.588021278381348
2017-12-15,18324800,7.860000133514403,7.940000057220459,7.820000171661378,7.9099998474121085,6.5057735443115225
2017-12-14,7071600,7.880000114440918,7.960000038146973,7.820000171661378,7.900000095367432,6.497548580169678
2017-12-13,11239400,7.889999866485597,7.949999809265138,7.869999885559082,7.880000114440918,6.481098651885986
2017-12-12,5079100,7.900000095367432,7.960000038146973,7.849999904632567,7.860000133514403,6.4646501541137695
2017-12-11,7466100,7.9099998474121085,8.0,7.8400001525878915,7.9099998474121085,6.5057735443115225
2017-12-08,7816800,7.849999904632567,7.960000038146973,7.800000190734862,7.929999828338622,6.5222229957580575
2017-12-07,6941700,7.769999980926514,7.8400001525878915,7.739999771118164,7.8400001525878915,6.448200702667236
2017-12-06,8496100,7.75,7.800000190734862,7.670000076293945,7.789999961853027,6.407077312469482
2017-12-05,13208200,7.860000133514403,7.889999866485597,7.739999771118164,7.75,6.3741774559021
2017-12-04,5702900,7.880000114440918,7.929999828338622,7.829999923706055,7.869999885559082,6.472874164581299
2017-12-01,15236500,7.800000190734862,7.880000114440918,7.730000019073486,7.880000114440918,6.481098651885986
2017-11-30,12563500,7.849999904632567,7.889999866485597,7.789999961853027,7.800000190734862,6.415302276611327
2017-11-29,12226400,7.889999866485597,7.920000076293945,7.820000171661378,7.849999904632567,6.456425189971924
2017-11-28,16393500,8.029999732971191,8.039999961853027,7.8400001525878915,7.9099998474121085,6.5057735443115225
2017-11-27,7756200,8.090000152587889,8.090000152587889,7.96999979019165,8.039999961853027,6.612695217132568
2017-11-24,1716700,8.069999694824219,8.119999885559082,8.039999961853027,8.060000419616701,6.62914514541626
2017-11-22,9613100,8.100000381469728,8.159999847412111,8.039999961853027,8.050000190734862,6.620919704437256
2017-11-21,7128600,8.020000457763674,8.149999618530272,8.010000228881836,8.130000114440918,6.686718463897705
2017-11-20,3642700,8.050000190734862,8.069999694824219,7.96999979019165,8.010000228881836,6.588021278381348
2017-11-17,4419800,8.010000228881836,8.079999923706055,7.96999979019165,8.069999694824219,6.637369155883789
2017-11-16,14081400,8.0,8.050000190734862,7.949999809265138,8.010000228881836,6.588021278381348
2017-11-15,11110400,8.140000343322754,8.149999618530272,8.0,8.0,6.579796314239503
2017-11-14,6431700,8.199999809265138,8.260000228881836,8.130000114440918,8.130000114440918,6.686718463897705
2017-11-13,4406400,8.199999809265138,8.25,8.159999847412111,8.229999542236326,6.768964767456055
2017-11-10,7099600,8.109999656677246,8.229999542236326,8.109999656677246,8.210000038146973,6.75251579284668
2017-11-09,5194800,8.0,8.220000267028809,8.0,8.170000076293945,6.719616889953612
2017-11-08,6849000,8.069999694824219,8.210000038146973,8.029999732971191,8.109999656677246,6.670268535614014
2017-11-07,8626300,8.0,8.130000114440918,7.949999809265138,8.029999732971191,6.604470729827881
2017-11-06,12604300,7.900000095367432,8.079999923706055,7.889999866485597,8.060000419616701,6.62914514541626
2017-11-03,6678600,7.889999866485597,7.929999828338622,7.820000171661378,7.920000076293945,6.513998985290527
2017-11-02,9766000,7.880000114440918,8.010000228881836,7.860000133514403,7.920000076293945,6.513998985290527
2017-11-01,8887500,7.869999885559082,7.9099998474121085,7.820000171661378,7.869999885559082,6.472874164581299
2017-10-31,9655400,7.820000171661378,7.889999866485597,7.760000228881836,7.889999866485597,6.48932409286499
2017-10-30,8868500,7.849999904632567,7.920000076293945,7.769999980926514,7.820000171661378,6.431751728057861
2017-10-27,15714600,7.730000019073486,7.949999809265138,7.699999809265138,7.889999866485597,6.48932409286499
2017-10-26,12138000,7.860000133514403,7.860000133514403,7.679999828338622,7.75,6.3741774559021
2017-10-25,6499000,7.929999828338622,7.949999809265138,7.800000190734862,7.800000190734862,6.415302276611327
2017-10-24,9015100,7.960000038146973,8.020000457763674,7.920000076293945,7.949999809265138,6.538673400878906
2017-10-23,7882100,8.079999923706055,8.100000381469728,7.960000038146973,7.96999979019165,6.555121421813965
2017-10-20,16101200,8.140000343322754,8.140000343322754,8.0,8.060000419616701,6.62914514541626
2017-10-19,16941800,8.199999809265138,8.260000228881836,8.090000152587889,8.109999656677246,6.670268535614014
2017-10-18,14019700,8.210000038146973,8.260000228881836,8.100000381469728,8.229999542236326,6.768964767456055
2017-10-17,14557600,8.260000228881836,8.300000190734862,8.159999847412111,8.220000267028809,6.760741233825684
2017-10-16,11402200,8.439999580383299,8.470000267028809,8.239999771118164,8.260000228881836,6.79364013671875
2017-10-13,12914600,8.399999618530272,8.529999732971191,8.369999885559082,8.409999847412111,6.917011260986327
2017-10-12,8265600,8.359999656677246,8.399999618530272,8.310000419616701,8.380000114440918,6.892336845397949
2017-10-11,12200500,8.359999656677246,8.399999618530272,8.289999961853027,8.359999656677246,6.8758864402771
2017-10-10,12232500,8.359999656677246,8.439999580383299,8.289999961853027,8.359999656677246,6.8758864402771
2017-10-09,5359500,8.300000190734862,8.369999885559082,8.289999961853027,8.350000381469728,6.8676629066467285
2017-10-06,9573000,8.319999694824219,8.329999923706055,8.239999771118164,8.289999961853027,6.8183135986328125
2017-10-05,19465300,8.560000419616701,8.569999694824219,8.329999923706055,8.350000381469728,6.8676629066467285
2017-10-04,12590300,8.479999542236326,8.539999961853027,8.409999847412111,8.529999732971191,7.015707969665527
2017-10-03,9555800,8.380000114440918,8.479999542236326,8.359999656677246,8.479999542236326,6.974583148956299
2017-10-02,5492200,8.319999694824219,8.390000343322754,8.25,8.369999885559082,6.884111404418945
2017-09-29,5840400,8.329999923706055,8.369999885559082,8.270000457763674,8.289999961853027,6.8183135986328125
2017-09-28,4721100,8.220000267028809,8.329999923706055,8.199999809265138,8.319999694824219,6.842987537384032
2017-09-27,10936900,8.479999542236326,8.5,8.310000419616701,8.350000381469728,6.754161834716798
2017-09-26,7738600,8.460000038146973,8.529999732971191,8.420000076293945,8.479999542236326,6.85931396484375
2017-09-25,8137300,8.409999847412111,8.569999694824219,8.399999618530272,8.470000267028809,6.851228713989258
2017-09-22,4932900,8.489999771118164,8.529999732971191,8.390000343322754,8.399999618530272,6.794605731964111
2017-09-21,6947600,8.489999771118164,8.539999961853027,8.489999771118164,8.489999771118164,6.867404460906982
2017-09-20,10026100,8.630000114440918,8.640000343322754,8.439999580383299,8.5,6.8754940032958975
2017-09-19,9141700,8.670000076293945,8.689999580383299,8.560000419616701,8.600000381469728,6.956383228302003
2017-09-18,9749200,8.689999580383299,8.710000038146973,8.609999656677246,8.670000076293945,7.013003349304199
2017-09-15,9712000,8.649999618530272,8.680000305175781,8.560000419616701,8.680000305175781,7.021091938018799
2017-09-14,7877600,8.600000381469728,8.630000114440918,8.520000457763674,8.590000152587889,6.9482927322387695
2017-09-13,8643700,8.539999961853027,8.609999656677246,8.489999771118164,8.590000152587889,6.9482927322387695
2017-09-12,7373800,8.640000343322754,8.680000305175781,8.510000228881836,8.539999961853027,6.907847881317139
2017-09-11,10536300,8.640000343322754,8.710000038146973,8.590000152587889,8.609999656677246,6.964470386505128
2017-09-08,6839700,8.600000381469728,8.710000038146973,8.600000381469728,8.649999618530272,6.996824741363525
2017-09-07,9007300,8.630000114440918,8.710000038146973,8.569999694824219,8.619999885559082,6.972558975219728
2017-09-06,6747200,8.600000381469728,8.680000305175781,8.579999923706055,8.609999656677246,6.964470386505128
2017-09-05,9993700,8.550000190734862,8.680000305175781,8.510000228881836,8.590000152587889,6.9482927322387695
2017-09-01,7387600,8.449999809265138,8.569999694824219,8.399999618530272,8.529999732971191,6.899760246276856
2017-08-31,14512500,8.369999885559082,8.5,8.350000381469728,8.439999580383299,6.826960563659668
2017-08-30,4462900,8.350000381469728,8.399999618530272,8.319999694824219,8.359999656677246,6.76224946975708
2017-08-29,5333500,8.430000305175781,8.460000038146973,8.340000152587889,8.380000114440918,6.7784271240234375
2017-08-28,8157000,8.560000419616701,8.590000152587889,8.380000114440918,8.420000076293945,6.810783386230469
2017-08-25,8577300,8.600000381469728,8.609999656677246,8.479999542236326,8.539999961853027,6.907847881317139
2017-08-24,6491100,8.630000114440918,8.75,8.550000190734862,8.560000419616701,6.924026966094972
2017-08-23,7447800,8.529999732971191,8.649999618530272,8.439999580383299,8.619999885559082,6.972558975219728
2017-08-22,4616800,8.579999923706055,8.640000343322754,8.520000457763674,8.520000457763674,6.891670227050781
2017-08-21,4977800,8.420000076293945,8.579999923706055,8.380000114440918,8.569999694824219,6.932114601135254
2017-08-18,11239500,8.489999771118164,8.489999771118164,8.340000152587889,8.380000114440918,6.7784271240234375
2017-08-17,6830000,8.600000381469728,8.670000076293945,8.520000457763674,8.520000457763674,6.891670227050781
2017-08-16,11063700,8.489999771118164,8.710000038146973,8.479999542236326,8.630000114440918,6.980647563934326
2017-08-15,10498800,8.470000267028809,8.479999542236326,8.319999694824219,8.479999542236326,6.85931396484375
2017-08-14,9207900,8.390000343322754,8.550000190734862,8.380000114440918,8.489999771118164,6.867404460906982
2017-08-11,11015200,8.420000076293945,8.460000038146973,8.279999732971191,8.329999923706055,6.737983703613281
2017-08-10,7211600,8.439999580383299,8.550000190734862,8.420000076293945,8.470000267028809,6.851228713989258
2017-08-09,10150600,8.539999961853027,8.670000076293945,8.470000267028809,8.489999771118164,6.867404460906982
2017-08-08,7057100,8.510000228881836,8.600000381469728,8.439999580383299,8.590000152587889,6.9482927322387695
2017-08-07,5355000,8.609999656677246,8.640000343322754,8.539999961853027,8.560000419616701,6.924026966094972
2017-08-04,6688800,8.539999961853027,8.649999618530272,8.489999771118164,8.600000381469728,6.956383228302003
2017-08-03,8087500,8.319999694824219,8.560000419616701,8.319999694824219,8.560000419616701,6.924026966094972
2017-08-02,8385300,8.460000038146973,8.489999771118164,8.329999923706055,8.359999656677246,6.76224946975708
2017-08-01,10228100,8.329999923706055,8.489999771118164,8.319999694824219,8.460000038146973,6.843138694763184
2017-07-31,7909000,8.279999732971191,8.319999694824219,8.229999542236326,8.310000419616701,6.721806526184082
2017-07-28,7988100,8.329999923706055,8.399999618530272,8.260000228881836,8.270000457763674,6.689451217651367
2017-07-27,10841700,8.329999923706055,8.460000038146973,8.229999542236326,8.319999694824219,6.7298946380615225
2017-07-26,9816500,8.359999656677246,8.390000343322754,8.270000457763674,8.329999923706055,6.737983703613281
2017-07-25,10060100,8.409999847412111,8.409999847412111,8.289999961853027,8.350000381469728,6.754161834716798
2017-07-24,3636700,8.420000076293945,8.470000267028809,8.359999656677246,8.399999618530272,6.794605731964111
2017-07-21,4682100,8.409999847412111,8.460000038146973,8.319999694824219,8.420000076293945,6.810783386230469
2017-07-20,5718700,8.479999542236326,8.489999771118164,8.409999847412111,8.430000305175781,6.818871974945068
2017-07-19,4996300,8.409999847412111,8.489999771118164,8.369999885559082,8.479999542236326,6.85931396484375
2017-07-18,5529200,8.409999847412111,8.460000038146973,8.329999923706055,8.399999618530272,6.794605731964111
2017-07-17,6907200,8.369999885559082,8.479999542236326,8.319999694824219,8.430000305175781,6.818871974945068
2017-07-14,8070200,8.159999847412111,8.359999656677246,8.159999847412111,8.350000381469728,6.754161834716798
2017-07-13,9499400,8.119999885559082,8.170000076293945,8.090000152587889,8.149999618530272,6.592384338378906
2017-07-12,6501800,8.020000457763674,8.199999809265138,8.020000457763674,8.119999885559082,6.568118572235107
2017-07-11,6016200,7.989999771118164,8.010000228881836,7.900000095367432,7.929999828338622,6.414431571960449
2017-07-10,12565200,8.149999618530272,8.239999771118164,7.960000038146973,7.980000019073486,6.4548749923706055
2017-07-07,4569500,8.119999885559082,8.170000076293945,8.050000190734862,8.140000343322754,6.584296226501465
2017-07-06,5678500,8.149999618530272,8.270000457763674,8.100000381469728,8.109999656677246,6.56002950668335
2017-07-05,8296700,8.350000381469728,8.420000076293945,8.180000305175781,8.199999809265138,6.632828712463379
2017-07-03,3153200,8.180000305175781,8.369999885559082,8.149999618530272,8.359999656677246,6.76224946975708
2017-06-30,7462300,8.210000038146973,8.270000457763674,8.140000343322754,8.140000343322754,6.584296226501465
2017-06-29,8020200,8.270000457763674,8.310000419616701,8.130000114440918,8.199999809265138,6.632828712463379
2017-06-28,7571400,8.140000343322754,8.289999961853027,8.090000152587889,8.260000228881836,6.681362628936768
2017-06-27,8876200,8.350000381469728,8.409999847412111,8.210000038146973,8.210000038146973,6.529292106628418
2017-06-26,9328300,8.119999885559082,8.409999847412111,8.109999656677246,8.359999656677246,6.648584365844728
2017-06-23,10070100,8.0,8.119999885559082,7.96999979019165,8.060000419616701,6.4099998474121085
2017-06-22,22750200,8.039999961853027,8.039999961853027,7.880000114440918,8.0,6.362282752990723
2017-06-21,15861000,8.199999809265138,8.220000267028809,7.980000019073486,8.039999961853027,6.394093036651611
2017-06-20,17869600,8.380000114440918,8.390000343322754,8.130000114440918,8.199999809265138,6.521340370178223
2017-06-19,5712900,8.380000114440918,8.430000305175781,8.310000419616701,8.359999656677246,6.648584365844728
2017-06-16,10615000,8.470000267028809,8.5,8.350000381469728,8.369999885559082,6.6565375328063965
2017-06-15,8291400,8.390000343322754,8.539999961853027,8.380000114440918,8.449999809265138,6.720160007476808
2017-06-14,8600300,8.420000076293945,8.489999771118164,8.380000114440918,8.470000267028809,6.736068248748778
2017-06-13,8511600,8.380000114440918,8.390000343322754,8.279999732971191,8.390000343322754,6.672443866729736
2017-06-12,19889700,8.310000419616701,8.460000038146973,8.189999580383299,8.359999656677246,6.648584365844728
2017-06-09,15700600,8.329999923706055,8.390000343322754,8.229999542236326,8.319999694824219,6.6167731285095215
2017-06-08,18323000,8.350000381469728,8.449999809265138,8.220000267028809,8.359999656677246,6.648584365844728
2017-06-07,13144300,8.149999618530272,8.390000343322754,8.140000343322754,8.380000114440918,6.664491176605225
2017-06-06,7375100,8.199999809265138,8.199999809265138,8.079999923706055,8.140000343322754,6.473621845245361
2017-06-05,6939100,8.289999961853027,8.329999923706055,8.149999618530272,8.170000076293945,6.497480392456055
2017-06-02,16269600,8.329999923706055,8.430000305175781,8.300000190734862,8.359999656677246,6.648584365844728
2017-06-01,14637300,8.220000267028809,8.390000343322754,8.130000114440918,8.260000228881836,6.569056987762451
2017-05-31,17800800,8.239999771118164,8.270000457763674,8.100000381469728,8.270000457763674,6.577010154724121
2017-05-30,9633000,8.310000419616701,8.359999656677246,8.229999542236326,8.239999771118164,6.553150653839111
2017-05-26,12680700,8.340000152587889,8.390000343322754,8.289999961853027,8.329999923706055,6.624726295471191
2017-05-25,26456000,8.199999809265138,8.399999618530272,8.170000076293945,8.359999656677246,6.648584365844728
2017-05-24,13077900,8.050000190734862,8.199999809265138,8.039999961853027,8.170000076293945,6.497480392456055
2017-05-23,25071700,7.889999866485597,8.119999885559082,7.880000114440918,8.039999961853027,6.394093036651611
2017-05-22,9971000,7.769999980926514,7.880000114440918,7.760000228881836,7.829999923706055,6.227083683013916
2017-05-19,10085200,7.630000114440918,7.849999904632567,7.599999904632567,7.760000228881836,6.171413898468018
2017-05-18,7673900,7.539999961853027,7.6599998474121085,7.519999980926514,7.639999866485597,6.075979709625244
2017-05-17,8296300,7.5,7.610000133514403,7.460000038146973,7.53000020980835,5.988497734069824
2017-05-16,8970500,7.559999942779541,7.579999923706055,7.440000057220459,7.489999771118164,5.956686496734619
2017-05-15,8168400,7.550000190734862,7.730000019073486,7.539999961853027,7.570000171661378,6.020310878753662
2017-05-12,6914800,7.550000190734862,7.610000133514403,7.46999979019165,7.5,5.9646406173706055
2017-05-11,9614300,7.610000133514403,7.610000133514403,7.480000019073486,7.550000190734862,6.004403591156006
2017-05-10,11195000,7.650000095367432,7.769999980926514,7.610000133514403,7.630000114440918,6.068027496337892
2017-05-09,17652000,7.650000095367432,7.730000019073486,7.579999923706055,7.679999828338622,6.107791423797607
2017-05-08,15362300,7.829999923706055,7.869999885559082,7.570000171661378,7.630000114440918,6.068027496337892
2017-05-05,13018900,7.880000114440918,7.920000076293945,7.760000228881836,7.849999904632567,6.242990016937256
2017-05-04,22556800,8.180000305175781,8.220000267028809,7.440000057220459,7.670000076293945,6.0998382568359375
2017-05-03,12102200,8.390000343322754,8.420000076293945,8.119999885559082,8.199999809265138,6.521340370178223
2017-05-02,6042300,8.409999847412111,8.430000305175781,8.329999923706055,8.350000381469728,6.640632152557372
2017-05-01,7388500,8.369999885559082,8.449999809265138,8.319999694824219,8.409999847412111,6.68834924697876
2017-04-28,7852700,8.550000190734862,8.550000190734862,8.310000419616701,8.369999885559082,6.6565375328063965
2017-04-27,3759500,8.579999923706055,8.649999618530272,8.550000190734862,8.560000419616701,6.807642936706543
2017-04-26,4282900,8.640000343322754,8.710000038146973,8.560000419616701,8.569999694824219,6.81559419631958
2017-04-25,7965600,8.670000076293945,8.689999580383299,8.590000152587889,8.649999618530272,6.879218101501465
2017-04-24,7022900,8.880000114440918,8.890000343322754,8.550000190734862,8.670000076293945,6.89512300491333
2017-04-21,5366400,8.869999885559082,8.899999618530273,8.789999961853027,8.819999694824219,7.014415740966798
2017-04-20,7728400,8.829999923706055,8.890000343322754,8.789999961853027,8.880000114440918,7.0621337890625
2017-04-19,5308400,8.899999618530273,8.9399995803833,8.8100004196167,8.829999923706055,7.022369384765625
2017-04-18,5021200,8.859999656677246,8.920000076293945,8.819999694824219,8.920000076293945,7.0939459800720215
2017-04-17,4405100,8.789999961853027,8.899999618530273,8.779999732971191,8.890000343322754,7.070087909698486
2017-04-13,5556900,8.770000457763674,8.8100004196167,8.720000267028809,8.75,6.958746910095215
2017-04-12,5172300,8.779999732971191,8.829999923706055,8.739999771118164,8.770000457763674,6.97465181350708
2017-04-11,6567800,8.75,8.819999694824219,8.729999542236326,8.770000457763674,6.97465181350708
2017-04-10,2744800,8.720000267028809,8.739999771118164,8.649999618530272,8.729999542236326,6.942839622497559
2017-04-07,5485900,8.659999847412111,8.789999961853027,8.630000114440918,8.689999580383299,6.911028861999513
2017-04-06,7970800,8.579999923706055,8.659999847412111,8.539999961853027,8.659999847412111,6.8871707916259775
2017-04-05,5275700,8.569999694824219,8.659999847412111,8.550000190734862,8.579999923706055,6.823547840118407
2017-04-04,3994500,8.520000457763674,8.590000152587889,8.460000038146973,8.560000419616701,6.807642936706543
2017-04-03,4518400,8.479999542236326,8.539999961853027,8.449999809265138,8.520000457763674,6.775830268859862
2017-03-31,5052400,8.460000038146973,8.600000381469728,8.439999580383299,8.489999771118164,6.751972198486327
2017-03-30,3423700,8.439999580383299,8.479999542236326,8.329999923706055,8.479999542236326,6.744018077850343
2017-03-29,5853200,8.279999732971191,8.449999809265138,8.270000457763674,8.449999809265138,6.720160007476808
2017-03-28,4936400,8.470000267028809,8.5,8.390000343322754,8.420000076293945,6.5865535736083975
2017-03-27,5426800,8.460000038146973,8.619999885559082,8.390000343322754,8.470000267028809,6.625667095184326
2017-03-24,5139700,8.539999961853027,8.590000152587889,8.489999771118164,8.5,6.6491332054138175
2017-03-23,6601600,8.430000305175781,8.640000343322754,8.409999847412111,8.539999961853027,6.680422782897949
2017-03-22,5546900,8.449999809265138,8.479999542236326,8.340000152587889,8.439999580383299,6.60219669342041
2017-03-21,5768400,8.5,8.529999732971191,8.430000305175781,8.460000038146973,6.617842197418213
2017-03-20,3060600,8.520000457763674,8.550000190734862,8.470000267028809,8.479999542236326,6.633486270904541
