date,volume,open,high,low,close,adj close
2017-05-08,69300,23.57999992370605,23.61000061035156,23.549999237060547,23.600000381469727,18.61700439453125
2017-05-05,88300,23.540000915527344,23.6200008392334,23.5,23.61000061035156,18.624897003173828
2017-05-04,190100,23.61000061035156,23.61000061035156,23.459999084472656,23.51000022888184,18.546009063720703
2017-05-03,92200,23.559999465942383,23.61000061035156,23.549999237060547,23.559999465942383,18.585453033447266
2017-05-02,169900,23.57999992370605,23.600000381469727,23.51000022888184,23.549999237060547,18.577556610107425
2017-05-01,108600,23.549999237060547,23.61000061035156,23.549999237060547,23.59000015258789,18.60910987854004
2017-04-28,69500,23.479999542236328,23.549999237060547,23.46999931335449,23.540000915527344,18.56966781616211
2017-04-27,61500,23.450000762939453,23.46999931335449,23.40999984741211,23.459999084472656,18.506561279296875
2017-04-26,104800,23.43000030517578,23.450000762939453,23.39999961853028,23.440000534057617,18.490785598754883
2017-04-25,84200,23.3799991607666,23.450000762939453,23.36000061035156,23.420000076293945,18.47500991821289
2017-04-24,39900,23.350000381469727,23.3799991607666,23.31999969482422,23.32999992370605,18.40401268005371
2017-04-21,139500,23.299999237060547,23.31999969482422,23.239999771118164,23.26000022888184,18.348791122436523
2017-04-20,53400,23.200000762939453,23.309999465942383,23.200000762939453,23.280000686645508,18.36457061767578
2017-04-19,63600,23.25,23.280000686645508,23.200000762939453,23.21999931335449,18.317237854003903
2017-04-18,61200,23.200000762939453,23.25,23.18000030517578,23.21999931335449,18.317237854003903
2017-04-17,201700,23.25,23.34000015258789,23.209999084472656,23.26000022888184,18.348791122436523
2017-04-13,66900,23.21999931335449,23.25,23.200000762939453,23.229999542236328,18.325124740600582
2017-04-12,56000,23.350000381469727,23.38999938964844,23.32999992370605,23.38999938964844,18.33222007751465
2017-04-11,44100,23.32999992370605,23.36000061035156,23.299999237060547,23.350000381469727,18.300874710083008
2017-04-10,45300,23.239999771118164,23.350000381469727,23.170000076293945,23.34000015258789,18.293041229248047
2017-04-07,81600,23.170000076293945,23.25,23.15999984741211,23.21999931335449,18.1989860534668
2017-04-06,74900,23.1200008392334,23.190000534057617,23.1200008392334,23.15999984741211,18.15196228027344
2017-04-05,49500,23.18000030517578,23.190000534057617,23.11000061035156,23.13999938964844,18.136287689208984
2017-04-04,63800,23.059999465942383,23.270000457763672,23.049999237060547,23.1299991607666,18.12844657897949
2017-04-03,225200,23.040000915527344,23.13999938964844,23.040000915527344,23.11000061035156,18.11276626586914
2017-03-31,155200,23.1299991607666,23.1299991607666,23.059999465942383,23.100000381469727,18.10493850708008
2017-03-30,128700,23.0,23.1200008392334,23.0,23.07999992370605,18.089262008666992
2017-03-29,123000,23.049999237060547,23.07999992370605,23.0,23.049999237060547,18.06574249267578
2017-03-28,76400,22.93000030517578,23.040000915527344,22.88999938964844,23.020000457763672,18.04223823547364
2017-03-27,50600,22.770000457763672,22.90999984741211,22.75,22.89999961853028,17.94818115234375
2017-03-24,105400,22.93000030517578,22.979999542236328,22.89999961853028,22.950000762939453,17.987369537353516
2017-03-23,98300,22.88999938964844,22.950000762939453,22.8799991607666,22.93000030517578,17.971691131591797
2017-03-22,50800,22.86000061035156,22.920000076293945,22.799999237060547,22.920000076293945,17.963857650756836
2017-03-21,77200,23.049999237060547,23.21999931335449,22.84000015258789,22.86000061035156,17.91683006286621
2017-03-20,51200,22.989999771118164,23.01000022888184,22.940000534057617,23.0,18.02655792236328
2017-03-17,72100,22.88999938964844,22.96999931335449,22.82999992370605,22.950000762939453,17.987369537353516
2017-03-16,92500,22.89999961853028,22.89999961853028,22.81999969482422,22.84000015258789,17.901151657104492
2017-03-15,340700,22.65999984741211,22.86000061035156,22.600000381469727,22.82999992370605,17.893320083618164
2017-03-14,107400,22.81999969482422,22.8700008392334,22.75,22.75,17.710704803466797
2017-03-13,41800,22.920000076293945,22.940000534057617,22.86000061035156,22.86000061035156,17.79633903503418
2017-03-10,209600,22.770000457763672,23.5,22.770000457763672,22.8700008392334,17.804122924804688
2017-03-09,192900,23.0,23.07999992370605,22.6200008392334,22.709999084472656,17.6795597076416
2017-03-08,552500,23.190000534057617,23.200000762939453,23.020000457763672,23.040000915527344,17.936460494995117
2017-03-07,82300,23.239999771118164,23.239999771118164,23.18000030517578,23.21999931335449,18.07659149169922
2017-03-06,98900,23.25,23.36000061035156,23.209999084472656,23.26000022888184,18.10773468017578
2017-03-03,84200,23.209999084472656,23.440000534057617,23.11000061035156,23.299999237060547,18.13886833190918
2017-03-02,74700,23.36000061035156,23.36000061035156,23.239999771118164,23.26000022888184,18.10773468017578
2017-03-01,183300,23.3700008392334,23.420000076293945,23.34000015258789,23.39999961853028,18.21672248840332
2017-02-28,186300,23.299999237060547,23.34000015258789,23.239999771118164,23.299999237060547,18.13886833190918
2017-02-27,170400,23.26000022888184,23.299999237060547,23.190000534057617,23.280000686645508,18.123306274414062
2017-02-24,107600,23.229999542236328,23.26000022888184,23.190000534057617,23.190000534057617,18.053237915039062
2017-02-23,103800,23.21999931335449,23.270000457763672,23.209999084472656,23.270000457763672,18.115514755249023
2017-02-22,146900,23.100000381469727,23.200000762939453,23.100000381469727,23.200000762939453,18.061019897460938
2017-02-21,463500,23.07999992370605,23.14999961853028,23.07999992370605,23.13999938964844,18.014312744140625
2017-02-17,138700,23.06999969482422,23.1200008392334,23.040000915527344,23.100000381469727,17.983173370361328
2017-02-16,71900,23.170000076293945,23.200000762939453,23.059999465942383,23.13999938964844,18.014312744140625
2017-02-15,84700,23.209999084472656,23.209999084472656,23.13999938964844,23.170000076293945,18.037670135498047
2017-02-14,95700,23.3799991607666,23.3799991607666,23.270000457763672,23.3700008392334,18.0734806060791
2017-02-13,91600,23.3799991607666,23.3799991607666,23.31999969482422,23.36000061035156,18.06574440002441
2017-02-10,85600,23.25,23.309999465942383,23.21999931335449,23.309999465942383,18.027074813842773
2017-02-09,77100,23.229999542236328,23.25,23.200000762939453,23.239999771118164,17.972944259643555
2017-02-08,62400,23.200000762939453,23.229999542236328,23.15999984741211,23.229999542236328,17.965213775634766
2017-02-07,69500,23.190000534057617,23.209999084472656,23.15999984741211,23.200000762939453,17.942012786865234
2017-02-06,124100,23.14999961853028,23.18000030517578,23.1200008392334,23.18000030517578,17.926538467407227
2017-02-03,105400,23.100000381469727,23.18000030517578,23.07999992370605,23.14999961853028,17.903339385986328
2017-02-02,63900,23.049999237060547,23.100000381469727,23.030000686645508,23.100000381469727,17.86467170715332
2017-02-01,210300,23.020000457763672,23.09000015258789,23.0,23.09000015258789,17.85693359375
2017-01-31,75700,22.96999931335449,23.0,22.90999984741211,23.0,17.787334442138672
2017-01-30,240800,22.90999984741211,22.979999542236328,22.86000061035156,22.979999542236328,17.771867752075195
2017-01-27,67900,22.93000030517578,22.979999542236328,22.920000076293945,22.950000762939453,17.74866485595703
2017-01-26,99200,22.93000030517578,22.96999931335449,22.88999938964844,22.950000762939453,17.74866485595703
2017-01-25,110500,22.82999992370605,22.920000076293945,22.82999992370605,22.88999938964844,17.7022647857666
2017-01-24,68800,22.780000686645508,22.84000015258789,22.709999084472656,22.82999992370605,17.655866622924805
2017-01-23,83400,22.65999984741211,22.739999771118164,22.63999938964844,22.71999931335449,17.57079315185547
2017-01-20,72800,22.63999938964844,22.690000534057617,22.61000061035156,22.63999938964844,17.508920669555664
2017-01-19,105500,22.700000762939453,22.729999542236328,22.61000061035156,22.61000061035156,17.4857234954834
2017-01-18,106400,22.65999984741211,22.71999931335449,22.64999961853028,22.700000762939453,17.55532455444336
2017-01-17,99900,22.64999961853028,22.71999931335449,22.64999961853028,22.64999961853028,17.51665687561035
2017-01-13,49900,22.600000381469727,22.670000076293945,22.600000381469727,22.65999984741211,17.524391174316406
2017-01-12,143300,22.729999542236328,22.82999992370605,22.709999084472656,22.770000457763672,17.493459701538086
2017-01-11,73900,22.729999542236328,22.790000915527344,22.71999931335449,22.790000915527344,17.508819580078125
2017-01-10,101000,22.739999771118164,22.770000457763672,22.709999084472656,22.71999931335449,17.45504379272461
2017-01-09,131600,22.71999931335449,22.729999542236328,22.670000076293945,22.700000762939453,17.43967628479004
2017-01-06,55900,22.61000061035156,22.700000762939453,22.39999961853028,22.700000762939453,17.43967628479004
2017-01-05,99100,22.6299991607666,22.63999938964844,22.559999465942383,22.63999938964844,17.393583297729492
2017-01-04,116900,22.57999992370605,22.65999984741211,22.57999992370605,22.65999984741211,17.408946990966797
2017-01-03,357500,22.5,22.56999969482422,22.459999084472656,22.56999969482422,17.339805603027344
2016-12-30,69900,22.459999084472656,22.46999931335449,22.39999961853028,22.40999984741211,17.216880798339844
2016-12-29,101000,22.3700008392334,22.39999961853028,22.350000381469727,22.39999961853028,17.209197998046875
2016-12-28,66700,22.290000915527344,22.3799991607666,22.290000915527344,22.32999992370605,17.15541648864746
2016-12-27,141400,22.25,22.350000381469727,22.25,22.280000686645508,17.117006301879883
2016-12-23,44300,22.25,22.280000686645508,22.21999931335449,22.25,17.09395980834961
2016-12-22,427100,22.229999542236328,22.270000457763672,22.190000534057617,22.26000022888184,17.101640701293945
2016-12-21,73800,22.14999961853028,22.239999771118164,22.14999961853028,22.229999542236328,17.07858657836914
2016-12-20,112100,22.14999961853028,22.239999771118164,22.059999465942383,22.190000534057617,17.047863006591797
2016-12-19,88000,22.15999984741211,22.31999969482422,22.11000061035156,22.18000030517578,17.040176391601562
2016-12-16,117500,22.11000061035156,22.14999961853028,22.09000015258789,22.14999961853028,17.017127990722656
2016-12-15,118900,22.059999465942383,22.11000061035156,22.020000457763672,22.049999237060547,16.94029998779297
2016-12-14,96300,22.270000457763672,22.34000015258789,22.209999084472656,22.209999084472656,16.954132080078125
2016-12-13,51900,22.270000457763672,22.350000381469727,22.270000457763672,22.31999969482422,17.038101196289062
2016-12-12,75200,22.280000686645508,22.299999237060547,22.25,22.26000022888184,16.9923038482666
2016-12-09,53700,22.18000030517578,22.270000457763672,22.18000030517578,22.270000457763672,16.99993896484375
2016-12-08,74400,22.21999931335449,22.25,22.170000076293945,22.200000762939453,16.94649314880371
2016-12-07,78500,22.13999938964844,22.280000686645508,22.1200008392334,22.26000022888184,16.9923038482666
2016-12-06,85700,22.020000457763672,22.1200008392334,21.989999771118164,22.1200008392334,16.88543701171875
2016-12-05,83700,21.96999931335449,22.01000022888184,21.93000030517578,21.989999771118164,16.786195755004883
2016-12-02,71900,21.86000061035156,21.950000762939453,21.850000381469727,21.950000762939453,16.755653381347656
2016-12-01,173700,21.979999542236328,21.979999542236328,21.780000686645508,21.8799991607666,16.70222282409668
2016-11-30,124600,22.040000915527344,22.07999992370605,21.96999931335449,21.96999931335449,16.770931243896484
2016-11-29,127000,22.01000022888184,22.100000381469727,22.01000022888184,22.030000686645508,16.81672477722168
2016-11-28,94600,22.100000381469727,22.13999938964844,22.059999465942383,22.059999465942383,16.83962631225586
2016-11-25,57000,22.01000022888184,22.1299991607666,22.0,22.1200008392334,16.88543701171875
2016-11-23,60000,21.979999542236328,22.020000457763672,21.920000076293945,22.01000022888184,16.801462173461914
2016-11-22,122400,21.8799991607666,22.100000381469727,21.86000061035156,22.100000381469727,16.870162963867188
2016-11-21,109200,21.76000022888184,21.920000076293945,21.739999771118164,21.88999938964844,16.709861755371094
2016-11-18,82000,21.770000457763672,21.799999237060547,21.670000076293945,21.729999542236328,16.587718963623047
2016-11-17,134600,21.670000076293945,21.790000915527344,21.670000076293945,21.770000457763672,16.618263244628906
2016-11-16,74600,21.59000015258789,21.71999931335449,21.59000015258789,21.690000534057617,16.557191848754883
2016-11-15,124100,21.280000686645508,21.6200008392334,21.13999938964844,21.6200008392334,16.503753662109375
2016-11-14,136000,21.59000015258789,21.729999542236328,21.36000061035156,21.3799991607666,16.212156295776367
2016-11-11,103100,21.65999984741211,21.86000061035156,21.549999237060547,21.6200008392334,16.394140243530273
2016-11-10,206400,21.90999984741211,22.01000022888184,21.65999984741211,21.709999084472656,16.462383270263672
2016-11-09,319700,21.690000534057617,21.940000534057617,21.5,21.89999961853028,16.606460571289062
2016-11-08,345900,21.89999961853028,22.01000022888184,21.850000381469727,21.920000076293945,16.621627807617188
2016-11-07,201400,21.81999969482422,21.96999931335449,21.81999969482422,21.90999984741211,16.614042282104492
2016-11-04,140900,21.799999237060547,21.809999465942383,21.700000762939453,21.71999931335449,16.469966888427734
2016-11-03,76600,21.8799991607666,21.89999961853028,21.75,21.75,16.492719650268555
2016-11-02,105300,22.07999992370605,22.09000015258789,21.86000061035156,21.8700008392334,16.583711624145508
2016-11-01,261000,22.280000686645508,22.280000686645508,22.049999237060547,22.14999961853028,16.79603385925293
2016-10-31,111900,22.299999237060547,22.31999969482422,22.200000762939453,22.200000762939453,16.833940505981445
2016-10-28,45100,22.350000381469727,22.350000381469727,22.229999542236328,22.229999542236328,16.856693267822266
2016-10-27,114300,22.489999771118164,22.489999771118164,22.280000686645508,22.309999465942383,16.9173526763916
2016-10-26,79700,22.43000030517578,22.489999771118164,22.40999984741211,22.450000762939453,17.023509979248047
2016-10-25,61400,22.420000076293945,22.46999931335449,22.38999938964844,22.459999084472656,17.031095504760742
2016-10-24,48100,22.39999961853028,22.43000030517578,22.3700008392334,22.420000076293945,17.000768661499023
2016-10-21,85400,22.25,22.36000061035156,22.25,22.36000061035156,16.95527458190918
2016-10-20,58600,22.299999237060547,22.36000061035156,22.26000022888184,22.270000457763672,16.88703155517578
2016-10-19,84300,22.13999938964844,22.350000381469727,22.1200008392334,22.309999465942383,16.9173526763916
2016-10-18,92900,22.18000030517578,22.190000534057617,22.100000381469727,22.11000061035156,16.765701293945312
2016-10-17,80900,22.239999771118164,22.290000915527344,22.020000457763672,22.040000915527344,16.712617874145508
2016-10-14,75500,22.31999969482422,22.3799991607666,22.26000022888184,22.26000022888184,16.879444122314453
2016-10-13,84500,22.420000076293945,22.59000015258789,22.350000381469727,22.450000762939453,16.93251609802246
2016-10-12,47000,22.489999771118164,22.56999969482422,22.46999931335449,22.479999542236328,16.95514488220215
2016-10-11,125100,22.63999938964844,22.64999961853028,22.46999931335449,22.530000686645508,16.992856979370117
2016-10-10,65900,22.6200008392334,22.700000762939453,22.61000061035156,22.63999938964844,17.07582664489746
2016-10-07,47100,22.61000061035156,22.64999961853028,22.549999237060547,22.59000015258789,17.038122177124023
2016-10-06,39500,22.64999961853028,22.670000076293945,22.600000381469727,22.600000381469727,17.0456600189209
2016-10-05,72200,22.64999961853028,22.709999084472656,22.63999938964844,22.64999961853028,17.08336639404297
2016-10-04,134000,22.799999237060547,22.799999237060547,22.600000381469727,22.64999961853028,17.08336639404297
2016-10-03,62400,22.81999969482422,22.81999969482422,22.75,22.790000915527344,17.18895721435547
2016-09-30,133700,22.68000030517578,22.82999992370605,22.68000030517578,22.809999465942383,17.20404624938965
2016-09-29,98100,22.809999465942383,22.809999465942383,22.64999961853028,22.690000534057617,17.113542556762695
2016-09-28,78900,22.71999931335449,22.82999992370605,22.68000030517578,22.809999465942383,17.20404624938965
2016-09-27,63500,22.56999969482422,22.71999931335449,22.56999969482422,22.71999931335449,17.13616371154785
2016-09-26,376300,22.64999961853028,22.690000534057617,22.56999969482422,22.56999969482422,17.023035049438477
2016-09-23,69200,22.729999542236328,22.780000686645508,22.700000762939453,22.700000762939453,17.121076583862305
2016-09-22,105300,22.700000762939453,22.809999465942383,22.700000762939453,22.729999542236328,17.14370346069336
2016-09-21,99000,22.61000061035156,22.670000076293945,22.5,22.670000076293945,17.09845542907715
2016-09-20,99900,22.450000762939453,22.5,22.43000030517578,22.440000534057617,16.924978256225586
2016-09-19,59000,22.46999931335449,22.5,22.3799991607666,22.40999984741211,16.9023494720459
2016-09-16,88600,22.450000762939453,22.450000762939453,22.299999237060547,22.39999961853028,16.894811630249023
2016-09-15,120500,22.280000686645508,22.459999084472656,22.280000686645508,22.440000534057617,16.924978256225586
2016-09-14,86400,22.420000076293945,22.600000381469727,22.420000076293945,22.43000030517578,16.819387435913086
2016-09-13,254800,22.700000762939453,22.76000022888184,22.38999938964844,22.39999961853028,16.796894073486328
2016-09-12,137600,22.700000762939453,22.799999237060547,22.64999961853028,22.75,17.059345245361328
2016-09-09,228600,23.049999237060547,23.06999969482422,22.729999542236328,22.739999771118164,17.051841735839844
2016-09-08,144400,23.11000061035156,23.170000076293945,23.11000061035156,23.1299991607666,17.34428596496582
2016-09-07,64300,23.049999237060547,23.1200008392334,23.049999237060547,23.11000061035156,17.32929229736328
2016-09-06,124100,23.01000022888184,23.059999465942383,22.959999084472656,23.020000457763672,17.26180648803711
2016-09-02,126000,23.0,23.020000457763672,22.959999084472656,22.96999931335449,17.22431182861328
2016-09-01,280000,22.989999771118164,23.01000022888184,22.8799991607666,23.0,17.246809005737305
2016-08-31,83600,22.96999931335449,23.020000457763672,22.950000762939453,23.020000457763672,17.26180648803711
2016-08-30,59000,22.940000534057617,23.0,22.940000534057617,23.0,17.246809005737305
2016-08-29,63600,22.96999931335449,23.0,22.950000762939453,23.0,17.246809005737305
2016-08-26,65300,22.88999938964844,22.96999931335449,22.8700008392334,22.940000534057617,17.201814651489258
2016-08-25,105400,22.89999961853028,22.920000076293945,22.850000381469727,22.850000381469727,17.134334564208984
2016-08-24,77500,22.90999984741211,22.989999771118164,22.89999961853028,22.989999771118164,17.23931121826172
2016-08-23,57400,22.940000534057617,22.979999542236328,22.920000076293945,22.950000762939453,17.20931053161621
2016-08-22,73900,22.89999961853028,22.979999542236328,22.8700008392334,22.979999542236328,17.231809616088867
2016-08-19,48400,22.89999961853028,22.89999961853028,22.8700008392334,22.88999938964844,17.16431999206543
2016-08-18,85300,22.850000381469727,22.950000762939453,22.850000381469727,22.950000762939453,17.20931053161621
2016-08-17,144500,22.809999465942383,22.8799991607666,22.790000915527344,22.8799991607666,17.156829833984375
2016-08-16,61700,22.799999237060547,22.8799991607666,22.780000686645508,22.850000381469727,17.134334564208984
2016-08-15,146400,22.81999969482422,22.850000381469727,22.799999237060547,22.850000381469727,17.134334564208984
2016-08-12,100100,22.8799991607666,22.950000762939453,22.8799991607666,22.950000762939453,17.11182975769043
2016-08-11,267500,22.84000015258789,22.93000030517578,22.799999237060547,22.93000030517578,17.09691619873047
2016-08-10,76200,22.850000381469727,22.850000381469727,22.790000915527344,22.82999992370605,17.02235984802246
2016-08-09,106200,22.790000915527344,22.82999992370605,22.770000457763672,22.82999992370605,17.02235984802246
2016-08-08,64100,22.729999542236328,22.780000686645508,22.729999542236328,22.76000022888184,16.97015953063965
2016-08-05,84800,22.670000076293945,22.76000022888184,22.65999984741211,22.739999771118164,16.95525550842285
2016-08-04,192000,22.559999465942383,22.68000030517578,22.540000915527344,22.65999984741211,16.895606994628906
2016-08-03,77400,22.540000915527344,22.6200008392334,22.51000022888184,22.6200008392334,16.86577796936035
2016-08-02,103100,22.68000030517578,22.690000534057617,22.520000457763672,22.520000457763672,16.791215896606445
2016-08-01,79300,22.75,22.780000686645508,22.709999084472656,22.729999542236328,16.947797775268555
2016-07-29,312500,22.700000762939453,22.799999237060547,22.64999961853028,22.799999237060547,16.999988555908203
2016-07-28,72600,22.61000061035156,22.690000534057617,22.61000061035156,22.670000076293945,16.903064727783203
2016-07-27,57400,22.64999961853028,22.700000762939453,22.600000381469727,22.64999961853028,16.888151168823242
2016-07-26,83400,22.559999465942383,22.64999961853028,22.559999465942383,22.64999961853028,16.888151168823242
2016-07-25,108300,22.64999961853028,22.64999961853028,22.520000457763672,22.56999969482422,16.82849884033203
2016-07-22,98400,22.6299991607666,22.64999961853028,22.56999969482422,22.63999938964844,16.880695343017578
2016-07-21,52100,22.6200008392334,22.690000534057617,22.56999969482422,22.600000381469727,16.850875854492188
2016-07-20,92600,22.540000915527344,22.6200008392334,22.51000022888184,22.6200008392334,16.86577796936035
2016-07-19,63100,22.5,22.520000457763672,22.450000762939453,22.520000457763672,16.791215896606445
2016-07-18,202100,22.36000061035156,22.5,22.299999237060547,22.5,16.776304244995117
2016-07-15,154900,22.46999931335449,22.46999931335449,22.350000381469727,22.3799991607666,16.68682861328125
2016-07-14,88300,22.549999237060547,22.57999992370605,22.520000457763672,22.56999969482422,16.72262191772461
2016-07-13,134300,22.600000381469727,22.600000381469727,22.43000030517578,22.5,16.670757293701172
2016-07-12,184400,22.5,22.57999992370605,22.450000762939453,22.530000686645508,16.692983627319336
2016-07-11,173100,22.46999931335449,22.559999465942383,22.459999084472656,22.479999542236328,16.655941009521484
2016-07-08,122500,22.450000762939453,22.479999542236328,22.39999961853028,22.479999542236328,16.655941009521484
2016-07-07,82400,22.299999237060547,22.350000381469727,22.21999931335449,22.34000015258789,16.552209854125977
2016-07-06,68800,22.100000381469727,22.299999237060547,22.100000381469727,22.299999237060547,16.522571563720703
2016-07-05,170100,22.100000381469727,22.170000076293945,22.07999992370605,22.15999984741211,16.41884422302246
2016-07-01,107500,22.15999984741211,22.270000457763672,22.15999984741211,22.26000022888184,16.492942810058594
2016-06-30,86900,22.030000686645508,22.170000076293945,22.030000686645508,22.15999984741211,16.41884422302246
2016-06-29,77200,22.0,22.049999237060547,21.950000762939453,22.040000915527344,16.329936981201172
2016-06-28,133700,21.780000686645508,21.8700008392334,21.770000457763672,21.86000061035156,16.196569442749023
2016-06-27,175300,22.100000381469727,22.100000381469727,21.600000381469727,21.6200008392334,16.01875114440918
2016-06-24,177600,21.799999237060547,22.030000686645508,21.75,22.0,16.300302505493164
2016-06-23,97900,22.229999542236328,22.229999542236328,22.15999984741211,22.200000762939453,16.448476791381836
2016-06-22,82100,22.040000915527344,22.13999938964844,22.040000915527344,22.100000381469727,16.3743896484375
2016-06-21,46700,22.049999237060547,22.100000381469727,22.030000686645508,22.06999969482422,16.352153778076172
2016-06-20,95600,22.0,22.11000061035156,22.0,22.059999465942383,16.344757080078125
2016-06-17,61300,21.89999961853028,21.96999931335449,21.8799991607666,21.950000762939453,16.26324462890625
2016-06-16,115500,21.86000061035156,21.90999984741211,21.790000915527344,21.89999961853028,16.226200103759766
2016-06-15,74300,21.8700008392334,21.96999931335449,21.8700008392334,21.88999938964844,16.21879768371582
2016-06-14,88100,22.100000381469727,22.14999961853028,22.0,22.049999237060547,16.231388092041016
2016-06-13,130300,22.25,22.299999237060547,22.14999961853028,22.15999984741211,16.312362670898438
2016-06-10,110500,22.309999465942383,22.32999992370605,22.26000022888184,22.299999237060547,16.41541862487793
2016-06-09,80700,22.32999992370605,22.38999938964844,22.280000686645508,22.3799991607666,16.474308013916016
2016-06-08,78400,22.350000381469727,22.36000061035156,22.290000915527344,22.34000015258789,16.44486427307129
2016-06-07,81900,22.270000457763672,22.280000686645508,22.200000762939453,22.26000022888184,16.385974884033203
2016-06-06,92900,22.13999938964844,22.229999542236328,22.13999938964844,22.209999084472656,16.34916877746582
2016-06-03,225600,22.030000686645508,22.100000381469727,22.0,22.07999992370605,16.253477096557617
2016-06-02,68200,22.020000457763672,22.059999465942383,21.96999931335449,22.049999237060547,16.231388092041016
2016-06-01,290300,21.940000534057617,22.09000015258789,21.90999984741211,22.09000015258789,16.260831832885742
2016-05-31,148400,21.989999771118164,22.0,21.920000076293945,21.950000762939453,16.157777786254883
2016-05-27,54900,21.89999961853028,21.96999931335449,21.81999969482422,21.96999931335449,16.172502517700195
2016-05-26,337200,21.90999984741211,21.93000030517578,21.850000381469727,21.8700008392334,16.098899841308594
2016-05-25,90300,21.799999237060547,21.89999961853028,21.799999237060547,21.8700008392334,16.098899841308594
2016-05-24,99400,21.700000762939453,21.799999237060547,21.700000762939453,21.799999237060547,16.04736328125
2016-05-23,44400,21.64999961853028,21.709999084472656,21.63999938964844,21.690000534057617,15.966389656066896
2016-05-20,111400,21.530000686645508,21.65999984741211,21.530000686645508,21.63999938964844,15.929582595825195
2016-05-19,141400,21.600000381469727,21.61000061035156,21.459999084472656,21.520000457763672,15.84124755859375
2016-05-18,173300,21.739999771118164,21.770000457763672,21.600000381469727,21.63999938964844,15.929582595825195
2016-05-17,108000,21.739999771118164,21.790000915527344,21.700000762939453,21.75,16.01055908203125
2016-05-16,131200,21.68000030517578,21.780000686645508,21.670000076293945,21.76000022888184,16.017915725708008
2016-05-13,79000,21.63999938964844,21.729999542236328,21.6299991607666,21.64999961853028,15.936942100524902
2016-05-12,73400,21.8700008392334,21.8700008392334,21.76000022888184,21.809999465942383,15.948726654052734
2016-05-11,108200,21.850000381469727,21.8700008392334,21.770000457763672,21.790000915527344,15.934101104736328
2016-05-10,68100,21.780000686645508,21.82999992370605,21.75,21.82999992370605,15.963342666625977
2016-05-09,225200,21.780000686645508,21.799999237060547,21.65999984741211,21.700000762939453,15.86828327178955
2016-05-06,163600,21.729999542236328,21.770000457763672,21.700000762939453,21.75,15.90484619140625
2016-05-05,63000,21.76000022888184,21.959999084472656,21.709999084472656,21.809999465942383,15.948726654052734
2016-05-04,100100,21.75,21.790000915527344,21.690000534057617,21.700000762939453,15.86828327178955
2016-05-03,180200,21.799999237060547,21.850000381469727,21.75,21.799999237060547,15.941405296325684
2016-05-02,134800,21.88999938964844,21.940000534057617,21.850000381469727,21.8799991607666,15.999905586242676
2016-04-29,128700,21.8799991607666,21.959999084472656,21.799999237060547,21.850000381469727,15.977975845336914
2016-04-28,299400,21.82999992370605,21.940000534057617,21.82999992370605,21.850000381469727,15.977975845336914
2016-04-27,75500,21.809999465942383,21.90999984741211,21.809999465942383,21.90999984741211,16.021854400634766
2016-04-26,101900,21.739999771118164,21.959999084472656,21.739999771118164,21.959999084472656,16.05841827392578
2016-04-25,58500,21.739999771118164,21.76000022888184,21.729999542236328,21.75,15.90484619140625
2016-04-22,85800,21.75,21.809999465942383,21.75,21.799999237060547,15.941405296325684
2016-04-21,84200,21.809999465942383,21.82999992370605,21.76000022888184,21.76000022888184,15.912158012390137
2016-04-20,147400,21.700000762939453,21.809999465942383,21.68000030517578,21.790000915527344,15.934101104736328
2016-04-19,182300,21.64999961853028,21.739999771118164,21.64999961853028,21.739999771118164,15.897534370422363
2016-04-18,129100,21.51000022888184,21.65999984741211,21.489999771118164,21.6299991607666,15.817094802856444
2016-04-15,94000,21.489999771118164,21.600000381469727,21.489999771118164,21.549999237060547,15.758587837219238
2016-04-14,130000,21.700000762939453,21.729999542236328,21.68000030517578,21.700000762939453,15.753719329833984
2016-04-13,204800,21.63999938964844,21.729999542236328,21.63999938964844,21.729999542236328,15.775494575500488
2016-04-12,113600,21.540000915527344,21.6299991607666,21.540000915527344,21.59000015258789,15.673860549926758
2016-04-11,139900,21.479999542236328,21.56999969482422,21.479999542236328,21.5,15.608521461486816
2016-04-08,63500,21.40999984741211,21.489999771118164,21.40999984741211,21.43000030517578,15.557698249816896
2016-04-07,104900,21.3700008392334,21.450000762939453,21.350000381469727,21.3799991607666,15.521404266357422
2016-04-06,122600,21.32999992370605,21.459999084472656,21.32999992370605,21.459999084472656,15.57948398590088
2016-04-05,68600,21.34000015258789,21.3799991607666,21.309999465942383,21.34000015258789,15.492372512817385
2016-04-04,74900,21.559999465942383,21.57999992370605,21.39999961853028,21.40999984741211,15.543187141418455
2016-04-01,124900,21.51000022888184,21.59000015258789,21.459999084472656,21.59000015258789,15.673860549926758
2016-03-31,89900,21.479999542236328,21.59000015258789,21.479999542236328,21.59000015258789,15.673860549926758
2016-03-30,61000,21.39999961853028,21.489999771118164,21.39999961853028,21.489999771118164,15.601262092590332
2016-03-29,96200,21.15999984741211,21.3799991607666,21.15999984741211,21.3799991607666,15.521404266357422
2016-03-28,68800,21.31999969482422,21.31999969482422,21.190000534057617,21.190000534057617,15.383463859558104
2016-03-24,87300,21.299999237060547,21.31999969482422,21.21999931335449,21.229999542236328,15.41251277923584
2016-03-23,70000,21.440000534057617,21.489999771118164,21.36000061035156,21.36000061035156,15.506887435913086
2016-03-22,51100,21.420000076293945,21.5,21.420000076293945,21.46999931335449,15.586748123168944
