date,volume,open,high,low,close,adj close
2018-04-05,30600,36.810001373291016,36.810001373291016,35.849998474121094,36.220001220703125,36.220001220703125
2018-04-04,129000,36.5099983215332,37.040000915527344,36.119998931884766,36.4900016784668,36.4900016784668
2018-04-03,34800,37.02000045776367,37.59999847412109,35.790000915527344,36.9900016784668,36.9900016784668
2018-04-02,39200,37.47999954223633,38.505001068115234,36.70000076293945,36.900001525878906,36.900001525878906
2018-03-29,160600,37.29999923706055,38.0099983215332,35.369998931884766,37.58000183105469,37.58000183105469
2018-03-28,107800,35.709999084472656,38.82400131225586,33.119998931884766,37.81999969482422,37.81999969482422
2018-03-27,25900,35.40999984741211,36.5,34.63999938964844,35.869998931884766,35.869998931884766
2018-03-26,60400,35.54999923706055,35.54999923706055,33.45000076293945,35.38999938964844,35.38999938964844
2018-03-23,93600,34.349998474121094,35.38999938964844,33.9900016784668,35.0,35.0
2018-03-22,111400,31.559999465942383,35.4900016784668,30.030000686645508,34.2599983215332,34.2599983215332
2018-03-21,73900,29.790000915527344,32.13999938964844,29.450000762939453,31.89999961853028,31.89999961853028
2018-03-20,145200,30.700000762939453,30.849000930786133,29.625,29.799999237060547,29.799999237060547
2018-03-19,73700,31.3700008392334,31.59000015258789,30.64999961853028,30.76000022888184,30.76000022888184
2018-03-16,935100,31.459999084472656,33.005001068115234,30.209999084472656,31.540000915527344,31.540000915527344
2018-03-15,213400,31.34000015258789,32.42499923706055,31.11000061035156,31.530000686645508,31.530000686645508
2018-03-14,147500,33.38999938964844,34.0,31.11100006103516,31.420000076293945,31.420000076293945
2018-03-13,97800,33.27000045776367,33.9900016784668,32.119998931884766,33.400001525878906,33.400001525878906
2018-03-12,143100,32.880001068115234,35.119998931884766,32.23500061035156,33.0,33.0
2018-03-09,139700,32.220001220703125,34.06999969482422,31.71999931335449,33.0,33.0
2018-03-08,50200,33.0,33.0,31.3700008392334,32.0,32.0
2018-03-07,60400,32.83000183105469,33.71500015258789,31.57999992370605,32.599998474121094,32.599998474121094
2018-03-06,107800,33.22999954223633,33.22999954223633,31.25,33.0,33.0
2018-03-05,109200,33.560001373291016,34.02000045776367,32.5,33.13999938964844,33.13999938964844
2018-03-02,106300,32.43000030517578,35.209999084472656,31.200000762939453,33.349998474121094,33.349998474121094
2018-03-01,82300,34.0,34.029998779296875,32.25,32.43000030517578,32.43000030517578
2018-02-28,35700,34.15999984741211,35.2400016784668,33.41999816894531,34.45000076293945,34.45000076293945
2018-02-27,129200,33.75,37.900001525878906,33.20000076293945,33.900001525878906,33.900001525878906
2018-02-26,50700,34.5,35.97999954223633,33.77000045776367,34.75,34.75
2018-02-23,123500,36.09999847412109,37.97999954223633,33.67499923706055,34.72999954223633,34.72999954223633
2018-02-22,174900,35.22999954223633,37.91999816894531,33.310001373291016,36.0,36.0
2018-02-21,216700,33.47999954223633,35.25,33.11000061035156,34.900001525878906,34.900001525878906
2018-02-20,62200,34.2400016784668,35.68000030517578,33.46799850463867,33.959999084472656,33.959999084472656
2018-02-16,55400,35.040000915527344,35.720001220703125,32.970001220703125,34.880001068115234,34.880001068115234
2018-02-15,47200,36.0,36.59000015258789,34.000999450683594,35.31999969482422,35.31999969482422
2018-02-14,43600,35.27000045776367,37.0,35.02000045776367,35.54999923706055,35.54999923706055
2018-02-13,39200,35.90999984741211,35.90999984741211,34.564998626708984,35.5,35.5
2018-02-12,43000,32.150001525878906,36.56999969482422,32.150001525878906,35.75,35.75
2018-02-09,66600,36.619998931884766,37.29999923706055,32.09700012207031,35.650001525878906,35.650001525878906
2018-02-08,126300,35.849998474121094,37.67599868774414,34.77000045776367,36.4900016784668,36.4900016784668
2018-02-07,124200,35.0,36.5,33.255001068115234,36.459999084472656,36.459999084472656
2018-02-06,116700,30.3799991607666,39.86000061035156,29.950000762939453,34.7400016784668,34.7400016784668
2018-02-05,114800,29.8700008392334,32.5260009765625,29.8700008392334,30.709999084472656,30.709999084472656
2018-02-02,252000,34.7599983215332,34.7599983215332,30.0,30.559999465942383,30.559999465942383
2018-02-01,151800,37.0,37.17499923706055,33.928001403808594,35.0,35.0
2018-01-31,278100,34.83000183105469,38.09999847412109,34.40999984741211,36.79999923706055,36.79999923706055
2018-01-30,239100,33.150001525878906,35.54999923706055,31.07999992370605,34.77000045776367,34.77000045776367
2018-01-29,503300,28.51000022888184,34.20000076293945,28.39999961853028,33.38999938964844,33.38999938964844
2018-01-26,977200,27.989999771118164,30.280000686645508,27.51000022888184,28.51000022888184,28.51000022888184
2018-01-25,5253400,20.5,31.100000381469727,20.5,28.709999084472656,28.709999084472656
