date,volume,open,high,low,close,adj close
2016-04-26,29100,24.8799991607666,25.170000076293945,24.77666664123535,25.13999938964844,24.57676315307617
2016-04-25,109200,24.856666564941406,24.913333892822266,24.549999237060547,24.71999931335449,24.16617584228516
2016-04-22,29700,24.65333366394043,25.036666870117188,24.65333366394043,25.0,24.439897537231445
2016-04-21,89700,24.97333335876465,25.06333351135254,24.536666870117188,24.606666564941406,24.05537796020508
2016-04-20,28800,25.00666618347168,25.239999771118164,24.803333282470703,25.023332595825195,24.462703704833984
2016-04-19,340500,24.959999084472656,25.196666717529297,24.796667098999023,24.96999931335449,24.41057205200196
2016-04-18,268500,24.32999992370605,24.809999465942383,24.290000915527344,24.77666664123535,24.22157096862793
2016-04-15,22200,24.35333251953125,24.61333274841309,24.34666633605957,24.61333274841309,24.0618953704834
2016-04-14,52200,24.56666755676269,24.56666755676269,24.3799991607666,24.3799991607666,23.833786010742188
2016-04-13,110100,24.01000022888184,24.58333396911621,24.01000022888184,24.55666732788086,24.006498336791992
2016-04-12,34200,23.33333396911621,23.83333396911621,23.236665725708008,23.75666618347168,23.224422454833984
2016-04-11,52800,23.50333404541016,23.850000381469727,23.273332595825195,23.273332595825195,22.751916885375977
2016-04-08,144900,23.3700008392334,23.6200008392334,23.233333587646484,23.3266658782959,22.80405616760254
2016-04-07,31800,23.33333396911621,23.420000076293945,22.86666679382324,23.02666664123535,22.510780334472656
2016-04-06,71700,23.200000762939453,23.68666648864746,23.196666717529297,23.68000030517578,23.14947509765625
2016-04-05,33000,23.37666702270508,23.46666717529297,23.18000030517578,23.196666717529297,22.676963806152344
2016-04-04,125100,24.1433334350586,24.1433334350586,23.6733341217041,23.72333335876465,23.19183349609375
2016-04-01,173700,23.60333251953125,24.183332443237305,23.5,24.183332443237305,23.641530990600582
2016-03-31,171000,23.926666259765625,24.11000061035156,23.88333320617676,23.940000534057617,23.403648376464844
2016-03-30,146400,24.18666648864746,24.18666648864746,23.80666732788086,23.913333892822266,23.377574920654297
2016-03-29,125400,22.926666259765625,23.9233341217041,22.8933334350586,23.9233341217041,23.387353897094727
2016-03-28,64200,23.013334274291992,23.13666725158692,22.76666641235352,23.06666755676269,22.549880981445312
2016-03-24,150600,22.57333374023437,22.90666580200196,22.450000762939453,22.89999961853028,22.38694953918457
2016-03-23,144300,23.33333396911621,23.33333396911621,22.856666564941406,22.856666564941406,22.34458351135254
2016-03-22,81600,23.21666717529297,23.61000061035156,23.14666748046875,23.476667404174805,22.86739158630371
2016-03-21,39900,23.433332443237305,23.543333053588867,23.33333396911621,23.476667404174805,22.86739158630371
2016-03-18,140700,23.226667404174805,23.56666755676269,23.209999084472656,23.44333267211914,22.834922790527344
2016-03-17,76200,22.69333267211914,23.303333282470703,22.553333282470703,23.203332901000977,22.601152420043945
2016-03-16,1123800,22.1733341217041,22.793333053588867,22.1733341217041,22.74333381652832,22.15308952331543
2016-03-15,79800,22.299999237060547,22.350000381469727,22.11666679382324,22.25333404541016,21.6758041381836
2016-03-14,124500,22.62333297729492,22.65666580200196,22.420000076293945,22.559999465942383,21.974512100219727
2016-03-11,179700,22.26000022888184,22.746665954589844,22.25333404541016,22.72333335876465,22.13360595703125
2016-03-10,304800,22.16666603088379,22.273332595825195,21.456666946411133,21.90333366394043,21.33489227294922
2016-03-09,42600,22.01666641235352,22.05666732788086,21.796667098999023,22.0,21.42905044555664
2016-03-08,92400,22.47333335876465,22.47333335876465,21.81999969482422,21.843334197998047,21.27644729614257
2016-03-07,525900,22.25666618347168,22.72333335876465,22.25666618347168,22.71666717529297,22.127117156982425
2016-03-04,79500,22.229999542236328,22.61000061035156,22.11666679382324,22.486665725708008,21.90308380126953
2016-03-03,1021800,21.6299991607666,22.19333267211914,21.62666702270508,22.19333267211914,21.61736488342285
2016-03-02,138900,21.273332595825195,21.71999931335449,21.170000076293945,21.71999931335449,21.156312942504883
2016-03-01,64200,20.71999931335449,21.280000686645508,20.58666610717773,21.273332595825195,20.721240997314453
2016-02-29,61500,20.6299991607666,20.86333274841309,20.420000076293945,20.426666259765625,19.896547317504883
2016-02-26,90900,20.66666603088379,20.739999771118164,20.476667404174805,20.63333320617676,20.09784889221192
2016-02-25,80400,20.19333267211914,20.43000030517578,19.96999931335449,20.426666259765625,19.896547317504883
2016-02-24,77700,19.33333396911621,20.00666618347168,19.200000762939453,19.983333587646484,19.464719772338867
2016-02-23,62400,19.91666603088379,20.030000686645508,19.690000534057617,19.726667404174805,19.2147159576416
2016-02-22,68400,19.920000076293945,20.21333312988281,19.90333366394043,20.06666755676269,19.54588890075684
2016-02-19,45000,19.37333297729492,19.56333351135254,19.163333892822266,19.559999465942383,19.05237197875977
2016-02-18,72600,19.6433334350586,19.65999984741211,19.459999084472656,19.57333374023437,19.06535720825196
2016-02-17,106200,19.30666732788086,19.770000457763672,19.30666732788086,19.63999938964844,19.130294799804688
2016-02-16,56700,18.690000534057617,19.05666732788086,18.486665725708008,19.046667098999023,18.552358627319336
2016-02-12,127500,17.93000030517578,18.293333053588867,17.796667098999023,18.246665954589844,17.77311897277832
2016-02-11,157200,17.600000381469727,17.8266658782959,17.329999923706055,17.626667022705078,17.169212341308594
2016-02-10,104100,18.21333312988281,18.71333312988281,18.11666679382324,18.12666702270508,17.656234741210938
2016-02-09,140100,17.709999084472656,18.27666664123535,17.709999084472656,18.02666664123535,17.5588321685791
2016-02-08,111900,18.38666725158692,18.39666748046875,17.6200008392334,18.106666564941406,17.636756896972656
2016-02-05,126600,19.46666717529297,19.46666717529297,18.76666641235352,18.78333282470703,18.295862197875977
2016-02-04,133800,19.21666717529297,19.856666564941406,19.21666717529297,19.606666564941406,19.097829818725582
2016-02-03,160800,19.35333251953125,19.38999938964844,18.486665725708008,19.31333351135254,18.812105178833008
2016-02-02,110400,19.523332595825195,19.523332595825195,18.96666717529297,19.06999969482422,18.57508850097656
2016-02-01,193800,19.6433334350586,20.08333396911621,19.52666664123535,19.920000076293945,19.40302848815918
2016-01-29,120600,18.91666603088379,19.976667404174805,18.91666603088379,19.976667404174805,19.458227157592773
2016-01-28,115200,19.13333320617676,19.13333320617676,18.56999969482422,18.75333404541016,18.266637802124023
2016-01-27,99000,18.956666946411133,19.27666664123535,18.56666755676269,18.736665725708008,18.250402450561523
2016-01-26,78000,18.43666648864746,19.13666725158692,18.43666648864746,19.13666725158692,18.64002799987793
2016-01-25,117300,18.90666580200196,18.920000076293945,18.25666618347168,18.31333351135254,17.838058471679688
2016-01-22,83700,18.733333587646484,19.11666679382324,18.709999084472656,19.09000015258789,18.594572067260746
2016-01-21,105300,18.08666610717773,18.696666717529297,17.963333129882812,18.190000534057617,17.717924118041992
2016-01-20,544200,17.883333206176758,18.486665725708008,16.99333381652832,18.13666725158692,17.665979385375977
2016-01-19,124500,18.91666603088379,18.933332443237305,18.1200008392334,18.37333297729492,17.89649772644043
2016-01-15,495900,18.190000534057617,18.61000061035156,17.886667251586914,18.58333396911621,18.101051330566406
2016-01-14,188400,18.84000015258789,19.33333396911621,18.413333892822266,19.13999938964844,18.64327049255371
2016-01-13,236700,19.8933334350586,19.959999084472656,18.59000015258789,18.696666717529297,18.211444854736328
2016-01-12,90000,19.920000076293945,20.036666870117188,19.22333335876465,19.763334274291992,19.250429153442383
2016-01-11,185700,19.8799991607666,19.979999542236328,19.270000457763672,19.58666610717773,19.078346252441406
2016-01-08,390900,20.456666946411133,20.52666664123535,19.696666717529297,19.71666717529297,19.204973220825195
2016-01-07,228900,20.63999938964844,20.920000076293945,20.236665725708008,20.270000457763672,19.74394798278809
2016-01-06,242700,21.413333892822266,21.65666580200196,21.15333366394043,21.343334197998047,20.789426803588867
2016-01-05,129300,22.05666732788086,22.10333251953125,21.763334274291992,21.983333587646484,21.412811279296875
2016-01-04,254700,21.843334197998047,21.96999931335449,21.520000457763672,21.96999931335449,21.399826049804688
2015-12-31,119100,22.83333396911621,23.11000061035156,22.6200008392334,22.6200008392334,22.032958984375
2015-12-30,114600,23.37333297729492,23.39666748046875,23.023332595825195,23.023332595825195,22.42582321166992
2015-12-29,101700,23.290000915527344,23.51666641235352,23.200000762939453,23.43666648864746,22.828432083129883
2015-12-28,44100,22.8933334350586,23.07333374023437,22.600000381469727,23.06333351135254,22.464786529541016
2015-12-24,21600,23.13999938964844,23.293333053588867,23.06333351135254,23.13333320617676,22.53296661376953
2015-12-23,128400,22.77666664123535,23.12333297729492,22.683332443237305,23.093334197998047,22.49401092529297
2015-12-22,204300,22.28333282470703,22.59000015258789,22.00333404541016,22.520000457763672,21.935556411743164
2015-12-21,158700,22.11666679382324,22.24333381652832,21.84666633605957,22.1200008392334,21.50957298278809
2015-12-18,185100,22.27666664123535,22.31999969482422,21.8266658782959,21.82999992370605,21.227582931518555
2015-12-17,61200,23.15999984741211,23.15999984741211,22.459999084472656,22.46999931335449,21.849912643432617
2015-12-16,135600,22.796667098999023,23.13999938964844,22.523332595825195,23.02666664123535,22.391218185424805
2015-12-15,117300,22.34000015258789,22.65666580200196,22.31999969482422,22.55666732788086,21.93418884277344
2015-12-14,162300,22.263334274291992,22.51666641235352,21.739999771118164,22.0766658782959,21.467435836791992
2015-12-11,275400,22.559999465942383,22.763334274291992,22.21999931335449,22.31666755676269,21.70081329345703
2015-12-10,79200,22.8933334350586,23.290000915527344,22.84666633605957,23.040000915527344,22.40418815612793
2015-12-09,170100,23.286666870117188,23.803333282470703,22.796667098999023,22.91666603088379,22.284255981445312
2015-12-08,43800,23.38333320617676,23.62333297729492,23.18666648864746,23.46333312988281,22.815837860107425
2015-12-07,169200,24.093334197998047,24.09666633605957,23.61333274841309,23.799999237060547,23.143211364746094
2015-12-04,41400,23.71666717529297,24.299999237060547,23.71666717529297,24.27666664123535,23.60672187805176
2015-12-03,81300,24.65666580200196,24.690000534057617,23.50333404541016,23.703332901000977,23.049211502075195
2015-12-02,117300,25.09000015258789,25.12333297729492,24.483333587646484,24.523332595825195,23.84658432006836
2015-12-01,88200,24.94333267211914,25.11333274841309,24.86333274841309,25.11333274841309,24.42030334472656
2015-11-30,138600,25.09666633605957,25.12333297729492,24.64999961853028,24.690000534057617,24.00865173339844
2015-11-27,34800,24.84666633605957,25.02666664123535,24.72333335876465,24.96666717529297,24.27768516540528
2015-11-25,38400,24.68000030517578,24.843334197998047,24.58333396911621,24.796667098999023,24.11237907409668
2015-11-24,61800,24.11333274841309,24.729999542236328,24.023332595825195,24.61666679382324,23.937339782714844
2015-11-23,28500,24.33333396911621,24.536666870117188,24.226667404174805,24.309999465942383,23.639137268066406
2015-11-20,102000,24.14999961853028,24.36000061035156,24.08666610717773,24.21666717529297,23.548377990722656
2015-11-19,63000,24.036666870117188,24.10333251953125,23.88666725158692,24.00666618347168,23.34417533874512
2015-11-18,51000,23.38999938964844,24.06333351135254,23.38999938964844,24.059999465942383,23.39603614807129
2015-11-17,56700,23.49333381652832,23.706666946411133,23.200000762939453,23.25333404541016,22.61163711547852
2015-11-16,48300,22.81333351135254,23.40666580200196,22.80666732788086,23.40666580200196,22.7607364654541
2015-11-13,166500,23.1299991607666,23.263334274291992,22.75666618347168,22.843334197998047,22.21294403076172
2015-11-12,103800,23.96999931335449,23.96999931335449,23.239999771118164,23.239999771118164,22.59866714477539
2015-11-11,48300,24.68000030517578,24.68000030517578,24.286666870117188,24.286666870117188,23.61644744873047
2015-11-10,51600,24.170000076293945,24.56333351135254,24.14666748046875,24.56333351135254,23.88547706604004
2015-11-09,79800,24.676666259765625,24.690000534057617,24.0,24.309999465942383,23.639137268066406
2015-11-06,146700,24.700000762939453,24.793333053588867,24.39999961853028,24.770000457763672,24.086444854736328
2015-11-05,139800,24.770000457763672,24.88333320617676,24.450000762939453,24.8266658782959,24.14154624938965
2015-11-04,87300,25.03333282470703,25.036666870117188,24.690000534057617,24.790000915527344,24.105892181396484
2015-11-03,169500,24.75666618347168,25.06666755676269,24.71666717529297,24.87666702270508,24.19016456604004
2015-11-02,78900,24.12333297729492,24.843334197998047,24.12333297729492,24.81666755676269,24.13182258605957
2015-10-30,196200,24.14666748046875,24.37666702270508,24.06999969482422,24.06999969482422,23.40576171875
2015-10-29,35400,24.280000686645508,24.35333251953125,24.03333282470703,24.15333366394043,23.48679542541504
2015-10-28,257400,23.59666633605957,24.43000030517578,23.55666732788086,24.43000030517578,23.75582695007324
2015-10-27,254700,23.65999984741211,23.736665725708008,23.21666717529297,23.476667404174805,22.82880210876465
2015-10-26,58800,23.89999961853028,23.93666648864746,23.66666603088379,23.90999984741211,23.25017547607422
2015-10-23,111600,24.06666755676269,24.06666755676269,23.6433334350586,23.953332901000977,23.29231643676757
2015-10-22,179400,23.6200008392334,23.8700008392334,23.450000762939453,23.729999542236328,23.07514381408692
2015-10-21,114300,23.976667404174805,23.976667404174805,23.34666633605957,23.38333320617676,22.73804473876953
2015-10-20,59100,23.81999969482422,24.1433334350586,23.799999237060547,23.91666603088379,23.25665283203125
2015-10-19,45900,23.66666603088379,23.989999771118164,23.64666748046875,23.90333366394043,23.24369239807129
2015-10-16,62400,23.90666580200196,23.9233341217041,23.543333053588867,23.796667098999023,23.139968872070312
2015-10-15,32700,23.39666748046875,23.75333404541016,23.03333282470703,23.75333404541016,23.097835540771484
2015-10-14,96300,23.6433334350586,23.75,23.190000534057617,23.239999771118164,22.59866714477539
2015-10-13,66300,23.77666664123535,24.19333267211914,23.55666732788086,23.56666755676269,22.916316986083984
2015-10-12,47100,24.08333396911621,24.11000061035156,23.913333892822266,24.013334274291992,23.350658416748047
2015-10-09,70500,24.05666732788086,24.11000061035156,23.85333251953125,24.06333351135254,23.39927673339844
2015-10-08,167700,23.446666717529297,24.07333374023437,23.36666679382324,23.97333335876465,23.31175804138184
2015-10-07,193800,23.11666679382324,23.486665725708008,22.91666603088379,23.486665725708008,22.838529586791992
2015-10-06,61200,23.049999237060547,23.18666648864746,22.739999771118164,22.88666725158692,22.25508117675781
2015-10-05,78000,22.536666870117188,23.12333297729492,22.489999771118164,23.09666633605957,22.459287643432617
2015-10-02,120900,21.163333892822266,22.229999542236328,20.96333312988281,22.229999542236328,21.616533279418945
2015-10-01,78900,21.739999771118164,21.799999237060547,21.176666259765625,21.56666755676269,20.971508026123047
2015-09-30,93900,21.50666618347168,21.74333381652832,21.24333381652832,21.676666259765625,21.07847595214844
2015-09-29,114000,21.15999984741211,21.40999984741211,20.94333267211914,21.12333297729492,20.54040908813477
2015-09-28,149400,22.11333274841309,22.183332443237305,21.036666870117188,21.1733341217041,20.589031219482425
2015-09-25,195600,22.68000030517578,22.736665725708008,22.206666946411133,22.296667098999023,21.68136215209961
2015-09-24,92400,22.31666755676269,22.440000534057617,21.9233341217041,22.36000061035156,21.742950439453125
2015-09-23,29400,22.796667098999023,22.86000061035156,22.496665954589844,22.59000015258789,21.96660614013672
2015-09-22,105600,22.809999465942383,22.926666259765625,22.46666717529297,22.703332901000977,22.076810836791992
2015-09-21,96000,23.296667098999023,23.82333374023437,23.24333381652832,23.32333374023437,22.6796989440918
2015-09-18,162300,23.296667098999023,23.59000015258789,23.023332595825195,23.06999969482422,22.433359146118164
2015-09-17,266400,23.959999084472656,24.51666641235352,23.78333282470703,23.87333297729492,23.21451568603516
2015-09-16,366600,23.496665954589844,23.950000762939453,23.43666648864746,23.9233341217041,23.26314163208008
2015-09-15,113400,23.03333282470703,23.523332595825195,22.99333381652832,23.47333335876465,22.825559616088867
2015-09-14,51600,23.0766658782959,23.10333251953125,22.913333892822266,22.933332443237305,22.300460815429688
2015-09-11,108300,22.75,23.18000030517578,22.6299991607666,23.15999984741211,22.520872116088867
2015-09-10,159900,22.736665725708008,23.31666755676269,22.733333587646484,22.90666580200196,22.2745304107666
2015-09-09,332700,23.63666725158692,23.726667404174805,22.75,22.81999969482422,22.19025611877441
2015-09-08,239400,22.86333274841309,23.356666564941406,22.81999969482422,23.32333374023437,22.6796989440918
2015-09-04,67500,22.18000030517578,22.56333351135254,22.08666610717773,22.25666618347168,21.64246940612793
2015-09-03,138300,22.703332901000977,23.21666717529297,22.703332901000977,22.786666870117188,22.15784072875977
2015-09-02,158700,22.08666610717773,22.57999992370605,21.9233341217041,22.5766658782959,21.9536361694336
2015-09-01,258900,22.5,22.71333312988281,21.86666679382324,21.86666679382324,21.263229370117188
2015-08-31,97800,23.39666748046875,23.61666679382324,23.196666717529297,23.233333587646484,22.592182159423828
2015-08-28,333600,23.33333396911621,23.65333366394043,23.26666641235352,23.553333282470703,22.90335273742676
2015-08-27,421200,22.50666618347168,23.459999084472656,22.50666618347168,23.356666564941406,22.712114334106445
2015-08-26,304500,21.40999984741211,22.36666679382324,21.22333335876465,22.286666870117188,21.6716423034668
2015-08-25,540300,21.85333251953125,22.790000915527344,21.14666748046875,21.200000762939453,20.614959716796875
2015-08-24,518700,23.280000686645508,23.280000686645508,20.020000457763672,21.65999984741211,21.0622673034668
2015-08-21,559800,24.163333892822266,24.426666259765625,23.513334274291992,23.513334274291992,22.86445617675781
2015-08-20,737100,25.43000030517578,25.483333587646484,24.663333892822266,24.663333892822266,23.98271942138672
2015-08-19,349500,26.14999961853028,26.233333587646484,25.63333320617676,25.84666633605957,25.13339614868164
2015-08-18,106800,26.683332443237305,26.683332443237305,26.35333251953125,26.413333892822266,25.68442916870117
2015-08-17,177600,26.093334197998047,26.703332901000977,25.913333892822266,26.703332901000977,25.9664249420166
2015-08-14,106800,25.8799991607666,26.246665954589844,25.780000686645508,26.209999084472656,25.486703872680664
2015-08-13,201900,25.86666679382324,26.07999992370605,25.76666641235352,25.87333297729492,25.159324645996094
2015-08-12,665400,25.63999938964844,25.96333312988281,25.08666610717773,25.88666725158692,25.172298431396484
2015-08-11,117000,26.11333274841309,26.21333312988281,25.83333396911621,26.01000022888184,25.29222869873047
2015-08-10,335100,25.989999771118164,26.52666664123535,25.989999771118164,26.52666664123535,25.794633865356445
2015-08-07,105300,25.683332443237305,25.8266658782959,25.51666641235352,25.75333404541016,25.04264068603516
2015-08-06,251400,26.36333274841309,26.3799991607666,25.530000686645508,25.803333282470703,25.09126091003418
2015-08-05,167100,26.31999969482422,26.676666259765625,26.15999984741211,26.286666870117188,25.561254501342773
2015-08-04,139500,26.106666564941406,26.36666679382324,25.94333267211914,26.05666732788086,25.33760643005371
2015-08-03,137700,26.31333351135254,26.31333351135254,25.86666679382324,26.07999992370605,25.360294342041016
2015-07-31,119700,26.18000030517578,26.5,26.15999984741211,26.26000022888184,25.53532600402832
2015-07-30,59100,26.0,26.19333267211914,25.81999969482422,26.18000030517578,25.45753288269043
2015-07-29,600300,25.51666641235352,26.1299991607666,25.43000030517578,26.05666732788086,25.33760643005371
2015-07-28,292500,25.13333320617676,25.51000022888184,24.82999992370605,25.5,24.79629898071289
2015-07-27,270000,25.11000061035156,25.14666748046875,24.8799991607666,24.956666946411133,24.267961502075195
2015-07-24,319500,25.809999465942383,25.83333396911621,25.246665954589844,25.33333396911621,24.63422966003418
2015-07-23,194400,26.239999771118164,26.31333351135254,25.75333404541016,25.793333053588867,25.08153533935547
2015-07-22,445500,25.856666564941406,26.19333267211914,25.856666564941406,26.19333267211914,25.470495223999023
2015-07-21,183300,26.356666564941406,26.5,25.99333381652832,25.99333381652832,25.27601623535156
2015-07-20,322200,26.38999938964844,26.523332595825195,26.309999465942383,26.459999084472656,25.729808807373047
2015-07-17,497700,26.763334274291992,26.763334274291992,26.31999969482422,26.41666603088379,25.687667846679688
2015-07-16,2132100,26.953332901000977,26.96666717529297,26.706666946411133,26.82999992370605,26.0895938873291
2015-07-15,249900,26.8933334350586,26.989999771118164,26.593334197998047,26.6433334350586,25.90808486938477
2015-07-14,274200,26.72333335876465,27.043333053588867,26.71999931335449,26.946666717529297,26.203039169311523
2015-07-13,244500,26.61000061035156,26.793333053588867,26.56666755676269,26.71333312988281,25.976146697998047
2015-07-10,305100,26.303333282470703,26.32999992370605,26.10333251953125,26.26666641235352,25.541807174682617
2015-07-09,285300,25.946666717529297,26.25333404541016,25.703332901000977,25.736665725708008,25.026430130004883
2015-07-08,306600,26.0,26.14999961853028,25.483333587646484,25.690000534057617,24.98105239868164
2015-07-07,438600,26.273332595825195,26.450000762939453,25.50666618347168,26.43000030517578,25.700634002685547
2015-07-06,351600,25.88333320617676,26.47333335876465,25.88333320617676,26.21333312988281,25.48994827270508
2015-07-02,472500,26.57999992370605,26.6433334350586,26.21999931335449,26.32999992370605,25.60338592529297
2015-07-01,2781600,26.68666648864746,26.700000762939453,26.239999771118164,26.446666717529297,25.716840744018555
2015-06-30,799500,26.55666732788086,26.559999465942383,26.1299991607666,26.273332595825195,25.548290252685547
2015-06-29,742500,26.809999465942383,27.16666603088379,26.1433334350586,26.15999984741211,25.43807983398437
2015-06-26,414000,27.31333351135254,27.40333366394043,27.13999938964844,27.299999237060547,26.54662704467773
2015-06-25,187800,27.50666618347168,27.51000022888184,27.13666725158692,27.21333312988281,26.46234703063965
2015-06-24,363900,27.88333320617676,27.91666603088379,27.35333251953125,27.3700008392334,26.61469268798828
2015-06-23,245700,27.9233341217041,28.0,27.81333351135254,27.920000076293945,27.14951515197754
2015-06-22,425700,27.90999984741211,27.94333267211914,27.74333381652832,27.87333297729492,27.104137420654297
2015-06-19,489300,27.726667404174805,27.82999992370605,27.58666610717773,27.75333404541016,26.98744773864746
2015-06-18,346800,27.483333587646484,27.90333366394043,27.4233341217041,27.75,26.984207153320312
2015-06-17,392100,27.43666648864746,27.56333351135254,27.106666564941406,27.290000915527344,26.536903381347656
2015-06-16,1664700,26.8933334350586,27.40333366394043,26.85333251953125,27.30666732788086,26.553110122680664
2015-06-15,468000,26.89999961853028,27.049999237060547,26.536666870117188,26.956666946411133,26.212764739990234
2015-06-12,343800,27.34666633605957,27.39666748046875,27.1733341217041,27.25666618347168,26.504487991333008
2015-06-11,228600,27.34666633605957,27.56666755676269,27.273332595825195,27.56666755676269,26.805932998657227
2015-06-10,309900,26.89999961853028,27.34000015258789,26.87666702270508,27.196666717529297,26.44614601135254
2015-06-09,350400,26.763334274291992,26.793333053588867,26.39999961853028,26.63333320617676,25.89835548400879
2015-06-08,237900,27.01000022888184,27.11666679382324,26.71999931335449,26.736665725708008,25.998838424682617
2015-06-05,321000,26.856666564941406,27.12666702270508,26.543333053588867,27.07999992370605,26.332693099975582
2015-06-04,486600,27.200000762939453,27.263334274291992,26.86666679382324,26.953332901000977,26.209522247314453
2015-06-03,465000,27.280000686645508,27.62333297729492,27.1200008392334,27.40666580200196,26.65034484863281
2015-06-02,415800,26.9233341217041,27.309999465942383,26.8266658782959,27.15999984741211,26.410490036010746
2015-06-01,2236500,27.170000076293945,27.31333351135254,26.77666664123535,27.15999984741211,26.410490036010746
2015-05-29,544500,27.350000381469727,27.350000381469727,26.856666564941406,26.97333335876465,26.22897148132324
2015-05-28,158400,27.44333267211914,27.486665725708008,27.15333366394043,27.38333320617676,26.627656936645508
2015-05-27,608400,27.1299991607666,27.53333282470703,26.97333335876465,27.53333282470703,26.77351951599121
2015-05-26,402000,27.46666717529297,27.46666717529297,26.89666748046875,26.99333381652832,26.248424530029297
2015-05-22,202500,27.543333053588867,27.71999931335449,27.513334274291992,27.58666610717773,26.825382232666016
2015-05-21,115800,27.56666755676269,27.763334274291992,27.450000762939453,27.66666603088379,26.90317153930664
2015-05-20,189000,27.62666702270508,27.786666870117188,27.459999084472656,27.606666564941406,26.84482383728028
2015-05-19,264900,27.726667404174805,27.739999771118164,27.5,27.593334197998047,26.83186721801757
2015-05-18,318600,27.206666946411133,27.733333587646484,27.11333274841309,27.690000534057617,26.925859451293945
2015-05-15,539700,27.273332595825195,27.31666755676269,27.06333351135254,27.236665725708008,26.48503494262696
2015-05-14,284400,27.036666870117188,27.293333053588867,26.84000015258789,27.293333053588867,26.54014015197754
2015-05-13,217200,26.799999237060547,26.933332443237305,26.58333396911621,26.703332901000977,25.9664249420166
2015-05-12,426000,26.52666664123535,26.746665954589844,26.093334197998047,26.63666725158692,25.90159797668457
2015-05-11,403500,26.670000076293945,26.956666946411133,26.549999237060547,26.780000686645508,26.04097557067871
2015-05-08,376500,26.74333381652832,26.976667404174805,26.57999992370605,26.773332595825195,26.03449058532715
2015-05-07,575700,26.13666725158692,26.440000534057617,25.96666717529297,26.31999969482422,25.59367179870605
2015-05-06,513600,26.28333282470703,26.37666702270508,25.85333251953125,26.12666702270508,25.40567398071289
2015-05-05,801600,26.76666641235352,26.85333251953125,26.03333282470703,26.093334197998047,25.37325668334961
2015-05-04,334500,26.709999084472656,26.983333587646484,26.65333366394043,26.803333282470703,26.06366539001465
2015-05-01,859500,26.280000686645508,26.68000030517578,26.280000686645508,26.60333251953125,25.869184494018555
2015-04-30,560400,26.62666702270508,26.6299991607666,25.986665725708008,26.14666748046875,25.42511749267578
2015-04-29,539400,26.809999465942383,26.94333267211914,26.58333396911621,26.74333381652832,26.00531959533692
2015-04-28,765900,26.850000381469727,27.11000061035156,26.5,27.06666755676269,26.31972885131836
2015-04-27,485700,27.450000762939453,27.520000457763672,26.81999969482422,26.8799991607666,26.13821029663086
2015-04-24,249300,27.62333297729492,27.62333297729492,27.290000915527344,27.309999465942383,26.55634880065918
2015-04-23,164700,27.226667404174805,27.68000030517578,27.226667404174805,27.5766658782959,26.815654754638672
2015-04-22,114900,27.15666580200196,27.303333282470703,26.84666633605957,27.293333053588867,26.54014015197754
2015-04-21,108900,27.33666610717773,27.413333892822266,27.1200008392334,27.1433334350586,26.39427947998047
2015-04-20,809400,27.00333404541016,27.233333587646484,26.96666717529297,27.14666748046875,26.39752197265625
2015-04-17,1114500,26.8933334350586,26.976667404174805,26.486665725708008,26.66666603088379,25.93077087402344
2015-04-16,1932600,27.38333320617676,27.486665725708008,27.15999984741211,27.33333396911621,26.57904052734375
2015-04-15,735600,27.450000762939453,27.676666259765625,27.36666679382324,27.46666717529297,26.70869255065918
2015-04-14,214200,27.206666946411133,27.303333282470703,26.850000381469727,27.239999771118164,26.48828125
2015-04-13,391200,27.3700008392334,27.5,27.183332443237305,27.196666717529297,26.44614601135254
2015-04-10,240000,27.36000061035156,27.47333335876465,27.273332595825195,27.356666564941406,26.601726531982425
2015-04-09,315600,27.233333587646484,27.40999984741211,26.91666603088379,27.25,26.49800491333008
2015-04-08,388800,26.986665725708008,27.32999992370605,26.89999961853028,27.27666664123535,26.523935317993164
2015-04-07,301200,27.34000015258789,27.46333312988281,26.959999084472656,26.959999084472656,26.216007232666016
2015-04-06,452700,26.736665725708008,27.476667404174805,26.703332901000977,27.44333267211914,26.686004638671875
2015-04-02,288900,26.770000457763672,27.203332901000977,26.770000457763672,27.00333404541016,26.258146286010746
2015-04-01,422400,26.983333587646484,26.983333587646484,26.459999084472656,26.81333351135254,26.07339096069336
2015-03-31,290100,26.96999931335449,27.1200008392334,26.82999992370605,26.986665725708008,26.24193954467773
2015-03-30,416100,26.733333587646484,27.25,26.729999542236328,27.19333267211914,26.442901611328125
2015-03-27,220800,26.1733341217041,26.459999084472656,26.06666755676269,26.446666717529297,25.716840744018555
2015-03-26,231600,26.05666732788086,26.36000061035156,25.91666603088379,26.19333267211914,25.470495223999023
2015-03-25,376500,27.296667098999023,27.31999969482422,26.296667098999023,26.31666755676269,25.59042739868164
2015-03-24,736800,27.446666717529297,27.446666717529297,27.200000762939453,27.239999771118164,26.48828125
2015-03-23,704100,27.56666755676269,27.62666702270508,27.433332443237305,27.459999084472656,26.702207565307617
2015-03-20,384000,27.15999984741211,27.57999992370605,27.05666732788086,27.43666648864746,26.679521560668945
2015-03-19,231600,26.956666946411133,27.02666664123535,26.770000457763672,26.920000076293945,26.177112579345703
2015-03-18,751500,26.40666580200196,27.303333282470703,26.32999992370605,27.09666633605957,26.348901748657227
2015-03-17,155700,26.263334274291992,26.56666755676269,26.26000022888184,26.523332595825195,25.79139518737793
