date,volume,open,high,low,close,adj close
2005-11-07,372700,34.459999084472656,34.650001525878906,34.06999969482422,34.400001525878906,28.18617057800293
2005-11-04,425000,34.560001373291016,34.56999969482422,33.95000076293945,34.31999969482422,28.12061309814453
2005-11-03,264300,34.439998626708984,34.84000015258789,34.08000183105469,34.41999816894531,28.20255279541016
2005-11-02,278700,33.54999923706055,34.209999084472656,33.54999923706055,34.189998626708984,28.014102935791016
2005-11-01,247000,33.560001373291016,33.9900016784668,32.939998626708984,33.66999816894531,27.58802604675293
2005-10-31,392500,32.470001220703125,33.61000061035156,32.43000030517578,33.5,27.4487361907959
2005-10-28,155500,32.0,32.5,32.0,32.25,26.42453956604004
2005-10-27,240000,33.04999923706055,33.09000015258789,31.709999084472656,31.89999961853028,26.137754440307617
2005-10-26,374000,33.45000076293945,33.65999984741211,32.900001525878906,33.20000076293945,27.202930450439453
2005-10-25,351500,33.29999923706055,33.459999084472656,32.7599983215332,33.45000076293945,27.40777015686035
2005-10-24,466500,32.4900016784668,33.5,32.25,33.45000076293945,27.40777015686035
2005-10-21,291600,31.82999992370605,32.540000915527344,31.71999931335449,32.5,26.62937355041504
2005-10-20,239500,32.29999923706055,32.29999923706055,31.299999237060547,31.709999084472656,25.98207092285156
2005-10-19,252100,31.32999992370605,32.439998626708984,31.100000381469727,32.439998626708984,26.58021545410156
2005-10-18,216400,31.700000762939453,31.8700008392334,31.270000457763672,31.43000030517578,25.75265884399414
2005-10-17,313400,31.809999465942383,31.89999961853028,31.299999237060547,31.670000076293945,25.94929885864257
2005-10-14,236500,31.600000381469727,31.809999465942383,31.200000762939453,31.780000686645508,26.0394344329834
2005-10-13,517800,31.6200008392334,31.64999961853028,30.86000061035156,31.600000381469727,25.891939163208008
2005-10-12,546800,31.989999771118164,32.130001068115234,31.770000457763672,31.8700008392334,26.11317253112793
2005-10-11,722800,31.5,32.470001220703125,31.5,32.0099983215332,26.22787857055664
2005-10-10,355100,30.09000015258789,30.5,29.75,30.200000762939453,24.74482536315918
2005-10-07,858900,29.100000381469727,30.25,28.940000534057617,30.09000015258789,24.654699325561523
2005-10-06,351100,28.540000915527344,29.13999938964844,28.540000915527344,28.950000762939453,23.720632553100582
2005-10-05,246800,28.979999542236328,28.979999542236328,27.93000030517578,28.36000061035156,23.237205505371094
2005-10-04,170500,29.100000381469727,29.299999237060547,28.39999961853028,28.479999542236328,23.33552360534668
2005-10-03,226400,28.799999237060547,29.200000762939453,28.65999984741211,28.96999931335449,23.737016677856445
2005-09-30,211400,28.3700008392334,29.190000534057617,28.350000381469727,28.75,23.55675506591797
2005-09-29,139200,27.89999961853028,28.450000762939453,27.709999084472656,28.34000015258789,23.220813751220703
2005-09-28,149500,27.600000381469727,28.270000457763672,27.59000015258789,27.799999237060547,22.77835464477539
2005-09-27,135900,28.09000015258789,28.34000015258789,27.350000381469727,28.0,22.94222640991211
2005-09-26,114900,28.200000762939453,28.700000762939453,28.0,28.0,22.94222640991211
2005-09-23,144900,27.46999931335449,28.059999465942383,27.450000762939453,28.049999237060547,22.983190536499023
2005-09-22,172700,27.14999961853028,27.549999237060547,27.049999237060547,27.450000762939453,22.49158096313477
2005-09-21,158300,26.799999237060547,27.40999984741211,26.299999237060547,27.200000762939453,22.2867431640625
2005-09-20,229500,27.59000015258789,27.75,26.51000022888184,26.8799991607666,22.024538040161133
2005-09-19,66800,27.89999961853028,28.0,27.39999961853028,27.489999771118164,22.52435111999512
2005-09-16,212500,28.0,28.1200008392334,27.71999931335449,27.89999961853028,22.860292434692383
2005-09-15,77400,28.100000381469727,28.299999237060547,27.809999465942383,28.0,22.94222640991211
2005-09-14,73100,28.68000030517578,28.950000762939453,28.01000022888184,28.11000061035156,23.032360076904297
2005-09-13,57700,28.850000381469727,28.989999771118164,28.25,28.729999542236328,23.54037094116211
2005-09-12,146900,28.89999961853028,29.229999542236328,28.739999771118164,28.989999771118164,23.75340461730957
2005-09-09,95800,28.93000030517578,29.21999931335449,28.799999237060547,28.989999771118164,23.75340461730957
2005-09-08,68400,28.6200008392334,29.0,28.299999237060547,28.979999542236328,23.745206832885746
2005-09-07,69200,28.8700008392334,28.950000762939453,28.6200008392334,28.850000381469727,23.6386947631836
2005-09-06,88500,28.5,29.059999465942383,28.43000030517578,29.030000686645508,23.78617477416992
2005-09-02,68400,28.64999961853028,28.850000381469727,27.979999542236328,28.420000076293945,23.286359786987305
2005-09-01,144000,28.920000076293945,29.1200008392334,28.3700008392334,28.57999992370605,23.41746711730957
2005-08-31,127400,28.18000030517578,28.809999465942383,28.0,28.700000762939453,23.515783309936523
2005-08-30,123600,28.39999961853028,28.670000076293945,27.86000061035156,28.15999984741211,23.07332420349121
2005-08-29,77200,27.420000076293945,28.32999992370605,27.059999465942383,28.280000686645508,23.1716537475586
2005-08-26,81300,28.280000686645508,28.280000686645508,27.43000030517578,27.51000022888184,22.54073715209961
2005-08-25,29200,28.1200008392334,28.420000076293945,28.0,28.280000686645508,23.1716537475586
2005-08-24,89300,28.200000762939453,28.799999237060547,27.790000915527344,28.1200008392334,23.04055595397949
2005-08-23,55700,28.049999237060547,28.57999992370605,27.809999465942383,28.239999771118164,23.13887596130371
2005-08-22,66400,28.0,28.43000030517578,27.6200008392334,28.11000061035156,23.032360076904297
2005-08-19,41200,27.809999465942383,28.1200008392334,27.690000534057617,27.920000076293945,22.876680374145508
2005-08-18,75900,27.770000457763672,28.09000015258789,27.46999931335449,27.90999984741211,22.86848258972168
2005-08-17,40000,27.950000762939453,28.25,27.770000457763672,27.96999931335449,22.917644500732425
2005-08-16,97900,28.799999237060547,28.799999237060547,27.780000686645508,28.0,22.94222640991211
2005-08-15,81900,28.64999961853028,29.1200008392334,28.059999465942383,28.88999938964844,23.671463012695312
2005-08-12,73100,28.450000762939453,28.89999961853028,28.25,28.59000015258789,23.425649642944336
2005-08-11,81300,28.71999931335449,28.71999931335449,28.170000076293945,28.440000534057617,23.30275154113769
2005-08-10,101500,29.06999969482422,29.239999771118164,28.059999465942383,28.89999961853028,23.67966079711914
2005-08-09,106300,28.739999771118164,29.450000762939453,28.59000015258789,28.920000076293945,23.696044921875
2005-08-08,96400,28.989999771118164,29.01000022888184,28.5,28.71999931335449,23.532176971435547
2005-08-05,156700,29.14999961853028,29.14999961853028,28.76000022888184,28.920000076293945,23.696044921875
2005-08-04,149800,29.1299991607666,29.3799991607666,28.950000762939453,29.11000061035156,23.851730346679688
2005-08-03,80600,29.459999084472656,29.549999237060547,29.040000915527344,29.200000762939453,23.92547035217285
2005-08-02,114200,28.84000015258789,29.530000686645508,28.709999084472656,29.530000686645508,24.195858001708984
2005-08-01,147700,28.530000686645508,29.239999771118164,28.3799991607666,28.75,23.55675506591797
2005-07-29,143700,28.75,28.790000915527344,28.31999969482422,28.40999984741211,23.278169631958008
2005-07-28,143900,28.6200008392334,28.989999771118164,28.459999084472656,28.700000762939453,23.515783309936523
2005-07-27,113500,28.959999084472656,28.989999771118164,28.32999992370605,28.600000381469727,23.43385124206543
2005-07-26,85100,28.96999931335449,29.239999771118164,28.799999237060547,28.850000381469727,23.6386947631836
2005-07-25,135700,29.3799991607666,29.3799991607666,28.850000381469727,28.90999984741211,23.687854766845703
2005-07-22,102800,28.86000061035156,29.46999931335449,28.76000022888184,29.440000534057617,24.12211799621582
2005-07-21,99000,29.06999969482422,29.25,28.76000022888184,28.84000015258789,23.63049697875977
2005-07-20,73400,28.850000381469727,29.350000381469727,28.690000534057617,29.11000061035156,23.851730346679688
2005-07-19,81500,29.01000022888184,29.1299991607666,28.600000381469727,28.920000076293945,23.696044921875
2005-07-18,59800,28.959999084472656,29.21999931335449,28.89999961853028,29.0,23.76160049438477
2005-07-15,183800,28.82999992370605,29.11000061035156,28.82999992370605,29.01000022888184,23.769790649414062
2005-07-14,77000,29.450000762939453,29.63999938964844,28.61000061035156,28.8799991607666,23.66327476501465
2005-07-13,109800,29.299999237060547,29.479999542236328,29.13999938964844,29.34000015258789,24.040180206298828
2005-07-12,192400,29.21999931335449,29.729999542236328,29.11000061035156,29.299999237060547,24.00740623474121
2005-07-11,134900,28.489999771118164,29.3700008392334,28.36000061035156,29.190000534057617,23.917274475097656
2005-07-08,142400,27.920000076293945,28.790000915527344,27.86000061035156,28.479999542236328,23.33552360534668
2005-07-07,122000,28.07999992370605,28.100000381469727,27.700000762939453,27.86000061035156,22.8275203704834
2005-07-06,114700,28.489999771118164,28.549999237060547,28.049999237060547,28.239999771118164,23.13887596130371
2005-07-05,155800,27.959999084472656,28.75,27.459999084472656,28.5,23.351917266845703
2005-07-01,97900,28.11000061035156,28.11000061035156,27.63999938964844,28.0,22.94222640991211
2005-06-30,138900,28.450000762939453,28.5,28.0,28.100000381469727,23.0241641998291
2005-06-29,123400,28.229999542236328,28.65999984741211,28.15999984741211,28.65999984741211,23.48300743103028
2005-06-28,128400,27.540000915527344,28.43000030517578,27.39999961853028,28.39999961853028,23.26997375488281
2005-06-27,107500,27.670000076293945,27.71999931335449,27.36000061035156,27.549999237060547,22.573516845703125
2005-06-24,416700,27.600000381469727,28.049999237060547,27.39999961853028,27.770000457763672,22.7537784576416
2005-06-23,110300,28.46999931335449,28.5,27.690000534057617,27.850000381469727,22.8193302154541
2005-06-22,145400,28.200000762939453,28.6200008392334,28.0,28.559999465942383,23.401073455810547
2005-06-21,104000,27.670000076293945,28.350000381469727,27.670000076293945,28.1200008392334,23.04055595397949
2005-06-20,167800,28.26000022888184,28.34000015258789,27.75,27.76000022888184,22.745588302612305
2005-06-17,262500,28.350000381469727,28.59000015258789,28.100000381469727,28.440000534057617,23.30275154113769
2005-06-16,251400,28.36000061035156,28.489999771118164,28.239999771118164,28.450000762939453,23.310949325561523
2005-06-15,371000,28.18000030517578,28.450000762939453,28.049999237060547,28.43000030517578,23.2945556640625
2005-06-14,821300,27.39999961853028,28.299999237060547,27.0,28.25,23.147071838378903
2005-06-13,239400,28.040000915527344,28.809999465942383,27.75,28.64999961853028,23.474817276000977
2005-06-10,370600,27.89999961853028,28.209999084472656,27.5,28.14999961853028,23.065128326416016
2005-06-09,241800,27.170000076293945,28.299999237060547,26.75,28.09000015258789,23.015974044799805
2005-06-08,164300,27.600000381469727,27.89999961853028,27.21999931335449,27.239999771118164,22.31951904296875
2005-06-07,126200,27.5,27.84000015258789,27.5,27.600000381469727,22.614482879638672
2005-06-06,98700,27.26000022888184,27.549999237060547,27.229999542236328,27.479999542236328,22.51615524291992
2005-06-03,176300,27.38999938964844,27.549999237060547,27.31999969482422,27.39999961853028,22.45061492919922
2005-06-02,195900,27.25,27.530000686645508,26.959999084472656,27.440000534057617,22.483381271362305
2005-06-01,112300,27.39999961853028,27.549999237060547,27.15999984741211,27.290000915527344,22.360475540161133
2005-05-31,160000,27.09000015258789,27.5,27.09000015258789,27.5,22.53254127502441
2005-05-27,60600,27.39999961853028,27.700000762939453,27.190000534057617,27.25,22.32770347595215
2005-05-26,117100,27.34000015258789,27.5,27.25,27.39999961853028,22.45061492919922
2005-05-25,97100,27.700000762939453,27.700000762939453,27.25,27.32999992370605,22.39325523376465
2005-05-24,131200,27.64999961853028,27.89999961853028,27.600000381469727,27.700000762939453,22.696420669555664
2005-05-23,301100,26.6200008392334,27.8799991607666,26.6200008392334,27.850000381469727,22.8193302154541
2005-05-20,170700,26.51000022888184,26.700000762939453,26.40999984741211,26.6200008392334,21.811504364013672
2005-05-19,157600,26.549999237060547,26.700000762939453,26.3700008392334,26.450000762939453,21.672212600708008
2005-05-18,195800,26.530000686645508,26.65999984741211,26.43000030517578,26.549999237060547,21.754150390625
2005-05-17,202600,26.200000762939453,26.520000457763672,26.14999961853028,26.46999931335449,21.6886043548584
2005-05-16,79000,25.270000457763672,26.420000076293945,25.270000457763672,26.25,21.50834083557129
2005-05-13,82300,25.5,26.049999237060547,25.100000381469727,25.32999992370605,20.75452041625977
2005-05-12,81800,25.989999771118164,26.280000686645508,25.40999984741211,25.520000457763672,20.91020774841309
2005-05-11,150900,26.100000381469727,26.14999961853028,25.799999237060547,25.959999084472656,21.270721435546875
2005-05-10,86200,26.15999984741211,26.15999984741211,25.549999237060547,25.989999771118164,21.29530143737793
2005-05-09,135900,26.14999961853028,26.39999961853028,26.0,26.200000762939453,21.46737670898437
2005-05-06,65800,26.049999237060547,26.09000015258789,25.64999961853028,25.989999771118164,21.29530143737793
2005-05-05,64900,25.940000534057617,26.100000381469727,25.600000381469727,25.950000762939453,21.26253318786621
2005-05-04,116100,25.5,26.190000534057617,25.5,25.979999542236328,21.287107467651367
2005-05-03,96300,25.700000762939453,25.86000061035156,25.39999961853028,25.5,20.893817901611328
2005-05-02,121200,26.049999237060547,26.100000381469727,25.700000762939453,25.86000061035156,21.18878936767578
2005-04-29,139000,25.229999542236328,25.89999961853028,24.89999961853028,25.8700008392334,21.196983337402344
2005-04-28,67500,25.46999931335449,25.46999931335449,24.8700008392334,25.209999084472656,20.656200408935547
2005-04-27,85400,25.86000061035156,25.86000061035156,25.34000015258789,25.450000762939453,20.852855682373047
2005-04-26,193600,25.979999542236328,26.350000381469727,25.850000381469727,26.030000686645508,21.32807350158692
2005-04-25,237500,26.09000015258789,26.350000381469727,25.8700008392334,25.979999542236328,21.287107467651367
2005-04-22,356400,26.049999237060547,26.170000076293945,25.84000015258789,26.09000015258789,21.37723922729492
2005-04-21,189000,25.540000915527344,26.39999961853028,25.450000762939453,25.96999931335449,21.278919219970703
2005-04-20,241600,25.450000762939453,25.770000457763672,25.239999771118164,25.540000915527344,20.926591873168945
2005-04-19,334600,24.600000381469727,25.43000030517578,24.600000381469727,25.25,20.68898200988769
2005-04-18,248100,24.40999984741211,26.950000762939453,23.90999984741211,24.57999992370605,20.14000129699707
2005-04-15,308300,24.0,24.600000381469727,24.0,24.51000022888184,20.08264923095703
2005-04-14,163700,25.799999237060547,25.81999969482422,24.64999961853028,24.75,20.27929306030273
2005-04-13,113300,26.0,26.020000457763672,25.46999931335449,25.600000381469727,20.97575759887696
2005-04-12,129900,26.200000762939453,26.26000022888184,25.40999984741211,25.989999771118164,21.29530143737793
2005-04-11,204500,26.290000915527344,26.39999961853028,25.979999542236328,26.200000762939453,21.46737670898437
2005-04-08,85300,26.450000762939453,26.450000762939453,26.15999984741211,26.21999931335449,21.483762741088867
2005-04-07,60400,26.14999961853028,26.420000076293945,26.1200008392334,26.25,21.50834083557129
2005-04-06,79800,26.059999465942383,26.309999465942383,26.059999465942383,26.229999542236328,21.49196052551269
2005-04-05,153900,25.799999237060547,26.25,25.799999237060547,26.15999984741211,21.434600830078125
2005-04-04,289800,25.65999984741211,26.43000030517578,25.6200008392334,25.950000762939453,21.26253318786621
2005-04-01,134300,25.25,25.850000381469727,25.170000076293945,25.65999984741211,21.02490997314453
2005-03-31,140900,25.280000686645508,25.43000030517578,24.950000762939453,25.25,20.68898200988769
2005-03-30,115000,25.170000076293945,25.479999542236328,25.170000076293945,25.280000686645508,20.713558197021484
2005-03-29,156900,25.540000915527344,25.540000915527344,25.26000022888184,25.280000686645508,20.713558197021484
2005-03-28,149200,25.3700008392334,25.89999961853028,25.3700008392334,25.790000915527344,21.131437301635746
2005-03-24,133900,25.450000762939453,25.5,25.299999237060547,25.43000030517578,20.83645439147949
2005-03-23,252800,25.1200008392334,25.5,25.100000381469727,25.43000030517578,20.83645439147949
2005-03-22,233900,25.200000762939453,25.299999237060547,25.059999465942383,25.200000762939453,20.648006439208984
2005-03-21,243200,25.25,25.290000915527344,25.100000381469727,25.18000030517578,20.63162040710449
2005-03-18,300400,25.299999237060547,25.39999961853028,25.100000381469727,25.26000022888184,20.697174072265625
2005-03-17,914600,24.850000381469727,25.600000381469727,24.799999237060547,25.32999992370605,20.75452041625977
2005-03-16,147000,24.799999237060547,24.989999771118164,24.75,24.780000686645508,20.30387687683105
2005-03-15,214000,24.89999961853028,25.200000762939453,24.799999237060547,24.89999961853028,20.40219688415528
2005-03-14,284400,24.0,25.0,24.0,24.90999984741211,20.41039276123047
2005-03-11,166400,24.299999237060547,24.39999961853028,23.89999961853028,24.270000457763672,19.886001586914062
2005-03-10,396000,24.600000381469727,24.850000381469727,23.88999938964844,24.25,19.869611740112305
2005-03-09,119000,23.979999542236328,24.229999542236328,23.84000015258789,23.950000762939453,19.62380027770996
2005-03-08,121700,24.450000762939453,24.450000762939453,23.959999084472656,23.979999542236328,19.64838218688965
2005-03-07,127100,24.14999961853028,24.64999961853028,23.89999961853028,24.450000762939453,20.03347969055176
2005-03-04,88600,24.350000381469727,24.38999938964844,24.200000762939453,24.209999084472656,19.83683204650879
2005-03-03,77300,24.39999961853028,24.459999084472656,24.200000762939453,24.34000015258789,19.94335556030273
2005-03-02,159600,24.299999237060547,24.51000022888184,24.239999771118164,24.350000381469727,19.951547622680664
2005-03-01,90400,24.34000015258789,24.450000762939453,24.209999084472656,24.450000762939453,20.03347969055176
2005-02-28,118300,24.489999771118164,24.600000381469727,24.11000061035156,24.34000015258789,19.94335556030273
2005-02-25,130200,24.420000076293945,24.700000762939453,24.18000030517578,24.690000534057617,20.230131149291992
2005-02-24,158500,24.1200008392334,24.239999771118164,23.8700008392334,24.170000076293945,19.80405616760254
2005-02-23,90200,23.75,24.1200008392334,23.75,24.1200008392334,19.76309585571289
2005-02-22,102200,24.209999084472656,24.209999084472656,23.700000762939453,23.799999237060547,19.50089454650879
2005-02-18,87900,24.299999237060547,24.309999465942383,24.049999237060547,24.209999084472656,19.83683204650879
2005-02-17,375700,24.07999992370605,24.350000381469727,24.040000915527344,24.18000030517578,19.812253952026367
2005-02-16,48400,24.049999237060547,24.07999992370605,24.0,24.07999992370605,19.73031616210937
2005-02-15,70800,24.100000381469727,24.39999961853028,24.0,24.049999237060547,19.70573806762696
2005-02-14,146200,24.030000686645508,24.200000762939453,23.8700008392334,24.07999992370605,19.73031616210937
2005-02-11,112400,23.959999084472656,24.049999237060547,23.6299991607666,24.030000686645508,19.689353942871094
2005-02-10,240500,23.950000762939453,24.0,23.549999237060547,23.89999961853028,19.582826614379883
2005-02-09,145000,23.799999237060547,23.81999969482422,23.5,23.700000762939453,19.418964385986328
2005-02-08,122600,23.559999465942383,23.84000015258789,23.549999237060547,23.76000022888184,19.468122482299805
2005-02-07,316800,23.549999237060547,23.979999542236328,23.5,23.530000686645508,19.279661178588867
2005-02-04,94100,23.530000686645508,23.90999984741211,23.350000381469727,23.799999237060547,19.50089454650879
2005-02-03,127400,23.200000762939453,23.56999969482422,22.82999992370605,23.530000686645508,19.279661178588867
2005-02-02,120300,23.600000381469727,23.600000381469727,22.850000381469727,23.059999465942383,18.894569396972656
2005-02-01,237200,23.75,23.809999465942383,23.5,23.6200008392334,19.35341453552246
2005-01-31,152800,23.26000022888184,24.0,23.26000022888184,23.96999931335449,19.64019203186035
2005-01-28,81200,23.1299991607666,23.280000686645508,22.959999084472656,23.26000022888184,19.058433532714844
2005-01-27,178600,22.940000534057617,23.280000686645508,22.700000762939453,23.1200008392334,18.94373321533203
2005-01-26,309900,22.14999961853028,22.950000762939453,22.14999961853028,22.90999984741211,18.77165603637696
2005-01-25,111700,22.059999465942383,22.350000381469727,22.020000457763672,22.1200008392334,18.124361038208008
2005-01-24,157100,22.100000381469727,22.190000534057617,22.0,22.049999237060547,18.0670108795166
2005-01-21,138400,21.799999237060547,22.100000381469727,21.61000061035156,22.0,18.02604103088379
2005-01-20,148800,21.950000762939453,22.0,21.600000381469727,21.75,17.821197509765625
2005-01-19,91700,22.209999084472656,22.280000686645508,22.030000686645508,22.11000061035156,18.116167068481445
2005-01-18,222500,22.0,22.34000015258789,21.71999931335449,22.26000022888184,18.239072799682617
2005-01-14,66500,21.700000762939453,22.13999938964844,21.57999992370605,22.09000015258789,18.09978485107422
2005-01-13,77900,21.600000381469727,21.799999237060547,21.5,21.64999961853028,17.739253997802734
2005-01-12,130400,21.61000061035156,21.75,21.450000762939453,21.65999984741211,17.74744987487793
2005-01-11,158000,21.57999992370605,21.770000457763672,21.350000381469727,21.76000022888184,17.829395294189453
2005-01-10,206500,21.549999237060547,21.799999237060547,21.43000030517578,21.549999237060547,17.65732192993164
2005-01-07,143700,21.799999237060547,21.799999237060547,21.600000381469727,21.64999961853028,17.739253997802734
2005-01-06,178900,21.64999961853028,21.920000076293945,21.64999961853028,21.799999237060547,17.862167358398438
2005-01-05,147600,21.75,21.89999961853028,21.600000381469727,21.65999984741211,17.74744987487793
2005-01-04,150400,22.01000022888184,22.14999961853028,21.8700008392334,21.96999931335449,18.0014591217041
2005-01-03,139700,22.31999969482422,22.5,22.0,22.01000022888184,18.03423309326172
2004-12-31,63600,22.57999992370605,22.600000381469727,22.280000686645508,22.420000076293945,18.37017822265625
2004-12-30,99400,22.520000457763672,22.65999984741211,22.350000381469727,22.549999237060547,18.47668838500977
2004-12-29,421000,22.700000762939453,22.709999084472656,22.520000457763672,22.520000457763672,18.452112197875977
2004-12-28,222500,22.700000762939453,22.979999542236328,22.0,22.75,18.640565872192383
2004-12-27,197900,23.0,23.1200008392334,22.700000762939453,22.780000686645508,18.66514015197754
2004-12-23,112100,22.89999961853028,23.25,22.89999961853028,23.13999938964844,18.960111618041992
2004-12-22,154100,23.0,23.1299991607666,22.71999931335449,23.0,18.845401763916016
2004-12-21,126200,22.729999542236328,23.09000015258789,22.61000061035156,23.07999992370605,18.91094970703125
2004-12-20,231200,22.71999931335449,22.89999961853028,22.64999961853028,22.71999931335449,18.61598396301269
2004-12-17,267700,22.799999237060547,22.799999237060547,22.489999771118164,22.71999931335449,18.61598396301269
2004-12-16,171900,22.549999237060547,22.81999969482422,22.440000534057617,22.729999542236328,18.62417984008789
2004-12-15,415000,22.5,22.84000015258789,22.290000915527344,22.780000686645508,18.66514015197754
2004-12-14,198500,22.799999237060547,23.209999084472656,22.290000915527344,22.5,18.435720443725582
2004-12-13,132000,23.14999961853028,23.299999237060547,22.51000022888184,23.14999961853028,18.96830940246582
2004-12-10,164900,22.799999237060547,23.100000381469727,22.600000381469727,23.049999237060547,18.88637351989746
2004-12-09,242400,22.5,22.790000915527344,22.14999961853028,22.600000381469727,18.517656326293945
2004-12-08,299400,22.64999961853028,22.700000762939453,22.01000022888184,22.280000686645508,18.25545692443848
2004-12-07,91700,23.100000381469727,23.170000076293945,22.40999984741211,22.43000030517578,18.37836647033692
2004-12-06,250600,22.75,23.5,22.31999969482422,23.14999961853028,18.96830940246582
2004-12-03,200500,23.25,23.25,22.5,22.549999237060547,18.47668838500977
2004-12-02,151700,22.950000762939453,23.5,22.709999084472656,23.5,19.255090713500977
2004-12-01,159800,22.799999237060547,23.0,22.75,22.850000381469727,18.722501754760746
2004-11-30,137400,22.549999237060547,22.809999465942383,22.459999084472656,22.75,18.640565872192383
2004-11-29,116900,22.36000061035156,22.600000381469727,22.100000381469727,22.479999542236328,18.41933250427246
2004-11-26,17100,22.020000457763672,22.18000030517578,21.950000762939453,22.0,18.02604103088379
2004-11-24,138700,21.90999984741211,22.200000762939453,21.86000061035156,21.950000762939453,17.985071182250977
2004-11-23,865500,22.450000762939453,22.600000381469727,21.68000030517578,21.89999961853028,17.94410514831543
2004-11-22,572400,22.0,22.979999542236328,21.979999542236328,22.57999992370605,18.501270294189453
2004-11-19,201100,21.3700008392334,21.6299991607666,21.100000381469727,21.459999084472656,17.583576202392578
2004-11-18,344900,21.0,21.61000061035156,20.809999465942383,21.440000534057617,17.567197799682617
2004-11-17,1024300,20.11000061035156,21.200000762939453,20.100000381469727,21.1200008392334,17.30499267578125
2004-11-16,380200,19.64999961853028,20.170000076293945,19.64999961853028,20.11000061035156,16.477439880371094
2004-11-15,246200,19.39999961853028,19.90999984741211,19.39999961853028,19.700000762939453,16.141498565673828
2004-11-12,743800,19.01000022888184,19.36000061035156,19.0,19.299999237060547,15.813750267028809
2004-11-11,442300,19.0,19.100000381469727,18.950000762939453,19.01000022888184,15.57613754272461
2004-11-10,234400,19.299999237060547,19.43000030517578,18.979999542236328,19.0,15.567941665649414
2004-11-09,379600,19.200000762939453,19.600000381469727,18.850000381469727,19.299999237060547,15.813750267028809
2004-11-08,333500,19.770000457763672,19.770000457763672,19.21999931335449,19.290000915527344,15.805557250976562
2004-11-05,293000,20.100000381469727,20.34000015258789,19.989999771118164,20.0,16.38730239868164
2004-11-04,177100,20.200000762939453,20.31999969482422,19.979999542236328,20.049999237060547,16.42827606201172
2004-11-03,62500,20.270000457763672,20.350000381469727,20.21999931335449,20.309999465942383,16.64130973815918
2004-11-02,48300,20.0,20.299999237060547,20.0,20.229999542236328,16.575759887695312
2004-11-01,55400,19.989999771118164,20.18000030517578,19.88999938964844,20.100000381469727,16.469247817993164
2004-10-29,43000,20.200000762939453,20.200000762939453,20.020000457763672,20.059999465942383,16.436466217041016
2004-10-28,70400,20.14999961853028,20.200000762939453,19.89999961853028,20.200000762939453,16.551179885864258
2004-10-27,103200,20.0,20.479999542236328,19.850000381469727,20.200000762939453,16.551179885864258
2004-10-26,119100,19.13999938964844,20.209999084472656,19.040000915527344,20.209999084472656,16.559368133544922
2004-10-25,62500,19.020000457763672,19.239999771118164,18.959999084472656,19.13999938964844,15.68265438079834
2004-10-22,75900,19.020000457763672,19.190000534057617,18.989999771118164,19.0,15.567941665649414
2004-10-21,117700,18.89999961853028,19.1299991607666,18.850000381469727,19.01000022888184,15.57613754272461
2004-10-20,121100,18.75,18.989999771118164,18.75,18.979999542236328,15.551556587219238
2004-10-19,47600,18.75,18.979999542236328,18.65999984741211,18.75,15.363101959228516
2004-10-18,50900,18.600000381469727,18.940000534057617,18.520000457763672,18.76000022888184,15.371294975280762
2004-10-15,44300,18.540000915527344,18.84000015258789,18.530000686645508,18.65999984741211,15.289358139038086
2004-10-14,109700,18.63999938964844,18.63999938964844,18.3700008392334,18.540000915527344,15.191034317016602
2004-10-13,50100,18.51000022888184,18.57999992370605,17.979999542236328,18.32999992370605,15.018963813781738
2004-10-12,33600,18.530000686645508,18.690000534057617,18.36000061035156,18.5,15.15826416015625
2004-10-11,29100,18.56999969482422,18.600000381469727,18.3700008392334,18.530000686645508,15.18283748626709
2004-10-08,36900,18.32999992370605,18.700000762939453,18.32999992370605,18.46999931335449,15.133676528930664
2004-10-07,58700,19.1200008392334,19.1200008392334,18.3700008392334,18.43000030517578,15.100906372070312
2004-10-06,115300,18.5,19.21999931335449,18.5,19.21999931335449,15.748202323913574
2004-10-05,83300,18.479999542236328,18.600000381469727,18.32999992370605,18.530000686645508,15.18283748626709
2004-10-04,65000,18.06999969482422,18.57999992370605,18.06999969482422,18.26000022888184,14.961609840393066
2004-10-01,90300,18.020000457763672,18.299999237060547,17.90999984741211,18.07999992370605,14.814123153686523
2004-09-30,151900,19.049999237060547,19.049999237060547,18.040000915527344,18.06999969482422,14.80593204498291
2004-09-29,30700,19.049999237060547,19.1200008392334,18.780000686645508,19.07999992370605,15.633489608764648
2004-09-28,36600,18.82999992370605,19.049999237060547,18.43000030517578,19.049999237060547,15.608909606933594
2004-09-27,30500,18.71999931335449,18.96999931335449,18.5,18.82999992370605,15.4286470413208
2004-09-24,54200,19.049999237060547,19.26000022888184,18.6200008392334,18.63999938964844,15.272969245910645
2004-09-23,36200,18.950000762939453,19.049999237060547,18.46999931335449,19.049999237060547,15.608909606933594
2004-09-22,51300,19.280000686645508,19.280000686645508,18.440000534057617,18.850000381469727,15.445039749145508
2004-09-21,162400,18.040000915527344,19.280000686645508,17.950000762939453,19.280000686645508,15.797369956970217
2004-09-20,36400,18.0,18.09000015258789,17.899999618530273,18.010000228881836,14.75676727294922
2004-09-17,61800,18.25,18.25,17.84000015258789,17.920000076293945,14.683027267456056
2004-09-16,50200,17.850000381469727,18.239999771118164,17.850000381469727,18.190000534057617,14.904256820678713
2004-09-15,28500,18.100000381469727,18.14999961853028,17.899999618530273,17.969999313354492,14.723994255065918
