date,volume,open,high,low,close,adj close
2011-10-11,35,2.970000028610229,2.970000028610229,2.970000028610229,2.970000028610229,2.396514892578125
2011-10-10,1926,2.9600000381469727,2.970000028610229,2.809999942779541,2.970000028610229,2.396514892578125
2011-10-07,3026,2.8399999141693115,2.970000028610229,2.8299999237060547,2.970000028610229,2.396514892578125
2011-10-06,3129,2.8499999046325684,2.8499999046325684,2.690000057220459,2.7300000190734863,2.202857255935669
2011-10-05,5107,2.6700000762939453,2.8499999046325684,2.609999895095825,2.8499999046325684,2.2996861934661865
2011-10-04,4415,2.900000095367432,2.900000095367432,2.6700000762939453,2.6700000762939453,2.15444278717041
2011-10-03,34243,2.799999952316284,2.940000057220459,2.799999952316284,2.9200000762939453,2.3561692237854004
2011-09-30,4756,2.650000095367432,2.8399999141693115,2.650000095367432,2.8399999141693115,2.291616439819336
2011-09-29,7056,2.869999885559082,2.869999885559082,2.650000095367432,2.8399999141693115,2.291616439819336
2011-09-28,42744,2.720000028610229,2.880000114440918,2.700000047683716,2.789999961853028,2.251271724700928
2011-09-27,5973,2.859999895095825,3.009999990463257,2.7699999809265137,2.990000009536743,2.4126532077789307
2011-09-26,10,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.4691357612609863
2011-09-23,3225,3.0,3.009999990463257,2.759999990463257,3.009999990463257,2.428791284561157
2011-09-22,7062,3.0999999046325684,3.0999999046325684,2.809999942779541,3.059999942779541,2.4691357612609863
2011-09-21,7360,3.049999952316284,3.130000114440918,3.049999952316284,3.130000114440918,2.525620222091675
2011-09-20,389,3.0999999046325684,3.0999999046325684,2.859999895095825,3.049999952316284,2.4610674381256104
2011-09-19,1600,3.069999933242798,3.069999933242798,2.8399999141693115,3.039999961853028,2.452998399734497
2011-09-16,2985,2.950000047683716,3.0899999141693115,2.950000047683716,3.0899999141693115,2.4933435916900635
2011-09-15,94430,2.890000104904175,2.9600000381469727,2.650000095367432,2.9600000381469727,2.3884456157684326
2011-09-14,13322,2.950000047683716,2.950000047683716,2.900000095367432,2.940000057220459,2.372307300567627
2011-09-13,11701,3.109999895095825,3.109999895095825,2.819999933242798,2.930000066757202,2.3642382621765137
2011-09-12,16839,3.0999999046325684,3.0999999046325684,2.799999952316284,2.990000009536743,2.4126532077789307
2011-09-09,10692,3.3399999141693115,3.3399999141693115,2.990000009536743,3.0999999046325684,2.501412868499756
2011-09-08,9812,3.4600000381469727,3.4600000381469727,3.130000114440918,3.130000114440918,2.525620222091675
2011-09-07,2312,3.289999961853028,3.470000028610229,3.069999933242798,3.470000028610229,2.7999684810638428
2011-09-06,3702,3.289999961853028,3.289999961853028,3.140000104904175,3.289999961853028,2.654725313186645
2011-09-02,1533,3.569999933242798,3.569999933242798,3.25,3.390000104904175,2.7354156970977783
2011-09-01,4883,3.440000057220459,3.5799999237060547,3.2100000381469727,3.440000057220459,2.775761127471924
2011-08-31,53222,3.390000104904175,3.440000057220459,3.3499999046325684,3.400000095367432,2.743485450744629
2011-08-30,33914,3.2799999713897705,3.5999999046325684,3.2799999713897705,3.4600000381469727,2.7918996810913086
2011-08-29,4167,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.2799999713897705,2.646655797958374
2011-08-26,3751,3.150000095367432,3.150000095367432,3.069999933242798,3.130000114440918,2.525620222091675
2011-08-25,10,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.549828052520752
2011-08-24,14237,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.140000104904175,2.533688545227051
2011-08-23,8861,3.2100000381469727,3.2100000381469727,3.0,3.1600000858306885,2.549828052520752
2011-08-22,4603,3.220000028610229,3.220000028610229,3.0999999046325684,3.190000057220459,2.5740344524383545
2011-08-19,10284,3.059999942779541,3.220000028610229,2.7799999713897705,3.220000028610229,2.5982420444488525
2011-08-18,19532,3.2300000190734863,3.2300000190734863,2.990000009536743,3.069999933242798,2.477205753326416
2011-08-17,6410,3.25,3.25,3.0999999046325684,3.150000095367432,2.541757822036743
2011-08-16,48420,3.180000066757202,3.2799999713897705,3.0199999809265137,3.0999999046325684,2.501412868499756
2011-08-12,7489,3.069999933242798,3.1600000858306885,3.0299999713897705,3.1600000858306885,2.549828052520752
2011-08-11,4511,3.130000114440918,3.130000114440918,2.799999952316284,3.0,2.420722484588623
2011-08-10,35022,2.869999885559082,3.0999999046325684,2.859999895095825,2.940000057220459,2.372307300567627
2011-08-09,25849,2.990000009536743,3.0999999046325684,2.5,2.859999895095825,2.3077545166015625
2011-08-08,32599,2.8499999046325684,3.049999952316284,2.8499999046325684,2.990000009536743,2.4126532077789307
2011-08-05,17960,3.119999885559082,3.299999952316284,3.109999895095825,3.259999990463257,2.6305181980133057
2011-08-04,16141,3.859999895095825,3.859999895095825,3.2300000190734863,3.440000057220459,2.775761127471924
2011-08-03,16059,3.859999895095825,3.859999895095825,3.539999961853028,3.7899999618530273,3.0581791400909424
2011-08-02,2819,3.940000057220459,3.940000057220459,3.7899999618530273,3.900000095367432,3.1469385623931885
2011-08-01,847,3.9800000190734863,3.9800000190734863,3.900000095367432,3.9600000381469727,3.195353507995605
2011-07-29,3561,3.9800000190734863,3.9800000190734863,3.849999904632568,3.950000047683716,3.187283992767334
2011-07-28,28338,3.869999885559082,3.9800000190734863,3.849999904632568,3.9800000190734863,3.211491346359253
2011-07-27,3396,3.940000057220459,3.990000009536743,3.7300000190734863,3.990000009536743,3.219560384750366
2011-07-26,3641,3.940000057220459,3.940000057220459,3.809999942779541,3.900000095367432,3.1469385623931885
2011-07-25,6018,3.890000104904175,3.940000057220459,3.700000047683716,3.930000066757202,3.1711459159851074
2011-07-22,757972,3.940000057220459,3.950000047683716,3.700000047683716,3.849999904632568,3.106592893600464
2011-07-21,33192,3.829999923706055,3.940000057220459,3.819999933242798,3.940000057220459,3.1792149543762207
2011-07-20,7809,4.0,4.0,3.9600000381469727,4.0,3.2276291847229004
2011-07-19,26465,3.9800000190734863,4.019999980926514,3.839999914169312,3.9700000286102295,3.203421831130981
2011-07-18,10050,4.070000171661377,4.070000171661377,3.829999923706055,3.9800000190734863,3.211491346359253
2011-07-15,2409,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.3083202838897705
2011-07-14,9240,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.3083202838897705
2011-07-13,10099,4.010000228881836,4.099999904632568,4.010000228881836,4.099999904632568,3.3083202838897705
2011-07-12,4689,4.230000019073486,4.230000019073486,3.920000076293945,4.070000171661377,3.284112930297852
2011-07-11,341,3.829999923706055,4.269999980926514,3.829999923706055,4.230000019073486,3.4132180213928223
2011-07-08,2336,4.230000019073486,4.28000020980835,4.110000133514404,4.25,3.429357051849365
2011-07-07,2932,4.010000228881836,4.28000020980835,4.010000228881836,4.099999904632568,3.3083202838897705
2011-07-06,117090,4.03000020980835,4.070000171661377,3.900000095367432,4.050000190734863,3.2679755687713623
2011-07-05,23975,4.179999828338623,4.179999828338623,4.010000228881836,4.010000228881836,3.2356982231140137
2011-07-01,1883,4.010000228881836,4.119999885559082,4.0,4.119999885559082,3.3244571685791016
2011-06-30,5737,4.099999904632568,4.099999904632568,4.010000228881836,4.010000228881836,3.2356982231140137
2011-06-29,2538,4.079999923706055,4.119999885559082,4.079999923706055,4.119999885559082,3.3244571685791016
2011-06-28,4278,4.110000133514404,4.119999885559082,4.03000020980835,4.119999885559082,3.3244571685791016
2011-06-27,3695,4.150000095367432,4.179999828338623,3.950000047683716,4.090000152587891,3.300251245498657
2011-06-24,8042,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,3.380942106246948
2011-06-22,8755,4.199999809265137,4.289999961853027,4.150000095367432,4.199999809265137,3.389010667800904
2011-06-21,7156,4.179999828338623,4.199999809265137,4.159999847412109,4.199999809265137,3.389010667800904
2011-06-20,23009,4.159999847412109,4.239999771118164,4.099999904632568,4.199999809265137,3.389010667800904
2011-06-17,9774,4.130000114440918,4.289999961853027,4.119999885559082,4.289999961853027,3.46163272857666
2011-06-16,6638,4.300000190734863,4.340000152587891,4.130000114440918,4.300000190734863,3.4697024822235107
2011-06-15,8255,4.380000114440918,4.489999771118164,4.340000152587891,4.400000095367432,3.550392866134644
2011-06-14,9254,4.5,4.5,4.349999904632568,4.489999771118164,3.623013973236084
2011-06-13,18002,4.5,4.550000190734863,4.400000095367432,4.420000076293945,3.56653094291687
2011-06-10,16700,4.5,4.550000190734863,4.5,4.550000190734863,3.671427965164185
2011-06-09,3310,4.53000020980835,4.550000190734863,4.5,4.5,3.631082773208618
2011-06-08,2990,4.599999904632568,4.599999904632568,4.53000020980835,4.550000190734863,3.671427965164185
2011-06-07,3466,4.5,4.599999904632568,4.5,4.550000190734863,3.671427965164185
2011-06-06,2978,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,3.711773872375488
2011-06-03,9404,4.539999961853027,4.599999904632568,4.400000095367432,4.599999904632568,3.711773872375488
2011-06-02,3272,4.550000190734863,4.559999942779541,4.53000020980835,4.559999942779541,3.679497003555298
2011-06-01,12934,4.599999904632568,4.599999904632568,4.519999980926514,4.550000190734863,3.671427965164185
2011-05-31,15321,4.599999904632568,4.599999904632568,4.559999942779541,4.599999904632568,3.711773872375488
2011-05-27,13310,4.599999904632568,4.599999904632568,4.559999942779541,4.570000171661377,3.687566757202149
2011-05-26,18274,4.559999942779541,4.619999885559082,4.559999942779541,4.599999904632568,3.711773872375488
2011-05-25,11857,4.71999979019165,4.71999979019165,4.53000020980835,4.650000095367432,3.752118825912476
2011-05-24,3938,4.800000190734863,4.800000190734863,4.619999885559082,4.739999771118164,3.8247416019439697
2011-05-23,5087,4.889999866485596,4.889999866485596,4.619999885559082,4.760000228881836,3.840878963470459
2011-05-20,41377,4.699999809265137,4.980000019073486,4.570000171661377,4.840000152587891,3.905431509017944
2011-05-19,46193,4.699999809265137,4.71999979019165,4.550000190734863,4.550000190734863,3.671427965164185
2011-05-18,49801,5.079999923706055,5.079999923706055,4.599999904632568,4.699999809265137,3.7924644947052
2011-05-17,84802,5.449999809265137,5.449999809265137,4.829999923706055,4.829999923706055,3.897362470626831
2011-05-16,13358,5.659999847412109,5.659999847412109,5.420000076293945,5.449999809265137,4.397644519805908
2011-05-13,11497,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,4.518681049346924
2011-05-12,9633,5.679999828338623,5.699999809265137,5.510000228881836,5.559999942779541,4.486404895782471
2011-05-11,28592,5.46999979019165,5.849999904632568,5.269999980926514,5.849999904632568,4.720408916473389
2011-05-10,5615,5.5,5.599999904632568,5.449999809265137,5.599999904632568,4.518681049346924
2011-05-09,4249,5.599999904632568,5.599999904632568,5.5,5.5,4.437990665435791
2011-05-06,22595,5.610000133514404,5.690000057220459,5.5,5.5,4.437990665435791
2011-05-05,14534,5.559999942779541,5.699999809265137,5.510000228881836,5.699999809265137,4.599372386932373
2011-05-04,437526,5.539999961853027,5.699999809265137,5.539999961853027,5.699999809265137,4.599372386932373
2011-05-02,15841,5.71999979019165,5.71999979019165,5.599999904632568,5.690000057220459,4.591303825378418
2011-04-29,26356,5.639999866485596,5.730000019073486,5.53000020980835,5.71999979019165,4.615509033203125
2011-04-28,5235,5.409999847412109,5.639999866485596,5.409999847412109,5.610000133514404,4.526750564575195
2011-04-27,9249,5.570000171661377,5.639999866485596,5.510000228881836,5.510000228881836,4.446060657501221
2011-04-26,4858,5.510000228881836,5.579999923706055,5.449999809265137,5.570000171661377,4.494473934173584
2011-04-21,17232,5.579999923706055,5.579999923706055,5.480000019073486,5.510000228881836,4.446060657501221
2011-04-20,5865,5.539999961853027,5.590000152587891,5.5,5.570000171661377,4.494473934173584
2011-04-19,1201,5.53000020980835,5.550000190734863,5.53000020980835,5.550000190734863,4.478335857391357
2011-04-18,1640,5.679999828338623,5.690000057220459,5.550000190734863,5.550000190734863,4.478335857391357
2011-04-15,1474,5.699999809265137,5.760000228881836,5.610000133514404,5.690000057220459,4.591303825378418
2011-04-14,7690,5.789999961853027,5.789999961853027,5.619999885559082,5.78000020980835,4.663924217224121
2011-04-13,26291,5.599999904632568,5.75,5.46999979019165,5.75,4.639717102050781
2011-04-12,11994,5.449999809265137,5.590000152587891,5.449999809265137,5.550000190734863,4.478335857391357
2011-04-11,1636,5.5,5.590000152587891,5.480000019073486,5.5,4.437990665435791
2011-04-08,9866,5.519999980926514,5.619999885559082,5.519999980926514,5.519999980926514,4.454128265380859
2011-04-07,9032,5.53000020980835,5.599999904632568,5.5,5.570000171661377,4.494473934173584
2011-04-06,8965,5.519999980926514,5.619999885559082,5.5,5.590000152587891,4.510612487792969
2011-04-05,6893,5.769999980926514,5.769999980926514,5.550000190734863,5.619999885559082,4.534819602966309
2011-04-04,25479,5.710000038146973,5.75,5.599999904632568,5.610000133514404,4.526750564575195
2011-04-01,7326,5.809999942779541,5.809999942779541,5.699999809265137,5.75,4.639717102050781
2011-03-31,99850,5.760000228881836,5.800000190734863,5.710000038146973,5.789999961853027,4.671993732452393
2011-03-30,38500,5.650000095367432,5.760000228881836,5.650000095367432,5.760000228881836,4.647785663604736
2011-03-29,1240,5.619999885559082,5.690000057220459,5.599999904632568,5.690000057220459,4.591303825378418
2011-03-28,11503,5.900000095367432,5.900000095367432,5.599999904632568,5.690000057220459,4.591303825378418
2011-03-25,23943,5.75,5.849999904632568,5.75,5.820000171661377,4.696201801300049
2011-03-24,46284,5.699999809265137,5.730000019073486,5.599999904632568,5.730000019073486,4.62357759475708
2011-03-23,106255,5.400000095367432,5.670000076293945,5.349999904632568,5.590000152587891,4.510612487792969
2011-03-22,9434,5.380000114440918,5.449999809265137,5.340000152587891,5.449999809265137,4.397644519805908
2011-03-21,8250,5.389999866485596,5.429999828338623,5.300000190734863,5.409999847412109,4.365369319915772
2011-03-18,6213,5.289999961853027,5.420000076293945,5.289999961853027,5.300000190734863,4.276608943939209
2011-03-17,15311,5.349999904632568,5.449999809265137,5.269999980926514,5.400000095367432,4.357300758361816
2011-03-16,1016,5.46999979019165,5.480000019073486,5.409999847412109,5.440000057220459,4.389575481414795
2011-03-15,13921,5.53000020980835,5.53000020980835,5.369999885559082,5.420000076293945,4.373437404632568
2011-03-14,5387,5.400000095367432,5.550000190734863,5.400000095367432,5.46999979019165,4.413784027099609
2011-03-11,12298,5.489999771118164,5.5,5.409999847412109,5.489999771118164,4.42992115020752
2011-03-10,2676,5.559999942779541,5.559999942779541,5.5,5.559999942779541,4.486404895782471
2011-03-09,8072,5.510000228881836,5.579999923706055,5.5,5.559999942779541,4.486404895782471
2011-03-08,137689,5.5,5.550000190734863,5.489999771118164,5.539999961853027,4.470267295837402
2011-03-07,8354,5.539999961853027,5.579999923706055,5.5,5.550000190734863,4.478335857391357
2011-03-04,4237,5.550000190734863,5.579999923706055,5.5,5.550000190734863,4.478335857391357
2011-03-03,12970,5.650000095367432,5.650000095367432,5.449999809265137,5.5,4.437990665435791
2011-03-02,94075,5.5,5.590000152587891,5.5,5.519999980926514,4.454128265380859
2011-03-01,23014,5.5,5.599999904632568,5.5,5.5,4.437990665435791
2011-02-28,25181,5.579999923706055,5.579999923706055,5.409999847412109,5.489999771118164,4.42992115020752
2011-02-25,166057,5.539999961853027,5.650000095367432,5.389999866485596,5.5,4.437990665435791
2011-02-24,45276,5.5,5.53000020980835,5.440000057220459,5.5,4.437990665435791
2011-02-23,7086,5.389999866485596,5.519999980926514,5.360000133514404,5.5,4.437990665435791
2011-02-22,4518,5.46999979019165,5.539999961853027,5.21999979019165,5.539999961853027,4.470267295837402
2011-02-18,18472,5.449999809265137,5.650000095367432,5.409999847412109,5.539999961853027,4.470267295837402
2011-02-17,23665,5.789999961853027,5.800000190734863,5.420000076293945,5.449999809265137,4.397644519805908
2011-02-16,147340,5.900000095367432,5.900000095367432,5.550000190734863,5.699999809265137,4.599372386932373
2011-02-15,4376,5.800000190734863,5.889999866485596,5.75,5.840000152587891,4.712338447570801
2011-02-14,8607,5.599999904632568,5.980000019073486,5.599999904632568,5.869999885559082,4.736546039581299
2011-02-11,4710,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,4.55902624130249
2011-02-10,6182,5.679999828338623,5.679999828338623,5.429999828338623,5.639999866485596,4.550957679748535
2011-02-09,2307,5.769999980926514,5.769999980926514,5.510000228881836,5.639999866485596,4.550957679748535
2011-02-08,9974,5.760000228881836,5.760000228881836,5.5,5.699999809265137,4.599372386932373
2011-02-07,9215,5.75,5.75,5.599999904632568,5.650000095367432,4.55902624130249
2011-02-04,2809,5.789999961853027,5.789999961853027,5.650000095367432,5.769999980926514,4.655855655670166
2011-02-03,2512,5.800000190734863,5.840000152587891,5.699999809265137,5.840000152587891,4.712338447570801
2011-02-02,11152,5.800000190734863,5.949999809265137,5.670000076293945,5.820000171661377,4.696201801300049
2011-02-01,200,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.129670262336731
2011-01-31,215071,5.96999979019165,6.010000228881836,5.5,6.010000228881836,4.849513530731201
2011-01-28,21983,6.170000076293945,6.199999809265137,5.960000038146973,6.0,4.841444969177246
2011-01-27,34847,6.0,6.400000095367432,6.0,6.159999847412109,4.970548629760742
2011-01-26,71464,5.550000190734863,6.010000228881836,5.550000190734863,6.010000228881836,4.849513530731201
2011-01-25,704758,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,4.518681049346924
2011-01-24,23295,5.599999904632568,5.599999904632568,5.320000171661377,5.440000057220459,4.389575481414795
2011-01-21,20409,5.050000190734863,5.349999904632568,5.050000190734863,5.239999771118164,4.228194236755371
2011-01-20,1413,5.159999847412109,5.159999847412109,5.119999885559082,5.159999847412109,4.163642406463623
2011-01-19,15639,5.03000020980835,5.119999885559082,4.949999809265137,5.119999885559082,4.131364345550537
2011-01-18,97176,5.0,5.369999885559082,5.0,5.03000020980835,4.058744430541992
2011-01-14,10803,4.900000095367432,4.940000057220459,4.849999904632568,4.900000095367432,3.953847646713257
2011-01-13,3533,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.953847646713257
2011-01-12,1714,4.929999828338623,4.960000038146973,4.849999904632568,4.929999828338623,3.9780526161193848
2011-01-11,2320,4.920000076293945,4.920000076293945,4.800000190734863,4.809999942779541,3.8812239170074463
2011-01-10,15874,5.050000190734863,5.050000190734863,4.800000190734863,4.800000190734863,3.873155355453491
2011-01-07,63000,4.909999847412109,5.0,4.909999847412109,5.0,4.0345377922058105
2011-01-05,12592,4.96999979019165,4.96999979019165,4.909999847412109,4.96999979019165,4.01032829284668
2011-01-04,3116,5.170000076293945,5.170000076293945,4.96999979019165,5.050000190734863,4.074881553649902
2011-01-03,3156,5.059999942779541,5.199999809265137,4.96999979019165,5.039999961853027,4.066812515258789
2010-12-31,4151,5.050000190734863,5.079999923706055,5.0,5.050000190734863,4.074881553649902
2010-12-30,6168,5.03000020980835,5.050000190734863,5.0,5.050000190734863,4.074881553649902
2010-12-29,3363,5.070000171661377,5.070000171661377,4.989999771118164,5.050000190734863,4.074881553649902
2010-12-28,20917,5.019999980926514,5.019999980926514,4.929999828338623,4.949999809265137,3.994191646575928
2010-12-27,2848,5.039999961853027,5.039999961853027,4.920000076293945,5.019999980926514,4.0506744384765625
2010-12-23,4047,5.059999942779541,5.079999923706055,4.960000038146973,4.960000038146973,4.002260684967041
2010-12-22,4843,4.949999809265137,5.059999942779541,4.889999866485596,5.059999942779541,4.082951068878174
2010-12-21,3989,4.860000133514404,4.949999809265137,4.860000133514404,4.949999809265137,3.994191646575928
2010-12-20,6680,4.940000057220459,4.940000057220459,4.849999904632568,4.940000057220459,3.9861223697662354
2010-12-17,4077,4.940000057220459,4.940000057220459,4.900000095367432,4.940000057220459,3.9861223697662354
2010-12-16,24068,4.96999979019165,5.070000171661377,4.739999771118164,4.900000095367432,3.953847646713257
2010-12-15,14480,5.0,5.150000095367432,4.96999979019165,4.980000019073486,4.018398284912109
2010-12-14,5715,5.090000152587891,5.139999866485596,4.96999979019165,4.96999979019165,4.01032829284668
2010-12-13,3587,5.099999904632568,5.099999904632568,4.96999979019165,5.079999923706055,4.099089622497559
2010-12-10,8579,5.019999980926514,5.139999866485596,4.960000038146973,5.139999866485596,4.14750337600708
2010-12-09,1989,5.0,5.150000095367432,5.0,5.150000095367432,4.155572891235352
2010-12-08,4146,5.0,5.139999866485596,5.0,5.139999866485596,4.14750337600708
2010-12-07,1690,4.869999885559082,5.190000057220459,4.869999885559082,5.190000057220459,4.187850475311279
2010-12-03,6018,5.190000057220459,5.21999979019165,5.139999866485596,5.21999979019165,4.2120561599731445
2010-12-02,11246,4.960000038146973,5.21999979019165,4.960000038146973,5.150000095367432,4.155572891235352
2010-12-01,2157,5.0,5.0,4.980000019073486,5.0,4.0345377922058105
2010-11-30,6418,4.960000038146973,5.0,4.860000133514404,5.0,4.0345377922058105
2010-11-29,1891,4.96999979019165,4.989999771118164,4.96999979019165,4.96999979019165,4.01032829284668
2010-11-26,6097,5.0,5.0,4.960000038146973,5.0,4.0345377922058105
2010-11-24,8106,5.050000190734863,5.090000152587891,4.96999979019165,4.980000019073486,4.018398284912109
2010-11-23,3815,5.159999847412109,5.159999847412109,5.050000190734863,5.099999904632568,4.115227222442627
2010-11-22,295040,5.150000095367432,5.159999847412109,5.010000228881836,5.019999980926514,4.0506744384765625
2010-11-19,580605,5.130000114440918,5.159999847412109,5.010000228881836,5.150000095367432,4.155572891235352
2010-11-18,18919,5.099999904632568,5.110000133514404,5.070000171661377,5.099999904632568,4.115227222442627
2010-11-16,8359,5.139999866485596,5.150000095367432,5.079999923706055,5.079999923706055,4.099089622497559
2010-11-15,91809,5.050000190734863,5.199999809265137,5.050000190734863,5.159999847412109,4.163642406463623
2010-11-12,101858,5.03000020980835,5.039999961853027,5.0,5.039999961853027,4.066812515258789
2010-11-10,25715,5.019999980926514,5.090000152587891,5.019999980926514,5.03000020980835,4.058744430541992
2010-11-09,27083,5.099999904632568,5.099999904632568,5.050000190734863,5.090000152587891,4.10715913772583
2010-11-08,13100,5.099999904632568,5.099999904632568,4.909999847412109,5.099999904632568,4.115227222442627
2010-11-05,24747,5.070000171661377,5.090000152587891,5.0,5.070000171661377,4.091020584106445
2010-11-04,865,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,4.10715913772583
2010-11-03,3702,5.03000020980835,5.099999904632568,5.03000020980835,5.099999904632568,4.115227222442627
2010-11-02,11057,5.099999904632568,5.139999866485596,5.050000190734863,5.099999904632568,4.115227222442627
2010-10-29,1487,5.099999904632568,5.099999904632568,5.090000152587891,5.099999904632568,4.115227222442627
2010-10-28,12614,5.0,5.050000190734863,5.0,5.050000190734863,4.074881553649902
2010-10-27,27320,4.849999904632568,5.03000020980835,4.849999904632568,5.0,4.0345377922058105
2010-10-26,3844,4.96999979019165,4.96999979019165,4.909999847412109,4.909999847412109,3.961916208267212
2010-10-25,156108,5.03000020980835,5.03000020980835,4.849999904632568,4.989999771118164,4.026468753814697
2010-10-22,400,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2022919654846191
2010-10-21,657341,4.900000095367432,4.989999771118164,4.900000095367432,4.980000019073486,4.018398284912109
2010-10-20,3501,4.900000095367432,4.949999809265137,4.900000095367432,4.940000057220459,3.9861223697662354
2010-10-19,3038,4.989999771118164,5.0,4.900000095367432,4.980000019073486,4.018398284912109
2010-10-18,2060,5.03000020980835,5.03000020980835,4.949999809265137,4.989999771118164,4.026468753814697
2010-10-15,3251,5.010000228881836,5.03000020980835,5.0,5.03000020980835,4.058744430541992
2010-10-14,731,5.03000020980835,5.03000020980835,4.909999847412109,5.0,4.0345377922058105
2010-10-13,4919,5.03000020980835,5.03000020980835,4.909999847412109,5.0,4.0345377922058105
2010-10-12,1958,5.03000020980835,5.03000020980835,4.949999809265137,5.03000020980835,4.058744430541992
2010-10-11,2880,5.019999980926514,5.03000020980835,4.949999809265137,5.03000020980835,4.058744430541992
2010-10-08,48125,5.03000020980835,5.03000020980835,4.900000095367432,4.900000095367432,3.953847646713257
2010-10-07,53545,5.059999942779541,5.059999942779541,4.96999979019165,5.0,4.0345377922058105
2010-10-06,27773,5.199999809265137,5.199999809265137,5.0,5.099999904632568,4.115227222442627
2010-10-05,29112,5.199999809265137,5.309999942779541,5.159999847412109,5.159999847412109,4.163642406463623
2010-10-04,2626,5.340000152587891,5.349999904632568,5.199999809265137,5.349999904632568,4.316954612731934
2010-10-01,1878,5.289999961853027,5.289999961853027,5.230000019073486,5.269999980926514,4.252401828765869
2010-09-30,2304,5.28000020980835,5.300000190734863,5.21999979019165,5.289999961853027,4.268539905548096
2010-09-29,13112,5.199999809265137,5.380000114440918,5.199999809265137,5.300000190734863,4.276608943939209
2010-09-28,17162,5.369999885559082,5.369999885559082,5.0,5.199999809265137,4.195916652679443
2010-09-27,32357,5.380000114440918,5.380000114440918,5.300000190734863,5.329999923706055,4.300815105438232
2010-09-24,18584,5.400000095367432,5.400000095367432,5.269999980926514,5.28000020980835,4.260469913482666
2010-09-23,3156,5.429999828338623,5.429999828338623,5.25,5.400000095367432,4.357300758361816
2010-09-22,142287,5.480000019073486,5.480000019073486,5.199999809265137,5.380000114440918,4.341161251068115
2010-09-21,1882424,5.489999771118164,5.489999771118164,5.300000190734863,5.360000133514404,4.325023651123047
2010-09-17,4127,5.389999866485596,5.389999866485596,5.210000038146973,5.360000133514404,4.325023651123047
2010-09-16,5194,5.400000095367432,5.420000076293945,5.199999809265137,5.400000095367432,4.357300758361816
2010-09-15,20862,5.349999904632568,5.5,5.300000190734863,5.400000095367432,4.357300758361816
2010-09-14,1006,5.25,5.269999980926514,5.25,5.269999980926514,4.252401828765869
2010-09-13,7906,5.369999885559082,5.369999885559082,5.210000038146973,5.300000190734863,4.276608943939209
2010-09-10,4200,5.380000114440918,5.380000114440918,5.349999904632568,5.369999885559082,4.333092212677002
2010-09-09,7145,5.25,5.329999923706055,5.239999771118164,5.320000171661377,4.292747497558594
2010-09-08,14245,5.199999809265137,5.349999904632568,5.199999809265137,5.25,4.236263751983643
2010-09-07,25335,5.300000190734863,5.300000190734863,5.199999809265137,5.210000038146973,4.203987121582031
2010-09-03,5190,5.429999828338623,5.429999828338623,5.300000190734863,5.389999866485596,4.349230766296387
2010-09-02,2356,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,4.357300758361816
2010-09-01,5814,5.480000019073486,5.480000019073486,5.25,5.429999828338623,4.381507396697998
2010-08-31,8294,5.409999847412109,5.489999771118164,5.360000133514404,5.489999771118164,4.42992115020752
2010-08-30,410,5.559999942779541,5.559999942779541,5.539999961853027,5.539999961853027,4.470267295837402
2010-08-27,4305,5.489999771118164,5.489999771118164,5.360000133514404,5.489999771118164,4.42992115020752
2010-08-26,4683,5.429999828338623,5.519999980926514,5.349999904632568,5.5,4.437990665435791
2010-08-25,935,5.440000057220459,5.440000057220459,5.389999866485596,5.429999828338623,4.381507396697998
2010-08-24,10889,5.389999866485596,5.489999771118164,5.349999904632568,5.429999828338623,4.381507396697998
2010-08-23,6991,5.570000171661377,5.570000171661377,5.300000190734863,5.400000095367432,4.357300758361816
2010-08-20,33248,5.570000171661377,5.570000171661377,5.360000133514404,5.550000190734863,4.478335857391357
2010-08-19,11975,5.429999828338623,5.559999942779541,5.329999923706055,5.5,4.437990665435791
2010-08-18,200,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.0731868743896484
2010-08-17,76264,5.440000057220459,5.78000020980835,5.400000095367432,5.739999771118164,4.631649494171143
2010-08-16,58600,5.449999809265137,5.449999809265137,5.25,5.449999809265137,4.397644519805908
2010-08-13,36794,5.400000095367432,5.440000057220459,5.329999923706055,5.400000095367432,4.357300758361816
2010-08-12,2421,5.289999961853027,5.349999904632568,5.230000019073486,5.349999904632568,4.316954612731934
