date,volume,open,high,low,close,adj close
2018-04-02,352300,22.14999961853028,22.21999931335449,21.729999542236328,21.799999237060547,19.10515785217285
2018-03-29,242100,22.0,22.229999542236328,21.96999931335449,22.18000030517578,19.43818473815918
2018-03-28,304200,21.979999542236328,22.11000061035156,21.8799991607666,21.96999931335449,19.25414276123047
2018-03-27,368700,22.309999465942383,22.309999465942383,21.82999992370605,21.920000076293945,19.210323333740234
2018-03-26,281300,22.200000762939453,22.38999938964844,22.030000686645508,22.36000061035156,19.59593391418457
2018-03-23,325700,22.420000076293945,22.440000534057614,22.0,22.01000022888184,19.28919792175293
2018-03-22,230400,22.670000076293945,22.670000076293945,22.3799991607666,22.40999984741211,19.63975143432617
2018-03-21,217800,22.809999465942383,23.10000038146973,22.78000068664551,22.96999931335449,20.13052558898925
2018-03-20,192900,22.76000022888184,22.84000015258789,22.70000076293945,22.790000915527344,19.972780227661133
2018-03-19,281500,22.78000068664551,22.78000068664551,22.53000068664551,22.709999084472656,19.902664184570312
2018-03-16,1711200,23.209999084472656,23.209999084472656,22.79999923706055,22.82999992370605,20.00783348083496
2018-03-15,226900,23.3700008392334,23.3700008392334,23.14999961853028,23.18000030517578,20.31456756591797
2018-03-14,440300,23.6299991607666,23.70000076293945,23.39999961853028,23.46999931335449,20.568716049194336
2018-03-13,340000,23.76000022888184,23.81999969482422,23.39999961853028,23.459999084472656,20.559953689575195
2018-03-12,517100,23.790000915527344,23.81999969482422,23.60000038146973,23.670000076293945,20.743995666503903
2018-03-09,208100,23.6299991607666,23.78000068664551,23.540000915527344,23.78000068664551,20.84039688110352
2018-03-08,162700,23.39999961853028,23.46999931335449,23.28000068664551,23.40999984741211,20.51613426208496
2018-03-07,302200,23.11000061035156,23.459999084472656,23.10000038146973,23.420000076293945,20.5248966217041
2018-03-06,505200,23.8799991607666,23.8799991607666,23.559999465942383,23.64999961853028,20.72646713256836
2018-03-05,151100,23.54999923706055,23.82999992370605,23.43000030517578,23.78000068664551,20.84039688110352
2018-03-02,182500,23.5,23.86000061035156,23.5,23.84000015258789,20.89297866821289
2018-03-01,144900,23.729999542236328,23.84000015258789,23.45000076293945,23.65999984741211,20.7352294921875
2018-02-28,169000,24.229999542236328,24.229999542236328,23.729999542236328,23.76000022888184,20.82286834716797
2018-02-27,149200,24.3700008392334,24.46999931335449,24.020000457763672,24.04999923706055,21.07701873779297
2018-02-26,269600,24.25,24.54999923706055,24.25,24.46999931335449,21.44510078430176
2018-02-23,114500,23.93000030517578,24.09000015258789,23.790000915527344,24.07999992370605,21.103309631347656
2018-02-22,216800,23.790000915527344,23.979999542236328,23.78000068664551,23.8799991607666,20.928035736083984
2018-02-21,147400,23.71999931335449,24.020000457763672,23.64999961853028,23.670000076293945,20.743995666503903
2018-02-20,221000,23.770000457763672,23.809999465942383,23.61000061035156,23.71999931335449,20.787813186645508
2018-02-16,282300,23.6299991607666,23.979999542236328,23.6200008392334,23.84000015258789,20.89297866821289
2018-02-15,104000,24.270000457763672,24.32999992370605,24.059999465942383,24.290000915527344,21.287353515625
2018-02-14,170900,23.60000038146973,24.14999961853028,23.540000915527344,24.14999961853028,21.16465950012207
2018-02-13,164400,23.75,23.93000030517578,23.63999938964844,23.86000061035156,20.91050720214844
2018-02-12,253400,23.65999984741211,23.8799991607666,23.5,23.790000915527344,20.84916114807129
2018-02-09,300100,23.43000030517578,23.61000061035156,22.90999984741211,23.559999465942383,20.647592544555664
2018-02-08,287000,23.8700008392334,23.920000076293945,23.170000076293945,23.190000534057614,20.32332801818848
2018-02-07,280600,24.0,24.04999923706055,23.770000457763672,23.81999969482422,20.875450134277344
2018-02-06,289300,24.0,24.38999938964844,23.76000022888184,24.3700008392334,21.35746383666992
2018-02-05,283600,24.71999931335449,24.78000068664551,24.01000022888184,24.059999465942383,21.08578491210937
2018-02-02,201000,25.14999961853028,25.20000076293945,24.82999992370605,24.85000038146973,21.778125762939453
2018-02-01,182600,25.04999923706055,25.229999542236328,25.0,25.229999542236328,22.11115074157715
2018-01-31,213700,25.239999771118164,25.239999771118164,24.93000030517578,25.0,21.90958404541016
2018-01-30,251500,25.59000015258789,25.59000015258789,25.06999969482422,25.190000534057614,22.07609748840332
2018-01-29,214900,25.20000076293945,25.21999931335449,25.09000015258789,25.11000061035156,22.00598907470703
2018-01-26,132600,25.040000915527344,25.239999771118164,25.020000457763672,25.20000076293945,22.084861755371094
2018-01-25,237100,25.1200008392334,25.1299991607666,24.8799991607666,24.940000534057614,21.85700225830078
2018-01-24,234700,25.06999969482422,25.14999961853028,24.93000030517578,25.04999923706055,21.95340347290039
2018-01-23,420100,24.68000030517578,24.90999984741211,24.68000030517578,24.8700008392334,21.795654296875
2018-01-22,384600,24.770000457763672,24.82999992370605,24.6299991607666,24.729999542236328,21.67296028137207
2018-01-19,464900,24.89999961853028,24.979999542236328,24.86000061035156,24.959999084472656,21.874526977539062
2018-01-18,293700,25.190000534057614,25.190000534057614,24.89999961853028,24.90999984741211,21.83070945739746
2018-01-17,271500,24.75,25.040000915527344,24.520000457763672,24.940000534057614,21.85700225830078
2018-01-16,433300,24.79999923706055,24.79999923706055,24.290000915527344,24.32999992370605,21.322406768798828
2018-01-12,621400,24.790000915527344,24.90999984741211,24.71999931335449,24.84000015258789,21.769363403320312
2018-01-11,297100,24.79999923706055,25.13999938964844,24.70000076293945,24.8799991607666,21.804418563842773
2018-01-10,171200,24.79999923706055,24.8799991607666,24.65999984741211,24.76000022888184,21.69925117492676
2018-01-09,121400,24.81999969482422,24.84000015258789,24.75,24.770000457763672,21.70801544189453
2018-01-08,260100,24.95000076293945,24.95000076293945,24.709999084472656,24.82999992370605,21.76059913635254
2018-01-05,171800,24.86000061035156,24.96999931335449,24.729999542236328,24.95000076293945,21.86576461791992
2018-01-04,177400,24.60000038146973,24.6299991607666,24.479999542236328,24.6299991607666,21.5853214263916
2018-01-03,238000,24.459999084472656,24.63999938964844,24.459999084472656,24.540000915527344,21.50644874572754
2018-01-02,172000,24.520000457763672,24.520000457763672,24.3799991607666,24.489999771118164,21.462627410888672
2017-12-29,102900,24.68000030517578,24.68000030517578,24.3799991607666,24.3799991607666,21.36622810363769
2017-12-28,149600,24.440000534057614,24.559999465942383,24.39999961853028,24.53000068664551,21.497682571411133
2017-12-27,140600,24.25,24.420000076293945,24.25,24.31999969482422,21.31364250183105
2017-12-26,87700,24.13999938964844,24.190000534057614,24.06999969482422,24.11000061035156,21.129602432250977
2017-12-22,122400,24.190000534057614,24.190000534057614,24.07999992370605,24.14999961853028,21.16465950012207
2017-12-21,136900,23.96999931335449,24.13999938964844,23.96999931335449,24.09000015258789,21.112075805664062
2017-12-20,151700,24.10000038146973,24.10000038146973,23.95000076293945,23.979999542236328,21.01567268371582
2017-12-19,128400,24.04999923706055,24.13999938964844,23.959999084472656,24.020000457763672,21.05072975158692
2017-12-18,226300,24.04999923706055,24.270000457763672,24.04999923706055,24.15999984741211,21.17342185974121
2017-12-15,692700,24.040000915527344,24.11000061035156,23.989999771118164,23.989999771118164,21.024438858032227
2017-12-14,302200,24.21999931335449,24.28000068664551,24.0,24.020000457763672,21.05072975158692
2017-12-13,168300,23.989999771118164,24.15999984741211,23.989999771118164,24.059999465942383,21.08578491210937
2017-12-12,163900,23.86000061035156,23.8799991607666,23.770000457763672,23.84000015258789,20.89297866821289
2017-12-11,262800,23.770000457763672,23.84000015258789,23.65999984741211,23.82999992370605,20.88421440124512
2017-12-08,251800,23.70000076293945,23.79999923706055,23.57999992370605,23.75,20.814104080200195
2017-12-07,343200,23.459999084472656,23.6200008392334,23.459999084472656,23.61000061035156,20.691410064697266
2017-12-06,246400,23.40999984741211,23.51000022888184,23.3700008392334,23.38999938964844,20.498607635498047
2017-12-05,234400,23.60000038146973,23.60000038146973,23.28000068664551,23.29999923706055,20.41973114013672
2017-12-04,249300,23.78000068664551,23.78000068664551,23.5,23.56999969482422,20.656354904174805
2017-12-01,206000,23.78000068664551,24.03000068664551,23.68000030517578,23.95000076293945,20.98938369750977
2017-11-30,268500,24.0,24.040000915527344,23.82999992370605,23.85000038146973,20.901744842529297
2017-11-29,204900,23.93000030517578,23.96999931335449,23.85000038146973,23.920000076293945,20.963090896606445
2017-11-28,245700,23.920000076293945,24.04999923706055,23.8700008392334,24.0,21.033201217651367
2017-11-27,167000,24.10000038146973,24.10000038146973,23.959999084472656,23.96999931335449,21.006908416748047
2017-11-24,96800,24.14999961853028,24.15999984741211,24.06999969482422,24.13999938964844,21.155893325805664
2017-11-22,241100,24.239999771118164,24.290000915527344,24.14999961853028,24.229999542236328,21.234769821166992
2017-11-21,165200,24.28000068664551,24.3700008392334,24.26000022888184,24.29999923706055,21.296113967895508
2017-11-20,145700,24.20000076293945,24.239999771118164,24.10000038146973,24.170000076293945,21.18218421936035
2017-11-17,199700,24.170000076293945,24.229999542236328,24.06999969482422,24.190000534057614,21.19971466064453
2017-11-16,332800,24.14999961853028,24.34000015258789,24.13999938964844,24.26000022888184,21.261058807373047
2017-11-15,182600,24.09000015258789,24.15999984741211,24.0,24.11000061035156,21.129602432250977
2017-11-14,126800,24.46999931335449,24.46999931335449,24.190000534057614,24.239999771118164,21.243532180786133
2017-11-13,204600,24.489999771118164,24.61000061035156,24.440000534057614,24.59000015258789,21.550268173217773
2017-11-10,171400,24.63999938964844,24.70000076293945,24.540000915527344,24.63999938964844,21.59408569335937
2017-11-09,217900,25.18000030517578,25.28000068664551,25.09000015258789,25.20000076293945,21.452112197875977
2017-11-08,136200,25.0,25.1200008392334,24.96999931335449,25.040000915527344,21.31590843200684
2017-11-07,147800,24.95000076293945,24.96999931335449,24.739999771118164,24.790000915527344,21.103090286254886
2017-11-06,286800,25.0,25.040000915527344,24.14999961853028,24.81999969482422,21.12862777709961
2017-11-03,69300,25.6299991607666,25.64999961853028,25.459999084472656,25.53000068664551,21.733034133911133
2017-11-02,67500,25.60000038146973,25.64999961853028,25.459999084472656,25.64999961853028,21.83518409729004
2017-11-01,90300,25.540000915527344,25.64999961853028,25.45000076293945,25.520000457763672,21.724517822265625
2017-10-31,198200,25.36000061035156,25.43000030517578,25.229999542236328,25.3799991607666,21.6053409576416
2017-10-30,140800,25.54999923706055,25.670000076293945,25.540000915527344,25.61000061035156,21.801136016845703
2017-10-27,134500,25.420000076293945,25.61000061035156,25.32999992370605,25.57999992370605,21.77559471130371
2017-10-26,83200,25.739999771118164,25.790000915527344,25.65999984741211,25.68000030517578,21.8607234954834
2017-10-25,106900,25.82999992370605,25.82999992370605,25.559999465942383,25.670000076293945,21.85221099853516
2017-10-24,93300,26.0,26.07999992370605,25.96999931335449,26.059999465942383,22.184206008911133
2017-10-23,90400,26.25,26.25,25.940000534057614,26.0,22.13313102722168
2017-10-20,127500,26.34000015258789,26.3799991607666,26.18000030517578,26.270000457763672,22.36297607421875
2017-10-19,132600,26.170000076293945,26.239999771118164,26.07999992370605,26.209999084472656,22.31189727783203
2017-10-18,163500,26.03000068664551,26.07999992370605,25.940000534057614,26.059999465942383,22.184206008911133
2017-10-17,106300,26.1299991607666,26.190000534057614,26.03000068664551,26.11000061035156,22.22677230834961
2017-10-16,127500,25.989999771118164,26.07999992370605,25.95000076293945,26.059999465942383,22.184206008911133
2017-10-13,153400,25.85000038146973,26.0,25.85000038146973,25.979999542236328,22.11610412597656
2017-10-12,214700,25.39999961853028,25.61000061035156,25.39999961853028,25.559999465942383,21.758569717407227
2017-10-11,88400,25.40999984741211,25.43000030517578,25.29999923706055,25.36000061035156,21.58831787109375
2017-10-10,75000,25.290000915527344,25.32999992370605,25.20000076293945,25.309999465942383,21.54575157165528
2017-10-09,86500,25.059999465942383,25.209999084472656,25.020000457763672,25.04999923706055,21.32442092895508
2017-10-06,126500,24.95000076293945,25.04999923706055,24.90999984741211,25.03000068664551,21.30739402770996
2017-10-05,170500,25.04999923706055,25.04999923706055,24.86000061035156,24.90999984741211,21.20524024963379
2017-10-04,135900,25.20000076293945,25.20000076293945,25.07999992370605,25.15999984741211,21.41806030273437
2017-10-03,113200,25.20000076293945,25.35000038146973,25.170000076293945,25.34000015258789,21.571292877197266
2017-10-02,107200,25.20000076293945,25.420000076293945,25.170000076293945,25.29999923706055,21.53723907470703
2017-09-29,100500,25.20000076293945,25.229999542236328,25.03000068664551,25.21999931335449,21.46913719177246
2017-09-28,84900,25.04999923706055,25.35000038146973,25.04999923706055,25.290000915527344,21.52872657775879
2017-09-27,228600,25.25,25.31999969482422,25.07999992370605,25.29999923706055,21.53723907470703
2017-09-26,78500,25.28000068664551,25.32999992370605,25.1299991607666,25.25,21.494674682617188
2017-09-25,144000,25.34000015258789,25.46999931335449,25.229999542236328,25.270000457763672,21.511701583862305
2017-09-22,131100,25.38999938964844,25.420000076293945,25.270000457763672,25.36000061035156,21.58831787109375
2017-09-21,146300,24.989999771118164,25.020000457763672,24.8700008392334,24.959999084472656,21.247802734375
2017-09-20,190400,25.39999961853028,25.479999542236328,25.1200008392334,25.32999992370605,21.562774658203125
2017-09-19,102600,25.35000038146973,25.440000534057614,25.270000457763672,25.440000534057614,21.656417846679688
2017-09-18,155600,25.25,25.3700008392334,25.18000030517578,25.28000068664551,21.52021217346192
2017-09-15,241800,25.29999923706055,25.29999923706055,25.170000076293945,25.21999931335449,21.46913719177246
2017-09-14,109200,25.36000061035156,25.43000030517578,25.29999923706055,25.43000030517578,21.64790344238281
2017-09-13,93200,25.51000022888184,25.51000022888184,25.270000457763672,25.35000038146973,21.57980155944824
2017-09-12,98300,25.540000915527344,25.56999969482422,25.420000076293945,25.51000022888184,21.716007232666016
2017-09-11,174400,25.10000038146973,25.35000038146973,25.10000038146973,25.35000038146973,21.57980155944824
2017-09-08,111500,24.96999931335449,25.03000068664551,24.81999969482422,24.88999938964844,21.188215255737305
2017-09-07,168300,25.040000915527344,25.040000915527344,24.86000061035156,24.89999961853028,21.19673156738281
2017-09-06,115400,24.82999992370605,24.95000076293945,24.709999084472656,24.86000061035156,21.16267967224121
2017-09-05,195200,25.1299991607666,25.1299991607666,24.71999931335449,24.88999938964844,21.188215255737305
2017-09-01,116800,25.1299991607666,25.170000076293945,25.0,25.1299991607666,21.39252281188965
2017-08-31,191800,24.86000061035156,24.95000076293945,24.770000457763672,24.920000076293945,21.213754653930664
2017-08-30,189600,24.86000061035156,24.86000061035156,24.68000030517578,24.790000915527344,21.103090286254886
2017-08-29,240700,24.8700008392334,25.04999923706055,24.770000457763672,25.0,21.281856536865234
2017-08-28,140100,25.28000068664551,25.28000068664551,25.11000061035156,25.209999084472656,21.460622787475582
2017-08-25,161800,25.63999938964844,25.68000030517578,25.5,25.6299991607666,21.818161010742188
2017-08-24,166100,25.79999923706055,25.79999923706055,25.6200008392334,25.68000030517578,21.8607234954834
2017-08-23,165200,25.64999961853028,25.85000038146973,25.6200008392334,25.809999465942383,21.97138977050781
2017-08-22,138500,25.790000915527344,25.940000534057614,25.729999542236328,25.920000076293945,22.06502914428711
2017-08-21,156200,25.79999923706055,25.79999923706055,25.56999969482422,25.68000030517578,21.8607234954834
2017-08-18,380000,25.6200008392334,25.770000457763672,25.440000534057614,25.709999084472656,21.886260986328125
2017-08-17,458300,26.01000022888184,26.01000022888184,25.670000076293945,25.690000534057614,21.86923599243164
2017-08-16,478200,25.459999084472656,26.15999984741211,25.45000076293945,26.15999984741211,22.269332885742188
2017-08-15,109900,25.32999992370605,25.32999992370605,25.15999984741211,25.229999542236328,21.47764778137207
2017-08-14,230200,25.29999923706055,25.459999084472656,25.209999084472656,25.34000015258789,21.571292877197266
2017-08-11,247700,24.29999923706055,25.11000061035156,24.0,25.059999465942383,21.33293342590332
2017-08-10,203800,25.34000015258789,25.38999938964844,24.920000076293945,24.93000030517578,21.222267150878903
2017-08-09,439000,25.290000915527344,25.45000076293945,25.21999931335449,25.45000076293945,21.66493034362793
2017-08-08,155300,25.35000038146973,25.43000030517578,25.270000457763672,25.309999465942383,21.54575157165528
2017-08-07,63300,25.25,25.35000038146973,25.25,25.35000038146973,21.57980155944824
2017-08-04,219700,25.25,25.25,25.04999923706055,25.20000076293945,21.452112197875977
2017-08-03,199100,25.28000068664551,25.3700008392334,25.209999084472656,25.309999465942383,21.54575157165528
2017-08-02,243800,25.6299991607666,25.6299991607666,25.3799991607666,25.520000457763672,21.724517822265625
2017-08-01,125900,25.770000457763672,25.78000068664551,25.6200008392334,25.690000534057614,21.86923599243164
2017-07-31,199200,25.68000030517578,25.690000534057614,25.440000534057614,25.59000015258789,21.784109115600582
2017-07-28,94400,25.45000076293945,25.68000030517578,25.3700008392334,25.670000076293945,21.85221099853516
2017-07-27,180400,26.059999465942383,26.059999465942383,25.670000076293945,25.809999465942383,21.97138977050781
2017-07-26,145800,25.84000015258789,26.040000915527344,25.79999923706055,25.96999931335449,22.10759353637696
2017-07-25,131500,25.88999938964844,25.95000076293945,25.84000015258789,25.85000038146973,22.00543975830078
2017-07-24,123700,25.61000061035156,25.70000076293945,25.559999465942383,25.68000030517578,21.8607234954834
2017-07-21,129300,25.60000038146973,25.68000030517578,25.559999465942383,25.61000061035156,21.801136016845703
2017-07-20,249000,26.0,26.06999969482422,25.90999984741211,25.96999931335449,22.10759353637696
2017-07-19,461400,25.25,25.790000915527344,25.25,25.57999992370605,21.77559471130371
2017-07-18,220200,24.34000015258789,24.35000038146973,24.170000076293945,24.32999992370605,20.711502075195312
2017-07-17,151100,24.54999923706055,24.54999923706055,24.29999923706055,24.29999923706055,20.68596267700196
2017-07-14,223600,24.43000030517578,24.540000915527344,24.36000061035156,24.5,20.85621833801269
2017-07-13,234800,24.01000022888184,24.309999465942383,24.01000022888184,24.290000915527344,20.677453994750977
2017-07-12,217200,24.11000061035156,24.11000061035156,23.809999465942383,23.90999984741211,20.353967666625977
2017-07-11,178800,23.54999923706055,23.68000030517578,23.46999931335449,23.64999961853028,20.13263702392578
2017-07-10,158300,23.40999984741211,23.54999923706055,23.309999465942383,23.45000076293945,19.962383270263672
2017-07-07,185800,23.29999923706055,23.36000061035156,23.11000061035156,23.34000015258789,19.868741989135746
2017-07-06,361500,23.40999984741211,23.45000076293945,23.20000076293945,23.290000915527344,19.8261775970459
2017-07-05,190200,23.559999465942383,23.70000076293945,23.5,23.65999984741211,20.14114761352539
2017-07-03,114700,23.35000038146973,23.43000030517578,23.25,23.43000030517578,19.945358276367188
2017-06-30,191700,23.43000030517578,23.46999931335449,23.29999923706055,23.39999961853028,19.919816970825195
2017-06-29,270100,23.70000076293945,23.71999931335449,23.31999969482422,23.479999542236328,19.9879207611084
2017-06-28,234000,23.28000068664551,23.459999084472656,23.209999084472656,23.440000534057614,19.9538688659668
2017-06-27,202400,22.920000076293945,22.979999542236328,22.85000038146973,22.88999938964844,19.485668182373047
2017-06-26,208100,22.959999084472656,22.979999542236328,22.81999969482422,22.86000061035156,19.460128784179688
2017-06-23,206300,22.979999542236328,22.979999542236328,22.809999465942383,22.84000015258789,19.443103790283203
2017-06-22,652200,22.82999992370605,23.209999084472656,22.790000915527344,22.95000076293945,19.536745071411133
2017-06-21,389200,22.709999084472656,22.75,22.520000457763672,22.64999961853028,19.281362533569336
2017-06-20,212100,23.020000457763672,23.10000038146973,22.81999969482422,22.81999969482422,19.42607879638672
2017-06-19,202000,23.520000457763672,23.540000915527344,23.43000030517578,23.479999542236328,19.9879207611084
2017-06-16,792100,23.26000022888184,23.3799991607666,23.18000030517578,23.36000061035156,19.885766983032227
2017-06-15,250300,23.1200008392334,23.18000030517578,22.989999771118164,23.15999984741211,19.71551322937012
2017-06-14,370100,23.739999771118164,23.940000534057614,23.559999465942383,23.60000038146973,20.09007263183593
2017-06-13,280500,23.15999984741211,23.34000015258789,23.15999984741211,23.290000915527344,19.8261775970459
2017-06-12,323000,22.690000534057614,22.8700008392334,22.61000061035156,22.690000534057614,19.315412521362305
2017-06-09,206600,22.63999938964844,22.729999542236328,22.559999465942383,22.690000534057614,19.315412521362305
2017-06-08,226300,22.6200008392334,22.64999961853028,22.459999084472656,22.59000015258789,19.230283737182614
2017-06-07,280100,22.61000061035156,22.64999961853028,22.459999084472656,22.57999992370605,19.221773147583008
2017-06-06,370300,22.39999961853028,22.39999961853028,22.170000076293945,22.299999237060547,18.98341560363769
2017-06-05,285400,22.540000915527344,22.60000038146973,22.40999984741211,22.53000068664551,19.179208755493164
2017-06-02,234500,22.690000534057614,22.82999992370605,22.6299991607666,22.790000915527344,19.400543212890625
2017-06-01,232400,22.5,22.57999992370605,22.39999961853028,22.54999923706055,19.19623565673828
2017-05-31,295100,22.82999992370605,22.82999992370605,22.70000076293945,22.709999084472656,19.33243560791016
2017-05-30,312000,22.68000030517578,22.770000457763672,22.65999984741211,22.729999542236328,19.34946250915528
2017-05-26,312500,22.790000915527344,22.809999465942383,22.670000076293945,22.78000068664551,19.39202880859375
2017-05-25,331600,22.95000076293945,23.020000457763672,22.75,22.90999984741211,19.50269317626953
2017-05-24,282100,22.96999931335449,22.96999931335449,22.770000457763672,22.959999084472656,19.545255661010746
2017-05-23,386800,23.229999542236328,23.28000068664551,23.09000015258789,23.10000038146973,19.6644344329834
2017-05-22,213700,23.34000015258789,23.3799991607666,23.20000076293945,23.36000061035156,19.885766983032227
2017-05-19,270800,23.13999938964844,23.32999992370605,23.040000915527344,23.229999542236328,19.77510070800781
2017-05-18,170500,22.989999771118164,23.1200008392334,22.95000076293945,23.06999969482422,19.638896942138672
2017-05-17,237600,23.170000076293945,23.46999931335449,22.8700008392334,22.95000076293945,19.536745071411133
2017-05-16,209200,23.68000030517578,23.8700008392334,23.53000068664551,23.6200008392334,20.10709953308105
2017-05-15,206700,24.520000457763672,24.540000915527344,24.29999923706055,24.3700008392334,20.15476989746093
2017-05-12,138900,24.15999984741211,24.190000534057614,23.979999542236328,24.09000015258789,19.923200607299805
2017-05-11,162200,24.170000076293945,24.170000076293945,23.959999084472656,24.03000068664551,19.873579025268555
2017-05-10,201900,24.18000030517578,24.18000030517578,23.959999084472656,24.06999969482422,19.90666007995605
2017-05-09,514000,24.29999923706055,24.34000015258789,23.81999969482422,23.93000030517578,19.790876388549805
2017-05-08,221300,25.190000534057614,25.26000022888184,24.79999923706055,25.14999961853028,20.79985618591309
2017-05-05,137800,25.239999771118164,25.540000915527344,25.059999465942383,25.540000915527344,21.12240028381348
2017-05-04,225500,25.21999931335449,25.270000457763672,25.07999992370605,25.239999771118164,20.874286651611328
2017-05-03,230600,26.0,26.0,25.6299991607666,25.670000076293945,21.22991180419922
2017-05-02,229000,26.43000030517578,26.489999771118164,26.229999542236328,26.45000076293945,21.874998092651367
2017-05-01,143600,26.540000915527344,26.71999931335449,26.540000915527344,26.65999984741211,22.04867172241211
2017-04-28,528400,26.229999542236328,26.440000534057614,26.13999938964844,26.35000038146973,21.79229164123535
2017-04-27,610200,26.239999771118164,26.440000534057614,26.1200008392334,26.420000076293945,21.85018539428711
2017-04-26,80800,26.09000015258789,26.09000015258789,25.89999961853028,25.90999984741211,21.42839813232422
2017-04-25,132800,26.25,26.35000038146973,26.11000061035156,26.31999969482422,21.76748275756836
2017-04-24,204100,26.290000915527344,26.440000534057614,26.059999465942383,26.18000030517578,21.65169715881348
2017-04-21,169600,25.81999969482422,25.920000076293945,25.63999938964844,25.79999923706055,21.3374252319336
2017-04-20,82800,25.770000457763672,25.8799991607666,25.70000076293945,25.85000038146973,21.3787784576416
2017-04-19,123000,25.75,25.75,25.51000022888184,25.56999969482422,21.14720726013184
2017-04-18,76800,25.95000076293945,25.95000076293945,25.729999542236328,25.86000061035156,21.38704872131348
2017-04-17,105200,26.170000076293945,26.290000915527344,26.04999923706055,26.290000915527344,21.74267196655273
2017-04-13,114200,26.1299991607666,26.18000030517578,25.95000076293945,25.95000076293945,21.46148109436035
2017-04-12,100700,26.1200008392334,26.1299991607666,25.93000030517578,26.01000022888184,21.5111026763916
2017-04-11,172000,26.06999969482422,26.18000030517578,25.88999938964844,26.1299991607666,21.61034774780273
2017-04-10,98200,25.84000015258789,25.920000076293945,25.790000915527344,25.86000061035156,21.38704872131348
2017-04-07,82600,25.809999465942383,25.8799991607666,25.739999771118164,25.79999923706055,21.3374252319336
2017-04-06,122200,25.989999771118164,26.0,25.8700008392334,25.940000534057614,21.453208923339844
2017-04-05,122200,26.459999084472656,26.459999084472656,26.10000038146973,26.11000061035156,21.59380531311035
2017-04-04,98300,26.36000061035156,26.46999931335449,26.34000015258789,26.459999084472656,21.88326644897461
2017-04-03,93100,26.63999938964844,26.68000030517578,26.46999931335449,26.65999984741211,22.04867172241211
2017-03-31,151200,26.8799991607666,26.8799991607666,26.65999984741211,26.71999931335449,22.098295211791992
2017-03-30,144500,26.920000076293945,27.04999923706055,26.920000076293945,27.0,22.329864501953125
2017-03-29,168800,26.71999931335449,26.8799991607666,26.70000076293945,26.82999992370605,22.189266204833984
2017-03-28,258100,26.239999771118164,26.540000915527344,26.170000076293945,26.520000457763672,21.93288993835449
2017-03-27,157200,25.71999931335449,25.979999542236328,25.690000534057614,25.959999084472656,21.4697494506836
2017-03-24,387300,25.739999771118164,25.920000076293945,25.6299991607666,25.770000457763672,21.3126163482666
2017-03-23,295400,25.559999465942383,25.709999084472656,25.459999084472656,25.51000022888184,21.09758758544922
2017-03-22,205100,25.770000457763672,25.88999938964844,25.59000015258789,25.84000015258789,21.370506286621094
2017-03-21,234400,26.60000038146973,26.63999938964844,26.14999961853028,26.170000076293945,21.6434268951416
2017-03-20,92400,26.690000534057614,26.729999542236328,26.59000015258789,26.6200008392334,22.01559257507324
2017-03-17,227900,26.64999961853028,26.690000534057614,26.479999542236328,26.53000068664551,21.941160202026367
2017-03-16,150300,26.40999984741211,26.45000076293945,26.290000915527344,26.36000061035156,21.80056381225586
2017-03-15,142800,26.3700008392334,26.8799991607666,26.34000015258789,26.85000038146973,22.20580673217773
2017-03-14,79700,26.239999771118164,26.309999465942383,26.170000076293945,26.270000457763672,21.726133346557614
2017-03-13,110000,26.61000061035156,26.70000076293945,26.57999992370605,26.57999992370605,21.98250770568848
2017-03-10,154600,26.56999969482422,26.56999969482422,26.31999969482422,26.45000076293945,21.874998092651367
2017-03-09,126900,26.420000076293945,26.489999771118164,26.270000457763672,26.34000015258789,21.78402328491211
2017-03-08,71700,26.1200008392334,26.239999771118164,26.020000457763672,26.040000915527344,21.53591728210449
2017-03-07,93300,26.1299991607666,26.21999931335449,26.07999992370605,26.1299991607666,21.61034774780273
2017-03-06,91500,25.920000076293945,25.95000076293945,25.86000061035156,25.8799991607666,21.403589248657227
2017-03-03,86300,25.790000915527344,25.8700008392334,25.64999961853028,25.84000015258789,21.370506286621094
2017-03-02,140400,26.1200008392334,26.1200008392334,25.8799991607666,25.89999961853028,21.420129776000977
2017-03-01,128400,26.10000038146973,26.34000015258789,26.10000038146973,26.28000068664551,21.73440361022949
2017-02-28,101900,25.85000038146973,25.96999931335449,25.85000038146973,25.90999984741211,21.42839813232422
2017-02-27,83600,25.979999542236328,26.020000457763672,25.84000015258789,25.989999771118164,21.49456214904785
2017-02-24,69400,26.13999938964844,26.21999931335449,26.06999969482422,26.10000038146973,21.585533142089844
2017-02-23,95800,26.540000915527344,26.6200008392334,26.35000038146973,26.40999984741211,21.841915130615234
2017-02-22,124100,26.25,26.39999961853028,26.25,26.3799991607666,21.81710624694824
2017-02-21,166000,26.13999938964844,26.3799991607666,26.13999938964844,26.3700008392334,21.80883407592773
2017-02-17,155100,25.88999938964844,26.0,25.82999992370605,26.0,21.50283432006836
2017-02-16,154500,25.979999542236328,26.03000068664551,25.059999465942383,25.88999938964844,21.41185569763184
2017-02-15,210400,25.440000534057614,25.84000015258789,25.40999984741211,25.82999992370605,21.36223602294922
2017-02-14,91600,25.20000076293945,25.239999771118164,25.03000068664551,25.229999542236328,20.866016387939453
