date,volume,open,high,low,close,adj close
2018-03-01,4400,14.100000381469728,14.449999809265137,13.800000190734863,14.350000381469728,12.520315170288086
2018-02-28,19400,13.0,14.100000381469728,12.850000381469728,14.100000381469728,12.302191734313965
2018-02-27,4300,12.949999809265137,13.699999809265137,12.899999618530272,13.220000267028809,11.534393310546877
2018-02-26,4700,12.75,12.800000190734863,12.600000381469728,12.800000190734863,11.167945861816406
2018-02-23,7200,12.93000030517578,12.93000030517578,12.75,12.8100004196167,11.176669120788574
2018-02-22,2000,12.949999809265137,12.949999809265137,12.850000381469728,12.949999809265137,11.298821449279783
2018-02-21,6800,13.0,13.0,12.949999809265137,12.979999542236328,11.324995040893556
2018-02-20,11200,13.100000381469728,13.100000381469728,12.949999809265137,12.949999809265137,11.298821449279783
2018-02-16,9800,13.0,13.100000381469728,13.0,13.050000190734863,11.386070251464846
2018-02-15,13300,13.0,13.199999809265137,12.979999542236328,13.149999618530272,11.473318099975586
2018-02-14,12900,12.970000267028809,13.079999923706056,12.970000267028809,13.050000190734863,11.386070251464846
2018-02-13,14600,13.0,13.050000190734863,12.75,12.949999809265137,11.298821449279783
2018-02-12,6700,13.100000381469728,13.199999809265137,13.050000190734863,13.050000190734863,11.386070251464846
2018-02-09,5300,13.5,13.670000076293944,13.050000190734863,13.199999809265137,11.516944885253904
2018-02-08,3800,13.600000381469728,13.619999885559082,13.5,13.5,11.778694152832031
2018-02-07,2300,13.850000381469728,13.859999656677244,13.600000381469728,13.600000381469728,11.865943908691404
2018-02-06,5800,14.300000190734863,14.300000190734863,13.800000190734863,13.949999809265137,12.17131519317627
2018-02-05,3400,14.0,14.300000190734863,14.0,14.300000190734863,12.476688385009766
2018-02-02,6600,14.350000381469728,14.5,14.100000381469728,14.100000381469728,12.302191734313965
2018-02-01,12800,14.399999618530272,14.899999618530272,14.300000190734863,14.550000190734863,12.694814682006836
2018-01-31,4600,14.600000381469728,14.649999618530272,14.399999618530272,14.550000190734863,12.694814682006836
2018-01-30,3000,14.850000381469728,14.850000381469728,14.199999809265137,14.449999809265137,12.60756492614746
2018-01-29,3900,14.630000114440918,14.630000114440918,14.300000190734863,14.329999923706056,12.502862930297852
2018-01-26,11500,14.90999984741211,14.90999984741211,14.5,14.550000190734863,12.694814682006836
2018-01-25,4200,14.75,14.800000190734863,14.699999809265137,14.75,12.86931324005127
2018-01-24,2000,14.800000190734863,14.899999618530272,14.800000190734863,14.800000190734863,12.91293716430664
2018-01-23,8300,15.300000190734863,15.489999771118164,14.699999809265137,14.75,12.86931324005127
2018-01-22,10900,14.600000381469728,14.800000190734863,14.600000381469728,14.75,12.86931324005127
2018-01-19,34700,14.600000381469728,15.25,14.510000228881836,14.729999542236328,12.851863861083984
2018-01-18,7100,14.899999618530272,14.949999809265137,14.649999618530272,14.75,12.86931324005127
2018-01-17,14400,15.0,15.199999809265137,14.75,14.75,12.86931324005127
2018-01-16,11700,15.449999809265137,15.449999809265137,14.649999618530272,15.0,13.08743667602539
2018-01-12,23400,15.449999809265137,15.899999618530272,15.050000190734863,15.100000381469728,13.174687385559082
2018-01-11,6400,15.850000381469728,15.850000381469728,15.300000190734863,15.350000381469728,13.39280891418457
2018-01-10,6800,15.350000381469728,16.0,15.25,15.699999809265137,13.6981840133667
2018-01-09,3600,16.100000381469727,16.100000381469727,15.649999618530272,15.670000076293944,13.672009468078612
2018-01-08,75700,16.149999618530273,16.700000762939453,16.0,16.0,13.959933280944824
2018-01-05,5600,16.299999237060547,16.350000381469727,16.0,16.0,13.959933280944824
2018-01-04,14200,16.5,16.649999618530273,15.350000381469728,16.25,14.178057670593262
2018-01-03,9500,16.700000762939453,16.75,16.180000305175778,16.700000762939453,14.570680618286133
2018-01-02,14900,16.700000762939453,16.899999618530273,16.25,16.75,14.61430549621582
2017-12-29,5500,16.899999618530273,16.899999618530273,16.149999618530273,16.700000762939453,14.570680618286133
2017-12-28,7600,16.899999618530273,17.149999618530273,16.899999618530273,17.100000381469727,14.919679641723633
2017-12-27,12000,17.200000762939453,17.25,16.799999237060547,16.899999618530273,14.745179176330565
2017-12-26,7400,17.100000381469727,17.180000305175778,16.75,17.100000381469727,14.919679641723633
2017-12-22,54600,16.100000381469727,17.100000381469727,15.949999809265137,17.100000381469727,14.919679641723633
2017-12-21,1000,16.100000381469727,16.190000534057614,16.100000381469727,16.149999618530273,14.090806007385256
2017-12-20,16700,16.319999694824222,16.350000381469727,15.979999542236328,16.25,14.178057670593262
2017-12-19,6900,16.149999618530273,16.450000762939453,16.149999618530273,16.399999618530273,14.308930397033691
2017-12-18,13600,16.149999618530273,16.350000381469727,15.550000190734863,16.149999618530273,14.090806007385256
2017-12-15,6600,16.399999618530273,16.549999237060547,16.149999618530273,16.5,14.39617919921875
2017-12-14,7100,16.0,16.450000762939453,16.0,16.399999618530273,14.308930397033691
2017-12-13,8500,15.699999809265137,16.0,15.699999809265137,16.0,13.959933280944824
2017-12-12,7100,15.600000381469728,16.09000015258789,15.600000381469728,15.949999809265137,13.91630744934082
2017-12-11,9600,15.600000381469728,15.800000190734863,15.550000190734863,15.649999618530272,13.654559135437012
2017-12-08,2600,15.550000190734863,15.649999618530272,15.350000381469728,15.550000190734863,13.56730842590332
2017-12-07,6900,15.600000381469728,15.699999809265137,15.5,15.550000190734863,13.56730842590332
2017-12-06,6300,15.75,15.75,15.5,15.649999618530272,13.654559135437012
2017-12-05,8500,15.699999809265137,15.75,15.600000381469728,15.699999809265137,13.6981840133667
2017-12-04,4600,15.550000190734863,15.850000381469728,15.550000190734863,15.75,13.741809844970703
2017-12-01,10300,15.399999618530272,15.699999809265137,15.399999618530272,15.649999618530272,13.654559135437012
2017-11-30,8800,15.550000190734863,15.75,15.550000190734863,15.649999618530272,13.654559135437012
2017-11-29,1700,15.350000381469728,15.399999618530272,15.350000381469728,15.399999618530272,13.436434745788574
2017-11-28,2600,15.399999618530272,15.5,15.399999618530272,15.5,13.523685455322266
2017-11-27,4700,15.600000381469728,15.600000381469728,15.350000381469728,15.5,13.523685455322266
2017-11-24,3100,15.449999809265137,15.699999809265137,15.449999809265137,15.699999809265137,13.6981840133667
2017-11-22,4900,15.529999732971191,15.670000076293944,15.529999732971191,15.600000381469728,13.610934257507324
2017-11-21,9600,15.350000381469728,15.699999809265137,15.300000190734863,15.449999809265137,13.480059623718262
2017-11-20,6000,15.300000190734863,15.399999618530272,15.100000381469728,15.329999923706056,13.375359535217283
2017-11-17,10300,14.649999618530272,15.5,14.649999618530272,15.350000381469728,13.39280891418457
2017-11-16,5900,14.350000381469728,14.850000381469728,14.199999809265137,14.75,12.86931324005127
2017-11-15,10000,14.149999618530272,14.25,14.100000381469728,14.25,12.433065414428713
2017-11-14,6400,14.050000190734863,14.100000381469728,13.949999809265137,14.100000381469728,12.302191734313965
2017-11-13,15900,14.350000381469728,14.550000190734863,13.649999618530272,14.039999961853027,12.24984073638916
2017-11-10,12500,14.199999809265137,14.800000190734863,14.050000190734863,14.350000381469728,12.520315170288086
2017-11-09,20100,13.93000030517578,14.050000190734863,13.800000190734863,14.0,12.214940071105955
2017-11-08,9400,14.199999809265137,14.199999809265137,13.949999809265137,14.149999618530272,12.197490692138672
2017-11-07,14000,14.0,14.199999809265137,13.859999656677244,14.199999809265137,12.240591049194336
2017-11-06,10000,14.100000381469728,14.170000076293944,13.779999732971191,14.050000190734863,12.111289978027346
2017-11-03,5300,14.399999618530272,14.550000190734863,14.25,14.25,12.283692359924316
2017-11-02,9800,14.25,14.850000381469728,14.25,14.75,12.71469783782959
2017-11-01,15100,13.949999809265137,14.649999618530272,13.949999809265137,14.649999618530272,12.628498077392578
2017-10-31,8000,13.899999618530272,13.93000030517578,13.75,13.850000381469728,11.938886642456056
2017-10-30,13400,13.899999618530272,13.899999618530272,13.649999618530272,13.789999961853027,11.887166023254396
2017-10-27,4200,14.399999618530272,14.399999618530272,13.75,13.880000114440918,11.964746475219728
2017-10-26,3400,14.149999618530272,14.149999618530272,14.050000190734863,14.100000381469728,12.154391288757324
2017-10-25,15100,14.0,14.300000190734863,13.850000381469728,14.300000190734863,12.32679271697998
2017-10-24,6000,14.100000381469728,14.25,14.0,14.100000381469728,12.154391288757324
2017-10-23,4600,14.0,14.149999618530272,13.949999809265137,14.100000381469728,12.154391288757324
2017-10-20,5500,13.850000381469728,13.949999809265137,13.850000381469728,13.899999618530272,11.981987953186035
2017-10-19,9700,13.850000381469728,13.970000267028809,13.649999618530272,13.970000267028809,12.042328834533691
2017-10-18,4200,13.609999656677244,14.0,13.609999656677244,13.899999618530272,11.981987953186035
2017-10-17,6200,13.850000381469728,13.899999618530272,13.75,13.850000381469728,11.938886642456056
2017-10-16,13800,13.850000381469728,13.850000381469728,13.649999618530272,13.75,11.852685928344728
2017-10-13,10600,13.859999656677244,13.859999656677244,13.600000381469728,13.800000190734863,11.895788192749023
2017-10-12,2700,13.800000190734863,13.899999618530272,13.800000190734863,13.850000381469728,11.938886642456056
2017-10-11,3500,13.800000190734863,14.0,13.800000190734863,13.899999618530272,11.981987953186035
2017-10-10,10600,13.899999618530272,13.899999618530272,13.850000381469728,13.899999618530272,11.981987953186035
2017-10-09,9600,13.649999618530272,14.0,13.649999618530272,14.0,12.068188667297363
2017-10-06,7700,13.5,13.75,13.350000381469728,13.699999809265137,11.80958652496338
2017-10-05,4000,13.359999656677244,13.5,13.359999656677244,13.5,11.637182235717772
2017-10-04,3900,13.399999618530272,13.5,13.199999809265137,13.5,11.637182235717772
2017-10-03,39400,13.399999618530272,13.5,13.350000381469728,13.399999618530272,11.550980567932127
2017-10-02,5200,13.600000381469728,13.649999618530272,13.449999809265137,13.449999809265137,11.59408187866211
2017-09-29,1400,13.65999984741211,13.65999984741211,13.56999969482422,13.56999969482422,11.697522163391112
2017-09-28,29600,13.75,13.800000190734863,13.56999969482422,13.600000381469728,11.723382949829102
2017-09-27,7000,13.649999618530272,13.699999809265137,13.630000114440918,13.649999618530272,11.766484260559082
2017-09-26,1400,13.600000381469728,13.75,13.600000381469728,13.75,11.852685928344728
2017-09-25,2500,13.5,13.899999618530272,13.5,13.75,11.852685928344728
2017-09-22,4100,14.100000381469728,14.100000381469728,13.800000190734863,14.0,12.068188667297363
2017-09-21,3400,13.899999618530272,14.0,13.649999618530272,13.899999618530272,11.981987953186035
2017-09-20,7300,14.25,14.25,13.899999618530272,14.0,12.068188667297363
2017-09-19,2600,14.0,14.350000381469728,13.920000076293944,14.199999809265137,12.240591049194336
2017-09-18,17800,13.899999618530272,14.25,13.800000190734863,13.949999809265137,12.025087356567385
2017-09-15,12200,13.5,14.149999618530272,13.5,13.899999618530272,11.981987953186035
2017-09-14,34000,13.399999618530272,13.5,13.3100004196167,13.5,11.637182235717772
2017-09-13,28800,13.350000381469728,13.5,13.300000190734863,13.399999618530272,11.550980567932127
2017-09-12,22500,13.449999809265137,13.5,13.300000190734863,13.350000381469728,11.507882118225098
2017-09-11,6800,13.699999809265137,13.699999809265137,13.399999618530272,13.449999809265137,11.59408187866211
2017-09-08,14700,13.449999809265137,13.699999809265137,13.399999618530272,13.5,11.637182235717772
2017-09-07,23600,13.350000381469728,13.640000343322756,13.350000381469728,13.460000038146973,11.602702140808104
2017-09-06,93000,13.75,13.850000381469728,13.050000190734863,13.350000381469728,11.507882118225098
2017-09-05,19600,14.649999618530272,14.649999618530272,13.609999656677244,13.899999618530272,11.981987953186035
2017-09-01,20500,15.350000381469728,15.359999656677244,14.649999618530272,14.649999618530272,12.628498077392578
2017-08-31,3300,15.350000381469728,15.850000381469728,15.300000190734863,15.300000190734863,13.188807487487791
2017-08-30,1300,15.5,15.5,15.350000381469728,15.449999809265137,13.318108558654783
2017-08-29,900,15.25,15.520000457763672,15.25,15.520000457763672,13.378450393676758
2017-08-28,2100,15.449999809265137,15.5,15.25,15.25,13.145708084106444
2017-08-25,2800,15.300000190734863,15.5,15.25,15.449999809265137,13.318108558654783
2017-08-24,4900,15.550000190734863,15.649999618530272,15.399999618530272,15.449999809265137,13.318108558654783
2017-08-23,9000,15.800000190734863,15.869999885559082,15.15999984741211,15.550000190734863,13.404308319091797
2017-08-22,2400,16.0,16.0,15.800000190734863,15.850000381469728,13.662914276123049
2017-08-21,3000,15.920000076293944,16.0,15.850000381469728,16.0,13.792217254638672
2017-08-18,7800,16.0,16.010000228881836,15.800000190734863,16.0,13.792217254638672
2017-08-17,5400,16.149999618530273,16.200000762939453,15.859999656677244,15.899999618530272,13.706014633178713
2017-08-16,1900,16.200000762939453,16.299999237060547,16.200000762939453,16.200000762939453,13.96462059020996
2017-08-15,7700,16.100000381469727,16.329999923706055,16.100000381469727,16.299999237060547,14.05081844329834
2017-08-14,4800,16.100000381469727,16.450000762939453,16.100000381469727,16.200000762939453,13.96462059020996
2017-08-11,9300,16.239999771118164,16.5,16.100000381469727,16.149999618530273,13.921517372131348
2017-08-10,10500,16.600000381469727,17.0,16.0,16.25,14.007719993591309
2017-08-09,5600,16.600000381469727,16.899999618530273,16.549999237060547,16.549999237060547,14.26632308959961
2017-08-08,6400,16.75,17.0,16.75,16.799999237060547,14.335286140441896
2017-08-07,6300,17.200000762939453,17.200000762939453,16.899999618530273,17.0,14.505945205688477
2017-08-04,3500,16.799999237060547,17.149999618530273,16.799999237060547,17.149999618530273,14.633934020996096
2017-08-03,3400,16.75,17.200000762939453,16.620000839233402,16.620000839233402,14.18169403076172
2017-08-02,11900,16.850000381469727,17.0,16.700000762939453,16.700000762939453,14.249958992004396
2017-08-01,8700,17.299999237060547,17.299999237060547,16.850000381469727,16.950000762939453,14.463278770446776
2017-07-31,22000,17.5,17.600000381469727,17.049999237060547,17.200000762939453,14.676602363586426
2017-07-28,35300,18.0,18.0,17.299999237060547,17.649999618530273,15.060577392578123
2017-07-27,3000,18.25,18.5,18.25,18.25,15.572556495666506
2017-07-26,3600,18.100000381469727,18.100000381469727,17.829999923706055,18.049999237060547,15.401899337768556
2017-07-25,3900,17.899999618530273,18.200000762939453,17.899999618530273,18.0,15.359234809875488
2017-07-24,1600,17.799999237060547,17.899999618530273,17.799999237060547,17.799999237060547,15.18857479095459
2017-07-21,1200,17.950000762939453,18.0,17.950000762939453,17.950000762939453,15.316571235656738
2017-07-20,2000,18.200000762939453,18.25,18.15999984741211,18.200000762939453,15.529891967773438
2017-07-19,5200,17.649999618530273,18.39999961853028,17.649999618530273,18.100000381469727,15.44456386566162
2017-07-18,12700,17.600000381469727,17.799999237060547,17.489999771118164,17.649999618530273,15.060577392578123
2017-07-17,1000,17.399999618530273,17.690000534057614,17.399999618530273,17.690000534057614,15.09471321105957
2017-07-14,900,17.399999618530273,17.700000762939453,17.360000610351562,17.700000762939453,15.103246688842772
2017-07-13,3000,17.799999237060547,18.100000381469727,17.15999984741211,17.549999237060547,14.975252151489258
2017-07-12,8700,17.549999237060547,17.75,17.219999313354492,17.75,15.145909309387209
2017-07-11,4000,17.549999237060547,17.81999969482422,17.549999237060547,17.75,15.145909309387209
2017-07-10,21200,18.700000762939453,18.700000762939453,17.450000762939453,17.649999618530273,15.060577392578123
2017-07-07,1600,18.75,18.75,18.600000381469727,18.700000762939453,15.956538200378418
2017-07-06,800,18.700000762939453,18.799999237060547,18.700000762939453,18.75,15.999201774597168
2017-07-05,1500,19.350000381469727,19.350000381469727,19.100000381469727,19.1299991607666,16.323453903198242
2017-07-03,300,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,16.511177062988278
2017-06-30,1200,19.049999237060547,19.350000381469727,19.049999237060547,19.350000381469727,16.511177062988278
2017-06-29,5100,19.190000534057614,19.350000381469727,19.0,19.299999237060547,16.468509674072266
2017-06-28,3700,19.0,19.299999237060547,18.89999961853028,19.299999237060547,16.468509674072266
2017-06-27,3300,19.350000381469727,19.350000381469727,18.700000762939453,19.31999969482422,16.485578536987305
2017-06-26,5200,20.0,20.0,19.39999961853028,19.39999961853028,16.553840637207028
2017-06-23,3700,19.549999237060547,20.0,19.549999237060547,20.0,17.065813064575195
2017-06-22,1000,19.5,19.700000762939453,19.450000762939453,19.700000762939453,16.80982780456543
2017-06-21,2100,19.39999961853028,19.5,19.350000381469727,19.5,16.639171600341793
2017-06-20,1800,19.950000762939453,19.950000762939453,19.5,19.600000381469727,16.724498748779293
2017-06-19,6700,19.5,19.950000762939453,19.5,19.950000762939453,17.02315330505371
2017-06-16,9700,19.0,19.700000762939453,18.799999237060547,19.700000762939453,16.80982780456543
2017-06-15,5200,19.5,19.5,18.549999237060547,19.0,16.212522506713867
2017-06-14,2700,19.549999237060547,19.700000762939453,19.5,19.700000762939453,16.80982780456543
2017-06-13,3800,20.350000381469727,20.350000381469727,20.0,20.14999961853028,17.193809509277347
2017-06-12,2100,20.25,20.350000381469727,20.229999542236328,20.229999542236328,17.26207160949707
2017-06-09,2800,20.200000762939453,20.450000762939453,20.200000762939453,20.450000762939453,17.449796676635742
2017-06-08,300,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,17.236473083496097
2017-06-07,1700,20.299999237060547,20.299999237060547,20.25,20.299999237060547,17.321802139282227
2017-06-06,1100,20.350000381469727,20.350000381469727,20.25,20.25,17.279138565063473
2017-06-05,1700,20.450000762939453,20.450000762939453,20.299999237060547,20.350000381469727,17.364469528198242
2017-06-02,1900,20.5,20.5,20.34000015258789,20.450000762939453,17.449796676635742
2017-06-01,5100,20.5,20.549999237060547,20.5,20.5,17.492460250854492
2017-05-31,3500,20.5,20.549999237060547,20.450000762939453,20.549999237060547,17.535125732421875
2017-05-30,2100,20.600000381469727,20.600000381469727,20.450000762939453,20.600000381469727,17.577791213989258
2017-05-26,1200,20.39999961853028,20.39999961853028,20.299999237060547,20.350000381469727,17.364469528198242
2017-05-25,3600,20.200000762939453,20.39999961853028,20.200000762939453,20.299999237060547,17.321802139282227
2017-05-24,400,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,17.449796676635742
2017-05-23,2500,20.5,20.5,20.25,20.299999237060547,17.321802139282227
2017-05-22,2200,20.440000534057614,20.5,20.39999961853028,20.5,17.492460250854492
2017-05-19,4600,20.5,20.5,20.200000762939453,20.39999961853028,17.407135009765625
2017-05-18,3100,20.420000076293945,20.549999237060547,20.25,20.549999237060547,17.535125732421875
2017-05-17,5500,20.5,20.5,20.200000762939453,20.25,17.279138565063473
2017-05-16,5400,20.440000534057614,20.5,20.350000381469727,20.39999961853028,17.407135009765625
2017-05-15,2200,20.14999961853028,20.39999961853028,20.049999237060547,20.39999961853028,17.407135009765625
2017-05-12,2000,19.950000762939453,20.350000381469727,19.950000762939453,20.350000381469727,17.364469528198242
2017-05-11,32600,19.979999542236328,20.299999237060547,19.850000381469727,20.299999237060547,17.321802139282227
2017-05-10,7100,20.0,20.39999961853028,20.0,20.049999237060547,17.108482360839847
2017-05-09,10700,19.950000762939453,20.0,19.75,20.0,17.065813064575195
2017-05-08,16500,19.5,20.0,19.350000381469727,20.0,17.065813064575195
2017-05-05,2000,19.770000457763672,19.770000457763672,19.64999961853028,19.64999961853028,16.622102737426758
2017-05-04,3700,19.549999237060547,19.700000762939453,19.25,19.64999961853028,16.622102737426758
2017-05-03,1900,20.200000762939453,20.200000762939453,19.75,19.81999969482422,16.765905380249027
2017-05-02,20100,20.14999961853028,21.049999237060547,20.0,20.25,17.129648208618164
2017-05-01,19000,21.0,21.75,20.700000762939453,20.88999938964844,17.671030044555664
2017-04-28,19100,20.0,21.13999938964844,19.950000762939453,20.950000762939453,17.721786499023438
2017-04-27,16600,19.600000381469727,19.64999961853028,19.299999237060547,19.64999961853028,16.622102737426758
2017-04-26,101000,19.25,19.549999237060547,18.799999237060547,19.549999237060547,16.53750991821289
2017-04-25,2300,19.170000076293945,19.25,19.13999938964844,19.200000762939453,16.241443634033207
2017-04-24,27100,18.89999961853028,19.39999961853028,18.89999961853028,19.25,16.283742904663086
2017-04-21,6300,18.89999961853028,19.170000076293945,18.850000381469727,18.89999961853028,15.987672805786133
2017-04-20,11100,18.799999237060547,19.25,18.71999931335449,18.950000762939453,16.029970169067386
2017-04-19,8300,18.450000762939453,19.25,18.450000762939453,18.89999961853028,15.987672805786133
2017-04-18,7600,18.450000762939453,19.549999237060547,18.049999237060547,18.549999237060547,15.691608428955078
2017-04-17,15000,18.89999961853028,18.89999961853028,18.450000762939453,18.600000381469727,15.733904838562012
2017-04-13,45600,19.0,19.100000381469727,18.39999961853028,18.700000762939453,15.818490028381348
2017-04-12,6100,18.229999542236328,19.0,18.229999542236328,18.850000381469727,15.945379257202148
2017-04-11,9800,18.5,18.950000762939453,18.5,18.850000381469727,15.945379257202148
2017-04-10,16900,18.25,19.0,18.18000030517578,18.75,15.86078929901123
2017-04-07,6100,18.270000457763672,18.700000762939453,18.270000457763672,18.5,15.649310111999512
2017-04-06,9100,18.299999237060547,18.450000762939453,18.14999961853028,18.280000686645508,15.463208198547363
2017-04-05,62400,19.200000762939453,19.700000762939453,18.200000762939453,18.25,15.43783187866211
2017-04-04,42900,18.450000762939453,19.100000381469727,18.350000381469727,19.100000381469727,16.156852722167972
2017-04-03,4700,18.64999961853028,18.89999961853028,18.450000762939453,18.5,15.649310111999512
2017-03-31,4300,18.700000762939453,18.799999237060547,18.450000762939453,18.799999237060547,15.903082847595217
2017-03-30,4900,18.600000381469727,18.75,18.5,18.75,15.86078929901123
2017-03-29,5900,18.700000762939453,18.700000762939453,18.450000762939453,18.549999237060547,15.691608428955078
2017-03-28,1300,18.799999237060547,18.799999237060547,18.350000381469727,18.700000762939453,15.818490028381348
2017-03-27,5600,18.64999961853028,18.799999237060547,18.64999961853028,18.700000762939453,15.818490028381348
2017-03-24,9800,18.600000381469727,18.89999961853028,18.600000381469727,18.850000381469727,15.945379257202148
2017-03-23,1900,19.100000381469727,19.100000381469727,18.40999984741211,18.5,15.649310111999512
2017-03-22,4500,18.350000381469727,18.950000762939453,18.350000381469727,18.39999961853028,15.564720153808596
2017-03-21,5600,18.25,18.75,18.25,18.350000381469727,15.522425651550291
2017-03-20,11100,18.5,18.700000762939453,18.350000381469727,18.5,15.649310111999512
2017-03-17,10500,18.600000381469727,18.75,18.25,18.75,15.86078929901123
2017-03-16,8800,18.39999961853028,18.799999237060547,18.350000381469727,18.549999237060547,15.691608428955078
2017-03-15,16200,18.75,18.799999237060547,18.299999237060547,18.600000381469727,15.733904838562012
2017-03-14,8600,18.049999237060547,18.700000762939453,18.049999237060547,18.350000381469727,15.522425651550291
2017-03-13,11500,18.64999961853028,19.049999237060547,17.850000381469727,18.299999237060547,15.48012924194336
2017-03-10,7800,18.299999237060547,18.89999961853028,17.549999237060547,18.549999237060547,15.691608428955078
2017-03-09,15500,18.75,19.100000381469727,18.25,18.25,15.43783187866211
2017-03-08,10200,18.14999961853028,18.850000381469727,18.14999961853028,18.799999237060547,15.903082847595217
2017-03-07,10000,17.649999618530273,18.350000381469727,17.649999618530273,18.350000381469727,15.522425651550291
2017-03-06,8300,18.420000076293945,18.420000076293945,18.0,18.049999237060547,15.268651008605955
2017-03-03,9700,17.850000381469727,18.450000762939453,17.850000381469727,18.299999237060547,15.48012924194336
2017-03-02,13100,17.5,18.5,17.5,17.950000762939453,15.18405818939209
2017-03-01,30900,17.899999618530273,18.25,17.649999618530273,17.850000381469727,15.09947109222412
2017-02-28,15100,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,15.057173728942873
2017-02-27,11400,17.700000762939453,17.850000381469727,17.649999618530273,17.799999237060547,15.057173728942873
2017-02-24,40300,17.700000762939453,17.850000381469727,17.5,17.5,14.803400039672852
2017-02-23,50000,17.899999618530273,17.950000762939453,17.649999618530273,17.850000381469727,15.09947109222412
2017-02-22,2700,17.799999237060547,17.950000762939453,17.799999237060547,17.850000381469727,15.09947109222412
2017-02-21,8100,17.850000381469727,17.950000762939453,17.649999618530273,17.799999237060547,15.057173728942873
2017-02-17,4400,18.0,18.0,17.899999618530273,17.899999618530273,15.141764640808104
2017-02-16,6400,17.950000762939453,18.0,17.850000381469727,17.899999618530273,15.141764640808104
2017-02-15,5200,17.899999618530273,18.0,17.799999237060547,17.799999237060547,15.057173728942873
2017-02-14,5200,17.940000534057614,18.0,17.799999237060547,18.0,15.226353645324709
2017-02-13,28400,18.0,18.049999237060547,17.899999618530273,18.0,15.082550048828123
2017-02-10,13800,18.0,18.0,17.850000381469727,18.0,15.082550048828123
2017-02-09,5500,17.950000762939453,18.049999237060547,17.889999389648438,17.899999618530273,14.998759269714355
2017-02-08,7400,17.950000762939453,17.950000762939453,17.649999618530273,17.850000381469727,14.956865310668944
2017-02-07,14200,18.100000381469727,18.200000762939453,17.65999984741211,17.799999237060547,14.91496753692627
2017-02-06,12400,18.299999237060547,18.39999961853028,18.11000061035156,18.299999237060547,15.333928108215332
2017-02-03,63500,18.100000381469727,18.5,17.799999237060547,18.100000381469727,15.16634464263916
2017-02-02,9600,16.850000381469727,17.25,16.700000762939453,17.25,14.454109191894531
2017-02-01,11900,17.200000762939453,17.200000762939453,16.549999237060547,16.600000381469727,13.909465789794922
2017-01-31,49300,17.700000762939453,17.799999237060547,16.799999237060547,16.799999237060547,14.07704734802246
2017-01-30,2000,17.739999771118164,17.93000030517578,17.700000762939453,17.700000762939453,14.831177711486816
2017-01-27,17000,17.799999237060547,18.07999992370605,17.399999618530273,17.5,14.66359043121338
2017-01-26,6800,18.14999961853028,18.75,17.950000762939453,18.25,15.292030334472654
2017-01-25,8900,18.5,18.520000457763672,17.850000381469727,17.850000381469727,14.956865310668944
2017-01-24,2100,18.450000762939453,18.450000762939453,18.200000762939453,18.200000762939453,15.25013828277588
2017-01-23,5300,18.14999961853028,19.0,17.850000381469727,17.850000381469727,14.956865310668944
2017-01-20,6000,18.799999237060547,18.799999237060547,17.600000381469727,18.14999961853028,15.20824146270752
2017-01-19,5100,18.600000381469727,18.950000762939453,18.549999237060547,18.799999237060547,15.752887725830078
2017-01-18,8600,18.25,18.850000381469727,17.899999618530273,18.64999961853028,15.627199172973633
2017-01-17,3800,18.200000762939453,18.200000762939453,17.610000610351562,18.200000762939453,15.25013828277588
2017-01-13,3700,17.649999618530273,18.25,17.649999618530273,18.14999961853028,15.20824146270752
2017-01-12,3200,17.5,18.549999237060547,17.5,17.950000762939453,15.040653228759766
2017-01-11,5300,17.600000381469727,17.600000381469727,17.450000762939453,17.549999237060547,14.705484390258787
2017-01-10,6300,17.729999542236328,17.729999542236328,17.149999618530273,17.600000381469727,14.747384071350098
2017-01-09,9700,17.549999237060547,18.39999961853028,17.399999618530273,17.399999618530273,14.579801559448242
2017-01-06,10600,17.399999618530273,18.15999984741211,17.399999618530273,17.549999237060547,14.705484390258787
2017-01-05,4500,17.549999237060547,17.600000381469727,17.190000534057614,17.600000381469727,14.747384071350098
2017-01-04,20600,18.0,18.600000381469727,16.950000762939453,17.600000381469727,14.747384071350098
2017-01-03,34200,18.700000762939453,18.700000762939453,17.799999237060547,17.899999618530273,14.998759269714355
2016-12-30,14100,18.5,18.700000762939453,18.450000762939453,18.700000762939453,15.66909408569336
2016-12-29,10500,18.64999961853028,18.64999961853028,18.450000762939453,18.479999542236328,15.484749794006348
2016-12-28,2600,18.559999465942383,18.850000381469727,18.559999465942383,18.700000762939453,15.66909408569336
2016-12-27,1900,18.89999961853028,18.89999961853028,18.5,18.64999961853028,15.627199172973633
2016-12-23,3200,19.3799991607666,19.3799991607666,18.700000762939453,18.700000762939453,15.66909408569336
2016-12-22,6900,18.600000381469727,19.049999237060547,18.5,18.5,15.501511573791506
2016-12-21,3900,18.200000762939453,18.530000686645508,18.200000762939453,18.5,15.501511573791506
2016-12-20,3500,18.0,18.299999237060547,17.899999618530273,18.299999237060547,15.333928108215332
2016-12-19,3100,17.5,17.600000381469727,17.5,17.549999237060547,14.705484390258787
