date,volume,open,high,low,close,adj close
2007-07-10,108900,15.552380561828612,17.238094329833984,15.552380561828612,16.961904525756836,9.740496635437012
2007-07-09,39700,15.752381324768066,15.942856788635254,15.742856979370115,15.942856788635254,9.155296325683594
2007-07-06,12800,15.619047164916992,15.62857151031494,15.523809432983398,15.619047164916992,8.969351768493652
2007-07-05,14900,15.647619247436523,15.714285850524902,15.495238304138184,15.571428298950195,8.942004203796387
2007-07-03,21900,15.409523963928224,15.60952377319336,15.276190757751465,15.495238304138184,8.8982515335083
2007-07-02,13900,15.0,15.2380952835083,15.0,15.2380952835083,8.750584602355957
2007-06-29,6500,14.876190185546877,15.161904335021973,14.876190185546877,15.123809814453123,8.684957504272461
2007-06-28,11700,15.06666660308838,15.228571891784668,15.038095474243164,15.15238094329834,8.701362609863281
2007-06-27,17500,15.028571128845217,15.380952835083008,14.895237922668455,15.21904754638672,8.739645004272461
2007-06-26,11800,15.257143020629885,15.447619438171388,15.104762077331545,15.323809623718262,8.799806594848633
2007-06-25,5900,15.30476188659668,15.361905097961426,15.209524154663086,15.228571891784668,8.745116233825684
2007-06-22,9300,15.342857360839844,15.45714282989502,15.21904754638672,15.419047355651855,8.854500770568848
2007-06-21,3800,15.37142848968506,15.37142848968506,15.228571891784668,15.342857360839844,8.810744285583496
2007-06-20,7400,15.285714149475098,15.333333015441896,15.133333206176758,15.323809623718262,8.799806594848633
2007-06-19,4300,15.37142848968506,15.409523963928224,15.161904335021973,15.352380752563477,8.816215515136719
2007-06-18,14700,15.038095474243164,15.466666221618652,14.438095092773438,15.228571891784668,8.745116233825684
2007-06-15,4200,15.019047737121582,15.019047737121582,14.857142448425291,14.923809051513672,8.570104598999023
2007-06-14,5100,14.819047927856444,15.0,14.733333587646484,14.742856979370115,8.466191291809082
2007-06-13,15200,14.971428871154783,15.028571128845217,14.199999809265137,14.91428565979004,8.564638137817383
2007-06-12,7500,15.30476188659668,15.647619247436523,14.790475845336914,14.819047927856444,8.509943962097168
2007-06-11,7800,15.314285278320312,15.314285278320312,15.028571128845217,15.190476417541504,8.723240852355957
2007-06-08,18400,15.514286041259766,15.514286041259766,15.019047737121582,15.028571128845217,8.63026237487793
2007-06-07,5800,15.69523811340332,15.714285850524902,15.428571701049805,15.580952644348145,8.947473526000977
2007-06-06,15200,15.399999618530272,15.704761505126951,15.342857360839844,15.666666984558104,8.996697425842285
2007-06-05,16300,15.69523811340332,15.7619047164917,15.552380561828612,15.62857151031494,8.974820137023926
2007-06-04,23300,15.447619438171388,15.561904907226562,15.30476188659668,15.561904907226562,8.936538696289062
2007-06-01,11200,15.142857551574709,15.266666412353516,15.123809814453123,15.266666412353516,8.76699447631836
2007-05-31,20400,15.0,15.180952072143556,14.971428871154783,15.142857551574709,8.695893287658691
2007-05-30,36100,14.666666984558104,15.114285469055176,14.666666984558104,15.038095474243164,8.635735511779785
2007-05-29,4000,14.666666984558104,14.685714721679688,14.600000381469728,14.62857151031494,8.343135833740234
2007-05-25,19400,14.800000190734863,14.857142448425291,14.600000381469728,14.657142639160156,8.359428405761719
2007-05-24,12600,14.809523582458496,15.0,14.600000381469728,14.91428565979004,8.506088256835938
2007-05-23,6900,14.771428108215332,15.0,14.647619247436523,14.704761505126951,8.386588096618652
2007-05-22,11700,14.78095245361328,14.904762268066406,14.676190376281738,14.876190185546877,8.48436164855957
2007-05-21,13800,14.904762268066406,14.904762268066406,14.54285717010498,14.619047164916992,8.337702751159668
2007-05-18,41100,14.733333587646484,15.0,14.666666984558104,14.876190185546877,8.48436164855957
2007-05-17,13700,14.30476188659668,14.666666984558104,13.904762268066406,14.561904907226562,8.305112838745117
2007-05-16,49200,14.095237731933594,14.514286041259766,13.93333339691162,14.504761695861816,8.272523880004883
2007-05-15,29500,13.638094902038574,14.047618865966797,13.638094902038574,14.047618865966797,8.011800765991211
2007-05-14,15900,13.7619047164917,13.809523582458496,13.619047164916992,13.78095245361328,7.859711647033691
2007-05-11,17300,13.666666984558104,13.800000190734863,13.552380561828612,13.619047164916992,7.767373085021973
2007-05-10,55900,13.333333015441896,13.714285850524902,13.333333015441896,13.714285850524902,7.821690559387207
2007-05-09,16100,12.857142448425291,13.190476417541504,12.857142448425291,13.08571434020996,7.463197231292725
2007-05-08,2900,12.771428108215332,12.904762268066406,12.771428108215332,12.857142448425291,7.332833766937256
2007-05-07,8200,12.7619047164917,12.980952262878418,12.714285850524902,12.800000190734863,7.3002424240112305
2007-05-04,7500,12.866666793823242,12.952381134033203,12.809523582458496,12.809523582458496,7.305678844451904
2007-05-03,63600,12.904762268066406,12.980952262878418,12.857142448425291,12.857142448425291,7.332833766937256
2007-05-02,32700,12.69523811340332,13.0,12.69523811340332,12.952381134033203,7.387154579162598
2007-05-01,3000,12.904762268066406,12.904762268066406,12.742856979370115,12.838095664978027,7.321970462799072
2007-04-30,12700,12.790475845336914,13.019047737121582,12.790475845336914,12.84761905670166,7.327401161193848
2007-04-27,6800,12.69523811340332,12.876190185546877,12.69523811340332,12.84761905670166,7.327401161193848
2007-04-26,11100,12.704761505126951,13.076190948486328,12.704761505126951,12.78095245361328,7.289378643035889
2007-04-25,3600,12.84761905670166,12.84761905670166,12.752381324768066,12.771428108215332,7.283947944641113
2007-04-24,3200,12.990476608276367,13.009523391723633,12.857142448425291,12.857142448425291,7.332833766937256
2007-04-23,4200,12.91428565979004,13.0,12.857142448425291,12.904762268066406,7.3599958419799805
2007-04-20,18900,12.904762268066406,13.142857551574709,12.895237922668455,12.904762268066406,7.3599958419799805
2007-04-19,1700,12.828571319580078,12.942856788635254,12.828571319580078,12.923809051513672,7.370856285095215
2007-04-18,7500,12.638094902038574,12.923809051513672,12.638094902038574,12.866666793823242,7.33826732635498
2007-04-17,3500,12.685714721679688,12.714285850524902,12.62857151031494,12.676190376281738,7.229630947113037
2007-04-16,9400,12.619047164916992,12.828571319580078,12.619047164916992,12.752381324768066,7.273086071014404
2007-04-13,8200,12.714285850524902,12.838095664978027,12.666666984558104,12.752381324768066,7.273086071014404
2007-04-12,8200,12.876190185546877,12.923809051513672,12.676190376281738,12.714285850524902,7.251359462738037
2007-04-11,17900,12.990476608276367,12.990476608276367,12.7619047164917,12.980952262878418,7.403446197509766
2007-04-10,11700,12.971428871154783,13.142857551574709,12.876190185546877,12.876190185546877,7.343696594238281
2007-04-09,13800,13.047618865966797,13.171428680419922,13.047618865966797,13.057143211364746,7.446900367736816
2007-04-05,11100,12.923809051513672,13.161904335021973,12.923809051513672,13.133333206176758,7.490354061126709
2007-04-04,10200,13.047618865966797,13.123809814453123,12.857142448425291,12.885714530944824,7.349129676818848
2007-04-03,16000,12.771428108215332,13.133333206176758,12.771428108215332,13.133333206176758,7.490354061126709
2007-04-02,12000,12.895237922668455,13.038095474243164,12.838095664978027,12.942856788635254,7.381720542907715
2007-03-30,25500,13.2380952835083,13.342857360839844,12.733333587646484,12.885714530944824,7.349129676818848
2007-03-29,10000,13.342857360839844,13.380952835083008,12.961904525756836,13.37142848968506,7.626148700714111
2007-03-28,11600,12.942856788635254,13.409523963928224,12.78095245361328,13.333333015441896,7.604421138763428
2007-03-27,5300,13.352380752563477,13.54285717010498,13.190476417541504,13.199999809265137,7.528377532958984
2007-03-26,3000,13.380952835083008,13.523809432983398,13.361905097961426,13.447619438171388,7.669601440429687
2007-03-23,24800,13.276190757751465,13.476190567016602,13.276190757751465,13.476190567016602,7.685897350311279
2007-03-22,10600,13.199999809265137,13.285714149475098,13.114285469055176,13.161904335021973,7.506651401519775
2007-03-21,8200,13.30476188659668,13.333333015441896,13.104762077331545,13.323809623718262,7.598991870880127
2007-03-20,9400,13.285714149475098,13.333333015441896,13.161904335021973,13.30476188659668,7.588126182556152
2007-03-19,6700,13.180952072143556,13.228571891784668,12.790475845336914,13.228571891784668,7.544673919677734
2007-03-16,3400,13.009523391723633,13.104762077331545,12.91428565979004,13.095237731933594,7.468626022338867
2007-03-15,8200,12.93333339691162,13.190476417541504,12.866666793823242,12.904762268066406,7.3599958419799805
2007-03-14,5100,13.08571434020996,13.08571434020996,12.723809242248535,12.838095664978027,7.321970462799072
2007-03-13,5600,12.828571319580078,13.15238094329834,12.828571319580078,13.057143211364746,7.446900367736816
2007-03-12,13700,12.742856979370115,13.08571434020996,12.657142639160156,13.0,7.414312362670898
2007-03-09,7500,12.809523582458496,12.838095664978027,12.723809242248535,12.838095664978027,7.321970462799072
2007-03-08,13700,12.838095664978027,12.838095664978027,12.638094902038574,12.800000190734863,7.3002424240112305
2007-03-07,24600,12.7619047164917,12.809523582458496,12.666666984558104,12.78095245361328,7.289378643035889
2007-03-06,17200,12.752381324768066,12.876190185546877,12.714285850524902,12.7619047164917,7.278518199920654
2007-03-05,11300,12.78095245361328,12.885714530944824,12.676190376281738,12.809523582458496,7.305678844451904
2007-03-02,22300,12.838095664978027,13.0,12.809523582458496,12.857142448425291,7.332833766937256
2007-03-01,22600,13.038095474243164,13.038095474243164,12.790475845336914,12.942856788635254,7.381720542907715
2007-02-28,24800,12.809523582458496,13.15238094329834,12.771428108215332,13.0,7.414312362670898
2007-02-27,5400,13.447619438171388,13.504761695861816,12.961904525756836,13.009523391723633,7.368411540985107
2007-02-26,12400,13.485713958740234,13.60952377319336,13.45714282989502,13.485713958740234,7.638116359710693
2007-02-23,11400,13.361905097961426,13.619047164916992,13.361905097961426,13.466666221618652,7.6273322105407715
2007-02-22,17600,13.619047164916992,13.619047164916992,13.15238094329834,13.504761695861816,7.648910999298096
2007-02-21,18200,13.78095245361328,13.78095245361328,13.352380752563477,13.657142639160156,7.7352190017700195
2007-02-20,10800,13.980952262878418,14.0,13.666666984558104,13.809523582458496,7.821520805358887
2007-02-16,30100,13.123809814453123,13.885714530944824,13.123809814453123,13.809523582458496,7.821520805358887
2007-02-15,5900,13.21904754638672,13.228571891784668,12.980952262878418,13.06666660308838,7.400775909423828
2007-02-14,7800,13.047618865966797,13.180952072143556,13.047618865966797,13.123809814453123,7.433143138885498
2007-02-13,11100,13.019047737121582,13.21904754638672,13.019047737121582,13.104762077331545,7.422353744506836
2007-02-12,9900,12.7619047164917,13.123809814453123,12.7619047164917,13.019047737121582,7.373806476593018
2007-02-09,5400,13.095237731933594,13.095237731933594,12.723809242248535,12.819047927856444,7.260529041290283
2007-02-08,11900,13.171428680419922,13.171428680419922,12.990476608276367,13.0,7.363020420074463
2007-02-07,21100,13.028571128845217,13.180952072143556,12.819047927856444,13.180952072143556,7.465507984161377
2007-02-06,10700,13.190476417541504,13.190476417541504,12.971428871154783,13.114285469055176,7.4277496337890625
2007-02-05,14700,13.009523391723633,13.21904754638672,12.990476608276367,13.08571434020996,7.411567687988281
2007-02-02,18900,12.904762268066406,13.285714149475098,12.904762268066406,13.2380952835083,7.497870445251465
2007-02-01,21600,13.0,13.076190948486328,12.819047927856444,12.923809051513672,7.319865226745605
2007-01-31,19100,12.809523582458496,12.952381134033203,12.714285850524902,12.809523582458496,7.25513744354248
2007-01-30,13500,13.161904335021973,13.190476417541504,12.676190376281738,12.676190376281738,7.179616451263428
2007-01-29,35300,13.161904335021973,13.199999809265137,13.06666660308838,13.123809814453123,7.433143138885498
2007-01-26,38000,12.84761905670166,12.961904525756836,12.809523582458496,12.952381134033203,7.336050510406494
2007-01-25,22600,12.78095245361328,13.133333206176758,12.647619247436523,12.78095245361328,7.238951683044434
2007-01-24,25000,13.21904754638672,13.21904754638672,12.647619247436523,12.78095245361328,7.238951683044434
2007-01-23,31200,12.971428871154783,13.314285278320312,12.838095664978027,12.952381134033203,7.336050510406494
2007-01-22,22000,13.142857551574709,13.228571891784668,12.752381324768066,12.78095245361328,7.238951683044434
2007-01-19,19800,13.476190567016602,13.790475845336914,13.15238094329834,13.171428680419922,7.460109710693359
2007-01-18,10100,13.495238304138184,13.752381324768066,13.476190567016602,13.552380561828612,7.67587947845459
2007-01-17,6600,13.790475845336914,13.790475845336914,13.619047164916992,13.619047164916992,7.713640213012695
2007-01-16,48100,13.809523582458496,13.971428871154783,13.7619047164917,13.7619047164917,7.794551372528076
2007-01-12,22200,13.990476608276367,14.0,13.819047927856444,13.895237922668455,7.870069026947021
2007-01-11,12700,14.095237731933594,14.190476417541504,13.828571319580078,13.990476608276367,7.924010753631592
2007-01-10,4800,13.666666984558104,14.038095474243164,13.666666984558104,13.971428871154783,7.913222789764404
2007-01-09,14700,13.91428565979004,14.0,13.476190567016602,13.666666984558104,7.740609645843506
2007-01-08,13900,14.190476417541504,14.190476417541504,13.800000190734863,14.038095474243164,7.950979709625244
2007-01-05,21800,14.06666660308838,14.285714149475098,14.009523391723633,14.161904335021973,8.021102905273438
2007-01-04,7300,13.93333339691162,14.123809814453123,13.93333339691162,14.047618865966797,7.956375122070312
2007-01-03,11700,13.885714530944824,14.285714149475098,13.866666793823242,13.895237922668455,7.870069026947021
2006-12-29,31800,14.409523963928224,14.476190567016602,13.666666984558104,14.0,7.929407119750977
2006-12-28,11000,14.399999618530272,14.752381324768066,14.39047622680664,14.514286041259766,8.220688819885254
2006-12-27,5600,14.561904907226562,14.657142639160156,14.476190567016602,14.60952377319336,8.274628639221191
2006-12-26,12200,14.257143020629885,14.523809432983398,14.257143020629885,14.447619438171388,8.182929039001465
2006-12-22,9600,14.142857551574709,14.285714149475098,14.06666660308838,14.285714149475098,8.091228485107422
2006-12-21,7100,14.142857551574709,14.209524154663086,13.980952262878418,14.161904335021973,8.021102905273438
2006-12-20,11800,13.676190376281738,14.123809814453123,13.676190376281738,14.123809814453123,7.999529838562012
2006-12-19,4400,13.7619047164917,13.7619047164917,13.647619247436523,13.733333587646484,7.778369903564453
2006-12-18,10500,13.84761905670166,14.038095474243164,13.590476036071776,13.7619047164917,7.794551372528076
2006-12-15,6300,14.057143211364746,14.123809814453123,14.0,14.0,7.929407119750977
2006-12-14,6300,14.06666660308838,14.228571891784668,14.047618865966797,14.047618865966797,7.956375122070312
2006-12-13,16200,14.019047737121582,14.123809814453123,14.0,14.076190948486328,7.972557544708252
2006-12-12,6800,13.838095664978027,14.06666660308838,13.838095664978027,14.0,7.929407119750977
2006-12-11,9100,13.84761905670166,14.057143211364746,13.809523582458496,13.923809051513672,7.886250972747803
2006-12-08,8700,13.904762268066406,14.028571128845217,13.828571319580078,13.904762268066406,7.875461101531982
2006-12-07,5800,14.142857551574709,14.142857551574709,13.91428565979004,13.942856788635254,7.897037506103516
2006-12-06,7600,14.08571434020996,14.190476417541504,14.076190948486328,14.171428680419922,8.026498794555664
2006-12-05,13100,13.78095245361328,14.190476417541504,13.666666984558104,14.08571434020996,7.97794771194458
2006-12-04,6500,13.828571319580078,13.828571319580078,13.676190376281738,13.800000190734863,7.816128730773926
2006-12-01,5200,13.866666793823242,13.866666793823242,13.590476036071776,13.800000190734863,7.816128730773926
2006-11-30,4800,13.952381134033203,14.114285469055176,13.857142448425291,13.952381134033203,7.902433395385742
2006-11-29,17100,13.895237922668455,14.257143020629885,13.7619047164917,14.095237731933594,7.983345508575439
2006-11-28,18200,13.923809051513672,14.133333206176758,13.62857151031494,14.009523391723633,7.883822441101074
2006-11-27,6800,13.771428108215332,13.990476608276367,13.771428108215332,13.93333339691162,7.840947151184082
2006-11-24,11500,13.590476036071776,13.885714530944824,13.590476036071776,13.790475845336914,7.76055383682251
2006-11-22,7900,13.942856788635254,14.0,13.7619047164917,13.838095664978027,7.787353038787842
2006-11-21,19300,13.809523582458496,13.904762268066406,13.380952835083008,13.771428108215332,7.7498369216918945
2006-11-20,14900,13.714285850524902,14.076190948486328,13.62857151031494,13.971428871154783,7.862387180328369
2006-11-17,37300,13.828571319580078,13.828571319580078,13.647619247436523,13.828571319580078,7.781995296478271
2006-11-16,31000,13.314285278320312,13.790475845336914,13.190476417541504,13.790475845336914,7.76055383682251
2006-11-15,23200,13.06666660308838,13.21904754638672,13.0,13.190476417541504,7.42290735244751
2006-11-14,6300,12.885714530944824,13.028571128845217,12.885714530944824,12.923809051513672,7.272841930389404
2006-11-13,4200,12.828571319580078,13.047618865966797,12.828571319580078,12.990476608276367,7.31035852432251
2006-11-10,3200,12.666666984558104,12.971428871154783,12.666666984558104,12.923809051513672,7.272841930389404
2006-11-09,9700,12.961904525756836,13.0,12.742856979370115,12.885714530944824,7.251403331756592
2006-11-08,3800,12.961904525756836,12.980952262878418,12.7619047164917,12.961904525756836,7.294277667999268
2006-11-07,6900,13.161904335021973,13.171428680419922,12.91428565979004,13.057143211364746,7.347874641418457
2006-11-06,28800,12.742856979370115,13.571428298950195,12.742856979370115,13.190476417541504,7.42290735244751
2006-11-03,8700,12.714285850524902,12.714285850524902,12.580952644348145,12.704761505126951,7.149572372436523
2006-11-02,28300,12.380952835083008,12.666666984558104,12.380952835083008,12.666666984558104,7.1281328201293945
2006-11-01,11500,12.380952835083008,12.619047164916992,12.380952835083008,12.495238304138184,7.031666278839111
2006-10-31,14200,12.45714282989502,12.504761695861816,12.39047622680664,12.399999618530272,6.978069305419922
2006-10-30,11000,12.580952644348145,12.580952644348145,12.39047622680664,12.438095092773438,6.999507427215576
2006-10-27,14300,12.580952644348145,12.580952644348145,12.495238304138184,12.533333778381348,7.053100109100342
2006-10-26,10500,12.714285850524902,12.714285850524902,12.571428298950195,12.714285850524902,7.154932022094727
2006-10-25,4900,12.666666984558104,12.84761905670166,12.638094902038574,12.84761905670166,7.22996187210083
2006-10-24,4400,12.666666984558104,12.666666984558104,12.533333778381348,12.666666984558104,7.1281328201293945
2006-10-23,4300,12.666666984558104,12.666666984558104,12.504761695861816,12.647619247436523,7.117414951324463
2006-10-20,6000,12.590476036071776,12.742856979370115,12.571428298950195,12.742856979370115,7.1710124015808105
2006-10-19,4000,12.857142448425291,12.857142448425291,12.54285717010498,12.600000381469728,7.090619087219238
2006-10-18,6600,12.380952835083008,12.838095664978027,12.380952835083008,12.7619047164917,7.181729316711426
2006-10-17,9200,12.380952835083008,12.704761505126951,12.380952835083008,12.447619438171388,7.004866600036621
2006-10-16,6000,12.399999618530272,12.714285850524902,12.399999618530272,12.571428298950195,7.074537754058838
2006-10-13,5400,12.466666221618652,12.523809432983398,12.257143020629885,12.523809432983398,7.047741413116455
2006-10-12,19700,12.380952835083008,12.428571701049805,11.971428871154783,12.190476417541504,6.860158920288086
2006-10-11,8400,12.37142848968506,12.514286041259766,12.352380752563477,12.361905097961426,6.956631660461426
2006-10-10,3300,12.895237922668455,12.895237922668455,12.571428298950195,12.657142639160156,7.122772693634033
2006-10-09,6100,12.447619438171388,12.790475845336914,12.447619438171388,12.771428108215332,7.187085151672363
2006-10-06,7700,12.228571891784668,12.590476036071776,12.228571891784668,12.590476036071776,7.085257530212402
2006-10-05,34500,12.809523582458496,13.123809814453123,12.009523391723633,12.619047164916992,7.101334095001221
2006-10-04,3800,12.923809051513672,13.08571434020996,12.923809051513672,13.009523391723633,7.321075916290283
2006-10-03,1200,13.123809814453123,13.123809814453123,12.923809051513672,12.923809051513672,7.272841930389404
2006-10-02,9600,12.952381134033203,13.171428680419922,12.952381134033203,13.095237731933594,7.3693108558654785
2006-09-29,3200,12.971428871154783,12.971428871154783,12.78095245361328,12.923809051513672,7.272841930389404
2006-09-28,3800,12.942856788635254,12.980952262878418,12.857142448425291,12.904762268066406,7.262124538421631
2006-09-27,5300,12.485713958740234,13.257143020629885,12.476190567016602,13.08571434020996,7.363951683044434
2006-09-26,23300,12.419047355651855,13.266666412353516,12.419047355651855,13.123809814453123,7.385391712188721
2006-09-25,31300,12.60952377319336,12.723809242248535,11.857142448425291,12.228571891784668,6.881597518920898
2006-09-22,5900,12.78095245361328,12.857142448425291,12.533333778381348,12.533333778381348,7.053100109100342
2006-09-21,1900,12.952381134033203,13.076190948486328,12.7619047164917,12.7619047164917,7.181729316711426
2006-09-20,1300,12.952381134033203,13.08571434020996,12.942856788635254,12.952381134033203,7.288922309875488
2006-09-19,5900,12.971428871154783,13.076190948486328,12.809523582458496,12.961904525756836,7.294277667999268
2006-09-18,6800,12.742856979370115,13.142857551574709,12.533333778381348,12.923809051513672,7.272841930389404
2006-09-15,4200,13.06666660308838,13.06666660308838,12.809523582458496,12.828571319580078,7.219248294830322
2006-09-14,12300,12.7619047164917,13.21904754638672,12.571428298950195,12.857142448425291,7.235323429107666
2006-09-13,10000,12.619047164916992,13.190476417541504,12.333333015441896,12.657142639160156,7.122772693634033
2006-09-12,2400,12.600000381469728,12.600000381469728,12.438095092773438,12.533333778381348,7.053100109100342
2006-09-11,2900,12.504761695861816,12.552380561828612,12.419047355651855,12.419047355651855,6.9887871742248535
2006-09-08,2900,12.428571701049805,12.800000190734863,12.428571701049805,12.552380561828612,7.063823223114014
2006-09-07,11200,12.39047622680664,12.438095092773438,12.342857360839844,12.380952835083008,6.967349052429199
2006-09-06,14900,12.819047927856444,12.819047927856444,12.485713958740234,12.514286041259766,7.042384147644043
2006-09-05,1700,12.78095245361328,12.923809051513672,12.78095245361328,12.91428565979004,7.267478466033935
2006-09-01,14100,13.428571701049805,13.428571701049805,12.552380561828612,12.942856788635254,7.283560276031494
2006-08-31,6700,13.276190757751465,13.30476188659668,13.190476417541504,13.285714149475098,7.476498603820801
2006-08-30,4200,13.333333015441896,13.380952835083008,13.199999809265137,13.247618675231934,7.455063343048096
2006-08-29,1600,13.295238494873049,13.409523963928224,13.266666412353516,13.342857360839844,7.463639736175537
2006-08-28,1600,13.333333015441896,13.419047355651855,13.333333015441896,13.39047622680664,7.4902729988098145
2006-08-25,700,13.333333015441896,13.399999618530272,13.333333015441896,13.399999618530272,7.495603084564209
2006-08-24,4200,13.190476417541504,13.39047622680664,13.142857551574709,13.39047622680664,7.4902729988098145
2006-08-23,8400,13.333333015441896,13.380952835083008,13.295238494873049,13.295238494873049,7.437000274658203
2006-08-22,1900,13.333333015441896,13.342857360839844,13.333333015441896,13.342857360839844,7.463639736175537
2006-08-21,1300,13.333333015441896,13.514286041259766,13.333333015441896,13.419047355651855,7.506256103515625
2006-08-18,4700,13.533333778381348,13.571428298950195,13.39047622680664,13.571428298950195,7.591495513916016
2006-08-17,13600,13.276190757751465,13.571428298950195,13.276190757751465,13.561904907226562,7.586170196533203
2006-08-16,21300,13.104762077331545,13.285714149475098,13.104762077331545,13.285714149475098,7.431673526763916
2006-08-15,3800,13.171428680419922,13.247618675231934,13.171428680419922,13.190476417541504,7.378403663635254
2006-08-14,5100,13.180952072143556,13.266666412353516,13.028571128845217,13.171428680419922,7.367743968963623
2006-08-11,14900,13.199999809265137,13.333333015441896,13.08571434020996,13.266666412353516,7.421020984649658
2006-08-10,2400,13.2380952835083,13.314285278320312,13.228571891784668,13.314285278320312,7.447657585144043
2006-08-09,7600,13.571428298950195,13.571428298950195,13.257143020629885,13.342857360839844,7.463639736175537
2006-08-08,11800,13.323809623718262,13.485713958740234,13.276190757751465,13.45714282989502,7.527566909790039
2006-08-07,6000,13.209524154663086,13.399999618530272,13.209524154663086,13.266666412353516,7.421020984649658
2006-08-04,6100,13.666666984558104,13.666666984558104,13.314285278320312,13.380952835083008,7.484949111938477
2006-08-03,2400,13.619047164916992,13.657142639160156,13.409523963928224,13.571428298950195,7.591495513916016
2006-08-02,26500,13.571428298950195,13.800000190734863,13.466666221618652,13.723809242248535,7.676733016967773
2006-08-01,10300,13.466666221618652,13.580952644348145,13.009523391723633,13.533333778381348,7.57018518447876
2006-07-31,7700,13.428571701049805,13.647619247436523,13.342857360839844,13.533333778381348,7.57018518447876
2006-07-28,6400,13.580952644348145,13.580952644348145,13.428571701049805,13.466666221618652,7.532893657684326
2006-07-27,12800,13.104762077331545,13.533333778381348,12.666666984558104,13.533333778381348,7.57018518447876
2006-07-26,11500,13.095237731933594,13.095237731933594,12.809523582458496,12.952381134033203,7.245218753814697
2006-07-25,3800,13.095237731933594,13.533333778381348,13.095237731933594,13.199999809265137,7.383729457855225
2006-07-24,9200,13.39047622680664,13.647619247436523,12.828571319580078,13.285714149475098,7.431673526763916
2006-07-21,31800,13.380952835083008,13.380952835083008,13.019047737121582,13.2380952835083,7.405035018920898
2006-07-20,20800,13.809523582458496,13.809523582458496,13.142857551574709,13.142857551574709,7.35176420211792
2006-07-19,37500,12.266666412353516,13.600000381469728,12.247618675231934,13.580952644348145,7.596823215484619
2006-07-18,26200,12.0,12.476190567016602,11.990476608276367,12.39047622680664,6.93090295791626
2006-07-17,27300,12.095237731933594,12.37142848968506,11.790475845336914,12.114285469055176,6.7764105796813965
2006-07-14,21600,12.342857360839844,12.380952835083008,11.790475845336914,12.2380952835083,6.8456645011901855
2006-07-13,21400,12.676190376281738,12.676190376281738,12.142857551574709,12.352380752563477,6.909592151641846
2006-07-12,69400,13.352380752563477,13.647619247436523,12.399999618530272,12.580952644348145,7.037450790405273
2006-07-11,49400,12.857142448425291,13.333333015441896,12.399999618530272,13.323809623718262,7.452986717224121
2006-07-10,19000,12.409523963928224,12.619047164916992,12.409523963928224,12.60952377319336,7.05342960357666
2006-07-07,7700,12.257143020629885,12.409523963928224,12.257143020629885,12.314285278320312,6.8882832527160645
2006-07-06,5200,12.60952377319336,12.619047164916992,12.399999618530272,12.590476036071776,7.042777061462402
2006-07-05,11200,12.514286041259766,12.619047164916992,12.333333015441896,12.571428298950195,7.032122611999512
2006-07-03,5300,12.30476188659668,12.476190567016602,12.30476188659668,12.428571701049805,6.952210903167725
2006-06-30,25400,11.54285717010498,12.399999618530272,11.54285717010498,12.37142848968506,6.9202494621276855
2006-06-29,81000,12.199999809265137,12.638094902038574,11.114285469055176,11.952381134033203,6.6858415603637695
2006-06-28,8400,12.733333587646484,12.809523582458496,12.285714149475098,12.285714149475098,6.872303009033203
2006-06-27,16600,12.561904907226562,12.84761905670166,12.533333778381348,12.84761905670166,7.186613082885742
2006-06-26,6000,12.352380752563477,12.476190567016602,12.342857360839844,12.419047355651855,6.9468841552734375
2006-06-23,7600,12.69523811340332,12.704761505126951,12.466666221618652,12.523809432983398,7.005484580993652
2006-06-22,10000,12.533333778381348,12.733333587646484,12.533333778381348,12.657142639160156,7.0800652503967285
2006-06-21,22700,12.380952835083008,12.704761505126951,12.142857551574709,12.704761505126951,7.106705188751221
2006-06-20,9700,12.199999809265137,12.504761695861816,12.15238094329834,12.30476188659668,6.882957458496094
2006-06-19,8200,12.399999618530272,12.676190376281738,12.15238094329834,12.30476188659668,6.882957458496094
2006-06-16,5700,12.504761695861816,12.60952377319336,12.45714282989502,12.514286041259766,7.000158786773682
2006-06-15,15900,12.276190757751465,12.657142639160156,12.190476417541504,12.54285717010498,7.016141414642334
2006-06-14,2500,12.619047164916992,12.676190376281738,12.142857551574709,12.514286041259766,7.000158786773682
2006-06-13,9200,12.342857360839844,12.619047164916992,12.342857360839844,12.533333778381348,7.010811805725098
2006-06-12,13000,12.62857151031494,12.638094902038574,12.21904754638672,12.21904754638672,6.835009574890137
2006-06-09,19900,12.228571891784668,12.638094902038574,12.190476417541504,12.485713958740234,6.9841790199279785
2006-06-08,23500,12.142857551574709,12.380952835083008,12.0,12.076190948486328,6.755097389221191
2006-06-07,38900,12.409523963928224,12.514286041259766,12.180952072143556,12.209524154663086,6.82968282699585
2006-06-06,11100,12.142857551574709,12.62857151031494,12.142857551574709,12.266666412353516,6.861645698547363
2006-06-05,79200,12.54285717010498,12.638094902038574,12.095237731933594,12.180952072143556,6.8137030601501465
2006-06-02,17000,12.571428298950195,12.714285850524902,12.571428298950195,12.638094902038574,7.069417476654053
2006-06-01,112700,12.980952262878418,12.980952262878418,12.60952377319336,12.60952377319336,7.05342960357666
2006-05-31,15400,12.666666984558104,13.047618865966797,12.666666984558104,12.857142448425291,7.1919426918029785
2006-05-30,18600,12.714285850524902,12.952381134033203,12.714285850524902,12.78095245361328,7.104572772979736
2006-05-26,32900,12.904762268066406,13.0,12.885714530944824,12.895237922668455,7.168102264404297
