date,volume,open,high,low,close,adj close
1998-09-30,256200,44.0,44.25,42.0625,42.1875,6.769800662994385
1998-09-29,463900,44.3125,45.1875,43.875,44.75,7.181005001068115
1998-09-28,531700,43.625,44.1875,42.5625,44.1875,7.09074068069458
1998-09-25,470200,42.9375,43.8125,42.125,43.8125,7.030567646026611
1998-09-24,622700,41.9375,43.5,41.6875,43.1875,6.930274486541748
1998-09-23,383400,41.0625,42.0625,40.75,41.9375,6.729685306549072
1998-09-22,347400,41.0625,41.125,40.125,41.0625,6.589272975921631
1998-09-21,582600,39.25,41.25,39.0,40.8125,6.549158573150635
1998-09-18,617100,41.125,41.125,39.8125,40.0,6.418776035308838
1998-09-17,375800,40.9375,41.25,39.6875,41.1875,6.609332084655762
1998-09-16,416700,41.0625,41.9375,40.4375,41.625,6.679535865783691
1998-09-15,550500,40.0625,41.5,40.0,41.4375,6.649452209472656
1998-09-14,342900,39.6875,40.75,39.625,40.1875,6.448866844177246
1998-09-11,451800,38.25,39.0,37.8125,39.0,6.258306503295898
1998-09-10,517700,39.0,39.0625,37.875,38.25,6.137955188751221
1998-09-09,572500,38.8125,39.6875,38.5625,39.0625,6.268337726593018
1998-09-08,699700,38.25,38.8125,37.5,38.6875,6.208160400390625
1998-09-04,691700,37.75,38.0,37.1875,37.5,6.017604351043701
1998-09-03,680900,37.5,38.5,37.25,37.75,6.057721138000488
1998-09-02,469300,38.25,38.6875,37.5,38.125,6.117894649505615
1998-09-01,1064300,37.9375,38.25,37.0,38.0625,6.107865810394287
1998-08-31,1078100,37.6875,37.9375,37.0,37.5625,6.02763032913208
1998-08-28,881300,37.5625,37.8125,37.125,37.4375,6.007571697235107
1998-08-27,1078900,38.5,38.5625,37.25,37.6875,6.047689437866211
1998-08-26,558300,38.9375,39.25,38.375,38.9375,6.248280048370361
1998-08-25,774000,38.875,39.9375,38.6875,39.375,6.318483352661133
1998-08-24,796300,37.9375,38.625,37.5,38.5,6.178072452545166
1998-08-21,767700,37.6875,38.125,36.75,37.875,6.0777764320373535
1998-08-20,431900,38.875,38.875,38.0625,38.1875,6.127924919128418
1998-08-19,602300,39.0,39.375,38.625,39.125,6.278366565704346
1998-08-18,1209400,39.0625,39.4375,38.8125,39.0,6.258306503295898
1998-08-17,494500,38.625,39.3125,38.125,39.0,6.258306503295898
1998-08-14,518200,39.75,40.1875,37.9375,38.625,6.198132514953613
1998-08-13,402700,40.3125,40.9375,39.8125,40.0,6.418776035308838
1998-08-12,500000,39.9375,40.3125,38.75,40.3125,6.4689226150512695
1998-08-11,439200,41.0,41.0,39.25,39.6875,6.36862850189209
1998-08-10,336300,41.25,42.3125,40.875,41.0625,6.589272975921631
1998-08-07,661800,40.0,41.5625,40.0,41.25,6.619360446929932
1998-08-06,1232000,40.1875,40.3125,39.0,40.0625,6.428807735443115
1998-08-05,1221800,40.125,40.6875,40.0,40.3125,6.4689226150512695
1998-08-04,642600,41.4375,41.5,40.125,40.1875,6.448866844177246
1998-08-03,626300,42.0,42.0625,41.1875,41.4375,6.649452209472656
1998-07-31,915400,42.375,42.5625,41.3125,42.0,6.739713668823242
1998-07-30,1233900,43.1875,43.5625,41.8125,42.375,6.799890995025635
1998-07-29,327200,43.3125,43.875,43.0,43.1875,6.930274486541748
1998-07-28,475800,43.9375,44.1875,42.625,43.75,6.956349849700928
1998-07-27,557500,43.1875,44.75,42.9375,44.1875,7.025911331176758
1998-07-24,504800,43.625,44.125,43.0625,43.25,6.876845836639404
1998-07-23,439800,45.6875,46.0,43.375,43.5,6.916596412658691
1998-07-22,436300,45.5,46.5625,45.4375,45.4375,7.224667549133301
1998-07-21,323300,46.25,46.25,45.1875,45.3125,7.204792022705078
1998-07-20,412600,47.0625,47.4375,46.125,46.3125,7.363796710968018
1998-07-17,646600,47.0,47.3125,46.625,46.9375,7.463169574737549
1998-07-16,868900,45.0625,46.9375,45.0625,46.625,7.413479804992676
1998-07-15,497800,45.9375,46.3125,44.75,44.8125,7.12528657913208
1998-07-14,820100,44.5,46.0,44.25,45.75,7.274351119995117
1998-07-13,488000,44.0,44.1875,43.3125,43.625,6.936474800109863
1998-07-10,578700,43.8125,43.9375,43.0,43.5,6.916596412658691
1998-07-09,351600,45.1875,45.3125,43.8125,44.0,6.996097564697266
1998-07-08,339900,45.125,46.0,45.0625,45.3125,7.204792022705078
1998-07-07,356000,45.6875,45.75,44.8125,45.0625,7.165039539337158
1998-07-06,254900,45.75,45.9375,45.4375,45.6875,7.264417171478271
1998-07-02,424000,46.4375,46.75,45.25,45.75,7.274351119995117
1998-07-01,346200,46.0625,46.5,45.4375,46.4375,7.383664608001709
1998-06-30,537100,45.4375,46.1875,45.4375,46.1875,7.343916893005371
1998-06-29,626100,46.5625,46.625,45.1875,45.3125,7.204792022705078
1998-06-26,796500,45.375,47.1875,45.375,46.5625,7.403540134429932
1998-06-25,364500,46.25,46.4375,45.125,45.5,7.234602928161621
1998-06-24,411800,46.375,46.375,45.625,46.1875,7.343916893005371
1998-06-23,554400,46.8125,47.1875,46.0,46.3125,7.363796710968018
1998-06-22,465300,46.1875,47.1875,46.0,46.5625,7.403540134429932
1998-06-19,664700,45.75,46.625,45.5625,46.1875,7.343916893005371
1998-06-18,1774400,46.5,46.5625,45.375,45.75,7.274351119995117
1998-06-17,1590600,45.5,47.0,44.5625,47.0,7.473106384277344
1998-06-16,1659000,47.3125,47.875,45.1875,45.875,7.294226169586182
1998-06-15,559200,46.75,47.6875,46.5625,47.0625,7.483044624328613
1998-06-12,341300,48.6875,48.9375,47.5,48.25,7.671858310699463
1998-06-11,631700,49.875,49.9375,48.1875,48.1875,7.661921501159668
1998-06-10,324100,51.8125,51.8125,49.875,49.875,7.930233478546143
1998-06-09,252900,53.125,53.25,51.25,51.8125,8.238301277160645
1998-06-08,300800,53.1875,53.875,52.9375,53.0625,8.437054634094238
1998-06-05,467700,52.8125,53.1875,51.875,53.1875,8.456932067871094
1998-06-04,361500,51.5,53.0,51.1875,53.0,8.427120208740234
1998-06-03,276200,51.25,52.5625,51.0625,51.75,8.228367805480957
1998-06-02,398200,52.25,52.4375,51.3125,51.5,8.188616752624512
1998-06-01,416900,50.75,51.375,50.4375,51.25,8.14886474609375
1998-05-29,835900,51.375,51.6875,50.75,50.8125,8.079303741455078
1998-05-28,279100,51.8125,52.1875,50.8125,50.875,8.089235305786133
1998-05-27,371500,53.375,53.375,51.6875,52.0625,8.278054237365723
1998-05-26,348700,54.8125,55.125,53.375,53.375,8.48674488067627
1998-05-22,499300,55.0,55.6875,54.8125,54.9375,8.73518180847168
1998-05-21,413500,55.75,55.75,54.375,54.875,8.725250244140625
1998-05-20,641800,55.3125,56.1875,55.3125,55.75,8.864372253417969
1998-05-19,533600,56.625,56.75,55.125,55.25,8.784876823425293
1998-05-18,809500,57.4375,57.875,56.125,56.375,8.963753700256348
1998-05-15,503600,58.625,58.625,57.5625,57.75,9.18238353729248
1998-05-14,175200,58.0,59.375,57.9375,58.8125,9.351322174072266
1998-05-13,510600,59.25,59.375,58.0625,58.0625,9.23206901550293
1998-05-12,960700,57.25,58.875,57.1875,58.625,9.321504592895508
1998-05-11,453100,57.0,57.5625,56.625,56.8125,9.033313751220703
1998-05-08,338800,56.5,56.8125,56.5,56.5,8.983625411987305
1998-05-07,492800,57.125,57.25,56.375,56.5,8.983625411987305
1998-05-06,228500,57.875,58.3125,57.1875,57.3125,9.11281394958496
1998-05-05,328200,58.6875,58.6875,57.125,58.125,9.242002487182615
1998-05-04,374500,57.375,59.1875,57.375,58.9375,9.371195793151855
1998-05-01,202900,57.6875,57.8125,56.875,57.375,9.12275218963623
1998-04-30,490400,57.0,58.5625,56.6875,57.625,9.162505149841309
1998-04-29,359700,56.9375,57.0625,56.5625,56.75,9.023378372192385
1998-04-28,542300,57.5625,57.8125,56.75,57.1875,9.029342651367188
1998-04-27,1208000,57.0,57.8125,56.4375,56.5625,8.930657386779785
1998-04-24,543400,58.875,58.875,57.5625,57.5625,9.088552474975586
1998-04-23,680500,59.75,60.0625,58.6875,58.6875,9.266173362731934
1998-04-22,479300,60.5625,60.8125,59.9375,60.0,9.47340965270996
1998-04-21,428400,60.0,61.4375,59.4375,61.25,9.670764923095703
1998-04-20,699300,60.4375,60.4375,58.8125,59.9375,9.463541984558104
1998-04-17,738200,60.0,61.1875,60.0,60.4375,9.542482376098633
1998-04-16,570400,60.1875,60.75,59.9375,60.0625,9.483275413513184
1998-04-15,1316600,61.625,61.625,60.0,60.0,9.47340965270996
1998-04-14,1125600,59.75,62.0,59.1875,61.8125,9.759578704833984
1998-04-13,992600,56.5625,58.125,56.5,57.375,9.058942794799805
1998-04-09,216000,56.625,56.6875,56.375,56.5,8.92078971862793
1998-04-08,391500,56.5,56.875,56.5,56.625,8.940532684326172
1998-04-07,657700,56.5,56.75,56.3125,56.5625,8.930657386779785
1998-04-06,291700,56.8125,56.8125,56.5,56.5,8.92078971862793
1998-04-03,534700,56.6875,56.8125,56.5,56.5625,8.930657386779785
1998-04-02,678400,56.5,57.0,56.5,57.0,8.999736785888672
1998-04-01,713600,56.5625,56.75,56.4375,56.5,8.92078971862793
1998-03-31,748300,56.875,56.9375,56.3125,56.5,8.92078971862793
1998-03-30,183700,57.0,57.1875,56.5,56.75,8.96026611328125
1998-03-27,510800,57.6875,57.9375,56.4375,56.75,8.96026611328125
1998-03-26,574100,56.5625,57.3125,56.25,57.3125,9.049074172973633
1998-03-25,403000,57.0,57.375,56.5,56.6875,8.950394630432129
1998-03-24,646300,56.25,56.625,55.8125,56.4375,8.910926818847656
1998-03-23,266900,56.375,56.6875,56.25,56.25,8.881316184997559
1998-03-20,541700,56.1875,56.75,56.0,56.75,8.96026611328125
1998-03-19,229800,54.9375,55.9375,54.9375,55.9375,8.831976890563965
1998-03-18,585400,54.6875,55.625,54.625,55.0625,8.693824768066406
1998-03-17,471300,56.3125,56.4375,54.9375,55.8125,8.812239646911621
1998-03-16,405300,54.875,56.75,54.875,56.25,8.881316184997559
1998-03-13,459700,55.875,56.8125,54.625,54.625,8.624751091003418
1998-03-12,1124000,55.25,57.0,55.0,56.1875,8.871452331542969
1998-03-11,1138800,52.75,56.8125,52.75,55.75,8.802369117736816
1998-03-10,1004800,51.5,52.625,50.75,52.375,8.269495010375977
1998-03-09,1098600,51.125,52.0,51.125,51.5625,8.14121150970459
1998-03-06,391600,50.5,51.125,50.4375,50.8125,8.022793769836426
1998-03-05,195600,51.0,51.0,50.0625,50.5,7.973452091217041
1998-03-04,350900,51.375,51.5625,50.875,51.5625,8.14121150970459
1998-03-03,630000,51.4375,51.5625,50.8125,51.4375,8.121472358703613
1998-03-02,600400,50.4375,51.5,50.0625,51.5,8.131340980529785
1998-02-27,240700,50.25,50.375,49.875,49.9375,7.88463830947876
1998-02-26,237800,49.75,50.375,49.3125,50.375,7.953711032867432
1998-02-25,163900,49.3125,50.1875,49.125,49.625,7.8352952003479
1998-02-24,401800,49.6875,50.3125,49.1875,49.4375,7.805691242218018
1998-02-23,311500,50.6875,50.6875,49.25,49.9375,7.88463830947876
1998-02-20,395500,50.1875,50.9375,50.1875,50.6875,8.003055572509766
1998-02-19,502000,50.5625,50.6875,49.6875,50.1875,7.924108505249023
1998-02-18,159200,50.5625,51.25,50.5625,50.875,8.032655715942383
1998-02-17,230000,51.0,51.8125,50.5625,50.5625,7.983318328857422
1998-02-13,159700,51.0,51.5,50.625,50.625,7.993185997009277
1998-02-12,233200,51.75,51.75,50.4375,51.4375,8.121472358703613
1998-02-11,377500,51.1875,51.9375,50.8125,51.875,8.19054889678955
1998-02-10,374000,51.5,51.8125,51.25,51.4375,8.121472358703613
1998-02-09,153700,51.0625,51.4375,50.5625,51.25,8.091869354248047
1998-02-06,375300,51.1875,51.8125,50.9375,50.9375,8.042526245117188
1998-02-05,297500,50.8125,51.25,50.375,51.1875,8.08199691772461
1998-02-04,764700,52.375,52.4375,50.75,50.8125,8.022793769836426
1998-02-03,529200,51.0,52.75,51.0,52.5625,8.299098014831543
1998-02-02,443500,49.5625,51.625,49.5,51.25,8.091869354248047
1998-01-30,450400,50.75,50.75,49.75,49.8125,7.864902496337891
1998-01-29,730400,49.625,51.25,49.5,50.75,8.012924194335938
1998-01-28,602000,47.6875,50.0,47.4375,49.875,7.874768257141113
1998-01-27,498200,48.5,48.5625,47.6875,48.4375,7.584644794464111
1998-01-26,288400,48.625,49.25,48.125,48.75,7.633577346801758
1998-01-23,309800,49.0,49.1875,47.75,48.625,7.614004135131836
1998-01-22,986100,49.5,49.75,49.0,49.3125,7.721652030944824
1998-01-21,533300,49.9375,50.25,48.0,49.75,7.790162086486816
1998-01-20,527700,47.25,49.5,47.25,49.5,7.751018524169922
1998-01-16,499100,45.9375,48.0,45.9375,48.0,7.516140937805176
1998-01-15,292800,46.8125,46.875,45.9375,45.9375,7.193178653717041
1998-01-14,645700,46.9375,47.125,46.1875,46.75,7.320407867431641
1998-01-13,487300,46.5,46.875,45.5625,46.75,7.320407867431641
1998-01-12,732600,45.0,46.6875,44.9375,46.375,7.261687278747559
1998-01-09,1388500,45.9375,46.0625,45.0,45.125,7.065954685211182
1998-01-08,817400,46.5625,47.1875,45.8125,45.9375,7.193178653717041
1998-01-07,718000,48.8125,48.8125,46.9375,47.4375,7.428061485290527
1998-01-06,514500,49.0625,49.5625,48.625,49.0625,7.682509422302246
1998-01-05,1074000,48.75,49.25,48.5,49.1875,7.702084541320801
1998-01-02,1139200,49.125,49.375,48.3125,48.5,7.594434261322021
1997-12-31,622900,48.5625,49.1875,48.3125,49.0625,7.682509422302246
1997-12-30,635300,47.9375,48.75,47.9375,48.375,7.574865341186523
1997-12-29,509500,48.125,48.125,47.125,47.9375,7.506354808807373
1997-12-26,160800,48.4375,48.6875,48.125,48.125,7.535717010498047
1997-12-24,202600,48.4375,48.5625,48.0625,48.1875,7.545497894287109
1997-12-23,451800,48.0625,48.6875,47.875,48.1875,7.545497894287109
1997-12-22,396700,47.3125,48.3125,47.3125,48.1875,7.545497894287109
1997-12-19,892600,46.8125,47.75,46.625,46.625,7.300832271575928
1997-12-18,249600,48.8125,48.8125,47.4375,48.0,7.516140937805176
1997-12-17,473300,48.9375,49.4375,48.6875,48.75,7.633577346801758
1997-12-16,349000,48.6875,48.9375,47.75,48.8125,7.64336633682251
1997-12-15,358600,47.625,48.625,47.625,48.5,7.594434261322021
1997-12-12,442000,47.5625,47.6875,46.875,47.375,7.41827392578125
1997-12-11,712300,47.1875,48.5,46.5,47.75,7.476990699768066
1997-12-10,653300,47.5,47.5,46.75,47.1875,7.38891077041626
1997-12-09,1167500,48.375,49.25,47.5625,47.8125,7.486775875091553
1997-12-08,1318200,48.9375,49.1875,48.25,48.875,7.653152465820312
1997-12-05,934800,49.25,49.5,48.6875,48.875,7.653152465820312
1997-12-04,887100,51.625,51.625,49.0625,49.5625,7.760805130004883
1997-12-03,445900,53.125,53.1875,51.5,52.125,8.162055015563965
1997-12-02,351900,53.1875,53.6875,52.8125,53.125,8.318642616271973
1997-12-01,209300,52.8125,53.375,52.75,53.1875,8.328432083129883
1997-11-28,92400,52.125,52.875,52.125,52.8125,8.269713401794434
1997-11-26,566500,52.625,53.125,51.5,52.0,8.142486572265625
1997-11-25,585600,52.4375,52.8125,52.125,52.625,8.24035358428955
1997-11-24,673500,53.3125,53.3125,52.125,52.25,8.181632041931152
1997-11-21,850000,54.1875,55.125,53.0625,53.5625,8.387149810791016
1997-11-20,740800,54.375,54.6875,53.5625,54.4375,8.524164199829102
1997-11-19,893900,52.5,54.625,51.875,54.125,8.475231170654297
1997-11-18,1252900,50.125,52.5,50.0,52.5,8.220779418945312
1997-11-17,727800,49.5625,50.125,49.0,50.0625,7.839098453521728
1997-11-14,467500,48.75,49.0,47.75,48.75,7.633577346801758
1997-11-13,444600,48.0,48.9375,47.8125,48.5625,7.604218006134033
1997-11-12,559900,48.0,48.4375,47.3125,47.75,7.476990699768066
1997-11-11,277600,49.0,49.375,48.1875,48.3125,7.565071105957031
1997-11-10,295000,49.875,49.875,49.0625,49.25,7.7118682861328125
1997-11-07,405700,49.375,49.5625,48.4375,49.125,7.692299365997314
1997-11-06,316300,49.9375,50.125,49.5625,49.8125,7.79995059967041
1997-11-05,629000,49.25,50.0625,49.0625,49.3125,7.721652030944824
1997-11-04,562900,50.1875,50.1875,48.5625,49.0625,7.682509422302246
1997-11-03,453800,49.4375,50.4375,49.125,50.3125,7.878247261047363
1997-10-31,889000,47.1875,47.8125,46.0625,47.75,7.476990699768066
1997-10-30,711900,48.375,48.5,47.125,47.125,7.37912654876709
1997-10-29,1033200,48.125,49.4375,47.8125,48.625,7.614004135131836
1997-10-28,1508900,47.5,49.0,47.0,48.75,7.570944786071777
1997-10-27,568500,51.75,52.375,49.0,49.0,7.609771728515625
1997-10-24,784300,53.375,53.5625,51.75,52.0625,8.085380554199219
1997-10-23,1003900,51.375,53.125,51.375,52.375,8.133912086486816
1997-10-22,513200,54.9375,54.9375,53.1875,53.5,8.30862808227539
1997-10-21,464400,55.1875,55.3125,54.625,55.3125,8.590110778808594
1997-10-20,398400,55.0,55.5625,54.8125,55.0,8.541581153869629
1997-10-17,1102100,55.375,55.8125,54.25,54.9375,8.53187084197998
1997-10-16,522600,58.0,58.0,54.875,55.375,8.599817276000977
1997-10-15,677200,56.5,57.9375,56.0,57.875,8.98807144165039
1997-10-14,1219300,60.0,60.0625,56.3125,57.25,8.891006469726562
1997-10-13,240200,59.125,59.875,59.0625,59.75,9.27926540374756
1997-10-10,388100,58.3125,58.9375,58.0625,58.875,9.14337158203125
1997-10-09,404300,58.625,59.5625,58.25,59.125,9.182195663452148
1997-10-08,438300,60.3125,60.4375,57.9375,58.625,9.104548454284668
1997-10-07,388900,59.125,59.9375,58.4375,59.8125,9.288969039916992
1997-10-06,217700,59.0625,60.0,59.0625,59.875,9.298675537109377
1997-10-03,293000,60.5,60.75,58.6875,59.4375,9.230730056762695
1997-10-02,274800,59.6875,60.0,59.1875,59.6875,9.269556045532228
1997-10-01,227400,59.5,60.125,59.125,59.375,9.221017837524414
1997-09-30,352500,59.75,60.375,59.375,59.5,9.240436553955078
1997-09-29,650600,59.875,60.375,59.3125,59.875,9.298675537109377
1997-09-26,503900,59.6875,61.125,59.6875,60.0625,9.32779598236084
1997-09-25,459000,59.0625,59.6875,58.9375,59.5625,9.25014305114746
1997-09-24,388800,59.5625,60.9375,59.0,59.3125,9.211313247680664
1997-09-23,389000,59.5625,60.1875,59.5,59.9375,9.308379173278809
1997-09-22,390400,60.25,60.25,59.0,59.3125,9.211313247680664
1997-09-19,637600,60.5625,60.75,59.25,60.1875,9.347206115722656
1997-09-18,1717100,62.0,62.1875,60.0,60.5,9.395733833312988
1997-09-17,794000,55.75,59.4375,55.6875,59.125,9.182195663452148
1997-09-16,243000,56.125,56.75,55.75,56.5,8.77453327178955
1997-09-15,488500,54.4375,56.25,54.4375,55.5625,8.628937721252441
1997-09-12,480100,54.125,54.5,53.5,54.25,8.425103187561035
1997-09-11,349100,55.5625,55.5625,54.0,54.0,8.386276245117188
1997-09-10,348900,55.875,56.125,55.625,56.0625,8.706588745117188
1997-09-09,482600,55.0,56.625,55.0,56.1875,8.725997924804688
1997-09-08,740700,56.0,56.0,54.5625,55.0,8.541581153869629
1997-09-05,356100,57.0,57.375,56.5625,57.0,8.852180480957031
1997-09-04,459200,57.25,57.9375,55.75,56.875,8.832765579223633
1997-09-03,212700,58.3125,58.6875,57.8125,57.875,8.98807144165039
1997-09-02,441400,57.875,58.5,57.6875,58.0625,9.01719093322754
1997-08-29,158000,58.4375,58.4375,57.75,57.75,8.968658447265625
1997-08-28,402800,59.0,59.9375,58.3125,58.6875,9.11425495147705
1997-08-27,202400,59.0625,59.375,58.125,59.1875,9.191900253295898
1997-08-26,286300,59.125,60.8125,58.875,59.5,9.240436553955078
1997-08-25,191500,59.4375,59.75,59.0625,59.375,9.221017837524414
1997-08-22,413000,58.125,59.375,57.875,59.1875,9.191900253295898
1997-08-21,408900,60.9375,61.125,59.25,59.5625,9.25014305114746
1997-08-20,563800,59.6875,61.0625,58.75,60.9375,9.463685035705566
1997-08-19,787200,59.375,60.1875,59.1875,59.6875,9.269556045532228
1997-08-18,491700,59.875,60.125,58.625,59.9375,9.308379173278809
1997-08-15,318100,61.75,61.9375,60.125,60.125,9.33750057220459
1997-08-14,419200,61.8125,62.4375,61.375,62.4375,9.696633338928224
1997-08-13,410300,62.0625,62.375,60.625,61.5625,9.560745239257812
1997-08-12,300700,63.375,63.9375,61.6875,61.875,9.609283447265623
1997-08-11,357500,61.9375,63.1875,61.5,63.125,9.803400993347168
1997-08-08,473900,61.625,62.125,61.0625,61.875,9.609283447265623
1997-08-07,332700,62.5625,62.8125,62.0,62.625,9.725751876831056
1997-08-06,348800,62.25,62.6875,61.8125,62.5625,9.716045379638672
1997-08-05,253200,62.75,62.8125,61.6875,62.25,9.667516708374023
1997-08-04,392500,61.875,63.0,61.0625,63.0,9.783992767333984
1997-08-01,632200,62.125,62.3125,59.625,61.875,9.609283447265623
1997-07-31,466600,62.125,62.8125,62.0,62.25,9.667516708374023
1997-07-30,547200,61.3125,62.25,60.9375,62.125,9.648107528686523
1997-07-29,463800,59.875,62.0625,59.875,61.875,9.547163009643556
1997-07-28,387600,59.9375,60.25,59.4375,60.1875,9.286779403686523
1997-07-25,293800,60.875,61.0625,59.5625,59.9375,9.248202323913574
1997-07-24,551500,60.75,61.1875,60.125,60.875,9.392858505249023
1997-07-23,585600,60.4375,61.0,59.75,60.5,9.33499526977539
1997-07-22,386500,58.9375,60.5,58.8125,60.4375,9.325349807739258
1997-07-21,520100,59.4375,59.4375,58.375,58.875,9.084263801574709
1997-07-18,810100,59.875,60.0,58.0,59.375,9.161406517028809
1997-07-17,878600,59.75,60.8125,59.625,59.9375,9.248202323913574
1997-07-16,830000,59.5,59.5,58.25,59.125,9.122836112976074
1997-07-15,367900,56.75,57.0,55.4375,57.0,8.794953346252441
1997-07-14,340200,57.1875,57.5,56.1875,56.75,8.75638198852539
1997-07-11,303000,57.6875,57.9375,56.9375,57.1875,8.823888778686523
1997-07-10,598200,57.0,57.9375,57.0,57.9375,8.939608573913574
1997-07-09,775200,56.25,56.875,55.25,56.4375,8.708160400390625
1997-07-08,947700,53.875,56.625,53.5,56.5,8.717809677124023
1997-07-07,660100,52.5,53.25,52.375,52.9375,8.168126106262207
1997-07-03,311800,52.375,52.75,52.125,52.3125,8.071687698364258
1997-07-02,358900,52.6875,52.6875,51.625,52.125,8.042752265930176
1997-07-01,379300,51.8125,52.875,51.5,52.4375,8.090970039367676
1997-06-30,358400,53.3125,53.5,52.0,52.0,8.023469924926758
1997-06-27,244600,53.625,53.75,52.75,53.0625,8.187402725219727
1997-06-26,307100,52.75,53.9375,52.625,53.375,8.23563003540039
1997-06-25,588100,53.75,53.8125,52.5625,52.9375,8.168126106262207
1997-06-24,694200,52.5,54.625,52.25,54.4375,8.399569511413574
1997-06-23,451600,54.5,54.5,52.375,52.5,8.100614547729492
1997-06-20,790600,55.125,55.125,54.25,54.875,8.467076301574707
1997-06-19,753500,53.875,55.25,53.375,55.25,8.52493667602539
1997-06-18,605700,53.125,53.75,52.75,53.75,8.293490409851074
1997-06-17,509300,53.0,53.5,52.375,52.5,8.100614547729492
1997-06-16,470500,53.625,53.75,52.625,53.0,8.177769660949707
1997-06-13,663000,54.5,54.875,53.625,53.875,8.312775611877441
1997-06-12,864800,54.125,55.0,53.875,54.625,8.428504943847656
1997-06-11,1084700,50.625,53.75,50.625,53.375,8.23563003540039
1997-06-10,321200,50.125,50.875,49.75,50.5,7.792022228240967
1997-06-09,554600,50.25,50.375,49.625,49.625,7.657011985778809
1997-06-06,270000,49.75,50.25,49.125,50.25,7.753451347351074
1997-06-05,250600,49.625,50.25,49.625,50.0,7.714873313903809
1997-06-04,367900,49.625,49.75,49.5,49.625,7.657011985778809
1997-06-03,381400,49.125,49.875,48.875,49.625,7.657011985778809
1997-06-02,417900,49.875,50.125,49.5,49.625,7.657011985778809
1997-05-30,501100,50.25,50.25,49.375,49.875,7.695585250854492
1997-05-29,233000,50.25,50.625,50.0,50.375,7.772730827331543
1997-05-28,306100,50.0,50.375,49.875,50.125,7.734157562255859
1997-05-27,388700,50.5,50.5,50.0,50.125,7.734157562255859
1997-05-23,581700,49.875,50.625,49.5,50.5,7.792022228240967
1997-05-22,824900,49.0,49.5,48.5,49.25,7.599149227142334
1997-05-21,756800,48.625,49.5,48.0,48.875,7.541289329528809
1997-05-20,335900,48.0,48.75,47.5,48.625,7.502713680267334
1997-05-19,366900,47.75,48.375,47.75,48.0,7.406277656555176
1997-05-16,635900,48.0,48.375,47.375,47.375,7.309844017028809
1997-05-15,623800,47.375,48.25,47.125,48.125,7.425570487976074
1997-05-14,589300,47.5,47.875,46.75,47.0,7.251982688903809
1997-05-13,621200,46.875,47.625,46.375,47.375,7.309844017028809
1997-05-12,430900,45.625,47.0,45.625,46.875,7.232688903808594
1997-05-09,212000,46.0,46.125,45.125,45.625,7.039823532104492
1997-05-08,526800,44.875,46.125,44.625,45.625,7.039823532104492
1997-05-07,590200,46.0,46.125,44.875,45.0,6.943387031555176
1997-05-06,465800,46.75,46.875,45.625,46.0,7.097680568695068
1997-05-05,1323000,45.75,47.0,45.375,47.0,7.251982688903809
1997-05-02,273100,45.375,45.625,45.0,45.5,7.020534992218018
1997-05-01,427800,45.625,45.625,44.625,45.375,7.001246452331543
1997-04-30,444100,44.875,45.875,44.75,45.75,7.059107303619385
1997-04-29,340700,45.0,45.25,44.625,45.25,6.920238494873047
1997-04-28,217100,45.0,45.25,44.75,44.75,6.843771934509277
1997-04-25,269800,45.875,45.875,45.0,45.25,6.920238494873047
1997-04-24,692800,46.75,46.75,45.625,45.75,6.996709823608398
1997-04-23,416900,45.0,45.625,44.75,45.375,6.939361095428467
1997-04-22,461500,44.5,45.375,44.375,45.25,6.920238494873047
1997-04-21,604300,44.625,45.0,44.125,44.25,6.767308235168457
1997-04-18,639200,45.0,45.25,44.25,44.625,6.824655055999756
1997-04-17,2388500,44.0,45.125,43.875,44.5,6.805540084838867
1997-04-16,942000,43.125,44.125,42.625,43.75,6.690840721130371
1997-04-15,327300,43.625,43.875,43.125,43.375,6.633487224578857
1997-04-14,306700,43.375,43.625,42.625,42.875,6.557020664215088
1997-04-11,495300,44.625,44.625,43.375,43.625,6.671724796295166
1997-04-10,555800,44.5,45.375,44.5,44.875,6.862893581390381
1997-04-09,289500,45.125,45.125,44.5,44.625,6.824655055999756
1997-04-08,392600,44.375,45.375,44.375,45.25,6.920238494873047
1997-04-07,229000,44.125,44.75,44.125,44.5,6.805540084838867
1997-04-04,405200,44.0,44.375,44.0,44.375,6.786428451538086
1997-04-03,440500,44.375,44.625,43.5,44.5,6.805540084838867
1997-04-02,610900,43.625,44.875,43.375,44.5,6.805540084838867
1997-04-01,931500,44.0,44.75,43.375,43.625,6.671724796295166
1997-03-31,511500,45.625,46.0,44.5,44.625,6.824655055999756
1997-03-27,283200,47.0,47.0,45.5,45.625,6.977589130401611
1997-03-26,293300,46.625,47.5,46.625,47.0,7.18787956237793
1997-03-25,717200,48.25,48.25,46.375,46.75,7.149642467498779
1997-03-24,309800,48.125,49.125,48.125,49.0,7.4937424659729
1997-03-21,607500,48.0,48.125,47.25,48.125,7.359926223754883
1997-03-20,323600,48.0,48.0,47.5,47.625,7.283456802368164
1997-03-19,661000,48.625,49.0,47.875,48.375,7.398155689239502
1997-03-18,515800,48.125,48.875,48.125,48.625,7.436391353607178
1997-03-17,241200,47.625,48.5,47.5,48.25,7.379045009613037
1997-03-14,399000,46.875,47.75,46.875,47.75,7.302574157714844
1997-03-13,178000,47.25,47.375,46.375,46.625,7.130523204803467
