date,volume,open,high,low,close,adj close
2018-03-28,117400,40.88999938964844,41.34999847412109,40.290000915527344,41.08000183105469,39.38673782348633
2018-03-27,197300,41.59999847412109,41.70000076293945,40.61999893188477,40.790000915527344,39.10869216918945
2018-03-26,169200,40.9900016784668,41.650001525878906,40.16999816894531,41.4900016784668,39.77983856201172
2018-03-23,213100,42.25,42.78499984741211,40.20100021362305,40.2599983215332,38.60053253173828
2018-03-22,194600,43.22000122070313,43.25500106811523,41.86000061035156,41.88999938964844,40.16334915161133
2018-03-21,73100,43.70000076293945,43.96500015258789,43.36999893188477,43.70000076293945,41.898738861083984
2018-03-20,87300,44.209999084472656,44.209999084472656,43.52000045776367,43.68000030517578,41.87956619262695
2018-03-19,86200,44.16999816894531,44.2599983215332,43.27999877929688,44.11000061035156,42.29184341430664
2018-03-16,520400,43.61999893188477,44.435001373291016,43.59999847412109,44.290000915527344,42.46442413330078
2018-03-15,90500,43.22000122070313,43.66999816894531,42.81999969482422,43.61999893188477,41.82204055786133
2018-03-14,100800,44.0,44.0,43.040000915527344,43.06999969482422,41.29471206665039
2018-03-13,89800,44.25,44.415000915527344,43.59000015258789,43.7400016784668,41.93709945678711
2018-03-12,171200,43.68999862670898,44.27999877929688,43.29999923706055,44.18000030517578,42.35896301269531
2018-03-09,115700,42.93999862670898,43.75,42.47999954223633,43.70000076293945,41.898738861083984
2018-03-08,111600,43.34999847412109,43.68999862670898,42.36999893188477,42.59000015258789,40.83450317382813
2018-03-07,198000,42.25,43.40999984741211,41.86000061035156,43.27999877929688,41.496055603027344
2018-03-06,98700,42.22999954223633,42.790000915527344,41.72999954223633,42.709999084472656,40.94954299926758
2018-03-05,123600,41.27000045776367,42.40999984741211,40.4900016784668,42.02999877929688,40.29758071899414
2018-03-02,173700,40.04999923706055,41.70000076293945,39.95000076293945,41.52999877929688,39.81819534301758
2018-03-01,218900,40.11000061035156,40.77999877929688,39.77000045776367,40.400001525878906,38.73476791381836
2018-02-28,130500,41.52000045776367,41.85499954223633,40.09000015258789,40.15999984741211,38.50465393066406
2018-02-27,127100,42.25,42.77999877929688,41.29999923706055,41.31999969482422,39.616844177246094
2018-02-26,76900,42.0,42.2400016784668,41.16999816894531,42.18999862670898,40.45097732543945
2018-02-23,96300,41.47000122070313,41.959999084472656,41.36000061035156,41.90999984741211,40.18252182006836
2018-02-22,78700,42.150001525878906,42.38999938964844,41.09000015258789,41.13000106811523,39.43467330932617
2018-02-21,204800,41.31999969482422,42.88000106811523,41.31999969482422,42.13999938964844,40.40304565429688
2018-02-20,226400,41.58000183105469,42.02099990844727,41.02000045776367,41.209999084472656,39.51137924194336
2018-02-16,63500,41.33000183105469,42.11000061035156,41.33000183105469,41.86000061035156,40.13458251953125
2018-02-15,86800,41.290000915527344,41.59999847412109,40.97999954223633,41.540000915527344,39.827781677246094
2018-02-14,140800,40.33000183105469,41.13999938964844,40.25,41.0,39.31003189086914
2018-02-13,70100,40.150001525878906,40.50500106811523,40.02000045776367,40.34000015258789,38.67723846435547
2018-02-12,110100,40.43999862670898,41.52299880981445,39.59000015258789,40.43000030517578,38.76352310180664
2018-02-09,152700,39.93999862670898,40.70000076293945,39.150001525878906,40.33000183105469,38.66765213012695
2018-02-08,110400,40.5,40.5,39.310001373291016,39.34000015258789,37.71845245361328
2018-02-07,160400,39.7599983215332,40.57500076293945,39.75,40.41999816894531,38.75393676757813
2018-02-06,288900,39.38999938964844,40.56499862670898,39.02000045776367,39.90999984741211,38.26496505737305
2018-02-05,250100,41.34000015258789,42.86999893188477,40.13999938964844,40.18999862670898,38.53342056274414
2018-02-02,153400,42.86999893188477,43.72999954223633,42.38999938964844,42.63000106811523,40.87285232543945
2018-02-01,88700,42.2599983215332,43.0,41.90499877929688,43.0,41.22759246826172
2018-01-31,102100,43.16999816894531,43.43999862670898,42.34999847412109,42.41999816894531,40.6714973449707
2018-01-30,151700,42.47000122070313,43.16999816894531,42.29999923706055,42.959999084472656,41.189247131347656
2018-01-29,103500,42.54999923706055,43.22000122070313,42.54999923706055,42.90999984741211,41.14130401611328
2018-01-26,107800,42.63000106811523,42.92399978637695,42.25,42.59000015258789,40.83450317382813
2018-01-25,186100,43.34999847412109,43.34999847412109,42.15999984741211,42.459999084472656,40.70985794067383
2018-01-24,196300,43.88000106811523,43.95000076293945,42.91999816894531,43.02000045776367,41.24677276611328
2018-01-23,290700,42.43999862670898,43.65999984741211,42.30699920654297,43.59000015258789,41.79327392578125
2018-01-22,157600,42.5,42.70000076293945,41.02000045776367,42.66999816894531,40.91119003295898
2018-01-19,233100,41.25,42.59000015258789,41.22000122070313,42.54999923706055,40.796142578125
2018-01-18,101700,42.0099983215332,42.15999984741211,41.36000061035156,41.38000106811523,39.67436599731445
2018-01-17,102200,41.650001525878906,42.31999969482422,41.20000076293945,42.09000015258789,40.3551025390625
2018-01-16,141300,41.77000045776367,42.47999954223633,41.36000061035156,41.459999084472656,39.751075744628906
2018-01-12,249500,42.15999984741211,42.36999893188477,41.08000183105469,41.41999816894531,39.71272659301758
2018-01-11,194100,42.0099983215332,42.459999084472656,41.65999984741211,42.150001525878906,40.41263198852539
2018-01-10,129400,41.810001373291016,42.68000030517578,41.63999938964844,41.81999969482422,40.09623336791992
2018-01-09,278600,41.400001525878906,42.0,41.33000183105469,41.81999969482422,40.09623336791992
2018-01-08,150500,41.33000183105469,41.5,40.97000122070313,41.33000183105469,39.62643432617188
2018-01-05,69700,41.400001525878906,41.66999816894531,41.09000015258789,41.47000122070313,39.76065444946289
2018-01-04,192100,41.34000015258789,42.209999084472656,41.18999862670898,41.20000076293945,39.50179290771485
2018-01-03,100100,41.18000030517578,41.36999893188477,40.88000106811523,41.02999877929688,39.33879470825195
2018-01-02,159800,41.77999877929688,41.91999816894531,41.06999969482422,41.290000915527344,39.58808135986328
2017-12-29,120300,42.54999923706055,42.54999923706055,41.2599983215332,41.5,39.7894287109375
2017-12-28,247300,41.709999084472656,42.560001373291016,41.5,42.5099983215332,40.70985794067383
2017-12-27,210100,41.47000122070313,41.7599983215332,40.88000106811523,41.5,39.74263000488281
2017-12-26,82100,41.650001525878906,41.7599983215332,41.02000045776367,41.47999954223633,39.72346878051758
2017-12-22,74300,42.02999877929688,42.02999877929688,41.41999816894531,41.77999877929688,40.01076126098633
2017-12-21,104400,41.650001525878906,42.13000106811523,41.40499877929688,41.97999954223633,40.202293395996094
2017-12-20,116700,41.43999862670898,41.560001373291016,40.79499816894531,41.47999954223633,39.72346878051758
2017-12-19,195200,41.72000122070313,41.93000030517578,40.92200088500977,41.290000915527344,39.54151916503906
2017-12-18,113200,41.459999084472656,42.4900016784668,40.959999084472656,41.650001525878906,39.88627243041992
2017-12-15,370800,40.06999969482422,41.61999893188477,40.06999969482422,41.09999847412109,39.359561920166016
2017-12-14,154500,40.68999862670898,40.97000122070313,39.900001525878906,39.97999954223633,38.28699493408203
2017-12-13,88100,40.43999862670898,41.15999984741211,40.2599983215332,40.61000061035156,38.89031982421875
2017-12-12,85000,40.33000183105469,40.97499847412109,40.27999877929688,40.36000061035156,38.65090560913086
2017-12-11,98400,40.59999847412109,40.75,40.0,40.20000076293945,38.49767684936523
2017-12-08,60400,41.13999938964844,41.13999938964844,40.43999862670898,40.61999893188477,38.89988708496094
2017-12-07,81900,40.77999877929688,41.33000183105469,39.7599983215332,40.810001373291016,39.081844329833984
2017-12-06,85500,41.08000183105469,41.68000030517578,40.79999923706055,41.02000045776367,39.28295135498047
2017-12-05,98200,42.43000030517578,42.448001861572266,41.09999847412109,41.16999816894531,39.42659378051758
2017-12-04,132600,42.47000122070313,43.91899871826172,41.78300094604492,42.25,40.46086502075195
2017-12-01,149000,41.9900016784668,42.10499954223633,39.33000183105469,41.709999084472656,39.9437370300293
2017-11-30,164800,44.0,44.0,41.86000061035156,41.9900016784668,40.211875915527344
2017-11-29,328000,41.900001525878906,43.55500030517578,41.70000076293945,43.47000122070313,41.62919616699219
2017-11-28,150800,40.2400016784668,41.81999969482422,39.95000076293945,41.709999084472656,39.9437370300293
2017-11-27,67800,40.25,40.65999984741211,36.69499969482422,40.13999938964844,38.44021606445313
2017-11-24,39400,40.790000915527344,40.790000915527344,39.88999938964844,40.290000915527344,38.58386611938477
2017-11-22,81200,41.02999877929688,41.27999877929688,40.50500106811523,40.61999893188477,38.89988708496094
2017-11-21,127200,40.61999893188477,41.13999938964844,40.16999816894531,40.84999847412109,39.12014770507813
2017-11-20,59400,40.02999877929688,40.400001525878906,39.77000045776367,40.36999893188477,38.66047286987305
2017-11-17,93300,39.72000122070313,40.17499923706055,39.34999847412109,39.959999084472656,38.2678337097168
2017-11-16,82900,40.06999969482422,40.4900016784668,39.88000106811523,39.97999954223633,38.28699493408203
2017-11-15,64000,39.22999954223633,40.32500076293945,38.7400016784668,39.790000915527344,38.10504150390625
2017-11-14,87500,39.63999938964844,40.04999923706055,39.56999969482422,39.709999084472656,38.02842330932617
2017-11-13,80300,39.15999984741211,40.09000015258789,38.88999938964844,39.93000030517578,38.23910903930664
2017-11-10,77200,39.06999969482422,39.61000061035156,39.060001373291016,39.22999954223633,37.56874847412109
2017-11-09,113700,39.09000015258789,39.459999084472656,38.47000122070313,39.02999877929688,37.3772087097168
2017-11-08,105200,39.41999816894531,39.65999984741211,39.08000183105469,39.43000030517578,37.76028060913086
2017-11-07,79300,40.97999954223633,41.11000061035156,39.63000106811523,39.63999938964844,37.961387634277344
2017-11-06,69000,41.0099983215332,41.20000076293945,40.790000915527344,41.08000183105469,39.34041213989258
2017-11-03,80100,41.5,41.5,40.29999923706055,41.09000015258789,39.34998321533203
2017-11-02,104400,41.0099983215332,41.72000122070313,40.435001373291016,41.5099983215332,39.752197265625
2017-11-01,117800,41.459999084472656,41.5,40.7400016784668,41.02999877929688,39.29253005981445
2017-10-31,155600,40.650001525878906,41.38999938964844,40.310001373291016,41.0099983215332,39.27337265014648
2017-10-30,105800,41.310001373291016,41.40999984741211,40.36100006103516,40.52000045776367,38.80412673950195
2017-10-27,127000,41.27999877929688,41.84500122070313,40.290000915527344,41.63999938964844,39.87669372558594
2017-10-26,86000,40.93000030517578,41.4900016784668,40.63999938964844,41.27000045776367,39.52236175537109
2017-10-25,148600,41.290000915527344,41.290000915527344,40.27999877929688,40.79999923706055,39.072265625
2017-10-24,199100,41.7599983215332,42.18000030517578,41.02999877929688,41.15999984741211,39.41702651977539
2017-10-23,155900,41.459999084472656,41.93000030517578,40.95000076293945,41.709999084472656,39.9437370300293
2017-10-20,306200,41.290000915527344,41.97000122070313,40.86000061035156,41.5,39.74263000488281
2017-10-19,142900,40.97999954223633,41.0,40.43999862670898,40.63000106811523,38.90946960449219
2017-10-18,109700,40.72000122070313,41.2599983215332,35.349998474121094,40.97000122070313,39.23506927490234
2017-10-17,444800,39.900001525878906,41.70000076293945,39.75,40.560001373291016,38.84243392944336
2017-10-16,131100,39.560001373291016,39.86999893188477,39.27799987792969,39.70000076293945,38.01884841918945
2017-10-13,123700,39.41999816894531,39.650001525878906,38.90999984741211,39.34000015258789,37.67408752441406
2017-10-12,87500,39.63000106811523,39.66999816894531,39.290000915527344,39.43000030517578,37.76028060913086
2017-10-11,91400,39.54999923706055,39.95000076293945,39.290000915527344,39.63000106811523,37.95181274414063
2017-10-10,189200,39.18999862670898,39.650001525878906,39.09000015258789,39.52999877929688,37.85604095458984
2017-10-09,75300,39.41999816894531,39.540000915527344,38.83000183105469,38.959999084472656,37.31018829345703
2017-10-06,68600,39.43999862670898,39.650001525878906,39.09000015258789,39.41999816894531,37.75070571899414
2017-10-05,79000,38.88999938964844,39.43999862670898,38.70000076293945,39.34000015258789,37.67408752441406
2017-10-04,93000,39.41999816894531,39.41999816894531,38.61000061035156,38.7599983215332,37.11865234375
2017-10-03,140900,38.9900016784668,39.41999816894531,38.38000106811523,39.40999984741211,37.74112701416016
2017-10-02,218900,38.63000106811523,38.88999938964844,38.28200149536133,38.83000183105469,37.18569564819336
2017-09-29,213600,38.77999877929688,39.29999923706055,38.47999954223633,38.84999847412109,37.204833984375
2017-09-28,122400,38.47999954223633,38.83000183105469,38.09000015258789,38.790000915527344,37.0994987487793
2017-09-27,241500,37.47000122070313,38.97999954223633,37.400001525878906,38.4900016784668,36.81256866455078
2017-09-26,131800,36.84000015258789,37.41999816894531,36.45000076293945,37.2599983215332,35.636173248291016
2017-09-25,92800,36.27999877929688,36.66999816894531,35.439998626708984,36.65999984741211,35.06232452392578
2017-09-22,63200,36.04999923706055,36.67399978637695,35.86999893188477,36.38000106811523,34.79452514648437
2017-09-21,90800,36.34000015258789,36.4900016784668,36.0099983215332,36.150001525878906,34.57455444335937
2017-09-20,148200,35.470001220703125,36.61000061035156,35.470001220703125,36.25,34.670196533203125
2017-09-19,93500,35.61000061035156,35.90999984741211,35.38999938964844,35.709999084472656,34.15372467041016
2017-09-18,108500,34.919998168945305,35.779998779296875,34.90999984741211,35.630001068115234,34.077220916748054
2017-09-15,595700,34.330001831054695,34.959999084472656,33.84999847412109,34.84000015258789,33.321643829345696
2017-09-14,117300,34.59999847412109,34.75,34.150001525878906,34.279998779296875,32.78605270385742
2017-09-13,136600,34.650001525878906,34.919998168945305,34.34999847412109,34.610000610351555,33.101673126220696
2017-09-12,181400,33.970001220703125,34.889999389648445,33.81999969482422,34.689998626708984,33.178173065185554
2017-09-11,151200,33.200000762939446,33.959999084472656,33.200000762939446,33.75,32.279151916503906
2017-09-08,128900,33.029998779296875,33.240001678466804,32.540000915527344,32.889999389648445,31.45662879943848
2017-09-07,298800,33.84000015258789,33.84999847412109,32.97999954223633,33.09000015258789,31.647911071777344
2017-09-06,151000,33.77000045776367,34.312999725341804,33.2599983215332,33.86999893188477,32.393909454345696
2017-09-05,113000,34.09000015258789,34.189998626708984,33.650001525878906,33.779998779296875,32.307846069335945
2017-09-01,52500,34.139999389648445,34.544998168945305,34.11999893188477,34.200000762939446,32.70953750610352
2017-08-31,82700,34.15999984741211,34.5,34.0,34.110000610351555,32.623458862304695
2017-08-30,57400,34.200000762939446,34.549999237060554,34.139999389648445,34.169998168945305,32.68083953857422
2017-08-29,94600,34.0,34.400001525878906,33.790000915527344,34.15999984741211,32.671279907226555
2017-08-28,83400,34.86999893188477,34.86999893188477,34.110000610351555,34.330001831054695,32.83386993408203
2017-08-25,47600,34.419998168945305,34.5,34.18000030517578,34.389999389648445,32.89125442504883
2017-08-24,51300,34.330001831054695,34.52000045776367,34.0,34.389999389648445,32.89125442504883
2017-08-23,78800,33.630001068115234,34.400001525878906,33.630001068115234,34.130001068115234,32.642581939697266
2017-08-22,52700,33.790000915527344,34.06999969482422,33.689998626708984,34.02000045776367,32.537384033203125
2017-08-21,109600,33.470001220703125,33.86999893188477,33.279998779296875,33.560001373291016,32.097427368164055
2017-08-18,152300,33.169998168945305,33.84999847412109,33.169998168945305,33.560001373291016,32.097427368164055
2017-08-17,249400,34.110000610351555,34.380001068115234,33.400001525878906,33.490001678466804,32.03048324584961
2017-08-16,95500,34.470001220703125,34.75,34.09000015258789,34.22999954223633,32.738224029541016
2017-08-15,74800,35.7599983215332,35.970001220703125,34.290000915527344,34.299999237060554,32.80517578125
2017-08-14,114300,34.540000915527344,35.54999923706055,34.540000915527344,35.5099983215332,33.96244430541992
2017-08-11,181200,34.310001373291016,34.779998779296875,33.860000610351555,34.09000015258789,32.604331970214844
2017-08-10,109300,34.900001525878906,34.900001525878906,34.110000610351555,34.139999389648445,32.65215301513672
2017-08-09,115600,35.5,35.810001373291016,34.959999084472656,35.150001525878906,33.61814117431641
2017-08-08,72100,35.630001068115234,36.56999969482422,35.52000045776367,35.93000030517578,34.364147186279304
2017-08-07,86300,36.27000045776367,36.27000045776367,35.61000061035156,35.709999084472656,34.15372467041016
2017-08-04,73700,35.970001220703125,36.650001525878906,35.810001373291016,36.27999877929688,34.69888687133789
2017-08-03,60600,36.08000183105469,36.61999893188477,35.5,35.61999893188477,34.067649841308594
2017-08-02,61500,36.36999893188477,36.47000122070313,35.9900016784668,36.13999938964844,34.564990997314446
2017-08-01,85300,36.66999816894531,36.834999084472656,36.060001373291016,36.36000061035156,34.775405883789055
2017-07-31,85400,36.27999877929688,36.70000076293945,35.880001068115234,36.34000015258789,34.75627899169922
2017-07-28,99800,36.20000076293945,36.41999816894531,35.81700134277344,36.08000183105469,34.507606506347656
2017-07-27,77800,36.65999984741211,36.97000122070313,36.13000106811523,36.34000015258789,34.75627899169922
2017-07-26,73800,37.560001373291016,37.58000183105469,36.4900016784668,36.56999969482422,34.97624969482422
2017-07-25,91800,37.0,37.77000045776367,36.84999847412109,37.4900016784668,35.85616683959961
2017-07-24,73600,36.22000122070313,36.86000061035156,36.15499877929688,36.68999862670898,35.091014862060554
2017-07-21,110200,37.060001373291016,37.060001373291016,36.0,36.209999084472656,34.631942749023445
2017-07-20,74800,36.459999084472656,36.91999816894531,36.08000183105469,36.77000045776367,35.167526245117195
2017-07-19,118300,36.13000106811523,36.86000061035156,36.13000106811523,36.66999816894531,35.071895599365234
2017-07-18,195900,37.25,37.900001525878906,35.150001525878906,36.09000015258789,34.517166137695305
2017-07-17,195200,36.0099983215332,36.72000122070313,35.5,36.060001373291016,34.488475799560554
2017-07-14,112000,35.720001220703125,37.04999923706055,35.45000076293945,36.0,34.431087493896484
2017-07-13,93600,36.15999984741211,36.71699905395508,36.04999923706055,36.060001373291016,34.488475799560554
2017-07-12,162300,36.060001373291016,36.91999816894531,35.029998779296875,36.16999816894531,34.593677520751946
2017-07-11,185000,36.88000106811523,37.709999084472656,36.459999084472656,36.5,34.90929412841797
2017-07-10,138900,37.290000915527344,37.459999084472656,36.709999084472656,36.88999938964844,35.28230667114258
2017-07-07,90200,37.43999862670898,37.7400016784668,36.95000076293945,37.584999084472656,35.94701766967773
2017-07-06,99600,37.52000045776367,37.76499938964844,36.775001525878906,37.06999969482422,35.45446014404297
2017-07-05,81400,37.54999923706055,37.7599983215332,36.88999938964844,37.540000915527344,35.90397262573242
2017-07-03,70300,37.02999877929688,37.93000030517578,36.52999877929688,37.56999969482422,35.93266677856445
2017-06-30,155800,37.04999923706055,37.20000076293945,36.540000915527344,36.88999938964844,35.28230667114258
2017-06-29,393600,38.0,38.45000076293945,36.68999862670898,36.90999984741211,35.30142974853516
2017-06-28,155600,36.61999893188477,37.86000061035156,36.59999847412109,37.790000915527344,36.09526443481445
2017-06-27,91900,36.709999084472656,37.04999923706055,36.29999923706055,36.310001373291016,34.68163681030273
2017-06-26,80400,36.61999893188477,37.20500183105469,36.22000122070313,36.47000122070313,34.834457397460945
2017-06-23,176800,36.63999938964844,36.81999969482422,36.27000045776367,36.59000015258789,34.949081420898445
2017-06-22,66100,36.09000015258789,36.79999923706055,36.08000183105469,36.560001373291016,34.92041778564453
2017-06-21,259000,36.650001525878906,37.060001373291016,36.22999954223633,36.31999969482422,34.691177368164055
2017-06-20,69500,36.9900016784668,37.09999847412109,36.45000076293945,36.540000915527344,34.90132522583008
2017-06-19,78800,37.40999984741211,37.90999984741211,37.04999923706055,37.18000030517578,35.51261520385742
2017-06-16,278700,37.310001373291016,37.7400016784668,36.63999938964844,37.09999847412109,35.43619918823242
2017-06-15,64300,37.060001373291016,38.34999847412109,37.060001373291016,37.650001525878906,35.96154022216797
2017-06-14,79700,37.150001525878906,37.52999877929688,36.52999877929688,37.47999954223633,35.799156188964844
2017-06-13,92600,38.18999862670898,38.18999862670898,37.33000183105469,37.52000045776367,35.837371826171875
2017-06-12,109900,38.18999862670898,38.7599983215332,37.38000106811523,37.90999984741211,36.20988464355469
2017-06-09,162000,36.90999984741211,38.47000122070313,36.66999816894531,38.13999938964844,36.4295654296875
2017-06-08,131500,35.0099983215332,36.979000091552734,34.84999847412109,36.47999954223633,34.84401321411133
2017-06-07,120100,34.86999893188477,35.68000030517578,34.779998779296875,35.11999893188477,33.544998168945305
2017-06-06,86700,34.880001068115234,35.38999938964844,34.52000045776367,35.130001068115234,33.55454635620117
2017-06-05,86900,35.380001068115234,35.97999954223633,34.84000015258789,35.279998779296875,33.697830200195305
2017-06-02,130300,34.59999847412109,36.060001373291016,34.59999847412109,35.36000061035156,33.77423477172852
2017-06-01,151000,34.450000762939446,35.15999984741211,34.0,35.15999984741211,33.583202362060554
2017-05-31,166800,34.939998626708984,35.18000030517578,34.049999237060554,34.240001678466804,32.70447158813477
2017-05-30,73200,35.33000183105469,35.47999954223633,34.610000610351555,34.830001831054695,33.26800537109375
2017-05-26,82300,35.560001373291016,35.77000045776367,35.112998962402344,35.5099983215332,33.91750717163086
2017-05-25,107000,35.52000045776367,36.02000045776367,35.029998779296875,35.599998474121094,34.00347137451172
2017-05-24,90400,35.91999816894531,36.15999984741211,35.22999954223633,35.310001373291016,33.72648239135742
2017-05-23,103000,35.169998168945305,36.06999969482422,34.86999893188477,35.880001068115234,34.27091217041016
2017-05-22,139200,34.97999954223633,35.169998168945305,34.669998168945305,35.060001373291016,33.48768997192383
2017-05-19,151700,35.06999969482422,35.66999816894531,34.84000015258789,34.84999847412109,33.28710556030273
2017-05-18,194500,34.810001373291016,35.7599983215332,34.610000610351555,35.10499954223633,33.53066635131836
2017-05-17,194300,36.29999923706055,36.540000915527344,34.919998168945305,35.290000915527344,33.70737075805664
2017-05-16,80700,37.02000045776367,37.36999893188477,36.52000045776367,37.22999954223633,35.56036376953125
2017-05-15,97600,36.88999938964844,37.59000015258789,36.86999893188477,37.02999877929688,35.36933898925781
2017-05-12,90500,36.709999084472656,36.86999893188477,36.13999938964844,36.75,35.10190200805664
2017-05-11,79200,37.43000030517578,37.4900016784668,36.86000061035156,36.9900016784668,35.33114242553711
2017-05-10,80500,37.4900016784668,37.84999847412109,37.38999938964844,37.61000061035156,35.92333602905273
2017-05-09,104400,38.18000030517578,38.22999954223633,37.31999969482422,37.65999984741211,35.971092224121094
2017-05-08,88500,37.97999954223633,38.2599983215332,37.63000106811523,38.02999877929688,36.32449340820313
2017-05-05,112900,38.84000015258789,38.84000015258789,37.810001373291016,38.09999847412109,36.39135360717773
2017-05-04,182300,38.79999923706055,39.150001525878906,38.43999862670898,38.65999984741211,36.926246643066406
2017-05-03,136500,37.709999084472656,38.5,37.709999084472656,38.459999084472656,36.73521423339844
2017-05-02,133700,38.56999969482422,38.61999893188477,37.63999938964844,37.90999984741211,36.20988464355469
2017-05-01,127000,38.0,38.66999816894531,37.7599983215332,38.52999877929688,36.80207061767578
2017-04-28,165100,38.13000106811523,38.97999954223633,37.709999084472656,37.79999923706055,36.10480880737305
2017-04-27,143200,38.86999893188477,39.25,38.0099983215332,38.08000183105469,36.372257232666016
2017-04-26,258000,38.34999847412109,39.34000015258789,38.34999847412109,38.86000061035156,37.11726760864258
2017-04-25,143900,38.15999984741211,38.75,37.90999984741211,38.34999847412109,36.63014221191406
2017-04-24,238500,37.75,38.34000015258789,37.446998596191406,37.72000122070313,36.028404235839844
2017-04-21,193200,36.84000015258789,37.150001525878906,36.41999816894531,36.77000045776367,35.121002197265625
2017-04-20,256400,36.060001373291016,36.88999938964844,36.02000045776367,36.88999938964844,35.23562240600586
2017-04-19,201400,35.630001068115234,36.43000030517578,35.56999969482422,35.939998626708984,34.32822799682617
2017-04-18,374400,37.75,37.75,34.860000610351555,35.279998779296875,33.697830200195305
2017-04-17,177800,33.470001220703125,34.34999847412109,33.0099983215332,34.34000015258789,32.799976348876946
2017-04-13,176900,34.049999237060554,34.5099983215332,33.189998626708984,33.2599983215332,31.768409729003903
2017-04-12,120000,34.799999237060554,34.799999237060554,34.09999847412109,34.189998626708984,32.65670394897461
2017-04-11,180900,34.110000610351555,34.790000915527344,33.709999084472656,34.740001678466804,33.182037353515625
2017-04-10,240000,35.18000030517578,35.650001525878906,34.290000915527344,34.310001373291016,32.77132797241211
2017-04-07,272100,34.959999084472656,35.58000183105469,34.950000762939446,35.040000915527344,33.468589782714844
2017-04-06,142700,34.689998626708984,35.459999084472656,34.514999389648445,35.220001220703125,33.640518188476555
2017-04-05,175000,35.86000061035156,35.9900016784668,34.689998626708984,34.720001220703125,33.16294479370117
2017-04-04,183200,35.40999984741211,35.77000045776367,35.06999969482422,35.540000915527344,33.9461669921875
2017-04-03,191100,36.38999938964844,36.52000045776367,35.189998626708984,35.49499893188477,33.90317916870117
2017-03-31,283000,36.2599983215332,36.59000015258789,35.834999084472656,36.38000106811523,34.74849319458008
2017-03-30,242600,35.31999969482422,36.625,35.31999969482422,36.4900016784668,34.805801391601555
2017-03-29,186000,35.47999954223633,35.72999954223633,35.060001373291016,35.22999954223633,33.60396194458008
2017-03-28,257100,35.36000061035156,35.88999938964844,35.080001831054695,35.72999954223633,34.08087921142578
2017-03-27,306000,34.900001525878906,35.650001525878906,34.06100082397461,35.41999816894531,33.78518295288086
2017-03-24,354300,35.91999816894531,36.54999923706055,35.43000030517578,35.65999984741211,34.01410675048828
2017-03-23,288700,35.810001373291016,36.52999877929688,35.650001525878906,35.88999938964844,34.23348999023437
2017-03-22,572700,36.27000045776367,36.56999969482422,34.959999084472656,35.95000076293945,34.290733337402344
2017-03-21,408100,39.0,39.810001373291016,36.4900016784668,36.5099983215332,34.824874877929695
2017-03-20,287300,39.150001525878906,39.44100189208984,38.38999938964844,38.810001373291016,37.01872253417969
2017-03-17,1684400,39.97999954223633,40.20100021362305,39.18000030517578,39.2599983215332,37.44795227050781
2017-03-16,236900,40.310001373291016,40.79999923706055,39.63999938964844,40.150001525878906,38.29688262939453
2017-03-15,267600,40.27999877929688,41.040000915527344,39.88999938964844,40.09000015258789,38.23964309692383
2017-03-14,171400,39.959999084472656,40.47000122070313,39.47000122070313,40.09999847412109,38.24917984008789
2017-03-13,213800,40.20000076293945,41.060001373291016,40.04999923706055,40.290000915527344,38.43041610717773
2017-03-10,190800,40.43000030517578,40.43000030517578,39.68000030517578,40.0,38.1537971496582
2017-03-09,195900,40.43999862670898,40.959999084472656,40.15999984741211,40.20000076293945,38.34457778930664
2017-03-08,194600,41.540000915527344,41.83000183105469,40.36000061035156,40.41999816894531,38.55441284179688
2017-03-07,179300,41.40999984741211,41.959999084472656,41.09799957275391,41.209999084472656,39.307952880859375
2017-03-06,236500,41.290000915527344,41.790000915527344,40.935001373291016,41.47000122070313,39.55595016479492
2017-03-03,166400,41.16999816894531,41.72000122070313,40.88000106811523,41.560001373291016,39.64179611206055
2017-03-02,200600,42.02000045776367,42.303001403808594,41.09000015258789,41.11999893188477,39.22210311889648
2017-03-01,503000,42.09999847412109,42.540000915527344,41.77999877929688,42.0,40.061485290527344
2017-02-28,182100,42.18000030517578,42.34999847412109,41.52999877929688,41.56999969482422,39.651329040527344
2017-02-27,198000,42.02000045776367,42.34000015258789,41.63000106811523,42.2400016784668,40.29040908813477
2017-02-24,87900,42.060001373291016,42.47600173950195,41.84000015258789,42.02000045776367,40.080562591552734
2017-02-23,170200,42.34999847412109,42.65999984741211,41.36000061035156,42.61000061035156,40.64332962036133
2017-02-22,155200,41.72999954223633,42.20000076293945,41.38000106811523,42.09000015258789,40.14733505249024
2017-02-21,121400,41.97999954223633,42.43000030517578,41.5,41.95000076293945,40.0137939453125
2017-02-17,193000,42.40999984741211,42.45000076293945,41.56100082397461,41.86999893188477,39.93748474121094
2017-02-16,181600,42.02999877929688,42.34999847412109,41.84999847412109,42.29999923706055,40.34764099121094
2017-02-15,159800,41.93000030517578,42.25,41.68999862670898,42.09000015258789,40.14733505249024
2017-02-14,286600,41.56999969482422,42.34000015258789,41.5,41.83000183105469,39.89933776855469
2017-02-13,257700,41.36999893188477,42.02999877929688,41.09999847412109,41.72999954223633,39.80394744873047
2017-02-10,126600,41.04999923706055,41.09999847412109,40.5099983215332,41.08000183105469,39.18395614624024
2017-02-09,219300,39.88000106811523,40.86000061035156,39.79999923706055,40.79999923706055,38.9168701171875
