date,volume,open,high,low,close,adj close
1994-06-21,829223,7.435934066772461,7.435934066772461,7.067819118499756,7.11690092086792,3.971585988998413
1994-06-20,411556,7.509556770324707,7.509556770324707,7.386851787567139,7.411393165588379,4.135928630828857
1994-06-17,348905,7.705885887145996,7.705885887145996,7.607720851898193,7.632262229919434,4.259183883666992
1994-06-16,1083389,7.705885887145996,7.730426788330078,7.607720851898193,7.705885887145996,4.300270080566406
1994-06-15,436514,7.754968166351318,7.7795090675354,7.681344032287598,7.681344032287598,4.2865729331970215
1994-06-14,359092,7.8285908699035645,7.8531317710876465,7.730426788330078,7.7795090675354,4.341354846954346
1994-06-13,846541,7.656803131103516,7.804049968719482,7.656803131103516,7.804049968719482,4.355050563812256
1994-06-10,411556,7.607720851898193,7.656803131103516,7.607720851898193,7.632262229919434,4.259183883666992
1994-06-09,628030,7.681344032287598,7.681344032287598,7.607720851898193,7.607720851898193,4.245490074157715
1994-06-08,535328,7.534098148345947,7.681344032287598,7.534098148345947,7.681344032287598,4.2865729331970215
1994-06-07,1585609,7.362310886383057,7.558639049530029,7.337769985198975,7.534098148345947,4.204405784606934
1994-06-06,923453,7.386851787567139,7.509556770324707,7.386851787567139,7.485015869140625,4.177012920379639
1994-06-03,423271,7.362310886383057,7.435934066772461,7.337769985198975,7.411393165588379,4.135928630828857
1994-06-02,829223,7.435934066772461,7.460474967956543,7.337769985198975,7.362310886383057,4.108537673950195
1994-06-01,1215311,7.26414680480957,7.460474967956543,7.26414680480957,7.411393165588379,4.135928630828857
1994-05-31,924472,7.092360019683838,7.313229084014893,7.092360019683838,7.26414680480957,4.053756713867188
1994-05-27,308667,7.067819118499756,7.141441822052002,6.994194984436035,7.141441822052002,3.985284090042114
1994-05-26,327513,7.043278217315674,7.141441822052002,7.043278217315674,7.092360019683838,3.9578895568847656
1994-05-25,322928,7.11690092086792,7.11690092086792,7.018736839294434,7.092360019683838,3.9578895568847656
1994-05-24,773195,7.141441822052002,7.165983200073242,7.092360019683838,7.141441822052002,3.985284090042114
1994-05-23,515463,7.337769985198975,7.337769985198975,7.141441822052002,7.165983200073242,3.998976945877075
1994-05-20,309176,7.460474967956543,7.460474967956543,7.362310886383057,7.362310886383057,4.108537673950195
1994-05-19,556211,7.509556770324707,7.509556770324707,7.460474967956543,7.460474967956543,4.1633172035217285
1994-05-18,429892,7.313229084014893,7.534098148345947,7.313229084014893,7.534098148345947,4.204405784606934
1994-05-17,284727,7.11690092086792,7.313229084014893,7.11690092086792,7.313229084014893,4.081148147583008
1994-05-16,1097142,7.26414680480957,7.26414680480957,7.11690092086792,7.141441822052002,3.985284090042114
1994-05-13,529725,7.190524101257324,7.362310886383057,7.190524101257324,7.362310886383057,4.108537673950195
1994-05-12,829733,7.11690092086792,7.26414680480957,7.11690092086792,7.215065002441406,4.026368618011475
1994-05-11,628539,7.067819118499756,7.313229084014893,7.067819118499756,7.067819118499756,3.9441978931427
1994-05-10,855200,6.871490001678467,7.067819118499756,6.871490001678467,7.067819118499756,3.9441978931427
1994-05-09,820564,6.994194984436035,6.994194984436035,6.846949100494385,6.846949100494385,3.8209407329559326
1994-05-06,1660484,6.797866821289063,7.067819118499756,6.797866821289063,7.018736839294434,3.916804552078247
1994-05-05,1235176,6.675161838531494,6.846949100494385,6.675161838531494,6.846949100494385,3.8209407329559326
1994-05-04,1162339,6.650620937347412,6.650620937347412,6.47883415222168,6.650620937347412,3.7113795280456543
1994-05-03,1751149,6.7733259201049805,6.797866821289063,6.62608003616333,6.650620937347412,3.7113795280456543
1994-05-02,616824,6.822408199310303,6.896030902862549,6.822408199310303,6.822408199310303,3.807243824005127
1994-04-29,1066072,6.896030902862549,6.896030902862549,6.797866821289063,6.822408199310303,3.807243824005127
1994-04-28,608165,6.920571804046631,7.043278217315674,6.871490001678467,6.871490001678467,3.8346354961395264
1994-04-26,812415,6.896030902862549,6.920571804046631,6.7733259201049805,6.871490001678467,3.8346354961395264
1994-04-25,534818,6.846949100494385,6.945113182067871,6.822408199310303,6.920571804046631,3.862025260925293
1994-04-22,1694611,6.969654083251953,7.018736839294434,6.7733259201049805,6.7733259201049805,3.7798550128936768
1994-04-21,2474427,6.871490001678467,6.871490001678467,6.748785018920898,6.846949100494385,3.8209407329559326
1994-04-20,395766,6.969654083251953,6.969654083251953,6.871490001678467,6.871490001678467,3.8346354961395264
1994-04-19,759952,7.165983200073242,7.215065002441406,7.018736839294434,7.018736839294434,3.916804552078247
1994-04-18,289311,7.190524101257324,7.215065002441406,7.141441822052002,7.165983200073242,3.998976945877075
1994-04-15,805793,7.28868818283081,7.28868818283081,7.165983200073242,7.190524101257324,4.012672424316406
1994-04-14,606128,7.362310886383057,7.386851787567139,7.28868818283081,7.362310886383057,4.108537673950195
1994-04-13,323947,7.534098148345947,7.558639049530029,7.460474967956543,7.460474967956543,4.1633172035217285
1994-04-12,458416,7.583179950714111,7.656803131103516,7.534098148345947,7.534098148345947,4.204405784606934
1994-04-11,336172,7.485015869140625,7.583179950714111,7.485015869140625,7.583179950714111,4.231794357299805
1994-04-08,383032,7.583179950714111,7.607720851898193,7.534098148345947,7.558639049530029,4.199473857879639
1994-04-07,1050282,7.411393165588379,7.681344032287598,7.411393165588379,7.583179950714111,4.213107585906982
1994-04-06,988141,7.239605903625488,7.411393165588379,7.215065002441406,7.386851787567139,4.104030609130859
1994-04-05,1769994,7.239605903625488,7.28868818283081,7.11690092086792,7.215065002441406,4.008590221405029
1994-04-04,630067,7.411393165588379,7.435934066772461,7.190524101257324,7.190524101257324,3.994953632354736
1994-03-31,859784,7.362310886383057,7.460474967956543,7.26414680480957,7.460474967956543,4.144933700561523
1994-03-30,883215,7.485015869140625,7.485015869140625,7.239605903625488,7.362310886383057,4.090395927429199
1994-03-29,1254022,8.049460411071777,8.049460411071777,7.558639049530029,7.558639049530029,4.199473857879639
1994-03-28,464528,8.19670581817627,8.294870376586914,8.024918556213379,8.049460411071777,4.472167491912842
1994-03-25,777270,8.123083114624023,8.221246719360352,8.098542213439941,8.19670581817627,4.55397367477417
1994-03-24,205268,8.123083114624023,8.147624015808105,8.024918556213379,8.049460411071777,4.472167491912842
1994-03-23,379976,8.07400131225586,8.319411277770996,8.07400131225586,8.221246719360352,4.567610740661621
1994-03-22,403406,8.000377655029297,8.098542213439941,7.975837230682373,8.07400131225586,4.485800266265869
1994-03-21,794078,8.098542213439941,8.147624015808105,7.951295852661133,7.951295852661133,4.417628288269043
1994-03-18,929056,8.172164916992188,8.270329475402832,8.123083114624023,8.19670581817627,4.55397367477417
1994-03-17,364186,8.07400131225586,8.19670581817627,8.049460411071777,8.172164916992188,4.540338039398193
1994-03-16,338209,8.098542213439941,8.098542213439941,8.049460411071777,8.07400131225586,4.485800266265869
1994-03-15,1757770,8.123083114624023,8.123083114624023,7.8531317710876465,8.098542213439941,4.499434471130371
1994-03-14,614787,8.245787620544434,8.245787620544434,8.147624015808105,8.221246719360352,4.567610740661621
1994-03-11,384560,8.245787620544434,8.270329475402832,8.147624015808105,8.270329475402832,4.594878673553467
1994-03-10,661138,8.147624015808105,8.19670581817627,8.049460411071777,8.147624015808105,4.52670431137085
1994-03-09,1051810,8.245787620544434,8.343952178955078,8.049460411071777,8.07400131225586,4.485800266265869
1994-03-08,1601399,8.368494033813477,8.368494033813477,8.172164916992188,8.19670581817627,4.55397367477417
1994-03-07,481846,8.41757583618164,8.41757583618164,8.319411277770996,8.343952178955078,4.635781288146973
1994-03-04,563342,8.638444900512695,8.638444900512695,8.442116737365723,8.442116737365723,4.69032096862793
1994-03-03,568945,8.638444900512695,8.662985801696777,8.589363098144531,8.638444900512695,4.7993998527526855
1994-03-02,705451,8.491198539733887,8.638444900512695,8.466657638549805,8.589363098144531,4.772128582000732
1994-03-01,786947,8.712067604064941,8.712067604064941,8.491198539733887,8.540281295776367,4.744858264923096
1994-02-28,569964,8.613903999328613,8.712067604064941,8.613903999328613,8.712067604064941,4.840301036834717
1994-02-25,357055,8.613903999328613,8.613903999328613,8.56482219696045,8.613903999328613,4.785763740539551
1994-02-24,1031436,8.589363098144531,8.662985801696777,8.589363098144531,8.589363098144531,4.772128582000732
1994-02-23,1265737,8.343952178955078,8.638444900512695,8.294870376586914,8.638444900512695,4.7993998527526855
1994-02-22,558758,8.41757583618164,8.41757583618164,8.245787620544434,8.319411277770996,4.622147083282471
1994-02-18,565889,8.319411277770996,8.466657638549805,8.294870376586914,8.41757583618164,4.676685810089111
1994-02-17,869971,8.245787620544434,8.368494033813477,8.245787620544434,8.343952178955078,4.635781288146973
1994-02-16,896458,8.098542213439941,8.245787620544434,8.098542213439941,8.221246719360352,4.567610740661621
1994-02-15,866915,8.098542213439941,8.123083114624023,7.975837230682373,8.024918556213379,4.458530426025391
1994-02-14,769629,8.098542213439941,8.098542213439941,7.926754951477051,8.049460411071777,4.472167491912842
1994-02-11,301536,8.245787620544434,8.245787620544434,8.147624015808105,8.19670581817627,4.55397367477417
1994-02-10,418177,8.294870376586914,8.319411277770996,8.245787620544434,8.245787620544434,4.581242561340332
1994-02-09,1578988,8.221246719360352,8.343952178955078,8.221246719360352,8.270329475402832,4.594878673553467
1994-02-08,1078296,8.172164916992188,8.221246719360352,8.123083114624023,8.172164916992188,4.540338039398193
1994-02-07,996800,8.000377655029297,8.221246719360352,8.000377655029297,8.147624015808105,4.52670431137085
1994-02-04,871499,8.221246719360352,8.294870376586914,8.000377655029297,8.07400131225586,4.485800266265869
1994-02-03,414612,8.41757583618164,8.41757583618164,8.147624015808105,8.172164916992188,4.540338039398193
1994-02-02,1200540,8.515740394592285,8.515740394592285,8.393034934997559,8.41757583618164,4.676685810089111
1994-02-01,191007,8.56482219696045,8.613903999328613,8.515740394592285,8.515740394592285,4.731226444244385
1994-01-31,882705,8.662985801696777,8.68752670288086,8.540281295776367,8.613903999328613,4.785763740539551
1994-01-28,438042,8.638444900512695,8.662985801696777,8.638444900512695,8.662985801696777,4.813033580780029
1994-01-27,648404,8.466657638549805,8.589363098144531,8.442116737365723,8.56482219696045,4.758494377136231
1994-01-26,809359,8.589363098144531,8.589363098144531,8.343952178955078,8.491198539733887,4.717588901519775
1994-01-25,537875,8.761150360107422,8.761150360107422,8.491198539733887,8.589363098144531,4.772128582000732
1994-01-24,648913,8.662985801696777,8.785691261291504,8.589363098144531,8.785691261291504,4.881207942962647
1994-01-21,797644,8.466657638549805,8.68752670288086,8.466657638549805,8.68752670288086,4.826668739318848
1994-01-20,2257443,8.883854866027832,8.883854866027832,8.393034934997559,8.466657638549805,4.703959941864014
1994-01-19,705960,9.08018398284912,9.104724884033203,8.68752670288086,8.834773063659668,4.908474445343018
1994-01-18,605618,9.276512145996094,9.276512145996094,9.031102180480955,9.05564308166504,5.031185626983643
1994-01-17,626502,9.17834758758545,9.301053047180176,9.17834758758545,9.301053047180176,5.167533874511719
1994-01-14,548571,9.006560325622559,9.22743034362793,9.006560325622559,9.153806686401367,5.085725784301758
1994-01-13,591866,8.883854866027832,9.006560325622559,8.785691261291504,9.006560325622559,5.003918170928955
1994-01-12,415121,8.834773063659668,8.908395767211914,8.810232162475586,8.883854866027832,4.9357452392578125
1994-01-11,768101,8.662985801696777,8.932936668395996,8.662985801696777,8.85931396484375,4.922109603881836
1994-01-10,594922,8.540281295776367,8.638444900512695,8.540281295776367,8.638444900512695,4.7993998527526855
1994-01-07,785419,8.442116737365723,8.589363098144531,8.393034934997559,8.56482219696045,4.739949703216553
1994-01-06,501201,8.515740394592285,8.515740394592285,8.343952178955078,8.41757583618164,4.658462524414063
1994-01-05,288802,8.589363098144531,8.613903999328613,8.515740394592285,8.515740394592285,4.712790012359619
1994-01-04,714619,8.343952178955078,8.785691261291504,8.343952178955078,8.515740394592285,4.712790012359619
1994-01-03,351452,8.442116737365723,8.442116737365723,8.294870376586914,8.393034934997559,4.6448822021484375
1993-12-31,578623,8.442116737365723,8.515740394592285,8.368494033813477,8.466657638549805,4.685626983642578
1993-12-30,660628,8.491198539733887,8.589363098144531,8.442116737365723,8.466657638549805,4.685626983642578
1993-12-29,159936,8.245787620544434,8.491198539733887,8.245787620544434,8.491198539733887,4.699207305908203
1993-12-28,309176,8.343952178955078,8.343952178955078,8.221246719360352,8.245787620544434,4.563389778137207
1993-12-27,177763,8.221246719360352,8.319411277770996,8.221246719360352,8.319411277770996,4.604135036468506
1993-12-23,239395,8.221246719360352,8.245787620544434,8.19670581817627,8.221246719360352,4.549812316894531
1993-12-22,324966,8.19670581817627,8.19670581817627,8.123083114624023,8.147624015808105,4.509065628051758
1993-12-21,379466,8.221246719360352,8.245787620544434,8.123083114624023,8.245787620544434,4.563389778137207
1993-12-20,552646,8.393034934997559,8.41757583618164,8.049460411071777,8.19670581817627,4.536228179931641
1993-12-17,810377,8.245787620544434,8.41757583618164,8.245787620544434,8.343952178955078,4.617717266082764
1993-12-16,665722,8.393034934997559,8.41757583618164,8.245787620544434,8.270329475402832,4.576971054077148
1993-12-15,704432,8.466657638549805,8.466657638549805,8.393034934997559,8.393034934997559,4.6448822021484375
1993-12-14,1240779,8.56482219696045,8.662985801696777,8.343952178955078,8.442116737365723,4.67204475402832
1993-12-13,646366,8.294870376586914,8.613903999328613,8.294870376586914,8.613903999328613,4.767114639282227
1993-12-10,654007,8.221246719360352,8.343952178955078,8.19670581817627,8.343952178955078,4.617717266082764
1993-12-09,650950,8.123083114624023,8.343952178955078,8.123083114624023,8.19670581817627,4.536228179931641
1993-12-08,641782,8.000377655029297,8.147624015808105,7.877673149108887,8.147624015808105,4.509065628051758
1993-12-07,993234,7.8531317710876465,8.049460411071777,7.8531317710876465,8.049460411071777,4.454739093780518
1993-12-06,961145,7.8285908699035645,7.8531317710876465,7.754968166351318,7.8285908699035645,4.332504749298096
1993-12-03,979991,7.534098148345947,7.7795090675354,7.534098148345947,7.754968166351318,4.29176139831543
1993-12-02,495089,7.534098148345947,7.558639049530029,7.460474967956543,7.509556770324707,4.155945301055908
1993-12-01,289311,7.411393165588379,7.534098148345947,7.411393165588379,7.509556770324707,4.155945301055908
1993-11-30,408499,7.534098148345947,7.558639049530029,7.362310886383057,7.362310886383057,4.074455738067627
1993-11-29,926509,7.656803131103516,7.681344032287598,7.558639049530029,7.558639049530029,4.183109760284424
1993-11-26,89136,7.485015869140625,7.656803131103516,7.460474967956543,7.632262229919434,4.223852634429932
1993-11-24,203231,7.435934066772461,7.460474967956543,7.313229084014893,7.460474967956543,4.128781795501709
1993-11-23,529216,7.558639049530029,7.632262229919434,7.362310886383057,7.386851787567139,4.088038444519043
1993-11-22,721750,7.607720851898193,7.607720851898193,7.558639049530029,7.558639049530029,4.183109760284424
1993-11-19,479299,7.681344032287598,7.681344032287598,7.607720851898193,7.656803131103516,4.2374348640441895
1993-11-18,256204,7.632262229919434,7.730426788330078,7.607720851898193,7.656803131103516,4.2374348640441895
1993-11-17,737031,7.607720851898193,7.632262229919434,7.583179950714111,7.632262229919434,4.223852634429932
1993-11-16,542459,7.632262229919434,7.632262229919434,7.583179950714111,7.607720851898193,4.210272312164307
1993-11-15,207306,7.632262229919434,7.632262229919434,7.583179950714111,7.632262229919434,4.223852634429932
1993-11-12,224624,7.583179950714111,7.656803131103516,7.558639049530029,7.656803131103516,4.2374348640441895
1993-11-11,204250,7.534098148345947,7.607720851898193,7.509556770324707,7.583179950714111,4.196689128875732
1993-11-10,315288,7.509556770324707,7.534098148345947,7.386851787567139,7.460474967956543,4.128781795501709
1993-11-09,477771,7.656803131103516,7.656803131103516,7.534098148345947,7.558639049530029,4.183109760284424
1993-11-08,828714,7.607720851898193,7.681344032287598,7.509556770324707,7.656803131103516,4.2374348640441895
1993-11-05,508332,7.509556770324707,7.534098148345947,7.411393165588379,7.485015869140625,4.142363548278809
1993-11-04,394747,7.705885887145996,7.705885887145996,7.558639049530029,7.558639049530029,4.183109760284424
1993-11-03,608674,7.681344032287598,7.705885887145996,7.656803131103516,7.705885887145996,4.264595985412598
1993-11-02,762498,7.705885887145996,7.705885887145996,7.558639049530029,7.632262229919434,4.223852634429932
1993-11-01,1019721,7.754968166351318,7.754968166351318,7.607720851898193,7.730426788330078,4.278178215026856
1993-10-29,1494436,7.583179950714111,7.754968166351318,7.583179950714111,7.754968166351318,4.29176139831543
1993-10-28,1166414,7.509556770324707,7.656803131103516,7.485015869140625,7.632262229919434,4.223852634429932
1993-10-27,457906,7.141441822052002,7.386851787567139,7.141441822052002,7.386851787567139,4.088038444519043
1993-10-26,260788,7.190524101257324,7.190524101257324,7.141441822052002,7.141441822052002,3.9522223472595215
1993-10-25,439570,7.165983200073242,7.190524101257324,7.141441822052002,7.190524101257324,3.9793853759765625
1993-10-22,510879,7.018736839294434,7.190524101257324,7.018736839294434,7.141441822052002,3.9522223472595215
1993-10-21,534309,6.994194984436035,7.043278217315674,6.969654083251953,6.994194984436035,3.8707332611083984
1993-10-20,687114,7.018736839294434,7.067819118499756,6.945113182067871,6.994194984436035,3.8707332611083984
1993-10-19,521066,7.067819118499756,7.165983200073242,7.018736839294434,7.018736839294434,3.884314775466919
1993-10-18,1243326,7.043278217315674,7.092360019683838,7.043278217315674,7.043278217315674,3.8978967666625977
1993-10-15,375901,7.11690092086792,7.11690092086792,7.043278217315674,7.043278217315674,3.8978967666625977
1993-10-14,904607,6.969654083251953,7.11690092086792,6.920571804046631,7.11690092086792,3.938638925552368
1993-10-13,722769,6.920571804046631,6.969654083251953,6.920571804046631,6.969654083251953,3.857149362564087
1993-10-12,590847,7.092360019683838,7.092360019683838,6.896030902862549,6.920571804046631,3.829989194869995
1993-10-11,210362,7.11690092086792,7.11690092086792,7.067819118499756,7.067819118499756,3.911480903625488
1993-10-08,667250,7.092360019683838,7.141441822052002,7.043278217315674,7.067819118499756,3.911480903625488
1993-10-07,751293,6.846949100494385,7.141441822052002,6.846949100494385,7.141441822052002,3.9337525367736816
1993-10-06,514444,6.822408199310303,6.871490001678467,6.822408199310303,6.822408199310303,3.758016586303711
1993-10-05,1775088,6.969654083251953,6.969654083251953,6.822408199310303,6.822408199310303,3.758016586303711
1993-10-04,415630,7.141441822052002,7.165983200073242,6.969654083251953,6.969654083251953,3.8391246795654297
1993-10-01,649422,7.26414680480957,7.26414680480957,7.092360019683838,7.11690092086792,3.920233726501465
1993-09-30,603072,7.215065002441406,7.28868818283081,7.018736839294434,7.28868818283081,4.014859199523926
1993-09-29,443645,7.28868818283081,7.28868818283081,7.215065002441406,7.215065002441406,3.974308013916016
1993-09-28,703923,7.313229084014893,7.313229084014893,7.26414680480957,7.28868818283081,4.014859199523926
1993-09-27,719204,7.386851787567139,7.386851787567139,7.26414680480957,7.313229084014893,4.028376579284668
1993-09-24,381504,7.386851787567139,7.386851787567139,7.28868818283081,7.362310886383057,4.055414199829102
1993-09-23,808340,7.362310886383057,7.362310886383057,7.28868818283081,7.362310886383057,4.055414199829102
1993-09-22,506295,7.362310886383057,7.362310886383057,7.28868818283081,7.337769985198975,4.041895389556885
1993-09-21,575057,7.435934066772461,7.435934066772461,7.215065002441406,7.26414680480957,4.001341342926025
1993-09-20,738559,7.509556770324707,7.509556770324707,7.411393165588379,7.435934066772461,4.095966815948486
1993-09-17,567417,7.485015869140625,7.534098148345947,7.460474967956543,7.485015869140625,4.12300443649292
1993-09-16,801209,7.435934066772461,7.509556770324707,7.411393165588379,7.460474967956543,4.10948657989502
1993-09-15,596959,7.28868818283081,7.435934066772461,7.239605903625488,7.435934066772461,4.095966815948486
1993-09-14,701376,7.313229084014893,7.337769985198975,7.26414680480957,7.28868818283081,4.014859199523926
1993-09-13,647385,7.28868818283081,7.362310886383057,7.165983200073242,7.313229084014893,4.028376579284668
1993-09-10,636179,7.362310886383057,7.362310886383057,7.26414680480957,7.26414680480957,4.001341342926025
1993-09-09,626502,7.165983200073242,7.362310886383057,7.141441822052002,7.28868818283081,4.014859199523926
1993-09-08,1085936,7.190524101257324,7.215065002441406,7.11690092086792,7.165983200073242,3.947270393371582
1993-09-07,629558,7.362310886383057,7.362310886383057,7.165983200073242,7.215065002441406,3.974308013916016
1993-09-03,885252,7.11690092086792,7.386851787567139,7.11690092086792,7.337769985198975,4.041895389556885
1993-09-02,1428729,7.11690092086792,7.165983200073242,7.092360019683838,7.165983200073242,3.947270393371582
1993-09-01,506804,6.896030902862549,7.067819118499756,6.896030902862549,7.043278217315674,3.87968111038208
1993-08-31,336936,6.871490001678467,6.90421199798584,6.83876895904541,6.90421199798584,3.8030765056610094
1993-08-30,474460,6.871490001678467,6.90421199798584,6.871490001678467,6.90421199798584,3.8030765056610094
1993-08-27,297206,6.90421199798584,6.953293800354004,6.887851238250732,6.90421199798584,3.8030765056610094
1993-08-26,516482,6.9369330406188965,6.9369330406188965,6.90421199798584,6.90421199798584,3.8030765056610094
1993-08-25,292622,6.9369330406188965,6.953293800354004,6.920571804046631,6.920571804046631,3.812087774276733
1993-08-24,562323,6.855130195617676,6.953293800354004,6.855130195617676,6.9369330406188965,3.821100950241089
1993-08-23,421743,6.8060479164123535,6.871490001678467,6.7733259201049805,6.83876895904541,3.767028331756592
1993-08-20,463000,6.855130195617676,6.855130195617676,6.789687156677246,6.789687156677246,3.739993095397949
1993-08-19,1676274,6.90421199798584,6.90421199798584,6.83876895904541,6.855130195617676,3.776041269302368
1993-08-18,425563,6.953293800354004,6.9860148429870605,6.887851238250732,6.90421199798584,3.8030765056610094
1993-08-17,718185,7.002376079559326,7.018736839294434,6.90421199798584,6.953293800354004,3.830112218856812
1993-08-16,395766,7.035097122192383,7.05145788192749,7.018736839294434,7.018736839294434,3.866161346435547
1993-08-13,616569,7.067819118499756,7.1005401611328125,7.05145788192749,7.05145788192749,3.8841848373413086
1993-08-12,731937,7.067819118499756,7.1005401611328125,7.035097122192383,7.067819118499756,3.893198251724243
1993-08-11,972606,6.920571804046631,7.067819118499756,6.920571804046631,7.067819118499756,3.893198251724243
1993-08-10,524122,6.789687156677246,6.90421199798584,6.789687156677246,6.90421199798584,3.8030765056610094
1993-08-09,210107,6.7733259201049805,6.822408199310303,6.7733259201049805,6.789687156677246,3.739993095397949
1993-08-06,287274,6.707882881164551,6.7733259201049805,6.707882881164551,6.7733259201049805,3.7309820652008057
1993-08-05,356036,6.707882881164551,6.740604877471924,6.707882881164551,6.707882881164551,3.6949331760406494
1993-08-04,321655,6.69152307510376,6.756965160369873,6.675161838531494,6.724244117736816,3.703944683074951
1993-08-03,730409,6.69152307510376,6.7733259201049805,6.69152307510376,6.724244117736816,3.703944683074951
1993-08-02,734993,6.576998233795166,6.69152307510376,6.5606369972229,6.69152307510376,3.685920238494873
1993-07-30,548571,6.47883415222168,6.593358993530273,6.47883415222168,6.593358993530273,3.631847858428955
1993-07-29,163502,6.41339111328125,6.511555194854736,6.41339111328125,6.47883415222168,3.5687620639801025
1993-07-28,622682,6.397029876708984,6.429751873016357,6.397029876708984,6.397029876708984,3.5237038135528564
1993-07-27,709017,6.429751873016357,6.446112155914307,6.380670070648193,6.41339111328125,3.532715082168579
1993-07-26,516482,6.429751873016357,6.446112155914307,6.397029876708984,6.397029876708984,3.5237038135528564
1993-07-23,424035,6.41339111328125,6.41339111328125,6.364308834075928,6.397029876708984,3.5237038135528564
1993-07-22,891619,6.397029876708984,6.47883415222168,6.397029876708984,6.41339111328125,3.532715082168579
1993-07-21,3228776,6.41339111328125,6.41339111328125,6.118897914886475,6.380670070648193,3.514693260192871
1993-07-20,1510480,6.789687156677246,6.789687156677246,6.462472915649414,6.47883415222168,3.5687620639801025
1993-07-19,459944,6.740604877471924,6.789687156677246,6.740604877471924,6.7733259201049805,3.7309820652008057
1993-07-16,583716,6.724244117736816,6.756965160369873,6.724244117736816,6.724244117736816,3.703944683074951
1993-07-15,759442,6.7733259201049805,6.789687156677246,6.756965160369873,6.789687156677246,3.739993095397949
1993-07-14,867934,6.675161838531494,6.756965160369873,6.658801078796387,6.69152307510376,3.685920238494873
1993-07-13,353744,6.544276237487793,6.593358993530273,6.47883415222168,6.593358993530273,3.631847858428955
1993-07-12,485921,6.576998233795166,6.6097187995910645,6.527915954589844,6.527915954589844,3.59580135345459
1993-07-09,339992,6.576998233795166,6.593358993530273,6.5606369972229,6.593358993530273,3.631847858428955
1993-07-08,644074,6.593358993530273,6.62608003616333,6.593358993530273,6.6097187995910645,3.626441240310669
1993-07-07,256713,6.576998233795166,6.576998233795166,6.544276237487793,6.576998233795166,3.608486890792847
1993-07-06,385833,6.6097187995910645,6.6097187995910645,6.544276237487793,6.576998233795166,3.608486890792847
1993-07-02,353744,6.593358993530273,6.593358993530273,6.5606369972229,6.576998233795166,3.608486890792847
1993-07-01,307139,6.593358993530273,6.6097187995910645,6.576998233795166,6.6097187995910645,3.626441240310669
1993-06-30,579896,6.511555194854736,6.6097187995910645,6.511555194854736,6.593358993530273,3.617465496063232
1993-06-29,914540,6.397029876708984,6.527915954589844,6.397029876708984,6.511555194854736,3.5725834369659424
1993-06-28,1233903,6.282505035400391,6.397029876708984,6.282505035400391,6.380670070648193,3.500774621963501
1993-06-25,236084,6.298865795135498,6.298865795135498,6.249783992767334,6.282505035400391,3.4469144344329834
1993-06-24,261297,6.364308834075928,6.364308834075928,6.298865795135498,6.298865795135498,3.4558911323547363
1993-06-23,327003,6.397029876708984,6.41339111328125,6.34794807434082,6.34794807434082,3.4828202724456787
1993-06-22,363677,6.429751873016357,6.462472915649414,6.380670070648193,6.397029876708984,3.5097477436065674
1993-06-21,320891,6.41339111328125,6.446112155914307,6.41339111328125,6.429751873016357,3.5276999473571777
1993-06-18,784655,6.41339111328125,6.41339111328125,6.364308834075928,6.397029876708984,3.5097477436065674
1993-06-17,810632,6.544276237487793,6.576998233795166,6.446112155914307,6.495193958282471,3.5636065006256104
1993-06-16,887799,6.576998233795166,6.593358993530273,6.527915954589844,6.527915954589844,3.5815608501434326
1993-06-15,622682,6.527915954589844,6.544276237487793,6.462472915649414,6.527915954589844,3.5815608501434326
1993-06-14,590592,6.495193958282471,6.527915954589844,6.495193958282471,6.495193958282471,3.5636065006256104
1993-06-11,2028490,6.446112155914307,6.495193958282471,6.34794807434082,6.495193958282471,3.5636065006256104
1993-06-10,2141566,6.822408199310303,6.83876895904541,6.446112155914307,6.47883415222168,3.554628610610962
1993-06-09,521830,6.90421199798584,6.9369330406188965,6.83876895904541,6.855130195617676,3.761087417602539
1993-06-08,149749,6.953293800354004,6.953293800354004,6.887851238250732,6.887851238250732,3.779038429260254
1993-06-07,322419,6.887851238250732,6.9369330406188965,6.887851238250732,6.9369330406188965,3.8059685230255127
1993-06-04,207815,6.90421199798584,6.9369330406188965,6.887851238250732,6.90421199798584,3.788015842437744
1993-06-03,475224,6.969654083251953,6.969654083251953,6.920571804046631,6.920571804046631,3.7969911098480233
1993-06-02,736521,7.002376079559326,7.002376079559326,6.953293800354004,6.969654083251953,3.8239200115203857
1993-06-01,621917,6.822408199310303,6.969654083251953,6.789687156677246,6.90421199798584,3.788015842437744
1993-05-28,366733,6.83876895904541,6.871490001678467,6.822408199310303,6.855130195617676,3.761087417602539
1993-05-27,505785,6.855130195617676,6.871490001678467,6.756965160369873,6.871490001678467,3.770062923431397
1993-05-26,862586,6.871490001678467,6.871490001678467,6.789687156677246,6.871490001678467,3.770062923431397
1993-05-25,799936,6.7733259201049805,6.871490001678467,6.7733259201049805,6.871490001678467,3.770062923431397
1993-05-24,1426437,6.6424407958984375,6.789687156677246,6.6424407958984375,6.7733259201049805,3.7162060737609854
1993-05-21,1385944,6.707882881164551,6.707882881164551,6.593358993530273,6.62608003616333,3.635417938232422
1993-05-20,880158,6.675161838531494,6.69152307510376,6.593358993530273,6.675161838531494,3.662346839904785
1993-05-19,1556322,6.6097187995910645,6.724244117736816,6.6097187995910645,6.675161838531494,3.662346839904785
