date,volume,open,high,low,close,adj close
2013-08-13,142200,25.56999969482422,25.709999084472656,25.170000076293945,25.690000534057617,25.690000534057617
2013-08-12,69900,25.09000015258789,25.280000686645508,24.93000030517578,25.280000686645508,25.280000686645508
2013-08-09,85900,24.86000061035156,24.959999084472656,24.64999961853028,24.940000534057617,24.940000534057617
2013-08-08,58800,24.56999969482422,24.920000076293945,24.56999969482422,24.850000381469727,24.850000381469727
2013-08-07,93100,24.63999938964844,24.63999938964844,24.270000457763672,24.39999961853028,24.39999961853028
2013-08-06,67500,24.8700008392334,24.959999084472656,24.61000061035156,24.81999969482422,24.81999969482422
2013-08-05,97800,25.0,25.0,24.799999237060547,24.959999084472656,24.959999084472656
2013-08-02,60900,24.8700008392334,24.989999771118164,24.71999931335449,24.989999771118164,24.989999771118164
2013-08-01,92700,24.420000076293945,24.979999542236328,24.200000762939453,24.940000534057617,24.940000534057617
2013-07-31,89500,23.64999961853028,24.200000762939453,23.64999961853028,24.06999969482422,24.06999969482422
2013-07-30,32500,23.790000915527344,23.799999237060547,23.520000457763672,23.790000915527344,23.790000915527344
2013-07-29,51600,23.770000457763672,23.82999992370605,23.520000457763672,23.56999969482422,23.56999969482422
2013-07-26,52800,23.770000457763672,23.920000076293945,23.700000762939453,23.920000076293945,23.920000076293945
2013-07-25,118100,23.540000915527344,23.809999465942383,23.459999084472656,23.739999771118164,23.739999771118164
2013-07-24,11400,23.1200008392334,23.13999938964844,23.0,23.1299991607666,23.1299991607666
2013-07-23,56400,23.09000015258789,23.15999984741211,23.049999237060547,23.11000061035156,23.11000061035156
2013-07-22,101100,23.100000381469727,23.1299991607666,22.89999961853028,23.020000457763672,23.020000457763672
2013-07-19,75300,22.93000030517578,23.0,22.81999969482422,22.96999931335449,22.96999931335449
2013-07-18,74600,22.5,22.950000762939453,22.489999771118164,22.950000762939453,22.950000762939453
2013-07-17,19000,22.32999992370605,22.57999992370605,22.209999084472656,22.56999969482422,22.56999969482422
2013-07-16,70500,22.290000915527344,22.440000534057617,22.190000534057617,22.26000022888184,22.26000022888184
2013-07-15,22500,21.82999992370605,22.200000762939453,21.82999992370605,22.170000076293945,22.170000076293945
2013-07-12,29500,21.709999084472656,21.86000061035156,21.690000534057617,21.770000457763672,21.770000457763672
2013-07-11,47700,21.690000534057617,21.86000061035156,21.63999938964844,21.809999465942383,21.809999465942383
2013-07-10,34600,21.209999084472656,21.43000030517578,21.209999084472656,21.43000030517578,21.43000030517578
2013-07-09,37800,21.350000381469727,21.350000381469727,21.15999984741211,21.170000076293945,21.170000076293945
2013-07-08,56800,21.229999542236328,21.36000061035156,21.18000030517578,21.21999931335449,21.21999931335449
2013-07-05,12400,21.020000457763672,21.190000534057617,20.920000076293945,21.040000915527344,21.040000915527344
2013-07-03,15400,20.780000686645508,20.940000534057617,20.780000686645508,20.809999465942383,20.809999465942383
2013-07-02,31600,21.1299991607666,21.239999771118164,20.88999938964844,20.96999931335449,20.96999931335449
2013-07-01,57300,21.14999961853028,21.299999237060547,21.100000381469727,21.11000061035156,21.11000061035156
2013-06-28,307500,20.989999771118164,21.170000076293945,20.799999237060547,21.040000915527344,21.040000915527344
2013-06-27,42900,20.64999961853028,20.89999961853028,20.64999961853028,20.89999961853028,20.89999961853028
2013-06-26,23700,20.309999465942383,20.549999237060547,20.309999465942383,20.530000686645508,20.530000686645508
2013-06-25,39200,19.8700008392334,20.170000076293945,19.850000381469727,20.1299991607666,20.1299991607666
2013-06-24,219300,19.920000076293945,19.920000076293945,19.3799991607666,19.63999938964844,19.63999938964844
2013-06-21,35700,20.65999984741211,20.690000534057617,20.209999084472656,20.3700008392334,20.3700008392334
2013-06-20,121300,20.96999931335449,20.96999931335449,20.34000015258789,20.36000061035156,20.36000061035156
2013-06-19,18900,21.450000762939453,21.61000061035156,21.32999992370605,21.34000015258789,21.34000015258789
2013-06-18,27400,21.559999465942383,21.68000030517578,21.5,21.63999938964844,21.63999938964844
2013-06-17,51200,21.34000015258789,21.559999465942383,21.239999771118164,21.530000686645508,21.530000686645508
2013-06-14,62900,21.270000457763672,21.270000457763672,21.049999237060547,21.1299991607666,21.1299991607666
2013-06-13,24600,20.950000762939453,21.299999237060547,20.950000762939453,21.299999237060547,21.299999237060547
2013-06-12,91000,21.46999931335449,21.46999931335449,21.11000061035156,21.14999961853028,21.14999961853028
2013-06-11,27500,21.3799991607666,21.51000022888184,21.350000381469727,21.3799991607666,21.3799991607666
2013-06-10,34200,21.670000076293945,21.799999237060547,21.549999237060547,21.780000686645508,21.780000686645508
2013-06-07,17200,21.39999961853028,21.64999961853028,21.39999961853028,21.63999938964844,21.63999938964844
2013-06-06,25300,20.8700008392334,21.350000381469727,20.850000381469727,21.350000381469727,21.350000381469727
2013-06-05,45200,21.06999969482422,21.170000076293945,21.0,21.01000022888184,21.01000022888184
2013-06-04,51800,21.239999771118164,21.38999938964844,21.190000534057617,21.280000686645508,21.280000686645508
2013-06-03,58500,21.440000534057617,21.440000534057617,21.07999992370605,21.270000457763672,21.270000457763672
2013-05-31,77600,21.38999938964844,21.56999969482422,21.299999237060547,21.31999969482422,21.31999969482422
2013-05-30,22000,21.350000381469727,21.540000915527344,21.280000686645508,21.530000686645508,21.530000686645508
2013-05-29,44200,21.09000015258789,21.34000015258789,21.059999465942383,21.270000457763672,21.270000457763672
2013-05-28,48400,21.479999542236328,21.530000686645508,21.290000915527344,21.38999938964844,21.38999938964844
2013-05-24,31100,21.0,21.100000381469727,21.0,21.100000381469727,21.100000381469727
2013-05-23,46500,20.6299991607666,21.059999465942383,20.309999465942383,21.040000915527344,21.040000915527344
2013-05-22,187200,21.6299991607666,21.84000015258789,21.07999992370605,21.209999084472656,21.209999084472656
2013-05-21,147900,21.75,21.809999465942383,21.51000022888184,21.690000534057617,21.690000534057617
2013-05-20,50800,21.13999938964844,21.71999931335449,20.989999771118164,21.709999084472656,21.709999084472656
2013-05-17,34700,20.76000022888184,20.93000030517578,20.739999771118164,20.86000061035156,20.86000061035156
2013-05-16,37500,20.670000076293945,20.799999237060547,20.64999961853028,20.709999084472656,20.709999084472656
2013-05-15,45300,20.700000762939453,20.89999961853028,20.700000762939453,20.780000686645508,20.780000686645508
2013-05-14,67900,20.520000457763672,20.670000076293945,20.46999931335449,20.65999984741211,20.65999984741211
2013-05-13,32400,20.549999237060547,20.600000381469727,20.479999542236328,20.520000457763672,20.520000457763672
2013-05-10,22900,20.440000534057617,20.61000061035156,20.40999984741211,20.57999992370605,20.57999992370605
2013-05-09,54500,20.309999465942383,20.489999771118164,20.209999084472656,20.40999984741211,20.40999984741211
2013-05-08,53500,19.89999961853028,20.18000030517578,19.850000381469727,20.18000030517578,20.18000030517578
2013-05-07,20800,20.0,20.0,19.729999542236328,19.81999969482422,19.81999969482422
2013-05-06,40400,19.549999237060547,19.90999984741211,19.530000686645508,19.8799991607666,19.8799991607666
2013-05-03,35300,19.59000015258789,19.65999984741211,19.549999237060547,19.549999237060547,19.549999237060547
2013-05-02,25200,19.38999938964844,19.549999237060547,19.38999938964844,19.540000915527344,19.540000915527344
2013-05-01,63300,19.46999931335449,19.489999771118164,19.3799991607666,19.3799991607666,19.3799991607666
2013-04-30,61200,19.43000030517578,19.57999992370605,19.43000030517578,19.56999969482422,19.56999969482422
2013-04-29,23200,19.600000381469727,19.600000381469727,19.440000534057617,19.450000762939453,19.450000762939453
2013-04-26,53300,19.170000076293945,19.299999237060547,19.040000915527344,19.229999542236328,19.229999542236328
2013-04-25,31500,19.239999771118164,19.489999771118164,19.239999771118164,19.39999961853028,19.39999961853028
2013-04-24,49000,18.940000534057617,19.170000076293945,18.940000534057617,19.1299991607666,19.1299991607666
2013-04-23,41600,18.63999938964844,18.940000534057617,18.57999992370605,18.920000076293945,18.920000076293945
2013-04-22,13800,18.61000061035156,18.65999984741211,18.46999931335449,18.63999938964844,18.63999938964844
2013-04-19,18100,18.530000686645508,18.559999465942383,18.479999542236328,18.530000686645508,18.530000686645508
2013-04-18,63700,18.3799991607666,18.39999961853028,18.26000022888184,18.350000381469727,18.350000381469727
2013-04-17,45300,18.32999992370605,18.46999931335449,18.290000915527344,18.32999992370605,18.32999992370605
2013-04-16,68600,18.43000030517578,18.559999465942383,18.43000030517578,18.559999465942383,18.559999465942383
2013-04-15,60200,18.690000534057617,18.700000762939453,18.280000686645508,18.280000686645508,18.280000686645508
2013-04-12,46800,18.88999938964844,18.93000030517578,18.770000457763672,18.88999938964844,18.88999938964844
2013-04-11,11500,19.0,19.020000457763672,18.88999938964844,18.90999984741211,18.90999984741211
2013-04-10,16800,18.809999465942383,19.100000381469727,18.809999465942383,19.020000457763672,19.020000457763672
2013-04-09,19800,18.559999465942383,18.809999465942383,18.559999465942383,18.780000686645508,18.780000686645508
2013-04-08,66400,18.309999465942383,18.559999465942383,18.309999465942383,18.559999465942383,18.559999465942383
2013-04-05,56400,18.239999771118164,18.420000076293945,18.170000076293945,18.39999961853028,18.39999961853028
2013-04-04,24200,18.600000381469727,18.6299991607666,18.530000686645508,18.6299991607666,18.6299991607666
2013-04-03,21100,18.959999084472656,19.0,18.59000015258789,18.61000061035156,18.61000061035156
2013-04-02,25500,19.100000381469727,19.100000381469727,18.93000030517578,18.940000534057617,18.940000534057617
2013-04-01,24200,19.040000915527344,19.07999992370605,18.89999961853028,18.920000076293945,18.920000076293945
2013-03-28,15800,19.1299991607666,19.14999961853028,19.06999969482422,19.1299991607666,19.1299991607666
2013-03-27,24600,19.0,19.21999931335449,19.0,19.200000762939453,19.200000762939453
2013-03-26,15300,19.059999465942383,19.100000381469727,18.96999931335449,19.09000015258789,19.09000015258789
2013-03-25,21300,19.0,19.059999465942383,18.920000076293945,18.979999542236328,18.979999542236328
2013-03-22,26400,19.0,19.100000381469727,18.8799991607666,18.989999771118164,18.989999771118164
2013-03-21,25500,18.799999237060547,18.989999771118164,18.799999237060547,18.940000534057617,18.940000534057617
2013-03-20,17000,18.84000015258789,19.040000915527344,18.739999771118164,19.0,19.0
2013-03-19,29300,18.57999992370605,18.770000457763672,18.57999992370605,18.63999938964844,18.63999938964844
2013-03-18,34500,18.39999961853028,18.690000534057617,18.270000457763672,18.63999938964844,18.63999938964844
2013-03-15,72500,18.540000915527344,18.709999084472656,18.540000915527344,18.65999984741211,18.65999984741211
2013-03-14,200300,18.780000686645508,18.850000381469727,18.64999961853028,18.71999931335449,18.71999931335449
2013-03-13,11700,18.920000076293945,18.920000076293945,18.71999931335449,18.739999771118164,18.739999771118164
2013-03-12,49200,19.0,19.06999969482422,18.88999938964844,18.96999931335449,18.96999931335449
2013-03-11,45000,19.059999465942383,19.190000534057617,19.01000022888184,19.15999984741211,19.15999984741211
2013-03-08,30700,19.190000534057617,19.190000534057617,19.059999465942383,19.1299991607666,19.1299991607666
2013-03-07,25600,18.96999931335449,18.989999771118164,18.90999984741211,18.959999084472656,18.959999084472656
2013-03-06,19200,18.950000762939453,19.040000915527344,18.89999961853028,18.90999984741211,18.90999984741211
2013-03-05,63000,18.82999992370605,19.21999931335449,18.82999992370605,19.21999931335449,19.21999931335449
2013-03-04,73500,18.75,18.81999969482422,18.65999984741211,18.809999465942383,18.809999465942383
2013-03-01,24100,18.64999961853028,18.959999084472656,18.64999961853028,18.93000030517578,18.93000030517578
2013-02-28,17400,19.0,19.100000381469727,18.950000762939453,18.950000762939453,18.950000762939453
2013-02-27,13600,18.89999961853028,19.040000915527344,18.89999961853028,18.979999542236328,18.979999542236328
2013-02-26,22100,19.0,19.059999465942383,18.809999465942383,18.940000534057617,18.940000534057617
2013-02-25,37200,19.200000762939453,19.309999465942383,18.979999542236328,18.979999542236328,18.979999542236328
2013-02-22,31700,19.1200008392334,19.190000534057617,19.049999237060547,19.190000534057617,19.190000534057617
2013-02-21,70700,19.25,19.270000457763672,18.8700008392334,18.979999542236328,18.979999542236328
2013-02-20,36300,19.690000534057617,19.700000762939453,19.34000015258789,19.34000015258789,19.34000015258789
2013-02-19,24500,19.51000022888184,19.6299991607666,19.5,19.5,19.5
2013-02-15,24200,19.75,19.75,19.600000381469727,19.6299991607666,19.6299991607666
2013-02-14,27900,19.5,19.71999931335449,19.5,19.690000534057617,19.690000534057617
2013-02-13,14600,19.46999931335449,19.64999961853028,19.46999931335449,19.56999969482422,19.56999969482422
2013-02-12,19000,19.46999931335449,19.59000015258789,19.46999931335449,19.489999771118164,19.489999771118164
2013-02-11,26800,19.6299991607666,19.6299991607666,19.479999542236328,19.530000686645508,19.530000686645508
2013-02-08,42800,19.46999931335449,19.600000381469727,19.46999931335449,19.549999237060547,19.549999237060547
2013-02-07,25500,19.59000015258789,19.59000015258789,19.38999938964844,19.40999984741211,19.40999984741211
2013-02-06,38900,19.40999984741211,19.540000915527344,19.200000762939453,19.540000915527344,19.540000915527344
2013-02-05,23400,19.31999969482422,19.40999984741211,19.13999938964844,19.350000381469727,19.350000381469727
2013-02-04,26800,19.75,19.75,19.420000076293945,19.420000076293945,19.420000076293945
2013-02-01,55900,19.850000381469727,19.950000762939453,19.729999542236328,19.8700008392334,19.8700008392334
2013-01-31,17000,19.68000030517578,19.709999084472656,19.600000381469727,19.670000076293945,19.670000076293945
2013-01-30,31300,19.81999969482422,19.82999992370605,19.729999542236328,19.76000022888184,19.76000022888184
2013-01-29,28200,19.96999931335449,19.96999931335449,19.729999542236328,19.84000015258789,19.84000015258789
2013-01-28,23300,19.90999984741211,19.989999771118164,19.82999992370605,19.8799991607666,19.8799991607666
2013-01-25,38800,19.940000534057617,19.940000534057617,19.71999931335449,19.86000061035156,19.86000061035156
2013-01-24,26300,19.959999084472656,20.26000022888184,19.90999984741211,19.940000534057617,19.940000534057617
2013-01-23,31500,20.100000381469727,20.18000030517578,20.049999237060547,20.100000381469727,20.100000381469727
2013-01-22,41100,19.8700008392334,20.06999969482422,19.8700008392334,20.030000686645508,20.030000686645508
2013-01-18,28100,19.989999771118164,20.040000915527344,19.88999938964844,19.96999931335449,19.96999931335449
2013-01-17,70800,19.950000762939453,19.979999542236328,19.84000015258789,19.850000381469727,19.850000381469727
2013-01-16,17500,19.89999961853028,20.049999237060547,19.89999961853028,19.93000030517578,19.93000030517578
2013-01-15,33200,19.96999931335449,20.100000381469727,19.8700008392334,20.059999465942383,20.059999465942383
2013-01-14,34100,20.26000022888184,20.309999465942383,20.049999237060547,20.11000061035156,20.11000061035156
2013-01-11,78600,19.989999771118164,20.14999961853028,19.979999542236328,20.14999961853028,20.14999961853028
2013-01-10,40500,19.90999984741211,20.14999961853028,19.76000022888184,20.1299991607666,20.1299991607666
2013-01-09,84300,19.57999992370605,19.71999931335449,19.559999465942383,19.71999931335449,19.71999931335449
2013-01-08,30300,19.549999237060547,19.63999938964844,19.40999984741211,19.46999931335449,19.46999931335449
2013-01-07,62400,19.5,19.729999542236328,19.5,19.690000534057617,19.690000534057617
2013-01-04,39700,19.520000457763672,19.799999237060547,19.5,19.76000022888184,19.76000022888184
2013-01-03,29300,19.540000915527344,19.71999931335449,19.540000915527344,19.59000015258789,19.59000015258789
2013-01-02,34600,19.540000915527344,19.739999771118164,19.479999542236328,19.549999237060547,19.549999237060547
2012-12-31,105900,18.88999938964844,19.15999984741211,18.770000457763672,19.15999984741211,19.15999984741211
2012-12-28,51200,18.690000534057617,18.89999961853028,18.51000022888184,18.790000915527344,18.790000915527344
2012-12-27,54000,18.81999969482422,18.940000534057617,18.600000381469727,18.780000686645508,18.780000686645508
2012-12-26,26500,18.65999984741211,18.920000076293945,18.65999984741211,18.799999237060547,18.799999237060547
2012-12-24,14400,18.86000061035156,18.86000061035156,18.559999465942383,18.6299991607666,18.6299991607666
2012-12-21,202600,18.729999542236328,18.8700008392334,18.670000076293945,18.809999465942383,18.809999465942383
2012-12-20,95100,19.1299991607666,19.200000762939453,18.93000030517578,19.059999465942383,19.059999465942383
2012-12-19,116200,19.020000457763672,19.200000762939453,19.01000022888184,19.09000015258789,19.09000015258789
2012-12-18,103200,18.59000015258789,18.86000061035156,18.59000015258789,18.86000061035156,18.86000061035156
2012-12-17,89400,18.479999542236328,18.61000061035156,18.450000762939453,18.57999992370605,18.57999992370605
2012-12-14,34800,18.350000381469727,18.5,18.299999237060547,18.459999084472656,18.459999084472656
2012-12-13,29200,18.170000076293945,18.350000381469727,18.14999961853028,18.200000762939453,18.200000762939453
2012-12-12,38900,18.030000686645508,18.32999992370605,18.020000457763672,18.26000022888184,18.26000022888184
2012-12-11,160500,17.950000762939453,18.06999969482422,17.90999984741211,18.0,18.0
2012-12-10,30700,17.639999389648438,17.829999923706055,17.639999389648438,17.770000457763672,17.770000457763672
2012-12-07,95200,17.739999771118164,17.790000915527344,17.610000610351562,17.6299991607666,17.6299991607666
2012-12-06,18100,17.770000457763672,17.84000015258789,17.68000030517578,17.709999084472656,17.709999084472656
2012-12-05,105400,18.020000457763672,18.1200008392334,17.709999084472656,17.719999313354492,17.719999313354492
2012-12-04,31400,18.5,18.5,17.860000610351562,17.899999618530273,17.899999618530273
2012-12-03,27900,18.530000686645508,18.56999969482422,18.43000030517578,18.440000534057617,18.440000534057617
2012-11-30,44000,18.51000022888184,18.56999969482422,18.39999961853028,18.43000030517578,18.43000030517578
2012-11-29,36900,18.39999961853028,18.530000686645508,18.299999237060547,18.479999542236328,18.479999542236328
2012-11-28,29200,17.989999771118164,18.31999969482422,17.989999771118164,18.280000686645508,18.280000686645508
2012-11-27,23300,18.190000534057617,18.26000022888184,18.09000015258789,18.15999984741211,18.15999984741211
2012-11-26,33500,18.170000076293945,18.280000686645508,18.100000381469727,18.270000457763672,18.270000457763672
2012-11-23,7400,18.11000061035156,18.200000762939453,18.100000381469727,18.190000534057617,18.190000534057617
2012-11-21,17500,18.100000381469727,18.100000381469727,17.90999984741211,18.0,18.0
2012-11-20,27500,17.950000762939453,18.030000686645508,17.8799991607666,17.959999084472656,17.959999084472656
2012-11-19,15200,18.040000915527344,18.040000915527344,17.979999542236328,18.010000228881836,18.010000228881836
2012-11-16,39000,17.920000076293945,17.920000076293945,17.540000915527344,17.65999984741211,17.65999984741211
2012-11-15,31800,18.11000061035156,18.209999084472656,17.899999618530273,18.030000686645508,18.030000686645508
2012-11-14,52500,18.549999237060547,18.61000061035156,18.190000534057617,18.229999542236328,18.229999542236328
2012-11-13,23300,18.6299991607666,18.75,18.540000915527344,18.56999969482422,18.56999969482422
2012-11-12,92600,18.65999984741211,18.940000534057617,18.65999984741211,18.88999938964844,18.88999938964844
2012-11-09,35900,18.59000015258789,18.84000015258789,18.56999969482422,18.690000534057617,18.690000534057617
2012-11-08,19500,18.8799991607666,18.979999542236328,18.700000762939453,18.739999771118164,18.739999771118164
2012-11-07,23300,19.06999969482422,19.13999938964844,18.90999984741211,18.989999771118164,18.989999771118164
2012-11-06,63700,19.25,19.270000457763672,19.1299991607666,19.25,19.25
2012-11-05,14400,18.89999961853028,19.13999938964844,18.89999961853028,19.07999992370605,19.07999992370605
2012-11-02,13100,19.11000061035156,19.11000061035156,18.82999992370605,18.86000061035156,18.86000061035156
2012-11-01,43500,18.84000015258789,19.100000381469727,18.84000015258789,19.07999992370605,19.07999992370605
2012-10-31,17500,18.5,18.700000762939453,18.450000762939453,18.670000076293945,18.670000076293945
2012-10-26,62000,18.809999465942383,18.96999931335449,18.690000534057617,18.770000457763672,18.770000457763672
2012-10-25,112800,19.0,19.06999969482422,18.89999961853028,18.93000030517578,18.93000030517578
2012-10-24,52400,19.09000015258789,19.09000015258789,18.88999938964844,18.959999084472656,18.959999084472656
2012-10-23,20200,18.71999931335449,18.8799991607666,18.6200008392334,18.809999465942383,18.809999465942383
2012-10-22,13900,18.93000030517578,19.01000022888184,18.82999992370605,18.940000534057617,18.940000534057617
2012-10-19,21300,18.950000762939453,18.979999542236328,18.700000762939453,18.75,18.75
2012-10-18,33500,19.01000022888184,19.15999984741211,18.959999084472656,19.01000022888184,19.01000022888184
2012-10-17,20700,18.89999961853028,19.040000915527344,18.81999969482422,18.950000762939453,18.950000762939453
2012-10-16,9000,18.90999984741211,18.90999984741211,18.76000022888184,18.90999984741211,18.90999984741211
2012-10-15,17600,18.63999938964844,18.93000030517578,18.63999938964844,18.799999237060547,18.799999237060547
2012-10-12,19500,18.84000015258789,18.96999931335449,18.690000534057617,18.709999084472656,18.709999084472656
2012-10-11,20600,18.84000015258789,18.89999961853028,18.799999237060547,18.86000061035156,18.86000061035156
2012-10-10,20200,18.6200008392334,18.700000762939453,18.540000915527344,18.600000381469727,18.600000381469727
2012-10-09,21800,18.780000686645508,18.81999969482422,18.56999969482422,18.61000061035156,18.61000061035156
2012-10-08,16000,18.780000686645508,18.90999984741211,18.780000686645508,18.799999237060547,18.799999237060547
2012-10-05,15600,19.040000915527344,19.1299991607666,18.940000534057617,18.959999084472656,18.959999084472656
2012-10-04,14100,18.89999961853028,18.979999542236328,18.799999237060547,18.979999542236328,18.979999542236328
2012-10-03,44000,18.96999931335449,18.96999931335449,18.81999969482422,18.86000061035156,18.86000061035156
2012-10-02,15700,18.90999984741211,18.950000762939453,18.809999465942383,18.920000076293945,18.920000076293945
2012-10-01,50500,18.950000762939453,19.040000915527344,18.82999992370605,18.8700008392334,18.8700008392334
2012-09-28,31100,18.84000015258789,18.989999771118164,18.809999465942383,18.90999984741211,18.90999984741211
2012-09-27,26700,18.670000076293945,18.82999992370605,18.61000061035156,18.799999237060547,18.799999237060547
2012-09-26,24200,18.489999771118164,18.56999969482422,18.270000457763672,18.440000534057617,18.440000534057617
2012-09-25,26700,18.780000686645508,18.82999992370605,18.540000915527344,18.549999237060547,18.549999237060547
2012-09-24,22900,18.709999084472656,18.790000915527344,18.5,18.739999771118164,18.739999771118164
2012-09-21,26900,18.8700008392334,18.8700008392334,18.709999084472656,18.780000686645508,18.780000686645508
2012-09-20,31100,18.799999237060547,18.8700008392334,18.770000457763672,18.809999465942383,18.809999465942383
2012-09-19,48500,19.059999465942383,19.11000061035156,18.950000762939453,19.059999465942383,19.059999465942383
2012-09-18,20100,18.90999984741211,18.959999084472656,18.64999961853028,18.8700008392334,18.8700008392334
2012-09-17,17900,19.21999931335449,19.21999931335449,18.8700008392334,18.89999961853028,18.89999961853028
2012-09-14,88100,19.01000022888184,19.40999984741211,19.01000022888184,19.18000030517578,19.18000030517578
2012-09-13,53900,18.5,18.90999984741211,18.5,18.89999961853028,18.89999961853028
2012-09-12,27700,18.6200008392334,18.700000762939453,18.43000030517578,18.559999465942383,18.559999465942383
2012-09-11,12500,18.3700008392334,18.450000762939453,18.3700008392334,18.450000762939453,18.450000762939453
2012-09-10,32400,18.489999771118164,18.549999237060547,18.25,18.26000022888184,18.26000022888184
2012-09-07,23600,18.46999931335449,18.59000015258789,18.25,18.479999542236328,18.479999542236328
2012-09-06,35500,18.1200008392334,18.31999969482422,18.06999969482422,18.309999465942383,18.309999465942383
2012-09-05,15400,18.15999984741211,18.15999984741211,17.979999542236328,18.030000686645508,18.030000686645508
2012-09-04,39500,18.07999992370605,18.25,17.8799991607666,18.14999961853028,18.14999961853028
2012-08-31,27500,18.040000915527344,18.100000381469727,17.90999984741211,18.07999992370605,18.07999992370605
2012-08-30,42400,18.14999961853028,18.209999084472656,17.8799991607666,17.950000762939453,17.950000762939453
2012-08-29,13600,18.229999542236328,18.32999992370605,18.14999961853028,18.170000076293945,18.170000076293945
2012-08-28,40600,18.239999771118164,18.290000915527344,18.100000381469727,18.229999542236328,18.229999542236328
2012-08-27,23800,18.32999992370605,18.32999992370605,18.18000030517578,18.18000030517578,18.18000030517578
2012-08-24,19400,18.21999931335449,18.3700008392334,18.21999931335449,18.31999969482422,18.31999969482422
2012-08-23,37000,18.3799991607666,18.40999984741211,18.18000030517578,18.299999237060547,18.299999237060547
2012-08-22,34700,18.13999938964844,18.43000030517578,18.11000061035156,18.40999984741211,18.40999984741211
2012-08-21,83000,18.309999465942383,18.39999961853028,18.21999931335449,18.280000686645508,18.280000686645508
2012-08-20,24800,18.280000686645508,18.3700008392334,18.200000762939453,18.31999969482422,18.31999969482422
2012-08-17,25100,18.40999984741211,18.40999984741211,18.200000762939453,18.31999969482422,18.31999969482422
2012-08-16,19800,18.270000457763672,18.549999237060547,18.270000457763672,18.420000076293945,18.420000076293945
2012-08-15,20000,18.270000457763672,18.459999084472656,18.270000457763672,18.420000076293945,18.420000076293945
2012-08-14,42800,18.520000457763672,18.530000686645508,18.350000381469727,18.3700008392334,18.3700008392334
2012-08-13,24600,18.3700008392334,18.489999771118164,18.270000457763672,18.32999992370605,18.32999992370605
2012-08-10,32700,17.969999313354492,18.26000022888184,17.899999618530273,18.209999084472656,18.209999084472656
2012-08-09,20500,18.06999969482422,18.1200008392334,17.959999084472656,18.11000061035156,18.11000061035156
2012-08-08,87200,17.950000762939453,18.010000228881836,17.899999618530273,17.950000762939453,17.950000762939453
2012-08-07,28400,17.799999237060547,18.15999984741211,17.799999237060547,18.040000915527344,18.040000915527344
2012-08-06,39200,17.270000457763672,17.799999237060547,17.270000457763672,17.700000762939453,17.700000762939453
2012-08-03,49000,17.0,17.1200008392334,16.969999313354492,17.049999237060547,17.049999237060547
2012-08-02,63600,16.8799991607666,17.049999237060547,16.799999237060547,16.850000381469727,16.850000381469727
2012-08-01,39600,17.100000381469727,17.219999313354492,16.950000762939453,16.989999771118164,16.989999771118164
2012-07-31,31500,17.049999237060547,17.219999313354492,16.93000030517578,17.0,17.0
2012-07-30,17200,17.25,17.350000381469727,16.969999313354492,17.030000686645508,17.030000686645508
2012-07-27,56400,17.010000228881836,17.3700008392334,16.93000030517578,17.34000015258789,17.34000015258789
2012-07-26,74600,16.969999313354492,17.0,16.8700008392334,16.940000534057617,16.940000534057617
2012-07-25,36600,16.920000076293945,16.989999771118164,16.709999084472656,16.729999542236328,16.729999542236328
2012-07-24,113000,17.059999465942383,17.059999465942383,16.84000015258789,16.90999984741211,16.90999984741211
2012-07-23,26000,16.770000457763672,16.8799991607666,16.700000762939453,16.829999923706055,16.829999923706055
2012-07-20,16800,17.40999984741211,17.40999984741211,17.1299991607666,17.190000534057617,17.190000534057617
2012-07-19,17500,17.190000534057617,17.420000076293945,17.18000030517578,17.260000228881836,17.260000228881836
2012-07-18,22100,17.059999465942383,17.260000228881836,17.010000228881836,17.030000686645508,17.030000686645508
2012-07-17,74000,17.3799991607666,17.600000381469727,17.100000381469727,17.139999389648438,17.139999389648438
2012-07-16,9200,18.020000457763672,18.020000457763672,17.860000610351562,17.860000610351562,17.860000610351562
2012-07-13,13100,18.07999992370605,18.18000030517578,18.030000686645508,18.1299991607666,18.1299991607666
2012-07-12,114500,17.84000015258789,18.07999992370605,17.75,18.0,18.0
2012-07-11,11500,18.239999771118164,18.280000686645508,18.020000457763672,18.170000076293945,18.170000076293945
2012-07-10,33500,18.59000015258789,18.59000015258789,18.010000228881836,18.09000015258789,18.09000015258789
2012-07-09,23400,18.790000915527344,18.790000915527344,18.46999931335449,18.489999771118164,18.489999771118164
2012-07-06,20500,19.0,19.0,18.75,18.84000015258789,18.84000015258789
2012-07-05,35900,18.850000381469727,19.13999938964844,18.809999465942383,19.09000015258789,19.09000015258789
2012-07-03,86100,18.809999465942383,19.059999465942383,18.809999465942383,19.0,19.0
2012-07-02,51500,19.030000686645508,19.040000915527344,18.670000076293945,18.780000686645508,18.780000686645508
2012-06-29,17900,18.920000076293945,18.940000534057617,18.799999237060547,18.89999961853028,18.89999961853028
2012-06-28,22400,18.450000762939453,18.540000915527344,18.26000022888184,18.3700008392334,18.3700008392334
2012-06-27,16100,18.59000015258789,18.700000762939453,18.459999084472656,18.65999984741211,18.65999984741211
2012-06-26,21500,18.40999984741211,18.51000022888184,18.290000915527344,18.440000534057617,18.440000534057617
2012-06-25,28800,18.57999992370605,18.57999992370605,18.18000030517578,18.299999237060547,18.299999237060547
