date,volume,open,high,low,close,adj close
2009-01-13,164800,10.5,10.600000381469728,10.25,10.31999969482422,5.357565402984619
2009-01-12,97200,10.510000228881836,10.729999542236328,10.420000076293944,10.539999961853027,5.442704677581787
2009-01-09,167900,10.18000030517578,10.529999732971191,10.170000076293944,10.399999618530272,5.370408535003662
2009-01-08,251800,9.81999969482422,10.390000343322754,9.75,10.1899995803833,5.261967182159424
2009-01-07,154700,9.789999961853027,10.010000228881836,9.789999961853027,9.90999984741211,5.117377758026123
2009-01-06,206100,9.899999618530272,10.25,9.770000457763672,10.140000343322754,5.236150741577148
2009-01-05,163100,9.579999923706056,10.0,9.5,9.970000267028809,5.14836311340332
2009-01-02,112600,9.109999656677246,9.539999961853027,9.109999656677246,9.5,4.905661582946777
2008-12-31,322400,8.920000076293945,9.130000114440918,8.710000038146973,9.0600004196167,4.678452014923096
2008-12-30,248300,8.520000457763672,9.149999618530272,8.520000457763672,8.920000076293945,4.6061601638793945
2008-12-29,201200,8.649999618530273,8.739999771118164,8.40999984741211,8.59000015258789,4.435751438140869
2008-12-26,155500,8.5,8.75,8.40999984741211,8.579999923706055,4.430591106414795
2008-12-24,102400,8.75,8.920000076293945,8.550000190734863,8.600000381469727,4.440916538238525
2008-12-23,270100,8.75,8.829999923706055,8.369999885559082,8.670000076293945,4.477062702178955
2008-12-22,508800,8.069999694824219,8.84000015258789,8.069999694824219,8.75,4.518375873565674
2008-12-19,791400,7.960000038146973,8.300000190734863,7.860000133514404,8.020000457763672,4.141415596008301
2008-12-18,387700,8.210000038146973,8.390000343322754,7.900000095367432,7.909999847412109,4.084609508514404
2008-12-17,251200,8.300000190734863,8.5,8.069999694824219,8.420000076293945,4.347968101501465
2008-12-16,250700,8.899999618530273,8.899999618530273,7.75,8.899999618530273,4.595831394195557
2008-12-15,429600,7.75,8.149999618530273,7.75,8.149999618530273,4.20854377746582
2008-12-12,195900,8.0,8.100000381469727,7.650000095367432,7.75,4.001986980438232
2008-12-11,193100,8.15999984741211,8.5,7.730000019073486,8.069999694824219,4.167230129241943
2008-12-10,370200,7.909999847412109,8.800000190734863,7.639999866485596,8.800000190734863,4.515272617340088
2008-12-09,341900,7.769999980926514,7.989999771118164,7.599999904632568,7.989999771118164,4.099665641784668
2008-12-08,207100,8.109999656677246,8.180000305175781,7.789999961853027,7.889999866485596,4.048356056213379
2008-12-05,205400,8.149999618530273,8.1899995803833,7.699999809265137,8.039999961853027,4.125322341918945
2008-12-04,232100,7.960000038146973,8.140000343322754,7.960000038146973,8.0600004196167,4.135583877563477
2008-12-03,338000,8.079999923706055,8.329999923706055,7.869999885559082,8.029999732971191,4.120190143585205
2008-12-02,488800,8.479999542236328,8.600000381469727,7.900000095367432,8.079999923706055,4.145845890045166
2008-12-01,106900,8.75,8.779999732971191,8.470000267028809,8.529999732971191,4.376739501953125
2008-11-28,55900,8.569999694824219,8.819999694824219,8.5,8.630000114440918,4.428049087524414
2008-11-26,119400,8.449999809265137,8.880000114440918,8.399999618530273,8.65999984741211,4.443440914154053
2008-11-25,145600,8.670000076293945,8.869999885559082,8.130000114440918,8.600000381469727,4.412656307220459
2008-11-24,176700,8.510000228881836,8.739999771118164,8.40999984741211,8.699999809265137,4.46396541595459
2008-11-21,586300,8.489999771118164,8.6899995803833,8.170000076293945,8.489999771118164,4.35621452331543
2008-11-20,364600,8.65999984741211,9.0,8.390000343322754,8.489999771118164,4.35621452331543
2008-11-19,172800,8.8100004196167,9.050000190734863,8.600000381469727,8.949999809265137,4.592242240905762
2008-11-18,190300,8.930000305175781,9.079999923706056,8.75,8.930000305175781,4.581977844238281
2008-11-17,159200,9.279999732971191,9.350000381469728,9.039999961853027,9.079999923706056,4.658944129943848
2008-11-14,102300,9.170000076293944,9.56999969482422,9.170000076293944,9.420000076293944,4.833398342132568
2008-11-13,376600,9.619999885559082,9.84000015258789,9.039999961853027,9.300000190734863,4.771824359893799
2008-11-12,111000,10.0,10.350000381469728,9.6899995803833,9.949999809265137,5.105339050292969
2008-11-11,83200,10.56999969482422,10.56999969482422,10.0,10.399999618530272,5.307499885559082
2008-11-10,83200,10.3100004196167,10.579999923706056,10.260000228881836,10.43000030517578,5.322812080383301
2008-11-07,96800,10.020000457763672,10.449999809265137,10.020000457763672,10.4399995803833,5.327915668487549
2008-11-06,113500,10.100000381469728,10.399999618530272,10.06999969482422,10.1899995803833,5.200330257415772
2008-11-05,93600,9.90999984741211,10.25,9.859999656677246,10.220000267028809,5.215641498565674
2008-11-04,119700,9.539999961853027,10.199999809265137,9.3100004196167,10.149999618530272,5.1799163818359375
2008-11-03,105700,9.520000457763672,9.670000076293944,9.25,9.539999961853027,4.86861515045166
2008-10-31,95500,9.770000457763672,10.050000190734863,9.520000457763672,9.579999923706056,4.88902473449707
2008-10-30,67200,9.850000381469728,10.199999809265137,9.850000381469728,9.869999885559082,5.037025451660156
2008-10-29,115400,9.5600004196167,10.199999809265137,9.550000190734863,9.949999809265137,5.077850818634033
2008-10-28,95500,9.949999809265137,9.949999809265137,9.5,9.859999656677246,5.031919002532959
2008-10-27,79100,9.970000267028809,9.989999771118164,9.800000190734863,9.859999656677246,5.031919002532959
2008-10-24,66200,10.59000015258789,10.59000015258789,9.800000190734863,9.949999809265137,5.077850818634033
2008-10-23,165100,9.199999809265137,10.300000190734863,9.109999656677246,10.029999732971191,5.118674278259277
2008-10-22,88000,8.949999809265137,9.350000381469728,8.75,9.270000457763672,4.730822563171387
2008-10-21,88000,9.149999618530272,9.399999618530272,8.899999618530273,9.050000190734863,4.6185455322265625
2008-10-20,110900,9.15999984741211,9.5,9.09000015258789,9.25,4.720617771148682
2008-10-17,96500,9.100000381469728,9.5,8.949999809265137,9.15999984741211,4.674682140350342
2008-10-16,121200,8.699999809265137,9.470000267028809,8.449999809265137,9.25,4.720617771148682
2008-10-15,181500,9.170000076293944,9.170000076293944,8.270000457763672,8.59000015258789,4.383791446685791
2008-10-14,151500,8.609999656677246,10.010000228881836,8.609999656677246,9.300000190734863,4.746132850646973
2008-10-13,167000,7.5,8.75,7.5,8.59000015258789,4.383791446685791
2008-10-10,317700,7.75,8.239999771118164,7.070000171661377,7.460000038146973,3.8071129322052
2008-10-09,238800,9.0600004196167,9.18000030517578,7.980000019073486,8.100000381469727,4.105148315429688
2008-10-08,323400,10.010000228881836,10.010000228881836,8.520000457763672,9.0600004196167,4.591684818267822
2008-10-07,201200,9.890000343322754,10.710000038146973,9.890000343322754,10.229999542236328,5.1846537590026855
2008-10-06,166900,10.40999984741211,10.40999984741211,9.5,10.130000114440918,5.13396692276001
2008-10-03,107500,10.470000267028809,10.93000030517578,10.470000267028809,10.710000038146973,5.427917003631592
2008-10-02,119700,10.199999809265137,10.68000030517578,10.199999809265137,10.470000267028809,5.306285381317139
2008-10-01,102200,10.020000457763672,10.279999732971191,9.670000076293944,10.25,5.194787502288818
2008-09-30,152600,9.399999618530272,10.390000343322754,9.399999618530272,10.260000228881836,5.199852466583252
2008-09-29,191200,10.0,10.149999618530272,9.3100004196167,9.59000015258789,4.860293865203857
2008-09-26,203300,10.449999809265137,10.539999961853027,9.859999656677246,10.15999984741211,5.149173259735107
2008-09-25,228700,10.6899995803833,10.84000015258789,10.300000190734863,10.449999809265137,5.296146392822266
2008-09-24,153300,10.25,10.649999618530272,10.25,10.510000228881836,5.326557159423828
2008-09-23,150600,10.229999542236328,10.489999771118164,10.0600004196167,10.359999656677246,5.250535011291504
2008-09-22,185600,11.079999923706056,11.079999923706056,10.220000267028809,10.229999542236328,5.1846537590026855
2008-09-19,243600,10.8100004196167,11.279999732971191,10.8100004196167,10.970000267028809,5.559685707092285
2008-09-18,230300,10.920000076293944,11.279999732971191,10.18000030517578,10.600000381469728,5.372169017791748
2008-09-17,304700,10.93000030517578,11.199999809265137,10.800000190734863,10.90999984741211,5.529280185699463
2008-09-16,115600,11.300000190734863,11.380000114440918,11.220000267028809,11.260000228881836,5.706663131713867
2008-09-15,63300,11.68000030517578,11.699999809265137,11.600000381469728,11.609999656677246,5.884047985076904
2008-09-12,77400,11.75,11.84000015258789,11.720000267028809,11.829999923706056,5.995543003082275
2008-09-11,141400,11.859999656677246,11.899999618530272,11.760000228881836,11.760000228881836,5.96006441116333
2008-09-10,128800,12.0600004196167,12.0600004196167,11.880000114440918,12.010000228881836,6.05838680267334
2008-09-09,68800,12.079999923706056,12.140000343322754,12.050000190734863,12.09000015258789,6.09874439239502
2008-09-08,74800,12.029999732971191,12.170000076293944,11.960000038146973,12.15999984741211,6.13405704498291
2008-09-05,112500,11.880000114440918,12.029999732971191,11.859999656677246,12.029999732971191,6.068476676940918
2008-09-04,116500,11.989999771118164,12.010000228881836,11.899999618530272,11.920000076293944,6.012985229492188
2008-09-03,91600,12.0,12.0600004196167,11.960000038146973,12.0,6.053342819213867
2008-09-02,77100,11.970000267028809,12.06999969482422,11.970000267028809,12.0,6.053342819213867
2008-08-29,58300,12.0,12.09000015258789,11.989999771118164,12.050000190734863,6.078564167022705
2008-08-28,75000,12.09000015258789,12.100000381469728,12.010000228881836,12.010000228881836,6.05838680267334
2008-08-27,44100,12.109999656677246,12.149999618530272,12.06999969482422,12.109999656677246,6.108833312988281
2008-08-26,73000,11.970000267028809,12.109999656677246,11.949999809265137,12.109999656677246,6.108833312988281
2008-08-25,61500,11.970000267028809,12.020000457763672,11.899999618530272,11.989999771118164,6.048300743103027
2008-08-22,78100,11.920000076293944,11.979999542236328,11.880000114440918,11.979999542236328,6.04325532913208
2008-08-21,75300,11.93000030517578,12.010000228881836,11.920000076293944,11.920000076293944,6.012985229492188
2008-08-20,48500,11.949999809265137,12.0,11.920000076293944,11.979999542236328,6.04325532913208
2008-08-19,80900,11.90999984741211,11.970000267028809,11.880000114440918,11.960000038146973,6.033166885375977
2008-08-18,74800,11.920000076293944,11.979999542236328,11.899999618530272,11.979999542236328,6.04325532913208
2008-08-15,59300,11.899999618530272,11.979999542236328,11.859999656677246,11.9399995803833,6.023077964782715
2008-08-14,47200,11.869999885559082,11.989999771118164,11.869999885559082,11.960000038146973,6.033166885375977
2008-08-13,87700,11.829999923706056,11.970000267028809,11.829999923706056,11.960000038146973,6.033166885375977
2008-08-12,87200,11.869999885559082,11.960000038146973,11.869999885559082,11.90999984741211,5.979693412780762
2008-08-11,90300,11.979999542236328,12.0600004196167,11.880000114440918,11.899999618530272,5.974676132202148
2008-08-08,132700,11.880000114440918,12.109999656677246,11.760000228881836,12.100000381469728,6.0750908851623535
2008-08-07,103400,11.960000038146973,12.0,11.84000015258789,11.93000030517578,5.989735126495361
2008-08-06,140200,12.050000190734863,12.09000015258789,11.899999618530272,12.0,6.024881839752197
2008-08-05,77200,12.109999656677246,12.1899995803833,12.020000457763672,12.09000015258789,6.070066928863525
2008-08-04,55300,12.130000114440918,12.210000038146973,12.0600004196167,12.1899995803833,6.12027645111084
2008-08-01,31600,12.270000457763672,12.289999961853027,12.1899995803833,12.220000267028809,6.135337829589844
2008-07-31,64600,12.239999771118164,12.3100004196167,12.199999809265137,12.220000267028809,6.135337829589844
2008-07-30,31500,12.220000267028809,12.34000015258789,12.220000267028809,12.239999771118164,6.145381927490234
2008-07-29,124500,12.229999542236328,12.3100004196167,12.170000076293944,12.289999961853027,6.170478343963623
2008-07-28,60400,12.149999618530272,12.229999542236328,12.079999923706056,12.15999984741211,6.105213165283203
2008-07-25,52500,12.100000381469728,12.25,12.100000381469728,12.149999618530272,6.100192546844482
2008-07-24,70600,12.3100004196167,12.3100004196167,12.079999923706056,12.109999656677246,6.080110549926758
2008-07-23,87300,12.289999961853027,12.359999656677246,12.210000038146973,12.300000190734863,6.175501823425293
2008-07-22,61000,12.270000457763672,12.350000381469728,12.18000030517578,12.289999961853027,6.170478343963623
2008-07-21,79600,12.18000030517578,12.4399995803833,12.18000030517578,12.25,6.150400161743164
2008-07-18,99300,12.279999732971191,12.279999732971191,12.130000114440918,12.18000030517578,6.11525821685791
2008-07-17,85600,12.130000114440918,12.289999961853027,12.119999885559082,12.260000228881836,6.155421257019043
2008-07-16,57300,11.869999885559082,12.15999984741211,11.869999885559082,12.140000343322754,6.095173358917236
2008-07-15,168200,12.359999656677246,12.359999656677246,11.960000038146973,11.979999542236328,6.014842510223389
2008-07-14,71300,12.710000038146973,12.739999771118164,12.34000015258789,12.350000381469728,6.200605869293213
2008-07-11,53800,12.609999656677246,12.789999961853027,12.609999656677246,12.670000076293944,6.361270904541016
2008-07-10,37900,12.649999618530272,12.800000190734863,12.649999618530272,12.800000190734863,6.398423194885254
2008-07-09,73400,12.619999885559082,12.75,12.619999885559082,12.6899995803833,6.343432903289795
2008-07-08,55200,12.630000114440918,12.670000076293944,12.600000381469728,12.649999618530272,6.323445796966553
2008-07-07,67700,12.520000457763672,12.6899995803833,12.470000267028809,12.640000343322754,6.318441390991211
2008-07-03,48000,12.550000190734863,12.579999923706056,12.510000228881836,12.56999969482422,6.283453941345215
2008-07-02,81800,12.34000015258789,12.550000190734863,12.34000015258789,12.539999961853027,6.268454551696777
2008-07-01,37700,12.300000190734863,12.380000114440918,12.260000228881836,12.369999885559082,6.183477401733398
2008-06-30,86000,12.119999885559082,12.329999923706056,12.119999885559082,12.279999732971191,6.138489246368408
2008-06-27,120600,12.220000267028809,12.260000228881836,12.06999969482422,12.100000381469728,6.0485124588012695
2008-06-26,84400,12.0600004196167,12.25,12.0600004196167,12.109999656677246,6.053510665893555
2008-06-25,95500,12.170000076293944,12.380000114440918,12.079999923706056,12.119999885559082,6.058511257171631
2008-06-24,104100,12.0600004196167,12.210000038146973,12.050000190734863,12.149999618530272,6.073504447937012
2008-06-23,152000,12.529999732971191,12.56999969482422,12.09000015258789,12.09000015258789,6.043510913848877
2008-06-20,103900,12.529999732971191,12.630000114440918,12.5,12.5,6.248462200164795
2008-06-19,52400,12.56999969482422,12.640000343322754,12.510000228881836,12.579999923706056,6.288449287414551
2008-06-18,106800,12.720000267028809,12.779999732971191,12.529999732971191,12.609999656677246,6.303448677062988
2008-06-17,113400,12.970000267028809,12.970000267028809,12.739999771118164,12.739999771118164,6.368429660797119
2008-06-16,64500,12.739999771118164,12.970000267028809,12.739999771118164,12.869999885559082,6.433414936065674
2008-06-13,78200,12.75,12.850000381469728,12.739999771118164,12.770000457763672,6.383428573608398
2008-06-12,118500,12.609999656677246,13.0,12.609999656677246,12.789999961853027,6.393423080444336
2008-06-11,86100,13.0,13.100000381469728,12.970000267028809,13.020000457763672,6.480405807495117
2008-06-10,127100,13.050000190734863,13.119999885559082,13.0,13.0600004196167,6.500315189361572
2008-06-09,71700,13.050000190734863,13.130000114440918,13.039999961853027,13.100000381469728,6.5202250480651855
2008-06-06,69600,13.09000015258789,13.149999618530272,13.050000190734863,13.050000190734863,6.495335102081299
2008-06-05,64600,13.050000190734863,13.15999984741211,13.050000190734863,13.15999984741211,6.550084590911865
2008-06-04,140700,13.199999809265137,13.199999809265137,13.029999732971191,13.050000190734863,6.495335102081299
2008-06-03,101100,13.100000381469728,13.1899995803833,13.0600004196167,13.1899995803833,6.5650177001953125
2008-06-02,76000,13.079999923706056,13.170000076293944,13.029999732971191,13.130000114440918,6.535152912139893
2008-05-30,131900,13.109999656677246,13.199999809265137,12.979999542236328,13.029999732971191,6.48538064956665
2008-05-29,115700,13.149999618530272,13.1899995803833,13.130000114440918,13.149999618530272,6.545105934143066
2008-05-28,165200,13.149999618530272,13.18000030517578,13.100000381469728,13.15999984741211,6.550084590911865
2008-05-27,127300,13.149999618530272,13.25,13.149999618530272,13.18000030517578,6.5600433349609375
2008-05-23,72900,13.119999885559082,13.229999542236328,13.109999656677246,13.18000030517578,6.5600433349609375
2008-05-22,68900,13.1899995803833,13.25,13.15999984741211,13.199999809265137,6.569991111755371
2008-05-21,110700,13.260000228881836,13.300000190734863,13.199999809265137,13.229999542236328,6.584925174713135
2008-05-20,120800,13.100000381469728,13.270000457763672,13.100000381469728,13.260000228881836,6.599860668182373
2008-05-19,211900,13.140000343322754,13.170000076293944,13.029999732971191,13.100000381469728,6.5202250480651855
2008-05-16,54800,13.100000381469728,13.170000076293944,13.050000190734863,13.140000343322754,6.540131568908691
2008-05-15,61900,13.130000114440918,13.140000343322754,13.029999732971191,13.109999656677246,6.525197982788086
2008-05-14,85300,13.039999961853027,13.09000015258789,12.989999771118164,13.029999732971191,6.48538064956665
2008-05-13,101400,13.09000015258789,13.170000076293944,13.0,13.0,6.470448017120361
2008-05-12,95500,13.229999542236328,13.239999771118164,13.130000114440918,13.170000076293944,6.527188301086426
2008-05-09,67900,13.130000114440918,13.170000076293944,13.079999923706056,13.130000114440918,6.507361888885498
2008-05-08,116200,13.06999969482422,13.149999618530272,13.050000190734863,13.079999923706056,6.482585430145264
2008-05-07,92900,13.029999732971191,13.170000076293944,13.029999732971191,13.079999923706056,6.482585430145264
2008-05-06,77100,13.109999656677246,13.119999885559082,13.029999732971191,13.0600004196167,6.47267484664917
2008-05-05,107000,13.09000015258789,13.260000228881836,13.029999732971191,13.109999656677246,6.497450828552246
2008-05-02,108200,12.880000114440918,13.09000015258789,12.880000114440918,13.09000015258789,6.487543106079102
2008-05-01,97200,12.93000030517578,12.960000038146973,12.899999618530272,12.960000038146973,6.423112392425537
2008-04-30,131800,12.859999656677246,12.970000267028809,12.81999969482422,12.90999984741211,6.3983259201049805
2008-04-29,103800,12.899999618530272,12.93000030517578,12.75,12.84000015258789,6.3636393547058105
2008-04-28,127400,12.989999771118164,12.989999771118164,12.829999923706056,12.880000114440918,6.383463382720947
2008-04-25,61100,12.970000267028809,12.979999542236328,12.869999885559082,12.920000076293944,6.40329122543335
2008-04-24,113900,12.970000267028809,12.979999542236328,12.8100004196167,12.899999618530272,6.393376350402832
2008-04-23,55400,12.880000114440918,12.970000267028809,12.880000114440918,12.93000030517578,6.408246040344238
2008-04-22,70500,12.850000381469728,12.949999809265137,12.850000381469728,12.9399995803833,6.413198471069336
2008-04-21,67500,12.989999771118164,12.989999771118164,12.859999656677246,12.880000114440918,6.383463382720947
2008-04-18,73000,12.859999656677246,12.989999771118164,12.81999969482422,12.989999771118164,6.43797779083252
2008-04-17,73300,12.890000343322754,12.899999618530272,12.800000190734863,12.880000114440918,6.383463382720947
2008-04-16,104900,12.850000381469728,12.899999618530272,12.829999923706056,12.899999618530272,6.393376350402832
2008-04-15,68500,12.850000381469728,12.880000114440918,12.770000457763672,12.880000114440918,6.383463382720947
2008-04-14,66800,12.800000190734863,12.899999618530272,12.760000228881836,12.859999656677246,6.373554706573486
2008-04-11,77900,12.6899995803833,12.850000381469728,12.65999984741211,12.760000228881836,6.3239922523498535
2008-04-10,151100,12.960000038146973,12.960000038146973,12.75,12.789999961853027,6.311102390289307
2008-04-09,92700,12.619999885559082,12.760000228881836,12.609999656677246,12.739999771118164,6.286431312561035
2008-04-08,84200,12.609999656677246,12.6899995803833,12.59000015258789,12.630000114440918,6.232154369354248
2008-04-07,91600,12.56999969482422,12.6899995803833,12.529999732971191,12.670000076293944,6.251891136169434
2008-04-04,102200,12.640000343322754,12.640000343322754,12.5,12.56999969482422,6.202546119689941
2008-04-03,108900,12.5,12.670000076293944,12.5,12.59000015258789,6.21241569519043
2008-04-02,103100,12.43000030517578,12.5600004196167,12.40999984741211,12.520000457763672,6.177875995635986
2008-04-01,134700,12.420000076293944,12.489999771118164,12.40999984741211,12.460000038146973,6.148266792297363
2008-03-31,125900,12.359999656677246,12.449999809265137,12.260000228881836,12.40999984741211,6.123596668243408
2008-03-28,71300,12.399999618530272,12.4399995803833,12.34000015258789,12.390000343322754,6.1137309074401855
2008-03-27,102400,12.31999969482422,12.399999618530272,12.31999969482422,12.350000381469728,6.093990325927734
2008-03-26,132000,12.25,12.40999984741211,12.220000267028809,12.329999923706056,6.084121227264404
2008-03-25,112600,12.289999961853027,12.289999961853027,12.199999809265137,12.239999771118164,6.039710998535156
2008-03-24,169300,12.210000038146973,12.31999969482422,12.1899995803833,12.270000457763672,6.054513454437256
2008-03-20,205000,12.050000190734863,12.239999771118164,12.050000190734863,12.1899995803833,6.015039920806885
2008-03-19,57500,12.289999961853027,12.289999961853027,12.119999885559082,12.15999984741211,6.00023365020752
2008-03-18,180400,11.949999809265137,12.220000267028809,11.949999809265137,12.15999984741211,6.00023365020752
2008-03-17,195600,12.050000190734863,12.140000343322754,11.9399995803833,11.9399995803833,5.89168119430542
2008-03-14,108300,12.3100004196167,12.31999969482422,12.109999656677246,12.140000343322754,5.990369319915772
2008-03-13,169000,12.239999771118164,12.350000381469728,12.18000030517578,12.279999732971191,6.059446334838867
2008-03-12,120000,12.600000381469728,12.649999618530272,12.34000015258789,12.359999656677246,6.098926544189453
2008-03-11,102000,12.8100004196167,12.8100004196167,12.529999732971191,12.59000015258789,6.184783935546875
2008-03-10,174900,12.65999984741211,12.760000228881836,12.59000015258789,12.640000343322754,6.209343433380127
2008-03-07,143300,12.600000381469728,12.770000457763672,12.550000190734863,12.609999656677246,6.194606304168701
2008-03-06,114600,12.699999809265137,12.779999732971191,12.600000381469728,12.640000343322754,6.209343433380127
2008-03-05,178800,12.520000457763672,12.729999542236328,12.520000457763672,12.710000038146973,6.243732452392578
2008-03-04,164200,12.300000190734863,12.40999984741211,12.289999961853027,12.399999618530272,6.091444492340088
2008-03-03,354100,12.0600004196167,12.300000190734863,12.0600004196167,12.300000190734863,6.042320728302002
2008-02-29,328000,12.329999923706056,12.329999923706056,12.09000015258789,12.199999809265137,5.993197917938232
2008-02-28,213900,12.68000030517578,12.699999809265137,12.380000114440918,12.420000076293944,6.101271629333496
2008-02-27,127700,12.869999885559082,12.890000343322754,12.710000038146973,12.75,6.263382911682129
2008-02-26,160000,12.90999984741211,12.9399995803833,12.84000015258789,12.899999618530272,6.337066650390625
2008-02-25,117900,12.75,12.979999542236328,12.75,12.899999618530272,6.337066650390625
2008-02-22,150600,12.81999969482422,12.84000015258789,12.630000114440918,12.75,6.263382911682129
2008-02-21,133400,12.949999809265137,12.949999809265137,12.720000267028809,12.84000015258789,6.30759334564209
2008-02-20,188400,12.90999984741211,12.979999542236328,12.850000381469728,12.920000076293944,6.346893787384033
2008-02-19,239200,12.619999885559082,13.010000228881836,12.609999656677246,12.970000267028809,6.371456623077393
2008-02-15,280100,12.550000190734863,12.619999885559082,12.40999984741211,12.579999923706056,6.17987060546875
2008-02-14,318100,12.9399995803833,12.9399995803833,12.600000381469728,12.630000114440918,6.204432964324951
2008-02-13,351000,13.579999923706056,13.59000015258789,13.0,13.09000015258789,6.4304070472717285
2008-02-12,268000,13.420000076293944,13.65999984741211,13.420000076293944,13.59000015258789,6.648518085479736
2008-02-11,170200,13.539999961853027,13.5600004196167,13.4399995803833,13.489999771118164,6.599600791931152
2008-02-08,146800,13.56999969482422,13.56999969482422,13.460000038146973,13.5,6.604490280151367
2008-02-07,156400,13.390000343322754,13.520000457763672,13.390000343322754,13.449999809265137,6.58003044128418
2008-02-06,283900,13.5,13.520000457763672,13.399999618530272,13.4399995803833,6.575141906738281
2008-02-05,131600,13.329999923706056,13.5,13.329999923706056,13.470000267028809,6.589812755584717
2008-02-04,106200,13.470000267028809,13.520000457763672,13.380000114440918,13.380000114440918,6.545781135559082
2008-02-01,160800,13.479999542236328,13.5600004196167,13.40999984741211,13.460000038146973,6.584921836853027
2008-01-31,130700,13.489999771118164,13.520000457763672,13.420000076293944,13.479999542236328,6.594709873199463
2008-01-30,227400,13.539999961853027,13.5600004196167,13.449999809265137,13.489999771118164,6.599600791931152
2008-01-29,149600,13.5,13.550000190734863,13.460000038146973,13.550000190734863,6.628952026367188
2008-01-28,156400,13.489999771118164,13.550000190734863,13.399999618530272,13.449999809265137,6.58003044128418
2008-01-25,176300,13.579999923706056,13.59000015258789,13.479999542236328,13.5600004196167,6.633841514587402
2008-01-24,136500,13.520000457763672,13.609999656677246,13.5,13.59000015258789,6.648518085479736
2008-01-23,129200,13.380000114440918,13.619999885559082,13.380000114440918,13.520000457763672,6.614273071289063
2008-01-22,188400,13.079999923706056,13.529999732971191,13.010000228881836,13.460000038146973,6.584921836853027
2008-01-18,243900,13.56999969482422,13.59000015258789,13.260000228881836,13.329999923706056,6.521323204040527
2008-01-17,211000,13.710000038146973,13.710000038146973,13.550000190734863,13.600000381469728,6.653414726257324
2008-01-16,112000,13.770000457763672,13.770000457763672,13.699999809265137,13.729999542236328,6.689612865447998
2008-01-15,189700,13.75,13.779999732971191,13.670000076293944,13.699999809265137,6.674991607666016
2008-01-14,175700,13.68000030517578,13.710000038146973,13.640000343322754,13.699999809265137,6.674991607666016
2008-01-11,137600,13.59000015258789,13.670000076293944,13.550000190734863,13.640000343322754,6.645763397216797
2008-01-10,140500,13.510000228881836,13.600000381469728,13.43000030517578,13.56999969482422,6.6116557121276855
2008-01-09,153900,13.5,13.550000190734863,13.380000114440918,13.489999771118164,6.572681903839111
2008-01-08,250800,13.369999885559082,13.520000457763672,13.369999885559082,13.489999771118164,6.572681903839111
2008-01-07,152800,13.40999984741211,13.420000076293944,13.31999969482422,13.359999656677246,6.509339332580566
2008-01-04,216800,13.34000015258789,13.390000343322754,13.1899995803833,13.31999969482422,6.48984956741333
2008-01-03,183300,12.960000038146973,13.270000457763672,12.93000030517578,13.149999618530272,6.407023906707764
2008-01-02,156100,12.6899995803833,12.970000267028809,12.6899995803833,12.970000267028809,6.319321155548096
2007-12-31,421900,12.699999809265137,12.75,12.600000381469728,12.699999809265137,6.187770843505859
2007-12-28,401800,12.550000190734863,12.699999809265137,12.539999961853027,12.65999984741211,6.168279647827148
2007-12-27,303800,12.5,12.65999984741211,12.470000267028809,12.609999656677246,6.143918514251709
2007-12-26,331400,12.68000030517578,12.770000457763672,12.529999732971191,12.529999732971191,6.104941368103027
2007-12-24,143700,12.5,12.710000038146973,12.460000038146973,12.670000076293944,6.173152923583984
2007-12-21,298900,12.529999732971191,12.579999923706056,12.4399995803833,12.489999771118164,6.08544921875
2007-12-20,307800,12.529999732971191,12.59000015258789,12.420000076293944,12.520000457763672,6.100069046020508
2007-12-19,307100,12.529999732971191,12.640000343322754,12.479999542236328,12.529999732971191,6.104941368103027
2007-12-18,293900,12.649999618530272,12.6899995803833,12.539999961853027,12.5600004196167,6.119558334350586
2007-12-17,252800,12.56999969482422,12.779999732971191,12.56999969482422,12.59000015258789,6.134176731109619
2007-12-14,221900,12.489999771118164,12.720000267028809,12.489999771118164,12.649999618530272,6.163408279418945
2007-12-13,405500,12.979999542236328,12.979999542236328,12.600000381469728,12.65999984741211,6.168279647827148
2007-12-12,245100,12.960000038146973,13.09000015258789,12.890000343322754,12.989999771118164,6.329067230224609
2007-12-11,174000,13.0,13.06999969482422,12.970000267028809,13.029999732971191,6.321272373199463
2007-12-10,213600,13.0,13.06999969482422,12.970000267028809,13.020000457763672,6.31641960144043
2007-12-07,193800,13.09000015258789,13.130000114440918,13.010000228881836,13.050000190734863,6.330973148345947
2007-12-06,249600,12.979999542236328,13.170000076293944,12.960000038146973,13.079999923706056,6.345527172088623
2007-12-05,267800,12.920000076293944,13.0,12.829999923706056,12.960000038146973,6.2873125076293945
2007-12-04,199500,12.5600004196167,12.899999618530272,12.5600004196167,12.850000381469728,6.23394775390625
2007-12-03,190600,12.75,12.880000114440918,12.720000267028809,12.729999542236328,6.175729751586914
2007-11-30,161100,12.760000228881836,12.850000381469728,12.710000038146973,12.770000457763672,6.195135593414307
2007-11-29,174200,12.699999809265137,12.800000190734863,12.699999809265137,12.75,6.185431957244873
2007-11-28,285000,12.4399995803833,12.850000381469728,12.4399995803833,12.800000190734863,6.209691047668457
2007-11-27,182300,12.539999961853027,12.65999984741211,12.449999809265137,12.449999809265137,6.03989315032959
2007-11-26,213500,12.770000457763672,12.770000457763672,12.489999771118164,12.56999969482422,6.098112106323242
