date,volume,open,high,low,close,adj close
2012-12-27,879600,16.579999923706055,16.579999923706055,15.255000114440918,15.614999771118164,15.614999771118164
2012-12-26,812600,16.739999771118164,16.739999771118164,15.364999771118164,15.460000038146973,15.460000038146973
2012-12-24,257800,16.950000762939453,16.950000762939453,16.21500015258789,16.2450008392334,16.2450008392334
2012-12-21,1331600,17.69499969482422,17.69499969482422,16.725000381469727,16.915000915527344,16.915000915527344
2012-12-20,680800,18.5,18.52499961853028,17.5049991607666,17.7450008392334,17.7450008392334
2012-12-19,1178200,19.5,19.61000061035156,18.0049991607666,18.5,18.5
2012-12-18,425400,19.09000015258789,19.614999771118164,19.020000457763672,19.52499961853028,19.52499961853028
2012-12-17,596800,18.82999992370605,19.18000030517578,18.51000022888184,19.114999771118164,19.114999771118164
2012-12-14,1493800,20.875,20.895000457763672,18.405000686645508,19.209999084472656,19.209999084472656
2012-12-13,173400,21.28499984741211,21.5,20.76499938964844,20.934999465942383,20.934999465942383
2012-12-12,544200,21.364999771118164,21.63500022888184,21.229999542236328,21.239999771118164,21.239999771118164
2012-12-11,637400,21.5,21.71500015258789,21.405000686645508,21.4950008392334,21.4950008392334
2012-12-10,737400,21.600000381469727,21.989999771118164,21.530000686645508,21.63500022888184,21.63500022888184
2012-12-07,211600,21.71999931335449,21.9950008392334,21.46999931335449,21.86000061035156,21.86000061035156
2012-12-06,308600,21.420000076293945,21.739999771118164,21.354999542236328,21.665000915527344,21.665000915527344
2012-12-05,329800,21.299999237060547,21.670000076293945,21.19499969482422,21.354999542236328,21.354999542236328
2012-12-04,380800,21.295000076293945,21.69499969482422,21.075000762939453,21.27499961853028,21.27499961853028
2012-12-03,318800,20.709999084472656,21.145000457763672,20.34499931335449,21.020000457763672,21.020000457763672
2012-11-30,557200,20.53499984741211,20.81999969482422,20.21500015258789,20.63999938964844,20.63999938964844
2012-11-29,2626200,21.864999771118164,21.864999771118164,19.51000022888184,20.584999084472656,20.584999084472656
2012-11-28,204400,21.905000686645508,22.0,21.5,21.80500030517578,21.80500030517578
2012-11-27,425600,22.045000076293945,22.2549991607666,21.65999984741211,21.905000686645508,21.905000686645508
2012-11-26,247600,21.84000015258789,22.125,21.625,21.89999961853028,21.89999961853028
2012-11-23,117000,21.979999542236328,22.0,21.915000915527344,21.989999771118164,21.989999771118164
2012-11-21,122600,21.88999938964844,21.950000762939453,21.834999084472656,21.895000457763672,21.895000457763672
2012-11-20,349000,21.905000686645508,22.01000022888184,21.655000686645508,21.915000915527344,21.915000915527344
2012-11-19,377000,22.375,22.375,21.700000762939453,21.979999542236328,21.979999542236328
2012-11-16,491800,21.96999931335449,22.434999465942383,21.790000915527344,22.26000022888184,22.26000022888184
2012-11-15,223400,21.799999237060547,22.13999938964844,21.700000762939453,21.895000457763672,21.895000457763672
2012-11-14,438600,21.739999771118164,21.989999771118164,21.63500022888184,21.86000061035156,21.86000061035156
2012-11-13,354400,21.38999938964844,21.979999542236328,21.38999938964844,21.645000457763672,21.645000457763672
2012-11-12,267800,21.45499992370605,21.815000534057617,21.420000076293945,21.63500022888184,21.63500022888184
2012-11-09,378200,21.049999237060547,21.770000457763672,20.799999237060547,21.354999542236328,21.354999542236328
2012-11-08,420000,21.11000061035156,21.295000076293945,20.78499984741211,21.165000915527344,21.165000915527344
2012-11-07,855800,20.43000030517578,21.364999771118164,20.364999771118164,21.065000534057617,21.065000534057617
2012-11-06,886400,21.575000762939453,21.6200008392334,20.520000457763672,20.575000762939453,20.575000762939453
2012-11-05,978800,21.34499931335449,21.864999771118164,21.125,21.26000022888184,21.26000022888184
2012-11-02,611600,21.95499992370605,21.96999931335449,21.2549991607666,21.39999961853028,21.39999961853028
2012-11-01,1007000,21.39999961853028,22.440000534057617,21.125,21.96500015258789,21.96500015258789
2012-10-31,995800,21.979999542236328,22.809999465942383,21.270000457763672,21.56999969482422,21.56999969482422
2012-10-26,462800,22.01000022888184,22.600000381469727,21.96999931335449,22.125,22.125
2012-10-25,1070200,23.604999542236328,23.89999961853028,21.86000061035156,22.040000915527344,22.040000915527344
2012-10-24,870000,24.739999771118164,25.114999771118164,22.68000030517578,23.334999084472656,23.334999084472656
2012-10-23,332400,22.5,23.75,22.5,23.48500061035156,23.48500061035156
2012-10-22,329400,22.854999542236328,23.19499969482422,22.239999771118164,22.95499992370605,22.95499992370605
2012-10-19,236800,23.88999938964844,23.940000534057617,22.825000762939453,22.854999542236328,22.854999542236328
2012-10-18,126000,24.0,24.13999938964844,23.864999771118164,24.040000915527344,24.040000915527344
2012-10-17,122200,24.1200008392334,24.2450008392334,23.739999771118164,24.020000457763672,24.020000457763672
2012-10-16,182600,23.88500022888184,24.1200008392334,23.670000076293945,24.049999237060547,24.049999237060547
2012-10-15,128600,23.63500022888184,23.790000915527344,23.48500061035156,23.6299991607666,23.6299991607666
2012-10-12,112600,23.850000381469727,23.95499992370605,23.63999938964844,23.69499969482422,23.69499969482422
2012-10-11,173200,23.989999771118164,24.0,23.670000076293945,23.920000076293945,23.920000076293945
2012-10-10,259200,23.325000762939453,23.98500061035156,23.26499938964844,23.864999771118164,23.864999771118164
2012-10-09,216800,23.81999969482422,23.81999969482422,23.21999931335449,23.34000015258789,23.34000015258789
2012-10-08,197400,23.88999938964844,24.0049991607666,23.64999961853028,23.8799991607666,23.8799991607666
2012-10-05,296200,24.0,24.549999237060547,23.895000457763672,23.89999961853028,23.89999961853028
2012-10-04,249800,23.98500061035156,24.2549991607666,23.59000015258789,24.01499938964844,24.01499938964844
2012-10-03,239000,24.0049991607666,24.299999237060547,23.59499931335449,23.770000457763672,23.770000457763672
2012-10-02,394200,23.545000076293945,24.075000762939453,23.1299991607666,24.030000686645508,24.030000686645508
2012-10-01,238400,23.23500061035156,23.5049991607666,22.89999961853028,23.479999542236328,23.479999542236328
2012-09-28,318400,22.809999465942383,23.43000030517578,22.600000381469727,23.23500061035156,23.23500061035156
2012-09-27,348600,22.565000534057617,22.94499969482422,22.09499931335449,22.815000534057617,22.815000534057617
2012-09-26,579200,23.549999237060547,23.73500061035156,22.46999931335449,22.475000381469727,22.475000381469727
2012-09-25,1691800,24.625,24.7549991607666,23.350000381469727,23.5049991607666,23.5049991607666
2012-09-24,605600,24.5,24.73500061035156,23.975000381469727,24.625,24.625
2012-09-21,450600,24.545000076293945,24.6299991607666,24.270000457763672,24.46999931335449,24.46999931335449
2012-09-20,310000,24.31999969482422,24.40999984741211,24.125,24.239999771118164,24.239999771118164
2012-09-19,331200,24.405000686645508,24.684999465942383,24.26000022888184,24.315000534057617,24.315000534057617
2012-09-18,336200,23.575000762939453,24.36000061035156,23.575000762939453,24.350000381469727,24.350000381469727
2012-09-17,184800,23.020000457763672,23.739999771118164,22.96500015258789,23.739999771118164,23.739999771118164
2012-09-14,392600,23.5,23.645000457763672,22.95499992370605,23.0,23.0
2012-09-13,280000,23.549999237060547,23.61000061035156,23.125,23.520000457763672,23.520000457763672
2012-09-12,309200,23.48500061035156,23.520000457763672,23.31999969482422,23.48500061035156,23.48500061035156
2012-09-11,118600,23.26499938964844,23.48500061035156,23.200000762939453,23.48500061035156,23.48500061035156
2012-09-10,272600,23.315000534057617,23.39999961853028,23.19499969482422,23.36000061035156,23.36000061035156
2012-09-07,137000,23.25,23.36000061035156,23.21500015258789,23.290000915527344,23.290000915527344
2012-09-06,266800,23.225000381469727,23.5,23.170000076293945,23.325000762939453,23.325000762939453
2012-09-05,233600,23.02499961853028,23.21999931335449,22.989999771118164,23.209999084472656,23.209999084472656
2012-09-04,312400,22.75,23.225000381469727,22.53499984741211,23.114999771118164,23.114999771118164
2012-08-31,222600,22.6299991607666,22.75,22.549999237060547,22.674999237060547,22.674999237060547
2012-08-30,319000,22.334999084472656,22.71500015258789,22.325000762939453,22.584999084472656,22.584999084472656
2012-08-29,186600,22.325000762939453,22.565000534057617,22.25,22.545000076293945,22.545000076293945
2012-08-28,238600,21.65999984741211,22.375,21.59499931335449,22.34000015258789,22.34000015258789
2012-08-27,165200,21.57999992370605,21.684999465942383,21.395000457763672,21.68000030517578,21.68000030517578
2012-08-24,407600,21.834999084472656,22.01499938964844,21.1299991607666,21.57999992370605,21.57999992370605
2012-08-23,227800,22.155000686645508,22.165000915527344,21.71999931335449,22.0,22.0
2012-08-22,80800,22.424999237060547,22.475000381469727,22.13500022888184,22.14999961853028,22.14999961853028
2012-08-21,119600,22.63500022888184,22.645000457763672,22.395000457763672,22.43000030517578,22.43000030517578
2012-08-20,174200,22.61000061035156,22.75,22.53499984741211,22.604999542236328,22.604999542236328
2012-08-17,229400,22.51499938964844,22.780000686645508,22.27499961853028,22.725000381469727,22.725000381469727
2012-08-16,189600,22.32999992370605,22.7549991607666,22.13500022888184,22.55500030517578,22.55500030517578
2012-08-15,390800,22.26000022888184,23.0,22.209999084472656,22.36000061035156,22.36000061035156
2012-08-14,203400,22.170000076293945,22.43000030517578,22.170000076293945,22.23500061035156,22.23500061035156
2012-08-13,192600,22.065000534057617,22.43000030517578,21.90999984741211,22.049999237060547,22.049999237060547
2012-08-10,251800,22.0049991607666,22.299999237060547,21.905000686645508,22.065000534057617,22.065000534057617
2012-08-09,352600,22.065000534057617,22.30500030517578,21.905000686645508,22.03499984741211,22.03499984741211
2012-08-08,270800,22.170000076293945,22.43000030517578,21.959999084472656,22.020000457763672,22.020000457763672
2012-08-07,606000,23.48500061035156,23.780000686645508,21.934999465942383,22.420000076293945,22.420000076293945
2012-08-06,514600,22.65999984741211,23.36000061035156,22.625,23.280000686645508,23.280000686645508
2012-08-03,345600,22.59499931335449,22.7450008392334,22.440000534057617,22.674999237060547,22.674999237060547
2012-08-02,220800,21.80500030517578,22.584999084472656,21.76000022888184,22.46500015258789,22.46500015258789
2012-08-01,434800,22.565000534057617,22.729999542236328,21.864999771118164,21.934999465942383,21.934999465942383
2012-07-31,559600,22.5,22.770000457763672,22.315000534057617,22.489999771118164,22.489999771118164
2012-07-30,231200,22.48500061035156,22.68000030517578,22.30500030517578,22.5,22.5
2012-07-27,395400,21.825000762939453,22.69499969482422,21.825000762939453,22.5,22.5
2012-07-26,351200,21.170000076293945,22.0,21.065000534057617,21.959999084472656,21.959999084472656
2012-07-25,682600,21.51000022888184,21.75,20.614999771118164,20.98500061035156,20.98500061035156
2012-07-24,132400,19.94499969482422,20.184999465942383,19.76499938964844,20.1299991607666,20.1299991607666
2012-07-23,159000,19.95499992370605,19.979999542236328,19.68000030517578,19.90999984741211,19.90999984741211
2012-07-20,92800,20.1299991607666,20.26000022888184,20.02499961853028,20.15999984741211,20.15999984741211
2012-07-19,98400,20.309999465942383,20.405000686645508,20.125,20.28499984741211,20.28499984741211
2012-07-18,147200,19.98500061035156,20.424999237060547,19.98500061035156,20.19499969482422,20.19499969482422
2012-07-17,109400,20.125,20.315000534057617,20.040000915527344,20.06999969482422,20.06999969482422
2012-07-16,84800,20.5,20.584999084472656,19.959999084472656,20.09000015258789,20.09000015258789
2012-07-13,103000,20.125,20.530000686645508,19.95499992370605,20.4950008392334,20.4950008392334
2012-07-12,85800,19.95499992370605,20.084999084472656,19.799999237060547,20.0,20.0
2012-07-11,162200,19.63500022888184,20.09000015258789,19.63500022888184,20.030000686645508,20.030000686645508
2012-07-10,452800,20.809999465942383,20.875,19.125,19.670000076293945,19.670000076293945
2012-07-09,179400,20.5,20.709999084472656,20.299999237060547,20.614999771118164,20.614999771118164
2012-07-06,178800,20.295000076293945,20.55500030517578,20.100000381469727,20.5,20.5
2012-07-05,272800,20.575000762939453,20.61000061035156,20.25,20.46500015258789,20.46500015258789
2012-07-03,110800,20.61000061035156,20.8799991607666,20.565000534057617,20.645000457763672,20.645000457763672
2012-07-02,309400,20.600000381469727,20.75,20.09499931335449,20.549999237060547,20.549999237060547
2012-06-29,141800,20.575000762939453,20.75,20.459999084472656,20.559999465942383,20.559999465942383
2012-06-28,75400,20.065000534057617,20.364999771118164,20.03499984741211,20.34499931335449,20.34499931335449
2012-06-27,124600,20.020000457763672,20.405000686645508,19.8700008392334,20.225000381469727,20.225000381469727
2012-06-26,86600,20.045000076293945,20.20499992370605,19.84499931335449,19.8700008392334,19.8700008392334
2012-06-25,85800,19.98500061035156,20.184999465942383,19.71999931335449,19.96500015258789,19.96500015258789
2012-06-22,144000,19.78499984741211,20.225000381469727,19.78499984741211,20.19499969482422,20.19499969482422
2012-06-21,167600,20.05500030517578,20.184999465942383,19.5,19.770000457763672,19.770000457763672
2012-06-20,62000,19.975000381469727,20.190000534057617,19.80500030517578,20.084999084472656,20.084999084472656
2012-06-19,214000,19.979999542236328,20.13999938964844,19.875,20.06999969482422,20.06999969482422
2012-06-18,187200,20.34499931335449,20.395000457763672,19.905000686645508,19.98500061035156,19.98500061035156
2012-06-15,168800,20.64999961853028,20.665000915527344,20.395000457763672,20.43000030517578,20.43000030517578
2012-06-14,131600,19.98500061035156,20.7450008392334,19.864999771118164,20.674999237060547,20.674999237060547
2012-06-13,222000,20.03499984741211,20.06999969482422,19.76000022888184,20.030000686645508,20.030000686645508
2012-06-12,194800,19.959999084472656,20.125,19.70499992370605,19.989999771118164,19.989999771118164
2012-06-11,197200,20.34000015258789,20.440000534057617,19.895000457763672,19.93000030517578,19.93000030517578
2012-06-08,188200,20.209999084472656,20.5,20.13500022888184,20.20499992370605,20.20499992370605
2012-06-07,247000,20.18000030517578,20.39999961853028,19.9950008392334,20.27499961853028,20.27499961853028
2012-06-06,175800,20.34499931335449,20.38500022888184,20.11000061035156,20.19499969482422,20.19499969482422
2012-06-05,186400,19.934999465942383,20.295000076293945,19.920000076293945,20.25,20.25
2012-06-04,203400,20.0,20.09499931335449,19.790000915527344,20.049999237060547,20.049999237060547
2012-06-01,212800,19.88500022888184,20.229999542236328,19.0,20.030000686645508,20.030000686645508
2012-05-31,173800,20.21500015258789,20.36000061035156,20.125,20.200000762939453,20.200000762939453
2012-05-30,194200,19.96500015258789,20.25,19.88500022888184,20.239999771118164,20.239999771118164
2012-05-29,187800,20.09499931335449,20.23500061035156,19.989999771118164,20.114999771118164,20.114999771118164
2012-05-25,216600,20.19499969482422,20.19499969482422,19.924999237060547,19.95499992370605,19.95499992370605
2012-05-24,169400,19.959999084472656,20.209999084472656,19.799999237060547,20.200000762939453,20.200000762939453
2012-05-23,150000,19.81999969482422,20.045000076293945,19.59000015258789,20.0,20.0
2012-05-22,184000,19.82999992370605,20.2450008392334,19.7450008392334,19.8700008392334,19.8700008392334
2012-05-21,113000,19.39999961853028,19.975000381469727,19.225000381469727,19.915000915527344,19.915000915527344
2012-05-18,134000,19.114999771118164,19.584999084472656,19.114999771118164,19.415000915527344,19.415000915527344
2012-05-17,170400,19.14999961853028,19.44499969482422,19.040000915527344,19.170000076293945,19.170000076293945
2012-05-16,208200,18.875,19.19499969482422,18.81999969482422,19.100000381469727,19.100000381469727
2012-05-15,562000,18.950000762939453,18.989999771118164,18.770000457763672,18.8700008392334,18.8700008392334
2012-05-14,178200,19.030000686645508,19.190000534057617,18.790000915527344,19.045000076293945,19.045000076293945
2012-05-11,266000,19.5049991607666,19.850000381469727,19.13500022888184,19.295000076293945,19.295000076293945
2012-05-10,319600,19.4950008392334,20.295000076293945,19.34499931335449,19.73500061035156,19.73500061035156
2012-05-09,238000,18.375,19.40999984741211,18.375,19.34499931335449,19.34499931335449
2012-05-08,221200,18.38500022888184,18.854999542236328,18.315000534057617,18.614999771118164,18.614999771118164
2012-05-07,280000,18.44499969482422,18.799999237060547,18.34499931335449,18.53499984741211,18.53499984741211
2012-05-04,274200,18.125,18.780000686645508,18.010000228881836,18.575000762939453,18.575000762939453
2012-05-03,267200,18.864999771118164,18.864999771118164,18.040000915527344,18.25,18.25
2012-05-02,332000,18.864999771118164,19.07999992370605,18.51499938964844,18.854999542236328,18.854999542236328
2012-05-01,894400,20.84000015258789,20.979999542236328,18.8700008392334,18.88999938964844,18.88999938964844
2012-04-30,452000,20.5,20.88500022888184,20.2549991607666,20.850000381469727,20.850000381469727
2012-04-27,186800,20.18000030517578,20.520000457763672,20.020000457763672,20.44499969482422,20.44499969482422
2012-04-26,282200,20.2549991607666,20.530000686645508,20.0,20.184999465942383,20.184999465942383
2012-04-25,586400,20.0049991607666,21.06999969482422,19.25,20.5,20.5
2012-04-24,126200,18.27499961853028,18.63500022888184,18.14999961853028,18.39999961853028,18.39999961853028
2012-04-23,67800,18.30500030517578,18.450000762939453,18.09499931335449,18.36000061035156,18.36000061035156
2012-04-20,87600,18.55500030517578,18.75,18.45499992370605,18.65999984741211,18.65999984741211
2012-04-19,112000,18.790000915527344,18.834999084472656,18.100000381469727,18.39999961853028,18.39999961853028
2012-04-18,209200,18.809999465942383,18.96999931335449,18.665000915527344,18.80500030517578,18.80500030517578
2012-04-17,76200,18.34000015258789,19.14999961853028,18.34000015258789,18.920000076293945,18.920000076293945
2012-04-16,101600,18.049999237060547,18.415000915527344,17.920000076293945,18.2549991607666,18.2549991607666
2012-04-13,46400,18.20499992370605,18.34499931335449,18.0,18.0,18.0
2012-04-12,59200,18.1299991607666,18.440000534057617,18.09000015258789,18.23500061035156,18.23500061035156
2012-04-11,50800,18.19499969482422,18.450000762939453,17.895000457763672,18.13500022888184,18.13500022888184
2012-04-10,58000,18.15999984741211,18.46500015258789,17.8799991607666,18.155000686645508,18.155000686645508
2012-04-09,79400,18.049999237060547,18.239999771118164,17.989999771118164,18.11000061035156,18.11000061035156
2012-04-05,111200,18.209999084472656,18.40999984741211,18.13500022888184,18.350000381469727,18.350000381469727
2012-04-04,121200,18.25,18.34499931335449,17.899999618530273,18.31999969482422,18.31999969482422
2012-04-03,124400,18.975000381469727,19.09000015258789,18.290000915527344,18.325000762939453,18.325000762939453
2012-04-02,143200,18.665000915527344,19.114999771118164,18.665000915527344,19.045000076293945,19.045000076293945
2012-03-30,46000,18.905000686645508,18.905000686645508,18.604999542236328,18.665000915527344,18.665000915527344
2012-03-29,91800,18.334999084472656,18.770000457763672,18.27499961853028,18.725000381469727,18.725000381469727
2012-03-28,141000,18.489999771118164,18.604999542236328,18.104999542236328,18.479999542236328,18.479999542236328
2012-03-27,90000,18.7549991607666,18.834999084472656,18.45499992370605,18.51499938964844,18.51499938964844
2012-03-26,62200,18.46500015258789,18.795000076293945,18.28499984741211,18.7549991607666,18.7549991607666
2012-03-23,57000,17.93000030517578,18.415000915527344,17.905000686645508,18.405000686645508,18.405000686645508
2012-03-22,68400,18.114999771118164,18.315000534057617,17.604999542236328,17.96500015258789,17.96500015258789
2012-03-21,62800,18.3700008392334,18.375,18.084999084472656,18.290000915527344,18.290000915527344
2012-03-20,69400,18.334999084472656,18.475000381469727,18.229999542236328,18.2549991607666,18.2549991607666
2012-03-19,66800,18.14999961853028,18.600000381469727,18.14999961853028,18.38500022888184,18.38500022888184
2012-03-16,99000,18.30500030517578,18.30500030517578,17.844999313354492,18.184999465942383,18.184999465942383
2012-03-15,73800,18.549999237060547,18.63500022888184,18.145000457763672,18.299999237060547,18.299999237060547
2012-03-14,88400,18.915000915527344,19.020000457763672,18.489999771118164,18.549999237060547,18.549999237060547
2012-03-13,77000,18.81999969482422,19.125,18.575000762939453,19.11000061035156,19.11000061035156
2012-03-12,87000,18.8700008392334,18.8700008392334,18.434999465942383,18.64999961853028,18.64999961853028
2012-03-09,92600,17.985000610351562,18.959999084472656,17.959999084472656,18.84499931335449,18.84499931335449
2012-03-08,71200,17.760000228881836,18.02499961853028,17.639999389648438,17.96500015258789,17.96500015258789
2012-03-07,170000,18.030000686645508,18.104999542236328,17.55500030517578,17.665000915527344,17.665000915527344
2012-03-06,108600,18.334999084472656,18.709999084472656,17.604999542236328,17.969999313354492,17.969999313354492
2012-03-05,53600,18.11000061035156,18.665000915527344,18.11000061035156,18.55500030517578,18.55500030517578
2012-03-02,108400,18.51000022888184,18.56999969482422,18.059999465942383,18.145000457763672,18.145000457763672
2012-03-01,160000,18.600000381469727,18.76499938964844,18.450000762939453,18.56999969482422,18.56999969482422
2012-02-29,82800,19.020000457763672,19.25,18.540000915527344,18.549999237060547,18.549999237060547
2012-02-28,170800,19.13999938964844,19.174999237060547,18.834999084472656,18.9950008392334,18.9950008392334
2012-02-27,93800,19.125,19.184999465942383,18.975000381469727,19.14999961853028,19.14999961853028
2012-02-24,69800,19.21500015258789,19.2549991607666,19.06999969482422,19.21999931335449,19.21999931335449
2012-02-23,50400,19.114999771118164,19.2549991607666,18.979999542236328,19.21500015258789,19.21500015258789
2012-02-22,94000,19.05500030517578,19.48500061035156,18.9950008392334,19.049999237060547,19.049999237060547
2012-02-21,142000,19.0,19.40999984741211,18.725000381469727,19.09499931335449,19.09499931335449
2012-02-17,78600,19.045000076293945,19.15999984741211,18.905000686645508,19.01000022888184,19.01000022888184
2012-02-16,147600,18.51000022888184,19.13999938964844,18.5,19.09499931335449,19.09499931335449
2012-02-15,126200,18.70499992370605,18.71999931335449,18.424999237060547,18.530000686645508,18.530000686645508
2012-02-14,305600,19.07999992370605,19.100000381469727,18.559999465942383,18.6299991607666,18.6299991607666
2012-02-13,207200,18.88500022888184,19.440000534057617,18.7549991607666,19.11000061035156,19.11000061035156
2012-02-10,186000,18.700000762939453,18.825000762939453,18.479999542236328,18.71500015258789,18.71500015258789
2012-02-09,346400,18.5,18.89999961853028,18.20499992370605,18.854999542236328,18.854999542236328
2012-02-08,292200,17.5,18.5,17.450000762939453,18.5,18.5
2012-02-07,151400,17.950000762939453,18.25,17.899999618530273,17.90999984741211,17.90999984741211
2012-02-06,77200,17.875,18.075000762939453,17.834999084472656,17.985000610351562,17.985000610351562
2012-02-03,173200,18.0,18.1200008392334,17.825000762939453,17.885000228881836,17.885000228881836
2012-02-02,82600,17.604999542236328,17.895000457763672,17.55500030517578,17.875,17.875
2012-02-01,273000,17.450000762939453,17.600000381469727,16.8700008392334,17.575000762939453,17.575000762939453
2012-01-31,124800,17.46500015258789,17.46500015258789,17.125,17.389999389648438,17.389999389648438
2012-01-30,63800,17.360000610351562,17.475000381469727,17.219999313354492,17.40999984741211,17.40999984741211
2012-01-27,93000,17.204999923706055,17.46500015258789,17.190000534057617,17.450000762939453,17.450000762939453
2012-01-26,162200,17.05500030517578,17.270000457763672,17.0049991607666,17.239999771118164,17.239999771118164
2012-01-25,97800,16.899999618530273,17.18000030517578,16.719999313354492,17.020000457763672,17.020000457763672
2012-01-24,158400,16.604999542236328,16.959999084472656,16.549999237060547,16.915000915527344,16.915000915527344
2012-01-23,94800,16.825000762939453,16.825000762939453,16.549999237060547,16.639999389648438,16.639999389648438
2012-01-20,96000,16.645000457763672,16.895000457763672,16.6299991607666,16.795000076293945,16.795000076293945
2012-01-19,98400,16.600000381469727,16.864999771118164,16.4950008392334,16.649999618530273,16.649999618530273
2012-01-18,109600,16.364999771118164,16.635000228881836,16.344999313354492,16.610000610351562,16.610000610351562
2012-01-17,110600,16.094999313354492,16.329999923706055,16.03499984741211,16.329999923706055,16.329999923706055
2012-01-13,75400,15.675000190734863,16.020000457763672,15.59000015258789,16.0,16.0
2012-01-12,75600,15.854999542236328,15.904999732971191,15.609999656677246,15.869999885559082,15.869999885559082
2012-01-11,93200,15.65999984741211,15.869999885559082,15.600000381469728,15.829999923706056,15.829999923706056
2012-01-10,125200,15.914999961853027,16.049999237060547,15.645000457763672,15.6850004196167,15.6850004196167
2012-01-09,93800,15.595000267028809,15.890000343322754,15.40999984741211,15.760000228881836,15.760000228881836
2012-01-06,167000,15.78499984741211,15.994999885559082,15.520000457763672,15.585000038146973,15.585000038146973
2012-01-05,85200,15.725000381469728,15.960000038146973,15.6850004196167,15.854999542236328,15.854999542236328
2012-01-04,160400,15.654999732971191,16.100000381469727,15.59000015258789,15.770000457763672,15.770000457763672
2012-01-03,287800,15.329999923706056,15.850000381469728,15.329999923706056,15.765000343322754,15.765000343322754
2011-12-30,76600,15.220000267028809,15.255000114440918,15.130000114440918,15.1850004196167,15.1850004196167
2011-12-29,112600,15.279999732971191,15.454999923706056,15.18000030517578,15.274999618530272,15.274999618530272
2011-12-28,149200,15.345000267028809,15.345000267028809,15.0600004196167,15.1850004196167,15.1850004196167
2011-12-27,170000,15.1899995803833,15.585000038146973,15.0649995803833,15.364999771118164,15.364999771118164
2011-12-23,118200,15.335000038146973,15.390000343322754,15.104999542236328,15.19499969482422,15.19499969482422
2011-12-22,71800,15.244999885559082,15.4350004196167,15.109999656677246,15.239999771118164,15.239999771118164
2011-12-21,107600,14.9350004196167,15.265000343322754,14.739999771118164,15.119999885559082,15.119999885559082
2011-12-20,284200,15.005000114440918,15.25,14.5,14.895000457763672,14.895000457763672
2011-12-19,157200,15.024999618530272,15.43000030517578,14.600000381469728,14.744999885559082,14.744999885559082
2011-12-16,340200,15.279999732971191,15.44499969482422,14.84000015258789,14.954999923706056,14.954999923706056
2011-12-15,231200,14.954999923706056,15.895000457763672,14.954999923706056,15.3100004196167,15.3100004196167
2011-12-14,124400,14.890000343322754,15.039999961853027,14.765000343322754,14.795000076293944,14.795000076293944
2011-12-13,125400,15.404999732971191,15.489999771118164,14.920000076293944,14.954999923706056,14.954999923706056
2011-12-12,142200,15.604999542236328,15.604999542236328,15.085000038146973,15.244999885559082,15.244999885559082
2011-12-09,106000,15.734999656677246,15.949999809265137,15.545000076293944,15.744999885559082,15.744999885559082
2011-12-08,87200,16.204999923706055,16.204999923706055,15.630000114440918,15.649999618530272,15.649999618530272
2011-12-07,66200,16.18000030517578,16.434999465942383,15.80500030517578,16.290000915527344,16.290000915527344
2011-12-06,57400,16.309999465942383,16.540000915527344,16.19499969482422,16.209999084472656,16.209999084472656
2011-12-05,155800,16.424999237060547,16.844999313354492,16.110000610351562,16.315000534057617,16.315000534057617
2011-12-02,85400,16.475000381469727,16.485000610351562,16.03499984741211,16.21500015258789,16.21500015258789
2011-12-01,156600,16.979999542236328,17.020000457763672,16.34000015258789,16.364999771118164,16.364999771118164
2011-11-30,277000,16.795000076293945,17.084999084472656,16.190000534057617,17.06999969482422,17.06999969482422
2011-11-29,81200,16.31999969482422,16.59000015258789,16.209999084472656,16.309999465942383,16.309999465942383
2011-11-28,83600,15.885000228881836,16.55500030517578,15.885000228881836,16.354999542236328,16.354999542236328
2011-11-25,33400,15.645000457763672,15.890000343322754,15.515000343322754,15.520000457763672,15.520000457763672
2011-11-23,88600,15.979999542236328,16.1200008392334,15.5649995803833,15.765000343322754,15.765000343322754
2011-11-22,107200,16.44499969482422,16.5,16.094999313354492,16.1200008392334,16.1200008392334
2011-11-21,116000,17.0,17.094999313354492,16.350000381469727,16.405000686645508,16.405000686645508
2011-11-18,66800,17.145000457763672,17.3799991607666,17.139999389648438,17.15999984741211,17.15999984741211
2011-11-17,47600,17.290000915527344,17.450000762939453,17.040000915527344,17.110000610351562,17.110000610351562
2011-11-16,78200,17.28499984741211,17.514999389648438,17.15999984741211,17.299999237060547,17.299999237060547
2011-11-15,65400,17.094999313354492,17.579999923706055,17.010000228881836,17.46500015258789,17.46500015258789
2011-11-14,135200,17.434999465942383,17.434999465942383,16.674999237060547,17.110000610351562,17.110000610351562
2011-11-11,172600,16.9950008392334,17.545000076293945,16.93000030517578,17.434999465942383,17.434999465942383
2011-11-10,109800,17.270000457763672,17.270000457763672,16.725000381469727,16.875,16.875
2011-11-09,97000,17.5,17.5,16.934999465942383,17.1299991607666,17.1299991607666
2011-11-08,115800,17.604999542236328,17.940000534057617,17.4950008392334,17.829999923706055,17.829999923706055
2011-11-07,163200,17.3799991607666,17.594999313354492,17.200000762939453,17.594999313354492,17.594999313354492
2011-11-04,124600,17.575000762939453,17.575000762939453,17.30500030517578,17.4950008392334,17.4950008392334
2011-11-03,215000,17.280000686645508,17.524999618530273,17.024999618530273,17.5,17.5
2011-11-02,143600,17.270000457763672,17.30500030517578,16.75,17.104999542236328,17.104999542236328
