date,volume,open,high,low,close,adj close
2015-12-16,854300,79.0,79.0,78.7699966430664,78.94000244140625,70.40318298339844
2015-12-15,1303600,79.0199966430664,79.06999969482422,78.9800033569336,79.0,70.45670318603516
2015-12-14,700600,79.06999969482422,79.19000244140625,79.05000305175781,79.06999969482422,70.51910400390625
2015-12-11,860000,79.29000091552734,79.30999755859375,79.16999816894531,79.2300033569336,70.66181945800781
2015-12-10,1008100,79.31999969482422,79.31999969482422,79.19999694824219,79.26000213623047,70.68858337402344
2015-12-09,1454500,79.33999633789062,79.36000061035156,79.25,79.33999633789062,70.75992584228516
2015-12-08,1043300,79.36000061035156,79.37000274658203,79.22000122070312,79.22000122070312,70.65289306640625
2015-12-07,735600,79.3499984741211,79.41000366210938,79.2699966430664,79.31999969482422,70.74209594726562
2015-12-04,1476800,79.27999877929688,79.38999938964844,79.27999877929688,79.30999755859375,70.7331314086914
2015-12-03,1052200,79.38999938964844,79.41000366210938,79.19000244140625,79.25,70.67964935302734
2015-12-02,972300,79.48999786376953,79.5,79.41000366210938,79.41000366210938,70.8223648071289
2015-12-01,938100,79.4800033569336,79.61000061035156,79.44999694824219,79.5199966430664,70.92046356201172
2015-11-30,966300,79.62000274658203,79.62999725341797,79.52999877929688,79.54000091552734,70.81964874267578
2015-11-27,181300,79.63999938964844,79.66000366210938,79.5999984741211,79.6500015258789,70.91761016845703
2015-11-25,439500,79.52999877929688,79.61000061035156,79.52999877929688,79.5999984741211,70.87310791015625
2015-11-24,1357200,79.54000091552734,79.62000274658203,79.5,79.58999633789062,70.86415100097656
2015-11-23,507800,79.5,79.55000305175781,79.45999908447266,79.51000213623047,70.7929458618164
2015-11-20,742300,79.55000305175781,79.58000183105469,79.47000122070312,79.47000122070312,70.75736999511719
2015-11-19,558100,79.51000213623047,79.58000183105469,79.5,79.5199966430664,70.8018798828125
2015-11-18,773700,79.5199966430664,79.61000061035156,79.5,79.54000091552734,70.81964874267578
2015-11-17,697400,79.51000213623047,79.55000305175781,79.44999694824219,79.55000305175781,70.8285903930664
2015-11-16,831600,79.52999877929688,79.5999984741211,79.45999908447266,79.5999984741211,70.87310791015625
2015-11-13,427000,79.41999816894531,79.51000213623047,79.30999755859375,79.45999908447266,70.74842834472656
2015-11-12,364100,79.36000061035156,79.4000015258789,79.30000305175781,79.33000183105469,70.63272857666016
2015-11-11,384500,79.30999755859375,79.33999633789062,79.2699966430664,79.30999755859375,70.61485290527344
2015-11-10,559500,79.18000030517578,79.36000061035156,79.18000030517578,79.26000213623047,70.57038879394531
2015-11-09,686400,79.26000213623047,79.27999877929688,79.20999908447266,79.20999908447266,70.52584838867188
2015-11-06,749200,79.41000366210938,79.41000366210938,79.25,79.27999877929688,70.58819580078125
2015-11-05,816500,79.4000015258789,79.45999908447266,79.36000061035156,79.41999816894531,70.71282196044922
2015-11-04,729400,79.5199966430664,79.55000305175781,79.38999938964844,79.44999694824219,70.73950958251953
2015-11-03,1064300,79.55999755859375,79.56999969482422,79.45999908447266,79.55999755859375,70.83749389648438
2015-11-02,1067400,79.55999755859375,79.58999633789062,79.5,79.58999633789062,70.86415100097656
2015-10-30,1162400,79.62000274658203,79.70999908447266,79.58999633789062,79.68000030517578,70.94432067871094
2015-10-29,1058900,79.7300033569336,79.76000213623047,79.58999633789062,79.58999633789062,70.86415100097656
2015-10-28,549800,79.9000015258789,79.97000122070312,79.72000122070312,79.7699966430664,71.02447509765625
2015-10-27,888400,79.93000030517578,80.0,79.93000030517578,80.0,71.22927856445312
2015-10-26,638900,79.9800033569336,79.98999786376953,79.87000274658203,79.87000274658203,71.1135025024414
2015-10-23,469900,79.98999786376953,80.0,79.87999725341797,79.95999908447266,71.19361877441406
2015-10-22,591200,80.01000213623047,80.0199966430664,79.9000015258789,79.9800033569336,71.21144104003906
2015-10-21,544500,79.8499984741211,79.9800033569336,79.83999633789062,79.9000015258789,71.14020538330078
2015-10-20,597000,79.79000091552734,79.87000274658203,79.76000213623047,79.83999633789062,71.08678436279297
2015-10-19,519500,79.86000061035156,79.9000015258789,79.77999877929688,79.8499984741211,71.09571075439453
2015-10-16,600000,79.81999969482422,79.88999938964844,79.80999755859375,79.88999938964844,71.13130187988281
2015-10-15,1232200,79.87999725341797,79.91999816894531,79.80999755859375,79.86000061035156,71.10457611083984
2015-10-14,566300,79.86000061035156,79.91999816894531,79.81999969482422,79.87999725341797,71.12239074707031
2015-10-13,1134700,79.7300033569336,79.80000305175781,79.70999908447266,79.7699966430664,71.02447509765625
2015-10-12,477400,79.70999908447266,79.81999969482422,79.70999908447266,79.79000091552734,71.0422592163086
2015-10-09,427500,79.73999786376953,79.80000305175781,79.7300033569336,79.7699966430664,71.02447509765625
2015-10-08,617100,79.7699966430664,79.81999969482422,79.70999908447266,79.7699966430664,71.02447509765625
2015-10-07,727300,79.73999786376953,79.81999969482422,79.69999694824219,79.75,71.00665283203125
2015-10-06,523000,79.5999984741211,79.79000091552734,79.5999984741211,79.7300033569336,70.98881530761719
2015-10-05,655200,79.66999816894531,79.7300033569336,79.62999725341797,79.66999816894531,70.9354248046875
2015-10-02,759100,79.72000122070312,79.7699966430664,79.69000244140625,79.70999908447266,70.97106170654297
2015-10-01,1375400,79.56999969482422,79.5999984741211,79.5,79.5,70.78404998779297
2015-09-30,1038500,79.6500015258789,79.70999908447266,79.62000274658203,79.70999908447266,70.8535385131836
2015-09-29,1086000,79.5999984741211,79.6500015258789,79.52999877929688,79.58999633789062,70.74681854248047
2015-09-28,604000,79.5199966430664,79.58999633789062,79.5,79.5,70.66683959960938
2015-09-25,791400,79.56999969482422,79.91999816894531,79.4800033569336,79.55000305175781,70.7113037109375
2015-09-24,497700,79.68000030517578,79.68000030517578,79.61000061035156,79.6500015258789,70.80016326904297
2015-09-23,384200,79.63999938964844,79.63999938964844,79.55999755859375,79.62999725341797,70.78241729736328
2015-09-22,508600,79.56999969482422,79.63999938964844,79.55000305175781,79.61000061035156,70.76461791992188
2015-09-21,480700,79.54000091552734,79.55000305175781,79.5,79.5199966430664,70.68461608886719
2015-09-18,499700,79.56999969482422,79.58000183105469,79.51000213623047,79.55999755859375,70.72016143798828
2015-09-17,340500,79.23999786376953,79.55999755859375,79.22000122070312,79.54000091552734,70.702392578125
2015-09-16,475500,79.3499984741211,79.36000061035156,79.25,79.29000091552734,70.48018646240234
2015-09-15,416900,79.45999908447266,79.5,79.29000091552734,79.30000305175781,70.48905181884766
2015-09-14,465200,79.5,79.55000305175781,79.4800033569336,79.51000213623047,70.67570495605469
2015-09-11,478900,79.48999786376953,79.54000091552734,79.47000122070312,79.52999877929688,70.69351196289062
2015-09-10,562400,79.47000122070312,79.4800033569336,79.43000030517578,79.44999694824219,70.62236022949219
2015-09-09,503000,79.47000122070312,79.52999877929688,79.44000244140625,79.4800033569336,70.6490707397461
2015-09-08,787600,79.5199966430664,79.54000091552734,79.45999908447266,79.54000091552734,70.702392578125
2015-09-04,594600,79.5,79.56999969482422,79.44999694824219,79.5199966430664,70.68461608886719
2015-09-03,550800,79.41999816894531,79.55000305175781,79.41000366210938,79.54000091552734,70.702392578125
2015-09-02,2161800,79.33000183105469,79.4800033569336,79.30000305175781,79.45999908447266,70.63128662109375
2015-09-01,709900,79.23999786376953,79.44000244140625,79.19999694824219,79.44000244140625,70.61351013183594
2015-08-31,421300,79.4000015258789,79.41999816894531,79.30999755859375,79.36000061035156,70.4286117553711
2015-08-28,464500,79.3499984741211,79.47000122070312,79.33999633789062,79.41000366210938,70.4730224609375
2015-08-27,655500,79.33999633789062,79.4800033569336,79.30999755859375,79.43000030517578,70.49073028564453
2015-08-26,628500,79.31999969482422,79.47000122070312,79.30000305175781,79.44999694824219,70.50848388671875
2015-08-25,744400,79.33000183105469,79.44999694824219,79.31999969482422,79.37999725341797,70.44636535644531
2015-08-24,1358800,79.44999694824219,79.5999984741211,79.30000305175781,79.33000183105469,70.40200805664062
2015-08-21,502100,79.5199966430664,79.5199966430664,79.44999694824219,79.45999908447266,70.51737213134766
2015-08-20,426900,79.48999786376953,79.51000213623047,79.44000244140625,79.44000244140625,70.4996109008789
2015-08-19,547000,79.30999755859375,79.54000091552734,79.30999755859375,79.51000213623047,70.56172943115234
2015-08-18,526400,79.37000274658203,79.4000015258789,79.31999969482422,79.37999725341797,70.44636535644531
2015-08-17,414700,79.4000015258789,79.43000030517578,79.37000274658203,79.41000366210938,70.4730224609375
2015-08-14,360400,79.3499984741211,79.38999938964844,79.30000305175781,79.3499984741211,70.41973114013672
2015-08-13,428300,79.41000366210938,79.44999694824219,79.36000061035156,79.4000015258789,70.46412658691406
2015-08-12,359400,79.52999877929688,79.55000305175781,79.45999908447266,79.47000122070312,70.5262451171875
2015-08-11,776400,79.38999938964844,79.4800033569336,79.33999633789062,79.47000122070312,70.5262451171875
2015-08-10,442700,79.33000183105469,79.33000183105469,79.26000213623047,79.29000091552734,70.36652374267578
2015-08-07,1798500,79.36000061035156,79.38999938964844,79.26000213623047,79.26000213623047,70.33988189697266
2015-08-06,522100,79.38999938964844,79.41000366210938,79.33999633789062,79.33999633789062,70.41084289550781
2015-08-05,634300,79.38999938964844,79.44000244140625,79.31999969482422,79.31999969482422,70.39314270019531
2015-08-04,583400,79.62999725341797,79.62999725341797,79.4000015258789,79.41000366210938,70.4730224609375
2015-08-03,967100,79.5999984741211,79.70999908447266,79.52999877929688,79.62999725341797,70.66824340820312
2015-07-31,550000,79.66000366210938,79.75,79.62999725341797,79.75,70.6584701538086
2015-07-30,568500,79.55000305175781,79.58000183105469,79.48999786376953,79.55999755859375,70.49015045166016
2015-07-29,1354000,79.62999725341797,79.66999816894531,79.56999969482422,79.62999725341797,70.55216217041016
2015-07-28,703400,79.5999984741211,79.66000366210938,79.56999969482422,79.66000366210938,70.57872009277344
2015-07-27,560200,79.58000183105469,79.63999938964844,79.55999755859375,79.58999633789062,70.5167007446289
2015-07-24,445900,79.52999877929688,79.58999633789062,79.5199966430664,79.55000305175781,70.48128509521484
2015-07-23,505400,79.41999816894531,79.58000183105469,79.41999816894531,79.58000183105469,70.50785064697266
2015-07-22,551900,79.5,79.56999969482422,79.45999908447266,79.45999908447266,70.40152740478516
2015-07-21,429400,79.4800033569336,79.55000305175781,79.44999694824219,79.5199966430664,70.45468139648438
2015-07-20,539800,79.41999816894531,79.5,79.41000366210938,79.48999786376953,70.42813110351562
2015-07-17,619100,79.52999877929688,79.56999969482422,79.4800033569336,79.52999877929688,70.4635238647461
2015-07-16,504500,79.55000305175781,79.56999969482422,79.5,79.55000305175781,70.48128509521484
2015-07-15,540400,79.58000183105469,79.58999633789062,79.5,79.55999755859375,70.49015045166016
2015-07-14,717800,79.52999877929688,79.58000183105469,79.4800033569336,79.5,70.43698120117188
2015-07-13,1477700,79.44000244140625,79.54000091552734,79.41000366210938,79.4800033569336,70.41922760009766
2015-07-10,327300,79.55000305175781,79.5999984741211,79.45999908447266,79.51000213623047,70.4458236694336
2015-07-09,453800,79.63999938964844,79.69000244140625,79.58999633789062,79.58999633789062,70.5167007446289
2015-07-08,716400,79.72000122070312,79.73999786376953,79.58000183105469,79.72000122070312,70.63191223144531
2015-07-07,438400,79.7300033569336,79.73999786376953,79.6500015258789,79.72000122070312,70.63191223144531
2015-07-06,405900,79.58999633789062,79.62999725341797,79.5,79.56999969482422,70.49897766113281
2015-07-02,636900,79.51000213623047,79.52999877929688,79.47000122070312,79.5,70.43698120117188
2015-07-01,613800,79.44000244140625,79.44000244140625,79.3499984741211,79.37999725341797,70.33064270019531
2015-06-30,701100,79.56999969482422,79.66000366210938,79.52999877929688,79.58000183105469,70.39444732666016
2015-06-29,377800,79.43000030517578,79.56999969482422,79.43000030517578,79.56999969482422,70.38561248779297
2015-06-26,703700,79.41000366210938,79.5,79.38999938964844,79.44000244140625,70.27061462402344
2015-06-25,571200,79.45999908447266,79.5199966430664,79.38999938964844,79.5,70.32369995117189
2015-06-24,483900,79.5999984741211,79.61000061035156,79.51000213623047,79.54000091552734,70.35903930664061
2015-06-23,446000,79.4800033569336,79.55999755859375,79.45999908447266,79.55000305175781,70.36788940429689
2015-06-22,413700,79.62999725341797,79.66999816894531,79.55999755859375,79.58999633789062,70.40328216552734
2015-06-19,940000,79.69999694824219,79.69999694824219,79.62000274658203,79.66000366210938,70.46521759033203
2015-06-18,998400,79.56999969482422,79.63999938964844,79.56999969482422,79.62999725341797,70.43869018554688
2015-06-17,827100,79.5199966430664,79.61000061035156,79.33000183105469,79.58999633789062,70.40328216552734
2015-06-16,606300,79.4800033569336,79.52999877929688,79.47000122070312,79.5,70.32369995117189
2015-06-15,480300,79.58000183105469,79.5999984741211,79.48999786376953,79.51000213623047,70.33252716064453
2015-06-12,337500,79.4800033569336,79.56999969482422,79.44999694824219,79.5,70.32369995117189
2015-06-11,513600,79.47000122070312,79.58000183105469,79.44999694824219,79.55999755859375,70.37677764892578
2015-06-10,444500,79.48999786376953,79.5199966430664,79.4000015258789,79.45999908447266,70.28829956054689
2015-06-09,578100,79.55000305175781,79.58000183105469,79.44999694824219,79.5,70.32369995117189
2015-06-08,589400,79.6500015258789,79.72000122070312,79.58000183105469,79.58000183105469,70.39444732666016
2015-06-05,745300,79.62000274658203,79.62999725341797,79.51000213623047,79.56999969482422,70.38561248779297
2015-06-04,618000,79.73999786376953,79.80000305175781,79.68000030517578,79.7699966430664,70.56255340576172
2015-06-03,616300,79.76000213623047,79.76000213623047,79.6500015258789,79.66999816894531,70.47404479980469
2015-06-02,757100,79.79000091552734,79.80999755859375,79.7300033569336,79.75,70.54483795166016
2015-06-01,627700,79.97000122070312,79.9800033569336,79.86000061035156,79.87000274658203,70.65095520019531
2015-05-29,591000,80.05999755859375,80.0999984741211,80.0199966430664,80.08000183105469,70.72352600097656
2015-05-28,386800,80.05999755859375,80.0999984741211,80.01000213623047,80.0999984741211,70.74119567871094
2015-05-27,1295000,80.0,80.06999969482422,79.97000122070312,80.05999755859375,70.70587921142578
2015-05-26,688800,79.94000244140625,80.05999755859375,79.9000015258789,80.05999755859375,70.70587921142578
2015-05-22,583800,80.02999877929688,80.05000305175781,79.95999908447266,79.9800033569336,70.63518524169922
2015-05-21,2286900,80.01000213623047,80.16000366210938,79.9800033569336,80.12999725341797,70.7676773071289
2015-05-20,630800,80.0199966430664,80.04000091552734,79.97000122070312,80.04000091552734,70.68817901611328
2015-05-19,630100,80.06999969482422,80.08000183105469,80.0,80.01000213623047,70.66167449951172
2015-05-18,577400,80.22000122070312,80.26000213623047,80.11000061035156,80.16000366210938,70.79414367675781
2015-05-15,475200,80.19999694824219,80.23999786376953,80.16000366210938,80.23999786376953,70.86478424072266
2015-05-14,1262400,80.05999755859375,80.2300033569336,80.05999755859375,80.19000244140625,70.8206558227539
2015-05-13,703400,80.08999633789062,80.08999633789062,80.0,80.01000213623047,70.66167449951172
2015-05-12,802300,79.9000015258789,79.94000244140625,79.87000274658203,79.94000244140625,70.59986877441406
2015-05-11,687300,80.01000213623047,80.01000213623047,79.9000015258789,79.91999816894531,70.58221435546875
2015-05-08,554300,79.98999786376953,80.05000305175781,79.98999786376953,80.0199966430664,70.6705093383789
2015-05-07,611900,79.9000015258789,79.91999816894531,79.8499984741211,79.91000366210938,70.5733642578125
2015-05-06,733500,79.91000366210938,79.95999908447266,79.80999755859375,79.87000274658203,70.53803253173828
2015-05-05,616300,79.95999908447266,80.04000091552734,79.87999725341797,80.04000091552734,70.68817901611328
2015-05-04,775300,80.01000213623047,80.02999877929688,79.94999694824219,80.0,70.6528549194336
2015-05-01,888900,80.04000091552734,80.04000091552734,79.97000122070312,80.0199966430664,70.6705093383789
2015-04-30,613100,80.06999969482422,80.12999725341797,80.01000213623047,80.12999725341797,70.6581802368164
2015-04-29,571800,80.18000030517578,80.19999694824219,80.12000274658203,80.16999816894531,70.69342041015625
2015-04-28,520900,80.23999786376953,80.30999755859375,80.22000122070312,80.2300033569336,70.7463150024414
2015-04-27,658700,80.27999877929688,80.31999969482422,80.2300033569336,80.30999755859375,70.81684112548828
2015-04-24,594700,80.25,80.30999755859375,80.25,80.27999877929688,70.79044342041016
2015-04-23,1080600,80.19999694824219,80.25,80.16000366210938,80.25,70.76397705078125
2015-04-22,611500,80.31999969482422,80.31999969482422,80.19000244140625,80.19999694824219,70.71985626220703
2015-04-21,2229700,80.33999633789062,80.3499984741211,80.25,80.2699966430664,70.7815933227539
2015-04-20,552200,80.44000244140625,80.44000244140625,80.30000305175781,80.31999969482422,70.82569122314453
2015-04-17,706200,80.36000061035156,80.4000015258789,80.30999755859375,80.4000015258789,70.89623260498047
2015-04-16,402000,80.37999725341797,80.44000244140625,80.33000183105469,80.44000244140625,70.93152618408203
2015-04-15,652000,80.31999969482422,80.38999938964844,80.31999969482422,80.37999725341797,70.87861633300781
2015-04-14,455300,80.33999633789062,80.3499984741211,80.30000305175781,80.31999969482422,70.82569122314453
2015-04-13,503000,80.19000244140625,80.26000213623047,80.18000030517578,80.26000213623047,70.77277374267578
2015-04-10,348000,80.2300033569336,80.2300033569336,80.16999816894531,80.19000244140625,70.71106719970703
2015-04-09,382000,80.2699966430664,80.30000305175781,80.16999816894531,80.18000030517578,70.70223999023438
2015-04-08,454300,80.33999633789062,80.33999633789062,80.23999786376953,80.30000305175781,70.80804443359375
2015-04-07,456600,80.22000122070312,80.30999755859375,80.22000122070312,80.30000305175781,70.80804443359375
2015-04-06,612600,80.31999969482422,80.3499984741211,80.26000213623047,80.26000213623047,70.77277374267578
2015-04-02,494700,80.23999786376953,80.25,80.19000244140625,80.20999908447266,70.72868347167969
2015-04-01,416000,80.18000030517578,80.26000213623047,80.11000061035156,80.26000213623047,70.77277374267578
2015-03-31,813800,80.13999938964844,80.23999786376953,80.12000274658203,80.20999908447266,70.61054229736328
2015-03-30,570800,80.16999816894531,80.16999816894531,80.12000274658203,80.13999938964844,70.5489273071289
2015-03-27,860100,80.1500015258789,80.1500015258789,80.08000183105469,80.13999938964844,70.5489273071289
2015-03-26,549200,80.0999984741211,80.12000274658203,80.04000091552734,80.11000061035156,70.52252960205078
2015-03-25,845800,80.12000274658203,80.19000244140625,80.06999969482422,80.12000274658203,70.53131103515625
2015-03-24,597500,80.0999984741211,80.1500015258789,80.04000091552734,80.1500015258789,70.5577392578125
2015-03-23,791100,80.05000305175781,80.16000366210938,79.9800033569336,80.16000366210938,70.56652069091797
2015-03-20,459200,80.0,80.11000061035156,79.94999694824219,80.11000061035156,70.52252960205078
2015-03-19,517000,80.1500015258789,80.16999816894531,79.94999694824219,80.0,70.42566680908203
2015-03-18,577300,79.88999938964844,80.23999786376953,79.83000183105469,80.19000244140625,70.59294128417969
2015-03-17,563500,79.87999725341797,79.87999725341797,79.83000183105469,79.83999633789062,70.28482055664061
2015-03-16,421900,79.9000015258789,79.94000244140625,79.83000183105469,79.88999938964844,70.32883453369139
2015-03-13,648300,79.80000305175781,79.87999725341797,79.77999877929688,79.8499984741211,70.29363250732422
2015-03-12,426200,79.87999725341797,79.9000015258789,79.80000305175781,79.80000305175781,70.24958038330078
2015-03-11,585700,79.81999969482422,79.86000061035156,79.73999786376953,79.86000061035156,70.30242156982422
2015-03-10,408200,79.80999755859375,79.86000061035156,79.76000213623047,79.83000183105469,70.27603149414061
2015-03-09,558100,79.68000030517578,79.77999877929688,79.68000030517578,79.77999877929688,70.23202514648439
2015-03-06,784400,79.7699966430664,79.7699966430664,79.6500015258789,79.76000213623047,70.21440124511719
2015-03-05,658900,79.9000015258789,79.93000030517578,79.83999633789062,79.93000030517578,70.36402130126953
2015-03-04,427300,79.86000061035156,79.88999938964844,79.79000091552734,79.83999633789062,70.28482055664061
2015-03-03,492800,79.80000305175781,79.86000061035156,79.77999877929688,79.80000305175781,70.24958038330078
2015-03-02,695200,80.0,80.01000213623047,79.83999633789062,79.87999725341797,70.32004547119139
2015-02-27,958600,80.02999877929688,80.0999984741211,79.98999786376953,80.08999633789062,70.39574432373047
2015-02-26,686300,80.08999633789062,80.12000274658203,80.01000213623047,80.02999877929688,70.34300994873047
2015-02-25,519800,80.04000091552734,80.13999938964844,80.04000091552734,80.13999938964844,70.4397201538086
2015-02-24,1663600,79.9000015258789,80.13999938964844,79.87000274658203,80.13999938964844,70.4397201538086
2015-02-23,1628900,80.0199966430664,80.05999755859375,79.9000015258789,79.94000244140625,70.26388549804689
2015-02-20,561200,80.0999984741211,80.0999984741211,79.91000366210938,79.95999908447266,70.28146362304689
2015-02-19,533200,79.95999908447266,80.0,79.9000015258789,79.94999694824219,70.27269744873047
2015-02-18,520300,79.8499984741211,79.9800033569336,79.79000091552734,79.95999908447266,70.28146362304689
2015-02-17,1062500,79.9800033569336,79.9800033569336,79.75,79.8499984741211,70.18480682373047
2015-02-13,623000,79.95999908447266,79.98999786376953,79.87999725341797,79.97000122070312,70.29026794433594
2015-02-12,627700,79.73999786376953,79.91000366210938,79.73999786376953,79.91000366210938,70.23754119873047
2015-02-11,562200,79.93000030517578,79.93000030517578,79.75,79.75,70.09688568115234
2015-02-10,688700,79.94000244140625,79.94999694824219,79.8499984741211,79.8499984741211,70.18480682373047
2015-02-09,636700,79.94999694824219,79.95999908447266,79.87999725341797,79.94000244140625,70.26388549804689
2015-02-06,909200,80.05000305175781,80.06999969482422,79.88999938964844,79.94999694824219,70.27269744873047
2015-02-05,985100,80.19000244140625,80.20999908447266,80.11000061035156,80.16000366210938,70.45726013183594
2015-02-04,800200,80.05000305175781,80.19000244140625,80.02999877929688,80.19000244140625,70.483642578125
2015-02-03,807800,80.20999908447266,80.22000122070312,80.11000061035156,80.1500015258789,70.44847106933594
2015-02-02,771400,80.18000030517578,80.23999786376953,80.12999725341797,80.20999908447266,70.501220703125
2015-01-30,1086000,80.30000305175781,80.37000274658203,80.25,80.37000274658203,70.53987884521484
2015-01-29,835300,80.1500015258789,80.22000122070312,80.11000061035156,80.20999908447266,70.39947509765625
2015-01-28,1019300,80.05000305175781,80.2300033569336,80.0199966430664,80.19999694824219,70.39065551757812
2015-01-27,1360300,80.18000030517578,80.18000030517578,79.9800033569336,80.0199966430664,70.23270416259766
2015-01-26,1924800,80.05000305175781,80.05999755859375,79.88999938964844,79.95999908447266,70.17998504638672
2015-01-23,1111900,79.97000122070312,80.12000274658203,79.97000122070312,80.06999969482422,70.27660369873047
2015-01-22,1204900,80.20999908447266,80.20999908447266,79.91000366210938,79.9800033569336,70.19757080078125
2015-01-21,2000700,80.25,80.25,80.05000305175781,80.12999725341797,70.32924652099611
2015-01-20,873200,80.11000061035156,80.23999786376953,80.0999984741211,80.16999816894531,70.36432647705078
2015-01-16,2487700,80.19999694824219,80.22000122070312,80.05999755859375,80.0999984741211,70.30291748046875
2015-01-15,1192400,80.0999984741211,80.30999755859375,80.05000305175781,80.19000244140625,70.38189697265625
2015-01-14,1029800,79.98999786376953,80.12999725341797,79.94999694824219,79.9800033569336,70.19757080078125
2015-01-13,709900,79.87000274658203,79.97000122070312,79.87000274658203,79.91999816894531,70.14492797851561
2015-01-12,1018700,79.91999816894531,79.94999694824219,79.87000274658203,79.94999694824219,70.17124938964844
2015-01-09,497400,79.83999633789062,79.9000015258789,79.80000305175781,79.86000061035156,70.09223175048828
2015-01-08,613400,79.80999755859375,79.81999969482422,79.75,79.77999877929688,70.02205657958984
2015-01-07,1074700,79.70999908447266,79.80999755859375,79.66000366210938,79.79000091552734,70.03084564208984
2015-01-06,654700,79.69000244140625,79.81999969482422,79.63999938964844,79.68000030517578,69.93428802490234
2015-01-05,735200,79.51000213623047,79.63999938964844,79.51000213623047,79.58000183105469,69.84651947021484
2015-01-02,602500,79.4800033569336,79.63999938964844,79.4800033569336,79.55000305175781,69.82020568847656
2014-12-31,630700,79.4800033569336,79.63999938964844,79.4800033569336,79.62999725341797,64.55335998535156
2014-12-30,614700,79.56999969482422,79.58000183105469,79.4800033569336,79.58000183105469,64.51280975341797
2014-12-29,2225800,79.4000015258789,79.5199966430664,79.4000015258789,79.44000244140625,64.39938354492188
2014-12-26,462500,79.48999786376953,79.5199966430664,79.4000015258789,79.41000366210938,64.37506866455078
2014-12-24,311000,79.41000366210938,79.5,79.37999725341797,79.45999908447266,64.41555786132812
2014-12-23,801400,79.4000015258789,79.45999908447266,79.37000274658203,79.44999694824219,64.40745544433594
2014-12-22,514000,79.69999694824219,79.75,79.68000030517578,79.68000030517578,64.369384765625
2014-12-19,612700,79.69000244140625,79.7300033569336,79.66999816894531,79.72000122070312,64.40162658691406
2014-12-18,1182700,79.79000091552734,79.81999969482422,79.70999908447266,79.7699966430664,64.4420394897461
2014-12-17,1115300,79.79000091552734,79.94000244140625,79.7699966430664,79.80999755859375,64.47441101074219
2014-12-16,521600,79.80000305175781,79.83999633789062,79.76000213623047,79.80999755859375,64.47441101074219
2014-12-15,629100,79.9000015258789,79.9000015258789,79.73999786376953,79.75,64.4258804321289
2014-12-12,297500,79.8499984741211,79.97000122070312,79.83000183105469,79.94000244140625,64.5793685913086
2014-12-11,454200,79.87999725341797,79.9000015258789,79.7699966430664,79.83000183105469,64.49050903320312
2014-12-10,657800,79.86000061035156,79.93000030517578,79.7699966430664,79.93000030517578,64.5712890625
2014-12-09,445400,79.80999755859375,79.87000274658203,79.76000213623047,79.80999755859375,64.47441101074219
2014-12-08,569000,79.69999694824219,79.76000213623047,79.68000030517578,79.7300033569336,64.40973663330078
2014-12-05,730100,79.80999755859375,79.83999633789062,79.66999816894531,79.73999786376953,64.41780853271484
2014-12-04,674400,79.9000015258789,79.97000122070312,79.87000274658203,79.93000030517578,64.5712890625
2014-12-03,587000,79.91000366210938,79.93000030517578,79.87000274658203,79.9000015258789,64.54707336425781
2014-12-02,551800,80.0199966430664,80.0199966430664,79.9000015258789,79.91000366210938,64.55516052246094
2014-12-01,448000,80.0999984741211,80.1500015258789,80.01000213623047,80.02999877929688,64.6520767211914
2014-11-28,215400,80.19000244140625,80.19000244140625,80.12000274658203,80.18000030517578,64.67790222167969
2014-11-26,753500,80.1500015258789,80.18000030517578,80.08000183105469,80.1500015258789,64.65373992919922
2014-11-25,503800,80.05000305175781,80.12000274658203,80.0,80.12000274658203,64.62954711914062
2014-11-24,449200,80.0,80.05000305175781,79.95999908447266,80.05000305175781,64.57307434082031
2014-11-21,614200,79.98999786376953,80.05999755859375,79.94999694824219,80.0199966430664,64.54887390136719
2014-11-20,512800,80.01000213623047,80.01000213623047,79.91999816894531,79.94000244140625,64.48436737060547
2014-11-19,665600,79.9000015258789,79.9800033569336,79.87000274658203,79.87999725341797,64.43598175048828
2014-11-18,1130000,80.0,80.05999755859375,79.9800033569336,80.0199966430664,64.54887390136719
2014-11-17,1125600,79.97000122070312,80.01000213623047,79.95999908447266,79.98999786376953,64.52468872070312
2014-11-14,844800,79.87999725341797,79.98999786376953,79.83000183105469,79.97000122070312,64.50853729248047
2014-11-13,789600,79.93000030517578,79.94000244140625,79.8499984741211,79.86000061035156,64.41981506347656
2014-11-12,386400,79.93000030517578,79.94999694824219,79.86000061035156,79.91999816894531,64.46820068359375
2014-11-11,336600,79.9000015258789,79.94000244140625,79.88999938964844,79.91999816894531,64.46820068359375
2014-11-10,445700,79.9800033569336,79.9800033569336,79.87000274658203,79.88999938964844,64.4439926147461
2014-11-07,417900,79.88999938964844,79.95999908447266,79.8499984741211,79.95999908447266,64.50048828125
2014-11-06,894700,79.83000183105469,79.91000366210938,79.83000183105469,79.87000274658203,64.42788696289062
2014-11-05,443800,79.8499984741211,79.93000030517578,79.8499984741211,79.93000030517578,64.47624969482422
2014-11-04,507300,79.87000274658203,79.93000030517578,79.87000274658203,79.88999938964844,64.4439926147461
2014-11-03,857900,79.97000122070312,79.98999786376953,79.8499984741211,79.91000366210938,64.46013641357422
2014-10-31,903000,80.08999633789062,80.1500015258789,80.08000183105469,80.12999725341797,64.53680419921875
