date,volume,open,high,low,close,adj close
2020-01-17,686800,15.300000190734863,15.380000114440918,14.609999656677246,14.630000114440918,14.630000114440918
2020-01-16,645100,15.020000457763672,15.460000038146973,14.880000114440918,15.15999984741211,15.15999984741211
2020-01-15,814200,14.56999969482422,15.210000038146973,14.449999809265137,14.829999923706056,14.829999923706056
2020-01-14,769700,13.890000343322754,14.539999961853027,13.460000038146973,14.520000457763672,14.520000457763672
2020-01-13,854400,14.970000267028809,15.100000381469728,13.8100004196167,13.869999885559082,13.869999885559082
2020-01-10,461800,15.329999923706056,15.739999771118164,15.020000457763672,15.050000190734863,15.050000190734863
2020-01-09,749900,15.539999961853027,15.770000457763672,15.0,15.31999969482422,15.31999969482422
2020-01-08,553500,14.600000381469728,15.279999732971191,14.470000267028809,15.210000038146973,15.210000038146973
2020-01-07,364300,14.600000381469728,14.696000099182127,14.239999771118164,14.484999656677246,14.484999656677246
2020-01-06,471900,14.1899995803833,14.5600004196167,14.100000381469728,14.5,14.5
2020-01-03,511000,14.300000190734863,14.81999969482422,14.109999656677246,14.614999771118164,14.614999771118164
2020-01-02,526700,14.789999961853027,14.789999961853027,14.260000228881836,14.579999923706056,14.579999923706056
2019-12-31,509700,14.56999969482422,14.90999984741211,14.56999969482422,14.670000076293944,14.670000076293944
2019-12-30,559400,15.399999618530272,15.609999656677246,14.630000114440918,14.779999732971191,14.779999732971191
2019-12-27,377500,15.880000114440918,15.96500015258789,15.300000190734863,15.380000114440918,15.380000114440918
2019-12-26,298800,16.06999969482422,16.149999618530273,15.699999809265137,15.84000015258789,15.84000015258789
2019-12-24,220200,15.81999969482422,16.059999465942383,15.5,16.040000915527344,16.040000915527344
2019-12-23,754800,15.770000457763672,16.18000030517578,15.329999923706056,15.81999969482422,15.81999969482422
2019-12-20,890400,15.170000076293944,15.649999618530272,15.100000381469728,15.470000267028809,15.470000267028809
2019-12-19,672400,15.0600004196167,15.609999656677246,14.81999969482422,15.494999885559082,15.494999885559082
2019-12-18,1525100,16.84000015258789,17.0,14.949999809265137,15.020000457763672,15.020000457763672
2019-12-17,439200,16.700000762939453,17.049999237060547,16.52899932861328,16.93000030517578,16.93000030517578
2019-12-16,582100,16.600000381469727,17.079999923706055,15.90999984741211,16.850000381469727,16.850000381469727
2019-12-13,526500,16.81999969482422,17.040000915527344,16.229999542236328,16.5,16.5
2019-12-12,511200,16.450000762939453,16.940000534057617,16.440000534057617,16.809999465942383,16.809999465942383
2019-12-11,497700,16.8799991607666,17.100000381469727,16.459999084472656,16.489999771118164,16.489999771118164
2019-12-10,475000,16.65999984741211,16.885000228881836,16.549999237060547,16.799999237060547,16.799999237060547
2019-12-09,619000,17.200000762939453,17.510000228881836,16.690000534057617,16.719999313354492,16.719999313354492
2019-12-06,607200,17.239999771118164,17.309999465942383,16.82900047302246,17.100000381469727,17.100000381469727
2019-12-05,594500,17.799999237060547,17.799999237060547,16.979999542236328,17.229999542236328,17.229999542236328
2019-12-04,720600,17.25,17.729999542236328,16.98699951171875,17.670000076293945,17.670000076293945
2019-12-03,940600,16.950000762939453,17.389999389648438,16.770000457763672,17.06999969482422,17.06999969482422
2019-12-02,1081500,17.65999984741211,17.65999984741211,16.43000030517578,17.079999923706055,17.079999923706055
2019-11-29,491100,17.030000686645508,17.649999618530273,16.959999084472656,17.329999923706055,17.329999923706055
2019-11-27,679000,16.760000228881836,17.3700008392334,16.700000762939453,17.0049991607666,17.0049991607666
2019-11-26,885800,16.5,16.829999923706055,16.18000030517578,16.65999984741211,16.65999984741211
2019-11-25,785700,15.350000381469728,16.350000381469727,15.270000457763672,16.059999465942383,16.059999465942383
2019-11-22,430000,15.15999984741211,15.460000038146973,15.050000190734863,15.3100004196167,15.3100004196167
2019-11-21,748000,14.949999809265137,15.229999542236328,14.829999923706056,15.130000114440918,15.130000114440918
2019-11-20,927400,15.0600004196167,15.550000190734863,14.329999923706056,14.970000267028809,14.970000267028809
2019-11-19,2294700,13.779999732971191,15.970000267028809,13.779999732971191,14.979999542236328,14.979999542236328
2019-11-18,393600,13.3100004196167,13.630000114440918,13.010000228881836,13.600000381469728,13.600000381469728
2019-11-15,417500,13.6899995803833,13.779999732971191,13.149999618530272,13.300000190734863,13.300000190734863
2019-11-14,563600,13.9399995803833,14.210000038146973,13.229999542236328,13.529999732971191,13.529999732971191
2019-11-13,707100,13.550000190734863,14.229999542236328,13.279999732971191,13.9399995803833,13.9399995803833
2019-11-12,736400,12.9399995803833,13.600000381469728,12.859999656677246,13.43000030517578,13.43000030517578
2019-11-11,358200,13.09000015258789,13.25,12.777999877929688,12.979999542236328,12.979999542236328
2019-11-08,558700,12.920000076293944,13.579999923706056,12.789999961853027,13.149999618530272,13.149999618530272
2019-11-07,663600,12.779999732971191,13.109999656677246,12.479999542236328,12.93000030517578,12.93000030517578
2019-11-06,458600,12.710000038146973,13.149999618530272,12.5,12.779999732971191,12.779999732971191
2019-11-05,401000,12.869999885559082,13.199999809265137,12.5600004196167,12.789999961853027,12.789999961853027
2019-11-04,736000,13.779999732971191,13.85099983215332,12.630000114440918,12.789999961853027,12.789999961853027
2019-11-01,1413100,13.18000030517578,13.850000381469728,12.4399995803833,13.600000381469728,13.600000381469728
2019-10-31,995800,13.0,13.649999618530272,12.15999984741211,12.484999656677246,12.484999656677246
2019-10-30,665100,11.34000015258789,11.850000381469728,11.34000015258789,11.770000457763672,11.770000457763672
2019-10-29,561500,11.779999732971191,11.84000015258789,11.15999984741211,11.25,11.25
2019-10-28,533500,11.170000076293944,11.845000267028809,11.119999885559082,11.800000190734863,11.800000190734863
2019-10-25,388900,10.8100004196167,11.265000343322754,10.770000457763672,11.100000381469728,11.100000381469728
2019-10-24,334800,11.149999618530272,11.15999984741211,10.779999732971191,11.050000190734863,11.050000190734863
2019-10-23,239900,11.140000343322754,11.380000114440918,11.029999732971191,11.15999984741211,11.15999984741211
2019-10-22,241200,11.420000076293944,11.5600004196167,11.010000228881836,11.199999809265137,11.199999809265137
2019-10-21,419500,11.079999923706056,11.548999786376951,10.989999771118164,11.350000381469728,11.350000381469728
2019-10-18,391900,11.270000457763672,11.369999885559082,10.81999969482422,10.93000030517578,10.93000030517578
2019-10-17,315700,11.359999656677246,11.489999771118164,11.25,11.350000381469728,11.350000381469728
2019-10-16,254900,11.300000190734863,11.56999969482422,11.248000144958496,11.3100004196167,11.3100004196167
2019-10-15,326200,10.949999809265137,11.369999885559082,10.899999618530272,11.354999542236328,11.354999542236328
2019-10-14,368300,10.90999984741211,11.15999984741211,10.640000343322754,10.904999732971191,10.904999732971191
2019-10-11,571600,11.109999656677246,11.654999732971191,10.920000076293944,11.020000457763672,11.020000457763672
2019-10-10,1147400,10.279999732971191,10.989999771118164,10.270000457763672,10.864999771118164,10.864999771118164
2019-10-09,947000,10.989999771118164,10.989999771118164,10.260000228881836,10.43000030517578,10.43000030517578
2019-10-08,877500,11.81999969482422,11.875,10.770000457763672,10.8100004196167,10.8100004196167
2019-10-07,305200,12.079999923706056,12.43000030517578,11.90999984741211,11.960000038146973,11.960000038146973
2019-10-04,650700,11.960000038146973,12.18000030517578,11.600000381469728,12.140000343322754,12.140000343322754
2019-10-03,569000,11.9399995803833,12.130000114440918,11.539999961853027,11.960000038146973,11.960000038146973
2019-10-02,962600,12.079999923706056,12.289999961853027,11.600000381469728,11.9399995803833,11.9399995803833
2019-10-01,572200,13.420000076293944,13.520000457763672,12.050000190734863,12.31999969482422,12.31999969482422
2019-09-30,249800,13.329999923706056,13.670000076293944,13.170000076293944,13.350000381469728,13.350000381469728
2019-09-27,458300,13.06999969482422,13.789999961853027,12.798999786376951,13.350000381469728,13.350000381469728
2019-09-26,383800,13.75,13.81999969482422,12.96500015258789,13.06999969482422,13.06999969482422
2019-09-25,324500,13.640000343322754,13.979999542236328,13.40999984741211,13.760000228881836,13.760000228881836
2019-09-24,464400,14.359999656677246,14.359999656677246,13.468000411987305,13.6899995803833,13.6899995803833
2019-09-23,218600,14.300000190734863,14.670000076293944,14.229999542236328,14.359999656677246,14.359999656677246
2019-09-20,665700,14.399999618530272,14.630000114440918,14.149999618530272,14.350000381469728,14.350000381469728
2019-09-19,272600,14.90999984741211,15.039999961853027,14.390000343322754,14.40999984741211,14.40999984741211
2019-09-18,249000,14.960000038146973,14.960000038146973,14.529999732971191,14.869999885559082,14.869999885559082
2019-09-17,255700,14.640000343322754,15.09000015258789,14.43000030517578,14.829999923706056,14.829999923706056
2019-09-16,234700,14.1899995803833,14.710000038146973,14.149999618530272,14.640000343322754,14.640000343322754
2019-09-13,350400,14.760000228881836,15.0,14.239999771118164,14.25,14.25
2019-09-12,334900,15.18000030517578,15.420000076293944,14.489999771118164,14.75,14.75
2019-09-11,421100,14.470000267028809,15.260000228881836,14.43000030517578,15.210000038146973,15.210000038146973
2019-09-10,387900,13.59000015258789,14.390000343322754,13.5,14.380000114440918,14.380000114440918
2019-09-09,283200,13.720000267028809,13.920000076293944,13.420000076293944,13.68000030517578,13.68000030517578
2019-09-06,427000,13.850000381469728,14.229999542236328,13.609999656677246,13.630000114440918,13.630000114440918
2019-09-05,369300,13.510000228881836,13.9399995803833,13.220000267028809,13.84000015258789,13.84000015258789
2019-09-04,479700,13.369999885559082,13.649999618530272,12.880000114440918,13.220000267028809,13.220000267028809
2019-09-03,563500,14.029999732971191,14.25,13.149999618530272,13.239999771118164,13.239999771118164
2019-08-30,456000,14.699999809265137,14.970000267028809,13.979999542236328,14.1899995803833,14.1899995803833
2019-08-29,754000,14.279999732971191,14.449999809265137,13.600000381469728,14.100000381469728,14.100000381469728
2019-08-28,500800,13.84000015258789,14.229999542236328,13.5,14.100000381469728,14.100000381469728
2019-08-27,547300,14.90999984741211,14.90999984741211,13.869999885559082,13.899999618530272,13.899999618530272
2019-08-26,675700,15.90999984741211,15.90999984741211,14.670000076293944,14.869999885559082,14.869999885559082
2019-08-23,555000,16.729999542236328,16.979999542236328,15.699999809265137,15.770000457763672,15.770000457763672
2019-08-22,328200,17.290000915527344,17.290000915527344,16.65999984741211,16.850000381469727,16.850000381469727
2019-08-21,453800,17.270000457763672,17.299999237060547,16.950000762939453,17.229999542236328,17.229999542236328
2019-08-20,395300,17.43000030517578,17.43000030517578,16.760000228881836,17.059999465942383,17.059999465942383
2019-08-19,373400,17.700000762939453,17.780000686645508,17.270000457763672,17.450000762939453,17.450000762939453
2019-08-16,836400,17.09000015258789,17.540000915527344,16.950000762939453,17.40999984741211,17.40999984741211
2019-08-15,346700,17.0,17.239999771118164,16.635000228881836,16.899999618530273,16.899999618530273
2019-08-14,724800,17.25,17.700000762939453,16.93000030517578,17.020000457763672,17.020000457763672
2019-08-13,277300,17.34000015258789,18.01799964904785,17.079999923706055,17.479999542236328,17.479999542236328
2019-08-12,488300,17.59000015258789,17.829999923706055,17.200000762939453,17.360000610351562,17.360000610351562
2019-08-09,351000,17.610000610351562,17.829999923706055,17.290000915527344,17.6299991607666,17.6299991607666
2019-08-08,381600,17.450000762939453,17.764999389648438,17.239999771118164,17.65999984741211,17.65999984741211
2019-08-07,329300,17.059999465942383,17.5,16.889999389648438,17.420000076293945,17.420000076293945
2019-08-06,485400,16.969999313354492,17.3799991607666,16.65999984741211,17.360000610351562,17.360000610351562
2019-08-05,695100,17.290000915527344,17.559999465942383,16.639999389648438,16.84000015258789,16.84000015258789
2019-08-02,539800,17.690000534057617,18.38999938964844,17.46500015258789,17.610000610351562,17.610000610351562
2019-08-01,836800,19.0,19.0,17.054000854492188,18.09000015258789,18.09000015258789
2019-07-31,439600,18.520000457763672,18.790000915527344,17.739999771118164,18.100000381469727,18.100000381469727
2019-07-30,432300,18.040000915527344,18.530000686645508,17.799999237060547,18.51000022888184,18.51000022888184
2019-07-29,414200,18.459999084472656,18.5,17.6299991607666,18.200000762939453,18.200000762939453
2019-07-26,593100,17.809999465942383,18.34000015258789,17.670000076293945,18.32999992370605,18.32999992370605
2019-07-25,465900,18.239999771118164,18.239999771118164,17.479999542236328,17.700000762939453,17.700000762939453
2019-07-24,669200,17.75,18.31999969482422,17.420000076293945,18.25,18.25
2019-07-23,470900,17.670000076293945,17.920000076293945,17.479999542236328,17.760000228881836,17.760000228881836
2019-07-22,399900,17.209999084472656,17.700000762939453,17.075000762939453,17.639999389648438,17.639999389648438
2019-07-19,397400,17.260000228881836,17.389999389648438,16.989999771118164,17.100000381469727,17.100000381469727
2019-07-18,512400,16.649999618530273,17.290000915527344,16.639999389648438,17.209999084472656,17.209999084472656
2019-07-17,470900,16.469999313354492,16.844999313354492,16.219999313354492,16.690000534057617,16.690000534057617
2019-07-16,491300,16.700000762939453,16.770000457763672,15.93000030517578,16.510000228881836,16.510000228881836
2019-07-15,345200,16.700000762939453,16.889999389648438,16.299999237060547,16.780000686645508,16.780000686645508
2019-07-12,921900,16.440000534057617,16.8799991607666,16.200000762939453,16.600000381469727,16.600000381469727
2019-07-11,621400,16.59000015258789,16.770000457763672,16.260000228881836,16.510000228881836,16.510000228881836
2019-07-10,591900,16.469999313354492,16.809999465942383,16.34000015258789,16.65999984741211,16.65999984741211
2019-07-09,624900,15.920000076293944,16.350000381469727,15.699999809265137,16.34000015258789,16.34000015258789
2019-07-08,528200,15.93000030517578,16.1299991607666,15.3100004196167,15.68000030517578,15.68000030517578
2019-07-05,456200,16.100000381469727,16.219999313354492,15.8100004196167,15.93000030517578,15.93000030517578
2019-07-03,236000,16.170000076293945,16.290000915527344,15.920000076293944,16.290000915527344,16.290000915527344
2019-07-02,293100,16.40999984741211,16.59000015258789,15.75,16.020000457763672,16.020000457763672
2019-07-01,649700,16.610000610351562,16.760000228881836,15.979999542236328,16.43000030517578,16.43000030517578
2019-06-28,6967100,15.279999732971191,16.5,15.140000343322754,16.3700008392334,16.3700008392334
2019-06-27,459300,14.880000114440918,15.289999961853027,14.729999542236328,15.229999542236328,15.229999542236328
2019-06-26,352100,15.0,15.15999984741211,14.600000381469728,14.770000457763672,14.770000457763672
2019-06-25,483000,14.34000015258789,14.960000038146973,14.3100004196167,14.890000343322754,14.890000343322754
2019-06-24,467500,14.739999771118164,14.890000343322754,14.1899995803833,14.220000267028809,14.220000267028809
2019-06-21,491900,14.699999809265137,14.779999732971191,14.255000114440918,14.729999542236328,14.729999542236328
2019-06-20,408500,14.979999542236328,15.300000190734863,14.609999656677246,14.729999542236328,14.729999542236328
2019-06-19,325400,15.100000381469728,15.100000381469728,14.600000381469728,14.8100004196167,14.8100004196167
2019-06-18,595500,14.9399995803833,15.399999618530272,14.760000228881836,15.039999961853027,15.039999961853027
2019-06-17,793700,14.130000114440918,15.130000114440918,14.039999961853027,14.670000076293944,14.670000076293944
2019-06-14,270200,14.399999618530272,14.470000267028809,13.869999885559082,13.899999618530272,13.899999618530272
2019-06-13,318700,14.18000030517578,14.43000030517578,14.0,14.390000343322754,14.390000343322754
2019-06-12,438500,13.920000076293944,14.140000343322754,13.739999771118164,14.130000114440918,14.130000114440918
2019-06-11,440500,14.619999885559082,14.649999618530272,13.720000267028809,13.90999984741211,13.90999984741211
2019-06-10,525000,15.09000015258789,15.3100004196167,14.329999923706056,14.359999656677246,14.359999656677246
2019-06-07,470200,14.359999656677246,15.100000381469728,14.350000381469728,15.0600004196167,15.0600004196167
2019-06-06,230400,14.640000343322754,14.640000343322754,14.1899995803833,14.260000228881836,14.260000228881836
2019-06-05,282500,14.779999732971191,14.864999771118164,14.359999656677246,14.65999984741211,14.65999984741211
2019-06-04,423400,14.5600004196167,14.699999809265137,14.149999618530272,14.6899995803833,14.6899995803833
2019-06-03,501500,13.920000076293944,14.420000076293944,13.720000267028809,14.25,14.25
2019-05-31,441900,14.149999618530272,14.399999618530272,13.84000015258789,13.880000114440918,13.880000114440918
2019-05-30,357400,14.59000015258789,14.748000144958496,14.34000015258789,14.5,14.5
2019-05-29,425300,14.529999732971191,14.729999542236328,14.100000381469728,14.470000267028809,14.470000267028809
2019-05-28,386900,14.890000343322754,15.09000015258789,14.625,14.760000228881836,14.760000228881836
2019-05-24,432400,14.539999961853027,14.880000114440918,14.31999969482422,14.850000381469728,14.850000381469728
2019-05-23,624700,14.649999618530272,14.793999671936035,14.149999618530272,14.420000076293944,14.420000076293944
2019-05-22,423100,15.619999885559082,15.779999732971191,14.789999961853027,14.8100004196167,14.8100004196167
2019-05-21,404200,15.100000381469728,15.779999732971191,15.079999923706056,15.779999732971191,15.779999732971191
2019-05-20,477600,15.43000030517578,15.520000457763672,14.460000038146973,14.970000267028809,14.970000267028809
2019-05-17,349100,15.899999618530272,16.049999237060547,15.420000076293944,15.550000190734863,15.550000190734863
2019-05-16,336700,15.9399995803833,16.469999313354492,15.86400032043457,16.1200008392334,16.1200008392334
2019-05-15,273400,15.31999969482422,15.90999984741211,15.300000190734863,15.880000114440918,15.880000114440918
2019-05-14,715500,15.130000114440918,16.040000915527344,14.970000267028809,15.5,15.5
2019-05-13,465900,15.649999618530272,15.899999618530272,14.899999618530272,14.960000038146973,14.960000038146973
2019-05-10,450700,16.049999237060547,16.31999969482422,15.329999923706056,16.1200008392334,16.1200008392334
2019-05-09,349200,16.0,16.325000762939453,15.5,16.15999984741211,16.15999984741211
2019-05-08,431000,15.579999923706056,16.948999404907227,15.579999923706056,16.43000030517578,16.43000030517578
2019-05-07,752400,17.030000686645508,17.354000091552734,15.93000030517578,16.149999618530273,16.149999618530273
2019-05-06,793800,15.40999984741211,17.530000686645508,15.34000015258789,17.489999771118164,17.489999771118164
2019-05-03,1515800,15.199999809265137,16.450000762939453,15.199999809265137,15.829999923706056,15.829999923706056
2019-05-02,1041500,15.0600004196167,15.279999732971191,14.210000038146973,14.81999969482422,14.81999969482422
2019-05-01,1029700,15.369999885559082,15.47700023651123,14.4399995803833,14.460000038146973,14.460000038146973
2019-04-30,708500,16.190000534057617,16.540000915527344,15.239999771118164,15.380000114440918,15.380000114440918
2019-04-29,548800,17.170000076293945,17.540000915527344,16.31999969482422,16.329999923706055,16.329999923706055
2019-04-26,347800,16.940000534057617,17.09000015258789,16.399999618530273,17.040000915527344,17.040000915527344
2019-04-25,358300,16.6299991607666,17.049999237060547,16.360000610351562,16.790000915527344,16.790000915527344
2019-04-24,298300,17.0,17.010000228881836,16.420000076293945,16.68000030517578,16.68000030517578
2019-04-23,470200,16.329999923706055,17.09000015258789,16.149999618530273,16.959999084472656,16.959999084472656
2019-04-22,472900,16.100000381469727,16.270000457763672,15.850000381469728,16.239999771118164,16.239999771118164
2019-04-18,484200,16.049999237060547,16.40999984741211,15.649999618530272,16.149999618530273,16.149999618530273
2019-04-17,689800,17.479999542236328,17.5,15.800000190734863,16.209999084472656,16.209999084472656
2019-04-16,643400,17.09000015258789,17.56999969482422,16.760000228881836,17.389999389648438,17.389999389648438
2019-04-15,344700,17.030000686645508,17.290000915527344,16.40999984741211,16.860000610351562,16.860000610351562
2019-04-12,664500,17.440000534057617,17.75,16.920000076293945,17.030000686645508,17.030000686645508
2019-04-11,449800,17.84000015258789,18.209999084472656,17.15999984741211,17.190000534057617,17.190000534057617
2019-04-10,458700,17.34000015258789,17.780000686645508,17.111000061035156,17.780000686645508,17.780000686645508
2019-04-09,487300,18.1200008392334,18.20499992370605,17.229999542236328,17.25,17.25
2019-04-08,280400,18.46999931335449,18.549999237060547,18.0,18.170000076293945,18.170000076293945
2019-04-05,333600,18.280000686645508,18.665000915527344,18.010000228881836,18.40999984741211,18.40999984741211
2019-04-04,372800,18.38999938964844,18.38999938964844,17.649999618530273,18.14999961853028,18.14999961853028
2019-04-03,476800,18.309999465942383,18.46999931335449,17.940000534057617,18.290000915527344,18.290000915527344
2019-04-02,536400,17.170000076293945,18.049999237060547,17.118999481201172,17.969999313354492,17.969999313354492
2019-04-01,280400,17.239999771118164,17.437999725341797,16.8799991607666,17.1299991607666,17.1299991607666
2019-03-29,397500,16.799999237060547,17.209999084472656,16.530000686645508,17.079999923706055,17.079999923706055
2019-03-28,257100,16.260000228881836,16.649999618530273,16.100000381469727,16.59000015258789,16.59000015258789
2019-03-27,294400,16.760000228881836,16.760000228881836,15.920000076293944,16.260000228881836,16.260000228881836
2019-03-26,315900,16.420000076293945,16.770000457763672,16.350000381469727,16.770000457763672,16.770000457763672
2019-03-25,360600,16.110000610351562,16.440000534057617,15.769000053405762,16.270000457763672,16.270000457763672
2019-03-22,557000,17.6200008392334,17.639999389648438,16.1200008392334,16.15999984741211,16.15999984741211
2019-03-21,774300,16.93000030517578,17.760000228881836,16.750999450683594,17.6200008392334,17.6200008392334
2019-03-20,462900,16.979999542236328,17.260000228881836,16.760000228881836,16.959999084472656,16.959999084472656
2019-03-19,472800,16.84000015258789,16.969999313354492,16.350000381469727,16.860000610351562,16.860000610351562
2019-03-18,420800,16.75,17.31399917602539,16.56999969482422,16.709999084472656,16.709999084472656
2019-03-15,1726600,16.209999084472656,16.979999542236328,16.0,16.690000534057617,16.690000534057617
2019-03-14,419600,16.479999542236328,16.510000228881836,15.90999984741211,16.149999618530273,16.149999618530273
2019-03-13,975200,17.3700008392334,17.389999389648438,15.880000114440918,16.489999771118164,16.489999771118164
2019-03-12,451600,16.600000381469727,16.969999313354492,16.399999618530273,16.829999923706055,16.829999923706055
2019-03-11,625500,15.779999732971191,16.6299991607666,15.630000114440918,16.579999923706055,16.579999923706055
2019-03-08,430800,15.329999923706056,15.81999969482422,15.1899995803833,15.6899995803833,15.6899995803833
2019-03-07,409100,15.579999923706056,15.880000114440918,15.083999633789062,15.539999961853027,15.539999961853027
2019-03-06,646200,16.559999465942383,16.716999053955078,15.470000267028809,15.539999961853027,15.539999961853027
2019-03-05,864500,16.579999923706055,17.229999542236328,16.3799991607666,16.530000686645508,16.530000686645508
2019-03-04,974800,17.209999084472656,17.719999313354492,15.960000038146973,16.59000015258789,16.59000015258789
2019-03-01,1066300,15.15999984741211,17.0,15.039999961853027,16.920000076293945,16.920000076293945
2019-02-28,819200,15.710000038146973,15.989999771118164,15.1899995803833,15.229999542236328,15.229999542236328
2019-02-27,1250400,14.600000381469728,15.899999618530272,14.550000190734863,15.43000030517578,15.43000030517578
2019-02-26,646400,14.350000381469728,14.729999542236328,14.199999809265137,14.510000228881836,14.510000228881836
2019-02-25,1146000,14.020000457763672,14.489999771118164,14.0,14.359999656677246,14.359999656677246
2019-02-22,553400,13.119999885559082,13.729999542236328,12.9399995803833,13.539999961853027,13.539999961853027
2019-02-21,797600,13.90999984741211,13.920000076293944,12.789999961853027,13.020000457763672,13.020000457763672
2019-02-20,607000,13.75,14.34000015258789,13.649999618530272,13.920000076293944,13.920000076293944
2019-02-19,542900,13.859999656677246,14.130000114440918,13.640000343322754,13.699999809265137,13.699999809265137
2019-02-15,458200,13.970000267028809,14.010000228881836,13.65999984741211,13.989999771118164,13.989999771118164
2019-02-14,355200,13.739999771118164,13.920000076293944,13.529999732971191,13.890000343322754,13.890000343322754
2019-02-13,349200,14.0,14.0600004196167,13.65999984741211,13.75,13.75
2019-02-12,574300,13.8100004196167,14.1899995803833,13.670000076293944,13.920000076293944,13.920000076293944
2019-02-11,425400,13.489999771118164,13.979999542236328,13.369999885559082,13.710000038146973,13.710000038146973
2019-02-08,1037400,12.760000228881836,13.529999732971191,12.699999809265137,13.4399995803833,13.4399995803833
2019-02-07,657400,13.720000267028809,13.81999969482422,12.68000030517578,12.789999961853027,12.789999961853027
2019-02-06,364200,13.859999656677246,14.0,13.40999984741211,13.859999656677246,13.859999656677246
2019-02-05,466900,14.510000228881836,14.979999542236328,13.649999618530272,13.789999961853027,13.789999961853027
2019-02-04,423200,14.0600004196167,14.574000358581545,13.8100004196167,14.510000228881836,14.510000228881836
2019-02-01,348300,14.109999656677246,14.369999885559082,13.739999771118164,14.039999961853027,14.039999961853027
2019-01-31,478800,13.699999809265137,14.279999732971191,13.539999961853027,14.140000343322754,14.140000343322754
2019-01-30,535800,13.100000381469728,13.770000457763672,13.010000228881836,13.760000228881836,13.760000228881836
2019-01-29,601800,13.5,13.600000381469728,12.852999687194824,12.989999771118164,12.989999771118164
2019-01-28,587900,14.529999732971191,14.529999732971191,13.390000343322754,13.460000038146973,13.460000038146973
2019-01-25,554100,14.470000267028809,14.81999969482422,13.970000267028809,14.760000228881836,14.760000228881836
2019-01-24,368400,13.90999984741211,14.399999618530272,13.71500015258789,14.380000114440918,14.380000114440918
2019-01-23,421200,14.279999732971191,14.59000015258789,13.5,13.779999732971191,13.779999732971191
2019-01-22,924000,14.550000190734863,14.550000190734863,13.210000038146973,14.15999984741211,14.15999984741211
2019-01-18,415000,14.989999771118164,15.279999732971191,14.579999923706056,15.199999809265137,15.199999809265137
2019-01-17,659100,14.93000030517578,15.279999732971191,14.640000343322754,14.920000076293944,14.920000076293944
2019-01-16,711600,14.300000190734863,15.449999809265137,14.279999732971191,15.020000457763672,15.020000457763672
2019-01-15,523400,13.670000076293944,14.510000228881836,13.5600004196167,14.25,14.25
2019-01-14,398600,13.9399995803833,14.09000015258789,13.510000228881836,13.529999732971191,13.529999732971191
2019-01-11,408200,14.1899995803833,14.420000076293944,13.899999618530272,14.09000015258789,14.09000015258789
2019-01-10,593000,14.470000267028809,14.520000457763672,13.81999969482422,14.239999771118164,14.239999771118164
2019-01-09,510900,14.350000381469728,14.949999809265137,14.229999542236328,14.619999885559082,14.619999885559082
2019-01-08,728400,14.9399995803833,15.031000137329102,13.920000076293944,14.229999542236328,14.229999542236328
2019-01-07,941500,14.350000381469728,14.899999618530272,13.9399995803833,14.699999809265137,14.699999809265137
2019-01-04,848300,13.420000076293944,14.100000381469728,13.119999885559082,14.039999961853027,14.039999961853027
2019-01-03,688800,13.729999542236328,13.890000343322754,13.020000457763672,13.130000114440918,13.130000114440918
2019-01-02,572200,13.350000381469728,13.729999542236328,12.779999732971191,13.699999809265137,13.699999809265137
2018-12-31,1053600,13.220000267028809,13.880000114440918,13.100000381469728,13.649999618530272,13.649999618530272
2018-12-28,896600,12.260000228881836,13.039999961853027,12.010000228881836,12.970000267028809,12.970000267028809
2018-12-27,515500,12.510000228881836,12.710000038146973,11.460000038146973,12.25,12.25
2018-12-26,732100,12.010000228881836,12.779999732971191,11.850000381469728,12.770000457763672,12.770000457763672
2018-12-24,597400,11.149999618530272,12.350000381469728,11.031000137329102,12.0,12.0
2018-12-21,1651900,13.760000228881836,13.760000228881836,11.255000114440918,11.390000343322754,11.390000343322754
2018-12-20,965400,13.229999542236328,13.960000038146973,13.100000381469728,13.720000267028809,13.720000267028809
2018-12-19,848400,14.640000343322754,15.300000190734863,13.229999542236328,13.449999809265137,13.449999809265137
2018-12-18,585200,15.31999969482422,15.68000030517578,14.239999771118164,14.579999923706056,14.579999923706056
2018-12-17,459700,15.59000015258789,16.170000076293945,15.149999618530272,15.270000457763672,15.270000457763672
2018-12-14,364900,15.760000228881836,16.149999618530273,15.489999771118164,15.729999542236328,15.729999542236328
2018-12-13,402100,16.690000534057617,16.81999969482422,15.8100004196167,15.81999969482422,15.81999969482422
2018-12-12,420900,16.84000015258789,17.139999389648438,16.520000457763672,16.6299991607666,16.6299991607666
2018-12-11,408600,16.6200008392334,16.850000381469727,16.299999237060547,16.489999771118164,16.489999771118164
2018-12-10,488800,15.84000015258789,16.6200008392334,15.550000190734863,16.510000228881836,16.510000228881836
2018-12-07,382800,16.5,16.799999237060547,15.880000114440918,15.920000076293944,15.920000076293944
2018-12-06,561800,16.059999465942383,16.719999313354492,15.800000190734863,16.530000686645508,16.530000686645508
2018-12-04,791900,18.13999938964844,18.56999969482422,15.880000114440918,16.40999984741211,16.40999984741211
2018-12-03,626900,18.299999237060547,18.934999465942383,17.920000076293945,18.290000915527344,18.290000915527344
2018-11-30,274800,17.530000686645508,17.93000030517578,17.09000015258789,17.90999984741211,17.90999984741211
2018-11-29,499500,16.959999084472656,18.030000686645508,16.790000915527344,17.510000228881836,17.510000228881836
