date,volume,open,high,low,close,adj close
2004-10-07,26654,34.842220306396484,34.908138275146484,34.46554946899414,34.63505172729492,34.63505172729492
2004-10-06,27292,35.021141052246094,35.0682258605957,34.08887481689453,34.74805450439453,34.74805450439453
2004-10-05,28247,35.50139617919922,35.50139617919922,34.98347473144531,35.11531066894531,35.11531066894531
2004-10-04,42159,35.59556579589844,35.64265060424805,35.31306076049805,35.37897872924805,35.37897872924805
2004-10-01,29628,35.491981506347656,35.670902252197266,35.237728118896484,35.360145568847656,35.360145568847656
2004-09-30,22725,35.473148345947266,35.63323211669922,35.2659797668457,35.454315185546875,35.454315185546875
2004-09-29,49592,35.435482025146484,35.74623489379883,35.294227600097656,35.56731414794922,35.56731414794922
2004-09-28,39504,34.823387145996094,35.50139617919922,34.76688766479492,35.294227600097656,35.294227600097656
2004-09-27,87609,34.37137985229492,34.98347473144531,34.2772102355957,34.74805450439453,34.74805450439453
2004-09-24,34725,34.65388488769531,34.823387145996094,34.32429504394531,34.6068000793457,34.6068000793457
2004-09-23,54158,33.78753662109375,34.81397247314453,33.66511917114258,34.65388488769531,34.65388488769531
2004-09-22,35256,33.71220397949219,33.8911247253418,33.46736526489258,33.71220397949219,33.71220397949219
2004-09-21,36318,34.23012924194336,34.32429504394531,33.73103713989258,33.76870346069336,33.76870346069336
2004-09-20,22938,34.48438262939453,34.795135498046875,34.38079833984375,34.41846466064453,34.41846466064453
2004-09-17,29734,35.18122863769531,35.18122863769531,34.74805450439453,34.955223083496094,34.955223083496094
2004-09-16,18690,34.842220306396484,35.218894958496094,34.842220306396484,34.945804595947266,34.945804595947266
2004-09-15,26973,35.369564056396484,35.407230377197266,34.8045539855957,34.889305114746094,34.889305114746094
2004-09-14,29628,35.454315185546875,35.520233154296875,35.0023078918457,35.46372985839844,35.46372985839844
2004-09-13,23681,35.670902252197266,35.76506805419922,35.162391662597656,35.360145568847656,35.360145568847656
2004-09-10,31221,35.78390121459961,35.78390121459961,35.31306076049805,35.52964782714844,35.52964782714844
2004-09-09,34619,35.54848098754883,35.54848098754883,34.4749641418457,35.37897872924805,35.37897872924805
2004-09-08,42052,35.736820220947266,36.12290954589844,35.228309631347656,35.46372985839844,35.46372985839844
2004-09-07,36637,35.1341438293457,35.755653381347656,35.077640533447266,35.68031692504883,35.68031692504883
2004-09-03,43858,35.78390121459961,35.97224044799805,34.51263427734375,35.039974212646484,35.039974212646484
2004-09-02,33026,36.20766067504883,36.20766067504883,35.482566833496094,35.78390121459961,35.78390121459961
2004-09-01,113414,35.256561279296875,36.25474548339844,35.256561279296875,36.25474548339844,36.25474548339844
2004-08-31,31539,35.71798324584961,35.78390121459961,34.85163879394531,35.11531066894531,35.11531066894531
2004-08-30,55539,35.59556579589844,35.689735412597656,35.2659797668457,35.52964782714844,35.52964782714844
2004-08-27,54902,34.46554946899414,35.59556579589844,34.46554946899414,35.407230377197266,35.407230377197266
2004-08-26,63291,33.64628601074219,34.37137985229492,33.48619842529297,34.37137985229492,34.37137985229492
2004-08-25,42583,33.35436248779297,33.523868560791016,33.194278717041016,33.523868560791016,33.523868560791016
2004-08-24,105981,32.911773681640625,33.57094955444336,32.911773681640625,33.410865783691406,33.410865783691406
2004-08-23,40247,32.37501525878906,33.05302429199219,32.18667984008789,32.958858489990234,32.958858489990234
2004-08-20,54477,31.9700927734375,32.19609451293945,31.9700927734375,32.18667984008789,32.18667984008789
2004-08-19,26336,32.20551300048828,32.20551300048828,31.94184112548828,31.9700927734375,31.9700927734375
2004-08-18,18796,31.81000518798828,32.39384841918945,31.81000518798828,32.20551300048828,32.20551300048828
2004-08-17,18478,32.11134338378906,32.12076187133789,31.68758773803711,31.88534164428711,31.88534164428711
2004-08-16,17203,32.01717758178711,32.2337646484375,32.01717758178711,32.04542541503906,32.04542541503906
2004-08-13,12637,31.98892593383789,32.08309555053711,31.92300796508789,32.05484390258789,32.05484390258789
2004-08-12,19964,31.54633522033692,32.00775909423828,31.54633522033692,31.894758224487305,31.894758224487305
2004-08-11,23150,31.263830184936523,31.67817115783692,31.263830184936523,31.60283660888672,31.60283660888672
2004-08-10,7434,30.811824798583984,31.301498413085938,30.811824798583984,31.263830184936523,31.263830184936523
2004-08-09,8495,31.02841186523437,31.02841186523437,30.60465431213379,30.80240631103516,30.80240631103516
2004-08-06,23150,31.254413604736328,31.263830184936523,30.416316986083984,30.84007453918457,30.84007453918457
2004-08-05,20920,30.981325149536133,31.54633522033692,30.79298973083496,31.254413604736328,31.254413604736328
2004-08-04,8814,30.35981750488281,31.02841186523437,30.246814727783203,30.93424224853516,30.93424224853516
2004-08-03,19009,30.96249389648437,30.96249389648437,30.3221492767334,30.34098243713379,30.34098243713379
2004-08-02,12212,31.499250411987305,31.499250411987305,30.6611557006836,31.00016021728516,31.00016021728516
2004-07-30,8283,31.07549476623535,31.54633522033692,30.99074363708496,31.357999801635746,31.357999801635746
2004-07-29,11894,30.953075408935547,31.07549476623535,30.82124137878418,31.047243118286133,31.047243118286133
2004-07-28,14867,30.91540908813477,31.07549476623535,30.3974838256836,30.85890769958496,30.85890769958496
2004-07-27,11575,31.07549476623535,31.07549476623535,30.76473999023437,30.96249389648437,30.96249389648437
2004-07-26,30796,31.07549476623535,31.07549476623535,30.5293197631836,30.94365882873535,30.94365882873535
2004-07-23,19646,31.697004318237305,31.73467254638672,30.93424224853516,31.084911346435547,31.084911346435547
2004-07-22,11681,31.73467254638672,31.92300796508789,31.188495635986328,31.60283660888672,31.60283660888672
2004-07-21,18796,32.39384841918945,32.39384841918945,31.62166976928711,31.791173934936523,31.791173934936523
2004-07-20,10513,31.98892593383789,32.15842819213867,31.828840255737305,32.15842819213867,32.15842819213867
2004-07-19,14761,31.593420028686523,31.894758224487305,31.282665252685547,31.87592315673828,31.87592315673828
2004-07-16,8602,32.1019287109375,32.11134338378906,31.68758773803711,31.697004318237305,31.697004318237305
2004-07-15,7009,32.0360107421875,32.11134338378906,31.85708999633789,32.01717758178711,32.01717758178711
2004-07-14,14124,32.19609451293945,32.39384841918945,32.01717758178711,32.0360107421875,32.0360107421875
2004-07-13,8602,32.01717758178711,32.2996826171875,31.81000518798828,32.19609451293945,32.19609451293945
2004-07-12,10832,31.92300796508789,32.01717758178711,31.8382568359375,32.00775909423828,32.00775909423828
2004-07-09,4672,31.78175544738769,31.87592315673828,31.593420028686523,31.73467254638672,31.73467254638672
2004-07-08,15398,31.960674285888672,32.06425857543945,31.574586868286133,31.68758773803711,31.68758773803711
2004-07-07,10725,32.01717758178711,32.13017654418945,31.73467254638672,31.960674285888672,31.960674285888672
2004-07-06,14761,32.365596771240234,32.365596771240234,31.78175544738769,32.20551300048828,32.20551300048828
2004-07-02,10088,32.346763610839844,32.37501525878906,32.26201248168945,32.27143096923828,32.27143096923828
2004-07-01,16778,32.864688873291016,32.864688873291016,32.44093322753906,32.44093322753906,32.44093322753906
2004-06-30,12849,33.241363525390625,33.523868560791016,32.77052307128906,32.77052307128906,32.77052307128906
2004-06-29,10938,33.57094955444336,33.71220397949219,33.279029846191406,33.392032623291016,33.392032623291016
2004-06-28,36424,33.147193908691406,33.72161865234375,33.005943298339844,33.57094955444336,33.57094955444336
2004-06-25,25911,32.48801803588867,33.241363525390625,32.2996826171875,33.241363525390625,33.241363525390625
2004-06-24,18159,32.582183837890625,32.798770904541016,32.2996826171875,32.629268646240234,32.629268646240234
2004-06-23,15717,32.77052307128906,32.958858489990234,32.695186614990234,32.695186614990234,32.695186614990234
2004-06-22,15823,32.39384841918945,32.72343826293945,32.2996826171875,32.648101806640625,32.648101806640625
2004-06-21,18053,31.80058860778809,32.48801803588867,31.80058860778809,32.25259780883789,32.25259780883789
2004-06-18,24849,32.26201248168945,32.949440002441406,31.72525405883789,31.78175544738769,31.78175544738769
2004-06-17,17840,32.27143096923828,32.48801803588867,31.78175544738769,32.25259780883789,32.25259780883789
2004-06-16,11363,32.50685119628906,32.695186614990234,32.39384841918945,32.50685119628906,32.50685119628906
2004-06-15,23893,31.828840255737305,32.412681579589844,31.54633522033692,32.346763610839844,32.346763610839844
2004-06-14,22513,32.864688873291016,32.864688873291016,31.67817115783692,31.68758773803711,31.68758773803711
2004-06-10,17734,33.11894226074219,33.26961135864258,32.958858489990234,32.958858489990234,32.958858489990234
2004-06-09,13062,33.4296989440918,33.523868560791016,32.911773681640625,33.024776458740234,33.024776458740234
2004-06-08,11044,33.71220397949219,33.85345458984375,33.4296989440918,33.523868560791016,33.523868560791016
2004-06-07,18478,33.20369338989258,33.71220397949219,33.20369338989258,33.71220397949219,33.71220397949219
2004-06-04,6584,32.883522033691406,33.241363525390625,32.883522033691406,33.062442779541016,33.062442779541016
2004-06-03,5416,33.1001091003418,33.373199462890625,32.685768127441406,32.695186614990234,32.695186614990234
2004-06-02,48636,33.439117431640625,34.08887481689453,33.05302429199219,33.05302429199219,33.05302429199219
2004-06-01,206439,32.70460510253906,33.1001091003418,32.70460510253906,32.9682731628418,32.9682731628418
2004-05-28,21557,32.582183837890625,32.798770904541016,32.563350677490234,32.70460510253906,32.70460510253906
2004-05-27,72424,31.91359138488769,32.676353454589844,31.91359138488769,32.676353454589844,32.676353454589844
2004-05-26,22407,32.26201248168945,32.30909729003906,31.93242454528809,32.05484390258789,32.05484390258789
2004-05-25,33238,32.01717758178711,32.44093322753906,31.95125961303711,32.07367706298828,32.07367706298828
2004-05-24,7327,31.697004318237305,31.99834251403809,31.66875457763672,31.98892593383789,31.98892593383789
2004-05-21,9133,31.80058860778809,31.84767341613769,31.68758773803711,31.828840255737305,31.828840255737305
2004-05-20,8495,31.47100067138672,31.75350570678711,31.357999801635746,31.73467254638672,31.73467254638672
2004-05-19,15717,31.94184112548828,32.01717758178711,31.263830184936523,31.452167510986328,31.452167510986328
2004-05-18,6372,31.54633522033692,31.7064208984375,31.452167510986328,31.7064208984375,31.7064208984375
2004-05-17,19327,32.346763610839844,32.346763610839844,31.357999801635746,31.78175544738769,31.78175544738769
2004-05-14,11575,32.346763610839844,32.38443374633789,31.81000518798828,32.346763610839844,32.346763610839844
2004-05-13,13168,32.77052307128906,32.949440002441406,32.48801803588867,32.48801803588867,32.48801803588867
2004-05-12,130405,31.87592315673828,32.629268646240234,31.20733070373535,32.629268646240234,32.629268646240234
2004-05-11,9664,31.78175544738769,32.06425857543945,31.54633522033692,32.06425857543945,32.06425857543945
2004-05-10,72530,32.582183837890625,32.582183837890625,31.54633522033692,31.92300796508789,31.92300796508789
2004-05-07,25380,33.523868560791016,33.61803436279297,32.864688873291016,32.864688873291016,32.864688873291016
2004-05-06,17947,33.73103713989258,33.73103713989258,32.958858489990234,33.439117431640625,33.439117431640625
2004-05-05,6372,33.7592887878418,33.85345458984375,33.57094955444336,33.81578826904297,33.81578826904297
2004-05-04,10619,33.523868560791016,34.07004165649414,33.523868560791016,33.85345458984375,33.85345458984375
2004-05-03,36637,32.11134338378906,33.523868560791016,31.9700927734375,33.523868560791016,33.523868560791016
2004-04-30,23044,32.714019775390625,32.845855712890625,32.39384841918945,32.77052307128906,32.77052307128906
2004-04-29,16460,32.9682731628418,33.005943298339844,32.582183837890625,32.808189392089844,32.808189392089844
2004-04-28,31115,32.72343826293945,33.33552932739258,32.497432708740234,32.874107360839844,32.874107360839844
2004-04-27,38867,31.92300796508789,33.3637809753418,31.92300796508789,33.3637809753418,33.3637809753418
2004-04-26,7858,34.35254669189453,34.74805450439453,33.589786529541016,33.589786529541016,33.589786529541016
2004-04-23,19540,34.842220306396484,34.842220306396484,34.04179382324219,34.25838088989258,34.25838088989258
2004-04-22,11681,33.94762420654297,34.65388488769531,33.94762420654297,34.65388488769531,34.65388488769531
2004-04-21,12106,33.99470901489258,34.18304443359375,33.043609619140625,34.18304443359375,34.18304443359375
2004-04-20,7752,34.2772102355957,34.2772102355957,33.74987030029297,33.7592887878418,33.7592887878418
2004-04-19,4991,34.13595962524414,34.2772102355957,33.90053939819336,34.2772102355957,34.2772102355957
2004-04-16,7115,34.24896240234375,34.2772102355957,33.99470901489258,34.07004165649414,34.07004165649414
2004-04-15,8602,34.5408821105957,34.63505172729492,34.18304443359375,34.18304443359375,34.18304443359375
2004-04-14,9876,33.90053939819336,34.55030059814453,33.86287307739258,34.35254669189453,34.35254669189453
2004-04-13,10938,34.66330337524414,34.66330337524414,33.97587585449219,33.97587585449219,33.97587585449219
2004-04-12,14336,34.559715270996094,35.369564056396484,34.559715270996094,34.85163879394531,34.85163879394531
2004-04-08,14761,35.699153900146484,35.699153900146484,34.4090461730957,34.559715270996094,34.559715270996094
2004-04-07,7964,35.78390121459961,35.79331970214844,35.491981506347656,35.51081466674805,35.51081466674805
2004-04-06,18371,36.16057586669922,36.39599609375,35.802738189697266,35.802738189697266,35.802738189697266
2004-04-05,14017,35.98165512084961,36.07582473754883,35.79331970214844,36.05699157714844,36.05699157714844
2004-04-02,20495,35.86865234375,36.16999053955078,35.736820220947266,36.16999053955078,36.16999053955078
2004-04-01,11363,35.039974212646484,35.78390121459961,34.842220306396484,35.63323211669922,35.63323211669922
2004-03-31,8071,35.077640533447266,35.209476470947266,34.65388488769531,34.8045539855957,34.8045539855957
2004-03-30,7540,34.842220306396484,34.992889404296875,34.65388488769531,34.992889404296875,34.992889404296875
2004-03-29,15398,34.13595962524414,34.9363899230957,34.08887481689453,34.61621856689453,34.61621856689453
2004-03-26,6478,33.85345458984375,34.07946014404297,33.71220397949219,33.77812194824219,33.77812194824219
2004-03-25,15717,33.147193908691406,33.80636978149414,33.11894226074219,33.70278549194336,33.70278549194336
2004-03-24,53203,34.59738540649414,34.83280563354492,32.911773681640625,33.043609619140625,33.043609619140625
2004-03-23,9770,34.842220306396484,34.98347473144531,34.46554946899414,34.59738540649414,34.59738540649414
2004-03-22,11150,35.84040451049805,35.84040451049805,35.03055953979492,35.077640533447266,35.077640533447266
2004-03-19,11469,36.01932144165039,36.1982421875,35.83098602294922,35.84040451049805,35.84040451049805
2004-03-18,7115,36.16057586669922,36.16057586669922,35.78390121459961,35.78390121459961,35.78390121459961
2004-03-17,11044,35.46372985839844,36.16057586669922,35.46372985839844,36.02873992919922,36.02873992919922
2004-03-16,12000,35.79331970214844,35.83098602294922,35.077640533447266,35.228309631347656,35.228309631347656
2004-03-15,11150,36.58433151245117,36.81975173950195,35.79331970214844,35.79331970214844,35.79331970214844
2004-03-12,10301,35.65206527709961,36.49016571044922,35.18122863769531,36.49016571044922,36.49016571044922
2004-03-11,11469,35.78390121459961,35.87807083129883,35.31306076049805,35.50139617919922,35.50139617919922
2004-03-10,11787,36.49016571044922,36.67850112915039,35.407230377197266,35.689735412597656,35.689735412597656
2004-03-09,12000,36.63141632080078,36.81033706665039,36.38657760620117,36.39599609375,36.39599609375
2004-03-08,8283,37.008087158203125,37.10225677490234,36.62200164794922,36.62200164794922,36.62200164794922
2004-03-05,7434,36.58433151245117,36.93275451660156,36.58433151245117,36.88566970825195,36.88566970825195
2004-03-04,6053,37.205841064453125,37.205841064453125,36.80091857910156,36.96100616455078,36.96100616455078
2004-03-03,10513,37.10225677490234,37.32826232910156,36.80091857910156,37.205841064453125,37.205841064453125
2004-03-02,11894,37.337677001953125,37.43184661865234,36.63141632080078,36.71616744995117,36.71616744995117
2004-03-01,7752,36.81975173950195,37.43184661865234,36.81975173950195,37.43184661865234,37.43184661865234
2004-02-27,12106,36.34891128540039,36.93275451660156,36.25474548339844,36.78208541870117,36.78208541870117
2004-02-26,9133,36.16057586669922,36.63141632080078,36.16057586669922,36.25474548339844,36.25474548339844
2004-02-25,4142,35.92515563964844,36.20766067504883,35.90632247924805,36.11349105834961,36.11349105834961
2004-02-24,9239,35.87807083129883,36.20766067504883,35.87807083129883,36.06640625,36.06640625
2004-02-23,8708,36.01932144165039,36.1982421875,35.89690399169922,36.01932144165039,36.01932144165039
2004-02-20,9133,36.81975173950195,36.81975173950195,36.11349105834961,36.11349105834961,36.11349105834961
2004-02-19,14973,36.53724670410156,37.19642639160156,36.53724670410156,36.71616744995117,36.71616744995117
2004-02-18,12000,35.54848098754883,36.53724670410156,35.3318977355957,36.49958038330078,36.49958038330078
2004-02-17,17522,35.66148376464844,35.78390121459961,35.59556579589844,35.78390121459961,35.78390121459961
2004-02-13,18159,36.00048828125,36.03815841674805,35.65206527709961,35.66148376464844,35.66148376464844
2004-02-12,17309,35.953407287597656,35.96282196044922,35.65206527709961,35.887489318847656,35.887489318847656
2004-02-11,20389,35.97224044799805,36.10407638549805,35.83098602294922,35.887489318847656,35.887489318847656
2004-02-10,29734,36.53724670410156,36.53724670410156,35.87807083129883,35.97224044799805,35.97224044799805
2004-02-09,13805,36.53724670410156,36.53724670410156,36.34891128540039,36.47133255004883,36.47133255004883
2004-02-06,13699,36.67850112915039,36.67850112915039,36.18882751464844,36.49016571044922,36.49016571044922
2004-02-05,18690,36.64083480834961,36.64083480834961,35.87807083129883,36.53724670410156,36.53724670410156
2004-02-04,20283,37.75201797485352,37.75201797485352,36.45249557495117,36.45249557495117,36.45249557495117
2004-02-03,15929,37.16817474365234,37.76143264770508,37.15875625610352,37.75201797485352,37.75201797485352
2004-02-02,21876,37.94977188110352,38.04393768310547,37.008087158203125,37.16817474365234,37.16817474365234
2004-01-30,17947,38.13810729980469,38.34527587890625,37.667266845703125,37.76143264770508,37.76143264770508
2004-01-29,11469,38.9008674621582,38.9008674621582,38.27935791015625,38.37352752685547,38.37352752685547
2004-01-28,9982,39.550628662109375,39.550628662109375,38.89145278930664,38.9008674621582,38.9008674621582
2004-01-27,9982,39.315208435058594,39.550628662109375,39.315208435058594,39.550628662109375,39.550628662109375
2004-01-26,8602,39.616546630859375,39.616546630859375,39.4282112121582,39.550628662109375,39.550628662109375
2004-01-23,11575,40.17213821411133,40.52997970581055,39.550628662109375,39.616546630859375,39.616546630859375
2004-01-22,12956,40.4923095703125,40.6900634765625,40.11563873291016,40.37931060791016,40.37931060791016
2004-01-21,20601,39.503543853759766,40.56764602661133,39.315208435058594,40.25688934326172,40.25688934326172
2004-01-20,25699,38.01568984985352,39.315208435058594,37.87443542480469,39.315208435058594,39.315208435058594
2004-01-16,7434,37.384761810302734,38.10985565185547,37.384761810302734,38.01568984985352,38.01568984985352
2004-01-15,11575,37.5260124206543,37.67668151855469,37.06459045410156,37.384761810302734,37.384761810302734
2004-01-14,13274,36.34891128540039,37.337677001953125,36.24532699584961,37.337677001953125,37.337677001953125
2004-01-13,13274,36.7255859375,36.942169189453125,36.21707534790039,36.34891128540039,36.34891128540039
2004-01-12,13380,35.87807083129883,36.63141632080078,35.87807083129883,36.49016571044922,36.49016571044922
2004-01-09,11894,36.77267074584961,36.77267074584961,35.755653381347656,35.78390121459961,35.78390121459961
2004-01-08,8389,36.4619140625,36.67850112915039,36.01932144165039,36.53724670410156,36.53724670410156
2004-01-07,29734,37.43184661865234,37.57309722900391,35.64265060424805,36.33949661254883,36.33949661254883
2004-01-06,20495,37.76143264770508,37.95918655395508,37.19642639160156,37.57309722900391,37.57309722900391
2004-01-05,19009,38.23227310180664,38.23227310180664,37.76143264770508,37.91210174560547,37.91210174560547
2004-01-02,17522,38.46769714355469,38.89145278930664,38.0533561706543,38.27935791015625,38.27935791015625
2003-12-31,20708,38.99503707885742,38.99503707885742,37.996856689453125,38.61836624145508,38.61836624145508
2003-12-30,3292,38.95737075805664,39.12687301635742,38.85378646850586,38.99503707885742,38.99503707885742
2003-12-29,13805,38.9008674621582,38.98562240600586,38.79728317260742,38.94795227050781,38.94795227050781
2003-12-26,5628,38.59011459350586,38.9008674621582,38.59011459350586,38.9008674621582,38.9008674621582
2003-12-24,4566,39.12687301635742,39.12687301635742,38.60894775390625,38.70311737060547,38.70311737060547
2003-12-23,8708,38.84436798095703,39.04212188720703,38.70311737060547,38.93853759765625,38.93853759765625
2003-12-22,10301,38.37352752685547,38.92911911010742,38.32644271850586,38.84436798095703,38.84436798095703
2003-12-19,12637,38.56186294555664,38.56186294555664,37.94977188110352,38.23227310180664,38.23227310180664
2003-12-18,10619,38.23227310180664,38.46769714355469,38.23227310180664,38.37352752685547,38.37352752685547
2003-12-17,4672,38.35469436645508,38.35469436645508,38.04393768310547,38.13810729980469,38.13810729980469
2003-12-16,21345,38.09102249145508,38.36411285400391,37.89326858520508,38.26052474975586,38.26052474975586
2003-12-15,18371,38.89145278930664,38.98562240600586,38.26052474975586,38.26052474975586,38.26052474975586
2003-12-12,12000,38.79728317260742,39.07978820800781,38.70311737060547,38.84436798095703,38.84436798095703
2003-12-11,33557,39.00445556640625,39.40937805175781,38.64661407470703,38.70311737060547,38.70311737060547
2003-12-10,19540,39.26812362670898,39.26812362670898,38.94795227050781,39.00445556640625,39.00445556640625
2003-12-09,46831,39.26812362670898,39.503543853759766,38.99503707885742,39.26812362670898,39.26812362670898
2003-12-08,13274,38.40177917480469,39.26812362670898,38.37352752685547,39.26812362670898,39.26812362670898
2003-12-05,10195,38.97620391845703,38.97620391845703,38.37352752685547,38.51477813720703,38.51477813720703
2003-12-04,16778,38.67486572265625,38.97620391845703,38.42061233520508,38.97620391845703,38.97620391845703
2003-12-03,15929,38.51477813720703,38.98562240600586,38.51477813720703,38.75019836425781,38.75019836425781
2003-12-02,12743,38.1851921081543,38.39236068725586,38.07218933105469,38.37352752685547,38.37352752685547
2003-12-01,48743,37.337677001953125,39.4282112121582,37.337677001953125,38.1851921081543,38.1851921081543
2003-11-28,2655,37.30942535400391,37.30942535400391,37.074005126953125,37.19642639160156,37.19642639160156
2003-11-26,9982,37.19642639160156,37.403594970703125,36.77267074584961,37.30942535400391,37.30942535400391
2003-11-25,10832,36.91392135620117,37.22467422485352,36.82917022705078,37.10225677490234,37.10225677490234
2003-11-24,18584,35.59556579589844,36.91392135620117,35.59556579589844,36.91392135620117,36.91392135620117
2003-11-21,9876,34.889305114746094,35.491981506347656,34.889305114746094,35.407230377197266,35.407230377197266
2003-11-20,11150,35.360145568847656,35.78390121459961,35.021141052246094,35.021141052246094,35.021141052246094
2003-11-19,13699,34.70096969604492,35.57673263549805,34.559715270996094,35.57673263549805,35.57673263549805
2003-11-18,17734,35.454315185546875,35.454315185546875,34.625633239746094,34.70096969604492,34.70096969604492
2003-11-17,15823,35.97224044799805,35.97224044799805,35.435482025146484,35.44489669799805,35.44489669799805
2003-11-14,13911,36.33949661254883,36.33949661254883,35.821571350097656,35.87807083129883,35.87807083129883
2003-11-13,17416,36.48074722290039,36.48074722290039,36.01932144165039,36.24532699584961,36.24532699584961
2003-11-12,22938,36.62200164794922,36.91392135620117,36.28299331665039,36.48074722290039,36.48074722290039
2003-11-11,12106,37.06459045410156,37.15875625610352,36.69733428955078,36.70675277709961,36.70675277709961
2003-11-10,26867,37.29059219360352,37.5919303894043,37.008087158203125,37.01750564575195,37.01750564575195
2003-11-07,9133,37.16817474365234,37.4600944519043,36.97042083740234,37.14934158325195,37.14934158325195
2003-11-06,7009,37.14934158325195,37.35651016235352,37.008087158203125,37.35651016235352,37.35651016235352
2003-11-05,11787,36.25474548339844,37.667266845703125,36.1982421875,37.14934158325195,37.14934158325195
2003-11-04,9876,36.53724670410156,36.67850112915039,36.25474548339844,36.26416015625,36.26416015625
2003-11-03,13274,36.91392135620117,37.10225677490234,36.49016571044922,36.53724670410156,36.53724670410156
2003-10-31,10832,36.99867248535156,37.19642639160156,36.97042083740234,37.01750564575195,37.01750564575195
2003-10-30,22513,36.86683654785156,37.57309722900391,36.86683654785156,36.99867248535156,36.99867248535156
2003-10-29,10832,36.16999053955078,36.7255859375,36.16999053955078,36.7255859375,36.7255859375
2003-10-28,14124,35.294227600097656,36.25474548339844,35.294227600097656,36.10407638549805,36.10407638549805
2003-10-27,8071,35.124725341796875,35.388397216796875,34.992889404296875,35.388397216796875,35.388397216796875
2003-10-24,18265,34.842220306396484,35.096473693847656,34.70096969604492,35.03055953979492,35.03055953979492
2003-10-23,16991,35.78390121459961,36.11349105834961,35.341312408447266,35.557899475097656,35.557899475097656
2003-10-22,14548,36.330078125,36.44308090209961,35.97224044799805,36.00048828125,36.00048828125
2003-10-21,9557,36.44308090209961,36.65024948120117,36.31124496459961,36.44308090209961,36.44308090209961
2003-10-20,12425,36.47133255004883,36.70675277709961,36.31124496459961,36.42424774169922,36.42424774169922
2003-10-17,8177,36.66908264160156,36.90450286865234,36.42424774169922,36.42424774169922,36.42424774169922
2003-10-16,10513,36.81975173950195,37.14934158325195,36.61258316040039,36.61258316040039,36.61258316040039
2003-10-15,23044,36.96100616455078,37.62018203735352,36.64083480834961,36.65966796875,36.65966796875
2003-10-14,32283,35.218894958496094,36.81975173950195,35.218894958496094,36.81975173950195,36.81975173950195
2003-10-13,11894,34.98347473144531,35.24714279174805,34.842220306396484,35.218894958496094,35.218894958496094
2003-10-10,14655,35.077640533447266,35.124725341796875,34.51263427734375,34.795135498046875,34.795135498046875
2003-10-09,17522,35.18122863769531,35.54848098754883,35.058807373046875,35.218894958496094,35.218894958496094
2003-10-08,12849,35.454315185546875,35.539066314697266,35.124725341796875,35.18122863769531,35.18122863769531
2003-10-07,15398,35.54848098754883,35.54848098754883,35.31306076049805,35.407230377197266,35.407230377197266
2003-10-06,31008,35.54848098754883,35.59556579589844,35.077640533447266,35.407230377197266,35.407230377197266
2003-10-03,46406,34.00412368774414,35.54848098754883,34.00412368774414,35.454315185546875,35.454315185546875
2003-10-02,27185,32.864688873291016,33.90053939819336,32.77052307128906,33.85345458984375,33.85345458984375
2003-10-01,22194,31.357999801635746,32.864688873291016,31.357999801635746,32.864688873291016,32.864688873291016
2003-09-30,18796,31.54633522033692,31.73467254638672,31.12257957458496,31.357999801635746,31.357999801635746
2003-09-29,10513,31.87592315673828,32.00775909423828,31.54633522033692,31.574586868286133,31.574586868286133
2003-09-26,18159,31.97950935363769,32.11134338378906,31.62166976928711,31.78175544738769,31.78175544738769
2003-09-25,10195,33.005943298339844,33.005943298339844,32.06425857543945,32.06425857543945,32.06425857543945
2003-09-24,14124,34.32429504394531,34.32429504394531,32.911773681640625,32.92119216918945,32.92119216918945
2003-09-23,8389,33.4296989440918,34.18304443359375,33.25077819824219,34.18304443359375,34.18304443359375
2003-09-22,24743,34.842220306396484,34.842220306396484,33.33552932739258,33.523868560791016,33.523868560791016
2003-09-19,15292,35.50139617919922,35.54848098754883,35.407230377197266,35.407230377197266,35.407230377197266
2003-09-18,22725,35.2659797668457,35.78390121459961,35.2659797668457,35.52964782714844,35.52964782714844
2003-09-17,18371,35.557899475097656,36.04757308959961,35.482566833496094,35.74623489379883,35.74623489379883
2003-09-16,29840,34.842220306396484,35.77448654174805,34.757469177246094,35.557899475097656,35.557899475097656
2003-09-15,22725,34.18304443359375,34.9363899230957,34.18304443359375,34.74805450439453,34.74805450439453
2003-09-12,18159,33.7592887878418,34.6068000793457,33.4956169128418,34.09829330444336,34.09829330444336
2003-09-11,16778,33.005943298339844,33.90053939819336,32.864688873291016,33.66511917114258,33.66511917114258
2003-09-10,19433,32.1678466796875,33.288448333740234,32.11134338378906,32.808189392089844,32.808189392089844
2003-09-09,9876,32.19609451293945,32.346763610839844,32.07367706298828,32.08309555053711,32.08309555053711
2003-09-08,21132,31.68758773803711,32.25259780883789,31.68758773803711,32.20551300048828,32.20551300048828
2003-09-05,10301,30.84007453918457,31.640504837036133,30.84007453918457,31.53691864013672,31.53691864013672
2003-09-04,3504,30.69882202148437,30.887157440185547,30.65173721313477,30.84007453918457,30.84007453918457
2003-09-03,41946,30.4634017944336,30.745906829833984,30.114978790283203,30.69882202148437,30.69882202148437
2003-09-02,23150,29.99256134033203,30.444568634033203,29.66297149658203,30.444568634033203,30.444568634033203
2003-08-29,2336,29.945476531982425,30.020811080932617,29.86072540283203,29.945476531982425,29.945476531982425
2003-08-28,13699,29.804224014282227,29.96430969238281,29.19213104248047,29.96430969238281,29.96430969238281
