date,volume,open,high,low,close,adj close
2001-10-08,411200,11.350000381469728,11.40999984741211,11.225000381469728,11.354999542236328,5.20482873916626
2001-10-05,10286000,11.5,11.53499984741211,11.350000381469728,11.380000114440918,5.216288089752197
2001-10-04,557600,11.475000381469728,11.654999732971191,11.420000076293944,11.625,5.2522711753845215
2001-10-03,670600,11.34000015258789,11.489999771118164,11.300000190734863,11.449999809265137,5.1732048988342285
2001-10-02,550200,10.989999771118164,11.300000190734863,10.960000038146973,11.220000267028809,5.069288730621338
2001-10-01,410200,10.9399995803833,11.125,10.850000381469728,10.949999809265137,4.947300910949707
2001-09-28,635400,10.699999809265137,11.074999809265137,10.699999809265137,10.9350004196167,4.940523147583008
2001-09-27,561800,10.5,10.654999732971191,10.460000038146973,10.600000381469728,4.789166450500488
2001-09-26,246000,10.625,10.670000076293944,10.390000343322754,10.454999923706056,4.723655700683594
2001-09-25,278000,10.649999618530272,10.69499969482422,10.524999618530272,10.609999656677246,4.7936859130859375
2001-09-24,272000,10.675000190734863,10.675000190734863,10.475000381469728,10.56999969482422,4.7756123542785645
2001-09-21,592000,10.654999732971191,10.69499969482422,10.600000381469728,10.675000190734863,4.823053359985352
2001-09-20,517600,10.899999618530272,10.899999618530272,10.760000228881836,10.779999732971191,4.870494365692139
2001-09-19,572400,10.899999618530272,10.949999809265137,10.824999809265137,10.899999618530272,4.924712657928467
2001-09-18,375000,10.800000190734863,10.94499969482422,10.774999618530272,10.864999771118164,4.908895015716553
2001-09-17,564600,11.149999618530272,11.149999618530272,10.75,10.850000381469728,4.902120590209961
2001-09-10,535000,11.18000030517578,11.25,11.109999656677246,11.229999542236328,5.073805332183838
2001-09-07,1208000,11.100000381469728,11.25,11.050000190734863,11.18000030517578,5.051217079162598
2001-09-06,980200,10.984999656677246,11.199999809265137,10.954999923706056,11.130000114440918,5.028625965118408
2001-09-05,170000,11.0,11.024999618530272,10.9350004196167,10.989999771118164,4.96537446975708
2001-09-04,328400,10.949999809265137,11.06999969482422,10.949999809265137,11.010000228881836,4.97440767288208
2001-08-31,685600,10.949999809265137,11.020000457763672,10.9399995803833,10.975000381469728,4.958597660064697
2001-08-30,128600,10.954999923706056,10.989999771118164,10.899999618530272,10.949999809265137,4.947300910949707
2001-08-29,425200,11.0,11.010000228881836,10.925000190734863,10.949999809265137,4.947300910949707
2001-08-28,265200,10.975000381469728,11.0,10.93000030517578,10.989999771118164,4.96537446975708
2001-08-27,503400,10.949999809265137,11.045000076293944,10.9399995803833,10.989999771118164,4.96537446975708
2001-08-24,155200,11.0,11.050000190734863,10.925000190734863,10.989999771118164,4.96537446975708
2001-08-23,179200,11.074999809265137,11.074999809265137,10.895000457763672,10.949999809265137,4.947300910949707
2001-08-22,454600,10.975000381469728,11.06999969482422,10.899999618530272,11.015000343322754,4.976668357849121
2001-08-21,200000,11.050000190734863,11.100000381469728,10.975000381469728,11.010000228881836,4.97440767288208
2001-08-20,219000,10.975000381469728,11.050000190734863,10.9399995803833,11.050000190734863,4.992483615875244
2001-08-17,207000,10.869999885559082,10.975000381469728,10.835000038146973,10.90999984741211,4.929229259490967
2001-08-16,259400,10.699999809265137,10.885000228881836,10.699999809265137,10.869999885559082,4.911155700683594
2001-08-15,513600,10.760000228881836,10.869999885559082,10.675000190734863,10.765000343322754,4.863717555999756
2001-08-14,421800,10.550000190734863,10.90999984741211,10.550000190734863,10.774999618530272,4.868233680725098
2001-08-13,412400,10.625,10.664999961853027,10.539999961853027,10.640000343322754,4.807238578796387
2001-08-10,199000,10.550000190734863,10.6899995803833,10.550000190734863,10.625,4.80046272277832
2001-08-09,245400,10.524999618530272,10.614999771118164,10.475000381469728,10.600000381469728,4.789166450500488
2001-08-08,210800,10.550000190734863,10.635000228881836,10.494999885559082,10.524999618530272,4.755282402038574
2001-08-07,312400,10.475000381469728,10.649999618530272,10.475000381469728,10.59000015258789,4.78464937210083
2001-08-06,530800,10.720000267028809,10.720000267028809,10.449999809265137,10.520000457763672,4.753022193908691
2001-08-03,461800,10.744999885559082,10.800000190734863,10.649999618530272,10.720000267028809,4.8433837890625
2001-08-02,303000,10.75,10.800000190734863,10.699999809265137,10.744999885559082,4.85468053817749
2001-08-01,369000,10.899999618530272,10.899999618530272,10.600000381469728,10.739999771118164,4.852419853210449
2001-07-31,331400,10.925000190734863,10.949999809265137,10.125,10.800000190734863,4.879528999328613
2001-07-30,1404200,10.585000038146973,11.0600004196167,10.0,10.925000190734863,4.936006546020508
2001-07-27,302800,10.734999656677246,10.774999618530272,10.510000228881836,10.710000038146973,4.838865280151367
2001-07-26,288200,10.600000381469728,10.925000190734863,10.600000381469728,10.729999542236328,4.847902774810791
2001-07-25,1057200,10.375,10.625,10.375,10.574999809265137,4.777872085571289
2001-07-24,861200,10.524999618530272,10.55500030517578,10.225000381469728,10.364999771118164,4.682992458343506
2001-07-23,577800,10.850000381469728,10.859999656677246,10.550000190734863,10.55500030517578,4.768836498260498
2001-07-20,348200,11.125,11.154999732971191,10.904999732971191,10.904999732971191,4.926968574523926
2001-07-19,349200,11.210000038146973,11.25,11.010000228881836,11.0600004196167,4.997000217437744
2001-07-18,470400,11.25,11.274999618530272,11.074999809265137,11.109999656677246,5.019590854644775
2001-07-17,196600,11.375,11.425000190734863,11.125,11.295000076293944,5.103173732757568
2001-07-16,540000,11.390000343322754,11.524999618530272,11.300000190734863,11.324999809265137,5.116727828979492
2001-07-13,264800,11.425000190734863,11.539999961853027,11.354999542236328,11.390000343322754,5.146097660064697
2001-07-12,259800,11.600000381469728,11.649999618530272,11.414999961853027,11.475000381469728,5.184499263763428
2001-07-11,378600,11.600000381469728,11.725000381469728,11.510000228881836,11.545000076293944,5.216123104095459
2001-07-10,386600,11.625,11.739999771118164,11.510000228881836,11.6850004196167,5.279378414154053
2001-07-09,320800,11.385000228881836,11.600000381469728,11.385000228881836,11.55500030517578,5.220645904541016
2001-07-06,422600,11.425000190734863,11.5,11.30500030517578,11.449999809265137,5.1732048988342285
2001-07-05,4963400,11.625,11.625,11.4399995803833,11.505000114440918,5.122828006744385
2001-07-03,351000,11.550000190734863,11.600000381469728,11.5,11.574999809265137,5.153996467590332
2001-07-02,591400,11.364999771118164,11.600000381469728,11.329999923706056,11.600000381469728,5.165129661560059
2001-06-29,2297200,11.5,11.53499984741211,11.149999618530272,11.30500030517578,5.0337748527526855
2001-06-28,382000,11.479999542236328,11.600000381469728,11.425000190734863,11.510000228881836,5.125054359436035
2001-06-27,617400,11.239999771118164,11.494999885559082,11.239999771118164,11.479999542236328,5.111695766448975
2001-06-26,779400,11.100000381469728,11.274999618530272,11.079999923706056,11.229999542236328,5.000377655029297
2001-06-25,665400,11.25,11.28499984741211,11.074999809265137,11.079999923706056,4.933589458465576
2001-06-22,627600,11.225000381469728,11.359999656677246,11.079999923706056,11.239999771118164,5.00482988357544
2001-06-21,645000,11.475000381469728,11.475000381469728,11.085000038146973,11.255000114440918,5.011509895324707
2001-06-20,309400,11.364999771118164,11.494999885559082,11.274999618530272,11.475000381469728,5.109468936920166
2001-06-19,230600,11.31999969482422,11.335000038146973,11.125,11.3149995803833,5.038226127624512
2001-06-18,208000,11.350000381469728,11.43000030517578,11.300000190734863,11.3149995803833,5.038226127624512
2001-06-15,601000,11.074999809265137,11.484999656677246,11.074999809265137,11.270000457763672,5.018189907073975
2001-06-14,392000,11.324999809265137,11.324999809265137,11.130000114440918,11.154999732971191,4.966984748840332
2001-06-13,366600,11.479999542236328,11.524999618530272,11.329999923706056,11.335000038146973,5.04713249206543
2001-06-12,602200,11.425000190734863,11.510000228881836,11.170000076293944,11.479999542236328,5.111695766448975
2001-06-11,414800,11.1899995803833,11.390000343322754,11.119999885559082,11.359999656677246,5.058265686035156
2001-06-08,176200,11.100000381469728,11.225000381469728,11.020000457763672,11.1899995803833,4.982569217681885
2001-06-07,420000,11.149999618530272,11.1899995803833,11.074999809265137,11.140000343322754,4.960308074951172
2001-06-06,524200,11.260000228881836,11.260000228881836,11.130000114440918,11.1850004196167,4.980340480804443
2001-06-05,842600,11.199999809265137,11.390000343322754,11.149999618530272,11.274999618530272,5.020416259765625
2001-06-04,386000,11.149999618530272,11.300000190734863,11.100000381469728,11.289999961853027,5.02709436416626
2001-06-01,392800,11.050000190734863,11.175000190734863,10.9350004196167,11.140000343322754,4.960308074951172
2001-05-31,482200,10.949999809265137,11.125,10.949999809265137,11.005000114440918,4.900192737579346
2001-05-30,348600,10.885000228881836,11.100000381469728,10.875,10.899999618530272,4.853442192077637
2001-05-29,452000,11.015000343322754,11.015000343322754,10.880000114440918,10.899999618530272,4.853442192077637
2001-05-25,411400,10.880000114440918,10.949999809265137,10.880000114440918,10.899999618530272,4.853442192077637
2001-05-24,461800,11.024999618530272,11.024999618530272,10.880000114440918,10.925000190734863,4.864573001861572
2001-05-23,490000,11.024999618530272,11.024999618530272,10.899999618530272,11.015000343322754,4.904646396636963
2001-05-22,466200,11.024999618530272,11.050000190734863,11.005000114440918,11.020000457763672,4.906872749328613
2001-05-21,383200,11.0600004196167,11.06999969482422,10.979999542236328,11.024999618530272,4.909097671508789
2001-05-18,752200,11.0,11.09000015258789,11.0,11.0600004196167,4.924684047698975
2001-05-17,403400,11.154999732971191,11.204999923706056,10.949999809265137,11.0649995803833,4.92690896987915
2001-05-16,346600,11.154999732971191,11.175000190734863,11.050000190734863,11.149999618530272,4.964756965637207
2001-05-15,360000,11.15999984741211,11.1899995803833,11.050000190734863,11.154999732971191,4.966984748840332
2001-05-14,429000,11.125,11.25,11.074999809265137,11.15999984741211,4.969208717346191
2001-05-11,655400,11.050000190734863,11.164999961853027,11.050000190734863,11.15999984741211,4.969208717346191
2001-05-10,381600,11.145000457763672,11.199999809265137,11.0600004196167,11.109999656677246,4.946947574615479
2001-05-09,202000,11.100000381469728,11.199999809265137,11.074999809265137,11.149999618530272,4.964756965637207
2001-05-08,934200,11.074999809265137,11.145000457763672,11.029999732971191,11.125,4.95362663269043
2001-05-07,1521000,11.050000190734863,11.149999618530272,11.050000190734863,11.109999656677246,4.946947574615479
2001-05-04,609000,10.75,11.149999618530272,10.744999885559082,11.149999618530272,4.964756965637207
2001-05-03,927200,10.755000114440918,10.824999809265137,10.640000343322754,10.789999961853027,4.804458618164063
2001-05-02,453200,10.875,10.9350004196167,10.675000190734863,10.765000343322754,4.793330192565918
2001-05-01,282000,11.029999732971191,11.050000190734863,10.800000190734863,10.904999732971191,4.855665683746338
2001-04-30,863200,11.164999961853027,11.164999961853027,11.0,11.024999618530272,4.909097671508789
2001-04-27,338600,11.199999809265137,11.199999809265137,10.875,11.039999961853027,4.915777683258057
2001-04-26,490600,11.024999618530272,11.175000190734863,11.0,11.079999923706056,4.933589458465576
2001-04-25,604200,10.920000076293944,11.039999961853027,10.890000343322754,10.984999656677246,4.891289710998535
2001-04-24,927400,10.699999809265137,10.925000190734863,10.699999809265137,10.859999656677246,4.835628986358643
2001-04-23,1865800,11.210000038146973,11.21500015258789,10.399999618530272,10.649999618530272,4.742123126983643
2001-04-20,319800,11.335000038146973,11.475000381469728,11.045000076293944,11.335000038146973,5.04713249206543
2001-04-19,326600,11.3100004196167,11.399999618530272,11.265000343322754,11.34000015258789,5.049358367919922
2001-04-18,1146000,11.53499984741211,11.5649995803833,11.234999656677246,11.3100004196167,5.036000728607178
2001-04-17,590400,11.329999923706056,11.600000381469728,11.329999923706056,11.585000038146973,5.158449649810791
2001-04-16,318600,11.300000190734863,11.574999809265137,11.289999961853027,11.3149995803833,5.038226127624512
2001-04-12,303400,11.329999923706056,11.475000381469728,11.229999542236328,11.364999771118164,5.060489177703857
2001-04-11,306200,11.475000381469728,11.475000381469728,11.204999923706056,11.34000015258789,5.049358367919922
2001-04-10,770200,11.324999809265137,11.5,11.324999809265137,11.375,5.064944744110107
2001-04-09,486200,11.050000190734863,11.5,11.050000190734863,11.335000038146973,5.04713249206543
2001-04-06,575600,11.274999618530272,11.324999809265137,10.725000381469728,11.0,4.897965908050537
2001-04-05,4768000,11.380000114440918,11.425000190734863,11.149999618530272,11.390000343322754,4.997486114501953
2001-04-04,558400,11.619999885559082,11.670000076293944,11.270000457763672,11.329999923706056,4.971158981323242
2001-04-03,255000,11.5,11.675000190734863,11.31999969482422,11.619999885559082,5.098401069641113
2001-04-02,541600,11.600000381469728,11.885000228881836,11.425000190734863,11.625,5.100593566894531
2001-03-30,870800,11.350000381469728,11.875,11.350000381469728,11.494999885559082,5.043554306030273
2001-03-29,333000,11.274999618530272,11.449999809265137,11.085000038146973,11.350000381469728,4.9799346923828125
2001-03-28,354600,11.375,11.4399995803833,11.074999809265137,11.31999969482422,4.966771125793457
2001-03-27,272800,11.100000381469728,11.399999618530272,11.100000381469728,11.329999923706056,4.971158981323242
2001-03-26,317000,10.9350004196167,11.220000267028809,10.9350004196167,11.039999961853027,4.843917846679688
2001-03-23,304600,11.024999618530272,11.125,10.649999618530272,10.8100004196167,4.743003845214844
2001-03-22,498000,11.125,11.125,10.625,10.914999961853027,4.789074897766113
2001-03-21,171200,11.229999542236328,11.364999771118164,11.100000381469728,11.100000381469728,4.870245456695557
2001-03-20,226800,11.300000190734863,11.425000190734863,11.225000381469728,11.229999542236328,4.927280902862549
2001-03-19,393800,11.300000190734863,11.404999732971191,11.135000228881836,11.300000190734863,4.95799446105957
2001-03-16,462800,11.300000190734863,11.399999618530272,11.265000343322754,11.350000381469728,4.9799346923828125
2001-03-15,223000,11.375,11.5,11.270000457763672,11.300000190734863,4.95799446105957
2001-03-14,595200,11.524999618530272,11.600000381469728,11.350000381469728,11.385000228881836,4.995290756225586
2001-03-13,480200,11.574999809265137,11.649999618530272,11.550000190734863,11.649999618530272,5.111563205718994
2001-03-12,195800,11.550000190734863,11.664999961853027,11.550000190734863,11.604999542236328,5.091817855834961
2001-03-09,470000,11.625,11.635000228881836,11.55500030517578,11.609999656677246,5.094012260437012
2001-03-08,229000,11.524999618530272,11.699999809265137,11.484999656677246,11.579999923706056,5.080850601196289
2001-03-07,333000,11.600000381469728,11.75,11.5,11.585000038146973,5.083042621612549
2001-03-06,364800,11.510000228881836,11.539999961853027,11.25,11.539999961853027,5.063299179077148
2001-03-05,554600,11.720000267028809,11.739999771118164,11.5,11.5,5.045747756958008
2001-03-02,243800,11.770000457763672,11.774999618530272,11.574999809265137,11.720000267028809,5.142277717590332
2001-03-01,225400,11.600000381469728,11.795000076293944,11.5,11.770000457763672,5.164215564727783
2001-02-28,859800,11.550000190734863,11.649999618530272,11.25,11.609999656677246,5.094012260437012
2001-02-27,236800,11.609999656677246,11.779999732971191,11.505000114440918,11.649999618530272,5.111563205718994
2001-02-26,238600,11.649999618530272,11.774999618530272,11.5,11.609999656677246,5.094012260437012
2001-02-23,259600,11.725000381469728,11.850000381469728,11.350000381469728,11.649999618530272,5.111563205718994
2001-02-22,346600,11.75,11.774999618530272,11.619999885559082,11.739999771118164,5.151051044464111
2001-02-21,140000,11.75,11.920000076293944,11.725000381469728,11.75,5.15543794631958
2001-02-20,285400,11.609999656677246,11.84000015258789,11.524999618530272,11.800000190734863,5.177375793457031
2001-02-16,240200,11.625,11.75,11.475000381469728,11.609999656677246,5.094012260437012
2001-02-15,270400,11.649999618530272,11.699999809265137,11.449999809265137,11.675000190734863,5.122530937194824
2001-02-14,351800,11.675000190734863,11.675000190734863,11.404999732971191,11.625,5.100593566894531
2001-02-13,278600,11.699999809265137,11.875,11.630000114440918,11.675000190734863,5.122530937194824
2001-02-12,287600,11.6899995803833,11.789999961853027,11.5649995803833,11.699999809265137,5.133500099182129
2001-02-09,325400,11.604999542236328,11.725000381469728,11.604999542236328,11.68000030517578,5.124724864959717
2001-02-08,146400,11.5600004196167,11.649999618530272,11.539999961853027,11.604999542236328,5.091817855834961
2001-02-07,439600,11.449999809265137,11.619999885559082,11.399999618530272,11.55500030517578,5.069881439208984
2001-02-06,333000,11.425000190734863,11.69499969482422,11.329999923706056,11.479999542236328,5.036973476409912
2001-02-05,234400,11.324999809265137,11.454999923706056,11.25,11.375,4.990903854370117
2001-02-02,151200,11.475000381469728,11.475000381469728,11.359999656677246,11.375,4.990903854370117
2001-02-01,328400,11.40999984741211,11.475000381469728,11.125,11.475000381469728,5.034778118133545
2001-01-31,246200,11.649999618530272,11.649999618530272,11.225000381469728,11.40999984741211,5.006258964538574
2001-01-30,843400,11.71500015258789,12.0,11.425000190734863,11.649999618530272,5.111563205718994
2001-01-29,225800,11.475000381469728,11.699999809265137,11.425000190734863,11.600000381469728,5.089624404907227
2001-01-26,360800,11.46875,11.53125,11.25,11.4375,5.018326282501221
2001-01-25,746000,11.5,11.59375,11.3125,11.4375,5.018326282501221
2001-01-24,300000,11.59375,11.71875,11.5,11.53125,5.059458255767822
2001-01-23,345600,11.5,11.875,11.5,11.6875,5.128017425537109
2001-01-22,266200,11.46875,11.6875,11.375,11.5625,5.0731706619262695
2001-01-19,309400,11.3125,11.4375,11.25,11.34375,4.977190971374512
2001-01-18,660600,11.3125,11.4375,11.09375,11.3125,4.963480472564697
2001-01-17,228000,11.25,11.4375,11.1875,11.25,4.936059951782227
2001-01-16,805600,11.21875,11.25,10.96875,11.25,4.936059951782227
2001-01-12,421800,11.25,11.25,11.15625,11.25,4.936059951782227
2001-01-11,1220400,11.4375,11.5,10.75,11.1875,4.90863561630249
2001-01-10,385200,11.25,11.5,11.25,11.5,5.045747756958008
2001-01-09,278800,11.21875,11.25,11.15625,11.21875,4.9223456382751465
2001-01-08,523200,11.25,11.40625,11.1875,11.25,4.936059951782227
2001-01-05,5321600,11.5,11.6875,11.3125,11.375,4.917849063873291
2001-01-04,930800,11.96875,12.0,11.1875,11.5,4.971892833709717
2001-01-03,1183800,11.875,12.34375,11.84375,12.0625,5.21508264541626
2001-01-02,280200,12.28125,12.28125,11.8125,11.84375,5.120509147644043
2000-12-29,238800,12.28125,12.34375,12.1875,12.21875,5.28263521194458
2000-12-28,299000,12.28125,12.375,12.1875,12.375,5.350188255310059
2000-12-27,216000,12.3125,12.3125,12.09375,12.28125,5.309659004211426
2000-12-26,271000,12.0,12.3125,11.90625,12.3125,5.32316780090332
2000-12-22,382600,12.03125,12.03125,11.84375,11.9375,5.161040782928467
2000-12-21,538400,11.71875,12.0625,11.625,12.0625,5.21508264541626
2000-12-20,1547400,11.46875,11.71875,11.40625,11.71875,5.066465854644775
2000-12-19,1134600,11.5,11.5625,11.4375,11.46875,4.958378791809082
2000-12-18,353800,11.40625,11.5,11.40625,11.5,4.971892833709717
2000-12-15,659400,11.375,11.5,11.3125,11.5,4.971892833709717
2000-12-14,364200,11.65625,11.65625,11.28125,11.46875,4.958378791809082
2000-12-13,776800,11.625,11.8125,11.625,11.71875,5.066465854644775
2000-12-12,352200,11.5625,11.6875,11.53125,11.59375,5.012424945831299
2000-12-11,384200,11.5625,11.59375,11.375,11.59375,5.012424945831299
2000-12-08,408600,11.5,11.625,11.46875,11.5625,4.9989118576049805
2000-12-07,1955600,11.40625,11.625,11.375,11.59375,5.012424945831299
2000-12-06,1031200,11.34375,11.5,11.28125,11.40625,4.931361198425293
2000-12-05,305400,11.28125,11.375,11.28125,11.34375,4.9043402671813965
2000-12-04,372200,11.1875,11.4375,11.1875,11.34375,4.9043402671813965
2000-12-01,525600,11.03125,11.25,10.90625,11.25,4.86380672454834
2000-11-30,287200,10.9375,11.0625,10.90625,11.0625,4.782742977142334
2000-11-29,358200,10.78125,10.9375,10.78125,10.90625,4.715192317962647
2000-11-28,330800,10.625,10.84375,10.625,10.75,4.64763879776001
2000-11-27,569800,10.8125,10.84375,10.6875,10.6875,4.620616912841797
2000-11-24,143400,10.78125,10.90625,10.78125,10.90625,4.715192317962647
2000-11-22,578200,10.65625,10.875,10.65625,10.8125,4.674660682678223
2000-11-21,635800,10.5625,10.71875,10.375,10.71875,4.634126663208008
2000-11-20,452400,10.3125,10.59375,10.21875,10.46875,4.52604341506958
2000-11-17,261800,10.28125,10.46875,10.21875,10.3125,4.458489418029785
2000-11-16,147400,10.28125,10.4375,10.21875,10.25,4.431468486785889
2000-11-15,201000,10.125,10.375,10.125,10.25,4.431468486785889
2000-11-14,151400,10.375,10.375,10.125,10.125,4.37742805480957
2000-11-13,279000,10.375,10.46875,10.28125,10.375,4.4855122566223145
2000-11-10,322200,10.1875,10.40625,10.125,10.34375,4.471999168395996
2000-11-09,146200,10.125,10.21875,10.0,10.21875,4.417957782745361
2000-11-08,173800,9.96875,10.1875,9.96875,10.125,4.37742805480957
2000-11-07,174200,10.125,10.25,9.96875,10.03125,4.33689546585083
2000-11-06,245000,10.3125,10.4375,10.09375,10.125,4.37742805480957
2000-11-03,301000,10.375,10.46875,10.25,10.3125,4.458489418029785
2000-11-02,296000,10.5,10.5,10.34375,10.40625,4.499022483825684
2000-11-01,313800,10.1875,10.46875,10.15625,10.4375,4.512532234191895
2000-10-31,343600,10.3125,10.3125,10.09375,10.28125,4.444979190826416
2000-10-30,1202800,9.9375,10.375,9.84375,10.28125,4.444979190826416
2000-10-27,323800,9.6875,9.875,9.5625,9.8125,4.242320537567139
2000-10-26,344400,9.6875,9.71875,9.46875,9.71875,4.201788902282715
2000-10-25,458000,9.8125,10.0,9.5,9.65625,4.17476749420166
2000-10-24,234200,9.78125,9.90625,9.65625,9.75,4.215300559997559
2000-10-23,214400,9.8125,10.0,9.75,9.84375,4.255831241607666
2000-10-20,369200,9.875,9.9375,9.78125,9.84375,4.255831241607666
2000-10-19,270600,9.96875,9.96875,9.65625,9.90625,4.2828545570373535
2000-10-18,319200,10.03125,10.15625,9.75,9.96875,4.309873104095459
2000-10-17,611800,10.0,10.15625,10.0,10.09375,4.363916397094727
2000-10-16,211600,10.3125,10.3125,10.09375,10.09375,4.363916397094727
2000-10-13,957400,10.09375,10.34375,10.0625,10.3125,4.458489418029785
2000-10-12,268400,10.09375,10.1875,9.84375,10.03125,4.33689546585083
2000-10-11,308800,10.25,10.4375,10.0,10.09375,4.363916397094727
2000-10-10,299200,10.09375,10.5,10.09375,10.25,4.431468486785889
2000-10-09,370600,10.0,10.1875,10.0,10.15625,4.390936851501465
2000-10-06,211800,9.9375,10.125,9.9375,10.0625,4.350405216217041
2000-10-05,1541000,10.125,10.25,9.875,9.875,4.269341468811035
2000-10-04,5654000,10.46875,10.59375,10.0625,10.1875,4.332463264465332
2000-10-03,550600,10.6875,10.6875,10.4375,10.46875,4.452072143554688
2000-10-02,308800,10.59375,10.6875,10.4375,10.625,4.518519401550293
2000-09-29,638400,10.59375,10.71875,10.5,10.6640625,4.535130977630615
2000-09-28,595800,10.53125,10.6875,10.5,10.5,4.465360641479492
2000-09-27,5254800,10.84375,10.84375,10.25,10.5,4.465360641479492
2000-09-26,347800,10.75,10.875,10.71875,10.8125,4.598258972167969
2000-09-25,171600,10.84375,10.875,10.6875,10.78125,4.584968566894531
2000-09-22,265600,10.53125,10.84375,10.53125,10.84375,4.611548900604248
2000-09-21,136400,10.65625,10.8125,10.5625,10.59375,4.505230903625488
2000-09-20,201600,10.84375,10.90625,10.625,10.75,4.571679592132568
2000-09-19,161200,11.1875,11.1875,10.875,10.90625,4.638129711151123
2000-09-18,190000,11.3125,11.375,11.125,11.25,4.784314155578613
2000-09-15,343000,11.0,11.5,11.0,11.3828125,4.840797424316406
2000-09-14,343600,11.28125,11.28125,10.75,11.25,4.784314155578613
2000-09-13,219400,11.40625,11.5625,11.3125,11.3125,4.810896396636963
2000-09-12,301000,11.46875,11.625,11.3125,11.40625,4.850764751434326
2000-09-11,408800,11.4375,11.59375,11.34375,11.4140625,4.854084968566895
2000-09-08,359800,11.09375,11.4375,11.09375,11.421875,4.857409477233887
2000-09-07,206600,11.0625,11.15625,11.03125,11.15625,4.744446754455566
2000-09-06,259200,10.75,11.03125,10.75,11.03125,4.691287517547607
2000-09-05,544600,10.78125,10.875,10.625,10.75,4.571679592132568
2000-09-01,181800,10.75,10.84375,10.5625,10.78125,4.584968566894531
2000-08-31,209600,10.53125,10.75,10.5,10.6875,4.54509973526001
2000-08-30,259600,10.3125,10.59375,10.3125,10.46875,4.452072143554688
2000-08-29,193000,10.5625,10.59375,10.40625,10.4375,4.438781261444092
2000-08-28,154600,10.4375,10.625,10.375,10.5625,4.491941928863525
2000-08-25,675000,10.46875,10.5,10.34375,10.40625,4.425493240356445
2000-08-24,179400,10.5,10.59375,10.40625,10.5625,4.491941928863525
2000-08-23,134200,10.53125,10.5625,10.34375,10.5,4.465360641479492
2000-08-22,176000,10.46875,10.5625,10.46875,10.5,4.465360641479492
2000-08-21,201400,10.53125,10.59375,10.5,10.53125,4.478649139404297
2000-08-18,371600,10.5,10.5625,10.375,10.5,4.465360641479492
2000-08-17,342800,10.5625,10.65625,10.46875,10.53125,4.478649139404297
2000-08-16,1243000,10.6875,10.71875,10.5625,10.59375,4.505230903625488
2000-08-15,486400,10.65625,10.71875,10.65625,10.6875,4.54509973526001
2000-08-14,1111000,10.46875,10.75,10.3125,10.6875,4.54509973526001
2000-08-11,388400,10.0625,10.5625,10.0625,10.4375,4.438781261444092
2000-08-10,187800,10.125,10.125,10.0625,10.0703125,4.282627582550049
2000-08-09,171200,10.21875,10.25,10.0625,10.125,4.305884838104248
2000-08-08,253200,10.21875,10.28125,10.125,10.25,4.359043121337891
2000-08-07,314800,10.0,10.25,10.0,10.2265625,4.3490753173828125
2000-08-04,225800,10.21875,10.21875,9.84375,10.03125,4.266014575958252
2000-08-03,458600,9.84375,10.25,9.8125,10.0703125,4.282627582550049
2000-08-02,429000,9.65625,9.84375,9.625,9.78125,4.159695625305176
2000-08-01,225800,9.5,9.6875,9.5,9.65625,4.106537818908691
2000-07-31,360400,9.59375,9.59375,9.4375,9.5,4.040090560913086
2000-07-28,845400,9.59375,9.6875,9.53125,9.59375,4.079957485198975
2000-07-27,314600,9.6875,9.8125,9.5625,9.59375,4.079957485198975
2000-07-26,344400,9.71875,9.78125,9.59375,9.6875,4.119826316833496
2000-07-25,364600,9.53125,9.75,9.53125,9.75,4.146408081054688
2000-07-24,874800,9.625,9.65625,9.375,9.46875,4.026797771453857
2000-07-21,720000,9.9375,10.03125,9.625,9.8125,4.172984600067139
2000-07-20,268600,9.84375,10.0,9.84375,9.96875,4.239434242248535
2000-07-19,259400,9.875,10.03125,9.84375,9.90625,4.212855815887451
2000-07-18,201800,9.75,9.84375,9.71875,9.8125,4.172984600067139
2000-07-17,160600,9.75,9.8125,9.6875,9.78125,4.159695625305176
2000-07-14,205400,9.75,9.90625,9.75,9.8125,4.172984600067139
2000-07-13,142600,9.8125,9.8125,9.75,9.8125,4.172984600067139
2000-07-12,249400,9.65625,9.84375,9.65625,9.8125,4.172984600067139
2000-07-11,303400,9.90625,9.90625,9.625,9.75,4.146408081054688
2000-07-10,442800,9.6875,9.9375,9.6875,9.9375,4.226146221160889
2000-07-07,429200,9.71875,9.8125,9.6875,9.6875,4.119826316833496
2000-07-06,281000,9.5,9.75,9.5,9.71875,4.13311767578125
2000-07-05,4595200,9.75,10.0,9.59375,9.71875,4.062310218811035
2000-07-03,615600,9.4375,9.84375,9.4375,9.78125,4.088434219360352
2000-06-30,2496800,10.03125,10.1875,9.2421875,9.25,3.86637806892395
2000-06-29,953800,10.03125,10.21875,9.9375,10.0,4.179868698120117
2000-06-28,785000,9.8125,10.03125,9.625,9.96875,4.166804790496826
2000-06-27,315400,9.9375,9.96875,9.53125,9.6875,4.049247741699219
2000-06-26,299600,9.8125,9.9375,9.75,9.9375,4.153744220733643
2000-06-23,235400,9.75,9.875,9.71875,9.78125,4.088434219360352
2000-06-22,450400,10.0,10.0,9.5625,9.71875,4.062310218811035
2000-06-21,751600,9.9375,10.0625,9.9375,9.96875,4.166804790496826
2000-06-20,691800,9.8125,9.96875,9.6875,9.9375,4.153744220733643
