date,volume,open,high,low,close,adj close
2012-03-28,27200,249.3999938964844,250.0,244.0,245.5,179.37451171875
2012-03-27,28200,252.1000061035156,253.1999969482422,248.1999969482422,249.1999969482422,182.0779571533203
2012-03-26,20200,253.8999938964844,255.1000061035156,249.0,252.6000061035156,184.5621795654297
2012-03-23,14000,250.0,254.3999938964844,249.3000030517578,251.3999938964844,183.68536376953125
2012-03-22,15000,248.6999969482422,250.0,247.8000030517578,248.8999938964844,181.8587188720703
2012-03-21,29000,252.8999938964844,254.8999938964844,249.1999969482422,250.1999969482422,182.8085479736328
2012-03-20,26100,252.0,255.1999969482422,251.5,252.8000030517578,184.708236694336
2012-03-19,31700,245.8999938964844,253.8999938964844,245.0,253.0,184.8544158935547
2012-03-16,51800,249.0,250.0,245.5,246.0,179.7398681640625
2012-03-15,28600,254.8000030517578,255.8000030517578,248.0,248.8000030517578,181.78565979003903
2012-03-14,23700,261.1000061035156,263.79998779296875,254.6000061035156,255.1999969482422,186.4618682861328
2012-03-13,27900,259.3999938964844,263.20001220703125,256.70001220703125,261.70001220703125,191.21104431152344
2012-03-12,35200,253.3999938964844,259.8999938964844,252.3999938964844,258.79998779296875,189.0921630859375
2012-03-09,17600,249.8000030517578,252.0,246.5,250.6999969482422,183.1739044189453
2012-03-08,29500,246.3999938964844,249.6999969482422,245.8999938964844,248.6999969482422,181.712631225586
2012-03-07,26600,241.0,245.0,237.5,244.1999969482422,178.42471313476562
2012-03-06,53200,234.6000061035156,240.1999969482422,233.6000061035156,237.8999938964844,173.8215789794922
2012-03-05,45700,242.0,242.3999938964844,234.5,234.6000061035156,171.41046142578125
2012-03-02,28000,246.5,246.8999938964844,242.1000061035156,243.1000061035156,177.62098693847656
2012-03-01,28000,244.3000030517578,247.6000061035156,242.1000061035156,246.5,180.10516357421875
2012-02-29,43300,247.0,247.6999969482422,241.1999969482422,244.1000061035156,178.35162353515625
2012-02-28,24400,249.0,250.0,246.8000030517578,247.3000030517578,180.6897125244141
2012-02-27,28600,252.8999938964844,253.0,249.1000061035156,249.5,182.2971649169922
2012-02-24,29200,255.8000030517578,257.29998779296875,252.5,252.6000061035156,184.5621795654297
2012-02-23,19300,254.0,256.70001220703125,253.0,256.70001220703125,187.557846069336
2012-02-22,21300,252.5,255.0,251.1999969482422,254.0,185.5850372314453
2012-02-21,34200,260.5,260.5,253.5,253.6000061035156,185.29283142089844
2012-02-17,28000,261.1000061035156,262.70001220703125,257.70001220703125,257.8999938964844,188.4345703125
2012-02-16,43300,260.3999938964844,261.0,255.6000061035156,260.29998779296875,190.18817138671875
2012-02-15,29900,260.0,267.0,256.5,264.6000061035156,193.3299865722656
2012-02-14,28800,265.5,265.5,258.6000061035156,259.5,189.6036529541016
2012-02-13,13800,264.8999938964844,265.0,261.5,264.1000061035156,192.96463012695312
2012-02-10,20500,267.1000061035156,267.1000061035156,260.79998779296875,263.79998779296875,192.74539184570312
2012-02-09,16800,264.20001220703125,268.3999938964844,262.0,268.29998779296875,196.03335571289065
2012-02-08,22900,264.0,266.8999938964844,260.0,261.70001220703125,191.21104431152344
2012-02-07,23400,269.70001220703125,269.70001220703125,262.8999938964844,263.8999938964844,192.8184509277344
2012-02-06,13200,270.0,271.0,268.0,269.70001220703125,197.05630493164065
2012-02-03,16600,275.79998779296875,277.1000061035156,271.20001220703125,271.3999938964844,198.29835510253903
2012-02-02,25800,272.3999938964844,276.3999938964844,270.5,275.20001220703125,201.0748443603516
2012-02-01,19900,274.6000061035156,275.0,270.6000061035156,273.1000061035156,199.5404357910156
2012-01-31,25400,280.3999938964844,282.20001220703125,276.20001220703125,279.79998779296875,204.03396606445312
2012-01-30,23300,275.3999938964844,279.8999938964844,274.5,279.70001220703125,203.9610137939453
2012-01-27,20300,276.79998779296875,279.20001220703125,275.6000061035156,277.0,201.9921722412109
2012-01-26,28100,283.20001220703125,284.70001220703125,276.29998779296875,279.0,203.4505920410156
2012-01-25,29100,277.0,284.0,275.1000061035156,280.6000061035156,204.61729431152344
2012-01-24,20900,284.0,285.0,275.20001220703125,276.8999938964844,201.9192047119141
2012-01-23,14700,281.5,285.0,280.20001220703125,283.70001220703125,206.87794494628903
2012-01-20,12000,280.0,281.0,275.0,280.8999938964844,204.83609008789065
2012-01-19,15200,280.0,281.6000061035156,279.70001220703125,280.1000061035156,204.2527313232422
2012-01-18,21300,277.5,281.6000061035156,277.29998779296875,278.0,202.72137451171875
2012-01-17,18600,275.20001220703125,280.0,273.70001220703125,277.5,202.35675048828125
2012-01-13,21100,278.20001220703125,278.20001220703125,271.1000061035156,274.70001220703125,200.31495666503903
2012-01-12,19700,281.1000061035156,281.79998779296875,278.6000061035156,278.8999938964844,203.37771606445312
2012-01-11,15700,283.70001220703125,284.1000061035156,278.5,281.79998779296875,205.492416381836
2012-01-10,16100,285.70001220703125,286.6000061035156,281.1000061035156,283.29998779296875,206.586181640625
2012-01-09,22400,287.0,287.0,281.3999938964844,283.20001220703125,206.5133209228516
2012-01-06,21200,284.79998779296875,286.70001220703125,282.0,286.70001220703125,209.06553649902344
2012-01-05,25000,280.20001220703125,286.5,279.29998779296875,284.0,207.09664916992188
2012-01-04,19400,278.20001220703125,282.8999938964844,277.3999938964844,282.20001220703125,205.78407287597656
2012-01-03,23100,273.79998779296875,280.79998779296875,273.79998779296875,278.1000061035156,202.7942810058593
2011-12-30,20600,272.79998779296875,276.29998779296875,270.6000061035156,271.1000061035156,197.6897888183593
2011-12-29,22900,271.3999938964844,277.0,271.29998779296875,274.29998779296875,200.02330017089844
2011-12-28,22000,277.3999938964844,278.70001220703125,269.8999938964844,273.1000061035156,199.1482391357422
2011-12-27,35300,274.70001220703125,279.20001220703125,267.3999938964844,279.0,203.4505920410156
2011-12-23,30900,264.20001220703125,273.70001220703125,258.3999938964844,272.79998779296875,198.9294586181641
2011-12-22,37600,256.70001220703125,268.70001220703125,255.6999969482422,262.8999938964844,191.71023559570312
2011-12-21,41100,246.1000061035156,254.8000030517578,245.6000061035156,254.6999969482422,185.730697631836
2011-12-20,33100,252.0,255.3000030517578,246.0,246.8000030517578,179.9698944091797
2011-12-19,27500,254.0,255.8999938964844,247.5,248.3000030517578,181.063720703125
2011-12-16,30700,262.20001220703125,263.29998779296875,253.3999938964844,253.6999969482422,185.00149536132807
2011-12-15,25900,263.20001220703125,264.29998779296875,258.6000061035156,260.79998779296875,190.17889404296875
2011-12-14,27700,255.8000030517578,261.0,253.1999969482422,260.1000061035156,189.66847229003903
2011-12-13,23300,264.70001220703125,266.79998779296875,256.0,257.5,187.77249145507807
2011-12-12,25500,265.5,266.70001220703125,260.70001220703125,264.6000061035156,192.94992065429688
2011-12-09,36900,266.1000061035156,269.3999938964844,265.1000061035156,269.0,196.158432006836
2011-12-08,25700,275.5,275.79998779296875,264.5,264.8999938964844,193.1686553955078
2011-12-07,25200,277.0,279.5,275.0,275.8999938964844,201.1900329589844
2011-12-06,17200,280.8999938964844,280.8999938964844,275.6000061035156,278.29998779296875,202.9401397705078
2011-12-05,14500,280.20001220703125,285.0,278.5,279.8999938964844,204.10693359375
2011-12-02,24800,279.0,281.0,272.29998779296875,278.3999938964844,203.0130310058593
2011-12-01,22100,275.3999938964844,278.3999938964844,274.20001220703125,278.1000061035156,202.7942810058593
2011-11-30,21200,275.1000061035156,278.3999938964844,274.1000061035156,275.20001220703125,200.6796112060547
2011-11-29,19500,278.79998779296875,278.79998779296875,272.0,272.20001220703125,198.49191284179688
2011-11-28,16400,279.79998779296875,281.3999938964844,273.6000061035156,275.70001220703125,201.0442047119141
2011-11-25,3200,271.0,272.6000061035156,270.20001220703125,271.29998779296875,197.8356475830078
2011-11-23,13900,271.79998779296875,275.5,270.29998779296875,272.8999938964844,199.0023803710937
2011-11-22,9600,276.29998779296875,277.8999938964844,272.70001220703125,273.20001220703125,199.2211456298828
2011-11-21,9500,278.1000061035156,279.3999938964844,274.1000061035156,276.20001220703125,201.4087677001953
2011-11-18,17200,282.3999938964844,282.5,278.79998779296875,281.79998779296875,205.492416381836
2011-11-17,21000,292.5,294.0,278.1000061035156,279.5,203.8152008056641
2011-11-16,13800,293.3999938964844,299.29998779296875,291.70001220703125,291.79998779296875,212.78456115722656
2011-11-15,15400,296.6000061035156,299.79998779296875,293.79998779296875,295.0,215.1179656982422
2011-11-14,15800,293.6000061035156,300.0,292.20001220703125,299.3999938964844,218.3265686035156
2011-11-11,10100,292.79998779296875,293.70001220703125,288.6000061035156,289.8999938964844,211.39903259277344
2011-11-10,12400,291.6000061035156,293.0,288.79998779296875,291.3999938964844,212.4928131103516
2011-11-09,23200,295.0,296.6000061035156,288.0,290.70001220703125,211.9823303222656
2011-11-08,10700,297.79998779296875,298.6000061035156,293.70001220703125,297.8999938964844,217.23272705078125
2011-11-07,15900,297.0,300.5,293.3999938964844,295.0,215.1179656982422
2011-11-04,18200,287.20001220703125,301.3999938964844,287.20001220703125,300.8999938964844,219.4203491210937
2011-11-03,26200,294.0,297.1000061035156,284.20001220703125,290.8999938964844,212.12823486328125
2011-11-02,19100,285.8999938964844,296.6000061035156,281.5,295.1000061035156,215.19093322753903
2011-11-01,24400,286.8999938964844,292.0,280.0,287.20001220703125,209.0290679931641
2011-10-31,21000,299.5,302.20001220703125,288.29998779296875,296.0,215.4339294433593
2011-10-28,18800,297.79998779296875,304.79998779296875,296.79998779296875,299.1000061035156,217.69009399414065
2011-10-27,25500,300.5,301.6000061035156,294.3999938964844,297.8999938964844,216.8167266845703
2011-10-26,22200,300.6000061035156,304.1000061035156,291.1000061035156,292.79998779296875,213.10484313964844
2011-10-25,14300,302.8999938964844,302.8999938964844,294.3999938964844,296.20001220703125,215.5794677734375
2011-10-24,19900,294.8999938964844,304.20001220703125,294.70001220703125,303.8999938964844,221.18362426757807
2011-10-21,14000,289.8999938964844,293.79998779296875,286.8999938964844,292.79998779296875,213.10484313964844
2011-10-20,13900,291.6000061035156,292.6000061035156,282.6000061035156,286.6000061035156,208.59243774414065
2011-10-19,16900,290.6000061035156,294.79998779296875,288.20001220703125,289.20001220703125,210.48475646972656
2011-10-18,18700,287.3999938964844,293.70001220703125,282.8999938964844,291.5,212.15869140625
2011-10-17,16500,293.0,294.20001220703125,286.29998779296875,288.1000061035156,209.68414306640625
2011-10-14,13900,292.70001220703125,294.8999938964844,290.1000061035156,294.0,213.9782257080078
2011-10-13,22900,285.20001220703125,293.8999938964844,282.6000061035156,291.1000061035156,211.8675079345703
2011-10-12,22900,289.0,291.8999938964844,284.70001220703125,286.70001220703125,208.6651763916016
2011-10-11,24500,279.5,286.6000061035156,276.6000061035156,286.6000061035156,208.59243774414065
2011-10-10,22600,270.5,280.5,269.8999938964844,280.0,203.7888336181641
2011-10-07,13000,272.79998779296875,275.70001220703125,261.70001220703125,263.70001220703125,191.9253845214844
2011-10-06,19600,257.3999938964844,273.20001220703125,255.1000061035156,270.3999938964844,196.8017425537109
2011-10-05,23100,249.8999938964844,262.0,247.6999969482422,257.6000061035156,187.4856872558593
2011-10-04,42100,240.1000061035156,248.1999969482422,233.6000061035156,248.1999969482422,180.6442108154297
2011-10-03,26200,250.6000061035156,257.0,242.3999938964844,243.0,176.8595428466797
2011-09-30,18200,250.1000061035156,257.3999938964844,250.0,253.6000061035156,184.5744171142578
2011-09-29,24900,264.29998779296875,266.3999938964844,252.8999938964844,253.5,184.50164794921875
2011-09-28,17200,272.0,272.1000061035156,260.0,260.6000061035156,189.66915893554688
2011-09-27,23900,273.79998779296875,280.70001220703125,270.6000061035156,273.0,198.6940460205078
2011-09-26,19000,263.5,266.29998779296875,259.0,266.0,193.599365234375
2011-09-23,15500,259.0,265.1000061035156,258.20001220703125,263.79998779296875,191.9981842041016
2011-09-22,42100,267.3999938964844,267.3999938964844,256.0,261.6000061035156,190.39698791503903
2011-09-21,22300,290.5,291.70001220703125,275.20001220703125,275.20001220703125,200.29530334472656
2011-09-20,26700,294.8999938964844,301.79998779296875,289.3999938964844,292.70001220703125,213.0320739746093
2011-09-19,23300,278.8999938964844,294.1000061035156,276.5,293.5,213.61431884765625
2011-09-16,21000,287.6000061035156,288.3999938964844,280.0,280.79998779296875,204.3710784912109
2011-09-15,12700,290.1000061035156,291.3999938964844,287.20001220703125,287.79998779296875,209.4657287597656
2011-09-14,10000,286.79998779296875,290.79998779296875,280.0,287.20001220703125,209.0290679931641
2011-09-13,9200,281.70001220703125,286.29998779296875,280.20001220703125,284.8999938964844,207.3551177978516
2011-09-12,12000,282.1000061035156,287.79998779296875,276.20001220703125,282.0,205.24444580078125
2011-09-09,12700,288.8999938964844,292.0,283.29998779296875,286.1000061035156,208.2285003662109
2011-09-08,16300,290.20001220703125,295.5,287.70001220703125,292.70001220703125,213.0320739746093
2011-09-07,14300,286.20001220703125,292.79998779296875,284.3999938964844,292.1000061035156,212.5954132080078
2011-09-06,19700,276.8999938964844,280.3999938964844,273.5,279.8999938964844,203.716049194336
2011-09-02,12900,282.79998779296875,284.5,280.0,283.6000061035156,206.40887451171875
2011-09-01,14900,289.0,292.8999938964844,286.1000061035156,287.70001220703125,209.3930053710937
2011-08-31,16100,286.5,292.8999938964844,285.5,288.79998779296875,210.1936187744141
2011-08-30,26400,289.5,289.70001220703125,284.1000061035156,285.29998779296875,207.6461944580078
2011-08-29,24900,290.3999938964844,290.79998779296875,285.5,289.79998779296875,210.92135620117188
2011-08-26,17000,286.6000061035156,291.5,283.20001220703125,285.8999938964844,208.0829162597656
2011-08-25,9900,293.3999938964844,295.6000061035156,286.6000061035156,288.5,209.9752655029297
2011-08-24,19900,292.1000061035156,293.29998779296875,288.20001220703125,290.0,211.0669708251953
2011-08-23,16700,276.8999938964844,291.70001220703125,275.5,291.29998779296875,212.01307678222656
2011-08-22,21400,286.70001220703125,288.0,273.20001220703125,274.70001220703125,199.9314117431641
2011-08-19,21100,280.0,288.1000061035156,275.29998779296875,276.0,200.8775329589844
2011-08-18,23500,291.70001220703125,291.70001220703125,280.79998779296875,284.0,206.7000732421875
2011-08-17,21800,298.79998779296875,301.0,295.20001220703125,300.0,218.3451538085937
2011-08-16,19900,297.8999938964844,300.0,293.0,295.29998779296875,214.9244079589844
2011-08-15,21800,297.5,307.79998779296875,297.3999938964844,303.29998779296875,220.7469482421875
2011-08-12,22600,305.1000061035156,306.8999938964844,295.8999938964844,296.6000061035156,215.87057495117188
2011-08-11,27000,288.5,304.79998779296875,287.1000061035156,298.8999938964844,217.5446014404297
2011-08-10,49500,276.29998779296875,303.5,272.5,289.0,210.339111328125
2011-08-09,72400,254.6999969482422,282.20001220703125,239.8000030517578,282.0,205.24444580078125
2011-08-08,116900,274.5,276.6000061035156,242.5,242.6999969482422,176.6411895751953
2011-08-05,61000,294.8999938964844,296.8999938964844,273.0,284.70001220703125,207.2095947265625
2011-08-04,53900,308.5,308.5,286.8999938964844,290.29998779296875,211.2852325439453
2011-08-03,36700,311.1000061035156,313.0,299.6000061035156,308.6000061035156,224.60435485839844
2011-08-02,28700,318.6000061035156,321.6000061035156,312.5,313.5,227.77769470214844
2011-08-01,33500,320.70001220703125,323.8999938964844,314.5,318.3999938964844,231.33778381347656
2011-07-29,46400,312.6000061035156,316.20001220703125,305.6000061035156,312.8999938964844,227.3417053222656
2011-07-28,20300,318.8999938964844,323.8999938964844,312.6000061035156,316.79998779296875,230.17530822753903
2011-07-27,29800,330.3999938964844,331.79998779296875,318.6000061035156,320.5,232.86358642578125
2011-07-26,37400,337.20001220703125,337.20001220703125,326.1000061035156,329.20001220703125,239.1847076416016
2011-07-25,33400,344.8999938964844,347.0,335.8999938964844,338.0,245.57843017578125
2011-07-22,16100,344.1000061035156,346.29998779296875,342.0,346.1000061035156,251.46365356445312
2011-07-21,20500,345.1000061035156,346.5,341.79998779296875,342.79998779296875,249.06591796875
2011-07-20,20100,344.6000061035156,345.8999938964844,343.79998779296875,344.5,250.30113220214844
2011-07-19,18700,344.3999938964844,345.6000061035156,338.5,342.6000061035156,248.92059326171875
2011-07-18,21500,345.29998779296875,346.8999938964844,338.3999938964844,340.70001220703125,247.5401611328125
2011-07-15,14100,340.8999938964844,343.8999938964844,338.79998779296875,343.29998779296875,249.4291839599609
2011-07-14,17100,344.20001220703125,345.70001220703125,336.20001220703125,338.8999938964844,246.2322692871093
2011-07-13,17200,335.3999938964844,345.20001220703125,335.3999938964844,340.5,247.39483642578125
2011-07-12,12500,339.79998779296875,340.3999938964844,336.20001220703125,336.8999938964844,244.77915954589844
2011-07-11,29400,347.8999938964844,347.8999938964844,337.1000061035156,338.3999938964844,245.86903381347656
2011-07-08,37200,345.8999938964844,350.29998779296875,343.20001220703125,350.0,254.29722595214844
2011-07-07,49700,344.79998779296875,348.6000061035156,341.3999938964844,345.3999938964844,250.9550170898437
2011-07-06,14800,334.5,336.8999938964844,330.5,336.6000061035156,244.56124877929688
2011-07-05,17000,330.79998779296875,337.20001220703125,330.29998779296875,335.6000061035156,243.83468627929688
2011-07-01,12500,330.5,331.8999938964844,325.0,329.6000061035156,239.475341796875
2011-06-30,17300,331.0,336.6000061035156,330.0,331.70001220703125,241.0010986328125
2011-06-29,19400,328.5,333.0,325.70001220703125,329.8999938964844,239.69332885742188
2011-06-28,19300,322.0,328.5,320.29998779296875,326.70001220703125,237.3683013916016
2011-06-27,16100,320.0,322.0,319.20001220703125,321.0,233.2268218994141
2011-06-24,11300,320.3999938964844,321.8999938964844,318.3999938964844,319.8999938964844,232.42759704589844
2011-06-23,17800,306.8999938964844,320.20001220703125,306.8999938964844,319.3999938964844,232.0643768310547
2011-06-22,14800,313.0,317.5,313.0,315.29998779296875,229.0854339599609
2011-06-21,17100,311.5,313.8999938964844,310.29998779296875,312.6000061035156,227.12371826171875
2011-06-20,17400,307.5,311.70001220703125,305.3999938964844,308.3999938964844,224.0721740722656
2011-06-17,29100,312.3999938964844,314.6000061035156,304.29998779296875,310.0,225.2347717285156
2011-06-16,19500,314.6000061035156,316.6000061035156,308.29998779296875,309.5,224.8713836669922
2011-06-15,19300,315.5,319.70001220703125,311.79998779296875,314.1000061035156,228.21365356445312
2011-06-14,18900,310.20001220703125,319.5,308.5,316.8999938964844,230.24790954589844
2011-06-13,29700,310.5,313.70001220703125,305.0,307.5,223.4182891845703
2011-06-10,19000,305.79998779296875,309.1000061035156,303.20001220703125,307.1000061035156,223.12774658203125
2011-06-09,15000,299.70001220703125,305.70001220703125,299.70001220703125,305.1000061035156,221.6745758056641
2011-06-08,48700,308.1000061035156,310.79998779296875,292.6000061035156,300.0,217.9690399169922
2011-06-07,16000,309.29998779296875,313.0,306.0,308.6000061035156,224.21746826171875
2011-06-06,15900,313.79998779296875,315.0,308.1000061035156,308.3999938964844,224.0721740722656
2011-06-03,17000,312.0,315.29998779296875,311.1000061035156,313.29998779296875,227.63233947753903
2011-06-02,29400,317.70001220703125,319.20001220703125,311.79998779296875,318.20001220703125,231.19253540039065
2011-06-01,21900,321.79998779296875,323.20001220703125,316.70001220703125,317.70001220703125,230.82928466796875
2011-05-31,22400,324.0,326.6000061035156,319.20001220703125,322.8999938964844,234.6073760986328
2011-05-27,13800,319.79998779296875,322.70001220703125,318.79998779296875,321.6000061035156,233.66281127929688
2011-05-26,20600,319.3999938964844,322.1000061035156,317.1000061035156,319.79998779296875,232.35499572753903
2011-05-25,14500,318.79998779296875,322.0,318.6000061035156,320.20001220703125,232.6456298828125
2011-05-24,13900,322.0,326.29998779296875,316.8999938964844,318.8999938964844,231.70103454589844
2011-05-23,14400,319.0,321.3999938964844,315.70001220703125,320.3999938964844,232.7909393310547
2011-05-20,26100,326.8999938964844,326.8999938964844,320.6000061035156,322.70001220703125,234.4620056152344
2011-05-19,49000,323.3999938964844,330.6000061035156,320.1000061035156,326.8999938964844,237.5135803222656
2011-05-18,26900,307.0,319.29998779296875,306.3999938964844,318.20001220703125,231.19253540039065
2011-05-17,27500,305.0,309.6000061035156,301.0,305.8999938964844,222.2558135986328
2011-05-16,15000,305.20001220703125,313.70001220703125,305.1000061035156,305.79998779296875,222.1830596923828
2011-05-13,21500,316.29998779296875,316.29998779296875,307.1000061035156,308.29998779296875,223.9994964599609
2011-05-12,40200,310.0,314.6000061035156,308.6000061035156,311.5,226.3245086669922
2011-05-11,33100,326.5,326.5,312.8999938964844,314.20001220703125,228.2862701416016
2011-05-10,26700,327.29998779296875,331.3999938964844,324.70001220703125,327.1000061035156,237.6588134765625
2011-05-09,35900,313.1000061035156,323.20001220703125,311.20001220703125,321.79998779296875,233.8080444335937
2011-05-06,49900,311.29998779296875,318.0,306.5,312.20001220703125,226.83306884765625
2011-05-05,61900,313.3999938964844,315.0,300.0,302.29998779296875,219.64016723632807
2011-05-04,70400,323.79998779296875,323.79998779296875,305.29998779296875,314.20001220703125,228.2862701416016
2011-05-03,40100,327.8999938964844,333.79998779296875,321.1000061035156,322.70001220703125,234.4620056152344
2011-05-02,40200,349.29998779296875,352.29998779296875,339.20001220703125,340.8999938964844,247.2931365966797
2011-04-29,16000,342.20001220703125,345.20001220703125,340.20001220703125,344.1000061035156,249.6143798828125
2011-04-28,14400,340.1000061035156,342.6000061035156,338.5,341.3999938964844,247.65577697753903
2011-04-27,14600,342.79998779296875,344.20001220703125,338.20001220703125,341.70001220703125,247.8734893798828
2011-04-26,20400,341.5,345.29998779296875,340.79998779296875,342.79998779296875,248.6713714599609
2011-04-25,19200,343.3999938964844,343.70001220703125,338.3999938964844,341.5,247.72833251953125
2011-04-21,22500,332.5,341.29998779296875,332.20001220703125,341.20001220703125,247.51077270507807
2011-04-20,24300,335.1000061035156,335.8999938964844,331.1000061035156,331.8999938964844,240.7644500732422
2011-04-19,15200,334.29998779296875,335.0,330.0,332.3999938964844,241.1270751953125
2011-04-18,32100,338.3999938964844,338.3999938964844,328.29998779296875,334.1000061035156,242.3603057861328
2011-04-15,12100,339.5,341.6000061035156,339.3999938964844,341.0,247.36573791503903
2011-04-14,20500,342.5,343.5,336.5,339.6000061035156,246.3500823974609
2011-04-13,19400,343.29998779296875,344.29998779296875,340.0,341.79998779296875,247.94595336914065
2011-04-12,38400,345.70001220703125,347.0,339.8999938964844,340.5,247.00294494628903
2011-04-11,23700,346.8999938964844,350.0,345.6000061035156,346.8999938964844,251.64566040039065
2011-04-08,18800,349.0,352.0,349.0,350.1000061035156,253.9669189453125
2011-04-07,16800,351.29998779296875,352.3999938964844,348.0,349.0,253.16900634765625
2011-04-06,18100,351.3999938964844,352.29998779296875,348.8999938964844,350.0,253.8943786621093
2011-04-05,22600,350.20001220703125,351.29998779296875,349.29998779296875,350.5,254.257064819336
2011-04-04,20100,354.20001220703125,354.3999938964844,350.29998779296875,352.20001220703125,255.490234375
2011-04-01,19300,351.8999938964844,354.1000061035156,350.29998779296875,353.79998779296875,256.6510009765625
2011-03-31,27300,346.29998779296875,351.70001220703125,345.20001220703125,350.70001220703125,254.4021453857422
2011-03-30,37400,350.20001220703125,351.8999938964844,345.0,346.6000061035156,251.42800903320312
2011-03-29,23100,350.0,351.3999938964844,348.5,349.1000061035156,253.24159240722656
2011-03-28,27900,352.5,354.1000061035156,350.0,350.3999938964844,254.1845092773437
2011-03-25,20500,353.79998779296875,355.0,351.8999938964844,352.29998779296875,255.5628204345703
2011-03-24,39100,352.5,355.3999938964844,351.1000061035156,354.79998779296875,257.3764038085937
2011-03-23,40400,351.0,354.3999938964844,351.0,352.5,255.70787048339844
2011-03-22,35400,351.3999938964844,352.5,350.8999938964844,351.0,254.6197967529297
2011-03-21,49300,354.79998779296875,354.79998779296875,351.0,351.29998779296875,254.8373870849609
2011-03-18,102900,353.70001220703125,354.1000061035156,351.0,354.1000061035156,256.8685607910156
2011-03-17,337600,352.3999938964844,353.5,349.0,350.0,253.8943786621093
2011-03-16,25000,367.7999877929688,378.0,363.5,374.7999877929688,271.8846130371094
2011-03-15,26100,359.8999938964844,370.1000061035156,358.70001220703125,365.7999877929688,265.3558959960937
2011-03-14,36200,348.5,371.1000061035156,348.5,369.0,267.6772155761719
2011-03-11,14100,351.3999938964844,356.79998779296875,347.70001220703125,348.8999938964844,253.09640502929688
2011-03-10,50700,354.70001220703125,360.3999938964844,336.6000061035156,354.5,257.1588134765625
2011-03-09,16200,371.8999938964844,372.5,360.6000061035156,361.6000061035156,262.3091125488281
2011-03-08,12000,366.1000061035156,371.2999877929688,361.3999938964844,370.8999938964844,269.0555725097656
2011-03-07,19500,370.0,372.0,366.3999938964844,370.6000061035156,268.8378601074219
2011-03-04,13600,369.5,371.3999938964844,365.7000122070313,369.0,267.6772155761719
2011-03-03,9600,363.5,368.7999877929688,363.5,367.0,266.2264099121094
2011-03-02,10600,360.0,363.6000061035156,358.1000061035156,362.7999877929688,263.1796875
2011-03-01,19000,357.3999938964844,359.20001220703125,352.5,356.8999938964844,258.89971923828125
2011-02-28,15600,356.8999938964844,357.20001220703125,351.0,356.1000061035156,258.3194274902344
2011-02-25,8900,356.70001220703125,358.0,353.1000061035156,356.8999938964844,258.89971923828125
2011-02-24,12600,351.0,355.79998779296875,348.5,352.0,255.34523010253903
2011-02-23,11500,350.5,358.70001220703125,348.5,350.29998779296875,254.1121063232422
2011-02-22,24700,353.6000061035156,354.8999938964844,347.5,351.0,254.6197967529297
2011-02-18,18100,362.2999877929688,365.8999938964844,359.0,361.5,262.2366638183594
2011-02-17,14200,366.2999877929688,367.8999938964844,360.3999938964844,362.2000122070313,262.74432373046875
2011-02-16,15600,365.3999938964844,368.2000122070313,364.0,367.5,266.5891418457031
2011-02-15,15100,363.1000061035156,365.2000122070313,359.29998779296875,365.2000122070313,264.920654296875
2011-02-14,22000,355.8999938964844,363.7000122070313,355.8999938964844,363.1000061035156,263.3973388671875
2011-02-11,20900,352.79998779296875,357.1000061035156,350.1000061035156,355.70001220703125,258.0293273925781
2011-02-10,15900,351.5,354.3999938964844,346.1000061035156,350.6000061035156,254.32958984375
2011-02-09,18600,356.3999938964844,358.70001220703125,349.20001220703125,351.3999938964844,254.909912109375
2011-02-08,12800,360.2999877929688,360.2999877929688,354.0,357.20001220703125,259.1173095703125
2011-02-07,12000,356.5,360.6000061035156,354.20001220703125,356.79998779296875,258.8271179199219
2011-02-04,11700,360.0,361.7999877929688,354.20001220703125,355.70001220703125,258.0293273925781
2011-02-03,15000,361.2999877929688,361.2999877929688,352.79998779296875,359.79998779296875,261.00341796875
2011-02-02,19500,365.2999877929688,369.0,360.3999938964844,361.7999877929688,262.45428466796875
2011-02-01,26100,369.1000061035156,372.0,364.7999877929688,369.6000061035156,267.72076416015625
2011-01-31,28300,357.5,367.7000122070313,357.20001220703125,363.7000122070313,263.447021484375
2011-01-28,15300,353.6000061035156,356.1000061035156,352.0,354.20001220703125,256.5657653808594
2011-01-27,17400,355.0,355.29998779296875,351.5,354.79998779296875,257.000244140625
2011-01-26,26300,352.70001220703125,357.3999938964844,350.1000061035156,355.0,257.1452331542969
2011-01-25,17600,348.8999938964844,352.8999938964844,341.0,349.3999938964844,253.0888214111328
2011-01-24,27300,342.5,350.79998779296875,340.20001220703125,349.79998779296875,253.37860107421875
2011-01-21,28800,340.1000061035156,341.1000061035156,333.5,338.79998779296875,245.41070556640625
2011-01-20,77900,347.20001220703125,347.20001220703125,322.3999938964844,332.3999938964844,240.7748413085937
2011-01-19,25100,361.3999938964844,362.7000122070313,348.20001220703125,350.3999938964844,253.8131866455078
2011-01-18,22700,361.3999938964844,364.8999938964844,357.5,362.2000122070313,262.3605651855469
2011-01-14,22800,361.8999938964844,361.8999938964844,355.20001220703125,358.8999938964844,259.9701232910156
2011-01-13,29900,370.2000122070313,370.2000122070313,359.29998779296875,362.3999938964844,262.50537109375
2011-01-12,24100,366.3999938964844,369.8999938964844,362.6000061035156,363.7999877929688,263.5195617675781
2011-01-11,25500,360.0,364.0,358.5,362.5,262.57781982421875
