date,volume,open,high,low,close,adj close
2018-04-09,95200,9.649999618530272,9.770000457763672,9.619999885559082,9.649999618530272,7.645964622497559
2018-04-06,85200,9.640000343322754,9.75,9.56999969482422,9.619999885559082,7.622194766998291
2018-04-05,265200,9.619999885559082,9.739999771118164,9.539999961853027,9.65999984741211,7.653889179229736
2018-04-04,171700,9.329999923706056,9.609999656677246,9.270000457763672,9.579999923706056,7.590502738952638
2018-04-03,175500,9.380000114440918,9.4399995803833,9.34000015258789,9.420000076293944,7.463730335235597
2018-04-02,254700,9.489999771118164,9.619999885559082,9.31999969482422,9.350000381469728,7.408267021179199
2018-03-29,340300,9.479999542236328,9.579999923706056,9.470000267028809,9.510000228881836,7.535038948059082
2018-03-28,328200,9.4399995803833,9.510000228881836,9.380000114440918,9.479999542236328,7.511269569396973
2018-03-27,200000,9.4399995803833,9.539999961853027,9.390000343322754,9.489999771118164,7.479575157165527
2018-03-26,163200,9.380000114440918,9.479999542236328,9.279999732971191,9.4399995803833,7.440169334411621
2018-03-23,214900,9.359999656677246,9.420000076293944,9.260000228881836,9.260000228881836,7.298300743103027
2018-03-22,491700,9.4399995803833,9.529999732971191,9.199999809265137,9.359999656677246,7.3771162033081055
2018-03-21,117400,9.550000190734863,9.619999885559082,9.460000038146973,9.479999542236328,7.4716949462890625
2018-03-20,181200,9.600000381469728,9.640000343322754,9.520000457763672,9.539999961853027,7.518983364105225
2018-03-19,303300,9.609999656677246,9.739999771118164,9.5,9.579999923706056,7.550510406494141
2018-03-16,592600,9.550000190734863,9.720000267028809,9.489999771118164,9.670000076293944,7.621443748474121
2018-03-15,222000,9.56999969482422,9.600000381469728,9.369999885559082,9.529999732971191,7.511101245880128
2018-03-14,674400,9.470000267028809,9.68000030517578,9.380000114440918,9.520000457763672,7.50322151184082
2018-03-13,201300,9.260000228881836,9.270000457763672,8.920000076293945,8.979999542236328,7.077617645263673
2018-03-12,337100,9.18000030517578,9.350000381469728,9.170000076293944,9.210000038146973,7.2588934898376465
2018-03-09,164100,9.1899995803833,9.350000381469728,9.1899995803833,9.25,7.290419101715088
2018-03-08,234700,8.899999618530273,9.289999961853027,8.899999618530273,9.199999809265137,7.251011848449707
2018-03-07,152900,8.859999656677246,8.979999542236328,8.859999656677246,8.9399995803833,7.046091079711914
2018-03-06,232200,8.84000015258789,8.899999618530273,8.779999732971191,8.880000114440918,6.99880313873291
2018-03-05,95400,8.710000038146973,8.90999984741211,8.680000305175781,8.819999694824219,6.951512813568115
2018-03-02,105000,8.640000343322754,8.739999771118164,8.609999656677246,8.710000038146973,6.864817142486572
2018-03-01,81900,8.680000305175781,8.819999694824219,8.630000114440918,8.699999809265138,6.856935024261475
2018-02-28,112500,8.84000015258789,8.84000015258789,8.689999580383299,8.689999580383299,6.849053382873535
2018-02-27,113600,9.050000190734863,9.119999885559082,8.819999694824219,8.819999694824219,6.951512813568115
2018-02-26,154700,9.09000015258789,9.130000114440918,9.039999961853027,9.06999969482422,7.148551940917969
2018-02-23,66700,8.989999771118164,9.109999656677246,8.970000267028809,9.09000015258789,7.1643147468566895
2018-02-22,163200,8.899999618530273,9.0600004196167,8.899999618530273,8.9399995803833,7.046091079711914
2018-02-21,115500,8.920000076293945,9.029999732971191,8.869999885559082,8.880000114440918,6.99880313873291
2018-02-20,130300,8.979999542236328,9.039999961853027,8.850000381469727,8.899999618530273,7.014565467834473
2018-02-16,85100,8.84000015258789,9.020000457763672,8.84000015258789,8.979999542236328,7.077617645263673
2018-02-15,153100,8.899999618530273,8.979999542236328,8.829999923706055,8.869999885559082,6.9909210205078125
2018-02-14,90800,8.8100004196167,8.890000343322754,8.789999961853027,8.859999656677246,6.983039379119872
2018-02-13,85700,8.710000038146973,8.890000343322754,8.699999809265138,8.850000381469727,6.975158214569093
2018-02-12,186100,8.649999618530272,8.8100004196167,8.569999694824219,8.75,6.896343231201173
2018-02-09,217300,8.789999961853027,8.8100004196167,8.510000228881836,8.640000343322754,6.809645652770996
2018-02-08,185200,8.869999885559082,8.90999984741211,8.710000038146973,8.720000267028809,6.872697353363037
2018-02-07,132400,8.970000267028809,9.020000457763672,8.850000381469727,8.880000114440918,6.99880313873291
2018-02-06,373700,8.760000228881836,8.989999771118164,8.689999580383299,8.970000267028809,7.069736957550049
2018-02-05,455900,9.149999618530272,9.199999809265137,8.779999732971191,8.819999694824219,6.951512813568115
2018-02-02,228700,9.34000015258789,9.350000381469728,9.100000381469728,9.149999618530272,7.211603164672852
2018-02-01,331700,9.40999984741211,9.449999809265137,9.369999885559082,9.390000343322754,7.400760173797607
2018-01-31,242800,9.4399995803833,9.5,9.369999885559082,9.479999542236328,7.4716949462890625
2018-01-30,276900,9.369999885559082,9.5,9.369999885559082,9.420000076293944,7.424405097961426
2018-01-29,752800,9.539999961853027,9.550000190734863,9.359999656677246,9.399999618530272,7.408642292022705
2018-01-26,132500,9.649999618530272,9.68000030517578,9.550000190734863,9.579999923706056,7.550510406494141
2018-01-25,137100,9.640000343322754,9.710000038146973,9.600000381469728,9.670000076293944,7.621443748474121
2018-01-24,196700,9.760000228881836,9.760000228881836,9.579999923706056,9.630000114440918,7.5899176597595215
2018-01-23,74800,9.630000114440918,9.720000267028809,9.619999885559082,9.649999618530272,7.605679512023926
2018-01-22,148400,9.699999809265137,9.770000457763672,9.619999885559082,9.65999984741211,7.613563060760497
2018-01-19,183100,9.65999984741211,9.729999542236328,9.630000114440918,9.729999542236328,7.668732643127441
2018-01-18,102200,9.649999618530272,9.670000076293944,9.56999969482422,9.600000381469728,7.5662736892700195
2018-01-17,134400,9.579999923706056,9.699999809265137,9.579999923706056,9.670000076293944,7.621443748474121
2018-01-16,183800,9.640000343322754,9.75,9.529999732971191,9.539999961853027,7.518983364105225
2018-01-12,119000,9.729999542236328,9.770000457763672,9.619999885559082,9.619999885559082,7.58203649520874
2018-01-11,185800,9.520000457763672,9.779999732971191,9.520000457763672,9.75,7.68449592590332
2018-01-10,297300,9.420000076293944,9.600000381469728,9.399999618530272,9.539999961853027,7.518983364105225
2018-01-09,625200,9.43000030517578,9.550000190734863,9.399999618530272,9.43000030517578,7.432286739349365
2018-01-08,190700,9.220000267028809,9.489999771118164,9.1899995803833,9.43000030517578,7.432286739349365
2018-01-05,238200,9.3100004196167,9.329999923706056,9.1899995803833,9.229999542236328,7.274655818939209
2018-01-04,297900,9.34000015258789,9.4399995803833,9.289999961853027,9.300000190734863,7.329826831817628
2018-01-03,268400,9.369999885559082,9.43000030517578,9.289999961853027,9.289999961853027,7.321945190429687
2018-01-02,155900,9.380000114440918,9.4399995803833,9.329999923706056,9.390000343322754,7.400760173797607
2017-12-29,267800,9.380000114440918,9.449999809265137,9.300000190734863,9.369999885559082,7.384997844696045
2017-12-28,225300,9.34000015258789,9.420000076293944,9.31999969482422,9.359999656677246,7.3771162033081055
2017-12-27,226300,9.369999885559082,9.449999809265137,9.31999969482422,9.390000343322754,7.361353397369385
2017-12-26,182500,9.359999656677246,9.4399995803833,9.359999656677246,9.380000114440918,7.353513717651367
2017-12-22,179700,9.399999618530272,9.449999809265137,9.350000381469728,9.359999656677246,7.33783483505249
2017-12-21,140300,9.520000457763672,9.619999885559082,9.449999809265137,9.449999809265137,7.408390522003174
2017-12-20,184900,9.470000267028809,9.56999969482422,9.420000076293944,9.539999961853027,7.478946208953857
2017-12-19,488100,9.539999961853027,9.75,9.420000076293944,9.420000076293944,7.384870529174805
2017-12-18,446800,9.630000114440918,9.739999771118164,9.5,9.56999969482422,7.502464771270753
2017-12-15,722200,9.59000015258789,9.739999771118164,9.56999969482422,9.619999885559082,7.54166316986084
2017-12-14,267800,9.6899995803833,9.720000267028809,9.59000015258789,9.600000381469728,7.525983810424805
2017-12-13,481500,9.649999618530272,9.81999969482422,9.649999618530272,9.649999618530272,7.565180778503418
2017-12-12,218500,9.68000030517578,9.739999771118164,9.630000114440918,9.649999618530272,7.565180778503418
2017-12-11,316800,9.6899995803833,9.8100004196167,9.65999984741211,9.699999809265137,7.604379177093506
2017-12-08,221200,9.649999618530272,9.720000267028809,9.619999885559082,9.699999809265137,7.604379177093506
2017-12-07,244300,9.649999618530272,9.720000267028809,9.56999969482422,9.640000343322754,7.557343006134032
2017-12-06,251800,9.81999969482422,9.81999969482422,9.649999618530272,9.6899995803833,7.5965399742126465
2017-12-05,223400,9.9399995803833,9.9399995803833,9.81999969482422,9.859999656677246,7.729811191558838
2017-12-04,141600,9.970000267028809,10.0,9.859999656677246,9.899999618530272,7.761171817779541
2017-12-01,153600,10.010000228881836,10.010000228881836,9.710000038146973,9.920000076293944,7.77685022354126
2017-11-30,301400,9.989999771118164,10.010000228881836,9.859999656677246,9.979999542236328,7.823886394500732
2017-11-29,288100,10.010000228881836,10.050000190734863,9.920000076293944,9.979999542236328,7.823886394500732
2017-11-28,176600,9.90999984741211,10.010000228881836,9.859999656677246,10.0,7.8395676612854
2017-11-27,311200,9.800000190734863,10.010000228881836,9.800000190734863,9.899999618530272,7.761171817779541
2017-11-24,285300,9.710000038146973,9.850000381469728,9.710000038146973,9.81999969482422,7.698454856872559
2017-11-22,573000,9.670000076293944,9.81999969482422,9.670000076293944,9.779999732971191,7.66709566116333
2017-11-21,330900,9.68000030517578,9.739999771118164,9.630000114440918,9.68000030517578,7.588701248168945
2017-11-20,313200,9.600000381469728,9.75,9.579999923706056,9.649999618530272,7.565180778503418
2017-11-17,181800,9.59000015258789,9.619999885559082,9.529999732971191,9.600000381469728,7.525983810424805
2017-11-16,231500,9.600000381469728,9.649999618530272,9.520000457763672,9.550000190734863,7.486786365509032
2017-11-15,326200,9.56999969482422,9.649999618530272,9.5,9.59000015258789,7.518143653869629
2017-11-14,313500,9.640000343322754,9.65999984741211,9.600000381469728,9.630000114440918,7.549503803253174
2017-11-13,219100,9.630000114440918,9.640000343322754,9.550000190734863,9.600000381469728,7.525983810424805
2017-11-10,216000,9.779999732971191,9.829999923706056,9.649999618530272,9.65999984741211,7.5730204582214355
2017-11-09,141800,9.81999969482422,9.859999656677246,9.760000228881836,9.829999923706056,7.70629358291626
2017-11-08,161700,9.850000381469728,9.949999809265137,9.800000190734863,9.869999885559082,7.73765230178833
2017-11-07,380000,9.81999969482422,9.960000038146973,9.770000457763672,9.8100004196167,7.690615177154541
2017-11-06,287100,10.06999969482422,10.079999923706056,9.859999656677246,9.899999618530272,7.761171817779541
2017-11-03,210600,10.210000038146973,10.239999771118164,10.06999969482422,10.109999656677246,7.925800800323486
2017-11-02,311800,10.3100004196167,10.449999809265137,10.100000381469728,10.210000038146973,8.00419807434082
2017-11-01,218600,10.229999542236328,10.40999984741211,10.229999542236328,10.359999656677246,8.121789932250978
2017-10-31,206000,10.300000190734863,10.329999923706056,10.229999542236328,10.260000228881836,8.043395042419434
2017-10-30,161000,10.3100004196167,10.380000114440918,10.260000228881836,10.289999961853027,8.066914558410645
2017-10-27,242500,10.300000190734863,10.380000114440918,10.18000030517578,10.34000015258789,8.106112480163574
2017-10-26,279500,10.40999984741211,10.43000030517578,10.260000228881836,10.289999961853027,8.066914558410645
2017-10-25,280100,10.350000381469728,10.390000343322754,10.210000038146973,10.380000114440918,8.137470245361326
2017-10-24,147200,10.369999885559082,10.449999809265137,10.260000228881836,10.350000381469728,8.113951683044434
2017-10-23,270200,10.380000114440918,10.399999618530272,10.239999771118164,10.350000381469728,8.113951683044434
2017-10-20,233600,10.449999809265137,10.489999771118164,10.359999656677246,10.390000343322754,8.145309448242188
2017-10-19,231800,10.40999984741211,10.510000228881836,10.369999885559082,10.399999618530272,8.15315055847168
2017-10-18,4078700,10.489999771118164,10.510000228881836,10.399999618530272,10.4399995803833,8.184505462646483
2017-10-17,65000,10.489999771118164,10.550000190734863,10.43000030517578,10.460000038146973,8.200185775756836
2017-10-16,115800,10.640000343322754,10.710000038146973,10.489999771118164,10.529999732971191,8.255064010620117
2017-10-13,187100,10.6899995803833,10.720000267028809,10.609999656677246,10.640000343322754,8.341300010681152
2017-10-12,71300,10.649999618530272,10.68000030517578,10.489999771118164,10.640000343322754,8.341300010681152
2017-10-11,70200,10.640000343322754,10.779999732971191,10.609999656677246,10.649999618530272,8.349139213562013
2017-10-10,85700,10.699999809265137,10.800000190734863,10.68000030517578,10.699999809265137,8.388336181640625
2017-10-09,113800,10.75,10.84000015258789,10.640000343322754,10.699999809265137,8.388336181640625
2017-10-06,68700,10.779999732971191,10.859999656677246,10.649999618530272,10.800000190734863,8.466732025146483
2017-10-05,67400,10.890000343322754,11.0,10.869999885559082,10.880000114440918,8.529448509216309
2017-10-04,489000,10.899999618530272,10.90999984741211,10.800000190734863,10.84000015258789,8.498089790344237
2017-10-03,86400,10.850000381469728,10.899999618530272,10.8100004196167,10.869999885559082,8.521607398986816
2017-10-02,104400,10.760000228881836,10.880000114440918,10.720000267028809,10.850000381469728,8.50593090057373
2017-09-29,147500,10.550000190734863,10.779999732971191,10.550000190734863,10.779999732971191,8.451052665710451
2017-09-28,120500,10.40999984741211,10.579999923706056,10.31999969482422,10.56999969482422,8.286421775817871
2017-09-27,141800,10.390000343322754,10.489999771118164,10.289999961853027,10.479999542236328,8.176666259765625
2017-09-26,146800,10.359999656677246,10.460000038146973,10.329999923706056,10.369999885559082,8.090845108032228
2017-09-25,61900,10.369999885559082,10.40999984741211,10.289999961853027,10.329999923706056,8.059635162353517
2017-09-22,121400,10.34000015258789,10.479999542236328,10.329999923706056,10.369999885559082,8.090845108032228
2017-09-21,116900,10.350000381469728,10.4399995803833,10.260000228881836,10.34000015258789,8.067437171936035
2017-09-20,144700,10.149999618530272,10.34000015258789,10.149999618530272,10.34000015258789,8.067437171936035
2017-09-19,86500,10.210000038146973,10.239999771118164,10.09000015258789,10.220000267028809,7.973811626434326
2017-09-18,112900,10.109999656677246,10.220000267028809,10.09000015258789,10.149999618530272,7.919196128845215
2017-09-15,461600,10.210000038146973,10.210000038146973,10.029999732971191,10.119999885559082,7.895789623260497
2017-09-14,145500,10.18000030517578,10.270000457763672,10.130000114440918,10.199999809265137,7.958207130432129
2017-09-13,186300,10.149999618530272,10.260000228881836,10.149999618530272,10.25,7.997218132019043
2017-09-12,113000,10.149999618530272,10.25,10.119999885559082,10.199999809265137,7.958207130432129
2017-09-11,110700,10.15999984741211,10.270000457763672,10.109999656677246,10.119999885559082,7.895789623260497
2017-09-08,127800,10.220000267028809,10.279999732971191,10.079999923706056,10.119999885559082,7.895789623260497
2017-09-07,190000,10.279999732971191,10.369999885559082,10.109999656677246,10.25,7.997218132019043
2017-09-06,133100,10.289999961853027,10.380000114440918,10.170000076293944,10.229999542236328,7.981614589691162
2017-09-05,213200,10.369999885559082,10.479999542236328,10.239999771118164,10.289999961853027,8.028428077697754
2017-09-01,111800,10.3100004196167,10.449999809265137,10.289999961853027,10.369999885559082,8.090845108032228
2017-08-31,196000,10.289999961853027,10.390000343322754,10.289999961853027,10.350000381469728,8.075239181518555
2017-08-30,135300,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.020625114440918
2017-08-29,305100,10.489999771118164,10.5,10.270000457763672,10.300000190734863,8.036229133605957
2017-08-28,271200,10.470000267028809,10.65999984741211,10.390000343322754,10.550000190734863,8.231283187866211
2017-08-25,343700,10.329999923706056,10.510000228881836,10.170000076293944,10.489999771118164,8.184469223022461
2017-08-24,228200,10.300000190734863,10.5600004196167,10.279999732971191,10.329999923706056,8.059635162353517
2017-08-23,92100,10.25,10.399999618530272,10.210000038146973,10.300000190734863,8.036229133605957
2017-08-22,104900,10.270000457763672,10.449999809265137,10.239999771118164,10.31999969482422,8.051833152770996
2017-08-21,193200,10.369999885559082,10.56999969482422,10.279999732971191,10.289999961853027,8.028428077697754
2017-08-18,202500,10.170000076293944,10.3100004196167,10.149999618530272,10.229999542236328,7.981614589691162
2017-08-17,255800,10.350000381469728,10.420000076293944,10.170000076293944,10.18000030517578,7.942603588104247
2017-08-16,185300,10.43000030517578,10.630000114440918,10.140000343322754,10.3100004196167,8.044031143188478
2017-08-15,178100,10.6899995803833,10.6899995803833,10.390000343322754,10.420000076293944,8.129854202270508
2017-08-14,152600,10.670000076293944,10.93000030517578,10.640000343322754,10.729999542236328,8.371721267700195
2017-08-11,351600,10.420000076293944,10.739999771118164,10.40999984741211,10.579999923706056,8.25468921661377
2017-08-10,430000,10.90999984741211,10.90999984741211,10.289999961853027,10.649999618530272,8.309304237365723
2017-08-09,118200,11.050000190734863,11.149999618530272,10.979999542236328,11.010000228881836,8.590183258056639
2017-08-08,141900,11.140000343322754,11.380000114440918,11.050000190734863,11.050000190734863,8.621391296386719
2017-08-07,234000,11.050000190734863,11.229999542236328,11.010000228881836,11.130000114440918,8.683809280395508
2017-08-04,160300,10.989999771118164,11.119999885559082,10.859999656677246,11.020000457763672,8.59798526763916
2017-08-03,375300,10.300000190734863,11.119999885559082,10.300000190734863,10.979999542236328,8.566774368286133
2017-08-02,202800,10.359999656677246,10.399999618530272,10.18000030517578,10.34000015258789,8.067437171936035
2017-08-01,155500,10.25,10.399999618530272,10.18000030517578,10.350000381469728,8.075239181518555
2017-07-31,127000,10.140000343322754,10.31999969482422,10.140000343322754,10.25,7.997218132019043
2017-07-28,90800,10.1899995803833,10.300000190734863,10.130000114440918,10.149999618530272,7.919196128845215
2017-07-27,89700,10.18000030517578,10.25,10.170000076293944,10.220000267028809,7.973811626434326
2017-07-26,134400,10.210000038146973,10.25,10.149999618530272,10.1899995803833,7.950404644012451
2017-07-25,178200,10.229999542236328,10.279999732971191,10.1899995803833,10.210000038146973,7.966010093688965
2017-07-24,149700,10.130000114440918,10.239999771118164,10.100000381469728,10.229999542236328,7.981614589691162
2017-07-21,197000,10.25,10.300000190734863,10.06999969482422,10.130000114440918,7.90359354019165
2017-07-20,392200,9.75,10.270000457763672,9.75,10.1899995803833,7.950404644012451
2017-07-19,110200,9.470000267028809,9.59000015258789,9.43000030517578,9.529999732971191,7.435461521148682
2017-07-18,216500,9.75,9.829999923706056,9.420000076293944,9.449999809265137,7.373044967651367
2017-07-17,97200,9.84000015258789,9.979999542236328,9.779999732971191,9.800000190734863,7.646120548248291
2017-07-14,131600,9.829999923706056,9.890000343322754,9.6899995803833,9.850000381469728,7.685131072998048
2017-07-13,75600,9.890000343322754,9.9399995803833,9.800000190734863,9.81999969482422,7.66172456741333
2017-07-12,132500,9.90999984741211,10.149999618530272,9.850000381469728,9.90999984741211,7.731945037841798
2017-07-11,145700,9.93000030517578,9.93000030517578,9.720000267028809,9.880000114440918,7.70853853225708
2017-07-10,132200,9.880000114440918,9.979999542236328,9.800000190734863,9.899999618530272,7.724141597747803
2017-07-07,154800,10.100000381469728,10.100000381469728,9.829999923706056,9.859999656677246,7.692932605743407
2017-07-06,189800,10.15999984741211,10.260000228881836,10.010000228881836,10.109999656677246,7.88798713684082
2017-07-05,128800,10.510000228881836,10.510000228881836,10.15999984741211,10.1899995803833,7.950404644012451
2017-07-03,162400,10.199999809265137,10.5600004196167,10.100000381469728,10.520000457763672,8.207878112792969
2017-06-30,155000,10.270000457763672,10.3100004196167,10.029999732971191,10.170000076293944,7.934801578521728
2017-06-29,244700,10.15999984741211,10.270000457763672,9.989999771118164,10.25,7.997218132019043
2017-06-28,201600,10.130000114440918,10.300000190734863,10.039999961853027,10.18000030517578,7.942603588104247
2017-06-27,237400,10.109999656677246,10.220000267028809,10.039999961853027,10.18000030517578,7.90359354019165
2017-06-26,241100,9.960000038146973,10.210000038146973,9.869999885559082,10.109999656677246,7.849245548248291
2017-06-23,332800,9.789999961853027,9.979999542236328,9.760000228881836,9.9399995803833,7.717259407043457
2017-06-22,125400,9.899999618530272,9.989999771118164,9.779999732971191,9.779999732971191,7.593036651611327
2017-06-21,177300,10.010000228881836,10.039999961853027,9.81999969482422,9.880000114440918,7.670676231384277
2017-06-20,115100,10.06999969482422,10.130000114440918,9.899999618530272,10.0,7.763843536376952
2017-06-19,196100,10.09000015258789,10.18000030517578,9.90999984741211,10.119999885559082,7.857008457183838
2017-06-16,651000,9.899999618530272,10.130000114440918,9.800000190734863,10.09000015258789,7.833717823028564
2017-06-15,126100,9.850000381469728,9.949999809265137,9.800000190734863,9.949999809265137,7.72502326965332
2017-06-14,184700,9.960000038146973,9.960000038146973,9.760000228881836,9.880000114440918,7.670676231384277
2017-06-13,205700,9.720000267028809,9.949999809265137,9.59000015258789,9.9399995803833,7.717259407043457
2017-06-12,195000,9.800000190734863,9.949999809265137,9.729999542236328,9.729999542236328,7.554218292236327
2017-06-09,216400,9.59000015258789,9.850000381469728,9.59000015258789,9.800000190734863,7.608565807342528
2017-06-08,155400,9.479999542236328,9.699999809265137,9.4399995803833,9.59000015258789,7.4455246925354
2017-06-07,160600,9.520000457763672,9.529999732971191,9.4399995803833,9.510000228881836,7.38341474533081
2017-06-06,188200,9.729999542236328,9.739999771118164,9.5,9.510000228881836,7.38341474533081
2017-06-05,120300,9.81999969482422,9.880000114440918,9.65999984741211,9.739999771118164,7.56198263168335
2017-06-02,154800,9.829999923706056,9.960000038146973,9.829999923706056,9.850000381469728,7.647385597229004
2017-06-01,113600,9.65999984741211,9.829999923706056,9.600000381469728,9.789999961853027,7.600802421569824
2017-05-31,300700,9.619999885559082,9.760000228881836,9.489999771118164,9.640000343322754,7.484342575073242
2017-05-30,121000,9.699999809265137,9.699999809265137,9.529999732971191,9.630000114440918,7.476580619812013
2017-05-26,140100,9.640000343322754,9.6899995803833,9.489999771118164,9.6899995803833,7.523162841796875
2017-05-25,166800,9.68000030517578,9.710000038146973,9.539999961853027,9.640000343322754,7.484342575073242
2017-05-24,193800,9.520000457763672,9.68000030517578,9.479999542236328,9.65999984741211,7.499870777130128
2017-05-23,282800,9.350000381469728,9.600000381469728,9.350000381469728,9.520000457763672,7.391178607940674
2017-05-22,386000,9.229999542236328,9.34000015258789,9.229999542236328,9.329999923706056,7.24366569519043
2017-05-19,268500,9.210000038146973,9.279999732971191,9.210000038146973,9.239999771118164,7.173789978027344
2017-05-18,240300,9.239999771118164,9.369999885559082,9.029999732971191,9.210000038146973,7.1504998207092285
2017-05-17,179900,9.210000038146973,9.329999923706056,9.210000038146973,9.260000228881836,7.189317226409912
2017-05-16,206500,9.350000381469728,9.399999618530272,9.210000038146973,9.289999961853027,7.2126097679138175
2017-05-15,271100,9.359999656677246,9.5,9.3100004196167,9.31999969482422,7.23590087890625
2017-05-12,247700,9.739999771118164,9.739999771118164,9.350000381469728,9.369999885559082,7.274719715118407
2017-05-11,224800,9.869999885559082,9.869999885559082,9.670000076293944,9.6899995803833,7.523162841796875
2017-05-10,612100,9.239999771118164,10.0,9.170000076293944,9.899999618530272,7.686203956604004
2017-05-09,405200,9.529999732971191,9.640000343322754,9.390000343322754,9.460000038146973,7.34459638595581
2017-05-08,518500,9.619999885559082,9.739999771118164,9.399999618530272,9.539999961853027,7.4067063331604
2017-05-05,259700,9.479999542236328,9.6899995803833,9.470000267028809,9.65999984741211,7.499870777130128
2017-05-04,378500,9.550000190734863,9.579999923706056,9.34000015258789,9.489999771118164,7.367887020111084
2017-05-03,443700,9.520000457763672,9.59000015258789,9.5,9.5600004196167,7.422234058380128
2017-05-02,321200,9.479999542236328,9.550000190734863,9.479999542236328,9.520000457763672,7.391178607940674
2017-05-01,283800,9.350000381469728,9.529999732971191,9.279999732971191,9.5,7.375650882720947
2017-04-28,257900,9.479999542236328,9.479999542236328,9.34000015258789,9.350000381469728,7.259193897247314
2017-04-27,263900,9.5,9.550000190734863,9.399999618530272,9.489999771118164,7.367887020111084
2017-04-26,282700,9.380000114440918,9.579999923706056,9.300000190734863,9.5,7.375650882720947
2017-04-25,464100,9.210000038146973,9.4399995803833,9.210000038146973,9.380000114440918,7.282485008239746
2017-04-24,386900,9.350000381469728,9.350000381469728,9.199999809265137,9.239999771118164,7.173789978027344
2017-04-21,369800,9.399999618530272,9.399999618530272,9.260000228881836,9.260000228881836,7.189317226409912
2017-04-20,179300,9.489999771118164,9.539999961853027,9.34000015258789,9.369999885559082,7.274719715118407
2017-04-19,277900,9.5,9.59000015258789,9.43000030517578,9.470000267028809,7.352359294891357
2017-04-18,210700,9.460000038146973,9.539999961853027,9.4399995803833,9.510000228881836,7.38341474533081
2017-04-17,194700,9.520000457763672,9.59000015258789,9.449999809265137,9.489999771118164,7.367887020111084
2017-04-13,213400,9.529999732971191,9.56999969482422,9.449999809265137,9.520000457763672,7.391178607940674
2017-04-12,187700,9.600000381469728,9.649999618530272,9.5,9.529999732971191,7.398941516876222
2017-04-11,340300,9.390000343322754,9.670000076293944,9.270000457763672,9.579999923706056,7.437760829925537
2017-04-10,262700,9.3100004196167,9.420000076293944,9.300000190734863,9.359999656677246,7.266956329345702
2017-04-07,331100,9.399999618530272,9.479999542236328,9.279999732971191,9.3100004196167,7.228137016296388
2017-04-06,324400,9.380000114440918,9.40999984741211,9.279999732971191,9.380000114440918,7.282485008239746
2017-04-05,440900,9.479999542236328,9.630000114440918,9.359999656677246,9.369999885559082,7.274719715118407
2017-04-04,504700,9.5,9.68000030517578,9.420000076293944,9.470000267028809,7.352359294891357
2017-04-03,510700,9.75,9.770000457763672,9.520000457763672,9.529999732971191,7.398941516876222
2017-03-31,411100,9.760000228881836,9.84000015258789,9.710000038146973,9.770000457763672,7.585275173187256
2017-03-30,317900,9.90999984741211,9.960000038146973,9.710000038146973,9.779999732971191,7.593036651611327
2017-03-29,541200,9.579999923706056,9.9399995803833,9.579999923706056,9.920000076293944,7.701732635498048
2017-03-28,278600,9.729999542236328,9.81999969482422,9.630000114440918,9.640000343322754,7.4455246925354
2017-03-27,287600,9.649999618530272,9.850000381469728,9.640000343322754,9.720000267028809,7.507315158843994
2017-03-24,321100,9.829999923706056,9.869999885559082,9.640000343322754,9.6899995803833,7.484143733978271
2017-03-23,434300,9.609999656677246,9.949999809265137,9.56999969482422,9.81999969482422,7.584548473358153
2017-03-22,378900,9.59000015258789,9.630000114440918,9.470000267028809,9.56999969482422,7.39146089553833
2017-03-21,496200,9.43000030517578,9.65999984741211,9.380000114440918,9.56999969482422,7.39146089553833
2017-03-20,580900,9.380000114440918,9.489999771118164,9.329999923706056,9.40999984741211,7.267882823944093
2017-03-17,4020000,9.539999961853027,9.65999984741211,9.359999656677246,9.380000114440918,7.244712829589844
2017-03-16,896200,9.31999969482422,9.710000038146973,9.140000343322754,9.619999885559082,7.430078983306885
2017-03-15,1549600,8.649999618530272,9.399999618530272,8.649999618530272,9.34000015258789,7.213818550109862
2017-03-14,2010000,8.130000114440918,8.75,8.020000457763674,8.640000343322754,6.673168659210205
2017-03-13,483500,8.079999923706055,8.170000076293945,8.010000228881836,8.140000343322754,6.286989212036133
2017-03-10,636600,8.060000419616701,8.079999923706055,7.920000076293945,8.060000419616701,6.225200653076173
2017-03-09,807900,8.130000114440918,8.159999847412111,7.900000095367432,7.989999771118164,6.171134948730469
2017-03-08,473600,8.180000305175781,8.199999809265138,8.109999656677246,8.130000114440918,6.2792649269104
2017-03-07,379900,8.159999847412111,8.260000228881836,8.149999618530272,8.180000305175781,6.317883968353272
2017-03-06,554400,8.289999961853027,8.409999847412111,8.170000076293945,8.229999542236326,6.35650110244751
2017-03-03,615000,8.359999656677246,8.489999771118164,8.319999694824219,8.439999580383299,6.51869535446167
2017-03-02,433200,8.420000076293945,8.5,8.340000152587889,8.359999656677246,6.456906795501709
2017-03-01,510400,8.390000343322754,8.550000190734862,8.369999885559082,8.439999580383299,6.51869535446167
2017-02-28,253000,8.420000076293945,8.489999771118164,8.340000152587889,8.399999618530272,6.487802028656006
2017-02-27,437500,8.470000267028809,8.520000457763674,8.340000152587889,8.369999885559082,6.464632034301758
2017-02-24,260700,8.600000381469728,8.640000343322754,8.430000305175781,8.5,6.565037727355957
