date,volume,open,high,low,close,adj close
2006-05-25,15250362,19.297582626342773,19.418428421020508,19.184289932250977,19.41087532043457,5.437080383300781
2006-05-24,18253458,19.12386703491211,19.2824764251709,19.033233642578125,19.22960662841797,5.3863043785095215
2006-05-23,17684800,18.89728164672852,19.30513572692871,18.88972854614257,19.07099723815918,5.341875553131104
2006-05-22,23233817,19.101207733154297,19.36555862426757,18.96525764465332,19.06344413757324,5.3397626876831055
2006-05-19,28759134,18.88217544555664,19.22205352783203,18.78398895263672,19.093656539916992,5.348225116729736
2006-05-18,21872083,18.919940948486328,19.025680541992188,18.67069435119629,18.685800552368164,5.233982563018799
2006-05-17,23270756,19.38821792602539,19.39576911926269,18.81419944763184,18.957704544067383,5.310144424438477
2006-05-16,11497219,19.516616821289062,19.55438041687012,19.327795028686523,19.4637451171875,5.451889514923096
2006-05-15,16241376,19.40332221984864,19.516616821289062,19.25981903076172,19.47885131835937,5.456118106842041
2006-05-12,17202997,19.72054481506348,19.743202209472656,19.350452423095703,19.350452423095703,5.420155048370361
2006-05-11,20022587,19.76586151123047,19.871601104736328,19.584592819213867,19.72054481506348,5.5238189697265625
2006-05-10,15399444,19.871601104736328,19.92447090148925,19.66012191772461,19.76586151123047,5.53651237487793
2006-05-09,13496459,19.743202209472656,19.89426040649414,19.67522621154785,19.871601104736328,5.56613302230835
2006-05-08,16327833,19.71299171447754,19.826284408569336,19.59969711303711,19.743202209472656,5.530166149139404
2006-05-05,13669770,19.743202209472656,19.7507553100586,19.53927421569824,19.614803314208984,5.494201183319092
2006-05-04,13406824,19.78852081298828,19.78852081298828,19.524169921875,19.57703971862793,5.483623504638672
2006-05-03,13119516,19.75830841064453,19.81117820739746,19.53927421569824,19.62990951538086,5.498432636260986
2006-05-02,15424335,19.886707305908203,19.89426040649414,19.72809791564941,19.75830841064453,5.534397125244141
2006-05-01,14018380,19.932024002075195,19.984893798828125,19.71299171447754,19.75830841064453,5.534397125244141
2006-04-28,18994501,19.92447090148925,19.977340698242188,19.72809791564941,19.79607391357422,5.544973850250244
2006-04-27,17332352,19.75830841064453,19.984893798828125,19.6374626159668,19.92447090148925,5.5809407234191895
2006-04-26,31138891,19.4637451171875,19.90181350708008,19.41087532043457,19.75830841064453,5.534397125244141
2006-04-25,31787651,19.614803314208984,19.66767311096192,19.22205352783203,19.335346221923828,5.415925979614258
2006-04-24,20086272,19.14652633666992,19.30513572692871,18.99546813964844,19.2824764251709,5.401114463806152
2006-04-21,20257465,19.29002952575684,19.37311172485352,19.108760833740234,19.14652633666992,5.363035678863525
2006-04-20,21113696,19.44864082336425,19.47129821777344,19.138973236083984,19.138973236083984,5.360918998718262
2006-04-19,18033674,19.486404418945312,19.697885513305664,19.25981903076172,19.44864082336425,5.447659015655518
2006-04-18,20688427,19.297582626342773,19.652568817138672,19.22205352783203,19.592145919799805,5.487856864929199
2006-04-17,10356858,19.335346221923828,19.425981521606445,19.138973236083984,19.20694923400879,5.379959583282471
2006-04-13,18049430,19.320241928100582,19.39576911926269,19.214502334594727,19.320241928100582,5.411693096160889
2006-04-12,19116706,19.6374626159668,19.6374626159668,19.244712829589844,19.350452423095703,5.420155048370361
2006-04-11,22321051,19.62235641479492,19.72809791564941,19.29002952575684,19.47129821777344,5.454005241394043
2006-04-10,13390671,19.773414611816406,19.780967712402344,19.584592819213867,19.66012191772461,5.506893634796143
2006-04-07,29140048,19.984893798828125,20.03776359558105,19.72054481506348,19.75830841064453,5.534397125244141
2006-04-06,23617777,20.20392608642578,20.362537384033203,19.886707305908203,19.977340698242188,5.595749855041504
2006-04-05,24004120,20.37764358520508,20.5362548828125,20.37764358520508,20.46072578430176,5.637874126434326
2006-04-04,14525074,20.40030288696289,20.58157157897949,20.362537384033203,20.483383178710938,5.644115924835205
2006-04-03,20229528,20.566465377807617,20.574018478393555,20.33987808227539,20.354984283447266,5.608736515045166
2006-03-31,19638627,20.415407180786133,20.61178207397461,20.407854080200195,20.42296028137207,5.627466201782227
2006-03-30,22666483,20.58912467956543,20.67220497131348,20.39274978637696,20.407854080200195,5.623305320739746
2006-03-29,16571581,20.42296028137207,20.702417373657227,20.42296028137207,20.58912467956543,5.673251628875732
2006-03-28,23640152,20.58157157897949,20.69486427307129,20.347431182861328,20.407854080200195,5.623305320739746
2006-03-27,24855187,20.67220497131348,20.709970474243164,20.604230880737305,20.626888275146484,5.683659553527832
2006-03-24,37618150,20.46827888488769,20.69486427307129,20.45317268371582,20.67220497131348,5.696147441864014
2006-03-23,31029661,20.33232688903809,20.40030288696289,20.31722068786621,20.39274978637696,5.619143486022949
2006-03-22,23304254,19.879154205322266,20.354984283447266,19.879154205322266,20.33232688903809,5.6024932861328125
2006-03-21,22056251,20.256797790527344,20.28700828552246,20.08308219909668,20.1812686920166,5.560869216918945
2006-03-20,19625387,20.513595581054688,20.513595581054688,20.166162490844727,20.256797790527344,5.58168363571167
2006-03-17,28621967,20.543806076049805,20.58157157897949,20.2945613861084,20.39274978637696,5.619143486022949
2006-03-16,24232113,20.52870178222656,20.657100677490234,20.302114486694336,20.475830078125,5.642034530639648
2006-03-15,12986984,20.574018478393555,20.657100677490234,20.39274978637696,20.626888275146484,5.683659553527832
2006-03-14,25256756,20.483383178710938,20.702417373657227,20.45317268371582,20.634441375732425,5.685739994049072
2006-03-13,28178427,20.574018478393555,20.68731117248535,20.445619583129883,20.483383178710938,5.644115924835205
2006-03-10,38468026,20.385196685791016,20.58157157897949,20.249244689941406,20.566465377807617,5.667010307312012
2006-03-09,26945386,20.24169158935547,20.49848937988281,20.2265853881836,20.354984283447266,5.608736515045166
2006-03-08,28147843,20.20392608642578,20.256797790527344,19.89426040649414,20.23413848876953,5.575436115264893
2006-03-07,53914472,20.407854080200195,20.407854080200195,19.72054481506348,20.03776359558105,5.521327972412109
2006-03-06,82914044,20.649547576904297,20.921449661254883,20.2265853881836,20.407854080200195,5.623305320739746
2006-03-03,14525604,21.291540145874023,21.29909324645996,21.03474235534668,21.14048385620117,5.825177192687988
2006-03-02,19432745,21.21601104736328,21.442598342895508,21.11782455444336,21.359516143798828,5.885532855987549
2006-03-01,17814817,20.84592056274414,21.28398895263672,20.84592056274414,21.21601104736328,5.845990180969238
2006-02-28,13808658,20.883686065673828,20.97431945800781,20.80060386657715,20.83836936950684,5.741932392120361
2006-02-27,15651004,20.78549766540528,21.132930755615234,20.75528717041016,20.97431945800781,5.779390335083008
2006-02-24,17443832,21.11782455444336,21.20090675354004,20.709970474243164,20.82326316833496,5.737767219543457
2006-02-23,14836082,21.25377655029297,21.31419944763184,20.95921516418457,21.102718353271484,5.814769744873047
2006-02-22,12570188,21.42749214172364,21.42749214172364,21.1933536529541,21.33685874938965,5.879284858703613
2006-02-21,18361894,21.33685874938965,21.50302124023437,21.24622344970703,21.261329650878903,5.858475208282471
2006-02-17,20936015,21.525680541992188,21.56344413757324,21.27643585205078,21.359516143798828,5.885532855987549
2006-02-16,18705340,21.525680541992188,21.638973236083984,21.31419944763184,21.4879150390625,5.920910358428955
2006-02-15,18699911,21.238670349121094,21.442598342895508,21.095165252685547,21.38972854614257,5.893857479095459
2006-02-14,30531440,20.89123916625977,21.767372131347656,20.89123916625977,21.36706924438477,5.887614727020264
2006-02-13,22098619,20.84592056274414,21.0120849609375,20.732627868652344,20.883686065673828,5.754418849945068
2006-02-10,21814754,20.415407180786133,20.861026763916016,20.40030288696289,20.75528717041016,5.7190375328063965
2006-02-09,18766641,20.619335174560547,20.68731117248535,20.407854080200195,20.490936279296875,5.6461992263793945
2006-02-08,18042942,20.33987808227539,20.49848937988281,20.143505096435547,20.490936279296875,5.6461992263793945
2006-02-07,18755387,20.483383178710938,20.551359176635746,20.219032287597656,20.33232688903809,5.6024932861328125
2006-02-06,23782880,20.24169158935547,20.483383178710938,20.19637489318848,20.430513381958008,5.629549503326416
2006-02-03,28860287,20.03021049499512,20.33987808227539,19.939577102661133,20.23413848876953,5.575436115264893
2006-02-02,19779236,20.20392608642578,20.21147918701172,19.86404800415039,20.03021049499512,5.519245147705078
2006-02-01,24662016,19.6374626159668,20.09818649291992,19.55438041687012,20.05286979675293,5.525490760803223
2006-01-31,21407491,19.68277931213379,19.79607391357422,19.53927421569824,19.59969711303711,5.400619983673096
2006-01-30,17346783,19.53927421569824,19.75830841064453,19.524169921875,19.67522621154785,5.421432971954346
2006-01-27,21314679,19.350452423095703,19.6374626159668,19.27492332458496,19.55438041687012,5.388134956359863
2006-01-26,20704844,19.17673683166504,19.380664825439453,19.07855033874512,19.267372131347656,5.309048175811768
2006-01-25,20644205,18.527189254760746,19.055891036987305,18.519636154174805,19.04078483581543,5.2466139793396
2006-01-24,13239470,18.50453186035156,18.88217544555664,18.50453186035156,18.625377655029297,5.13214921951294
2006-01-23,14482044,18.64048385620117,18.6933536529541,18.421449661254883,18.466766357421875,5.088446140289307
2006-01-20,17909880,18.6933536529541,18.78398895263672,18.58761215209961,18.66314125061035,5.142553329467773
2006-01-19,13699163,18.74622344970703,18.86706924438477,18.74622344970703,18.8066463470459,5.182097434997559
2006-01-18,16474400,18.65558815002441,18.78398895263672,18.625377655029297,18.74622344970703,5.165446758270264
2006-01-17,12051842,18.73111724853516,18.79909324645996,18.595165252685547,18.761329650878903,5.169612407684326
2006-01-13,13422315,18.86706924438477,18.942598342895508,18.738670349121094,18.874622344970703,5.200829029083252
2006-01-12,17361612,18.97281074523925,19.033233642578125,18.78398895263672,18.851964950561523,5.19458532333374
2006-01-11,15094130,18.78398895263672,18.950151443481445,18.70090675354004,18.93504524230957,5.21747636795044
2006-01-10,14184542,18.844411849975582,18.86706924438477,18.678247451782227,18.78398895263672,5.175853729248047
2006-01-09,23881915,18.71601104736328,18.97281074523925,18.64803504943848,18.89728164672852,5.207073211669922
2006-01-06,15626642,18.73111724853516,18.904834747314453,18.580059051513672,18.82930564880371,5.188340663909912
2006-01-05,14303040,18.81419944763184,18.957704544067383,18.8066463470459,18.844411849975582,5.100747108459473
2006-01-04,19628035,18.625377655029297,18.92749214172364,18.610271453857425,18.79909324645996,5.088480949401856
2006-01-03,21648062,18.496978759765625,18.78398895263672,18.30815696716309,18.66314125061035,5.051679611206055
2005-12-30,14551290,18.47431945800781,18.542295455932617,18.33836936950684,18.496978759765625,5.006705284118652
2005-12-29,11976374,18.595165252685547,18.768882751464844,18.55740165710449,18.595165252685547,5.033279895782471
2005-12-28,14171302,18.685800552368164,18.6933536529541,18.580059051513672,18.595165252685547,5.033279895782471
2005-12-27,11019122,18.73111724853516,18.738670349121094,18.549848556518555,18.602718353271484,5.035327434539795
2005-12-23,9268132,18.549848556518555,18.708459854125977,18.466766357421875,18.602718353271484,5.035327434539795
2005-12-22,15830671,18.36857986450196,18.64803504943848,18.361026763916016,18.56495475769043,5.025103569030762
2005-12-21,18630401,18.542295455932617,18.685800552368164,18.383686065673828,18.466766357421875,4.998527526855469
2005-12-20,16560327,18.602718353271484,18.6933536529541,18.542295455932617,18.61782455444336,5.039414882659912
2005-12-19,13721539,18.70090675354004,18.851964950561523,18.65558815002441,18.75377655029297,5.07621431350708
2005-12-16,20742446,18.859516143798828,19.07855033874512,18.74622344970703,18.851964950561523,5.1027913093566895
2005-12-15,19466242,18.78398895263672,18.8066463470459,18.632930755615234,18.768882751464844,5.080302715301514
2005-12-14,13669638,18.88972854614257,18.904834747314453,18.678247451782227,18.78398895263672,5.084392547607422
2005-12-13,17478521,18.65558815002441,18.99546813964844,18.610271453857425,18.89728164672852,5.11505937576294
2005-12-12,12103876,18.791540145874023,18.859516143798828,18.678247451782227,18.77643585205078,5.082347393035889
2005-12-09,10221280,18.88217544555664,18.91238784790039,18.708459854125977,18.8066463470459,5.090523719787598
2005-12-08,17061858,18.904834747314453,19.00302124023437,18.64803504943848,18.768882751464844,5.080302715301514
2005-12-07,13588080,18.96525764465332,19.07099723815918,18.791540145874023,18.950151443481445,5.129369735717773
2005-12-06,23736275,19.335346221923828,19.335346221923828,18.99546813964844,19.033233642578125,5.151857376098633
2005-12-05,25151631,18.93504524230957,19.22960662841797,18.92749214172364,19.101207733154297,5.1702561378479
2005-12-02,18667606,19.108760833740234,19.138973236083984,18.88217544555664,18.93504524230957,5.12528133392334
2005-12-01,18480260,18.99546813964844,19.27492332458496,18.88217544555664,19.108760833740234,5.172301292419434
2005-11-30,25824885,18.844411849975582,19.14652633666992,18.73111724853516,18.81419944763184,5.092569351196289
2005-11-29,22089748,19.07099723815918,19.25981903076172,18.89728164672852,18.919940948486328,5.12119197845459
2005-11-28,31893439,18.844411849975582,19.161630630493164,18.708459854125977,18.942598342895508,5.127323627471924
2005-11-25,6879769,18.64048385620117,18.874622344970703,18.625377655029297,18.708459854125977,5.0639495849609375
2005-11-23,16099708,18.64048385620117,18.75377655029297,18.625377655029297,18.64048385620117,5.045548915863037
2005-11-22,27387867,18.421449661254883,18.77643585205078,18.421449661254883,18.708459854125977,5.0639495849609375
2005-11-21,24564172,18.383686065673828,18.48187255859375,18.126888275146484,18.406343460083008,4.98217248916626
2005-11-18,26255450,18.33836936950684,18.56495475769043,18.315710067749023,18.413896560668945,4.984215259552002
2005-11-17,14225188,17.938066482543945,18.315710067749023,17.938066482543945,18.25528717041016,4.941286563873291
2005-11-16,20900267,18.043806076049805,18.16465377807617,17.938066482543945,17.990936279296875,4.869730472564697
2005-11-15,27307368,18.08912467956543,18.19486427307129,17.945619583129883,18.043806076049805,4.884040355682373
2005-11-14,15392956,18.126888275146484,18.202417373657227,18.051359176635746,18.08912467956543,4.89630937576294
2005-11-11,19601158,18.021148681640625,18.126888275146484,17.998489379882812,18.08912467956543,4.89630937576294
2005-11-10,14382347,17.82477378845215,18.104230880737305,17.809667587280273,18.043806076049805,4.884040355682373
2005-11-09,12613218,17.779455184936523,17.930513381958008,17.73413848876953,17.82477378845215,4.824753284454346
2005-11-08,14405517,17.673715591430664,17.892749786376953,17.63595199584961,17.82477378845215,4.824753284454346
2005-11-07,16927737,17.854984283447266,17.885196685791016,17.63595199584961,17.6812686920166,4.785912036895752
2005-11-04,13814616,17.82477378845215,17.930513381958008,17.63595199584961,17.87009048461914,4.83702278137207
2005-11-03,30055594,18.16465377807617,18.16465377807617,17.643505096435547,17.76435089111328,4.8084001541137695
2005-11-02,14595114,18.0362548828125,18.104230880737305,17.968278884887695,18.05891227722168,4.888130187988281
2005-11-01,24320159,18.021148681640625,18.021148681640625,17.82477378845215,17.960725784301758,4.861555576324463
2005-10-31,22829864,18.013595581054688,18.126888275146484,17.915407180786133,18.013595581054688,4.875863552093506
2005-10-28,15302660,17.78700828552246,18.096677780151367,17.756797790527344,18.043806076049805,4.884040355682373
2005-10-27,14872360,17.862537384033203,17.938066482543945,17.81722068786621,17.90030288696289,4.845198631286621
2005-10-26,16282287,17.90030288696289,17.998489379882812,17.83987808227539,17.862537384033203,4.834976673126221
2005-10-25,17829646,17.76435089111328,17.960725784301758,17.73413848876953,17.892749786376953,4.84315299987793
2005-10-24,27454994,17.522659301757812,17.82477378845215,17.469789505004883,17.81722068786621,4.822709083557129
2005-10-21,30298548,17.371601104736328,17.560422897338867,17.29607391357422,17.371601104736328,4.702092170715332
2005-10-20,28382323,17.333837509155273,17.477340698242188,17.016616821289062,17.024169921875,4.6080498695373535
2005-10-19,21331096,16.691843032836914,17.061933517456055,16.691843032836914,16.925981521606445,4.581473350524902
2005-10-18,14403134,16.75981903076172,16.81268882751465,16.6691837310791,16.691843032836914,4.518095016479492
2005-10-17,16114934,16.714502334594727,16.80513572692871,16.616313934326172,16.767372131347656,4.538540363311768
2005-10-14,19604071,16.80513572692871,16.88821792602539,16.646526336669922,16.767372131347656,4.538540363311768
2005-10-13,17724256,16.835346221923828,16.895769119262695,16.457704544067383,16.80513572692871,4.548762321472168
2005-10-12,15251421,16.9637451171875,17.024169921875,16.842899322509766,16.850452423095703,4.561027526855469
2005-10-11,16238066,17.17522621154785,17.197885513305664,16.9637451171875,17.039274215698242,4.612137794494629
2005-10-10,12460561,17.454683303833008,17.960725784301758,17.122356414794922,17.190332412719727,4.653024673461914
2005-10-07,19627770,17.484893798828125,17.530210494995117,17.18277931213379,17.18277931213379,4.650981426239014
2005-10-06,19346023,17.620845794677734,17.802114486694336,17.371601104736328,17.439577102661133,4.720491886138916
2005-10-05,22792792,17.832326889038086,17.892749786376953,17.560422897338867,17.613292694091797,4.767512321472168
2005-10-04,15829082,18.18731117248535,18.18731117248535,18.066465377807617,18.096677780151367,4.810923099517822
2005-10-03,17004662,18.066465377807617,18.232627868652344,17.975830078125,18.096677780151367,4.810923099517822
2005-09-30,18510314,17.847431182861328,18.202417373657227,17.82477378845215,18.104230880737305,4.812932968139648
2005-09-29,21949669,18.02870178222656,18.051359176635746,17.749244689941406,17.915407180786133,4.762733936309815
2005-09-28,13717037,17.92296028137207,18.149547576904297,17.82477378845215,18.051359176635746,4.7988762855529785
2005-09-27,10816418,18.013595581054688,18.013595581054688,17.82477378845215,17.854984283447266,4.7466721534729
2005-09-26,11166881,18.05891227722168,18.074018478393555,17.81722068786621,18.00604248046875,4.786828994750977
2005-09-23,11677812,17.975830078125,18.126888275146484,17.938066482543945,17.95317268371582,4.772772789001465
2005-09-22,13252710,18.104230880737305,18.157100677490234,17.90030288696289,17.998489379882812,4.784821033477783
2005-09-21,15568651,18.14199447631836,18.24773406982422,18.08157157897949,18.08157157897949,4.806907176971436
2005-09-20,15610622,18.209970474243164,18.30815696716309,18.16465377807617,18.18731117248535,4.835019111633301
2005-09-19,16800104,18.14199447631836,18.262840270996094,18.126888275146484,18.17220497131348,4.83100175857544
2005-09-16,25411002,18.14199447631836,18.398792266845703,18.02870178222656,18.30060386657715,4.865137577056885
2005-09-15,13538430,17.975830078125,18.157100677490234,17.885196685791016,18.05891227722168,4.800882816314697
2005-09-14,12769980,17.968278884887695,18.066465377807617,17.82477378845215,17.892749786376953,4.756711959838867
2005-09-13,15300806,18.0362548828125,18.043806076049805,17.877643585205078,17.968278884887695,4.776791095733643
2005-09-12,16165643,18.119335174560547,18.14199447631836,17.990936279296875,17.990936279296875,4.782813549041748
2005-09-09,12436332,18.119335174560547,18.2175235748291,18.08157157897949,18.16465377807617,4.828994274139404
2005-09-08,10440137,18.22507667541504,18.22507667541504,18.074018478393555,18.134441375732425,4.820962905883789
2005-09-07,11762548,18.25528717041016,18.27794647216797,18.126888275146484,18.18731117248535,4.835019111633301
2005-09-06,11519330,18.126888275146484,18.30815696716309,18.096677780151367,18.30815696716309,4.86714506149292
2005-09-02,9255952,18.209970474243164,18.209970474243164,18.02870178222656,18.02870178222656,4.792852401733398
2005-09-01,11828219,18.149547576904297,18.24773406982422,18.051359176635746,18.14199447631836,4.822972297668457
2005-08-31,13839640,17.95317268371582,18.18731117248535,17.83987808227539,18.18731117248535,4.835019111633301
2005-08-30,9163404,17.92296028137207,17.998489379882812,17.81722068786621,17.983383178710938,4.78080415725708
2005-08-29,7866414,17.82477378845215,18.043806076049805,17.7945613861084,17.998489379882812,4.784821033477783
2005-08-26,10054191,18.013595581054688,18.05891227722168,17.809667587280273,17.907854080200195,4.7607269287109375
2005-08-25,11364422,18.05891227722168,18.17975807189941,17.95317268371582,18.0362548828125,4.794861316680908
2005-08-24,11830337,18.262840270996094,18.30060386657715,18.0362548828125,18.05891227722168,4.800882816314697
2005-08-23,9746494,18.209970474243164,18.35347366333008,18.126888275146484,18.27794647216797,4.8591132164001465
2005-08-22,10284964,18.232627868652344,18.315710067749023,18.126888275146484,18.149547576904297,4.824977874755859
2005-08-19,9721470,18.202417373657227,18.24018096923828,18.126888275146484,18.232627868652344,4.8470659255981445
2005-08-18,9830700,18.18731117248535,18.24018096923828,18.096677780151367,18.16465377807617,4.828994274139404
2005-08-17,9148443,18.496978759765625,18.496978759765625,18.19486427307129,18.28549766540528,4.86112117767334
2005-08-16,13608999,18.527189254760746,18.527189254760746,18.157100677490234,18.32326316833496,4.871160507202148
2005-08-15,11379383,18.42900276184082,18.519636154174805,18.30060386657715,18.47431945800781,4.911317348480225
2005-08-12,13982896,18.685800552368164,18.708459854125977,18.39123916625977,18.47431945800781,4.911317348480225
2005-08-11,9400532,18.625377655029297,18.71601104736328,18.5120849609375,18.685800552368164,4.9675397872924805
2005-08-10,13798331,18.610271453857425,18.82930564880371,18.55740165710449,18.61782455444336,4.949469089508057
2005-08-09,11244202,18.572507858276367,18.64048385620117,18.45921516418457,18.53474235534668,4.92738151550293
2005-08-08,10358711,18.595165252685547,18.610271453857425,18.421449661254883,18.48187255859375,4.913326263427734
2005-08-05,11287232,18.685800552368164,18.6933536529541,18.45166206359864,18.58761215209961,4.94143533706665
2005-08-04,11872573,18.768882751464844,18.821752548217773,18.602718353271484,18.685800552368164,4.9675397872924805
2005-08-03,13130505,18.625377655029297,18.859516143798828,18.580059051513672,18.859516143798828,5.013721942901611
2005-08-02,16822082,18.48187255859375,18.791540145874023,18.48187255859375,18.625377655029297,4.95147705078125
2005-08-01,12086796,18.572507858276367,18.602718353271484,18.37613296508789,18.48187255859375,4.913326263427734
2005-07-29,15754276,18.56495475769043,18.67069435119629,18.466766357421875,18.466766357421875,4.909310340881348
2005-07-28,23894228,18.44410896301269,18.71601104736328,18.43655586242676,18.678247451782227,4.965531349182129
2005-07-27,16238595,18.2175235748291,18.361026763916016,18.18731117248535,18.361026763916016,4.881199836730957
2005-07-26,16250114,18.051359176635746,18.24773406982422,18.013595581054688,18.157100677490234,4.826988697052002
2005-07-25,13569146,18.00604248046875,18.17220497131348,17.915407180786133,17.998489379882812,4.784821033477783
2005-07-22,13542137,17.95317268371582,18.08912467956543,17.82477378845215,17.915407180786133,4.762733936309815
2005-07-21,16112021,18.08912467956543,18.11178207397461,17.7945613861084,17.907854080200195,4.7607269287109375
2005-07-20,15836232,17.960725784301758,18.013595581054688,17.809667587280273,17.975830078125,4.778796672821045
2005-07-19,10342956,18.013595581054688,18.157100677490234,17.809667587280273,17.968278884887695,4.776791095733643
2005-07-18,10425176,18.157100677490234,18.16465377807617,17.938066482543945,18.00604248046875,4.786828994750977
2005-07-15,12422827,18.202417373657227,18.25528717041016,18.134441375732425,18.2175235748291,4.843050003051758
2005-07-14,14459934,18.119335174560547,18.2175235748291,18.066465377807617,18.202417373657227,4.839034557342529
2005-07-13,10788482,18.013595581054688,18.096677780151367,17.975830078125,18.043806076049805,4.796869277954102
2005-07-12,20082300,17.907854080200195,18.05891227722168,17.862537384033203,18.0362548828125,4.794861316680908
2005-07-11,14865078,17.930513381958008,17.990936279296875,17.832326889038086,17.968278884887695,4.776791095733643
2005-07-08,12615734,17.643505096435547,17.885196685791016,17.60573959350586,17.802114486694336,4.732615947723389
2005-07-07,10985758,17.726585388183594,17.76435089111328,17.522659301757812,17.643505096435547,4.690450668334961
2005-07-06,13444293,18.00604248046875,18.0362548828125,17.7945613861084,17.832326889038086,4.740646362304688
2005-07-05,14669390,18.066465377807617,18.33836936950684,18.021148681640625,18.202417373657227,4.753165721893311
2005-07-01,14530238,18.0362548828125,18.22507667541504,17.998489379882812,18.074018478393555,4.719636917114258
2005-06-30,15125773,18.013595581054688,18.08912467956543,17.90030288696289,17.938066482543945,4.684136867523193
2005-06-29,13974158,17.998489379882812,18.17975807189941,17.938066482543945,18.08157157897949,4.721609592437744
2005-06-28,10202612,17.90030288696289,17.930513381958008,17.749244689941406,17.90030288696289,4.674274444580078
2005-06-27,9271178,17.68882179260254,17.90030288696289,17.673715591430664,17.802114486694336,4.648637294769287
2005-06-24,10157463,17.877643585205078,17.960725784301758,17.749244689941406,17.749244689941406,4.634830474853516
2005-06-23,9824742,17.945619583129883,18.013595581054688,17.7945613861084,17.87009048461914,4.666385173797607
2005-06-22,9799321,18.119335174560547,18.202417373657227,17.930513381958008,17.960725784301758,4.69005298614502
2005-06-21,9268662,18.17975807189941,18.17975807189941,17.998489379882812,18.02870178222656,4.707803249359131
2005-06-20,10695537,18.066465377807617,18.19486427307129,18.051359176635746,18.17975807189941,4.747249126434326
2005-06-17,16046615,18.27039337158203,18.27039337158203,18.05891227722168,18.14199447631836,4.737388610839844
2005-06-16,10883942,18.202417373657227,18.209970474243164,17.975830078125,18.08912467956543,4.723582744598389
2005-06-15,13024982,18.066465377807617,18.14199447631836,17.938066482543945,18.134441375732425,4.735414505004883
2005-06-14,9554646,18.066465377807617,18.119335174560547,18.013595581054688,18.051359176635746,4.713719367980957
2005-06-13,17026110,17.809667587280273,18.05891227722168,17.779455184936523,18.05891227722168,4.715693473815918
2005-06-10,10463175,17.74169158935547,17.877643585205078,17.673715591430664,17.847431182861328,4.660468101501465
2005-06-09,9340423,17.802114486694336,17.81722068786621,17.63595199584961,17.6812686920166,4.61707878112793
2005-06-08,7394275,17.74169158935547,17.81722068786621,17.65105628967285,17.779455184936523,4.642719745635986
2005-06-07,12322865,17.598186492919922,17.82477378845215,17.58308219909668,17.70392608642578,4.622995376586914
2005-06-06,8235280,17.598186492919922,17.65860939025879,17.560422897338867,17.598186492919922,4.595383644104004
2005-06-03,11344694,17.628398895263672,17.68882179260254,17.55286979675293,17.628398895263672,4.603273391723633
2005-06-02,13003004,17.598186492919922,17.70392608642578,17.44713020324707,17.68882179260254,4.619052410125732
2005-06-01,18880372,17.55286979675293,17.673715591430664,17.522659301757812,17.58308219909668,4.5914411544799805
2005-05-31,13900544,17.78700828552246,17.87009048461914,17.63595199584961,17.65860939025879,4.611161231994629
2005-05-27,6509181,17.92296028137207,17.92296028137207,17.78700828552246,17.877643585205078,4.668356418609619
2005-05-26,8168153,17.83987808227539,17.938066482543945,17.7945613861084,17.862537384033203,4.664413928985596
2005-05-25,8201518,17.76435089111328,17.854984283447266,17.749244689941406,17.78700828552246,4.6446919441223145
2005-05-24,9867507,17.83987808227539,17.885196685791016,17.779455184936523,17.832326889038086,4.656524658203125
2005-05-23,15221631,17.809667587280273,17.95317268371582,17.809667587280273,17.90030288696289,4.674274444580078
2005-05-20,15736005,17.92296028137207,17.945619583129883,17.76435089111328,17.847431182861328,4.660468101501465
2005-05-19,11141725,17.960725784301758,17.968278884887695,17.832326889038086,17.92296028137207,4.680192470550537
2005-05-18,17339369,17.749244689941406,17.92296028137207,17.749244689941406,17.885196685791016,4.670332431793213
2005-05-17,9209082,17.530210494995117,17.74169158935547,17.484893798828125,17.74169158935547,4.632859230041504
2005-05-16,7725540,17.492446899414062,17.65860939025879,17.44713020324707,17.63595199584961,4.605246543884277
2005-05-13,9596220,17.68882179260254,17.68882179260254,17.39426040649414,17.432024002075195,4.551996231079102
2005-05-12,7823781,17.673715591430664,17.749244689941406,17.530210494995117,17.560422897338867,4.585524559020996
2005-05-11,10261000,17.65105628967285,17.68882179260254,17.41691780090332,17.598186492919922,4.595383644104004
2005-05-10,8178480,17.68882179260254,17.81722068786621,17.65105628967285,17.71147918701172,4.624968528747559
2005-05-09,7618826,17.78700828552246,17.892749786376953,17.68882179260254,17.809667587280273,4.650607585906982
2005-05-06,9492815,17.92296028137207,17.975830078125,17.71147918701172,17.83987808227539,4.6584978103637695
2005-05-05,12075542,17.945619583129883,17.983383178710938,17.726585388183594,17.885196685791016,4.670332431793213
2005-05-04,11247248,17.960725784301758,18.066465377807617,17.907854080200195,17.975830078125,4.693996906280518
2005-05-03,16352724,18.0362548828125,18.11178207397461,17.915407180786133,17.975830078125,4.693996906280518
2005-05-02,19492193,18.08912467956543,18.149547576904297,17.960725784301758,17.960725784301758,4.69005298614502
2005-04-29,19030249,17.862537384033203,18.021148681640625,17.779455184936523,17.975830078125,4.693996906280518
2005-04-28,17450055,17.522659301757812,17.885196685791016,17.522659301757812,17.76435089111328,4.63877534866333
2005-04-27,16317638,17.469789505004883,17.82477378845215,17.44713020324707,17.70392608642578,4.622995376586914
2005-04-26,12357289,17.65105628967285,17.65105628967285,17.492446899414062,17.492446899414062,4.567773818969727
