date,volume,open,high,low,close,adj close
2016-01-12,385200,44.380001068115234,44.900001525878906,43.66999816894531,44.34000015258789,44.34000015258789
2016-01-11,373600,43.880001068115234,44.34999847412109,43.18000030517578,44.02999877929688,44.02999877929688
2016-01-08,473300,43.70000076293945,44.18999862670898,43.5,43.900001525878906,43.900001525878906
2016-01-07,667900,43.709999084472656,44.25,43.25,43.27000045776367,43.27000045776367
2016-01-06,317400,45.790000915527344,46.2400016784668,44.880001068115234,45.060001373291016,45.060001373291016
2016-01-05,301400,46.27999877929688,46.86000061035156,46.119998931884766,46.77000045776367,46.77000045776367
2016-01-04,452000,46.119998931884766,46.369998931884766,44.59000015258789,46.27999877929688,46.27999877929688
2015-12-31,281200,48.2599983215332,48.310001373291016,47.220001220703125,47.22999954223633,47.22999954223633
2015-12-30,152700,48.90999984741211,48.90999984741211,48.2599983215332,48.290000915527344,48.290000915527344
2015-12-29,121800,48.970001220703125,49.27999877929688,48.5,48.880001068115234,48.880001068115234
2015-12-28,155400,48.790000915527344,48.90999984741211,48.16999816894531,48.61000061035156,48.61000061035156
2015-12-24,264400,48.5,49.38999938964844,48.5,49.040000915527344,49.040000915527344
2015-12-23,355500,48.18999862670898,48.43999862670898,47.84999847412109,48.400001525878906,48.400001525878906
2015-12-22,241600,47.290000915527344,48.0099983215332,46.560001373291016,47.970001220703125,47.970001220703125
2015-12-21,323800,46.18000030517578,47.119998931884766,46.18000030517578,47.119998931884766,47.119998931884766
2015-12-18,1434900,47.25,47.25,45.68999862670898,46.040000915527344,46.040000915527344
2015-12-17,318200,48.209999084472656,48.25,47.0099983215332,47.54999923706055,47.54999923706055
2015-12-16,422500,48.790000915527344,48.93000030517578,47.900001525878906,48.060001373291016,48.060001373291016
2015-12-15,285200,48.18999862670898,48.5099983215332,47.41999816894531,48.5099983215332,48.5099983215332
2015-12-14,369200,48.31999969482422,49.20000076293945,47.040000915527344,47.68999862670898,47.68999862670898
2015-12-11,232700,49.36000061035156,49.77999877929688,48.130001068115234,48.36000061035156,48.36000061035156
2015-12-10,199600,50.75,50.84999847412109,49.810001373291016,50.220001220703125,50.220001220703125
2015-12-09,273800,51.93000030517578,52.34999847412109,50.70000076293945,50.79999923706055,50.79999923706055
2015-12-08,202500,52.119998931884766,52.34000015258789,51.68999862670898,52.02000045776367,52.02000045776367
2015-12-07,276600,52.470001220703125,52.7599983215332,52.220001220703125,52.66999816894531,52.66999816894531
2015-12-04,328500,52.02999877929688,52.900001525878906,52.02999877929688,52.66999816894531,52.66999816894531
2015-12-03,533300,53.0,53.08000183105469,51.84999847412109,51.91999816894531,51.91999816894531
2015-12-02,462000,51.68000030517578,52.90999984741211,51.68000030517578,52.59999847412109,52.59999847412109
2015-12-01,182500,51.4900016784668,52.29999923706055,51.45000076293945,51.68999862670898,51.68999862670898
2015-11-30,271900,51.47999954223633,51.97999954223633,51.20000076293945,51.2400016784668,51.2400016784668
2015-11-27,73200,51.0,51.52999877929688,50.72999954223633,51.40999984741211,51.40999984741211
2015-11-25,155800,50.72999954223633,51.09999847412109,50.52999877929688,51.08000183105469,51.08000183105469
2015-11-24,207200,49.7599983215332,50.84999847412109,49.43000030517578,50.709999084472656,50.709999084472656
2015-11-23,141400,50.63999938964844,50.790000915527344,50.22999954223633,50.2400016784668,50.2400016784668
2015-11-20,165800,50.88999938964844,51.209999084472656,50.5099983215332,50.59000015258789,50.59000015258789
2015-11-19,264100,50.619998931884766,51.0,50.11000061035156,50.56999969482422,50.56999969482422
2015-11-18,264500,50.130001068115234,50.93999862670898,49.68000030517578,50.88999938964844,50.88999938964844
2015-11-17,282200,50.06999969482422,51.0,49.63999938964844,50.0,50.0
2015-11-16,193700,48.9900016784668,49.959999084472656,48.81999969482422,49.90999984741211,49.90999984741211
2015-11-13,367300,48.79999923706055,49.310001373291016,48.369998931884766,49.02000045776367,49.02000045776367
2015-11-12,412300,51.25,51.25,48.95000076293945,48.9900016784668,48.9900016784668
2015-11-11,375700,51.970001220703125,51.9900016784668,50.959999084472656,51.0,51.0
2015-11-10,174200,51.040000915527344,51.79999923706055,51.0,51.72999954223633,51.72999954223633
2015-11-09,187800,52.27000045776367,52.59000015258789,50.81999969482422,51.15999984741211,51.15999984741211
2015-11-06,490600,50.93999862670898,52.52000045776367,50.7400016784668,52.06999969482422,52.06999969482422
2015-11-05,215100,49.5,50.70000076293945,49.119998931884766,50.25,50.25
2015-11-04,304800,49.209999084472656,49.220001220703125,48.470001220703125,49.040000915527344,49.040000915527344
2015-11-03,318900,48.630001068115234,49.22999954223633,48.4900016784668,49.119998931884766,49.119998931884766
2015-11-02,244000,47.7599983215332,48.84000015258789,47.59000015258789,48.77000045776367,48.77000045776367
2015-10-30,158300,48.08000183105469,48.2599983215332,47.61000061035156,47.630001068115234,47.630001068115234
2015-10-29,424600,48.27999877929688,49.209999084472656,48.02000045776367,48.13999938964844,48.13999938964844
2015-10-28,268700,46.650001525878906,48.560001373291016,46.400001525878906,48.540000915527344,48.540000915527344
2015-10-27,199300,46.95000076293945,47.369998931884766,46.220001220703125,46.4900016784668,46.4900016784668
2015-10-26,252600,48.18000030517578,48.58000183105469,46.77999877929688,47.45000076293945,47.45000076293945
2015-10-23,537600,47.13999938964844,49.18000030517578,46.91999816894531,48.41999816894531,48.41999816894531
2015-10-22,294600,45.900001525878906,47.56999969482422,45.900001525878906,46.650001525878906,46.650001525878906
2015-10-21,155800,46.33000183105469,46.54999923706055,45.65999984741211,45.720001220703125,45.720001220703125
2015-10-20,318100,45.59000015258789,46.619998931884766,45.150001525878906,46.310001373291016,46.310001373291016
2015-10-19,161500,46.38999938964844,46.68000030517578,46.18000030517578,46.369998931884766,46.369998931884766
2015-10-16,192600,46.68999862670898,46.84000015258789,46.18999862670898,46.5,46.5
2015-10-15,478100,46.41999816894531,46.650001525878906,45.959999084472656,46.54999923706055,46.54999923706055
2015-10-14,357600,47.56999969482422,47.81999969482422,46.2400016784668,46.290000915527344,46.290000915527344
2015-10-13,263000,47.84999847412109,48.68000030517578,47.4900016784668,47.4900016784668,47.4900016784668
2015-10-12,160200,47.95000076293945,48.27999877929688,47.65999984741211,48.13999938964844,48.13999938964844
2015-10-09,254400,48.43999862670898,48.61000061035156,47.68999862670898,47.869998931884766,47.869998931884766
2015-10-08,295600,48.06999969482422,48.45000076293945,47.65999984741211,48.290000915527344,48.290000915527344
2015-10-07,514900,47.16999816894531,48.34000015258789,47.16999816894531,48.290000915527344,48.290000915527344
2015-10-06,310500,46.15999984741211,46.97999954223633,46.02999877929688,46.84000015258789,46.84000015258789
2015-10-05,222100,45.75,46.52000045776367,45.54999923706055,46.16999816894531,46.16999816894531
2015-10-02,524200,44.540000915527344,45.54999923706055,44.18000030517578,45.540000915527344,45.540000915527344
2015-10-01,356900,45.02000045776367,45.16999816894531,44.470001220703125,45.0099983215332,45.0099983215332
2015-09-30,524400,44.18000030517578,45.18999862670898,43.91999816894531,45.06999969482422,45.06999969482422
2015-09-29,539900,43.540000915527344,43.77000045776367,43.459999084472656,43.68999862670898,43.68999862670898
2015-09-28,612800,43.58000183105469,44.02000045776367,43.2400016784668,43.41999816894531,43.41999816894531
2015-09-25,349300,43.90999984741211,44.560001373291016,43.70000076293945,43.959999084472656,43.959999084472656
2015-09-24,379700,42.59000015258789,43.560001373291016,42.470001220703125,43.43999862670898,43.43999862670898
2015-09-23,195300,43.4900016784668,43.59999847412109,42.790000915527344,43.0,43.0
2015-09-22,333300,43.59999847412109,43.900001525878906,43.13999938964844,43.34000015258789,43.34000015258789
2015-09-21,337000,44.36000061035156,44.68999862670898,43.720001220703125,44.18000030517578,44.18000030517578
2015-09-18,964800,45.060001373291016,45.150001525878906,43.959999084472656,44.02999877929688,44.02999877929688
2015-09-17,293700,46.15999984741211,46.77000045776367,45.5099983215332,45.619998931884766,45.619998931884766
2015-09-16,622100,46.06999969482422,46.65999984741211,45.810001373291016,46.2400016784668,46.2400016784668
2015-09-15,708600,44.310001373291016,46.27999877929688,44.25,46.11000061035156,46.11000061035156
2015-09-14,731300,45.38999938964844,45.400001525878906,44.04999923706055,44.09000015258789,44.09000015258789
2015-09-11,866800,44.38999938964844,45.77000045776367,44.150001525878906,45.40999984741211,45.40999984741211
2015-09-10,657000,44.220001220703125,44.970001220703125,43.869998931884766,44.709999084472656,44.709999084472656
2015-09-09,547300,44.25,44.4900016784668,43.90999984741211,44.2599983215332,44.2599983215332
2015-09-08,358300,42.900001525878906,43.75,42.59999847412109,43.720001220703125,43.720001220703125
2015-09-04,375700,42.40999984741211,42.52000045776367,41.970001220703125,42.209999084472656,42.209999084472656
2015-09-03,255600,42.52000045776367,43.02999877929688,42.5,42.79999923706055,42.79999923706055
2015-09-02,347400,42.4900016784668,42.56999969482422,42.02000045776367,42.470001220703125,42.470001220703125
2015-09-01,543900,41.58000183105469,42.16999816894531,41.54999923706055,41.91999816894531,41.91999816894531
2015-08-31,347900,41.93000030517578,42.5,41.77999877929688,42.4900016784668,42.4900016784668
2015-08-28,482300,42.08000183105469,42.54999923706055,41.810001373291016,42.29999923706055,42.29999923706055
2015-08-27,519100,42.81999969482422,42.900001525878906,41.63999938964844,42.290000915527344,42.290000915527344
2015-08-26,687000,41.95000076293945,42.540000915527344,41.310001373291016,42.369998931884766,42.369998931884766
2015-08-25,834100,42.88999938964844,43.02000045776367,40.95000076293945,41.0099983215332,41.0099983215332
2015-08-24,1098800,40.7599983215332,42.47999954223633,40.36000061035156,41.869998931884766,41.869998931884766
2015-08-21,1117500,42.72999954223633,43.36000061035156,41.900001525878906,42.9900016784668,42.9900016784668
2015-08-20,1284600,44.369998931884766,44.7599983215332,43.29999923706055,43.540000915527344,43.540000915527344
2015-08-19,891900,44.150001525878906,45.61000061035156,43.90999984741211,44.93000030517578,44.93000030517578
2015-08-18,565800,43.36000061035156,44.40999984741211,43.02000045776367,44.369998931884766,44.369998931884766
2015-08-17,645100,43.34999847412109,43.77000045776367,42.93999862670898,43.70000076293945,43.70000076293945
2015-08-14,330400,42.130001068115234,42.84999847412109,42.0,42.59999847412109,42.59999847412109
2015-08-13,342300,41.75,42.18999862670898,41.650001525878906,41.790000915527344,41.790000915527344
2015-08-12,615400,41.79999923706055,42.02999877929688,41.150001525878906,41.84999847412109,41.84999847412109
2015-08-11,417700,41.65999984741211,42.47999954223633,41.65999984741211,42.18999862670898,42.18999862670898
2015-08-10,376000,41.9900016784668,42.63999938964844,41.810001373291016,42.18999862670898,42.18999862670898
2015-08-07,816400,40.880001068115234,42.380001068115234,40.880001068115234,41.63999938964844,41.63999938964844
2015-08-06,894000,43.619998931884766,44.369998931884766,40.7400016784668,41.18000030517578,41.18000030517578
2015-08-05,407000,45.02000045776367,45.369998931884766,44.38999938964844,44.560001373291016,44.560001373291016
2015-08-04,194700,45.16999816894531,45.52000045776367,44.9900016784668,45.04999923706055,45.04999923706055
2015-08-03,385000,45.20000076293945,45.43000030517578,45.02000045776367,45.13999938964844,45.13999938964844
2015-07-31,268500,45.540000915527344,45.75,45.040000915527344,45.22999954223633,45.22999954223633
2015-07-30,255200,45.09999847412109,45.65999984741211,44.77999877929688,45.5099983215332,45.5099983215332
2015-07-29,428300,44.66999816894531,45.630001068115234,44.5,45.310001373291016,45.310001373291016
2015-07-28,505100,44.2400016784668,45.02999877929688,43.75,44.650001525878906,44.650001525878906
2015-07-27,401500,43.900001525878906,44.04999923706055,43.34000015258789,43.9900016784668,43.9900016784668
2015-07-24,692800,43.93000030517578,44.75,43.880001068115234,44.380001068115234,44.380001068115234
2015-07-23,282500,44.65999984741211,44.869998931884766,43.88999938964844,43.93999862670898,43.93999862670898
2015-07-22,458600,45.08000183105469,45.25,44.54999923706055,44.630001068115234,44.630001068115234
2015-07-21,654600,45.02000045776367,45.470001220703125,44.84999847412109,45.060001373291016,45.060001373291016
2015-07-20,525900,45.9900016784668,45.9900016784668,44.91999816894531,44.9900016784668,44.9900016784668
2015-07-17,449400,46.20000076293945,46.4900016784668,45.72999954223633,45.84999847412109,45.84999847412109
2015-07-16,466500,46.41999816894531,46.560001373291016,46.02000045776367,46.13999938964844,46.13999938964844
2015-07-15,723600,44.66999816894531,46.08000183105469,44.66999816894531,45.84000015258789,45.84000015258789
2015-07-14,583500,42.66999816894531,43.91999816894531,42.630001068115234,43.790000915527344,43.790000915527344
2015-07-13,588400,42.54999923706055,43.0099983215332,42.43000030517578,42.58000183105469,42.58000183105469
2015-07-10,662100,43.130001068115234,43.220001220703125,41.77999877929688,42.220001220703125,42.220001220703125
2015-07-09,831000,42.560001373291016,42.880001068115234,41.43000030517578,42.41999816894531,42.41999816894531
2015-07-08,587700,43.31999969482422,43.66999816894531,42.16999816894531,42.290000915527344,42.290000915527344
2015-07-07,522700,44.150001525878906,44.7599983215332,43.380001068115234,43.88999938964844,43.88999938964844
2015-07-06,593300,44.720001220703125,45.15999984741211,44.15999984741211,44.27000045776367,44.27000045776367
2015-07-02,328100,45.84000015258789,45.84000015258789,45.0099983215332,45.220001220703125,45.220001220703125
2015-07-01,438800,46.2400016784668,46.29999923706055,45.540000915527344,45.68999862670898,45.68999862670898
2015-06-30,282800,46.13999938964844,46.25,45.619998931884766,45.68999862670898,45.68999862670898
2015-06-29,280000,46.38999938964844,46.77999877929688,45.59000015258789,45.63999938964844,45.63999938964844
2015-06-26,500600,46.880001068115234,47.16999816894531,46.59999847412109,47.0099983215332,47.0099983215332
2015-06-25,145100,46.880001068115234,47.04999923706055,46.59000015258789,46.68999862670898,46.68999862670898
2015-06-24,187000,46.970001220703125,47.09999847412109,46.65999984741211,46.709999084472656,46.709999084472656
2015-06-23,204900,46.77000045776367,47.09000015258789,46.709999084472656,47.0,47.0
2015-06-22,248700,46.900001525878906,47.11000061035156,46.52000045776367,46.68000030517578,46.68000030517578
2015-06-19,487900,47.0,47.06999969482422,46.52999877929688,46.650001525878906,46.650001525878906
2015-06-18,434600,47.119998931884766,47.470001220703125,46.84999847412109,47.06999969482422,47.06999969482422
2015-06-17,513500,46.290000915527344,47.0,46.02999877929688,46.880001068115234,46.880001068115234
2015-06-16,267800,45.02999877929688,46.22999954223633,45.02999877929688,46.08000183105469,46.08000183105469
2015-06-15,276400,44.7599983215332,45.52999877929688,44.540000915527344,45.220001220703125,45.220001220703125
2015-06-12,347300,45.310001373291016,45.7400016784668,45.0099983215332,45.400001525878906,45.400001525878906
2015-06-11,336500,45.70000076293945,45.93000030517578,45.310001373291016,45.45000076293945,45.45000076293945
2015-06-10,422600,44.880001068115234,46.04999923706055,44.70000076293945,45.77000045776367,45.77000045776367
2015-06-09,205500,44.380001068115234,44.83000183105469,44.09000015258789,44.4900016784668,44.4900016784668
2015-06-08,224100,44.310001373291016,44.619998931884766,44.11000061035156,44.310001373291016,44.310001373291016
2015-06-05,329600,44.16999816894531,44.56999969482422,43.400001525878906,44.310001373291016,44.310001373291016
2015-06-04,663200,44.2400016784668,44.47999954223633,43.77999877929688,43.869998931884766,43.869998931884766
2015-06-03,370100,44.40999984741211,44.75,44.0,44.470001220703125,44.470001220703125
2015-06-02,291600,43.77999877929688,44.58000183105469,43.63999938964844,44.150001525878906,44.150001525878906
2015-06-01,454200,44.36000061035156,44.470001220703125,43.54999923706055,43.84000015258789,43.84000015258789
2015-05-29,319500,44.869998931884766,45.08000183105469,44.0,44.22999954223633,44.22999954223633
2015-05-28,375200,45.36000061035156,45.4900016784668,44.560001373291016,45.02000045776367,45.02000045776367
2015-05-27,284800,44.93999862670898,45.4900016784668,44.66999816894531,45.380001068115234,45.380001068115234
2015-05-26,452800,45.08000183105469,45.150001525878906,44.09999847412109,44.77999877929688,44.77999877929688
2015-05-22,208600,45.650001525878906,45.900001525878906,45.220001220703125,45.27999877929688,45.27999877929688
2015-05-21,223900,45.68999862670898,46.220001220703125,45.58000183105469,45.66999816894531,45.66999816894531
2015-05-20,169400,45.7400016784668,45.970001220703125,45.34000015258789,45.900001525878906,45.900001525878906
2015-05-19,375800,46.29999923706055,46.400001525878906,45.650001525878906,45.7400016784668,45.7400016784668
2015-05-18,416700,45.77000045776367,46.34000015258789,45.369998931884766,46.25,46.25
2015-05-15,226100,46.90999984741211,46.95000076293945,45.88999938964844,45.90999984741211,45.90999984741211
2015-05-14,304000,46.810001373291016,47.0,46.43000030517578,46.77000045776367,46.77000045776367
2015-05-13,359400,46.52000045776367,46.93999862670898,46.33000183105469,46.540000915527344,46.540000915527344
2015-05-12,386300,46.18999862670898,46.63999938964844,45.68999862670898,46.4900016784668,46.4900016784668
2015-05-11,234400,46.27999877929688,46.75,45.90999984741211,46.38999938964844,46.38999938964844
2015-05-08,356000,46.380001068115234,46.650001525878906,46.02999877929688,46.4900016784668,46.4900016784668
2015-05-07,901100,46.25,46.310001373291016,44.060001373291016,46.040000915527344,46.040000915527344
2015-05-06,627800,45.84999847412109,46.34999847412109,45.43999862670898,46.29999923706055,46.29999923706055
2015-05-05,388000,46.18999862670898,46.630001068115234,45.56999969482422,45.810001373291016,45.810001373291016
2015-05-04,247400,46.5,46.709999084472656,46.2599983215332,46.459999084472656,46.459999084472656
2015-05-01,314600,46.4900016784668,46.88999938964844,45.810001373291016,46.47999954223633,46.47999954223633
2015-04-30,568500,47.09000015258789,47.77999877929688,46.040000915527344,46.220001220703125,46.220001220703125
2015-04-29,305900,47.380001068115234,47.88999938964844,47.29999923706055,47.540000915527344,47.540000915527344
2015-04-28,356300,46.7400016784668,47.63999938964844,46.2599983215332,47.5,47.5
2015-04-27,283100,47.650001525878906,48.0,46.52999877929688,46.70000076293945,46.70000076293945
2015-04-24,436800,47.66999816894531,47.81999969482422,47.25,47.66999816894531,47.66999816894531
2015-04-23,455800,47.65999984741211,47.97999954223633,47.369998931884766,47.77999877929688,47.77999877929688
2015-04-22,292800,48.29999923706055,48.5,47.65999984741211,47.880001068115234,47.880001068115234
2015-04-21,350800,48.75,48.93000030517578,48.25,48.54999923706055,48.54999923706055
2015-04-20,286400,48.18000030517578,49.06999969482422,48.02999877929688,48.65999984741211,48.65999984741211
2015-04-17,400000,48.27999877929688,48.59000015258789,47.380001068115234,47.900001525878906,47.900001525878906
2015-04-16,522800,50.0,50.04999923706055,48.33000183105469,48.68000030517578,48.68000030517578
2015-04-15,1191000,49.04999923706055,50.18000030517578,48.47999954223633,49.9900016784668,49.9900016784668
2015-04-14,1435800,47.880001068115234,50.27999877929688,47.31999969482422,48.790000915527344,48.790000915527344
2015-04-13,987500,48.13999938964844,48.810001373291016,47.59999847412109,47.869998931884766,47.869998931884766
2015-04-10,1414600,50.33000183105469,50.34000015258789,47.0099983215332,48.25,48.25
2015-04-09,804100,50.369998931884766,50.88999938964844,50.150001525878906,50.209999084472656,50.209999084472656
2015-04-08,633300,49.650001525878906,50.400001525878906,49.650001525878906,50.2400016784668,50.2400016784668
2015-04-07,403400,49.9900016784668,50.27999877929688,49.59999847412109,49.650001525878906,49.650001525878906
2015-04-06,424900,50.02999877929688,50.290000915527344,49.59999847412109,49.9900016784668,49.9900016784668
2015-04-02,399700,50.75,51.209999084472656,50.400001525878906,50.41999816894531,50.41999816894531
2015-04-01,258100,50.650001525878906,50.95000076293945,50.4900016784668,50.75,50.75
2015-03-31,272100,50.810001373291016,51.040000915527344,50.41999816894531,50.900001525878906,50.900001525878906
2015-03-30,261400,50.77000045776367,51.54999923706055,50.68000030517578,51.150001525878906,51.150001525878906
2015-03-27,223500,51.02000045776367,51.22999954223633,50.40999984741211,50.459999084472656,50.459999084472656
2015-03-26,227800,50.72999954223633,51.540000915527344,50.54999923706055,51.0,51.0
2015-03-25,232600,51.52999877929688,51.810001373291016,50.79999923706055,50.86000061035156,50.86000061035156
2015-03-24,198200,51.59000015258789,52.02000045776367,51.369998931884766,51.43000030517578,51.43000030517578
2015-03-23,231800,51.13999938964844,52.15999984741211,51.13999938964844,51.709999084472656,51.709999084472656
2015-03-20,725200,50.02999877929688,51.29999923706055,49.84999847412109,51.13999938964844,51.13999938964844
2015-03-19,486800,50.9900016784668,51.18000030517578,49.77000045776367,49.77999877929688,49.77999877929688
2015-03-18,367800,51.310001373291016,51.65999984741211,50.75,50.9900016784668,50.9900016784668
2015-03-17,407700,51.29999923706055,51.65999984741211,50.790000915527344,51.52000045776367,51.52000045776367
2015-03-16,317500,51.29999923706055,51.77999877929688,51.209999084472656,51.630001068115234,51.630001068115234
2015-03-13,394500,51.97999954223633,52.18999862670898,51.0,51.040000915527344,51.040000915527344
2015-03-12,332300,51.43000030517578,52.060001373291016,51.369998931884766,51.97999954223633,51.97999954223633
2015-03-11,340500,50.84000015258789,51.380001068115234,50.84000015258789,51.18000030517578,51.18000030517578
2015-03-10,194700,51.09000015258789,51.220001220703125,50.59999847412109,50.77999877929688,50.77999877929688
2015-03-09,194300,51.9900016784668,52.150001525878906,51.68999862670898,51.72999954223633,51.72999954223633
2015-03-06,169600,51.84999847412109,52.970001220703125,51.56999969482422,51.83000183105469,51.83000183105469
2015-03-05,157700,52.209999084472656,52.5,51.88999938964844,52.06999969482422,52.06999969482422
2015-03-04,169300,52.52000045776367,53.34000015258789,52.06999969482422,52.18000030517578,52.18000030517578
2015-03-03,171300,52.79999923706055,53.18999862670898,52.47999954223633,52.90999984741211,52.90999984741211
2015-03-02,198600,52.650001525878906,53.619998931884766,52.650001525878906,53.130001068115234,53.130001068115234
2015-02-27,263800,52.68000030517578,53.209999084472656,52.619998931884766,52.7400016784668,52.7400016784668
2015-02-26,136300,52.43999862670898,52.9900016784668,52.310001373291016,52.90999984741211,52.90999984741211
2015-02-25,163400,52.43999862670898,52.68999862670898,52.09999847412109,52.459999084472656,52.459999084472656
2015-02-24,279700,52.54999923706055,52.81999969482422,52.2400016784668,52.5,52.5
2015-02-23,317500,53.369998931884766,53.56999969482422,52.380001068115234,52.54999923706055,52.54999923706055
2015-02-20,307900,53.560001373291016,53.77000045776367,52.84000015258789,53.5,53.5
2015-02-19,173700,53.790000915527344,54.11000061035156,53.709999084472656,53.790000915527344,53.790000915527344
2015-02-18,226300,54.310001373291016,54.68000030517578,53.880001068115234,54.02999877929688,54.02999877929688
2015-02-17,607500,55.02000045776367,55.150001525878906,54.58000183105469,54.72999954223633,54.72999954223633
2015-02-13,137800,54.4900016784668,55.2400016784668,54.290000915527344,55.09000015258789,55.09000015258789
2015-02-12,170900,54.0,54.720001220703125,53.25,54.540000915527344,54.540000915527344
2015-02-11,192900,54.0099983215332,54.63999938964844,53.56999969482422,54.52999877929688,54.52999877929688
2015-02-10,169800,54.290000915527344,54.40999984741211,53.08000183105469,54.290000915527344,54.290000915527344
2015-02-09,397800,53.41999816894531,53.59000015258789,52.20000076293945,52.310001373291016,52.310001373291016
2015-02-06,199400,53.36000061035156,54.16999816894531,53.0099983215332,53.75,53.75
2015-02-05,216800,52.27000045776367,54.08000183105469,51.97999954223633,53.02999877929688,53.02999877929688
2015-02-04,208000,52.16999816894531,52.72999954223633,52.04999923706055,52.400001525878906,52.400001525878906
2015-02-03,275500,51.119998931884766,52.310001373291016,51.119998931884766,52.27000045776367,52.27000045776367
2015-02-02,203700,49.7599983215332,51.06999969482422,49.18999862670898,50.900001525878906,50.900001525878906
2015-01-30,176300,50.56999969482422,50.86000061035156,49.56999969482422,49.63999938964844,49.63999938964844
2015-01-29,144500,50.25,51.18999862670898,49.77999877929688,51.16999816894531,51.16999816894531
2015-01-28,174300,51.95000076293945,51.95000076293945,50.11000061035156,50.16999816894531,50.16999816894531
2015-01-27,100300,50.86000061035156,51.52000045776367,50.7400016784668,51.150001525878906,51.150001525878906
2015-01-26,140000,51.0099983215332,51.68000030517578,50.369998931884766,51.54999923706055,51.54999923706055
2015-01-23,117400,51.630001068115234,51.630001068115234,50.72999954223633,51.119998931884766,51.119998931884766
2015-01-22,191200,50.47999954223633,51.66999816894531,49.84999847412109,51.63999938964844,51.63999938964844
2015-01-21,159400,49.9900016784668,50.5099983215332,49.5099983215332,50.09999847412109,50.09999847412109
2015-01-20,182600,51.040000915527344,51.290000915527344,49.619998931884766,50.18999862670898,50.18999862670898
2015-01-16,147500,49.40999984741211,50.9900016784668,49.29999923706055,50.88999938964844,50.88999938964844
2015-01-15,201700,50.41999816894531,50.619998931884766,49.47999954223633,49.70000076293945,49.70000076293945
2015-01-14,190800,50.66999816894531,51.02999877929688,50.02000045776367,50.31999969482422,50.31999969482422
2015-01-13,193400,51.83000183105469,52.5,50.79999923706055,51.34000015258789,51.34000015258789
2015-01-12,127100,52.06999969482422,52.08000183105469,51.31999969482422,51.34999847412109,51.34999847412109
2015-01-09,162800,52.7400016784668,52.900001525878906,51.81999969482422,51.959999084472656,51.959999084472656
2015-01-08,424000,52.34000015258789,52.880001068115234,52.02999877929688,52.68999862670898,52.68999862670898
2015-01-07,263400,52.02999877929688,52.33000183105469,51.209999084472656,51.619998931884766,51.619998931884766
2015-01-06,235100,52.790000915527344,52.9900016784668,51.33000183105469,51.52000045776367,51.52000045776367
2015-01-05,147400,53.34000015258789,53.70000076293945,52.54999923706055,52.790000915527344,52.790000915527344
2015-01-02,186000,54.54999923706055,54.79999923706055,53.400001525878906,53.84999847412109,53.84999847412109
2014-12-31,249300,55.65999984741211,55.77000045776367,54.20000076293945,54.2599983215332,54.2599983215332
2014-12-30,130700,55.16999816894531,55.75,54.9900016784668,55.59999847412109,55.59999847412109
2014-12-29,207800,54.650001525878906,55.70000076293945,54.650001525878906,55.369998931884766,55.369998931884766
2014-12-26,174300,54.43999862670898,54.900001525878906,54.43999862670898,54.77999877929688,54.77999877929688
2014-12-24,150800,54.34999847412109,54.77000045776367,54.27000045776367,54.400001525878906,54.400001525878906
2014-12-23,179500,54.11000061035156,54.65999984741211,53.84999847412109,54.34999847412109,54.34999847412109
2014-12-22,268700,54.2599983215332,54.619998931884766,53.68000030517578,53.7599983215332,53.7599983215332
2014-12-19,1103900,54.34000015258789,54.59999847412109,53.86000061035156,54.2400016784668,54.2400016784668
2014-12-18,215000,53.65999984741211,54.52999877929688,53.33000183105469,54.52000045776367,54.52000045776367
2014-12-17,288100,51.5099983215332,53.16999816894531,51.27000045776367,53.09999847412109,53.09999847412109
2014-12-16,353700,51.220001220703125,51.619998931884766,51.0,51.290000915527344,51.290000915527344
2014-12-15,284300,52.040000915527344,52.04999923706055,51.16999816894531,51.45000076293945,51.45000076293945
2014-12-12,222800,52.619998931884766,53.18000030517578,51.560001373291016,51.630001068115234,51.630001068115234
2014-12-11,146300,53.290000915527344,53.869998931884766,53.20000076293945,53.38999938964844,53.38999938964844
2014-12-10,202900,53.68999862670898,54.16999816894531,52.88999938964844,52.959999084472656,52.959999084472656
2014-12-09,344900,52.40999984741211,53.900001525878906,52.40999984741211,53.84999847412109,53.84999847412109
2014-12-08,312100,53.310001373291016,54.130001068115234,52.81999969482422,53.2599983215332,53.2599983215332
2014-12-05,222900,53.4900016784668,54.220001220703125,53.4900016784668,53.79999923706055,53.79999923706055
2014-12-04,163300,53.40999984741211,53.720001220703125,53.2599983215332,53.5,53.5
2014-12-03,177400,53.2400016784668,53.79999923706055,52.83000183105469,53.59999847412109,53.59999847412109
2014-12-02,207700,52.20000076293945,53.09000015258789,52.02999877929688,53.06999969482422,53.06999969482422
2014-12-01,208400,52.2400016784668,52.5099983215332,51.900001525878906,51.91999816894531,51.91999816894531
2014-11-28,124800,53.150001525878906,53.43000030517578,52.29999923706055,52.43000030517578,52.43000030517578
2014-11-26,181200,52.06999969482422,53.0,51.93999862670898,52.97999954223633,52.97999954223633
2014-11-25,388100,52.630001068115234,52.79999923706055,51.95000076293945,51.9900016784668,51.9900016784668
2014-11-24,346400,51.34999847412109,52.709999084472656,51.20000076293945,52.5,52.5
2014-11-21,423900,52.38999938964844,52.4900016784668,51.0,51.11000061035156,51.11000061035156
