date,volume,open,high,low,close,adj close
2008-10-03,169500,31.709999084472656,34.58000183105469,30.049999237060547,33.470001220703125,33.470001220703125
2008-10-02,171300,35.0,36.52000045776367,32.599998474121094,33.0,33.0
2008-10-01,85400,36.43000030517578,38.20000076293945,35.25,35.52000045776367,35.52000045776367
2008-09-30,162500,36.84999847412109,37.97999954223633,35.70000076293945,35.90999984741211,35.90999984741211
2008-09-29,128900,38.04999923706055,40.84999847412109,36.0,36.59999847412109,36.59999847412109
2008-09-26,59200,38.79999923706055,43.08000183105469,38.79999923706055,39.06999969482422,39.06999969482422
2008-09-25,71100,38.810001373291016,39.79999923706055,38.61000061035156,39.4900016784668,39.4900016784668
2008-09-24,109100,40.06999969482422,40.08000183105469,38.5099983215332,38.79999923706055,38.79999923706055
2008-09-23,171300,37.70000076293945,39.560001373291016,37.650001525878906,38.650001525878906,38.650001525878906
2008-09-22,102900,37.52999877929688,39.5,36.59999847412109,37.709999084472656,37.709999084472656
2008-09-19,410600,40.61000061035156,40.61000061035156,37.43999862670898,37.9900016784668,37.9900016784668
2008-09-18,382500,36.95000076293945,37.959999084472656,35.41999816894531,36.29999923706055,36.29999923706055
2008-09-17,283600,39.36000061035156,39.88999938964844,37.02999877929688,37.02999877929688,37.02999877929688
2008-09-16,324300,40.65999984741211,40.97999954223633,39.02000045776367,39.90999984741211,39.90999984741211
2008-09-15,190900,43.0,43.209999084472656,40.5099983215332,41.060001373291016,41.060001373291016
2008-09-12,273800,43.9900016784668,44.22999954223633,43.0099983215332,43.7599983215332,43.7599983215332
2008-09-11,180300,44.369998931884766,44.630001068115234,43.59000015258789,44.11000061035156,44.11000061035156
2008-09-10,117300,45.33000183105469,46.060001373291016,44.5,44.630001068115234,44.630001068115234
2008-09-09,126700,46.2599983215332,47.70000076293945,44.619998931884766,44.970001220703125,44.970001220703125
2008-09-08,163400,45.41999816894531,46.81999969482422,45.2400016784668,46.150001525878906,46.150001525878906
2008-09-05,241400,46.68000030517578,46.75,44.18000030517578,45.0099983215332,45.0099983215332
2008-09-04,148800,47.83000183105469,47.83000183105469,45.93000030517578,46.900001525878906,46.900001525878906
2008-09-03,152700,48.15999984741211,48.2400016784668,47.5,48.04999923706055,48.04999923706055
2008-09-02,98700,48.20000076293945,48.220001220703125,47.0,48.220001220703125,48.220001220703125
2008-08-29,48400,48.130001068115234,48.130001068115234,47.25,47.63999938964844,47.63999938964844
2008-08-28,86500,47.11000061035156,48.18999862670898,46.810001373291016,48.09000015258789,48.09000015258789
2008-08-27,66100,47.5,47.5,46.310001373291016,46.900001525878906,46.900001525878906
2008-08-26,59200,47.119998931884766,47.470001220703125,46.40999984741211,46.77000045776367,46.77000045776367
2008-08-25,95200,47.25,47.720001220703125,47.0,47.18999862670898,47.18999862670898
2008-08-22,77200,46.72999954223633,47.22999954223633,46.63999938964844,47.18999862670898,47.18999862670898
2008-08-21,72300,46.2400016784668,47.09999847412109,46.18000030517578,46.40999984741211,46.40999984741211
2008-08-20,83600,45.75,46.90999984741211,45.4900016784668,46.2400016784668,46.2400016784668
2008-08-19,50300,45.56999969482422,46.22999954223633,45.43999862670898,45.7400016784668,45.7400016784668
2008-08-18,76900,46.0099983215332,46.91999816894531,45.470001220703125,45.86000061035156,45.86000061035156
2008-08-15,112000,46.06999969482422,46.06999969482422,44.86000061035156,46.0099983215332,46.0099983215332
2008-08-14,106700,46.400001525878906,46.400001525878906,44.04999923706055,45.790000915527344,45.790000915527344
2008-08-13,128700,46.68000030517578,47.09999847412109,45.7400016784668,46.58000183105469,46.58000183105469
2008-08-12,185000,44.02999877929688,47.09999847412109,44.0099983215332,46.83000183105469,46.83000183105469
2008-08-11,177900,45.61000061035156,47.09000015258789,45.290000915527344,47.0,47.0
2008-08-08,167400,43.79999923706055,46.130001068115234,43.5,45.27000045776367,45.27000045776367
2008-08-07,111900,45.220001220703125,45.66999816894531,43.81999969482422,43.869998931884766,43.869998931884766
2008-08-06,76900,46.31999969482422,46.31999969482422,45.09000015258789,45.68000030517578,45.68000030517578
2008-08-05,164300,46.380001068115234,46.59999847412109,45.29999923706055,46.09000015258789,46.09000015258789
2008-08-04,104500,45.29999923706055,46.88999938964844,45.09000015258789,45.810001373291016,45.810001373291016
2008-08-01,129500,46.54999923706055,46.790000915527344,45.13999938964844,45.5,45.5
2008-07-31,105900,45.40999984741211,46.959999084472656,45.40999984741211,46.2599983215332,46.2599983215332
2008-07-30,181000,45.09000015258789,46.459999084472656,44.41999816894531,45.93999862670898,45.93999862670898
2008-07-29,101100,44.95000076293945,45.880001068115234,44.66999816894531,44.970001220703125,44.970001220703125
2008-07-28,66500,45.7599983215332,45.79999923706055,44.68999862670898,44.93999862670898,44.93999862670898
2008-07-25,83800,46.2599983215332,46.2599983215332,44.41999816894531,45.84000015258789,45.84000015258789
2008-07-24,72300,46.4900016784668,46.720001220703125,45.45000076293945,45.709999084472656,45.709999084472656
2008-07-23,165200,46.22999954223633,46.470001220703125,45.5099983215332,46.16999816894531,46.16999816894531
2008-07-22,135800,44.4900016784668,46.06999969482422,44.02000045776367,45.790000915527344,45.790000915527344
2008-07-21,60200,43.72999954223633,44.560001373291016,43.27999877929688,44.5,44.5
2008-07-18,78400,43.93999862670898,44.459999084472656,43.040000915527344,43.34000015258789,43.34000015258789
2008-07-17,125400,43.84000015258789,44.18999862670898,42.63999938964844,44.02999877929688,44.02999877929688
2008-07-16,58700,42.70000076293945,43.65999984741211,42.34000015258789,43.56999969482422,43.56999969482422
2008-07-15,139000,42.84000015258789,43.84999847412109,42.27999877929688,42.61000061035156,42.61000061035156
2008-07-14,165300,44.0,44.06999969482422,42.91999816894531,43.380001068115234,43.380001068115234
2008-07-11,152300,42.34999847412109,47.70000076293945,41.88999938964844,43.650001525878906,43.650001525878906
2008-07-10,53800,42.060001373291016,43.400001525878906,42.060001373291016,42.88999938964844,42.88999938964844
2008-07-09,100900,42.400001525878906,43.59999847412109,41.77999877929688,42.02000045776367,42.02000045776367
2008-07-08,109900,41.77000045776367,42.4900016784668,40.54999923706055,42.470001220703125,42.470001220703125
2008-07-07,166300,41.97999954223633,42.18999862670898,40.7400016784668,41.4900016784668,41.4900016784668
2008-07-03,123500,43.45000076293945,43.45000076293945,41.4900016784668,42.02000045776367,42.02000045776367
2008-07-02,113200,44.040000915527344,44.09999847412109,42.70000076293945,43.45000076293945,43.45000076293945
2008-07-01,87800,43.16999816894531,44.0,43.02999877929688,43.9900016784668,43.9900016784668
2008-06-30,93100,43.68999862670898,44.04999923706055,43.310001373291016,43.45000076293945,43.45000076293945
2008-06-27,298900,43.720001220703125,44.060001373291016,43.45000076293945,43.7599983215332,43.7599983215332
2008-06-26,99300,44.2599983215332,44.33000183105469,43.2400016784668,43.650001525878906,43.650001525878906
2008-06-25,102800,43.93000030517578,44.66999816894531,43.93000030517578,44.45000076293945,44.45000076293945
2008-06-24,129100,43.88999938964844,44.25,42.93000030517578,43.900001525878906,43.900001525878906
2008-06-23,82900,44.2599983215332,44.2599983215332,43.810001373291016,44.09000015258789,44.09000015258789
2008-06-20,167800,43.970001220703125,44.25,43.040000915527344,44.11000061035156,44.11000061035156
2008-06-19,84000,43.75,44.09999847412109,43.20000076293945,44.09999847412109,44.09999847412109
2008-06-18,71000,43.63999938964844,44.119998931884766,43.59999847412109,43.720001220703125,43.720001220703125
2008-06-17,98700,44.25,44.25,43.52999877929688,43.7400016784668,43.7400016784668
2008-06-16,267500,43.5,44.2400016784668,43.040000915527344,44.040000915527344,44.040000915527344
2008-06-13,82000,42.7599983215332,43.54999923706055,42.65999984741211,43.470001220703125,43.470001220703125
2008-06-12,83400,42.09999847412109,42.790000915527344,42.09999847412109,42.7400016784668,42.7400016784668
2008-06-11,65900,42.040000915527344,42.2400016784668,41.84999847412109,41.84999847412109,41.84999847412109
2008-06-10,54500,41.81999969482422,42.75,41.150001525878906,42.2400016784668,42.2400016784668
2008-06-09,121000,42.060001373291016,42.720001220703125,41.02000045776367,42.02999877929688,42.02999877929688
2008-06-06,125700,42.38999938964844,42.95000076293945,41.86000061035156,41.86000061035156,41.86000061035156
2008-06-05,81400,41.58000183105469,42.720001220703125,41.58000183105469,42.720001220703125,42.720001220703125
2008-06-04,75500,41.560001373291016,41.91999816894531,41.02000045776367,41.72999954223633,41.72999954223633
2008-06-03,95400,41.650001525878906,41.650001525878906,41.33000183105469,41.5,41.5
2008-06-02,83700,41.40999984741211,41.68999862670898,40.720001220703125,41.41999816894531,41.41999816894531
2008-05-30,118500,41.7400016784668,41.7400016784668,41.09999847412109,41.459999084472656,41.459999084472656
2008-05-29,135800,40.63999938964844,41.52999877929688,40.43999862670898,41.4900016784668,41.4900016784668
2008-05-28,119000,40.18000030517578,40.75,40.04999923706055,40.45000076293945,40.45000076293945
2008-05-27,101700,39.2400016784668,40.40999984741211,39.2400016784668,39.93000030517578,39.93000030517578
2008-05-23,96800,39.16999816894531,39.7400016784668,38.70000076293945,39.27999877929688,39.27999877929688
2008-05-22,62500,38.52999877929688,39.25,38.47999954223633,39.20000076293945,39.20000076293945
2008-05-21,115200,37.869998931884766,38.95000076293945,37.84000015258789,38.52000045776367,38.52000045776367
2008-05-20,62400,36.869998931884766,37.84000015258789,36.810001373291016,37.70000076293945,37.70000076293945
2008-05-19,73200,37.52000045776367,37.790000915527344,36.68999862670898,36.880001068115234,36.880001068115234
2008-05-16,116100,37.209999084472656,37.5,36.36000061035156,37.43000030517578,37.43000030517578
2008-05-15,47300,36.72999954223633,37.34000015258789,36.43999862670898,36.959999084472656,36.959999084472656
2008-05-14,87800,36.959999084472656,37.88999938964844,36.630001068115234,36.65999984741211,36.65999984741211
2008-05-13,76100,36.20000076293945,36.88999938964844,35.83000183105469,36.88999938964844,36.88999938964844
2008-05-12,73400,35.189998626708984,36.72999954223633,35.189998626708984,36.09999847412109,36.09999847412109
2008-05-09,32900,35.38999938964844,35.5,34.86000061035156,35.0,35.0
2008-05-08,43000,35.63999938964844,35.63999938964844,34.81999969482422,35.400001525878906,35.400001525878906
2008-05-07,63400,36.09999847412109,36.290000915527344,35.0,35.15999984741211,35.15999984741211
2008-05-06,65600,35.79999923706055,36.25,35.5,36.20000076293945,36.20000076293945
2008-05-05,91000,35.279998779296875,36.09999847412109,35.08000183105469,35.900001525878906,35.900001525878906
2008-05-02,124600,36.790000915527344,36.97999954223633,35.18000030517578,35.65999984741211,35.65999984741211
2008-05-01,106000,35.43000030517578,36.810001373291016,35.43000030517578,36.380001068115234,36.380001068115234
2008-04-30,86500,35.279998779296875,36.41999816894531,35.060001373291016,35.31999969482422,35.31999969482422
2008-04-29,61900,36.060001373291016,36.130001068115234,35.09000015258789,35.13999938964844,35.13999938964844
2008-04-28,47700,35.15999984741211,36.380001068115234,35.15999984741211,35.97999954223633,35.97999954223633
2008-04-25,57900,35.25,35.72999954223633,35.0099983215332,35.15999984741211,35.15999984741211
2008-04-24,70400,35.54999923706055,35.97999954223633,35.0,35.040000915527344,35.040000915527344
2008-04-23,63400,34.56999969482422,35.97999954223633,34.56999969482422,35.43000030517578,35.43000030517578
2008-04-22,77100,35.310001373291016,35.310001373291016,34.0,34.4900016784668,34.4900016784668
2008-04-21,64800,35.5,35.779998779296875,34.81999969482422,35.16999816894531,35.16999816894531
2008-04-18,79700,35.90999984741211,36.459999084472656,35.36000061035156,35.709999084472656,35.709999084472656
2008-04-17,105300,35.599998474121094,35.9900016784668,35.0099983215332,35.16999816894531,35.16999816894531
2008-04-16,111000,34.2400016784668,35.900001525878906,34.220001220703125,35.689998626708984,35.689998626708984
2008-04-15,60800,33.5,34.15999984741211,33.400001525878906,34.09000015258789,34.09000015258789
2008-04-14,84400,32.689998626708984,34.20000076293945,32.52000045776367,33.25,33.25
2008-04-11,71200,32.689998626708984,33.16999816894531,32.5099983215332,32.630001068115234,32.630001068115234
2008-04-10,103100,33.650001525878906,34.2400016784668,32.81999969482422,33.02000045776367,33.02000045776367
2008-04-09,87900,34.150001525878906,34.61000061035156,33.5,33.59000015258789,33.59000015258789
2008-04-08,151600,33.29999923706055,34.5,33.29999923706055,33.880001068115234,33.880001068115234
2008-04-07,208000,31.86000061035156,33.5099983215332,31.690000534057617,33.04999923706055,33.04999923706055
2008-04-04,54800,31.90999984741211,31.989999771118164,31.26000022888184,31.700000762939453,31.700000762939453
2008-04-03,77700,31.65999984741211,32.04999923706055,31.36000061035156,31.950000762939453,31.950000762939453
2008-04-02,97700,31.3700008392334,32.22999954223633,29.81999969482422,31.8799991607666,31.8799991607666
2008-04-01,75900,30.520000457763672,31.46999931335449,30.489999771118164,31.440000534057617,31.440000534057617
2008-03-31,65800,30.07999992370605,30.739999771118164,29.93000030517578,30.229999542236328,30.229999542236328
2008-03-28,71100,30.43000030517578,31.239999771118164,30.09000015258789,30.09000015258789,30.09000015258789
2008-03-27,80200,31.040000915527344,31.25,30.06999969482422,30.309999465942383,30.309999465942383
2008-03-26,101000,29.93000030517578,31.36000061035156,29.82999992370605,30.920000076293945,30.920000076293945
2008-03-25,78600,30.350000381469727,30.479999542236328,29.670000076293945,30.01000022888184,30.01000022888184
2008-03-24,108800,30.190000534057617,30.739999771118164,29.790000915527344,30.299999237060547,30.299999237060547
2008-03-20,287500,29.8700008392334,30.13999938964844,29.030000686645508,30.09000015258789,30.09000015258789
2008-03-19,100500,30.56999969482422,30.670000076293945,29.56999969482422,29.56999969482422,29.56999969482422
2008-03-18,177900,30.11000061035156,30.6200008392334,28.6200008392334,30.280000686645508,30.280000686645508
2008-03-17,225400,29.32999992370605,30.13999938964844,29.0,29.46999931335449,29.46999931335449
2008-03-14,266200,31.520000457763672,31.8700008392334,29.61000061035156,29.799999237060547,29.799999237060547
2008-03-13,134300,31.020000457763672,31.809999465942383,30.729999542236328,31.229999542236328,31.229999542236328
2008-03-12,114400,32.189998626708984,32.279998779296875,31.18000030517578,31.280000686645508,31.280000686645508
2008-03-11,106900,31.950000762939453,32.5099983215332,31.26000022888184,32.27000045776367,32.27000045776367
2008-03-10,59500,32.2400016784668,32.279998779296875,31.059999465942383,31.200000762939453,31.200000762939453
2008-03-07,95300,31.5,32.529998779296875,31.40999984741211,32.060001373291016,32.060001373291016
2008-03-06,62000,32.88999938964844,33.459999084472656,31.88999938964844,31.90999984741211,31.90999984741211
2008-03-05,70400,33.7599983215332,33.7599983215332,32.689998626708984,33.040000915527344,33.040000915527344
2008-03-04,126800,34.29999923706055,34.72999954223633,32.79999923706055,33.529998779296875,33.529998779296875
2008-03-03,192300,34.25,34.88999938964844,33.470001220703125,34.29999923706055,34.29999923706055
2008-02-29,218200,33.54999923706055,34.25,33.27000045776367,34.18000030517578,34.18000030517578
2008-02-28,142000,33.61000061035156,34.2599983215332,33.349998474121094,33.81999969482422,33.81999969482422
2008-02-27,75600,33.09000015258789,33.81999969482422,32.939998626708984,33.5,33.5
2008-02-26,128400,32.869998931884766,34.0,32.65999984741211,33.279998779296875,33.279998779296875
2008-02-25,117600,32.060001373291016,32.97999954223633,31.6299991607666,32.959999084472656,32.959999084472656
2008-02-22,97500,31.459999084472656,32.04999923706055,31.190000534057617,31.989999771118164,31.989999771118164
2008-02-21,101900,31.790000915527344,32.33000183105469,31.309999465942383,31.440000534057617,31.440000534057617
2008-02-20,85900,31.040000915527344,32.09000015258789,31.040000915527344,31.76000022888184,31.76000022888184
2008-02-19,67300,31.239999771118164,31.63999938964844,30.65999984741211,31.200000762939453,31.200000762939453
2008-02-15,104700,30.559999465942383,31.170000076293945,30.170000076293945,30.88999938964844,30.88999938964844
2008-02-14,96500,31.739999771118164,31.84000015258789,30.790000915527344,30.809999465942383,30.809999465942383
2008-02-13,80300,30.770000457763672,31.61000061035156,30.46999931335449,31.61000061035156,31.61000061035156
2008-02-12,75700,30.71999931335449,30.959999084472656,30.32999992370605,30.559999465942383,30.559999465942383
2008-02-11,123600,30.89999961853028,31.1200008392334,30.36000061035156,30.6200008392334,30.6200008392334
2008-02-08,55300,31.190000534057617,31.690000534057617,30.39999961853028,30.8700008392334,30.8700008392334
2008-02-07,86300,30.63999938964844,31.64999961853028,30.299999237060547,31.200000762939453,31.200000762939453
2008-02-06,89000,31.530000686645508,31.780000686645508,30.6299991607666,30.690000534057617,30.690000534057617
2008-02-05,85400,31.799999237060547,32.72999954223633,31.100000381469727,31.34000015258789,31.34000015258789
2008-02-04,120000,33.56999969482422,33.59000015258789,32.310001373291016,32.40999984741211,32.40999984741211
2008-02-01,77400,33.47999954223633,33.810001373291016,32.65999984741211,33.599998474121094,33.599998474121094
2008-01-31,151700,31.049999237060547,33.15999984741211,31.049999237060547,33.11000061035156,33.11000061035156
2008-01-30,153700,32.040000915527344,32.29999923706055,31.09000015258789,31.420000076293945,31.420000076293945
2008-01-29,116500,32.38999938964844,32.38999938964844,31.84000015258789,32.209999084472656,32.209999084472656
2008-01-28,110200,31.040000915527344,32.41999816894531,30.14999961853028,32.27000045776367,32.27000045776367
2008-01-25,86600,31.81999969482422,32.349998474121094,30.799999237060547,31.040000915527344,31.040000915527344
2008-01-24,126600,32.099998474121094,32.83000183105469,30.850000381469727,31.489999771118164,31.489999771118164
2008-01-23,156200,29.96999931335449,32.15999984741211,29.65999984741211,32.04999923706055,32.04999923706055
2008-01-22,160200,30.38999938964844,31.709999084472656,29.170000076293945,30.530000686645508,30.530000686645508
2008-01-18,164700,31.670000076293945,32.09000015258789,31.280000686645508,31.46999931335449,31.46999931335449
2008-01-17,139800,32.439998626708984,32.59000015258789,31.270000457763672,31.68000030517578,31.68000030517578
2008-01-16,126500,32.47999954223633,32.81999969482422,32.0,32.38999938964844,32.38999938964844
2008-01-15,108900,32.880001068115234,33.209999084472656,32.029998779296875,32.70000076293945,32.70000076293945
2008-01-14,91000,33.40999984741211,33.459999084472656,32.91999816894531,33.13999938964844,33.13999938964844
2008-01-11,99300,33.65999984741211,33.93000030517578,33.0,33.0099983215332,33.0099983215332
2008-01-10,111500,33.0,34.599998474121094,32.560001373291016,33.790000915527344,33.790000915527344
2008-01-09,156200,33.099998474121094,33.709999084472656,32.439998626708984,33.290000915527344,33.290000915527344
2008-01-08,129200,34.36000061035156,34.86000061035156,33.130001068115234,33.2400016784668,33.2400016784668
2008-01-07,170200,33.279998779296875,34.650001525878906,32.619998931884766,34.13999938964844,34.13999938964844
2008-01-04,149800,33.380001068115234,33.61000061035156,32.15999984741211,32.65999984741211,32.65999984741211
2008-01-03,162100,32.70000076293945,33.79999923706055,32.63999938964844,33.7599983215332,33.7599983215332
2008-01-02,126500,33.4900016784668,33.84000015258789,32.54999923706055,32.70000076293945,32.70000076293945
2007-12-31,150900,33.88999938964844,34.040000915527344,33.29999923706055,33.619998931884766,33.619998931884766
2007-12-28,88400,33.970001220703125,34.869998931884766,33.869998931884766,34.099998474121094,34.099998474121094
2007-12-27,79000,35.7599983215332,36.060001373291016,34.5,34.5099983215332,34.5099983215332
2007-12-26,107800,35.22999954223633,36.16999816894531,35.04999923706055,35.970001220703125,35.970001220703125
2007-12-24,56200,35.0,35.810001373291016,34.959999084472656,35.7599983215332,35.7599983215332
2007-12-21,192100,34.70000076293945,35.29999923706055,34.439998626708984,35.29999923706055,35.29999923706055
2007-12-20,134300,34.09000015258789,34.380001068115234,33.220001220703125,34.380001068115234,34.380001068115234
2007-12-19,121900,34.0,34.0,33.34000015258789,33.810001373291016,33.810001373291016
2007-12-18,142400,33.9900016784668,34.15999984741211,33.0099983215332,34.15999984741211,34.15999984741211
2007-12-17,142800,33.72999954223633,34.25,33.06999969482422,33.63999938964844,33.63999938964844
2007-12-14,379700,35.52000045776367,35.52000045776367,33.599998474121094,33.779998779296875,33.779998779296875
2007-12-13,270200,36.58000183105469,36.58000183105469,35.279998779296875,36.06999969482422,36.06999969482422
2007-12-12,147600,37.11000061035156,38.04999923706055,36.130001068115234,36.970001220703125,36.970001220703125
2007-12-11,115200,38.130001068115234,38.400001525878906,36.5099983215332,36.72999954223633,36.72999954223633
2007-12-10,70500,38.09999847412109,38.400001525878906,37.63999938964844,38.11000061035156,38.11000061035156
2007-12-07,109000,38.27000045776367,38.27000045776367,37.459999084472656,38.0099983215332,38.0099983215332
2007-12-06,127800,36.900001525878906,38.400001525878906,36.83000183105469,38.2400016784668,38.2400016784668
2007-12-05,131900,37.43999862670898,37.43999862670898,36.560001373291016,37.13999938964844,37.13999938964844
2007-12-04,175800,37.75,37.88999938964844,36.84999847412109,36.970001220703125,36.970001220703125
2007-12-03,94400,38.400001525878906,38.45000076293945,37.810001373291016,37.84999847412109,37.84999847412109
2007-11-30,112700,39.25,39.25,38.0099983215332,38.4900016784668,38.4900016784668
2007-11-29,62300,39.27000045776367,39.290000915527344,38.29999923706055,38.77000045776367,38.77000045776367
2007-11-28,132100,38.959999084472656,39.38999938964844,38.63999938964844,39.209999084472656,39.209999084472656
2007-11-27,102000,38.59999847412109,39.11000061035156,38.0,38.68000030517578,38.68000030517578
2007-11-26,137400,39.27999877929688,39.27999877929688,37.900001525878906,38.540000915527344,38.540000915527344
2007-11-23,36100,38.0,39.20000076293945,38.0,39.04999923706055,39.04999923706055
2007-11-21,137400,39.34999847412109,39.47999954223633,38.04999923706055,38.81999969482422,38.81999969482422
2007-11-20,111100,39.400001525878906,39.9900016784668,38.869998931884766,39.41999816894531,39.41999816894531
2007-11-19,148900,39.119998931884766,39.2599983215332,38.0099983215332,39.0099983215332,39.0099983215332
2007-11-16,239300,39.709999084472656,39.810001373291016,38.93000030517578,39.68999862670898,39.68999862670898
2007-11-15,136200,40.0,40.0,39.16999816894531,39.61000061035156,39.61000061035156
2007-11-14,96800,40.65999984741211,40.90999984741211,39.70000076293945,40.0,40.0
2007-11-13,102100,40.310001373291016,40.709999084472656,40.130001068115234,40.31999969482422,40.31999969482422
2007-11-12,114200,39.93000030517578,40.86000061035156,39.5,39.97999954223633,39.97999954223633
2007-11-09,125400,39.52999877929688,40.34999847412109,39.09999847412109,40.04999923706055,40.04999923706055
2007-11-08,102300,39.869998931884766,40.0099983215332,39.0,40.0,40.0
2007-11-07,135300,39.7400016784668,40.06999969482422,38.880001068115234,39.52000045776367,39.52000045776367
2007-11-06,66200,40.0099983215332,40.34000015258789,39.290000915527344,40.310001373291016,40.310001373291016
2007-11-05,72800,39.470001220703125,40.13999938964844,39.2599983215332,39.95000076293945,39.95000076293945
2007-11-02,60900,39.72999954223633,40.09000015258789,39.52999877929688,39.95000076293945,39.95000076293945
2007-11-01,125600,40.540000915527344,40.93999862670898,39.43000030517578,39.43000030517578,39.43000030517578
2007-10-31,93800,41.0099983215332,41.68000030517578,40.290000915527344,41.25,41.25
2007-10-30,73200,40.400001525878906,41.130001068115234,40.220001220703125,40.7599983215332,40.7599983215332
2007-10-29,87500,40.04999923706055,40.84999847412109,40.04999923706055,40.7400016784668,40.7400016784668
2007-10-26,107900,39.88999938964844,40.56999969482422,39.790000915527344,40.0,40.0
2007-10-25,166500,40.54999923706055,40.77999877929688,39.29999923706055,39.790000915527344,39.790000915527344
2007-10-24,184200,40.130001068115234,40.83000183105469,39.720001220703125,40.22999954223633,40.22999954223633
2007-10-23,185800,40.5099983215332,40.97999954223633,40.02000045776367,40.36000061035156,40.36000061035156
2007-10-22,170300,39.86000061035156,40.470001220703125,39.7599983215332,40.09999847412109,40.09999847412109
2007-10-19,162400,40.540000915527344,41.150001525878906,39.900001525878906,40.119998931884766,40.119998931884766
2007-10-18,74300,40.720001220703125,40.9900016784668,40.29999923706055,40.52999877929688,40.52999877929688
2007-10-17,129700,41.5099983215332,41.720001220703125,40.060001373291016,40.84000015258789,40.84000015258789
2007-10-16,71400,41.400001525878906,41.54999923706055,40.88999938964844,41.04999923706055,41.04999923706055
2007-10-15,151200,42.630001068115234,42.77999877929688,41.2599983215332,41.400001525878906,41.400001525878906
2007-10-12,84100,42.52000045776367,42.79999923706055,42.400001525878906,42.68999862670898,42.68999862670898
2007-10-11,97000,43.16999816894531,43.22999954223633,42.0,42.52000045776367,42.52000045776367
2007-10-10,82900,43.5,43.5,42.880001068115234,43.040000915527344,43.040000915527344
2007-10-09,63200,43.060001373291016,43.5,42.790000915527344,43.43999862670898,43.43999862670898
2007-10-08,46900,42.88999938964844,43.36000061035156,42.7599983215332,43.0,43.0
2007-10-05,67900,42.5,43.36000061035156,42.5,43.06999969482422,43.06999969482422
2007-10-04,63500,42.59000015258789,42.77999877929688,42.13999938964844,42.43000030517578,42.43000030517578
2007-10-03,65900,42.869998931884766,42.869998931884766,42.0,42.5099983215332,42.5099983215332
2007-10-02,93000,42.56999969482422,43.369998931884766,42.43999862670898,43.0,43.0
2007-10-01,107500,41.310001373291016,43.06999969482422,41.150001525878906,42.369998931884766,42.369998931884766
2007-09-28,81400,42.33000183105469,42.52000045776367,41.2599983215332,41.54999923706055,41.54999923706055
2007-09-27,119400,42.20000076293945,42.59999847412109,41.959999084472656,42.18999862670898,42.18999862670898
2007-09-26,144400,41.18999862670898,42.150001525878906,41.09999847412109,42.060001373291016,42.060001373291016
2007-09-25,77000,41.43000030517578,41.59999847412109,40.75,41.08000183105469,41.08000183105469
2007-09-24,98700,41.5099983215332,42.59999847412109,41.209999084472656,41.77999877929688,41.77999877929688
2007-09-21,209300,41.220001220703125,41.540000915527344,40.81999969482422,41.20000076293945,41.20000076293945
2007-09-20,108600,42.22999954223633,42.68999862670898,40.65999984741211,41.08000183105469,41.08000183105469
2007-09-19,96000,42.2599983215332,42.93999862670898,41.959999084472656,42.470001220703125,42.470001220703125
2007-09-18,105700,40.5099983215332,42.119998931884766,39.91999816894531,41.9900016784668,41.9900016784668
2007-09-17,165500,41.20000076293945,41.20000076293945,40.04999923706055,40.209999084472656,40.209999084472656
2007-09-14,56500,41.0,41.29999923706055,40.709999084472656,41.209999084472656,41.209999084472656
2007-09-13,125000,41.77999877929688,41.97999954223633,40.959999084472656,41.29999923706055,41.29999923706055
2007-09-12,92200,42.290000915527344,42.290000915527344,41.20000076293945,41.77999877929688,41.77999877929688
2007-09-11,151200,42.56999969482422,42.56999969482422,41.790000915527344,42.31999969482422,42.31999969482422
2007-09-10,103200,42.75,42.93000030517578,41.95000076293945,42.380001068115234,42.380001068115234
2007-09-07,106400,43.29999923706055,43.43000030517578,41.9900016784668,42.720001220703125,42.720001220703125
2007-09-06,131600,44.18999862670898,44.18999862670898,43.29999923706055,43.869998931884766,43.869998931884766
2007-09-05,151500,44.0,44.16999816894531,43.29999923706055,43.959999084472656,43.959999084472656
2007-09-04,183800,44.02000045776367,44.790000915527344,43.630001068115234,44.68999862670898,44.68999862670898
2007-08-31,169300,43.31999969482422,44.25,43.31999969482422,44.0,44.0
2007-08-30,131800,42.959999084472656,44.220001220703125,42.7400016784668,43.22999954223633,43.22999954223633
2007-08-29,133800,41.91999816894531,43.540000915527344,41.91999816894531,43.29999923706055,43.29999923706055
2007-08-28,96500,42.650001525878906,43.060001373291016,41.540000915527344,41.59999847412109,41.59999847412109
2007-08-27,98000,42.88999938964844,43.150001525878906,42.54999923706055,42.7599983215332,42.7599983215332
2007-08-24,99900,43.08000183105469,43.560001373291016,42.619998931884766,43.130001068115234,43.130001068115234
2007-08-23,124400,44.43000030517578,44.43000030517578,42.54999923706055,43.0,43.0
2007-08-22,107000,44.59000015258789,44.59000015258789,43.84000015258789,44.04999923706055,44.04999923706055
2007-08-21,96500,43.540000915527344,44.2400016784668,43.310001373291016,44.02000045776367,44.02000045776367
2007-08-20,142100,44.56999969482422,44.61000061035156,42.560001373291016,43.900001525878906,43.900001525878906
2007-08-17,354900,45.0,45.130001068115234,44.09000015258789,44.290000915527344,44.290000915527344
2007-08-16,250000,41.0,44.29999923706055,40.5,44.09000015258789,44.09000015258789
2007-08-15,188400,42.11000061035156,44.2400016784668,41.68000030517578,41.810001373291016,41.810001373291016
