date,volume,open,high,low,close,adj close
2018-03-02,637300,30.799999237060547,31.799999237060547,30.799999237060547,31.64999961853028,31.64999961853028
2018-03-01,666900,30.700000762939453,31.39999961853028,30.64999961853028,31.0,31.0
2018-02-28,808300,31.25,31.5,30.64999961853028,30.64999961853028,30.64999961853028
2018-02-27,838800,31.14999961853028,31.600000381469727,31.0,31.14999961853028,31.14999961853028
2018-02-26,454900,30.75,31.25,30.75,31.200000762939453,31.200000762939453
2018-02-23,394800,30.64999961853028,30.850000381469727,30.14999961853028,30.75,30.75
2018-02-22,729300,30.39999961853028,31.25,30.39999961853028,30.600000381469727,30.600000381469727
2018-02-21,600100,30.200000762939453,30.850000381469727,30.0,30.200000762939453,30.200000762939453
2018-02-20,475500,30.700000762939453,30.700000762939453,29.950000762939453,30.049999237060547,30.049999237060547
2018-02-16,396000,30.89999961853028,31.5,30.799999237060547,31.049999237060547,31.049999237060547
2018-02-15,636900,30.700000762939453,31.100000381469727,30.600000381469727,30.89999961853028,30.89999961853028
2018-02-14,468500,30.100000381469727,30.875,30.100000381469727,30.600000381469727,30.600000381469727
2018-02-13,494700,30.75,31.0,30.200000762939453,30.299999237060547,30.299999237060547
2018-02-12,1120200,30.350000381469727,31.049999237060547,30.14999961853028,31.0,31.0
2018-02-09,1279800,30.799999237060547,31.600000381469727,30.0,30.14999961853028,30.14999961853028
2018-02-08,1153700,31.25,31.77499961853028,30.700000762939453,30.75,30.75
2018-02-07,745200,32.099998474121094,32.79999923706055,31.100000381469727,31.100000381469727,31.100000381469727
2018-02-06,1430800,30.25,32.5,29.799999237060547,31.950000762939453,31.950000762939453
2018-02-05,1223500,31.89999961853028,31.950000762939453,30.850000381469727,30.850000381469727,30.850000381469727
2018-02-02,748700,33.599998474121094,33.70000076293945,32.400001525878906,32.5,32.5
2018-02-01,727000,34.29999923706055,34.45000076293945,33.275001525878906,33.599998474121094,33.599998474121094
2018-01-31,566900,34.45000076293945,34.75,34.04999923706055,34.349998474121094,34.349998474121094
2018-01-30,339100,34.099998474121094,34.525001525878906,34.0,34.349998474121094,34.349998474121094
2018-01-29,410200,34.849998474121094,35.0,34.20000076293945,34.29999923706055,34.29999923706055
2018-01-26,254500,34.650001525878906,34.79999923706055,34.099998474121094,34.75,34.75
2018-01-25,319800,34.95000076293945,35.04999923706055,34.474998474121094,34.54999923706055,34.54999923706055
2018-01-24,477300,35.0,35.25,34.54999923706055,34.650001525878906,34.650001525878906
2018-01-23,663600,34.650001525878906,35.099998474121094,34.599998474121094,35.0,35.0
2018-01-22,331000,34.25,34.82500076293945,34.099998474121094,34.75,34.75
2018-01-19,498100,33.79999923706055,34.45000076293945,33.79999923706055,34.29999923706055,34.29999923706055
2018-01-18,506200,34.04999923706055,34.150001525878906,33.75,33.849998474121094,33.849998474121094
2018-01-17,584700,33.75,34.099998474121094,33.5,34.099998474121094,34.099998474121094
2018-01-16,746200,33.400001525878906,33.95000076293945,33.25,33.54999923706055,33.54999923706055
2018-01-12,309800,33.20000076293945,33.400001525878906,33.0,33.0,33.0
2018-01-11,444200,33.25,33.45000076293945,32.849998474121094,33.0,33.0
2018-01-10,643200,32.849998474121094,33.29999923706055,32.64500045776367,33.25,33.25
2018-01-09,857600,33.0,33.25,32.775001525878906,33.0,33.0
2018-01-08,624800,33.70000076293945,33.79999923706055,32.67499923706055,32.900001525878906,32.900001525878906
2018-01-05,411600,33.650001525878906,33.79999923706055,33.29999923706055,33.79999923706055,33.79999923706055
2018-01-04,390900,33.099998474121094,33.29999923706055,32.75,33.29999923706055,33.29999923706055
2018-01-03,610600,33.599998474121094,33.599998474121094,32.900001525878906,33.04999923706055,33.04999923706055
2018-01-02,746000,33.150001525878906,33.75,33.0,33.599998474121094,33.599998474121094
2017-12-29,660700,33.20000076293945,33.42499923706055,33.099998474121094,33.099998474121094,33.099998474121094
2017-12-28,362700,33.099998474121094,33.20000076293945,32.849998474121094,33.20000076293945,33.20000076293945
2017-12-27,693500,32.900001525878906,33.29999923706055,32.849998474121094,33.150001525878906,33.150001525878906
2017-12-26,414500,32.29999923706055,32.849998474121094,32.29999923706055,32.79999923706055,32.79999923706055
2017-12-22,466400,32.25,32.5,32.20000076293945,32.400001525878906,32.400001525878906
2017-12-21,764500,32.0,32.45000076293945,31.850000381469727,32.25,32.25
2017-12-20,707700,31.75,32.0,31.299999237060547,31.799999237060547,31.799999237060547
2017-12-19,480500,31.799999237060547,32.0,31.64999961853028,31.75,31.75
2017-12-18,935600,31.64999961853028,32.0,31.375,31.799999237060547,31.799999237060547
2017-12-15,1713200,30.799999237060547,31.850000381469727,30.549999237060547,31.450000762939453,31.450000762939453
2017-12-14,1015000,31.39999961853028,31.475000381469727,30.5,30.549999237060547,30.549999237060547
2017-12-13,967600,31.299999237060547,31.549999237060547,31.0,31.450000762939453,31.450000762939453
2017-12-12,860600,31.64999961853028,31.64999961853028,31.14999961853028,31.350000381469727,31.350000381469727
2017-12-11,927900,31.64999961853028,31.799999237060547,31.350000381469727,31.64999961853028,31.64999961853028
2017-12-08,1192700,30.850000381469727,31.575000762939453,30.825000762939453,31.450000762939453,31.450000762939453
2017-12-07,1099200,30.549999237060547,31.200000762939453,30.5,30.850000381469727,30.850000381469727
2017-12-06,1851600,29.89999961853028,30.850000381469727,29.850000381469727,30.450000762939453,30.450000762939453
2017-12-05,3812400,30.39999961853028,30.75,29.64999961853028,29.850000381469727,29.850000381469727
2017-12-04,734800,29.850000381469727,31.25,29.850000381469727,31.14999961853028,31.14999961853028
2017-12-01,983000,29.64999961853028,29.799999237060547,29.200000762939453,29.549999237060547,29.549999237060547
2017-11-30,1090300,30.0,30.325000762939453,29.350000381469727,29.64999961853028,29.64999961853028
2017-11-29,1088800,29.299999237060547,30.0,29.299999237060547,29.700000762939453,29.700000762939453
2017-11-28,1601100,29.049999237060547,29.64999961853028,29.0,29.299999237060547,29.299999237060547
2017-11-27,678800,29.049999237060547,29.25,28.725000381469727,28.89999961853028,28.89999961853028
2017-11-24,430200,28.39999961853028,29.299999237060547,28.39999961853028,29.049999237060547,29.049999237060547
2017-11-22,969500,28.5,28.950000762939453,28.25,28.25,28.25
2017-11-21,3332300,28.700000762939453,28.75,27.8700008392334,28.450000762939453,28.450000762939453
2017-11-20,551400,28.850000381469727,29.450000762939453,28.847999572753903,29.200000762939453,29.200000762939453
2017-11-17,823900,28.25,28.799999237060547,28.25,28.799999237060547,28.799999237060547
2017-11-16,798500,27.75,28.549999237060547,27.64999961853028,28.39999961853028,28.39999961853028
2017-11-15,660800,27.600000381469727,27.77499961853028,27.450000762939453,27.450000762939453,27.450000762939453
2017-11-14,582000,27.600000381469727,27.950000762939453,27.450000762939453,27.89999961853028,27.89999961853028
2017-11-13,535100,27.450000762939453,27.89999961853028,27.350000381469727,27.75,27.75
2017-11-10,771900,27.700000762939453,28.14999961853028,27.549999237060547,27.64999961853028,27.64999961853028
2017-11-09,790400,28.0,28.600000381469727,27.850000381469727,27.89999961853028,27.89999961853028
2017-11-08,1574500,27.39999961853028,28.5,26.850000381469727,27.950000762939453,27.950000762939453
2017-11-07,1076000,28.0,28.39999961853028,26.350000381469727,26.799999237060547,26.799999237060547
2017-11-06,335700,28.64999961853028,28.850000381469727,28.14999961853028,28.14999961853028,28.14999961853028
2017-11-03,1002800,28.75,29.049999237060547,28.600000381469727,28.799999237060547,28.799999237060547
2017-11-02,584500,28.350000381469727,28.549999237060547,28.25,28.39999961853028,28.39999961853028
2017-11-01,420300,28.450000762939453,28.700000762939453,28.200000762939453,28.39999961853028,28.39999961853028
2017-10-31,487200,28.14999961853028,28.39999961853028,28.100000381469727,28.299999237060547,28.299999237060547
2017-10-30,259000,27.799999237060547,28.049999237060547,27.75,28.0,28.0
2017-10-27,363300,27.950000762939453,28.049999237060547,27.75,27.850000381469727,27.850000381469727
2017-10-26,333600,27.700000762939453,28.0,27.625,27.89999961853028,27.89999961853028
2017-10-25,379700,27.75,27.75,27.375,27.600000381469727,27.600000381469727
2017-10-24,532800,28.100000381469727,28.200000762939453,27.549999237060547,27.700000762939453,27.700000762939453
2017-10-23,285100,28.200000762939453,28.350000381469727,28.049999237060547,28.100000381469727,28.100000381469727
2017-10-20,364400,28.25,28.299999237060547,28.049999237060547,28.25,28.25
2017-10-19,431800,28.299999237060547,28.299999237060547,28.049999237060547,28.100000381469727,28.100000381469727
2017-10-18,381600,28.25,28.39999961853028,28.14999961853028,28.299999237060547,28.299999237060547
2017-10-17,558600,28.299999237060547,28.424999237060547,28.075000762939453,28.25,28.25
2017-10-16,331500,27.89999961853028,28.39999961853028,27.875,28.299999237060547,28.299999237060547
2017-10-13,402000,28.25,28.25,27.77499961853028,27.850000381469727,27.850000381469727
2017-10-12,628100,27.950000762939453,28.299999237060547,27.5,28.200000762939453,28.200000762939453
2017-10-11,801100,28.049999237060547,28.25,27.850000381469727,27.950000762939453,27.950000762939453
2017-10-10,472700,28.299999237060547,28.350000381469727,27.799999237060547,27.89999961853028,27.89999961853028
2017-10-09,835000,28.450000762939453,28.64999961853028,28.174999237060547,28.25,28.25
2017-10-06,697100,28.549999237060547,28.549999237060547,28.25,28.450000762939453,28.450000762939453
2017-10-05,1025700,28.549999237060547,28.600000381469727,28.299999237060547,28.549999237060547,28.549999237060547
2017-10-04,614600,28.450000762939453,28.549999237060547,28.075000762939453,28.5,28.5
2017-10-03,802000,28.200000762939453,28.39999961853028,27.799999237060547,28.350000381469727,28.350000381469727
2017-10-02,729000,28.299999237060547,28.299999237060547,27.725000381469727,28.049999237060547,28.049999237060547
2017-09-29,575900,28.200000762939453,28.450000762939453,28.200000762939453,28.25,28.25
2017-09-28,567600,28.64999961853028,28.799999237060547,28.049999237060547,28.299999237060547,28.299999237060547
2017-09-27,1295200,28.700000762939453,29.0,28.674999237060547,28.700000762939453,28.700000762939453
2017-09-26,1134600,28.25,28.674999237060547,28.174999237060547,28.64999961853028,28.64999961853028
2017-09-25,790500,28.39999961853028,28.549999237060547,28.0,28.200000762939453,28.200000762939453
2017-09-22,585200,28.75,28.850000381469727,28.350000381469727,28.39999961853028,28.39999961853028
2017-09-21,845800,28.950000762939453,29.0,28.674999237060547,28.799999237060547,28.799999237060547
2017-09-20,664500,28.75,28.850000381469727,28.450000762939453,28.799999237060547,28.799999237060547
2017-09-19,539700,28.450000762939453,28.700000762939453,28.350000381469727,28.700000762939453,28.700000762939453
2017-09-18,1008400,28.450000762939453,28.600000381469727,28.200000762939453,28.5,28.5
2017-09-15,2509800,28.100000381469727,28.600000381469727,28.100000381469727,28.450000762939453,28.450000762939453
2017-09-14,3421400,28.700000762939453,29.0,27.325000762939453,28.39999961853028,28.39999961853028
2017-09-13,1204600,29.0,29.89999961853028,28.89999961853028,29.39999961853028,29.39999961853028
2017-09-12,405300,28.299999237060547,28.89999961853028,28.200000762939453,28.89999961853028,28.89999961853028
2017-09-11,454800,28.200000762939453,28.39999961853028,28.049999237060547,28.25,28.25
2017-09-08,400400,28.350000381469727,28.549999237060547,27.950000762939453,28.100000381469727,28.100000381469727
2017-09-07,490000,29.049999237060547,29.049999237060547,28.299999237060547,28.5,28.5
2017-09-06,575900,28.100000381469727,29.125,28.100000381469727,29.100000381469727,29.100000381469727
2017-09-05,293900,28.0,28.39999961853028,27.850000381469727,28.0,28.0
2017-09-01,610300,27.850000381469727,28.200000762939453,27.799999237060547,28.0,28.0
2017-08-31,332800,27.549999237060547,27.799999237060547,27.350000381469727,27.799999237060547,27.799999237060547
2017-08-30,562100,27.25,27.700000762939453,27.200000762939453,27.549999237060547,27.549999237060547
2017-08-29,487700,26.850000381469727,27.200000762939453,26.75,27.14999961853028,27.14999961853028
2017-08-28,359200,26.89999961853028,27.14999961853028,26.700000762939453,27.14999961853028,27.14999961853028
2017-08-25,746000,27.0,27.25,26.75,26.950000762939453,26.950000762939453
2017-08-24,605300,27.850000381469727,27.850000381469727,26.700000762939453,26.799999237060547,26.799999237060547
2017-08-23,446800,27.5,27.950000762939453,27.424999237060547,27.75,27.75
2017-08-22,538400,27.14999961853028,27.77499961853028,27.049999237060547,27.700000762939453,27.700000762939453
2017-08-21,440700,26.850000381469727,27.475000381469727,26.75,27.049999237060547,27.049999237060547
2017-08-18,546200,26.350000381469727,27.174999237060547,26.350000381469727,26.950000762939453,26.950000762939453
2017-08-17,1118800,26.100000381469727,27.100000381469727,26.100000381469727,26.549999237060547,26.549999237060547
2017-08-16,1009000,25.850000381469727,26.75,25.39999961853028,26.350000381469727,26.350000381469727
2017-08-15,1189700,26.89999961853028,27.0,25.89999961853028,25.950000762939453,25.950000762939453
2017-08-14,651400,27.049999237060547,27.174999237060547,26.700000762939453,26.89999961853028,26.89999961853028
2017-08-11,835400,26.799999237060547,27.25,26.64999961853028,27.0,27.0
2017-08-10,445500,27.200000762939453,27.25,26.950000762939453,26.950000762939453,26.950000762939453
2017-08-09,473400,27.600000381469727,27.850000381469727,27.125,27.25,27.25
2017-08-08,291900,28.0,28.200000762939453,27.600000381469727,27.700000762939453,27.700000762939453
2017-08-07,228300,27.75,28.049999237060547,27.674999237060547,28.0,28.0
2017-08-04,376100,27.89999961853028,27.950000762939453,27.549999237060547,27.700000762939453,27.700000762939453
2017-08-03,544800,28.799999237060547,28.799999237060547,27.799999237060547,27.89999961853028,27.89999961853028
2017-08-02,319300,28.75,28.89999961853028,28.549999237060547,28.700000762939453,28.700000762939453
2017-08-01,438400,29.0,29.0,28.600000381469727,28.75,28.75
2017-07-31,462900,28.850000381469727,29.075000762939453,28.700000762939453,28.799999237060547,28.799999237060547
2017-07-28,412400,28.75,28.950000762939453,28.600000381469727,28.700000762939453,28.700000762939453
2017-07-27,563800,29.049999237060547,29.25,28.64999961853028,28.75,28.75
2017-07-26,348300,29.100000381469727,29.100000381469727,28.850000381469727,28.950000762939453,28.950000762939453
2017-07-25,484300,28.89999961853028,29.0,28.600000381469727,29.0,29.0
2017-07-24,263600,28.5,28.825000762939453,28.350000381469727,28.75,28.75
2017-07-21,338100,28.75,28.950000762939453,28.350000381469727,28.549999237060547,28.549999237060547
2017-07-20,322900,28.450000762939453,28.64999961853028,28.25,28.549999237060547,28.549999237060547
2017-07-19,264500,28.049999237060547,28.5,28.02499961853028,28.5,28.5
2017-07-18,509800,28.14999961853028,28.14999961853028,27.549999237060547,28.0,28.0
2017-07-17,433500,27.89999961853028,28.200000762939453,27.89800071716309,28.14999961853028,28.14999961853028
2017-07-14,369000,27.75,28.049999237060547,27.64999961853028,27.950000762939453,27.950000762939453
2017-07-13,366400,27.600000381469727,27.89999961853028,27.5,27.799999237060547,27.799999237060547
2017-07-12,333300,27.600000381469727,27.89999961853028,27.39999961853028,27.600000381469727,27.600000381469727
2017-07-11,734200,27.200000762939453,27.850000381469727,27.049999237060547,27.39999961853028,27.39999961853028
2017-07-10,505900,27.350000381469727,27.39999961853028,27.0,27.14999961853028,27.14999961853028
2017-07-07,766600,26.75,27.450000762939453,26.600000381469727,27.350000381469727,27.350000381469727
2017-07-06,648100,26.39999961853028,26.75,26.299999237060547,26.549999237060547,26.549999237060547
2017-07-05,458700,26.799999237060547,26.950000762939453,26.200000762939453,26.5,26.5
2017-07-03,198200,27.450000762939453,27.600000381469727,26.89999961853028,26.89999961853028,26.89999961853028
2017-06-30,712400,27.049999237060547,27.75,26.89999961853028,27.39999961853028,27.39999961853028
2017-06-29,716000,27.14999961853028,27.39999961853028,26.549999237060547,26.89999961853028,26.89999961853028
2017-06-28,509100,26.89999961853028,27.450000762939453,26.799999237060547,27.200000762939453,27.200000762939453
2017-06-27,420300,27.0,27.25,26.700000762939453,26.700000762939453,26.700000762939453
2017-06-26,647300,26.799999237060547,27.125,26.64999961853028,27.049999237060547,27.049999237060547
2017-06-23,6612800,27.0,27.0,25.64999961853028,26.799999237060547,26.799999237060547
2017-06-22,773200,27.100000381469727,27.64999961853028,27.049999237060547,27.25,27.25
2017-06-21,535800,27.450000762939453,27.75,27.049999237060547,27.100000381469727,27.100000381469727
2017-06-20,961800,28.25,28.39999961853028,27.049999237060547,27.5,27.5
2017-06-19,1099400,28.14999961853028,28.64999961853028,27.75,28.39999961853028,28.39999961853028
2017-06-16,2440500,27.14999961853028,28.475000381469727,26.700000762939453,28.25,28.25
2017-06-15,539800,28.0,28.14999961853028,27.549999237060547,27.89999961853028,27.89999961853028
2017-06-14,679700,28.5,28.575000762939453,27.950000762939453,28.200000762939453,28.200000762939453
2017-06-13,917000,27.799999237060547,28.5,27.549999237060547,28.39999961853028,28.39999961853028
2017-06-12,1432300,28.100000381469727,28.299999237060547,27.700000762939453,27.700000762939453,27.700000762939453
2017-06-09,779700,28.299999237060547,28.350000381469727,27.975000381469727,28.200000762939453,28.200000762939453
2017-06-08,564100,28.100000381469727,28.39999961853028,28.0,28.200000762939453,28.200000762939453
2017-06-07,570200,28.100000381469727,28.14999961853028,27.950000762939453,28.14999961853028,28.14999961853028
2017-06-06,662600,28.14999961853028,28.299999237060547,27.89999961853028,28.0,28.0
2017-06-05,1016300,28.75,28.799999237060547,28.100000381469727,28.299999237060547,28.299999237060547
2017-06-02,599200,28.799999237060547,28.89999961853028,28.52499961853028,28.700000762939453,28.700000762939453
2017-06-01,888300,28.350000381469727,28.850000381469727,28.299999237060547,28.850000381469727,28.850000381469727
2017-05-31,790200,28.350000381469727,28.549999237060547,28.100000381469727,28.299999237060547,28.299999237060547
2017-05-30,642900,28.299999237060547,28.52499961853028,28.14999961853028,28.39999961853028,28.39999961853028
2017-05-26,1175400,28.5,28.549999237060547,28.350000381469727,28.350000381469727,28.350000381469727
2017-05-25,625800,28.5,28.549999237060547,28.299999237060547,28.450000762939453,28.450000762939453
2017-05-24,821800,28.14999961853028,28.450000762939453,28.100000381469727,28.299999237060547,28.299999237060547
2017-05-23,1311800,28.200000762939453,28.5,27.924999237060547,28.049999237060547,28.049999237060547
2017-05-22,1189000,27.850000381469727,28.100000381469727,27.64999961853028,28.100000381469727,28.100000381469727
2017-05-19,1261400,27.700000762939453,27.89999961853028,27.5,27.700000762939453,27.700000762939453
2017-05-18,1473800,27.450000762939453,27.75,27.350000381469727,27.600000381469727,27.600000381469727
2017-05-17,2271800,27.299999237060547,27.75,27.25,27.39999961853028,27.39999961853028
2017-05-16,6542400,27.299999237060547,27.700000762939453,27.0,27.450000762939453,27.450000762939453
2017-05-15,685200,27.64999961853028,28.049999237060547,27.64999961853028,27.89999961853028,27.89999961853028
2017-05-12,901100,28.100000381469727,28.350000381469727,27.64999961853028,27.64999961853028,27.64999961853028
2017-05-11,1341300,27.64999961853028,29.125,27.64999961853028,28.299999237060547,28.299999237060547
2017-05-10,1439100,26.299999237060547,27.850000381469727,26.14999961853028,27.700000762939453,27.700000762939453
2017-05-09,696800,25.89999961853028,26.049999237060547,25.350000381469727,25.5,25.5
2017-05-08,572300,25.799999237060547,26.100000381469727,25.75,25.799999237060547,25.799999237060547
2017-05-05,445500,25.75,26.075000762939453,25.600000381469727,25.89999961853028,25.89999961853028
2017-05-04,285500,25.350000381469727,25.89999961853028,25.299999237060547,25.64999961853028,25.64999961853028
2017-05-03,304500,25.299999237060547,25.39999961853028,25.14999961853028,25.299999237060547,25.299999237060547
2017-05-02,346200,25.299999237060547,25.39999961853028,25.14999961853028,25.299999237060547,25.299999237060547
2017-05-01,336500,25.0,25.25,24.825000762939453,25.25,25.25
2017-04-28,364300,25.200000762939453,25.200000762939453,24.64999961853028,24.89999961853028,24.89999961853028
2017-04-27,352900,25.100000381469727,25.325000762939453,25.049999237060547,25.14999961853028,25.14999961853028
2017-04-26,411300,24.64999961853028,25.200000762939453,24.64999961853028,25.200000762939453,25.200000762939453
2017-04-25,539800,24.39999961853028,24.600000381469727,24.299999237060547,24.600000381469727,24.600000381469727
2017-04-24,668800,24.39999961853028,24.549999237060547,24.200000762939453,24.25,24.25
2017-04-21,374800,24.100000381469727,24.299999237060547,24.0,24.200000762939453,24.200000762939453
2017-04-20,502700,24.100000381469727,24.25,23.89999961853028,24.14999961853028,24.14999961853028
2017-04-19,417700,23.950000762939453,24.14999961853028,23.950000762939453,24.049999237060547,24.049999237060547
2017-04-18,444300,23.89999961853028,24.049999237060547,23.75,23.950000762939453,23.950000762939453
2017-04-17,615200,23.600000381469727,24.049999237060547,23.5,23.89999961853028,23.89999961853028
2017-04-13,223000,23.799999237060547,23.89999961853028,23.5,23.549999237060547,23.549999237060547
2017-04-12,309900,23.799999237060547,23.89999961853028,23.450000762939453,23.850000381469727,23.850000381469727
2017-04-11,217500,23.450000762939453,23.89999961853028,23.450000762939453,23.799999237060547,23.799999237060547
2017-04-10,353600,23.299999237060547,23.799999237060547,23.25,23.5,23.5
2017-04-07,888100,23.450000762939453,23.600000381469727,23.299999237060547,23.299999237060547,23.299999237060547
2017-04-06,365700,23.299999237060547,23.600000381469727,23.200000762939453,23.5,23.5
2017-04-05,321400,23.600000381469727,23.600000381469727,23.200000762939453,23.299999237060547,23.299999237060547
2017-04-04,484500,23.64999961853028,23.75,23.39999961853028,23.5,23.5
2017-04-03,373600,23.75,24.14999961853028,23.450000762939453,23.64999961853028,23.64999961853028
2017-03-31,553300,23.450000762939453,23.924999237060547,23.25,23.799999237060547,23.799999237060547
2017-03-30,347800,23.200000762939453,23.549999237060547,23.200000762939453,23.450000762939453,23.450000762939453
2017-03-29,621400,23.25,23.450000762939453,23.100000381469727,23.200000762939453,23.200000762939453
2017-03-28,486100,23.14999961853028,23.39999961853028,22.950000762939453,23.200000762939453,23.200000762939453
2017-03-27,456000,23.350000381469727,23.424999237060547,23.049999237060547,23.200000762939453,23.200000762939453
2017-03-24,760400,23.350000381469727,23.549999237060547,23.25,23.450000762939453,23.450000762939453
2017-03-23,577200,23.049999237060547,23.5,22.950000762939453,23.299999237060547,23.299999237060547
2017-03-22,580700,22.549999237060547,23.049999237060547,22.424999237060547,23.049999237060547,23.049999237060547
2017-03-21,1340200,22.950000762939453,22.950000762939453,22.299999237060547,22.5,22.5
2017-03-20,514800,23.299999237060547,23.700000762939453,22.799999237060547,22.850000381469727,22.850000381469727
2017-03-17,1141400,23.049999237060547,23.5,22.950000762939453,23.350000381469727,23.350000381469727
2017-03-16,564100,23.200000762939453,23.475000381469727,22.89999961853028,22.950000762939453,22.950000762939453
2017-03-15,530200,22.850000381469727,23.075000762939453,22.700000762939453,22.89999961853028,22.89999961853028
2017-03-14,506700,22.75,22.89999961853028,22.450000762939453,22.75,22.75
2017-03-13,580400,23.299999237060547,23.39999961853028,22.799999237060547,22.799999237060547,22.799999237060547
2017-03-10,916000,23.600000381469727,23.64999961853028,23.299999237060547,23.39999961853028,23.39999961853028
2017-03-09,862600,23.200000762939453,23.575000762939453,23.14999961853028,23.5,23.5
2017-03-08,509500,23.39999961853028,23.5,23.14999961853028,23.200000762939453,23.200000762939453
2017-03-07,668900,23.299999237060547,23.52499961853028,23.100000381469727,23.39999961853028,23.39999961853028
2017-03-06,604900,23.450000762939453,23.5,23.225000381469727,23.39999961853028,23.39999961853028
2017-03-03,620800,23.600000381469727,23.75,23.450000762939453,23.600000381469727,23.600000381469727
2017-03-02,1060100,23.64999961853028,23.77499961853028,23.39999961853028,23.75,23.75
2017-03-01,937800,23.75,23.75,23.350000381469727,23.64999961853028,23.64999961853028
2017-02-28,1449700,23.799999237060547,23.825000762939453,23.450000762939453,23.600000381469727,23.600000381469727
2017-02-27,1549700,23.950000762939453,24.200000762939453,23.799999237060547,24.0,24.0
2017-02-24,8875100,23.64999961853028,24.049999237060547,23.5,24.0,24.0
2017-02-23,681600,24.100000381469727,24.39999961853028,23.924999237060547,24.350000381469727,24.350000381469727
2017-02-22,418500,23.75,23.950000762939453,23.5,23.950000762939453,23.950000762939453
2017-02-21,310500,23.89999961853028,24.0,23.64999961853028,23.850000381469727,23.850000381469727
2017-02-17,864900,23.799999237060547,24.0,23.64999961853028,23.850000381469727,23.850000381469727
2017-02-16,734800,23.75,24.100000381469727,23.52499961853028,23.799999237060547,23.799999237060547
2017-02-15,1246000,23.600000381469727,23.75,23.25,23.75,23.75
2017-02-14,704200,23.450000762939453,23.64999961853028,23.200000762939453,23.600000381469727,23.600000381469727
2017-02-13,976100,23.5,23.549999237060547,23.14999961853028,23.5,23.5
2017-02-10,643300,23.200000762939453,23.575000762939453,23.14999961853028,23.39999961853028,23.39999961853028
2017-02-09,1545800,22.450000762939453,23.350000381469727,22.39999961853028,23.200000762939453,23.200000762939453
2017-02-08,2581500,22.64999961853028,23.200000762939453,22.39999961853028,22.5,22.5
2017-02-07,988500,21.950000762939453,22.25,21.89999961853028,21.950000762939453,21.950000762939453
2017-02-06,569100,22.200000762939453,22.200000762939453,21.75,21.89999961853028,21.89999961853028
2017-02-03,496400,22.200000762939453,22.39999961853028,22.125,22.25,22.25
2017-02-02,567800,21.89999961853028,22.14999961853028,21.75,22.049999237060547,22.049999237060547
2017-02-01,466000,22.200000762939453,22.299999237060547,21.77499961853028,21.89999961853028,21.89999961853028
2017-01-31,327800,22.0,22.25,21.850000381469727,22.14999961853028,22.14999961853028
2017-01-30,286500,22.299999237060547,22.5,21.700000762939453,22.100000381469727,22.100000381469727
2017-01-27,469300,22.350000381469727,22.625,22.100000381469727,22.39999961853028,22.39999961853028
2017-01-26,909700,22.200000762939453,22.350000381469727,22.0,22.350000381469727,22.350000381469727
2017-01-25,791500,22.700000762939453,22.850000381469727,22.049999237060547,22.200000762939453,22.200000762939453
2017-01-24,509100,22.75,22.850000381469727,22.450000762939453,22.700000762939453,22.700000762939453
2017-01-23,394400,22.89999961853028,23.100000381469727,22.75,22.950000762939453,22.950000762939453
2017-01-20,818100,22.75,23.100000381469727,22.75,23.0,23.0
2017-01-19,716400,23.100000381469727,23.14999961853028,22.64999961853028,22.700000762939453,22.700000762939453
2017-01-18,507600,23.049999237060547,23.200000762939453,22.850000381469727,23.200000762939453,23.200000762939453
2017-01-17,374600,23.049999237060547,23.14999961853028,22.799999237060547,23.0,23.0
2017-01-13,454400,23.100000381469727,23.200000762939453,22.850000381469727,23.100000381469727,23.100000381469727
2017-01-12,911800,23.0,23.424999237060547,22.982999801635746,23.049999237060547,23.049999237060547
2017-01-11,3653500,23.14999961853028,23.200000762939453,22.850000381469727,23.0,23.0
2017-01-10,268600,23.89999961853028,24.200000762939453,23.850000381469727,24.049999237060547,24.049999237060547
2017-01-09,287100,23.850000381469727,23.950000762939453,23.5,23.950000762939453,23.950000762939453
2017-01-06,145200,24.049999237060547,24.049999237060547,23.725000381469727,23.75,23.75
2017-01-05,171600,24.100000381469727,24.14999961853028,23.850000381469727,24.049999237060547,24.049999237060547
2017-01-04,271700,23.799999237060547,24.14999961853028,23.64999961853028,24.100000381469727,24.100000381469727
2017-01-03,254300,24.100000381469727,24.100000381469727,23.52499961853028,23.700000762939453,23.700000762939453
2016-12-30,230700,24.0,24.200000762939453,23.875,24.0,24.0
2016-12-29,221000,23.950000762939453,24.100000381469727,23.799999237060547,24.049999237060547,24.049999237060547
2016-12-28,207600,24.14999961853028,24.14999961853028,23.64999961853028,23.89999961853028,23.89999961853028
2016-12-27,168700,24.200000762939453,24.299999237060547,24.0,24.100000381469727,24.100000381469727
2016-12-23,276200,24.25,24.39999961853028,24.0,24.14999961853028,24.14999961853028
2016-12-22,227800,24.299999237060547,24.299999237060547,24.0,24.200000762939453,24.200000762939453
2016-12-21,285400,24.299999237060547,24.424999237060547,24.100000381469727,24.350000381469727,24.350000381469727
2016-12-20,323300,23.950000762939453,24.375,23.850000381469727,24.299999237060547,24.299999237060547
2016-12-19,532200,24.049999237060547,24.200000762939453,23.75,23.950000762939453,23.950000762939453
2016-12-16,681100,23.89999961853028,24.02499961853028,23.799999237060547,24.0,24.0
2016-12-15,590500,23.700000762939453,23.95499992370605,23.5,23.75,23.75
