date,open,high,low,close,adj close,volume
2003-09-19,14.399999618530272,14.550000190734863,14.399999618530272,14.550000190734863,5.587226390838623,9400
2003-09-18,14.40999984741211,14.420000076293944,14.329999923706056,14.359999656677246,5.514266014099121,21000
2003-09-17,14.34000015258789,14.510000228881836,14.34000015258789,14.510000228881836,5.571865081787109,17600
2003-09-16,14.399999618530272,14.420000076293944,14.34000015258789,14.350000381469728,5.51042366027832,10100
2003-09-15,14.470000267028809,14.470000267028809,14.300000190734863,14.390000343322754,5.525786876678467,15300
2003-09-12,14.40999984741211,14.470000267028809,14.3100004196167,14.350000381469728,5.51042366027832,19100
2003-09-11,14.5,14.510000228881836,14.329999923706056,14.489999771118164,5.564185619354248,13200
2003-09-10,14.479999542236328,14.5,14.420000076293944,14.5,5.538840293884277,9800
2003-09-09,14.380000114440918,14.5,14.260000228881836,14.460000038146973,5.523558616638184,14600
2003-09-08,14.25,14.460000038146973,14.210000038146973,14.4399995803833,5.515919208526611,18200
2003-09-05,14.380000114440918,14.380000114440918,14.18000030517578,14.220000267028809,5.431880474090576,9600
2003-09-04,14.199999809265137,14.260000228881836,14.15999984741211,14.210000038146973,5.428062438964844,12700
2003-09-03,14.25,14.279999732971191,14.15999984741211,14.15999984741211,5.408961772918701,14100
2003-09-02,14.289999961853027,14.289999961853027,14.170000076293944,14.25,5.443342685699463,6400
2003-08-29,14.3100004196167,14.329999923706056,14.050000190734863,14.199999809265137,5.4242448806762695,30700
2003-08-28,14.199999809265137,14.34000015258789,14.199999809265137,14.300000190734863,5.462442874908447,12800
2003-08-27,14.3100004196167,14.31999969482422,14.239999771118164,14.279999732971191,5.454801559448242,7000
2003-08-26,14.25,14.31999969482422,14.109999656677246,14.260000228881836,5.447164058685303,14500
2003-08-25,14.329999923706056,14.399999618530272,14.260000228881836,14.279999732971191,5.454801559448242,17900
2003-08-22,14.359999656677246,14.369999885559082,14.34000015258789,14.34000015258789,5.477722644805908,15000
2003-08-21,14.380000114440918,14.479999542236328,14.369999885559082,14.380000114440918,5.492997646331787,11100
2003-08-20,14.359999656677246,14.460000038146973,14.359999656677246,14.359999656677246,5.485357284545898,15700
2003-08-19,14.479999542236328,14.550000190734863,14.350000381469728,14.350000381469728,5.481542587280273,29600
2003-08-18,14.5,14.5,14.369999885559082,14.380000114440918,5.492997646331787,9300
2003-08-15,14.600000381469728,14.600000381469728,14.489999771118164,14.489999771118164,5.535020351409912,13500
2003-08-14,14.4399995803833,14.550000190734863,14.380000114440918,14.5,5.538840293884277,16300
2003-08-13,14.630000114440918,14.630000114440918,14.449999809265137,14.539999961853027,5.5541205406188965,6800
2003-08-12,14.600000381469728,14.630000114440918,14.520000457763672,14.630000114440918,5.559465408325195,9000
2003-08-11,14.529999732971191,14.600000381469728,14.529999732971191,14.539999961853027,5.5252685546875,8900
2003-08-08,14.600000381469728,14.609999656677246,14.550000190734863,14.550000190734863,5.529068946838379,5300
2003-08-07,14.5,14.56999969482422,14.479999542236328,14.550000190734863,5.529068946838379,15700
2003-08-06,14.489999771118164,14.489999771118164,14.420000076293944,14.479999542236328,5.502467155456543,13800
2003-08-05,14.40999984741211,14.510000228881836,14.40999984741211,14.479999542236328,5.502467155456543,7600
2003-08-04,14.5600004196167,14.65999984741211,14.399999618530272,14.399999618530272,5.472068786621094,20800
2003-08-01,14.649999618530272,14.75,14.5600004196167,14.649999618530272,5.567070484161377,11100
2003-07-31,15.100000381469728,15.100000381469728,14.510000228881836,14.56999969482422,5.536669731140137,14500
2003-07-30,15.0,15.100000381469728,14.859999656677246,15.09000015258789,5.7342681884765625,27100
2003-07-29,15.220000267028809,15.239999771118164,15.029999732971191,15.029999732971191,5.71146821975708,8000
2003-07-28,15.210000038146973,15.210000038146973,15.100000381469728,15.210000038146973,5.779869556427002,16400
2003-07-25,15.18000030517578,15.270000457763672,15.130000114440918,15.270000457763672,5.802669048309326,6400
2003-07-24,15.18000030517578,15.279999732971191,15.130000114440918,15.229999542236328,5.787471771240234,12300
2003-07-23,15.199999809265137,15.279999732971191,15.199999809265137,15.279999732971191,5.806473255157471,4500
2003-07-22,15.220000267028809,15.329999923706056,15.140000343322754,15.329999923706056,5.825469493865967,20300
2003-07-21,15.399999618530272,15.399999618530272,15.210000038146973,15.300000190734863,5.814066886901856,10900
2003-07-18,15.34000015258789,15.460000038146973,15.329999923706056,15.4399995803833,5.86727237701416,11500
2003-07-17,15.420000076293944,15.710000038146973,15.380000114440918,15.470000267028809,5.878673553466797,28800
2003-07-16,15.899999618530272,15.960000038146973,15.40999984741211,15.489999771118164,5.886273384094238,15900
2003-07-15,15.979999542236328,15.989999771118164,15.829999923706056,15.84000015258789,6.019278049468994,3800
2003-07-14,15.800000190734863,15.989999771118164,15.800000190734863,15.979999542236328,6.072474002838135,7600
2003-07-11,15.989999771118164,16.0,15.779999732971191,15.869999885559082,6.030674934387207,13500
2003-07-10,16.020000457763672,16.079999923706055,16.020000457763672,16.020000457763672,6.058797836303711,4300
2003-07-09,16.09000015258789,16.09000015258789,16.030000686645508,16.030000686645508,6.062579154968262,4900
2003-07-08,16.030000686645508,16.190000534057617,16.030000686645508,16.059999465942383,6.073920249938965,6400
2003-07-07,15.989999771118164,16.170000076293945,15.989999771118164,16.040000915527344,6.066361427307129,17100
2003-07-03,16.040000915527344,16.110000610351562,15.989999771118164,16.06999969482422,6.077703952789307,7700
2003-07-02,16.030000686645508,16.09000015258789,15.949999809265137,16.09000015258789,6.085267066955566,12000
2003-07-01,16.040000915527344,16.040000915527344,15.93000030517578,16.0,6.051229953765869,7300
2003-06-30,15.960000038146973,16.010000228881836,15.960000038146973,16.010000228881836,6.055013179779053,5000
2003-06-27,15.899999618530272,15.989999771118164,15.899999618530272,15.949999809265137,6.032321929931641,7500
2003-06-26,15.880000114440918,15.970000267028809,15.880000114440918,15.960000038146973,6.036103248596191,8700
2003-06-25,15.800000190734863,15.84000015258789,15.800000190734863,15.84000015258789,5.990722179412842,4000
2003-06-24,15.779999732971191,15.800000190734863,15.68000030517578,15.729999542236328,5.949117660522461,7400
2003-06-23,16.030000686645508,16.100000381469727,15.779999732971191,15.789999961853027,5.971807479858398,23800
2003-06-20,16.190000534057617,16.190000534057617,16.010000228881836,16.010000228881836,6.055013179779053,11500
2003-06-19,16.100000381469727,16.190000534057617,16.100000381469727,16.190000534057617,6.1230902671813965,7200
2003-06-18,16.139999389648438,16.170000076293945,16.079999923706055,16.149999618530273,6.107961654663086,17700
2003-06-17,16.020000457763672,16.110000610351562,16.020000457763672,16.079999923706055,6.081484317779541,17700
2003-06-16,16.139999389648438,16.229999542236328,16.110000610351562,16.229999542236328,6.138216972351074,12900
2003-06-13,15.989999771118164,16.110000610351562,15.960000038146973,16.020000457763672,6.058797836303711,8400
2003-06-12,15.979999542236328,15.989999771118164,15.859999656677246,15.989999771118164,6.047450542449951,7000
2003-06-11,15.829999923706056,16.040000915527344,15.829999923706056,15.899999618530272,6.0134124755859375,14900
2003-06-10,15.84000015258789,15.979999542236328,15.84000015258789,15.970000267028809,6.01114559173584,10100
2003-06-09,15.84000015258789,15.949999809265137,15.829999923706056,15.9399995803833,5.999849796295166,4600
2003-06-06,15.989999771118164,15.989999771118164,15.8100004196167,15.920000076293944,5.992319583892822,14400
2003-06-05,16.0,16.059999465942383,15.93000030517578,15.93000030517578,5.996084213256836,15100
2003-06-04,15.949999809265137,16.010000228881836,15.90999984741211,15.9399995803833,5.999849796295166,6300
2003-06-03,15.93000030517578,16.010000228881836,15.899999618530272,15.920000076293944,5.992319583892822,17100
2003-06-02,16.030000686645508,16.059999465942383,15.93000030517578,16.020000457763672,6.029963970184326,8300
2003-05-30,15.949999809265137,15.970000267028809,15.880000114440918,15.960000038146973,6.007379531860352,13700
2003-05-29,15.8100004196167,15.970000267028809,15.8100004196167,15.949999809265137,6.003612995147705,45700
2003-05-28,15.859999656677246,15.890000343322754,15.81999969482422,15.880000114440918,5.977267742156982,8800
2003-05-27,15.75,15.800000190734863,15.75,15.800000190734863,5.947153091430664,5000
2003-05-23,15.859999656677246,15.899999618530272,15.760000228881836,15.890000343322754,5.981027603149414,8000
2003-05-22,15.800000190734863,15.829999923706056,15.720000267028809,15.81999969482422,5.954682350158691,11200
2003-05-21,15.699999809265137,15.800000190734863,15.699999809265137,15.800000190734863,5.947153091430664,10000
2003-05-20,15.789999961853027,15.789999961853027,15.6899995803833,15.779999732971191,5.939621925354004,5700
2003-05-19,15.6899995803833,15.779999732971191,15.630000114440918,15.760000228881836,5.932095527648926,18800
2003-05-16,15.649999618530272,15.75,15.600000381469728,15.739999771118164,5.9245710372924805,22600
2003-05-15,15.729999542236328,15.729999542236328,15.65999984741211,15.710000038146973,5.913279533386231,5700
2003-05-14,15.720000267028809,15.739999771118164,15.720000267028809,15.739999771118164,5.9245710372924805,5400
2003-05-13,15.729999542236328,15.829999923706056,15.68000030517578,15.68000030517578,5.901987075805664,11000
2003-05-12,15.920000076293944,15.920000076293944,15.84000015258789,15.84000015258789,5.9336042404174805,3500
2003-05-09,15.8100004196167,15.920000076293944,15.8100004196167,15.90999984741211,5.959824085235596,8000
2003-05-08,15.789999961853027,15.949999809265137,15.739999771118164,15.949999809265137,5.9748077392578125,10500
2003-05-07,15.65999984741211,15.859999656677246,15.65999984741211,15.789999961853027,5.914871692657471,11600
2003-05-06,15.619999885559082,15.630000114440918,15.619999885559082,15.619999885559082,5.851191520690918,5300
2003-05-05,15.520000457763672,15.619999885559082,15.520000457763672,15.609999656677246,5.847445964813232,7000
2003-05-02,15.460000038146973,15.59000015258789,15.449999809265137,15.579999923706056,5.836208820343018,5000
2003-05-01,15.510000228881836,15.539999961853027,15.4399995803833,15.539999961853027,5.821224689483643,5900
2003-04-30,15.5,15.5,15.300000190734863,15.4399995803833,5.783762454986572,30600
2003-04-29,15.279999732971191,15.5,15.25,15.5,5.806241512298584,17800
2003-04-28,15.270000457763672,15.279999732971191,15.210000038146973,15.25,5.712589740753174,10900
2003-04-25,15.119999885559082,15.239999771118164,15.119999885559082,15.239999771118164,5.708841800689697,4800
2003-04-24,15.229999542236328,15.239999771118164,15.100000381469728,15.15999984741211,5.67887544631958,7600
2003-04-23,15.079999923706056,15.199999809265137,15.079999923706056,15.1899995803833,5.690114974975586,5000
2003-04-22,15.09000015258789,15.1899995803833,15.079999923706056,15.109999656677246,5.660148620605469,9100
2003-04-21,15.15999984741211,15.15999984741211,15.06999969482422,15.149999618530272,5.6751322746276855,11400
2003-04-17,15.0600004196167,15.149999618530272,15.050000190734863,15.149999618530272,5.6751322746276855,6800
2003-04-16,15.130000114440918,15.130000114440918,15.0600004196167,15.0600004196167,5.641418933868408,2000
2003-04-15,15.0,15.119999885559082,15.0,15.119999885559082,5.663890361785889,6800
2003-04-14,15.050000190734863,15.050000190734863,14.920000076293944,15.0,5.618941783905029,10400
2003-04-11,14.949999809265137,15.09000015258789,14.93000030517578,15.029999732971191,5.630178928375244,21200
2003-04-10,15.170000076293944,15.229999542236328,15.0,15.100000381469728,5.627931118011475,20800
2003-04-09,15.109999656677246,15.15999984741211,15.09000015258789,15.140000343322754,5.642840385437012,6700
2003-04-08,15.15999984741211,15.15999984741211,15.050000190734863,15.130000114440918,5.639109134674072,12300
2003-04-07,15.199999809265137,15.289999961853027,15.0600004196167,15.0600004196167,5.613026142120361,19600
2003-04-04,15.3100004196167,15.390000343322754,15.239999771118164,15.239999771118164,5.680108547210693,24700
2003-04-03,15.1899995803833,15.3100004196167,15.1899995803833,15.300000190734863,5.702473640441895,9900
2003-04-02,15.350000381469728,15.350000381469728,15.130000114440918,15.289999961853027,5.698750019073486,18000
2003-04-01,15.239999771118164,15.350000381469728,15.109999656677246,15.329999923706056,5.7136549949646,16900
2003-03-31,15.260000228881836,15.270000457763672,15.050000190734863,15.199999809265137,5.665203094482422,14300
2003-03-28,15.130000114440918,15.229999542236328,15.06999969482422,15.229999542236328,5.6763834953308105,6900
2003-03-27,15.15999984741211,15.199999809265137,15.140000343322754,15.149999618530272,5.646568298339844,5600
2003-03-26,15.100000381469728,15.140000343322754,14.979999542236328,15.130000114440918,5.639109134674072,14800
2003-03-25,14.949999809265137,15.039999961853027,14.949999809265137,15.039999961853027,5.605567932128906,3700
2003-03-24,15.010000228881836,15.029999732971191,14.880000114440918,14.960000038146973,5.575754642486572,15200
2003-03-21,15.010000228881836,15.140000343322754,15.0,15.010000228881836,5.594388484954834,16500
2003-03-20,15.229999542236328,15.229999542236328,15.0,15.09000015258789,5.624202251434326,17000
2003-03-19,15.029999732971191,15.390000343322754,14.989999771118164,15.130000114440918,5.639109134674072,23500
2003-03-18,14.899999618530272,15.079999923706056,14.899999618530272,14.9399995803833,5.568299293518066,14300
2003-03-17,14.90999984741211,15.0,14.90999984741211,14.920000076293944,5.560845851898193,12300
2003-03-14,14.9399995803833,14.979999542236328,14.899999618530272,14.90999984741211,5.557116508483887,8100
2003-03-13,15.100000381469728,15.100000381469728,14.949999809265137,14.960000038146973,5.575754642486572,19300
2003-03-12,15.010000228881836,15.100000381469728,14.979999542236328,15.100000381469728,5.627931118011475,10000
2003-03-11,15.0600004196167,15.140000343322754,14.800000190734863,14.989999771118164,5.558608055114746,24800
2003-03-10,15.09000015258789,15.100000381469728,15.050000190734863,15.100000381469728,5.599398612976074,8200
2003-03-07,15.09000015258789,15.140000343322754,14.949999809265137,15.100000381469728,5.599398612976074,19300
2003-03-06,15.0600004196167,15.149999618530272,15.050000190734863,15.0600004196167,5.584567546844482,17300
2003-03-05,15.100000381469728,15.149999618530272,15.050000190734863,15.09000015258789,5.595690727233887,11800
2003-03-04,15.09000015258789,15.100000381469728,15.039999961853027,15.100000381469728,5.599398612976074,6600
2003-03-03,15.149999618530272,15.149999618530272,15.0600004196167,15.100000381469728,5.599398612976074,24200
2003-02-28,15.119999885559082,15.149999618530272,15.020000457763672,15.020000457763672,5.569729328155518,4400
2003-02-27,14.970000267028809,15.109999656677246,14.9399995803833,15.109999656677246,5.603104114532471,5700
2003-02-26,15.039999961853027,15.06999969482422,14.960000038146973,15.06999969482422,5.5882720947265625,5000
2003-02-25,15.010000228881836,15.039999961853027,14.949999809265137,15.029999732971191,5.573439121246338,9900
2003-02-24,14.920000076293944,15.0,14.850000381469728,15.0,5.562313079833984,13300
2003-02-21,14.81999969482422,14.899999618530272,14.81999969482422,14.899999618530272,5.525235176086426,4100
2003-02-20,14.729999542236328,14.890000343322754,14.729999542236328,14.890000343322754,5.5215253829956055,8900
2003-02-19,14.800000190734863,14.869999885559082,14.65999984741211,14.84000015258789,5.502987861633301,13300
2003-02-18,14.890000343322754,14.890000343322754,14.68000030517578,14.760000228881836,5.4733195304870605,9200
2003-02-14,14.960000038146973,14.960000038146973,14.81999969482422,14.899999618530272,5.525235176086426,9100
2003-02-13,15.0,15.010000228881836,14.949999809265137,14.949999809265137,5.5437726974487305,8400
2003-02-12,15.020000457763672,15.09000015258789,14.899999618530272,15.0,5.562313079833984,11500
2003-02-11,15.0,15.18000030517578,15.0,15.100000381469728,5.571215629577637,13100
2003-02-10,15.010000228881836,15.010000228881836,14.9399995803833,14.949999809265137,5.515869140625,4800
2003-02-07,15.010000228881836,15.039999961853027,14.9399995803833,15.039999961853027,5.549074172973633,7000
2003-02-06,14.920000076293944,15.100000381469728,14.920000076293944,15.020000457763672,5.541698932647705,9300
2003-02-05,14.84000015258789,14.949999809265137,14.770000457763672,14.949999809265137,5.515869140625,16500
2003-02-04,14.8100004196167,14.949999809265137,14.8100004196167,14.9399995803833,5.512179851531982,8400
2003-02-03,14.869999885559082,14.880000114440918,14.5600004196167,14.880000114440918,5.490045070648193,49700
2003-01-31,14.75,14.869999885559082,14.75,14.8100004196167,5.464216232299805,5700
2003-01-30,14.8100004196167,14.84000015258789,14.8100004196167,14.8100004196167,5.464216232299805,4200
2003-01-29,14.75,14.829999923706056,14.699999809265137,14.829999923706056,5.471597671508789,10700
2003-01-28,14.739999771118164,14.75,14.630000114440918,14.739999771118164,5.438390731811523,12100
2003-01-27,14.699999809265137,14.75,14.630000114440918,14.729999542236328,5.434700012207031,14000
2003-01-24,14.670000076293944,14.699999809265137,14.56999969482422,14.699999809265137,5.423633098602295,8100
2003-01-23,14.670000076293944,14.68000030517578,14.670000076293944,14.670000076293944,5.412564277648926,3800
2003-01-22,14.760000228881836,14.760000228881836,14.550000190734863,14.630000114440918,5.397806167602539,31900
2003-01-21,14.800000190734863,14.800000190734863,14.670000076293944,14.800000190734863,5.46052885055542,10600
2003-01-17,14.699999809265137,14.800000190734863,14.649999618530272,14.800000190734863,5.46052885055542,18400
2003-01-16,14.619999885559082,14.699999809265137,14.619999885559082,14.65999984741211,5.408873558044434,12600
2003-01-15,14.550000190734863,14.609999656677246,14.5,14.600000381469728,5.386736869812012,6900
2003-01-14,14.600000381469728,14.649999618530272,14.510000228881836,14.520000457763672,5.3572211265563965,9300
2003-01-13,14.489999771118164,14.770000457763672,14.489999771118164,14.5,5.349844455718994,38100
2003-01-10,14.739999771118164,14.739999771118164,14.510000228881836,14.539999961853027,5.336560726165772,21500
2003-01-09,14.699999809265137,14.760000228881836,14.630000114440918,14.649999618530272,5.376933574676514,8400
2003-01-08,14.81999969482422,14.81999969482422,14.65999984741211,14.770000457763672,5.420971393585205,21600
2003-01-07,14.720000267028809,14.81999969482422,14.710000038146973,14.81999969482422,5.439326763153076,17900
2003-01-06,14.760000228881836,14.760000228881836,14.670000076293944,14.760000228881836,5.417304039001465,2200
2003-01-03,14.710000038146973,14.75,14.649999618530272,14.75,5.413638114929199,8800
2003-01-02,14.75,14.779999732971191,14.600000381469728,14.710000038146973,5.398953914642334,11400
2002-12-31,14.770000457763672,14.789999961853027,14.579999923706056,14.75,5.413638114929199,7600
2002-12-30,14.539999961853027,14.75,14.539999961853027,14.75,5.413638114929199,25400
2002-12-27,14.4399995803833,14.539999961853027,14.4399995803833,14.5,5.321877479553223,7300
2002-12-26,14.300000190734863,14.420000076293944,14.260000228881836,14.420000076293944,5.292513847351074,8900
2002-12-24,14.369999885559082,14.380000114440918,14.350000381469728,14.380000114440918,5.277833461761475,2900
2002-12-23,14.369999885559082,14.369999885559082,14.279999732971191,14.300000190734863,5.24847412109375,16800
2002-12-20,14.399999618530272,14.4399995803833,14.279999732971191,14.279999732971191,5.241135120391846,11300
2002-12-19,14.390000343322754,14.4399995803833,14.289999961853027,14.4399995803833,5.299854278564453,11900
2002-12-18,14.260000228881836,14.390000343322754,14.239999771118164,14.390000343322754,5.281509399414063,22800
2002-12-17,14.359999656677246,14.399999618530272,14.210000038146973,14.359999656677246,5.2704949378967285,17900
2002-12-16,14.3100004196167,14.390000343322754,14.25,14.329999923706056,5.259485244750977,21100
2002-12-13,14.449999809265137,14.479999542236328,14.31999969482422,14.399999618530272,5.285178661346436,14800
2002-12-12,14.630000114440918,14.640000343322754,14.449999809265137,14.5,5.321877479553223,24100
2002-12-11,14.850000381469728,14.850000381469728,14.630000114440918,14.699999809265137,5.39528226852417,20600
2002-12-10,14.899999618530272,14.899999618530272,14.800000190734863,14.869999885559082,5.429781436920166,13500
2002-12-09,14.850000381469728,14.93000030517578,14.800000190734863,14.93000030517578,5.451694965362549,4000
2002-12-06,14.779999732971191,14.899999618530272,14.779999732971191,14.890000343322754,5.437089920043945,8300
2002-12-05,14.859999656677246,14.859999656677246,14.760000228881836,14.760000228881836,5.389616012573242,10100
2002-12-04,14.850000381469728,14.920000076293944,14.850000381469728,14.850000381469728,5.422481060028076,12100
2002-12-03,14.68000030517578,14.729999542236328,14.510000228881836,14.729999542236328,5.378665924072266,12600
2002-12-02,14.59000015258789,14.6899995803833,14.56999969482422,14.65999984741211,5.353102684020996,17000
2002-11-29,14.579999923706056,14.579999923706056,14.5,14.5600004196167,5.316590309143066,3100
2002-11-27,14.510000228881836,14.59000015258789,14.359999656677246,14.5600004196167,5.316590309143066,27200
2002-11-26,14.279999732971191,14.56999969482422,14.279999732971191,14.56999969482422,5.320241451263428,7400
2002-11-25,14.34000015258789,14.489999771118164,14.300000190734863,14.359999656677246,5.243554592132568,15800
2002-11-22,14.350000381469728,14.4399995803833,14.300000190734863,14.4399995803833,5.27276611328125,6700
2002-11-21,14.5,14.5,14.270000457763672,14.4399995803833,5.27276611328125,9000
2002-11-20,14.40999984741211,14.5600004196167,14.369999885559082,14.529999732971191,5.305636405944824,6500
2002-11-19,14.529999732971191,14.56999969482422,14.369999885559082,14.5,5.294678211212158,8800
2002-11-18,14.489999771118164,14.529999732971191,14.40999984741211,14.520000457763672,5.301981925964356,7900
2002-11-15,14.5600004196167,14.609999656677246,14.5600004196167,14.600000381469728,5.3311944007873535,3500
2002-11-14,14.520000457763672,14.520000457763672,14.449999809265137,14.5,5.294678211212158,3500
2002-11-13,14.68000030517578,14.720000267028809,14.550000190734863,14.550000190734863,5.312935829162598,7100
2002-11-12,14.68000030517578,14.68000030517578,14.600000381469728,14.68000030517578,5.33265495300293,4000
2002-11-11,14.75,14.75,14.56999969482422,14.600000381469728,5.30359411239624,7200
2002-11-08,14.8100004196167,14.949999809265137,14.710000038146973,14.75,5.358084678649902,10200
2002-11-07,14.729999542236328,14.8100004196167,14.710000038146973,14.770000457763672,5.365344047546387,11700
2002-11-06,14.649999618530272,14.729999542236328,14.619999885559082,14.729999542236328,5.35081958770752,2100
2002-11-05,14.510000228881836,14.649999618530272,14.5,14.649999618530272,5.32175874710083,10300
2002-11-04,14.300000190734863,14.5,14.300000190734863,14.5,5.26726770401001,20600
2002-11-01,14.359999656677246,14.369999885559082,14.279999732971191,14.300000190734863,5.194616794586182,11100
2002-10-31,14.289999961853027,14.359999656677246,14.270000457763672,14.34000015258789,5.209142684936523,6400
2002-10-30,14.300000190734863,14.350000381469728,14.220000267028809,14.260000228881836,5.180086135864258,14000
2002-10-29,14.239999771118164,14.3100004196167,14.239999771118164,14.3100004196167,5.198248386383057,10100
2002-10-28,14.25,14.25,14.100000381469728,14.1899995803833,5.15465784072876,17900
2002-10-25,14.300000190734863,14.300000190734863,14.239999771118164,14.25,5.176452159881592,8200
2002-10-24,14.270000457763672,14.350000381469728,14.1899995803833,14.31999969482422,5.201882362365723,15700
2002-10-23,14.5,14.510000228881836,14.289999961853027,14.289999961853027,5.190981864929199,8300
2002-10-22,14.579999923706056,14.579999923706056,14.369999885559082,14.40999984741211,5.2345781326293945,10100
2002-10-21,14.760000228881836,14.760000228881836,14.630000114440918,14.649999618530272,5.32175874710083,7900
2002-10-18,14.800000190734863,14.800000190734863,14.75,14.760000228881836,5.36171293258667,4900
2002-10-17,15.010000228881836,15.010000228881836,14.800000190734863,14.8100004196167,5.37987756729126,4900
2002-10-16,14.899999618530272,15.010000228881836,14.75,15.010000228881836,5.4525299072265625,29200
2002-10-15,14.5600004196167,15.09000015258789,14.5600004196167,15.0,5.44889497756958,37700
2002-10-14,15.399999618530272,15.510000228881836,15.3100004196167,15.460000038146973,5.6159987449646,3600
2002-10-11,15.550000190734863,15.56999969482422,15.149999618530272,15.220000267028809,5.528810977935791,11700
2002-10-10,15.609999656677246,15.609999656677246,15.470000267028809,15.550000190734863,5.648692607879639,7300
2002-10-09,15.579999923706056,15.609999656677246,15.5,15.609999656677246,5.642878532409668,8100
2002-10-08,15.479999542236328,15.539999961853027,15.4399995803833,15.539999961853027,5.6175713539123535,7400
2002-10-07,15.59000015258789,15.609999656677246,15.479999542236328,15.529999732971191,5.613958358764648,9100
2002-10-04,15.619999885559082,15.619999885559082,15.600000381469728,15.600000381469728,5.639265060424805,5300
2002-10-03,15.65999984741211,15.729999542236328,15.649999618530272,15.65999984741211,5.66095495223999,5000
2002-10-02,15.770000457763672,15.859999656677246,15.699999809265137,15.699999809265137,5.675414562225342,15400
2002-10-01,15.739999771118164,15.75,15.600000381469728,15.75,5.693485736846924,10100
2002-09-30,15.649999618530272,15.699999809265137,15.550000190734863,15.699999809265137,5.675414562225342,6800
2002-09-27,15.5,15.649999618530272,15.479999542236328,15.649999618530272,5.65733528137207,20300
2002-09-26,15.550000190734863,15.65999984741211,15.5,15.59000015258789,5.635646820068359,10600
2002-09-25,15.479999542236328,15.550000190734863,15.359999656677246,15.449999809265137,5.585037708282471,14100
2002-09-24,15.529999732971191,15.539999961853027,15.479999542236328,15.539999961853027,5.6175713539123535,7700
2002-09-23,15.5,15.600000381469728,15.479999542236328,15.520000457763672,5.610343456268311,12600
2002-09-20,15.479999542236328,15.59000015258789,15.479999542236328,15.479999542236328,5.595885753631592,9400
2002-09-19,15.390000343322754,15.59000015258789,15.289999961853027,15.479999542236328,5.595885753631592,18300
2002-09-18,15.399999618530272,15.510000228881836,15.350000381469728,15.510000228881836,5.606727600097656,9400
2002-09-17,15.550000190734863,15.550000190734863,15.359999656677246,15.479999542236328,5.595885753631592,10100
2002-09-16,15.449999809265137,15.59000015258789,15.449999809265137,15.550000190734863,5.621188163757324,6900
2002-09-13,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,5.566967010498047,200
2002-09-12,15.399999618530272,15.5,15.399999618530272,15.5,5.603113174438477,3000
2002-09-11,15.359999656677246,15.449999809265137,15.359999656677246,15.449999809265137,5.585037708282471,2900
2002-09-10,15.449999809265137,15.550000190734863,15.4399995803833,15.5,5.575639247894287,10700
2002-09-09,15.479999542236328,15.539999961853027,15.479999542236328,15.539999961853027,5.59002685546875,7900
2002-09-06,15.479999542236328,15.479999542236328,15.43000030517578,15.470000267028809,5.564853191375732,2400
2002-09-05,15.300000190734863,15.460000038146973,15.300000190734863,15.399999618530272,5.539670944213867,12100
2002-09-04,15.279999732971191,15.289999961853027,15.1899995803833,15.289999961853027,5.500101566314697,5900
2002-09-03,15.18000030517578,15.220000267028809,15.119999885559082,15.220000267028809,5.474920749664307,5000
2002-08-30,14.949999809265137,15.270000457763672,14.949999809265137,15.149999618530272,5.449742317199707,27000
2002-08-29,14.850000381469728,15.050000190734863,14.850000381469728,14.899999618530272,5.35980749130249,18000
2002-08-28,15.0,15.010000228881836,14.800000190734863,15.010000228881836,5.399379730224609,14900
2002-08-27,15.109999656677246,15.140000343322754,14.890000343322754,14.899999618530272,5.35980749130249,14400
2002-08-26,15.130000114440918,15.140000343322754,15.050000190734863,15.140000343322754,5.446143627166748,7300
2002-08-23,15.149999618530272,15.149999618530272,15.050000190734863,15.119999885559082,5.438941955566406,8700
2002-08-22,15.220000267028809,15.270000457763672,15.119999885559082,15.210000038146973,5.471325874328613,12600
2002-08-21,15.239999771118164,15.289999961853027,15.1899995803833,15.289999961853027,5.500101566314697,12200
2002-08-20,15.119999885559082,15.239999771118164,15.09000015258789,15.199999809265137,5.467723846435547,11300
2002-08-19,15.119999885559082,15.229999542236328,15.100000381469728,15.18000030517578,5.460533618927002,10700
2002-08-16,15.239999771118164,15.239999771118164,15.100000381469728,15.100000381469728,5.4317545890808105,10400
2002-08-15,15.15999984741211,15.199999809265137,15.140000343322754,15.199999809265137,5.467723846435547,16000
2002-08-14,15.270000457763672,15.3100004196167,15.170000076293944,15.170000076293944,5.456932544708252,6800
2002-08-13,15.350000381469728,15.350000381469728,15.130000114440918,15.25,5.485710620880127,10400
2002-08-12,15.40999984741211,15.449999809265137,15.40999984741211,15.449999809265137,5.5303168296813965,6200
2002-08-09,15.43000030517578,15.449999809265137,15.31999969482422,15.31999969482422,5.4837846755981445,6400
2002-08-08,15.300000190734863,15.399999618530272,15.289999961853027,15.399999618530272,5.512423038482666,4400
2002-08-07,15.350000381469728,15.420000076293944,15.300000190734863,15.399999618530272,5.512423038482666,3200
2002-08-06,15.300000190734863,15.350000381469728,15.170000076293944,15.350000381469728,5.494523048400879,10100
2002-08-05,15.270000457763672,15.300000190734863,15.140000343322754,15.300000190734863,5.476621627807617,6100
