date,volume,open,high,low,close,adj close
2010-10-12,142400,7.46999979019165,7.5,7.329999923706055,7.340000152587891,7.0617780685424805
2010-10-11,129200,7.429999828338623,7.510000228881836,7.389999866485596,7.480000019073486,7.196470737457275
2010-10-08,158200,7.349999904632568,7.480000019073486,7.300000190734863,7.460000038146973,7.177229404449463
2010-10-07,119800,7.389999866485596,7.420000076293945,7.300000190734863,7.329999923706055,7.052156925201416
2010-10-06,100900,7.329999923706055,7.400000095367432,7.28000020980835,7.389999866485596,7.109882354736328
2010-10-05,281400,7.320000171661377,7.369999885559082,7.260000228881836,7.360000133514404,7.081019878387451
2010-10-04,213900,7.21999979019165,7.309999942779541,7.210000038146973,7.260000228881836,6.984810829162598
2010-10-01,310000,7.409999847412109,7.420000076293945,7.199999809265137,7.25,6.975189685821533
2010-09-30,512000,7.320000171661377,7.420000076293945,7.269999980926514,7.349999904632568,7.071399211883545
2010-09-29,201100,7.21999979019165,7.349999904632568,7.190000057220459,7.309999942779541,7.032914638519287
2010-09-28,162700,7.21999979019165,7.289999961853027,7.139999866485596,7.260000228881836,6.984810829162598
2010-09-27,256900,7.230000019073486,7.239999771118164,7.139999866485596,7.190000057220459,6.917464733123779
2010-09-24,319000,7.25,7.300000190734863,7.119999885559082,7.210000038146973,6.936705112457275
2010-09-23,307000,7.28000020980835,7.320000171661377,7.159999847412109,7.190000057220459,6.917464733123779
2010-09-22,121800,7.360000133514404,7.400000095367432,7.260000228881836,7.340000152587891,7.0617780685424805
2010-09-21,290500,7.400000095367432,7.420000076293945,7.269999980926514,7.349999904632568,7.071399211883545
2010-09-20,451400,7.309999942779541,7.380000114440918,7.230000019073486,7.380000114440918,7.100261211395264
2010-09-17,470900,7.329999923706055,7.349999904632568,7.21999979019165,7.320000171661377,7.042536735534668
2010-09-16,224900,7.300000190734863,7.369999885559082,7.21999979019165,7.269999980926514,6.994431972503662
2010-09-15,163300,7.289999961853027,7.360000133514404,7.239999771118164,7.329999923706055,7.052156925201416
2010-09-14,206400,7.340000152587891,7.380000114440918,7.28000020980835,7.300000190734863,7.023293972015381
2010-09-13,334900,7.289999961853027,7.360000133514404,7.269999980926514,7.329999923706055,7.052156925201416
2010-09-10,208100,7.269999980926514,7.349999904632568,7.199999809265137,7.21999979019165,6.94632625579834
2010-09-09,199300,7.210000038146973,7.25,7.150000095367432,7.230000019073486,6.955947399139404
2010-09-08,229300,7.199999809265137,7.21999979019165,7.099999904632568,7.139999866485596,6.869359016418457
2010-09-07,310900,7.179999828338623,7.239999771118164,7.039999961853027,7.159999847412109,6.888599872589111
2010-09-03,438700,7.230000019073486,7.25,7.179999828338623,7.230000019073486,6.955947399139404
2010-09-02,378700,7.190000057220459,7.239999771118164,7.03000020980835,7.21999979019165,6.94632625579834
2010-09-01,509200,7.309999942779541,7.320000171661377,7.119999885559082,7.210000038146973,6.936705112457275
2010-08-31,3551600,7.119999885559082,7.400000095367432,7.050000190734863,7.139999866485596,6.869359016418457
2010-08-30,305400,6.630000114440918,6.639999866485596,6.489999771118164,6.489999771118164,6.243997097015381
2010-08-27,222800,6.599999904632568,6.690000057220459,6.519999980926514,6.670000076293945,6.417173862457275
2010-08-26,207400,6.590000152587891,6.75,6.510000228881836,6.519999980926514,6.272859573364258
2010-08-25,308500,6.559999942779541,6.679999828338623,6.53000020980835,6.599999904632568,6.349826812744141
2010-08-24,481200,6.5,6.78000020980835,6.46999979019165,6.559999942779541,6.311344623565674
2010-08-23,810200,6.460000038146973,6.730000019073486,6.369999885559082,6.519999980926514,6.272859573364258
2010-08-20,292100,6.409999847412109,6.460000038146973,6.320000171661377,6.409999847412109,6.167030334472656
2010-08-19,333500,6.380000114440918,6.460000038146973,6.309999942779541,6.340000152587891,6.09968376159668
2010-08-18,263100,6.449999809265137,6.449999809265137,6.329999923706055,6.409999847412109,6.167030334472656
2010-08-17,233700,6.429999828338623,6.489999771118164,6.400000095367432,6.46999979019165,6.224754810333252
2010-08-16,238100,6.349999904632568,6.389999866485596,6.300000190734863,6.389999866485596,6.147787570953369
2010-08-13,248200,6.340000152587891,6.460000038146973,6.260000228881836,6.349999904632568,6.109304428100586
2010-08-12,287000,6.269999980926514,6.440000057220459,6.099999904632568,6.369999885559082,6.12854528427124
2010-08-11,453800,6.46999979019165,6.510000228881836,6.349999904632568,6.369999885559082,6.12854528427124
2010-08-10,315900,6.449999809265137,6.690000057220459,6.429999828338623,6.599999904632568,6.349826812744141
2010-08-09,285700,6.519999980926514,6.690000057220459,6.429999828338623,6.579999923706055,6.330585956573486
2010-08-06,330700,6.570000171661377,6.630000114440918,6.409999847412109,6.480000019073486,6.234377384185791
2010-08-05,64700,6.610000133514404,6.690000057220459,6.599999904632568,6.639999866485596,6.388311386108398
2010-08-04,93300,6.559999942779541,6.699999809265137,6.559999942779541,6.650000095367432,6.3979315757751465
2010-08-03,156700,6.71999979019165,6.71999979019165,6.539999961853027,6.559999942779541,6.311344623565674
2010-08-02,205300,6.679999828338623,6.829999923706055,6.610000133514404,6.71999979019165,6.465279579162598
2010-07-30,301200,6.579999923706055,6.659999847412109,6.510000228881836,6.599999904632568,6.349826812744141
2010-07-29,260200,6.809999942779541,6.809999942779541,6.550000190734863,6.610000133514404,6.359448432922363
2010-07-28,261400,6.960000038146973,7.0,6.75,6.789999961853027,6.5326247215271
2010-07-27,552300,6.929999828338623,7.0,6.599999904632568,7.0,6.734665393829346
2010-07-26,601000,6.739999771118164,6.96999979019165,6.71999979019165,6.900000095367432,6.638457298278809
2010-07-23,488800,6.849999904632568,6.849999904632568,6.570000171661377,6.78000020980835,6.52300500869751
2010-07-22,852400,6.579999923706055,6.820000171661377,6.5,6.809999942779541,6.5518670082092285
2010-07-21,687600,6.510000228881836,6.630000114440918,6.449999809265137,6.5,6.253617763519287
2010-07-20,1604400,6.360000133514404,6.559999942779541,6.309999942779541,6.53000020980835,6.282480239868164
2010-07-19,836300,6.070000171661377,6.150000095367432,5.900000095367432,6.03000020980835,5.801433563232422
2010-07-16,1039000,6.349999904632568,6.349999904632568,6.050000190734863,6.090000152587891,5.859158515930176
2010-07-15,1281200,6.559999942779541,6.559999942779541,6.320000171661377,6.360000133514404,6.11892557144165
2010-07-14,499000,6.559999942779541,6.619999885559082,6.360000133514404,6.610000133514404,6.359448432922363
2010-07-13,1013700,6.78000020980835,6.78000020980835,6.449999809265137,6.53000020980835,6.282480239868164
2010-07-12,337200,6.809999942779541,6.849999904632568,6.679999828338623,6.699999809265137,6.446037292480469
2010-07-09,683700,6.730000019073486,7.050000190734863,6.650000095367432,6.840000152587891,6.580730438232422
2010-07-08,473100,6.659999847412109,6.829999923706055,6.610000133514404,6.760000228881836,6.503763198852539
2010-07-07,964000,6.960000038146973,6.960000038146973,6.570000171661377,6.610000133514404,6.359448432922363
2010-07-06,432600,6.96999979019165,7.119999885559082,6.869999885559082,6.909999847412109,6.648077487945557
2010-07-02,527800,7.159999847412109,7.210000038146973,6.900000095367432,6.940000057220459,6.676939964294434
2010-07-01,5614700,7.0,7.289999961853027,6.96999979019165,7.150000095367432,6.878979206085205
2010-06-30,1364700,7.010000228881836,7.03000020980835,6.980000019073486,6.980000019073486,6.715423583984375
2010-06-29,1492700,7.019999980926514,7.019999980926514,6.989999771118164,6.989999771118164,6.725044250488281
2010-06-28,697700,7.349999904632568,7.349999904632568,6.980000019073486,7.010000228881836,6.744287490844727
2010-06-25,7891900,7.050000190734863,7.380000114440918,7.010000228881836,7.269999980926514,6.994431972503662
2010-06-24,1377600,7.090000152587891,7.090000152587891,6.989999771118164,7.0,6.734665393829346
2010-06-23,1174900,7.0,7.099999904632568,7.0,7.059999942779541,6.792391300201416
2010-06-22,1680100,7.010000228881836,7.039999961853027,6.989999771118164,7.0,6.734665393829346
2010-06-21,1375900,7.099999904632568,7.150000095367432,6.989999771118164,7.0,6.734665393829346
2010-06-18,509300,7.050000190734863,7.090000152587891,6.989999771118164,7.059999942779541,6.792391300201416
2010-06-17,1517200,6.869999885559082,7.139999866485596,6.869999885559082,7.119999885559082,6.850117206573486
2010-06-16,853500,6.949999809265137,6.980000019073486,6.78000020980835,6.929999828338623,6.6673197746276855
2010-06-15,845900,6.960000038146973,6.989999771118164,6.889999866485596,6.989999771118164,6.725044250488281
2010-06-14,1106800,6.809999942779541,6.980000019073486,6.71999979019165,6.920000076293945,6.657697677612305
2010-06-11,1082100,6.71999979019165,7.070000171661377,6.670000076293945,6.96999979019165,6.705802440643311
2010-06-10,982500,7.099999904632568,7.119999885559082,6.900000095367432,6.989999771118164,6.725044250488281
2010-06-09,291100,7.039999961853027,7.119999885559082,7.019999980926514,7.050000190734863,6.782770156860352
2010-06-08,455700,6.980000019073486,7.070000171661377,6.929999828338623,7.0,6.734665393829346
2010-06-07,292900,6.989999771118164,7.070000171661377,6.940000057220459,6.940000057220459,6.676939964294434
2010-06-04,482600,6.989999771118164,7.190000057220459,6.96999979019165,7.039999961853027,6.773149490356445
2010-06-03,2227300,6.989999771118164,7.369999885559082,6.989999771118164,7.079999923706055,6.811633586883545
2010-06-02,1318200,6.880000114440918,7.039999961853027,6.809999942779541,7.010000228881836,6.744287490844727
2010-06-01,846100,6.630000114440918,6.949999809265137,6.590000152587891,6.829999923706055,6.571109294891357
2010-05-28,586000,6.869999885559082,6.96999979019165,6.769999980926514,6.800000190734863,6.542247295379639
2010-05-27,245200,6.800000190734863,6.889999866485596,6.760000228881836,6.860000133514404,6.599972724914551
2010-05-26,292700,6.75,6.809999942779541,6.730000019073486,6.75,6.494142532348633
2010-05-25,240900,6.699999809265137,6.769999980926514,6.679999828338623,6.75,6.494142532348633
2010-05-24,177100,6.820000171661377,6.880000114440918,6.75,6.78000020980835,6.52300500869751
2010-05-21,335000,6.730000019073486,6.880000114440918,6.670000076293945,6.809999942779541,6.5518670082092285
2010-05-20,698300,6.650000095367432,6.880000114440918,6.650000095367432,6.840000152587891,6.580730438232422
2010-05-19,848300,6.679999828338623,6.929999828338623,6.559999942779541,6.849999904632568,6.590351104736328
2010-05-18,577300,6.650000095367432,6.690000057220459,6.53000020980835,6.690000057220459,6.4364166259765625
2010-05-17,1313800,6.699999809265137,6.710000038146973,6.329999923706055,6.539999961853027,6.292102813720703
2010-05-14,1143700,6.760000228881836,6.880000114440918,6.579999923706055,6.699999809265137,6.446037292480469
2010-05-13,390800,6.949999809265137,6.949999809265137,6.78000020980835,6.78000020980835,6.52300500869751
2010-05-12,414200,6.909999847412109,6.949999809265137,6.869999885559082,6.909999847412109,6.648077487945557
2010-05-11,272000,6.860000133514404,6.96999979019165,6.829999923706055,6.920000076293945,6.657697677612305
2010-05-10,431000,6.769999980926514,6.929999828338623,6.75,6.909999847412109,6.648077487945557
2010-05-07,606100,6.679999828338623,6.71999979019165,6.550000190734863,6.559999942779541,6.311344623565674
2010-05-06,956400,6.900000095367432,6.96999979019165,5.46999979019165,6.71999979019165,6.465279579162598
2010-05-05,371300,6.929999828338623,6.960000038146973,6.809999942779541,6.929999828338623,6.6673197746276855
2010-05-04,560800,7.050000190734863,7.050000190734863,6.889999866485596,7.0,6.734665393829346
2010-05-03,370200,6.900000095367432,7.010000228881836,6.900000095367432,7.010000228881836,6.744287490844727
2010-04-30,615500,6.980000019073486,7.019999980926514,6.880000114440918,6.920000076293945,6.657697677612305
2010-04-29,2325300,6.960000038146973,7.070000171661377,6.820000171661377,7.0,6.734665393829346
2010-04-28,1502100,7.099999904632568,7.099999904632568,6.789999961853027,6.869999885559082,6.609592437744141
2010-04-27,1126300,6.929999828338623,6.96999979019165,6.539999961853027,6.619999885559082,6.369069576263428
2010-04-26,735200,7.170000076293945,7.170000076293945,6.909999847412109,6.989999771118164,6.725044250488281
2010-04-23,991200,6.96999979019165,7.179999828338623,6.949999809265137,7.179999828338623,6.907842636108398
2010-04-22,1528700,6.880000114440918,7.050000190734863,6.820000171661377,6.889999866485596,6.628835678100586
2010-04-21,728400,6.800000190734863,6.889999866485596,6.75,6.869999885559082,6.609592437744141
2010-04-20,1363700,6.880000114440918,6.880000114440918,6.760000228881836,6.800000190734863,6.542247295379639
2010-04-19,1890600,6.860000133514404,6.880000114440918,6.760000228881836,6.800000190734863,6.542247295379639
2010-04-16,2990700,6.909999847412109,6.949999809265137,6.820000171661377,6.869999885559082,6.609592437744141
2010-04-15,868700,6.360000133514404,6.489999771118164,6.309999942779541,6.369999885559082,6.12854528427124
2010-04-14,780200,6.269999980926514,6.460000038146973,6.230000019073486,6.400000095367432,6.157409191131592
2010-04-13,220100,6.25,6.25,6.150000095367432,6.239999771118164,6.00347375869751
2010-04-12,441700,6.179999828338623,6.300000190734863,6.179999828338623,6.21999979019165,5.984231948852539
2010-04-09,595200,6.099999904632568,6.269999980926514,6.099999904632568,6.239999771118164,6.00347375869751
2010-04-08,875900,6.150000095367432,6.25,6.070000171661377,6.190000057220459,5.955368995666504
2010-04-07,1069700,6.210000038146973,6.21999979019165,6.03000020980835,6.139999866485596,5.907264232635498
2010-04-06,336200,6.230000019073486,6.260000228881836,6.110000133514404,6.230000019073486,5.993852138519287
2010-04-05,680200,6.210000038146973,6.260000228881836,6.199999809265137,6.21999979019165,5.984231948852539
2010-04-01,1432300,6.239999771118164,6.25,6.199999809265137,6.25,6.013093948364258
2010-03-31,1056900,6.199999809265137,6.239999771118164,6.199999809265137,6.239999771118164,6.00347375869751
2010-03-30,561200,6.25,6.25,6.199999809265137,6.21999979019165,5.984231948852539
2010-03-29,545500,6.260000228881836,6.260000228881836,6.159999847412109,6.239999771118164,6.00347375869751
2010-03-26,1047000,6.420000076293945,6.429999828338623,6.150000095367432,6.199999809265137,5.96498966217041
2010-03-25,2925700,6.25,6.369999885559082,6.119999885559082,6.300000190734863,6.061199188232422
2010-03-24,4595100,5.989999771118164,6.639999866485596,5.949999809265137,6.25,6.013093948364258
2010-03-23,1368500,5.929999828338623,5.989999771118164,5.809999942779541,5.989999771118164,5.762948989868164
2010-03-22,1448200,6.059999942779541,6.099999904632568,5.820000171661377,5.820000171661377,5.599392890930176
2010-03-19,5863600,6.03000020980835,6.320000171661377,5.860000133514404,6.03000020980835,5.801433563232422
2010-03-18,233800,6.0,6.039999961853027,5.920000076293945,5.96999979019165,5.74370813369751
2010-03-17,1182400,6.139999866485596,6.210000038146973,5.949999809265137,5.949999809265137,5.724465370178223
2010-03-16,1282000,5.949999809265137,6.210000038146973,5.909999847412109,6.159999847412109,5.926505088806152
2010-03-15,1651300,5.880000114440918,5.980000019073486,5.789999961853027,5.960000038146973,5.734086990356445
2010-03-12,675900,5.869999885559082,5.869999885559082,5.710000038146973,5.769999980926514,5.551288604736328
2010-03-11,737700,5.800000190734863,5.840000152587891,5.659999847412109,5.670000076293945,5.455078601837158
2010-03-10,312600,5.650000095367432,5.800000190734863,5.610000133514404,5.78000020980835,5.560909271240234
2010-03-09,607800,5.650000095367432,5.690000057220459,5.590000152587891,5.670000076293945,5.455078601837158
2010-03-08,583500,5.480000019073486,5.760000228881836,5.480000019073486,5.670000076293945,5.455078601837158
2010-03-05,430300,5.519999980926514,5.550000190734863,5.440000057220459,5.539999961853027,5.3300065994262695
2010-03-04,244000,5.579999923706055,5.579999923706055,5.489999771118164,5.5,5.291523456573486
2010-03-03,465700,5.550000190734863,5.570000171661377,5.480000019073486,5.519999980926514,5.310764789581299
2010-03-02,324100,5.510000228881836,5.559999942779541,5.460000038146973,5.5,5.291523456573486
2010-03-01,1053600,5.449999809265137,5.519999980926514,5.360000133514404,5.449999809265137,5.2434186935424805
2010-02-26,2471600,5.389999866485596,5.46999979019165,5.360000133514404,5.449999809265137,5.2434186935424805
2010-02-25,949500,5.300000190734863,5.420000076293945,5.25,5.409999847412109,5.204935073852539
2010-02-24,533500,5.349999904632568,5.389999866485596,5.269999980926514,5.340000152587891,5.137588024139404
2010-02-23,578400,5.329999923706055,5.400000095367432,5.269999980926514,5.300000190734863,5.099104404449463
2010-02-22,308700,5.289999961853027,5.300000190734863,5.21999979019165,5.269999980926514,5.070241451263428
2010-02-19,801900,5.230000019073486,5.300000190734863,5.210000038146973,5.25,5.050998687744141
2010-02-18,2074900,5.429999828338623,5.429999828338623,5.119999885559082,5.25,5.050998687744141
2010-02-17,1324700,5.550000190734863,5.559999942779541,5.389999866485596,5.429999828338623,5.224176406860352
2010-02-16,3869300,5.300000190734863,6.0,5.199999809265137,5.480000019073486,5.272281169891357
2010-02-12,433700,5.21999979019165,5.28000020980835,5.119999885559082,5.230000019073486,5.031757354736328
2010-02-11,854700,5.159999847412109,5.260000228881836,4.980000019073486,5.21999979019165,5.022136688232422
2010-02-10,1338900,5.0,5.150000095367432,4.829999923706055,5.079999923706055,4.887443542480469
2010-02-09,839100,5.139999866485596,5.289999961853027,5.050000190734863,5.190000057220459,4.993273735046387
2010-02-08,588000,5.210000038146973,5.21999979019165,5.010000228881836,5.050000190734863,4.858579635620117
2010-02-05,1473800,4.889999866485596,5.170000076293945,4.820000171661377,5.139999866485596,4.945168495178223
2010-02-04,860800,5.150000095367432,5.170000076293945,4.809999942779541,4.849999904632568,4.666161060333252
2010-02-03,1252600,5.110000133514404,5.159999847412109,4.980000019073486,5.159999847412109,4.964410305023193
2010-02-02,897700,5.28000020980835,5.300000190734863,5.059999942779541,5.110000133514404,4.916305541992188
2010-02-01,205500,5.210000038146973,5.28000020980835,5.179999828338623,5.28000020980835,5.079862594604492
2010-01-29,404000,5.260000228881836,5.309999942779541,5.130000114440918,5.199999809265137,5.002893447875977
2010-01-28,1014100,5.380000114440918,5.429999828338623,5.210000038146973,5.21999979019165,5.022136688232422
2010-01-27,286500,5.440000057220459,5.460000038146973,5.329999923706055,5.449999809265137,5.2434186935424805
2010-01-26,369200,5.460000038146973,5.519999980926514,5.420000076293945,5.460000038146973,5.2530388832092285
2010-01-25,401800,5.53000020980835,5.53000020980835,5.420000076293945,5.480000019073486,5.272281169891357
2010-01-22,455400,5.420000076293945,5.550000190734863,5.329999923706055,5.46999979019165,5.262659072875977
2010-01-21,302800,5.510000228881836,5.550000190734863,5.380000114440918,5.449999809265137,5.2434186935424805
2010-01-20,304700,5.53000020980835,5.579999923706055,5.460000038146973,5.5,5.291523456573486
2010-01-19,609300,5.510000228881836,5.599999904632568,5.440000057220459,5.570000171661377,5.358870029449463
2010-01-15,630900,5.550000190734863,5.550000190734863,5.409999847412109,5.46999979019165,5.262659072875977
2010-01-14,556900,5.46999979019165,5.570000171661377,5.449999809265137,5.510000228881836,5.301144123077393
2010-01-13,675100,5.519999980926514,5.579999923706055,5.449999809265137,5.489999771118164,5.28190279006958
2010-01-12,663100,5.690000057220459,5.690000057220459,5.519999980926514,5.539999961853027,5.3300065994262695
2010-01-11,379600,5.849999904632568,5.880000114440918,5.659999847412109,5.730000019073486,5.512805461883545
2010-01-08,500500,5.920000076293945,5.940000057220459,5.730000019073486,5.840000152587891,5.618635654449463
2010-01-07,626200,5.920000076293945,5.929999828338623,5.789999961853027,5.920000076293945,5.695602416992188
2010-01-06,219400,5.949999809265137,5.960000038146973,5.789999961853027,5.880000114440918,5.657119274139404
2010-01-05,419500,5.989999771118164,6.0,5.829999923706055,5.929999828338623,5.70522403717041
2010-01-04,685500,5.820000171661377,5.980000019073486,5.800000190734863,5.980000019073486,5.753328323364258
2009-12-31,529700,5.840000152587891,5.860000133514404,5.769999980926514,5.809999942779541,5.589772701263428
2009-12-30,647900,5.829999923706055,5.900000095367432,5.699999809265137,5.829999923706055,5.609014511108398
2009-12-29,790300,5.730000019073486,5.889999866485596,5.730000019073486,5.820000171661377,5.599392890930176
2009-12-28,241600,5.829999923706055,5.829999923706055,5.699999809265137,5.769999980926514,5.551288604736328
2009-12-24,114700,5.849999904632568,5.849999904632568,5.739999771118164,5.789999961853027,5.570530891418457
2009-12-23,260600,6.03000020980835,6.03000020980835,5.809999942779541,5.880000114440918,5.657119274139404
2009-12-22,1154300,5.78000020980835,6.059999942779541,5.78000020980835,6.0,5.7725701332092285
2009-12-21,632200,5.730000019073486,5.849999904632568,5.71999979019165,5.800000190734863,5.580151557922363
2009-12-18,930600,5.650000095367432,5.739999771118164,5.570000171661377,5.739999771118164,5.522425174713135
2009-12-17,1203200,5.519999980926514,5.639999866485596,5.460000038146973,5.510000228881836,5.301144123077393
2009-12-16,851500,5.510000228881836,5.699999809265137,5.510000228881836,5.590000152587891,5.378111839294434
2009-12-15,813200,5.639999866485596,5.699999809265137,5.449999809265137,5.539999961853027,5.3300065994262695
2009-12-14,774400,5.760000228881836,5.789999961853027,5.670000076293945,5.690000057220459,5.474321365356445
2009-12-11,1054500,5.78000020980835,5.929999828338623,5.710000038146973,5.78000020980835,5.560909271240234
2009-12-10,1113400,5.75,5.840000152587891,5.71999979019165,5.789999961853027,5.570530891418457
2009-12-09,1313500,5.860000133514404,5.940000057220459,5.579999923706055,5.710000038146973,5.493563652038574
2009-12-08,1283500,5.820000171661377,5.909999847412109,5.659999847412109,5.909999847412109,5.68598222732544
2009-12-07,1593100,5.960000038146973,6.079999923706055,5.679999828338623,5.800000190734863,5.580151557922363
2009-12-04,1474000,5.650000095367432,6.019999980926514,5.559999942779541,6.010000228881836,5.782191753387451
2009-12-03,1054800,5.619999885559082,5.71999979019165,5.510000228881836,5.590000152587891,5.378111839294434
2009-12-02,1719400,5.210000038146973,5.670000076293945,5.119999885559082,5.590000152587891,5.378111839294434
2009-12-01,1567500,5.019999980926514,5.239999771118164,4.989999771118164,5.21999979019165,5.022136688232422
2009-11-30,527700,4.860000133514404,4.989999771118164,4.860000133514404,4.989999771118164,4.800854682922363
2009-11-27,119800,4.880000114440918,4.960000038146973,4.860000133514404,4.889999866485596,4.704644680023193
2009-11-25,202400,4.980000019073486,5.0,4.929999828338623,4.989999771118164,4.800854682922363
2009-11-24,640300,4.929999828338623,5.010000228881836,4.889999866485596,5.010000228881836,4.820096492767334
2009-11-23,511200,5.099999904632568,5.099999904632568,4.920000076293945,4.980000019073486,4.791233062744141
2009-11-20,623100,5.159999847412109,5.199999809265137,4.989999771118164,5.079999923706055,4.887443542480469
2009-11-19,1349800,5.03000020980835,5.139999866485596,4.989999771118164,5.130000114440918,4.935548305511475
2009-11-18,1477000,5.329999923706055,5.329999923706055,5.0,5.070000171661377,4.877821922302246
2009-11-17,1014500,5.28000020980835,5.289999961853027,5.159999847412109,5.28000020980835,5.079862594604492
2009-11-16,999800,5.340000152587891,5.340000152587891,5.150000095367432,5.230000019073486,5.031757354736328
2009-11-13,301700,5.21999979019165,5.28000020980835,5.179999828338623,5.25,5.050998687744141
2009-11-12,963900,5.21999979019165,5.289999961853027,5.139999866485596,5.25,5.050998687744141
2009-11-11,1199700,5.400000095367432,5.400000095367432,5.179999828338623,5.260000228881836,5.060620307922363
2009-11-10,2629200,5.78000020980835,5.840000152587891,5.150000095367432,5.360000133514404,5.156830310821533
2009-11-09,1078500,5.059999942779541,5.449999809265137,5.059999942779541,5.409999847412109,5.204935073852539
2009-11-06,329100,5.130000114440918,5.150000095367432,5.019999980926514,5.099999904632568,4.906684875488281
2009-11-05,486600,5.159999847412109,5.269999980926514,5.070000171661377,5.110000133514404,4.916305541992188
2009-11-04,348200,5.159999847412109,5.260000228881836,5.159999847412109,5.159999847412109,4.964410305023193
2009-11-03,471600,5.119999885559082,5.199999809265137,5.019999980926514,5.159999847412109,4.964410305023193
2009-11-02,524000,5.230000019073486,5.25,5.0,5.130000114440918,4.935548305511475
2009-10-30,376600,5.309999942779541,5.409999847412109,5.170000076293945,5.190000057220459,4.993273735046387
2009-10-29,308400,5.300000190734863,5.400000095367432,5.300000190734863,5.340000152587891,5.137588024139404
2009-10-28,737300,5.309999942779541,5.480000019073486,5.269999980926514,5.300000190734863,5.099104404449463
2009-10-27,556600,5.449999809265137,5.539999961853027,5.300000190734863,5.380000114440918,5.176070690155029
2009-10-26,906600,5.599999904632568,5.619999885559082,5.28000020980835,5.46999979019165,5.262659072875977
2009-10-23,552900,5.679999828338623,5.679999828338623,5.579999923706055,5.639999866485596,5.426215648651123
2009-10-22,503200,5.699999809265137,5.75,5.599999904632568,5.650000095367432,5.435837268829346
2009-10-21,786900,5.849999904632568,5.880000114440918,5.670000076293945,5.670000076293945,5.455078601837158
2009-10-20,341400,5.860000133514404,5.949999809265137,5.78000020980835,5.860000133514404,5.63787841796875
2009-10-19,578300,5.920000076293945,6.03000020980835,5.820000171661377,5.909999847412109,5.68598222732544
2009-10-16,415300,6.010000228881836,6.010000228881836,5.860000133514404,5.889999866485596,5.666739463806152
2009-10-15,430100,5.769999980926514,6.010000228881836,5.75,6.010000228881836,5.782191753387451
2009-10-14,494600,6.010000228881836,6.010000228881836,5.829999923706055,5.840000152587891,5.618635654449463
2009-10-13,490900,5.880000114440918,6.019999980926514,5.849999904632568,5.960000038146973,5.734086990356445
2009-10-12,516700,6.03000020980835,6.059999942779541,5.860000133514404,5.929999828338623,5.70522403717041
2009-10-09,523000,6.099999904632568,6.099999904632568,5.96999979019165,6.0,5.7725701332092285
2009-10-08,473800,6.070000171661377,6.119999885559082,6.010000228881836,6.039999961853027,5.811054706573486
2009-10-07,448800,6.0,6.159999847412109,5.96999979019165,6.0,5.7725701332092285
2009-10-06,914100,6.130000114440918,6.130000114440918,5.980000019073486,6.019999980926514,5.791812896728516
2009-10-05,367800,6.090000152587891,6.150000095367432,5.960000038146973,6.050000190734863,5.820676326751709
2009-10-02,397000,6.0,6.079999923706055,5.840000152587891,6.070000171661377,5.839917182922363
2009-10-01,692700,6.110000133514404,6.150000095367432,5.929999828338623,6.059999942779541,5.830296516418457
2009-09-30,578800,6.300000190734863,6.300000190734863,6.059999942779541,6.159999847412109,5.926505088806152
2009-09-29,734600,6.28000020980835,6.320000171661377,6.159999847412109,6.239999771118164,6.00347375869751
2009-09-28,378700,6.440000057220459,6.460000038146973,6.239999771118164,6.269999980926514,6.0323357582092285
2009-09-25,537800,6.46999979019165,6.579999923706055,6.360000133514404,6.400000095367432,6.157409191131592
2009-09-24,1581400,6.619999885559082,6.679999828338623,6.309999942779541,6.420000076293945,6.1766510009765625
2009-09-23,897000,6.699999809265137,6.71999979019165,6.550000190734863,6.570000171661377,6.32096529006958
2009-09-22,699900,6.679999828338623,6.710000038146973,6.559999942779541,6.659999847412109,6.407553195953369
2009-09-21,1223100,6.559999942779541,6.679999828338623,6.550000190734863,6.590000152587891,6.340207099914551
2009-09-18,1302400,6.5,6.800000190734863,6.5,6.619999885559082,6.369069576263428
2009-09-17,639100,6.610000133514404,6.659999847412109,6.510000228881836,6.519999980926514,6.272859573364258
2009-09-16,857400,6.550000190734863,6.699999809265137,6.460000038146973,6.590000152587891,6.340207099914551
2009-09-15,451700,6.510000228881836,6.610000133514404,6.409999847412109,6.570000171661377,6.32096529006958
2009-09-14,271000,6.380000114440918,6.539999961853027,6.380000114440918,6.510000228881836,6.263239860534668
2009-09-11,617600,6.619999885559082,6.679999828338623,6.329999923706055,6.480000019073486,6.234377384185791
2009-09-10,858900,6.46999979019165,6.650000095367432,6.389999866485596,6.630000114440918,6.378690242767334
2009-09-09,594100,6.5,6.53000020980835,6.369999885559082,6.449999809265137,6.205512046813965
2009-09-08,846900,6.400000095367432,6.53000020980835,6.340000152587891,6.460000038146973,6.215134143829346
2009-09-04,761100,6.349999904632568,6.460000038146973,6.239999771118164,6.440000057220459,6.195892810821533
2009-09-03,583900,6.300000190734863,6.389999866485596,6.159999847412109,6.349999904632568,6.109304428100586
2009-09-02,675200,6.510000228881836,6.510000228881836,6.190000057220459,6.300000190734863,6.061199188232422
2009-09-01,872500,6.539999961853027,6.639999866485596,6.409999847412109,6.449999809265137,6.205512046813965
2009-08-31,2092800,6.449999809265137,6.630000114440918,6.309999942779541,6.559999942779541,6.311344623565674
