date,volume,open,high,low,close,adj close
2013-10-21,48700,32.61000061035156,32.619998931884766,32.459999084472656,32.56999969482422,31.23733901977539
2013-10-18,58500,32.36000061035156,32.540000915527344,32.2599983215332,32.529998779296875,31.19897651672364
2013-10-17,48900,31.799999237060547,31.979999542236328,31.670000076293945,31.96999931335449,30.661884307861328
2013-10-16,93900,31.6299991607666,31.8700008392334,31.6299991607666,31.84000015258789,30.53720474243164
2013-10-15,20900,31.690000534057617,31.690000534057617,31.36000061035156,31.420000076293945,30.13439178466797
2013-10-14,33600,31.61000061035156,31.780000686645508,31.420000076293945,31.75,30.450891494750977
2013-10-11,33700,31.59000015258789,31.75,31.31999969482422,31.65999984741211,30.36456871032715
2013-10-10,76500,30.90999984741211,31.39999961853028,30.90999984741211,31.350000381469727,30.06725311279297
2013-10-09,225200,30.850000381469727,30.8700008392334,30.46999931335449,30.739999771118164,29.482215881347656
2013-10-08,82500,31.3700008392334,31.39999961853028,30.81999969482422,30.82999992370605,29.568532943725582
2013-10-07,68400,31.3700008392334,31.450000762939453,31.309999465942383,31.309999465942383,30.028892517089844
2013-10-04,48500,31.39999961853028,31.68000030517578,31.11000061035156,31.63999938964844,30.34539222717285
2013-10-03,33900,31.700000762939453,31.8799991607666,31.229999542236328,31.46999931335449,30.182344436645508
2013-10-02,66300,31.84000015258789,31.86000061035156,31.6200008392334,31.81999969482422,30.518028259277344
2013-10-01,70000,31.700000762939453,31.8799991607666,31.479999542236328,31.8799991607666,30.575572967529297
2013-09-30,35100,31.350000381469727,31.5,31.040000915527344,31.459999084472656,30.17275619506836
2013-09-27,42700,31.34000015258789,31.56999969482422,31.34000015258789,31.559999465942383,30.268667221069336
2013-09-26,41300,31.46999931335449,31.549999237060547,31.290000915527344,31.549999237060547,30.259077072143555
2013-09-25,25300,31.3799991607666,31.3799991607666,31.13999938964844,31.200000762939453,29.923398971557617
2013-09-24,49200,31.6200008392334,31.6200008392334,31.14999961853028,31.229999542236328,29.95216560363769
2013-09-23,27200,31.559999465942383,31.559999465942383,30.950000762939453,31.18000030517578,29.904211044311523
2013-09-20,41200,31.690000534057617,31.729999542236328,31.40999984741211,31.420000076293945,30.13439178466797
2013-09-19,244800,31.86000061035156,31.8700008392334,31.600000381469727,31.65999984741211,30.33771705627441
2013-09-18,127200,31.39999961853028,31.700000762939453,31.209999084472656,31.63999938964844,30.31855583190918
2013-09-17,20300,31.309999465942383,31.440000534057617,31.25,31.43000030517578,30.11732292175293
2013-09-16,107000,31.549999237060547,31.549999237060547,31.11000061035156,31.14999961853028,29.849018096923828
2013-09-13,19100,30.850000381469727,31.06999969482422,30.799999237060547,31.06999969482422,29.772356033325195
2013-09-12,19800,30.86000061035156,31.020000457763672,30.81999969482422,30.86000061035156,29.57113647460937
2013-09-11,19100,30.850000381469727,30.86000061035156,30.63999938964844,30.799999237060547,29.513633728027344
2013-09-10,41200,30.690000534057617,30.82999992370605,30.51000022888184,30.81999969482422,29.53280067443848
2013-09-09,33600,30.309999465942383,30.420000076293945,30.299999237060547,30.40999984741211,29.13992500305176
2013-09-06,25400,30.200000762939453,30.239999771118164,29.88999938964844,30.15999984741211,28.900360107421875
2013-09-05,12500,30.1299991607666,30.209999084472656,30.1299991607666,30.14999961853028,28.89077949523925
2013-09-04,54600,29.90999984741211,30.1200008392334,29.799999237060547,30.059999465942383,28.804536819458008
2013-09-03,68400,30.190000534057617,30.190000534057617,29.75,29.86000061035156,28.612897872924805
2013-08-30,35300,30.07999992370605,30.07999992370605,29.700000762939453,29.739999771118164,28.49790573120117
2013-08-29,15900,29.93000030517578,30.239999771118164,29.93000030517578,30.1299991607666,28.871618270874023
2013-08-28,24300,29.64999961853028,29.959999084472656,29.63999938964844,29.81999969482422,28.57456588745117
2013-08-27,69600,30.07999992370605,30.170000076293945,29.290000915527344,29.729999542236328,28.48832321166992
2013-08-26,43200,30.65999984741211,30.76000022888184,30.459999084472656,30.489999771118164,29.216583251953125
2013-08-23,16200,30.670000076293945,30.670000076293945,30.450000762939453,30.540000915527344,29.26449203491211
2013-08-22,31800,30.190000534057617,30.68000030517578,30.190000534057617,30.51000022888184,29.235748291015625
2013-08-21,13300,30.190000534057617,30.31999969482422,29.989999771118164,30.059999465942383,28.804536819458008
2013-08-20,25200,29.82999992370605,30.350000381469727,29.82999992370605,30.290000915527344,29.02493476867676
2013-08-19,137400,30.020000457763672,30.07999992370605,29.86000061035156,29.86000061035156,28.612897872924805
2013-08-16,119000,29.8799991607666,30.15999984741211,29.8799991607666,29.93000030517578,28.67997169494629
2013-08-15,39600,30.21999931335449,30.270000457763672,29.90999984741211,29.950000762939453,28.69913482666016
2013-08-14,54000,30.440000534057617,30.61000061035156,30.40999984741211,30.420000076293945,29.14950942993164
2013-08-13,32200,30.65999984741211,30.65999984741211,30.26000022888184,30.549999237060547,29.274076461791992
2013-08-12,24500,30.6299991607666,30.770000457763672,30.51000022888184,30.59000015258789,29.31241035461425
2013-08-09,46200,30.84000015258789,30.84000015258789,30.57999992370605,30.63999938964844,29.36031723022461
2013-08-08,77800,30.489999771118164,30.8799991607666,30.46999931335449,30.770000457763672,29.484888076782227
2013-08-07,27900,30.34000015258789,30.40999984741211,30.13999938964844,30.21999931335449,28.957857131958008
2013-08-06,29400,30.75,30.75,30.290000915527344,30.3799991607666,29.111177444458008
2013-08-05,45700,30.770000457763672,30.770000457763672,30.61000061035156,30.700000762939453,29.41781616210937
2013-08-02,27600,30.46999931335449,30.71999931335449,30.420000076293945,30.709999084472656,29.427392959594727
2013-08-01,28500,30.049999237060547,30.520000457763672,30.020000457763672,30.46999931335449,29.19742584228516
2013-07-31,35300,29.8700008392334,30.07999992370605,29.86000061035156,29.86000061035156,28.612897872924805
2013-07-30,11700,29.780000686645508,29.8700008392334,29.729999542236328,29.799999237060547,28.55539894104004
2013-07-29,112300,29.59000015258789,29.809999465942383,29.559999465942383,29.6200008392334,28.38291931152344
2013-07-26,14700,29.51000022888184,29.770000457763672,29.489999771118164,29.770000457763672,28.52665138244629
2013-07-25,100400,29.38999938964844,29.530000686645508,29.25,29.51000022888184,28.277511596679688
2013-07-24,72700,29.530000686645508,29.709999084472656,29.309999465942383,29.36000061035156,28.13377952575684
2013-07-23,176700,29.89999961853028,29.93000030517578,29.520000457763672,29.549999237060547,28.315841674804688
2013-07-22,27700,29.950000762939453,29.950000762939453,29.770000457763672,29.8799991607666,28.632062911987305
2013-07-19,99100,30.26000022888184,30.26000022888184,29.809999465942383,29.93000030517578,28.67997169494629
2013-07-18,43900,30.059999465942383,30.25,30.049999237060547,30.170000076293945,28.909950256347656
2013-07-17,137500,30.100000381469727,30.100000381469727,29.81999969482422,29.920000076293945,28.670387268066406
2013-07-16,40200,30.07999992370605,30.07999992370605,29.799999237060547,29.93000030517578,28.67997169494629
2013-07-15,69300,30.13999938964844,30.13999938964844,29.88999938964844,29.96999931335449,28.718305587768555
2013-07-12,62200,29.959999084472656,29.959999084472656,29.68000030517578,29.940000534057617,28.68955421447754
2013-07-11,213100,29.850000381469727,29.8700008392334,29.729999542236328,29.850000381469727,28.603309631347656
2013-07-10,125500,29.530000686645508,29.530000686645508,29.299999237060547,29.459999084472656,28.22959518432617
2013-07-09,40700,29.31999969482422,29.479999542236328,29.21999931335449,29.440000534057617,28.21043586730957
2013-07-08,67900,29.290000915527344,29.350000381469727,29.15999984741211,29.21999931335449,27.999624252319336
2013-07-05,23200,28.84000015258789,29.059999465942383,28.729999542236328,29.059999465942383,27.8463077545166
2013-07-03,6600,28.46999931335449,28.690000534057617,28.40999984741211,28.600000381469727,27.40551948547364
2013-07-02,16900,28.39999961853028,28.6299991607666,28.39999961853028,28.540000915527344,27.34802627563477
2013-07-01,15000,28.1200008392334,28.51000022888184,28.1200008392334,28.43000030517578,27.24262046813965
2013-06-28,27900,27.96999931335449,28.11000061035156,27.89999961853028,27.959999084472656,26.7922477722168
2013-06-27,36400,27.8799991607666,28.020000457763672,27.8700008392334,27.989999771118164,26.82099151611328
2013-06-26,110400,27.5,27.68000030517578,27.489999771118164,27.63999938964844,26.48560905456543
2013-06-25,86700,27.200000762939453,27.38999938964844,27.200000762939453,27.280000686645508,26.14065361022949
2013-06-24,98800,26.979999542236328,27.170000076293945,26.68000030517578,26.989999771118164,25.862762451171875
2013-06-21,162500,27.690000534057617,27.75,27.190000534057617,27.3799991607666,26.23647117614746
2013-06-20,118900,28.34000015258789,28.34000015258789,27.59000015258789,27.709999084472656,26.52106666564941
2013-06-19,29500,28.8799991607666,28.8799991607666,28.540000915527344,28.540000915527344,27.31545829772949
2013-06-18,41600,28.6200008392334,28.81999969482422,28.549999237060547,28.770000457763672,27.535587310791016
2013-06-17,35200,28.309999465942383,28.549999237060547,28.270000457763672,28.3799991607666,27.162317276000977
2013-06-14,21600,28.200000762939453,28.32999992370605,28.1200008392334,28.239999771118164,27.0283260345459
2013-06-13,29700,27.799999237060547,28.34000015258789,27.770000457763672,28.290000915527344,27.076181411743164
2013-06-12,166200,28.479999542236328,28.479999542236328,27.780000686645508,27.850000381469727,26.65506172180176
2013-06-11,214400,28.459999084472656,28.479999542236328,28.100000381469727,28.170000076293945,26.96132469177246
2013-06-10,36900,28.5,28.65999984741211,28.440000534057617,28.459999084472656,27.2388858795166
2013-06-07,42900,28.5,28.5,28.07999992370605,28.459999084472656,27.2388858795166
2013-06-06,34700,27.690000534057617,27.920000076293945,27.540000915527344,27.920000076293945,26.722057342529297
2013-06-05,95800,28.11000061035156,28.13999938964844,27.670000076293945,27.690000534057617,26.50192642211914
2013-06-04,25500,28.549999237060547,28.549999237060547,28.049999237060547,28.21999931335449,27.009183883666992
2013-06-03,23700,28.31999969482422,28.3799991607666,28.020000457763672,28.3799991607666,27.162317276000977
2013-05-31,149400,28.40999984741211,28.71999931335449,28.020000457763672,28.36000061035156,27.1431827545166
2013-05-30,25000,28.34000015258789,28.51000022888184,28.34000015258789,28.40999984741211,27.19103240966797
2013-05-29,31900,28.549999237060547,28.549999237060547,28.239999771118164,28.309999465942383,27.095325469970703
2013-05-28,92500,28.479999542236328,28.71999931335449,28.479999542236328,28.700000762939453,27.46859169006348
2013-05-24,22000,27.920000076293945,28.190000534057617,27.8799991607666,28.14999961853028,26.94218635559082
2013-05-23,26200,27.64999961853028,28.11000061035156,27.59000015258789,28.100000381469727,26.894330978393555
2013-05-22,26000,28.229999542236328,28.440000534057617,27.82999992370605,27.940000534057617,26.74119758605957
2013-05-21,82400,28.15999984741211,28.26000022888184,28.059999465942383,28.170000076293945,26.96132469177246
2013-05-20,32600,28.18000030517578,28.229999542236328,28.06999969482422,28.11000061035156,26.90390396118164
2013-05-17,27300,28.09000015258789,28.170000076293945,28.040000915527344,28.170000076293945,26.96132469177246
2013-05-16,23000,28.239999771118164,28.34000015258789,27.959999084472656,27.96999931335449,26.76991271972656
2013-05-15,36500,28.450000762939453,28.450000762939453,28.26000022888184,28.34000015258789,27.1240348815918
2013-05-14,23700,28.13999938964844,28.280000686645508,28.1299991607666,28.280000686645508,27.06661033630371
2013-05-13,20800,27.790000915527344,28.25,27.790000915527344,28.01000022888184,26.808195114135746
2013-05-10,35400,28.01000022888184,28.280000686645508,27.93000030517578,28.15999984741211,26.95176315307617
2013-05-09,16900,28.07999992370605,28.07999992370605,27.799999237060547,27.86000061035156,26.66463279724121
2013-05-08,25100,27.96999931335449,27.979999542236328,27.790000915527344,27.93000030517578,26.731630325317383
2013-05-07,32400,27.989999771118164,28.01000022888184,27.75,28.0,26.79862594604492
2013-05-06,64200,27.90999984741211,27.90999984741211,27.75,27.82999992370605,26.635921478271484
2013-05-03,19200,27.780000686645508,27.850000381469727,27.559999465942383,27.729999542236328,26.540206909179688
2013-05-02,26500,27.280000686645508,27.51000022888184,27.190000534057617,27.420000076293945,26.243513107299805
2013-05-01,24600,27.200000762939453,27.200000762939453,27.049999237060547,27.09000015258789,25.927669525146484
2013-04-30,14400,27.049999237060547,27.270000457763672,27.049999237060547,27.229999542236328,26.061662673950195
2013-04-29,23200,27.11000061035156,27.11000061035156,26.920000076293945,26.950000762939453,25.793676376342773
2013-04-26,10100,27.049999237060547,27.049999237060547,26.8799991607666,26.989999771118164,25.83195877075196
2013-04-25,6800,27.09000015258789,27.13999938964844,27.09000015258789,27.1200008392334,25.95638656616211
2013-04-24,9500,26.920000076293945,26.96999931335449,26.729999542236328,26.75,25.602258682250977
2013-04-23,20000,26.75,26.84000015258789,26.6200008392334,26.84000015258789,25.68839454650879
2013-04-22,16900,26.6299991607666,26.6299991607666,26.25,26.549999237060547,25.410839080810547
2013-04-19,12900,26.09000015258789,26.459999084472656,26.09000015258789,26.459999084472656,25.32469749450684
2013-04-18,24100,26.280000686645508,26.280000686645508,25.940000534057617,26.049999237060547,24.93228912353516
2013-04-17,66700,26.450000762939453,26.46999931335449,26.1299991607666,26.299999237060547,25.17156982421875
2013-04-16,149200,26.270000457763672,26.6200008392334,26.270000457763672,26.6200008392334,25.477832794189453
2013-04-15,29300,26.799999237060547,26.799999237060547,26.100000381469727,26.209999084472656,25.08542823791504
2013-04-12,17400,27.06999969482422,27.06999969482422,26.780000686645508,26.979999542236328,25.822389602661133
2013-04-11,37400,26.850000381469727,26.979999542236328,26.690000534057617,26.90999984741211,25.75539779663086
2013-04-10,28700,26.440000534057617,26.780000686645508,26.440000534057617,26.739999771118164,25.59269142150879
2013-04-09,66900,26.549999237060547,26.549999237060547,26.31999969482422,26.489999771118164,25.353416442871094
2013-04-08,7600,26.209999084472656,26.40999984741211,26.200000762939453,26.40999984741211,25.27684593200684
2013-04-05,55200,25.89999961853028,26.190000534057617,25.700000762939453,26.170000076293945,25.0471420288086
2013-04-04,4900,26.059999465942383,26.190000534057617,26.059999465942383,26.190000534057617,25.066282272338867
2013-04-03,18100,26.420000076293945,26.440000534057617,25.93000030517578,26.020000457763672,24.903583526611328
2013-04-02,24000,26.670000076293945,26.670000076293945,26.36000061035156,26.3799991607666,25.248130798339844
2013-04-01,19500,26.68000030517578,26.68000030517578,26.299999237060547,26.31999969482422,25.190710067749023
2013-03-28,23600,26.5,26.6200008392334,26.459999084472656,26.559999465942383,25.42040634155273
2013-03-27,13300,26.26000022888184,26.43000030517578,26.190000534057617,26.420000076293945,25.28641700744629
2013-03-26,58400,26.21999931335449,26.440000534057617,26.21999931335449,26.39999961853028,25.26727294921875
2013-03-25,60900,26.43000030517578,26.43000030517578,26.049999237060547,26.190000534057617,25.066282272338867
2013-03-22,51900,26.190000534057617,26.239999771118164,26.0,26.21999931335449,25.094995498657227
2013-03-21,16000,26.1299991607666,26.15999984741211,25.93000030517578,26.020000457763672,24.903583526611328
2013-03-20,25100,26.11000061035156,26.239999771118164,26.07999992370605,26.239999771118164,25.11414337158203
2013-03-19,15000,26.200000762939453,26.200000762939453,25.739999771118164,25.950000762939453,24.83658599853516
2013-03-18,10500,26.040000915527344,26.100000381469727,25.739999771118164,26.040000915527344,24.92272186279297
2013-03-15,53000,26.18000030517578,26.239999771118164,26.06999969482422,26.190000534057617,25.066282272338867
2013-03-14,13300,26.239999771118164,26.31999969482422,26.14999961853028,26.309999465942383,25.16677665710449
2013-03-13,20200,26.049999237060547,26.11000061035156,25.959999084472656,26.07999992370605,24.9467716217041
2013-03-12,31100,25.96999931335449,26.020000457763672,25.850000381469727,25.88999938964844,24.76502990722656
2013-03-11,26400,26.100000381469727,26.100000381469727,25.940000534057617,26.01000022888184,24.87981605529785
2013-03-08,21700,25.940000534057617,26.040000915527344,25.790000915527344,26.01000022888184,24.87981605529785
2013-03-07,12800,25.64999961853028,25.770000457763672,25.64999961853028,25.76000022888184,24.64067649841309
2013-03-06,39700,25.75,25.8700008392334,25.57999992370605,25.57999992370605,24.4685001373291
2013-03-05,21100,25.559999465942383,25.700000762939453,25.46999931335449,25.670000076293945,24.55458641052246
2013-03-04,10000,25.13999938964844,25.309999465942383,25.059999465942383,25.309999465942383,24.210229873657227
2013-03-01,14700,24.770000457763672,25.06999969482422,24.770000457763672,25.06999969482422,23.98065948486328
2013-02-28,13500,24.86000061035156,25.030000686645508,24.790000915527344,24.96999931335449,23.8850040435791
2013-02-27,20700,24.670000076293945,25.0,24.549999237060547,24.8700008392334,23.78935432434082
2013-02-26,52000,24.489999771118164,24.600000381469727,24.36000061035156,24.530000686645508,23.4641227722168
2013-02-25,20000,24.89999961853028,24.950000762939453,24.43000030517578,24.43000030517578,23.368471145629883
2013-02-22,22400,24.920000076293945,24.920000076293945,24.6200008392334,24.809999465942383,23.73195457458496
2013-02-21,8200,24.729999542236328,24.739999771118164,24.57999992370605,24.739999771118164,23.665000915527344
2013-02-20,8200,25.40999984741211,25.40999984741211,24.88999938964844,24.93000030517578,23.84674835205078
2013-02-19,22000,25.13999938964844,25.280000686645508,25.1299991607666,25.26000022888184,24.16240692138672
2013-02-15,43000,25.39999961853028,25.39999961853028,25.1200008392334,25.190000534057617,24.095447540283203
2013-02-14,25800,25.13999938964844,25.25,25.1299991607666,25.25,24.1528434753418
2013-02-13,40600,25.489999771118164,25.489999771118164,25.200000762939453,25.270000457763672,24.171968460083008
2013-02-12,45800,25.170000076293945,25.36000061035156,25.170000076293945,25.32999992370605,24.22936248779297
2013-02-11,35800,25.34000015258789,25.34000015258789,25.1299991607666,25.239999771118164,24.143274307250977
2013-02-08,5200,25.09000015258789,25.170000076293945,25.09000015258789,25.15999984741211,24.06675720214844
2013-02-07,11600,24.81999969482422,24.89999961853028,24.739999771118164,24.88999938964844,23.80847549438477
2013-02-06,46900,24.71999931335449,25.0,24.71999931335449,24.959999084472656,23.875438690185547
2013-02-05,50900,24.799999237060547,24.8799991607666,24.700000762939453,24.790000915527344,23.71282768249512
2013-02-04,45400,25.0,25.0,24.6299991607666,24.64999961853028,23.57890892028809
2013-02-01,9800,24.76000022888184,25.030000686645508,24.76000022888184,25.030000686645508,23.94239616394043
2013-01-31,12200,24.479999542236328,24.709999084472656,24.479999542236328,24.700000762939453,23.626733779907227
2013-01-30,13200,24.549999237060547,24.61000061035156,24.40999984741211,24.440000534057617,23.378028869628903
2013-01-29,21500,24.489999771118164,24.56999969482422,24.440000534057617,24.51000022888184,23.44499588012696
2013-01-28,10700,24.690000534057617,24.690000534057617,24.440000534057617,24.59000015258789,23.52151298522949
2013-01-25,22800,24.65999984741211,24.65999984741211,24.5,24.559999465942383,23.492820739746094
2013-01-24,23600,24.440000534057617,24.63999938964844,24.440000534057617,24.530000686645508,23.4641227722168
2013-01-23,41900,24.5,24.5,24.350000381469727,24.440000534057617,23.378028869628903
2013-01-22,44900,24.3799991607666,24.459999084472656,24.229999542236328,24.459999084472656,23.39716911315918
2013-01-18,8900,24.350000381469727,24.350000381469727,24.13999938964844,24.25,23.196292877197266
2013-01-17,60300,24.09000015258789,24.270000457763672,24.06999969482422,24.25,23.196292877197266
2013-01-16,86600,24.09000015258789,24.09000015258789,23.940000534057617,23.979999542236328,22.938026428222656
2013-01-15,15000,24.190000534057617,24.190000534057617,23.959999084472656,24.09000015258789,23.043243408203125
2013-01-14,5600,24.209999084472656,24.209999084472656,24.11000061035156,24.1200008392334,23.071945190429688
2013-01-11,12200,24.14999961853028,24.14999961853028,23.950000762939453,24.059999465942383,23.014545440673828
2013-01-10,17700,24.3799991607666,24.3799991607666,23.86000061035156,24.040000915527344,22.995418548583984
2013-01-09,9500,23.950000762939453,24.030000686645508,23.950000762939453,23.979999542236328,22.938026428222656
2013-01-08,24200,23.84000015258789,23.8799991607666,23.709999084472656,23.809999465942383,22.7754135131836
2013-01-07,10700,23.920000076293945,23.920000076293945,23.75,23.850000381469727,22.81367874145508
2013-01-04,7200,23.89999961853028,24.030000686645508,23.809999465942383,24.020000457763672,22.976282119750977
2013-01-03,16700,23.75,23.950000762939453,23.739999771118164,23.780000686645508,22.74671745300293
2013-01-02,29600,23.38999938964844,23.64999961853028,23.38999938964844,23.64999961853028,22.622358322143555
2012-12-31,10700,22.420000076293945,22.950000762939453,22.3799991607666,22.950000762939453,21.952783584594727
2012-12-28,14900,22.63999938964844,22.64999961853028,22.440000534057617,22.440000534057617,21.46494483947754
2012-12-27,17000,22.520000457763672,22.64999961853028,22.36000061035156,22.64999961853028,21.665815353393555
2012-12-26,22000,22.809999465942383,22.809999465942383,22.540000915527344,22.559999465942383,21.57972526550293
2012-12-24,9200,22.790000915527344,22.82999992370605,22.790000915527344,22.799999237060547,21.80929946899414
2012-12-21,29600,22.809999465942383,22.850000381469727,22.71999931335449,22.850000381469727,21.85712432861328
2012-12-20,124400,22.8799991607666,22.959999084472656,22.809999465942383,22.940000534057617,21.886777877807617
2012-12-19,8700,23.21999931335449,23.21999931335449,22.93000030517578,22.93000030517578,21.877241134643555
2012-12-18,97800,22.88999938964844,23.09000015258789,22.88999938964844,23.09000015258789,22.02989196777344
2012-12-17,5800,22.530000686645508,22.780000686645508,22.530000686645508,22.780000686645508,21.7341251373291
2012-12-14,3200,22.440000534057617,22.530000686645508,22.40999984741211,22.40999984741211,21.38111114501953
2012-12-13,2900,22.559999465942383,22.559999465942383,22.40999984741211,22.450000762939453,21.419273376464844
2012-12-12,6900,22.59000015258789,22.65999984741211,22.46999931335449,22.51000022888184,21.476518630981445
2012-12-11,22400,22.489999771118164,22.56999969482422,22.46999931335449,22.51000022888184,21.476518630981445
2012-12-10,7000,22.38999938964844,22.420000076293945,22.36000061035156,22.38999938964844,21.362030029296875
2012-12-07,50700,22.36000061035156,22.440000534057617,22.32999992370605,22.36000061035156,21.33340072631836
2012-12-06,16300,22.25,22.34000015258789,22.25,22.31999969482422,21.295244216918945
2012-12-05,19000,22.15999984741211,22.26000022888184,22.1299991607666,22.239999771118164,21.21891212463379
2012-12-04,3000,22.38999938964844,22.38999938964844,22.200000762939453,22.25,21.228456497192383
2012-12-03,5600,22.63999938964844,22.63999938964844,22.43000030517578,22.51000022888184,21.476518630981445
2012-11-30,63300,22.57999992370605,22.68000030517578,22.559999465942383,22.6200008392334,21.581472396850582
2012-11-29,48000,22.76000022888184,22.84000015258789,22.65999984741211,22.790000915527344,21.743667602539062
2012-11-28,13400,22.31999969482422,22.61000061035156,22.309999465942383,22.61000061035156,21.571924209594727
2012-11-27,4300,22.26000022888184,22.530000686645508,22.26000022888184,22.420000076293945,21.39065361022949
2012-11-26,53200,22.56999969482422,22.56999969482422,22.31999969482422,22.38999938964844,21.362030029296875
2012-11-23,4600,22.559999465942383,22.559999465942383,22.38999938964844,22.420000076293945,21.39065361022949
2012-11-21,37300,22.39999961853028,22.39999961853028,22.209999084472656,22.290000915527344,21.26662254333496
2012-11-20,6500,22.170000076293945,22.239999771118164,22.07999992370605,22.239999771118164,21.21891212463379
2012-11-19,43800,22.040000915527344,22.09000015258789,21.920000076293945,22.09000015258789,21.075803756713867
2012-11-16,23700,21.40999984741211,21.520000457763672,21.299999237060547,21.51000022888184,20.522430419921875
2012-11-15,35000,21.36000061035156,21.46999931335449,21.239999771118164,21.38999938964844,20.407939910888672
2012-11-14,37300,21.950000762939453,21.950000762939453,21.36000061035156,21.3799991607666,20.39839744567871
2012-11-13,13000,21.88999938964844,22.059999465942383,21.88999938964844,21.920000076293945,20.91360855102539
2012-11-12,19300,22.07999992370605,22.07999992370605,21.93000030517578,21.93000030517578,20.92315101623535
2012-11-09,32200,21.89999961853028,22.1299991607666,21.89999961853028,22.030000686645508,21.018558502197266
2012-11-08,16500,22.3700008392334,22.3700008392334,21.959999084472656,21.96999931335449,20.961315155029297
2012-11-07,9700,22.6299991607666,22.6299991607666,22.13999938964844,22.40999984741211,21.38111114501953
2012-11-06,12800,22.489999771118164,22.65999984741211,22.479999542236328,22.65999984741211,21.61963081359864
2012-11-05,12400,22.46999931335449,22.530000686645508,22.280000686645508,22.530000686645508,21.49560165405273
2012-11-02,23100,22.709999084472656,22.729999542236328,22.40999984741211,22.40999984741211,21.38111114501953
2012-11-01,49400,22.34000015258789,22.6200008392334,22.34000015258789,22.59000015258789,21.55284881591797
2012-10-31,23000,22.32999992370605,22.32999992370605,22.06999969482422,22.299999237060547,21.27615547180176
2012-10-26,17800,22.239999771118164,22.26000022888184,22.06999969482422,22.21999931335449,21.199825286865234
2012-10-25,33600,22.450000762939453,22.46999931335449,22.1200008392334,22.200000762939453,21.18075942993164
2012-10-24,140500,22.549999237060547,22.549999237060547,22.239999771118164,22.26000022888184,21.23799514770508
2012-10-23,104000,22.5,22.51000022888184,22.31999969482422,22.51000022888184,21.476518630981445
2012-10-22,14400,22.63999938964844,22.76000022888184,22.600000381469727,22.76000022888184,21.71504211425781
2012-10-19,58300,23.229999542236328,23.229999542236328,22.6200008392334,22.71999931335449,21.6768741607666
2012-10-18,2000,23.100000381469727,23.270000457763672,23.100000381469727,23.209999084472656,22.144380569458008
2012-10-17,5100,22.979999542236328,23.21999931335449,22.979999542236328,23.1200008392334,22.058517456054688
2012-10-16,14000,22.93000030517578,23.030000686645508,22.93000030517578,22.989999771118164,21.934478759765625
2012-10-15,67000,22.57999992370605,22.780000686645508,22.56999969482422,22.76000022888184,21.71504211425781
2012-10-12,28700,22.670000076293945,22.700000762939453,22.540000915527344,22.600000381469727,21.5623836517334
2012-10-11,3300,22.809999465942383,22.809999465942383,22.56999969482422,22.670000076293945,21.629175186157227
2012-10-10,17400,22.559999465942383,22.700000762939453,22.549999237060547,22.6299991607666,21.59101104736328
2012-10-09,30500,22.57999992370605,22.84000015258789,22.56999969482422,22.57999992370605,21.54331016540528
2012-10-08,4000,22.850000381469727,22.8799991607666,22.76000022888184,22.86000061035156,21.810449600219727
2012-10-05,91100,23.049999237060547,23.049999237060547,22.88999938964844,22.88999938964844,21.839073181152344
2012-10-04,66100,22.81999969482422,23.01000022888184,22.81999969482422,22.989999771118164,21.934478759765625
2012-10-03,2900,22.940000534057617,22.940000534057617,22.790000915527344,22.81999969482422,21.77228736877441
2012-10-02,8600,22.88999938964844,22.88999938964844,22.71999931335449,22.780000686645508,21.7341251373291
2012-10-01,5400,22.920000076293945,22.979999542236328,22.850000381469727,22.8799991607666,21.82952880859375
2012-09-28,10600,22.799999237060547,22.8700008392334,22.68000030517578,22.850000381469727,21.80091094970703
2012-09-27,13900,22.600000381469727,22.93000030517578,22.600000381469727,22.86000061035156,21.810449600219727
2012-09-26,21500,22.600000381469727,22.6200008392334,22.43000030517578,22.520000457763672,21.486061096191406
2012-09-25,24800,22.959999084472656,23.09000015258789,22.68000030517578,22.68000030517578,21.638715744018555
2012-09-24,59000,23.01000022888184,23.020000457763672,22.88999938964844,22.950000762939453,21.896318435668945
2012-09-21,41700,23.040000915527344,23.170000076293945,23.040000915527344,23.040000915527344,21.98218536376953
2012-09-20,6500,22.770000457763672,22.950000762939453,22.770000457763672,22.950000762939453,21.869606018066406
2012-09-19,16400,22.82999992370605,23.049999237060547,22.780000686645508,22.979999542236328,21.8981876373291
2012-09-18,5500,22.790000915527344,22.799999237060547,22.700000762939453,22.780000686645508,21.70760726928711
2012-09-17,12700,22.799999237060547,22.81999969482422,22.68000030517578,22.799999237060547,21.72666549682617
2012-09-14,49800,22.780000686645508,22.959999084472656,22.76000022888184,22.780000686645508,21.70760726928711
2012-09-13,5000,22.450000762939453,22.809999465942383,22.420000076293945,22.739999771118164,21.669490814208984
2012-09-12,16600,22.34000015258789,22.40999984741211,22.309999465942383,22.39999961853028,21.345497131347656
2012-09-11,25200,22.299999237060547,22.36000061035156,22.25,22.309999465942383,21.25973320007324
2012-09-10,3000,22.239999771118164,22.31999969482422,22.229999542236328,22.25,21.20255851745605
2012-09-07,94000,22.1200008392334,22.309999465942383,22.1200008392334,22.290000915527344,21.24067687988281
2012-09-06,12400,21.770000457763672,22.13999938964844,21.770000457763672,22.11000061035156,21.06914520263672
2012-09-05,3900,21.709999084472656,21.780000686645508,21.670000076293945,21.670000076293945,20.649864196777344
