date,volume,open,high,low,close,adj close
2018-04-02,65000,47.52999877929688,47.84999847412109,46.09999847412109,46.47999954223633,44.8045768737793
2018-03-29,91300,47.25,47.97999954223633,47.25,47.56999969482422,45.85528945922852
2018-03-28,102400,46.22999954223633,47.20000076293945,46.02000045776367,47.13999938964844,45.44078826904297
2018-03-27,99300,46.54999923706055,47.040000915527344,46.13000106811523,46.27000045776367,44.602149963378906
2018-03-26,68700,45.790000915527344,46.65999984741211,45.56999969482422,46.540000915527344,44.86241912841797
2018-03-23,79900,46.4000015258789,46.88000106811523,45.25,45.290000915527344,43.65747833251953
2018-03-22,87100,47.18999862670898,47.40999984741211,46.33000183105469,46.33000183105469,44.65999221801758
2018-03-21,66200,47.09999847412109,48.0099983215332,47.09999847412109,47.63000106811523,45.91313171386719
2018-03-20,74800,48.38000106811523,48.43000030517578,46.90999984741211,47.06999969482422,45.37331008911133
2018-03-19,88900,48.2400016784668,48.47000122070313,47.79999923706055,48.41999816894531,46.67464828491211
2018-03-16,199100,47.81000137329102,48.61000061035156,47.7400016784668,48.34999847412109,46.60717010498047
2018-03-15,68800,47.709999084472656,48.06000137329102,47.29999923706055,47.81999969482422,46.09627914428711
2018-03-14,81700,48.68000030517578,48.68000030517578,47.59999847412109,47.59999847412109,45.88420486450195
2018-03-13,86800,48.59000015258789,49.02999877929688,48.04999923706055,48.36999893188477,46.6264533996582
2018-03-12,126900,48.38999938964844,49.290000915527344,48.22000122070313,48.4000015258789,46.6553726196289
2018-03-09,83100,48.43999862670898,48.90999984741211,47.56999969482422,48.290000915527344,46.54933547973633
2018-03-08,59500,48.41999816894531,48.88000106811523,47.68999862670898,48.09999847412109,46.36618041992188
2018-03-07,141200,47.93999862670898,48.86999893188477,47.79999923706055,48.2599983215332,46.52041625976562
2018-03-06,117900,47.93999862670898,48.27000045776367,46.77999877929688,48.11999893188477,46.38546371459961
2018-03-05,90200,46.75,48.13999938964844,46.540000915527344,47.77000045776367,46.04808044433594
2018-03-02,83100,45.91999816894531,47.209999084472656,45.88000106811523,47.06000137329102,45.36367416381836
2018-03-01,134600,46.72999954223633,47.29999923706055,45.84999847412109,46.43000030517578,44.75637817382813
2018-02-28,118100,47.90999984741211,48.20000076293945,46.65999984741211,46.65999984741211,44.97809219360352
2018-02-27,133100,49.18000030517578,49.22999954223633,47.84000015258789,47.88000106811523,46.15412139892578
2018-02-26,124800,50.0,50.41999816894531,48.5099983215332,49.18999862670898,47.41688919067383
2018-02-23,156500,49.4900016784668,50.20000076293945,48.83000183105469,50.13999938964844,48.3326530456543
2018-02-22,141200,50.75,50.75,49.11000061035156,49.18999862670898,47.41688919067383
2018-02-21,138800,51.33000183105469,51.68999862670898,50.4000015258789,50.54999923706055,48.72787094116211
2018-02-20,185100,48.52000045776367,51.79999923706055,48.52000045776367,51.13999938964844,49.29660415649414
2018-02-16,178700,48.06999969482422,48.81999969482422,47.93999862670898,48.20000076293945,46.46258926391602
2018-02-15,87800,47.93000030517578,48.29999923706055,47.540000915527344,47.9000015258789,46.17340087890625
2018-02-14,97600,46.47000122070313,47.90999984741211,46.47000122070313,47.709999084472656,45.99023818969727
2018-02-13,117800,46.72000122070313,47.34000015258789,46.04999923706055,47.1500015258789,45.24800109863281
2018-02-12,132600,47.040000915527344,47.40999984741211,46.5099983215332,47.06999969482422,45.17122650146485
2018-02-09,200700,48.09000015258789,48.29999923706055,46.09999847412109,46.91999816894531,45.02727890014648
2018-02-08,158100,48.0099983215332,48.22999954223633,47.25,47.59000015258789,45.67024993896485
2018-02-07,97200,47.58000183105469,48.45000076293945,46.90999984741211,47.91999816894531,45.98693466186523
2018-02-06,198800,45.59000015258789,48.09999847412109,45.5,47.7599983215332,45.83339309692383
2018-02-05,151700,47.5,48.11000061035156,46.34000015258789,46.36999893188477,44.49946594238281
2018-02-02,150300,48.47999954223633,48.7599983215332,47.45000076293945,47.84999847412109,45.91975784301758
2018-02-01,157600,47.86999893188477,49.08000183105469,47.59999847412109,48.97000122070313,46.99457931518555
2018-01-31,131300,48.1500015258789,48.16999816894531,47.459999084472656,47.9000015258789,45.96774673461914
2018-01-30,159200,47.4000015258789,48.31000137329102,47.4000015258789,47.97999954223633,46.04450988769531
2018-01-29,89700,47.4000015258789,47.90999984741211,47.38000106811523,47.59999847412109,45.67984390258789
2018-01-26,84000,46.72000122070313,47.59999847412109,46.31999969482422,47.56999969482422,45.65106201171875
2018-01-25,119000,46.88000106811523,46.88000106811523,46.09999847412109,46.61999893188477,44.7393798828125
2018-01-24,180400,46.11999893188477,46.790000915527344,45.86000061035156,46.6500015258789,44.76816940307617
2018-01-23,138200,46.02000045776367,46.18999862670898,45.68000030517578,46.0,44.14438629150391
2018-01-22,102100,46.2400016784668,46.2400016784668,45.63999938964844,46.09999847412109,44.24035263061523
2018-01-19,142100,45.59999847412109,46.38000106811523,45.459999084472656,46.25,44.38430404663086
2018-01-18,63200,46.06000137329102,46.18000030517578,45.56999969482422,45.61000061035156,43.77012634277344
2018-01-17,84500,46.2400016784668,46.2400016784668,45.68999862670898,46.040000915527344,44.18277740478516
2018-01-16,105300,46.77999877929688,47.2400016784668,45.77999877929688,46.08000183105469,44.22116088867188
2018-01-12,94700,46.65999984741211,46.81999969482422,46.18999862670898,46.5,44.62421798706055
2018-01-11,85300,46.18000030517578,46.83000183105469,46.13000106811523,46.5099983215332,44.6338119506836
2018-01-10,103200,46.0,46.33000183105469,45.84000015258789,46.08000183105469,44.22116088867188
2018-01-09,101400,46.18000030517578,46.290000915527344,45.86000061035156,46.06000137329102,44.20196533203125
2018-01-08,118400,46.0099983215332,46.13999938964844,45.68999862670898,46.0099983215332,44.15398406982422
2018-01-05,82300,45.7599983215332,46.38999938964844,45.43000030517578,45.97000122070313,44.1156005859375
2018-01-04,100600,45.31999969482422,45.7599983215332,45.0,45.61000061035156,43.77012634277344
2018-01-03,91300,45.13999938964844,45.33000183105469,44.97999954223633,45.09000015258789,43.271095275878906
2018-01-02,105300,45.31999969482422,45.75,45.0,45.18999862670898,43.36706161499024
2017-12-29,153600,45.20000076293945,45.2599983215332,44.52000045776367,44.90999984741211,43.09836196899414
2017-12-28,81400,45.20000076293945,45.20000076293945,44.540000915527344,45.18999862670898,43.36706161499024
2017-12-27,119400,45.11000061035156,45.2400016784668,44.70000076293945,45.02000045776367,43.20392608642578
2017-12-26,48800,45.0,45.34000015258789,44.95000076293945,45.0099983215332,43.19432830810547
2017-12-22,89400,45.4900016784668,45.4900016784668,44.93999862670898,44.9900016784668,43.17513275146485
2017-12-21,106000,45.29999923706055,45.88999938964844,45.040000915527344,45.59000015258789,43.75093078613281
2017-12-20,81700,45.52000045776367,45.52000045776367,45.0,45.34000015258789,43.511009216308594
2017-12-19,85700,45.52999877929688,45.54999923706055,45.040000915527344,45.27000045776367,43.44382858276367
2017-12-18,66100,45.5,46.06000137329102,45.02000045776367,45.4000015258789,43.56859588623047
2017-12-15,274500,44.27000045776367,45.02999877929688,44.0099983215332,45.0,43.18472671508789
2017-12-14,154100,44.34000015258789,44.61000061035156,44.0,44.09999847412109,42.3210334777832
2017-12-13,88000,44.09000015258789,44.75,44.040000915527344,44.29999923706055,42.51296997070313
2017-12-12,104000,44.11999893188477,44.45000076293945,43.93000030517578,44.16999816894531,42.3882064819336
2017-12-11,116000,44.0099983215332,44.29999923706055,43.68999862670898,44.02000045776367,42.24425888061523
2017-12-08,60700,43.7400016784668,44.15999984741211,43.43000030517578,44.0,42.22506713867188
2017-12-07,71600,43.52000045776367,44.43999862670898,43.36000061035156,43.5,41.7452392578125
2017-12-06,56200,43.79999923706055,44.13000106811523,43.33000183105469,43.58000183105469,41.8220100402832
2017-12-05,65800,44.88999938964844,44.88999938964844,43.84999847412109,43.959999084472656,42.18667984008789
2017-12-04,84700,44.93999862670898,45.04999923706055,44.33000183105469,44.65999984741211,42.85844421386719
2017-12-01,107600,45.38000106811523,45.459999084472656,43.25,44.43999862670898,42.64731979370117
2017-11-30,109400,46.9900016784668,46.9900016784668,44.95000076293945,45.209999084472656,43.38625717163086
2017-11-29,142800,44.58000183105469,46.91999816894531,44.58000183105469,46.65999984741211,44.77775955200195
2017-11-28,123900,43.58000183105469,44.43000030517578,43.34999847412109,44.41999816894531,42.62812042236328
2017-11-27,135500,43.5099983215332,43.56999969482422,43.0099983215332,43.31999969482422,41.5724983215332
2017-11-24,44500,43.70000076293945,43.72999954223633,43.11000061035156,43.43000030517578,41.67806625366211
2017-11-22,84300,44.0,44.040000915527344,43.09000015258789,43.560001373291016,41.80281829833984
2017-11-21,128400,43.400001525878906,44.86999893188477,43.22000122070313,43.709999084472656,41.94676971435547
2017-11-20,57600,42.38999938964844,42.810001373291016,42.040000915527344,42.79999923706055,41.0734748840332
2017-11-17,117400,42.06999969482422,42.63000106811523,41.72000122070313,42.41999816894531,40.70880508422852
2017-11-16,135200,40.75,42.29999923706055,40.75,42.27000045776367,40.56485748291016
2017-11-15,84000,41.11000061035156,41.11999893188477,40.560001373291016,40.61000061035156,38.97181701660156
2017-11-14,48900,41.0099983215332,41.459999084472656,40.90999984741211,41.38000106811523,39.710750579833984
2017-11-13,51800,41.0099983215332,41.63999938964844,40.88000106811523,41.27000045776367,39.42285537719727
2017-11-10,52500,41.18000030517578,41.43999862670898,40.86999893188477,41.2400016784668,39.39419937133789
2017-11-09,65500,41.13999938964844,41.4900016784668,40.77000045776367,41.13000106811523,39.28913116455078
2017-11-08,87400,41.61999893188477,41.650001525878906,40.810001373291016,41.34999847412109,39.49927520751953
2017-11-07,92600,42.45000076293945,42.68999862670898,41.63000106811523,41.709999084472656,39.84316253662109
2017-11-06,52800,42.75,42.88000106811523,42.27000045776367,42.43000030517578,40.53094482421875
2017-11-03,65100,43.040000915527344,43.33000183105469,42.68999862670898,42.77000045776367,40.85572814941406
2017-11-02,68500,42.84999847412109,43.38999938964844,42.65999984741211,43.09999847412109,41.17094421386719
2017-11-01,115800,43.77999877929688,44.400001525878906,42.86999893188477,42.97000122070313,41.04677200317383
2017-10-31,155500,44.5,44.84999847412109,43.66999816894531,43.66999816894531,41.71542739868164
2017-10-30,189000,44.790000915527344,45.20000076293945,44.060001373291016,44.66999816894531,42.67068862915039
2017-10-27,201300,43.84999847412109,45.5099983215332,43.650001525878906,45.34999847412109,43.32024765014648
2017-10-26,230700,45.29999923706055,45.77000045776367,43.75,44.22000122070313,42.24082946777344
2017-10-25,96500,46.97999954223633,47.0,46.0099983215332,46.43999862670898,44.3614616394043
2017-10-24,59200,47.209999084472656,47.9000015258789,46.81999969482422,47.2400016784668,45.12565994262695
2017-10-23,37700,47.290000915527344,47.4900016784668,46.97999954223633,47.040000915527344,44.93461227416992
2017-10-20,51400,47.66999816894531,47.77000045776367,47.18000030517578,47.27999877929688,45.16387176513672
2017-10-19,52000,47.70000076293945,47.86000061035156,47.11000061035156,47.38999938964844,45.26894378662109
2017-10-18,45500,47.459999084472656,48.11999893188477,47.459999084472656,47.86000061035156,45.7179069519043
2017-10-17,45300,47.1500015258789,47.75,46.90999984741211,47.36000061035156,45.24028778076172
2017-10-16,61200,46.93999862670898,47.31000137329102,46.27000045776367,47.18000030517578,45.06834030151367
2017-10-13,71500,47.0,47.4000015258789,46.70000076293945,46.90999984741211,44.81043243408203
2017-10-12,70400,47.29999923706055,47.31999969482422,46.66999816894531,46.91999816894531,44.81997680664063
2017-10-11,115600,47.97000122070313,47.97000122070313,47.47999954223633,47.66999816894531,45.536415100097656
2017-10-10,59100,48.15999984741211,48.38999938964844,47.72999954223633,47.77000045776367,45.63193893432617
2017-10-09,94500,48.36000061035156,48.63000106811523,47.97000122070313,48.43999862670898,46.27194213867188
2017-10-06,51300,48.84000015258789,49.20000076293945,48.38999938964844,48.45000076293945,46.2815055847168
2017-10-05,56600,49.2599983215332,49.2599983215332,48.72999954223633,48.91999816894531,46.73046112060547
2017-10-04,43300,49.27000045776367,49.45000076293945,48.91999816894531,49.09000015258789,46.892860412597656
2017-10-03,82800,49.16999816894531,49.65999984741211,48.70000076293945,49.1500015258789,46.95016860961914
2017-10-02,130000,48.22999954223633,48.91999816894531,47.91999816894531,48.90999984741211,46.72091293334961
2017-09-29,119200,48.40999984741211,48.52999877929688,48.09999847412109,48.25,46.09044647216797
2017-09-28,98200,48.38000106811523,48.84000015258789,48.31999969482422,48.4000015258789,46.23373794555664
2017-09-27,133100,47.47999954223633,49.0,47.290000915527344,48.43000030517578,46.26239776611328
2017-09-26,104900,47.22999954223633,48.06999969482422,47.11000061035156,47.47000122070313,45.3453598022461
2017-09-25,137000,46.83000183105469,47.7400016784668,46.83000183105469,47.33000183105469,45.21162796020508
2017-09-22,68600,47.040000915527344,47.2400016784668,46.68000030517578,46.81000137329102,44.71490478515625
2017-09-21,37600,47.040000915527344,47.20000076293945,46.68000030517578,46.91999816894531,44.81997680664063
2017-09-20,80800,46.11000061035156,47.22000122070313,46.11000061035156,47.0099983215332,44.90595245361328
2017-09-19,79800,45.88999938964844,46.11999893188477,45.18999862670898,45.97000122070313,43.912506103515625
2017-09-18,102400,46.36000061035156,46.36000061035156,45.31000137329102,45.709999084472656,43.66413497924805
2017-09-15,184300,46.20000076293945,46.43999862670898,46.11000061035156,46.36000061035156,44.28504943847656
2017-09-14,69200,46.65999984741211,46.88999938964844,45.959999084472656,46.34999847412109,44.275489807128906
2017-09-13,70300,45.77999877929688,46.81999969482422,45.77999877929688,46.5,44.41878128051758
2017-09-12,123600,45.27999877929688,46.040000915527344,44.84999847412109,45.84000015258789,43.7883186340332
2017-09-11,132900,45.34999847412109,45.61999893188477,44.90999984741211,45.040000915527344,43.02412414550781
2017-09-08,81100,45.0099983215332,45.5,44.810001373291016,45.09000015258789,43.0718879699707
2017-09-07,77200,45.59000015258789,45.68000030517578,44.72999954223633,45.06000137329102,43.04323196411133
2017-09-06,101400,45.56000137329102,46.02999877929688,45.18000030517578,45.54999923706055,43.51129913330078
2017-09-05,85300,44.790000915527344,45.86000061035156,44.45000076293945,45.43999862670898,43.40621948242188
2017-09-01,99500,44.290000915527344,44.95000076293945,44.08000183105469,44.810001373291016,42.804420471191406
2017-08-31,76500,44.11000061035156,44.58000183105469,44.02000045776367,44.09999847412109,42.12620162963867
2017-08-30,84000,44.13000106811523,44.38999938964844,43.90999984741211,44.0099983215332,42.04022216796875
2017-08-29,50100,44.060001373291016,44.34999847412109,43.77000045776367,44.09999847412109,42.12620162963867
2017-08-28,50200,44.91999816894531,44.91999816894531,44.060001373291016,44.2400016784668,42.25992965698242
2017-08-25,70000,44.72000122070313,45.0099983215332,44.52000045776367,44.77999877929688,42.7757568359375
2017-08-24,130500,44.59999847412109,44.88999938964844,44.41999816894531,44.63999938964844,42.642032623291016
2017-08-23,112100,44.13000106811523,44.900001525878906,44.13000106811523,44.4900016784668,42.49874114990234
2017-08-22,83200,44.38000106811523,44.63999938964844,44.2599983215332,44.33000183105469,42.34590148925781
2017-08-21,71900,44.02000045776367,44.52999877929688,43.52999877929688,44.34000015258789,42.3554573059082
2017-08-18,130500,43.290000915527344,44.33000183105469,43.290000915527344,44.209999084472656,42.23126602172852
2017-08-17,95500,44.25,44.36000061035156,43.54999923706055,43.59000015258789,41.6390266418457
2017-08-16,128400,44.709999084472656,45.33000183105469,44.0099983215332,44.310001373291016,42.32679748535156
2017-08-15,91800,45.84000015258789,45.959999084472656,44.43000030517578,44.4900016784668,42.49874114990234
2017-08-14,75300,45.54999923706055,46.34000015258789,45.54999923706055,45.72999954223633,43.68324279785156
2017-08-11,74000,45.22999954223633,45.81000137329102,44.27000045776367,45.31999969482422,43.291595458984375
2017-08-10,69100,45.25,45.77999877929688,45.04999923706055,45.52000045776367,43.30114364624024
2017-08-09,71100,45.93999862670898,46.93000030517578,45.459999084472656,45.709999084472656,43.48188018798828
2017-08-08,118900,45.83000183105469,47.02999877929688,45.81000137329102,46.06000137329102,43.81482315063477
2017-08-07,65700,45.72999954223633,46.13999938964844,45.540000915527344,45.66999816894531,43.44382858276367
2017-08-04,201600,45.66999816894531,46.13000106811523,45.6500015258789,45.81999969482422,43.58652114868164
2017-08-03,114600,46.59999847412109,47.040000915527344,45.47000122070313,45.59000015258789,43.36773300170898
2017-08-02,143700,49.31999969482422,49.75,46.4900016784668,46.61999893188477,44.3475227355957
2017-08-01,137200,50.68000030517578,50.93999862670898,49.31000137329102,49.52000045776367,47.10615921020508
2017-07-31,245700,52.40999984741211,52.40999984741211,49.15999984741211,50.38000106811523,47.92424774169922
2017-07-28,52300,53.06999969482422,53.18999862670898,52.63999938964844,52.790000915527344,50.21677017211914
2017-07-27,64000,53.68999862670898,54.72999954223633,53.31999969482422,53.36999893188477,50.76849746704102
2017-07-26,47500,52.52999877929688,53.59999847412109,52.20000076293945,53.36999893188477,50.76849746704102
2017-07-25,60400,52.54999923706055,53.1500015258789,52.41999816894531,52.45000076293945,49.89334487915039
2017-07-24,48800,52.34000015258789,52.52000045776367,52.0,52.36999893188477,49.81724548339844
2017-07-21,63400,53.15999984741211,53.15999984741211,51.9900016784668,52.22000122070313,49.67455673217773
2017-07-20,45000,52.54999923706055,52.66999816894531,52.13000106811523,52.63999938964844,50.07407760620117
2017-07-19,70300,52.02000045776367,52.61999893188477,51.93000030517578,52.56000137329102,49.99798965454102
2017-07-18,57500,51.47999954223633,52.0099983215332,51.31999969482422,51.91999816894531,49.38917541503906
2017-07-17,65200,51.18999862670898,51.88000106811523,51.13999938964844,51.56999969482422,49.05623626708984
2017-07-14,60600,50.86999893188477,51.290000915527344,50.86999893188477,51.20000076293945,48.70427322387695
2017-07-13,75800,51.31000137329102,51.38999938964844,50.790000915527344,50.88000106811523,48.39987182617188
2017-07-12,57000,51.56000137329102,52.27999877929688,51.20000076293945,51.31000137329102,48.80891799926758
2017-07-11,84000,51.6500015258789,52.7400016784668,51.0,51.36000061035156,48.85647201538086
2017-07-10,64300,51.75,52.08000183105469,51.290000915527344,51.52000045776367,49.0086784362793
2017-07-07,36400,51.16999816894531,51.97000122070313,50.77999877929688,51.88999938964844,49.36063766479492
2017-07-06,68900,51.88000106811523,51.88000106811523,50.79999923706055,50.91999816894531,48.43793106079102
2017-07-05,69600,53.11999893188477,53.11999893188477,51.66999816894531,52.20000076293945,49.65553283691406
2017-07-03,40100,52.29999923706055,53.36000061035156,52.29999923706055,53.1500015258789,50.5592269897461
2017-06-30,39200,52.63999938964844,52.93000030517578,52.18999862670898,52.22000122070313,49.67455673217773
2017-06-29,53600,51.93000030517578,52.38000106811523,51.34000015258789,52.31999969482422,49.76968002319336
2017-06-28,85800,51.70000076293945,52.56999969482422,51.56999969482422,51.77999877929688,49.25600814819336
2017-06-27,85300,51.58000183105469,51.84000015258789,51.11999893188477,51.41999816894531,48.91354751586914
2017-06-26,68400,51.22999954223633,51.72000122070313,50.9900016784668,51.59999847412109,49.08477401733398
2017-06-23,100000,50.47999954223633,51.16999816894531,50.33000183105469,51.09999847412109,48.60914611816406
2017-06-22,73000,50.5099983215332,50.58000183105469,50.0,50.52999877929688,48.06692886352539
2017-06-21,37900,50.52999877929688,50.77000045776367,50.34999847412109,50.4900016784668,48.02889251708984
2017-06-20,64200,50.79999923706055,50.93000030517578,50.33000183105469,50.459999084472656,48.00033950805664
2017-06-19,59000,50.709999084472656,51.02000045776367,50.1500015258789,50.709999084472656,48.23815536499024
2017-06-16,104000,50.18999862670898,50.61000061035156,50.18999862670898,50.58000183105469,48.11449813842773
2017-06-15,64500,50.52000045776367,50.709999084472656,50.13999938964844,50.6500015258789,48.18108367919922
2017-06-14,52100,50.79999923706055,50.959999084472656,50.47000122070313,50.81999969482422,48.34279251098633
2017-06-13,59900,51.77000045776367,51.77000045776367,50.459999084472656,50.91999816894531,48.43793106079102
2017-06-12,128800,50.90999984741211,51.63999938964844,50.75,51.63999938964844,49.12282943725586
2017-06-09,99200,49.61000061035156,50.86999893188477,49.25,50.61999893188477,48.15254211425781
2017-06-08,61800,49.45000076293945,49.77000045776367,49.040000915527344,49.58000183105469,47.16323852539063
2017-06-07,57000,49.58000183105469,49.70000076293945,48.95000076293945,49.40999984741211,47.00152206420898
2017-06-06,65300,49.63999938964844,49.84000015258789,48.7599983215332,49.43000030517578,47.02054977416992
2017-06-05,73000,50.08000183105469,50.459999084472656,49.7400016784668,50.02999877929688,47.59130477905274
2017-06-02,74400,49.540000915527344,50.9000015258789,49.540000915527344,50.11000061035156,47.66740417480469
2017-06-01,64100,49.04999923706055,49.47000122070313,48.63999938964844,49.36999893188477,46.9634780883789
2017-05-31,54900,48.27999877929688,48.66999816894531,47.61000061035156,48.65999984741211,46.2880859375
2017-05-30,79900,48.59999847412109,49.0,48.0,48.09000015258789,45.74586868286133
2017-05-26,39400,48.40999984741211,49.0,47.65999984741211,48.54999923706055,46.18345260620117
2017-05-25,45500,48.90999984741211,49.06999969482422,48.0,48.45000076293945,46.08832550048828
2017-05-24,43400,48.7400016784668,49.77999877929688,48.2400016784668,48.63999938964844,46.26905822753906
2017-05-23,93100,48.75,48.91999816894531,48.38000106811523,48.56000137329102,46.19295501708984
2017-05-22,43700,48.9000015258789,49.290000915527344,48.61000061035156,48.61000061035156,46.24052429199219
2017-05-19,270200,49.04999923706055,49.68000030517578,48.43999862670898,48.66999816894531,46.29759216308594
2017-05-18,92300,48.86000061035156,49.86999893188477,48.27000045776367,49.06000137329102,46.66858673095703
2017-05-17,85400,50.34000015258789,50.34000015258789,48.61000061035156,48.90999984741211,46.5259017944336
2017-05-16,49900,50.43000030517578,50.540000915527344,50.0099983215332,50.34000015258789,47.88619613647461
2017-05-15,60300,50.15999984741211,50.54999923706055,49.97999954223633,50.27000045776367,47.819602966308594
2017-05-12,45700,49.9900016784668,50.40999984741211,49.59999847412109,49.72999954223633,47.305931091308594
2017-05-11,51400,50.88000106811523,51.29999923706055,50.09000015258789,50.25,47.80057907104492
2017-05-10,52500,50.25,51.31000137329102,50.25,51.06999969482422,48.39986801147461
2017-05-09,96800,50.59999847412109,50.75,50.13000106811523,50.5,47.85966873168945
2017-05-08,46700,50.34000015258789,50.7599983215332,50.02999877929688,50.43000030517578,47.79333114624024
2017-05-05,86600,50.38999938964844,50.52000045776367,50.02000045776367,50.38999938964844,47.75542449951172
2017-05-04,101300,52.81000137329102,52.81000137329102,50.1500015258789,50.36000061035156,47.72700119018555
2017-05-03,142700,51.7400016784668,53.81999969482422,51.16999816894531,52.66999816894531,49.91621398925781
2017-05-02,55000,51.11999893188477,51.11999893188477,50.20000076293945,50.93999862670898,48.27667236328125
2017-05-01,52800,51.08000183105469,51.16999816894531,50.709999084472656,51.06000137329102,48.39039993286133
2017-04-28,59200,51.52999877929688,51.72000122070313,50.75,50.83000183105469,48.17241668701172
2017-04-27,66700,51.86999893188477,52.36000061035156,51.52000045776367,51.63999938964844,48.94007110595703
2017-04-26,85400,50.9900016784668,52.08000183105469,50.9900016784668,51.81000137329102,49.10118103027344
2017-04-25,57000,50.68000030517578,51.36999893188477,50.68000030517578,51.11000061035156,48.437782287597656
2017-04-24,80000,50.09000015258789,50.25,49.59000015258789,50.22000122070313,47.59431457519531
2017-04-21,78900,49.88999938964844,49.95000076293945,48.84000015258789,49.33000183105469,46.75084686279297
2017-04-20,91800,48.86000061035156,50.04999923706055,48.86000061035156,49.9000015258789,47.29104614257813
2017-04-19,81000,48.27000045776367,48.90999984741211,48.11000061035156,48.709999084472656,46.16326141357422
2017-04-18,48100,47.36000061035156,48.11000061035156,47.29999923706055,48.06999969482422,45.55672454833984
2017-04-17,45100,47.27999877929688,47.7599983215332,47.13000106811523,47.68999862670898,45.19659042358398
2017-04-13,68300,47.31999969482422,47.63999938964844,47.18999862670898,47.20000076293945,44.73220443725586
2017-04-12,66800,47.61999893188477,47.81999969482422,47.15999984741211,47.41999816894531,44.94070816040039
2017-04-11,118100,47.11999893188477,47.81999969482422,46.93000030517578,47.77999877929688,45.28187942504883
2017-04-10,82000,47.5,47.84000015258789,47.11000061035156,47.209999084472656,44.7416877746582
2017-04-07,72600,47.91999816894531,48.11000061035156,47.45000076293945,47.59000015258789,45.1018180847168
2017-04-06,69400,47.459999084472656,48.08000183105469,47.20000076293945,47.91999816894531,45.4145622253418
2017-04-05,96800,48.1500015258789,48.84000015258789,47.25,47.34999847412109,44.87436294555664
2017-04-04,88000,48.5,48.56000137329102,47.7400016784668,48.0,45.49038696289063
2017-04-03,111600,49.22000122070313,49.22000122070313,48.36000061035156,48.56999969482422,46.03058624267578
2017-03-31,84000,49.13000106811523,49.38999938964844,48.709999084472656,49.13999938964844,46.570777893066406
2017-03-30,91600,48.33000183105469,49.290000915527344,48.33000183105469,49.13999938964844,46.570777893066406
2017-03-29,83700,48.13999938964844,48.52000045776367,47.72999954223633,48.38000106811523,45.85052108764648
2017-03-28,49800,48.1500015258789,48.45000076293945,47.9900016784668,48.209999084472656,45.68940353393555
2017-03-27,52900,47.81000137329102,48.56999969482422,47.61000061035156,48.22000122070313,45.6988754272461
2017-03-24,50300,48.36000061035156,48.63999938964844,47.79999923706055,48.16999816894531,45.65149307250977
2017-03-23,43900,48.59999847412109,48.86999893188477,47.95000076293945,48.18000030517578,45.66097640991211
2017-03-22,94300,48.34000015258789,48.72000122070313,47.65999984741211,48.6500015258789,46.10639572143555
2017-03-21,111900,49.27999877929688,49.38999938964844,48.22999954223633,48.290000915527344,45.76522064208984
2017-03-20,73800,49.02000045776367,49.09000015258789,48.58000183105469,48.959999084472656,46.40018844604492
2017-03-17,216100,48.45000076293945,49.22000122070313,48.2599983215332,49.06000137329102,46.49495697021485
2017-03-16,45000,48.22999954223633,48.59999847412109,48.0,48.18000030517578,45.66097640991211
2017-03-15,74500,47.63000106811523,48.43000030517578,47.59000015258789,48.09000015258789,45.57567977905274
2017-03-14,53600,46.79999923706055,47.9000015258789,46.79999923706055,47.43999862670898,44.95966339111328
2017-03-13,32900,46.93999862670898,47.56000137329102,46.84000015258789,47.31000137329102,44.83645629882813
2017-03-10,74000,46.86999893188477,47.11999893188477,46.40999984741211,46.93999862670898,44.485801696777344
2017-03-09,88600,47.31000137329102,47.36000061035156,46.22999954223633,46.61000061035156,44.17305374145508
2017-03-08,93800,47.6500015258789,48.2400016784668,47.4000015258789,47.5,45.01652526855469
2017-03-07,73300,47.86999893188477,48.06000137329102,47.52999877929688,47.65999984741211,45.16815567016602
2017-03-06,46500,48.41999816894531,48.81999969482422,47.81000137329102,47.81000137329102,45.31032180786133
2017-03-03,79600,49.13000106811523,49.13000106811523,48.75,48.77000045776367,46.22012329101562
2017-03-02,106100,49.02999877929688,49.52999877929688,48.41999816894531,49.16999816894531,46.59920883178711
2017-03-01,134200,47.9000015258789,49.29999923706055,47.9000015258789,49.02999877929688,46.466529846191406
2017-02-28,111400,48.34999847412109,48.84999847412109,47.6500015258789,47.97000122070313,45.46194839477539
2017-02-27,118100,48.66999816894531,48.86999893188477,48.40999984741211,48.56999969482422,46.03058624267578
2017-02-24,76800,48.2400016784668,49.2400016784668,48.2400016784668,48.709999084472656,46.16326141357422
2017-02-23,74700,49.47999954223633,49.54999923706055,48.790000915527344,48.959999084472656,46.40018844604492
2017-02-22,79300,48.81999969482422,49.58000183105469,48.29999923706055,49.52000045776367,46.93091583251953
2017-02-21,107500,48.84000015258789,49.06999969482422,48.540000915527344,49.06000137329102,46.49495697021485
2017-02-17,168200,49.58000183105469,50.0099983215332,48.31999969482422,48.56999969482422,46.03058624267578
2017-02-16,196100,50.7400016784668,51.47999954223633,49.36000061035156,49.68000030517578,47.08255004882813
2017-02-15,107000,49.68999862670898,50.66999816894531,49.54999923706055,50.5,47.85966873168945
2017-02-14,64200,50.22000122070313,50.31999969482422,49.52999877929688,49.83000183105469,47.22470092773438
2017-02-13,92600,49.91999816894531,50.97000122070313,49.86000061035156,50.459999084472656,47.82175827026367
