date,volume,open,high,low,close,adj close
2018-04-17,1451100,10.949999809265137,11.1899995803833,10.93000030517578,11.130000114440918,11.130000114440918
2018-04-16,799600,10.729999542236328,10.920000076293944,10.6899995803833,10.890000343322754,10.890000343322754
2018-04-13,800900,10.949999809265137,10.949999809265137,10.59000015258789,10.68000030517578,10.68000030517578
2018-04-12,659100,10.920000076293944,11.050000190734863,10.869999885559082,10.90999984741211,10.90999984741211
2018-04-11,760200,10.75,10.949999809265137,10.75,10.890000343322754,10.890000343322754
2018-04-10,683500,10.579999923706056,10.829999923706056,10.489999771118164,10.770000457763672,10.770000457763672
2018-04-09,908600,10.619999885559082,10.699999809265137,10.5,10.510000228881836,10.510000228881836
2018-04-06,1043900,10.510000228881836,10.649999618530272,10.43000030517578,10.5600004196167,10.5600004196167
2018-04-05,608600,10.529999732971191,10.59000015258789,10.420000076293944,10.59000015258789,10.59000015258789
2018-04-04,1178100,10.149999618530272,10.470000267028809,10.100000381469728,10.460000038146973,10.460000038146973
2018-04-03,1320500,10.34000015258789,10.449999809265137,10.220000267028809,10.3100004196167,10.3100004196167
2018-04-02,1349500,10.65999984741211,10.710000038146973,10.229999542236328,10.31999969482422,10.31999969482422
2018-03-29,1643100,10.529999732971191,10.800000190734863,10.489999771118164,10.649999618530272,10.649999618530272
2018-03-28,1321600,10.579999923706056,10.65999984741211,10.460000038146973,10.5,10.5
2018-03-27,1097100,10.970000267028809,11.039999961853027,10.510000228881836,10.56999969482422,10.56999969482422
2018-03-26,1168300,10.850000381469728,10.920000076293944,10.739999771118164,10.90999984741211,10.90999984741211
2018-03-23,1079100,11.010000228881836,11.0600004196167,10.75,10.75,10.75
2018-03-22,1698100,10.9399995803833,11.199999809265137,10.90999984741211,10.989999771118164,10.989999771118164
2018-03-21,641700,10.93000030517578,11.010000228881836,10.90999984741211,10.970000267028809,10.970000267028809
2018-03-20,1928400,10.710000038146973,11.010000228881836,10.649999618530272,10.9399995803833,10.9399995803833
2018-03-19,1321100,10.729999542236328,10.729999542236328,10.529999732971191,10.649999618530272,10.649999618530272
2018-03-16,6278900,10.720000267028809,10.81999969482422,10.600000381469728,10.75,10.75
2018-03-15,1101400,10.920000076293944,10.920000076293944,10.720000267028809,10.739999771118164,10.739999771118164
2018-03-14,2069800,10.970000267028809,11.039999961853027,10.760000228881836,10.920000076293944,10.920000076293944
2018-03-13,2500400,11.0,11.039999961853027,10.880000114440918,10.93000030517578,10.93000030517578
2018-03-12,1902500,10.960000038146973,11.0,10.6899995803833,10.989999771118164,10.989999771118164
2018-03-09,1473200,10.90999984741211,11.0,10.800000190734863,10.979999542236328,10.979999542236328
2018-03-08,1294800,10.899999618530272,10.920000076293944,10.739999771118164,10.890000343322754,10.890000343322754
2018-03-07,1373200,10.5600004196167,10.869999885559082,10.5600004196167,10.859999656677246,10.859999656677246
2018-03-06,1588300,10.399999618530272,10.65999984741211,10.369999885559082,10.619999885559082,10.619999885559082
2018-03-05,1198400,10.279999732971191,10.4399995803833,10.229999542236328,10.40999984741211,10.40999984741211
2018-03-02,1903800,10.109999656677246,10.380000114440918,10.079999923706056,10.289999961853027,10.289999961853027
2018-03-01,1508000,10.18000030517578,10.3100004196167,10.0600004196167,10.220000267028809,10.220000267028809
2018-02-28,1536700,10.390000343322754,10.4399995803833,10.140000343322754,10.149999618530272,10.149999618530272
2018-02-27,2391700,10.1899995803833,10.65999984741211,10.130000114440918,10.380000114440918,10.380000114440918
2018-02-26,2341500,10.5,10.649999618530272,10.119999885559082,10.130000114440918,10.130000114440918
2018-02-23,2978700,10.130000114440918,10.5600004196167,10.0600004196167,10.550000190734863,10.550000190734863
2018-02-22,3658200,10.1899995803833,10.539999961853027,9.93000030517578,9.989999771118164,9.989999771118164
2018-02-21,8470900,9.850000381469728,10.550000190734863,9.649999618530272,10.029999732971191,10.029999732971191
2018-02-20,4348800,11.109999656677246,11.649999618530272,11.039999961853027,11.470000267028809,11.470000267028809
2018-02-16,1266200,11.109999656677246,11.260000228881836,11.09000015258789,11.1899995803833,11.1899995803833
2018-02-15,1096600,11.0,11.260000228881836,10.859999656677246,11.1899995803833,11.1899995803833
2018-02-14,2275300,10.630000114440918,10.869999885559082,10.609999656677246,10.859999656677246,10.859999656677246
2018-02-13,2107300,10.760000228881836,10.93000030517578,10.6899995803833,10.699999809265137,10.699999809265137
2018-02-12,1147200,10.5600004196167,10.81999969482422,10.510000228881836,10.789999961853027,10.789999961853027
2018-02-09,1627200,10.449999809265137,10.56999969482422,10.15999984741211,10.510000228881836,10.510000228881836
2018-02-08,1186200,10.649999618530272,10.699999809265137,10.369999885559082,10.369999885559082,10.369999885559082
2018-02-07,1656100,10.5,10.6899995803833,10.479999542236328,10.640000343322754,10.640000343322754
2018-02-06,1940100,10.390000343322754,10.630000114440918,10.09000015258789,10.56999969482422,10.56999969482422
2018-02-05,1766200,10.75,10.770000457763672,10.399999618530272,10.449999809265137,10.449999809265137
2018-02-02,1398900,10.989999771118164,11.020000457763672,10.789999961853027,10.800000190734863,10.800000190734863
2018-02-01,1628600,11.100000381469728,11.220000267028809,11.0,11.039999961853027,11.039999961853027
2018-01-31,1582800,11.260000228881836,11.31999969482422,11.010000228881836,11.1899995803833,11.1899995803833
2018-01-30,1767900,11.0600004196167,11.279999732971191,10.949999809265137,11.210000038146973,11.210000038146973
2018-01-29,1415800,11.119999885559082,11.18000030517578,10.949999809265137,11.149999618530272,11.149999618530272
2018-01-26,1968800,10.90999984741211,11.199999809265137,10.90999984741211,11.18000030517578,11.18000030517578
2018-01-25,1701800,10.630000114440918,10.859999656677246,10.5,10.859999656677246,10.859999656677246
2018-01-24,1017800,10.65999984741211,10.75,10.510000228881836,10.5600004196167,10.5600004196167
2018-01-23,1306100,10.770000457763672,10.779999732971191,10.520000457763672,10.600000381469728,10.600000381469728
2018-01-22,1398000,10.779999732971191,10.869999885559082,10.729999542236328,10.81999969482422,10.81999969482422
2018-01-19,1368000,10.6899995803833,10.779999732971191,10.649999618530272,10.729999542236328,10.729999542236328
2018-01-18,1082900,10.9399995803833,10.970000267028809,10.729999542236328,10.75,10.75
2018-01-17,1705600,10.770000457763672,11.010000228881836,10.68000030517578,10.960000038146973,10.960000038146973
2018-01-16,2083800,10.979999542236328,11.06999969482422,10.710000038146973,10.75,10.75
2018-01-12,2540600,10.56999969482422,11.0,10.520000457763672,10.960000038146973,10.960000038146973
2018-01-11,2373900,10.279999732971191,10.640000343322754,10.170000076293944,10.609999656677246,10.609999656677246
2018-01-10,2010000,9.90999984741211,10.279999732971191,9.90999984741211,10.260000228881836,10.260000228881836
2018-01-09,1132700,10.1899995803833,10.229999542236328,9.989999771118164,10.0,10.0
2018-01-08,2040500,9.989999771118164,10.15999984741211,9.880000114440918,10.15999984741211,10.15999984741211
2018-01-05,963000,10.119999885559082,10.119999885559082,9.899999618530272,9.989999771118164,9.989999771118164
2018-01-04,2085300,10.289999961853027,10.300000190734863,10.06999969482422,10.119999885559082,10.119999885559082
2018-01-03,1404600,10.18000030517578,10.31999969482422,10.140000343322754,10.300000190734863,10.300000190734863
2018-01-02,1501300,10.170000076293944,10.220000267028809,10.050000190734863,10.119999885559082,10.119999885559082
2017-12-29,1124200,10.3100004196167,10.350000381469728,10.119999885559082,10.170000076293944,10.170000076293944
2017-12-28,978900,10.3100004196167,10.380000114440918,10.229999542236328,10.3100004196167,10.3100004196167
2017-12-27,501200,10.270000457763672,10.390000343322754,10.25,10.3100004196167,10.3100004196167
2017-12-26,605200,10.210000038146973,10.34000015258789,10.210000038146973,10.279999732971191,10.279999732971191
2017-12-22,913200,10.25,10.289999961853027,10.100000381469728,10.210000038146973,10.210000038146973
2017-12-21,1276900,10.15999984741211,10.34000015258789,10.15999984741211,10.3100004196167,10.3100004196167
2017-12-20,1909000,10.079999923706056,10.18000030517578,10.0600004196167,10.149999618530272,10.149999618530272
2017-12-19,1601900,10.260000228881836,10.279999732971191,9.989999771118164,10.010000228881836,10.010000228881836
2017-12-18,1823100,10.289999961853027,10.56999969482422,10.25,10.260000228881836,10.260000228881836
2017-12-15,5172800,10.31999969482422,10.420000076293944,10.170000076293944,10.220000267028809,10.220000267028809
2017-12-14,2043000,10.199999809265137,10.260000228881836,10.06999969482422,10.25,10.25
2017-12-13,1487800,9.9399995803833,10.1899995803833,9.9399995803833,10.149999618530272,10.149999618530272
2017-12-12,1266500,9.90999984741211,9.989999771118164,9.899999618530272,9.93000030517578,9.93000030517578
2017-12-11,1383000,10.010000228881836,10.100000381469728,9.899999618530272,9.90999984741211,9.90999984741211
2017-12-08,1028900,10.0,10.020000457763672,9.90999984741211,9.920000076293944,9.920000076293944
2017-12-07,2028400,9.93000030517578,10.079999923706056,9.880000114440918,9.93000030517578,9.93000030517578
2017-12-06,1551800,10.0600004196167,10.15999984741211,9.890000343322754,9.920000076293944,9.920000076293944
2017-12-05,2045000,10.109999656677246,10.289999961853027,10.010000228881836,10.050000190734863,10.050000190734863
2017-12-04,2191000,10.390000343322754,10.489999771118164,10.149999618530272,10.15999984741211,10.15999984741211
2017-12-01,1881400,10.140000343322754,10.329999923706056,10.039999961853027,10.31999969482422,10.31999969482422
2017-11-30,2242600,10.149999618530272,10.229999542236328,10.0,10.18000030517578,10.18000030517578
2017-11-29,2510100,9.960000038146973,10.149999618530272,9.770000457763672,10.130000114440918,10.130000114440918
2017-11-28,2042600,9.9399995803833,10.06999969482422,9.850000381469728,9.960000038146973,9.960000038146973
2017-11-27,2869900,9.75,10.020000457763672,9.56999969482422,9.9399995803833,9.9399995803833
2017-11-24,714300,9.9399995803833,9.9399995803833,9.829999923706056,9.9399995803833,9.9399995803833
2017-11-22,2584000,9.699999809265137,9.970000267028809,9.6899995803833,9.9399995803833,9.9399995803833
2017-11-21,4377900,9.350000381469728,9.729999542236328,9.34000015258789,9.710000038146973,9.710000038146973
2017-11-20,2092800,9.15999984741211,9.380000114440918,9.15999984741211,9.359999656677246,9.359999656677246
2017-11-17,1336400,9.100000381469728,9.1899995803833,9.09000015258789,9.130000114440918,9.130000114440918
2017-11-16,1551800,9.119999885559082,9.210000038146973,9.050000190734863,9.15999984741211,9.15999984741211
2017-11-15,2124300,9.039999961853027,9.130000114440918,8.930000305175781,9.119999885559082,9.119999885559082
2017-11-14,2169800,8.720000267028809,9.079999923706056,8.689999580383299,9.039999961853027,9.039999961853027
2017-11-13,1445400,8.84000015258789,8.890000343322754,8.720000267028809,8.779999732971191,8.779999732971191
2017-11-10,1146700,8.680000305175781,8.920000076293945,8.649999618530272,8.850000381469727,8.850000381469727
2017-11-09,1888500,8.819999694824219,8.84000015258789,8.579999923706055,8.680000305175781,8.680000305175781
2017-11-08,2928700,8.90999984741211,9.039999961853027,8.779999732971191,8.819999694824219,8.819999694824219
2017-11-07,4314200,8.600000381469728,8.9399995803833,8.449999809265138,8.689999580383299,8.689999580383299
2017-11-06,1973600,8.050000190734862,8.180000305175781,7.949999809265138,8.140000343322754,8.140000343322754
2017-11-03,1249000,7.96999979019165,8.039999961853027,7.900000095367432,8.029999732971191,8.029999732971191
2017-11-02,1292300,8.020000457763674,8.029999732971191,7.849999904632567,7.960000038146973,7.960000038146973
2017-11-01,1437500,8.220000267028809,8.220000267028809,8.020000457763674,8.050000190734862,8.050000190734862
2017-10-31,1092000,8.050000190734862,8.159999847412111,8.039999961853027,8.130000114440918,8.130000114440918
2017-10-30,1015300,8.159999847412111,8.159999847412111,8.020000457763674,8.050000190734862,8.050000190734862
2017-10-27,1179500,8.100000381469728,8.229999542236326,8.069999694824219,8.210000038146973,8.210000038146973
2017-10-26,666100,8.109999656677246,8.210000038146973,8.050000190734862,8.119999885559082,8.119999885559082
2017-10-25,1191000,8.090000152587889,8.130000114440918,7.989999771118164,8.109999656677246,8.109999656677246
2017-10-24,1065800,8.090000152587889,8.199999809265138,8.060000419616701,8.079999923706055,8.079999923706055
2017-10-23,1528100,8.149999618530272,8.220000267028809,7.989999771118164,8.069999694824219,8.069999694824219
2017-10-20,712800,8.149999618530272,8.279999732971191,8.119999885559082,8.119999885559082,8.119999885559082
2017-10-19,974900,8.079999923706055,8.159999847412111,8.039999961853027,8.079999923706055,8.079999923706055
2017-10-18,1117900,8.180000305175781,8.189999580383299,8.029999732971191,8.140000343322754,8.140000343322754
2017-10-17,930600,8.25,8.270000457763674,8.060000419616701,8.109999656677246,8.109999656677246
2017-10-16,742000,8.340000152587889,8.350000381469728,8.170000076293945,8.210000038146973,8.210000038146973
2017-10-13,1015600,8.220000267028809,8.310000419616701,8.180000305175781,8.270000457763674,8.270000457763674
2017-10-12,1061700,8.329999923706055,8.350000381469728,8.159999847412111,8.189999580383299,8.189999580383299
2017-10-11,850600,8.369999885559082,8.430000305175781,8.300000190734862,8.329999923706055,8.329999923706055
2017-10-10,1051400,8.340000152587889,8.409999847412111,8.289999961853027,8.340000152587889,8.340000152587889
2017-10-09,1025500,8.430000305175781,8.449999809265138,8.270000457763674,8.359999656677246,8.359999656677246
2017-10-06,755400,8.399999618530272,8.489999771118164,8.329999923706055,8.439999580383299,8.439999580383299
2017-10-05,1625000,8.520000457763674,8.689999580383299,8.420000076293945,8.430000305175781,8.430000305175781
2017-10-04,2481800,8.479999542236326,8.579999923706055,8.409999847412111,8.529999732971191,8.529999732971191
2017-10-03,2646100,8.229999542236326,8.479999542236326,8.210000038146973,8.479999542236326,8.479999542236326
2017-10-02,1341900,8.199999809265138,8.260000228881836,8.130000114440918,8.189999580383299,8.189999580383299
2017-09-29,1657800,8.210000038146973,8.260000228881836,8.119999885559082,8.140000343322754,8.140000343322754
2017-09-28,1363900,8.229999542236326,8.289999961853027,8.119999885559082,8.239999771118164,8.239999771118164
2017-09-27,4346100,8.029999732971191,8.590000152587889,7.96999979019165,8.229999542236326,8.229999542236326
2017-09-26,2911100,8.090000152587889,8.199999809265138,7.880000114440918,7.889999866485597,7.889999866485597
2017-09-25,2024600,7.96999979019165,8.159999847412111,7.949999809265138,8.069999694824219,8.069999694824219
2017-09-22,1892700,7.940000057220459,8.039999961853027,7.9099998474121085,7.949999809265138,7.949999809265138
2017-09-21,1588400,7.949999809265138,7.989999771118164,7.789999961853027,7.989999771118164,7.989999771118164
2017-09-20,1257500,8.060000419616701,8.090000152587889,7.929999828338622,7.96999979019165,7.96999979019165
2017-09-19,1254800,8.060000419616701,8.109999656677246,7.980000019073486,8.109999656677246,8.109999656677246
2017-09-18,1746300,8.069999694824219,8.220000267028809,8.039999961853027,8.069999694824219,8.069999694824219
2017-09-15,6044200,7.949999809265138,8.140000343322754,7.9099998474121085,8.100000381469728,8.100000381469728
2017-09-14,3172200,7.710000038146973,7.929999828338622,7.6599998474121085,7.920000076293945,7.920000076293945
2017-09-13,2522000,7.690000057220459,7.849999904632567,7.6599998474121085,7.710000038146973,7.710000038146973
2017-09-12,3407800,7.800000190734862,7.820000171661378,7.619999885559082,7.639999866485597,7.639999866485597
2017-09-11,4831900,8.180000305175781,8.180000305175781,7.710000038146973,7.769999980926514,7.769999980926514
2017-09-08,2243000,8.100000381469728,8.239999771118164,8.060000419616701,8.180000305175781,8.180000305175781
2017-09-07,2343100,8.090000152587889,8.149999618530272,8.029999732971191,8.119999885559082,8.119999885559082
2017-09-06,1362100,8.239999771118164,8.340000152587889,8.060000419616701,8.069999694824219,8.069999694824219
2017-09-05,1091300,8.220000267028809,8.319999694824219,8.149999618530272,8.210000038146973,8.210000038146973
2017-09-01,959800,8.310000419616701,8.319999694824219,8.180000305175781,8.270000457763674,8.270000457763674
2017-08-31,2445100,8.189999580383299,8.369999885559082,8.189999580383299,8.300000190734862,8.300000190734862
2017-08-30,1132500,8.069999694824219,8.170000076293945,8.050000190734862,8.140000343322754,8.140000343322754
2017-08-29,1213600,8.050000190734862,8.109999656677246,8.039999961853027,8.060000419616701,8.060000419616701
2017-08-28,887000,8.130000114440918,8.149999618530272,8.069999694824219,8.100000381469728,8.100000381469728
2017-08-25,1039600,8.149999618530272,8.189999580383299,8.050000190734862,8.140000343322754,8.140000343322754
2017-08-24,1838900,8.130000114440918,8.170000076293945,8.029999732971191,8.119999885559082,8.119999885559082
2017-08-23,2586700,8.050000190734862,8.239999771118164,8.020000457763674,8.130000114440918,8.130000114440918
2017-08-22,1921100,8.069999694824219,8.140000343322754,8.020000457763674,8.100000381469728,8.100000381469728
2017-08-21,2127400,8.050000190734862,8.149999618530272,7.989999771118164,8.060000419616701,8.060000419616701
2017-08-18,2114400,8.020000457763674,8.149999618530272,8.0,8.029999732971191,8.029999732971191
2017-08-17,3711600,8.149999618530272,8.25,8.039999961853027,8.090000152587889,8.090000152587889
2017-08-16,2768100,8.069999694824219,8.180000305175781,8.029999732971191,8.159999847412111,8.159999847412111
2017-08-15,2777200,8.289999961853027,8.310000419616701,8.090000152587889,8.109999656677246,8.109999656677246
2017-08-14,3919000,8.460000038146973,8.479999542236326,8.060000419616701,8.239999771118164,8.239999771118164
2017-08-11,3070200,8.239999771118164,8.470000267028809,8.239999771118164,8.449999809265138,8.449999809265138
2017-08-10,6804600,8.359999656677246,8.390000343322754,8.140000343322754,8.270000457763674,8.270000457763674
2017-08-09,37800400,8.220000267028809,8.5,8.170000076293945,8.420000076293945,8.420000076293945
2017-08-08,12986600,8.100000381469728,8.449999809265138,8.069999694824219,8.279999732971191,8.279999732971191
2017-08-07,2149900,7.619999885559082,7.730000019073486,7.489999771118164,7.730000019073486,7.730000019073486
2017-08-04,3603700,7.400000095367432,7.679999828338622,7.380000114440918,7.6599998474121085,7.6599998474121085
2017-08-03,5178500,6.949999809265138,7.400000095367432,6.849999904632568,7.360000133514403,7.360000133514403
2017-08-02,1974300,6.639999866485597,6.699999809265138,6.489999771118164,6.539999961853027,6.539999961853027
2017-08-01,1660700,6.639999866485597,6.78000020980835,6.559999942779541,6.6500000953674325,6.6500000953674325
2017-07-31,744400,6.6599998474121085,6.710000038146973,6.599999904632568,6.610000133514403,6.610000133514403
2017-07-28,1119100,6.800000190734862,6.829999923706055,6.619999885559082,6.6500000953674325,6.6500000953674325
2017-07-27,2414800,6.710000038146973,6.869999885559082,6.6599998474121085,6.849999904632568,6.849999904632568
2017-07-26,679100,6.710000038146973,6.75,6.639999866485597,6.699999809265138,6.699999809265138
2017-07-25,1737900,6.679999828338622,6.829999923706055,6.639999866485597,6.710000038146973,6.710000038146973
2017-07-24,2504800,6.570000171661378,6.690000057220459,6.519999980926514,6.679999828338622,6.679999828338622
2017-07-21,2750300,6.679999828338622,6.690000057220459,6.4000000953674325,6.579999923706055,6.579999923706055
2017-07-20,1554100,6.550000190734862,6.639999866485597,6.5,6.590000152587892,6.590000152587892
2017-07-19,1515900,6.5,6.610000133514403,6.46999979019165,6.550000190734862,6.550000190734862
2017-07-18,1252200,6.480000019073486,6.579999923706055,6.429999828338622,6.489999771118164,6.489999771118164
2017-07-17,1100400,6.360000133514403,6.510000228881836,6.349999904632568,6.510000228881836,6.510000228881836
2017-07-14,819100,6.349999904632568,6.420000076293945,6.340000152587892,6.360000133514403,6.360000133514403
2017-07-13,1418700,6.309999942779541,6.380000114440918,6.300000190734862,6.360000133514403,6.360000133514403
2017-07-12,1376800,6.329999923706055,6.4099998474121085,6.28000020980835,6.329999923706055,6.329999923706055
2017-07-11,2725400,6.389999866485597,6.440000057220459,6.28000020980835,6.300000190734862,6.300000190734862
2017-07-10,1480600,6.449999809265138,6.449999809265138,6.28000020980835,6.429999828338622,6.429999828338622
2017-07-07,1618400,6.340000152587892,6.46999979019165,6.28000020980835,6.460000038146973,6.460000038146973
2017-07-06,1817700,6.420000076293945,6.480000019073486,6.289999961853027,6.320000171661378,6.320000171661378
2017-07-05,1448100,6.510000228881836,6.539999961853027,6.369999885559082,6.449999809265138,6.449999809265138
2017-07-03,661000,6.590000152587892,6.6500000953674325,6.480000019073486,6.510000228881836,6.510000228881836
2017-06-30,2292200,6.6599998474121085,6.670000076293945,6.449999809265138,6.539999961853027,6.539999961853027
2017-06-29,2417100,6.800000190734862,6.800000190734862,6.539999961853027,6.6500000953674325,6.6500000953674325
2017-06-28,1606900,6.679999828338622,6.820000171661378,6.630000114440918,6.809999942779541,6.809999942779541
2017-06-27,1329900,6.670000076293945,6.730000019073486,6.619999885559082,6.6500000953674325,6.6500000953674325
2017-06-26,1419800,6.670000076293945,6.789999961853027,6.630000114440918,6.670000076293945,6.670000076293945
2017-06-23,6835800,6.610000133514403,6.670000076293945,6.570000171661378,6.639999866485597,6.639999866485597
2017-06-22,2644000,6.78000020980835,6.800000190734862,6.590000152587892,6.610000133514403,6.610000133514403
2017-06-21,2105900,6.889999866485597,6.889999866485597,6.71999979019165,6.809999942779541,6.809999942779541
2017-06-20,2108200,6.869999885559082,6.940000057220459,6.769999980926514,6.889999866485597,6.889999866485597
2017-06-19,2522600,7.0,7.039999961853027,6.869999885559082,6.869999885559082,6.869999885559082
2017-06-16,4298600,6.949999809265138,6.960000038146973,6.739999771118164,6.960000038146973,6.960000038146973
2017-06-15,1575900,6.9099998474121085,6.980000019073486,6.860000133514403,6.949999809265138,6.949999809265138
2017-06-14,1854000,7.039999961853027,7.039999961853027,6.929999828338622,6.960000038146973,6.960000038146973
2017-06-13,1995300,7.110000133514403,7.110000133514403,6.989999771118164,7.010000228881836,7.010000228881836
2017-06-12,2453800,7.019999980926514,7.110000133514403,6.889999866485597,7.059999942779541,7.059999942779541
2017-06-09,2029600,7.119999885559082,7.210000038146973,6.980000019073486,7.03000020980835,7.03000020980835
2017-06-08,907500,7.079999923706055,7.21999979019165,7.019999980926514,7.1500000953674325,7.1500000953674325
2017-06-07,1138300,7.139999866485597,7.210000038146973,7.050000190734862,7.090000152587892,7.090000152587892
2017-06-06,1466600,6.989999771118164,7.170000076293945,6.940000057220459,7.139999866485597,7.139999866485597
2017-06-05,1101100,6.980000019073486,7.050000190734862,6.9099998474121085,7.03000020980835,7.03000020980835
2017-06-02,2615400,7.010000228881836,7.090000152587892,6.960000038146973,6.989999771118164,6.989999771118164
2017-06-01,1630600,6.940000057220459,7.010000228881836,6.940000057220459,7.0,7.0
2017-05-31,1635000,6.9000000953674325,6.960000038146973,6.800000190734862,6.9099998474121085,6.9099998474121085
2017-05-30,1976200,6.9000000953674325,6.949999809265138,6.730000019073486,6.849999904632568,6.849999904632568
2017-05-26,3641400,7.050000190734862,7.119999885559082,6.9099998474121085,6.9099998474121085,6.9099998474121085
2017-05-25,3112900,6.920000076293945,7.099999904632568,6.9099998474121085,7.079999923706055,7.079999923706055
2017-05-24,2292700,6.860000133514403,6.940000057220459,6.710000038146973,6.9099998474121085,6.9099998474121085
2017-05-23,5427700,6.860000133514403,7.0,6.760000228881836,6.860000133514403,6.860000133514403
2017-05-22,1438500,6.460000038146973,6.519999980926514,6.4000000953674325,6.480000019073486,6.480000019073486
2017-05-19,3421700,6.349999904632568,6.519999980926514,6.349999904632568,6.449999809265138,6.449999809265138
2017-05-18,2993900,6.4099998474121085,6.420000076293945,6.329999923706055,6.340000152587892,6.340000152587892
2017-05-17,2250600,6.639999866485597,6.639999866485597,6.449999809265138,6.449999809265138,6.449999809265138
2017-05-16,1761800,6.760000228881836,6.789999961853027,6.559999942779541,6.679999828338622,6.679999828338622
2017-05-15,1768500,6.760000228881836,6.769999980926514,6.630000114440918,6.739999771118164,6.739999771118164
2017-05-12,2452600,6.46999979019165,6.690000057220459,6.360000133514403,6.6599998474121085,6.6599998474121085
2017-05-11,2768300,6.820000171661378,6.820000171661378,6.480000019073486,6.53000020980835,6.53000020980835
2017-05-10,3699300,7.070000171661378,7.119999885559082,6.449999809265138,6.840000152587892,6.840000152587892
2017-05-09,5041300,7.119999885559082,7.440000057220459,6.829999923706055,7.019999980926514,7.019999980926514
2017-05-08,3786900,6.940000057220459,7.119999885559082,6.9000000953674325,7.010000228881836,7.010000228881836
2017-05-05,2865800,6.849999904632568,6.989999771118164,6.739999771118164,6.940000057220459,6.940000057220459
2017-05-04,3345100,6.920000076293945,6.920000076293945,6.739999771118164,6.849999904632568,6.849999904632568
2017-05-03,6203800,7.0,7.139999866485597,6.760000228881836,6.920000076293945,6.920000076293945
2017-05-02,1788600,6.670000076293945,6.820000171661378,6.670000076293945,6.760000228881836,6.760000228881836
2017-05-01,1818200,6.71999979019165,6.71999979019165,6.53000020980835,6.6599998474121085,6.6599998474121085
2017-04-28,1616100,6.690000057220459,6.760000228881836,6.610000133514403,6.710000038146973,6.710000038146973
2017-04-27,2850100,6.599999904632568,6.860000133514403,6.559999942779541,6.6599998474121085,6.6599998474121085
2017-04-26,1348300,6.5,6.619999885559082,6.5,6.579999923706055,6.579999923706055
2017-04-25,1160000,6.53000020980835,6.670000076293945,6.5,6.519999980926514,6.519999980926514
2017-04-24,1053500,6.5,6.550000190734862,6.449999809265138,6.5,6.5
2017-04-21,886000,6.449999809265138,6.449999809265138,6.360000133514403,6.4099998474121085,6.4099998474121085
2017-04-20,1999400,6.510000228881836,6.539999961853027,6.389999866485597,6.480000019073486,6.480000019073486
2017-04-19,4199500,6.1500000953674325,6.53000020980835,6.1500000953674325,6.5,6.5
2017-04-18,2379800,6.199999809265138,6.300000190734862,6.110000133514403,6.130000114440918,6.130000114440918
2017-04-17,864900,6.199999809265138,6.300000190734862,6.179999828338622,6.239999771118164,6.239999771118164
2017-04-13,1199700,6.1599998474121085,6.28000020980835,6.1599998474121085,6.199999809265138,6.199999809265138
2017-04-12,941400,6.210000038146973,6.239999771118164,6.119999885559082,6.190000057220459,6.190000057220459
2017-04-11,948900,6.21999979019165,6.28000020980835,6.179999828338622,6.21999979019165,6.21999979019165
2017-04-10,1015800,6.289999961853027,6.360000133514403,6.179999828338622,6.21999979019165,6.21999979019165
2017-04-07,1748700,6.099999904632568,6.239999771118164,6.090000152587892,6.239999771118164,6.239999771118164
2017-04-06,2095800,6.03000020980835,6.170000076293945,6.019999980926514,6.130000114440918,6.130000114440918
2017-04-05,1983900,6.199999809265138,6.25,5.980000019073486,5.989999771118164,5.989999771118164
2017-04-04,1527900,6.28000020980835,6.360000133514403,6.139999866485597,6.170000076293945,6.170000076293945
2017-04-03,2198100,6.28000020980835,6.349999904632568,6.139999866485597,6.300000190734862,6.300000190734862
2017-03-31,2129800,6.230000019073486,6.360000133514403,6.199999809265138,6.320000171661378,6.320000171661378
2017-03-30,1249600,6.25,6.309999942779541,6.190000057220459,6.260000228881836,6.260000228881836
2017-03-29,1040400,6.21999979019165,6.300000190734862,6.199999809265138,6.25,6.25
2017-03-28,1649700,6.190000057220459,6.260000228881836,6.070000171661378,6.230000019073486,6.230000019073486
2017-03-27,2088000,6.170000076293945,6.239999771118164,6.099999904632568,6.21999979019165,6.21999979019165
2017-03-24,1799400,6.289999961853027,6.320000171661378,6.179999828338622,6.21999979019165,6.21999979019165
2017-03-23,1795900,6.349999904632568,6.380000114440918,6.25,6.289999961853027,6.289999961853027
2017-03-22,2205100,6.579999923706055,6.599999904632568,6.320000171661378,6.349999904632568,6.349999904632568
2017-03-21,4183100,6.78000020980835,6.78000020980835,6.53000020980835,6.599999904632568,6.599999904632568
2017-03-20,3200900,6.539999961853027,6.75,6.460000038146973,6.75,6.75
2017-03-17,6797100,6.559999942779541,6.630000114440918,6.440000057220459,6.599999904632568,6.599999904632568
2017-03-16,3038800,6.369999885559082,6.539999961853027,6.320000171661378,6.53000020980835,6.53000020980835
2017-03-15,2279700,6.1599998474121085,6.4000000953674325,6.130000114440918,6.380000114440918,6.380000114440918
2017-03-14,2992200,6.139999866485597,6.21999979019165,6.050000190734862,6.139999866485597,6.139999866485597
2017-03-13,3499300,6.079999923706055,6.25,6.079999923706055,6.230000019073486,6.230000019073486
2017-03-10,2739600,6.0,6.110000133514403,5.96999979019165,6.079999923706055,6.079999923706055
