date,volume,open,high,low,close,adj close
2018-03-29,19800,28.76000022888184,29.200000762939453,28.3799991607666,29.100000381469727,29.100000381469727
2018-03-28,26100,29.183000564575195,29.183000564575195,28.18099975585937,28.6200008392334,28.6200008392334
2018-03-27,19400,29.100000381469727,29.100000381469727,28.64999961853028,28.81999969482422,28.81999969482422
2018-03-26,20800,29.1200008392334,29.170000076293945,28.51000022888184,29.11000061035156,29.11000061035156
2018-03-23,27700,27.709999084472656,29.690000534057617,27.709999084472656,28.850000381469727,28.850000381469727
2018-03-22,25900,28.63999938964844,29.5,27.43000030517578,27.5,27.5
2018-03-21,16000,28.32999992370605,29.450000762939453,28.32999992370605,28.8700008392334,28.8700008392334
2018-03-20,27000,28.280000686645508,28.799999237060547,28.020000457763672,28.280000686645508,28.280000686645508
2018-03-19,67400,29.770000457763672,29.770000457763672,28.1299991607666,28.309999465942383,28.309999465942383
2018-03-16,95900,29.059999465942383,30.530000686645508,29.059999465942383,29.93000030517578,29.93000030517578
2018-03-15,38200,29.299999237060547,29.309999465942383,28.790000915527344,28.950000762939453,28.950000762939453
2018-03-14,22700,29.530000686645508,29.600000381469727,29.170000076293945,29.299999237060547,29.299999237060547
2018-03-13,51900,29.420000076293945,29.739999771118164,28.459999084472656,29.39999961853028,29.39999961853028
2018-03-12,31100,28.920000076293945,29.8700008392334,28.920000076293945,29.270000457763672,29.270000457763672
2018-03-09,41100,28.25,29.15999984741211,28.25,28.90999984741211,28.90999984741211
2018-03-08,42100,28.11000061035156,28.5,27.065000534057617,28.270000457763672,28.270000457763672
2018-03-07,41600,28.0,28.489999771118164,27.86000061035156,28.18000030517578,28.18000030517578
2018-03-06,31400,28.350000381469727,28.479999542236328,27.790000915527344,28.18000030517578,28.18000030517578
2018-03-05,33700,28.59000015258789,29.402999877929688,28.350000381469727,28.38999938964844,28.38999938964844
2018-03-02,38800,28.75,29.290000915527344,28.1299991607666,28.75,28.75
2018-03-01,65500,29.0,30.5,28.01000022888184,29.059999465942383,29.059999465942383
2018-02-28,20000,28.549999237060547,28.63800048828125,27.68000030517578,27.770000457763672,27.770000457763672
2018-02-27,21900,28.90999984741211,28.90999984741211,28.26000022888184,28.46999931335449,28.46999931335449
2018-02-26,29300,28.040000915527344,29.049999237060547,28.0,28.8700008392334,28.8700008392334
2018-02-23,12400,28.0,28.030000686645508,27.61000061035156,27.96999931335449,27.96999931335449
2018-02-22,15300,27.559999465942383,28.81999969482422,27.40999984741211,27.989999771118164,27.989999771118164
2018-02-21,20400,27.63999938964844,28.09499931335449,27.459999084472656,27.51000022888184,27.51000022888184
2018-02-20,18500,27.670000076293945,27.989999771118164,27.32999992370605,27.65999984741211,27.65999984741211
2018-02-16,20500,27.61000061035156,28.13999938964844,27.25,27.61000061035156,27.61000061035156
2018-02-15,26200,28.11000061035156,28.11000061035156,27.229999542236328,27.770000457763672,27.770000457763672
2018-02-14,25000,27.600000381469727,28.3700008392334,27.350000381469727,27.850000381469727,27.850000381469727
2018-02-13,12500,27.959999084472656,28.100000381469727,27.729999542236328,27.739999771118164,27.739999771118164
2018-02-12,19900,27.709999084472656,28.270000457763672,27.51000022888184,27.959999084472656,27.959999084472656
2018-02-09,33100,28.89999961853028,28.89999961853028,26.729999542236328,27.68000030517578,27.68000030517578
2018-02-08,39000,29.290000915527344,30.280000686645508,28.43000030517578,28.780000686645508,28.780000686645508
2018-02-07,26000,29.489999771118164,29.729999542236328,29.05299949645996,29.34000015258789,29.34000015258789
2018-02-06,35000,29.5,31.270000457763672,28.964000701904297,29.59000015258789,29.59000015258789
2018-02-05,33100,30.09000015258789,30.849000930786133,30.020000457763672,30.030000686645508,30.030000686645508
2018-02-02,18600,30.63999938964844,30.76000022888184,30.25,30.5,30.5
2018-02-01,21300,30.68000030517578,31.1299991607666,30.32999992370605,31.01000022888184,31.01000022888184
2018-01-31,27200,31.31999969482422,31.33699989318848,30.540000915527344,30.700000762939453,30.700000762939453
2018-01-30,35400,31.040000915527344,31.309999465942383,30.280000686645508,31.059999465942383,31.059999465942383
2018-01-29,49700,32.25,32.25,30.96999931335449,31.3700008392334,31.3700008392334
2018-01-26,16400,32.540000915527344,32.81999969482422,32.34600067138672,32.38999938964844,32.38999938964844
2018-01-25,24900,32.41999816894531,32.599998474121094,32.290000915527344,32.5099983215332,32.5099983215332
2018-01-24,21600,32.27000045776367,32.75,32.14500045776367,32.5,32.5
2018-01-23,40600,31.56999969482422,32.5099983215332,31.420000076293945,32.22999954223633,32.22999954223633
2018-01-22,33800,32.08000183105469,32.290000915527344,31.25,31.450000762939453,31.450000762939453
2018-01-19,77100,31.780000686645508,32.97999954223633,31.14999961853028,32.2400016784668,32.2400016784668
2018-01-18,48100,31.809999465942383,32.369998931884766,31.530000686645508,32.290000915527344,32.290000915527344
2018-01-17,31900,31.14999961853028,31.549999237060547,30.0,31.479999542236328,31.479999542236328
2018-01-16,59100,33.0099983215332,33.0099983215332,30.84000015258789,30.959999084472656,30.959999084472656
2018-01-12,65700,32.7599983215332,33.209999084472656,32.599998474121094,32.81999969482422,32.81999969482422
2018-01-11,45200,32.41999816894531,33.13999938964844,32.41999816894531,32.470001220703125,32.470001220703125
2018-01-10,76000,32.70000076293945,32.926998138427734,32.13999938964844,32.5,32.5
2018-01-09,102500,30.89999961853028,33.11000061035156,30.75,32.40999984741211,32.40999984741211
2018-01-08,46600,30.729999542236328,30.89999961853028,29.84000015258789,30.799999237060547,30.799999237060547
2018-01-05,63300,30.270000457763672,31.0,29.89999961853028,30.65999984741211,30.65999984741211
2018-01-04,61800,30.489999771118164,30.5,29.854999542236328,30.38999938964844,30.38999938964844
2018-01-03,81100,30.100000381469727,30.63999938964844,30.0,30.40999984741211,30.40999984741211
2018-01-02,78700,30.0,30.68000030517578,29.38999938964844,30.200000762939453,30.200000762939453
2017-12-29,64500,28.82999992370605,29.989999771118164,28.09000015258789,29.71999931335449,29.71999931335449
2017-12-28,50400,27.229999542236328,28.71999931335449,27.229999542236328,28.57999992370605,28.57999992370605
2017-12-27,54100,26.31999969482422,27.364999771118164,26.09000015258789,27.15999984741211,27.15999984741211
2017-12-26,56500,25.739999771118164,26.489999771118164,25.739999771118164,26.059999465942383,26.059999465942383
2017-12-22,118100,24.489999771118164,26.18000030517578,24.489999771118164,25.489999771118164,25.489999771118164
2017-12-21,54900,24.600000381469727,24.700000762939453,24.200000762939453,24.450000762939453,24.450000762939453
2017-12-20,71300,24.690000534057617,24.81999969482422,24.46999931335449,24.600000381469727,24.600000381469727
2017-12-19,94500,24.549999237060547,24.74300003051757,24.190000534057617,24.420000076293945,24.420000076293945
2017-12-18,50800,24.030000686645508,24.5,23.8799991607666,23.8799991607666,23.8799991607666
2017-12-15,77900,23.540000915527344,24.100000381469727,23.427000045776367,23.96999931335449,23.96999931335449
2017-12-14,60900,24.06999969482422,24.200000762939453,23.229999542236328,23.489999771118164,23.489999771118164
2017-12-13,37300,24.270000457763672,24.39999961853028,23.90999984741211,24.09000015258789,24.09000015258789
2017-12-12,28400,24.07999992370605,24.739999771118164,24.020000457763672,24.11000061035156,24.11000061035156
2017-12-11,35000,23.450000762939453,24.170000076293945,23.450000762939453,23.979999542236328,23.979999542236328
2017-12-08,34400,22.809999465942383,23.670000076293945,22.61000061035156,23.459999084472656,23.459999084472656
2017-12-07,48500,23.309999465942383,23.81999969482422,22.670000076293945,22.81999969482422,22.81999969482422
2017-12-06,12900,23.770000457763672,24.26099967956543,23.239999771118164,23.26000022888184,23.26000022888184
2017-12-05,36200,23.850000381469727,24.31999969482422,23.850000381469727,23.90999984741211,23.90999984741211
2017-12-04,315500,23.06999969482422,24.670000076293945,23.06999969482422,23.709999084472656,23.709999084472656
2017-12-01,38100,22.489999771118164,23.420000076293945,22.489999771118164,22.8700008392334,22.8700008392334
2017-11-30,45500,22.6299991607666,22.89699935913086,22.489999771118164,22.63999938964844,22.63999938964844
2017-11-29,32100,22.48600006103516,23.40999984741211,22.48600006103516,22.56999969482422,22.56999969482422
2017-11-28,24000,22.700000762939453,23.290000915527344,22.36000061035156,22.549999237060547,22.549999237060547
2017-11-27,43400,22.89999961853028,22.89999961853028,22.100000381469727,22.200000762939453,22.200000762939453
2017-11-24,9400,22.3799991607666,22.940000534057617,22.21999931335449,22.8799991607666,22.8799991607666
2017-11-22,36100,22.63999938964844,22.64999961853028,22.239999771118164,22.299999237060547,22.299999237060547
2017-11-21,30700,22.93000030517578,23.26499938964844,22.450000762939453,22.6299991607666,22.6299991607666
2017-11-20,36600,22.739999771118164,23.06999969482422,22.57999992370605,22.65999984741211,22.65999984741211
2017-11-17,9600,22.290000915527344,22.989999771118164,22.290000915527344,22.65999984741211,22.65999984741211
2017-11-16,35700,22.299999237060547,22.82999992370605,22.049999237060547,22.32999992370605,22.32999992370605
2017-11-15,32600,22.56999969482422,22.56999969482422,22.11899948120117,22.25,22.25
2017-11-14,36100,23.01000022888184,23.100000381469727,22.459999084472656,22.700000762939453,22.700000762939453
2017-11-13,21500,23.5,23.69499969482422,23.11000061035156,23.14999961853028,23.14999961853028
2017-11-10,36700,23.75,23.96999931335449,23.39999961853028,23.43000030517578,23.43000030517578
2017-11-09,20300,23.450000762939453,24.01000022888184,23.263999938964844,23.729999542236328,23.729999542236328
2017-11-08,49800,23.84000015258789,23.84000015258789,23.200000762939453,23.450000762939453,23.450000762939453
2017-11-07,171600,22.88999938964844,24.3700008392334,22.395000457763672,23.670000076293945,23.670000076293945
2017-11-06,40800,22.11000061035156,22.479999542236328,21.8799991607666,21.96999931335449,21.96999931335449
2017-11-03,17400,22.100000381469727,22.100000381469727,21.76000022888184,21.850000381469727,21.850000381469727
2017-11-02,81100,22.459999084472656,22.63999938964844,21.809999465942383,22.059999465942383,22.059999465942383
2017-11-01,28700,22.82999992370605,22.957000732421875,22.26000022888184,22.270000457763672,22.270000457763672
2017-10-31,52000,21.989999771118164,23.15999984741211,21.84199905395508,22.489999771118164,22.489999771118164
2017-10-30,20500,22.40999984741211,22.40999984741211,21.729999542236328,21.850000381469727,21.850000381469727
2017-10-27,43700,22.059999465942383,22.6200008392334,21.530000686645508,22.32999992370605,22.32999992370605
2017-10-26,7400,21.979999542236328,22.100000381469727,21.850000381469727,22.0,22.0
2017-10-25,12900,22.09000015258789,22.292999267578125,21.98200035095215,22.01000022888184,22.01000022888184
2017-10-24,10800,21.89999961853028,22.200000762939453,21.89999961853028,22.020000457763672,22.020000457763672
2017-10-23,13100,22.25,22.280000686645508,21.75,21.780000686645508,21.780000686645508
2017-10-20,7700,22.59000015258789,22.739999771118164,22.38999938964844,22.51000022888184,22.51000022888184
2017-10-19,6300,22.5009994506836,22.565000534057617,22.209999084472656,22.3799991607666,22.3799991607666
2017-10-18,28600,22.89999961853028,23.5,22.61000061035156,22.700000762939453,22.700000762939453
2017-10-17,58300,22.690000534057617,22.989999771118164,22.655000686645508,22.89999961853028,22.89999961853028
2017-10-16,25700,22.32999992370605,23.099000930786133,22.32999992370605,22.549999237060547,22.549999237060547
2017-10-13,8000,22.479999542236328,22.69499969482422,22.15999984741211,22.350000381469727,22.350000381469727
2017-10-12,20100,22.049999237060547,22.989999771118164,22.030000686645508,22.36000061035156,22.36000061035156
2017-10-11,284600,23.100000381469727,23.367000579833984,22.940000534057617,22.96999931335449,22.96999931335449
2017-10-10,39900,23.299999237060547,23.6200008392334,22.739999771118164,23.239999771118164,23.239999771118164
2017-10-09,5300,23.06999969482422,23.70499992370605,23.06999969482422,23.190000534057617,23.190000534057617
2017-10-06,17300,23.780000686645508,23.902999877929688,23.06999969482422,23.290000915527344,23.290000915527344
2017-10-05,10800,24.309999465942383,24.309999465942383,23.559999465942383,23.68000030517578,23.68000030517578
2017-10-04,7500,24.799999237060547,24.799999237060547,23.739999771118164,24.049999237060547,24.049999237060547
2017-10-03,18300,24.57999992370605,24.989999771118164,24.489999771118164,24.850000381469727,24.850000381469727
2017-10-02,28300,24.040000915527344,24.489999771118164,24.040000915527344,24.38999938964844,24.38999938964844
2017-09-29,24800,24.39999961853028,25.190000534057617,24.200000762939453,24.549999237060547,24.549999237060547
2017-09-28,13700,24.15999984741211,24.15999984741211,23.559999465942383,24.049999237060547,24.049999237060547
2017-09-27,21200,23.959999084472656,23.989999771118164,23.43000030517578,23.989999771118164,23.989999771118164
2017-09-26,14000,22.209999084472656,23.39200019836425,22.209999084472656,23.229999542236328,23.229999542236328
2017-09-25,61000,23.100000381469727,23.100000381469727,22.06999969482422,22.190000534057617,22.190000534057617
2017-09-22,33000,21.39999961853028,23.11000061035156,21.209999084472656,23.020000457763672,23.020000457763672
2017-09-21,11600,22.450000762939453,22.61000061035156,22.25,22.280000686645508,22.280000686645508
2017-09-20,11300,23.444000244140625,23.444000244140625,22.479999542236328,22.6299991607666,22.6299991607666
2017-09-19,22700,23.479999542236328,23.479999542236328,22.11000061035156,22.39999961853028,22.39999961853028
2017-09-18,57800,24.280000686645508,24.5,23.170000076293945,23.36000061035156,23.36000061035156
2017-09-15,96300,24.290000915527344,24.520999908447266,23.559999465942383,24.26000022888184,24.26000022888184
2017-09-14,13800,23.75,24.020000457763672,23.01000022888184,23.96999931335449,23.96999931335449
2017-09-13,19900,24.040000915527344,24.11000061035156,23.520000457763672,23.96999931335449,23.96999931335449
2017-09-12,47100,21.5,23.739999771118164,21.39999961853028,23.290000915527344,23.290000915527344
2017-09-11,12900,22.25,22.8700008392334,22.239999771118164,22.5,22.5
2017-09-08,36700,22.209999084472656,22.670000076293945,21.75,22.299999237060547,22.299999237060547
2017-09-07,33600,22.25,22.600000381469727,21.854999542236328,22.549999237060547,22.549999237060547
2017-09-06,27800,22.030000686645508,22.690000534057617,21.39999961853028,22.46999931335449,22.46999931335449
2017-09-05,17300,21.40999984741211,21.895000457763672,21.21999931335449,21.65999984741211,21.65999984741211
2017-09-01,20800,21.90999984741211,21.90999984741211,21.06999969482422,21.57999992370605,21.57999992370605
2017-08-31,18700,21.38999938964844,21.76000022888184,21.21999931335449,21.63999938964844,21.63999938964844
2017-08-30,51000,20.68000030517578,21.25,20.049999237060547,21.25,21.25
2017-08-29,46200,21.200000762939453,21.655000686645508,19.88999938964844,20.31999969482422,20.31999969482422
2017-08-28,15200,21.200000762939453,21.61000061035156,21.0,21.32999992370605,21.32999992370605
2017-08-25,22100,21.030000686645508,22.049999237060547,20.82999992370605,22.030000686645508,22.030000686645508
2017-08-24,7500,21.1200008392334,21.1200008392334,20.57999992370605,20.950000762939453,20.950000762939453
2017-08-23,10500,21.1200008392334,21.209999084472656,20.75,21.100000381469727,21.100000381469727
2017-08-22,15300,21.200000762939453,21.63999938964844,21.0,21.229999542236328,21.229999542236328
2017-08-21,12100,21.0,21.209999084472656,20.69300079345703,21.1299991607666,21.1299991607666
2017-08-18,8400,21.020000457763672,21.170000076293945,21.01000022888184,21.170000076293945,21.170000076293945
2017-08-17,16700,21.14999961853028,21.38999938964844,21.030000686645508,21.190000534057617,21.190000534057617
2017-08-16,17300,21.709999084472656,22.125,21.18000030517578,21.31999969482422,21.31999969482422
2017-08-15,12200,22.71999931335449,22.71999931335449,22.049999237060547,22.190000534057617,22.190000534057617
2017-08-14,18700,21.96999931335449,22.739999771118164,21.96999931335449,22.6200008392334,22.6200008392334
2017-08-11,12000,22.64999961853028,22.64999961853028,21.809999465942383,21.8700008392334,21.8700008392334
2017-08-10,10700,22.14999961853028,22.959999084472656,22.1200008392334,22.540000915527344,22.540000915527344
2017-08-09,10900,24.54700088500977,24.54700088500977,22.959999084472656,22.96999931335449,22.96999931335449
2017-08-08,18900,21.302000045776367,23.09000015258789,21.11000061035156,23.07999992370605,23.07999992370605
2017-08-07,10000,22.100000381469727,22.309999465942383,21.850000381469727,22.0,22.0
2017-08-04,13300,23.75,23.75,22.770000457763672,22.86000061035156,22.86000061035156
2017-08-03,27300,23.1200008392334,23.809999465942383,23.01000022888184,23.39999961853028,23.39999961853028
2017-08-02,12300,24.88999938964844,25.0,24.0,24.0,24.0
2017-08-01,12400,25.06999969482422,25.15999984741211,24.709999084472656,24.8799991607666,24.8799991607666
2017-07-31,8100,25.25,25.25,25.01000022888184,25.030000686645508,25.030000686645508
2017-07-28,15800,25.25,25.25,25.01000022888184,25.1200008392334,25.1200008392334
2017-07-27,9800,25.176000595092773,25.25,25.020000457763672,25.06999969482422,25.06999969482422
2017-07-26,14500,25.23900032043457,25.479999542236328,25.13999938964844,25.13999938964844,25.13999938964844
2017-07-25,19400,25.5,25.5,25.14999961853028,25.36000061035156,25.36000061035156
2017-07-24,6200,24.979999542236328,25.6299991607666,24.979999542236328,25.489999771118164,25.489999771118164
2017-07-21,15300,25.25,25.25,24.725000381469727,24.940000534057617,24.940000534057617
2017-07-20,25300,25.63999938964844,25.63999938964844,24.75,25.299999237060547,25.299999237060547
2017-07-19,5500,25.57999992370605,25.57999992370605,25.36400032043457,25.5,25.5
2017-07-18,7000,25.14999961853028,25.920000076293945,25.09199905395508,25.3700008392334,25.3700008392334
2017-07-17,8400,25.489999771118164,25.489999771118164,25.18000030517578,25.270000457763672,25.270000457763672
2017-07-14,8600,26.020000457763672,26.020000457763672,25.3799991607666,25.46999931335449,25.46999931335449
2017-07-13,8500,26.39999961853028,26.39999961853028,25.61400032043457,26.0,26.0
2017-07-12,27800,27.049999237060547,27.049999237060547,26.209999084472656,26.420000076293945,26.420000076293945
2017-07-11,22500,25.81999969482422,26.81999969482422,25.200000762939453,26.690000534057617,26.690000534057617
2017-07-10,7600,25.809999465942383,25.809999465942383,25.0,25.6299991607666,25.6299991607666
2017-07-07,31100,26.459999084472656,26.459999084472656,25.434999465942383,26.14999961853028,26.14999961853028
2017-07-06,14600,26.850000381469727,26.850000381469727,26.049999237060547,26.100000381469727,26.100000381469727
2017-07-05,28000,26.559999465942383,27.049999237060547,25.84000015258789,26.89999961853028,26.89999961853028
2017-07-03,6500,26.200000762939453,27.030000686645508,25.809999465942383,26.739999771118164,26.739999771118164
2017-06-30,19100,27.0,27.01000022888184,25.780000686645508,26.15999984741211,26.15999984741211
2017-06-29,65700,26.65999984741211,27.059999465942383,25.1200008392334,26.75,26.75
2017-06-28,21900,25.190000534057617,26.179000854492188,25.190000534057617,25.780000686645508,25.780000686645508
2017-06-27,34300,24.888999938964844,25.049999237060547,24.780000686645508,24.950000762939453,24.950000762939453
2017-06-26,44100,25.850000381469727,26.25,24.56999969482422,24.809999465942383,24.809999465942383
2017-06-23,674700,25.93000030517578,28.39999961853028,25.01000022888184,25.82999992370605,25.82999992370605
2017-06-22,19600,26.25,26.25,25.299999237060547,25.81999969482422,25.81999969482422
2017-06-21,21600,27.479999542236328,28.200000762939453,25.440000534057617,26.25,26.25
2017-06-20,21600,28.309999465942383,29.0,27.3700008392334,27.3700008392334,27.3700008392334
2017-06-19,25800,29.0,29.229999542236328,28.36000061035156,28.57999992370605,28.57999992370605
2017-06-16,222500,28.850000381469727,29.51000022888184,28.850000381469727,28.940000534057617,28.940000534057617
2017-06-15,44300,29.420000076293945,29.450000762939453,28.179000854492188,29.049999237060547,29.049999237060547
2017-06-14,53600,29.36000061035156,29.799999237060547,28.850000381469727,29.540000915527344,29.540000915527344
2017-06-13,79300,28.96999931335449,29.88999938964844,28.179000854492188,28.93000030517578,28.93000030517578
2017-06-12,81400,28.950000762939453,29.700000762939453,28.950000762939453,29.0,29.0
2017-06-09,25400,28.200000762939453,29.270000457763672,28.170000076293945,28.309999465942383,28.309999465942383
2017-06-08,31100,28.14999961853028,29.56999969482422,28.14999961853028,28.84000015258789,28.84000015258789
2017-06-07,32200,29.0,29.0,27.799999237060547,28.57999992370605,28.57999992370605
2017-06-06,31000,29.020000457763672,29.25,28.04400062561035,29.0,29.0
2017-06-05,31400,28.670000076293945,29.049999237060547,27.020000457763672,29.049999237060547,29.049999237060547
2017-06-02,19500,28.950000762939453,29.5,27.739999771118164,29.049999237060547,29.049999237060547
2017-06-01,18100,28.5,29.489999771118164,27.700000762939453,29.0,29.0
2017-05-31,26500,29.100000381469727,29.39999961853028,27.38999938964844,27.690000534057617,27.690000534057617
2017-05-30,24800,28.559999465942383,29.88400077819824,27.600000381469727,29.170000076293945,29.170000076293945
2017-05-26,27200,28.5,29.979999542236328,27.170000076293945,29.89999961853028,29.89999961853028
2017-05-25,11700,28.100000381469727,28.100000381469727,27.5,28.059999465942383,28.059999465942383
2017-05-24,13100,26.63400077819824,28.5,26.63400077819824,28.239999771118164,28.239999771118164
2017-05-23,21000,28.01099967956543,28.739999771118164,27.75,27.799999237060547,27.799999237060547
2017-05-22,18100,28.76000022888184,28.76000022888184,27.56999969482422,28.01000022888184,28.01000022888184
2017-05-19,18600,27.200000762939453,29.200000762939453,27.200000762939453,28.0,28.0
2017-05-18,20300,27.25,27.25,26.5009994506836,27.1299991607666,27.1299991607666
2017-05-17,10200,31.32999992370605,31.32999992370605,27.07900047302246,27.26000022888184,27.26000022888184
2017-05-16,48500,27.38999938964844,28.0,24.36000061035156,27.280000686645508,27.280000686645508
2017-05-15,10200,27.11000061035156,27.790000915527344,27.11000061035156,27.790000915527344,27.790000915527344
2017-05-12,18100,26.75,27.25,26.0,27.06999969482422,27.06999969482422
2017-05-11,22500,27.350000381469727,27.5,27.299999237060547,27.489999771118164,27.489999771118164
2017-05-10,13600,27.700000762939453,27.799999237060547,27.350000381469727,27.5,27.5
2017-05-09,26800,27.5,28.0,27.350000381469727,27.700000762939453,27.700000762939453
2017-05-08,10000,26.01000022888184,27.02899932861328,26.01000022888184,26.850000381469727,26.850000381469727
2017-05-05,6900,24.049999237060547,27.200000762939453,24.030000686645508,26.5,26.5
2017-05-04,2300,24.5,24.5,24.0,24.0,24.0
2017-05-03,8500,24.14999961853028,24.5,24.125,24.299999237060547,24.299999237060547
2017-05-02,105000,24.25,24.25,24.0,24.100000381469727,24.100000381469727
2017-05-01,15100,24.75,24.75,24.75,24.75,24.75
2017-04-28,2400,24.75,24.75,24.100000381469727,24.100000381469727,24.100000381469727
2017-04-27,21400,25.5,26.25,24.049999237060547,24.39999961853028,24.39999961853028
2017-04-20,75600,26.25,26.51000022888184,26.25,26.51000022888184,26.51000022888184
2017-04-19,2400,26.51000022888184,26.51000022888184,25.5,25.5,25.5
2017-04-17,1400,27.700000762939453,27.700000762939453,27.0,27.0,27.0
2017-04-13,800,27.01000022888184,27.01000022888184,26.51000022888184,26.51000022888184,26.51000022888184
2017-04-12,2500,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672
2017-04-11,800,27.100000381469727,27.100000381469727,27.01000022888184,27.01000022888184,27.01000022888184
2017-04-10,200,27.25,27.25,27.25,27.25,27.25
2017-04-07,100400,28.100000381469727,28.100000381469727,27.600000381469727,27.600000381469727,27.600000381469727
2017-04-06,400,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453
2017-04-05,300,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453
2017-04-04,2600,27.0,27.89999961853028,27.0,27.5,27.5
2017-04-03,1000,27.25,27.25,27.0,27.0,27.0
2017-03-31,13500,27.200000762939453,27.700000762939453,26.01000022888184,27.5,27.5
2017-03-30,101400,26.0,28.100000381469727,26.0,28.100000381469727,28.100000381469727
2017-03-29,1400,26.049999237060547,26.049999237060547,26.0,26.0,26.0
2017-03-28,4800,27.0,27.0,25.5,26.299999237060547,26.299999237060547
2017-03-27,800,27.25,27.25,27.0,27.0,27.0
2017-03-24,105400,28.0,28.100000381469727,26.76000022888184,26.76000022888184,26.76000022888184
2017-03-23,1800,26.809999465942383,27.100000381469727,26.809999465942383,27.100000381469727,27.100000381469727
2017-03-22,1500,26.75,27.0,26.75,27.0,27.0
2017-03-21,2300,27.0,27.0,27.0,27.0,27.0
2017-03-17,300,27.0,27.0,27.0,27.0,27.0
2017-03-15,2300,26.39999961853028,27.100000381469727,26.39999961853028,27.100000381469727,27.100000381469727
2017-03-14,400,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028
2017-03-10,1800,26.39999961853028,26.450000762939453,26.39999961853028,26.450000762939453,26.450000762939453
2017-03-09,2200,27.100000381469727,27.100000381469727,26.39999961853028,26.39999961853028,26.39999961853028
2017-03-08,7400,28.0,28.0,27.100000381469727,27.100000381469727,27.100000381469727
2017-03-06,1700,28.350000381469727,28.600000381469727,28.32999992370605,28.32999992370605,28.32999992370605
2017-03-03,3600,28.799999237060547,28.799999237060547,28.350000381469727,28.690000534057617,28.690000534057617
2017-03-02,19300,29.020000457763672,29.100000381469727,28.5,29.0,29.0
2017-03-01,2200,29.09000015258789,29.38999938964844,29.020000457763672,29.100000381469727,29.100000381469727
2017-02-28,2600,29.280000686645508,29.280000686645508,29.049999237060547,29.25,29.25
2017-02-27,2500,29.56599998474121,29.56599998474121,29.350000381469727,29.350000381469727,29.350000381469727
2017-02-24,2600,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727
2017-02-23,5400,30.5,30.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727
2017-02-22,3600,30.5,30.600000381469727,30.350000381469727,30.5,30.5
2017-02-21,7700,30.799999237060547,30.940000534057617,30.5,30.89999961853028,30.89999961853028
2017-02-17,700,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028
2017-02-16,1400,31.299999237060547,31.299999237060547,31.0,31.0,31.0
2017-02-15,800,31.11000061035156,31.299999237060547,31.0,31.299999237060547,31.299999237060547
2017-02-14,300,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156
2017-02-13,900,31.42300033569336,31.42300033569336,31.0,31.11000061035156,31.11000061035156
2017-02-10,2800,31.100000381469727,31.39999961853028,30.89999961853028,31.39999961853028,31.39999961853028
2017-02-09,500,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453
2017-02-08,600,31.5,31.5,31.1200008392334,31.1200008392334,31.1200008392334
2017-02-07,37900,31.1299991607666,31.75,31.1299991607666,31.5,31.5
2017-02-06,1300,31.04400062561035,31.190000534057617,31.0,31.132999420166016,31.132999420166016
2017-02-03,1500,31.0,31.09600067138672,31.0,31.0,31.0
2017-02-02,4100,31.0,31.100000381469727,31.0,31.0,31.0
2017-02-01,3200,31.040000915527344,31.200000762939453,31.0,31.0,31.0
2017-01-31,3000,30.90999984741211,31.0,30.90999984741211,31.0,31.0
2017-01-30,2800,31.25,31.25,30.5,30.51000022888184,30.51000022888184
2017-01-27,3500,30.88999938964844,31.0,30.799999237060547,30.799999237060547,30.799999237060547
2017-01-26,600,30.5,31.39999961853028,30.5,31.39999961853028,31.39999961853028
2017-01-25,1700,30.350000381469727,30.75,30.350000381469727,30.75,30.75
2017-01-24,24800,31.100000381469727,31.290000915527344,30.309999465942383,30.600000381469727,30.600000381469727
2017-01-23,7400,33.349998474121094,33.349998474121094,29.950000762939453,30.049999237060547,30.049999237060547
2017-01-20,900,33.29999923706055,33.79999923706055,33.29999923706055,33.79999923706055,33.79999923706055
2017-01-19,1800,33.29999923706055,33.400001525878906,33.29999923706055,33.29999923706055,33.29999923706055
2017-01-18,1700,33.29999923706055,33.29999923706055,33.25,33.29999923706055,33.29999923706055
2017-01-17,8700,33.29999923706055,33.5,33.29999923706055,33.29999923706055,33.29999923706055
2017-01-13,1400,33.349998474121094,33.400001525878906,33.349998474121094,33.400001525878906,33.400001525878906
2017-01-12,1300,33.400001525878906,33.400001525878906,33.349998474121094,33.349998474121094,33.349998474121094
2017-01-11,1200,33.400001525878906,33.75,33.29999923706055,33.54999923706055,33.54999923706055
2017-01-10,1100,33.54999923706055,33.54999923706055,33.400001525878906,33.400001525878906,33.400001525878906
2017-01-09,600,33.5,33.5,33.45000076293945,33.45000076293945,33.45000076293945
