date,volume,open,high,low,close,adj close
2001-01-31,1253700,10.466666221618652,10.51111125946045,10.222222328186035,10.377778053283691,9.873368263244627
2001-01-30,2689600,10.0,10.58666706085205,10.0,10.408888816833496,9.90296745300293
2001-01-29,2646000,10.133333206176758,10.600000381469728,10.088889122009276,10.373332977294922,9.869140625
2001-01-26,2125300,9.833333015441896,10.333333015441896,9.80555534362793,10.083333015441896,9.593238830566406
2001-01-25,1322700,9.777777671813965,10.13888931274414,9.75,9.88888931274414,9.40824031829834
2001-01-24,1360300,9.777777671813965,10.027777671813965,9.722222328186035,9.86111068725586,9.381817817687988
2001-01-23,1451800,9.722222328186035,9.94444465637207,9.666666984558104,9.833333015441896,9.355385780334473
2001-01-22,1005000,9.777777671813965,9.972222328186035,9.63888931274414,9.63888931274414,9.17039394378662
2001-01-19,1385700,9.972222328186035,10.083333015441896,9.833333015441896,9.86111068725586,9.381817817687988
2001-01-18,1415700,10.222222328186035,10.277777671813965,9.916666984558104,10.027777671813965,9.540379524230955
2001-01-17,1131000,10.55555534362793,10.722222328186035,10.166666984558104,10.166666984558104,9.67251968383789
2001-01-16,2344000,9.833333015441896,10.777777671813965,9.833333015441896,10.44444465637207,9.936796188354492
2001-01-12,1792800,9.80555534362793,10.083333015441896,9.63888931274414,9.722222328186035,9.249674797058104
2001-01-11,1152400,9.44444465637207,9.75,9.44444465637207,9.69444465637207,9.22325038909912
2001-01-10,1699600,9.94444465637207,10.05555534362793,9.5,9.5,9.03825569152832
2001-01-09,1180500,9.777777671813965,10.13888931274414,9.722222328186035,9.916666984558104,9.434670448303224
2001-01-08,1104000,9.583333015441896,9.777777671813965,9.583333015441896,9.722222328186035,9.249674797058104
2001-01-05,1895100,9.80555534362793,9.88888931274414,9.38888931274414,9.416666984558104,8.95897388458252
2001-01-04,2979100,10.36111068725586,10.61111068725586,9.333333015441896,9.80555534362793,9.328960418701172
2001-01-03,1863100,10.86111068725586,11.027777671813965,10.333333015441896,10.36111068725586,9.857511520385742
2001-01-02,1041900,11.083333015441896,11.277777671813965,10.88888931274414,10.972222328186035,10.438920021057127
2000-12-29,979200,11.333333015441896,11.333333015441896,10.94444465637207,11.19444465637207,10.650343894958496
2000-12-28,1150300,11.222222328186035,11.5,11.13888931274414,11.333333015441896,10.782480239868164
2000-12-27,1162500,11.25,11.416666984558104,11.027777671813965,11.333333015441896,10.782480239868164
2000-12-26,512200,11.5,11.722222328186035,11.19444465637207,11.38888931274414,10.818418502807615
2000-12-22,676500,11.277777671813965,11.527777671813965,11.166666984558104,11.5,10.923967361450195
2000-12-21,1122300,11.13888931274414,11.472222328186035,11.0,11.25,10.686488151550291
2000-12-20,852400,11.416666984558104,11.416666984558104,11.13888931274414,11.19444465637207,10.633716583251951
2000-12-19,698500,11.222222328186035,11.5,11.222222328186035,11.44444465637207,10.871191024780272
2000-12-18,910300,11.30555534362793,11.30555534362793,11.11111068725586,11.222222328186035,10.66010284423828
2000-12-15,1652800,11.11111068725586,11.30555534362793,11.11111068725586,11.166666984558104,10.607328414916992
2000-12-14,1472800,11.38888931274414,11.583333015441896,11.166666984558104,11.19444465637207,10.633716583251951
2000-12-13,1401700,11.416666984558104,11.833333015441896,11.25,11.38888931274414,10.818418502807615
2000-12-12,926700,11.69444465637207,11.94444465637207,11.277777671813965,11.30555534362793,10.739262580871582
2000-12-11,1080100,12.05555534362793,12.222222328186035,11.80555534362793,11.86111068725586,11.266987800598145
2000-12-08,1202100,11.75,12.0,11.44444465637207,11.972222328186035,11.372535705566406
2000-12-07,1027000,11.63888931274414,11.88888931274414,11.5,11.666666984558104,11.082281112670898
2000-12-06,1878700,11.722222328186035,11.80555534362793,11.472222328186035,11.63888931274414,11.055898666381836
2000-12-05,1425100,10.972222328186035,11.38888931274414,10.972222328186035,11.36111068725586,10.792033195495604
2000-12-04,1139500,11.277777671813965,11.44444465637207,10.666666984558104,10.972222328186035,10.422624588012695
2000-12-01,2290500,10.63888931274414,11.416666984558104,10.63888931274414,11.36111068725586,10.792033195495604
2000-11-30,2296900,10.19444465637207,10.833333015441896,10.166666984558104,10.63888931274414,10.105987548828123
2000-11-29,1153500,10.222222328186035,10.583333015441896,10.166666984558104,10.277777671813965,9.762967109680176
2000-11-28,1164600,10.333333015441896,10.36111068725586,10.11111068725586,10.25,9.736576080322266
2000-11-27,1764400,10.19444465637207,10.5,10.166666984558104,10.277777671813965,9.762967109680176
2000-11-24,564300,10.05555534362793,10.11111068725586,10.0,10.11111068725586,9.604646682739258
2000-11-22,2586700,10.222222328186035,10.25,9.80555534362793,10.0,9.499100685119627
2000-11-21,5098600,11.777777671813965,12.083333015441896,9.972222328186035,10.222222328186035,9.710192680358888
2000-11-20,2296800,12.11111068725586,12.11111068725586,11.19444465637207,11.666666984558104,11.082281112670898
2000-11-17,691200,12.083333015441896,12.30555534362793,11.88888931274414,12.19444465637207,11.583625793457031
2000-11-16,532500,12.416666984558104,12.416666984558104,12.05555534362793,12.166666984558104,11.557238578796388
2000-11-15,1131700,12.416666984558104,12.55555534362793,12.222222328186035,12.30555534362793,11.689168930053713
2000-11-14,1248900,12.166666984558104,12.722222328186035,12.13888931274414,12.38888931274414,11.768329620361328
2000-11-13,2086200,12.55555534362793,12.55555534362793,11.666666984558104,12.11111068725586,11.504465103149414
2000-11-10,1171800,12.972222328186035,13.25,12.583333015441896,12.61111068725586,11.979421615600586
2000-11-09,923100,13.277777671813965,13.277777671813965,12.61111068725586,13.027777671813965,12.37521743774414
2000-11-08,1475200,13.222222328186035,13.30555534362793,13.083333015441896,13.277777671813965,12.612696647644045
2000-11-07,904200,13.30555534362793,13.30555534362793,12.86111068725586,13.11111068725586,12.454376220703123
2000-11-06,1589800,12.88888931274414,13.333333015441896,12.666666984558104,13.333333015441896,12.665470123291016
2000-11-03,962500,12.94444465637207,13.13888931274414,12.69444465637207,12.777777671813965,12.137738227844238
2000-11-02,1087200,12.722222328186035,13.05555534362793,12.583333015441896,13.05555534362793,12.401603698730469
2000-11-01,2056000,12.44444465637207,13.05555534362793,12.36111068725586,12.80555534362793,12.164125442504885
2000-10-31,1108300,12.44444465637207,12.55555534362793,12.13888931274414,12.44444465637207,11.8211030960083
2000-10-30,4061400,11.777777671813965,12.80555534362793,11.333333015441896,12.583333015441896,11.95303440093994
2000-10-27,627700,12.11111068725586,12.166666984558104,12.0,12.13888931274414,11.530853271484377
2000-10-26,708000,12.0,12.472222328186035,11.88888931274414,12.19444465637207,11.583625793457031
2000-10-25,1509300,12.13888931274414,12.19444465637207,11.69444465637207,11.94444465637207,11.346147537231444
2000-10-24,5777700,13.0,13.083333015441896,11.333333015441896,12.13888931274414,11.530853271484377
2000-10-23,750600,13.222222328186035,13.30555534362793,13.13888931274414,13.13888931274414,12.480764389038086
2000-10-20,1291600,12.833333015441896,13.333333015441896,12.722222328186035,13.333333015441896,12.665470123291016
2000-10-19,765600,13.0,13.083333015441896,12.61111068725586,12.833333015441896,12.190512657165527
2000-10-18,1133500,12.777777671813965,13.027777671813965,12.44444465637207,13.0,12.34882926940918
2000-10-17,2025900,12.666666984558104,13.30555534362793,12.666666984558104,13.11111068725586,12.454376220703123
2000-10-16,1626300,11.88888931274414,12.833333015441896,11.88888931274414,12.69444465637207,12.058582305908203
2000-10-13,849300,12.166666984558104,12.222222328186035,11.80555534362793,12.05555534362793,11.451693534851074
2000-10-12,793500,12.44444465637207,12.5,12.027777671813965,12.277777671813965,11.662785530090332
2000-10-11,1579200,12.666666984558104,12.777777671813965,12.277777671813965,12.527777671813965,11.900260925292969
2000-10-10,1173600,11.972222328186035,12.75,11.972222328186035,12.69444465637207,12.058582305908203
2000-10-09,730000,12.222222328186035,12.222222328186035,11.972222328186035,12.0,11.398919105529783
2000-10-06,1354500,12.44444465637207,12.722222328186035,12.13888931274414,12.166666984558104,11.557238578796388
2000-10-05,860500,12.19444465637207,12.472222328186035,12.166666984558104,12.44444465637207,11.8211030960083
2000-10-04,1483300,12.25,12.25,11.75,12.13888931274414,11.530853271484377
2000-10-03,1161900,12.472222328186035,12.777777671813965,12.222222328186035,12.36111068725586,11.741945266723633
2000-10-02,1688100,11.86111068725586,12.666666984558104,11.833333015441896,12.472222328186035,11.847489356994627
2000-09-29,2080300,12.19444465637207,12.25,11.69444465637207,11.972222328186035,11.372535705566406
2000-09-28,1079700,12.333333015441896,12.36111068725586,12.11111068725586,12.166666984558104,11.557238578796388
2000-09-27,3082200,12.166666984558104,12.75,12.11111068725586,12.38888931274414,11.768329620361328
2000-09-26,2616900,11.833333015441896,12.222222328186035,11.75,12.11111068725586,11.48757553100586
2000-09-25,2169000,11.972222328186035,12.05555534362793,11.472222328186035,11.80555534362793,11.197751998901367
2000-09-22,2207200,11.86111068725586,12.0,11.416666984558104,11.972222328186035,11.355840682983398
2000-09-21,2352600,11.80555534362793,12.05555534362793,11.527777671813965,11.86111068725586,11.250447273254396
2000-09-20,7034100,11.0,12.277777671813965,10.833333015441896,11.916666984558104,11.303145408630373
2000-09-19,2636100,11.527777671813965,11.527777671813965,10.75,11.0,10.433671951293944
2000-09-18,2709100,11.75,11.777777671813965,11.44444465637207,11.55555534362793,10.960622787475586
2000-09-15,3408900,11.666666984558104,12.0,11.55555534362793,11.75,11.14505672454834
2000-09-14,6005700,12.083333015441896,12.25,11.333333015441896,11.86111068725586,11.250447273254396
2000-09-13,2101500,11.833333015441896,12.333333015441896,11.80555534362793,12.083333015441896,11.46122932434082
2000-09-12,722200,12.277777671813965,12.44444465637207,12.05555534362793,12.25,11.619315147399902
2000-09-11,552600,12.11111068725586,12.30555534362793,12.05555534362793,12.277777671813965,11.64566421508789
2000-09-08,1022400,12.416666984558104,12.55555534362793,12.11111068725586,12.277777671813965,11.64566421508789
2000-09-07,1280200,11.69444465637207,12.416666984558104,11.69444465637207,12.416666984558104,11.777402877807615
2000-09-06,2117700,12.222222328186035,12.222222328186035,11.55555534362793,11.75,11.14505672454834
2000-09-05,1331100,12.05555534362793,12.333333015441896,12.027777671813965,12.222222328186035,11.59296703338623
2000-09-01,1662300,12.0,12.05555534362793,11.88888931274414,12.05555534362793,11.434882164001465
2000-08-31,1609300,12.0,12.13888931274414,11.80555534362793,11.80555534362793,11.197751998901367
2000-08-30,905400,11.583333015441896,12.05555534362793,11.583333015441896,12.0,11.382184982299805
2000-08-29,1873800,11.88888931274414,12.05555534362793,11.583333015441896,11.63888931274414,11.039669036865234
2000-08-28,977800,12.083333015441896,12.13888931274414,11.80555534362793,11.94444465637207,11.329489707946776
2000-08-25,963000,12.19444465637207,12.19444465637207,11.94444465637207,12.13888931274414,11.513925552368164
2000-08-24,925200,11.722222328186035,12.19444465637207,11.722222328186035,12.19444465637207,11.566619873046877
2000-08-23,1272300,12.083333015441896,12.083333015441896,11.666666984558104,11.80555534362793,11.197751998901367
2000-08-22,1779000,11.69444465637207,12.19444465637207,11.666666984558104,12.19444465637207,11.566619873046877
2000-08-21,1473900,11.583333015441896,11.972222328186035,11.527777671813965,11.666666984558104,11.066012382507324
2000-08-18,1524700,11.88888931274414,12.027777671813965,11.55555534362793,11.63888931274414,11.039669036865234
2000-08-17,1766800,11.11111068725586,11.88888931274414,11.11111068725586,11.88888931274414,11.276795387268066
2000-08-16,1012200,11.36111068725586,11.527777671813965,11.30555534362793,11.5,10.907930374145508
2000-08-15,1949400,11.527777671813965,11.527777671813965,11.19444465637207,11.25,10.67080020904541
2000-08-14,3205800,11.69444465637207,11.88888931274414,11.44444465637207,11.583333015441896,10.986971855163574
2000-08-11,4878400,10.69444465637207,12.222222328186035,10.333333015441896,12.222222328186035,11.59296703338623
2000-08-10,6284400,10.027777671813965,10.916666984558104,10.0,10.55555534362793,10.012110710144045
2000-08-09,4562100,9.88888931274414,10.61111068725586,9.777777671813965,10.083333015441896,9.564197540283203
2000-08-08,1562100,10.166666984558104,10.222222328186035,9.94444465637207,9.99305534362793,9.478570938110352
2000-08-07,1541400,9.94444465637207,10.30555534362793,9.94444465637207,10.166666984558104,9.64324188232422
2000-08-04,1182600,10.083333015441896,10.277777671813965,9.94444465637207,10.11111068725586,9.590546607971191
2000-08-03,2659900,9.69444465637207,10.166666984558104,9.666666984558104,10.083333015441896,9.564197540283203
2000-08-02,2380200,9.61111068725586,9.88888931274414,9.61111068725586,9.722222328186035,9.221678733825684
2000-08-01,2878600,9.5,9.916666984558104,9.472222328186035,9.5,9.01089859008789
2000-07-31,1600600,9.583333015441896,9.69444465637207,9.38888931274414,9.44444465637207,8.958202362060547
2000-07-28,1345000,9.75,9.777777671813965,9.44444465637207,9.5,9.01089859008789
2000-07-27,2835400,9.333333015441896,9.777777671813965,9.222222328186035,9.722222328186035,9.221678733825684
2000-07-26,3500200,9.777777671813965,9.777777671813965,9.24305534362793,9.277777671813965,8.800116539001465
2000-07-25,4475400,9.527777671813965,9.94444465637207,9.36111068725586,9.722222328186035,9.221678733825684
2000-07-24,3248500,8.80555534362793,9.583333015441896,8.80555534362793,9.534722328186035,9.043829917907717
2000-07-21,1263700,8.86111068725586,8.86111068725586,8.722222328186035,8.777777671813965,8.325859069824219
2000-07-20,983200,9.05555534362793,9.05555534362793,8.722222328186035,8.75,8.29951000213623
2000-07-19,1680000,9.11111068725586,9.13888931274414,8.86111068725586,8.88888931274414,8.431248664855957
2000-07-18,1118700,8.916666984558105,9.05555534362793,8.80555534362793,8.86111068725586,8.404901504516602
2000-07-17,2425200,8.333333015441895,9.0,8.277777671813965,8.86111068725586,8.404901504516602
2000-07-14,4923900,8.5,8.5,8.222222328186035,8.333333015441895,7.904294967651367
2000-07-13,6365400,8.94444465637207,9.0,8.36111068725586,8.5,8.062382698059082
2000-07-12,3437200,8.69444465637207,8.69444465637207,8.222222328186035,8.666666984558105,8.220470428466797
2000-07-11,2379300,8.75,9.0,8.44444465637207,8.44444465637207,8.009687423706055
2000-07-10,2062500,8.666666984558105,8.86111068725586,8.5,8.75,8.29951000213623
2000-07-07,1914900,8.38888931274414,8.722222328186035,8.333333015441895,8.69444465637207,8.24681568145752
2000-07-06,2120800,8.44444465637207,8.722222328186035,8.277777671813965,8.30555534362793,7.877947330474853
2000-07-05,1158700,7.972222328186035,8.416666984558105,7.916666507720947,8.333333015441895,7.904294967651367
2000-07-03,413200,8.13888931274414,8.166666984558105,7.833333492279053,8.027777671813965,7.614472389221191
2000-06-30,1133100,7.972222328186035,8.13888931274414,7.888888835906982,8.05555534362793,7.640817165374756
2000-06-29,1284000,7.55555534362793,8.0,7.55555534362793,7.94444465637207,7.53542947769165
2000-06-28,794800,7.666666507720947,7.777777671813965,7.44444465637207,7.722222328186035,7.324647903442383
2000-06-27,1647400,7.611111164093018,7.722222328186035,7.472222328186035,7.69444465637207,7.281435489654541
2000-06-26,1437000,7.55555534362793,7.638888835906982,7.5,7.611111164093018,7.202573776245117
2000-06-23,3922200,7.69444465637207,7.888888835906982,7.44444465637207,7.55555534362793,7.150001049041748
2000-06-22,4357900,7.638888835906982,7.75,7.638888835906982,7.69444465637207,7.281435489654541
2000-06-21,4033000,7.972222328186035,7.972222328186035,7.722222328186035,7.722222328186035,7.307722568511963
2000-06-20,1145800,7.833333492279053,7.94444465637207,7.777777671813965,7.80555534362793,7.386581420898437
2000-06-19,2037100,8.11111068725586,8.13888931274414,7.80555534362793,7.833333492279053,7.412869453430176
2000-06-16,3863200,8.19444465637207,8.19444465637207,7.972222328186035,8.05555534362793,7.623161315917969
2000-06-15,2812900,7.94444465637207,8.11111068725586,7.833333492279053,8.083333015441895,7.649449348449707
2000-06-14,5335300,8.0,8.11111068725586,7.722222328186035,7.75,7.334007740020752
2000-06-13,2995200,8.0,8.11111068725586,7.861111164093018,7.972222328186035,7.544303894042969
2000-06-12,8803500,7.722222328186035,8.083333015441895,7.69444465637207,7.972222328186035,7.544303894042969
2000-06-09,22962700,7.416666507720947,7.777777671813965,7.111111164093018,7.69444465637207,7.281435489654541
2000-06-08,3541000,11.083333015441896,11.083333015441896,10.25,10.5,9.936400413513184
2000-06-07,5793900,11.833333015441896,11.833333015441896,10.80555534362793,11.19444465637207,10.5935697555542
2000-06-06,931900,12.0,12.0,11.833333015441896,11.88888931274414,11.250736236572266
2000-06-05,1930900,11.88888931274414,12.277777671813965,11.777777671813965,12.083333015441896,11.43474578857422
2000-06-02,1562100,11.972222328186035,12.0,11.80555534362793,11.916666984558104,11.27702808380127
2000-06-01,839800,11.94444465637207,12.083333015441896,11.86111068725586,11.86111068725586,11.22445011138916
2000-05-31,783000,11.972222328186035,12.083333015441896,11.86111068725586,11.916666984558104,11.27702808380127
2000-05-30,621600,11.916666984558104,11.972222328186035,11.80555534362793,11.88888931274414,11.250736236572266
2000-05-26,1435500,12.083333015441896,12.11111068725586,11.86111068725586,11.93055534362793,11.29016399383545
2000-05-25,2329600,11.75,12.166666984558104,11.75,12.041666984558104,11.39531421661377
2000-05-24,2407500,11.833333015441896,11.833333015441896,11.472222328186035,11.73611068725586,11.106161117553713
2000-05-23,1180500,11.583333015441896,11.88888931274414,11.5,11.722222328186035,11.093017578125
2000-05-22,1019200,11.61111068725586,11.75,11.416666984558104,11.472222328186035,10.856433868408203
2000-05-19,595800,11.5,11.69444465637207,11.44444465637207,11.61111068725586,10.987866401672363
2000-05-18,1026900,11.527777671813965,11.61111068725586,11.5,11.583333015441896,10.961584091186523
2000-05-17,1506100,11.527777671813965,11.583333015441896,11.44444465637207,11.527777671813965,10.90900993347168
2000-05-16,2539500,11.666666984558104,11.833333015441896,11.44444465637207,11.63888931274414,11.014158248901367
2000-05-15,5266300,11.38888931274414,11.972222328186035,11.222222328186035,11.666666984558104,11.040440559387209
2000-05-12,8824600,10.833333015441896,11.416666984558104,10.333333015441896,11.25,10.64614200592041
2000-05-11,18482100,13.80555534362793,13.80555534362793,10.0,10.61111068725586,10.041544914245604
2000-05-10,1515300,13.88888931274414,13.916666984558104,13.527777671813965,13.80555534362793,13.064525604248049
2000-05-09,1228600,14.0,14.277777671813965,13.75,14.19444465637207,13.432538986206056
2000-05-08,1036300,14.166666984558104,14.19444465637207,13.80555534362793,13.94444465637207,13.19596004486084
2000-05-05,3396600,13.666666984558104,14.333333015441896,13.38888931274414,14.333333015441896,13.563972473144531
2000-05-04,1765000,12.583333015441896,13.722222328186035,12.583333015441896,13.722222328186035,12.985666275024414
2000-05-03,511200,12.777777671813965,12.916666984558104,12.69444465637207,12.69444465637207,12.013053894042969
2000-05-02,558100,12.94444465637207,12.94444465637207,12.722222328186035,12.777777671813965,12.091912269592283
2000-05-01,622500,12.61111068725586,13.027777671813965,12.472222328186035,12.777777671813965,12.091912269592283
2000-04-28,507600,12.222222328186035,12.63888931274414,12.166666984558104,12.61111068725586,11.934192657470703
2000-04-27,537300,12.277777671813965,12.36111068725586,12.166666984558104,12.333333015441896,11.671326637268066
2000-04-26,1475500,12.5,12.666666984558104,12.19444465637207,12.36111068725586,11.697614669799805
2000-04-25,1263100,12.94444465637207,13.277777671813965,12.44444465637207,12.44444465637207,11.77647304534912
2000-04-24,826800,12.722222328186035,13.0,12.583333015441896,13.0,12.302206993103027
2000-04-20,580600,13.13888931274414,13.13888931274414,12.63888931274414,12.833333015441896,12.144487380981444
2000-04-19,1099300,12.833333015441896,13.36111068725586,12.722222328186035,13.13888931274414,12.43364429473877
2000-04-18,1025100,12.277777671813965,12.833333015441896,12.19444465637207,12.722222328186035,12.039341926574709
2000-04-17,1667400,12.55555534362793,12.583333015441896,12.083333015441896,12.333333015441896,11.671326637268066
2000-04-14,1218300,12.972222328186035,13.05555534362793,12.36111068725586,12.833333015441896,12.144487380981444
2000-04-13,924400,13.13888931274414,13.13888931274414,12.80555534362793,13.13888931274414,12.43364429473877
2000-04-12,1032700,13.277777671813965,13.30555534362793,12.972222328186035,13.083333015441896,12.381068229675291
2000-04-11,1952700,13.38888931274414,13.38888931274414,13.11111068725586,13.25,12.538789749145508
2000-04-10,1921500,13.333333015441896,13.63888931274414,13.25,13.44444465637207,12.722796440124512
2000-04-07,3109500,13.166666984558104,13.61111068725586,13.166666984558104,13.44444465637207,12.722796440124512
2000-04-06,1734300,13.05555534362793,13.19444465637207,12.916666984558104,13.166666984558104,12.459928512573242
2000-04-05,1789600,12.55555534362793,13.30555534362793,12.55555534362793,13.166666984558104,12.459928512573242
2000-04-04,2735700,12.222222328186035,12.88888931274414,12.0,12.583333015441896,11.907907485961914
2000-04-03,896400,12.11111068725586,12.30555534362793,12.05555534362793,12.11111068725586,11.461030960083008
2000-03-31,2090400,11.63888931274414,12.44444465637207,11.63888931274414,12.222222328186035,11.566179275512695
2000-03-30,1555200,11.63888931274414,11.94444465637207,11.5,11.583333015441896,10.961584091186523
2000-03-29,1380600,11.583333015441896,11.833333015441896,11.5,11.61111068725586,10.987866401672363
2000-03-28,2277600,11.94444465637207,11.972222328186035,11.527777671813965,11.61111068725586,10.971044540405272
2000-03-27,1212400,12.416666984558104,12.416666984558104,11.88888931274414,12.0,11.338495254516602
2000-03-24,1551700,12.44444465637207,12.666666984558104,12.222222328186035,12.38888931274414,11.705947875976562
2000-03-23,1746400,12.55555534362793,12.55555534362793,12.11111068725586,12.44444465637207,11.758440017700195
2000-03-22,2142000,12.777777671813965,12.777777671813965,12.277777671813965,12.527777671813965,11.83717918395996
2000-03-21,955900,12.527777671813965,13.05555534362793,12.5,12.94444465637207,12.230875015258787
2000-03-20,1526100,13.027777671813965,13.05555534362793,12.44444465637207,12.472222328186035,11.784687042236328
2000-03-17,2364000,13.333333015441896,13.333333015441896,12.972222328186035,13.027777671813965,12.30961799621582
2000-03-16,4105000,12.44444465637207,13.333333015441896,12.416666984558104,13.333333015441896,12.598328590393066
2000-03-15,2686000,11.86111068725586,12.333333015441896,11.722222328186035,12.30555534362793,11.627205848693848
2000-03-14,1174200,12.166666984558104,12.19444465637207,11.55555534362793,11.916666984558104,11.259757995605469
2000-03-13,1303800,12.166666984558104,12.222222328186035,11.88888931274414,12.166666984558104,11.495975494384766
2000-03-10,2845900,12.44444465637207,12.44444465637207,12.083333015441896,12.38888931274414,11.705947875976562
2000-03-09,3292600,12.44444465637207,12.666666984558104,12.25,12.666666984558104,11.968411445617676
2000-03-08,1176400,12.222222328186035,12.75,12.222222328186035,12.416666984558104,11.732194900512695
2000-03-07,2250100,12.416666984558104,12.416666984558104,11.972222328186035,12.11111068725586,11.443482398986816
2000-03-06,3171300,13.11111068725586,13.11111068725586,12.05555534362793,12.36111068725586,11.679698944091797
2000-03-03,6770700,12.0,13.11111068725586,11.833333015441896,13.11111068725586,12.388354301452637
2000-03-02,3292300,10.11111068725586,11.166666984558104,10.083333015441896,10.722222328186035,10.13115406036377
2000-03-01,824400,10.11111068725586,10.416666984558104,10.027777671813965,10.13888931274414,9.57997703552246
2000-02-29,1535500,10.166666984558104,10.63888931274414,10.166666984558104,10.222222328186035,9.658717155456545
2000-02-28,893800,10.30555534362793,10.333333015441896,10.0,10.083333015441896,9.527485847473145
2000-02-25,834900,10.61111068725586,10.972222328186035,10.30555534362793,10.36111068725586,9.789950370788574
2000-02-24,1707700,10.472222328186035,10.916666984558104,10.333333015441896,10.527777671813965,9.947426795959473
2000-02-23,960700,10.38888931274414,10.583333015441896,10.277777671813965,10.277777671813965,9.711212158203123
2000-02-22,1121800,11.11111068725586,11.166666984558104,10.222222328186035,10.277777671813965,9.711212158203123
2000-02-18,2154700,10.88888931274414,11.333333015441896,10.833333015441896,10.86111068725586,10.2623872756958
2000-02-17,1956700,10.36111068725586,10.80555534362793,10.222222328186035,10.80555534362793,10.2098970413208
2000-02-16,1132600,10.472222328186035,10.61111068725586,10.36111068725586,10.38888931274414,9.816195487976074
2000-02-15,864000,10.777777671813965,11.05555534362793,10.55555534362793,10.583333015441896,9.999924659729004
2000-02-14,855100,10.80555534362793,10.80555534362793,10.63888931274414,10.75,10.157403945922852
2000-02-11,801900,10.94444465637207,11.05555534362793,10.666666984558104,10.833333015441896,10.236141204833984
2000-02-10,1037700,11.083333015441896,11.11111068725586,10.88888931274414,10.972222328186035,10.367374420166016
2000-02-09,1019700,11.277777671813965,11.333333015441896,11.05555534362793,11.083333015441896,10.472359657287598
2000-02-08,1368400,11.277777671813965,11.333333015441896,11.19444465637207,11.277777671813965,10.656086921691896
2000-02-07,592600,11.222222328186035,11.333333015441896,11.11111068725586,11.333333015441896,10.708578109741213
2000-02-04,936900,11.333333015441896,11.36111068725586,11.05555534362793,11.13888931274414,10.524853706359863
2000-02-03,478300,11.333333015441896,11.38888931274414,11.19444465637207,11.30555534362793,10.682331085205078
2000-02-02,769600,11.5,11.61111068725586,11.25,11.30555534362793,10.682331085205078
2000-02-01,849100,11.833333015441896,11.833333015441896,11.222222328186035,11.416666984558104,10.78732204437256
2000-01-31,2266600,11.5,11.833333015441896,10.722222328186035,11.833333015441896,11.181015968322754
2000-01-28,1572300,11.333333015441896,12.11111068725586,10.972222328186035,11.666666984558104,11.023537635803224
2000-01-27,1448200,11.333333015441896,11.472222328186035,11.13888931274414,11.30555534362793,10.682331085205078
2000-01-26,914400,11.30555534362793,11.30555534362793,10.88888931274414,11.11111068725586,10.498605728149414
2000-01-25,969300,11.166666984558104,11.333333015441896,11.0,11.30555534362793,10.682331085205078
2000-01-24,1690200,11.80555534362793,11.94444465637207,11.13888931274414,11.277777671813965,10.656086921691896
2000-01-21,867600,12.333333015441896,12.38888931274414,11.777777671813965,11.88888931274414,11.233510971069336
2000-01-20,1323000,12.30555534362793,12.44444465637207,12.222222328186035,12.30555534362793,11.627205848693848
2000-01-19,1120500,12.13888931274414,12.416666984558104,12.083333015441896,12.416666984558104,11.732194900512695
2000-01-18,837600,12.222222328186035,12.333333015441896,12.05555534362793,12.30555534362793,11.627205848693848
2000-01-14,1628200,12.027777671813965,12.63888931274414,12.027777671813965,12.13888931274414,11.469728469848633
2000-01-13,1106700,11.777777671813965,12.0,11.777777671813965,12.0,11.338495254516602
2000-01-12,2009200,12.0,12.19444465637207,11.666666984558104,11.722222328186035,11.076031684875488
2000-01-11,1974600,11.277777671813965,12.05555534362793,11.11111068725586,12.0,11.338495254516602
2000-01-10,1534500,11.11111068725586,11.38888931274414,11.083333015441896,11.333333015441896,10.708578109741213
2000-01-07,1631700,10.55555534362793,11.19444465637207,10.44444465637207,11.11111068725586,10.498605728149414
2000-01-06,821700,10.527777671813965,10.666666984558104,10.472222328186035,10.55555534362793,9.973677635192873
2000-01-05,1191100,10.333333015441896,10.55555534362793,10.25,10.5,9.921184539794922
2000-01-04,1139100,10.69444465637207,10.722222328186035,10.11111068725586,10.333333015441896,9.76370620727539
2000-01-03,1853200,11.11111068725586,11.166666984558104,10.722222328186035,10.833333015441896,10.236141204833984
1999-12-31,513600,10.88888931274414,11.19444465637207,10.88888931274414,11.19444465637207,10.577347755432127
1999-12-30,686200,11.277777671813965,11.30555534362793,10.88888931274414,10.916666984558104,10.31488037109375
1999-12-29,812200,10.916666984558104,11.19444465637207,10.88888931274414,11.19444465637207,10.577347755432127
1999-12-28,597700,10.916666984558104,11.083333015441896,10.833333015441896,10.86111068725586,10.245588302612305
1999-12-27,741300,11.027777671813965,11.05555534362793,10.75,10.94444465637207,10.32420253753662
1999-12-23,2579400,10.63888931274414,11.38888931274414,10.472222328186035,10.94444465637207,10.32420253753662
1999-12-22,2509200,9.80555534362793,10.777777671813965,9.777777671813965,10.61111068725586,10.009756088256836
1999-12-21,1417900,9.583333015441896,9.94444465637207,9.527777671813965,9.69444465637207,9.145038604736328
1999-12-20,1443600,9.25,9.666666984558104,9.19444465637207,9.583333015441896,9.040224075317385
1999-12-17,2046600,9.583333015441896,9.666666984558104,9.05555534362793,9.083333015441896,8.568558692932129
1999-12-16,1317600,9.777777671813965,9.86111068725586,9.472222328186035,9.69444465637207,9.145038604736328
