date,volume,open,high,low,close,adj close
2019-02-25,687500,51.09999847412109,51.13000106811523,50.36000061035156,50.47000122070313,49.7307014465332
2019-02-22,495000,50.25,50.9900016784668,50.14500045776367,50.72999954223633,49.98689270019531
2019-02-21,538900,50.34999847412109,51.11999893188477,49.86999893188477,50.18999862670898,49.45480346679688
2019-02-20,751600,49.36000061035156,50.59999847412109,49.09999847412109,50.59999847412109,49.85879516601562
2019-02-19,918100,49.040000915527344,49.5,48.22999954223633,49.08000183105469,48.36106491088867
2019-02-15,513900,49.709999084472656,50.25,48.79999923706055,49.02999877929688,48.31179428100586
2019-02-14,440500,48.40999984741211,49.83000183105469,48.22999954223633,49.56000137329102,48.83403015136719
2019-02-13,540400,48.31999969482422,48.75,47.79999923706055,48.66999816894531,47.95707321166992
2019-02-12,695500,48.16999816894531,48.84999847412109,47.7400016784668,48.040000915527344,47.33629989624024
2019-02-11,703800,47.38000106811523,48.1150016784668,47.3650016784668,47.9000015258789,47.19834899902344
2019-02-08,737800,49.06999969482422,49.43000030517578,47.2599983215332,47.29999923706055,46.60713958740234
2019-02-07,489400,50.4900016784668,50.9900016784668,48.81999969482422,49.20000076293945,48.47930526733398
2019-02-06,435300,49.77000045776367,50.77000045776367,49.63000106811523,50.72999954223633,49.98689270019531
2019-02-05,442000,50.84000015258789,51.209999084472656,49.70000076293945,49.77999877929688,49.05080795288086
2019-02-04,423600,51.459999084472656,51.540000915527344,50.68000030517578,50.88000106811523,50.13470077514648
2019-02-01,480600,51.4900016784668,51.83000183105469,50.69499969482422,51.34000015258789,50.58795547485352
2019-01-31,658500,51.9900016784668,52.83000183105469,51.23699951171875,51.45000076293945,50.69635009765625
2019-01-30,627900,50.88999938964844,52.13999938964844,50.59999847412109,51.93000030517578,51.16931533813477
2019-01-29,791300,50.5,51.2599983215332,49.83000183105469,50.70000076293945,49.95733261108398
2019-01-28,869300,47.95000076293945,50.68999862670898,47.95000076293945,50.61000061035156,49.86865234375
2019-01-25,650100,48.52999877929688,49.19499969482422,48.2400016784668,48.27999877929688,47.57278442382813
2019-01-24,549100,48.58000183105469,49.15999984741211,47.97000122070313,48.09999847412109,47.39541625976562
2019-01-23,685500,48.52000045776367,49.56999969482422,47.7400016784668,48.4900016784668,47.77970886230469
2019-01-22,1258000,50.709999084472656,50.72999954223633,48.0,48.2599983215332,47.55307388305664
2019-01-18,954400,51.81000137329102,52.16999816894531,50.6500015258789,50.709999084472656,49.96718597412109
2019-01-17,622500,51.4000015258789,52.040000915527344,51.290000915527344,51.54999923706055,50.79487991333008
2019-01-16,737300,52.02999877929688,52.5099983215332,51.25,51.63999938964844,50.88356018066406
2019-01-15,2197600,53.959999084472656,54.07899856567383,51.22999954223633,52.040000915527344,51.27770614624024
2019-01-14,521200,51.15999984741211,51.6500015258789,50.61999893188477,50.77000045776367,50.02630615234375
2019-01-11,1094500,50.81000137329102,51.69499969482422,49.06999969482422,51.5,50.7456169128418
2019-01-10,879200,49.95000076293945,51.2400016784668,48.27999877929688,51.1500015258789,50.4007453918457
2019-01-09,951700,50.13999938964844,50.5099983215332,49.48099899291992,50.0,49.26758575439453
2019-01-08,1033000,48.61000061035156,49.97999954223633,48.262001037597656,49.79999923706055,49.07051849365234
2019-01-07,1190800,45.27000045776367,49.06000137329102,44.70000076293945,48.11000061035156,47.40526962280274
2019-01-04,1010900,43.45000076293945,45.90999984741211,43.45000076293945,45.27999877929688,44.61672592163086
2019-01-03,871000,43.310001373291016,43.7400016784668,42.90999984741211,43.02999877929688,42.399681091308594
2019-01-02,1150000,43.90999984741211,44.209999084472656,43.09000015258789,43.45000076293945,42.81353378295898
2018-12-31,826200,44.72000122070313,45.08000183105469,44.2400016784668,44.560001373291016,43.90727233886719
2018-12-28,512700,44.91999816894531,45.31499862670898,44.11999893188477,44.61999893188477,43.96639633178711
2018-12-27,785800,44.709999084472656,45.54499816894531,43.5099983215332,44.72000122070313,44.0649299621582
2018-12-26,614800,43.68999862670898,45.540000915527344,43.68999862670898,45.47999954223633,44.81379699707031
2018-12-24,475700,43.2599983215332,44.61999893188477,42.77999877929688,43.59999847412109,42.96133804321289
2018-12-21,1463600,44.40999984741211,45.29999923706055,43.290000915527344,43.68000030517578,42.89236068725586
2018-12-20,1005500,45.209999084472656,45.83000183105469,44.0,44.43999862670898,43.63865661621094
2018-12-19,955100,45.59000015258789,46.32500076293945,44.33000183105469,45.2599983215332,44.44386672973633
2018-12-18,1077900,46.38000106811523,47.290000915527344,45.59000015258789,45.59000015258789,44.76792144775391
2018-12-17,1167400,45.38000106811523,46.63000106811523,44.34000015258789,46.0,45.1705322265625
2018-12-14,1068600,45.790000915527344,46.52000045776367,45.41999816894531,45.6500015258789,44.82683944702149
2018-12-13,1809800,46.93000030517578,47.77899932861328,46.09000015258789,46.20000076293945,45.36691665649414
2018-12-12,6006000,45.0,48.0,44.54999923706055,47.0099983215332,46.16231536865234
2018-12-11,2484600,53.43000030517578,53.43999862670898,50.31000137329102,51.02999877929688,50.109825134277344
2018-12-10,1075000,53.0,53.22000122070313,51.06000137329102,52.4900016784668,51.54350280761719
2018-12-07,1150100,54.43000030517578,55.52000045776367,52.459999084472656,52.9900016784668,52.03448486328125
2018-12-06,858200,53.77999877929688,54.25,52.52999877929688,53.81999969482422,52.84951400756836
2018-12-04,857000,56.47000122070313,57.22999954223633,54.334999084472656,54.56000137329102,53.57617568969727
2018-12-03,647300,57.959999084472656,58.15999984741211,55.13000106811523,56.59000015258789,55.56956481933594
2018-11-30,872200,57.43999862670898,58.46500015258789,56.61000061035156,56.86000061035156,55.83469772338867
2018-11-29,520500,57.66999816894531,58.58000183105469,56.66999816894531,57.5,56.46316146850586
2018-11-28,856500,56.56999969482422,58.02000045776367,55.5,57.68000030517578,56.63991165161133
2018-11-27,864600,58.40999984741211,59.1500015258789,55.84999847412109,56.13999938964844,55.12768173217773
2018-11-26,543100,60.06000137329102,60.25,57.61000061035156,58.9900016784668,57.9262924194336
2018-11-23,423700,58.83000183105469,60.5099983215332,58.83000183105469,59.61000061035156,58.53511047363281
2018-11-21,333300,58.31000137329102,59.65999984741211,58.31000137329102,59.22000122070313,58.15214538574219
2018-11-20,587500,57.52000045776367,59.13999938964844,57.09999847412109,57.9000015258789,56.8559455871582
2018-11-19,559200,59.11999893188477,60.56000137329102,58.06000137329102,58.43000030517578,57.37638473510742
2018-11-16,561200,59.38000106811523,59.88000106811523,58.06000137329102,59.13000106811523,58.06376647949219
2018-11-15,626500,58.70000076293945,59.9000015258789,56.84000015258789,59.61999893188477,58.54492950439453
2018-11-14,560000,59.31999969482422,59.97999954223633,58.59000015258789,58.959999084472656,57.89683151245117
2018-11-13,681600,58.06000137329102,59.70000076293945,57.67900085449219,58.68999862670898,57.63169860839844
2018-11-12,724200,58.63000106811523,58.84999847412109,57.11000061035156,57.86999893188477,56.82648468017578
2018-11-09,914400,60.40999984741211,60.52999877929688,57.79999923706055,58.6500015258789,57.59242630004883
2018-11-08,640500,60.61000061035156,61.75,59.915000915527344,60.77999877929688,59.68401336669922
2018-11-07,576100,60.4000015258789,60.7400016784668,59.91999816894531,60.61000061035156,59.5170783996582
2018-11-06,594700,59.34000015258789,60.27999877929688,58.959999084472656,60.209999084472656,59.12428665161133
2018-11-05,577400,60.75,61.22999954223633,59.06999969482422,59.459999084472656,58.38781356811523
2018-11-02,836900,60.0,61.33000183105469,59.4000015258789,60.75,59.65455627441406
2018-11-01,821700,59.66999816894531,60.68000030517578,59.29999923706055,59.90999984741211,58.8297004699707
2018-10-31,863700,59.91999816894531,60.86999893188477,59.34000015258789,59.54999923706055,58.47619247436523
2018-10-30,745300,55.88000106811523,59.22999954223633,55.43999862670898,59.11000061035156,58.04412460327149
2018-10-29,654000,56.5099983215332,57.83000183105469,55.13000106811523,56.02999877929688,55.0196647644043
2018-10-26,1313200,57.40999984741211,57.88000106811523,55.36000061035156,55.68000030517578,54.67597579956055
2018-10-25,516200,58.25,58.63000106811523,56.97999954223633,58.1500015258789,57.10144424438477
2018-10-24,958000,57.61000061035156,58.06000137329102,56.58000183105469,56.59999847412109,55.57938766479492
2018-10-23,1421900,57.4900016784668,58.56999969482422,56.65999984741211,57.9000015258789,56.8559455871582
2018-10-22,847800,57.75,58.86000061035156,57.72999954223633,58.34999847412109,57.297828674316406
2018-10-19,1076100,60.25,60.2750015258789,57.34000015258789,57.4000015258789,56.364967346191406
2018-10-18,717800,61.52000045776367,61.7400016784668,59.63000106811523,59.9000015258789,58.81988525390625
2018-10-17,636000,62.84000015258789,63.18000030517578,61.11999893188477,61.63999938964844,60.52850341796875
2018-10-16,659500,61.25,62.83000183105469,60.18000030517578,62.66999816894531,61.5399284362793
2018-10-15,588700,61.47000122070313,61.93999862670898,60.11000061035156,60.93000030517578,59.8313102722168
2018-10-12,917200,61.5,62.22999954223633,60.9000015258789,61.38000106811523,60.27319717407226
2018-10-11,828100,60.70000076293945,61.72000122070313,59.97999954223633,60.43000030517578,59.34032440185547
2018-10-10,927300,63.83000183105469,63.88000106811523,61.0099983215332,61.11000061035156,60.00806045532226
2018-10-09,639700,63.70000076293945,64.44999694824219,63.36999893188477,63.97999954223633,62.82631301879883
2018-10-08,792900,63.88999938964844,64.26999664306639,62.68000030517578,63.83000183105469,62.67901992797852
2018-10-05,818900,64.48000335693361,65.16000366210939,62.79999923706055,63.790000915527344,62.63973999023438
2018-10-04,831300,64.58999633789061,65.27999877929689,63.81999969482422,64.41999816894531,63.25837707519531
2018-10-03,818100,64.27999877929689,65.5,64.23999786376953,64.80000305175781,63.63152694702149
2018-10-02,747000,64.79000091552734,65.27999877929689,63.79999923706055,63.97999954223633,62.82631301879883
2018-10-01,704700,66.73999786376953,67.05000305175781,64.59999847412111,64.80000305175781,63.63152694702149
2018-09-28,710800,65.69000244140625,66.67500305175781,65.62000274658203,66.22000122070311,65.02591705322266
2018-09-27,420800,65.0,65.72000122070311,64.56999969482422,65.69000244140625,64.50548553466797
2018-09-26,531900,64.76999664306639,65.5,64.76000213623047,64.91999816894531,63.74935531616211
2018-09-25,529300,63.84000015258789,64.70999908447266,63.79999923706055,64.59999847412111,63.43512725830078
2018-09-24,839200,62.72000122070313,63.86000061035156,61.85300064086914,63.79999923706055,62.6495590209961
2018-09-21,1193400,64.12000274658203,64.73999786376953,62.95000076293945,63.209999084472656,61.92290115356445
2018-09-20,773900,64.37000274658203,64.58499908447266,63.55099868774414,64.19999694824219,62.89273834228516
2018-09-19,1390400,63.7400016784668,64.69000244140625,63.43000030517578,63.93000030517578,62.62824630737305
2018-09-18,1461100,61.72999954223633,63.93000030517578,61.6500015258789,63.7400016784668,62.44210815429688
2018-09-17,2034200,62.68999862670898,62.68999862670898,61.04999923706055,61.45000076293945,60.1987419128418
2018-09-14,5553200,60.22999954223633,62.85800170898438,58.66999816894531,62.04999923706055,60.78651809692383
2018-09-13,1646000,57.11999893188477,57.88000106811523,56.415000915527344,57.52000045776367,56.34876251220703
2018-09-12,657400,56.75,57.20500183105469,56.09999847412109,56.91999816894531,55.76098251342773
2018-09-11,780000,57.38999938964844,57.54999923706055,56.4000015258789,56.86999893188477,55.71199035644531
2018-09-10,1005500,58.1500015258789,58.1500015258789,57.290000915527344,57.38999938964844,56.22140884399414
2018-09-07,615100,57.84000015258789,58.1150016784668,57.5,57.6500015258789,56.47611618041992
2018-09-06,386200,57.90999984741211,58.3759994506836,57.61600112915039,57.959999084472656,56.77980422973633
2018-09-05,604400,57.13000106811523,58.040000915527344,56.79999923706055,57.66999816894531,56.49570846557617
2018-09-04,672100,58.11999893188477,58.56000137329102,57.290000915527344,57.4000015258789,56.23120880126953
2018-08-31,991100,57.56999969482422,58.86000061035156,57.2599983215332,58.16999816894531,56.98552703857422
2018-08-30,648300,57.9900016784668,58.08000183105469,57.47000122070313,57.790000915527344,56.61326217651367
2018-08-29,785700,57.04999923706055,58.22000122070313,56.7400016784668,57.97000122070313,56.78960037231445
2018-08-28,946100,57.65999984741211,57.65999984741211,56.0099983215332,56.81000137329102,55.65322113037109
2018-08-27,745600,58.06000137329102,58.72999954223633,57.59999847412109,57.72000122070313,56.5446891784668
2018-08-24,1340900,55.52000045776367,58.04999923706055,55.52000045776367,57.45000076293945,56.28018951416016
2018-08-23,508400,55.29999923706055,55.34000015258789,53.88999938964844,55.13000106811523,54.00742721557617
2018-08-22,737100,55.36999893188477,55.74499893188477,55.08000183105469,55.290000915527344,54.16416549682617
2018-08-21,499700,55.70000076293945,56.04999923706055,55.08000183105469,55.33000183105469,54.20335388183594
2018-08-20,710200,54.86000061035156,55.65499877929688,54.63999938964844,55.5,54.36989974975586
2018-08-17,1269500,53.75,55.25,53.25,54.84999847412109,53.73312377929688
2018-08-16,540700,52.52000045776367,53.63999938964844,52.52000045776367,53.540000915527344,52.4498062133789
2018-08-15,388700,51.97000122070313,52.45000076293945,51.47999954223633,52.38000106811523,51.31342697143555
2018-08-14,802900,51.91999816894531,53.16799926757813,51.54999923706055,52.34000015258789,51.27423858642578
2018-08-13,698500,51.0,51.4900016784668,50.27999877929688,51.290000915527344,50.24562072753906
2018-08-10,449400,50.59000015258789,51.33000183105469,50.09299850463867,50.9000015258789,49.86355972290039
2018-08-09,413500,50.68000030517578,51.20000076293945,50.61000061035156,50.7400016784668,49.70682144165039
2018-08-08,474900,50.77999877929688,51.27000045776367,50.34500122070313,50.56000137329102,49.53048706054688
2018-08-07,399400,50.84999847412109,51.02000045776367,50.43999862670898,50.790000915527344,49.75579833984375
2018-08-06,697500,49.54999923706055,50.7400016784668,49.11999893188477,50.66999816894531,49.63824081420898
2018-08-03,465000,49.34999847412109,50.06999969482422,49.02999877929688,49.47000122070313,48.46267700195313
2018-08-02,532600,49.040000915527344,49.81000137329102,48.81000137329102,49.5099983215332,48.50186157226562
2018-08-01,745200,48.9900016784668,49.40999984741211,48.13000106811523,49.09999847412109,48.10021209716797
2018-07-31,1116500,47.70000076293945,49.33000183105469,47.43999862670898,49.1500015258789,48.14920043945313
2018-07-30,1068300,46.31999969482422,47.90999984741211,46.31999969482422,47.72999954223633,46.75810241699219
2018-07-27,857800,46.84000015258789,47.1500015258789,46.03499984741211,46.31999969482422,45.37682342529297
2018-07-26,712900,47.38999938964844,48.06999969482422,46.54999923706055,46.63999938964844,45.69030380249024
2018-07-25,628100,48.25,48.75,47.25,47.59999847412109,46.63075637817383
2018-07-24,820600,50.0,50.04999923706055,47.95000076293945,48.06000137329102,47.08139038085938
2018-07-23,769000,48.75,49.65999984741211,48.47999954223633,49.59999847412109,48.59002304077149
2018-07-20,765200,49.58000183105469,49.72999954223633,48.54999923706055,48.95000076293945,47.95326232910156
2018-07-19,662400,48.79999923706055,49.540000915527344,47.9010009765625,49.5099983215332,48.50186157226562
2018-07-18,968700,48.27000045776367,49.83000183105469,48.27000045776367,49.08000183105469,48.08062362670898
2018-07-17,612600,47.86999893188477,48.72000122070313,47.7140007019043,48.2599983215332,47.27731704711914
2018-07-16,616900,49.38999938964844,49.4900016784668,47.93000030517578,48.0099983215332,47.03240203857422
2018-07-13,973400,48.79999923706055,49.709999084472656,48.68999862670898,49.20000076293945,48.19817352294922
2018-07-12,823800,48.709999084472656,49.1500015258789,48.31000137329102,49.0,48.00225067138672
2018-07-11,959100,48.36999893188477,49.11000061035156,48.0099983215332,48.41999816894531,47.434059143066406
2018-07-10,961100,50.04999923706055,50.43000030517578,48.52000045776367,48.65999984741211,47.66917037963867
2018-07-09,1519100,49.40999984741211,52.9000015258789,49.40999984741211,50.4000015258789,49.37374496459961
2018-07-06,1087500,47.9000015258789,49.33000183105469,47.9000015258789,48.9000015258789,47.9042854309082
2018-07-05,767000,47.31000137329102,47.84999847412109,46.93000030517578,47.7400016784668,46.76790618896485
2018-07-03,350100,47.4000015258789,47.91999816894531,46.43999862670898,46.97000122070313,46.01359176635742
2018-07-02,847400,47.15999984741211,47.4010009765625,46.040000915527344,47.11999893188477,46.16053009033203
2018-06-29,1366400,48.77999877929688,50.54999923706055,47.31999969482422,47.59999847412109,46.63075637817383
2018-06-28,1001400,48.18999862670898,48.83000183105469,47.02999877929688,48.65999984741211,47.66917037963867
2018-06-27,1402500,50.4000015258789,50.63000106811523,48.32500076293945,48.43000030517578,47.44385528564453
2018-06-26,1139400,50.86000061035156,51.13000106811523,49.83000183105469,50.40999984741211,49.38354110717773
2018-06-25,1015100,51.41999816894531,52.02999877929688,50.11000061035156,50.59999847412109,49.56966781616211
2018-06-22,1166700,52.7599983215332,53.61899948120117,51.02000045776367,51.59999847412109,50.54930877685547
2018-06-21,959900,52.61999893188477,52.9900016784668,52.0099983215332,52.43000030517578,51.36240768432617
2018-06-20,1313900,54.4900016784668,54.5099983215332,52.08000183105469,52.18000030517578,51.11749649047852
2018-06-19,972400,54.84999847412109,55.18000030517578,54.36000061035156,54.47999954223633,53.37066650390625
2018-06-18,1010100,55.18999862670898,55.49499893188477,54.58000183105469,54.88999938964844,53.77231216430664
2018-06-15,1369100,54.77999877929688,56.08000183105469,54.19100189208984,55.4000015258789,54.27193069458008
2018-06-14,1098700,55.59000015258789,56.25,54.28499984741211,55.0099983215332,53.889869689941406
2018-06-13,2193100,55.75,56.36999893188477,54.540000915527344,55.36000061035156,54.23274612426758
2018-06-12,9428900,55.5,56.39599990844727,53.1500015258789,55.81999969482422,54.68338012695313
2018-06-11,3892700,47.7599983215332,48.79999923706055,47.20000076293945,47.83000183105469,46.8560791015625
2018-06-08,1684800,46.27000045776367,47.77000045776367,46.0,47.61999893188477,46.65034484863281
2018-06-07,1397100,45.959999084472656,46.8489990234375,45.7599983215332,46.36000061035156,45.41601181030274
2018-06-06,964000,44.709999084472656,45.77999877929688,44.43999862670898,45.72000122070313,44.789039611816406
2018-06-05,855800,43.77000045776367,44.4900016784668,42.790000915527344,44.47999954223633,43.57429122924805
2018-06-04,1134300,41.810001373291016,43.81999969482422,41.810001373291016,43.63000106811523,42.74159622192383
2018-06-01,623800,41.86000061035156,42.43000030517578,41.56999969482422,41.68999862670898,40.84109497070313
2018-05-31,994800,41.43999862670898,42.09000015258789,41.18999862670898,41.63999938964844,40.79211044311523
2018-05-30,1254700,41.18000030517578,41.83000183105469,41.18000030517578,41.45000076293945,40.60599136352539
2018-05-29,857100,40.29999923706055,41.18000030517578,40.03099822998047,40.9900016784668,40.15534973144531
2018-05-25,812800,41.09999847412109,41.81999969482422,40.63000106811523,40.66999816894531,39.84186553955078
2018-05-24,747900,40.810001373291016,41.86000061035156,40.810001373291016,41.31999969482422,40.47863006591797
2018-05-23,490100,40.5099983215332,40.88999938964844,40.29999923706055,40.83000183105469,39.99861145019531
2018-05-22,951700,40.47999954223633,41.84999847412109,40.47999954223633,41.02999877929688,40.19453430175781
2018-05-21,1562000,39.47999954223633,41.09000015258789,38.97999954223633,40.36999893188477,39.5479736328125
2018-05-18,1103600,40.2400016784668,40.2400016784668,37.97999954223633,38.04999923706055,37.27521514892578
2018-05-17,456300,40.38999938964844,40.61000061035156,39.84000015258789,40.08000183105469,39.26388168334961
2018-05-16,1010000,40.15999984741211,40.59000015258789,39.810001373291016,40.36999893188477,39.5479736328125
2018-05-15,785300,40.79999923706055,41.09999847412109,39.84500122070313,40.0,39.18551254272461
2018-05-14,1411800,41.11999893188477,41.58000183105469,40.5,40.61000061035156,39.78308868408203
2018-05-11,524700,41.52999877929688,41.935001373291016,40.95000076293945,41.18999862670898,40.35128021240234
2018-05-10,772900,41.09999847412109,41.7599983215332,41.09999847412109,41.34999847412109,40.50801849365234
2018-05-09,617700,41.52999877929688,41.86999893188477,40.99499893188477,41.08000183105469,40.2435188293457
2018-05-08,619200,41.81999969482422,42.34999847412109,41.400001525878906,41.52999877929688,40.68435287475586
2018-05-07,700400,41.540000915527344,42.20000076293945,41.22000122070313,41.83000183105469,40.978248596191406
2018-05-04,610100,40.90999984741211,41.709999084472656,40.560001373291016,41.29999923706055,40.45903778076172
2018-05-03,747000,41.97000122070313,41.97000122070313,40.61000061035156,40.93999862670898,40.10636520385742
2018-05-02,851500,42.22999954223633,42.72000122070313,41.88000106811523,42.08000183105469,41.2231559753418
2018-05-01,540000,42.31999969482422,42.72999954223633,41.97000122070313,42.41999816894531,41.55623245239258
2018-04-30,1062600,43.52999877929688,43.88999938964844,42.41999816894531,42.4900016784668,41.62480926513672
2018-04-27,641000,42.5,43.41999816894531,42.5,43.310001373291016,42.4281120300293
2018-04-26,554300,42.09000015258789,43.05500030517578,42.09000015258789,42.54999923706055,41.6835823059082
2018-04-25,708200,42.060001373291016,42.540000915527344,41.86000061035156,42.0099983215332,41.154579162597656
2018-04-24,927100,41.93999862670898,42.540000915527344,41.66999816894531,42.09999847412109,41.24274826049805
2018-04-23,972900,42.20000076293945,42.33000183105469,41.54999923706055,41.70000076293945,40.85089492797852
2018-04-20,807300,42.83000183105469,42.83000183105469,41.9900016784668,42.13000106811523,41.27214050292969
2018-04-19,860400,42.5,42.84999847412109,42.18000030517578,42.68000030517578,41.81093978881836
2018-04-18,811600,42.97999954223633,43.39500045776367,42.4900016784668,42.52000045776367,41.65419387817383
2018-04-17,752600,42.88000106811523,43.209999084472656,42.36000061035156,42.75,41.8795166015625
2018-04-16,1192600,42.66999816894531,43.33000183105469,42.41999816894531,42.75,41.8795166015625
2018-04-13,1304400,41.84000015258789,42.709999084472656,41.84000015258789,42.5099983215332,41.6443977355957
2018-04-12,776800,41.9900016784668,42.25,41.43000030517578,41.650001525878906,40.80191040039063
2018-04-11,1160400,42.540000915527344,42.7599983215332,41.71500015258789,41.77999877929688,40.92926406860352
2018-04-10,893400,42.47999954223633,42.77999877929688,42.06499862670898,42.650001525878906,41.781551361083984
2018-04-09,1303200,41.81999969482422,42.41999816894531,41.63000106811523,42.0099983215332,41.154579162597656
2018-04-06,1564100,41.43999862670898,42.47999954223633,40.52999877929688,41.58000183105469,40.733341217041016
2018-04-05,2289500,40.83000183105469,41.81999969482422,39.790000915527344,41.560001373291016,40.71374893188477
2018-04-04,4889400,38.0,41.13000106811523,37.84999847412109,40.59999847412109,39.77328872680664
2018-04-03,2598100,40.25,40.72000122070313,39.540000915527344,40.68999862670898,39.86145782470703
2018-04-02,2093100,41.560001373291016,41.90499877929688,39.2400016784668,40.09000015258789,39.273681640625
2018-03-29,1119200,42.52999877929688,42.77999877929688,41.56999969482422,41.7400016784668,40.89008712768555
2018-03-28,1308100,41.27999877929688,42.459999084472656,41.27000045776367,42.25,41.38969421386719
2018-03-27,1451700,41.63000106811523,42.16999816894531,41.040000915527344,41.209999084472656,40.37086868286133
2018-03-26,1263700,42.0,42.35900115966797,41.27000045776367,41.70000076293945,40.85089492797852
2018-03-23,920800,42.5,42.88999938964844,41.4900016784668,41.65999984741211,40.811710357666016
2018-03-22,1053000,42.52000045776367,43.040000915527344,42.060001373291016,42.36000061035156,41.49745941162109
2018-03-21,499700,42.959999084472656,43.54999923706055,42.84000015258789,43.04999923706055,42.17340850830078
2018-03-20,798800,43.29999923706055,43.84000015258789,42.7599983215332,43.06999969482422,42.1929931640625
2018-03-19,1588100,43.75,43.900001525878906,42.834999084472656,43.16999816894531,42.290958404541016
2018-03-16,1669900,43.95000076293945,44.38999938964844,43.7599983215332,44.0099983215332,43.11385726928711
2018-03-15,1513300,44.36999893188477,44.560001373291016,43.540000915527344,43.95000076293945,43.05507659912109
2018-03-14,1038700,45.43000030517578,45.5359992980957,43.95500183105469,44.13999938964844,43.241207122802734
2018-03-13,744300,44.560001373291016,45.56000137329102,44.540000915527344,45.15999984741211,44.24043655395508
2018-03-12,1110100,44.52000045776367,44.91999816894531,44.0099983215332,44.54999923706055,43.642860412597656
2018-03-09,984200,44.36999893188477,44.66999816894531,43.91999816894531,44.310001373291016,43.407752990722656
2018-03-08,2140300,45.56000137329102,45.59000015258789,43.79999923706055,44.25,43.34896469116211
2018-03-07,586500,45.56000137329102,46.4000015258789,45.5099983215332,46.15999984741211,45.22007369995117
2018-03-06,743600,46.11999893188477,46.5,45.22999954223633,45.83000183105469,44.89679718017578
2018-03-05,769200,45.47000122070313,46.09999847412109,45.36999893188477,45.81000137329102,44.8772087097168
2018-03-02,869200,44.41999816894531,45.86999893188477,44.22000122070313,45.70000076293945,44.76944732666016
2018-03-01,820500,44.86000061035156,45.9900016784668,44.5,44.810001373291016,43.89756393432617
2018-02-28,758200,45.1500015258789,46.47000122070313,44.72000122070313,44.77000045776367,43.85837936401367
2018-02-27,799600,46.02000045776367,47.25,45.13999938964844,45.209999084472656,44.28942108154297
2018-02-26,975800,45.31000137329102,46.21599960327149,45.18000030517578,45.77000045776367,44.83802032470703
2018-02-23,1018500,44.97999954223633,45.42900085449219,44.2599983215332,45.2599983215332,44.3384017944336
2018-02-22,761500,45.13000106811523,45.65499877929688,44.5,44.68999862670898,43.780006408691406
2018-02-21,1157900,44.72999954223633,45.709999084472656,44.5,45.0,44.08369827270508
2018-02-20,803000,45.61999893188477,45.81000137329102,44.5099983215332,44.7400016784668,43.8289909362793
2018-02-16,767600,46.68000030517578,47.09000015258789,45.6500015258789,45.790000915527344,44.85761642456055
2018-02-15,982300,46.29999923706055,47.38000106811523,46.22999954223633,46.88999938964844,45.93521118164063
2018-02-14,1537200,44.7400016784668,46.11999893188477,44.38999938964844,45.97000122070313,45.03394317626953
2018-02-13,1061100,44.91999816894531,45.70399856567383,44.0,44.709999084472656,43.79960250854492
2018-02-12,1101500,44.90999984741211,46.1500015258789,44.709999084472656,45.25,44.32860565185547
2018-02-09,1871400,44.900001525878906,45.38000106811523,43.61999893188477,44.63999938964844,43.73102569580078
2018-02-08,1237500,45.84999847412109,45.88999938964844,44.209999084472656,44.45000076293945,43.544898986816406
2018-02-07,842900,46.09999847412109,47.11000061035156,45.64500045776367,45.83000183105469,44.89679718017578
2018-02-06,1936700,45.5,46.70000076293945,45.0099983215332,45.959999084472656,45.02415084838867
2018-02-05,1497500,47.45000076293945,48.1500015258789,45.87799835205078,45.95000076293945,45.01435470581055
2018-02-02,1040600,48.36999893188477,48.66999816894531,47.54999923706055,47.70000076293945,46.72872161865234
2018-02-01,1920700,46.88999938964844,49.0099983215332,46.50400161743164,48.5,47.512428283691406
2018-01-31,662100,46.9000015258789,47.45000076293945,46.40999984741211,47.0,46.04296875
2018-01-30,1159500,47.36000061035156,47.7599983215332,46.18000030517578,46.61999893188477,45.67071151733398
2018-01-29,1074500,48.5,48.58200073242188,47.5,47.81999969482422,46.84627914428711
2018-01-26,1802700,49.1500015258789,49.47000122070313,47.81000137329102,48.72999954223633,47.73774337768555
2018-01-25,3209400,50.09000015258789,50.79999923706055,49.2400016784668,49.31000137329102,48.30593490600586
2018-01-24,1110200,49.9000015258789,50.65999984741211,49.36999893188477,50.09999847412109,49.07985305786133
2018-01-23,1458000,48.56999969482422,49.88999938964844,48.5099983215332,49.65999984741211,48.64881134033203
2018-01-22,1529200,47.86999893188477,48.5099983215332,46.959999084472656,48.47999954223633,47.49283599853516
2018-01-19,2092700,48.0,48.27000045776367,46.90999984741211,48.16999816894531,47.18914413452149
2018-01-18,1304400,46.290000915527344,46.82400131225586,45.5,46.040000915527344,45.10252380371094
2018-01-17,1334500,47.04999923706055,47.34700012207031,46.22000122070313,46.38999938964844,45.44539642333984
2018-01-16,1962800,47.95000076293945,48.1500015258789,45.84000015258789,46.65999984741211,45.70990371704102
2018-01-12,2287600,46.31000137329102,48.18000030517578,46.31000137329102,47.91999816894531,46.94424057006836
2018-01-11,2244200,45.83000183105469,46.36000061035156,44.790000915527344,46.20000076293945,45.25926208496094
2018-01-10,4093900,44.66999816894531,46.79999923706055,44.54999923706055,46.09999847412109,45.16130065917969
2018-01-09,3702700,44.15999984741211,44.7599983215332,43.79999923706055,43.9900016784668,43.09426498413086
