date,volume,open,high,low,close,adj close
2019-03-11,4800,49.52999877929688,50.56999969482422,49.52999877929688,50.52999877929688,49.31835556030274
2019-03-08,6300,48.4900016784668,49.11000061035156,48.43000030517578,49.11000061035156,47.93240737915039
2019-03-07,22600,49.93999862670898,49.93999862670898,49.13000106811523,49.31000137329102,48.12761688232422
2019-03-06,15600,50.77000045776367,50.77000045776367,50.09000015258789,50.18000030517578,48.97674560546875
2019-03-05,1500,50.83000183105469,50.9000015258789,50.83000183105469,50.9000015258789,49.67948532104492
2019-03-04,4000,51.77999877929688,51.77999877929688,50.15999984741211,50.83000183105469,49.61116409301758
2019-03-01,6000,51.34999847412109,51.34999847412109,50.9900016784668,51.31999969482422,50.08941650390625
2019-02-28,12500,50.65999984741211,50.68999862670898,50.59999847412109,50.59999847412109,49.38667678833008
2019-02-27,3100,50.59999847412109,50.88999938964844,50.47000122070313,50.88999938964844,49.66972732543945
2019-02-26,4000,50.91999816894531,51.16999816894531,50.91999816894531,51.0099983215332,49.78684616088867
2019-02-25,10800,51.5099983215332,51.68000030517578,51.04999923706055,51.04999923706055,49.82588958740234
2019-02-22,11700,50.58000183105469,50.88999938964844,50.540000915527344,50.88999938964844,49.66972732543945
2019-02-21,7700,50.34000015258789,50.5,50.0099983215332,50.2599983215332,49.05482864379883
2019-02-20,8400,50.59999847412109,50.7400016784668,50.38999938964844,50.61000061035156,49.39643859863281
2019-02-19,4900,49.97999954223633,50.68999862670898,49.97999954223633,50.40999984741211,49.20123291015625
2019-02-15,7700,49.93999862670898,50.2599983215332,49.81000137329102,50.25,49.04507064819336
2019-02-14,4900,49.02999877929688,49.56999969482422,48.86999893188477,49.27999877929688,48.09833145141602
2019-02-13,10500,49.68000030517578,49.72999954223633,49.33000183105469,49.47999954223633,48.29353332519531
2019-02-12,5700,48.70000076293945,49.2400016784668,48.66999816894531,49.13999938964844,47.96168518066406
2019-02-11,1700,48.02999877929688,48.02999877929688,47.86999893188477,47.91999816894531,46.77093887329102
2019-02-08,7500,47.4000015258789,47.81999969482422,47.0,47.81999969482422,46.67333984375
2019-02-07,8600,48.02000045776367,48.13999938964844,47.290000915527344,47.709999084472656,46.56597518920898
2019-02-06,6300,48.790000915527344,48.790000915527344,48.4900016784668,48.70000076293945,47.5322380065918
2019-02-05,4000,48.66999816894531,48.84999847412109,48.5099983215332,48.84999847412109,47.67864227294922
2019-02-04,10100,47.7400016784668,48.38999938964844,47.7400016784668,48.38999938964844,47.22967529296875
2019-02-01,26200,47.81999969482422,48.09000015258789,47.52999877929688,47.790000915527344,46.64405822753906
2019-01-31,20400,46.77999877929688,47.81000137329102,46.77999877929688,47.75,46.605018615722656
2019-01-30,10300,45.90999984741211,47.13999938964844,45.75,46.81000137329102,45.68755722045898
2019-01-29,4600,45.52999877929688,45.79999923706055,45.13000106811523,45.34999847412109,44.26256561279297
2019-01-28,7000,45.43999862670898,45.459999084472656,45.02000045776367,45.459999084472656,44.36992645263672
2019-01-25,7900,46.15999984741211,46.54999923706055,46.06999969482422,46.20000076293945,45.09218597412109
2019-01-24,17800,45.31000137329102,45.59999847412109,45.040000915527344,45.52000045776367,44.428489685058594
2019-01-23,11900,45.70000076293945,45.88999938964844,44.56999969482422,45.38000106811523,44.29185104370117
2019-01-22,43000,45.88999938964844,45.9900016784668,44.66999816894531,45.25,44.16496658325195
2019-01-18,38100,46.06000137329102,46.59000015258789,45.7599983215332,46.4900016784668,45.3752326965332
2019-01-17,24200,44.290000915527344,45.56999969482422,44.290000915527344,45.29999923706055,44.21376800537109
2019-01-16,25900,44.63999938964844,44.90999984741211,44.59999847412109,44.72999954223633,43.65743637084961
2019-01-15,55000,43.88999938964844,44.5,43.88999938964844,44.400001525878906,43.33534622192383
2019-01-14,1500,43.22000122070313,43.68000030517578,42.90999984741211,43.5,42.45692825317383
2019-01-11,43900,43.45000076293945,43.95000076293945,43.36999893188477,43.93999862670898,42.88637161254883
2019-01-10,3000,43.150001525878906,44.0099983215332,43.02000045776367,44.0099983215332,42.95469665527344
2019-01-09,6200,43.540000915527344,43.88000106811523,43.43000030517578,43.58000183105469,42.53500747680664
2019-01-08,6400,43.33000183105469,43.33000183105469,42.560001373291016,43.25,42.21292495727539
2019-01-07,12300,41.90999984741211,42.900001525878906,41.810001373291016,42.52000045776367,41.50042724609375
2019-01-04,27400,40.31999969482422,42.02000045776367,40.310001373291016,41.84000015258789,40.83673477172852
2019-01-03,38300,40.61999893188477,40.61999893188477,39.22000122070313,39.22000122070313,38.27956008911133
2019-01-02,29800,39.88000106811523,41.40999984741211,39.77999877929688,41.06999969482422,40.08520126342773
2018-12-31,37400,41.2599983215332,41.2599983215332,40.38999938964844,40.58000183105469,39.6069450378418
2018-12-28,78100,40.91999816894531,41.540000915527344,40.15999984741211,40.34000015258789,39.37269973754883
2018-12-27,51400,38.68000030517578,40.34999847412109,37.540000915527344,40.09000015258789,39.12869262695313
2018-12-26,39300,37.20000076293945,40.11999893188477,36.47000122070313,40.11999893188477,38.7451171875
2018-12-24,12600,38.20000076293945,38.400001525878906,36.66999816894531,36.66999816894531,35.41334533691406
2018-12-21,30700,40.560001373291016,41.52999877929688,38.7599983215332,38.7599983215332,37.43172454833984
2018-12-20,31900,41.18999862670898,41.65999984741211,39.68000030517578,40.15999984741211,38.78375244140625
2018-12-19,51000,43.06999969482422,44.09999847412109,41.38999938964844,41.68000030517578,40.25165939331055
2018-12-18,11700,43.65999984741211,43.93999862670898,42.459999084472656,43.15999984741211,41.68094253540039
2018-12-17,20400,44.31999969482422,44.709999084472656,42.5,42.959999084472656,41.48779296875
2018-12-14,22800,45.61999893188477,45.93999862670898,44.72000122070313,44.93999862670898,43.39994430541992
2018-12-13,17800,47.2400016784668,47.25,46.27999877929688,46.6500015258789,45.05133819580078
2018-12-12,6100,47.31999969482422,47.54999923706055,46.7400016784668,46.7400016784668,45.13825988769531
2018-12-11,17600,47.36999893188477,47.47999954223633,45.72000122070313,46.18999862670898,44.60710906982422
2018-12-10,17700,45.959999084472656,46.45000076293945,44.400001525878906,46.31999969482422,44.73265075683594
2018-12-07,41500,48.06999969482422,48.5099983215332,45.81000137329102,46.08000183105469,44.50088119506836
2018-12-06,25200,46.90999984741211,48.2599983215332,45.63999938964844,48.2599983215332,46.60616683959961
2018-12-04,14100,51.4000015258789,51.52999877929688,48.38000106811523,48.5,46.83794021606445
2018-12-03,11100,52.20000076293945,52.20000076293945,51.25,51.86999893188477,50.09245300292969
2018-11-30,8500,49.709999084472656,50.59000015258789,49.709999084472656,50.59000015258789,48.85631942749024
2018-11-29,13300,49.93999862670898,50.31999969482422,49.40999984741211,50.31999969482422,48.59557723999024
2018-11-28,4800,48.5,49.91999816894531,48.5,49.91999816894531,48.20927810668945
2018-11-27,3700,47.09999847412109,47.5,47.09999847412109,47.20000076293945,45.58249282836914
2018-11-26,10900,46.95000076293945,47.47999954223633,46.88000106811523,47.47999954223633,45.85289764404297
2018-11-23,2200,45.9900016784668,46.52000045776367,45.9900016784668,46.40999984741211,44.81956100463867
2018-11-21,8300,46.9900016784668,47.13999938964844,46.68999862670898,46.7400016784668,45.13825988769531
2018-11-20,26700,46.84999847412109,47.18000030517578,46.06000137329102,46.43999862670898,44.84853744506836
2018-11-19,5100,48.11999893188477,48.38999938964844,47.93999862670898,48.31999969482422,46.66411590576172
2018-11-16,6000,49.06999969482422,50.09999847412109,48.93999862670898,49.5099983215332,47.81333541870117
2018-11-15,2800,48.209999084472656,49.7400016784668,47.90999984741211,49.4000015258789,47.70709991455078
2018-11-14,5200,49.97000122070313,49.97000122070313,48.08000183105469,48.4000015258789,46.74137496948242
2018-11-13,2900,49.56999969482422,49.95000076293945,49.04999923706055,49.06999969482422,47.38841247558594
2018-11-12,9900,51.18999862670898,51.22000122070313,49.31999969482422,49.34000015258789,47.6491584777832
2018-11-09,18700,51.91999816894531,51.95000076293945,50.79999923706055,51.709999084472656,49.93793869018555
2018-11-08,18000,52.59999847412109,52.75,52.16999816894531,52.16999816894531,50.38217163085938
2018-11-07,16800,51.4000015258789,52.54999923706055,51.31999969482422,52.54999923706055,50.74914932250977
2018-11-06,5600,50.29999923706055,50.5,50.18000030517578,50.5,48.76940536499024
2018-11-05,2300,49.34000015258789,49.91999816894531,49.34000015258789,49.91999816894531,48.20927810668945
2018-11-02,10500,50.40999984741211,50.47000122070313,48.59999847412109,49.11999893188477,47.43669509887695
2018-11-01,6200,49.2400016784668,49.93000030517578,49.08000183105469,49.88999938964844,48.18030548095703
2018-10-31,19300,48.79999923706055,49.66999816894531,48.68000030517578,49.0,47.32080841064453
2018-10-30,17600,46.36999893188477,47.36000061035156,46.36999893188477,47.02000045776367,45.40866470336914
2018-10-29,34300,48.1500015258789,48.63999938964844,45.06999969482422,46.290000915527344,44.70367431640625
2018-10-26,28500,47.08000183105469,48.0,46.0099983215332,46.88999938964844,45.28311920166016
2018-10-25,22200,47.75,49.22000122070313,47.31999969482422,48.77000045776367,47.09869384765625
2018-10-24,23700,49.84999847412109,50.02000045776367,46.9000015258789,47.02999877929688,45.41831588745117
2018-10-23,10800,48.9900016784668,50.33000183105469,48.27000045776367,49.97000122070313,48.25757217407226
2018-10-22,13800,51.18000030517578,51.29999923706055,50.52999877929688,50.83000183105469,49.08809661865234
2018-10-19,10100,51.34999847412109,51.959999084472656,51.06000137329102,51.29999923706055,49.5419921875
2018-10-18,4300,52.27000045776367,52.47000122070313,50.88999938964844,50.88999938964844,49.14603805541992
2018-10-17,5300,52.58000183105469,52.84000015258789,51.72000122070313,52.75,50.94230270385742
2018-10-16,10500,51.13999938964844,52.72000122070313,51.13999938964844,52.61000061035156,50.80709838867188
2018-10-15,20700,50.90999984741211,51.29999923706055,50.7400016784668,50.88999938964844,49.14603805541992
2018-10-12,21200,51.36000061035156,51.38000106811523,49.93000030517578,51.36000061035156,49.59993362426758
2018-10-11,10700,51.40999984741211,51.9000015258789,49.63000106811523,50.0,48.28654098510742
2018-10-10,6500,54.959999084472656,54.959999084472656,52.38999938964844,52.38999938964844,50.59463500976562
2018-10-09,2200,55.540000915527344,55.56000137329102,55.43000030517578,55.540000915527344,53.63669204711914
2018-10-08,2600,55.31000137329102,55.34999847412109,54.68999862670898,54.91999816894531,53.03793334960938
2018-10-05,8100,56.040000915527344,56.040000915527344,55.25,55.59999847412109,53.69462966918945
2018-10-04,2700,56.2599983215332,56.40999984741211,56.18000030517578,56.18000030517578,54.25475692749024
2018-10-03,2500,57.47000122070313,57.58000183105469,57.02000045776367,57.08000183105469,55.12391662597656
2018-10-02,900,57.36999893188477,57.36999893188477,57.09000015258789,57.09000015258789,55.13357162475586
2018-10-01,5400,57.72000122070313,57.72000122070313,57.2599983215332,57.33000183105469,55.36535263061523
2018-09-28,900,56.93999862670898,56.93999862670898,56.81999969482422,56.83000183105469,54.88248443603516
2018-09-27,7200,56.709999084472656,57.20000076293945,56.709999084472656,57.20000076293945,55.23979949951172
2018-09-26,6000,56.29999923706055,56.34999847412109,56.27999877929688,56.34999847412109,54.4189338684082
2018-09-25,4800,56.91999816894531,56.95000076293945,56.709999084472656,56.86000061035156,54.91144943237305
2018-09-24,1600,58.59000015258789,58.59000015258789,58.11000061035156,58.11000061035156,54.58599853515625
2018-09-21,11600,59.33000183105469,59.33000183105469,59.0,59.0,55.42203521728516
2018-09-20,1100,58.63000106811523,58.90999984741211,58.63000106811523,58.90999984741211,55.33748626708984
2018-09-19,1300,57.97000122070313,58.09000015258789,57.97000122070313,58.09000015258789,54.56721878051758
2018-09-18,2600,57.959999084472656,58.1500015258789,57.959999084472656,58.1500015258789,54.623573303222656
2018-09-17,1000,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,53.947242736816406
2018-09-14,1200,58.0099983215332,58.0099983215332,57.84999847412109,57.84999847412109,54.341773986816406
2018-09-13,9700,57.81999969482422,57.93000030517578,57.7599983215332,57.7599983215332,54.25722503662109
2018-09-12,8300,57.27000045776367,57.4000015258789,57.040000915527344,57.31000137329102,53.83451843261719
2018-09-11,2600,56.58000183105469,57.31999969482422,56.58000183105469,57.2599983215332,53.78754806518555
2018-09-10,700,57.04999923706055,57.04999923706055,56.9900016784668,56.9900016784668,53.53392791748047
2018-09-07,5600,56.43000030517578,57.02999877929688,56.43000030517578,56.63999938964844,53.20514678955078
2018-09-06,4000,56.68000030517578,57.0,56.65999984741211,57.0,53.54331588745117
2018-09-05,5700,57.08000183105469,57.31000137329102,57.06999969482422,57.31000137329102,53.83451843261719
2018-09-04,2800,57.5099983215332,57.52999877929688,57.31999969482422,57.43999862670898,53.95663070678711
2018-08-31,800,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,54.17268753051758
2018-08-30,1700,58.040000915527344,58.13999938964844,57.709999084472656,57.709999084472656,54.21026229858398
2018-08-29,2500,57.63999938964844,58.2400016784668,57.63999938964844,58.13000106811523,54.60479354858398
2018-08-28,3100,57.70000076293945,57.70000076293945,57.54999923706055,57.56000137329102,54.0693588256836
2018-08-27,3900,57.47999954223633,57.56999969482422,57.38000106811523,57.459999084472656,53.97542190551758
2018-08-24,400,56.65999984741211,56.65999984741211,56.65999984741211,56.65999984741211,53.22393798828125
2018-08-23,600,56.06000137329102,56.06000137329102,56.06000137329102,56.06000137329102,52.66032028198242
2018-08-22,2500,56.02999877929688,56.33000183105469,56.02999877929688,56.04999923706055,52.65093231201172
2018-08-21,3100,56.36999893188477,56.5,56.34999847412109,56.5,53.07363891601562
2018-08-20,3800,55.7400016784668,56.09000015258789,55.7400016784668,56.09000015258789,52.68850326538086
2018-08-17,2400,55.11999893188477,55.75,55.11999893188477,55.72999954223633,52.35033798217773
2018-08-16,3400,55.459999084472656,55.72000122070313,55.25,55.25,51.89944458007813
2018-08-15,4000,54.6500015258789,54.68000030517578,53.88999938964844,54.5,51.19492721557617
2018-08-14,27700,54.97000122070313,55.4000015258789,54.97000122070313,55.38000106811523,52.02156448364258
2018-08-13,3300,55.16999816894531,55.18000030517578,54.72999954223633,54.72999954223633,51.41097640991211
2018-08-10,1800,55.16999816894531,55.25,55.15999984741211,55.25,51.89944458007813
2018-08-09,900,56.0,56.04999923706055,56.0,56.04999923706055,52.65093231201172
2018-08-08,4300,55.86000061035156,56.34999847412109,55.86000061035156,56.040000915527344,52.64153671264648
2018-08-07,2700,56.04999923706055,56.11999893188477,56.0,56.040000915527344,52.64153671264648
2018-08-06,1000,55.56999969482422,55.56999969482422,55.56999969482422,55.56999969482422,52.20003509521485
2018-08-03,4700,55.040000915527344,55.15999984741211,55.02999877929688,55.08000183105469,51.73975372314453
2018-08-02,900,54.25,54.25,54.25,54.25,50.9600830078125
2018-08-01,2900,54.459999084472656,54.459999084472656,53.93999862670898,53.93999862670898,50.66888809204102
2018-07-31,1400,54.09999847412109,54.22000122070313,54.09999847412109,54.22000122070313,50.931907653808594
2018-07-30,400,54.0,54.0,54.0,54.0,50.72524642944336
2018-07-27,1800,55.33000183105469,55.33000183105469,54.16999816894531,54.16999816894531,50.88493728637695
2018-07-26,3600,55.2599983215332,55.31999969482422,55.18999862670898,55.31000137329102,51.955810546875
2018-07-25,4700,54.41999816894531,55.52999877929688,54.41999816894531,55.52999877929688,52.1624641418457
2018-07-24,7500,54.58000183105469,54.77000045776367,54.25,54.25,50.9600830078125
2018-07-23,7400,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,50.70645904541016
2018-07-20,1000,53.81999969482422,53.81999969482422,53.75,53.75,50.49040985107422
2018-07-19,700,53.9000015258789,54.02999877929688,53.9000015258789,54.02999877929688,50.7534294128418
2018-07-18,600,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,50.77221298217773
2018-07-17,1600,53.959999084472656,53.959999084472656,53.959999084472656,53.959999084472656,50.68767547607422
2018-07-16,200,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,50.33072280883789
2018-07-13,9200,53.52999877929688,53.86999893188477,53.52999877929688,53.72000122070313,50.46223068237305
2018-07-12,7900,53.27000045776367,53.56999969482422,53.02000045776367,53.54999923706055,50.30253219604492
2018-07-11,4700,52.77999877929688,53.13999938964844,52.77999877929688,52.84999847412109,49.64498519897461
2018-07-10,3000,53.290000915527344,53.5099983215332,53.290000915527344,53.43000030517578,50.1898193359375
2018-07-09,5900,52.72999954223633,53.20000076293945,52.72999954223633,53.20000076293945,49.9737663269043
2018-07-06,4300,51.45000076293945,52.22999954223633,51.45000076293945,52.20000076293945,49.03440475463867
2018-07-05,5000,50.9900016784668,51.36999893188477,50.81999969482422,51.36999893188477,48.25474166870117
2018-07-03,1700,51.02999877929688,51.02999877929688,50.59000015258789,50.59000015258789,47.52204132080078
2018-07-02,2500,49.97999954223633,50.34000015258789,49.97999954223633,50.34000015258789,47.28720092773438
2018-06-29,6000,50.97000122070313,51.4900016784668,50.61000061035156,50.61000061035156,47.54083251953125
2018-06-28,3600,49.84999847412109,50.58000183105469,49.7400016784668,50.58000183105469,47.51265335083008
2018-06-27,8400,51.0099983215332,51.38000106811523,49.97000122070313,49.97000122070313,46.93964385986328
2018-06-26,5000,50.81000137329102,51.08000183105469,50.68999862670898,50.77999877929688,47.70051574707031
2018-06-25,3800,51.4900016784668,51.4900016784668,50.06000137329102,50.540000915527344,47.475074768066406
2018-06-22,2900,52.22999954223633,52.22999954223633,51.9000015258789,51.9000015258789,48.75260162353516
2018-06-21,13900,52.09999847412109,52.11999893188477,51.59999847412109,51.77999877929688,48.63987731933594
2018-06-20,4900,52.56000137329102,52.65999984741211,52.31999969482422,52.52000045776367,49.33500289916992
2018-06-19,17500,51.70000076293945,52.27999877929688,51.68000030517578,52.27000045776367,49.10015869140625
2018-06-18,3300,52.52000045776367,52.91999816894531,52.52000045776367,52.91999816894531,49.50313949584961
2018-06-15,7900,52.9900016784668,53.27000045776367,52.61999893188477,53.16999816894531,49.73700332641602
2018-06-14,3200,53.08000183105469,53.38999938964844,53.08000183105469,53.34999847412109,49.90537643432617
2018-06-13,7300,53.47999954223633,53.56000137329102,53.0,53.0,49.57798385620117
2018-06-12,3300,53.459999084472656,53.459999084472656,53.459999084472656,53.459999084472656,50.008277893066406
2018-06-11,4900,53.16999816894531,53.47000122070313,53.16999816894531,53.2599983215332,49.82118988037109
2018-06-08,8400,52.59999847412109,53.15999984741211,52.54999923706055,53.15999984741211,49.72764587402344
2018-06-07,8700,53.0,53.0,52.540000915527344,52.84000015258789,49.42831039428711
2018-06-06,6300,52.16999816894531,52.79999923706055,51.97999954223633,52.79999923706055,49.390892028808594
2018-06-05,1600,51.90999984741211,51.9900016784668,51.90999984741211,51.9900016784668,48.63319396972656
2018-06-04,9400,51.72000122070313,51.959999084472656,51.66999816894531,51.86000061035156,48.5115852355957
2018-06-01,16200,51.0099983215332,51.5099983215332,51.0099983215332,51.27999877929688,47.96903610229492
2018-05-31,16400,50.84999847412109,50.84999847412109,50.38000106811523,50.43000030517578,47.17391204833984
2018-05-30,11500,50.33000183105469,51.18000030517578,50.290000915527344,51.06000137329102,47.76323318481445
2018-05-29,6300,50.2400016784668,50.52000045776367,49.34000015258789,49.77000045776367,46.5565299987793
2018-05-25,10900,50.93000030517578,51.040000915527344,50.84999847412109,50.9900016784668,47.69775390625
2018-05-24,2100,51.13999938964844,51.13999938964844,50.77999877929688,51.13000106811523,47.8287239074707
2018-05-23,2500,50.540000915527344,51.18000030517578,50.540000915527344,51.18000030517578,47.87548446655274
2018-05-22,5900,51.58000183105469,51.61000061035156,51.06999969482422,51.06999969482422,47.7725944519043
2018-05-21,3100,51.22000122070313,51.43999862670898,51.22000122070313,51.2400016784668,47.93161392211914
2018-05-18,2400,50.72999954223633,50.72999954223633,50.66999816894531,50.72000122070313,47.4451904296875
2018-05-17,6200,50.83000183105469,51.22999954223633,50.83000183105469,50.86000061035156,47.576148986816406
2018-05-16,6300,50.54999923706055,51.06999969482422,50.54999923706055,50.84999847412109,47.56679153442383
2018-05-15,2800,50.4000015258789,50.52000045776367,50.25,50.52000045776367,47.25809860229492
2018-05-14,15100,51.36000061035156,51.90999984741211,51.09999847412109,51.15999984741211,47.85677719116211
2018-05-11,9200,51.02000045776367,51.13000106811523,50.72000122070313,51.0099983215332,47.71646499633789
2018-05-10,7200,50.33000183105469,50.97999954223633,50.29999923706055,50.84999847412109,47.56679153442383
2018-05-09,7000,49.290000915527344,50.02000045776367,49.2599983215332,50.0,46.77168273925781
2018-05-08,13700,48.86000061035156,49.02999877929688,48.45000076293945,48.66999816894531,45.52755355834961
2018-05-07,4200,48.9900016784668,49.22999954223633,48.95000076293945,48.95000076293945,45.78947067260742
2018-05-04,7500,47.0099983215332,48.75,47.0099983215332,48.58000183105469,45.44336318969727
2018-05-03,12600,47.29999923706055,47.59999847412109,46.709999084472656,47.52000045776367,44.45180130004883
2018-05-02,6700,48.09000015258789,48.41999816894531,44.5099983215332,48.41999816894531,45.29368591308594
2018-05-01,70900,48.04999923706055,48.38999938964844,47.77000045776367,48.38999938964844,45.26562881469727
2018-04-30,3000,49.34000015258789,49.5099983215332,48.38000106811523,48.38000106811523,45.25627136230469
2018-04-27,6700,49.08000183105469,49.209999084472656,49.04999923706055,49.1500015258789,45.9765625
2018-04-26,11300,48.41999816894531,49.18999862670898,48.36000061035156,49.06999969482422,45.90172576904297
2018-04-25,4200,47.68000030517578,48.11000061035156,47.22000122070313,48.0099983215332,44.9101676940918
2018-04-24,9000,49.43000030517578,49.43000030517578,47.38000106811523,47.68999862670898,44.61082077026367
2018-04-23,57900,49.08000183105469,49.27999877929688,48.86999893188477,48.86999893188477,45.71464157104492
2018-04-20,1500,49.11999893188477,49.11999893188477,49.11999893188477,49.11999893188477,45.94849395751953
2018-04-19,4800,50.1500015258789,50.22000122070313,49.6500015258789,49.6500015258789,46.44427871704102
2018-04-18,5900,50.58000183105469,50.75,50.36999893188477,50.65999984741211,47.38906097412109
2018-04-17,6700,50.06000137329102,50.5,49.959999084472656,50.5,47.23939514160156
2018-04-16,9300,49.20000076293945,49.540000915527344,49.0,49.34000015258789,46.15429306030274
2018-04-13,4200,49.34000015258789,49.34000015258789,48.59999847412109,48.72999954223633,45.58367538452149
2018-04-12,9700,48.54999923706055,49.06999969482422,48.54999923706055,49.04999923706055,45.88301467895508
2018-04-11,12700,48.06000137329102,48.58000183105469,47.88000106811523,48.09000015258789,44.98499298095703
2018-04-10,21500,48.20000076293945,48.58000183105469,47.959999084472656,48.5099983215332,45.37788391113281
2018-04-09,7700,47.18999862670898,48.290000915527344,47.09999847412109,48.27000045776367,45.15338516235352
2018-04-06,18900,47.86000061035156,49.06999969482422,45.9900016784668,46.61000061035156,43.60055923461914
2018-04-05,25200,48.709999084472656,49.040000915527344,48.41999816894531,48.66999816894531,45.52755355834961
2018-04-04,24200,45.66999816894531,48.18000030517578,45.61999893188477,48.11000061035156,45.00371170043945
2018-04-03,7100,46.040000915527344,46.84999847412109,45.83000183105469,46.84999847412109,43.82505798339844
2018-04-02,9300,47.68000030517578,47.68000030517578,44.900001525878906,45.31999969482422,42.39384841918945
2018-03-29,2400,47.18000030517578,48.34000015258789,46.91999816894531,48.34000015258789,45.2188606262207
2018-03-28,6200,47.02000045776367,47.59999847412109,46.56999969482422,46.91999816894531,43.89054107666016
2018-03-27,9200,49.11999893188477,49.11999893188477,46.43000030517578,46.68000030517578,43.6660385131836
2018-03-26,17800,47.6500015258789,48.7599983215332,47.0099983215332,48.75,45.60238647460938
2018-03-23,7300,48.38999938964844,48.43000030517578,46.11000061035156,46.11999893188477,43.14219284057617
2018-03-22,7600,49.81000137329102,49.84999847412109,48.22999954223633,48.22999954223633,45.11595916748047
2018-03-21,2000,50.84000015258789,51.47999954223633,50.84000015258789,50.90999984741211,47.62291717529297
2018-03-20,4000,50.90999984741211,50.93000030517578,50.83000183105469,50.84000015258789,47.55744171142578
2018-03-19,22100,51.86000061035156,51.86000061035156,50.18000030517578,50.45000076293945,47.19262313842773
2018-03-16,1100,52.4000015258789,52.4000015258789,52.27000045776367,52.27000045776367,48.89511489868164
2018-03-15,17800,52.459999084472656,52.52999877929688,52.209999084472656,52.2599983215332,48.8857536315918
2018-03-14,2400,50.52999877929688,52.95000076293945,50.52999877929688,52.38000106811523,48.998008728027344
2018-03-13,8100,54.06999969482422,54.06999969482422,52.6500015258789,52.6500015258789,49.25057983398438
2018-03-12,4600,53.83000183105469,53.97999954223633,53.4900016784668,53.61999893188477,50.1579475402832
2018-03-09,5200,52.47999954223633,53.47000122070313,52.4000015258789,53.47000122070313,50.01763153076172
2018-03-08,600,51.68999862670898,51.68999862670898,51.38999938964844,51.38999938964844,48.0719223022461
2018-03-07,3000,50.47999954223633,51.41999816894531,50.47999954223633,51.41999816894531,48.09999084472656
2018-03-06,10400,51.5,51.56000137329102,50.86000061035156,51.38999938964844,48.0719223022461
2018-03-05,15500,49.75,51.22000122070313,49.70000076293945,51.15999984741211,47.85677719116211
2018-03-02,9900,48.81999969482422,49.88999938964844,48.5,49.88999938964844,46.66877746582031
2018-03-01,20300,50.93000030517578,51.1500015258789,48.959999084472656,49.31999969482422,46.13558197021485
2018-02-28,7100,52.56999969482422,52.72000122070313,50.81999969482422,50.93999862670898,47.65098190307617
2018-02-27,7200,53.540000915527344,53.72999954223633,52.43999862670898,52.47000122070313,49.08220291137695
2018-02-26,13400,52.61000061035156,53.36000061035156,52.61000061035156,53.36000061035156,49.91473770141602
2018-02-23,5400,51.09999847412109,52.13000106811523,51.08000183105469,52.11999893188477,48.75479507446289
2018-02-22,4400,50.81999969482422,51.43000030517578,50.54999923706055,50.59999847412109,47.33293914794922
2018-02-21,7600,51.13000106811523,51.68000030517578,50.36000061035156,50.36000061035156,47.10843276977539
2018-02-20,7600,51.22999954223633,51.41999816894531,50.7400016784668,50.7400016784668,47.463905334472656
2018-02-16,5700,51.34000015258789,52.40999984741211,51.34000015258789,51.709999084472656,48.37126541137695
2018-02-15,16200,51.06000137329102,51.59000015258789,50.4900016784668,51.33000183105469,48.01580429077149
2018-02-14,11300,48.41999816894531,50.27999877929688,48.41999816894531,50.22000122070313,46.97747039794922
2018-02-13,7700,48.27000045776367,49.22000122070313,48.27000045776367,49.09000015258789,45.9204330444336
2018-02-12,17200,48.27000045776367,49.25,48.040000915527344,48.790000915527344,45.63980484008789
2018-02-09,26900,47.11999893188477,48.0,44.68999862670898,48.0,44.90081024169922
2018-02-08,21500,49.90999984741211,49.90999984741211,45.95000076293945,46.0099983215332,43.0392951965332
2018-02-07,14000,50.06000137329102,51.290000915527344,49.81000137329102,49.81000137329102,46.59394836425781
2018-02-06,41600,46.84000015258789,50.45000076293945,46.83000183105469,50.2400016784668,46.99618530273438
2018-02-05,20600,51.9000015258789,52.84999847412109,47.97000122070313,48.5,45.3685302734375
2018-02-02,9600,54.59000015258789,54.59000015258789,52.81000137329102,52.81000137329102,49.40024948120117
2018-02-01,3200,54.9900016784668,55.61999893188477,54.9900016784668,55.2400016784668,51.67335510253906
2018-01-31,11700,55.70000076293945,55.86000061035156,53.43999862670898,55.36000061035156,51.78559875488281
2018-01-30,12100,55.68000030517578,55.68000030517578,55.18000030517578,55.38000106811523,51.80431365966797
2018-01-29,21800,56.88999938964844,57.1500015258789,56.52999877929688,56.54999923706055,52.89876556396485
2018-01-26,5100,56.36000061035156,57.209999084472656,56.36000061035156,57.209999084472656,53.51615524291992
2018-01-25,3000,56.27000045776367,56.27000045776367,55.70000076293945,55.86000061035156,52.25331878662109
2018-01-24,4700,56.43000030517578,56.43000030517578,55.43000030517578,55.86000061035156,52.25331878662109
2018-01-23,25600,55.790000915527344,55.97999954223633,55.68999862670898,55.95000076293945,52.33750915527344
2018-01-22,4900,54.6500015258789,55.52999877929688,54.6500015258789,55.52999877929688,51.94462585449219
