date,volume,open,high,low,close,adj close
2011-06-28,9500,45.959999084472656,46.29999923706055,45.93000030517578,46.290000915527344,41.12916946411133
2011-06-27,6500,45.09999847412109,45.77999877929688,45.040000915527344,45.77999877929688,40.67602157592773
2011-06-24,6900,45.66999816894531,45.77000045776367,45.11000061035156,45.130001068115234,40.09849548339844
2011-06-23,4300,45.119998931884766,45.31999969482422,44.77999877929688,45.18999862670898,40.15180969238281
2011-06-22,7100,45.790000915527344,46.09000015258789,45.65999984741211,45.65999984741211,40.56940078735352
2011-06-21,5500,45.63999938964844,45.90999984741211,45.63999938964844,45.84000015258789,40.72934722900391
2011-06-20,6000,44.459999084472656,45.04999923706055,44.459999084472656,44.880001068115234,39.87636566162109
2011-06-17,6900,44.880001068115234,44.93999862670898,44.45000076293945,44.45000076293945,39.49431228637695
2011-06-16,15400,44.61000061035156,44.81999969482422,44.16999816894531,44.54999923706055,39.53252410888672
2011-06-15,22200,45.15999984741211,45.310001373291016,44.56999969482422,44.619998931884766,39.59463882446289
2011-06-14,23600,45.02999877929688,45.66999816894531,45.02999877929688,45.5,40.375526428222656
2011-06-13,13400,44.880001068115234,45.04999923706055,44.41999816894531,44.65999984741211,39.630126953125
2011-06-10,5300,45.18999862670898,45.18999862670898,44.68999862670898,44.77999877929688,39.73661422729492
2011-06-09,6000,45.25,45.630001068115234,45.220001220703125,45.630001068115234,40.49089431762695
2011-06-08,11900,45.47999954223633,45.560001373291016,45.119998931884766,45.25,40.1536865234375
2011-06-07,16400,45.650001525878906,45.93000030517578,45.52999877929688,45.619998931884766,40.48200607299805
2011-06-06,22600,46.040000915527344,46.20000076293945,45.41999816894531,45.58000183105469,40.44650268554688
2011-06-03,19900,46.20000076293945,46.59000015258789,45.970001220703125,46.2599983215332,41.0499267578125
2011-06-02,3900,46.869998931884766,47.02000045776367,46.630001068115234,46.900001525878906,41.61784362792969
2011-06-01,5200,47.790000915527344,47.84000015258789,46.86000061035156,46.86000061035156,41.58235931396485
2011-05-31,4500,47.84999847412109,47.84999847412109,47.63999938964844,47.84999847412109,42.46084976196289
2011-05-27,4800,47.5,47.59000015258789,47.34000015258789,47.400001525878906,42.06153106689453
2011-05-26,3600,46.83000183105469,47.31999969482422,46.83000183105469,47.209999084472656,41.89292526245117
2011-05-25,3600,46.5,47.119998931884766,46.5,46.970001220703125,41.679962158203125
2011-05-24,1300,46.91999816894531,46.9900016784668,46.709999084472656,46.790000915527344,41.52024459838867
2011-05-23,7300,46.77999877929688,46.93999862670898,46.68000030517578,46.77999877929688,41.51136016845703
2011-05-20,3000,47.56999969482422,47.56999969482422,47.18000030517578,47.34999847412109,42.01716232299805
2011-05-19,6100,47.560001373291016,47.72999954223633,47.47999954223633,47.68000030517578,42.30999374389648
2011-05-18,7900,47.09999847412109,47.720001220703125,47.040000915527344,47.68000030517578,42.30999374389648
2011-05-17,12300,47.060001373291016,47.16999816894531,46.77000045776367,47.16999816894531,41.85742950439453
2011-05-16,5800,47.40999984741211,47.72999954223633,47.27999877929688,47.290000915527344,41.96392440795898
2011-05-13,2700,47.900001525878906,47.900001525878906,47.459999084472656,47.59000015258789,42.23012924194336
2011-05-12,2200,47.56999969482422,48.060001373291016,47.310001373291016,48.02000045776367,42.61170959472656
2011-05-11,13000,48.0099983215332,48.0099983215332,47.45000076293945,47.709999084472656,42.33661651611328
2011-05-10,54200,48.02000045776367,48.34000015258789,48.0099983215332,48.2599983215332,42.824668884277344
2011-05-09,5400,47.43999862670898,47.84999847412109,47.380001068115234,47.75,42.37211227416992
2011-05-06,8500,47.630001068115234,47.88999938964844,47.310001373291016,47.310001373291016,41.981666564941406
2011-05-05,6300,47.08000183105469,47.650001525878906,47.0099983215332,47.040000915527344,41.74207305908203
2011-05-04,25000,47.77999877929688,47.77999877929688,47.08000183105469,47.31999969482422,41.99053955078125
2011-05-03,2100,47.90999984741211,47.90999984741211,47.52000045776367,47.560001373291016,42.20351028442383
2011-05-02,5100,48.470001220703125,48.5099983215332,47.880001068115234,47.880001068115234,42.48747253417969
2011-04-29,5300,48.04999923706055,48.25,48.04999923706055,48.22999954223633,42.79805374145508
2011-04-28,7000,48.08000183105469,48.2400016784668,48.060001373291016,48.16999816894531,42.74480438232422
2011-04-27,7200,48.0,48.119998931884766,47.72999954223633,48.08000183105469,42.66494369506836
2011-04-26,13900,47.70000076293945,48.150001525878906,47.68000030517578,48.040000915527344,42.62945556640625
2011-04-25,18000,47.560001373291016,47.56999969482422,47.36000061035156,47.52999877929688,42.176902770996094
2011-04-21,11500,47.68000030517578,47.68000030517578,47.5,47.63999938964844,42.27450180053711
2011-04-20,4800,47.18999862670898,47.34000015258789,47.18999862670898,47.34000015258789,42.008296966552734
2011-04-19,4000,46.36000061035156,46.560001373291016,46.36000061035156,46.5099983215332,41.27177810668945
2011-04-18,11400,46.36000061035156,46.36000061035156,45.959999084472656,46.0099983215332,40.828086853027344
2011-04-15,2700,46.560001373291016,46.970001220703125,46.560001373291016,46.81999969482422,41.546852111816406
2011-04-14,3700,46.20000076293945,46.650001525878906,46.20000076293945,46.630001068115234,41.37826919555664
2011-04-13,4900,46.619998931884766,46.7400016784668,46.41999816894531,46.720001220703125,41.45811462402344
2011-04-12,7300,46.68000030517578,46.75,46.47999954223633,46.59000015258789,41.34275817871094
2011-04-11,9300,47.18999862670898,47.27000045776367,46.81999969482422,46.900001525878906,41.61784362792969
2011-04-08,1200,47.369998931884766,47.369998931884766,47.09999847412109,47.09999847412109,41.79532241821289
2011-04-07,12300,47.400001525878906,47.52000045776367,47.20000076293945,47.27999877929688,41.95505142211914
2011-04-06,3400,47.630001068115234,47.720001220703125,47.34000015258789,47.45000076293945,42.10591125488281
2011-04-05,8300,47.27999877929688,47.63999938964844,47.27000045776367,47.459999084472656,42.11477279663086
2011-04-04,7600,47.369998931884766,47.43000030517578,47.29999923706055,47.380001068115234,42.04378128051758
2011-04-01,5300,47.290000915527344,47.43999862670898,47.18000030517578,47.290000915527344,41.96392440795898
2011-03-31,8300,46.959999084472656,47.060001373291016,46.84999847412109,46.95000076293945,41.66222381591797
2011-03-30,10600,46.86000061035156,47.0099983215332,46.810001373291016,46.93999862670898,41.65333938598633
2011-03-29,8300,46.38999938964844,46.59000015258789,46.09000015258789,46.56999969482422,41.32500457763672
2011-03-28,6800,46.40999984741211,46.59999847412109,46.25,46.25,41.04104995727539
2011-03-25,18500,46.16999816894531,46.58000183105469,46.16999816894531,46.34000015258789,41.12091064453125
2011-03-24,4000,45.72999954223633,46.08000183105469,45.619998931884766,46.08000183105469,40.89020156860352
2011-03-23,17400,45.0,45.59000015258789,45.0,45.560001373291016,40.42877197265625
2011-03-22,7300,45.41999816894531,45.5,45.16999816894531,45.2599983215332,40.16255569458008
2011-03-21,41100,45.20000076293945,45.630001068115234,45.20000076293945,45.560001373291016,40.42877197265625
2011-03-18,5900,44.9900016784668,45.02000045776367,44.630001068115234,44.63999938964844,39.61237716674805
2011-03-17,8100,44.59000015258789,44.81999969482422,44.400001525878906,44.619998931884766,39.5280876159668
2011-03-16,25400,44.470001220703125,44.77000045776367,43.65999984741211,43.9900016784668,38.969970703125
2011-03-15,25800,44.060001373291016,44.93000030517578,44.04999923706055,44.72999954223633,39.625526428222656
2011-03-14,5900,45.380001068115234,45.540000915527344,45.0,45.369998931884766,40.1924934387207
2011-03-11,25500,45.220001220703125,45.81999969482422,45.13999938964844,45.75,40.52912139892578
2011-03-10,11900,45.91999816894531,45.91999816894531,45.290000915527344,45.290000915527344,40.12162780761719
2011-03-09,9100,46.33000183105469,46.5,46.16999816894531,46.36000061035156,41.06951141357422
2011-03-08,6700,46.18999862670898,46.58000183105469,45.95000076293945,46.5099983215332,41.2024040222168
2011-03-07,5900,46.36000061035156,46.93000030517578,45.91999816894531,46.22999954223633,40.954345703125
2011-03-04,10100,46.709999084472656,46.84000015258789,46.41999816894531,46.709999084472656,41.37957382202149
2011-03-03,3700,46.560001373291016,47.0099983215332,46.560001373291016,46.9900016784668,41.62761688232422
2011-03-02,3400,45.93999862670898,46.25,45.93999862670898,46.15999984741211,40.89232635498047
2011-03-01,4700,47.040000915527344,47.040000915527344,46.130001068115234,46.18000030517578,40.91006088256836
2011-02-28,9300,46.880001068115234,46.959999084472656,46.63999938964844,46.72999954223633,41.39730453491211
2011-02-25,2300,46.380001068115234,46.720001220703125,45.9900016784668,46.720001220703125,41.388427734375
2011-02-24,14000,46.09999847412109,46.290000915527344,45.7400016784668,46.119998931884766,40.85690307617188
2011-02-23,14500,46.560001373291016,46.58000183105469,45.9900016784668,46.2400016784668,40.96321487426758
2011-02-22,12800,47.09999847412109,47.2599983215332,46.52999877929688,46.56999969482422,41.25554656982422
2011-02-18,5200,47.34999847412109,47.52000045776367,47.290000915527344,47.380001068115234,41.97311782836914
2011-02-17,9800,46.93999862670898,47.400001525878906,46.93999862670898,47.36000061035156,41.95541000366211
2011-02-16,17400,46.77000045776367,47.15999984741211,46.77000045776367,47.15999984741211,41.778228759765625
2011-02-15,5700,46.540000915527344,46.650001525878906,46.47999954223633,46.59000015258789,41.27327346801758
2011-02-14,6300,46.38999938964844,46.709999084472656,46.38999938964844,46.650001525878906,41.32642364501953
2011-02-11,7600,46.02999877929688,46.4900016784668,46.02999877929688,46.400001525878906,41.104942321777344
2011-02-10,10600,45.77999877929688,46.150001525878906,45.77999877929688,46.08000183105469,40.82147216796875
2011-02-09,18000,45.959999084472656,46.09999847412109,45.84999847412109,45.970001220703125,40.72401809692383
2011-02-08,4200,45.7400016784668,46.11000061035156,45.7400016784668,46.09999847412109,40.83918762207031
2011-02-07,9000,45.79999923706055,45.9900016784668,45.79999923706055,45.869998931884766,40.63542938232422
2011-02-04,21400,45.810001373291016,45.84999847412109,45.5,45.65999984741211,40.44939804077149
2011-02-03,16900,45.4900016784668,45.84000015258789,45.27999877929688,45.7599983215332,40.53798675537109
2011-02-02,14800,45.43000030517578,45.619998931884766,45.43000030517578,45.52000045776367,40.32537460327149
2011-02-01,13300,45.130001068115234,45.65999984741211,45.130001068115234,45.630001068115234,40.4228401184082
2011-01-31,8400,44.7599983215332,45.02999877929688,44.619998931884766,44.91999816894531,39.79384994506836
2011-01-28,21200,45.459999084472656,45.5,44.58000183105469,44.61000061035156,39.51922607421875
2011-01-27,8900,45.27999877929688,45.470001220703125,45.150001525878906,45.40999984741211,40.227935791015625
2011-01-26,11800,45.0,45.27000045776367,45.0,45.2400016784668,40.07732772827149
2011-01-25,7600,44.59000015258789,44.75,44.470001220703125,44.75,39.64324569702149
2011-01-24,19500,44.13999938964844,44.68000030517578,44.13999938964844,44.65999984741211,39.563514709472656
2011-01-21,7500,44.58000183105469,44.58000183105469,44.27000045776367,44.27999877929688,39.22687149047852
2011-01-20,8300,44.18999862670898,44.31999969482422,44.06999969482422,44.22999954223633,39.18259048461914
2011-01-19,27100,44.59999847412109,44.59999847412109,44.310001373291016,44.380001068115234,39.31547164916992
2011-01-18,33600,44.59000015258789,44.75,44.59000015258789,44.7400016784668,39.63439178466797
2011-01-14,12800,44.36000061035156,44.720001220703125,44.36000061035156,44.720001220703125,39.61666870117188
2011-01-13,5500,44.40999984741211,44.52999877929688,44.33000183105469,44.40999984741211,39.34204864501953
2011-01-12,40900,44.470001220703125,44.59999847412109,44.41999816894531,44.470001220703125,39.395206451416016
2011-01-11,40900,44.20000076293945,44.34000015258789,44.11000061035156,44.22999954223633,39.18259048461914
2011-01-10,13500,44.040000915527344,44.09999847412109,43.790000915527344,44.08000183105469,39.04969787597656
2011-01-07,7900,44.25,44.38999938964844,43.88999938964844,44.18999862670898,39.14714431762695
2011-01-06,20900,44.33000183105469,44.38999938964844,44.220001220703125,44.290000915527344,39.23573684692383
2011-01-05,23500,43.93999862670898,44.33000183105469,43.93999862670898,44.290000915527344,39.23573684692383
2011-01-04,7300,44.52999877929688,44.52999877929688,43.93999862670898,44.13999938964844,39.10285949707031
2011-01-03,11100,44.38999938964844,44.630001068115234,44.38999938964844,44.43999862670898,39.36862182617188
2010-12-31,8000,44.0099983215332,44.119998931884766,43.95000076293945,44.0099983215332,38.98768615722656
2010-12-30,6300,44.09999847412109,44.18000030517578,44.02000045776367,44.040000915527344,39.01426696777344
2010-12-29,5400,44.06999969482422,44.20000076293945,44.02999877929688,44.119998931884766,39.08513641357422
2010-12-28,10200,44.27999877929688,44.27999877929688,43.93000030517578,44.0099983215332,38.98768615722656
2010-12-27,13200,44.040000915527344,44.15999984741211,43.86000061035156,44.119998931884766,39.08513641357422
2010-12-23,10600,44.13999938964844,44.16999816894531,44.0,44.040000915527344,39.01426696777344
2010-12-22,11700,44.20000076293945,44.2400016784668,44.11000061035156,44.18999862670898,39.14714431762695
2010-12-21,9700,43.91999816894531,44.150001525878906,43.91999816894531,44.09999847412109,39.06741714477539
2010-12-20,7800,43.9900016784668,44.02000045776367,43.75,43.84000015258789,38.83708953857422
2010-12-17,14400,43.88999938964844,43.9900016784668,43.810001373291016,43.93000030517578,38.91683197021485
2010-12-16,12700,43.9900016784668,44.27999877929688,43.93999862670898,44.25,38.92390441894531
2010-12-15,10300,44.15999984741211,44.2400016784668,43.88999938964844,43.91999816894531,38.63362884521485
2010-12-14,9600,44.119998931884766,44.38999938964844,44.119998931884766,44.20000076293945,38.87991714477539
2010-12-13,29900,44.25,44.34000015258789,44.15999984741211,44.15999984741211,38.84473419189453
2010-12-10,9700,43.959999084472656,44.119998931884766,43.869998931884766,44.09000015258789,38.783164978027344
2010-12-09,72000,44.25,44.25,43.83000183105469,43.86000061035156,38.580848693847656
2010-12-08,20200,43.84999847412109,43.880001068115234,43.650001525878906,43.81999969482422,38.54566955566406
2010-12-07,31100,43.970001220703125,44.11000061035156,43.790000915527344,43.79999923706055,38.528076171875
2010-12-06,29700,43.869998931884766,43.869998931884766,43.65999984741211,43.7400016784668,38.47529983520508
2010-12-03,28800,43.459999084472656,43.84999847412109,43.459999084472656,43.77999877929688,38.51047897338867
2010-12-02,19600,43.20000076293945,43.619998931884766,43.20000076293945,43.619998931884766,38.3697395324707
2010-12-01,26100,42.959999084472656,43.18999862670898,42.93999862670898,43.16999816894531,37.97390365600586
2010-11-30,12900,42.06999969482422,42.43999862670898,42.0,42.290000915527344,37.19982147216797
2010-11-29,10800,42.400001525878906,42.52999877929688,42.02000045776367,42.5099983215332,37.39333724975586
2010-11-26,700,42.5,42.75,42.5,42.75,37.60446166992188
2010-11-24,9800,42.650001525878906,42.95000076293945,42.650001525878906,42.93999862670898,37.77156829833984
2010-11-23,13400,42.22999954223633,42.27000045776367,42.060001373291016,42.22999954223633,37.14703750610352
2010-11-22,11200,42.470001220703125,42.84000015258789,42.43999862670898,42.810001373291016,37.6572380065918
2010-11-19,21000,42.34000015258789,42.63999938964844,42.18999862670898,42.59999847412109,37.47249984741211
2010-11-18,11100,41.9900016784668,42.560001373291016,41.9900016784668,42.4900016784668,37.37574768066406
2010-11-17,14800,41.52999877929688,41.68999862670898,41.470001220703125,41.52000045776367,36.52250289916992
2010-11-16,12500,41.84999847412109,41.880001068115234,41.31999969482422,41.43999862670898,36.452110290527344
2010-11-15,18400,42.369998931884766,42.4900016784668,42.15999984741211,42.20000076293945,37.12065505981445
2010-11-12,10000,42.540000915527344,42.560001373291016,42.02000045776367,42.209999084472656,37.12944793701172
2010-11-11,11500,42.43000030517578,42.84999847412109,42.400001525878906,42.75,37.60446166992188
2010-11-10,19900,42.560001373291016,42.81999969482422,42.25,42.81999969482422,37.66603088378906
2010-11-09,7800,43.09000015258789,43.09000015258789,42.5099983215332,42.63999938964844,37.50768661499024
2010-11-08,7200,42.810001373291016,43.060001373291016,42.79999923706055,43.0,37.824363708496094
2010-11-05,12100,42.7599983215332,43.0,42.720001220703125,42.970001220703125,37.7979736328125
2010-11-04,22900,42.15999984741211,42.72999954223633,42.15999984741211,42.72999954223633,37.58686447143555
2010-11-03,12300,41.66999816894531,41.7400016784668,41.310001373291016,41.66999816894531,36.65444564819336
2010-11-02,11700,41.45000076293945,41.630001068115234,41.38999938964844,41.560001373291016,36.55768203735352
2010-11-01,15600,41.5,41.59999847412109,40.93999862670898,41.18999862670898,36.23221969604492
2010-10-29,12900,41.130001068115234,41.27999877929688,41.04999923706055,41.220001220703125,36.25861740112305
2010-10-28,11800,41.209999084472656,41.34999847412109,40.95000076293945,41.18999862670898,36.23221969604492
2010-10-27,17800,40.900001525878906,41.02999877929688,40.63999938964844,41.02999877929688,36.09148025512695
2010-10-26,6700,40.810001373291016,41.22999954223633,40.7400016784668,41.13999938964844,36.188236236572266
2010-10-25,12500,41.02999877929688,41.310001373291016,41.0,41.02000045776367,36.08267974853516
2010-10-22,11500,40.70000076293945,40.83000183105469,40.70000076293945,40.77999877929688,35.87156295776367
2010-10-21,11400,40.810001373291016,40.90999984741211,40.31999969482422,40.59000015258789,35.70444107055664
2010-10-20,10200,40.2400016784668,40.79999923706055,40.2400016784668,40.63999938964844,35.7484245300293
2010-10-19,9500,40.33000183105469,40.61000061035156,39.95000076293945,40.15999984741211,35.32619094848633
2010-10-18,9000,40.540000915527344,40.790000915527344,40.540000915527344,40.75,35.84517288208008
2010-10-15,16500,40.790000915527344,40.790000915527344,40.29999923706055,40.56999969482422,35.68683624267578
2010-10-14,10400,40.43000030517578,40.619998931884766,40.34999847412109,40.470001220703125,35.59888458251953
2010-10-13,10800,40.34999847412109,40.66999816894531,40.27000045776367,40.47999954223633,35.60768127441406
2010-10-12,10200,39.93000030517578,40.18999862670898,39.68999862670898,40.15999984741211,35.32619094848633
2010-10-11,10000,39.97999954223633,40.16999816894531,39.97999954223633,40.0099983215332,35.194236755371094
2010-10-08,13200,39.65999984741211,40.02999877929688,39.56999969482422,39.959999084472656,35.150264739990234
2010-10-07,7300,39.70000076293945,39.83000183105469,39.5,39.619998931884766,34.85118865966797
2010-10-06,8400,39.869998931884766,39.88999938964844,39.58000183105469,39.65999984741211,34.886375427246094
2010-10-05,8700,39.290000915527344,39.93000030517578,39.290000915527344,39.84999847412109,35.05350875854492
2010-10-04,14700,39.5099983215332,39.5099983215332,38.86000061035156,38.97999954223633,34.28823471069336
2010-10-01,25800,39.58000183105469,39.58000183105469,39.220001220703125,39.47999954223633,34.7280387878418
2010-09-30,9400,39.720001220703125,39.720001220703125,39.09999847412109,39.33000183105469,34.59609603881836
2010-09-29,5200,39.20000076293945,39.630001068115234,39.20000076293945,39.43999862670898,34.69286346435547
2010-09-28,16200,39.04999923706055,39.36000061035156,38.66999816894531,39.36000061035156,34.62248611450195
2010-09-27,3900,38.95000076293945,39.18999862670898,38.95000076293945,38.97999954223633,34.28823471069336
2010-09-24,12000,38.81999969482422,39.119998931884766,38.81999969482422,39.08000183105469,34.37618637084961
2010-09-23,7000,38.18999862670898,38.59000015258789,38.11000061035156,38.130001068115234,33.54053497314453
2010-09-22,17600,38.70000076293945,38.88999938964844,38.40999984741211,38.5,33.865997314453125
2010-09-21,12500,38.93000030517578,39.04999923706055,38.70000076293945,38.810001373291016,34.13868713378906
2010-09-20,12300,38.43999862670898,39.0,38.34999847412109,38.93999862670898,34.253047943115234
2010-09-17,19800,38.5,38.5,38.25,38.33000183105469,33.716461181640625
2010-09-16,16100,38.47999954223633,38.52000045776367,38.34999847412109,38.5,33.7243766784668
2010-09-15,15700,38.22999954223633,38.63999938964844,38.16999816894531,38.59000015258789,33.80322265625
2010-09-14,9700,38.38999938964844,38.59999847412109,38.2599983215332,38.43999862670898,33.67182540893555
2010-09-13,9600,38.18000030517578,38.459999084472656,38.18000030517578,38.43000030517578,33.66307067871094
2010-09-10,5200,37.900001525878906,37.900001525878906,37.720001220703125,37.83000183105469,33.13747787475586
2010-09-09,5400,38.0099983215332,38.02000045776367,37.59999847412109,37.68999862670898,33.01484680175781
2010-09-08,4700,37.63999938964844,37.720001220703125,37.560001373291016,37.58000183105469,32.918487548828125
2010-09-07,6500,37.56999969482422,37.56999969482422,37.27999877929688,37.27999877929688,32.65571212768555
2010-09-03,7200,37.880001068115234,37.880001068115234,37.65999984741211,37.79999923706055,33.1112060546875
2010-09-02,10600,36.95000076293945,37.31999969482422,36.900001525878906,37.31999969482422,32.69074630737305
2010-09-01,19100,36.27999877929688,36.900001525878906,36.27999877929688,36.88999938964844,32.3140869140625
2010-08-31,22700,35.70000076293945,36.04999923706055,35.630001068115234,35.810001373291016,31.36804962158203
2010-08-30,4900,36.369998931884766,36.459999084472656,35.97999954223633,35.97999954223633,31.5169677734375
2010-08-27,17300,36.09000015258789,36.52999877929688,35.56999969482422,36.52000045776367,31.9899845123291
2010-08-26,15100,36.220001220703125,36.290000915527344,35.7400016784668,35.84000015258789,31.394332885742188
2010-08-25,20300,35.54999923706055,36.09999847412109,35.439998626708984,36.02000045776367,31.55199241638184
2010-08-24,18000,35.900001525878906,36.02000045776367,35.75,35.900001525878906,31.44688606262207
2010-08-23,10100,36.68000030517578,36.720001220703125,36.41999816894531,36.45000076293945,31.92866516113281
2010-08-20,46000,36.54999923706055,36.54999923706055,36.18999862670898,36.54999923706055,32.01625061035156
2010-08-19,20500,37.18000030517578,37.18000030517578,36.59999847412109,36.709999084472656,32.15641021728516
2010-08-18,6700,37.20000076293945,37.540000915527344,37.02000045776367,37.380001068115234,32.74330520629883
2010-08-17,10300,36.959999084472656,37.45000076293945,36.959999084472656,37.2599983215332,32.638187408447266
2010-08-16,14700,36.40999984741211,36.7400016784668,36.40999984741211,36.709999084472656,32.15641021728516
2010-08-13,10200,36.650001525878906,36.810001373291016,36.59999847412109,36.65999984741211,32.11262893676758
2010-08-12,16900,36.27999877929688,36.869998931884766,36.27999877929688,36.810001373291016,32.24401092529297
2010-08-11,8100,37.38999938964844,37.38999938964844,36.900001525878906,36.900001525878906,32.32284927368164
2010-08-10,9100,38.04999923706055,38.2400016784668,37.81999969482422,38.08000183105469,33.35648727416992
2010-08-09,8800,38.27999877929688,38.4900016784668,38.220001220703125,38.459999084472656,33.6893310546875
2010-08-06,10500,37.88999938964844,38.18000030517578,37.720001220703125,38.09000015258789,33.365238189697266
2010-08-05,6000,38.08000183105469,38.34000015258789,38.08000183105469,38.29999923706055,33.54918670654297
2010-08-04,9400,37.970001220703125,38.33000183105469,37.970001220703125,38.33000183105469,33.57547378540039
2010-08-03,11200,37.81999969482422,38.06999969482422,37.70000076293945,37.880001068115234,33.1812858581543
2010-08-02,15900,37.900001525878906,38.130001068115234,37.810001373291016,38.119998931884766,33.391510009765625
2010-07-30,11000,36.86000061035156,37.5099983215332,36.86000061035156,37.310001373291016,32.68198776245117
2010-07-29,14800,37.630001068115234,37.72999954223633,37.0,37.33000183105469,32.69950866699219
2010-07-28,6500,37.68999862670898,37.79999923706055,37.400001525878906,37.400001525878906,32.76082229614258
2010-07-27,11400,38.02999877929688,38.11000061035156,37.68000030517578,37.790000915527344,33.102447509765625
2010-07-26,5100,37.65999984741211,37.88999938964844,37.63999938964844,37.88999938964844,33.19004821777344
2010-07-23,12200,36.93999862670898,37.34999847412109,36.869998931884766,37.34999847412109,32.71702575683594
2010-07-22,10500,36.66999816894531,37.13999938964844,36.66999816894531,36.93999862670898,32.357887268066406
2010-07-21,6200,36.83000183105469,36.83000183105469,36.15999984741211,36.18000030517578,31.69215583801269
2010-07-20,10600,35.81999969482422,36.540000915527344,35.81999969482422,36.540000915527344,32.00749969482422
2010-07-19,7400,36.02999877929688,36.22999954223633,35.72999954223633,36.040000915527344,31.569522857666016
2010-07-16,25800,36.84999847412109,36.84999847412109,35.959999084472656,36.02000045776367,31.55199241638184
2010-07-15,7100,37.0099983215332,37.060001373291016,36.59999847412109,37.04999923706055,32.45424270629883
2010-07-14,10600,36.93999862670898,37.150001525878906,36.7599983215332,36.93999862670898,32.357887268066406
2010-07-13,16100,36.619998931884766,37.15999984741211,36.619998931884766,37.15999984741211,32.55059814453125
2010-07-12,14900,36.34999847412109,36.38999938964844,36.18999862670898,36.290000915527344,31.788515090942383
2010-07-09,10600,36.060001373291016,36.400001525878906,36.060001373291016,36.400001525878906,31.88486289978028
2010-07-08,18500,35.970001220703125,36.09000015258789,35.7599983215332,36.09000015258789,31.613325119018555
2010-07-07,15800,34.65999984741211,35.689998626708984,34.65999984741211,35.689998626708984,31.2629337310791
2010-07-06,11400,34.90999984741211,35.209999084472656,34.400001525878906,34.47999954223633,30.203025817871094
2010-07-02,4900,34.869998931884766,34.880001068115234,34.5099983215332,34.77000045776367,30.457056045532227
2010-07-01,21300,34.970001220703125,34.970001220703125,34.15999984741211,34.779998779296875,30.465818405151367
2010-06-30,16200,35.27000045776367,35.630001068115234,34.900001525878906,35.0,30.65851593017578
2010-06-29,25300,36.060001373291016,36.060001373291016,35.189998626708984,35.400001525878906,31.0089054107666
2010-06-28,20500,36.33000183105469,36.81999969482422,36.33000183105469,36.59000015258789,32.05128860473633
2010-06-25,9800,36.43999862670898,36.630001068115234,36.2599983215332,36.45000076293945,31.92866516113281
2010-06-24,2200,36.77999877929688,36.77999877929688,36.34999847412109,36.34999847412109,31.841064453125
2010-06-23,13600,37.18999862670898,37.31999969482422,36.84999847412109,37.040000915527344,32.44548416137695
2010-06-22,8700,37.93999862670898,37.97999954223633,37.25,37.290000915527344,32.66448974609375
2010-06-21,6100,38.470001220703125,38.59000015258789,37.79999923706055,37.79999923706055,33.1112060546875
2010-06-18,14500,38.130001068115234,38.22999954223633,37.97999954223633,38.09000015258789,33.365238189697266
2010-06-17,8800,38.16999816894531,38.209999084472656,37.84000015258789,38.08000183105469,33.28289794921875
2010-06-16,15400,38.0,38.25,37.88999938964844,38.08000183105469,33.28289794921875
2010-06-15,11100,37.54999923706055,38.130001068115234,37.52000045776367,38.06999969482422,33.274147033691406
2010-06-14,9500,37.41999816894531,37.7599983215332,37.22999954223633,37.22999954223633,32.539974212646484
2010-06-11,10900,36.650001525878906,37.119998931884766,36.650001525878906,37.119998931884766,32.443824768066406
2010-06-10,77300,36.150001525878906,36.880001068115234,36.150001525878906,36.880001068115234,32.23405838012695
2010-06-09,46900,35.95000076293945,36.5,35.709999084472656,35.81999969482422,31.307601928710938
2010-06-08,13900,35.599998474121094,35.869998931884766,35.220001220703125,35.84000015258789,31.325082778930664
2010-06-07,17900,36.20000076293945,36.290000915527344,35.619998931884766,35.70000076293945,31.20271110534668
2010-06-04,11200,36.869998931884766,37.02000045776367,36.11000061035156,36.11000061035156,31.56106948852539
2010-06-03,11400,37.43999862670898,37.619998931884766,37.33000183105469,37.56999969482422,32.83714294433594
2010-06-02,13900,36.59000015258789,37.34999847412109,36.4900016784668,37.34999847412109,32.64486312866211
2010-06-01,58400,36.900001525878906,37.43000030517578,36.52999877929688,36.52999877929688,31.928157806396484
2010-05-28,14600,37.93000030517578,37.93000030517578,37.31999969482422,37.459999084472656,32.74099349975586
2010-05-27,17700,37.130001068115234,37.88999938964844,37.130001068115234,37.88999938964844,33.11684036254883
2010-05-26,29400,36.83000183105469,37.31999969482422,36.54999923706055,36.54999923706055,31.945640563964844
2010-05-25,37300,35.72999954223633,36.56999969482422,35.40999984741211,36.560001373291016,31.9543685913086
2010-05-24,9800,36.84999847412109,37.08000183105469,36.630001068115234,36.630001068115234,32.01555633544922
2010-05-21,19100,36.18000030517578,37.25,35.849998474121094,37.02999877929688,32.36515426635742
2010-05-20,46400,37.40999984741211,37.40999984741211,36.650001525878906,36.880001068115234,32.23405838012695
2010-05-19,16500,38.290000915527344,38.52999877929688,37.720001220703125,38.18999862670898,33.37903594970703
2010-05-18,25000,39.290000915527344,39.459999084472656,38.38999938964844,38.38999938964844,33.5538444519043
2010-05-17,86400,38.9900016784668,39.040000915527344,38.29999923706055,39.0,34.08699035644531
2010-05-14,37900,38.97999954223633,39.08000183105469,38.540000915527344,38.86000061035156,33.964637756347656
