date,volume,open,high,low,close,adj close
2015-08-26,6000,25.450000762939453,25.450000762939453,25.36000061035156,25.39999961853028,22.41772079467773
2015-08-25,20700,25.39999961853028,25.46999931335449,25.270000457763672,25.39999961853028,22.41772079467773
2015-08-24,10900,25.39999961853028,25.450000762939453,25.39999961853028,25.40999984741211,22.42654800415039
2015-08-21,18600,25.40999984741211,25.51000022888184,25.40999984741211,25.479999542236328,22.48833274841309
2015-08-20,6000,25.440000534057617,25.46999931335449,25.40999984741211,25.46999931335449,22.479496002197266
2015-08-19,32200,25.420000076293945,25.479999542236328,25.40999984741211,25.440000534057617,22.453014373779297
2015-08-18,16300,25.440000534057617,25.489999771118164,25.39999961853028,25.40999984741211,22.42654800415039
2015-08-17,4100,25.459999084472656,25.459999084472656,25.40999984741211,25.450000762939453,22.46184730529785
2015-08-14,111400,25.43000030517578,25.450000762939453,25.39999961853028,25.450000762939453,22.46184730529785
2015-08-13,7500,25.56999969482422,25.56999969482422,25.440000534057617,25.51000022888184,22.45743560791016
2015-08-12,14000,25.530000686645508,25.540000915527344,25.40999984741211,25.5,22.448625564575195
2015-08-11,7600,25.40999984741211,25.479999542236328,25.40999984741211,25.479999542236328,22.4310245513916
2015-08-10,15600,25.299999237060547,25.420000076293945,25.299999237060547,25.39999961853028,22.36059761047364
2015-08-07,4400,25.280000686645508,25.38999938964844,25.280000686645508,25.3799991607666,22.342987060546875
2015-08-06,41900,25.31999969482422,25.3799991607666,25.299999237060547,25.31999969482422,22.290178298950195
2015-08-05,10000,25.350000381469727,25.3799991607666,25.32999992370605,25.36000061035156,22.32538414001465
2015-08-04,4700,25.36000061035156,25.3799991607666,25.36000061035156,25.3799991607666,22.342987060546875
2015-08-03,13000,25.31999969482422,25.39999961853028,25.31999969482422,25.3700008392334,22.33418273925781
2015-07-31,3100,25.39999961853028,25.39999961853028,25.270000457763672,25.32999992370605,22.29896354675293
2015-07-30,17900,25.25,25.290000915527344,25.209999084472656,25.290000915527344,22.26376342773437
2015-07-29,19800,25.239999771118164,25.290000915527344,25.190000534057617,25.290000915527344,22.26376342773437
2015-07-28,3100,25.280000686645508,25.309999465942383,25.239999771118164,25.299999237060547,22.27255630493164
2015-07-27,9800,25.21999931335449,25.32999992370605,25.21999931335449,25.32999992370605,22.29896354675293
2015-07-24,1800,25.18000030517578,25.21999931335449,25.18000030517578,25.209999084472656,22.193330764770508
2015-07-23,6600,25.14999961853028,25.25,25.14999961853028,25.25,22.228546142578125
2015-07-22,18800,25.100000381469727,25.209999084472656,25.100000381469727,25.18000030517578,22.166921615600582
2015-07-21,15800,25.06999969482422,25.15999984741211,25.06999969482422,25.100000381469727,22.096494674682617
2015-07-20,9200,25.100000381469727,25.14999961853028,25.059999465942383,25.1299991607666,22.12289810180664
2015-07-17,3500,25.06999969482422,25.11000061035156,25.049999237060547,25.09000015258789,22.087684631347656
2015-07-16,3500,25.0,25.100000381469727,25.0,25.049999237060547,22.05246925354004
2015-07-15,15600,24.989999771118164,25.020000457763672,24.979999542236328,25.020000457763672,22.02606201171875
2015-07-14,22800,25.059999465942383,25.1299991607666,25.059999465942383,25.07999992370605,22.02254104614257
2015-07-13,15100,25.030000686645508,25.100000381469727,25.030000686645508,25.09000015258789,22.031328201293945
2015-07-10,3200,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,22.04010963439941
2015-07-09,1800,25.15999984741211,25.15999984741211,25.14999961853028,25.14999961853028,22.08400535583496
2015-07-08,20900,25.14999961853028,25.209999084472656,25.13999938964844,25.200000762939453,22.127912521362305
2015-07-07,15300,25.190000534057617,25.190000534057617,25.11000061035156,25.1200008392334,22.057666778564453
2015-07-06,7100,25.059999465942383,25.1299991607666,25.059999465942383,25.100000381469727,22.04010963439941
2015-07-02,101500,25.020000457763672,25.06999969482422,25.020000457763672,25.059999465942383,22.00498580932617
2015-07-01,16200,25.020000457763672,25.059999465942383,25.020000457763672,25.059999465942383,22.00498580932617
2015-06-30,23200,25.07999992370605,25.09000015258789,25.040000915527344,25.049999237060547,21.99619674682617
2015-06-29,11900,25.11000061035156,25.1299991607666,25.07999992370605,25.1299991607666,22.06644630432129
2015-06-26,11500,25.07999992370605,25.09000015258789,25.030000686645508,25.040000915527344,21.987415313720703
2015-06-25,8900,25.059999465942383,25.11000061035156,25.059999465942383,25.09000015258789,22.031328201293945
2015-06-24,27300,25.07999992370605,25.1200008392334,25.040000915527344,25.100000381469727,22.04010963439941
2015-06-23,37500,25.020000457763672,25.07999992370605,25.020000457763672,25.040000915527344,21.987415313720703
2015-06-22,5800,25.11000061035156,25.11000061035156,25.06999969482422,25.07999992370605,22.02254104614257
2015-06-19,9000,25.1200008392334,25.1299991607666,25.100000381469727,25.11000061035156,22.048885345458984
2015-06-18,22500,25.06999969482422,25.1200008392334,25.040000915527344,25.100000381469727,22.04010963439941
2015-06-17,3400,25.15999984741211,25.15999984741211,25.100000381469727,25.11000061035156,22.048885345458984
2015-06-16,5100,25.11000061035156,25.13999938964844,25.100000381469727,25.11000061035156,22.048885345458984
2015-06-15,23500,25.170000076293945,25.170000076293945,25.07999992370605,25.1200008392334,22.057666778564453
2015-06-12,10200,25.07999992370605,25.170000076293945,25.07999992370605,25.170000076293945,22.043615341186523
2015-06-11,17600,25.049999237060547,25.11000061035156,25.049999237060547,25.09000015258789,21.97355079650879
2015-06-10,13600,25.1200008392334,25.1200008392334,25.020000457763672,25.040000915527344,21.92977333068848
2015-06-09,38500,25.170000076293945,25.170000076293945,25.07999992370605,25.07999992370605,21.96479225158692
2015-06-08,42000,25.13999938964844,25.239999771118164,25.13999938964844,25.229999542236328,22.09615898132324
2015-06-05,15100,25.13999938964844,25.13999938964844,25.059999465942383,25.07999992370605,21.96479225158692
2015-06-04,15700,25.15999984741211,25.270000457763672,25.1200008392334,25.25,22.11367416381836
2015-06-03,36500,25.14999961853028,25.25,25.100000381469727,25.25,22.11367416381836
2015-06-02,31700,25.26000022888184,25.290000915527344,25.15999984741211,25.170000076293945,22.043615341186523
2015-06-01,25600,25.3799991607666,25.3799991607666,25.21999931335449,25.280000686645508,22.13995361328125
2015-05-29,76300,25.32999992370605,25.3799991607666,25.32999992370605,25.36000061035156,22.210023880004883
2015-05-28,8700,25.26000022888184,25.32999992370605,25.209999084472656,25.32999992370605,22.183744430541992
2015-05-27,19600,25.190000534057617,25.26000022888184,25.170000076293945,25.26000022888184,22.1224422454834
2015-05-26,6100,25.1200008392334,25.200000762939453,25.1200008392334,25.190000534057617,22.061134338378903
2015-05-22,5700,25.11000061035156,25.14999961853028,25.100000381469727,25.1200008392334,21.99982261657715
2015-05-21,5300,25.11000061035156,25.15999984741211,25.11000061035156,25.13999938964844,22.017349243164062
2015-05-20,13000,25.13999938964844,25.170000076293945,25.11000061035156,25.15999984741211,22.03486061096192
2015-05-19,5600,25.11000061035156,25.18000030517578,25.06999969482422,25.1299991607666,22.008588790893555
2015-05-18,13200,25.229999542236328,25.229999542236328,25.100000381469727,25.1200008392334,21.99982261657715
2015-05-15,5700,25.190000534057617,25.229999542236328,25.14999961853028,25.190000534057617,22.061134338378903
2015-05-14,12200,25.270000457763672,25.299999237060547,25.18000030517578,25.18000030517578,21.99193954467773
2015-05-13,48800,25.270000457763672,25.34000015258789,25.170000076293945,25.18000030517578,21.99193954467773
2015-05-12,12400,25.3700008392334,25.3700008392334,25.290000915527344,25.309999465942383,22.10548973083496
2015-05-11,27800,25.3700008392334,25.420000076293945,25.290000915527344,25.309999465942383,22.10548973083496
2015-05-08,12600,25.36000061035156,25.43000030517578,25.36000061035156,25.40999984741211,22.19283103942871
2015-05-07,11500,25.31999969482422,25.39999961853028,25.31999969482422,25.39999961853028,22.18409538269043
2015-05-06,6500,25.459999084472656,25.459999084472656,25.309999465942383,25.350000381469727,22.14042091369629
2015-05-05,13300,25.46999931335449,25.479999542236328,25.39999961853028,25.479999542236328,22.253965377807617
2015-05-04,16400,25.420000076293945,25.5,25.350000381469727,25.479999542236328,22.253965377807617
2015-05-01,6200,25.479999542236328,25.51000022888184,25.36000061035156,25.43000030517578,22.210294723510746
2015-04-30,10500,25.540000915527344,25.540000915527344,25.489999771118164,25.489999771118164,22.262699127197266
2015-04-29,10400,25.600000381469727,25.600000381469727,25.489999771118164,25.549999237060547,22.315093994140625
2015-04-28,28900,25.600000381469727,25.64999961853028,25.530000686645508,25.600000381469727,22.3587703704834
2015-04-27,12900,25.600000381469727,25.68000030517578,25.600000381469727,25.64999961853028,22.402437210083008
2015-04-24,4700,25.600000381469727,25.64999961853028,25.600000381469727,25.64999961853028,22.402437210083008
2015-04-23,5100,25.540000915527344,25.6200008392334,25.540000915527344,25.549999237060547,22.315093994140625
2015-04-22,5900,25.61000061035156,25.65999984741211,25.549999237060547,25.549999237060547,22.315093994140625
2015-04-21,38100,25.690000534057617,25.709999084472656,25.559999465942383,25.600000381469727,22.3587703704834
2015-04-20,18000,25.729999542236328,25.780000686645508,25.63999938964844,25.709999084472656,22.4548397064209
2015-04-17,6100,25.65999984741211,25.729999542236328,25.65999984741211,25.71999931335449,22.46357536315918
2015-04-16,15100,25.690000534057617,25.739999771118164,25.690000534057617,25.729999542236328,22.472309112548828
2015-04-15,15000,25.71999931335449,25.75,25.690000534057617,25.75,22.48978042602539
2015-04-14,11300,25.84000015258789,25.84000015258789,25.790000915527344,25.790000915527344,22.46358299255371
2015-04-13,20400,25.780000686645508,25.799999237060547,25.739999771118164,25.799999237060547,22.4722900390625
2015-04-10,33700,25.709999084472656,25.780000686645508,25.709999084472656,25.75,22.428730010986328
2015-04-09,26000,25.71999931335449,25.780000686645508,25.670000076293945,25.729999542236328,22.411317825317383
2015-04-08,52700,25.780000686645508,25.799999237060547,25.700000762939453,25.729999542236328,22.411317825317383
2015-04-07,7300,25.770000457763672,25.780000686645508,25.700000762939453,25.780000686645508,22.454864501953125
2015-04-06,33500,25.82999992370605,25.850000381469727,25.729999542236328,25.770000457763672,22.446155548095703
2015-04-02,10700,25.76000022888184,25.790000915527344,25.700000762939453,25.739999771118164,22.42002296447754
2015-04-01,11200,25.799999237060547,25.81999969482422,25.729999542236328,25.799999237060547,22.4722900390625
2015-03-31,15900,25.65999984741211,25.780000686645508,25.65999984741211,25.729999542236328,22.411317825317383
2015-03-30,8100,25.82999992370605,25.82999992370605,25.770000457763672,25.799999237060547,22.4722900390625
2015-03-27,20100,25.76000022888184,25.8700008392334,25.76000022888184,25.81999969482422,22.489709854125977
2015-03-26,13200,25.84000015258789,25.84000015258789,25.770000457763672,25.780000686645508,22.454864501953125
2015-03-25,8000,25.8799991607666,25.8799991607666,25.770000457763672,25.770000457763672,22.446155548095703
2015-03-24,234000,25.71999931335449,25.86000061035156,25.709999084472656,25.86000061035156,22.524547576904297
2015-03-23,8000,25.809999465942383,25.86000061035156,25.739999771118164,25.86000061035156,22.524547576904297
2015-03-20,17700,25.850000381469727,25.8799991607666,25.76000022888184,25.850000381469727,22.515846252441406
2015-03-19,21200,25.71999931335449,25.850000381469727,25.71999931335449,25.770000457763672,22.446155548095703
2015-03-18,21400,25.700000762939453,25.799999237060547,25.700000762939453,25.709999084472656,22.39389610290528
2015-03-17,15800,25.690000534057617,25.709999084472656,25.600000381469727,25.709999084472656,22.39389610290528
2015-03-16,10100,25.63999938964844,25.700000762939453,25.559999465942383,25.59000015258789,22.289369583129883
2015-03-13,9300,25.6200008392334,25.63999938964844,25.6200008392334,25.6299991607666,22.324216842651367
2015-03-12,4700,25.61000061035156,25.71999931335449,25.61000061035156,25.6200008392334,22.25192070007324
2015-03-11,23400,25.520000457763672,25.690000534057617,25.489999771118164,25.690000534057617,22.312715530395508
2015-03-10,29300,25.530000686645508,25.61000061035156,25.51000022888184,25.600000381469727,22.23455238342285
2015-03-09,6200,25.61000061035156,25.61000061035156,25.520000457763672,25.549999237060547,22.191123962402344
2015-03-06,26200,25.709999084472656,25.709999084472656,25.479999542236328,25.520000457763672,22.16506767272949
2015-03-05,9000,25.64999961853028,25.739999771118164,25.64999961853028,25.71999931335449,22.338769912719727
2015-03-04,12600,25.729999542236328,25.729999542236328,25.65999984741211,25.709999084472656,22.33009147644043
2015-03-03,18400,25.75,25.75,25.68000030517578,25.71999931335449,22.338769912719727
2015-03-02,31600,25.8799991607666,25.8799991607666,25.61000061035156,25.670000076293945,22.29534912109375
2015-02-27,33600,25.799999237060547,25.8799991607666,25.780000686645508,25.82999992370605,22.43431663513184
2015-02-26,23500,25.770000457763672,25.790000915527344,25.739999771118164,25.770000457763672,22.382200241088867
2015-02-25,11300,25.799999237060547,25.799999237060547,25.75,25.790000915527344,22.39957046508789
2015-02-24,39700,25.790000915527344,25.799999237060547,25.75,25.770000457763672,22.382200241088867
2015-02-23,27500,25.71999931335449,25.809999465942383,25.71999931335449,25.799999237060547,22.40825462341309
2015-02-20,20500,25.739999771118164,25.75,25.670000076293945,25.670000076293945,22.29534912109375
2015-02-19,19900,25.64999961853028,25.71999931335449,25.64999961853028,25.71999931335449,22.338769912719727
2015-02-18,8300,25.729999542236328,25.729999542236328,25.61000061035156,25.670000076293945,22.29534912109375
2015-02-17,19600,25.780000686645508,25.780000686645508,25.6200008392334,25.71999931335449,22.338769912719727
2015-02-13,21900,25.71999931335449,25.809999465942383,25.670000076293945,25.670000076293945,22.29534912109375
2015-02-12,39300,25.8799991607666,25.8799991607666,25.709999084472656,25.809999465942383,22.35180282592773
2015-02-11,21600,25.82999992370605,25.88999938964844,25.6200008392334,25.790000915527344,22.3344841003418
2015-02-10,11800,25.90999984741211,25.90999984741211,25.809999465942383,25.81999969482422,22.360464096069336
2015-02-09,11900,25.940000534057617,26.020000457763672,25.8799991607666,25.950000762939453,22.473052978515625
2015-02-06,21500,26.040000915527344,26.06999969482422,25.90999984741211,25.940000534057617,22.46438789367676
2015-02-05,219600,26.14999961853028,26.14999961853028,26.040000915527344,26.06999969482422,22.576961517333984
2015-02-04,94700,25.979999542236328,26.1200008392334,25.979999542236328,26.11000061035156,22.611610412597656
2015-02-03,48500,26.18000030517578,26.18000030517578,26.06999969482422,26.1299991607666,22.6289291381836
2015-02-02,111600,26.01000022888184,26.200000762939453,26.01000022888184,26.18000030517578,22.67222213745117
2015-01-30,3000,26.14999961853028,26.14999961853028,26.06999969482422,26.11000061035156,22.611610412597656
2015-01-29,34500,26.06999969482422,26.1299991607666,25.89999961853028,26.059999465942383,22.568300247192383
2015-01-28,50300,25.979999542236328,26.100000381469727,25.96999931335449,26.100000381469727,22.60293960571289
2015-01-27,152800,26.030000686645508,26.09000015258789,25.89999961853028,25.940000534057617,22.46438789367676
2015-01-26,46600,25.959999084472656,26.06999969482422,25.88999938964844,26.01000022888184,22.52501678466797
2015-01-23,85000,26.0,26.049999237060547,25.8799991607666,25.979999542236328,22.4990234375
2015-01-22,59200,25.989999771118164,25.989999771118164,25.81999969482422,25.979999542236328,22.4990234375
2015-01-21,13300,25.96999931335449,26.06999969482422,25.920000076293945,25.96999931335449,22.490358352661133
2015-01-20,32600,26.059999465942383,26.07999992370605,25.920000076293945,25.96999931335449,22.490358352661133
2015-01-16,33200,25.989999771118164,26.049999237060547,25.989999771118164,26.049999237060547,22.55963706970215
2015-01-15,15300,26.0,26.09000015258789,26.0,26.06999969482422,22.576961517333984
2015-01-14,23400,25.979999542236328,26.1200008392334,25.979999542236328,26.059999465942383,22.50334930419922
2015-01-13,91300,26.030000686645508,26.030000686645508,25.86000061035156,25.86000061035156,22.330650329589844
2015-01-12,14700,25.950000762939453,26.040000915527344,25.950000762939453,26.020000457763672,22.468822479248047
2015-01-09,4400,25.84000015258789,26.059999465942383,25.84000015258789,26.0,22.451536178588867
2015-01-08,13200,25.989999771118164,26.020000457763672,25.93000030517578,25.950000762939453,22.408376693725582
2015-01-07,21500,25.96999931335449,26.06999969482422,25.86000061035156,26.0,22.451536178588867
2015-01-06,18400,25.920000076293945,26.059999465942383,25.8700008392334,25.950000762939453,22.408376693725582
2015-01-05,12400,25.75,25.940000534057617,25.75,25.89999961853028,22.365190505981445
2015-01-02,7400,25.799999237060547,25.93000030517578,25.709999084472656,25.88999938964844,22.35655975341797
2014-12-31,4800,25.709999084472656,25.780000686645508,25.700000762939453,25.770000457763672,22.25293731689453
2014-12-30,10700,25.63999938964844,25.709999084472656,25.559999465942383,25.709999084472656,22.20112419128418
2014-12-29,11700,25.57999992370605,25.709999084472656,25.57999992370605,25.709999084472656,22.20112419128418
2014-12-26,15200,25.56999969482422,25.690000534057617,25.530000686645508,25.690000534057617,22.18385505676269
2014-12-24,43800,25.65999984741211,25.690000534057617,25.57999992370605,25.690000534057617,22.18385505676269
2014-12-23,12600,25.600000381469727,25.670000076293945,25.59000015258789,25.59000015258789,22.097496032714844
2014-12-22,5300,25.549999237060547,25.690000534057617,25.549999237060547,25.63999938964844,22.140670776367188
2014-12-19,7500,25.530000686645508,25.670000076293945,25.530000686645508,25.600000381469727,22.10613822937012
2014-12-18,13000,25.700000762939453,25.700000762939453,25.559999465942383,25.670000076293945,22.166580200195312
2014-12-17,13400,25.59000015258789,25.82999992370605,25.59000015258789,25.59000015258789,22.097496032714844
2014-12-16,312800,25.6299991607666,25.770000457763672,25.59000015258789,25.729999542236328,22.218385696411133
2014-12-15,5800,25.59000015258789,25.709999084472656,25.59000015258789,25.63999938964844,22.140670776367188
2014-12-12,9400,25.670000076293945,25.770000457763672,25.670000076293945,25.76000022888184,22.180395126342773
2014-12-11,7700,25.71999931335449,25.770000457763672,25.68000030517578,25.739999771118164,22.16317367553711
2014-12-10,14900,25.64999961853028,25.76000022888184,25.64999961853028,25.76000022888184,22.180395126342773
2014-12-09,16600,25.68000030517578,25.76000022888184,25.559999465942383,25.559999465942383,22.00818634033203
2014-12-08,21900,25.6299991607666,25.700000762939453,25.530000686645508,25.549999237060547,21.99958229064941
2014-12-05,13300,25.65999984741211,25.65999984741211,25.540000915527344,25.56999969482422,22.01680374145508
2014-12-04,21800,25.64999961853028,25.690000534057617,25.549999237060547,25.65999984741211,22.09428596496582
2014-12-03,5200,25.56999969482422,25.6299991607666,25.56999969482422,25.6200008392334,22.05985450744629
2014-12-02,11800,25.59000015258789,25.63999938964844,25.559999465942383,25.56999969482422,22.01680374145508
2014-12-01,52000,25.540000915527344,25.690000534057617,25.5,25.6299991607666,22.06846237182617
2014-11-28,9400,25.600000381469727,25.61000061035156,25.559999465942383,25.61000061035156,22.051246643066406
2014-11-26,8300,25.520000457763672,25.57999992370605,25.520000457763672,25.56999969482422,22.01680374145508
2014-11-25,3300,25.549999237060547,25.549999237060547,25.520000457763672,25.530000686645508,21.98235893249512
2014-11-24,14900,25.520000457763672,25.57999992370605,25.43000030517578,25.5,21.956523895263672
2014-11-21,23000,25.5,25.540000915527344,25.459999084472656,25.459999084472656,21.92209243774414
2014-11-20,9500,25.440000534057617,25.5,25.440000534057617,25.46999931335449,21.930700302124023
2014-11-19,33000,25.420000076293945,25.549999237060547,25.38999938964844,25.450000762939453,21.91347885131836
2014-11-18,11400,25.459999084472656,25.57999992370605,25.459999084472656,25.530000686645508,21.98235893249512
2014-11-17,4200,25.43000030517578,25.440000534057617,25.3700008392334,25.420000076293945,21.88764953613281
2014-11-14,15000,25.459999084472656,25.520000457763672,25.3799991607666,25.43000030517578,21.89625358581543
2014-11-13,9500,25.489999771118164,25.57999992370605,25.450000762939453,25.530000686645508,21.91433334350586
2014-11-12,3200,25.479999542236328,25.700000762939453,25.450000762939453,25.56999969482422,21.948673248291016
2014-11-11,32100,25.57999992370605,25.670000076293945,25.43000030517578,25.46999931335449,21.86284065246582
2014-11-10,25600,25.549999237060547,25.6299991607666,25.420000076293945,25.440000534057617,21.837081909179688
2014-11-07,13900,25.530000686645508,25.709999084472656,25.5,25.59000015258789,21.965839385986328
2014-11-06,14900,25.530000686645508,25.59000015258789,25.420000076293945,25.420000076293945,21.819917678833008
2014-11-05,9400,25.6200008392334,25.65999984741211,25.540000915527344,25.65999984741211,22.025922775268555
2014-11-04,19000,25.520000457763672,25.59000015258789,25.520000457763672,25.56999969482422,21.948673248291016
2014-11-03,9500,25.51000022888184,25.64999961853028,25.51000022888184,25.59000015258789,21.965839385986328
2014-10-31,9700,25.600000381469727,25.739999771118164,25.51000022888184,25.6299991607666,22.00017166137696
2014-10-30,14300,25.690000534057617,25.739999771118164,25.39999961853028,25.739999771118164,22.094593048095703
2014-10-29,17600,25.670000076293945,25.799999237060547,25.670000076293945,25.790000915527344,22.13751602172852
2014-10-28,15500,25.61000061035156,25.68000030517578,25.520000457763672,25.64999961853028,22.017337799072266
2014-10-27,19900,25.670000076293945,25.75,25.530000686645508,25.61000061035156,21.98301315307617
2014-10-24,7500,25.670000076293945,25.670000076293945,25.600000381469727,25.65999984741211,22.025922775268555
2014-10-23,16100,25.540000915527344,25.64999961853028,25.540000915527344,25.6299991607666,22.00017166137696
2014-10-22,5300,25.59000015258789,25.64999961853028,25.540000915527344,25.600000381469727,21.974422454833984
2014-10-21,25600,25.57999992370605,25.770000457763672,25.530000686645508,25.64999961853028,22.017337799072266
2014-10-20,11500,25.81999969482422,25.81999969482422,25.709999084472656,25.729999542236328,22.08600807189941
2014-10-17,16000,25.63999938964844,25.75,25.6299991607666,25.739999771118164,22.094593048095703
2014-10-16,16100,25.86000061035156,25.88999938964844,25.71999931335449,25.75,22.103174209594727
2014-10-15,36500,25.770000457763672,25.920000076293945,25.76000022888184,25.82999992370605,22.171852111816406
2014-10-14,11200,26.950000762939453,26.950000762939453,25.799999237060547,25.850000381469727,22.12034797668457
2014-10-13,10500,25.770000457763672,25.84000015258789,25.75,25.780000686645508,22.060441970825195
2014-10-10,9500,25.68000030517578,25.770000457763672,25.68000030517578,25.739999771118164,22.026212692260746
2014-10-09,8100,25.670000076293945,25.690000534057617,25.63999938964844,25.63999938964844,21.94064140319824
2014-10-08,17900,25.68000030517578,25.68000030517578,25.6200008392334,25.65999984741211,21.95775604248047
2014-10-07,10400,25.56999969482422,25.68000030517578,25.56999969482422,25.63999938964844,21.94064140319824
2014-10-06,9200,25.57999992370605,25.6200008392334,25.56999969482422,25.600000381469727,21.90641212463379
2014-10-03,224500,25.559999465942383,25.690000534057617,25.530000686645508,25.600000381469727,21.90641212463379
2014-10-02,8600,25.530000686645508,25.57999992370605,25.5,25.549999237060547,21.863636016845703
2014-10-01,3700,25.459999084472656,25.64999961853028,25.459999084472656,25.540000915527344,21.85507774353028
2014-09-30,9100,25.459999084472656,25.530000686645508,25.459999084472656,25.51000022888184,21.82939910888672
2014-09-29,8400,25.450000762939453,25.540000915527344,25.39999961853028,25.39999961853028,21.73527717590332
2014-09-26,10400,25.420000076293945,25.530000686645508,25.420000076293945,25.530000686645508,21.84650993347168
2014-09-25,4400,25.520000457763672,25.530000686645508,25.43000030517578,25.51000022888184,21.82939910888672
2014-09-24,4800,25.420000076293945,25.46999931335449,25.39999961853028,25.440000534057617,21.769502639770508
2014-09-23,4800,25.43000030517578,25.46999931335449,25.36000061035156,25.46999931335449,21.795175552368164
2014-09-22,25500,25.530000686645508,25.530000686645508,25.36000061035156,25.36000061035156,21.701047897338867
2014-09-19,9000,25.32999992370605,25.479999542236328,25.32999992370605,25.39999961853028,21.73527717590332
2014-09-18,12600,25.32999992370605,25.440000534057617,25.32999992370605,25.3799991607666,21.71815490722656
2014-09-17,29900,25.39999961853028,25.39999961853028,25.309999465942383,25.31999969482422,21.66680908203125
2014-09-16,6200,25.32999992370605,25.43000030517578,25.32999992370605,25.350000381469727,21.692487716674805
2014-09-15,10400,25.5,25.5,25.32999992370605,25.32999992370605,21.67537307739257
2014-09-12,1100,25.40999984741211,25.40999984741211,25.3799991607666,25.3799991607666,21.65055656433105
2014-09-11,4600,25.5,25.5,25.39999961853028,25.39999961853028,21.66762351989746
2014-09-10,14500,25.530000686645508,25.530000686645508,25.39999961853028,25.40999984741211,21.6761417388916
2014-09-09,14500,25.39999961853028,25.450000762939453,25.39999961853028,25.440000534057617,21.701738357543945
2014-09-08,42000,25.5,25.51000022888184,25.38999938964844,25.38999938964844,21.659088134765625
2014-09-05,19700,25.51000022888184,25.51000022888184,25.440000534057617,25.489999771118164,21.74440193176269
2014-09-04,6500,25.34000015258789,25.459999084472656,25.34000015258789,25.34000015258789,21.616437911987305
2014-09-03,23600,25.46999931335449,25.5,25.34000015258789,25.459999084472656,21.71880340576172
2014-09-02,29500,25.34000015258789,25.5,25.34000015258789,25.5,21.75292015075684
2014-08-29,9700,25.479999542236328,25.5,25.43000030517578,25.459999084472656,21.71880340576172
2014-08-28,3600,25.39999961853028,25.479999542236328,25.39999961853028,25.459999084472656,21.71880340576172
2014-08-27,5800,25.43000030517578,25.51000022888184,25.43000030517578,25.450000762939453,21.71027374267578
2014-08-26,6900,25.40999984741211,25.46999931335449,25.39999961853028,25.43000030517578,21.69321823120117
2014-08-25,13200,25.51000022888184,25.51000022888184,25.38999938964844,25.39999961853028,21.66762351989746
2014-08-22,11100,25.46999931335449,25.479999542236328,25.34000015258789,25.46999931335449,21.727333068847656
2014-08-21,6400,25.3799991607666,25.40999984741211,25.3799991607666,25.39999961853028,21.66762351989746
2014-08-20,17000,25.290000915527344,25.489999771118164,25.229999542236328,25.34000015258789,21.616437911987305
2014-08-19,28500,25.38999938964844,25.43000030517578,25.309999465942383,25.34000015258789,21.616437911987305
2014-08-18,27800,25.36000061035156,25.3700008392334,25.309999465942383,25.3700008392334,21.642030715942383
2014-08-15,15600,25.34000015258789,25.46999931335449,25.32999992370605,25.440000534057617,21.701738357543945
2014-08-14,28500,25.450000762939453,25.450000762939453,25.36000061035156,25.38999938964844,21.588285446166992
2014-08-13,3800,25.36000061035156,25.3700008392334,25.280000686645508,25.36000061035156,21.562782287597656
2014-08-12,12500,25.309999465942383,25.31999969482422,25.280000686645508,25.290000915527344,21.50325584411621
2014-08-11,28400,25.43000030517578,25.43000030517578,25.299999237060547,25.309999465942383,21.52025604248047
2014-08-08,25500,25.280000686645508,25.34000015258789,25.280000686645508,25.34000015258789,21.545772552490234
2014-08-07,8400,25.200000762939453,25.26000022888184,25.190000534057617,25.26000022888184,21.47774124145508
2014-08-06,8300,25.239999771118164,25.280000686645508,25.21999931335449,25.280000686645508,21.4947509765625
2014-08-05,7000,25.229999542236328,25.229999542236328,25.209999084472656,25.209999084472656,21.43523597717285
2014-08-04,11100,25.200000762939453,25.239999771118164,25.200000762939453,25.229999542236328,21.45223617553711
2014-08-01,15600,25.190000534057617,25.229999542236328,25.040000915527344,25.229999542236328,21.45223617553711
2014-07-31,2800,25.01000022888184,25.190000534057617,25.01000022888184,25.11000061035156,21.350210189819336
2014-07-30,6000,25.209999084472656,25.209999084472656,25.09000015258789,25.13999938964844,21.37571907043457
2014-07-29,9700,25.18000030517578,25.239999771118164,25.1200008392334,25.14999961853028,21.38422203063965
2014-07-28,5000,25.1200008392334,25.14999961853028,25.09000015258789,25.100000381469727,21.34170913696289
2014-07-25,19800,25.020000457763672,25.14999961853028,25.020000457763672,25.14999961853028,21.38422203063965
2014-07-24,2100,25.020000457763672,25.059999465942383,25.020000457763672,25.049999237060547,21.299196243286133
2014-07-23,15500,24.959999084472656,25.14999961853028,24.959999084472656,24.979999542236328,21.23967361450196
2014-07-22,6500,24.89999961853028,24.989999771118164,24.89999961853028,24.989999771118164,21.248178482055664
2014-07-21,21900,24.96999931335449,24.979999542236328,24.89999961853028,24.90999984741211,21.180156707763672
2014-07-18,5700,25.0,25.01000022888184,24.8799991607666,24.979999542236328,21.23967361450196
2014-07-17,8600,24.8700008392334,25.01000022888184,24.8700008392334,24.93000030517578,21.197154998779297
2014-07-16,32300,24.93000030517578,25.020000457763672,24.82999992370605,24.850000381469727,21.1291446685791
2014-07-15,31800,25.020000457763672,25.020000457763672,24.89999961853028,24.90999984741211,21.180156707763672
