date,volume,open,high,low,close,adj close
1997-06-13,65400,27.0,27.375,27.0,27.125,14.568015098571776
1997-06-12,113400,27.25,27.625,26.75,26.875,14.433743476867676
1997-06-11,98100,26.75,27.375,26.625,27.125,14.568015098571776
1997-06-10,124000,26.25,27.125,26.125,27.0,14.500879287719728
1997-06-09,89600,26.0,26.125,25.875,26.125,14.03094482421875
1997-06-06,54500,25.875,26.0,25.625,26.0,13.963808059692385
1997-06-05,26200,25.625,25.875,25.625,25.75,13.829546928405762
1997-06-04,19800,25.625,25.875,25.5,25.625,13.762409210205078
1997-06-03,36500,25.875,25.875,25.5,25.625,13.762409210205078
1997-06-02,77100,25.75,25.875,25.375,25.5,13.695280075073242
1997-05-30,32400,25.625,25.875,25.375,25.5,13.695280075073242
1997-05-29,27300,25.625,25.875,25.5,25.75,13.829546928405762
1997-05-28,28300,25.75,25.75,25.5,25.625,13.762409210205078
1997-05-27,30500,25.875,26.125,25.5,25.75,13.829546928405762
1997-05-23,36300,25.375,26.0,25.375,26.0,13.963808059692385
1997-05-22,36300,25.125,25.375,25.125,25.25,13.561007499694824
1997-05-21,29000,25.375,25.5,25.25,25.25,13.561007499694824
1997-05-20,21900,25.25,25.375,25.25,25.25,13.561007499694824
1997-05-19,50600,25.625,25.75,25.25,25.375,13.628145217895508
1997-05-16,56500,25.25,25.875,25.125,25.5,13.695280075073242
1997-05-15,25800,25.125,25.25,25.125,25.125,13.493873596191406
1997-05-14,61300,25.875,26.0,25.125,25.125,13.493873596191406
1997-05-13,156500,25.25,25.875,25.0,25.25,13.561007499694824
1997-05-12,70900,24.0,25.0,23.875,24.875,13.35960578918457
1997-05-09,18100,23.75,23.875,23.5,23.625,12.688271522521973
1997-05-08,37700,23.5,23.875,23.5,23.625,12.688271522521973
1997-05-07,46800,23.5,23.75,23.5,23.625,12.688271522521973
1997-05-06,50100,23.75,23.75,23.5,23.625,12.688271522521973
1997-05-05,58800,23.625,23.875,23.625,23.75,12.755403518676758
1997-05-02,50900,23.625,23.75,23.5,23.625,12.688271522521973
1997-05-01,45300,23.5,24.125,23.5,23.625,12.688271522521973
1997-04-30,48000,22.875,24.0,22.75,23.75,12.755403518676758
1997-04-29,21000,23.0,23.25,23.0,23.125,12.419733047485352
1997-04-28,36200,23.125,23.375,23.0,23.25,12.48686981201172
1997-04-25,46500,22.625,23.125,22.5,23.125,12.419733047485352
1997-04-24,31900,23.0,23.125,22.625,22.875,12.285468101501465
1997-04-23,36300,23.375,23.375,22.75,23.0,12.352596282958984
1997-04-22,23000,23.5,23.5,23.125,23.25,12.48686981201172
1997-04-21,20900,23.375,23.5,23.125,23.25,12.48686981201172
1997-04-18,26700,23.0,23.5,22.625,23.5,12.621133804321287
1997-04-17,21800,23.125,23.25,23.0,23.0,12.352596282958984
1997-04-16,25200,23.0,23.5,22.75,23.25,12.48686981201172
1997-04-15,17900,22.75,23.25,22.75,23.0,12.352596282958984
1997-04-14,24900,22.5,22.75,22.375,22.625,12.15119743347168
1997-04-11,16000,23.0,23.0,22.75,22.75,12.21833610534668
1997-04-10,10600,23.25,23.375,23.125,23.25,12.48686981201172
1997-04-09,16200,23.5,23.625,23.125,23.375,12.554000854492188
1997-04-08,20400,23.125,23.625,23.125,23.625,12.656047821044922
1997-04-07,18900,22.875,23.125,22.875,23.125,12.388191223144531
1997-04-04,16400,22.75,23.0,22.75,23.0,12.321227073669434
1997-04-03,43400,22.75,23.25,22.75,22.875,12.254266738891602
1997-04-02,127600,22.875,22.875,22.75,22.75,12.18730640411377
1997-04-01,29800,22.625,23.0,22.625,22.75,12.18730640411377
1997-03-31,87600,23.375,23.5,22.625,22.625,12.120335578918455
1997-03-27,58400,23.625,23.625,23.375,23.5,12.589081764221191
1997-03-26,42100,23.75,23.75,23.5,23.625,12.656047821044922
1997-03-25,27500,23.625,23.75,23.5,23.625,12.656047821044922
1997-03-24,21000,23.875,24.0,23.375,23.375,12.52211856842041
1997-03-21,73900,24.0,24.0,23.625,23.75,12.723005294799805
1997-03-20,19700,23.75,24.0,23.75,23.875,12.789974212646484
1997-03-19,16800,23.75,24.0,23.75,23.75,12.723005294799805
1997-03-18,18200,24.0,24.125,23.75,23.75,12.723005294799805
1997-03-17,23500,24.25,24.375,24.0,24.0,12.856932640075684
1997-03-14,31500,23.875,24.375,23.75,24.375,13.057822227478027
1997-03-13,75300,23.625,23.875,23.625,23.75,12.723005294799805
1997-03-12,62700,23.875,23.875,23.625,23.875,12.789974212646484
1997-03-11,87100,24.125,24.25,23.5,24.0,12.856932640075684
1997-03-10,91100,23.75,24.125,23.625,24.0,12.856932640075684
1997-03-07,20400,24.375,24.375,24.25,24.375,13.057822227478027
1997-03-06,22200,23.875,24.25,23.875,24.125,12.923893928527832
1997-03-05,50800,24.5,24.625,23.75,23.75,12.723005294799805
1997-03-04,25600,24.75,25.0,24.625,24.625,13.191746711730955
1997-03-03,37000,24.875,24.875,24.5,24.75,13.258708953857422
1997-02-28,27800,24.0,24.25,23.75,24.0,12.856932640075684
1997-02-27,23800,25.0,25.125,24.25,24.25,12.990862846374512
1997-02-26,50300,24.5,25.0,24.375,25.0,13.392640113830566
1997-02-25,38000,24.375,24.75,24.25,24.625,13.191746711730955
1997-02-24,57000,24.875,24.875,24.25,24.25,12.990862846374512
1997-02-21,79500,24.625,25.0,24.625,24.75,13.258708953857422
1997-02-20,39900,24.875,24.875,24.625,24.625,13.191746711730955
1997-02-19,74600,24.375,24.875,23.75,24.625,13.191746711730955
1997-02-18,112700,24.5,24.75,23.75,24.625,13.191746711730955
1997-02-14,63000,25.125,25.25,24.75,25.0,13.392640113830566
1997-02-13,35300,24.625,25.375,24.625,25.375,13.593531608581545
1997-02-12,43200,25.0,25.25,24.875,24.875,13.325678825378418
1997-02-11,63600,25.25,25.25,24.875,24.875,13.325678825378418
1997-02-10,76400,25.0,25.25,25.0,25.25,13.526565551757812
1997-02-07,88700,24.625,25.125,24.5,25.125,13.459601402282717
1997-02-06,112600,24.5,24.625,24.25,24.625,13.191746711730955
1997-02-05,130300,24.5,24.75,24.375,24.625,13.191746711730955
1997-02-04,159600,24.75,24.75,24.0,24.5,13.12479019165039
1997-02-03,218200,23.5,24.75,23.375,24.75,13.258708953857422
1997-01-31,90500,23.0,23.625,23.0,23.5,12.589081764221191
1997-01-30,60000,22.5,23.125,22.5,23.0,12.321227073669434
1997-01-29,40700,23.0,23.25,22.5,22.5,12.053375244140623
1997-01-28,78900,23.125,23.375,22.875,22.875,12.254266738891602
1997-01-27,114500,22.375,23.0,22.375,22.875,12.254266738891602
1997-01-24,44800,22.375,22.5,22.25,22.5,12.053375244140623
1997-01-23,488300,22.75,22.75,22.125,22.5,12.053375244140623
1997-01-22,34000,22.75,22.75,22.5,22.75,12.18730640411377
1997-01-21,106100,22.75,23.125,22.625,22.75,12.18730640411377
1997-01-20,51300,22.75,23.125,22.75,22.875,12.254266738891602
1997-01-17,40300,22.75,22.875,22.625,22.75,12.18730640411377
1997-01-16,223300,22.875,23.0,22.75,22.75,12.18730640411377
1997-01-15,40300,23.0,23.0,22.75,22.875,12.254266738891602
1997-01-14,73100,22.875,23.125,22.875,23.0,12.321227073669434
1997-01-13,32900,23.0,23.0,22.875,22.875,12.254266738891602
1997-01-10,59300,23.0,23.125,22.875,23.0,12.321227073669434
1997-01-09,62300,23.125,23.125,22.875,23.125,12.388191223144531
1997-01-08,52100,23.0,23.0,22.75,23.0,12.28908634185791
1997-01-07,26000,22.75,23.0,22.75,22.875,12.222296714782717
1997-01-06,267000,22.875,23.125,22.75,23.0,12.28908634185791
1997-01-03,30000,22.875,23.0,22.75,22.875,12.222296714782717
1997-01-02,23800,23.125,23.125,22.875,22.875,12.222296714782717
1996-12-31,266200,22.75,23.25,22.625,23.125,12.355871200561523
1996-12-30,89100,23.0,23.25,22.75,22.875,12.222296714782717
1996-12-27,155600,22.75,23.25,22.75,23.125,12.355871200561523
1996-12-26,121400,22.875,22.875,22.625,22.75,12.155506134033203
1996-12-24,76000,22.875,23.0,22.625,22.875,12.222296714782717
1996-12-23,107900,22.875,23.0,22.625,22.875,12.222296714782717
1996-12-20,123200,23.125,23.125,21.625,22.875,12.222296714782717
1996-12-19,68700,23.0,23.0,22.625,22.75,12.155506134033203
1996-12-18,79400,22.875,23.0,22.875,23.0,12.28908634185791
1996-12-17,96100,22.875,23.25,22.875,23.125,12.355871200561523
1996-12-16,207100,23.5,23.625,22.75,22.75,12.155506134033203
1996-12-13,29500,23.625,23.75,23.25,23.75,12.689815521240234
1996-12-12,40200,24.0,24.125,23.625,23.75,12.689815521240234
1996-12-11,35100,24.0,24.25,23.75,24.125,12.890176773071287
1996-12-10,50800,24.25,24.375,24.0,24.25,12.956974029541016
1996-12-09,56500,23.625,24.375,23.625,24.125,12.890176773071287
1996-12-06,63900,24.125,24.25,23.625,23.875,12.756607055664062
1996-12-05,74500,23.5,24.625,23.375,24.375,13.023758888244627
1996-12-04,53500,24.375,24.5,23.75,23.75,12.689815521240234
1996-12-03,48000,25.0,25.0,24.375,24.375,13.023758888244627
1996-12-02,35600,25.125,25.25,25.0,25.0,13.357707023620604
1996-11-29,19800,25.125,25.25,25.0,25.0,13.357707023620604
1996-11-27,19300,25.5,25.5,25.25,25.25,13.491283416748049
1996-11-26,36500,25.75,26.0,25.625,25.625,13.69164752960205
1996-11-25,57500,25.25,26.0,25.125,25.75,13.758438110351562
1996-11-22,28300,25.625,25.625,25.125,25.25,13.491283416748049
1996-11-21,38200,25.625,25.75,25.25,25.25,13.491283416748049
1996-11-20,40800,25.75,25.875,25.625,25.625,13.69164752960205
1996-11-19,19000,25.875,26.0,25.625,25.75,13.758438110351562
1996-11-18,28500,26.0,26.0,25.875,25.875,13.825218200683594
1996-11-15,82100,25.25,26.125,25.25,25.875,13.825218200683594
1996-11-14,24000,25.625,25.75,25.375,25.625,13.69164752960205
1996-11-13,19200,25.125,25.375,25.125,25.375,13.55806827545166
1996-11-12,23600,25.0,25.25,24.75,25.125,13.424492835998535
1996-11-11,24600,24.875,25.375,24.875,25.25,13.491283416748049
1996-11-08,32700,25.125,25.25,25.0,25.125,13.424492835998535
1996-11-07,21500,25.25,25.25,25.0,25.125,13.424492835998535
1996-11-06,29700,25.25,25.375,25.25,25.25,13.491283416748049
1996-11-05,36900,25.125,25.375,24.875,25.25,13.491283416748049
1996-11-04,29300,24.875,25.375,24.875,25.375,13.55806827545166
1996-11-01,25100,24.375,25.0,24.25,25.0,13.357707023620604
1996-10-31,24900,24.0,24.375,23.875,24.375,13.023758888244627
1996-10-30,46200,23.75,24.25,23.75,24.125,12.890176773071287
1996-10-29,28000,24.625,24.625,24.375,24.375,13.023758888244627
1996-10-28,33200,24.875,25.0,24.75,24.75,13.224119186401367
1996-10-25,72800,25.0,25.0,24.375,24.875,13.290916442871094
1996-10-24,56900,25.375,25.375,24.875,25.0,13.357707023620604
1996-10-23,38700,25.25,25.25,25.125,25.125,13.424492835998535
1996-10-22,44500,25.375,25.5,25.0,25.25,13.491283416748049
1996-10-21,42000,24.75,25.5,24.75,25.25,13.491283416748049
1996-10-18,53900,24.75,24.875,24.625,24.75,13.224119186401367
1996-10-17,30100,24.875,25.0,24.75,24.75,13.224119186401367
1996-10-16,46000,24.75,25.0,24.625,24.75,13.224119186401367
1996-10-15,85100,25.25,25.75,24.875,25.0,13.357707023620604
1996-10-14,78300,24.25,25.0,24.25,24.875,13.290916442871094
1996-10-11,51900,24.125,24.5,24.0,24.25,12.956974029541016
1996-10-10,57800,24.0,24.5,23.875,24.25,12.956974029541016
1996-10-09,15700,24.125,24.25,23.75,23.875,12.756607055664062
1996-10-08,31500,23.625,24.375,23.5,24.25,12.924915313720703
1996-10-07,25100,23.75,23.875,23.625,23.875,12.7250394821167
1996-10-04,67800,23.875,24.125,23.75,23.75,12.658421516418455
1996-10-03,50400,23.875,24.0,23.5,23.875,12.7250394821167
1996-10-02,28500,23.375,24.0,23.125,23.875,12.7250394821167
1996-10-01,144700,24.125,24.125,23.25,23.375,12.45854663848877
1996-09-30,28300,24.0,24.125,23.75,23.875,12.7250394821167
1996-09-27,30300,24.25,24.375,24.125,24.125,12.858291625976562
1996-09-26,38500,23.75,24.0,23.5,24.0,12.791672706604004
1996-09-25,27300,23.5,23.75,23.5,23.625,12.59179973602295
1996-09-24,21500,23.625,23.875,23.375,23.75,12.658421516418455
1996-09-23,24900,23.875,24.0,23.625,23.75,12.658421516418455
1996-09-20,23200,23.625,24.0,23.625,24.0,12.791672706604004
1996-09-19,27700,23.875,24.0,23.875,23.875,12.7250394821167
1996-09-18,36300,23.75,24.125,23.625,23.875,12.7250394821167
1996-09-17,31800,23.5,23.75,23.375,23.5,12.52517318725586
1996-09-16,38400,23.25,23.625,23.25,23.5,12.52517318725586
1996-09-13,18700,23.75,23.75,23.375,23.375,12.45854663848877
1996-09-12,27400,23.5,23.875,23.5,23.75,12.658421516418455
1996-09-11,45200,23.25,23.375,23.125,23.375,12.45854663848877
1996-09-10,32100,23.875,24.0,23.375,23.375,12.45854663848877
1996-09-09,31800,23.625,23.875,23.5,23.75,12.658421516418455
1996-09-06,42500,23.375,23.625,23.375,23.5,12.52517318725586
1996-09-05,32400,23.625,23.75,23.375,23.5,12.52517318725586
1996-09-04,27400,23.5,23.625,23.375,23.625,12.59179973602295
1996-09-03,18300,23.5,23.625,23.375,23.375,12.45854663848877
1996-08-30,13900,23.375,23.625,23.375,23.5,12.52517318725586
1996-08-29,22300,23.5,23.625,23.375,23.5,12.52517318725586
1996-08-28,32900,23.375,23.5,23.25,23.5,12.52517318725586
1996-08-27,21400,23.25,23.375,23.25,23.25,12.391927719116213
1996-08-26,15600,23.375,23.5,23.25,23.25,12.391927719116213
1996-08-23,13300,23.75,23.75,23.5,23.5,12.52517318725586
1996-08-22,14800,23.875,23.875,23.625,23.75,12.658421516418455
1996-08-21,17900,24.125,24.125,23.75,23.875,12.7250394821167
1996-08-20,36500,23.875,24.125,23.75,24.125,12.858291625976562
1996-08-19,54800,23.875,24.0,23.5,23.875,12.7250394821167
1996-08-16,47700,23.25,23.75,23.125,23.75,12.658421516418455
1996-08-15,26500,23.375,23.75,23.25,23.375,12.45854663848877
1996-08-14,75900,23.0,23.375,23.0,23.375,12.45854663848877
1996-08-13,46100,23.125,23.375,22.875,23.125,12.32530403137207
1996-08-12,27400,23.375,23.5,23.0,23.375,12.45854663848877
1996-08-09,47200,22.875,23.5,22.75,23.5,12.52517318725586
1996-08-08,35700,23.0,23.125,22.75,22.875,12.192060470581056
1996-08-07,42700,22.875,23.25,22.75,23.0,12.258676528930664
1996-08-06,23800,23.0,23.0,22.625,22.875,12.192060470581056
1996-08-05,40500,23.25,23.375,23.0,23.0,12.258676528930664
1996-08-02,72900,23.25,23.5,23.125,23.25,12.391927719116213
1996-08-01,82400,23.0,23.125,22.875,23.0,12.258676528930664
1996-07-31,175900,23.25,23.25,22.5,22.875,12.192060470581056
1996-07-30,51900,23.0,23.25,22.875,23.0,12.258676528930664
1996-07-29,37700,23.125,23.125,22.75,22.875,12.192060470581056
1996-07-26,33000,23.25,23.625,23.0,23.375,12.45854663848877
1996-07-25,26300,23.25,23.625,23.125,23.25,12.391927719116213
1996-07-24,79300,23.625,23.625,22.875,23.25,12.391927719116213
1996-07-23,39300,24.25,24.25,23.875,24.0,12.791672706604004
1996-07-22,27800,24.375,24.375,24.0,24.375,12.991536140441896
1996-07-19,57500,23.875,24.375,23.5,24.25,12.924915313720703
1996-07-18,62500,24.375,24.75,23.75,24.25,12.924915313720703
1996-07-17,32100,24.25,24.75,24.125,24.625,13.124781608581545
1996-07-16,73700,24.125,24.375,24.0,24.375,12.991536140441896
1996-07-15,39500,25.125,25.125,24.5,24.625,13.124781608581545
1996-07-12,33800,25.5,25.625,25.0,25.25,13.457898139953612
1996-07-11,36700,25.5,25.625,25.5,25.5,13.591150283813477
1996-07-10,40700,25.5,25.625,25.5,25.5,13.591150283813477
1996-07-09,45800,25.5,25.625,25.5,25.5,13.591150283813477
1996-07-08,54800,25.25,25.75,25.0,25.625,13.657770156860352
1996-07-05,28700,26.125,26.125,25.25,25.25,13.457898139953612
1996-07-03,23000,26.625,26.75,26.375,26.375,14.05750560760498
1996-07-02,86500,26.25,26.875,26.25,26.75,14.257376670837402
1996-07-01,34400,26.5,26.625,26.375,26.5,14.092156410217283
1996-06-28,59400,26.125,26.5,26.0,26.5,14.092156410217283
1996-06-27,55600,26.0,26.125,25.375,26.0,13.826264381408691
1996-06-26,39000,26.375,26.5,26.0,26.125,13.892733573913574
1996-06-25,43400,26.625,26.625,26.25,26.375,14.025679588317873
1996-06-24,60700,26.5,26.875,26.5,26.75,14.22509765625
1996-06-21,69200,27.0,27.0,26.5,26.625,14.158629417419434
1996-06-20,30300,27.625,27.75,27.125,27.25,14.490991592407228
1996-06-19,34800,27.875,27.875,27.5,27.625,14.69040584564209
1996-06-18,66100,27.625,27.75,27.25,27.75,14.756879806518556
1996-06-17,15100,27.875,27.875,27.5,27.625,14.69040584564209
1996-06-14,43600,27.875,27.875,27.625,27.75,14.756879806518556
1996-06-13,33700,27.875,28.125,27.875,28.0,14.889820098876951
1996-06-12,14200,28.0,28.125,27.875,28.0,14.889820098876951
1996-06-11,21000,27.875,28.25,27.75,28.25,15.022770881652832
1996-06-10,43700,27.625,28.25,27.5,27.875,14.82335090637207
1996-06-07,49000,27.625,27.625,27.25,27.5,14.623929023742676
1996-06-06,49700,28.25,28.375,27.875,27.875,14.82335090637207
1996-06-05,92400,27.75,28.25,27.625,28.125,14.956297874450684
1996-06-04,21900,27.625,27.75,27.5,27.625,14.69040584564209
1996-06-03,44000,27.125,27.75,26.875,27.5,14.623929023742676
1996-05-31,47800,27.25,27.625,27.25,27.375,14.557456970214844
1996-05-30,32900,27.0,27.5,27.0,27.5,14.623929023742676
1996-05-29,43300,27.0,27.125,26.75,27.0,14.358044624328612
1996-05-28,85600,27.625,27.625,27.0,27.125,14.424514770507812
1996-05-24,45300,27.75,27.875,27.625,27.75,14.756879806518556
1996-05-23,60400,27.625,28.0,27.5,27.875,14.82335090637207
1996-05-22,91100,27.25,28.0,27.25,27.875,14.82335090637207
1996-05-21,25800,27.375,27.375,27.125,27.125,14.424514770507812
1996-05-20,49100,26.625,27.25,26.625,27.125,14.424514770507812
1996-05-17,110600,26.875,26.875,26.0,26.75,14.22509765625
1996-05-16,82600,27.125,27.125,26.75,26.875,14.291571617126465
1996-05-15,53000,27.25,27.5,26.875,27.125,14.424514770507812
1996-05-14,45900,26.75,27.25,26.75,27.25,14.490991592407228
1996-05-13,161900,27.125,27.125,26.625,26.75,14.22509765625
1996-05-10,28200,27.25,27.375,27.125,27.25,14.490991592407228
1996-05-09,63100,26.625,27.125,26.625,27.125,14.424514770507812
1996-05-08,127300,27.25,27.25,26.625,26.75,14.22509765625
1996-05-07,66400,27.375,27.5,27.0,27.25,14.490991592407228
1996-05-06,34700,27.625,27.625,27.5,27.5,14.623929023742676
1996-05-03,62100,27.25,27.625,27.25,27.375,14.557456970214844
1996-05-02,52100,27.375,27.5,27.125,27.25,14.490991592407228
1996-05-01,40500,27.375,27.5,27.375,27.5,14.623929023742676
1996-04-30,71200,27.375,27.625,27.375,27.375,14.557456970214844
1996-04-29,48800,27.125,27.625,27.125,27.5,14.623929023742676
1996-04-26,38100,26.875,27.25,26.875,27.125,14.424514770507812
1996-04-25,62800,26.75,27.125,26.75,27.125,14.424514770507812
1996-04-24,58800,26.75,26.875,26.625,26.75,14.22509765625
1996-04-23,116500,26.875,27.5,26.75,26.75,14.22509765625
1996-04-22,58800,26.5,27.0,26.5,27.0,14.358044624328612
1996-04-19,68200,26.75,26.75,26.5,26.75,14.22509765625
1996-04-18,89800,26.625,26.75,26.5,26.75,14.22509765625
1996-04-17,59200,26.125,26.625,26.0,26.375,14.025679588317873
1996-04-16,84600,25.125,26.25,25.125,26.25,13.95920467376709
1996-04-15,91700,25.0,25.25,24.75,25.25,13.427430152893066
1996-04-12,23900,24.625,25.0,24.625,25.0,13.294486045837402
1996-04-11,103400,24.5,24.75,24.375,24.625,13.095065116882324
1996-04-10,48500,24.625,24.625,24.375,24.5,13.02859878540039
1996-04-09,98100,24.875,25.125,24.625,24.75,13.134947776794434
1996-04-08,168300,25.375,25.375,24.625,24.625,13.068613052368164
1996-04-04,207700,26.125,26.125,25.375,25.5,13.532980918884276
1996-04-03,35900,25.875,26.0,25.5,25.5,13.532980918884276
1996-04-02,66100,25.5,26.0,25.375,25.875,13.731987953186035
1996-04-01,58200,25.125,25.5,25.0,25.5,13.532980918884276
1996-03-29,102700,25.25,25.25,24.875,25.0,13.26762866973877
1996-03-28,36100,24.875,25.125,24.875,25.0,13.26762866973877
1996-03-27,24700,25.125,25.125,24.875,24.875,13.20129108428955
1996-03-26,55300,24.875,25.375,24.75,25.25,13.400300979614258
1996-03-25,51600,24.625,24.875,24.5,24.875,13.20129108428955
1996-03-22,31000,25.125,25.125,24.875,24.875,13.20129108428955
1996-03-21,77300,25.0,25.375,24.875,25.125,13.333965301513672
1996-03-20,26000,25.25,25.375,25.0,25.125,13.333965301513672
1996-03-19,42100,25.25,25.375,25.0,25.375,13.466644287109377
1996-03-18,28300,25.125,25.5,25.125,25.375,13.466644287109377
1996-03-15,48000,24.75,25.25,24.75,25.125,13.333965301513672
1996-03-14,74300,24.875,25.375,24.875,24.875,13.20129108428955
1996-03-13,50300,25.0,25.0,24.625,24.875,13.20129108428955
1996-03-12,40400,24.875,25.125,24.5,25.125,13.333965301513672
1996-03-11,94800,24.375,25.0,24.25,24.875,13.20129108428955
1996-03-08,134800,23.875,24.125,23.625,24.125,12.803253173828123
1996-03-07,194800,24.5,24.5,23.875,24.0,12.736923217773438
1996-03-06,60700,24.625,24.75,24.375,24.625,13.068613052368164
1996-03-05,146800,24.625,25.125,24.5,24.625,13.068613052368164
1996-03-04,74100,24.75,25.0,24.625,24.625,13.068613052368164
1996-03-01,27000,25.0,25.0,24.5,24.75,13.134947776794434
1996-02-29,72600,25.25,25.625,24.75,24.875,13.20129108428955
1996-02-28,66900,24.625,25.5,24.625,25.125,13.333965301513672
1996-02-27,64700,25.125,25.25,24.5,24.5,13.002275466918944
1996-02-26,97700,24.5,25.0,24.25,25.0,13.26762866973877
1996-02-23,65900,24.75,25.0,24.25,24.625,13.068613052368164
1996-02-22,77300,24.125,24.75,23.875,24.75,13.134947776794434
1996-02-21,84900,24.0,24.5,24.0,24.375,12.93593406677246
1996-02-20,79600,24.125,24.375,24.0,24.125,12.803253173828123
1996-02-16,104200,24.625,24.75,24.125,24.25,12.86959457397461
1996-02-15,81600,24.875,24.875,24.125,24.625,13.068613052368164
1996-02-14,243400,24.0,25.125,23.75,24.625,13.068613052368164
1996-02-13,80600,24.125,24.375,24.0,24.375,12.93593406677246
1996-02-12,114600,24.0,24.5,24.0,24.5,13.002275466918944
1996-02-09,308300,25.375,25.375,23.875,24.0,12.736923217773438
1996-02-08,47000,25.375,25.5,25.125,25.375,13.466644287109377
1996-02-07,42800,25.125,25.5,25.0,25.5,13.532980918884276
1996-02-06,64500,25.375,25.75,25.0,25.375,13.466644287109377
1996-02-05,40500,25.375,25.375,25.0,25.25,13.400300979614258
1996-02-02,55900,25.375,25.375,25.0,25.125,13.333965301513672
1996-02-01,135300,24.5,25.625,24.25,25.375,13.466644287109377
1996-01-31,95500,24.5,24.75,24.0,24.5,13.002275466918944
1996-01-30,129800,24.5,24.625,24.0,24.5,13.002275466918944
1996-01-29,80900,24.5,24.625,24.375,24.625,13.068613052368164
1996-01-26,138500,24.75,24.75,24.25,24.625,13.068613052368164
1996-01-25,26000,24.875,24.875,24.625,24.875,13.20129108428955
1996-01-24,70000,24.625,25.0,24.5,24.875,13.20129108428955
1996-01-23,73400,24.75,24.75,24.25,24.625,13.068613052368164
1996-01-22,77600,24.5,24.875,24.25,24.875,13.20129108428955
1996-01-19,59200,24.25,24.5,24.0,24.5,13.002275466918944
1996-01-18,71200,24.25,24.75,24.125,24.375,12.93593406677246
1996-01-17,62600,24.375,24.625,24.25,24.25,12.86959457397461
1996-01-16,38000,24.5,24.5,24.25,24.5,13.002275466918944
1996-01-15,50000,24.75,24.75,24.375,24.375,12.93593406677246
1996-01-12,59000,24.875,24.875,24.5,24.625,13.068613052368164
1996-01-11,118000,24.75,25.0,24.25,24.875,13.20129108428955
1996-01-10,105800,25.75,25.75,24.625,24.625,13.068613052368164
1996-01-09,188200,27.875,27.875,26.0,26.0,13.771801948547363
1996-01-08,20000,27.875,28.0,27.875,28.0,14.831165313720703
1996-01-05,63000,27.875,28.0,27.75,28.0,14.831165313720703
1996-01-04,154200,27.75,28.0,27.625,27.875,14.764954566955566
1996-01-03,71800,27.125,27.625,27.125,27.5,14.566325187683104
1996-01-02,68900,26.375,27.75,26.375,27.5,14.566325187683104
1995-12-29,229000,26.375,26.5,26.125,26.375,13.970423698425291
1995-12-28,93900,26.375,26.5,26.25,26.375,13.970423698425291
1995-12-27,114500,26.25,26.5,26.25,26.375,13.970423698425291
1995-12-26,112400,25.5,26.375,25.5,26.25,13.90422248840332
1995-12-22,176700,24.875,25.5,24.5,25.5,13.506956100463867
1995-12-21,134300,25.375,25.5,24.75,24.75,13.10968780517578
1995-12-20,120600,25.125,25.875,25.125,25.375,13.44074249267578
1995-12-19,59900,25.375,25.5,25.0,25.375,13.44074249267578
1995-12-18,77800,25.125,25.625,25.0,25.5,13.506956100463867
1995-12-15,129000,25.625,25.625,25.0,25.375,13.44074249267578
1995-12-14,64100,26.25,26.375,25.875,26.0,13.771801948547363
1995-12-13,80100,26.375,26.375,25.875,26.375,13.970423698425291
1995-12-12,38600,26.625,26.75,26.5,26.625,14.102848052978516
1995-12-11,50000,26.375,26.875,26.25,26.875,14.235270500183104
1995-12-08,93200,26.0,26.375,25.875,26.375,13.970423698425291
1995-12-07,92800,26.625,26.75,26.0,26.125,13.838021278381348
1995-12-06,72000,27.125,27.25,26.625,26.75,14.169057846069336
1995-12-05,60500,27.125,27.75,27.125,27.375,14.500109672546388
1995-12-04,60500,27.25,27.375,27.0,27.375,14.500109672546388
1995-12-01,37900,27.375,27.5,27.25,27.5,14.566325187683104
1995-11-30,65500,27.125,27.375,27.0,27.375,14.500109672546388
1995-11-29,71700,27.5,27.5,26.875,27.25,14.43389892578125
1995-11-28,55800,28.0,28.0,27.5,27.625,14.632535934448242
1995-11-27,64600,27.875,28.125,27.625,28.125,14.897383689880373
1995-11-24,36500,27.5,28.0,27.5,27.75,14.698744773864746
1995-11-22,71100,26.75,27.625,26.75,27.625,14.632535934448242
1995-11-21,48700,27.0,27.0,26.5,26.75,14.169057846069336
1995-11-20,67400,26.625,27.25,26.5,26.875,14.235270500183104
1995-11-17,54500,26.875,26.875,26.375,26.625,14.102848052978516
1995-11-16,50300,27.25,27.375,26.75,26.875,14.235270500183104
1995-11-15,50200,27.0,27.5,26.875,27.5,14.566325187683104
1995-11-14,78600,27.0,27.25,26.75,26.875,14.235270500183104
1995-11-13,189800,26.5,26.875,26.375,26.875,14.235270500183104
1995-11-10,114800,27.875,28.0,26.625,26.875,14.235270500183104
1995-11-09,87300,28.25,28.25,27.75,28.125,14.897383689880373
1995-11-08,127400,28.375,28.625,28.25,28.375,15.02979564666748
1995-11-07,144300,28.625,29.0,28.5,28.625,15.16221809387207
1995-11-06,108100,28.375,28.625,28.0,28.625,15.16221809387207
1995-11-03,121400,28.875,29.0,28.5,28.625,15.16221809387207
1995-11-02,183500,28.5,29.0,28.5,28.875,15.294642448425291
1995-11-01,91200,28.125,28.625,28.0,28.625,15.16221809387207
1995-10-31,62200,27.625,28.25,27.625,28.25,14.963586807250977
1995-10-30,204400,27.5,28.25,27.5,28.0,14.831165313720703
