date,volume,open,high,low,close,adj close
2012-08-07,300600,23.600000381469727,24.13999938964844,23.540000915527344,23.82999992370605,16.463754653930664
2012-08-06,110400,23.6299991607666,23.88999938964844,23.40999984741211,23.520000457763672,16.249582290649414
2012-08-03,162400,22.940000534057617,23.709999084472656,22.729999542236328,23.559999465942383,16.27721405029297
2012-08-02,197900,22.940000534057617,23.21999931335449,22.200000762939453,22.600000381469727,15.61396598815918
2012-08-01,151600,22.96999931335449,23.13999938964844,22.25,22.25,15.372157096862791
2012-07-31,321900,22.76000022888184,23.09000015258789,22.690000534057617,22.90999984741211,15.828140258789062
2012-07-30,90600,23.26000022888184,23.440000534057617,22.68000030517578,22.81999969482422,15.76595973968506
2012-07-27,80400,23.030000686645508,23.459999084472656,22.75,23.26000022888184,16.069950103759766
2012-07-26,90900,23.270000457763672,23.270000457763672,22.790000915527344,22.96999931335449,15.869596481323242
2012-07-25,91200,22.96999931335449,23.030000686645508,22.68000030517578,22.90999984741211,15.828140258789062
2012-07-24,164200,23.0,23.0,22.540000915527344,22.76000022888184,15.724506378173828
2012-07-23,149400,22.780000686645508,23.030000686645508,22.34000015258789,22.93000030517578,15.841957092285156
2012-07-20,198900,23.700000762939453,23.809999465942383,23.200000762939453,23.299999237060547,16.09758949279785
2012-07-19,379600,23.309999465942383,24.07999992370605,23.11000061035156,23.920000076293945,16.52593994140625
2012-07-18,296200,24.86000061035156,25.049999237060547,23.959999084472656,24.739999771118164,17.09246063232422
2012-07-17,123600,25.1299991607666,25.200000762939453,24.780000686645508,24.979999542236328,17.258270263671875
2012-07-16,89700,25.1200008392334,25.39999961853028,25.01000022888184,25.020000457763672,17.28590202331543
2012-07-13,136400,24.959999084472656,25.5,24.920000076293945,25.21999931335449,17.424081802368164
2012-07-12,63400,24.64999961853028,25.030000686645508,24.59000015258789,24.93000030517578,17.22372817993164
2012-07-11,187200,24.709999084472656,24.959999084472656,24.43000030517578,24.84000015258789,17.161550521850586
2012-07-10,238900,24.950000762939453,25.239999771118164,24.489999771118164,24.65999984741211,17.037187576293945
2012-07-09,425000,24.3700008392334,24.76000022888184,24.25,24.63999938964844,17.02336883544922
2012-07-06,67800,24.40999984741211,24.82999992370605,24.36000061035156,24.59000015258789,16.98882293701172
2012-07-05,164300,24.520000457763672,24.86000061035156,24.459999084472656,24.729999542236328,17.085552215576172
2012-07-03,164300,24.26000022888184,24.57999992370605,24.190000534057617,24.530000686645508,16.947364807128906
2012-07-02,167800,23.709999084472656,24.239999771118164,23.6299991607666,24.14999961853028,16.684837341308594
2012-06-29,156100,23.709999084472656,23.82999992370605,23.059999465942383,23.670000076293945,16.353212356567383
2012-06-28,181200,22.81999969482422,23.209999084472656,22.670000076293945,23.11000061035156,15.966318130493164
2012-06-27,121200,22.520000457763672,23.25,22.489999771118164,23.020000457763672,15.90414047241211
2012-06-26,228800,22.36000061035156,23.0,22.270000457763672,22.479999542236328,15.531062126159668
2012-06-25,117700,22.540000915527344,22.540000915527344,22.14999961853028,22.3799991607666,15.461974143981934
2012-06-22,214000,22.61000061035156,23.06999969482422,22.440000534057617,22.950000762939453,15.855779647827148
2012-06-21,123600,23.25,23.46999931335449,22.46999931335449,22.5,15.544878005981444
2012-06-20,185500,23.540000915527344,23.59000015258789,23.059999465942383,23.309999465942383,16.1044979095459
2012-06-19,218500,23.799999237060547,24.100000381469727,23.440000534057617,23.51000022888184,16.2426700592041
2012-06-18,153200,23.32999992370605,23.76000022888184,23.290000915527344,23.700000762939453,16.373937606811523
2012-06-15,247900,22.71999931335449,23.530000686645508,22.59000015258789,23.479999542236328,16.221940994262695
2012-06-14,107700,22.309999465942383,22.81999969482422,22.309999465942383,22.729999542236328,15.70378303527832
2012-06-13,168300,22.170000076293945,22.959999084472656,22.020000457763672,22.350000381469727,15.441248893737791
2012-06-12,80600,22.1200008392334,22.36000061035156,21.8700008392334,22.270000457763672,15.385979652404783
2012-06-11,200100,22.6200008392334,22.75,22.0,22.020000457763672,15.213258743286133
2012-06-08,122600,21.850000381469727,22.440000534057617,21.709999084472656,22.420000076293945,15.48960781097412
2012-06-07,143500,21.809999465942383,22.239999771118164,21.65999984741211,22.01000022888184,15.20634651184082
2012-06-06,154000,21.25,21.520000457763672,21.1200008392334,21.520000457763672,14.867815017700195
2012-06-05,246500,20.93000030517578,21.450000762939453,20.81999969482422,21.100000381469727,14.577642440795898
2012-06-04,307500,21.670000076293945,21.780000686645508,20.96999931335449,21.030000686645508,14.529279708862305
2012-06-01,183900,22.32999992370605,22.61000061035156,21.600000381469727,21.6200008392334,14.93690299987793
2012-05-31,124400,22.82999992370605,23.0,22.38999938964844,22.809999465942383,15.759051322937012
2012-05-30,158700,22.6200008392334,23.0,22.459999084472656,22.809999465942383,15.759051322937012
2012-05-29,128200,23.100000381469727,23.100000381469727,22.63999938964844,22.950000762939453,15.855779647827148
2012-05-25,91000,22.86000061035156,23.040000915527344,22.690000534057617,22.82999992370605,15.772871971130373
2012-05-24,129900,22.93000030517578,23.020000457763672,22.56999969482422,22.93000030517578,15.841957092285156
2012-05-23,174000,22.59000015258789,22.959999084472656,22.059999465942383,22.84000015258789,15.77978229522705
2012-05-22,187000,22.989999771118164,23.190000534057617,22.559999465942383,22.780000686645508,15.738324165344238
2012-05-21,228900,23.040000915527344,23.36000061035156,22.809999465942383,22.950000762939453,15.855779647827148
2012-05-18,208700,22.920000076293945,23.290000915527344,22.770000457763672,22.940000534057617,15.848867416381836
2012-05-17,180500,23.200000762939453,23.51000022888184,22.90999984741211,22.989999771118164,15.883407592773438
2012-05-16,131500,24.049999237060547,24.14999961853028,23.530000686645508,23.530000686645508,16.132125854492188
2012-05-15,167000,23.89999961853028,24.25,23.690000534057617,23.88999938964844,16.378942489624023
2012-05-14,226500,24.18000030517578,24.43000030517578,23.780000686645508,23.780000686645508,16.30353546142578
2012-05-11,216700,25.040000915527344,25.049999237060547,24.51000022888184,24.549999237060547,16.83144187927246
2012-05-10,233000,25.049999237060547,25.5,24.950000762939453,25.31999969482422,17.35935401916504
2012-05-09,251000,24.51000022888184,24.90999984741211,24.049999237060547,24.82999992370605,17.023408889770508
2012-05-08,149700,25.0,25.21999931335449,24.68000030517578,24.93000030517578,17.091970443725586
2012-05-07,173000,24.81999969482422,25.489999771118164,24.75,25.25,17.311363220214844
2012-05-04,231100,25.030000686645508,25.100000381469727,24.479999542236328,24.940000534057617,17.098825454711914
2012-05-03,270200,24.540000915527344,25.21999931335449,24.489999771118164,25.059999465942383,17.181095123291016
2012-05-02,328000,23.780000686645508,24.799999237060547,23.729999542236328,24.5,16.797164916992188
2012-05-01,305000,23.75,24.440000534057617,23.71999931335449,24.07999992370605,16.50921058654785
2012-04-30,328100,24.059999465942383,24.100000381469727,23.46999931335449,23.81999969482422,16.33095359802246
2012-04-27,260000,23.600000381469727,24.46999931335449,23.3700008392334,24.1200008392334,16.53663444519043
2012-04-26,283700,23.51000022888184,23.63999938964844,23.40999984741211,23.59000015258789,16.17327117919922
2012-04-25,299800,23.850000381469727,23.88999938964844,23.479999542236328,23.68000030517578,16.234970092773438
2012-04-24,260400,23.190000534057617,23.6200008392334,23.190000534057617,23.489999771118164,16.104703903198242
2012-04-23,352100,23.86000061035156,23.86000061035156,23.030000686645508,23.11000061035156,15.8441801071167
2012-04-20,255600,24.25,24.700000762939453,24.020000457763672,24.18000030517578,16.57777214050293
2012-04-19,374800,23.850000381469727,24.440000534057617,23.13999938964844,24.14999961853028,16.557201385498047
2012-04-18,178700,23.15999984741211,23.239999771118164,22.51000022888184,22.65999984741211,15.535662651062012
2012-04-17,122000,22.979999542236328,23.739999771118164,22.979999542236328,23.38999938964844,16.036144256591797
2012-04-16,73600,22.530000686645508,22.959999084472656,22.36000061035156,22.690000534057617,15.556230545043944
2012-04-13,122200,23.239999771118164,23.5,22.39999961853028,22.39999961853028,15.357403755187988
2012-04-12,135900,22.88999938964844,23.549999237060547,22.82999992370605,23.420000076293945,16.056711196899414
2012-04-11,144700,22.88999938964844,23.07999992370605,22.75,22.959999084472656,15.741341590881348
2012-04-10,169300,23.1200008392334,23.280000686645508,22.40999984741211,22.549999237060547,15.46024227142334
2012-04-09,153400,23.39999961853028,23.700000762939453,23.14999961853028,23.270000457763672,15.95387363433838
2012-04-05,210800,23.790000915527344,23.959999084472656,23.65999984741211,23.81999969482422,16.33095359802246
2012-04-04,158600,24.34000015258789,24.43000030517578,23.739999771118164,23.790000915527344,16.310386657714844
2012-04-03,140000,24.520000457763672,24.709999084472656,24.270000457763672,24.63999938964844,16.89314842224121
2012-04-02,229600,24.14999961853028,24.51000022888184,24.0,24.5,16.797164916992188
2012-03-30,154900,24.68000030517578,24.75,24.299999237060547,24.299999237060547,16.66004180908203
2012-03-29,161500,24.06999969482422,24.530000686645508,23.850000381469727,24.420000076293945,16.742313385009766
2012-03-28,112400,23.96999931335449,24.32999992370605,23.770000457763672,24.31999969482422,16.67374610900879
2012-03-27,129200,24.100000381469727,24.14999961853028,23.89999961853028,23.90999984741211,16.392656326293945
2012-03-26,183100,24.170000076293945,24.3700008392334,23.979999542236328,24.11000061035156,16.529781341552734
2012-03-23,153000,23.81999969482422,24.0,23.350000381469727,24.0,16.454362869262695
2012-03-22,123700,23.700000762939453,23.82999992370605,23.25,23.809999465942383,16.3240966796875
2012-03-21,124900,24.0,24.200000762939453,23.770000457763672,23.979999542236328,16.440650939941406
2012-03-20,126700,23.89999961853028,24.26000022888184,23.709999084472656,23.959999084472656,16.426939010620117
2012-03-19,257900,24.270000457763672,24.690000534057617,23.979999542236328,24.200000762939453,16.59148597717285
2012-03-16,351500,24.520000457763672,24.790000915527344,24.100000381469727,24.290000915527344,16.653188705444336
2012-03-15,180400,23.729999542236328,24.63999938964844,23.600000381469727,24.350000381469727,16.694320678710938
2012-03-14,172200,23.520000457763672,24.049999237060547,23.32999992370605,23.6200008392334,16.193836212158203
2012-03-13,321200,22.709999084472656,23.6299991607666,22.520000457763672,23.530000686645508,16.132125854492188
2012-03-12,230600,22.690000534057617,22.709999084472656,22.25,22.440000534057617,15.384832382202148
2012-03-09,144200,22.11000061035156,22.88999938964844,22.11000061035156,22.600000381469727,15.494524002075195
2012-03-08,211400,21.64999961853028,22.209999084472656,21.3700008392334,22.13999938964844,15.179146766662598
2012-03-07,108000,20.979999542236328,21.57999992370605,20.84000015258789,21.420000076293945,14.685519218444824
2012-03-06,154100,21.34000015258789,21.39999961853028,20.739999771118164,20.86000061035156,14.30158519744873
2012-03-05,180300,21.13999938964844,21.6200008392334,20.96999931335449,21.520000457763672,14.754080772399902
2012-03-02,197300,21.8799991607666,22.14999961853028,21.200000762939453,21.26000022888184,14.575824737548828
2012-03-01,106900,21.90999984741211,22.479999542236328,21.90999984741211,21.940000534057617,15.042034149169922
2012-02-29,123700,22.100000381469727,22.32999992370605,21.6299991607666,21.770000457763672,14.925482749938965
2012-02-28,151000,22.209999084472656,22.32999992370605,21.809999465942383,21.979999542236328,15.069457054138184
2012-02-27,136000,21.8799991607666,22.36000061035156,21.479999542236328,22.170000076293945,15.199718475341797
2012-02-24,196300,22.15999984741211,22.450000762939453,21.51000022888184,22.14999961853028,15.18600368499756
2012-02-23,129400,22.450000762939453,23.200000762939453,22.299999237060547,22.950000762939453,15.73448657989502
2012-02-22,187000,23.15999984741211,23.290000915527344,22.40999984741211,22.459999084472656,15.39853858947754
2012-02-21,179800,23.40999984741211,23.520000457763672,22.90999984741211,23.36000061035156,16.01557159423828
2012-02-17,229700,23.26000022888184,23.61000061035156,23.26000022888184,23.440000534057617,16.070425033569336
2012-02-16,298400,22.229999542236328,23.40999984741211,22.229999542236328,23.26000022888184,15.947021484375
2012-02-15,150600,22.209999084472656,22.46999931335449,22.100000381469727,22.290000915527344,15.281989097595217
2012-02-14,156500,22.420000076293945,22.420000076293945,21.690000534057617,22.32999992370605,15.186004638671877
2012-02-13,141600,21.950000762939453,22.600000381469727,21.75,22.46999931335449,15.28121566772461
2012-02-10,98800,21.89999961853028,22.09000015258789,21.540000915527344,21.709999084472656,14.764357566833496
2012-02-09,111900,22.21999931335449,22.26000022888184,21.920000076293945,22.209999084472656,15.10439109802246
2012-02-08,100600,21.88999938964844,22.31999969482422,21.700000762939453,22.229999542236328,15.117999076843262
2012-02-07,131200,21.950000762939453,22.1200008392334,21.82999992370605,21.89999961853028,14.893574714660645
2012-02-06,141700,22.040000915527344,22.100000381469727,21.75,22.01000022888184,14.9683837890625
2012-02-03,315400,22.450000762939453,22.489999771118164,22.049999237060547,22.21999931335449,15.111197471618652
2012-02-02,362100,21.68000030517578,22.059999465942383,21.489999771118164,22.059999465942383,15.00238037109375
2012-02-01,544900,21.5,21.979999542236328,21.489999771118164,21.56999969482422,14.669149398803713
2012-01-31,246800,21.600000381469727,21.690000534057617,21.170000076293945,21.270000457763672,14.465129852294922
2012-01-30,178800,21.40999984741211,21.59000015258789,21.13999938964844,21.40999984741211,14.56033992767334
2012-01-27,173200,21.1200008392334,21.75,21.100000381469727,21.68000030517578,14.74395751953125
2012-01-26,148700,22.26000022888184,22.26000022888184,20.86000061035156,21.229999542236328,14.4379243850708
2012-01-25,209400,21.76000022888184,22.270000457763672,21.559999465942383,22.18000030517578,15.083992004394531
2012-01-24,394100,21.57999992370605,21.989999771118164,21.229999542236328,21.739999771118164,14.78475856781006
2012-01-23,137500,21.979999542236328,21.989999771118164,21.57999992370605,21.739999771118164,14.78475856781006
2012-01-20,177900,21.14999961853028,21.959999084472656,20.920000076293945,21.950000762939453,14.92757797241211
2012-01-19,160700,21.049999237060547,21.299999237060547,20.709999084472656,21.26000022888184,14.458330154418944
2012-01-18,143800,20.700000762939453,21.049999237060547,20.6200008392334,21.030000686645508,14.30191135406494
2012-01-17,189200,20.46999931335449,21.01000022888184,20.420000076293945,20.709999084472656,14.084285736083984
2012-01-13,203000,20.39999961853028,20.549999237060547,20.14999961853028,20.299999237060547,13.805456161499023
2012-01-12,226600,20.600000381469727,20.8799991607666,20.36000061035156,20.770000457763672,14.125091552734377
2012-01-11,313300,20.989999771118164,21.25,19.84000015258789,20.559999465942383,13.98227596282959
2012-01-10,223000,21.299999237060547,21.75,21.040000915527344,21.270000457763672,14.465129852294922
2012-01-09,244400,20.770000457763672,21.0,20.549999237060547,20.940000534057617,14.24070167541504
2012-01-06,241400,20.82999992370605,20.89999961853028,20.32999992370605,20.670000076293945,14.057084083557127
2012-01-05,269200,20.3700008392334,21.09000015258789,20.020000457763672,20.850000381469727,14.179498672485352
2012-01-04,269900,20.040000915527344,20.63999938964844,20.01000022888184,20.51000022888184,13.94827365875244
2012-01-03,401000,19.56999969482422,20.46999931335449,19.56999969482422,20.200000762939453,13.73745346069336
2011-12-30,108500,19.049999237060547,19.309999465942383,18.940000534057617,18.950000762939453,12.887362480163574
2011-12-29,182300,18.65999984741211,19.18000030517578,18.63999938964844,19.13999938964844,13.016571998596191
2011-12-28,169800,18.959999084472656,19.01000022888184,18.59000015258789,18.63999938964844,12.676533699035645
2011-12-27,116700,18.920000076293945,19.040000915527344,18.76000022888184,18.940000534057617,12.880563735961914
2011-12-23,136900,19.31999969482422,19.31999969482422,18.81999969482422,18.989999771118164,12.914562225341797
2011-12-22,237800,19.1200008392334,19.559999465942383,19.030000686645508,19.25,13.091385841369627
2011-12-21,175200,18.850000381469727,19.14999961853028,18.56999969482422,19.020000457763672,12.934968948364258
2011-12-20,197100,18.36000061035156,18.979999542236328,18.020000457763672,18.86000061035156,12.82615852355957
2011-12-19,165700,18.71999931335449,19.06999969482422,17.860000610351562,17.959999084472656,12.214086532592772
2011-12-16,576400,18.479999542236328,19.07999992370605,18.32999992370605,18.59000015258789,12.642534255981444
2011-12-15,164800,18.049999237060547,18.34000015258789,17.8700008392334,18.290000915527344,12.43851375579834
2011-12-14,256000,18.1200008392334,18.3700008392334,17.700000762939453,17.75,12.071276664733888
2011-12-13,164700,18.440000534057617,18.89999961853028,18.13999938964844,18.31999969482422,12.458916664123535
2011-12-12,173700,18.549999237060547,18.549999237060547,18.09000015258789,18.3799991607666,12.499720573425291
2011-12-09,104700,18.07999992370605,18.96999931335449,18.030000686645508,18.81999969482422,12.79895305633545
2011-12-08,99200,18.61000061035156,18.61000061035156,17.639999389648438,17.940000534057617,12.200493812561035
2011-12-07,142100,18.700000762939453,19.0,18.1299991607666,18.89999961853028,12.853357315063477
2011-12-06,235800,19.39999961853028,19.39999961853028,18.780000686645508,18.8799991607666,12.83975887298584
2011-12-05,255800,19.34000015258789,19.76000022888184,19.190000534057617,19.43000030517578,13.213794708251951
2011-12-02,179900,18.93000030517578,19.600000381469727,18.89999961853028,18.940000534057617,12.880563735961914
2011-12-01,228600,18.540000915527344,18.86000061035156,18.21999931335449,18.63999938964844,12.676533699035645
2011-11-30,380300,18.450000762939453,18.799999237060547,18.36000061035156,18.68000030517578,12.703742980957031
2011-11-29,206900,17.389999389648438,17.690000534057617,17.1299991607666,17.68000030517578,12.023672103881836
2011-11-28,194100,17.1299991607666,17.5,16.84000015258789,17.469999313354492,11.880852699279783
2011-11-25,48400,16.559999465942383,16.959999084472656,16.440000534057617,16.489999771118164,11.214383125305176
2011-11-23,205200,17.170000076293945,17.299999237060547,16.59000015258789,16.6299991607666,11.30959415435791
2011-11-22,100700,17.420000076293945,17.790000915527344,17.170000076293945,17.3799991607666,11.819646835327148
2011-11-21,199600,17.899999618530273,18.100000381469727,17.3799991607666,17.469999313354492,11.880852699279783
2011-11-18,107700,17.969999313354492,18.31999969482422,17.670000076293945,18.26000022888184,12.41811180114746
2011-11-17,127400,18.06999969482422,18.420000076293945,17.799999237060547,17.93000030517578,12.19369125366211
2011-11-16,137200,18.309999465942383,18.780000686645508,18.010000228881836,18.06999969482422,12.288898468017578
2011-11-15,135000,17.760000228881836,18.65999984741211,17.719999313354492,18.549999237060547,12.615333557128906
2011-11-14,211700,18.51000022888184,18.709999084472656,17.729999542236328,18.020000457763672,12.132478713989258
2011-11-11,165900,18.709999084472656,18.920000076293945,18.43000030517578,18.65999984741211,12.563383102416992
2011-11-10,201900,18.3700008392334,18.76000022888184,18.290000915527344,18.420000076293945,12.401793479919434
2011-11-09,257700,18.5,18.8700008392334,17.989999771118164,18.049999237060547,12.15267848968506
2011-11-08,235300,18.489999771118164,19.18000030517578,18.14999961853028,19.100000381469727,12.859624862670898
2011-11-07,138800,17.889999389648438,18.32999992370605,17.579999923706055,18.31999969482422,12.334465026855469
2011-11-04,109900,17.979999542236328,18.15999984741211,17.65999984741211,17.959999084472656,12.092082023620604
2011-11-03,190100,17.579999923706055,18.290000915527344,16.950000762939453,18.239999771118164,12.280603408813477
2011-11-02,219000,17.049999237060547,17.489999771118164,16.989999771118164,17.389999389648438,11.708313941955566
2011-11-01,359400,16.84000015258789,17.229999542236328,16.209999084472656,16.709999084472656,11.250487327575684
2011-10-31,142700,17.65999984741211,18.1200008392334,17.469999313354492,17.639999389648438,11.876635551452637
2011-10-28,242000,18.06999969482422,18.229999542236328,17.829999923706055,18.0,12.11901569366455
2011-10-27,541000,18.39999961853028,18.93000030517578,17.75,18.13999938964844,12.213274955749512
2011-10-26,372800,17.799999237060547,18.0,17.520000457763672,17.6299991607666,11.86989974975586
2011-10-25,524500,18.040000915527344,18.280000686645508,17.420000076293945,17.540000915527344,11.809309005737305
2011-10-24,287400,17.3799991607666,18.229999542236328,17.200000762939453,18.190000534057617,12.246938705444336
2011-10-21,1304100,16.469999313354492,17.40999984741211,16.170000076293945,17.389999389648438,11.708313941955566
2011-10-20,300500,15.59000015258789,16.190000534057617,15.289999961853027,16.149999618530273,10.873449325561523
2011-10-19,275300,15.619999885559082,15.859999656677246,15.390000343322754,15.670000076293944,10.55027961730957
2011-10-18,289500,14.960000038146973,15.779999732971191,14.829999923706056,15.6899995803833,10.56374168395996
2011-10-17,157200,15.43000030517578,15.449999809265137,14.800000190734863,14.880000114440918,10.018387794494627
2011-10-14,138900,15.609999656677246,15.84000015258789,15.15999984741211,15.630000114440918,10.523347854614258
2011-10-13,103200,15.829999923706056,15.829999923706056,15.06999969482422,15.4399995803833,10.39542007446289
2011-10-12,210300,15.470000267028809,16.299999237060547,15.359999656677246,15.970000267028809,10.752259254455566
2011-10-11,182000,14.93000030517578,15.479999542236328,14.90999984741211,15.359999656677246,10.341559410095217
2011-10-10,252900,14.489999771118164,15.100000381469728,14.380000114440918,15.079999923706056,10.153040885925291
2011-10-07,203000,15.09000015258789,15.119999885559082,14.149999618530272,14.1899995803833,9.553825378417969
2011-10-06,282500,14.56999969482422,15.140000343322754,14.3100004196167,15.0600004196167,10.139578819274902
2011-10-05,636900,13.779999732971191,14.65999984741211,13.520000457763672,14.609999656677246,9.836600303649902
2011-10-04,746500,13.109999656677246,13.760000228881836,13.0,13.729999542236328,9.244114875793455
2011-10-03,411700,13.770000457763672,14.170000076293944,13.220000267028809,13.229999542236328,8.907475471496582
2011-09-30,572200,14.5,14.829999923706056,13.9399995803833,13.9399995803833,9.385505676269531
2011-09-29,493500,14.779999732971191,14.93000030517578,14.369999885559082,14.770000457763672,9.94432544708252
2011-09-28,341500,15.1899995803833,15.460000038146973,14.350000381469728,14.359999656677246,9.668283462524414
2011-09-27,403900,15.550000190734863,15.619999885559082,14.81999969482422,15.15999984741211,10.20690631866455
2011-09-26,179500,14.789999961853027,15.18000030517578,14.550000190734863,15.15999984741211,10.20690631866455
2011-09-23,165900,14.229999542236328,14.6899995803833,13.970000267028809,14.649999618530272,9.863531112670898
2011-09-22,635200,14.130000114440918,14.699999809265137,13.81999969482422,14.239999771118164,9.587489128112791
2011-09-21,425100,15.039999961853027,15.279999732971191,14.510000228881836,14.600000381469728,9.82986831665039
2011-09-20,256700,15.449999809265137,15.68000030517578,15.020000457763672,15.020000457763672,10.112646102905272
2011-09-19,116300,15.81999969482422,15.81999969482422,15.270000457763672,15.399999618530272,10.368492126464844
2011-09-16,234700,16.649999618530273,16.719999313354492,15.989999771118164,16.149999618530273,10.873449325561523
2011-09-15,156300,16.25,16.559999465942383,15.899999618530272,16.540000915527344,11.136029243469238
2011-09-14,107600,15.899999618530272,16.309999465942383,15.550000190734863,16.049999237060547,10.806122779846191
2011-09-13,238700,15.670000076293944,15.989999771118164,15.479999542236328,15.760000228881836,10.61087131500244
2011-09-12,310900,15.029999732971191,15.739999771118164,15.029999732971191,15.5,10.435819625854492
2011-09-09,276400,15.220000267028809,15.56999969482422,15.050000190734863,15.300000190734863,10.301161766052246
2011-09-08,133500,15.739999771118164,15.899999618530272,15.270000457763672,15.420000076293944,10.381957054138184
2011-09-07,149300,15.510000228881836,16.049999237060547,15.229999542236328,15.9399995803833,10.732060432434082
2011-09-06,296800,14.34000015258789,15.260000228881836,14.34000015258789,15.149999618530272,10.200169563293455
2011-09-02,336200,14.989999771118164,15.289999961853027,14.8100004196167,14.890000343322754,10.025120735168455
2011-09-01,455900,16.06999969482422,16.149999618530273,15.25,15.43000030517578,10.388689041137695
2011-08-31,428400,15.979999542236328,16.219999313354492,15.739999771118164,16.049999237060547,10.806122779846191
2011-08-30,407800,15.949999809265137,16.1200008392334,15.489999771118164,15.899999618530272,10.705129623413086
2011-08-29,254400,15.670000076293944,16.1299991607666,15.670000076293944,16.059999465942383,10.81285572052002
2011-08-26,186300,15.289999961853027,15.720000267028809,14.869999885559082,15.460000038146973,10.408886909484863
2011-08-25,157000,16.239999771118164,17.030000686645508,15.420000076293944,15.449999809265137,10.402154922485352
2011-08-24,160200,15.369999885559082,16.059999465942383,15.369999885559082,15.960000038146973,10.745527267456056
2011-08-23,209300,14.619999885559082,15.460000038146973,14.43000030517578,15.4399995803833,10.39542007446289
2011-08-22,161600,15.050000190734863,15.050000190734863,14.5,14.56999969482422,9.809669494628906
2011-08-19,227100,14.600000381469728,14.989999771118164,14.149999618530272,14.619999885559082,9.843334197998049
2011-08-18,252500,15.720000267028809,15.850000381469728,14.550000190734863,14.859999656677246,10.004920959472656
2011-08-17,90200,16.299999237060547,16.469999313354492,16.100000381469727,16.280000686645508,10.954246520996094
2011-08-16,98500,16.1200008392334,16.34000015258789,15.81999969482422,16.06999969482422,10.812942504882812
2011-08-15,127200,16.110000610351562,16.469999313354492,15.899999618530272,16.389999389648438,11.02825927734375
2011-08-12,205100,16.68000030517578,17.0,15.65999984741211,15.899999618530272,10.698555946350098
2011-08-11,270400,15.4399995803833,16.729999542236328,15.420000076293944,16.469999313354492,11.082088470458984
2011-08-10,293000,16.610000610351562,16.780000686645508,15.220000267028809,15.300000190734863,10.29483699798584
2011-08-09,343800,16.729999542236328,17.1299991607666,15.369999885559082,17.09000015258789,11.499266624450684
2011-08-08,259400,17.739999771118164,18.239999771118164,16.219999313354492,16.260000228881836,10.94078540802002
2011-08-05,271500,18.690000534057617,18.709999084472656,17.989999771118164,18.100000381469727,12.178861618041992
2011-08-04,257900,19.34000015258789,19.38999938964844,18.46999931335449,18.489999771118164,12.441275596618652
2011-08-03,259500,19.07999992370605,19.68000030517578,18.729999542236328,19.56999969482422,13.167972564697266
2011-08-02,164500,19.51000022888184,19.65999984741211,19.01000022888184,19.040000915527344,12.81135368347168
2011-08-01,170400,20.09000015258789,20.09000015258789,19.38999938964844,19.600000381469727,13.188159942626951
2011-07-29,137400,19.690000534057617,20.0,19.51000022888184,19.850000381469727,13.35637378692627
2011-07-28,168200,20.209999084472656,20.26000022888184,19.82999992370605,19.8700008392334,13.369831085205078
2011-07-27,197200,20.5,20.540000915527344,20.209999084472656,20.239999771118164,13.61878490447998
2011-07-26,193200,20.61000061035156,20.709999084472656,20.25,20.56999969482422,13.840832710266112
2011-07-25,78600,20.799999237060547,20.88999938964844,20.56999969482422,20.6200008392334,13.874478340148926
2011-07-22,108800,21.0,21.0,20.56999969482422,21.0,14.130167961120604
2011-07-21,133800,20.84000015258789,21.06999969482422,20.790000915527344,20.989999771118164,14.123441696166992
2011-07-20,143600,20.63999938964844,20.86000061035156,20.43000030517578,20.670000076293945,13.908121109008787
2011-07-19,170600,19.89999961853028,20.56999969482422,19.780000686645508,20.559999465942383,13.834105491638184
2011-07-18,193400,19.43000030517578,19.84000015258789,19.43000030517578,19.75,13.28908634185791
2011-07-15,124800,19.780000686645508,19.799999237060547,19.309999465942383,19.520000457763672,13.13432788848877
2011-07-14,166200,20.459999084472656,20.5,19.56999969482422,19.65999984741211,13.228529930114746
2011-07-13,117800,20.3700008392334,20.57999992370605,20.239999771118164,20.350000381469727,13.692805290222168
2011-07-12,234300,19.96999931335449,20.3700008392334,19.850000381469727,20.280000686645508,13.645699501037598
2011-07-11,154000,20.57999992370605,20.57999992370605,19.780000686645508,20.020000457763672,13.470759391784668
2011-07-08,169700,20.940000534057617,21.170000076293945,20.809999465942383,20.82999992370605,14.01578426361084
2011-07-07,154300,20.940000534057617,21.34000015258789,20.8799991607666,21.1299991607666,14.21763515472412
2011-07-06,150800,20.5,20.959999084472656,20.5,20.75,13.961953163146973
2011-07-05,105500,20.64999961853028,20.65999984741211,20.32999992370605,20.600000381469727,13.861019134521484
2011-07-01,146200,20.600000381469727,20.920000076293945,20.40999984741211,20.71999931335449,13.941767692565918
2011-06-30,157000,20.09000015258789,20.6200008392334,20.040000915527344,20.56999969482422,13.840832710266112
2011-06-29,118100,20.049999237060547,20.1299991607666,19.690000534057617,20.049999237060547,13.490947723388672
2011-06-28,126700,19.93000030517578,19.93000030517578,19.46999931335449,19.88999938964844,13.383286476135254
2011-06-27,134800,19.64999961853028,20.170000076293945,19.64999961853028,19.93000030517578,13.410199165344238
2011-06-24,342000,19.75,19.8700008392334,19.479999542236328,19.729999542236328,13.275629043579102
2011-06-23,111900,19.790000915527344,19.86000061035156,19.270000457763672,19.739999771118164,13.282354354858398
2011-06-22,117500,20.280000686645508,20.40999984741211,20.030000686645508,20.059999465942383,13.497675895690918
