date,volume,open,high,low,close,adj close
2016-12-12,134900,254.8999938964844,257.1000061035156,251.3999938964844,252.1000061035156,246.5620880126953
2016-12-09,192600,246.3000030517578,254.6999969482422,245.0,253.0,247.44227600097656
2016-12-08,184600,242.8999938964844,245.3000030517578,242.1999969482422,244.1000061035156,238.73780822753903
2016-12-07,121700,239.3999938964844,239.3999938964844,234.5,236.0,230.81573486328125
2016-12-06,98500,240.0,243.5,238.6999969482422,241.8000030517578,236.4883270263672
2016-12-05,150200,244.6000061035156,247.6000061035156,236.0,241.5,236.1949005126953
2016-12-02,148100,243.1999969482422,243.6000061035156,237.0,240.6999969482422,235.41249084472656
2016-12-01,263500,247.8000030517578,252.8000030517578,244.6000061035156,245.8000030517578,240.4004364013672
2016-11-30,229100,240.6000061035156,242.6999969482422,234.3000030517578,238.6999969482422,233.4564208984375
2016-11-29,117300,231.8999938964844,233.3000030517578,226.5,227.8999938964844,222.8936462402344
2016-11-28,113400,232.5,234.0,230.3999938964844,230.3999938964844,225.3387451171875
2016-11-25,66200,233.5,238.1999969482422,233.0,235.6999969482422,230.52232360839844
2016-11-23,255000,240.3999938964844,244.8000030517578,235.3000030517578,236.6999969482422,231.5003356933593
2016-11-22,109600,231.1999969482422,235.3000030517578,230.3000030517578,234.1999969482422,229.05528259277344
2016-11-21,133500,233.3999938964844,235.3000030517578,232.0,233.6000061035156,228.46844482421875
2016-11-18,239400,231.1999969482422,238.5,229.1000061035156,235.3999938964844,230.2289123535156
2016-11-17,187800,229.5,234.6000061035156,228.5,233.5,228.3706359863281
2016-11-16,127000,227.6000061035156,228.5,223.1000061035156,223.6000061035156,218.6881256103516
2016-11-15,132000,228.5,230.6000061035156,224.8000030517578,230.0,224.94754028320312
2016-11-14,249700,233.5,236.6999969482422,226.0,233.3000030517578,228.17501831054688
2016-11-11,176600,224.3000030517578,231.5,223.8000030517578,229.1999969482422,224.1650848388672
2016-11-10,249000,219.1000061035156,225.5,214.1000061035156,225.1999969482422,220.25294494628903
2016-11-09,257400,204.0,217.5,203.6999969482422,215.8000030517578,211.05943298339844
2016-11-08,73400,187.8000030517578,193.3000030517578,186.8999938964844,191.8999938964844,187.68446350097656
2016-11-07,40400,189.0,190.1000061035156,187.8000030517578,189.5,185.33721923828125
2016-11-04,78400,186.8000030517578,187.3999938964844,184.6000061035156,184.8999938964844,180.8382568359375
2016-11-03,77400,188.8000030517578,190.3999938964844,187.8999938964844,189.6999969482422,185.53282165527344
2016-11-02,83800,186.6999969482422,187.8999938964844,183.3000030517578,185.3000030517578,181.2294769287109
2016-11-01,98100,191.8999938964844,192.8000030517578,185.6000061035156,188.0,183.8701477050781
2016-10-31,53700,189.8000030517578,190.3999938964844,188.0,188.1999969482422,184.0657653808593
2016-10-28,117100,192.0,192.1000061035156,189.5,191.6000061035156,187.39108276367188
2016-10-27,98300,189.1000061035156,193.1000061035156,188.8999938964844,190.3000030517578,186.11964416503903
2016-10-26,66800,183.3000030517578,184.8999938964844,181.8000030517578,184.0,179.95802307128906
2016-10-25,42700,182.8999938964844,182.8999938964844,178.6999969482422,180.8999938964844,176.9261474609375
2016-10-24,83300,179.0,183.8000030517578,179.0,181.8000030517578,177.8063507080078
2016-10-21,66500,178.89999389648438,181.5,178.10000610351562,179.5,175.55685424804688
2016-10-20,49900,178.3000030517578,181.3999938964844,177.89999389648438,180.6000061035156,176.63272094726562
2016-10-19,74900,183.6000061035156,183.6999969482422,179.89999389648438,180.8999938964844,176.9261474609375
2016-10-18,75400,185.6000061035156,185.8000030517578,181.5,181.6999969482422,177.70855712890625
2016-10-17,67600,184.8000030517578,184.8000030517578,182.1000061035156,183.1000061035156,179.07777404785156
2016-10-14,68000,184.3000030517578,187.1999969482422,181.6000061035156,186.8999938964844,182.79432678222656
2016-10-13,88900,178.6999969482422,179.89999389648438,177.60000610351562,179.60000610351562,175.65467834472656
2016-10-12,80700,182.8999938964844,184.5,181.3000030517578,181.6000061035156,177.6107635498047
2016-10-11,77700,182.1000061035156,183.1000061035156,179.1999969482422,182.1999969482422,178.1975555419922
2016-10-10,70700,181.8000030517578,183.3999938964844,180.8000030517578,180.8999938964844,176.9261474609375
2016-10-07,72900,177.89999389648438,181.1000061035156,176.39999389648438,177.6999969482422,173.79641723632812
2016-10-06,91300,177.8000030517578,178.6999969482422,174.89999389648438,178.1999969482422,174.28543090820312
2016-10-05,147400,173.39999389648438,177.0,173.3000030517578,175.10000610351562,171.25352478027344
2016-10-04,96300,167.5,173.10000610351562,166.8000030517578,172.89999389648438,169.10186767578125
2016-10-03,62800,163.8000030517578,167.1999969482422,163.5,167.0,163.3314666748047
2016-09-30,84900,161.6999969482422,167.5,161.39999389648438,165.10000610351562,161.47323608398438
2016-09-29,81800,165.39999389648438,165.5,160.0,161.3000030517578,157.7566680908203
2016-09-28,78600,161.89999389648438,162.89999389648438,159.6999969482422,161.89999389648438,158.34349060058594
2016-09-27,84700,161.60000610351562,163.8000030517578,160.8000030517578,161.3000030517578,157.7566680908203
2016-09-26,54500,167.0,167.10000610351562,164.3000030517578,165.0,161.3754119873047
2016-09-23,26900,167.10000610351562,168.39999389648438,166.1999969482422,168.10000610351562,164.40731811523438
2016-09-22,81000,168.8000030517578,169.3000030517578,166.3000030517578,167.89999389648438,164.21170043945312
2016-09-21,142200,176.60000610351562,178.0,171.39999389648438,171.39999389648438,167.63479614257812
2016-09-20,68700,174.60000610351562,176.3000030517578,172.6999969482422,175.89999389648438,172.03594970703125
2016-09-19,39300,177.0,178.0,175.6999969482422,178.0,174.08982849121094
2016-09-16,72700,176.89999389648438,178.1999969482422,176.0,176.10000610351562,172.23158264160156
2016-09-15,123800,180.8000030517578,183.0,179.0,180.3000030517578,176.33932495117188
2016-09-14,86000,179.0,179.0,175.5,178.10000610351562,174.18763732910156
2016-09-13,195700,171.89999389648438,181.6000061035156,171.5,178.8000030517578,174.87225341796875
2016-09-12,159700,174.0,174.6999969482422,172.10000610351562,173.10000610351562,169.29747009277344
2016-09-09,202700,171.10000610351562,173.6999969482422,171.10000610351562,173.39999389648438,169.5908966064453
2016-09-08,147300,161.5,167.0,160.1999969482422,165.1999969482422,161.5709991455078
2016-09-07,82300,156.60000610351562,159.1999969482422,156.3000030517578,159.10000610351562,155.60499572753906
2016-09-06,126900,162.3000030517578,162.6999969482422,157.39999389648438,158.8000030517578,155.31158447265625
2016-09-02,123800,161.3000030517578,164.0,161.0,162.3000030517578,158.73471069335938
2016-09-01,86600,162.5,162.60000610351562,157.5,158.60000610351562,155.11598205566406
2016-08-31,87000,159.89999389648438,160.89999389648438,158.10000610351562,159.0,155.5072021484375
2016-08-30,52100,158.10000610351562,159.6999969482422,157.8000030517578,159.60000610351562,156.0940399169922
2016-08-29,69900,161.0,161.60000610351562,157.5,157.89999389648438,154.4313507080078
2016-08-26,195300,159.89999389648438,165.10000610351562,156.6999969482422,164.5,160.88641357421875
2016-08-25,73800,161.6999969482422,162.5,159.8000030517578,161.89999389648438,158.34349060058594
2016-08-24,47200,158.6999969482422,161.0,158.3000030517578,160.0,156.48524475097656
2016-08-23,62200,158.0,160.10000610351562,157.0,159.0,155.5072021484375
2016-08-22,76700,160.0,161.3000030517578,158.5,159.3000030517578,155.80064392089844
2016-08-19,100700,163.8000030517578,165.6999969482422,162.39999389648438,163.5,159.9083709716797
2016-08-18,29400,161.89999389648438,163.3000030517578,159.89999389648438,161.10000610351562,157.5610809326172
2016-08-17,100900,163.6999969482422,164.39999389648438,161.10000610351562,161.8000030517578,158.24569702148438
2016-08-16,67100,162.6999969482422,165.3000030517578,162.10000610351562,164.8000030517578,161.1798095703125
2016-08-15,60500,161.39999389648438,163.60000610351562,160.5,163.39999389648438,159.810546875
2016-08-12,89100,157.89999389648438,159.6999969482422,156.3000030517578,159.0,155.5072021484375
2016-08-11,69300,159.3000030517578,164.39999389648438,159.3000030517578,163.1999969482422,159.61492919921875
2016-08-10,70000,159.89999389648438,161.1999969482422,157.6999969482422,159.0,155.5072021484375
2016-08-09,78000,164.10000610351562,164.3000030517578,160.5,161.0,157.4632568359375
2016-08-08,82400,168.1999969482422,169.10000610351562,164.6999969482422,165.8000030517578,162.1578369140625
2016-08-05,115800,162.89999389648438,167.1999969482422,162.5,166.6999969482422,163.03805541992188
2016-08-04,56200,161.60000610351562,162.1999969482422,159.10000610351562,161.60000610351562,158.0500946044922
2016-08-03,77700,164.6999969482422,167.10000610351562,164.10000610351562,165.3000030517578,161.6688232421875
2016-08-02,168200,167.1999969482422,168.39999389648438,162.39999389648438,165.6999969482422,162.0600128173828
2016-08-01,81100,160.6999969482422,161.10000610351562,158.3000030517578,160.5,156.97425842285156
2016-07-29,136300,159.3000030517578,161.1999969482422,155.1999969482422,155.60000610351562,152.181884765625
2016-07-28,68400,161.60000610351562,161.89999389648438,158.0,159.5,155.9962158203125
2016-07-27,142600,162.60000610351562,163.10000610351562,158.8000030517578,158.8000030517578,155.31158447265625
2016-07-26,64100,162.6999969482422,166.5,162.6999969482422,164.89999389648438,161.277587890625
2016-07-25,44600,164.8000030517578,166.0,163.6999969482422,165.60000610351562,161.96221923828125
2016-07-22,61900,168.60000610351562,168.60000610351562,163.8000030517578,165.3000030517578,161.6688232421875
2016-07-21,114300,171.60000610351562,171.89999389648438,165.89999389648438,166.3000030517578,162.6468505859375
2016-07-20,81500,167.5,168.5,159.0,167.1999969482422,163.52706909179688
2016-07-19,47000,165.0,166.8000030517578,163.60000610351562,164.39999389648438,160.78857421875
2016-07-18,68400,164.3000030517578,169.3000030517578,163.6999969482422,167.60000610351562,163.91830444335938
2016-07-15,96800,165.10000610351562,167.8000030517578,164.5,166.6999969482422,163.03805541992188
2016-07-14,93200,163.6999969482422,164.39999389648438,162.0,162.60000610351562,159.02810668945312
2016-07-13,103200,157.10000610351562,158.3000030517578,155.6999969482422,156.0,152.57313537597656
2016-07-12,129100,160.3000030517578,162.89999389648438,158.89999389648438,161.3000030517578,157.7566680908203
2016-07-11,87600,151.6999969482422,154.39999389648438,150.60000610351562,154.0,150.61703491210938
2016-07-08,118900,152.3000030517578,154.10000610351562,150.3000030517578,150.39999389648438,147.0961151123047
2016-07-07,99900,155.1999969482422,156.0,151.60000610351562,152.8000030517578,149.4434051513672
2016-07-06,75900,152.8000030517578,155.1999969482422,152.10000610351562,153.60000610351562,150.225830078125
2016-07-05,116600,156.0,156.5,152.39999389648438,154.3000030517578,150.91046142578125
2016-07-01,137700,159.39999389648438,165.39999389648438,159.39999389648438,160.1999969482422,156.68084716796875
2016-06-30,93600,167.5,170.3000030517578,163.5,167.60000610351562,163.91830444335938
2016-06-29,112300,164.6999969482422,169.6999969482422,163.0,169.1999969482422,165.483154296875
2016-06-28,100300,165.5,167.3000030517578,163.89999389648438,165.60000610351562,161.96221923828125
2016-06-27,166400,169.5,169.5,164.8000030517578,166.0,162.35340881347656
2016-06-24,95200,177.0,182.0,176.3000030517578,180.0,176.0458984375
2016-06-23,41100,194.1999969482422,196.1000061035156,191.1000061035156,195.0,190.7164001464844
2016-06-22,29100,190.1999969482422,191.3000030517578,188.1999969482422,189.3000030517578,185.1416015625
2016-06-21,64300,187.0,190.5,186.0,189.8000030517578,185.6306304931641
2016-06-20,63400,187.1999969482422,188.1999969482422,186.1000061035156,187.8000030517578,183.67453002929688
2016-06-17,45900,179.8000030517578,183.1999969482422,179.39999389648438,181.8000030517578,177.8063507080078
2016-06-16,66200,177.3000030517578,179.5,174.10000610351562,178.5,174.57884216308594
2016-06-15,100400,182.1000061035156,183.0,179.5,181.3000030517578,177.31735229492188
2016-06-14,112900,179.6999969482422,183.5,179.39999389648438,182.8999938964844,178.88217163085938
2016-06-13,85000,184.3000030517578,185.3000030517578,182.8999938964844,182.8999938964844,178.88217163085938
2016-06-10,107300,185.3999938964844,187.6000061035156,183.0,185.8999938964844,181.81629943847656
2016-06-09,84200,188.0,188.8999938964844,186.3999938964844,188.1000061035156,183.9679718017578
2016-06-08,57800,193.8000030517578,194.1999969482422,191.1999969482422,192.0,187.78228759765625
2016-06-07,42700,194.6000061035156,195.0,193.1999969482422,194.8000030517578,190.5207672119141
2016-06-06,27300,193.8999938964844,197.0,193.6000061035156,196.3999938964844,192.08560180664065
2016-06-03,114500,194.1000061035156,195.0,192.3000030517578,192.3999938964844,188.1735076904297
2016-06-02,59800,202.8000030517578,202.8999938964844,199.1999969482422,200.6999969482422,196.2911834716797
2016-06-01,71000,204.1000061035156,206.6999969482422,201.1000061035156,205.3000030517578,200.7901306152344
2016-05-31,64300,213.0,213.3999938964844,206.3000030517578,207.6000061035156,203.0395965576172
2016-05-27,19500,208.0,209.8000030517578,207.1999969482422,209.1999969482422,204.60446166992188
2016-05-26,27200,209.3999938964844,209.3999938964844,206.3000030517578,208.3000030517578,203.7242126464844
2016-05-25,48400,209.1999969482422,211.8000030517578,207.3000030517578,211.5,206.8539123535156
2016-05-24,29300,208.8999938964844,212.0,207.6000061035156,208.8000030517578,204.2132263183593
2016-05-23,20600,206.5,208.6000061035156,205.0,206.6000061035156,202.06158447265625
2016-05-20,22300,210.0,210.6000061035156,206.6999969482422,208.1000061035156,203.5286102294922
2016-05-19,34200,210.3000030517578,210.3000030517578,207.1000061035156,208.1999969482422,203.6264038085937
2016-05-18,71600,205.1999969482422,213.6999969482422,204.8999938964844,211.0,206.3649139404297
2016-05-17,20600,203.1999969482422,203.1999969482422,200.3999938964844,202.8999938964844,198.4428100585937
2016-05-16,28100,201.3000030517578,204.1999969482422,201.3000030517578,203.1999969482422,198.7362518310547
2016-05-13,57800,202.3000030517578,203.1999969482422,198.3000030517578,198.6000061035156,194.2373046875
2016-05-12,37200,206.1999969482422,206.3999938964844,203.6999969482422,204.3000030517578,199.8121032714844
2016-05-11,47000,205.5,206.0,199.8000030517578,201.6000061035156,197.1714172363281
2016-05-10,35500,205.0,206.1999969482422,204.1000061035156,205.1999969482422,200.6923217773437
2016-05-09,23400,207.0,207.6999969482422,205.1000061035156,205.1999969482422,200.6923217773437
2016-05-06,30600,205.1999969482422,207.6999969482422,205.1999969482422,207.0,202.4527740478516
2016-05-05,44200,209.1000061035156,210.6999969482422,204.3000030517578,204.3000030517578,199.8121032714844
2016-05-04,40700,210.8000030517578,213.3999938964844,208.5,208.5,203.9198303222656
2016-05-03,76500,212.0,212.6000061035156,209.3000030517578,212.0,207.34292602539065
2016-05-02,56400,216.3999938964844,220.3999938964844,215.1999969482422,220.1999969482422,215.36279296875
2016-04-29,78700,218.6999969482422,220.1000061035156,212.5,213.8000030517578,209.10340881347656
2016-04-28,91200,219.8999938964844,220.8000030517578,215.3999938964844,216.0,211.25506591796875
2016-04-27,58100,221.6999969482422,223.1000061035156,217.0,218.8999938964844,214.0913848876953
2016-04-26,46300,222.6000061035156,225.8000030517578,222.6000061035156,225.3000030517578,220.3507843017578
2016-04-25,42700,220.6999969482422,222.1999969482422,218.8000030517578,222.1999969482422,217.3188781738281
2016-04-22,33600,217.1999969482422,220.1000061035156,216.8999938964844,219.5,214.6782073974609
2016-04-21,102400,219.3000030517578,220.0,216.1999969482422,217.8999938964844,213.11334228515625
2016-04-20,81600,205.6999969482422,214.8999938964844,203.8000030517578,214.0,209.29901123046875
2016-04-19,27500,206.3999938964844,210.1000061035156,205.3999938964844,207.1000061035156,202.55059814453125
2016-04-18,42500,205.1000061035156,208.5,204.8999938964844,205.3999938964844,200.887924194336
2016-04-15,121200,206.0,206.0,201.6000061035156,203.1000061035156,198.6384429931641
2016-04-14,52500,207.3000030517578,209.3999938964844,205.5,208.1999969482422,203.6264038085937
2016-04-13,52800,208.8000030517578,209.1999969482422,204.3999938964844,205.3000030517578,200.7901306152344
2016-04-12,48900,206.6999969482422,209.3000030517578,204.8000030517578,207.5,202.94178771972656
2016-04-11,35400,205.3000030517578,206.6000061035156,201.8999938964844,203.1999969482422,198.7362518310547
2016-04-08,34000,201.6000061035156,204.1000061035156,200.8999938964844,202.3000030517578,197.85601806640625
2016-04-07,67800,201.6999969482422,202.6000061035156,198.1000061035156,198.6999969482422,194.3350830078125
2016-04-06,40100,205.1000061035156,208.6000061035156,204.5,206.1000061035156,201.5725555419922
2016-04-05,45600,203.1000061035156,203.8999938964844,201.1999969482422,202.3000030517578,197.85601806640625
2016-04-04,21200,208.6999969482422,211.1999969482422,207.8000030517578,208.8999938964844,204.3110198974609
2016-04-01,41700,208.0,212.8999938964844,207.1000061035156,209.3000030517578,204.7022399902344
2016-03-31,27400,213.8999938964844,215.0,210.1000061035156,211.5,206.8539123535156
2016-03-30,38700,213.8000030517578,218.8999938964844,213.6999969482422,215.5,210.7660522460937
2016-03-29,44000,212.5,214.1000061035156,208.8999938964844,209.0,204.4088592529297
2016-03-28,16800,217.5,217.8000030517578,213.6000061035156,215.6999969482422,210.961654663086
2016-03-24,33200,211.3000030517578,219.3000030517578,211.1999969482422,216.8000030517578,212.0375061035156
2016-03-23,54500,223.0,223.1999969482422,215.3000030517578,216.8999938964844,212.1352844238281
2016-03-22,40500,220.5,225.1999969482422,219.5,224.5,219.5683441162109
2016-03-21,45300,223.3999938964844,226.0,221.6000061035156,224.5,219.5683441162109
2016-03-18,34900,219.6000061035156,221.1999969482422,217.0,219.3999938964844,214.5803985595703
2016-03-17,50600,222.6000061035156,222.6000061035156,217.8000030517578,220.8999938964844,216.04742431640625
2016-03-16,62800,226.1999969482422,228.1999969482422,222.3000030517578,223.6999969482422,218.78591918945312
2016-03-15,32900,222.1999969482422,227.0,221.5,225.6999969482422,220.74197387695312
2016-03-14,38600,225.8000030517578,226.8000030517578,222.8999938964844,226.3000030517578,221.3288116455078
2016-03-11,68600,220.5,229.1999969482422,220.5,228.1999969482422,223.18707275390625
2016-03-10,60700,217.8000030517578,225.6999969482422,215.8999938964844,221.5,216.6342620849609
2016-03-09,43500,219.8000030517578,220.8999938964844,216.6000061035156,219.5,214.6782073974609
2016-03-08,42100,213.5,215.3000030517578,209.8999938964844,214.8999938964844,210.1792297363281
2016-03-07,40500,223.3999938964844,225.1999969482422,222.1000061035156,222.5,217.6123046875
2016-03-04,73400,221.6000061035156,226.6000061035156,219.8000030517578,222.1999969482422,217.3188781738281
2016-03-03,64900,220.3999938964844,221.6000061035156,215.6999969482422,218.3000030517578,213.5045623779297
2016-03-02,29800,223.8000030517578,224.5,220.6000061035156,220.6000061035156,215.7540435791016
2016-03-01,78800,212.1000061035156,223.8999938964844,211.6999969482422,223.1000061035156,218.19911193847656
2016-02-29,28700,214.8000030517578,215.0,211.3999938964844,212.8000030517578,208.12535095214844
2016-02-26,65100,215.5,216.8000030517578,213.3000030517578,214.8000030517578,210.0814514160156
2016-02-25,35000,210.1999969482422,210.8000030517578,204.8999938964844,209.3000030517578,204.7022399902344
2016-02-24,47000,205.8000030517578,212.6000061035156,201.1000061035156,211.3999938964844,206.756103515625
2016-02-23,38600,217.8000030517578,218.3000030517578,208.8999938964844,210.1999969482422,205.5825042724609
2016-02-22,29600,212.1999969482422,213.8000030517578,211.8999938964844,213.0,208.3209686279297
2016-02-19,34300,213.0,213.6999969482422,208.5,212.3999938964844,207.73416137695312
2016-02-18,49900,220.8000030517578,220.8999938964844,212.5,213.0,208.3209686279297
2016-02-17,80000,219.1999969482422,224.0,218.5,221.1000061035156,216.2430419921875
2016-02-16,56200,214.3999938964844,218.6000061035156,214.1999969482422,216.6000061035156,211.8418731689453
2016-02-12,95000,205.0,213.1000061035156,203.1999969482422,210.3000030517578,205.6803131103516
2016-02-11,131100,197.3999938964844,203.8000030517578,193.5,201.1000061035156,196.68240356445312
2016-02-10,69600,210.3999938964844,213.1000061035156,204.6999969482422,204.8999938964844,200.39892578125
2016-02-09,55900,208.8000030517578,213.6999969482422,208.5,210.1999969482422,205.5825042724609
2016-02-08,101000,220.8000030517578,220.8000030517578,210.0,211.6000061035156,206.95172119140625
2016-02-05,34100,230.5,231.6999969482422,224.3000030517578,225.8999938964844,220.93760681152344
2016-02-04,26700,228.5,232.3000030517578,226.6000061035156,226.8000030517578,221.8178253173828
2016-02-03,84400,228.1999969482422,230.1999969482422,219.5,230.1000061035156,225.0453338623047
2016-02-02,62000,229.6999969482422,230.0,224.3000030517578,224.5,219.5683441162109
2016-02-01,33900,236.6999969482422,239.6000061035156,235.3000030517578,237.5,232.2827911376953
2016-01-29,105300,235.0,237.6000061035156,232.3000030517578,235.6999969482422,230.52232360839844
2016-01-28,30800,245.8000030517578,246.0,240.8000030517578,241.5,236.1949005126953
2016-01-27,60800,244.5,247.6000061035156,241.3000030517578,242.6999969482422,237.36854553222656
2016-01-26,30400,243.0,244.3999938964844,240.3000030517578,242.1999969482422,236.87954711914065
2016-01-25,43800,243.3000030517578,245.0,241.5,243.0,237.6619567871093
2016-01-22,54100,249.1999969482422,251.6000061035156,245.8000030517578,246.6999969482422,241.2806854248047
2016-01-21,58400,237.6999969482422,245.0,235.8999938964844,244.1000061035156,238.73780822753903
2016-01-20,102400,237.5,240.8999938964844,232.0,239.3000030517578,234.04324340820312
2016-01-19,72500,248.5,249.3999938964844,243.1999969482422,246.8999938964844,241.47628784179688
2016-01-15,103400,247.3000030517578,249.1000061035156,243.6999969482422,245.1000061035156,239.7158508300781
2016-01-14,67100,253.1999969482422,259.89999389648443,250.1000061035156,256.70001220703125,251.06100463867188
2016-01-13,67300,258.6000061035156,260.89999389648443,246.8000030517578,250.1000061035156,244.60595703125
2016-01-12,77900,267.39999389648443,268.39999389648443,254.1000061035156,257.89999389648443,252.2346343994141
2016-01-11,62700,268.79998779296875,270.20001220703125,264.5,269.39999389648443,263.4820556640625
2016-01-08,78200,267.20001220703125,268.1000061035156,260.20001220703125,261.0,255.26657104492188
2016-01-07,90400,265.20001220703125,271.1000061035156,263.6000061035156,264.20001220703125,258.39627075195307
2016-01-06,80300,267.79998779296875,269.6000061035156,265.79998779296875,266.1000061035156,260.2545166015625
2016-01-05,53200,277.29998779296875,279.0,273.5,277.0,270.9150390625
2016-01-04,119200,270.5,274.70001220703125,266.89999389648443,273.6000061035156,267.5897521972656
2015-12-31,51500,279.79998779296875,282.1000061035156,277.89999389648443,279.79998779296875,273.653564453125
2015-12-30,48200,284.3999938964844,286.3999938964844,280.29998779296875,283.70001220703125,277.46792602539057
2015-12-29,81600,272.20001220703125,283.8999938964844,272.20001220703125,282.6000061035156,276.39205932617193
2015-12-28,52400,271.1000061035156,271.79998779296875,266.20001220703125,269.5,263.57980346679693
2015-12-24,35100,274.89999389648443,274.89999389648443,271.70001220703125,272.29998779296875,266.31832885742193
2015-12-23,58100,277.70001220703125,280.20001220703125,275.39999389648443,276.79998779296875,270.71945190429693
2015-12-22,64800,268.1000061035156,272.70001220703125,267.5,270.39999389648443,264.46005249023443
2015-12-21,87200,263.20001220703125,266.79998779296875,261.20001220703125,265.20001220703125,259.37429809570307
2015-12-18,220900,266.0,267.39999389648443,262.89999389648443,264.70001220703125,258.88528442382807
2015-12-17,51000,274.5,275.5,267.70001220703125,269.39999389648443,263.4820556640625
2015-12-16,105100,279.29998779296875,283.70001220703125,272.20001220703125,278.79998779296875,272.675537109375
2015-12-15,125900,280.0,281.20001220703125,276.1000061035156,277.0,270.9150390625
2015-12-14,76300,266.5,275.0,266.20001220703125,272.39999389648443,266.4161376953125
2015-12-11,218900,267.5,268.20001220703125,260.0,262.39999389648443,256.63580322265625
2015-12-10,74200,275.70001220703125,277.89999389648443,274.20001220703125,275.6000061035156,269.5458374023437
2015-12-09,81600,278.6000061035156,284.3999938964844,273.20001220703125,276.29998779296875,270.2304077148437
2015-12-08,61500,272.29998779296875,278.0,271.6000061035156,275.5,269.44802856445307
2015-12-07,69400,282.79998779296875,282.79998779296875,271.0,276.29998779296875,270.2304077148437
2015-12-04,102700,292.29998779296875,292.29998779296875,281.79998779296875,284.5,278.25027465820307
2015-12-03,149900,279.79998779296875,295.6000061035156,279.6000061035156,291.70001220703125,285.2921447753906
2015-12-02,67500,272.0,274.39999389648443,269.0,270.0,264.06881713867193
2015-12-01,91700,281.20001220703125,281.20001220703125,270.29998779296875,270.5,264.557861328125
2015-11-30,64600,284.5,284.6000061035156,281.29998779296875,281.79998779296875,275.609619140625
2015-11-27,18600,283.29998779296875,285.29998779296875,282.79998779296875,284.8999938964844,278.64144897460943
2015-11-25,34800,284.20001220703125,285.5,282.20001220703125,284.3999938964844,278.15249633789057
2015-11-24,34500,286.5,287.8999938964844,283.79998779296875,286.20001220703125,279.9130249023437
2015-11-23,43300,288.5,290.0,284.3999938964844,286.5,280.2064208984375
2015-11-20,62900,286.1000061035156,290.20001220703125,285.0,288.8999938964844,282.5536499023437
2015-11-19,50900,286.20001220703125,287.6000061035156,284.20001220703125,286.79998779296875,280.49978637695307
2015-11-18,58300,295.5,297.29998779296875,291.20001220703125,292.3999938964844,285.9767150878906
2015-11-17,47900,299.8999938964844,302.5,291.70001220703125,294.5,288.0306701660156
2015-11-16,43500,293.79998779296875,298.8999938964844,292.70001220703125,295.70001220703125,289.2043151855469
2015-11-13,43800,298.20001220703125,298.3999938964844,293.3999938964844,295.29998779296875,288.8130798339844
2015-11-12,39900,301.8999938964844,302.6000061035156,295.5,300.3999938964844,293.801025390625
2015-11-11,32400,305.29998779296875,305.79998779296875,303.6000061035156,304.70001220703125,298.0065612792969
2015-11-10,49600,304.1000061035156,305.0,298.70001220703125,302.79998779296875,296.1482849121094
2015-11-09,95900,307.3999938964844,308.0,301.20001220703125,305.0,298.29998779296875
2015-11-06,79800,296.8999938964844,302.3999938964844,296.70001220703125,300.20001220703125,293.6054382324219
2015-11-05,51900,285.79998779296875,291.20001220703125,285.79998779296875,287.79998779296875,281.47784423828125
2015-11-04,44300,285.6000061035156,288.3999938964844,282.3999938964844,285.6000061035156,279.32614135742193
2015-11-03,36400,281.39999389648443,287.70001220703125,281.29998779296875,286.5,280.2064208984375
2015-11-02,39300,280.89999389648443,281.6000061035156,278.29998779296875,279.89999389648443,273.7514038085937
2015-10-30,32300,279.70001220703125,281.39999389648443,275.89999389648443,276.29998779296875,270.2304077148437
2015-10-29,139100,273.29998779296875,283.5,273.29998779296875,282.20001220703125,276.0008544921875
2015-10-28,49200,266.70001220703125,273.0,266.39999389648443,269.6000061035156,263.6776733398437
2015-10-27,23700,265.29998779296875,267.39999389648443,262.79998779296875,266.39999389648443,260.54794311523443
2015-10-26,30000,269.6000061035156,269.79998779296875,267.20001220703125,268.39999389648443,262.50399780273443
2015-10-23,29400,274.79998779296875,276.1000061035156,272.39999389648443,273.79998779296875,267.78533935546875
2015-10-22,31400,268.70001220703125,272.0,264.0,267.29998779296875,261.4281311035156
2015-10-21,59000,272.0,272.6000061035156,267.5,268.5,262.60174560546875
2015-10-20,31000,277.29998779296875,278.79998779296875,276.1000061035156,277.20001220703125,271.1107177734375
2015-10-19,39600,270.6000061035156,276.29998779296875,269.89999389648443,272.1000061035156,266.12271118164057
2015-10-16,25700,267.79998779296875,270.1000061035156,266.39999389648443,269.89999389648443,263.9710693359375
2015-10-15,38400,267.29998779296875,270.70001220703125,266.5,270.0,264.06881713867193
2015-10-14,53300,271.29998779296875,274.1000061035156,266.0,266.29998779296875,260.4501037597656
2015-10-13,45600,272.0,277.5,272.0,273.29998779296875,267.29638671875
2015-10-12,33500,276.20001220703125,276.79998779296875,273.20001220703125,274.6000061035156,268.5678100585937
2015-10-09,51300,283.20001220703125,284.0,278.89999389648443,281.5,275.31622314453125
2015-10-08,66800,274.29998779296875,285.6000061035156,274.20001220703125,283.1000061035156,276.881103515625
2015-10-07,53700,278.1000061035156,279.79998779296875,274.5,276.6000061035156,270.5238647460937
2015-10-06,52900,279.70001220703125,280.6000061035156,272.70001220703125,274.0,267.98101806640625
2015-10-05,80700,272.20001220703125,278.20001220703125,271.5,277.39999389648443,271.30630493164057
