date,volume,open,high,low,close,adj close
2008-11-06,2211600,43.43999862670898,44.040000915527344,40.34000015258789,41.02999877929688,28.42951202392578
2008-11-05,1403300,43.68000030517578,44.970001220703125,43.220001220703125,43.470001220703125,30.12017250061035
2008-11-04,2032600,43.88999938964844,44.959999084472656,43.38999938964844,44.34000015258789,30.722993850708008
2008-11-03,1881000,42.54999923706055,43.4900016784668,41.83000183105469,43.20000076293945,29.933109283447266
2008-10-31,2727000,41.560001373291016,42.77999877929688,41.150001525878906,42.61000061035156,29.5242862701416
2008-10-30,3118100,41.150001525878906,42.43000030517578,40.09999847412109,41.79999923706055,28.96305084228516
2008-10-29,2654000,42.0099983215332,42.709999084472656,40.34999847412109,40.58000183105469,28.117712020874023
2008-10-28,2960200,37.63999938964844,42.63999938964844,36.880001068115234,42.540000915527344,29.47578239440918
2008-10-27,1899400,37.63999938964844,38.7400016784668,36.43000030517578,36.9900016784668,25.630226135253903
2008-10-24,2448100,36.77000045776367,39.0099983215332,36.119998931884766,38.11000061035156,26.406259536743164
2008-10-23,3808700,37.77000045776367,40.310001373291016,36.38999938964844,39.11000061035156,27.099145889282227
2008-10-22,2320600,40.18000030517578,40.4900016784668,36.34000015258789,37.68999862670898,26.115234375
2008-10-21,1434500,41.720001220703125,42.45000076293945,40.560001373291016,40.9900016784668,28.40180015563965
2008-10-20,2337600,39.27000045776367,42.68000030517578,38.52000045776367,42.5,29.448070526123047
2008-10-17,2608700,39.47999954223633,40.970001220703125,37.880001068115234,38.900001525878906,26.9536361694336
2008-10-16,3509600,37.970001220703125,39.959999084472656,36.459999084472656,39.869998931884766,27.625762939453125
2008-10-15,4109400,39.59000015258789,39.790000915527344,37.70000076293945,37.84999847412109,26.22609519958496
2008-10-14,4876800,43.36000061035156,46.86000061035156,39.130001068115234,40.119998931884766,27.798973083496094
2008-10-13,2574200,39.27000045776367,41.9900016784668,37.0,41.9900016784668,29.09469223022461
2008-10-10,5669700,36.900001525878906,39.27999877929688,34.290000915527344,38.0,26.330028533935547
2008-10-09,5837400,39.18999862670898,42.29999923706055,38.09000015258789,38.09000015258789,26.39239883422852
2008-10-08,6993400,35.880001068115234,41.060001373291016,35.880001068115234,39.52999877929688,27.39017105102539
2008-10-07,9016600,45.900001525878906,45.900001525878906,36.7599983215332,38.15999984741211,26.440898895263672
2008-10-06,4112600,49.02999877929688,49.13999938964844,43.650001525878906,45.540000915527344,31.5544662475586
2008-10-03,2621600,50.220001220703125,51.209999084472656,49.08000183105469,49.369998931884766,34.20825958251953
2008-10-02,2817600,50.75,51.0,49.540000915527344,49.75,34.4715576171875
2008-10-01,2970100,50.08000183105469,51.15999984741211,49.56999969482422,50.83000183105469,35.21989440917969
2008-09-30,3247000,51.58000183105469,51.810001373291016,49.41999816894531,50.470001220703125,34.970458984375
2008-09-29,6162100,52.45000076293945,52.9900016784668,50.58000183105469,50.84000015258789,35.226810455322266
2008-09-26,1871000,52.7599983215332,53.66999816894531,51.900001525878906,53.15999984741211,36.83433151245117
2008-09-25,2131000,52.380001068115234,53.7599983215332,52.0099983215332,53.45000076293945,37.035282135009766
2008-09-24,1764500,52.20000076293945,52.68999862670898,51.52000045776367,52.09000015258789,36.09294891357422
2008-09-23,1825600,52.70000076293945,53.290000915527344,51.36000061035156,52.16999816894531,36.14836883544922
2008-09-22,1953200,53.63999938964844,53.72999954223633,52.52000045776367,52.68999862670898,36.26616287231445
2008-09-19,3319700,52.31999969482422,57.9900016784668,52.040000915527344,53.4900016784668,36.81679534912109
2008-09-18,4913100,51.63999938964844,53.77999877929688,50.59999847412109,51.7400016784668,35.61228561401367
2008-09-17,7759400,52.31999969482422,52.709999084472656,48.650001525878906,50.56999969482422,34.80697250366211
2008-09-16,11718700,55.41999816894531,56.84000015258789,43.34999847412109,53.040000915527344,36.50707244873047
2008-09-15,3716700,57.59999847412109,57.970001220703125,56.31999969482422,56.41999816894531,38.83349990844727
2008-09-12,1993100,57.540000915527344,58.75,57.150001525878906,58.16999816894531,40.03800964355469
2008-09-11,2165100,56.7400016784668,57.97999954223633,56.18000030517578,57.70000076293945,39.71450805664063
2008-09-10,1909700,57.27999877929688,57.36000061035156,56.72999954223633,56.93999862670898,39.19141387939453
2008-09-09,2612900,57.52000045776367,57.86000061035156,56.91999816894531,57.20000076293945,39.3703498840332
2008-09-08,2031900,56.75,57.43000030517578,56.27000045776367,57.36000061035156,39.480499267578125
2008-09-05,1788600,56.18999862670898,56.25,55.27999877929688,56.08000183105469,38.59946823120117
2008-09-04,1804700,56.86000061035156,57.11000061035156,55.90999984741211,56.25,38.71648025512695
2008-09-03,1523500,58.20000076293945,58.209999084472656,56.84000015258789,57.04999923706055,39.2671127319336
2008-09-02,1286200,58.220001220703125,58.9900016784668,57.59000015258789,57.72999954223633,39.73514938354492
2008-08-29,1330800,58.290000915527344,58.650001525878906,57.79999923706055,57.91999816894531,39.865943908691406
2008-08-28,1254700,58.310001373291016,58.58000183105469,57.7599983215332,58.58000183105469,40.32020950317383
2008-08-27,1018300,57.27000045776367,58.43999862670898,57.2599983215332,58.08000183105469,39.9760627746582
2008-08-26,1575000,57.18999862670898,57.86000061035156,57.060001373291016,57.33000183105469,39.4598388671875
2008-08-25,2127300,57.29999923706055,57.68999862670898,57.09999847412109,57.34999847412109,39.473609924316406
2008-08-22,1317200,57.119998931884766,57.58000183105469,57.060001373291016,57.40999984741211,39.51491165161133
2008-08-21,2305500,56.91999816894531,57.119998931884766,56.59999847412109,57.02000045776367,39.2464599609375
2008-08-20,2097500,56.68000030517578,57.22999954223633,56.34999847412109,57.130001068115234,39.32218933105469
2008-08-19,1938500,56.97999954223633,57.18000030517578,56.38999938964844,56.77000045776367,39.07439422607422
2008-08-18,1503500,57.380001068115234,57.72999954223633,57.09000015258789,57.34999847412109,39.473609924316406
2008-08-15,1160800,56.709999084472656,57.27999877929688,56.619998931884766,57.130001068115234,39.32218933105469
2008-08-14,1312200,56.650001525878906,56.84999847412109,55.95000076293945,56.59000015258789,38.950496673583984
2008-08-13,1687500,56.43000030517578,57.380001068115234,56.2599983215332,57.040000915527344,39.26024627685547
2008-08-12,2238900,57.7400016784668,57.75,56.52000045776367,56.65999984741211,38.998680114746094
2008-08-11,2592600,57.15999984741211,57.90999984741211,56.86000061035156,57.7599983215332,39.75580596923828
2008-08-08,3885700,56.060001373291016,57.2599983215332,55.630001068115234,57.16999816894531,39.34971618652344
2008-08-07,3602600,57.0,57.0,55.58000183105469,55.810001373291016,38.41362762451172
2008-08-06,3746200,55.77000045776367,56.63999938964844,55.68000030517578,55.97999954223633,38.5306396484375
2008-08-05,4116900,55.09000015258789,55.81999969482422,54.27000045776367,55.70000076293945,38.337921142578125
2008-08-04,1974300,55.209999084472656,55.720001220703125,54.68999862670898,54.83000183105469,37.739105224609375
2008-08-01,2011500,56.41999816894531,56.41999816894531,55.060001373291016,55.119998931884766,37.93871307373047
2008-07-31,1786500,55.52999877929688,56.2400016784668,55.5,56.15999984741211,38.654541015625
2008-07-30,1494500,54.68000030517578,55.52999877929688,54.27999877929688,55.470001220703125,38.17961120605469
2008-07-29,1840500,54.47999954223633,54.65999984741211,53.93999862670898,54.650001525878906,37.61521911621094
2008-07-28,1328500,54.630001068115234,54.630001068115234,53.70000076293945,54.22999954223633,37.32612609863281
2008-07-25,1639800,55.2400016784668,55.290000915527344,54.31999969482422,54.47999954223633,37.49820327758789
2008-07-24,2344200,54.58000183105469,55.09999847412109,54.33000183105469,55.02000045776367,37.86988067626953
2008-07-23,2153400,54.84999847412109,55.08000183105469,54.040000915527344,54.45000076293945,37.4775505065918
2008-07-22,1544800,54.470001220703125,55.2599983215332,54.470001220703125,54.88999938964844,37.78040313720703
2008-07-21,1774800,54.70000076293945,54.97999954223633,54.34999847412109,54.72999954223633,37.67026901245117
2008-07-18,2903300,53.790000915527344,54.93999862670898,53.790000915527344,54.61000061035156,37.58768081665039
2008-07-17,2889500,54.84999847412109,54.84999847412109,53.38999938964844,53.810001373291016,37.03705596923828
2008-07-16,5119300,55.93999862670898,56.0099983215332,54.630001068115234,54.93999862670898,37.8148193359375
2008-07-15,2100500,55.58000183105469,56.27999877929688,55.27000045776367,55.97999954223633,38.5306396484375
2008-07-14,1654300,56.45000076293945,56.45000076293945,55.650001525878906,55.84000015258789,38.43427276611328
2008-07-11,1652100,55.66999816894531,56.79999923706055,55.400001525878906,55.900001525878906,38.47558975219727
2008-07-10,2503300,55.95000076293945,56.27999877929688,55.38999938964844,56.18000030517578,38.66828918457031
2008-07-09,2068300,55.290000915527344,55.97999954223633,54.61000061035156,55.56999969482422,38.24844741821289
2008-07-08,3156500,55.52000045776367,55.880001068115234,54.209999084472656,54.900001525878906,37.78730010986328
2008-07-07,2283500,56.38999938964844,56.52999877929688,55.2400016784668,55.77000045776367,38.3861083984375
2008-07-03,1609600,57.15999984741211,57.33000183105469,55.91999816894531,56.2599983215332,38.723365783691406
2008-07-02,1919000,58.0099983215332,58.02999877929688,56.810001373291016,56.810001373291016,39.10193634033203
2008-07-01,2103700,55.959999084472656,57.84000015258789,55.900001525878906,57.7599983215332,39.75580596923828
2008-06-30,1657800,55.38999938964844,56.720001220703125,54.95000076293945,56.45000076293945,38.85416412353516
2008-06-27,2807900,55.36000061035156,55.720001220703125,54.959999084472656,55.220001220703125,38.007545471191406
2008-06-26,2511000,55.84999847412109,56.119998931884766,55.16999816894531,55.18999862670898,37.98688888549805
2008-06-25,2022400,55.400001525878906,56.34999847412109,55.16999816894531,55.97999954223633,38.5306396484375
2008-06-24,1279600,55.52000045776367,55.72999954223633,55.060001373291016,55.41999816894531,38.14519500732422
2008-06-23,2042900,55.470001220703125,56.18000030517578,55.380001068115234,55.59999847412109,38.26908874511719
2008-06-20,2638600,55.95000076293945,56.310001373291016,55.2400016784668,55.369998931884766,38.11079025268555
2008-06-19,1586700,56.27999877929688,56.43999862670898,56.0,56.22999954223633,38.70271301269531
2008-06-18,2104100,56.15999984741211,56.77999877929688,55.900001525878906,56.20000076293945,38.68207550048828
2008-06-17,898400,56.84999847412109,57.0,56.36000061035156,56.56999969482422,38.93672943115234
2008-06-16,1554700,56.13999938964844,56.959999084472656,55.7599983215332,56.84999847412109,38.888553619384766
2008-06-13,1498700,56.47999954223633,56.84000015258789,55.83000183105469,56.400001525878906,38.58073425292969
2008-06-12,944900,55.650001525878906,56.290000915527344,55.650001525878906,55.959999084472656,38.27975082397461
2008-06-11,3141200,56.18999862670898,56.4900016784668,55.91999816894531,55.91999816894531,38.252384185791016
2008-06-10,1196600,56.290000915527344,56.619998931884766,55.66999816894531,56.40999984741211,38.58758544921875
2008-06-09,1198200,55.560001373291016,56.81999969482422,55.560001373291016,56.47999954223633,38.63545989990234
2008-06-06,1127500,57.63999938964844,57.93999862670898,56.2599983215332,56.2599983215332,38.48496627807617
2008-06-05,932500,57.619998931884766,58.119998931884766,57.02999877929688,58.0099983215332,39.68205261230469
2008-06-04,1134100,56.810001373291016,57.70000076293945,56.630001068115234,57.33000183105469,39.21690368652344
2008-06-03,1002000,57.0099983215332,57.84000015258789,56.66999816894531,56.75,38.82015609741211
2008-06-02,1008400,57.81999969482422,57.81999969482422,56.880001068115234,57.2400016784668,39.15533065795898
2008-05-30,2759700,58.150001525878906,58.150001525878906,57.630001068115234,57.810001373291016,39.54524993896485
2008-05-29,1649900,58.22999954223633,58.27999877929688,57.59000015258789,58.0,39.67521286010742
2008-05-28,1148600,58.75,58.900001525878906,57.790000915527344,58.220001220703125,39.825721740722656
2008-05-27,1786600,57.5099983215332,58.59999847412109,57.5099983215332,58.58000183105469,40.07197570800781
2008-05-23,1626200,58.869998931884766,59.0099983215332,57.4900016784668,57.540000915527344,39.36055374145508
2008-05-22,962900,59.27000045776367,59.86000061035156,58.84000015258789,59.150001525878906,40.46187973022461
2008-05-21,1193500,59.34000015258789,59.880001068115234,59.20000076293945,59.29999923706055,40.564491271972656
2008-05-20,864200,59.18999862670898,59.959999084472656,59.0,59.27000045776367,40.54397201538086
2008-05-19,609200,59.33000183105469,59.630001068115234,58.95000076293945,59.34999847412109,40.59869766235352
2008-05-16,1077400,58.84000015258789,59.4900016784668,58.66999816894531,59.18999862670898,40.4892463684082
2008-05-15,1090400,58.77000045776367,59.18000030517578,58.310001373291016,58.790000915527344,40.21562957763672
2008-05-14,1072200,58.459999084472656,59.04999923706055,58.20000076293945,58.970001220703125,40.3387565612793
2008-05-13,1072200,58.20000076293945,58.45000076293945,57.29999923706055,58.310001373291016,39.88728713989258
2008-05-12,2008500,57.40999984741211,57.91999816894531,56.9900016784668,57.88999938964844,39.5999755859375
2008-05-09,1257900,56.95000076293945,57.58000183105469,56.25,57.15999984741211,39.100616455078125
2008-05-08,1392100,57.40999984741211,57.650001525878906,56.470001220703125,57.15999984741211,39.100616455078125
2008-05-07,1637400,58.060001373291016,58.08000183105469,57.20000076293945,57.27000045776367,39.17586517333984
2008-05-06,1702100,57.7400016784668,58.09999847412109,56.459999084472656,57.88999938964844,39.5999755859375
2008-05-05,2172100,58.84999847412109,58.84999847412109,57.11000061035156,57.72999954223633,39.490516662597656
2008-05-02,4303400,56.0099983215332,59.15999984741211,56.0099983215332,58.79999923706055,40.22246551513672
2008-05-01,1411000,56.5099983215332,57.52999877929688,56.380001068115234,56.880001068115234,38.90908050537109
2008-04-30,1432900,56.66999816894531,57.68999862670898,56.45000076293945,56.66999816894531,38.76543045043945
2008-04-29,1166300,57.02000045776367,57.04999923706055,56.470001220703125,56.66999816894531,38.76543045043945
2008-04-28,1909100,57.2400016784668,57.88999938964844,56.70000076293945,56.97999954223633,38.97747421264648
2008-04-25,2256600,57.400001525878906,57.43999862670898,56.61000061035156,57.040000915527344,39.01853561401367
2008-04-24,1095700,57.7400016784668,57.84999847412109,56.630001068115234,57.2400016784668,39.15533065795898
2008-04-23,1284500,56.84999847412109,57.5099983215332,56.560001373291016,57.5,39.333194732666016
2008-04-22,1334200,56.560001373291016,56.75,55.93999862670898,56.52000045776367,38.66281509399414
2008-04-21,1222100,56.900001525878906,57.16999816894531,56.27000045776367,56.77000045776367,38.83383560180664
2008-04-18,1330700,57.08000183105469,57.43000030517578,56.540000915527344,57.2400016784668,39.15533065795898
2008-04-17,1734300,56.58000183105469,56.97999954223633,56.52999877929688,56.77999877929688,38.84067153930664
2008-04-16,1826900,55.59000015258789,56.91999816894531,55.5099983215332,56.86000061035156,38.89540481567383
2008-04-15,2222800,55.310001373291016,55.93000030517578,55.130001068115234,55.4900016784668,37.95824432373047
2008-04-14,1398400,55.11000061035156,55.20000076293945,54.52999877929688,55.06999969482422,37.67094421386719
2008-04-11,1350900,54.11000061035156,55.29999923706055,54.11000061035156,55.02000045776367,37.6367301940918
2008-04-10,2025100,54.56999969482422,55.150001525878906,53.869998931884766,54.63999938964844,37.37679672241211
2008-04-09,1906400,55.08000183105469,55.27000045776367,54.18000030517578,54.459999084472656,37.25365829467773
2008-04-08,1549000,54.88999938964844,55.52999877929688,54.59000015258789,55.15999984741211,37.73250961303711
2008-04-07,1442600,54.79999923706055,55.56999969482422,54.27000045776367,55.16999816894531,37.73934173583984
2008-04-04,1375600,54.5,55.25,54.2599983215332,54.29999923706055,37.14422225952149
2008-04-03,1685500,55.06999969482422,55.470001220703125,54.4900016784668,54.650001525878906,37.383636474609375
2008-04-02,2044100,55.02000045776367,55.70000076293945,54.58000183105469,55.290000915527344,37.82142639160156
2008-04-01,2439000,53.880001068115234,54.34000015258789,53.02000045776367,54.310001373291016,37.15105819702149
2008-03-31,1841100,52.9900016784668,53.43999862670898,52.7400016784668,53.27999877929688,36.44647979736328
2008-03-28,3081000,53.58000183105469,54.4900016784668,52.84000015258789,52.97999954223633,36.24125671386719
2008-03-27,4034900,53.47999954223633,53.959999084472656,51.84000015258789,53.0,36.25495529174805
2008-03-26,1453500,50.43000030517578,51.560001373291016,50.43000030517578,51.02000045776367,34.90050506591797
2008-03-25,1384600,50.5,51.08000183105469,50.380001068115234,50.75,34.715816497802734
2008-03-24,1777800,49.630001068115234,50.58000183105469,49.52000045776367,50.25,34.37379455566406
2008-03-20,3640700,50.16999816894531,50.52999877929688,48.58000183105469,49.52000045776367,33.87443923950195
2008-03-19,2919900,51.34000015258789,51.790000915527344,50.11000061035156,50.11000061035156,34.27802658081055
2008-03-18,3158300,51.72999954223633,51.72999954223633,50.52999877929688,51.27000045776367,35.071529388427734
2008-03-17,3960800,51.63999938964844,52.0,50.36000061035156,51.0,34.66792678833008
2008-03-14,3284100,53.18999862670898,53.310001373291016,51.720001220703125,52.77999877929688,35.877906799316406
2008-03-13,3199800,52.18000030517578,52.93999862670898,51.16999816894531,52.70000076293945,35.82352828979492
2008-03-12,2571400,52.83000183105469,53.18000030517578,52.4900016784668,52.650001525878906,35.789546966552734
2008-03-11,2109400,52.720001220703125,53.06999969482422,51.97999954223633,52.79999923706055,35.89151382446289
2008-03-10,2213700,52.18999862670898,52.29999923706055,51.52000045776367,51.66999816894531,35.12336349487305
2008-03-07,2436900,51.93999862670898,52.2400016784668,51.369998931884766,52.09999847412109,35.415672302246094
2008-03-06,2216700,52.61000061035156,52.70000076293945,51.900001525878906,52.18999862670898,35.47685241699219
2008-03-05,2719700,52.810001373291016,53.09999847412109,52.09999847412109,52.75,35.85752868652344
2008-03-04,3467300,52.38999938964844,53.08000183105469,51.77000045776367,52.56999969482422,35.73515701293945
2008-03-03,2346100,53.380001068115234,53.4900016784668,52.36000061035156,52.7599983215332,35.86431884765625
2008-02-29,2826200,54.369998931884766,54.400001525878906,52.58000183105469,53.130001068115234,36.115840911865234
2008-02-28,2007000,54.65999984741211,54.900001525878906,54.02000045776367,54.86000061035156,37.29181671142578
2008-02-27,1561200,56.43000030517578,56.43000030517578,54.68999862670898,54.95000076293945,37.35298538208008
2008-02-26,2408500,55.0,55.9900016784668,54.400001525878906,55.77000045776367,37.910404205322266
2008-02-25,3602800,54.22999954223633,55.38999938964844,54.11000061035156,54.869998931884766,37.29862976074219
2008-02-22,1980400,54.7599983215332,55.02999877929688,54.130001068115234,54.45000076293945,37.01311492919922
2008-02-21,1299300,55.290000915527344,55.33000183105469,54.25,54.41999816894531,36.99272918701172
2008-02-20,1737000,54.95000076293945,55.290000915527344,54.630001068115234,55.209999084472656,37.52973556518555
2008-02-19,1766800,56.06999969482422,56.06999969482422,55.150001525878906,55.31999969482422,37.6045150756836
2008-02-15,1632000,55.630001068115234,55.63999938964844,54.79999923706055,55.540000915527344,37.75405502319336
2008-02-14,1868000,56.5099983215332,57.08000183105469,55.4900016784668,55.72999954223633,37.88321304321289
2008-02-13,1662100,56.95000076293945,57.119998931884766,56.0,56.380001068115234,38.32505798339844
2008-02-12,1619900,55.54999923706055,56.72999954223633,55.119998931884766,56.54999923706055,38.44063568115234
2008-02-11,2166700,55.70000076293945,55.70000076293945,54.68000030517578,55.119998931884766,37.46855926513672
2008-02-08,1914100,55.459999084472656,55.91999816894531,55.0,55.61000061035156,37.80164337158203
2008-02-07,1749200,56.04999923706055,56.09000015258789,55.220001220703125,55.86000061035156,37.97159194946289
2008-02-06,1369300,56.47999954223633,57.06999969482422,56.040000915527344,56.16999816894531,38.18230056762695
2008-02-05,1602300,57.209999084472656,57.619998931884766,56.150001525878906,56.150001525878906,38.1687126159668
2008-02-04,1295300,56.83000183105469,58.630001068115234,56.83000183105469,58.11000061035156,39.50106048583984
2008-02-01,1382700,55.79999923706055,57.130001068115234,55.5099983215332,56.97999954223633,38.73291778564453
2008-01-31,2185400,54.5,56.27999877929688,53.93999862670898,55.900001525878906,37.99877166748047
2008-01-30,1756500,55.09999847412109,56.33000183105469,54.59999847412109,54.84999847412109,37.28502655029297
2008-01-29,1211800,55.0,55.869998931884766,54.56999969482422,54.9900016784668,37.38019180297852
2008-01-28,1144800,54.209999084472656,55.0099983215332,54.0,54.790000915527344,37.24424743652344
2008-01-25,1354500,55.400001525878906,55.56999969482422,53.900001525878906,54.09000015258789,36.76840591430664
2008-01-24,2420200,56.40999984741211,56.79999923706055,54.86000061035156,54.97999954223633,37.37339401245117
2008-01-23,3054100,53.59000015258789,56.15999984741211,52.68000030517578,56.11000061035156,38.14152908325195
2008-01-22,2492800,54.91999816894531,56.02999877929688,53.88999938964844,55.09000015258789,37.44816207885742
2008-01-18,1972600,58.900001525878906,58.900001525878906,56.84999847412109,57.29999923706055,38.95045471191406
2008-01-17,2658000,61.27999877929688,61.27999877929688,58.45000076293945,58.560001373291016,39.80694961547852
2008-01-16,2493300,61.29999923706055,62.47999954223633,60.41999816894531,60.43999862670898,41.08489608764648
2008-01-15,1549700,61.93000030517578,62.540000915527344,61.459999084472656,61.650001525878906,41.90742111206055
2008-01-14,858400,62.95000076293945,62.9900016784668,62.27999877929688,62.45000076293945,42.45122528076172
2008-01-11,1347600,61.58000183105469,63.0,61.45000076293945,62.56999969482422,42.532806396484375
2008-01-10,1233300,61.61000061035156,62.43000030517578,61.18999862670898,61.77999877929688,41.99577713012695
2008-01-09,1255800,61.119998931884766,61.959999084472656,60.540000915527344,61.95000076293945,42.1113395690918
2008-01-08,1258100,60.79999923706055,61.970001220703125,60.70000076293945,60.97999954223633,41.45197296142578
2008-01-07,2253700,60.40999984741211,61.040000915527344,60.119998931884766,60.59999847412109,41.19366836547852
2008-01-04,1717400,60.470001220703125,60.81999969482422,60.11000061035156,60.25,40.95574188232422
2008-01-03,979200,61.54999923706055,61.88999938964844,60.810001373291016,60.84999847412109,41.36361312866211
2008-01-02,913100,61.959999084472656,62.34999847412109,61.2599983215332,61.40999984741211,41.74427032470703
2007-12-31,531700,62.02999877929688,62.47999954223633,61.7599983215332,61.880001068115234,42.06376647949219
2007-12-28,828700,61.810001373291016,62.81999969482422,61.810001373291016,62.2599983215332,42.32207489013672
2007-12-27,500000,61.7400016784668,62.43000030517578,61.7400016784668,61.77999877929688,41.99577713012695
2007-12-26,481200,62.619998931884766,62.88999938964844,62.18999862670898,62.31999969482422,42.36285781860352
2007-12-24,181700,63.0,63.13999938964844,62.25,63.06999969482422,42.8726806640625
2007-12-21,1392800,62.25,62.86000061035156,61.0,62.720001220703125,42.6347541809082
2007-12-20,1104400,61.869998931884766,62.04999923706055,61.09999847412109,61.400001525878906,41.73748397827149
2007-12-19,1094700,61.41999816894531,62.11000061035156,61.22999954223633,61.34000015258789,41.69669342041016
2007-12-18,1071000,60.790000915527344,61.77999877929688,60.790000915527344,61.77999877929688,41.99577713012695
2007-12-17,1068100,61.04999923706055,61.34000015258789,60.810001373291016,61.02000045776367,41.2684326171875
2007-12-14,878400,62.04999923706055,62.459999084472656,61.060001373291016,61.18000030517578,41.376651763916016
2007-12-13,827500,61.34999847412109,62.7400016784668,61.34999847412109,62.630001068115234,42.35730743408203
2007-12-12,1714700,63.41999816894531,63.5099983215332,61.61000061035156,62.15999984741211,42.03943634033203
2007-12-11,1097900,63.83000183105469,64.20999908447266,62.150001525878906,62.150001525878906,42.03266525268555
2007-12-10,752500,63.59000015258789,63.9900016784668,63.43000030517578,63.86000061035156,43.18915939331055
2007-12-07,933100,64.06999969482422,64.06999969482422,62.83000183105469,63.59000015258789,43.00655746459961
2007-12-06,1297300,63.869998931884766,63.970001220703125,63.2400016784668,63.81999969482422,43.1621208190918
2007-12-05,1671200,63.290000915527344,64.0,62.83000183105469,63.88999938964844,43.20945358276367
2007-12-04,1123100,61.88999938964844,63.36000061035156,61.88999938964844,62.83000183105469,42.49256134033203
2007-12-03,1063100,61.810001373291016,62.84999847412109,61.810001373291016,62.29999923706055,42.13412094116211
2007-11-30,1463700,62.880001068115234,62.880001068115234,61.869998931884766,62.619998931884766,42.35055160522461
2007-11-29,1052600,62.15999984741211,62.84000015258789,61.619998931884766,62.2599983215332,42.1070671081543
2007-11-28,1284800,61.43000030517578,62.47999954223633,61.41999816894531,62.47999954223633,42.25584411621094
2007-11-27,1708800,61.40999984741211,61.5099983215332,60.84999847412109,61.400001525878906,41.52544403076172
2007-11-26,1857000,60.459999084472656,61.400001525878906,60.29999923706055,60.93000030517578,41.20756530761719
2007-11-23,421300,60.5,60.900001525878906,59.9900016784668,60.58000183105469,40.97087097167969
2007-11-21,1180200,60.52999877929688,61.61000061035156,60.5,60.560001373291016,40.95733642578125
2007-11-20,1703400,61.0,61.38999938964844,60.4900016784668,61.15999984741211,41.36311721801758
2007-11-19,1795400,59.900001525878906,61.22999954223633,59.61000061035156,60.900001525878906,41.187286376953125
2007-11-16,1679800,59.40999984741211,60.11000061035156,58.709999084472656,60.11000061035156,40.65299987792969
2007-11-15,986300,58.61000061035156,59.540000915527344,58.61000061035156,58.95000076293945,39.86848068237305
2007-11-14,1405700,59.9900016784668,60.45000076293945,58.900001525878906,58.959999084472656,39.87522888183594
2007-11-13,1626700,59.63999938964844,59.7599983215332,58.59999847412109,59.5099983215332,40.24720764160156
2007-11-12,2261100,59.77000045776367,60.2599983215332,59.04999923706055,59.2599983215332,40.0781364440918
2007-11-09,1830000,60.84999847412109,61.38999938964844,60.0,60.0,40.57859420776367
2007-11-08,1978900,60.45000076293945,62.130001068115234,60.22999954223633,61.540000915527344,41.6201057434082
2007-11-07,1399400,61.66999816894531,61.70000076293945,60.150001525878906,60.15999984741211,40.68681335449219
2007-11-06,1148900,62.36000061035156,62.5,61.720001220703125,62.33000183105469,42.154415130615234
2007-11-05,1476000,61.209999084472656,62.470001220703125,60.900001525878906,62.02000045776367,41.94475555419922
2007-11-02,1280800,61.0,62.0,60.5,61.209999084472656,41.39693832397461
2007-11-01,1704900,60.97999954223633,61.650001525878906,60.09999847412109,60.20000076293945,40.7138671875
2007-10-31,949900,60.70000076293945,61.79999923706055,60.34999847412109,61.5099983215332,41.59983444213867
2007-10-30,765700,60.45000076293945,61.04999923706055,60.22999954223633,60.34000015258789,40.808555603027344
2007-10-29,946100,60.33000183105469,60.79999923706055,60.220001220703125,60.59999847412109,40.98439407348633
2007-10-26,1334500,59.84999847412109,60.25,59.5,60.04999923706055,40.61241912841797
2007-10-25,965500,58.540000915527344,59.68000030517578,58.41999816894531,59.54999923706055,40.27425765991211
2007-10-24,1448400,58.369998931884766,58.7400016784668,57.81999969482422,58.560001373291016,39.60471725463867
2007-10-23,1023200,58.900001525878906,59.380001068115234,58.13999938964844,58.720001220703125,39.71293258666992
2007-10-22,1166000,57.720001220703125,58.630001068115234,57.619998931884766,58.52999877929688,39.58443832397461
2007-10-19,1497100,59.29999923706055,59.54999923706055,58.15999984741211,58.15999984741211,39.33419799804688
2007-10-18,1054900,59.59999847412109,59.880001068115234,59.13999938964844,59.5099983215332,40.24720764160156
2007-10-17,1647600,60.40999984741211,60.70000076293945,59.09000015258789,59.61000061035156,40.31484603881836
2007-10-16,2201700,59.709999084472656,60.619998931884766,59.52000045776367,59.880001068115234,40.49744415283203
2007-10-15,2378300,59.5,59.91999816894531,59.0,59.77999877929688,40.4298095703125
2007-10-12,1395000,59.27999877929688,59.79999923706055,59.130001068115234,59.27000045776367,40.08489990234375
2007-10-11,1738900,58.59999847412109,59.68999862670898,58.5099983215332,59.34000015258789,40.13223648071289
2007-10-10,1124400,58.70000076293945,58.900001525878906,58.2400016784668,58.369998931884766,39.47621536254883
2007-10-09,1543300,58.290000915527344,59.040000915527344,58.209999084472656,58.93999862670898,39.86171340942383
2007-10-08,937500,58.59000015258789,58.75,58.06999969482422,58.13999938964844,39.32066345214844
2007-10-05,1715600,58.84999847412109,59.16999816894531,58.27999877929688,58.59999847412109,39.63177108764648
2007-10-04,1085200,58.650001525878906,58.77000045776367,58.290000915527344,58.63999938964844,39.65882110595703
2007-10-03,854300,58.25,58.34999847412109,57.86000061035156,58.31999969482422,39.442413330078125
2007-10-02,1340800,58.869998931884766,59.119998931884766,58.119998931884766,58.25,39.39505386352539
