date,volume,open,high,low,close,adj close
2016-05-12,122900,20.350000381469727,20.38999938964844,20.25,20.34000015258789,16.38340950012207
2016-05-11,114600,20.309999465942383,20.520000457763672,20.309999465942383,20.479999542236328,16.4172420501709
2016-05-10,84100,20.299999237060547,20.3700008392334,20.25,20.25,16.23287010192871
2016-05-09,59300,20.290000915527344,20.34000015258789,20.25,20.34000015258789,16.305011749267578
2016-05-06,47800,20.18000030517578,20.290000915527344,20.13999938964844,20.290000915527344,16.264934539794922
2016-05-05,114600,20.15999984741211,20.25,20.07999992370605,20.18000030517578,16.176755905151367
2016-05-04,69900,20.1200008392334,20.18000030517578,20.059999465942383,20.11000061035156,16.12064552307129
2016-05-03,79500,20.170000076293945,20.21999931335449,20.09000015258789,20.14999961853028,16.152708053588867
2016-05-02,74900,20.01000022888184,20.18000030517578,19.950000762939453,20.100000381469727,16.11262321472168
2016-04-29,79000,19.959999084472656,20.020000457763672,19.88999938964844,20.0,16.0324649810791
2016-04-28,46200,19.82999992370605,19.989999771118164,19.82999992370605,19.920000076293945,15.968334197998049
2016-04-27,59900,19.71999931335449,19.920000076293945,19.71999931335449,19.920000076293945,15.968334197998049
2016-04-26,70400,19.71999931335449,19.770000457763672,19.68000030517578,19.75,15.832059860229492
2016-04-25,100500,19.89999961853028,19.920000076293945,19.729999542236328,19.729999542236328,15.81602382659912
2016-04-22,46400,19.940000534057617,19.96999931335449,19.850000381469727,19.8799991607666,15.936269760131836
2016-04-21,51500,19.989999771118164,20.030000686645508,19.93000030517578,19.940000534057617,15.984366416931152
2016-04-20,44200,19.950000762939453,20.030000686645508,19.8799991607666,20.020000457763672,16.04850196838379
2016-04-19,70800,19.8700008392334,19.959999084472656,19.84000015258789,19.950000762939453,15.99238395690918
2016-04-18,122500,19.76000022888184,19.86000061035156,19.6200008392334,19.86000061035156,15.920236587524414
2016-04-15,62700,19.559999465942383,19.729999542236328,19.559999465942383,19.71999931335449,15.808008193969728
2016-04-14,80900,19.68000030517578,19.709999084472656,19.549999237060547,19.549999237060547,15.67173671722412
2016-04-13,86100,19.76000022888184,19.809999465942383,19.65999984741211,19.709999084472656,15.799997329711914
2016-04-12,65500,19.850000381469727,19.989999771118164,19.809999465942383,19.88999938964844,15.865724563598633
2016-04-11,55400,19.84000015258789,19.89999961853028,19.82999992370605,19.84000015258789,15.825847625732422
2016-04-08,45900,19.90999984741211,19.96999931335449,19.850000381469727,19.86000061035156,15.841796875
2016-04-07,30200,19.84000015258789,19.940000534057617,19.84000015258789,19.93000030517578,15.897634506225586
2016-04-06,58500,19.75,19.979999542236328,19.729999542236328,19.86000061035156,15.841796875
2016-04-05,81900,19.57999992370605,19.799999237060547,19.56999969482422,19.780000686645508,15.777979850769045
2016-04-04,48900,19.56999969482422,19.6200008392334,19.520000457763672,19.56999969482422,15.61047077178955
2016-04-01,91900,19.709999084472656,19.71999931335449,19.51000022888184,19.530000686645508,15.578567504882812
2016-03-31,67600,19.63999938964844,19.65999984741211,19.57999992370605,19.64999961853028,15.674287796020508
2016-03-30,53000,19.57999992370605,19.6299991607666,19.530000686645508,19.59000015258789,15.626416206359863
2016-03-29,63500,19.51000022888184,19.56999969482422,19.489999771118164,19.559999465942383,15.602489471435549
2016-03-28,39900,19.51000022888184,19.549999237060547,19.5,19.530000686645508,15.578567504882812
2016-03-24,46600,19.46999931335449,19.540000915527344,19.459999084472656,19.51000022888184,15.562609672546388
2016-03-23,49200,19.450000762939453,19.479999542236328,19.38999938964844,19.479999542236328,15.538681030273438
2016-03-22,72400,19.309999465942383,19.43000030517578,19.299999237060547,19.420000076293945,15.490821838378906
2016-03-21,48800,19.26000022888184,19.31999969482422,19.25,19.290000915527344,15.387123107910156
2016-03-18,73200,19.36000061035156,19.43000030517578,19.229999542236328,19.229999542236328,15.339259147644045
2016-03-17,64900,19.290000915527344,19.32999992370605,19.239999771118164,19.270000457763672,15.37116241455078
2016-03-16,81300,19.290000915527344,19.32999992370605,19.209999084472656,19.270000457763672,15.37116241455078
2016-03-15,109200,19.459999084472656,19.46999931335449,19.209999084472656,19.21999931335449,15.33128261566162
2016-03-14,103700,19.479999542236328,19.56999969482422,19.3700008392334,19.39999961853028,15.474860191345217
2016-03-11,60200,19.5,19.56999969482422,19.459999084472656,19.46999931335449,15.53070831298828
2016-03-10,65400,19.63999938964844,19.709999084472656,19.57999992370605,19.600000381469727,15.556225776672363
2016-03-09,64500,19.670000076293945,19.770000457763672,19.56999969482422,19.56999969482422,15.532419204711914
2016-03-08,106200,19.6200008392334,19.770000457763672,19.600000381469727,19.729999542236328,15.659404754638672
2016-03-07,89500,19.520000457763672,19.6200008392334,19.489999771118164,19.6200008392334,15.572105407714844
2016-03-04,81800,19.420000076293945,19.56999969482422,19.420000076293945,19.520000457763672,15.492732048034668
2016-03-03,74100,19.43000030517578,19.520000457763672,19.40999984741211,19.46999931335449,15.453054428100586
2016-03-02,83800,19.3799991607666,19.46999931335449,19.299999237060547,19.43000030517578,15.421309471130373
2016-03-01,154200,19.13999938964844,19.43000030517578,19.13999938964844,19.32999992370605,15.34193229675293
2016-02-29,62800,19.25,19.25,19.100000381469727,19.14999961853028,15.199070930480955
2016-02-26,72100,19.3700008392334,19.40999984741211,19.1200008392334,19.1200008392334,15.17525863647461
2016-02-25,63400,19.420000076293945,19.440000534057617,19.299999237060547,19.309999465942383,15.32606315612793
2016-02-24,83600,19.3799991607666,19.46999931335449,19.32999992370605,19.3799991607666,15.38162326812744
2016-02-23,85900,19.280000686645508,19.46999931335449,19.239999771118164,19.280000686645508,15.302252769470217
2016-02-22,96100,19.200000762939453,19.299999237060547,19.1299991607666,19.21999931335449,15.254627227783203
2016-02-19,155600,19.299999237060547,19.38999938964844,19.209999084472656,19.229999542236328,15.262563705444336
2016-02-18,65400,19.229999542236328,19.309999465942383,19.18000030517578,19.200000762939453,15.238761901855469
2016-02-17,102700,19.0,19.32999992370605,18.959999084472656,19.229999542236328,15.262563705444336
2016-02-16,71400,19.14999961853028,19.14999961853028,18.959999084472656,18.959999084472656,15.048269271850586
2016-02-12,80300,19.450000762939453,19.479999542236328,19.09000015258789,19.13999938964844,15.191134452819824
2016-02-11,56200,19.489999771118164,19.489999771118164,19.32999992370605,19.3700008392334,15.37368392944336
2016-02-10,67000,19.39999961853028,19.5,19.3700008392334,19.450000762939453,15.359392166137695
2016-02-09,132700,19.209999084472656,19.43000030517578,19.13999938964844,19.39999961853028,15.319910049438477
2016-02-08,45100,19.280000686645508,19.34000015258789,19.190000534057617,19.25,15.201456069946287
2016-02-05,58800,19.270000457763672,19.38999938964844,19.200000762939453,19.21999931335449,15.177762985229492
2016-02-04,75400,19.31999969482422,19.34000015258789,19.190000534057617,19.209999084472656,15.169866561889648
2016-02-03,67500,19.290000915527344,19.3799991607666,19.270000457763672,19.280000686645508,15.225153923034668
2016-02-02,114400,19.239999771118164,19.32999992370605,19.18000030517578,19.280000686645508,15.225153923034668
2016-02-01,80100,18.959999084472656,19.280000686645508,18.959999084472656,19.209999084472656,15.169866561889648
2016-01-29,57300,19.09000015258789,19.1200008392334,18.989999771118164,19.0,15.004034996032717
2016-01-28,42400,18.940000534057617,19.030000686645508,18.93000030517578,19.0,15.004034996032717
2016-01-27,75300,19.020000457763672,19.040000915527344,18.90999984741211,18.950000762939453,14.964556694030762
2016-01-26,50600,18.8799991607666,19.030000686645508,18.8799991607666,18.989999771118164,14.996143341064451
2016-01-25,59500,19.059999465942383,19.07999992370605,18.8799991607666,18.89999961853028,14.92506980895996
2016-01-22,81100,18.959999084472656,19.100000381469727,18.959999084472656,19.040000915527344,15.035627365112305
2016-01-21,68500,18.90999984741211,18.959999084472656,18.8700008392334,18.8700008392334,14.901379585266112
2016-01-20,132100,18.90999984741211,18.90999984741211,18.709999084472656,18.8799991607666,14.909279823303224
2016-01-19,39700,18.950000762939453,18.950000762939453,18.8700008392334,18.8799991607666,14.909279823303224
2016-01-15,51900,18.81999969482422,18.920000076293945,18.81999969482422,18.89999961853028,14.92506980895996
2016-01-14,54300,18.8700008392334,18.93000030517578,18.809999465942383,18.84000015258789,14.877687454223633
2016-01-13,75800,19.030000686645508,19.030000686645508,18.850000381469727,18.850000381469727,14.885586738586426
2016-01-12,55400,18.959999084472656,19.100000381469727,18.959999084472656,19.07999992370605,14.989829063415527
2016-01-11,58400,19.0,19.0,18.950000762939453,18.979999542236328,14.911260604858398
2016-01-08,27500,19.0,19.0,18.93000030517578,18.989999771118164,14.91912078857422
2016-01-07,51600,18.90999984741211,19.040000915527344,18.90999984741211,18.959999084472656,14.895547866821287
2016-01-06,73900,18.8700008392334,18.96999931335449,18.850000381469727,18.90999984741211,14.8562650680542
2016-01-05,76900,18.920000076293945,18.989999771118164,18.81999969482422,18.90999984741211,14.8562650680542
2016-01-04,72200,18.729999542236328,18.979999542236328,18.700000762939453,18.8799991607666,14.832698822021484
2015-12-31,50700,18.64999961853028,18.86000061035156,18.64999961853028,18.82999992370605,14.793415069580078
2015-12-30,65100,18.440000534057617,18.700000762939453,18.440000534057617,18.63999938964844,14.64414882659912
2015-12-29,43500,18.46999931335449,18.549999237060547,18.450000762939453,18.479999542236328,14.518450736999512
2015-12-28,76100,18.38999938964844,18.57999992370605,18.36000061035156,18.5,14.534160614013672
2015-12-24,38300,18.40999984741211,18.489999771118164,18.280000686645508,18.38999938964844,14.447736740112305
2015-12-23,76200,18.280000686645508,18.40999984741211,18.26000022888184,18.3799991607666,14.43988800048828
2015-12-22,84400,18.18000030517578,18.309999465942383,18.170000076293945,18.25,14.337749481201172
2015-12-21,77400,18.170000076293945,18.280000686645508,18.11000061035156,18.18000030517578,14.282755851745604
2015-12-18,108200,18.170000076293945,18.309999465942383,18.15999984741211,18.15999984741211,14.267040252685549
2015-12-17,99800,18.09000015258789,18.31999969482422,18.07999992370605,18.15999984741211,14.267040252685549
2015-12-16,74500,18.020000457763672,18.15999984741211,17.979999542236328,18.09000015258789,14.212050437927246
2015-12-15,68700,18.07999992370605,18.11000061035156,17.969999313354492,18.0,14.14134693145752
2015-12-14,53400,18.200000762939453,18.200000762939453,18.0,18.059999465942383,14.188478469848633
2015-12-11,53300,18.299999237060547,18.350000381469727,18.100000381469727,18.14999961853028,14.259185791015623
2015-12-10,52700,18.229999542236328,18.36000061035156,18.229999542236328,18.36000061035156,14.34718418121338
2015-12-09,62300,18.229999542236328,18.350000381469727,18.200000762939453,18.32999992370605,14.32373332977295
2015-12-08,118400,18.09000015258789,18.309999465942383,18.049999237060547,18.209999084472656,14.229961395263672
2015-12-07,71100,18.059999465942383,18.15999984741211,18.010000228881836,18.100000381469727,14.14400863647461
2015-12-04,68100,18.06999969482422,18.190000534057617,18.010000228881836,18.07999992370605,14.128373146057127
2015-12-03,74400,18.15999984741211,18.15999984741211,18.010000228881836,18.100000381469727,14.14400863647461
2015-12-02,63600,18.309999465942383,18.3799991607666,18.21999931335449,18.25,14.261219024658203
2015-12-01,74000,18.38999938964844,18.43000030517578,18.34000015258789,18.34000015258789,14.331554412841797
2015-11-30,77900,18.299999237060547,18.38999938964844,18.280000686645508,18.38999938964844,14.37061882019043
2015-11-27,8900,18.25,18.350000381469727,18.25,18.350000381469727,14.339364051818848
2015-11-25,61900,18.39999961853028,18.39999961853028,18.21999931335449,18.25,14.261219024658203
2015-11-24,53500,18.39999961853028,18.420000076293945,18.309999465942383,18.3799991607666,14.362812042236328
2015-11-23,54800,18.25,18.38999938964844,18.25,18.36000061035156,14.34718418121338
2015-11-20,52900,18.059999465942383,18.25,18.059999465942383,18.229999542236328,14.245587348937988
2015-11-19,67400,18.0,18.14999961853028,17.979999542236328,18.11000061035156,14.151814460754396
2015-11-18,52800,18.040000915527344,18.06999969482422,17.920000076293945,18.0,14.06586456298828
2015-11-17,51600,18.059999465942383,18.14999961853028,18.0,18.010000228881836,14.073670387268066
2015-11-16,87000,18.14999961853028,18.21999931335449,18.020000457763672,18.06999969482422,14.120564460754396
2015-11-13,92800,17.969999313354492,18.209999084472656,17.950000762939453,18.13999938964844,14.175260543823242
2015-11-12,61600,17.850000381469727,18.07999992370605,17.799999237060547,17.950000762939453,14.02679443359375
2015-11-11,40400,17.90999984741211,17.989999771118164,17.860000610351562,17.969999313354492,13.965839385986328
2015-11-10,88000,17.690000534057617,18.010000228881836,17.690000534057617,17.969999313354492,13.965839385986328
2015-11-09,101300,17.81999969482422,17.8799991607666,17.700000762939453,17.709999084472656,13.763775825500488
2015-11-06,102100,18.09000015258789,18.09000015258789,17.81999969482422,17.920000076293945,13.926976203918455
2015-11-05,43900,18.170000076293945,18.18000030517578,18.049999237060547,18.13999938964844,14.097954750061035
2015-11-04,63400,18.09000015258789,18.18000030517578,18.030000686645508,18.170000076293945,14.121273040771484
2015-11-03,58800,18.09000015258789,18.1299991607666,18.010000228881836,18.1299991607666,14.09018611907959
2015-11-02,72500,17.93000030517578,18.09000015258789,17.93000030517578,18.049999237060547,14.028008460998535
2015-10-30,77200,17.889999389648438,17.959999084472656,17.860000610351562,17.959999084472656,13.958065032958984
2015-10-29,71600,17.8799991607666,17.959999084472656,17.8799991607666,17.889999389648438,13.903661727905272
2015-10-28,33400,17.8799991607666,17.940000534057617,17.850000381469727,17.850000381469727,13.872577667236328
2015-10-27,56300,17.8799991607666,17.989999771118164,17.8700008392334,17.8700008392334,13.88812255859375
2015-10-26,38100,17.90999984741211,18.0,17.8700008392334,17.8799991607666,13.895893096923828
2015-10-23,42400,18.0,18.09000015258789,17.899999618530273,17.899999618530273,13.911431312561035
2015-10-22,69800,18.040000915527344,18.100000381469727,18.020000457763672,18.020000457763672,14.004694938659668
2015-10-21,48700,17.889999389648438,18.049999237060547,17.8700008392334,18.049999237060547,14.028008460998535
2015-10-20,36800,17.850000381469727,17.950000762939453,17.850000381469727,17.940000534057617,13.94252109527588
2015-10-19,65600,17.739999771118164,17.8799991607666,17.729999542236328,17.860000610351562,13.880352020263672
2015-10-16,56400,17.760000228881836,17.81999969482422,17.739999771118164,17.780000686645508,13.818170547485352
2015-10-15,45100,17.81999969482422,17.889999389648438,17.739999771118164,17.760000228881836,13.802631378173828
2015-10-14,44700,17.809999465942383,17.889999389648438,17.729999542236328,17.860000610351562,13.880352020263672
2015-10-13,52400,17.81999969482422,17.860000610351562,17.770000457763672,17.799999237060547,13.833718299865724
2015-10-12,21500,17.790000915527344,17.889999389648438,17.790000915527344,17.8799991607666,13.819729804992676
2015-10-09,45100,17.760000228881836,17.8700008392334,17.760000228881836,17.799999237060547,13.757893562316896
2015-10-08,43700,17.829999923706055,17.8799991607666,17.760000228881836,17.790000915527344,13.750165939331056
2015-10-07,46200,17.84000015258789,17.8700008392334,17.780000686645508,17.860000610351562,13.80427074432373
2015-10-06,45300,17.739999771118164,17.8700008392334,17.700000762939453,17.81999969482422,13.77335262298584
2015-10-05,39700,17.790000915527344,17.799999237060547,17.68000030517578,17.719999313354492,13.696062088012695
2015-10-02,66800,17.799999237060547,17.90999984741211,17.75,17.760000228881836,13.726977348327637
2015-10-01,50700,17.700000762939453,17.81999969482422,17.68000030517578,17.799999237060547,13.757893562316896
2015-09-30,72900,17.6299991607666,17.719999313354492,17.59000015258789,17.719999313354492,13.696062088012695
2015-09-29,35200,17.520000457763672,17.610000610351562,17.489999771118164,17.610000610351562,13.611044883728027
2015-09-28,71400,17.549999237060547,17.579999923706055,17.450000762939453,17.489999771118164,13.518292427062988
2015-09-25,64600,17.5,17.610000610351562,17.469999313354492,17.59000015258789,13.595582962036133
2015-09-24,43100,17.579999923706055,17.639999389648438,17.5,17.530000686645508,13.54920768737793
2015-09-23,45900,17.6200008392334,17.649999618530273,17.559999465942383,17.600000381469727,13.603310585021973
2015-09-22,50300,17.520000457763672,17.649999618530273,17.479999542236328,17.610000610351562,13.611044883728027
2015-09-21,63900,17.6299991607666,17.6299991607666,17.459999084472656,17.559999465942383,13.572395324707031
2015-09-18,56600,17.31999969482422,17.6200008392334,17.31999969482422,17.610000610351562,13.611044883728027
2015-09-17,50300,17.200000762939453,17.420000076293945,17.190000534057617,17.40999984741211,13.456459045410156
2015-09-16,72300,17.15999984741211,17.25,17.15999984741211,17.229999542236328,13.317333221435549
2015-09-15,28400,17.290000915527344,17.290000915527344,17.190000534057617,17.190000534057617,13.286418914794922
2015-09-14,67500,17.3799991607666,17.3799991607666,17.260000228881836,17.270000457763672,13.348252296447754
2015-09-11,57500,17.420000076293945,17.479999542236328,17.3799991607666,17.389999389648438,13.441001892089844
2015-09-10,37300,17.559999465942383,17.6200008392334,17.520000457763672,17.610000610351562,13.53529930114746
2015-09-09,63000,17.6200008392334,17.6200008392334,17.540000915527344,17.559999465942383,13.496864318847656
2015-09-08,31900,17.59000015258789,17.59000015258789,17.520000457763672,17.59000015258789,13.519923210144045
2015-09-04,29100,17.489999771118164,17.59000015258789,17.469999313354492,17.59000015258789,13.519923210144045
2015-09-03,54500,17.43000030517578,17.520000457763672,17.43000030517578,17.469999313354492,13.427687644958496
2015-09-02,55900,17.489999771118164,17.510000228881836,17.399999618530273,17.399999618530273,13.373887062072754
2015-09-01,80500,17.360000610351562,17.5,17.360000610351562,17.479999542236328,13.435375213623049
2015-08-31,74200,17.389999389648438,17.510000228881836,17.329999923706055,17.399999618530273,13.373887062072754
2015-08-28,416100,17.350000381469727,17.639999389648438,17.329999923706055,17.43000030517578,13.396943092346191
2015-08-27,115400,17.200000762939453,17.3700008392334,17.200000762939453,17.350000381469727,13.335456848144531
2015-08-26,83500,17.420000076293945,17.450000762939453,17.209999084472656,17.229999542236328,13.243220329284668
2015-08-25,45900,17.510000228881836,17.56999969482422,17.389999389648438,17.459999084472656,13.420001029968262
2015-08-24,108100,17.610000610351562,17.610000610351562,17.459999084472656,17.459999084472656,13.420001029968262
2015-08-21,74100,17.610000610351562,17.690000534057617,17.56999969482422,17.610000610351562,13.53529930114746
2015-08-20,58900,17.600000381469727,17.690000534057617,17.549999237060547,17.600000381469727,13.52760887145996
2015-08-19,22500,17.540000915527344,17.649999618530273,17.510000228881836,17.649999618530273,13.566041946411133
2015-08-18,47400,17.5,17.639999389648438,17.5,17.540000915527344,13.48149299621582
2015-08-17,62500,17.56999969482422,17.6200008392334,17.479999542236328,17.530000686645508,13.473806381225586
2015-08-14,42900,17.559999465942383,17.600000381469727,17.5,17.540000915527344,13.48149299621582
2015-08-13,17200,17.579999923706055,17.6200008392334,17.540000915527344,17.56999969482422,13.504552841186523
2015-08-12,49500,17.579999923706055,17.68000030517578,17.579999923706055,17.610000610351562,13.53529930114746
2015-08-11,71000,17.5,17.719999313354492,17.479999542236328,17.68000030517578,13.513776779174805
2015-08-10,33800,17.440000534057617,17.5,17.440000534057617,17.5,13.376184463500977
2015-08-07,69500,17.5,17.5,17.420000076293945,17.440000534057617,13.330328941345217
2015-08-06,46400,17.399999618530273,17.5,17.399999618530273,17.489999771118164,13.368545532226562
2015-08-05,89900,17.56999969482422,17.6299991607666,17.420000076293945,17.43000030517578,13.32268524169922
2015-08-04,64200,17.6200008392334,17.690000534057617,17.530000686645508,17.530000686645508,13.399121284484863
2015-08-03,67100,17.5,17.600000381469727,17.5,17.579999923706055,13.43734073638916
2015-07-31,48100,17.450000762939453,17.549999237060547,17.450000762939453,17.510000228881836,13.383838653564451
2015-07-30,27600,17.3799991607666,17.450000762939453,17.3799991607666,17.43000030517578,13.32268524169922
2015-07-29,67100,17.399999618530273,17.450000762939453,17.3700008392334,17.3799991607666,13.284466743469238
2015-07-28,100900,17.350000381469727,17.5,17.350000381469727,17.399999618530273,13.299755096435549
2015-07-27,98300,17.350000381469727,17.530000686645508,17.329999923706055,17.389999389648438,13.292109489440918
2015-07-24,71500,17.329999923706055,17.399999618530273,17.329999923706055,17.350000381469727,13.261536598205566
2015-07-23,99300,17.329999923706055,17.389999389648438,17.270000457763672,17.31999969482422,13.238608360290527
2015-07-22,93400,17.450000762939453,17.510000228881836,17.350000381469727,17.350000381469727,13.261536598205566
2015-07-21,95000,17.3799991607666,17.489999771118164,17.34000015258789,17.459999084472656,13.345614433288574
2015-07-20,66500,17.530000686645508,17.540000915527344,17.389999389648438,17.399999618530273,13.299755096435549
2015-07-17,86300,17.5,17.540000915527344,17.420000076293945,17.5,13.376184463500977
2015-07-16,82400,17.40999984741211,17.5,17.3799991607666,17.479999542236328,13.3609037399292
2015-07-15,53300,17.3700008392334,17.40999984741211,17.350000381469727,17.40999984741211,13.307397842407228
2015-07-14,60400,17.309999465942383,17.3700008392334,17.270000457763672,17.3700008392334,13.27682399749756
2015-07-13,95100,17.350000381469727,17.40999984741211,17.229999542236328,17.290000915527344,13.215676307678224
2015-07-10,54400,17.34000015258789,17.459999084472656,17.31999969482422,17.450000762939453,13.263067245483398
2015-07-09,82000,17.479999542236328,17.5,17.299999237060547,17.34000015258789,13.17945671081543
2015-07-08,53100,17.459999084472656,17.5,17.3799991607666,17.450000762939453,13.263067245483398
2015-07-07,109000,17.3799991607666,17.489999771118164,17.3700008392334,17.420000076293945,13.24026584625244
2015-07-06,74700,17.309999465942383,17.389999389648438,17.299999237060547,17.31999969482422,13.164258003234863
2015-07-02,87700,17.309999465942383,17.3700008392334,17.299999237060547,17.309999465942383,13.156657218933104
2015-07-01,64300,17.34000015258789,17.3700008392334,17.229999542236328,17.329999923706055,13.171859741210938
2015-06-30,42300,17.15999984741211,17.309999465942383,17.15999984741211,17.25,13.111053466796877
2015-06-29,115000,17.350000381469727,17.469999313354492,17.18000030517578,17.190000534057617,13.06545066833496
2015-06-26,113400,17.600000381469727,17.610000610351562,17.3700008392334,17.3700008392334,13.202258110046388
2015-06-25,90800,17.639999389648438,17.719999313354492,17.549999237060547,17.600000381469727,13.377069473266602
2015-06-24,68200,17.75,17.799999237060547,17.65999984741211,17.68000030517578,13.437881469726562
2015-06-23,148700,17.68000030517578,17.8700008392334,17.68000030517578,17.739999771118164,13.48348617553711
2015-06-22,75500,17.760000228881836,17.790000915527344,17.690000534057617,17.729999542236328,13.475886344909668
2015-06-19,57700,17.799999237060547,17.84000015258789,17.75,17.780000686645508,13.51388454437256
2015-06-18,89300,17.809999465942383,17.8700008392334,17.729999542236328,17.75,13.491082191467283
2015-06-17,78000,17.729999542236328,17.889999389648438,17.700000762939453,17.8700008392334,13.58229160308838
2015-06-16,81400,17.809999465942383,17.84000015258789,17.6299991607666,17.729999542236328,13.475886344909668
2015-06-15,59900,17.84000015258789,17.90999984741211,17.770000457763672,17.809999465942383,13.5366849899292
2015-06-12,47600,17.790000915527344,17.8700008392334,17.770000457763672,17.81999969482422,13.54429054260254
2015-06-11,81500,17.850000381469727,17.889999389648438,17.760000228881836,17.809999465942383,13.5366849899292
2015-06-10,117900,17.799999237060547,17.940000534057617,17.799999237060547,17.850000381469727,13.492608070373535
2015-06-09,96000,17.860000610351562,17.899999618530273,17.670000076293945,17.889999389648438,13.52284049987793
2015-06-08,178100,17.989999771118164,18.0,17.8700008392334,17.889999389648438,13.52284049987793
2015-06-05,93000,18.010000228881836,18.06999969482422,17.950000762939453,17.989999771118164,13.598433494567873
2015-06-04,152500,18.190000534057617,18.26000022888184,18.06999969482422,18.07999992370605,13.666457176208496
2015-06-03,107900,18.299999237060547,18.36000061035156,18.190000534057617,18.190000534057617,13.749604225158691
2015-06-02,69900,18.3799991607666,18.38999938964844,18.239999771118164,18.38999938964844,13.90078067779541
2015-06-01,73200,18.420000076293945,18.489999771118164,18.34000015258789,18.38999938964844,13.90078067779541
2015-05-29,98600,18.36000061035156,18.489999771118164,18.290000915527344,18.43000030517578,13.931018829345703
2015-05-28,45900,18.299999237060547,18.36000061035156,18.26000022888184,18.309999465942383,13.840317726135254
2015-05-27,36700,18.31999969482422,18.350000381469727,18.26000022888184,18.31999969482422,13.847869873046877
2015-05-26,72800,18.309999465942383,18.32999992370605,18.200000762939453,18.280000686645508,13.81763744354248
2015-05-22,61900,18.229999542236328,18.31999969482422,18.18000030517578,18.280000686645508,13.81763744354248
2015-05-21,95100,18.32999992370605,18.3700008392334,18.26000022888184,18.299999237060547,13.832751274108888
2015-05-20,119100,18.479999542236328,18.559999465942383,18.290000915527344,18.290000915527344,13.825193405151367
2015-05-19,63900,18.420000076293945,18.530000686645508,18.39999961853028,18.43000030517578,13.931018829345703
2015-05-18,60900,18.68000030517578,18.739999771118164,18.46999931335449,18.479999542236328,13.968814849853516
2015-05-15,36300,18.57999992370605,18.780000686645508,18.549999237060547,18.709999084472656,14.14266872406006
2015-05-14,42700,18.51000022888184,18.600000381469727,18.5,18.57999992370605,14.044404029846191
2015-05-13,83300,18.63999938964844,18.63999938964844,18.43000030517578,18.5,13.983930587768556
2015-05-12,74600,18.559999465942383,18.68000030517578,18.51000022888184,18.670000076293945,14.03835678100586
2015-05-11,83100,18.59000015258789,18.64999961853028,18.540000915527344,18.600000381469727,13.985721588134766
2015-05-08,76500,18.670000076293945,18.729999542236328,18.56999969482422,18.57999992370605,13.97068214416504
2015-05-07,59800,18.530000686645508,18.65999984741211,18.530000686645508,18.59000015258789,13.978203773498535
2015-05-06,78000,18.729999542236328,18.770000457763672,18.559999465942383,18.57999992370605,13.97068214416504
2015-05-05,86400,18.709999084472656,18.770000457763672,18.61000061035156,18.770000457763672,14.113554000854492
2015-05-04,96700,18.700000762939453,18.76000022888184,18.59000015258789,18.690000534057617,14.053393363952637
2015-05-01,89000,18.8799991607666,18.89999961853028,18.64999961853028,18.690000534057617,14.053393363952637
2015-04-30,69000,18.8700008392334,18.920000076293945,18.75,18.809999465942383,14.143619537353516
2015-04-29,71800,18.8799991607666,18.950000762939453,18.81999969482422,18.8700008392334,14.188735961914062
2015-04-28,61600,18.82999992370605,18.950000762939453,18.770000457763672,18.940000534057617,14.24137020111084
2015-04-27,86900,18.8799991607666,19.0,18.780000686645508,18.81999969482422,14.15113925933838
2015-04-24,81900,19.01000022888184,19.030000686645508,18.82999992370605,18.850000381469727,14.173701286315918
2015-04-23,92900,18.81999969482422,19.07999992370605,18.81999969482422,18.979999542236328,14.271450996398926
2015-04-22,68600,18.940000534057617,18.940000534057617,18.81999969482422,18.81999969482422,14.15113925933838
2015-04-21,38200,18.959999084472656,19.0,18.88999938964844,18.88999938964844,14.203778266906738
2015-04-20,56500,18.96999931335449,19.020000457763672,18.89999961853028,18.96999931335449,14.263931274414062
2015-04-17,45800,18.89999961853028,19.0,18.86000061035156,18.940000534057617,14.24137020111084
2015-04-16,97900,18.86000061035156,19.020000457763672,18.809999465942383,18.93000030517578,14.233856201171877
2015-04-15,71000,18.86000061035156,18.8700008392334,18.75,18.799999237060547,14.136106491088867
2015-04-14,131200,18.61000061035156,18.84000015258789,18.559999465942383,18.82999992370605,14.15866470336914
2015-04-13,60100,18.63999938964844,18.64999961853028,18.559999465942383,18.56999969482422,13.963167190551758
2015-04-10,50600,18.790000915527344,18.809999465942383,18.670000076293945,18.729999542236328,14.009778022766112
2015-04-09,75800,18.84000015258789,18.84000015258789,18.65999984741211,18.76000022888184,14.032228469848633
2015-04-08,78400,18.75,18.86000061035156,18.709999084472656,18.780000686645508,14.047179222106934
2015-04-07,60400,18.739999771118164,18.76000022888184,18.700000762939453,18.739999771118164,14.017260551452637
2015-04-06,48400,18.600000381469727,18.739999771118164,18.600000381469727,18.71999931335449,14.00229835510254
2015-04-02,78900,18.600000381469727,18.65999984741211,18.530000686645508,18.63999938964844,13.942461013793944
2015-04-01,98300,18.6200008392334,18.68000030517578,18.56999969482422,18.6299991607666,13.934982299804688
2015-03-31,77800,18.420000076293945,18.59000015258789,18.3700008392334,18.57999992370605,13.8975830078125
2015-03-30,82000,18.46999931335449,18.479999542236328,18.309999465942383,18.440000534057617,13.792869567871094
2015-03-27,140100,18.350000381469727,18.51000022888184,18.350000381469727,18.450000762939453,13.80034637451172
