date,volume,open,high,low,close,adj close
2009-10-22,251000,16.270000457763672,16.489999771118164,15.800000190734863,16.149999618530273,16.149999618530273
2009-10-21,186200,16.81999969482422,17.1200008392334,16.239999771118164,16.34000015258789,16.34000015258789
2009-10-20,80300,17.06999969482422,17.09000015258789,16.709999084472656,16.809999465942383,16.809999465942383
2009-10-19,115600,16.940000534057617,17.239999771118164,16.8799991607666,17.0,17.0
2009-10-16,191900,17.229999542236328,17.450000762939453,16.639999389648438,16.940000534057617,16.940000534057617
2009-10-15,404400,16.59000015258789,17.440000534057617,16.3799991607666,17.309999465942383,17.309999465942383
2009-10-14,271600,16.040000915527344,16.729999542236328,15.850000381469728,16.65999984741211,16.65999984741211
2009-10-13,209300,15.989999771118164,16.0,15.779999732971191,15.920000076293944,15.920000076293944
2009-10-12,171300,15.890000343322754,16.299999237060547,15.859999656677246,16.09000015258789,16.09000015258789
2009-10-09,151800,15.300000190734863,15.949999809265137,15.300000190734863,15.9399995803833,15.9399995803833
2009-10-08,328400,15.260000228881836,15.720000267028809,15.100000381469728,15.31999969482422,15.31999969482422
2009-10-07,175200,14.75,15.210000038146973,14.550000190734863,15.130000114440918,15.130000114440918
2009-10-06,203900,14.0600004196167,14.890000343322754,14.0,14.859999656677246,14.859999656677246
2009-10-05,561200,14.56999969482422,14.56999969482422,13.3100004196167,14.0600004196167,14.0600004196167
2009-10-02,125400,14.59000015258789,14.81999969482422,14.479999542236328,14.5,14.5
2009-10-01,177700,15.279999732971191,15.489999771118164,14.640000343322754,14.649999618530272,14.649999618530272
2009-09-30,215100,15.710000038146973,15.710000038146973,15.010000228881836,15.31999969482422,15.31999969482422
2009-09-29,251900,16.1200008392334,16.200000762939453,15.550000190734863,15.75,15.75
2009-09-28,205300,16.0,16.559999465942383,15.859999656677246,16.190000534057617,16.190000534057617
2009-09-25,148800,16.040000915527344,16.06999969482422,15.550000190734863,15.970000267028809,15.970000267028809
2009-09-24,213200,16.299999237060547,16.649999618530273,15.56999969482422,16.1299991607666,16.1299991607666
2009-09-23,143700,16.690000534057617,16.690000534057617,16.280000686645508,16.280000686645508,16.280000686645508
2009-09-22,158800,16.399999618530273,16.799999237060547,16.200000762939453,16.6299991607666,16.6299991607666
2009-09-21,140100,16.200000762939453,16.56999969482422,16.200000762939453,16.239999771118164,16.239999771118164
2009-09-18,327400,16.399999618530273,16.860000610351562,16.190000534057617,16.200000762939453,16.200000762939453
2009-09-17,137000,16.18000030517578,16.399999618530273,15.859999656677246,16.350000381469727,16.350000381469727
2009-09-16,266800,15.859999656677246,16.1299991607666,15.579999923706056,16.1200008392334,16.1200008392334
2009-09-15,183100,16.190000534057617,16.260000228881836,15.760000228881836,15.800000190734863,15.800000190734863
2009-09-14,146500,15.619999885559082,16.229999542236328,15.350000381469728,16.100000381469727,16.100000381469727
2009-09-11,125800,16.139999389648438,16.579999923706055,15.630000114440918,15.6899995803833,15.6899995803833
2009-09-10,522300,15.649999618530272,16.799999237060547,15.649999618530272,16.040000915527344,16.040000915527344
2009-09-09,244300,14.350000381469728,15.460000038146973,14.100000381469728,15.09000015258789,15.09000015258789
2009-09-08,207900,14.40999984741211,14.4399995803833,14.050000190734863,14.369999885559082,14.369999885559082
2009-09-04,201100,13.850000381469728,14.25,13.699999809265137,14.25,14.25
2009-09-03,156700,13.479999542236328,13.880000114440918,12.970000267028809,13.84000015258789,13.84000015258789
2009-09-02,125300,13.06999969482422,13.479999542236328,12.899999618530272,13.390000343322754,13.390000343322754
2009-09-01,182400,12.960000038146973,13.710000038146973,12.8100004196167,13.06999969482422,13.06999969482422
2009-08-31,118100,13.170000076293944,13.479999542236328,12.789999961853027,13.079999923706056,13.079999923706056
2009-08-28,98400,13.68000030517578,13.800000190734863,13.0600004196167,13.25,13.25
2009-08-27,62100,13.619999885559082,13.670000076293944,13.210000038146973,13.609999656677246,13.609999656677246
2009-08-26,74000,13.56999969482422,13.949999809265137,13.470000267028809,13.5600004196167,13.5600004196167
2009-08-25,168100,14.0,14.0,13.619999885559082,13.619999885559082,13.619999885559082
2009-08-24,84000,13.75,14.029999732971191,13.75,14.029999732971191,14.029999732971191
2009-08-21,176900,13.600000381469728,13.81999969482422,13.350000381469728,13.760000228881836,13.760000228881836
2009-08-20,86700,13.520000457763672,13.630000114440918,13.3100004196167,13.399999618530272,13.399999618530272
2009-08-19,196900,12.989999771118164,13.550000190734863,12.949999809265137,13.539999961853027,13.539999961853027
2009-08-18,127100,12.8100004196167,13.239999771118164,12.59000015258789,13.109999656677246,13.109999656677246
2009-08-17,223000,12.93000030517578,13.15999984741211,12.600000381469728,12.779999732971191,12.779999732971191
2009-08-14,213700,13.4399995803833,13.520000457763672,12.949999809265137,13.109999656677246,13.109999656677246
2009-08-13,177000,13.619999885559082,13.829999923706056,13.100000381469728,13.489999771118164,13.489999771118164
2009-08-12,237800,13.869999885559082,13.970000267028809,13.329999923706056,13.529999732971191,13.529999732971191
2009-08-11,165600,13.800000190734863,13.970000267028809,13.579999923706056,13.84000015258789,13.84000015258789
2009-08-10,155000,13.670000076293944,13.899999618530272,13.5600004196167,13.890000343322754,13.890000343322754
2009-08-07,206800,13.779999732971191,13.949999809265137,13.550000190734863,13.800000190734863,13.800000190734863
2009-08-06,301700,14.239999771118164,14.239999771118164,13.25,13.550000190734863,13.550000190734863
2009-08-05,152100,14.640000343322754,14.640000343322754,14.029999732971191,14.109999656677246,14.109999656677246
2009-08-04,258800,14.75,14.920000076293944,14.449999809265137,14.68000030517578,14.68000030517578
2009-08-03,230500,14.850000381469728,14.93000030517578,14.520000457763672,14.899999618530272,14.899999618530272
2009-07-31,341100,15.600000381469728,15.899999618530272,14.739999771118164,14.739999771118164,14.739999771118164
2009-07-30,177500,15.56999969482422,16.239999771118164,15.56999969482422,15.710000038146973,15.710000038146973
2009-07-29,148100,15.699999809265137,16.780000686645508,15.40999984741211,15.420000076293944,15.420000076293944
2009-07-28,561500,16.149999618530273,16.700000762939453,15.329999923706056,15.800000190734863,15.800000190734863
2009-07-27,443400,15.880000114440918,16.510000228881836,15.869999885559082,16.18000030517578,16.18000030517578
2009-07-24,1137700,16.360000610351562,16.459999084472656,15.0600004196167,15.859999656677246,15.859999656677246
2009-07-23,385300,13.350000381469728,13.68000030517578,13.130000114440918,13.579999923706056,13.579999923706056
2009-07-22,378300,13.380000114440918,13.93000030517578,13.3100004196167,13.510000228881836,13.510000228881836
2009-07-21,199900,13.40999984741211,13.510000228881836,13.34000015258789,13.489999771118164,13.489999771118164
2009-07-20,81000,13.270000457763672,13.380000114440918,13.020000457763672,13.279999732971191,13.279999732971191
2009-07-17,123500,13.220000267028809,13.399999618530272,13.0,13.15999984741211,13.15999984741211
2009-07-16,164800,12.859999656677246,13.239999771118164,12.800000190734863,13.18000030517578,13.18000030517578
2009-07-15,183300,12.920000076293944,13.0,12.710000038146973,12.970000267028809,12.970000267028809
2009-07-14,93500,12.760000228881836,13.0,12.699999809265137,12.779999732971191,12.779999732971191
2009-07-13,230200,12.510000228881836,12.770000457763672,12.029999732971191,12.75,12.75
2009-07-10,123200,12.600000381469728,12.699999809265137,12.289999961853027,12.520000457763672,12.520000457763672
2009-07-09,153100,12.760000228881836,13.15999984741211,12.5,12.539999961853027,12.539999961853027
2009-07-08,243700,13.109999656677246,13.40999984741211,12.710000038146973,12.760000228881836,12.760000228881836
2009-07-07,115500,12.989999771118164,13.5,12.989999771118164,13.010000228881836,13.010000228881836
2009-07-06,159900,13.380000114440918,13.380000114440918,12.630000114440918,13.09000015258789,13.09000015258789
2009-07-02,188100,13.770000457763672,13.829999923706056,13.300000190734863,13.399999618530272,13.399999618530272
2009-07-01,132100,13.510000228881836,14.09000015258789,13.470000267028809,13.850000381469728,13.850000381469728
2009-06-30,271900,13.350000381469728,13.520000457763672,13.220000267028809,13.449999809265137,13.449999809265137
2009-06-29,357400,13.210000038146973,13.829999923706056,13.130000114440918,13.3100004196167,13.3100004196167
2009-06-26,1438800,13.869999885559082,14.779999732971191,13.600000381469728,14.5,14.5
2009-06-25,168600,13.350000381469728,13.989999771118164,13.289999961853027,13.989999771118164,13.989999771118164
2009-06-24,237400,13.279999732971191,13.619999885559082,12.970000267028809,13.369999885559082,13.369999885559082
2009-06-23,153100,13.369999885559082,13.65999984741211,13.140000343322754,13.15999984741211,13.15999984741211
2009-06-22,220400,13.609999656677246,13.649999618530272,13.149999618530272,13.229999542236328,13.229999542236328
2009-06-19,409900,14.279999732971191,14.550000190734863,13.68000030517578,13.6899995803833,13.6899995803833
2009-06-18,128300,13.760000228881836,14.109999656677246,13.720000267028809,14.020000457763672,14.020000457763672
2009-06-17,256900,13.039999961853027,13.880000114440918,12.890000343322754,13.760000228881836,13.760000228881836
2009-06-16,224800,12.979999542236328,13.25,12.880000114440918,13.010000228881836,13.010000228881836
2009-06-15,265100,12.640000343322754,13.149999618530272,12.449999809265137,12.93000030517578,12.93000030517578
2009-06-12,164000,12.760000228881836,12.899999618530272,12.579999923706056,12.829999923706056,12.829999923706056
2009-06-11,198600,12.81999969482422,13.119999885559082,12.65999984741211,12.899999618530272,12.899999618530272
2009-06-10,223000,12.90999984741211,12.979999542236328,12.520000457763672,12.75,12.75
2009-06-09,164600,12.890000343322754,12.979999542236328,12.710000038146973,12.739999771118164,12.739999771118164
2009-06-08,151800,13.0,13.0,12.579999923706056,12.789999961853027,12.789999961853027
2009-06-05,92600,13.239999771118164,13.239999771118164,12.75,12.989999771118164,12.989999771118164
2009-06-04,246000,13.09000015258789,13.300000190734863,12.789999961853027,13.15999984741211,13.15999984741211
2009-06-03,217500,12.989999771118164,13.229999542236328,12.779999732971191,13.0,13.0
2009-06-02,398600,12.270000457763672,13.199999809265137,12.079999923706056,13.079999923706056,13.079999923706056
2009-06-01,341300,12.100000381469728,12.550000190734863,11.890000343322754,12.369999885559082,12.369999885559082
2009-05-29,316700,11.75,11.970000267028809,11.399999618530272,11.970000267028809,11.970000267028809
2009-05-28,234500,11.779999732971191,11.890000343322754,11.420000076293944,11.75,11.75
2009-05-27,152700,11.850000381469728,11.90999984741211,11.640000343322754,11.720000267028809,11.720000267028809
2009-05-26,274200,11.5600004196167,11.979999542236328,11.5600004196167,11.970000267028809,11.970000267028809
2009-05-22,223100,11.880000114440918,12.029999732971191,11.670000076293944,11.710000038146973,11.710000038146973
2009-05-21,283200,11.960000038146973,12.130000114440918,11.40999984741211,11.84000015258789,11.84000015258789
2009-05-20,818200,11.270000457763672,12.1899995803833,11.170000076293944,12.079999923706056,12.079999923706056
2009-05-19,244000,10.880000114440918,11.239999771118164,10.640000343322754,11.210000038146973,11.210000038146973
2009-05-18,257900,11.170000076293944,11.4399995803833,10.800000190734863,10.989999771118164,10.989999771118164
2009-05-15,311200,11.050000190734863,11.25,10.710000038146973,10.93000030517578,10.93000030517578
2009-05-14,287900,10.59000015258789,11.31999969482422,10.449999809265137,11.09000015258789,11.09000015258789
2009-05-13,340600,11.050000190734863,11.149999618530272,10.56999969482422,10.56999969482422,10.56999969482422
2009-05-12,114700,11.619999885559082,11.800000190734863,11.010000228881836,11.199999809265137,11.199999809265137
2009-05-11,144400,11.539999961853027,11.720000267028809,11.260000228881836,11.510000228881836,11.510000228881836
2009-05-08,323700,11.239999771118164,11.760000228881836,11.119999885559082,11.760000228881836,11.760000228881836
2009-05-07,275500,10.949999809265137,11.449999809265137,10.829999923706056,11.020000457763672,11.020000457763672
2009-05-06,230500,10.770000457763672,10.949999809265137,10.699999809265137,10.81999969482422,10.81999969482422
2009-05-05,296800,10.449999809265137,10.75,10.34000015258789,10.609999656677246,10.609999656677246
2009-05-04,204200,10.220000267028809,10.510000228881836,10.010000228881836,10.479999542236328,10.479999542236328
2009-05-01,237900,10.43000030517578,10.43000030517578,9.970000267028809,10.15999984741211,10.15999984741211
2009-04-30,223800,10.869999885559082,11.020000457763672,10.43000030517578,10.43000030517578,10.43000030517578
2009-04-29,321600,10.68000030517578,11.050000190734863,10.649999618530272,10.800000190734863,10.800000190734863
2009-04-28,293700,10.489999771118164,10.90999984741211,10.34000015258789,10.550000190734863,10.550000190734863
2009-04-27,266400,10.59000015258789,10.850000381469728,10.300000190734863,10.56999969482422,10.56999969482422
2009-04-24,264300,10.800000190734863,11.119999885559082,10.550000190734863,10.640000343322754,10.640000343322754
2009-04-23,481200,10.789999961853027,11.09000015258789,10.609999656677246,10.720000267028809,10.720000267028809
2009-04-22,517700,10.779999732971191,11.020000457763672,10.619999885559082,10.75,10.75
2009-04-21,1088400,9.899999618530272,11.119999885559082,9.699999809265137,10.859999656677246,10.859999656677246
2009-04-20,222200,9.640000343322754,9.890000343322754,9.449999809265137,9.460000038146973,9.460000038146973
2009-04-17,194800,9.6899995803833,9.989999771118164,9.520000457763672,9.84000015258789,9.84000015258789
2009-04-16,394600,9.460000038146973,9.789999961853027,9.4399995803833,9.68000030517578,9.68000030517578
2009-04-15,447900,8.819999694824219,9.40999984741211,8.8100004196167,9.34000015258789,9.34000015258789
2009-04-14,372600,8.930000305175781,9.119999885559082,8.789999961853027,8.819999694824219,8.819999694824219
2009-04-13,158500,8.949999809265137,9.119999885559082,8.829999923706055,9.109999656677246,9.109999656677246
2009-04-09,359400,9.029999732971191,9.0600004196167,8.829999923706055,9.039999961853027,9.039999961853027
2009-04-08,195400,8.670000076293945,8.930000305175781,8.600000381469727,8.850000381469727,8.850000381469727
2009-04-07,293100,8.829999923706055,8.829999923706055,8.460000038146973,8.579999923706055,8.579999923706055
2009-04-06,180600,9.109999656677246,9.289999961853027,8.779999732971191,8.9399995803833,8.9399995803833
2009-04-03,151700,9.279999732971191,9.350000381469728,9.06999969482422,9.220000267028809,9.220000267028809
2009-04-02,344800,8.949999809265137,9.420000076293944,8.9399995803833,9.279999732971191,9.279999732971191
2009-04-01,198900,8.630000114440918,8.850000381469727,8.270000457763672,8.760000228881836,8.760000228881836
2009-03-31,383300,8.779999732971191,9.079999923706056,8.569999694824219,8.770000457763672,8.770000457763672
2009-03-30,181500,8.8100004196167,8.8100004196167,8.380000114440918,8.619999885559082,8.619999885559082
2009-03-27,262100,9.5,9.600000381469728,9.050000190734863,9.0600004196167,9.0600004196167
2009-03-26,322900,9.479999542236328,9.75,9.3100004196167,9.670000076293944,9.670000076293944
2009-03-25,419300,9.09000015258789,9.529999732971191,8.8100004196167,9.300000190734863,9.300000190734863
2009-03-24,349800,9.229999542236328,9.470000267028809,8.880000114440918,8.90999984741211,8.90999984741211
2009-03-23,462500,8.899999618530273,9.489999771118164,8.899999618530273,9.350000381469728,9.350000381469728
2009-03-20,470300,9.010000228881836,9.050000190734863,8.640000343322754,8.829999923706055,8.829999923706055
2009-03-19,399100,8.390000343322754,8.920000076293945,8.239999771118164,8.90999984741211,8.90999984741211
2009-03-18,435700,7.920000076293945,8.579999923706055,7.920000076293945,8.270000457763672,8.270000457763672
2009-03-17,431800,7.929999828338623,8.170000076293945,7.489999771118164,7.940000057220459,7.940000057220459
2009-03-16,312200,8.380000114440918,8.539999961853027,7.989999771118164,8.0,8.0
2009-03-13,424700,7.579999923706055,8.630000114440918,7.489999771118164,8.270000457763672,8.270000457763672
2009-03-12,740000,7.340000152587891,7.639999866485596,7.21999979019165,7.429999828338623,7.429999828338623
2009-03-11,252300,7.769999980926514,7.900000095367432,7.369999885559082,7.400000095367432,7.400000095367432
2009-03-10,474500,7.010000228881836,7.710000038146973,7.010000228881836,7.690000057220459,7.690000057220459
2009-03-09,478600,7.300000190734863,7.840000152587891,7.070000171661377,7.389999866485596,7.389999866485596
2009-03-06,328000,7.360000133514404,7.460000038146973,7.130000114440918,7.420000076293945,7.420000076293945
2009-03-05,393500,7.880000114440918,7.929999828338623,7.300000190734863,7.309999942779541,7.309999942779541
2009-03-04,465500,7.900000095367432,8.279999732971191,7.650000095367432,8.069999694824219,8.069999694824219
2009-03-03,983600,7.619999885559082,8.0,7.210000038146973,7.769999980926514,7.769999980926514
2009-03-02,1082400,9.010000228881836,9.119999885559082,7.230000019073486,7.449999809265137,7.449999809265137
2009-02-27,676000,9.699999809265137,9.75,9.029999732971191,9.109999656677246,9.109999656677246
2009-02-26,572100,10.479999542236328,10.649999618530272,9.90999984741211,9.90999984741211,9.90999984741211
2009-02-25,417600,10.869999885559082,10.890000343322754,10.270000457763672,10.43000030517578,10.43000030517578
2009-02-24,239500,10.649999618530272,11.029999732971191,10.56999969482422,11.010000228881836,11.010000228881836
2009-02-23,535000,11.170000076293944,11.40999984741211,10.449999809265137,10.649999618530272,10.649999618530272
2009-02-20,389300,10.9399995803833,11.350000381469728,10.59000015258789,11.100000381469728,11.100000381469728
2009-02-19,192300,11.359999656677246,11.380000114440918,11.020000457763672,11.050000190734863,11.050000190734863
2009-02-18,186600,11.369999885559082,11.5600004196167,11.0600004196167,11.25,11.25
2009-02-17,396500,11.43000030517578,11.800000190734863,11.170000076293944,11.34000015258789,11.34000015258789
2009-02-13,183800,11.550000190734863,11.829999923706056,11.289999961853027,11.43000030517578,11.43000030517578
2009-02-12,266700,11.149999618530272,11.789999961853027,11.0,11.56999969482422,11.56999969482422
2009-02-11,370500,11.130000114440918,11.68000030517578,11.06999969482422,11.3100004196167,11.3100004196167
2009-02-10,569000,10.729999542236328,11.390000343322754,10.649999618530272,11.039999961853027,11.039999961853027
2009-02-09,453400,11.100000381469728,11.300000190734863,10.449999809265137,10.770000457763672,10.770000457763672
2009-02-06,1840000,10.100000381469728,12.06999969482422,9.550000190734863,11.0,11.0
2009-02-05,553600,13.68000030517578,14.34000015258789,13.520000457763672,13.75,13.75
2009-02-04,273500,13.960000038146973,14.43000030517578,13.65999984741211,13.760000228881836,13.760000228881836
2009-02-03,911200,13.630000114440918,14.079999923706056,13.43000030517578,13.920000076293944,13.920000076293944
2009-02-02,1140400,13.5600004196167,13.779999732971191,13.40999984741211,13.550000190734863,13.550000190734863
2009-01-30,367900,14.109999656677246,14.300000190734863,13.529999732971191,13.81999969482422,13.81999969482422
2009-01-29,245800,14.649999618530272,14.65999984741211,13.979999542236328,14.0,14.0
2009-01-28,530700,13.729999542236328,15.520000457763672,13.609999656677246,14.789999961853027,14.789999961853027
2009-01-27,197500,13.0600004196167,13.710000038146973,13.029999732971191,13.539999961853027,13.539999961853027
2009-01-26,408900,12.84000015258789,13.420000076293944,12.68000030517578,13.039999961853027,13.039999961853027
2009-01-23,291200,12.4399995803833,13.010000228881836,12.359999656677246,12.779999732971191,12.779999732971191
2009-01-22,407800,12.529999732971191,13.029999732971191,12.229999542236328,12.779999732971191,12.779999732971191
2009-01-21,531100,12.220000267028809,12.93000030517578,12.149999618530272,12.859999656677246,12.859999656677246
2009-01-20,562600,12.670000076293944,12.84000015258789,12.0600004196167,12.079999923706056,12.079999923706056
2009-01-16,509300,12.609999656677246,13.1899995803833,12.289999961853027,12.720000267028809,12.720000267028809
2009-01-15,368500,12.0,12.479999542236328,11.670000076293944,12.479999542236328,12.479999542236328
2009-01-14,500700,12.779999732971191,12.779999732971191,11.899999618530272,12.010000228881836,12.010000228881836
2009-01-13,442700,12.600000381469728,12.649999618530272,12.25,12.479999542236328,12.479999542236328
2009-01-12,572900,13.170000076293944,13.670000076293944,12.75,12.760000228881836,12.760000228881836
2009-01-09,2384700,12.0,13.970000267028809,11.220000267028809,13.529999732971191,13.529999732971191
2009-01-08,428000,10.130000114440918,10.489999771118164,9.949999809265137,10.350000381469728,10.350000381469728
2009-01-07,682400,11.510000228881836,11.510000228881836,10.5,10.510000228881836,10.510000228881836
2009-01-06,901800,11.770000457763672,11.90999984741211,11.399999618530272,11.640000343322754,11.640000343322754
2009-01-05,367100,11.859999656677246,11.859999656677246,11.43000030517578,11.670000076293944,11.670000076293944
2009-01-02,532900,11.529999732971191,11.90999984741211,11.1899995803833,11.8100004196167,11.8100004196167
2008-12-31,428000,11.510000228881836,11.880000114440918,11.289999961853027,11.479999542236328,11.479999542236328
2008-12-30,300100,10.989999771118164,11.529999732971191,10.529999732971191,11.520000457763672,11.520000457763672
2008-12-29,361600,11.039999961853027,11.369999885559082,10.770000457763672,10.899999618530272,10.899999618530272
2008-12-26,157000,10.40999984741211,11.119999885559082,10.40999984741211,11.010000228881836,11.010000228881836
2008-12-24,188700,10.220000267028809,10.59000015258789,10.109999656677246,10.380000114440918,10.380000114440918
2008-12-23,370700,10.06999969482422,10.489999771118164,9.84000015258789,10.220000267028809,10.220000267028809
2008-12-22,837100,10.510000228881836,10.81999969482422,9.140000343322754,10.020000457763672,10.020000457763672
2008-12-19,584800,11.25,11.529999732971191,10.630000114440918,10.75,10.75
2008-12-18,606100,10.470000267028809,11.550000190734863,10.170000076293944,10.9399995803833,10.9399995803833
2008-12-17,393900,9.050000190734863,10.779999732971191,8.75,10.539999961853027,10.539999961853027
2008-12-16,499400,8.819999694824219,9.220000267028809,8.59000015258789,9.130000114440918,9.130000114440918
2008-12-15,400500,9.369999885559082,9.529999732971191,8.329999923706055,8.6899995803833,8.6899995803833
2008-12-12,220700,8.770000457763672,9.359999656677246,8.699999809265137,9.359999656677246,9.359999656677246
2008-12-11,468500,9.100000381469728,9.600000381469728,8.720000267028809,8.930000305175781,8.930000305175781
2008-12-10,193200,8.789999961853027,9.579999923706056,8.789999961853027,9.18000030517578,9.18000030517578
2008-12-09,262800,9.199999809265137,9.600000381469728,8.6899995803833,8.760000228881836,8.760000228881836
2008-12-08,306800,9.0600004196167,9.550000190734863,8.670000076293945,9.220000267028809,9.220000267028809
2008-12-05,278000,8.100000381469727,8.960000038146973,7.78000020980835,8.90999984741211,8.90999984741211
2008-12-04,255700,8.430000305175781,9.079999923706056,7.980000019073486,8.199999809265137,8.199999809265137
2008-12-03,300200,7.860000133514404,8.539999961853027,7.349999904632568,8.520000457763672,8.520000457763672
2008-12-02,501900,7.389999866485596,8.069999694824219,7.179999828338623,8.0600004196167,8.0600004196167
2008-12-01,391000,7.949999809265137,8.3100004196167,7.230000019073486,7.289999961853027,7.289999961853027
2008-11-28,94300,7.860000133514404,8.319999694824219,7.840000152587891,8.09000015258789,8.09000015258789
2008-11-26,299100,6.940000057220459,7.96999979019165,6.46999979019165,7.940000057220459,7.940000057220459
2008-11-25,348300,6.900000095367432,7.199999809265137,6.650000095367432,7.070000171661377,7.070000171661377
2008-11-24,339700,5.96999979019165,6.849999904632568,5.849999904632568,6.809999942779541,6.809999942779541
2008-11-21,525500,6.289999961853027,6.599999904632568,5.349999904632568,5.920000076293945,5.920000076293945
2008-11-20,349400,6.96999979019165,7.159999847412109,6.199999809265137,6.230000019073486,6.230000019073486
2008-11-19,291300,7.699999809265137,7.96999979019165,6.989999771118164,6.989999771118164,6.989999771118164
2008-11-18,311300,8.079999923706055,8.329999923706055,7.449999809265137,7.75,7.75
2008-11-17,181200,8.140000343322754,8.550000190734863,8.069999694824219,8.079999923706055,8.079999923706055
2008-11-14,294400,8.899999618530273,9.039999961853027,8.15999984741211,8.1899995803833,8.1899995803833
2008-11-13,409800,8.170000076293945,9.079999923706056,7.659999847412109,9.0600004196167,9.0600004196167
2008-11-12,567700,9.149999618530272,9.229999542236328,7.949999809265137,8.15999984741211,8.15999984741211
2008-11-11,330800,9.710000038146973,9.84000015258789,9.25,9.289999961853027,9.289999961853027
2008-11-10,318500,10.449999809265137,10.470000267028809,9.670000076293944,9.779999732971191,9.779999732971191
2008-11-07,243200,10.390000343322754,10.6899995803833,10.0,10.279999732971191,10.279999732971191
2008-11-06,280200,10.880000114440918,11.119999885559082,10.3100004196167,10.369999885559082,10.369999885559082
2008-11-05,346600,10.5,11.210000038146973,10.5,10.899999618530272,10.899999618530272
2008-11-04,370900,11.220000267028809,11.34000015258789,10.350000381469728,10.579999923706056,10.579999923706056
2008-11-03,340200,10.149999618530272,11.119999885559082,10.100000381469728,11.0600004196167,11.0600004196167
2008-10-31,310500,9.520000457763672,10.229999542236328,9.25,10.100000381469728,10.100000381469728
2008-10-30,287600,9.18000030517578,9.550000190734863,8.760000228881836,9.529999732971191,9.529999732971191
2008-10-29,332900,8.40999984741211,9.260000228881836,8.300000190734863,8.90999984741211,8.90999984741211
2008-10-28,551900,8.079999923706055,8.569999694824219,7.599999904632568,8.34000015258789,8.34000015258789
2008-10-27,299700,8.329999923706055,8.460000038146973,7.909999847412109,7.909999847412109,7.909999847412109
2008-10-24,488600,8.260000228881836,8.569999694824219,7.78000020980835,8.40999984741211,8.40999984741211
2008-10-23,617100,9.760000228881836,10.18000030517578,8.5,8.720000267028809,8.720000267028809
2008-10-22,451000,10.449999809265137,10.449999809265137,9.699999809265137,9.739999771118164,9.739999771118164
2008-10-21,390200,10.84000015258789,11.029999732971191,10.529999732971191,10.649999618530272,10.649999618530272
2008-10-20,725000,10.399999618530272,11.15999984741211,10.399999618530272,10.949999809265137,10.949999809265137
2008-10-17,1507300,10.770000457763672,11.5,9.270000457763672,10.390000343322754,10.390000343322754
2008-10-16,607400,11.510000228881836,11.829999923706056,10.460000038146973,11.520000457763672,11.520000457763672
2008-10-15,756100,11.970000267028809,12.710000038146973,11.210000038146973,11.34000015258789,11.34000015258789
2008-10-14,924200,12.119999885559082,13.489999771118164,11.960000038146973,12.109999656677246,12.109999656677246
2008-10-13,516200,10.90999984741211,12.43000030517578,10.640000343322754,12.359999656677246,12.359999656677246
2008-10-10,940100,9.100000381469728,10.829999923706056,8.520000457763672,10.460000038146973,10.460000038146973
2008-10-09,586000,11.300000190734863,11.5,9.170000076293944,9.260000228881836,9.260000228881836
2008-10-08,598500,11.859999656677246,12.40999984741211,11.0,11.149999618530272,11.149999618530272
2008-10-07,545900,13.140000343322754,13.43000030517578,11.960000038146973,12.050000190734863,12.050000190734863
2008-10-06,1010800,15.06999969482422,15.399999618530272,12.729999542236328,13.09000015258789,13.09000015258789
2008-10-03,212600,16.049999237060547,16.510000228881836,15.15999984741211,15.199999809265137,15.199999809265137
2008-10-02,251600,16.75,16.899999618530273,15.8100004196167,15.970000267028809,15.970000267028809
2008-10-01,473100,16.079999923706055,17.110000610351562,16.079999923706055,16.739999771118164,16.739999771118164
2008-09-30,637100,15.1899995803833,16.239999771118164,14.93000030517578,16.170000076293945,16.170000076293945
2008-09-29,539200,16.270000457763672,16.309999465942383,14.989999771118164,15.100000381469728,15.100000381469728
2008-09-26,341900,16.3799991607666,16.579999923706055,16.1200008392334,16.450000762939453,16.450000762939453
2008-09-25,389700,17.18000030517578,17.18000030517578,16.459999084472656,16.559999465942383,16.559999465942383
2008-09-24,536400,17.739999771118164,18.0,16.889999389648438,17.149999618530273,17.149999618530273
2008-09-23,400800,17.0,17.459999084472656,16.540000915527344,16.899999618530273,16.899999618530273
2008-09-22,450200,16.760000228881836,17.360000610351562,16.760000228881836,17.0,17.0
2008-09-19,1772800,17.829999923706055,19.5,16.5,16.81999969482422,16.81999969482422
2008-09-18,1706000,18.40999984741211,18.46999931335449,16.770000457763672,17.06999969482422,17.06999969482422
2008-09-17,776700,18.229999542236328,18.940000534057617,17.389999389648438,17.959999084472656,17.959999084472656
2008-09-16,587400,18.64999961853028,18.940000534057617,18.06999969482422,18.450000762939453,18.450000762939453
2008-09-15,563000,18.5,18.790000915527344,17.979999542236328,18.6299991607666,18.6299991607666
2008-09-12,628700,18.26000022888184,19.540000915527344,18.26000022888184,18.959999084472656,18.959999084472656
2008-09-11,1111000,19.11000061035156,19.11000061035156,17.959999084472656,18.38999938964844,18.38999938964844
2008-09-10,575100,19.799999237060547,19.8799991607666,19.25,19.309999465942383,19.309999465942383
2008-09-09,595600,19.459999084472656,19.959999084472656,19.1299991607666,19.18000030517578,19.18000030517578
2008-09-08,722700,19.190000534057617,19.600000381469727,18.81999969482422,19.459999084472656,19.459999084472656
2008-09-05,651300,18.5,19.049999237060547,18.14999961853028,18.89999961853028,18.89999961853028
