date,volume,open,high,low,close,adj close
2015-02-10,286400,13.779999732971191,14.050000190734863,13.619999885559082,13.979999542236328,11.422630310058594
2015-02-09,231500,13.800000190734863,13.949999809265137,13.6899995803833,13.729999542236328,11.218361854553224
2015-02-06,226600,13.710000038146973,13.880000114440918,13.600000381469728,13.850000381469728,11.316412925720217
2015-02-05,194400,13.470000267028809,13.6899995803833,13.399999618530272,13.649999618530272,11.152997970581056
2015-02-04,162900,13.40999984741211,13.59000015258789,13.1899995803833,13.390000343322754,10.940560340881348
2015-02-03,426300,12.84000015258789,13.520000457763672,12.75,13.479999542236328,11.014095306396484
2015-02-02,287700,12.720000267028809,12.920000076293944,12.479999542236328,12.800000190734863,10.458489418029783
2015-01-30,396100,13.029999732971191,13.130000114440918,12.489999771118164,12.5,10.213367462158203
2015-01-29,542000,12.8100004196167,13.100000381469728,12.65999984741211,13.100000381469728,10.70361042022705
2015-01-28,403500,12.920000076293944,13.010000228881836,12.640000343322754,12.720000267028809,10.393123626708984
2015-01-27,173600,12.800000190734863,13.050000190734863,12.729999542236328,12.890000343322754,10.532028198242188
2015-01-26,198700,12.829999923706056,13.0,12.56999969482422,13.0,10.621904373168944
2015-01-23,237400,13.020000457763672,13.079999923706056,12.729999542236328,12.760000228881836,10.425806045532228
2015-01-22,263700,12.789999961853027,13.039999961853027,12.600000381469728,13.0,10.621904373168944
2015-01-21,360400,12.789999961853027,12.84000015258789,12.56999969482422,12.739999771118164,10.409463882446287
2015-01-20,511300,12.8100004196167,12.989999771118164,12.420000076293944,12.720000267028809,10.393123626708984
2015-01-16,529800,12.949999809265137,13.1899995803833,12.760000228881836,12.800000190734863,10.458489418029783
2015-01-15,215600,13.029999732971191,13.149999618530272,12.880000114440918,12.960000038146973,10.58922004699707
2015-01-14,155900,12.84000015258789,13.109999656677246,12.8100004196167,12.979999542236328,10.605560302734377
2015-01-13,342600,13.270000457763672,13.43000030517578,12.989999771118164,13.010000228881836,10.63007354736328
2015-01-12,286300,13.100000381469728,13.279999732971191,13.020000457763672,13.119999885559082,10.71994972229004
2015-01-09,143300,13.25,13.25,13.079999923706056,13.09000015258789,10.69543743133545
2015-01-08,225200,12.979999542236328,13.329999923706056,12.979999542236328,13.25,10.826170921325684
2015-01-07,285700,12.9399995803833,13.020000457763672,12.609999656677246,12.9399995803833,10.57287883758545
2015-01-06,363800,12.800000190734863,12.890000343322754,12.600000381469728,12.779999732971191,10.44214916229248
2015-01-05,197500,12.779999732971191,12.9399995803833,12.739999771118164,12.760000228881836,10.425806045532228
2015-01-02,300300,12.890000343322754,13.029999732971191,12.779999732971191,12.869999885559082,10.515684127807615
2014-12-31,256600,13.050000190734863,13.119999885559082,12.760000228881836,12.789999961853027,10.4503173828125
2014-12-30,166300,12.93000030517578,13.109999656677246,12.93000030517578,12.960000038146973,10.58922004699707
2014-12-29,194400,12.93000030517578,13.149999618530272,12.90999984741211,13.0600004196167,10.56470775604248
2014-12-26,173700,13.0600004196167,13.100000381469728,12.90999984741211,12.93000030517578,10.45954704284668
2014-12-24,130600,13.0600004196167,13.220000267028809,12.880000114440918,12.979999542236328,10.499992370605469
2014-12-23,361700,13.09000015258789,13.279999732971191,12.880000114440918,13.06999969482422,10.572797775268556
2014-12-22,330400,12.960000038146973,13.109999656677246,12.850000381469728,12.989999771118164,10.508081436157228
2014-12-19,1350200,13.300000190734863,13.380000114440918,12.8100004196167,12.880000114440918,10.419097900390623
2014-12-18,415900,13.350000381469728,13.380000114440918,13.029999732971191,13.350000381469728,10.799299240112305
2014-12-17,400200,12.5600004196167,13.18000030517578,12.520000457763672,13.170000076293944,10.653691291809082
2014-12-16,403400,12.449999809265137,12.75,12.449999809265137,12.5600004196167,10.160238265991213
2014-12-15,341500,13.109999656677246,13.130000114440918,12.59000015258789,12.600000381469728,10.192598342895508
2014-12-12,193800,13.109999656677246,13.199999809265137,12.920000076293944,13.029999732971191,10.54043960571289
2014-12-11,244500,13.289999961853027,13.520000457763672,13.220000267028809,13.229999542236328,10.702225685119627
2014-12-10,334900,13.100000381469728,13.220000267028809,12.93000030517578,13.18000030517578,10.66178035736084
2014-12-09,455800,12.729999542236328,13.100000381469728,12.609999656677246,13.09000015258789,10.588974952697754
2014-12-08,389000,13.0600004196167,13.229999542236328,12.84000015258789,12.84000015258789,10.38674259185791
2014-12-05,372400,12.90999984741211,13.100000381469728,12.90999984741211,13.0600004196167,10.56470775604248
2014-12-04,669600,13.010000228881836,13.09000015258789,12.880000114440918,12.90999984741211,10.443367958068848
2014-12-03,325800,12.800000190734863,13.029999732971191,12.800000190734863,12.970000267028809,10.49190616607666
2014-12-02,351200,12.81999969482422,13.0,12.800000190734863,12.81999969482422,10.370563507080078
2014-12-01,439400,13.079999923706056,13.220000267028809,12.760000228881836,12.760000228881836,10.322027206420898
2014-11-28,144800,13.260000228881836,13.359999656677246,13.029999732971191,13.0600004196167,10.56470775604248
2014-11-26,230700,13.25,13.34000015258789,13.130000114440918,13.279999732971191,10.74267292022705
2014-11-25,240200,12.979999542236328,13.18000030517578,12.93000030517578,13.18000030517578,10.66178035736084
2014-11-24,286000,12.710000038146973,12.979999542236328,12.710000038146973,12.960000038146973,10.48381519317627
2014-11-21,219500,12.869999885559082,12.869999885559082,12.649999618530272,12.670000076293944,10.249223709106444
2014-11-20,120100,12.720000267028809,12.850000381469728,12.640000343322754,12.779999732971191,10.338207244873049
2014-11-19,197600,12.779999732971191,12.84000015258789,12.640000343322754,12.729999542236328,10.297759056091309
2014-11-18,294900,12.729999542236328,12.8100004196167,12.649999618530272,12.760000228881836,10.322027206420898
2014-11-17,519400,12.75,12.800000190734863,12.5600004196167,12.6899995803833,10.265402793884276
2014-11-14,364600,12.789999961853027,12.850000381469728,12.68000030517578,12.699999809265137,10.27349090576172
2014-11-13,472900,12.8100004196167,12.869999885559082,12.630000114440918,12.739999771118164,10.305848121643066
2014-11-12,551800,12.600000381469728,12.8100004196167,12.529999732971191,12.6899995803833,10.265402793884276
2014-11-11,770600,12.470000267028809,12.6899995803833,12.4399995803833,12.609999656677246,10.20068645477295
2014-11-10,602800,12.5,12.630000114440918,12.43000030517578,12.449999809265137,10.071258544921877
2014-11-07,734900,12.609999656677246,12.800000190734863,12.489999771118164,12.5,10.111702919006348
2014-11-06,1020100,12.850000381469728,12.899999618530272,12.470000267028809,12.609999656677246,10.20068645477295
2014-11-05,593000,12.170000076293944,12.31999969482422,11.970000267028809,12.300000190734863,9.949917793273926
2014-11-04,435700,11.989999771118164,12.350000381469728,11.93000030517578,12.0600004196167,9.755772590637209
2014-11-03,317900,12.020000457763672,12.100000381469728,11.890000343322754,11.989999771118164,9.699145317077637
2014-10-31,430600,12.079999923706056,12.25,11.789999961853027,11.949999809265137,9.666790962219238
2014-10-30,364800,11.920000076293944,12.029999732971191,11.789999961853027,11.920000076293944,9.642521858215332
2014-10-29,1097700,12.59000015258789,12.699999809265137,11.93000030517578,11.949999809265137,9.666790962219238
2014-10-28,259500,12.199999809265137,12.59000015258789,12.140000343322754,12.56999969482422,10.168329238891602
2014-10-27,134400,12.100000381469728,12.260000228881836,11.960000038146973,12.170000076293944,9.844755172729492
2014-10-24,135100,12.020000457763672,12.109999656677246,11.829999923706056,12.100000381469728,9.788129806518556
2014-10-23,211700,11.989999771118164,12.1899995803833,11.890000343322754,11.970000267028809,9.682968139648438
2014-10-22,322500,11.859999656677246,12.050000190734863,11.75,11.920000076293944,9.642521858215332
2014-10-21,230800,11.56999969482422,11.880000114440918,11.539999961853027,11.81999969482422,9.561626434326172
2014-10-20,251900,11.4399995803833,11.609999656677246,11.420000076293944,11.520000457763672,9.31894588470459
2014-10-17,300500,11.529999732971191,11.56999969482422,11.220000267028809,11.43000030517578,9.24614143371582
2014-10-16,306800,11.1899995803833,11.4399995803833,11.100000381469728,11.40999984741211,9.22996425628662
2014-10-15,321800,11.220000267028809,11.420000076293944,11.130000114440918,11.300000190734863,9.14098072052002
2014-10-14,347900,11.369999885559082,11.5,11.239999771118164,11.34000015258789,9.17333984375
2014-10-13,247100,11.149999618530272,11.43000030517578,11.119999885559082,11.270000457763672,9.11671257019043
2014-10-10,176200,11.109999656677246,11.350000381469728,11.010000228881836,11.18000030517578,9.043909072875977
2014-10-09,211200,11.170000076293944,11.239999771118164,11.050000190734863,11.15999984741211,9.027729988098145
2014-10-08,301400,11.050000190734863,11.229999542236328,10.920000076293944,11.15999984741211,9.027729988098145
2014-10-07,266100,11.130000114440918,11.170000076293944,10.949999809265137,11.039999961853027,8.930656433105469
2014-10-06,133800,11.130000114440918,11.270000457763672,11.050000190734863,11.15999984741211,9.027729988098145
2014-10-03,209500,11.289999961853027,11.3100004196167,11.109999656677246,11.149999618530272,9.01963996887207
2014-10-02,181200,11.140000343322754,11.380000114440918,11.130000114440918,11.170000076293944,9.03582000732422
2014-10-01,281400,11.130000114440918,11.25,11.020000457763672,11.130000114440918,9.003460884094238
2014-09-30,321900,11.3100004196167,11.3100004196167,11.06999969482422,11.079999923706056,8.963013648986816
2014-09-29,213300,11.300000190734863,11.350000381469728,11.170000076293944,11.260000228881836,9.108623504638672
2014-09-26,308900,11.529999732971191,11.68000030517578,11.380000114440918,11.470000267028809,9.1895170211792
2014-09-25,245100,11.579999923706056,11.579999923706056,11.34000015258789,11.470000267028809,9.1895170211792
2014-09-24,188400,11.550000190734863,11.65999984741211,11.489999771118164,11.5600004196167,9.261622428894045
2014-09-23,340500,11.829999923706056,11.970000267028809,11.470000267028809,11.529999732971191,9.237586975097656
2014-09-22,125700,12.079999923706056,12.199999809265137,11.829999923706056,11.829999923706056,9.477941513061523
2014-09-19,672100,12.0,12.170000076293944,11.970000267028809,12.109999656677246,9.702271461486816
2014-09-18,271500,11.800000190734863,11.949999809265137,11.779999732971191,11.93000030517578,9.558058738708496
2014-09-17,197400,11.800000190734863,11.949999809265137,11.770000457763672,11.8100004196167,9.461918830871582
2014-09-16,212100,11.81999969482422,11.93000030517578,11.760000228881836,11.8100004196167,9.461918830871582
2014-09-15,279400,11.850000381469728,11.890000343322754,11.75,11.8100004196167,9.461918830871582
2014-09-12,196400,11.899999618530272,11.920000076293944,11.75,11.880000114440918,9.517996788024902
2014-09-11,108300,11.789999961853027,11.899999618530272,11.789999961853027,11.890000343322754,9.526012420654297
2014-09-10,208300,11.739999771118164,11.859999656677246,11.68000030517578,11.8100004196167,9.461918830871582
2014-09-09,601300,12.06999969482422,12.079999923706056,11.649999618530272,11.699999809265137,9.373788833618164
2014-09-08,199300,12.0600004196167,12.130000114440918,12.0,12.050000190734863,9.65420150756836
2014-09-05,165900,12.18000030517578,12.31999969482422,12.010000228881836,12.050000190734863,9.65420150756836
2014-09-04,129000,12.300000190734863,12.34000015258789,12.1899995803833,12.229999542236328,9.79841136932373
2014-09-03,209600,12.359999656677246,12.479999542236328,12.220000267028809,12.239999771118164,9.80642318725586
2014-09-02,188600,12.25,12.369999885559082,12.100000381469728,12.329999923706056,9.878530502319336
2014-08-29,231800,12.18000030517578,12.1899995803833,12.050000190734863,12.15999984741211,9.742329597473145
2014-08-28,259500,12.010000228881836,12.18000030517578,11.960000038146973,12.109999656677246,9.702271461486816
2014-08-27,234500,11.960000038146973,12.050000190734863,11.899999618530272,12.029999732971191,9.638176918029783
2014-08-26,280300,11.850000381469728,11.960000038146973,11.760000228881836,11.90999984741211,9.542035102844238
2014-08-25,547500,11.93000030517578,11.979999542236328,11.6899995803833,11.8100004196167,9.461918830871582
2014-08-22,554900,11.770000457763672,11.9399995803833,11.609999656677246,11.84000015258789,9.485953330993652
2014-08-21,700700,11.90999984741211,12.079999923706056,11.779999732971191,11.8100004196167,9.461918830871582
2014-08-20,259600,12.15999984741211,12.199999809265137,11.850000381469728,11.960000038146973,9.582093238830566
2014-08-19,274300,12.34000015258789,12.359999656677246,12.18000030517578,12.210000038146973,9.782388687133787
2014-08-18,300500,12.5,12.510000228881836,12.34000015258789,12.369999885559082,9.910579681396484
2014-08-15,276500,12.18000030517578,12.390000343322754,12.0,12.380000114440918,9.918587684631348
2014-08-14,290500,12.140000343322754,12.3100004196167,11.770000457763672,12.050000190734863,9.65420150756836
2014-08-13,514400,11.8100004196167,12.100000381469728,11.760000228881836,12.100000381469728,9.694258689880373
2014-08-12,136700,11.789999961853027,11.890000343322754,11.720000267028809,11.770000457763672,9.42987060546875
2014-08-11,310100,11.84000015258789,11.949999809265137,11.760000228881836,11.800000190734863,9.453906059265137
2014-08-08,144100,11.68000030517578,11.84000015258789,11.68000030517578,11.739999771118164,9.40583610534668
2014-08-07,251500,11.770000457763672,11.899999618530272,11.31999969482422,11.6899995803833,9.365775108337402
2014-08-06,98400,11.43000030517578,11.739999771118164,11.43000030517578,11.6899995803833,9.365775108337402
2014-08-05,241400,11.489999771118164,11.579999923706056,11.380000114440918,11.460000038146973,9.181504249572754
2014-08-04,396100,11.760000228881836,11.770000457763672,11.470000267028809,11.520000457763672,9.229575157165527
2014-08-01,189800,11.539999961853027,11.710000038146973,11.390000343322754,11.6899995803833,9.365775108337402
2014-07-31,313100,11.579999923706056,11.670000076293944,11.399999618530272,11.479999542236328,9.197528839111328
2014-07-30,100200,11.84000015258789,11.859999656677246,11.630000114440918,11.670000076293944,9.34975242614746
2014-07-29,101500,11.850000381469728,11.979999542236328,11.800000190734863,11.800000190734863,9.453906059265137
2014-07-28,100200,11.899999618530272,12.050000190734863,11.84000015258789,11.859999656677246,9.50197696685791
2014-07-25,153900,11.989999771118164,12.029999732971191,11.850000381469728,11.90999984741211,9.542035102844238
2014-07-24,164900,12.140000343322754,12.18000030517578,11.970000267028809,12.0600004196167,9.662214279174805
2014-07-23,193900,12.100000381469728,12.199999809265137,11.9399995803833,12.0600004196167,9.662214279174805
2014-07-22,247900,12.079999923706056,12.170000076293944,11.93000030517578,12.0600004196167,9.662214279174805
2014-07-21,165700,12.0,12.09000015258789,11.850000381469728,12.0600004196167,9.662214279174805
2014-07-18,203900,11.770000457763672,12.0600004196167,11.770000457763672,12.020000457763672,9.63016414642334
2014-07-17,233000,11.84000015258789,11.979999542236328,11.739999771118164,11.8100004196167,9.461918830871582
2014-07-16,191300,12.0600004196167,12.0600004196167,11.81999969482422,11.859999656677246,9.50197696685791
2014-07-15,113600,12.119999885559082,12.18000030517578,11.9399995803833,11.989999771118164,9.60612964630127
2014-07-14,121800,12.020000457763672,12.1899995803833,11.989999771118164,12.109999656677246,9.702271461486816
2014-07-11,121400,11.989999771118164,12.010000228881836,11.829999923706056,11.93000030517578,9.558058738708496
2014-07-10,166400,11.880000114440918,12.06999969482422,11.729999542236328,11.989999771118164,9.60612964630127
2014-07-09,190000,12.18000030517578,12.18000030517578,12.010000228881836,12.06999969482422,9.670222282409668
2014-07-08,267500,12.229999542236328,12.270000457763672,11.9399995803833,12.109999656677246,9.702271461486816
2014-07-07,175100,12.3100004196167,12.3100004196167,12.119999885559082,12.220000267028809,9.790400505065918
2014-07-03,83900,12.359999656677246,12.479999542236328,12.279999732971191,12.369999885559082,9.910579681396484
2014-07-02,232400,12.270000457763672,12.399999618530272,12.25,12.300000190734863,9.854496955871582
2014-07-01,354200,12.140000343322754,12.270000457763672,12.029999732971191,12.239999771118164,9.80642318725586
2014-06-30,220800,12.09000015258789,12.119999885559082,12.0,12.09000015258789,9.686248779296877
2014-06-27,507700,12.050000190734863,12.119999885559082,11.979999542236328,12.109999656677246,9.702271461486816
2014-06-26,167500,12.170000076293944,12.3100004196167,12.050000190734863,12.06999969482422,9.58209228515625
2014-06-25,290700,12.050000190734863,12.229999542236328,12.029999732971191,12.119999885559082,9.62178897857666
2014-06-24,597400,12.109999656677246,12.300000190734863,12.0,12.0600004196167,9.574156761169434
2014-06-23,480400,11.989999771118164,12.0600004196167,11.84000015258789,11.989999771118164,9.518584251403809
2014-06-20,742800,11.81999969482422,12.029999732971191,11.75,11.989999771118164,9.518584251403809
2014-06-19,221300,11.699999809265137,11.81999969482422,11.609999656677246,11.729999542236328,9.312177658081056
2014-06-18,342500,11.640000343322754,11.670000076293944,11.550000190734863,11.640000343322754,9.240726470947266
2014-06-17,320100,11.510000228881836,11.68000030517578,11.510000228881836,11.609999656677246,9.216911315917969
2014-06-16,300000,11.5,11.56999969482422,11.399999618530272,11.539999961853027,9.161341667175291
2014-06-13,190400,11.600000381469728,11.65999984741211,11.460000038146973,11.470000267028809,9.105770111083984
2014-06-12,233800,11.609999656677246,11.720000267028809,11.470000267028809,11.539999961853027,9.161341667175291
2014-06-11,407100,11.479999542236328,11.760000228881836,11.4399995803833,11.600000381469728,9.208972930908203
2014-06-10,288800,11.68000030517578,11.829999923706056,11.43000030517578,11.529999732971191,9.153401374816896
2014-06-09,602600,12.039999961853027,12.050000190734863,11.550000190734863,11.649999618530272,9.24866771697998
2014-06-06,438500,12.270000457763672,12.380000114440918,12.0,12.06999969482422,9.58209228515625
2014-06-05,701900,11.729999542236328,12.199999809265137,11.729999542236328,12.199999809265137,9.685297966003418
2014-06-04,548200,11.40999984741211,11.710000038146973,11.350000381469728,11.649999618530272,9.24866771697998
2014-06-03,3746500,11.68000030517578,11.68000030517578,11.289999961853027,11.399999618530272,9.050195693969728
2014-06-02,878900,12.06999969482422,12.06999969482422,11.670000076293944,11.68000030517578,9.27248191833496
2014-05-30,351700,12.399999618530272,12.420000076293944,12.18000030517578,12.239999771118164,9.717053413391112
2014-05-29,385200,12.350000381469728,12.479999542236328,12.239999771118164,12.34000015258789,9.79644012451172
2014-05-28,1024900,12.670000076293944,12.739999771118164,12.229999542236328,12.369999885559082,9.82025909423828
2014-05-27,242500,12.800000190734863,12.890000343322754,12.699999809265137,12.75,10.121930122375488
2014-05-23,159400,12.859999656677246,12.93000030517578,12.579999923706056,12.649999618530272,10.042542457580566
2014-05-22,163700,12.670000076293944,12.899999618530272,12.539999961853027,12.81999969482422,10.177501678466797
2014-05-21,309100,12.68000030517578,12.779999732971191,12.510000228881836,12.600000381469728,10.002848625183104
2014-05-20,412800,12.760000228881836,12.760000228881836,12.470000267028809,12.579999923706056,9.98697280883789
2014-05-19,113300,12.699999809265137,12.850000381469728,12.65999984741211,12.739999771118164,10.113990783691406
2014-05-16,162800,12.609999656677246,12.699999809265137,12.40999984741211,12.699999809265137,10.082237243652344
2014-05-15,206000,12.520000457763672,12.68000030517578,12.359999656677246,12.640000343322754,10.034605979919434
2014-05-14,300400,12.979999542236328,13.050000190734863,12.529999732971191,12.600000381469728,10.002848625183104
2014-05-13,352200,12.81999969482422,13.020000457763672,12.720000267028809,12.90999984741211,10.248950958251951
2014-05-12,259100,12.8100004196167,12.949999809265137,12.550000190734863,12.899999618530272,10.241011619567873
2014-05-09,288900,12.479999542236328,12.859999656677246,12.479999542236328,12.68000030517578,10.066359519958496
2014-05-08,355000,12.260000228881836,12.989999771118164,12.100000381469728,12.460000038146973,9.891704559326172
2014-05-07,368800,12.289999961853027,12.399999618530272,12.109999656677246,12.3100004196167,9.772625923156738
2014-05-06,645300,12.43000030517578,12.550000190734863,12.15999984741211,12.229999542236328,9.709113121032717
2014-05-05,177800,12.640000343322754,12.720000267028809,12.31999969482422,12.420000076293944,9.859952926635742
2014-05-02,507300,12.510000228881836,12.880000114440918,12.449999809265137,12.729999542236328,10.106053352355955
2014-05-01,794600,11.779999732971191,12.479999542236328,11.729999542236328,12.449999809265137,9.883767127990724
2014-04-30,397400,11.899999618530272,11.899999618530272,11.739999771118164,11.800000190734863,9.367748260498049
2014-04-29,243800,12.06999969482422,12.1899995803833,11.869999885559082,11.899999618530272,9.447134971618652
2014-04-28,292900,12.279999732971191,12.40999984741211,11.880000114440918,11.970000267028809,9.502705574035645
2014-04-25,303800,12.43000030517578,12.489999771118164,12.170000076293944,12.18000030517578,9.669421195983888
2014-04-24,362700,12.5600004196167,12.619999885559082,12.4399995803833,12.460000038146973,9.891704559326172
2014-04-23,234500,12.449999809265137,12.59000015258789,12.359999656677246,12.550000190734863,9.963157653808594
2014-04-22,232000,12.140000343322754,12.479999542236328,12.109999656677246,12.449999809265137,9.883767127990724
2014-04-21,239700,11.9399995803833,12.100000381469728,11.8100004196167,12.09000015258789,9.597973823547363
2014-04-17,147200,11.800000190734863,12.039999961853027,11.770000457763672,11.970000267028809,9.502705574035645
2014-04-16,147400,11.960000038146973,12.020000457763672,11.770000457763672,11.800000190734863,9.367748260498049
2014-04-15,175900,11.989999771118164,12.050000190734863,11.6899995803833,11.859999656677246,9.41538143157959
2014-04-14,260300,11.9399995803833,12.0600004196167,11.789999961853027,11.9399995803833,9.478888511657717
2014-04-11,315900,11.90999984741211,11.979999542236328,11.760000228881836,11.81999969482422,9.383623123168944
2014-04-10,378200,12.300000190734863,12.359999656677246,12.0,12.010000228881836,9.53446102142334
2014-04-09,196100,12.220000267028809,12.449999809265137,12.15999984741211,12.300000190734863,9.764687538146973
2014-04-08,286000,12.229999542236328,12.34000015258789,12.100000381469728,12.140000343322754,9.637664794921877
2014-04-07,275000,12.3100004196167,12.420000076293944,12.140000343322754,12.229999542236328,9.709113121032717
2014-04-04,203200,12.619999885559082,12.720000267028809,12.279999732971191,12.31999969482422,9.780562400817873
2014-04-03,152000,12.699999809265137,12.729999542236328,12.449999809265137,12.520000457763672,9.939338684082031
2014-04-02,365400,12.520000457763672,12.720000267028809,12.40999984741211,12.68000030517578,10.066359519958496
2014-04-01,487500,12.5,12.510000228881836,12.1899995803833,12.449999809265137,9.883767127990724
2014-03-31,298700,12.4399995803833,12.520000457763672,12.34000015258789,12.479999542236328,9.907584190368652
2014-03-28,431400,12.479999542236328,12.5600004196167,12.25,12.40999984741211,9.852012634277344
2014-03-27,758100,12.779999732971191,13.039999961853027,12.550000190734863,12.609999656677246,9.9234619140625
2014-03-26,605100,13.119999885559082,13.220000267028809,12.75,12.779999732971191,10.057244300842283
2014-03-25,479600,13.15999984741211,13.479999542236328,13.050000190734863,13.119999885559082,10.32480525970459
2014-03-24,467600,13.039999961853027,13.149999618530272,12.899999618530272,13.0600004196167,10.277588844299316
2014-03-21,2215900,12.75,12.970000267028809,12.640000343322754,12.899999618530272,10.1516752243042
2014-03-20,397900,12.68000030517578,12.869999885559082,12.609999656677246,12.68000030517578,9.97854709625244
2014-03-19,325300,12.729999542236328,12.890000343322754,12.630000114440918,12.68000030517578,9.97854709625244
2014-03-18,646700,12.479999542236328,12.710000038146973,12.359999656677246,12.699999809265137,9.99428653717041
2014-03-17,585200,12.170000076293944,12.640000343322754,12.170000076293944,12.43000030517578,9.781808853149414
2014-03-14,315400,12.0,12.140000343322754,11.9399995803833,12.09000015258789,9.51424789428711
2014-03-13,280800,12.130000114440918,12.15999984741211,11.800000190734863,12.010000228881836,9.451292037963867
2014-03-12,259700,12.020000457763672,12.079999923706056,11.899999618530272,12.079999923706056,9.506377220153809
2014-03-11,461600,12.010000228881836,12.0600004196167,11.859999656677246,12.0600004196167,9.490638732910156
2014-03-10,546800,11.960000038146973,12.079999923706056,11.90999984741211,12.020000457763672,9.45915985107422
2014-03-07,506800,11.829999923706056,12.0,11.779999732971191,11.970000267028809,9.419814109802246
2014-03-06,443300,11.710000038146973,11.779999732971191,11.619999885559082,11.75,9.246682167053224
2014-03-05,768600,11.5,11.6899995803833,11.390000343322754,11.68000030517578,9.19159698486328
2014-03-04,2122000,11.40999984741211,11.59000015258789,11.289999961853027,11.489999771118164,9.042075157165527
2014-03-03,450300,11.18000030517578,11.359999656677246,11.140000343322754,11.279999732971191,8.876815795898438
2014-02-28,593400,11.350000381469728,11.43000030517578,11.199999809265137,11.229999542236328,8.837469100952148
2014-02-27,468700,11.329999923706056,11.359999656677246,11.100000381469728,11.31999969482422,8.908292770385742
2014-02-26,826200,11.229999542236328,11.40999984741211,11.130000114440918,11.34000015258789,8.924033164978027
2014-02-25,438100,11.130000114440918,11.130000114440918,11.0,11.06999969482422,8.711556434631348
2014-02-24,579600,11.149999618530272,11.239999771118164,11.079999923706056,11.100000381469728,8.735164642333984
2014-02-21,595600,11.289999961853027,11.369999885559082,11.039999961853027,11.100000381469728,8.735164642333984
2014-02-20,831000,11.399999618530272,11.859999656677246,11.079999923706056,11.18000030517578,8.798121452331543
2014-02-19,430300,11.369999885559082,11.399999618530272,11.109999656677246,11.18000030517578,8.798121452331543
2014-02-18,355200,11.279999732971191,11.470000267028809,11.18000030517578,11.380000114440918,8.955510139465332
2014-02-14,326100,11.43000030517578,11.43000030517578,11.229999542236328,11.239999771118164,8.845335960388184
2014-02-13,1290700,10.789999961853027,11.4399995803833,10.779999732971191,11.40999984741211,8.979120254516602
2014-02-12,726100,10.800000190734863,10.869999885559082,10.720000267028809,10.789999961853027,8.491209030151367
2014-02-11,561700,10.770000457763672,10.850000381469728,10.699999809265137,10.760000228881836,8.467601776123047
2014-02-10,238400,10.65999984741211,10.75,10.619999885559082,10.729999542236328,8.443992614746094
2014-02-07,413800,10.800000190734863,10.899999618530272,10.68000030517578,10.720000267028809,8.436120986938477
2014-02-06,264500,10.779999732971191,10.899999618530272,10.649999618530272,10.6899995803833,8.412514686584473
2014-02-05,413800,10.649999618530272,10.890000343322754,10.550000190734863,10.6899995803833,8.412514686584473
2014-02-04,411800,10.800000190734863,10.90999984741211,10.609999656677246,10.65999984741211,8.38890552520752
2014-02-03,732600,10.989999771118164,11.119999885559082,10.68000030517578,10.6899995803833,8.412514686584473
2014-01-31,283300,11.0,11.210000038146973,10.949999809265137,10.979999542236328,8.640731811523438
2014-01-30,332300,11.229999542236328,11.350000381469728,11.100000381469728,11.170000076293944,8.790250778198242
2014-01-29,454900,11.119999885559082,11.31999969482422,11.020000457763672,11.1899995803833,8.805989265441895
2014-01-28,1346500,11.25,11.369999885559082,11.079999923706056,11.199999809265137,8.813858032226562
2014-01-27,412900,11.399999618530272,11.520000457763672,11.170000076293944,11.270000457763672,8.868946075439453
2014-01-24,675300,11.579999923706056,11.619999885559082,11.279999732971191,11.399999618530272,8.971247673034668
2014-01-23,554000,11.5600004196167,11.649999618530272,11.34000015258789,11.619999885559082,9.144378662109377
2014-01-22,346500,11.5600004196167,11.6899995803833,11.5,11.5600004196167,9.097163200378418
2014-01-21,490800,11.460000038146973,11.649999618530272,11.420000076293944,11.529999732971191,9.073553085327148
2014-01-17,247400,11.289999961853027,11.460000038146973,11.170000076293944,11.229999542236328,8.837469100952148
2014-01-16,234400,11.539999961853027,11.56999969482422,11.279999732971191,11.289999961853027,8.884686470031738
2014-01-15,389000,11.5,11.68000030517578,11.399999618530272,11.479999542236328,9.034205436706545
2014-01-14,336300,11.40999984741211,11.5,11.239999771118164,11.4399995803833,9.002727508544922
2014-01-13,384400,11.510000228881836,11.59000015258789,11.239999771118164,11.31999969482422,8.908292770385742
2014-01-10,464900,11.300000190734863,11.529999732971191,11.260000228881836,11.449999809265137,9.010598182678224
2014-01-09,597400,11.5,11.5600004196167,10.979999542236328,11.199999809265137,8.813858032226562
2014-01-08,704900,11.600000381469728,11.630000114440918,11.260000228881836,11.43000030517578,8.994858741760254
2014-01-07,521800,11.010000228881836,11.59000015258789,11.010000228881836,11.5600004196167,9.097163200378418
2014-01-06,461300,11.010000228881836,11.4399995803833,10.920000076293944,10.989999771118164,8.648600578308105
2014-01-03,422500,10.81999969482422,11.220000267028809,10.81999969482422,10.9399995803833,8.609251022338867
2014-01-02,294500,10.9399995803833,11.06999969482422,10.720000267028809,10.829999923706056,8.522687911987305
2013-12-31,929500,10.81999969482422,11.020000457763672,10.75,10.93000030517578,8.601383209228516
2013-12-30,290400,10.779999732971191,10.850000381469728,10.56999969482422,10.770000457763672,8.475471496582031
2013-12-27,253700,10.880000114440918,10.90999984741211,10.649999618530272,10.81999969482422,8.428251266479492
2013-12-26,292400,10.989999771118164,11.020000457763672,10.75,10.899999618530272,8.490568161010742
