date,volume,open,high,low,close,adj close
2012-11-02,50,8.0,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2012-11-01,10,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2012-10-31,10410,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137
2012-10-26,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2012-10-25,140,7.699999809265137,8.399999618530273,7.699999809265137,8.399999618530273,8.399999618530273
2012-10-24,730,8.0,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2012-10-23,340,8.0,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2012-10-22,180,7.900000095367432,8.399999618530273,7.900000095367432,8.399999618530273,8.399999618530273
2012-10-19,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2012-10-18,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2012-10-17,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2012-10-16,190,7.5,8.399999618530273,7.5,8.399999618530273,8.399999618530273
2012-10-15,50,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,8.399999618530273
2012-10-12,1230,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,8.399999618530273
2012-10-11,60,7.800000190734863,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273
2012-10-10,50,7.800000190734863,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273
2012-10-09,180,7.800000190734863,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273
2012-10-08,1000,8.5,8.5,8.300000190734863,8.399999618530273,8.399999618530273
2012-10-05,3210,8.399999618530273,8.399999618530273,8.199999809265137,8.399999618530273,8.399999618530273
2012-10-04,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2012-10-03,800,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273
2012-10-02,10,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2012-10-01,200,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,8.300000190734863
2012-09-28,1460,8.199999809265137,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2012-09-27,210,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,8.100000381469727
2012-09-26,110,7.800000190734863,8.199999809265137,7.800000190734863,7.800000190734863,7.800000190734863
2012-09-25,3170,7.599999904632568,8.199999809265137,7.599999904632568,8.0,8.0
2012-09-24,250,7.5,8.199999809265137,7.5,8.199999809265137,8.199999809265137
2012-09-21,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-09-20,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-09-19,20,7.5,8.199999809265137,7.5,8.199999809265137,8.199999809265137
2012-09-18,20,7.5,8.199999809265137,7.5,8.199999809265137,8.199999809265137
2012-09-17,5520,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137
2012-09-14,1330,7.5,8.199999809265137,7.5,8.199999809265137,8.199999809265137
2012-09-13,750,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2012-09-12,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-09-11,40,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-09-10,35810,8.0,8.199999809265137,7.5,8.199999809265137,8.199999809265137
2012-09-07,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-09-06,2170,7.599999904632568,8.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2012-09-05,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-09-04,80,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-08-31,10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-08-30,10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-08-29,650,7.599999904632568,8.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2012-08-28,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-08-27,10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-08-24,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-08-23,310,7.699999809265137,8.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2012-08-22,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-08-21,940,8.199999809265137,8.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2012-08-20,280,7.800000190734863,8.0,7.800000190734863,8.0,8.0
2012-08-17,250,8.0,8.0,7.800000190734863,8.0,8.0
2012-08-16,4500,8.0,8.0,8.0,8.0,8.0
2012-08-15,1640,8.0,8.0,7.699999809265137,8.0,8.0
2012-08-14,20,7.900000095367432,8.0,7.900000095367432,8.0,8.0
2012-08-13,3540,8.0,8.0,8.0,8.0,8.0
2012-08-10,2560,8.100000381469727,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2012-08-09,1000,8.0,8.0,8.0,8.0,8.0
2012-08-08,990,8.100000381469727,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2012-08-07,1600,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727
2012-08-06,800,8.100000381469727,8.5,8.100000381469727,8.5,8.5
2012-08-03,600,8.0,8.5,8.0,8.300000190734863,8.300000190734863
2012-08-02,0,8.5,8.5,8.5,8.5,8.5
2012-08-01,0,8.5,8.5,8.5,8.5,8.5
2012-07-31,10,8.5,8.5,8.5,8.5,8.5
2012-07-30,190,8.0,8.5,8.0,8.399999618530273,8.399999618530273
2012-07-27,10,8.5,8.5,8.5,8.5,8.5
2012-07-26,0,8.5,8.5,8.5,8.5,8.5
2012-07-25,360,8.0,8.5,8.0,8.5,8.5
2012-07-24,380,8.300000190734863,8.5,8.300000190734863,8.5,8.5
2012-07-23,1050,8.5,8.5,8.300000190734863,8.5,8.5
2012-07-20,0,8.5,8.5,8.5,8.5,8.5
2012-07-19,1580,8.300000190734863,8.5,8.300000190734863,8.5,8.5
2012-07-18,100,8.5,8.5,8.5,8.5,8.5
2012-07-17,1110,8.5,8.5,8.300000190734863,8.5,8.5
2012-07-16,2670,8.399999618530273,8.5,8.399999618530273,8.5,8.5
2012-07-13,10,8.5,8.5,8.5,8.5,8.5
2012-07-12,0,8.5,8.5,8.5,8.5,8.5
2012-07-11,370,7.599999904632568,8.5,7.599999904632568,8.5,8.5
2012-07-10,20,8.5,8.5,8.5,8.5,8.5
2012-07-09,2000,8.5,8.5,8.0,8.399999618530273,8.399999618530273
2012-07-06,2470,8.5,8.5,8.0,8.399999618530273,8.399999618530273
2012-07-05,80,8.0,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2012-07-03,100,8.5,8.5,8.5,8.5,8.5
2012-07-02,50,8.0,8.5,8.0,8.5,8.5
2012-06-29,630,8.5,8.5,8.0,8.5,8.5
2012-06-28,0,8.5,8.5,8.5,8.5,8.5
2012-06-27,30,8.0,8.5,8.0,8.5,8.5
2012-06-26,540,8.0,8.5,8.0,8.5,8.5
2012-06-25,1440,8.300000190734863,8.5,8.0,8.5,8.5
2012-06-22,640,8.5,8.5,8.300000190734863,8.5,8.5
2012-06-21,0,8.5,8.5,8.5,8.5,8.5
2012-06-20,250,8.5,8.5,8.5,8.5,8.5
2012-06-19,180,8.199999809265137,8.5,8.199999809265137,8.5,8.5
2012-06-18,12000,7.599999904632568,8.600000381469727,7.599999904632568,8.600000381469727,8.600000381469727
2012-06-15,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2012-06-14,50,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2012-06-13,690,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2012-06-12,2030,6.199999809265137,8.600000381469727,6.199999809265137,8.600000381469727,8.600000381469727
2012-06-11,2150,8.399999618530273,8.600000381469727,8.0,8.600000381469727,8.600000381469727
2012-06-08,140,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,8.399999618530273
2012-06-07,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2012-06-06,11140,8.399999618530273,8.399999618530273,7.599999904632568,8.399999618530273,8.399999618530273
2012-06-05,2070,8.600000381469727,8.600000381469727,8.5,8.5,8.5
2012-06-04,70,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2012-06-01,1520,8.5,8.600000381469727,8.5,8.5,8.5
2012-05-31,60,8.5,8.5,8.199999809265137,8.5,8.5
2012-05-30,3330,8.399999618530273,8.699999809265137,8.199999809265137,8.600000381469727,8.600000381469727
2012-05-29,2260,8.199999809265137,8.5,8.199999809265137,8.5,8.5
2012-05-25,1600,8.5,8.5,8.0,8.199999809265137,8.199999809265137
2012-05-24,14020,8.300000190734863,8.5,8.0,8.5,8.5
2012-05-23,11400,8.0,8.300000190734863,8.0,8.300000190734863,8.300000190734863
2012-05-22,3800,8.199999809265137,8.199999809265137,7.599999904632568,8.100000381469727,8.100000381469727
2012-05-21,12170,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-05-18,7400,7.599999904632568,8.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2012-05-17,6770,7.599999904632568,8.199999809265137,7.5,8.199999809265137,8.199999809265137
2012-05-16,3220,8.300000190734863,8.300000190734863,8.0,8.199999809265137,8.199999809265137
2012-05-15,6100,7.599999904632568,8.199999809265137,7.599999904632568,8.0,8.0
2012-05-14,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2012-05-11,40,7.5,8.300000190734863,7.5,8.300000190734863,8.300000190734863
2012-05-10,2800,7.699999809265137,8.300000190734863,7.699999809265137,8.100000381469727,8.100000381469727
2012-05-09,1600,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,7.699999809265137
2012-05-08,40,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,7.900000095367432
2012-05-07,60,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,7.900000095367432
2012-05-04,550,7.699999809265137,8.100000381469727,7.699999809265137,8.0,8.0
2012-05-03,620,7.699999809265137,8.100000381469727,7.699999809265137,8.100000381469727,8.100000381469727
2012-05-02,480,8.100000381469727,8.100000381469727,7.800000190734863,8.100000381469727,8.100000381469727
2012-05-01,910,7.5,8.199999809265137,7.5,8.199999809265137,8.199999809265137
2012-04-30,200,8.199999809265137,8.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2012-04-27,870,7.900000095367432,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137
2012-04-26,20,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-04-25,10,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2012-04-24,120,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137
2012-04-23,2540,8.199999809265137,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-04-20,580,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-04-19,1050,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-04-18,110,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-04-17,1890,7.900000095367432,8.199999809265137,7.699999809265137,8.199999809265137,8.199999809265137
2012-04-16,110,8.199999809265137,8.199999809265137,7.800000190734863,7.800000190734863,7.800000190734863
2012-04-13,1200,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863
2012-04-12,700,7.800000190734863,8.300000190734863,7.5,8.300000190734863,8.300000190734863
2012-04-11,40,8.300000190734863,8.300000190734863,7.800000190734863,8.0,8.0
2012-04-10,430,8.0,8.0,7.800000190734863,8.0,8.0
2012-04-09,4880,8.199999809265137,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-04-05,180,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-04-04,100,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-04-03,340,8.199999809265137,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-04-02,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-03-30,1600,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-03-29,290,8.199999809265137,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-03-28,370,7.800000190734863,8.199999809265137,7.800000190734863,8.0,8.0
2012-03-27,110,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-03-26,600,8.199999809265137,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-03-23,320,7.800000190734863,8.199999809265137,7.800000190734863,7.900000095367432,7.900000095367432
2012-03-22,100,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-03-21,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-03-20,320,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-03-19,300,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-03-16,160,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-03-15,300,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-03-14,330,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-03-13,370,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-03-12,20,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863
2012-03-09,850,8.300000190734863,8.300000190734863,8.100000381469727,8.300000190734863,8.300000190734863
2012-03-08,820,8.199999809265137,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-03-07,140,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-03-06,5460,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-03-05,2890,8.199999809265137,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-03-02,5950,8.199999809265137,8.300000190734863,7.599999904632568,8.199999809265137,8.199999809265137
2012-03-01,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-02-29,160,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-02-28,101770,8.100000381469727,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-02-27,660,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,8.300000190734863
2012-02-24,100,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-02-23,220,8.300000190734863,8.300000190734863,8.0,8.199999809265137,8.199999809265137
2012-02-22,240,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-02-21,680,8.0,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-02-17,170,8.300000190734863,8.300000190734863,8.0,8.199999809265137,8.199999809265137
2012-02-16,560,8.300000190734863,8.300000190734863,8.0,8.199999809265137,8.199999809265137
2012-02-15,160,8.199999809265137,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-02-14,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-02-13,170,8.199999809265137,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-02-10,230,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-02-09,140,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-02-08,1480,7.400000095367432,8.199999809265137,7.400000095367432,8.199999809265137,8.199999809265137
2012-02-07,680,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,8.100000381469727
2012-02-06,320,8.199999809265137,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-02-03,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-02-02,7450,8.199999809265137,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-02-01,10250,7.800000190734863,8.300000190734863,7.800000190734863,8.300000190734863,8.300000190734863
2012-01-31,260,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-01-30,440,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,8.199999809265137
2012-01-27,2800,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-01-26,510,7.599999904632568,8.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2012-01-25,500,8.300000190734863,8.300000190734863,7.699999809265137,8.199999809265137,8.199999809265137
2012-01-24,10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-01-23,590,8.300000190734863,8.300000190734863,7.400000095367432,8.199999809265137,8.199999809265137
2012-01-20,270,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-01-19,390,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-01-18,2500,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2012-01-17,1590,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-01-13,2700,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,8.199999809265137
2012-01-12,30,8.0,8.100000381469727,8.0,8.100000381469727,8.100000381469727
2012-01-11,560,8.0,8.100000381469727,8.0,8.100000381469727,8.100000381469727
2012-01-10,150,8.0,8.100000381469727,8.0,8.100000381469727,8.100000381469727
2012-01-09,440,8.0,8.100000381469727,8.0,8.100000381469727,8.100000381469727
2012-01-06,1050,8.0,8.199999809265137,8.0,8.100000381469727,8.100000381469727
2012-01-05,50150,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-01-04,100,8.0,8.199999809265137,8.0,8.199999809265137,8.199999809265137
2012-01-03,680,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2011-12-30,8870,7.900000095367432,8.199999809265137,7.900000095367432,8.199999809265137,8.199999809265137
2011-12-29,26790,7.900000095367432,7.900000095367432,6.5,7.900000095367432,7.900000095367432
2011-12-28,2150,7.5,7.900000095367432,7.5,7.900000095367432,7.900000095367432
2011-12-27,7800,7.599999904632568,7.699999809265137,7.5,7.5,7.5
2011-12-23,4270,7.900000095367432,8.0,7.5,7.599999904632568,7.599999904632568
2011-12-22,6860,7.599999904632568,8.0,7.599999904632568,7.900000095367432,7.900000095367432
2011-12-21,1000,8.0,8.0,8.0,8.0,8.0
2011-12-20,97940,8.0,8.199999809265137,6.900000095367432,8.0,8.0
2011-12-19,1880,7.5,8.0,7.5,7.699999809265137,7.699999809265137
2011-12-16,3450,7.5,8.300000190734863,7.5,8.0,8.0
2011-12-15,380,7.900000095367432,8.100000381469727,7.900000095367432,7.900000095367432,7.900000095367432
2011-12-14,15600,8.199999809265137,8.199999809265137,7.800000190734863,8.100000381469727,8.100000381469727
2011-12-13,0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2011-12-12,5000,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2011-12-09,300,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137
2011-12-08,6220,8.0,8.300000190734863,7.599999904632568,8.300000190734863,8.300000190734863
2011-12-07,240,8.100000381469727,8.5,8.0,8.5,8.5
2011-12-06,120,8.100000381469727,8.5,8.100000381469727,8.5,8.5
2011-12-05,1990,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,8.300000190734863
2011-12-02,1200,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273
2011-12-01,8800,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
2011-11-30,460,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273
2011-11-29,22070,8.199999809265137,8.600000381469727,8.199999809265137,8.399999618530273,8.399999618530273
2011-11-28,4600,8.300000190734863,8.600000381469727,8.0,8.399999618530273,8.399999618530273
2011-11-25,6030,8.399999618530273,8.5,8.399999618530273,8.5,8.5
2011-11-23,530,8.300000190734863,8.5,8.199999809265137,8.5,8.5
2011-11-22,130,8.300000190734863,8.800000190734863,8.199999809265137,8.800000190734863,8.800000190734863
2011-11-21,270,8.899999618530273,8.899999618530273,8.199999809265137,8.899999618530273,8.899999618530273
2011-11-18,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-11-17,1150,8.100000381469727,8.899999618530273,8.100000381469727,8.899999618530273,8.899999618530273
2011-11-16,70,8.899999618530273,8.899999618530273,8.100000381469727,8.899999618530273,8.899999618530273
2011-11-15,830,8.899999618530273,8.899999618530273,8.100000381469727,8.899999618530273,8.899999618530273
2011-11-14,440,8.0,8.899999618530273,8.0,8.800000190734863,8.800000190734863
2011-11-11,500,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-11-10,6230,8.5,8.899999618530273,8.5,8.899999618530273,8.899999618530273
2011-11-09,120,8.100000381469727,8.800000190734863,8.100000381469727,8.800000190734863,8.800000190734863
2011-11-08,30,8.100000381469727,8.800000190734863,8.100000381469727,8.800000190734863,8.800000190734863
2011-11-07,50,8.100000381469727,8.800000190734863,8.100000381469727,8.800000190734863,8.800000190734863
2011-11-04,9130,8.800000190734863,8.899999618530273,8.300000190734863,8.899999618530273,8.899999618530273
2011-11-03,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-11-02,140,8.199999809265137,8.800000190734863,8.199999809265137,8.800000190734863,8.800000190734863
2011-11-01,26200,8.199999809265137,8.800000190734863,8.199999809265137,8.800000190734863,8.800000190734863
2011-10-31,200,8.199999809265137,8.899999618530273,8.199999809265137,8.899999618530273,8.899999618530273
2011-10-28,10790,8.100000381469727,8.800000190734863,8.100000381469727,8.800000190734863,8.800000190734863
2011-10-27,100,8.100000381469727,8.800000190734863,8.100000381469727,8.800000190734863,8.800000190734863
2011-10-26,270,8.100000381469727,8.800000190734863,8.100000381469727,8.800000190734863,8.800000190734863
2011-10-25,40,8.600000381469727,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727
2011-10-24,250,8.5,8.5,8.5,8.5,8.5
2011-10-21,600,8.5,8.699999809265137,8.5,8.699999809265137,8.699999809265137
2011-10-20,760,8.100000381469727,8.899999618530273,8.100000381469727,8.899999618530273,8.899999618530273
2011-10-19,1850,8.800000190734863,8.899999618530273,8.300000190734863,8.699999809265137,8.699999809265137
2011-10-18,110,8.100000381469727,8.800000190734863,8.100000381469727,8.800000190734863,8.800000190734863
2011-10-17,200,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2011-10-14,20,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2011-10-13,3180,8.199999809265137,8.800000190734863,8.0,8.800000190734863,8.800000190734863
2011-10-12,1680,8.199999809265137,8.600000381469727,8.100000381469727,8.199999809265137,8.199999809265137
2011-10-11,490,8.100000381469727,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727
2011-10-10,1690,7.800000190734863,8.5,5.099999904632568,8.5,8.5
2011-10-07,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2011-10-06,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2011-10-05,80,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,8.600000381469727
2011-10-04,140,8.300000190734863,8.899999618530273,8.199999809265137,8.899999618530273,8.899999618530273
2011-10-03,60,8.899999618530273,8.899999618530273,8.300000190734863,8.800000190734863,8.800000190734863
2011-09-30,50,8.699999809265137,8.899999618530273,8.300000190734863,8.300000190734863,8.300000190734863
2011-09-29,20,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2011-09-28,10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-09-27,420,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,8.800000190734863
2011-09-26,50,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137
2011-09-23,1680,8.300000190734863,8.899999618530273,8.300000190734863,8.899999618530273,8.899999618530273
2011-09-22,20,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137
2011-09-21,680,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137
2011-09-20,100,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,8.699999809265137
2011-09-19,1760,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,8.800000190734863
2011-09-16,760,8.199999809265137,8.800000190734863,8.199999809265137,8.800000190734863,8.800000190734863
2011-09-15,40,8.199999809265137,8.800000190734863,8.199999809265137,8.800000190734863,8.800000190734863
2011-09-14,530,8.300000190734863,8.899999618530273,8.300000190734863,8.899999618530273,8.899999618530273
2011-09-13,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-09-12,210,8.300000190734863,8.899999618530273,8.300000190734863,8.899999618530273,8.899999618530273
2011-09-09,1960,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,8.300000190734863
2011-09-08,2120,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,8.699999809265137
2011-09-07,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863
2011-09-06,500,8.5,8.800000190734863,8.0,8.800000190734863,8.800000190734863
2011-09-02,6340,8.5,8.800000190734863,8.300000190734863,8.800000190734863,8.800000190734863
2011-09-01,230,8.699999809265137,8.899999618530273,8.5,8.800000190734863,8.800000190734863
2011-08-31,170,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863
2011-08-30,1540,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-08-29,2730,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.800000190734863
2011-08-26,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-08-25,850,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,8.899999618530273
2011-08-24,160,8.100000381469727,8.899999618530273,8.100000381469727,8.899999618530273,8.899999618530273
2011-08-23,740,8.899999618530273,8.899999618530273,8.100000381469727,8.800000190734863,8.800000190734863
2011-08-22,10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273
2011-08-19,310,8.100000381469727,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727
2011-08-18,200,8.100000381469727,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727
2011-08-17,120,8.100000381469727,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727
2011-08-16,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2011-08-15,250,8.100000381469727,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727
2011-08-12,390,8.100000381469727,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727
2011-08-11,1350,8.100000381469727,8.600000381469727,8.100000381469727,8.600000381469727,8.600000381469727
