date,volume,open,high,low,close,adj close
2011-02-07,26900,24.700000762939453,24.84000015258789,24.700000762939453,24.780000686645508,18.016077041625977
2011-02-04,8900,24.89999961853028,24.979999542236328,24.850000381469727,24.850000381469727,18.066970825195312
2011-02-03,14600,25.13999938964844,25.13999938964844,24.81999969482422,24.950000762939453,18.13967514038086
2011-02-02,6300,24.89999961853028,24.89999961853028,24.770000457763672,24.850000381469727,18.066970825195312
2011-02-01,8000,24.88999938964844,24.989999771118164,24.84000015258789,24.84000015258789,18.0596981048584
2011-01-31,15500,24.690000534057617,24.799999237060547,24.65999984741211,24.799999237060547,18.030616760253903
2011-01-28,20200,24.739999771118164,24.88999938964844,24.549999237060547,24.56999969482422,17.86339569091797
2011-01-27,17600,24.57999992370605,24.88999938964844,24.57999992370605,24.799999237060547,18.030616760253903
2011-01-26,14000,24.979999542236328,25.1299991607666,24.90999984741211,24.920000076293945,17.913562774658203
2011-01-25,14200,24.809999465942383,25.1299991607666,24.809999465942383,25.1200008392334,18.05733108520508
2011-01-24,15700,24.959999084472656,24.959999084472656,24.75,24.75,17.79135513305664
2011-01-21,16600,24.729999542236328,24.979999542236328,24.729999542236328,24.81999969482422,17.84168243408203
2011-01-20,21700,24.61000061035156,24.729999542236328,24.559999465942383,24.709999084472656,17.762605667114258
2011-01-19,17000,24.61000061035156,24.790000915527344,24.61000061035156,24.64999961853028,17.7194766998291
2011-01-18,28500,24.600000381469727,24.780000686645508,24.559999465942383,24.690000534057617,17.748231887817383
2011-01-14,18000,24.65999984741211,24.780000686645508,24.600000381469727,24.700000762939453,17.755420684814453
2011-01-13,14100,24.65999984741211,24.790000915527344,24.59000015258789,24.790000915527344,17.820112228393555
2011-01-12,8900,24.520000457763672,24.670000076293945,24.520000457763672,24.57999992370605,17.66915512084961
2011-01-11,20000,24.780000686645508,24.850000381469727,24.56999969482422,24.63999938964844,17.712291717529297
2011-01-10,10700,24.780000686645508,24.90999984741211,24.700000762939453,24.780000686645508,17.81292724609375
2011-01-07,15000,24.799999237060547,24.850000381469727,24.600000381469727,24.68000030517578,17.74104118347168
2011-01-06,12700,24.8700008392334,24.96999931335449,24.780000686645508,24.780000686645508,17.81292724609375
2011-01-05,16400,24.940000534057617,25.0,24.89999961853028,24.89999961853028,17.899188995361328
2011-01-04,12900,24.86000061035156,24.989999771118164,24.86000061035156,24.940000534057617,17.927942276000977
2011-01-03,23200,24.89999961853028,24.979999542236328,24.770000457763672,24.959999084472656,17.942319869995117
2010-12-31,14800,24.920000076293945,25.0,24.89999961853028,24.989999771118164,17.963884353637695
2010-12-30,8200,25.059999465942383,25.100000381469727,24.89999961853028,25.0,17.9710750579834
2010-12-29,13200,25.100000381469727,25.14999961853028,24.959999084472656,25.14999961853028,18.07889747619629
2010-12-28,13900,24.86000061035156,25.100000381469727,24.86000061035156,25.100000381469727,18.04295539855957
2010-12-27,8300,24.850000381469727,24.989999771118164,24.82999992370605,24.86000061035156,17.870433807373047
2010-12-23,8600,24.86000061035156,25.049999237060547,24.780000686645508,24.790000915527344,17.820112228393555
2010-12-22,20000,25.0,25.15999984741211,24.850000381469727,24.850000381469727,17.863248825073242
2010-12-21,14400,24.799999237060547,25.0,24.770000457763672,24.8799991607666,17.884815216064453
2010-12-20,16400,24.81999969482422,24.950000762939453,24.76000022888184,24.76000022888184,17.79854965209961
2010-12-17,16600,24.89999961853028,25.0,24.81999969482422,24.940000534057617,17.927942276000977
2010-12-16,8000,24.8700008392334,25.040000915527344,24.75,24.920000076293945,17.913562774658203
2010-12-15,26600,24.690000534057617,25.059999465942383,24.5,24.89999961853028,17.899188995361328
2010-12-14,20100,24.979999542236328,25.1200008392334,24.63999938964844,24.799999237060547,17.827302932739258
2010-12-13,18500,25.049999237060547,25.200000762939453,24.89999961853028,24.90999984741211,17.906373977661133
2010-12-10,32800,25.049999237060547,25.100000381469727,24.81999969482422,25.049999237060547,18.00701332092285
2010-12-09,17500,25.299999237060547,25.43000030517578,25.25,25.25,18.15078353881836
2010-12-08,10000,25.6299991607666,25.6299991607666,25.3799991607666,25.3799991607666,18.24422836303711
2010-12-07,11600,25.479999542236328,25.57999992370605,25.450000762939453,25.520000457763672,18.344871520996094
2010-12-06,16400,25.530000686645508,25.600000381469727,25.39999961853028,25.479999542236328,18.31611633300781
2010-12-03,9000,25.530000686645508,25.530000686645508,25.450000762939453,25.450000762939453,18.294553756713867
2010-12-02,12100,25.540000915527344,25.64999961853028,25.520000457763672,25.530000686645508,18.352060317993164
2010-12-01,9700,25.559999465942383,25.64999961853028,25.520000457763672,25.600000381469727,18.402374267578125
2010-11-30,14100,25.520000457763672,25.690000534057617,25.5,25.68000030517578,18.45988845825196
2010-11-29,13000,25.670000076293945,25.670000076293945,25.5,25.61000061035156,18.40956687927246
2010-11-26,800,25.690000534057617,25.690000534057617,25.63999938964844,25.63999938964844,18.431129455566406
2010-11-24,12300,25.600000381469727,25.65999984741211,25.51000022888184,25.63999938964844,18.431129455566406
2010-11-23,16300,25.64999961853028,25.670000076293945,25.5,25.549999237060547,18.366430282592773
2010-11-22,14100,25.729999542236328,25.799999237060547,25.51000022888184,25.59000015258789,18.39518928527832
2010-11-19,40400,25.3700008392334,25.799999237060547,25.3700008392334,25.670000076293945,18.452695846557617
2010-11-18,32100,25.459999084472656,25.56999969482422,25.309999465942383,25.3700008392334,18.237041473388672
2010-11-17,6900,25.40999984741211,25.57999992370605,25.40999984741211,25.5,18.33049392700196
2010-11-16,12900,25.709999084472656,25.709999084472656,25.309999465942383,25.40999984741211,18.26579666137696
2010-11-15,17600,25.88999938964844,25.88999938964844,25.64999961853028,25.64999961853028,18.43831825256348
2010-11-12,16000,25.71999931335449,25.88999938964844,25.6200008392334,25.88999938964844,18.61084175109864
2010-11-11,30100,25.81999969482422,25.850000381469727,25.709999084472656,25.709999084472656,18.481449127197266
2010-11-10,10100,26.209999084472656,26.209999084472656,25.86000061035156,25.950000762939453,18.65397453308105
2010-11-09,11700,26.1299991607666,26.239999771118164,26.06999969482422,26.09000015258789,18.754608154296875
2010-11-08,44300,25.64999961853028,26.239999771118164,25.61000061035156,26.239999771118164,18.862436294555664
2010-11-05,15100,25.71999931335449,25.75,25.65999984741211,25.65999984741211,18.445512771606445
2010-11-04,8800,25.709999084472656,25.780000686645508,25.65999984741211,25.709999084472656,18.481449127197266
2010-11-03,7200,25.709999084472656,25.75,25.64999961853028,25.690000534057617,18.46706962585449
2010-11-02,16200,25.700000762939453,25.790000915527344,25.64999961853028,25.64999961853028,18.43831825256348
2010-11-01,10800,25.799999237060547,25.799999237060547,25.64999961853028,25.71999931335449,18.488636016845703
2010-10-29,39900,25.82999992370605,25.88999938964844,25.559999465942383,25.690000534057617,18.46706962585449
2010-10-28,54200,26.200000762939453,26.239999771118164,25.75,25.790000915527344,18.53895568847656
2010-10-27,33400,26.15999984741211,26.299999237060547,25.90999984741211,26.239999771118164,18.862436294555664
2010-10-26,11500,26.299999237060547,26.3799991607666,26.18000030517578,26.3799991607666,18.76107406616211
2010-10-25,10600,26.25,26.299999237060547,26.13999938964844,26.299999237060547,18.70418739318848
2010-10-22,15000,26.200000762939453,26.309999465942383,26.13999938964844,26.18000030517578,18.61884498596192
2010-10-21,6900,26.299999237060547,26.309999465942383,26.14999961853028,26.290000915527344,18.69707679748535
2010-10-20,14200,26.25,26.350000381469727,26.18000030517578,26.21999931335449,18.647293090820312
2010-10-19,8300,26.170000076293945,26.299999237060547,26.14999961853028,26.18000030517578,18.61884498596192
2010-10-18,19600,26.350000381469727,26.3700008392334,26.11000061035156,26.14999961853028,18.597511291503903
2010-10-15,13500,26.43000030517578,26.43000030517578,26.21999931335449,26.21999931335449,18.647293090820312
2010-10-14,62600,26.309999465942383,26.420000076293945,26.21999931335449,26.34000015258789,18.732635498046875
2010-10-13,14300,26.450000762939453,26.450000762939453,26.299999237060547,26.34000015258789,18.732635498046875
2010-10-12,15000,26.63999938964844,26.64999961853028,26.440000534057617,26.46999931335449,18.825084686279297
2010-10-11,22000,26.6200008392334,26.76000022888184,26.36000061035156,26.549999237060547,18.881982803344727
2010-10-08,15500,26.530000686645508,26.770000457763672,26.25,26.770000457763672,19.03844451904297
2010-10-07,14200,26.790000915527344,26.790000915527344,26.39999961853028,26.68000030517578,18.97443580627441
2010-10-06,5500,26.739999771118164,26.739999771118164,26.51000022888184,26.520000457763672,18.86064338684082
2010-10-05,34300,26.239999771118164,26.670000076293945,26.1299991607666,26.670000076293945,18.967323303222656
2010-10-04,9300,26.18000030517578,26.270000457763672,26.11000061035156,26.11000061035156,18.569053649902344
2010-10-01,9500,26.270000457763672,26.290000915527344,26.170000076293945,26.18000030517578,18.61884498596192
2010-09-30,10900,26.229999542236328,26.280000686645508,26.15999984741211,26.190000534057617,18.62595558166504
2010-09-29,13400,26.21999931335449,26.290000915527344,26.15999984741211,26.15999984741211,18.6046199798584
2010-09-28,55600,26.31999969482422,26.68000030517578,26.13999938964844,26.13999938964844,18.59039306640625
2010-09-27,18100,26.299999237060547,26.299999237060547,26.13999938964844,26.200000762939453,18.63306427001953
2010-09-24,25000,26.190000534057617,26.229999542236328,26.07999992370605,26.190000534057617,18.62595558166504
2010-09-23,7300,26.25,26.34000015258789,26.13999938964844,26.290000915527344,18.69707679748535
2010-09-22,9200,26.350000381469727,26.350000381469727,26.25,26.299999237060547,18.70418739318848
2010-09-21,9400,26.489999771118164,26.5,26.26000022888184,26.26000022888184,18.675731658935547
2010-09-20,16300,26.420000076293945,26.549999237060547,26.309999465942383,26.420000076293945,18.78952980041504
2010-09-17,21700,26.51000022888184,26.700000762939453,26.3700008392334,26.39999961853028,18.77530097961425
2010-09-16,13000,26.440000534057617,26.71999931335449,26.309999465942383,26.530000686645508,18.86776351928711
2010-09-15,33900,26.690000534057617,26.690000534057617,26.25,26.440000534057617,18.803749084472656
2010-09-14,13800,26.34000015258789,26.63999938964844,26.290000915527344,26.63999938964844,18.94598960876465
2010-09-13,36100,26.170000076293945,26.39999961853028,26.059999465942383,26.25,18.66862678527832
2010-09-10,30200,26.3799991607666,26.450000762939453,26.229999542236328,26.229999542236328,18.65439987182617
2010-09-09,5700,26.36000061035156,26.559999465942383,26.36000061035156,26.38999938964844,18.768186569213867
2010-09-08,37000,26.309999465942383,26.489999771118164,26.309999465942383,26.36000061035156,18.746856689453125
2010-09-07,5600,26.39999961853028,26.39999961853028,26.309999465942383,26.38999938964844,18.768186569213867
2010-09-03,6100,26.290000915527344,26.530000686645508,26.290000915527344,26.299999237060547,18.70418739318848
2010-09-02,17900,26.200000762939453,26.850000381469727,26.200000762939453,26.31999969482422,18.71841049194336
2010-09-01,10500,26.549999237060547,26.799999237060547,26.5,26.51000022888184,18.85353660583496
2010-08-31,47100,26.229999542236328,26.549999237060547,26.14999961853028,26.549999237060547,18.881982803344727
2010-08-30,13400,26.049999237060547,26.229999542236328,26.049999237060547,26.229999542236328,18.65439987182617
2010-08-27,9100,26.1200008392334,26.21999931335449,26.040000915527344,26.09000015258789,18.554838180541992
2010-08-26,16800,26.040000915527344,26.229999542236328,25.959999084472656,26.21999931335449,18.647293090820312
2010-08-25,16800,25.93000030517578,26.229999542236328,25.93000030517578,26.229999542236328,18.65439987182617
2010-08-24,45100,25.81999969482422,26.09000015258789,25.809999465942383,26.09000015258789,18.554838180541992
2010-08-23,16000,25.959999084472656,26.040000915527344,25.780000686645508,25.799999237060547,18.34859085083008
2010-08-20,13900,26.040000915527344,26.1200008392334,25.959999084472656,25.959999084472656,18.462385177612305
2010-08-19,16400,26.0,26.13999938964844,26.0,26.1200008392334,18.57616806030273
2010-08-18,31400,26.1200008392334,26.170000076293945,26.01000022888184,26.01000022888184,18.497943878173828
2010-08-17,15100,26.239999771118164,26.25,26.100000381469727,26.100000381469727,18.56195640563965
2010-08-16,13300,26.1200008392334,26.270000457763672,26.100000381469727,26.21999931335449,18.647293090820312
2010-08-13,29500,26.11000061035156,26.25,26.11000061035156,26.13999938964844,18.59039306640625
2010-08-12,7200,26.18000030517578,26.229999542236328,26.11000061035156,26.14999961853028,18.597511291503903
2010-08-11,14500,26.14999961853028,26.32999992370605,26.1299991607666,26.1299991607666,18.58328437805176
2010-08-10,8400,26.40999984741211,26.40999984741211,26.200000762939453,26.21999931335449,18.647293090820312
2010-08-09,7600,26.56999969482422,26.56999969482422,26.40999984741211,26.420000076293945,18.78952980041504
2010-08-06,6900,26.43000030517578,26.71999931335449,26.420000076293945,26.71999931335449,19.002885818481445
2010-08-05,5000,26.420000076293945,26.540000915527344,26.39999961853028,26.39999961853028,18.77530097961425
2010-08-04,9100,26.6200008392334,26.6200008392334,26.39999961853028,26.479999542236328,18.83219718933105
2010-08-03,9800,26.479999542236328,26.770000457763672,26.39999961853028,26.459999084472656,18.81797409057617
2010-08-02,13200,26.57999992370605,26.989999771118164,26.200000762939453,26.39999961853028,18.77530097961425
2010-07-30,5100,26.239999771118164,26.46999931335449,26.21999931335449,26.38999938964844,18.768186569213867
2010-07-29,23500,26.64999961853028,26.64999961853028,26.15999984741211,26.299999237060547,18.70418739318848
2010-07-28,4800,26.809999465942383,26.82999992370605,26.71999931335449,26.729999542236328,19.009992599487305
2010-07-27,10100,26.739999771118164,26.989999771118164,26.729999542236328,26.989999771118164,18.995059967041016
2010-07-26,12500,26.799999237060547,26.88999938964844,26.709999084472656,26.709999084472656,18.79800033569336
2010-07-23,9200,26.71999931335449,26.89999961853028,26.709999084472656,26.799999237060547,18.8613395690918
2010-07-22,4700,26.770000457763672,26.86000061035156,26.700000762939453,26.709999084472656,18.79800033569336
2010-07-21,10400,26.920000076293945,27.01000022888184,26.64999961853028,26.75,18.826152801513672
2010-07-20,3500,27.100000381469727,27.100000381469727,26.89999961853028,26.979999542236328,18.988021850585938
2010-07-19,8900,26.96999931335449,27.0,26.950000762939453,27.0,19.00209617614746
2010-07-16,11800,26.86000061035156,26.989999771118164,26.6299991607666,26.84000015258789,18.889493942260746
2010-07-15,10900,26.61000061035156,26.75,26.600000381469727,26.75,18.826152801513672
2010-07-14,8300,26.56999969482422,26.690000534057617,26.56999969482422,26.670000076293945,18.769853591918945
2010-07-13,7800,26.61000061035156,26.68000030517578,26.56999969482422,26.64999961853028,18.75577163696289
2010-07-12,13100,26.729999542236328,26.739999771118164,26.6200008392334,26.6200008392334,18.73465919494629
2010-07-09,19900,26.780000686645508,26.850000381469727,26.61000061035156,26.75,18.826152801513672
2010-07-08,51400,26.809999465942383,26.979999542236328,26.670000076293945,26.8700008392334,18.91060447692871
2010-07-07,10800,26.780000686645508,26.90999984741211,26.75,26.799999237060547,18.8613395690918
2010-07-06,6900,27.020000457763672,27.1299991607666,26.780000686645508,26.780000686645508,18.84726333618164
2010-07-02,18200,27.11000061035156,27.200000762939453,27.0,27.0,19.00209617614746
2010-07-01,50500,26.88999938964844,27.299999237060547,26.780000686645508,27.200000762939453,19.14285469055176
2010-06-30,16600,26.850000381469727,27.11000061035156,26.770000457763672,26.950000762939453,18.966909408569336
2010-06-29,7000,26.84000015258789,26.940000534057617,26.559999465942383,26.76000022888184,18.83318901062012
2010-06-28,6100,26.88999938964844,26.959999084472656,26.709999084472656,26.89999961853028,18.931716918945312
2010-06-25,11600,27.040000915527344,27.09000015258789,26.71999931335449,26.799999237060547,18.8613395690918
2010-06-24,26000,26.6299991607666,27.280000686645508,26.6299991607666,26.93000030517578,18.95282745361328
2010-06-23,4200,26.600000381469727,26.850000381469727,26.600000381469727,26.75,18.826152801513672
2010-06-22,15600,26.690000534057617,26.729999542236328,26.549999237060547,26.670000076293945,18.769853591918945
2010-06-21,18200,27.0,27.0,26.549999237060547,26.559999465942383,18.69243431091309
2010-06-18,31400,26.68000030517578,27.0,26.68000030517578,27.0,19.00209617614746
2010-06-17,65500,27.040000915527344,27.200000762939453,26.600000381469727,26.65999984741211,18.762813568115234
2010-06-16,8000,26.96999931335449,27.200000762939453,26.670000076293945,26.89999961853028,18.931716918945312
2010-06-15,57400,26.8700008392334,27.299999237060547,26.64999961853028,26.989999771118164,18.995059967041016
2010-06-14,34700,26.68000030517578,26.809999465942383,26.59000015258789,26.809999465942383,18.868383407592773
2010-06-11,16400,26.65999984741211,26.690000534057617,26.51000022888184,26.56999969482422,18.6994686126709
2010-06-10,22700,26.690000534057617,26.700000762939453,26.5,26.68000030517578,18.776885986328125
2010-06-09,13800,26.549999237060547,26.75,26.440000534057617,26.709999084472656,18.79800033569336
2010-06-08,16400,26.600000381469727,26.700000762939453,26.5,26.6299991607666,18.7416934967041
2010-06-07,7600,26.600000381469727,26.75,26.40999984741211,26.63999938964844,18.74873733520508
2010-06-04,21900,26.3700008392334,26.75,26.34000015258789,26.700000762939453,18.79096794128418
2010-06-03,17100,26.559999465942383,26.559999465942383,26.350000381469727,26.3799991607666,18.565752029418945
2010-06-02,23800,26.36000061035156,26.559999465942383,26.32999992370605,26.520000457763672,18.664278030395508
2010-06-01,36000,26.530000686645508,26.68000030517578,26.299999237060547,26.479999542236328,18.636131286621094
2010-05-28,17900,26.280000686645508,26.549999237060547,26.280000686645508,26.549999237060547,18.685392379760746
2010-05-27,16900,26.64999961853028,26.64999961853028,26.26000022888184,26.350000381469727,18.54464530944824
2010-05-26,17000,26.350000381469727,26.770000457763672,26.1200008392334,26.770000457763672,18.840229034423828
2010-05-25,14300,26.0,26.270000457763672,26.0,26.190000534057617,18.432037353515625
2010-05-24,27900,26.270000457763672,26.270000457763672,26.0,26.100000381469727,18.368696212768555
2010-05-21,32900,26.18000030517578,26.290000915527344,26.0,26.200000762939453,18.43907356262207
2010-05-20,7900,26.14999961853028,26.3700008392334,26.059999465942383,26.350000381469727,18.54464530944824
2010-05-19,13900,26.049999237060547,26.3799991607666,26.049999237060547,26.299999237060547,18.50945472717285
2010-05-18,16500,26.100000381469727,26.65999984741211,26.100000381469727,26.3799991607666,18.565752029418945
2010-05-17,13100,26.020000457763672,26.3799991607666,26.020000457763672,26.18000030517578,18.424999237060547
2010-05-14,14200,26.07999992370605,26.280000686645508,26.07999992370605,26.25,18.474262237548828
2010-05-13,21100,26.059999465942383,26.200000762939453,25.850000381469727,26.200000762939453,18.43907356262207
2010-05-12,12300,25.950000762939453,26.200000762939453,25.81999969482422,26.1200008392334,18.382774353027344
2010-05-11,20400,26.059999465942383,26.299999237060547,25.81999969482422,26.11000061035156,18.375732421875
2010-05-10,13400,25.559999465942383,26.200000762939453,25.559999465942383,26.07999992370605,18.3546199798584
2010-05-07,8100,25.479999542236328,25.799999237060547,25.309999465942383,25.6299991607666,18.03791618347168
2010-05-06,17000,25.600000381469727,25.71999931335449,25.459999084472656,25.59000015258789,18.009767532348633
2010-05-05,12400,25.81999969482422,25.950000762939453,25.559999465942383,25.600000381469727,18.01680374145508
2010-05-04,9400,26.030000686645508,26.030000686645508,25.76000022888184,25.959999084472656,18.27016830444336
2010-05-03,38100,25.8799991607666,26.01000022888184,25.489999771118164,25.82999992370605,18.178674697875977
2010-04-30,10000,25.809999465942383,25.88999938964844,25.729999542236328,25.88999938964844,18.22089958190918
2010-04-29,24000,25.739999771118164,25.850000381469727,25.600000381469727,25.809999465942383,18.164596557617188
2010-04-28,8100,25.920000076293945,25.920000076293945,25.700000762939453,25.700000762939453,18.08717918395996
2010-04-27,12800,26.100000381469727,26.100000381469727,26.049999237060547,26.049999237060547,18.135740280151367
2010-04-26,23900,26.049999237060547,26.1299991607666,26.0,26.059999465942383,18.142702102661133
2010-04-23,7900,25.8799991607666,26.030000686645508,25.8799991607666,26.030000686645508,18.1218204498291
2010-04-22,24600,25.88999938964844,25.979999542236328,25.86000061035156,25.950000762939453,18.06612205505371
2010-04-21,16200,25.93000030517578,25.989999771118164,25.88999938964844,25.96999931335449,18.08005142211914
2010-04-20,10400,25.86000061035156,25.940000534057617,25.86000061035156,25.88999938964844,18.02435111999512
2010-04-19,10400,26.030000686645508,26.030000686645508,25.81999969482422,25.86000061035156,18.003467559814453
2010-04-16,12400,25.920000076293945,26.030000686645508,25.8799991607666,25.90999984741211,18.038280487060547
2010-04-15,27800,25.84000015258789,26.01000022888184,25.82999992370605,25.90999984741211,18.038280487060547
2010-04-14,19200,25.959999084472656,25.989999771118164,25.809999465942383,25.809999465942383,17.968658447265625
2010-04-13,26600,25.89999961853028,26.049999237060547,25.82999992370605,25.88999938964844,18.02435111999512
2010-04-12,16000,25.950000762939453,25.989999771118164,25.89999961853028,25.89999961853028,18.03131484985352
2010-04-09,12200,25.93000030517578,26.040000915527344,25.90999984741211,25.950000762939453,18.06612205505371
2010-04-08,19700,26.030000686645508,26.14999961853028,25.81999969482422,25.950000762939453,18.06612205505371
2010-04-07,30800,26.030000686645508,26.299999237060547,26.0,26.0,18.100934982299805
2010-04-06,24300,26.040000915527344,26.21999931335449,26.040000915527344,26.100000381469727,18.170551300048828
2010-04-05,13000,26.299999237060547,26.299999237060547,26.0,26.100000381469727,18.170551300048828
2010-04-01,5800,26.229999542236328,26.299999237060547,26.14999961853028,26.290000915527344,18.30282974243164
2010-03-31,23000,26.049999237060547,26.299999237060547,26.030000686645508,26.299999237060547,18.30979347229004
2010-03-30,25600,25.96999931335449,26.170000076293945,25.96999931335449,26.15999984741211,18.212326049804688
2010-03-29,19600,25.88999938964844,26.0,25.88999938964844,25.96999931335449,18.08005142211914
2010-03-26,27600,25.950000762939453,25.989999771118164,25.850000381469727,25.950000762939453,18.06612205505371
2010-03-25,25500,26.0,26.09000015258789,25.93000030517578,25.93000030517578,18.05220413208008
2010-03-24,22700,25.989999771118164,26.030000686645508,25.8700008392334,26.030000686645508,18.1218204498291
2010-03-23,23000,25.940000534057617,26.040000915527344,25.850000381469727,25.940000534057617,18.05916213989257
2010-03-22,21300,25.88999938964844,26.13999938964844,25.88999938964844,25.920000076293945,18.04524040222168
2010-03-19,45300,25.89999961853028,26.34000015258789,25.799999237060547,25.89999961853028,18.03131484985352
2010-03-18,18500,26.14999961853028,26.280000686645508,26.049999237060547,26.209999084472656,18.24713706970215
2010-03-17,53600,26.0,26.5,25.96999931335449,26.07999992370605,18.156625747680664
2010-03-16,54500,25.959999084472656,26.25,25.940000534057617,26.049999237060547,18.135740280151367
2010-03-15,29600,25.989999771118164,26.030000686645508,25.86000061035156,25.86000061035156,18.003467559814453
2010-03-12,50000,26.030000686645508,26.059999465942383,25.90999984741211,25.90999984741211,18.038280487060547
2010-03-11,47300,26.020000457763672,26.09000015258789,26.0,26.0,18.100934982299805
2010-03-10,23400,26.049999237060547,26.07999992370605,26.030000686645508,26.06999969482422,18.1496639251709
2010-03-09,46700,26.09000015258789,26.1299991607666,26.0,26.020000457763672,18.11485481262207
2010-03-08,18300,26.1299991607666,26.280000686645508,26.06999969482422,26.1299991607666,18.191436767578125
2010-03-05,31200,26.190000534057617,26.299999237060547,26.100000381469727,26.14999961853028,18.20536422729492
2010-03-04,30900,26.13999938964844,26.170000076293945,26.06999969482422,26.06999969482422,18.1496639251709
2010-03-03,61000,26.11000061035156,26.14999961853028,26.049999237060547,26.14999961853028,18.20536422729492
2010-03-02,6000,26.06999969482422,26.100000381469727,26.059999465942383,26.100000381469727,18.170551300048828
2010-03-01,42000,26.1299991607666,26.14999961853028,26.049999237060547,26.14999961853028,18.20536422729492
2010-02-26,17600,26.14999961853028,26.14999961853028,26.020000457763672,26.030000686645508,18.1218204498291
2010-02-25,25300,26.15999984741211,26.15999984741211,26.059999465942383,26.06999969482422,18.1496639251709
2010-02-24,12000,26.09000015258789,26.200000762939453,26.06999969482422,26.200000762939453,18.24017333984375
2010-02-23,10200,26.0,26.200000762939453,26.0,26.200000762939453,18.24017333984375
2010-02-22,15000,26.0,26.14999961853028,25.96999931335449,26.049999237060547,18.135740280151367
2010-02-19,8600,26.0,26.06999969482422,25.979999542236328,26.06999969482422,18.1496639251709
2010-02-18,8000,26.030000686645508,26.06999969482422,25.959999084472656,26.059999465942383,18.142702102661133
2010-02-17,12100,25.950000762939453,26.049999237060547,25.950000762939453,26.049999237060547,18.135740280151367
2010-02-16,13700,25.989999771118164,26.059999465942383,25.959999084472656,26.0,18.100934982299805
2010-02-12,11900,25.96999931335449,26.06999969482422,25.950000762939453,26.06999969482422,18.1496639251709
2010-02-11,10100,25.989999771118164,26.09000015258789,25.979999542236328,25.979999542236328,18.08701133728028
2010-02-10,16500,25.989999771118164,26.059999465942383,25.979999542236328,26.059999465942383,18.142702102661133
2010-02-09,15600,26.07999992370605,26.09000015258789,25.96999931335449,26.049999237060547,18.135740280151367
2010-02-08,14000,26.020000457763672,26.11000061035156,25.96999931335449,25.96999931335449,18.08005142211914
2010-02-05,7600,26.11000061035156,26.11000061035156,25.96999931335449,26.07999992370605,18.156625747680664
2010-02-04,12700,25.979999542236328,26.11000061035156,25.96999931335449,25.96999931335449,18.08005142211914
2010-02-03,9100,26.06999969482422,26.09000015258789,25.96999931335449,26.01000022888184,18.107891082763672
2010-02-02,8700,26.020000457763672,26.06999969482422,26.020000457763672,26.06999969482422,18.1496639251709
2010-02-01,17100,26.040000915527344,26.100000381469727,25.96999931335449,26.100000381469727,18.170551300048828
2010-01-29,7400,26.07999992370605,26.11000061035156,26.0,26.07999992370605,18.156625747680664
2010-01-28,4700,26.190000534057617,26.190000534057617,25.8799991607666,26.040000915527344,18.128782272338867
2010-01-27,10900,26.01000022888184,26.1299991607666,25.959999084472656,25.959999084472656,18.07308959960937
2010-01-26,16400,25.979999542236328,26.200000762939453,25.979999542236328,26.200000762939453,18.044538497924805
2010-01-25,31100,26.270000457763672,26.270000457763672,25.959999084472656,25.959999084472656,17.879249572753906
2010-01-22,15500,26.100000381469727,26.200000762939453,26.0,26.200000762939453,18.044538497924805
2010-01-21,7700,26.1299991607666,26.170000076293945,26.040000915527344,26.100000381469727,17.975669860839844
2010-01-20,4600,26.13999938964844,26.229999542236328,26.13999938964844,26.13999938964844,18.003217697143555
2010-01-19,7400,26.209999084472656,26.290000915527344,26.11000061035156,26.11000061035156,17.98255157470703
2010-01-15,7000,26.14999961853028,26.299999237060547,26.100000381469727,26.229999542236328,18.06520652770996
2010-01-14,8400,26.11000061035156,26.11000061035156,26.040000915527344,26.100000381469727,17.975669860839844
2010-01-13,9300,25.959999084472656,26.1200008392334,25.93000030517578,26.030000686645508,17.927467346191406
2010-01-12,4200,26.0,26.030000686645508,25.89999961853028,26.0,17.906797409057617
2010-01-11,12400,25.850000381469727,26.040000915527344,25.82999992370605,25.89999961853028,17.83792495727539
2010-01-08,9900,25.850000381469727,26.020000457763672,25.81999969482422,25.82999992370605,17.78971290588379
2010-01-07,12700,25.799999237060547,25.989999771118164,25.790000915527344,25.950000762939453,17.872364044189453
2010-01-06,9100,25.950000762939453,25.989999771118164,25.76000022888184,25.84000015258789,17.796600341796875
2010-01-05,11800,25.90999984741211,25.989999771118164,25.86000061035156,25.950000762939453,17.872364044189453
2010-01-04,13500,25.940000534057617,26.18000030517578,25.93000030517578,25.950000762939453,17.872364044189453
2009-12-31,5200,26.020000457763672,26.350000381469727,25.93000030517578,26.1200008392334,17.98944664001465
2009-12-30,6600,26.040000915527344,26.14999961853028,26.0,26.14999961853028,18.010108947753906
2009-12-29,11100,26.15999984741211,26.299999237060547,26.01000022888184,26.18000030517578,18.030765533447266
2009-12-28,1000,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,18.010108947753906
2009-12-24,3500,26.100000381469727,26.15999984741211,25.989999771118164,26.13999938964844,18.003217697143555
2009-12-23,4400,26.059999465942383,26.100000381469727,26.040000915527344,26.100000381469727,17.975669860839844
2009-12-22,7600,26.1200008392334,26.200000762939453,26.049999237060547,26.049999237060547,17.941234588623047
2009-12-21,15300,26.299999237060547,26.75,26.100000381469727,26.100000381469727,17.975669860839844
2009-12-18,12700,26.09000015258789,26.299999237060547,26.0,26.1200008392334,17.98944664001465
