date,volume,open,high,low,close,adj close
2019-04-08,139700,60.36999893188477,60.6500015258789,59.86000061035156,60.63000106811523,60.63000106811523
2019-04-05,317700,60.34000015258789,61.08000183105469,60.34000015258789,60.68999862670898,60.68999862670898
2019-04-04,231000,60.59000015258789,60.7400016784668,59.6500015258789,60.13999938964844,60.13999938964844
2019-04-03,347800,60.88000106811523,61.5,60.31999969482422,60.68000030517578,60.68000030517578
2019-04-02,181800,60.16999816894531,60.459999084472656,59.93000030517578,60.4000015258789,60.4000015258789
2019-04-01,290700,60.0099983215332,60.29999923706055,59.6500015258789,60.25,60.25
2019-03-29,339400,59.84000015258789,59.88000106811523,59.1500015258789,59.7400016784668,59.7400016784668
2019-03-28,216700,58.9000015258789,59.4900016784668,58.36000061035156,59.34000015258789,59.34000015258789
2019-03-27,223400,59.34999847412109,59.540000915527344,58.09000015258789,58.63000106811523,58.63000106811523
2019-03-26,419600,58.790000915527344,59.81999969482422,58.5099983215332,59.4000015258789,59.4000015258789
2019-03-25,348900,58.81000137329102,58.81000137329102,57.43000030517578,58.15999984741211,58.15999984741211
2019-03-22,310800,61.33000183105469,61.59000015258789,58.790000915527344,59.0,59.0
2019-03-21,346300,61.18000030517578,62.18000030517578,61.18000030517578,61.79999923706055,61.79999923706055
2019-03-20,367400,62.06999969482422,62.40999984741211,60.84000015258789,61.5,61.5
2019-03-19,336100,62.20000076293945,62.56999969482422,61.7400016784668,62.31000137329102,62.31000137329102
2019-03-18,224000,60.93999862670898,62.209999084472656,60.75,61.7400016784668,61.7400016784668
2019-03-15,426200,61.63000106811523,62.20000076293945,61.52000045776367,61.70000076293945,61.70000076293945
2019-03-14,219600,61.27000045776367,62.02999877929688,61.04999923706055,61.4000015258789,61.4000015258789
2019-03-13,453400,61.16999816894531,61.93999862670898,61.06999969482422,61.18999862670898,61.18999862670898
2019-03-12,258800,60.93000030517578,61.56000137329102,60.81000137329102,60.93999862670898,60.93999862670898
2019-03-11,502000,59.709999084472656,60.7599983215332,59.2400016784668,60.72999954223633,60.72999954223633
2019-03-08,238800,60.02999877929688,60.11999893188477,59.16999816894531,59.7599983215332,59.7599983215332
2019-03-07,414600,59.7599983215332,60.34000015258789,59.25,60.33000183105469,60.33000183105469
2019-03-06,569900,60.86000061035156,61.22999954223633,59.84999847412109,59.86999893188477,59.86999893188477
2019-03-05,376300,61.27999877929688,61.56999969482422,60.77000045776367,60.84999847412109,60.84999847412109
2019-03-04,560100,61.79999923706055,61.959999084472656,61.040000915527344,61.34000015258789,61.34000015258789
2019-03-01,390300,61.77999877929688,61.95000076293945,61.36000061035156,61.72999954223633,61.72999954223633
2019-02-28,405200,62.25,62.66999816894531,61.2599983215332,61.290000915527344,61.290000915527344
2019-02-27,397200,62.43999862670898,62.75,61.77000045776367,62.38999938964844,62.38999938964844
2019-02-26,376100,62.41999816894531,62.93999862670898,62.2599983215332,62.34999847412109,62.34999847412109
2019-02-25,516400,62.4900016784668,63.6500015258789,62.4900016784668,62.61999893188477,62.61999893188477
2019-02-22,433500,61.540000915527344,62.47999954223633,61.540000915527344,62.209999084472656,62.209999084472656
2019-02-21,402200,61.09999847412109,62.22999954223633,61.09999847412109,61.56999969482422,61.56999969482422
2019-02-20,773900,60.91999816894531,61.40999984741211,60.22999954223633,61.1500015258789,61.1500015258789
2019-02-19,1001100,60.97000122070313,61.83000183105469,60.36000061035156,61.43000030517578,61.43000030517578
2019-02-15,1978600,55.5,62.709999084472656,55.11000061035156,60.97000122070313,60.97000122070313
2019-02-14,495500,48.56999969482422,49.77000045776367,48.56999969482422,49.52999877929688,49.52999877929688
2019-02-13,345200,48.5,48.84999847412109,48.22000122070313,48.68000030517578,48.68000030517578
2019-02-12,489000,48.13999938964844,49.2599983215332,48.06999969482422,48.15999984741211,48.15999984741211
2019-02-11,379000,46.06999969482422,47.06999969482422,45.84999847412109,46.79999923706055,46.79999923706055
2019-02-08,438800,45.18000030517578,46.34000015258789,45.09999847412109,45.97000122070313,45.97000122070313
2019-02-07,298600,45.83000183105469,46.47000122070313,45.459999084472656,45.52999877929688,45.52999877929688
2019-02-06,648400,46.15999984741211,46.86000061035156,46.06999969482422,46.31999969482422,46.31999969482422
2019-02-05,343000,46.65999984741211,46.97000122070313,45.7599983215332,46.11999893188477,46.11999893188477
2019-02-04,261300,47.04999923706055,47.04999923706055,46.29999923706055,46.77000045776367,46.77000045776367
2019-02-01,328700,45.84000015258789,47.34999847412109,45.84000015258789,46.90999984741211,46.90999984741211
2019-01-31,255200,45.68999862670898,46.31000137329102,45.36999893188477,45.65999984741211,45.65999984741211
2019-01-30,157000,44.84000015258789,45.68000030517578,44.61000061035156,45.56000137329102,45.56000137329102
2019-01-29,111200,44.959999084472656,45.0099983215332,44.43000030517578,44.560001373291016,44.560001373291016
2019-01-28,136800,44.77999877929688,45.0099983215332,44.25,44.65999984741211,44.65999984741211
2019-01-25,174400,44.93999862670898,45.40999984741211,44.810001373291016,45.290000915527344,45.290000915527344
2019-01-24,193700,44.54999923706055,45.02999877929688,44.2400016784668,44.5,44.5
2019-01-23,185700,44.86000061035156,45.38999938964844,44.38999938964844,44.59000015258789,44.59000015258789
2019-01-22,186200,45.11000061035156,45.47999954223633,44.310001373291016,44.77999877929688,44.77999877929688
2019-01-18,184200,45.34000015258789,45.68000030517578,45.040000915527344,45.40999984741211,45.40999984741211
2019-01-17,213500,44.09000015258789,45.209999084472656,44.09000015258789,44.9900016784668,44.9900016784668
2019-01-16,205400,43.709999084472656,44.61999893188477,43.54999923706055,44.2400016784668,44.2400016784668
2019-01-15,194900,43.04999923706055,44.11000061035156,42.88999938964844,43.68000030517578,43.68000030517578
2019-01-14,143500,42.63999938964844,43.52000045776367,42.63999938964844,43.040000915527344,43.040000915527344
2019-01-11,175000,43.060001373291016,43.43999862670898,42.810001373291016,43.13999938964844,43.13999938964844
2019-01-10,302500,43.18999862670898,43.45000076293945,42.84000015258789,43.38999938964844,43.38999938964844
2019-01-09,508100,43.540000915527344,43.97000122070313,42.91999816894531,43.52999877929688,43.52999877929688
2019-01-08,326100,42.16999816894531,43.400001525878906,42.06999969482422,43.29999923706055,43.29999923706055
2019-01-07,290000,41.900001525878906,42.43999862670898,41.27000045776367,41.63000106811523,41.63000106811523
2019-01-04,309800,40.290000915527344,42.08000183105469,40.27999877929688,42.02000045776367,42.02000045776367
2019-01-03,196300,40.459999084472656,40.88000106811523,39.52000045776367,39.7599983215332,39.7599983215332
2019-01-02,366600,41.209999084472656,41.77000045776367,40.72000122070313,40.97999954223633,40.97999954223633
2018-12-31,194200,41.66999816894531,42.04999923706055,41.04999923706055,41.95000076293945,41.95000076293945
2018-12-28,301900,41.5099983215332,42.09000015258789,40.77999877929688,41.20000076293945,41.20000076293945
2018-12-27,225600,40.810001373291016,41.38000106811523,39.77999877929688,41.36000061035156,41.36000061035156
2018-12-26,320200,39.63999938964844,41.650001525878906,39.36999893188477,41.61000061035156,41.61000061035156
2018-12-24,202000,39.63000106811523,40.13999938964844,38.7400016784668,39.36999893188477,39.36999893188477
2018-12-21,484600,40.63999938964844,41.27000045776367,39.52000045776367,40.060001373291016,40.060001373291016
2018-12-20,323600,40.38000106811523,41.25,39.88999938964844,40.61999893188477,40.61999893188477
2018-12-19,344900,41.61000061035156,41.90999984741211,40.09999847412109,40.5,40.5
2018-12-18,285400,41.47000122070313,42.43999862670898,41.13000106811523,41.58000183105469,41.58000183105469
2018-12-17,336600,41.81999969482422,42.47999954223633,40.81999969482422,41.13000106811523,41.13000106811523
2018-12-14,251600,42.09999847412109,43.13000106811523,41.72999954223633,42.13000106811523,42.13000106811523
2018-12-13,435400,42.93000030517578,43.209999084472656,41.86000061035156,42.400001525878906,42.400001525878906
2018-12-12,289400,43.0,43.7400016784668,42.650001525878906,42.93000030517578,42.93000030517578
2018-12-11,240500,43.11999893188477,43.290000915527344,41.7599983215332,42.33000183105469,42.33000183105469
2018-12-10,377400,41.86999893188477,42.86000061035156,41.5099983215332,42.31999969482422,42.31999969482422
2018-12-07,299200,43.27000045776367,43.63000106811523,41.65999984741211,41.88999938964844,41.88999938964844
2018-12-06,431900,42.0099983215332,43.310001373291016,41.13999938964844,43.290000915527344,43.290000915527344
2018-12-04,356700,46.08000183105469,46.33000183105469,42.61000061035156,42.790000915527344,42.790000915527344
2018-12-03,326500,46.59000015258789,46.6500015258789,45.13000106811523,46.18000030517578,46.18000030517578
2018-11-30,480100,44.75,46.0,44.72000122070313,45.90999984741211,45.90999984741211
2018-11-29,224000,45.56000137329102,45.66999816894531,44.61999893188477,44.900001525878906,44.900001525878906
2018-11-28,545100,43.5,45.91999816894531,43.5,45.86000061035156,45.86000061035156
2018-11-27,167600,43.47999954223633,43.59999847412109,42.7400016784668,43.34000015258789,43.34000015258789
2018-11-26,410800,43.84000015258789,43.9900016784668,43.040000915527344,43.709999084472656,43.709999084472656
2018-11-23,101600,43.59999847412109,44.13000106811523,43.36999893188477,43.40999984741211,43.40999984741211
2018-11-21,170100,43.16999816894531,44.27000045776367,42.68000030517578,43.97999954223633,43.97999954223633
2018-11-20,404000,43.66999816894531,44.22999954223633,43.150001525878906,43.2400016784668,43.2400016784668
2018-11-19,378500,44.22000122070313,44.61000061035156,43.65999984741211,44.2400016784668,44.2400016784668
2018-11-16,264700,44.58000183105469,45.33000183105469,44.40999984741211,44.7599983215332,44.7599983215332
2018-11-15,226700,44.13000106811523,45.13000106811523,44.08000183105469,44.95000076293945,44.95000076293945
2018-11-14,386900,45.11999893188477,45.11999893188477,44.400001525878906,44.43999862670898,44.43999862670898
2018-11-13,263800,45.11000061035156,45.36999893188477,44.43000030517578,44.66999816894531,44.66999816894531
2018-11-12,172900,46.29999923706055,46.59000015258789,44.93000030517578,45.02999877929688,45.02999877929688
2018-11-09,179400,47.45000076293945,47.66999816894531,45.95000076293945,46.43000030517578,46.43000030517578
2018-11-08,394400,47.2599983215332,48.11000061035156,47.16999816894531,47.77000045776367,47.77000045776367
2018-11-07,489500,46.7400016784668,47.31000137329102,45.9900016784668,47.22999954223633,47.22999954223633
2018-11-06,323800,45.97000122070313,46.9000015258789,45.52999877929688,46.47000122070313,46.47000122070313
2018-11-05,242800,47.45000076293945,47.7400016784668,45.7400016784668,45.9000015258789,45.9000015258789
2018-11-02,284900,47.45000076293945,47.95000076293945,46.56999969482422,47.31999969482422,47.31999969482422
2018-11-01,466800,47.27999877929688,47.54999923706055,46.52999877929688,47.18000030517578,47.18000030517578
2018-10-31,477900,48.81999969482422,49.209999084472656,46.91999816894531,46.9900016784668,46.9900016784668
2018-10-30,612500,46.56999969482422,48.7599983215332,45.25,47.83000183105469,47.83000183105469
2018-10-29,410800,46.7599983215332,47.06000137329102,45.63999938964844,46.41999816894531,46.41999816894531
2018-10-26,240500,45.93999862670898,47.13999938964844,45.06999969482422,46.11000061035156,46.11000061035156
2018-10-25,266900,46.47000122070313,46.97000122070313,45.97000122070313,46.56000137329102,46.56000137329102
2018-10-24,247300,49.13000106811523,49.2400016784668,46.09000015258789,46.15999984741211,46.15999984741211
2018-10-23,314800,48.33000183105469,49.38999938964844,47.86999893188477,49.27000045776367,49.27000045776367
2018-10-22,213600,48.31999969482422,49.34000015258789,48.08000183105469,49.18999862670898,49.18999862670898
2018-10-19,196100,48.77000045776367,49.31999969482422,48.06999969482422,48.22999954223633,48.22999954223633
2018-10-18,253300,49.52999877929688,49.7599983215332,48.52000045776367,48.86000061035156,48.86000061035156
2018-10-17,261100,49.88000106811523,50.02000045776367,49.13999938964844,49.66999816894531,49.66999816894531
2018-10-16,355100,48.9900016784668,50.040000915527344,48.4000015258789,49.93000030517578,49.93000030517578
2018-10-15,184600,48.34999847412109,48.97000122070313,47.81000137329102,48.61000061035156,48.61000061035156
2018-10-12,280200,49.75,49.90999984741211,47.88999938964844,48.5099983215332,48.5099983215332
2018-10-11,446600,50.02999877929688,50.86999893188477,48.709999084472656,48.7599983215332,48.7599983215332
2018-10-10,464100,54.0099983215332,54.0099983215332,50.38000106811523,50.43000030517578,50.43000030517578
2018-10-09,412900,53.40999984741211,54.43999862670898,53.40999984741211,54.11000061035156,54.11000061035156
2018-10-08,220800,52.81999969482422,53.70000076293945,52.81999969482422,53.56999969482422,53.56999969482422
2018-10-05,344300,54.9900016784668,55.56000137329102,52.959999084472656,53.63000106811523,53.63000106811523
2018-10-04,349100,55.22000122070313,55.61000061035156,54.88000106811523,54.97999954223633,54.97999954223633
2018-10-03,240300,54.68999862670898,55.81999969482422,54.11999893188477,55.5099983215332,55.5099983215332
2018-10-02,231100,55.34999847412109,55.6500015258789,54.40999984741211,54.58000183105469,54.58000183105469
2018-10-01,475100,56.70000076293945,57.09000015258789,55.13000106811523,55.31000137329102,55.31000137329102
2018-09-28,384100,55.13000106811523,56.63999938964844,55.13000106811523,56.31999969482422,56.31999969482422
2018-09-27,466400,55.6500015258789,56.0,54.84999847412109,55.09999847412109,55.09999847412109
2018-09-26,486100,54.52000045776367,55.72999954223633,54.22999954223633,55.47000122070313,55.47000122070313
2018-09-25,439700,53.72999954223633,54.77000045776367,53.72999954223633,54.65999984741211,54.65999984741211
2018-09-24,401000,52.540000915527344,53.61000061035156,52.290000915527344,53.459999084472656,53.459999084472656
2018-09-21,722300,51.95000076293945,53.47000122070313,51.95000076293945,52.70000076293945,52.70000076293945
2018-09-20,233300,52.29999923706055,52.59999847412109,51.83000183105469,52.08000183105469,52.08000183105469
2018-09-19,376000,53.70000076293945,53.9000015258789,51.72000122070313,52.08000183105469,52.08000183105469
2018-09-18,241500,54.13999938964844,54.81999969482422,53.88999938964844,53.88999938964844,53.88999938964844
2018-09-17,309200,54.959999084472656,55.41999816894531,54.13999938964844,54.1500015258789,54.1500015258789
2018-09-14,415300,54.2400016784668,55.06000137329102,54.06999969482422,54.959999084472656,54.959999084472656
2018-09-13,254200,55.22000122070313,55.6500015258789,54.41999816894531,54.54999923706055,54.54999923706055
2018-09-12,269600,55.95000076293945,56.08000183105469,55.09999847412109,55.18000030517578,55.18000030517578
2018-09-11,258000,56.13999938964844,56.27000045776367,55.29999923706055,55.95000076293945,55.95000076293945
2018-09-10,260300,56.77000045776367,56.77000045776367,56.11000061035156,56.47000122070313,56.47000122070313
2018-09-07,280100,56.77000045776367,57.09000015258789,56.18999862670898,56.41999816894531,56.41999816894531
2018-09-06,390800,57.4000015258789,57.4900016784668,56.36000061035156,56.93999862670898,56.93999862670898
2018-09-05,344600,59.0,59.04999923706055,57.40999984741211,57.56000137329102,57.56000137329102
2018-09-04,304800,59.13000106811523,59.290000915527344,58.47000122070313,59.1500015258789,59.1500015258789
2018-08-31,761200,58.88000106811523,59.59000015258789,58.31000137329102,59.06999969482422,59.06999969482422
2018-08-30,185700,58.47000122070313,59.18000030517578,58.47000122070313,58.75,58.75
2018-08-29,264100,58.84000015258789,58.97000122070313,58.36999893188477,58.68999862670898,58.68999862670898
2018-08-28,219400,59.11000061035156,59.29999923706055,58.11999893188477,58.61999893188477,58.61999893188477
2018-08-27,387300,60.06999969482422,60.06999969482422,58.91999816894531,59.04999923706055,59.04999923706055
2018-08-24,276800,59.9000015258789,60.1500015258789,59.52999877929688,59.90999984741211,59.90999984741211
2018-08-23,222000,58.7400016784668,59.84999847412109,58.7400016784668,59.61000061035156,59.61000061035156
2018-08-22,209200,58.6500015258789,59.13000106811523,58.31000137329102,58.90999984741211,58.90999984741211
2018-08-21,281300,58.34999847412109,58.9000015258789,58.11000061035156,58.66999816894531,58.66999816894531
2018-08-20,262500,58.29999923706055,58.70000076293945,56.77000045776367,58.20000076293945,58.20000076293945
2018-08-17,350700,56.81999969482422,58.58000183105469,56.40999984741211,58.34000015258789,58.34000015258789
2018-08-16,197000,57.47000122070313,58.040000915527344,57.16999816894531,58.0,58.0
2018-08-15,269600,57.68999862670898,57.77999877929688,56.79999923706055,57.06000137329102,57.06000137329102
2018-08-14,485200,57.29999923706055,58.11999893188477,57.18000030517578,57.95000076293945,57.95000076293945
2018-08-13,181400,56.88000106811523,57.540000915527344,56.25,56.959999084472656,56.959999084472656
2018-08-10,211300,55.7599983215332,57.02000045776367,55.66999816894531,56.68000030517578,56.68000030517578
2018-08-09,219500,55.5,56.91999816894531,55.45000076293945,56.22999954223633,56.22999954223633
2018-08-08,262500,55.81999969482422,55.81999969482422,54.91999816894531,55.58000183105469,55.58000183105469
2018-08-07,488300,55.09999847412109,55.70000076293945,54.540000915527344,55.59000015258789,55.59000015258789
2018-08-06,333700,54.06000137329102,55.31999969482422,53.93999862670898,55.04999923706055,55.04999923706055
2018-08-03,222400,54.4900016784668,54.4900016784668,53.52000045776367,54.06000137329102,54.06000137329102
2018-08-02,347300,53.5,54.88000106811523,53.5,54.52000045776367,54.52000045776367
2018-08-01,655700,53.9900016784668,54.790000915527344,52.84000015258789,54.09000015258789,54.09000015258789
2018-07-31,940400,60.1500015258789,60.1500015258789,52.79999923706055,53.84999847412109,53.84999847412109
2018-07-30,522300,56.90999984741211,57.06000137329102,55.4900016784668,56.7400016784668,56.7400016784668
2018-07-27,393300,58.08000183105469,58.61000061035156,55.90999984741211,56.9000015258789,56.9000015258789
2018-07-26,185100,56.75,58.13000106811523,56.75,58.04999923706055,58.04999923706055
2018-07-25,220500,55.9900016784668,56.68000030517578,55.93999862670898,56.66999816894531,56.66999816894531
2018-07-24,179000,56.84999847412109,57.38999938964844,55.79999923706055,56.0,56.0
2018-07-23,159000,55.84999847412109,56.84000015258789,55.77999877929688,56.52000045776367,56.52000045776367
2018-07-20,188600,55.88999938964844,56.61000061035156,55.68999862670898,56.04999923706055,56.04999923706055
2018-07-19,180000,55.27000045776367,56.20000076293945,55.27000045776367,55.90999984741211,55.90999984741211
2018-07-18,407500,55.08000183105469,55.4000015258789,54.72999954223633,55.13000106811523,55.13000106811523
2018-07-17,374000,54.52000045776367,55.56999969482422,54.52000045776367,55.22000122070313,55.22000122070313
2018-07-16,271000,55.09000015258789,55.68999862670898,54.25,54.47999954223633,54.47999954223633
2018-07-13,223500,55.59000015258789,56.31000137329102,55.290000915527344,55.43999862670898,55.43999862670898
2018-07-12,184300,55.47999954223633,55.81999969482422,55.13000106811523,55.56000137329102,55.56000137329102
2018-07-11,343700,55.15999984741211,55.70000076293945,54.86000061035156,55.13999938964844,55.13999938964844
2018-07-10,223500,55.45000076293945,55.93000030517578,55.20000076293945,55.6500015258789,55.6500015258789
2018-07-09,181700,55.22000122070313,55.84000015258789,54.86000061035156,55.5099983215332,55.5099983215332
2018-07-06,245000,55.43000030517578,55.47999954223633,54.59000015258789,55.09000015258789,55.09000015258789
2018-07-05,397100,57.02000045776367,57.040000915527344,54.97000122070313,55.31000137329102,55.31000137329102
2018-07-03,175600,57.40999984741211,57.7599983215332,56.7599983215332,56.86999893188477,56.86999893188477
2018-07-02,468500,55.36000061035156,57.36999893188477,55.09999847412109,57.08000183105469,57.08000183105469
2018-06-29,482700,55.06999969482422,56.2599983215332,55.06999969482422,55.93999862670898,55.93999862670898
2018-06-28,214500,53.4900016784668,54.90999984741211,53.31999969482422,54.84999847412109,54.84999847412109
2018-06-27,551800,53.68000030517578,54.18999862670898,53.209999084472656,53.63999938964844,53.63999938964844
2018-06-26,314000,53.20000076293945,54.29999923706055,52.91999816894531,53.66999816894531,53.66999816894531
2018-06-25,285200,54.459999084472656,54.88000106811523,52.88000106811523,53.27999877929688,53.27999877929688
2018-06-22,668900,56.11000061035156,56.70000076293945,54.56999969482422,54.65999984741211,54.65999984741211
2018-06-21,287200,56.93000030517578,57.09000015258789,55.38000106811523,55.61999893188477,55.61999893188477
2018-06-20,248700,56.93000030517578,57.13000106811523,56.34000015258789,56.790000915527344,56.790000915527344
2018-06-19,371100,56.09999847412109,57.02000045776367,55.02000045776367,56.84999847412109,56.84999847412109
2018-06-18,197400,55.63000106811523,56.75,55.63000106811523,56.6500015258789,56.6500015258789
2018-06-15,225200,55.83000183105469,56.18999862670898,55.41999816894531,56.09999847412109,56.09999847412109
2018-06-14,279900,55.040000915527344,55.93000030517578,54.86000061035156,55.88000106811523,55.88000106811523
2018-06-13,292100,54.79999923706055,55.77999877929688,54.45000076293945,54.86999893188477,54.86999893188477
2018-06-12,456500,54.84999847412109,55.18999862670898,54.68000030517578,54.88999938964844,54.88999938964844
2018-06-11,277400,55.90999984741211,56.0,54.86999893188477,54.88000106811523,54.88000106811523
2018-06-08,222800,55.91999816894531,56.18000030517578,55.52999877929688,55.91999816894531,55.91999816894531
2018-06-07,182800,56.75,56.9000015258789,55.290000915527344,55.91999816894531,55.91999816894531
2018-06-06,234000,56.4000015258789,56.68999862670898,56.0099983215332,56.63999938964844,56.63999938964844
2018-06-05,379600,56.36999893188477,56.97999954223633,56.06000137329102,56.45000076293945,56.45000076293945
2018-06-04,456700,54.9000015258789,56.43999862670898,54.9000015258789,56.290000915527344,56.290000915527344
2018-06-01,240800,54.0,55.02999877929688,53.61999893188477,54.9000015258789,54.9000015258789
2018-05-31,374600,54.38999938964844,54.52000045776367,53.59999847412109,53.63999938964844,53.63999938964844
2018-05-30,323200,53.72000122070313,54.61000061035156,53.540000915527344,54.38999938964844,54.38999938964844
2018-05-29,335500,52.63999938964844,53.540000915527344,52.63999938964844,53.29999923706055,53.29999923706055
2018-05-25,191100,53.13000106811523,53.63999938964844,52.93000030517578,52.97000122070313,52.97000122070313
2018-05-24,310000,53.06999969482422,53.290000915527344,52.38000106811523,53.08000183105469,53.08000183105469
2018-05-23,313100,52.38000106811523,53.36999893188477,52.25,53.29999923706055,53.29999923706055
2018-05-22,362100,53.959999084472656,53.97999954223633,52.34000015258789,52.58000183105469,52.58000183105469
2018-05-21,453700,53.86999893188477,53.97000122070313,52.86000061035156,53.7400016784668,53.7400016784668
2018-05-18,308400,53.38000106811523,53.9000015258789,52.959999084472656,53.61000061035156,53.61000061035156
2018-05-17,434300,52.4000015258789,53.47000122070313,51.68000030517578,53.22000122070313,53.22000122070313
2018-05-16,336300,52.6500015258789,53.59000015258789,52.4900016784668,53.43999862670898,53.43999862670898
2018-05-15,203800,52.2599983215332,53.22000122070313,52.0,52.84999847412109,52.84999847412109
2018-05-14,157300,53.36000061035156,53.5,52.52999877929688,52.63000106811523,52.63000106811523
2018-05-11,188800,52.81000137329102,53.540000915527344,52.7400016784668,53.25,53.25
2018-05-10,358400,52.13000106811523,52.9000015258789,52.0099983215332,52.79999923706055,52.79999923706055
2018-05-09,371100,52.63999938964844,52.72999954223633,51.88000106811523,51.95000076293945,51.95000076293945
2018-05-08,323300,52.29999923706055,52.93000030517578,51.93999862670898,52.56000137329102,52.56000137329102
2018-05-07,466300,52.5,52.52000045776367,51.81999969482422,52.36999893188477,52.36999893188477
2018-05-04,419200,52.11999893188477,52.5,51.58000183105469,52.25,52.25
2018-05-03,615400,52.0099983215332,52.77000045776367,51.93999862670898,52.33000183105469,52.33000183105469
2018-05-02,912300,52.41999816894531,52.5099983215332,51.0,52.22999954223633,52.22999954223633
2018-05-01,1117400,51.86000061035156,52.97999954223633,48.47000122070313,52.77999877929688,52.77999877929688
2018-04-30,557500,51.84999847412109,52.43000030517578,51.43999862670898,51.6500015258789,51.6500015258789
2018-04-27,195400,51.77999877929688,52.22999954223633,51.4000015258789,51.81999969482422,51.81999969482422
2018-04-26,199300,50.81000137329102,51.81000137329102,50.61999893188477,51.61000061035156,51.61000061035156
2018-04-25,329500,50.97000122070313,51.06999969482422,49.88000106811523,50.709999084472656,50.709999084472656
2018-04-24,362500,51.56000137329102,52.02999877929688,50.709999084472656,51.13000106811523,51.13000106811523
2018-04-23,348500,51.18000030517578,51.709999084472656,50.75,51.27999877929688,51.27999877929688
2018-04-20,337200,51.1500015258789,51.45000076293945,50.52999877929688,51.04999923706055,51.04999923706055
2018-04-19,252800,50.72999954223633,51.27999877929688,50.31999969482422,51.22000122070313,51.22000122070313
2018-04-18,236400,50.33000183105469,51.08000183105469,49.84000015258789,50.84999847412109,50.84999847412109
2018-04-17,274500,49.43000030517578,50.43999862670898,49.43000030517578,50.27000045776367,50.27000045776367
2018-04-16,178100,48.75,49.36999893188477,48.09000015258789,49.13000106811523,49.13000106811523
2018-04-13,395600,50.25,50.790000915527344,47.9900016784668,48.34000015258789,48.34000015258789
2018-04-12,528400,48.65999984741211,50.56999969482422,48.65999984741211,50.0099983215332,50.0099983215332
2018-04-11,201200,48.25,48.52999877929688,47.86000061035156,48.13999938964844,48.13999938964844
2018-04-10,293500,47.54999923706055,48.790000915527344,47.31000137329102,48.59000015258789,48.59000015258789
2018-04-09,215300,47.13000106811523,47.93999862670898,46.93999862670898,46.97999954223633,46.97999954223633
2018-04-06,682600,48.11999893188477,48.41999816894531,46.2400016784668,46.66999816894531,46.66999816894531
2018-04-05,378600,48.540000915527344,48.83000183105469,47.81000137329102,48.68000030517578,48.68000030517578
2018-04-04,495000,46.70000076293945,48.4900016784668,46.6500015258789,48.290000915527344,48.290000915527344
2018-04-03,254400,45.209999084472656,45.88000106811523,45.0099983215332,45.59999847412109,45.59999847412109
2018-04-02,250400,46.2400016784668,46.540000915527344,44.560001373291016,45.02000045776367,45.02000045776367
2018-03-29,464900,45.6500015258789,46.709999084472656,45.6500015258789,46.31999969482422,46.31999969482422
2018-03-28,273500,46.31999969482422,46.31999969482422,45.18000030517578,45.56999969482422,45.56999969482422
2018-03-27,401300,46.93999862670898,47.459999084472656,46.0,46.20000076293945,46.20000076293945
2018-03-26,504900,46.7400016784668,46.95000076293945,45.43000030517578,46.63000106811523,46.63000106811523
2018-03-23,379900,47.4000015258789,47.7400016784668,46.36999893188477,46.36999893188477,46.36999893188477
2018-03-22,354900,47.56999969482422,48.18999862670898,47.040000915527344,47.38999938964844,47.38999938964844
2018-03-21,182500,48.11000061035156,48.38999938964844,47.84000015258789,47.84000015258789,47.84000015258789
2018-03-20,415700,47.61999893188477,48.290000915527344,47.54999923706055,48.11000061035156,48.11000061035156
2018-03-19,506700,46.4000015258789,47.6500015258789,46.4000015258789,47.47999954223633,47.47999954223633
2018-03-16,628900,46.43000030517578,47.040000915527344,46.040000915527344,46.7400016784668,46.7400016784668
2018-03-15,396900,46.84000015258789,47.459999084472656,46.2599983215332,46.47999954223633,46.47999954223633
2018-03-14,481000,47.0,47.13000106811523,46.45000076293945,46.75,46.75
2018-03-13,362500,47.2400016784668,47.5099983215332,46.61000061035156,46.75,46.75
2018-03-12,484300,48.79999923706055,49.0,46.9000015258789,47.04999923706055,47.04999923706055
2018-03-09,332600,47.86000061035156,48.83000183105469,47.709999084472656,48.790000915527344,48.790000915527344
2018-03-08,238000,47.97999954223633,48.16999816894531,47.22000122070313,47.61000061035156,47.61000061035156
2018-03-07,365900,47.43999862670898,48.11000061035156,47.22999954223633,47.70000076293945,47.70000076293945
2018-03-06,336300,47.38000106811523,48.0,46.84000015258789,47.91999816894531,47.91999816894531
2018-03-05,528200,46.83000183105469,47.6500015258789,46.2400016784668,47.31999969482422,47.31999969482422
2018-03-02,571800,45.0099983215332,47.02000045776367,45.0099983215332,46.84999847412109,46.84999847412109
2018-03-01,945800,46.45000076293945,47.77999877929688,45.0,45.41999816894531,45.41999816894531
2018-02-28,1653100,42.52999877929688,48.29999923706055,41.79999923706055,47.16999816894531,47.16999816894531
2018-02-27,542200,41.84999847412109,42.4900016784668,41.5,41.58000183105469,41.58000183105469
2018-02-26,223000,42.16999816894531,42.16999816894531,41.72999954223633,41.91999816894531,41.91999816894531
2018-02-23,185600,41.540000915527344,41.86999893188477,41.22999954223633,41.84999847412109,41.84999847412109
2018-02-22,600700,41.59999847412109,42.33000183105469,41.22999954223633,41.36000061035156,41.36000061035156
2018-02-21,471900,41.209999084472656,42.41999816894531,41.209999084472656,41.38000106811523,41.38000106811523
2018-02-20,321600,40.86000061035156,41.45000076293945,40.4900016784668,41.02000045776367,41.02000045776367
