date,volume,open,high,low,close,adj close
2017-03-06,300,22.54999923706055,22.57999992370605,22.54999923706055,22.57999992370605,22.57999992370605
2017-03-02,1000,22.540000915527344,22.540000915527344,22.53000068664551,22.53000068664551,22.53000068664551
2017-03-01,1600,22.54999923706055,22.61000061035156,22.489999771118164,22.60000038146973,22.60000038146973
2017-02-28,200,22.3700008392334,22.3700008392334,22.34000015258789,22.34000015258789,22.34000015258789
2017-02-21,500,22.3700008392334,22.39999961853028,22.3700008392334,22.39999961853028,22.39999961853028
2017-02-16,600,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945
2017-02-15,1000,22.68000030517578,22.68000030517578,22.540000915527344,22.559999465942383,22.559999465942383
2017-02-10,500,22.489999771118164,22.51000022888184,22.489999771118164,22.51000022888184,22.51000022888184
2017-02-06,400,22.64999961853028,22.64999961853028,22.6200008392334,22.6200008392334,22.6200008392334
2017-01-31,800,22.54999923706055,22.54999923706055,22.54999923706055,22.54999923706055,22.54999923706055
2017-01-27,800,22.65999984741211,22.71999931335449,22.65999984741211,22.71999931335449,22.71999931335449
2017-01-25,1100,22.51000022888184,22.559999465942383,22.51000022888184,22.54999923706055,22.54999923706055
2017-01-23,200,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945
2017-01-20,200,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578
2017-01-19,2400,22.229999542236328,22.51000022888184,22.229999542236328,22.39999961853028,22.39999961853028
2017-01-18,100,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727
2017-01-17,1700,22.34000015258789,22.38999938964844,22.309999465942383,22.309999465942383,22.309999465942383
2017-01-13,700,22.270000457763672,22.3799991607666,22.270000457763672,22.3799991607666,22.3799991607666
2017-01-12,200,22.440000534057614,22.440000534057614,22.440000534057614,22.440000534057614,22.440000534057614
2017-01-11,1000,20.700000762939453,22.46999931335449,20.700000762939453,22.46999931335449,22.46999931335449
2017-01-09,400,22.270000457763672,22.299999237060547,22.270000457763672,22.299999237060547,22.299999237060547
2017-01-06,700,22.32999992370605,22.32999992370605,22.280000686645508,22.280000686645508,22.280000686645508
2017-01-05,500,22.36000061035156,22.3700008392334,22.32999992370605,22.32999992370605,22.32999992370605
2017-01-04,100,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2016-12-30,900,22.709999084472656,22.770000457763672,22.709999084472656,22.770000457763672,22.770000457763672
2016-12-29,1900,22.739999771118164,22.770000457763672,22.739999771118164,22.739999771118164,22.739999771118164
2016-12-28,300,22.68000030517578,22.68000030517578,22.65999984741211,22.65999984741211,22.65999984741211
2016-12-27,700,20.90999984741211,22.690000534057614,20.90999984741211,22.690000534057614,22.690000534057614
2016-12-23,400,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422
2016-12-21,300,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2016-12-20,700,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844
2016-12-19,2400,22.01000022888184,22.61000061035156,20.25,22.61000061035156,22.61000061035156
2016-12-15,300,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328
2016-12-14,5800,22.709999084472656,22.709999084472656,22.670000076293945,22.670000076293945,22.670000076293945
2016-12-12,17500,22.770000457763672,22.770000457763672,22.6299991607666,22.68000030517578,22.68000030517578
2016-12-08,2800,22.71999931335449,22.71999931335449,22.709999084472656,22.709999084472656,22.709999084472656
2016-12-07,300,22.79999923706055,22.79999923706055,22.790000915527344,22.790000915527344,22.790000915527344
2016-12-02,4400,22.989999771118164,22.989999771118164,22.89999961853028,22.89999961853028,22.89999961853028
2016-11-30,300,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656
2016-11-29,4400,23.07999992370605,23.07999992370605,22.95000076293945,23.040000915527344,23.040000915527344
2016-11-28,100,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334
2016-11-23,17400,22.809999465942383,22.809999465942383,22.690000534057614,22.70000076293945,22.70000076293945
2016-11-18,6600,22.540000915527344,22.54999923706055,22.53000068664551,22.54999923706055,22.54999923706055
2016-11-17,500,22.07999992370605,22.6299991607666,22.07999992370605,22.6299991607666,22.6299991607666
2016-11-16,16900,22.540000915527344,22.76000022888184,22.540000915527344,22.75,22.75
2016-11-15,8700,22.670000076293945,22.670000076293945,22.540000915527344,22.57999992370605,22.57999992370605
2016-11-11,800,22.82999992370605,22.84000015258789,22.809999465942383,22.809999465942383,22.809999465942383
2016-11-10,1100,23.5,23.5,22.770000457763672,22.770000457763672,22.770000457763672
2016-11-09,400,23.709999084472656,23.729999542236328,23.709999084472656,23.729999542236328,23.729999542236328
2016-11-07,1900,23.790000915527344,23.79999923706055,23.790000915527344,23.79999923706055,23.79999923706055
2016-11-04,1300,23.770000457763672,23.90999984741211,23.770000457763672,23.90999984741211,23.90999984741211
2016-11-01,5900,23.84000015258789,23.96999931335449,23.790000915527344,23.790000915527344,23.790000915527344
2016-10-31,200,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164
2016-10-25,15900,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028
2016-10-24,500,24.07999992370605,24.170000076293945,24.07999992370605,24.10000038146973,24.10000038146973
2016-10-21,200,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945
2016-10-19,200,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449
2016-10-18,1300,24.51000022888184,24.520000457763672,24.3700008392334,24.479999542236328,24.479999542236328
2016-10-14,300,24.290000915527344,24.34000015258789,24.290000915527344,24.34000015258789,24.34000015258789
2016-10-12,700,24.0,24.06999969482422,24.0,24.06999969482422,24.06999969482422
2016-10-10,300,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383
2016-10-07,500,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551
2016-10-04,300,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449
2016-10-03,600,24.18000030517578,24.229999542236328,24.18000030517578,24.209999084472656,24.209999084472656
2016-09-29,900,24.21999931335449,24.38999938964844,24.21999931335449,24.38999938964844,24.38999938964844
2016-09-28,2500,24.51000022888184,24.51000022888184,24.3799991607666,24.3799991607666,24.3799991607666
2016-09-27,1300,24.3700008392334,24.40999984741211,24.3700008392334,24.40999984741211,24.40999984741211
2016-09-26,600,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383
2016-09-22,2500,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164
2016-09-20,300,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973
2016-09-19,400,23.940000534057614,23.940000534057614,23.940000534057614,23.940000534057614,23.940000534057614
2016-09-16,600,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449
2016-09-14,200,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449
2016-09-13,700,23.15999984741211,23.940000534057614,23.15999984741211,23.940000534057614,23.940000534057614
2016-09-12,200,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605
2016-09-09,200,24.0,24.0,24.0,24.0,24.0
2016-09-08,100,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344
2016-09-07,2400,24.32999992370605,24.32999992370605,24.18000030517578,24.290000915527344,24.290000915527344
2016-09-06,600,24.46999931335449,24.46999931335449,24.35000038146973,24.35000038146973,24.35000038146973
2016-09-02,300,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578
2016-09-01,1300,24.07999992370605,24.34000015258789,24.07999992370605,24.270000457763672,24.270000457763672
2016-08-31,800,24.21999931335449,24.21999931335449,24.18000030517578,24.18000030517578,24.18000030517578
2016-08-30,1800,24.09000015258789,24.10000038146973,24.020000457763672,24.07999992370605,24.07999992370605
2016-08-29,300,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334
2016-08-26,5500,24.170000076293945,24.229999542236328,24.170000076293945,24.18000030517578,24.18000030517578
2016-08-24,2600,23.96999931335449,24.21999931335449,23.89999961853028,24.21999931335449,24.21999931335449
2016-08-23,300,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422
2016-08-22,400,23.920000076293945,24.26000022888184,23.920000076293945,24.26000022888184,24.26000022888184
2016-08-19,300,24.15999984741211,24.170000076293945,24.15999984741211,24.170000076293945,24.170000076293945
2016-08-16,2900,24.020000457763672,24.20000076293945,24.020000457763672,24.15999984741211,24.15999984741211
2016-08-15,5700,24.43000030517578,24.43000030517578,24.36000061035156,24.36000061035156,24.36000061035156
2016-08-12,200,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973
2016-08-11,100,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2016-08-10,16500,24.70000076293945,24.809999465942383,24.68000030517578,24.790000915527344,24.790000915527344
2016-08-09,100,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028
2016-08-08,1400,24.520000457763672,24.6299991607666,24.520000457763672,24.6299991607666,24.6299991607666
2016-08-05,2300,24.770000457763672,24.79999923706055,24.71999931335449,24.71999931335449,24.71999931335449
2016-08-04,500,24.979999542236328,25.09000015258789,24.979999542236328,25.09000015258789,25.09000015258789
2016-08-03,100,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334
2016-08-01,400,25.0,25.20000076293945,25.0,25.11000061035156,25.11000061035156
2016-07-29,800,25.34000015258789,25.34000015258789,25.170000076293945,25.18000030517578,25.18000030517578
2016-07-28,400,25.10000038146973,25.10000038146973,25.01000022888184,25.01000022888184,25.01000022888184
2016-07-27,400,25.020000457763672,25.020000457763672,24.88999938964844,24.88999938964844,24.88999938964844
2016-07-26,400,25.01000022888184,25.04999923706055,25.01000022888184,25.04999923706055,25.04999923706055
2016-07-25,300,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156
2016-07-22,2900,25.15999984741211,25.21999931335449,25.14999961853028,25.21999931335449,25.21999931335449
2016-07-21,4400,25.25,25.25,24.940000534057614,25.020000457763672,25.020000457763672
2016-07-20,600,25.29999923706055,25.309999465942383,25.29999923706055,25.309999465942383,25.309999465942383
2016-07-19,1000,25.03000068664551,25.40999984741211,25.03000068664551,25.40999984741211,25.40999984741211
2016-07-18,7500,25.39999961853028,25.39999961853028,25.170000076293945,25.229999542236328,25.229999542236328
2016-07-15,1100,25.20000076293945,25.440000534057614,25.20000076293945,25.440000534057614,25.440000534057614
2016-07-14,1900,25.53000068664551,25.64999961853028,25.53000068664551,25.54999923706055,25.54999923706055
2016-07-13,2600,25.78000068664551,25.959999084472656,25.78000068664551,25.790000915527344,25.790000915527344
2016-07-12,100,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844
2016-07-11,900,25.88999938964844,26.38999938964844,25.88999938964844,26.38999938964844,26.38999938964844
2016-07-07,8300,26.88999938964844,26.88999938964844,26.670000076293945,26.770000457763672,26.770000457763672
2016-07-06,600,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2016-07-01,200,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328
2016-06-29,500,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028
2016-06-28,300,27.10000038146973,27.10000038146973,26.8799991607666,26.8799991607666,26.8799991607666
2016-06-27,1300,26.51000022888184,26.979999542236328,26.51000022888184,26.979999542236328,26.979999542236328
2016-06-23,800,25.690000534057614,25.690000534057614,25.45000076293945,25.45000076293945,25.45000076293945
2016-06-17,100,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973
2016-06-16,600,26.09000015258789,26.10000038146973,26.06999969482422,26.10000038146973,26.10000038146973
2016-06-15,800,25.979999542236328,25.979999542236328,25.78000068664551,25.8799991607666,25.8799991607666
2016-06-14,1600,25.790000915527344,26.0,25.790000915527344,26.0,26.0
2016-06-08,100,24.78000068664551,24.78000068664551,24.78000068664551,24.78000068664551,24.78000068664551
2016-06-07,900,24.85000038146973,24.959999084472656,24.85000038146973,24.959999084472656,24.959999084472656
2016-06-06,300,24.989999771118164,25.03000068664551,24.989999771118164,24.989999771118164,24.989999771118164
2016-06-02,100,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844
2016-06-01,400,24.81999969482422,25.239999771118164,24.81999969482422,25.239999771118164,25.239999771118164
2016-05-27,200,25.520000457763672,25.520000457763672,25.479999542236328,25.479999542236328,25.479999542236328
2016-05-26,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789
2016-05-24,300,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383
2016-05-20,100,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344
2016-05-19,14300,26.04999923706055,26.04999923706055,26.040000915527344,26.040000915527344,26.040000915527344
2016-05-17,700,26.170000076293945,26.170000076293945,25.8700008392334,25.8700008392334,25.8700008392334
2016-05-16,600,26.1200008392334,26.170000076293945,26.1200008392334,26.170000076293945,26.170000076293945
2016-05-13,400,26.190000534057614,26.20000076293945,26.190000534057614,26.20000076293945,26.20000076293945
2016-05-12,900,26.11000061035156,26.11000061035156,26.059999465942383,26.059999465942383,26.059999465942383
2016-05-11,4300,25.729999542236328,25.78000068664551,25.57999992370605,25.65999984741211,25.65999984741211
2016-05-09,600,26.10000038146973,26.10000038146973,25.739999771118164,25.739999771118164,25.739999771118164
2016-05-06,800,25.440000534057614,25.489999771118164,25.440000534057614,25.440000534057614,25.440000534057614
2016-05-02,400,24.88999938964844,24.88999938964844,24.770000457763672,24.770000457763672,24.770000457763672
2016-04-28,500,24.270000457763672,24.270000457763672,24.21999931335449,24.21999931335449,24.21999931335449
2016-04-26,6800,24.59000015258789,24.59000015258789,24.36000061035156,24.46999931335449,24.46999931335449
2016-04-25,2700,24.28000068664551,24.34000015258789,24.28000068664551,24.34000015258789,24.34000015258789
2016-04-22,22200,24.209999084472656,24.309999465942383,24.190000534057614,24.25,24.25
2016-04-21,1000,24.559999465942383,24.60000038146973,24.46999931335449,24.46999931335449,24.46999931335449
2016-04-20,1600,24.90999984741211,24.90999984741211,24.89999961853028,24.89999961853028,24.89999961853028
2016-04-18,2400,25.39999961853028,25.39999961853028,25.170000076293945,25.170000076293945,25.170000076293945
2016-04-14,400,25.11000061035156,25.14999961853028,25.11000061035156,25.14999961853028,25.14999961853028
2016-04-13,200,25.61000061035156,25.61000061035156,25.15999984741211,25.15999984741211,25.15999984741211
2016-04-12,1100,25.690000534057614,25.690000534057614,25.520000457763672,25.520000457763672,25.520000457763672
2016-04-11,1400,25.690000534057614,25.739999771118164,25.690000534057614,25.739999771118164,25.739999771118164
2016-04-08,5100,26.03000068664551,26.03000068664551,25.61000061035156,25.76000022888184,25.76000022888184
2016-04-07,2100,25.93000030517578,25.93000030517578,24.790000915527344,24.790000915527344,24.790000915527344
2016-04-06,800,25.63999938964844,25.770000457763672,25.63999938964844,25.770000457763672,25.770000457763672
2016-04-05,400,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328
2016-04-04,24700,25.5,25.71999931335449,25.5,25.71999931335449,25.71999931335449
2016-04-01,2300,25.64999961853028,25.68000030517578,25.64999961853028,25.68000030517578,25.68000030517578
2016-03-31,1100,25.989999771118164,25.989999771118164,25.43000030517578,25.43000030517578,25.43000030517578
2016-03-30,400,25.75,25.75,25.75,25.75,25.75
2016-03-29,700,25.270000457763672,25.89999961853028,25.270000457763672,25.89999961853028,25.89999961853028
2016-03-28,2900,25.1200008392334,25.71999931335449,25.1200008392334,25.65999984741211,25.65999984741211
2016-03-23,1000,25.61000061035156,25.61000061035156,25.489999771118164,25.61000061035156,25.61000061035156
2016-03-21,600,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164
2016-03-18,2200,25.3700008392334,25.3700008392334,25.20000076293945,25.209999084472656,25.209999084472656
2016-03-17,8700,25.39999961853028,25.459999084472656,25.21999931335449,25.32999992370605,25.32999992370605
2016-03-16,500,26.020000457763672,26.020000457763672,25.86000061035156,25.86000061035156,25.86000061035156
2016-03-14,700,25.540000915527344,25.540000915527344,25.35000038146973,25.36000061035156,25.36000061035156
2016-03-11,1300,25.54999923706055,25.54999923706055,25.31999969482422,25.32999992370605,25.32999992370605
2016-03-10,6600,25.65999984741211,25.93000030517578,25.6200008392334,25.93000030517578,25.93000030517578
2016-03-09,55900,25.59000015258789,25.59000015258789,25.520000457763672,25.54999923706055,25.54999923706055
2016-03-08,12200,25.239999771118164,25.6200008392334,25.229999542236328,25.6200008392334,25.6200008392334
2016-03-07,21100,24.82999992370605,25.32999992370605,24.690000534057614,24.70000076293945,24.70000076293945
2016-03-04,4800,25.270000457763672,25.309999465942383,25.270000457763672,25.309999465942383,25.309999465942383
2016-03-03,7600,26.0,26.0,25.489999771118164,25.59000015258789,25.59000015258789
2016-03-02,2800,26.71999931335449,26.71999931335449,26.03000068664551,26.1200008392334,26.1200008392334
2016-03-01,1300,26.520000457763672,26.520000457763672,26.440000534057614,26.5,26.5
2016-02-29,2700,26.709999084472656,26.729999542236328,26.6200008392334,26.6200008392334,26.6200008392334
2016-02-26,10000,26.54999923706055,27.03000068664551,26.54999923706055,26.82999992370605,26.82999992370605
2016-02-25,6800,27.34000015258789,27.34000015258789,25.8700008392334,25.8700008392334,25.8700008392334
2016-02-24,2500,27.07999992370605,27.31999969482422,27.07999992370605,27.15999984741211,27.15999984741211
2016-02-23,10300,26.690000534057614,27.0,26.690000534057614,26.86000061035156,26.86000061035156
2016-02-22,15200,27.059999465942383,27.06999969482422,26.770000457763672,26.770000457763672,26.770000457763672
2016-02-19,9100,27.209999084472656,27.229999542236328,26.459999084472656,27.04999923706055,27.04999923706055
2016-02-18,6800,26.56999969482422,26.8799991607666,26.5,26.56999969482422,26.56999969482422
2016-02-17,11300,26.84000015258789,26.95000076293945,26.290000915527344,26.85000038146973,26.85000038146973
2016-02-16,9100,28.25,28.25,27.3799991607666,27.46999931335449,27.46999931335449
2016-02-12,16800,28.020000457763672,28.03000068664551,27.78000068664551,27.90999984741211,27.90999984741211
2016-02-11,3800,28.06999969482422,28.15999984741211,27.959999084472656,28.09000015258789,28.09000015258789
2016-02-10,2100,27.90999984741211,27.90999984741211,27.79999923706055,27.79999923706055,27.79999923706055
2016-02-09,17100,27.60000038146973,27.75,27.45000076293945,27.670000076293945,27.670000076293945
2016-02-08,11200,27.45000076293945,27.540000915527344,27.01000022888184,27.420000076293945,27.420000076293945
2016-02-05,6500,27.11000061035156,27.190000534057614,27.020000457763672,27.06999969482422,27.06999969482422
2016-02-04,5800,27.3700008392334,28.670000076293945,27.3700008392334,28.15999984741211,28.15999984741211
2016-02-03,5200,28.45000076293945,28.51000022888184,28.09000015258789,28.170000076293945,28.170000076293945
2016-02-02,27400,28.57999992370605,28.61000061035156,28.35000038146973,28.61000061035156,28.61000061035156
2016-02-01,3500,28.59000015258789,28.59000015258789,28.35000038146973,28.35000038146973,28.35000038146973
2016-01-29,9400,28.32999992370605,28.36000061035156,28.290000915527344,28.36000061035156,28.36000061035156
2016-01-28,6000,28.6200008392334,28.6200008392334,28.28000068664551,28.440000534057614,28.440000534057614
2016-01-27,8000,28.63999938964844,28.65999984741211,28.14999961853028,28.34000015258789,28.34000015258789
2016-01-26,2900,28.81999969482422,28.82999992370605,28.6299991607666,28.809999465942383,28.809999465942383
2016-01-25,11300,28.5,29.04999923706055,28.34000015258789,28.85000038146973,28.85000038146973
2016-01-22,5400,28.89999961853028,29.309999465942383,28.239999771118164,28.239999771118164,28.239999771118164
2016-01-21,105900,29.04999923706055,29.5,28.81999969482422,29.01000022888184,29.01000022888184
2016-01-20,3800,28.78000068664551,30.540000915527344,28.78000068664551,29.020000457763672,29.020000457763672
2016-01-19,800,28.53000068664551,29.0,28.53000068664551,29.0,29.0
2016-01-15,2500,29.39999961853028,29.39999961853028,28.76000022888184,28.81999969482422,28.81999969482422
2016-01-14,3700,28.739999771118164,28.85000038146973,28.45000076293945,28.85000038146973,28.85000038146973
2016-01-13,14400,28.920000076293945,28.920000076293945,28.38999938964844,28.38999938964844,28.38999938964844
2016-01-12,700,28.8700008392334,28.8700008392334,28.70000076293945,28.729999542236328,28.729999542236328
2016-01-11,13700,28.40999984741211,28.959999084472656,28.25,28.270000457763672,28.270000457763672
2016-01-08,1500,29.39999961853028,29.39999961853028,27.0,28.31999969482422,28.31999969482422
2016-01-07,4100,28.309999465942383,29.39999961853028,28.10000038146973,28.10000038146973,28.10000038146973
2016-01-06,6000,27.51000022888184,27.95000076293945,27.5,27.82999992370605,27.82999992370605
2016-01-05,3200,27.18000030517578,27.670000076293945,27.18000030517578,27.420000076293945,27.420000076293945
2016-01-04,1400,27.70000076293945,27.709999084472656,27.489999771118164,27.489999771118164,27.489999771118164
2015-12-31,900,28.0,28.0,27.6200008392334,27.6200008392334,27.6200008392334
2015-12-30,3800,28.04999923706055,28.09000015258789,27.65999984741211,27.75,27.75
2015-12-29,1400,28.020000457763672,28.03000068664551,27.940000534057614,27.989999771118164,27.989999771118164
2015-12-28,2000,27.5,29.38999938964844,27.5,29.04999923706055,29.04999923706055
2015-12-24,800,27.670000076293945,27.670000076293945,27.60000038146973,27.6299991607666,27.6299991607666
2015-12-23,5900,27.8700008392334,27.8700008392334,27.5,27.70000076293945,27.70000076293945
2015-12-22,16100,28.10000038146973,28.14999961853028,27.79999923706055,27.979999542236328,27.979999542236328
2015-12-21,1000,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844
2015-12-17,600,28.420000076293945,28.5,28.420000076293945,28.420000076293945,28.420000076293945
2015-12-16,3900,29.70000076293945,29.70000076293945,27.96999931335449,28.46999931335449,28.46999931335449
2015-12-15,7500,29.489999771118164,29.489999771118164,28.25,28.25,28.25
2015-12-14,10900,28.25,29.65999984741211,28.0,29.190000534057614,29.190000534057614
2015-12-11,1200,28.25,28.25,28.020000457763672,28.25,28.25
2015-12-10,1000,28.25,28.25,27.53000068664551,27.59000015258789,27.59000015258789
2015-12-09,300,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028
2015-12-08,59400,28.25,28.25,27.51000022888184,28.059999465942383,28.059999465942383
2015-12-07,1900,27.5,28.25,27.5,28.209999084472656,28.209999084472656
2015-12-04,51500,27.70000076293945,27.75,27.5,27.5,27.5
2015-12-03,700,28.32999992370605,28.32999992370605,27.70000076293945,27.70000076293945,27.70000076293945
2015-12-02,1500,27.54999923706055,27.89999961853028,27.54999923706055,27.89999961853028,27.89999961853028
2015-12-01,5700,28.0,28.61000061035156,27.54999923706055,27.54999923706055,27.54999923706055
2015-11-30,50600,28.209999084472656,28.5,28.06999969482422,28.32999992370605,28.32999992370605
2015-11-24,2700,28.489999771118164,28.70000076293945,28.35000038146973,28.489999771118164,28.489999771118164
2015-11-23,1400,28.489999771118164,28.65999984741211,27.709999084472656,28.65999984741211,28.65999984741211
2015-11-20,1200,27.520000457763672,28.75,27.51000022888184,28.489999771118164,28.489999771118164
2015-11-19,7700,28.81999969482422,28.81999969482422,27.5,27.5,27.5
2015-11-18,14800,28.38999938964844,29.920000076293945,28.059999465942383,28.989999771118164,28.989999771118164
2015-11-17,600,28.75,28.75,28.5,28.5,28.5
2015-11-16,2300,28.989999771118164,28.989999771118164,28.25,28.489999771118164,28.489999771118164
2015-11-13,4400,28.76000022888184,28.95000076293945,27.5,28.20000076293945,28.20000076293945
2015-11-12,100,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164
2015-11-11,5600,29.53000068664551,29.53000068664551,28.04999923706055,28.459999084472656,28.459999084472656
2015-11-10,17200,28.20000076293945,28.76000022888184,27.989999771118164,27.989999771118164,27.989999771118164
2015-11-06,2400,27.51000022888184,27.8799991607666,27.5,27.8799991607666,27.8799991607666
2015-11-05,1600,28.1200008392334,28.1200008392334,27.65999984741211,27.76000022888184,27.76000022888184
2015-11-04,12800,28.989999771118164,29.5,27.75,27.920000076293945,27.920000076293945
2015-11-03,6300,28.07999992370605,28.10000038146973,27.0,28.10000038146973,28.10000038146973
2015-11-02,8400,28.10000038146973,28.11000061035156,27.0,28.11000061035156,28.11000061035156
2015-10-30,400,27.53000068664551,27.540000915527344,27.36000061035156,27.36000061035156,27.36000061035156
2015-10-29,2400,29.0,29.01000022888184,27.40999984741211,27.40999984741211,27.40999984741211
2015-10-28,25400,27.5,27.79999923706055,27.46999931335449,27.79999923706055,27.79999923706055
2015-10-27,14700,27.5,27.5,27.489999771118164,27.5,27.5
2015-10-26,23100,27.43000030517578,27.5,27.229999542236328,27.420000076293945,27.420000076293945
2015-10-23,800,26.89999961853028,27.1200008392334,26.89999961853028,27.10000038146973,27.10000038146973
2015-10-22,400,27.209999084472656,27.209999084472656,27.170000076293945,27.170000076293945,27.170000076293945
2015-10-21,1800,27.07999992370605,27.07999992370605,27.03000068664551,27.03000068664551,27.03000068664551
2015-10-20,1500,27.26000022888184,27.26000022888184,27.229999542236328,27.239999771118164,27.239999771118164
2015-10-19,1500,27.25,27.290000915527344,27.25,27.25,27.25
2015-10-16,900,27.440000534057614,27.440000534057614,27.18000030517578,27.18000030517578,27.18000030517578
2015-10-15,4800,27.21999931335449,27.520000457763672,26.690000534057614,26.690000534057614,26.690000534057614
2015-10-14,23000,27.78000068664551,27.989999771118164,27.53000068664551,27.64999961853028,27.64999961853028
2015-10-13,1200,27.64999961853028,28.5,27.56999969482422,27.78000068664551,27.78000068664551
2015-10-12,800,26.809999465942383,27.60000038146973,26.690000534057614,27.60000038146973,27.60000038146973
2015-10-09,2000,26.60000038146973,26.60000038146973,26.059999465942383,26.09000015258789,26.09000015258789
2015-10-07,1500,27.34000015258789,27.34000015258789,27.01000022888184,27.01000022888184,27.01000022888184
2015-10-06,2800,29.0,30.31999969482422,26.64999961853028,27.459999084472656,27.459999084472656
2015-10-05,1600,28.459999084472656,28.459999084472656,28.13999938964844,28.420000076293945,28.420000076293945
2015-10-01,800,27.5,27.790000915527344,27.5,27.790000915527344,27.790000915527344
2015-09-30,600,28.26000022888184,28.3700008392334,28.26000022888184,28.3700008392334,28.3700008392334
2015-09-29,1600,28.88999938964844,28.89999961853028,28.489999771118164,28.489999771118164,28.489999771118164
2015-09-28,3100,28.0,29.040000915527344,27.5,28.739999771118164,28.739999771118164
2015-09-25,600,28.10000038146973,28.10000038146973,28.0,28.10000038146973,28.10000038146973
2015-09-24,4500,31.489999771118164,31.489999771118164,28.39999961853028,28.489999771118164,28.489999771118164
2015-09-23,5500,29.60000038146973,29.60000038146973,29.15999984741211,29.5,29.5
2015-09-22,3700,30.489999771118164,30.5,28.56999969482422,29.75,29.75
2015-09-21,8800,31.020000457763672,31.95000076293945,30.0,30.60000038146973,30.60000038146973
2015-09-18,700,28.190000534057614,29.989999771118164,28.190000534057614,29.989999771118164,29.989999771118164
2015-09-17,3300,34.990001678466804,34.990001678466804,29.29999923706055,29.739999771118164,29.739999771118164
2015-09-16,4700,28.5,32.0,28.21999931335449,29.20000076293945,29.20000076293945
2015-09-15,3400,28.46999931335449,28.959999084472656,28.309999465942383,28.93000030517578,28.93000030517578
2015-09-14,700,28.459999084472656,28.459999084472656,28.39999961853028,28.45000076293945,28.45000076293945
2015-09-10,700,28.13999938964844,28.190000534057614,28.13999938964844,28.13999938964844,28.13999938964844
