date,volume,open,high,low,close,adj close
2019-04-12,10500,44.27000045776367,44.5,44.25,44.4900016784668,42.72784805297852
2019-04-11,6300,44.02999877929688,44.18000030517578,44.02999877929688,44.16999816894531,42.4205207824707
2019-04-10,4700,44.25,44.25,44.09999847412109,44.09999847412109,42.353294372558594
2019-04-09,5400,44.20000076293945,44.20000076293945,44.04999923706055,44.06999969482422,42.32448196411133
2019-04-08,5200,44.40999984741211,44.40999984741211,44.18999862670898,44.25,42.49735641479492
2019-04-05,11600,44.08000183105469,44.36999893188477,44.08000183105469,44.36000061035156,42.60300064086914
2019-04-04,4400,44.16999816894531,44.16999816894531,43.93000030517578,44.06999969482422,42.32448196411133
2019-04-03,4500,44.31999969482422,44.31999969482422,44.18999862670898,44.20000076293945,42.44933700561523
2019-04-02,7000,44.060001373291016,44.150001525878906,44.0,44.150001525878906,42.40131759643555
2019-04-01,2500,43.97000122070313,44.09000015258789,43.900001525878906,44.09000015258789,42.343692779541016
2019-03-29,4000,43.9900016784668,43.9900016784668,43.81999969482422,43.91999816894531,42.180423736572266
2019-03-28,17000,43.77000045776367,43.790000915527344,43.52000045776367,43.7400016784668,42.00755310058594
2019-03-27,4200,43.93000030517578,43.93000030517578,43.61999893188477,43.83000183105469,42.09399032592773
2019-03-26,11100,44.16999816894531,44.16999816894531,43.93000030517578,44.040000915527344,42.29566955566406
2019-03-25,3100,43.790000915527344,43.83000183105469,43.650001525878906,43.81999969482422,42.08438491821289
2019-03-22,4300,44.02000045776367,44.02000045776367,43.790000915527344,43.790000915527344,42.055572509765625
2019-03-21,4600,44.0099983215332,44.310001373291016,44.0099983215332,44.209999084472656,42.45893478393555
2019-03-20,6300,43.75,44.22000122070313,43.75,44.040000915527344,42.29566955566406
2019-03-19,8500,44.27000045776367,44.33000183105469,44.09000015258789,44.13000106811523,42.15449523925781
2019-03-18,4500,44.0099983215332,44.11999893188477,43.900001525878906,44.11000061035156,42.13539123535156
2019-03-15,11400,43.81999969482422,43.95000076293945,43.81999969482422,43.84999847412109,41.88702392578125
2019-03-14,4500,43.77999877929688,43.81999969482422,43.68999862670898,43.77000045776367,41.81060409545898
2019-03-13,13900,43.709999084472656,43.77000045776367,43.66999816894531,43.7400016784668,41.78195190429688
2019-03-12,7500,43.59999847412109,43.61999893188477,43.52000045776367,43.540000915527344,41.59090805053711
2019-03-11,20800,43.040000915527344,43.41999816894531,43.040000915527344,43.41999816894531,41.47627258300781
2019-03-08,219300,42.68999862670898,42.93000030517578,42.650001525878906,42.91999816894531,40.99866104125977
2019-03-07,4800,42.86000061035156,43.040000915527344,42.86000061035156,42.88000106811523,40.960445404052734
2019-03-06,6500,42.88000106811523,42.93999862670898,42.83000183105469,42.83000183105469,40.912689208984375
2019-03-05,17100,42.93000030517578,42.97999954223633,42.86000061035156,42.88000106811523,40.960445404052734
2019-03-04,8400,42.7599983215332,42.84999847412109,42.59999847412109,42.83000183105469,40.912689208984375
2019-03-01,9000,42.93999862670898,43.02000045776367,42.77999877929688,43.02000045776367,41.09418487548828
2019-02-28,23100,42.77999877929688,42.97999954223633,42.75,42.77999877929688,40.86492538452149
2019-02-27,206900,42.86000061035156,42.90999984741211,42.7400016784668,42.81999969482422,40.90313720703125
2019-02-26,6100,42.93999862670898,42.9900016784668,42.93000030517578,42.93000030517578,41.00821304321289
2019-02-25,7000,43.11999893188477,43.11999893188477,42.86999893188477,42.93999862670898,41.01776123046875
2019-02-22,14000,42.90999984741211,43.09000015258789,42.90999984741211,43.060001373291016,41.13239669799805
2019-02-21,64800,42.709999084472656,42.88000106811523,42.709999084472656,42.88000106811523,40.960445404052734
2019-02-20,7800,42.83000183105469,42.97999954223633,42.83000183105469,42.86000061035156,40.941349029541016
2019-02-19,18400,42.38999938964844,42.86000061035156,42.38999938964844,42.7599983215332,40.8458251953125
2019-02-15,21700,42.31999969482422,42.38999938964844,42.2599983215332,42.38999938964844,40.49238204956055
2019-02-14,13900,41.810001373291016,42.20000076293945,41.810001373291016,42.06999969482422,40.186710357666016
2019-02-13,65100,42.0,42.0099983215332,41.900001525878906,42.0,40.11984634399414
2019-02-12,91300,41.88000106811523,41.93000030517578,41.68999862670898,41.790000915527344,39.919246673583984
2019-02-11,9500,41.65999984741211,41.65999984741211,41.5,41.59000015258789,39.72819900512695
2019-02-08,28000,41.650001525878906,41.68999862670898,41.34000015258789,41.68999862670898,39.8237190246582
2019-02-07,74700,41.68000030517578,41.7599983215332,41.43000030517578,41.70000076293945,39.83327102661133
2019-02-06,7500,42.18000030517578,42.18000030517578,41.91999816894531,41.95000076293945,40.07208633422852
2019-02-05,32400,42.36999893188477,42.36999893188477,42.11000061035156,42.22999954223633,40.33955001831055
2019-02-04,6200,41.77999877929688,42.11000061035156,41.66999816894531,42.11000061035156,40.22492218017578
2019-02-01,14400,41.84999847412109,41.9900016784668,41.7400016784668,41.9900016784668,40.11029052734375
2019-01-31,8100,41.7400016784668,41.93999862670898,41.709999084472656,41.93999862670898,40.06252670288086
2019-01-30,4500,41.4900016784668,41.75,41.38999938964844,41.63999938964844,39.77595901489258
2019-01-29,52600,41.36000061035156,41.41999816894531,41.34999847412109,41.34999847412109,39.49893951416016
2019-01-28,4800,40.900001525878906,41.02000045776367,40.810001373291016,41.02000045776367,39.18371963500977
2019-01-25,15400,41.11999893188477,41.13999938964844,41.0099983215332,41.13999938964844,39.29834365844727
2019-01-24,5600,40.66999816894531,40.84000015258789,40.66999816894531,40.84000015258789,39.01177215576172
2019-01-23,35500,40.7400016784668,40.75,40.47000122070313,40.650001525878906,38.83028030395508
2019-01-22,12000,40.68000030517578,40.70000076293945,40.45000076293945,40.4900016784668,38.67744064331055
2019-01-18,32500,40.810001373291016,41.02000045776367,40.72000122070313,40.88000106811523,39.04998397827149
2019-01-17,487700,40.27000045776367,40.650001525878906,40.27000045776367,40.61999893188477,38.80161666870117
2019-01-16,10200,40.38000106811523,40.47999954223633,40.29999923706055,40.40999984741211,38.601016998291016
2019-01-15,12600,39.90999984741211,40.290000915527344,39.90999984741211,40.2599983215332,38.45773696899414
2019-01-14,15600,39.97999954223633,39.97999954223633,39.86999893188477,39.91999816894531,38.13295364379883
2019-01-11,3600,40.18000030517578,40.22999954223633,40.11999893188477,40.20000076293945,38.40042114257813
2019-01-10,4500,40.11999893188477,40.41999816894531,40.11999893188477,40.41999816894531,38.610572814941406
2019-01-09,27700,40.11000061035156,40.18999862670898,40.04999923706055,40.15999984741211,38.36221694946289
2019-01-08,8800,39.7599983215332,40.02999877929688,39.66999816894531,40.0,38.20937728881836
2019-01-07,4900,39.22000122070313,39.540000915527344,39.22000122070313,39.5,37.73176193237305
2019-01-04,13000,38.79999923706055,39.31999969482422,38.79999923706055,39.27999877929688,37.52160263061523
2019-01-03,5600,38.11000061035156,38.40999984741211,38.11000061035156,38.38000106811523,36.66189956665039
2019-01-02,62400,37.93999862670898,38.18000030517578,37.93999862670898,38.16999816894531,36.46129608154297
2018-12-31,106300,38.5,38.52999877929688,37.84000015258789,38.150001525878906,36.44219207763672
2018-12-28,56600,38.09999847412109,38.290000915527344,37.9900016784668,38.02000045776367,36.31801223754883
2018-12-27,107800,37.95000076293945,40.13999938964844,37.09000015258789,37.91999816894531,36.22248458862305
2018-12-26,63700,37.09999847412109,38.43999862670898,36.63999938964844,38.08000183105469,36.37532806396485
2018-12-24,16400,37.72999954223633,39.38000106811523,37.11000061035156,37.15999984741211,35.192745208740234
2018-12-21,23700,38.88000106811523,39.06999969482422,38.310001373291016,38.310001373291016,36.2818603515625
2018-12-20,260900,39.0,40.09000015258789,38.59000015258789,38.88999938964844,36.831153869628906
2018-12-19,44400,39.27999877929688,39.709999084472656,38.95000076293945,39.09000015258789,37.02057266235352
2018-12-18,33600,39.38999938964844,39.43000030517578,39.0,39.13999938964844,37.06792068481445
2018-12-17,7200,40.20000076293945,40.20000076293945,39.38000106811523,39.4900016784668,37.399391174316406
2018-12-14,19100,40.560001373291016,40.61000061035156,40.38999938964844,40.38999938964844,38.251747131347656
2018-12-13,1100,40.58000183105469,40.810001373291016,40.58000183105469,40.7400016784668,38.58322525024414
2018-12-12,3900,40.47000122070313,40.61000061035156,40.400001525878906,40.400001525878906,38.26122283935547
2018-12-11,60800,40.27000045776367,40.27000045776367,39.97999954223633,40.060001373291016,37.9392204284668
2018-12-10,6800,39.97000122070313,40.0099983215332,39.47999954223633,40.0099983215332,37.89186096191406
2018-12-07,77200,40.97000122070313,40.97000122070313,40.22999954223633,40.43999862670898,38.29910278320313
2018-12-06,13700,40.11000061035156,40.45000076293945,39.709999084472656,40.41999816894531,38.28015899658203
2018-12-04,1500,40.9900016784668,40.9900016784668,40.54999923706055,40.54999923706055,38.40327835083008
2018-12-03,12500,40.77000045776367,40.93000030517578,40.75,40.86999893188477,38.706336975097656
2018-11-30,9500,40.70000076293945,40.70000076293945,40.36000061035156,40.56999969482422,38.42221450805664
2018-11-29,5100,40.59000015258789,40.59999847412109,40.560001373291016,40.560001373291016,38.41274642944336
2018-11-28,9900,40.150001525878906,40.560001373291016,40.09000015258789,40.560001373291016,38.41274642944336
2018-11-27,6800,40.25,40.36999893188477,40.09000015258789,40.16999816894531,38.04339599609375
2018-11-26,4500,40.08000183105469,40.22000122070313,40.02999877929688,40.22000122070313,38.09074783325195
2018-11-23,500,39.709999084472656,39.709999084472656,39.70000076293945,39.70000076293945,37.5982780456543
2018-11-21,17600,39.91999816894531,40.68000030517578,39.91999816894531,40.22000122070313,38.09074783325195
2018-11-20,5500,40.02000045776367,40.47000122070313,39.7599983215332,39.79999923706055,37.6929817199707
2018-11-19,8300,40.650001525878906,40.83000183105469,40.34000015258789,40.47999954223633,38.33698654174805
2018-11-16,23800,40.13000106811523,40.7400016784668,40.13000106811523,40.5,38.35592269897461
2018-11-15,20700,40.09000015258789,40.09000015258789,39.83000183105469,39.97000122070313,37.853981018066406
2018-11-14,4600,40.86999893188477,40.86999893188477,40.04999923706055,40.209999084472656,38.08127975463867
2018-11-13,9700,40.31999969482422,40.52000045776367,40.27999877929688,40.27999877929688,38.1475715637207
2018-11-12,10800,40.650001525878906,40.650001525878906,40.45000076293945,40.459999084472656,38.31803512573242
2018-11-09,14500,40.810001373291016,41.02999877929688,40.790000915527344,40.9900016784668,38.81998443603516
2018-11-08,6700,41.36000061035156,41.560001373291016,41.16999816894531,41.16999816894531,38.990455627441406
2018-11-07,7700,41.27999877929688,41.43999862670898,41.22000122070313,41.43999862670898,39.24616241455078
2018-11-06,2500,40.84000015258789,40.84000015258789,40.68999862670898,40.83000183105469,38.668453216552734
2018-11-05,10700,40.36999893188477,40.7400016784668,40.36999893188477,40.70000076293945,38.54534149169922
2018-11-02,28400,40.650001525878906,40.650001525878906,39.959999084472656,40.18000030517578,38.05286407470703
2018-11-01,2500,40.25,40.29999923706055,40.18999862670898,40.29999923706055,38.16650772094727
2018-10-31,2600,40.09000015258789,40.18000030517578,39.97000122070313,39.97000122070313,37.853981018066406
2018-10-30,3500,39.72999954223633,39.83000183105469,39.68999862670898,39.83000183105469,37.72139358520508
2018-10-29,4000,40.040000915527344,40.11000061035156,39.38000106811523,39.43999862670898,37.35203552246094
2018-10-26,14500,39.66999816894531,39.7400016784668,39.38000106811523,39.72999954223633,37.626686096191406
2018-10-25,4000,40.4900016784668,40.4900016784668,40.08000183105469,40.18000030517578,38.05286407470703
2018-10-24,3200,40.61000061035156,40.709999084472656,40.560001373291016,40.61999893188477,38.46956634521485
2018-10-23,2200,40.4900016784668,40.61999893188477,40.2400016784668,40.61999893188477,38.46956634521485
2018-10-22,3700,41.040000915527344,41.09000015258789,40.86999893188477,40.959999084472656,38.79157257080078
2018-10-19,11900,41.11999893188477,41.33000183105469,41.040000915527344,41.2400016784668,39.0567512512207
2018-10-18,5200,40.88999938964844,41.18999862670898,40.7400016784668,40.7400016784668,38.58322525024414
2018-10-17,4800,41.04999923706055,41.15999984741211,41.04999923706055,41.11000061035156,38.93362808227539
2018-10-16,9000,41.150001525878906,41.38000106811523,41.150001525878906,41.36000061035156,39.17039108276367
2018-10-15,4300,40.72000122070313,40.7599983215332,40.68999862670898,40.68999862670898,38.535865783691406
2018-10-12,23400,40.88999938964844,41.4900016784668,40.27999877929688,40.59000015258789,38.441165924072266
2018-10-11,12300,41.0,41.16999816894531,40.52999877929688,40.52999877929688,38.38433837890625
2018-10-10,1500,41.86999893188477,41.86999893188477,41.33000183105469,41.33000183105469,39.14199066162109
2018-10-09,4600,41.88999938964844,42.150001525878906,41.65999984741211,41.75,39.53975296020508
2018-10-08,2400,41.84999847412109,42.04999923706055,41.84000015258789,41.95000076293945,39.72916412353516
2018-10-05,31600,41.38000106811523,41.86000061035156,41.38000106811523,41.84999847412109,39.63445281982422
2018-10-04,5300,41.34000015258789,41.709999084472656,41.290000915527344,41.29999923706055,39.11357498168945
2018-10-03,17200,42.13000106811523,42.13000106811523,41.58000183105469,41.63000106811523,39.42610549926758
2018-10-02,2900,41.59000015258789,41.66999816894531,41.59000015258789,41.66999816894531,39.46398162841797
2018-10-01,2600,41.709999084472656,41.7400016784668,41.650001525878906,41.7400016784668,39.53028106689453
2018-09-28,24800,41.22999954223633,41.52999877929688,41.22999954223633,41.47000122070313,39.27457427978516
2018-09-27,800,41.18000030517578,41.290000915527344,41.18000030517578,41.290000915527344,39.104103088378906
2018-09-26,47100,41.75,41.75,41.43000030517578,41.43000030517578,39.23669052124024
2018-09-25,4600,42.08000183105469,42.11999893188477,41.86999893188477,41.86999893188477,39.30582046508789
2018-09-24,4100,42.72000122070313,42.72000122070313,42.060001373291016,42.22000122070313,39.6343994140625
2018-09-21,9900,42.400001525878906,42.61999893188477,42.400001525878906,42.61999893188477,40.00989532470703
2018-09-20,7700,42.68000030517578,42.68000030517578,42.27999877929688,42.45000076293945,39.85030364990234
2018-09-19,1200,42.68999862670898,42.68999862670898,42.20000076293945,42.22999954223633,39.643775939941406
2018-09-18,1600,42.650001525878906,42.650001525878906,42.40999984741211,42.4900016784668,39.88785934448242
2018-09-17,2600,42.400001525878906,42.5099983215332,42.209999084472656,42.25,39.66255187988281
2018-09-14,10700,42.58000183105469,42.58000183105469,42.06999969482422,42.2400016784668,39.65316390991211
2018-09-13,4000,42.72000122070313,42.72000122070313,42.33000183105469,42.45000076293945,39.85030364990234
2018-09-12,13400,42.58000183105469,42.58000183105469,42.22999954223633,42.22999954223633,39.643775939941406
2018-09-11,7800,42.2400016784668,42.310001373291016,42.04999923706055,42.27999877929688,39.690711975097656
2018-09-10,20000,42.150001525878906,42.18999862670898,42.11999893188477,42.13999938964844,39.55929183959961
2018-09-07,7300,42.2400016784668,42.2400016784668,41.84999847412109,41.95000076293945,39.38092803955078
2018-09-06,8300,42.31999969482422,42.459999084472656,42.22000122070313,42.27999877929688,39.690711975097656
2018-09-05,9300,42.11000061035156,42.29999923706055,42.11000061035156,42.29999923706055,39.70948791503906
2018-09-04,16700,41.83000183105469,42.29999923706055,41.83000183105469,42.25,39.66255187988281
2018-08-31,26700,42.61999893188477,42.61999893188477,42.16999816894531,42.34999847412109,39.75642776489258
2018-08-30,56600,42.59999847412109,42.59999847412109,42.5,42.540000915527344,39.93479537963867
2018-08-29,500,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,40.2164192199707
2018-08-28,2300,43.040000915527344,43.040000915527344,42.72000122070313,42.72000122070313,40.1037712097168
2018-08-27,300,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,40.22580337524414
2018-08-24,12100,42.81999969482422,42.97999954223633,42.61999893188477,42.72999954223633,40.11315155029297
2018-08-23,1400,42.81999969482422,42.81999969482422,42.66999816894531,42.66999816894531,40.056827545166016
2018-08-22,3200,42.9900016784668,43.02999877929688,42.959999084472656,43.0099983215332,40.376014709472656
2018-08-21,6700,43.16999816894531,43.16999816894531,42.84000015258789,42.93999862670898,40.3102912902832
2018-08-20,6200,42.7599983215332,42.93000030517578,42.7599983215332,42.86000061035156,40.23520278930664
2018-08-17,10000,42.34999847412109,42.790000915527344,42.34999847412109,42.790000915527344,40.16949081420898
2018-08-16,3000,42.290000915527344,42.43000030517578,42.290000915527344,42.34999847412109,39.75642776489258
2018-08-15,7500,42.11000061035156,42.31999969482422,42.02999877929688,42.29999923706055,39.70948791503906
2018-08-14,8000,42.65999984741211,42.79999923706055,42.59999847412109,42.709999084472656,40.094383239746094
2018-08-13,12600,42.709999084472656,42.75,42.47999954223633,42.5,39.897239685058594
2018-08-10,27300,42.900001525878906,42.95000076293945,42.86999893188477,42.900001525878906,40.27275085449219
2018-08-09,1100,43.11999893188477,43.22999954223633,43.11999893188477,43.22000122070313,40.573150634765625
2018-08-08,3600,43.08000183105469,43.11000061035156,43.06999969482422,43.11000061035156,40.46988677978516
2018-08-07,10000,43.43999862670898,43.43999862670898,43.11000061035156,43.13000106811523,40.48866653442383
2018-08-06,3800,42.81999969482422,43.150001525878906,42.79999923706055,43.150001525878906,40.5074348449707
2018-08-03,60600,42.290000915527344,43.08000183105469,42.290000915527344,43.08000183105469,40.44173049926758
2018-08-02,55800,42.290000915527344,42.81999969482422,42.27999877929688,42.81999969482422,40.19764709472656
2018-08-01,1400,42.5,42.66999816894531,42.5,42.66999816894531,40.056827545166016
2018-07-31,9000,42.86999893188477,42.86999893188477,42.63999938964844,42.7400016784668,40.1225471496582
2018-07-30,12900,42.79999923706055,42.93999862670898,42.59000015258789,42.650001525878906,40.03805923461914
2018-07-27,31600,42.97999954223633,43.02000045776367,42.560001373291016,42.63000106811523,40.01927947998047
2018-07-26,2700,42.58000183105469,42.77999877929688,42.58000183105469,42.72999954223633,40.11315155029297
2018-07-25,9800,42.5099983215332,42.72999954223633,42.31999969482422,42.68000030517578,40.06622314453125
2018-07-24,4900,42.540000915527344,42.540000915527344,42.150001525878906,42.2599983215332,39.67194366455078
2018-07-23,5400,42.2599983215332,42.2599983215332,42.09000015258789,42.209999084472656,39.62500381469727
2018-07-20,2000,42.65999984741211,42.72999954223633,42.36000061035156,42.400001525878906,39.803367614746094
2018-07-19,2100,41.70000076293945,42.4900016784668,41.70000076293945,42.43000030517578,39.8315315246582
2018-07-18,7200,42.09000015258789,42.16999816894531,42.0099983215332,42.06999969482422,39.49357604980469
2018-07-17,1500,42.11000061035156,42.11999893188477,42.0,42.11999893188477,39.54051208496094
2018-07-16,3200,42.34999847412109,42.34999847412109,42.2400016784668,42.2400016784668,39.65316390991211
2018-07-13,13900,42.38999938964844,42.41999816894531,42.31999969482422,42.31999969482422,39.72826766967773
2018-07-12,1100,42.27999877929688,42.36000061035156,42.27999877929688,42.36000061035156,39.76581573486328
2018-07-11,3700,42.15999984741211,42.18999862670898,41.9900016784668,41.9900016784668,39.41847229003906
2018-07-10,3000,42.29999923706055,42.34999847412109,42.29999923706055,42.34999847412109,39.75642776489258
2018-07-09,14800,42.52999877929688,42.52999877929688,42.20000076293945,42.2599983215332,39.67194366455078
2018-07-06,3900,42.33000183105469,42.650001525878906,42.33000183105469,42.61999893188477,40.00989532470703
2018-07-05,3700,42.04999923706055,42.18000030517578,42.0,42.18000030517578,39.59684371948242
2018-07-03,4300,41.959999084472656,41.959999084472656,41.88999938964844,41.88999938964844,39.32460403442383
2018-07-02,3200,41.68000030517578,41.68000030517578,41.61999893188477,41.61999893188477,39.071136474609375
2018-06-29,5000,41.47000122070313,41.86999893188477,41.47000122070313,41.810001373291016,39.24949645996094
2018-06-28,22500,41.08000183105469,41.75,40.9900016784668,41.31999969482422,38.78950881958008
2018-06-27,6700,41.27000045776367,41.27000045776367,41.02999877929688,41.11999893188477,38.60175323486328
2018-06-26,3800,41.09000015258789,41.38999938964844,41.09000015258789,41.38999938964844,38.85522079467773
2018-06-25,2600,41.18999862670898,41.20000076293945,41.09000015258789,41.09000015258789,38.57359313964844
2018-06-22,3500,41.27999877929688,41.400001525878906,41.27000045776367,41.36000061035156,38.827056884765625
2018-06-21,4600,41.13999938964844,41.13999938964844,40.900001525878906,40.900001525878906,38.39522933959961
2018-06-20,3700,41.02999877929688,41.13999938964844,41.0099983215332,41.13999938964844,38.62053298950195
2018-06-19,4800,41.25,41.43000030517578,41.25,41.38999938964844,38.390533447265625
2018-06-18,4600,41.18000030517578,41.43000030517578,41.18000030517578,41.43000030517578,38.42763519287109
2018-06-15,1100,41.43000030517578,41.43000030517578,41.25,41.34999847412109,38.35343170166016
2018-06-14,3600,41.709999084472656,41.72000122070313,41.63000106811523,41.66999816894531,38.65024185180664
2018-06-13,2600,42.0,42.0,41.47999954223633,41.560001373291016,38.5482177734375
2018-06-12,600,41.81999969482422,41.81999969482422,41.77999877929688,41.77999877929688,38.75227355957031
2018-06-11,2700,41.7400016784668,41.83000183105469,41.7400016784668,41.83000183105469,38.79865264892578
2018-06-08,7600,41.43999862670898,41.43999862670898,41.27999877929688,41.310001373291016,38.31632995605469
2018-06-07,16500,41.43999862670898,41.560001373291016,41.41999816894531,41.41999816894531,38.41835784912109
2018-06-06,4900,41.79999923706055,41.79999923706055,41.45000076293945,41.45000076293945,38.44618606567383
2018-06-05,2400,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,38.63169097900391
2018-06-04,1100,41.75,41.75,41.75,41.75,38.72444915771485
2018-06-01,0,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,34.53895568847656
2018-05-31,5200,41.59999847412109,41.59999847412109,41.5,41.54999923706055,38.53893280029297
2018-05-30,2300,41.13999938964844,41.5099983215332,41.13999938964844,41.5099983215332,38.50183868408203
2018-05-29,2200,40.88999938964844,40.93999862670898,40.790000915527344,40.86000061035156,37.89894485473633
2018-05-25,7300,41.22999954223633,41.22999954223633,40.97000122070313,41.209999084472656,38.22357940673828
2018-05-24,1400,41.38000106811523,41.45000076293945,41.36000061035156,41.45000076293945,38.44618606567383
2018-05-23,16800,41.43999862670898,41.63000106811523,41.34000015258789,41.54999923706055,38.53893280029297
2018-05-22,1300,41.79999923706055,41.79999923706055,41.61000061035156,41.61000061035156,38.59458923339844
2018-05-21,2100,41.5099983215332,41.709999084472656,41.5,41.709999084472656,38.687347412109375
2018-05-18,7400,41.22999954223633,41.45000076293945,41.22000122070313,41.400001525878906,38.39981842041016
2018-05-17,1200,41.5099983215332,41.52000045776367,41.45000076293945,41.45000076293945,38.44618606567383
2018-05-16,7000,41.47999954223633,41.4900016784668,41.29999923706055,41.41999816894531,38.41835784912109
2018-05-15,3300,41.54999923706055,41.54999923706055,41.38000106811523,41.45000076293945,38.44618606567383
2018-05-14,9400,41.86999893188477,41.95000076293945,41.77999877929688,41.84999847412109,38.81719970703125
2018-05-11,5600,41.68999862670898,41.83000183105469,41.68999862670898,41.77000045776367,38.74299621582031
2018-05-10,2900,41.4900016784668,41.65999984741211,41.43999862670898,41.65999984741211,38.640960693359375
2018-05-09,1100,41.36000061035156,41.41999816894531,41.34999847412109,41.40999984741211,38.40908432006836
2018-05-08,6200,41.0,41.13000106811523,41.0,41.13000106811523,38.14937973022461
2018-05-07,10600,41.459999084472656,41.63000106811523,41.459999084472656,41.58000183105469,38.5667724609375
2018-05-04,1500,41.060001373291016,41.459999084472656,41.060001373291016,41.459999084472656,38.45545959472656
2018-05-03,3400,41.150001525878906,41.20000076293945,40.91999816894531,41.20000076293945,38.21430206298828
2018-05-02,4100,41.06999969482422,41.290000915527344,41.06999969482422,41.290000915527344,38.29779052734375
2018-05-01,10100,40.9900016784668,41.0,40.86999893188477,40.95000076293945,37.982421875
2018-04-30,4000,41.09999847412109,41.18999862670898,41.0,41.0,38.02880096435547
2018-04-27,6800,41.0099983215332,41.08000183105469,40.93000030517578,41.02999877929688,38.0566291809082
2018-04-26,2400,40.97000122070313,41.04999923706055,40.97000122070313,41.02000045776367,38.0473518371582
2018-04-25,11700,40.63999938964844,40.7400016784668,40.52999877929688,40.72999954223633,37.778358459472656
2018-04-24,2000,40.959999084472656,40.959999084472656,40.68000030517578,40.68000030517578,37.73198699951172
2018-04-23,5600,40.93000030517578,41.04999923706055,40.86000061035156,40.93000030517578,37.9638671875
2018-04-20,3100,41.08000183105469,41.08000183105469,40.84999847412109,40.88000106811523,37.9174919128418
2018-04-19,1900,41.38999938964844,41.400001525878906,41.09000015258789,41.09000015258789,38.11227416992188
2018-04-18,2500,41.68000030517578,41.68000030517578,41.61999893188477,41.65999984741211,38.640960693359375
2018-04-17,5800,41.38999938964844,41.61000061035156,41.38999938964844,41.4900016784668,38.48329162597656
2018-04-16,6200,40.79999923706055,41.13999938964844,40.79999923706055,41.08000183105469,38.10300064086914
2018-04-13,1500,40.52999877929688,40.650001525878906,40.459999084472656,40.54999923706055,37.61140823364258
2018-04-12,8500,40.560001373291016,40.560001373291016,40.41999816894531,40.43000030517578,37.5001106262207
2018-04-11,4000,40.52000045776367,40.68999862670898,40.4900016784668,40.65999984741211,37.71343612670898
2018-04-10,900,40.59999847412109,40.59999847412109,40.56999969482422,40.59999847412109,37.65778350830078
2018-04-09,3300,40.34999847412109,40.54999923706055,40.15999984741211,40.459999084472656,37.52792739868164
2018-04-06,20200,40.459999084472656,40.459999084472656,39.93000030517578,40.06999969482422,37.16619491577149
2018-04-05,8800,40.13999938964844,40.5,40.11999893188477,40.400001525878906,37.4722785949707
2018-04-04,17300,39.59999847412109,39.9900016784668,39.59999847412109,39.959999084472656,37.06416320800781
2018-04-03,14900,39.66999816894531,39.72999954223633,39.47000122070313,39.68999862670898,36.81372833251953
2018-04-02,12400,40.09999847412109,40.150001525878906,39.540000915527344,39.540000915527344,36.674598693847656
2018-03-29,3300,39.95000076293945,40.18999862670898,39.81999969482422,40.13999938964844,37.23112106323242
2018-03-28,10800,39.79999923706055,40.02999877929688,39.79999923706055,39.91999816894531,37.02706527709961
2018-03-27,15800,39.58000183105469,40.11000061035156,39.58000183105469,39.70000076293945,36.8230094909668
2018-03-26,34600,39.68000030517578,39.70000076293945,39.4900016784668,39.59999847412109,36.73025131225586
2018-03-23,13600,39.86999893188477,39.93000030517578,39.36999893188477,39.36999893188477,36.51692199707031
2018-03-22,14500,39.95000076293945,40.08000183105469,39.63999938964844,39.65999984741211,36.7859001159668
2018-03-21,6100,39.84000015258789,40.25,39.84000015258789,40.15999984741211,37.24967193603516
2018-03-20,7800,40.33000183105469,40.34000015258789,40.060001373291016,40.13000106811523,37.03170394897461
2018-03-19,12100,40.68999862670898,40.68999862670898,40.13999938964844,40.27999877929688,37.17012023925781
2018-03-16,1800,40.790000915527344,40.95000076293945,40.790000915527344,40.95000076293945,37.78839492797852
2018-03-15,2800,41.38000106811523,41.38000106811523,40.38000106811523,40.7400016784668,37.59460830688477
2018-03-14,900,41.47000122070313,41.47000122070313,41.310001373291016,41.310001373291016,38.12059783935547
2018-03-13,5500,41.459999084472656,41.459999084472656,41.18000030517578,41.36000061035156,38.1667366027832
2018-03-12,2800,41.13000106811523,41.27000045776367,41.13000106811523,41.27000045776367,38.083683013916016
2018-03-09,11000,40.79999923706055,40.93999862670898,40.79999923706055,40.86000061035156,37.70534133911133
2018-03-08,6700,40.52000045776367,40.65999984741211,40.52000045776367,40.650001525878906,37.51155471801758
2018-03-07,2600,40.43999862670898,40.47000122070313,40.33000183105469,40.36000061035156,37.24394226074219
2018-03-06,10600,40.540000915527344,40.54999923706055,40.38999938964844,40.54999923706055,37.41927719116211
2018-03-05,1500,40.18999862670898,40.400001525878906,40.18999862670898,40.400001525878906,37.28084945678711
2018-03-02,9700,39.93000030517578,39.9900016784668,39.810001373291016,39.959999084472656,36.87482070922852
2018-03-01,5300,40.13999938964844,40.22000122070313,40.0099983215332,40.0099983215332,36.92096710205078
2018-02-28,3200,40.83000183105469,40.83000183105469,40.41999816894531,40.41999816894531,37.299312591552734
2018-02-27,28000,41.34000015258789,41.400001525878906,41.02999877929688,41.08000183105469,37.90835571289063
