date,volume,open,high,low,close,adj close
2016-07-12,28500,13.699999809265137,13.699999809265137,13.600000381469728,13.640000343322754,8.866808891296387
2016-07-11,69700,13.390000343322754,13.6899995803833,13.300000190734863,13.489999771118164,8.769299507141113
2016-07-08,89700,13.079999923706056,13.350000381469728,13.050000190734863,13.350000381469728,8.678291320800781
2016-07-07,17100,13.140000343322754,13.140000343322754,12.989999771118164,13.050000190734863,8.48327350616455
2016-07-06,15800,13.229999542236328,13.25,13.050000190734863,13.09000015258789,8.509276390075684
2016-07-05,49400,12.9399995803833,13.229999542236328,12.9399995803833,13.210000038146973,8.58728313446045
2016-07-01,30800,12.880000114440918,13.0,12.779999732971191,12.9399995803833,8.41176700592041
2016-06-30,51700,12.75,12.880000114440918,12.75,12.850000381469728,8.353261947631836
2016-06-29,32300,12.81999969482422,13.079999923706056,12.68000030517578,12.770000457763672,8.301258087158203
2016-06-28,17000,12.619999885559082,12.890000343322754,12.5600004196167,12.829999923706056,8.340261459350586
2016-06-27,25900,12.68000030517578,12.829999923706056,12.479999542236328,12.619999885559082,8.20374870300293
2016-06-24,19800,12.9399995803833,13.06999969482422,12.640000343322754,12.8100004196167,8.327259063720703
2016-06-23,37800,12.880000114440918,13.09000015258789,12.789999961853027,13.06999969482422,8.496274948120117
2016-06-22,21800,12.729999542236328,12.960000038146973,12.619999885559082,12.760000228881836,8.294756889343262
2016-06-21,23300,12.789999961853027,12.789999961853027,12.539999961853027,12.670000076293944,8.236250877380371
2016-06-20,83000,12.239999771118164,12.850000381469728,12.239999771118164,12.789999961853027,8.314258575439453
2016-06-17,45600,12.079999923706056,12.369999885559082,11.960000038146973,12.3100004196167,8.002230644226074
2016-06-16,83500,12.09000015258789,12.220000267028809,11.90999984741211,12.1899995803833,7.924222946166992
2016-06-15,58600,12.329999923706056,12.350000381469728,12.0,12.140000343322754,7.891719818115234
2016-06-14,71000,12.09000015258789,12.329999923706056,11.90999984741211,12.31999969482422,8.008731842041016
2016-06-13,61000,12.59000015258789,12.68000030517578,12.25,12.369999885559082,7.820212841033935
2016-06-10,57500,12.600000381469728,12.779999732971191,12.300000190734863,12.59000015258789,7.959295749664307
2016-06-09,94000,12.869999885559082,12.869999885559082,12.260000228881836,12.6899995803833,8.022514343261719
2016-06-08,103000,13.09000015258789,13.390000343322754,12.4399995803833,12.640000343322754,7.990905284881592
2016-06-07,69300,13.1899995803833,13.579999923706056,12.920000076293944,13.09000015258789,8.27539348602295
2016-06-06,154000,13.529999732971191,13.609999656677246,12.670000076293944,13.149999618530272,8.313322067260742
2016-06-03,42400,13.6899995803833,13.720000267028809,13.5,13.649999618530272,8.629417419433594
2016-06-02,84800,13.75,13.75,13.5,13.56999969482422,8.578843116760254
2016-06-01,53000,13.470000267028809,13.68000030517578,13.390000343322754,13.579999923706056,8.585166931152344
2016-05-31,55200,13.75,13.75,13.279999732971191,13.390000343322754,8.465048789978027
2016-05-27,27700,13.670000076293944,13.739999771118164,13.510000228881836,13.56999969482422,8.578843116760254
2016-05-26,43900,13.3100004196167,13.65999984741211,13.3100004196167,13.600000381469728,8.597810745239258
2016-05-25,29000,13.359999656677246,13.4399995803833,13.25,13.369999885559082,8.452404022216797
2016-05-24,38400,13.25,13.489999771118164,13.25,13.399999618530272,8.471369743347168
2016-05-23,29100,13.25,13.31999969482422,13.25,13.289999961853027,8.401830673217773
2016-05-20,36500,13.369999885559082,13.369999885559082,13.229999542236328,13.3100004196167,8.414475440979004
2016-05-19,33500,13.31999969482422,13.470000267028809,13.279999732971191,13.369999885559082,8.452404022216797
2016-05-18,10100,13.489999771118164,13.5,13.390000343322754,13.399999618530272,8.471369743347168
2016-05-17,40500,13.3100004196167,13.5,13.289999961853027,13.489999771118164,8.528267860412598
2016-05-16,86300,12.93000030517578,13.5,12.90999984741211,13.390000343322754,8.465048789978027
2016-05-13,48000,13.289999961853027,13.3100004196167,13.020000457763672,13.199999809265137,8.344932556152344
2016-05-12,68200,13.34000015258789,13.4399995803833,13.260000228881836,13.350000381469728,8.439764022827148
2016-05-11,71700,13.350000381469728,13.460000038146973,13.210000038146973,13.3100004196167,8.414475440979004
2016-05-10,34400,13.31999969482422,13.399999618530272,13.100000381469728,13.300000190734863,8.408151626586914
2016-05-09,106300,13.399999618530272,13.550000190734863,13.079999923706056,13.210000038146973,8.351253509521484
2016-05-06,106400,13.5,13.5,13.0,13.279999732971191,8.395506858825684
2016-05-05,83000,13.369999885559082,13.550000190734863,13.0,13.479999542236328,8.52194595336914
2016-05-04,56400,12.829999923706056,13.329999923706056,12.739999771118164,13.3100004196167,8.414475440979004
2016-05-03,62900,12.989999771118164,12.989999771118164,12.609999656677246,12.880000114440918,8.142631530761719
2016-05-02,110700,13.010000228881836,13.020000457763672,12.5,12.989999771118164,8.212172508239746
2016-04-29,44600,13.289999961853027,13.399999618530272,13.140000343322754,13.199999809265137,8.344932556152344
2016-04-28,28600,13.329999923706056,13.399999618530272,13.199999809265137,13.3100004196167,8.414475440979004
2016-04-27,82900,13.5600004196167,13.600000381469728,13.210000038146973,13.350000381469728,8.439764022827148
2016-04-26,74000,13.199999809265137,13.369999885559082,13.0600004196167,13.369999885559082,8.452404022216797
2016-04-25,127400,13.0,13.199999809265137,12.970000267028809,13.119999885559082,8.294357299804688
2016-04-22,80500,12.850000381469728,13.289999961853027,12.770000457763672,13.010000228881836,8.22481632232666
2016-04-21,24900,12.93000030517578,12.93000030517578,12.539999961853027,12.869999885559082,8.136309623718262
2016-04-20,25200,12.9399995803833,13.0,12.770000457763672,12.9399995803833,8.180562019348145
2016-04-19,44200,12.81999969482422,12.979999542236328,12.75,12.920000076293944,8.16791820526123
2016-04-18,70200,11.84000015258789,12.880000114440918,11.829999923706056,12.699999809265137,8.028837203979492
2016-04-15,101100,12.75,12.850000381469728,12.25,12.34000015258789,7.8012471199035645
2016-04-14,111900,12.949999809265137,12.949999809265137,12.369999885559082,12.859999656677246,8.129985809326172
2016-04-13,57700,12.970000267028809,13.039999961853027,12.920000076293944,12.960000038146973,8.193205833435059
2016-04-12,88600,13.220000267028809,13.380000114440918,12.949999809265137,13.0,8.218494415283203
2016-04-11,146600,13.520000457763672,13.520000457763672,13.220000267028809,13.220000267028809,8.357576370239258
2016-04-08,57700,13.34000015258789,13.470000267028809,13.170000076293944,13.300000190734863,8.408151626586914
2016-04-07,51900,13.199999809265137,13.449999809265137,13.199999809265137,13.300000190734863,8.408151626586914
2016-04-06,39400,13.100000381469728,13.34000015258789,13.100000381469728,13.199999809265137,8.344932556152344
2016-04-05,67600,13.0,13.270000457763672,13.0,13.06999969482422,8.262747764587402
2016-04-04,118900,13.119999885559082,13.329999923706056,13.010000228881836,13.220000267028809,8.357576370239258
2016-04-01,58300,12.869999885559082,13.100000381469728,12.869999885559082,13.0,8.218494415283203
2016-03-31,91300,12.9399995803833,13.06999969482422,12.779999732971191,12.949999809265137,8.186883926391602
2016-03-30,28700,12.949999809265137,12.970000267028809,12.779999732971191,12.93000030517578,8.174241065979004
2016-03-29,48300,12.890000343322754,12.93000030517578,12.789999961853027,12.880000114440918,8.142631530761719
2016-03-28,77000,12.75,12.970000267028809,12.729999542236328,12.8100004196167,8.09837818145752
2016-03-24,29000,12.529999732971191,12.720000267028809,12.529999732971191,12.609999656677246,7.971940517425537
2016-03-23,28900,12.34000015258789,12.489999771118164,12.34000015258789,12.420000076293944,7.851823806762695
2016-03-22,57600,12.399999618530272,12.420000076293944,12.270000457763672,12.399999618530272,7.839181423187256
2016-03-21,43500,12.350000381469728,12.390000343322754,12.300000190734863,12.390000343322754,7.83285665512085
2016-03-18,48100,12.220000267028809,12.3100004196167,12.199999809265137,12.3100004196167,7.782281398773193
2016-03-17,35000,12.170000076293944,12.239999771118164,12.029999732971191,12.220000267028809,7.725383758544922
2016-03-16,22900,12.130000114440918,12.199999809265137,12.079999923706056,12.079999923706056,7.636877536773682
2016-03-15,43200,12.149999618530272,12.25,12.029999732971191,12.210000038146973,7.719062805175781
2016-03-14,38600,12.130000114440918,12.300000190734863,12.0,12.25,7.529405117034912
2016-03-11,59000,11.6899995803833,12.130000114440918,11.6899995803833,12.109999656677246,7.44335412979126
2016-03-10,11400,11.68000030517578,11.6899995803833,11.600000381469728,11.6899995803833,7.185203552246094
2016-03-09,7300,11.65999984741211,11.670000076293944,11.529999732971191,11.630000114440918,7.148324966430664
2016-03-08,15400,11.520000457763672,11.65999984741211,11.449999809265137,11.65999984741211,7.166764259338379
2016-03-07,30100,11.449999809265137,11.68000030517578,11.449999809265137,11.59000015258789,7.123739719390869
2016-03-04,21100,11.390000343322754,11.539999961853027,11.350000381469728,11.539999961853027,7.093006134033203
2016-03-03,15200,11.539999961853027,11.539999961853027,11.119999885559082,11.470000267028809,7.049981117248535
2016-03-02,22500,11.630000114440918,11.630000114440918,11.100000381469728,11.369999885559082,6.988517284393311
2016-03-01,41700,10.979999542236328,11.609999656677246,10.829999923706056,11.550000190734863,7.099153518676758
2016-02-29,19500,11.0,11.020000457763672,10.899999618530272,11.020000457763672,6.773390769958496
2016-02-26,12100,11.0,11.020000457763672,10.90999984741211,10.949999809265137,6.73036527633667
2016-02-25,16400,10.979999542236328,11.010000228881836,10.93000030517578,10.949999809265137,6.73036527633667
2016-02-24,11800,10.789999961853027,11.0,10.789999961853027,10.970000267028809,6.7426605224609375
2016-02-23,12800,10.84000015258789,10.979999542236328,10.81999969482422,10.890000343322754,6.693487644195557
2016-02-22,15500,11.0,11.0,10.829999923706056,10.829999923706056,6.656608581542969
2016-02-19,28600,10.869999885559082,10.989999771118164,10.729999542236328,10.960000038146973,6.736513137817383
2016-02-18,15600,11.020000457763672,11.020000457763672,10.800000190734863,10.960000038146973,6.736513137817383
2016-02-17,14800,11.010000228881836,11.020000457763672,10.850000381469728,10.93000030517578,6.71807336807251
2016-02-16,22100,11.010000228881836,11.020000457763672,10.829999923706056,11.010000228881836,6.767244338989258
2016-02-12,15300,10.90999984741211,11.010000228881836,10.56999969482422,10.739999771118164,6.601290225982666
2016-02-11,30500,10.5600004196167,10.859999656677246,10.5600004196167,10.84000015258789,6.662755489349365
2016-02-10,13400,10.869999885559082,10.869999885559082,10.600000381469728,10.800000190734863,6.638169765472412
2016-02-09,24300,10.68000030517578,10.920000076293944,10.609999656677246,10.789999961853027,6.632023811340332
2016-02-08,14100,11.010000228881836,11.010000228881836,10.5600004196167,10.760000228881836,6.613583087921143
2016-02-05,28800,10.920000076293944,11.020000457763672,10.770000457763672,11.010000228881836,6.767244338989258
2016-02-04,20500,10.779999732971191,11.0600004196167,10.720000267028809,10.970000267028809,6.7426605224609375
2016-02-03,16800,11.079999923706056,11.100000381469728,10.600000381469728,10.859999656677246,6.675048351287842
2016-02-02,8800,10.850000381469728,11.029999732971191,10.829999923706056,11.010000228881836,6.767244338989258
2016-02-01,13600,11.0,11.0,10.619999885559082,10.979999542236328,6.748805999755859
2016-01-29,19900,10.949999809265137,11.100000381469728,10.850000381469728,11.020000457763672,6.773390769958496
2016-01-28,17700,10.75,10.93000030517578,10.68000030517578,10.90999984741211,6.705780506134033
2016-01-27,23800,10.649999618530272,10.880000114440918,10.579999923706056,10.710000038146973,6.582850933074951
2016-01-26,46000,10.199999809265137,10.68000030517578,10.149999618530272,10.619999885559082,6.527534484863281
2016-01-25,31500,10.210000038146973,10.239999771118164,10.039999961853027,10.119999885559082,6.220210552215576
2016-01-22,18900,10.18000030517578,10.550000190734863,10.18000030517578,10.300000190734863,6.330846786499023
2016-01-21,52900,10.09000015258789,10.710000038146973,9.979999542236328,10.140000343322754,6.232502937316895
2016-01-20,52400,10.31999969482422,10.359999656677246,10.079999923706056,10.210000038146973,6.275528430938721
2016-01-19,35500,10.579999923706056,10.710000038146973,10.260000228881836,10.470000267028809,6.435336589813232
2016-01-15,35500,10.779999732971191,10.90999984741211,10.550000190734863,10.59000015258789,6.50909423828125
2016-01-14,35000,10.800000190734863,11.0600004196167,10.760000228881836,10.979999542236328,6.748805999755859
2016-01-13,65100,11.279999732971191,11.40999984741211,10.729999542236328,10.829999923706056,6.656608581542969
2016-01-12,43200,11.510000228881836,11.5600004196167,11.149999618530272,11.170000076293944,6.865589618682861
2016-01-11,62000,11.56999969482422,11.6899995803833,11.420000076293944,11.510000228881836,7.074567794799805
2016-01-08,39500,11.630000114440918,11.6899995803833,11.489999771118164,11.489999771118164,7.062274932861328
2016-01-07,28800,11.579999923706056,11.720000267028809,11.489999771118164,11.56999969482422,7.111446857452393
2016-01-06,47800,11.699999809265137,11.770000457763672,11.550000190734863,11.739999771118164,7.215935707092285
2016-01-05,47000,11.619999885559082,11.649999618530272,11.399999618530272,11.630000114440918,7.148324966430664
2016-01-04,62300,11.479999542236328,11.619999885559082,11.350000381469728,11.619999885559082,7.142179012298584
2015-12-31,64400,11.470000267028809,11.6899995803833,11.460000038146973,11.479999542236328,7.056128978729248
2015-12-30,78100,11.300000190734863,11.720000267028809,11.260000228881836,11.529999732971191,7.086861610412598
2015-12-29,57300,11.079999923706056,11.399999618530272,11.029999732971191,11.270000457763672,6.927054405212402
2015-12-28,38300,11.029999732971191,11.130000114440918,11.010000228881836,11.130000114440918,6.841001033782959
2015-12-24,12300,10.869999885559082,11.09000015258789,10.869999885559082,11.0600004196167,6.797977447509766
2015-12-23,30800,11.050000190734863,11.050000190734863,10.850000381469728,10.869999885559082,6.68119478225708
2015-12-22,24900,10.850000381469728,10.979999542236328,10.699999809265137,10.9399995803833,6.72421932220459
2015-12-21,40800,10.859999656677246,10.960000038146973,10.609999656677246,10.699999809265137,6.576705455780029
2015-12-18,31700,10.850000381469728,10.90999984741211,10.5600004196167,10.739999771118164,6.601290225982666
2015-12-17,14500,10.960000038146973,10.989999771118164,10.649999618530272,10.90999984741211,6.705780506134033
2015-12-16,31200,10.529999732971191,10.989999771118164,10.529999732971191,10.979999542236328,6.748805999755859
2015-12-15,28200,10.579999923706056,10.6899995803833,10.380000114440918,10.460000038146973,6.429189682006836
2015-12-14,100200,10.960000038146973,11.149999618530272,10.609999656677246,10.869999885559082,6.472215175628662
2015-12-11,72900,11.199999809265137,11.199999809265137,10.640000343322754,10.8100004196167,6.4364914894104
2015-12-10,25500,10.84000015258789,11.100000381469728,10.829999923706056,10.970000267028809,6.531757831573486
2015-12-09,24900,10.90999984741211,10.9399995803833,10.739999771118164,10.779999732971191,6.418627262115479
2015-12-08,18000,11.06999969482422,11.06999969482422,10.75,10.859999656677246,6.4662604331970215
2015-12-07,21900,10.920000076293944,11.0600004196167,10.850000381469728,10.949999809265137,6.5198493003845215
2015-12-04,9400,10.779999732971191,10.920000076293944,10.779999732971191,10.850000381469728,6.460307598114014
2015-12-03,32300,11.09000015258789,11.100000381469728,10.720000267028809,10.800000190734863,6.430535316467285
2015-12-02,18300,11.09000015258789,11.100000381469728,10.859999656677246,11.100000381469728,6.609161853790283
2015-12-01,24500,11.0,11.079999923706056,10.93000030517578,11.0600004196167,6.58534574508667
2015-11-30,36700,10.850000381469728,10.989999771118164,10.6899995803833,10.960000038146973,6.525803089141846
2015-11-27,7600,10.899999618530272,10.989999771118164,10.850000381469728,10.869999885559082,6.472215175628662
2015-11-25,14300,10.890000343322754,11.109999656677246,10.8100004196167,10.9399995803833,6.513894557952881
2015-11-24,9700,10.899999618530272,10.960000038146973,10.800000190734863,10.890000343322754,6.484123706817627
2015-11-23,4800,11.0,11.0,10.850000381469728,10.979999542236328,6.5377116203308105
2015-11-20,9600,10.93000030517578,11.140000343322754,10.920000076293944,10.960000038146973,6.525803089141846
2015-11-19,23700,11.06999969482422,11.289999961853027,10.84000015258789,10.989999771118164,6.543664455413818
2015-11-18,31200,11.050000190734863,11.229999542236328,10.75,10.970000267028809,6.531757831573486
2015-11-17,33700,10.770000457763672,11.050000190734863,10.609999656677246,11.010000228881836,6.555574893951416
2015-11-16,18400,11.050000190734863,11.050000190734863,10.710000038146973,10.760000228881836,6.406718730926514
2015-11-13,12600,10.800000190734863,11.0600004196167,10.710000038146973,11.0,6.549620628356934
2015-11-12,18400,10.850000381469728,11.140000343322754,10.739999771118164,10.81999969482422,6.442444324493408
2015-11-11,13600,11.079999923706056,11.18000030517578,10.84000015258789,10.859999656677246,6.4662604331970215
2015-11-10,28400,11.039999961853027,11.140000343322754,10.850000381469728,10.970000267028809,6.531757831573486
2015-11-09,15300,11.0600004196167,11.260000228881836,10.8100004196167,11.149999618530272,6.638932228088379
2015-11-06,26500,10.68000030517578,11.149999618530272,10.68000030517578,11.010000228881836,6.555574893951416
2015-11-05,6600,11.039999961853027,11.199999809265137,10.800000190734863,10.800000190734863,6.430535316467285
2015-11-04,11900,11.050000190734863,11.25,10.979999542236328,11.09000015258789,6.603207588195801
2015-11-03,13100,11.0,11.149999618530272,10.760000228881836,11.020000457763672,6.56152868270874
2015-11-02,45400,10.800000190734863,11.270000457763672,10.760000228881836,11.010000228881836,6.555574893951416
2015-10-30,22700,11.18000030517578,11.18000030517578,10.829999923706056,10.890000343322754,6.484123706817627
2015-10-29,10200,11.119999885559082,11.260000228881836,10.93000030517578,11.09000015258789,6.603207588195801
2015-10-28,17300,10.779999732971191,11.3100004196167,10.699999809265137,11.15999984741211,6.64488697052002
2015-10-27,22700,10.880000114440918,10.949999809265137,10.670000076293944,10.8100004196167,6.4364914894104
2015-10-26,26700,11.029999732971191,11.0600004196167,10.729999542236328,11.039999961853027,6.5734381675720215
2015-10-23,13900,11.020000457763672,11.0600004196167,10.899999618530272,11.0,6.549620628356934
2015-10-22,35100,11.0600004196167,11.0600004196167,10.65999984741211,10.9399995803833,6.513894557952881
2015-10-21,7000,11.050000190734863,11.100000381469728,10.609999656677246,11.100000381469728,6.609161853790283
2015-10-20,6600,10.84000015258789,11.119999885559082,10.84000015258789,11.100000381469728,6.609161853790283
2015-10-19,29800,10.609999656677246,10.890000343322754,10.609999656677246,10.890000343322754,6.484123706817627
2015-10-16,25200,10.390000343322754,10.6899995803833,10.369999885559082,10.579999923706056,6.2995429039001465
2015-10-15,17400,10.539999961853027,10.619999885559082,10.369999885559082,10.529999732971191,6.269772529602051
2015-10-14,10400,10.529999732971191,10.529999732971191,10.390000343322754,10.479999542236328,6.240001201629639
2015-10-13,18300,10.359999656677246,10.579999923706056,10.359999656677246,10.510000228881836,6.2578630447387695
2015-10-12,38600,10.390000343322754,10.470000267028809,10.350000381469728,10.460000038146973,6.228094577789307
2015-10-09,9800,10.350000381469728,10.399999618530272,10.34000015258789,10.380000114440918,6.1804609298706055
2015-10-08,44100,10.479999542236328,10.529999732971191,10.329999923706056,10.359999656677246,6.168550968170166
2015-10-07,49900,10.43000030517578,10.579999923706056,10.350000381469728,10.420000076293944,6.204275608062744
2015-10-06,16200,10.300000190734863,10.529999732971191,10.279999732971191,10.359999656677246,6.168550968170166
2015-10-05,22200,10.5,10.5,10.109999656677246,10.40999984741211,6.198322296142578
2015-10-02,22900,10.619999885559082,10.649999618530272,10.239999771118164,10.5,6.251909732818604
2015-10-01,10500,10.359999656677246,10.619999885559082,10.289999961853027,10.619999885559082,6.323359966278076
2015-09-30,53500,10.279999732971191,10.420000076293944,10.050000190734863,10.239999771118164,6.09710168838501
2015-09-29,56600,10.619999885559082,10.619999885559082,10.100000381469728,10.170000076293944,6.055421352386475
2015-09-28,35900,10.899999618530272,11.09000015258789,10.510000228881836,10.670000076293944,6.353131294250488
2015-09-25,19300,11.100000381469728,11.34000015258789,11.079999923706056,11.149999618530272,6.638932228088379
2015-09-24,184000,11.0600004196167,11.460000038146973,10.75,11.029999732971191,6.567481994628906
2015-09-23,34900,11.09000015258789,11.25,10.75,11.220000267028809,6.680612087249756
2015-09-22,23600,10.920000076293944,11.25,10.789999961853027,11.079999923706056,6.59725284576416
2015-09-21,19200,10.90999984741211,11.239999771118164,10.90999984741211,11.039999961853027,6.5734381675720215
2015-09-18,40400,10.59000015258789,11.170000076293944,10.59000015258789,10.93000030517578,6.507940292358398
2015-09-17,21900,10.609999656677246,10.829999923706056,10.529999732971191,10.829999923706056,6.448399543762207
2015-09-16,25800,10.5600004196167,10.770000457763672,10.399999618530272,10.649999618530272,6.34122371673584
2015-09-15,19800,10.739999771118164,10.850000381469728,10.3100004196167,10.5600004196167,6.287636756896973
2015-09-14,28400,10.899999618530272,11.100000381469728,10.619999885559082,10.670000076293944,6.353131294250488
2015-09-11,48400,10.760000228881836,11.270000457763672,10.649999618530272,11.15999984741211,6.442444324493408
2015-09-10,62400,10.6899995803833,11.0,10.600000381469728,10.8100004196167,6.240397930145264
2015-09-09,27700,10.75,10.869999885559082,10.649999618530272,10.68000030517578,6.165349960327148
2015-09-08,44900,10.84000015258789,10.869999885559082,10.579999923706056,10.65999984741211,6.153805255889893
2015-09-04,10000,10.550000190734863,10.760000228881836,10.550000190734863,10.579999923706056,6.107621192932129
2015-09-03,17500,10.390000343322754,10.640000343322754,10.390000343322754,10.630000114440918,6.136486530303955
2015-09-02,79400,11.1899995803833,11.1899995803833,10.329999923706056,10.390000343322754,5.997939109802246
2015-09-01,11500,10.90999984741211,11.029999732971191,10.529999732971191,10.880000114440918,6.280805587768555
2015-08-31,36500,10.699999809265137,11.229999542236328,10.699999809265137,11.039999961853027,6.373171806335449
2015-08-28,12500,10.75,10.81999969482422,10.710000038146973,10.75,6.205759525299072
2015-08-27,32400,10.699999809265137,10.899999618530272,10.56999969482422,10.739999771118164,6.199985980987549
2015-08-26,15000,10.529999732971191,10.550000190734863,10.399999618530272,10.550000190734863,6.090303421020508
2015-08-25,28900,10.390000343322754,10.550000190734863,10.25,10.4399995803833,6.026801109313965
2015-08-24,107700,10.09000015258789,10.550000190734863,10.0,10.140000343322754,5.853619575500488
2015-08-21,77300,11.3100004196167,11.449999809265137,10.25,10.550000190734863,6.090303421020508
2015-08-20,22000,11.300000190734863,11.670000076293944,11.300000190734863,11.390000343322754,6.575218677520752
2015-08-19,11500,11.300000190734863,11.600000381469728,11.300000190734863,11.3100004196167,6.529035568237305
2015-08-18,20200,11.420000076293944,11.56999969482422,11.25,11.3100004196167,6.529035568237305
2015-08-17,7000,11.279999732971191,11.59000015258789,11.25,11.369999885559082,6.563673496246338
2015-08-14,28500,11.25,11.279999732971191,10.949999809265137,11.25,6.494400024414063
2015-08-13,37900,11.149999618530272,11.199999809265137,10.800000190734863,11.06999969482422,6.390489101409912
2015-08-12,25600,11.0,11.25,10.850000381469728,11.15999984741211,6.442444324493408
2015-08-11,22900,11.260000228881836,11.390000343322754,10.81999969482422,11.270000457763672,6.505945682525635
2015-08-10,29600,11.0600004196167,11.420000076293944,10.770000457763672,11.359999656677246,6.55789852142334
2015-08-07,39500,10.479999542236328,11.0600004196167,10.479999542236328,10.989999771118164,6.344305515289307
2015-08-06,63800,10.75,11.029999732971191,10.0600004196167,10.380000114440918,5.992166996002197
2015-08-05,10000,10.739999771118164,11.050000190734863,10.720000267028809,10.770000457763672,6.21730375289917
2015-08-04,18800,10.850000381469728,11.0,10.710000038146973,10.729999542236328,6.194212913513184
2015-08-03,7300,10.90999984741211,11.130000114440918,10.789999961853027,10.899999618530272,6.292350769042969
2015-07-31,9100,10.93000030517578,11.1899995803833,10.6899995803833,10.920000076293944,6.303896903991699
2015-07-30,10100,11.079999923706056,11.130000114440918,10.899999618530272,10.90999984741211,6.298123836517334
2015-07-29,20600,10.699999809265137,11.079999923706056,10.65999984741211,11.079999923706056,6.396261215209961
2015-07-28,19900,10.979999542236328,10.979999542236328,10.68000030517578,10.710000038146973,6.182669162750244
2015-07-27,67400,11.109999656677246,11.289999961853027,10.5600004196167,10.859999656677246,6.269258975982666
2015-07-24,26500,11.279999732971191,11.350000381469728,11.109999656677246,11.239999771118164,6.488626956939697
2015-07-23,47800,11.699999809265137,11.699999809265137,11.270000457763672,11.289999961853027,6.517491340637207
2015-07-22,13400,11.40999984741211,11.789999961853027,11.380000114440918,11.779999732971191,6.800357818603516
2015-07-21,11600,11.329999923706056,11.479999542236328,11.329999923706056,11.399999618530272,6.580990791320801
2015-07-20,30500,11.56999969482422,11.56999969482422,11.260000228881836,11.369999885559082,6.563673496246338
2015-07-17,28300,11.75,11.75,11.529999732971191,11.529999732971191,6.656037330627441
2015-07-16,11900,11.770000457763672,11.770000457763672,11.5600004196167,11.75,6.783039569854736
2015-07-15,14400,11.640000343322754,11.779999732971191,11.550000190734863,11.779999732971191,6.800357818603516
2015-07-14,20000,11.68000030517578,11.800000190734863,11.579999923706056,11.68000030517578,6.742630481719971
2015-07-13,23600,11.9399995803833,11.9399995803833,11.65999984741211,11.729999542236328,6.771493434906006
2015-07-10,7200,11.9399995803833,11.9399995803833,11.760000228881836,11.899999618530272,6.869632720947266
2015-07-09,6400,11.890000343322754,11.949999809265137,11.8100004196167,11.90999984741211,6.875404357910156
2015-07-08,13900,11.789999961853027,11.93000030517578,11.75,11.770000457763672,6.79458475112915
2015-07-07,9100,11.9399995803833,11.9399995803833,11.75,11.84000015258789,6.834994792938232
2015-07-06,20300,12.0,12.039999961853027,11.829999923706056,11.9399995803833,6.892722129821777
2015-07-02,5000,12.020000457763672,12.09000015258789,12.0,12.010000228881836,6.933132171630859
2015-07-01,37900,11.899999618530272,12.170000076293944,11.890000343322754,11.970000267028809,6.9100422859191895
2015-06-30,31300,12.06999969482422,12.140000343322754,12.0,12.0,6.927359104156494
2015-06-29,27100,12.229999542236328,12.40999984741211,11.75,11.989999771118164,6.921586513519287
2015-06-26,14400,12.279999732971191,12.420000076293944,12.029999732971191,12.239999771118164,7.065906524658203
2015-06-25,19100,12.420000076293944,12.420000076293944,12.09000015258789,12.100000381469728,6.98508882522583
2015-06-24,6200,12.050000190734863,12.399999618530272,12.050000190734863,12.390000343322754,7.152498722076416
2015-06-23,16500,12.3100004196167,12.34000015258789,12.06999969482422,12.109999656677246,6.990861892700195
2015-06-22,35200,12.229999542236328,12.449999809265137,12.06999969482422,12.420000076293944,7.169816970825195
2015-06-19,26400,12.220000267028809,12.390000343322754,12.06999969482422,12.210000038146973,7.04858922958374
2015-06-18,28800,12.170000076293944,12.4399995803833,12.0,12.260000228881836,7.077452659606934
2015-06-17,42100,12.149999618530272,12.399999618530272,12.039999961853027,12.050000190734863,6.956222534179688
2015-06-16,4600,12.050000190734863,12.279999732971191,12.010000228881836,12.109999656677246,6.990861892700195
2015-06-15,34300,12.3100004196167,12.350000381469728,12.0,12.050000190734863,6.956222534179688
2015-06-12,20700,12.329999923706056,12.5,12.119999885559082,12.289999961853027,7.094770431518555
2015-06-11,24800,12.329999923706056,12.5,12.229999542236328,12.399999618530272,6.961997032165527
2015-06-10,22900,12.300000190734863,12.399999618530272,12.199999809265137,12.359999656677246,6.939538478851318
2015-06-09,25200,12.31999969482422,12.449999809265137,12.199999809265137,12.199999809265137,6.849706172943115
2015-06-08,13800,12.399999618530272,12.43000030517578,12.199999809265137,12.329999923706056,6.922694206237793
2015-06-05,10900,12.25,12.4399995803833,12.25,12.359999656677246,6.939538478851318
2015-06-04,7800,12.25,12.40999984741211,12.25,12.270000457763672,6.889007568359375
2015-06-03,31600,12.289999961853027,12.4399995803833,12.199999809265137,12.210000038146973,6.855321407318115
2015-06-02,4700,12.289999961853027,12.43000030517578,12.289999961853027,12.300000190734863,6.9058518409729
2015-06-01,10200,12.25,12.34000015258789,12.25,12.289999961853027,6.9002366065979
2015-05-29,15800,12.300000190734863,12.420000076293944,12.25,12.25,6.877778053283691
2015-05-28,16200,12.449999809265137,12.449999809265137,12.300000190734863,12.350000381469728,6.933923721313477
2015-05-27,15500,12.399999618530272,12.4399995803833,12.25,12.420000076293944,6.973225593566895
2015-05-26,38200,12.390000343322754,12.449999809265137,12.359999656677246,12.420000076293944,6.973225593566895
2015-05-22,6700,12.350000381469728,12.420000076293944,12.350000381469728,12.369999885559082,6.945152759552002
