date,volume,open,high,low,close,adj close
2018-05-04,97200,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-05-03,62600,1.75,1.7999999523162842,1.7000000476837158,1.75,1.75
2018-05-02,33800,1.7599999904632568,1.850000023841858,1.75,1.75,1.75
2018-05-01,102300,1.75,1.850000023841858,1.7000000476837158,1.850000023841858,1.850000023841858
2018-04-30,81100,1.75,1.7999999523162842,1.75,1.75,1.75
2018-04-27,94700,1.75,1.7999999523162842,1.7000000476837158,1.75,1.75
2018-04-26,471100,1.649999976158142,1.75,1.600000023841858,1.75,1.75
2018-04-25,19200,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2018-04-24,312300,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1.649999976158142
2018-04-23,83100,1.649999976158142,1.75,1.600000023841858,1.7300000190734863,1.7300000190734863
2018-04-20,75500,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158
2018-04-19,269900,1.600000023841858,1.7000000476837158,1.5499999523162842,1.7000000476837158,1.7000000476837158
2018-04-18,143600,1.5499999523162842,1.649999976158142,1.5099999904632568,1.600000023841858,1.600000023841858
2018-04-17,33800,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842
2018-04-16,14300,1.5,1.5499999523162842,1.5,1.5,1.5
2018-04-13,45400,1.4500000476837158,1.5,1.4099999666213991,1.5,1.5
2018-04-12,137700,1.5499999523162842,1.5499999523162842,1.350000023841858,1.4500000476837158,1.4500000476837158
2018-04-11,40700,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842
2018-04-10,16300,1.5,1.5,1.4700000286102295,1.5,1.5
2018-04-09,31400,1.5,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-04-06,34200,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,1.5
2018-04-05,98000,1.5499999523162842,1.5499999523162842,1.4600000381469729,1.4900000095367432,1.4900000095367432
2018-04-04,84500,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842
2018-04-03,65100,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-04-02,177800,1.649999976158142,1.649999976158142,1.4500000476837158,1.5,1.5
2018-03-29,131700,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2018-03-28,56200,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-03-27,40600,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2018-03-26,91200,1.7000000476837158,1.75,1.5800000429153442,1.6299999952316284,1.6299999952316284
2018-03-23,95800,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158
2018-03-22,40400,1.7000000476837158,1.75,1.649999976158142,1.75,1.75
2018-03-21,71000,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-03-20,386300,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.7000000476837158,1.7000000476837158
2018-03-19,159500,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158
2018-03-16,691600,1.850000023841858,1.8999999761581416,1.7000000476837158,1.75,1.75
2018-03-15,240800,2.0,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284
2018-03-14,99600,2.0999999046325684,2.200000047683716,2.0,2.049999952316284,2.049999952316284
2018-03-13,150000,2.0899999141693115,2.150000095367432,2.049999952316284,2.150000095367432,2.150000095367432
2018-03-12,148100,2.0899999141693115,2.150000095367432,2.049999952316284,2.150000095367432,2.150000095367432
2018-03-09,71700,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,2.049999952316284
2018-03-08,69400,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,2.049999952316284
2018-03-07,152100,2.0,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2018-03-06,80200,2.0,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2018-03-05,72100,2.0,2.049999952316284,1.950000047683716,2.0,2.0
2018-03-02,80600,2.0,2.0,1.940000057220459,2.0,2.0
2018-03-01,91400,2.0,2.0999999046325684,1.950000047683716,2.0,2.0
2018-02-28,58900,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0
2018-02-27,60100,2.0999999046325684,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684
2018-02-26,116800,2.150000095367432,2.25,2.0799999237060547,2.0999999046325684,2.0999999046325684
2018-02-23,61400,2.299999952316284,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716
2018-02-22,43200,2.25,2.299999952316284,2.2100000381469727,2.299999952316284,2.299999952316284
2018-02-21,79500,2.1800000667572017,2.25,2.150000095367432,2.25,2.25
2018-02-20,200000,2.25,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716
2018-02-16,33600,2.25,2.299999952316284,2.25,2.299999952316284,2.299999952316284
2018-02-15,34800,2.25,2.299999952316284,2.25,2.299999952316284,2.299999952316284
2018-02-14,86500,2.25,2.299999952316284,2.2100000381469727,2.25,2.25
2018-02-13,35300,2.200000047683716,2.299999952316284,2.150000095367432,2.2799999713897705,2.2799999713897705
2018-02-12,139100,2.200000047683716,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716
2018-02-09,259600,2.049999952316284,2.200000047683716,2.0,2.150000095367432,2.150000095367432
2018-02-08,147000,2.049999952316284,2.1300001144409184,2.0,2.049999952316284,2.049999952316284
2018-02-07,98700,1.950000047683716,2.0999999046325684,1.950000047683716,2.049999952316284,2.049999952316284
2018-02-06,93800,1.950000047683716,2.0,1.950000047683716,2.0,2.0
2018-02-05,180000,1.950000047683716,2.0,1.850000023841858,2.0,2.0
2018-02-02,19200,2.0,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2018-02-01,440100,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.0
2018-01-31,65100,1.950000047683716,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2018-01-30,137500,2.0,2.0,1.950000047683716,1.950000047683716,1.950000047683716
2018-01-29,51800,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.0
2018-01-26,261400,2.0,2.049999952316284,1.950000047683716,1.9800000190734863,1.9800000190734863
2018-01-25,149300,1.850000023841858,2.0,1.850000023841858,1.950000047683716,1.950000047683716
2018-01-24,200500,2.0,2.0,1.8600000143051147,1.8999999761581416,1.8999999761581416
2018-01-23,256000,2.049999952316284,2.190000057220459,1.950000047683716,2.0,2.0
2018-01-22,146600,2.049999952316284,2.049999952316284,1.950000047683716,2.0299999713897705,2.0299999713897705
2018-01-19,364100,2.0999999046325684,2.0999999046325684,1.950000047683716,2.0,2.0
2018-01-18,884800,2.0,2.299999952316284,2.0,2.0999999046325684,2.0999999046325684
2018-01-17,201800,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,2.049999952316284
2018-01-16,131600,2.150000095367432,2.190000057220459,2.049999952316284,2.0999999046325684,2.0999999046325684
2018-01-12,99800,2.049999952316284,2.150000095367432,2.049999952316284,2.0999999046325684,2.0999999046325684
2018-01-11,703800,2.150000095367432,2.200000047683716,2.0,2.049999952316284,2.049999952316284
2018-01-10,83900,2.0999999046325684,2.150000095367432,2.0999999046325684,2.1300001144409184,2.1300001144409184
2018-01-09,122400,2.25,2.25,2.0999999046325684,2.1300001144409184,2.1300001144409184
2018-01-08,117800,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,2.25
2018-01-05,64100,2.299999952316284,2.380000114440918,2.299999952316284,2.299999952316284,2.299999952316284
2018-01-04,46400,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,2.3299999237060547
2018-01-03,194900,2.299999952316284,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684
2018-01-02,90500,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284
2017-12-29,91300,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,2.299999952316284
2017-12-28,70700,2.400000095367432,2.400000095367432,2.299999952316284,2.3199999332427983,2.3199999332427983
2017-12-27,79800,2.299999952316284,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432
2017-12-26,55100,2.299999952316284,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684
2017-12-22,112500,2.299999952316284,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684
2017-12-21,143400,2.299999952316284,2.400000095367432,2.25,2.400000095367432,2.400000095367432
2017-12-20,96800,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,2.299999952316284
2017-12-19,128200,2.3499999046325684,2.400000095367432,2.25,2.299999952316284,2.299999952316284
2017-12-18,73300,2.400000095367432,2.400000095367432,2.3499999046325684,2.400000095367432,2.400000095367432
2017-12-15,101500,2.450000047683716,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684
2017-12-14,60800,2.5,2.5299999713897705,2.400000095367432,2.400000095367432,2.400000095367432
2017-12-13,164400,2.400000095367432,2.549999952316284,2.3499999046325684,2.549999952316284,2.549999952316284
2017-12-12,63200,2.400000095367432,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432
2017-12-11,76200,2.450000047683716,2.5,2.400000095367432,2.400000095367432,2.400000095367432
2017-12-08,36200,2.450000047683716,2.5,2.450000047683716,2.5,2.5
2017-12-07,91700,2.450000047683716,2.5,2.450000047683716,2.5,2.5
2017-12-06,24000,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,2.4800000190734863
2017-12-05,27300,2.450000047683716,2.5,2.450000047683716,2.5,2.5
2017-12-04,34900,2.5,2.5,2.450000047683716,2.450000047683716,2.450000047683716
2017-12-01,91800,2.450000047683716,2.5,2.400000095367432,2.5,2.5
2017-11-30,62600,2.400000095367432,2.5,2.400000095367432,2.450000047683716,2.450000047683716
2017-11-29,335700,2.450000047683716,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2017-11-28,63600,2.450000047683716,2.5,2.400000095367432,2.5,2.5
2017-11-27,165100,2.549999952316284,2.549999952316284,2.369999885559082,2.450000047683716,2.450000047683716
2017-11-24,39600,2.5,2.549999952316284,2.440000057220459,2.5299999713897705,2.5299999713897705
2017-11-22,97000,2.400000095367432,2.5,2.400000095367432,2.450000047683716,2.450000047683716
2017-11-21,135400,2.5,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716
2017-11-20,46100,2.549999952316284,2.5799999237060547,2.5,2.5,2.5
2017-11-17,111900,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,2.5
2017-11-16,136000,2.450000047683716,2.5,2.400000095367432,2.5,2.5
2017-11-15,309000,2.650000095367432,2.700000047683716,2.299999952316284,2.5,2.5
2017-11-14,144100,2.450000047683716,2.5,2.25,2.299999952316284,2.299999952316284
2017-11-13,77400,2.450000047683716,2.5,2.400000095367432,2.4800000190734863,2.4800000190734863
2017-11-10,120200,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716
2017-11-09,85100,2.450000047683716,2.5,2.400000095367432,2.450000047683716,2.450000047683716
2017-11-08,61000,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,2.4800000190734863
2017-11-07,147800,2.450000047683716,2.5,2.4200000762939453,2.450000047683716,2.450000047683716
2017-11-06,41800,2.400000095367432,2.5,2.400000095367432,2.450000047683716,2.450000047683716
2017-11-03,236600,2.400000095367432,2.5,2.3499999046325684,2.450000047683716,2.450000047683716
2017-11-02,128000,2.3499999046325684,2.5,2.299999952316284,2.450000047683716,2.450000047683716
2017-11-01,143500,2.400000095367432,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684
2017-10-31,103200,2.400000095367432,2.400000095367432,2.3499999046325684,2.400000095367432,2.400000095367432
2017-10-30,60500,2.3499999046325684,2.400000095367432,2.3299999237060547,2.400000095367432,2.400000095367432
2017-10-27,190800,2.3499999046325684,2.450000047683716,2.25,2.400000095367432,2.400000095367432
2017-10-26,141000,2.25,2.299999952316284,2.1199998855590816,2.25,2.25
2017-10-25,79000,2.25,2.299999952316284,2.200000047683716,2.25,2.25
2017-10-24,457600,2.400000095367432,2.400000095367432,1.9600000381469729,2.299999952316284,2.299999952316284
2017-10-23,122300,2.3499999046325684,2.400000095367432,2.309999942779541,2.400000095367432,2.400000095367432
2017-10-20,281000,2.5999999046325684,2.630000114440918,2.299999952316284,2.400000095367432,2.400000095367432
2017-10-19,197500,2.609999895095825,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-10-18,81500,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432
2017-10-17,35400,2.650000095367432,2.700000047683716,2.650000095367432,2.6800000667572017,2.6800000667572017
2017-10-16,19900,2.650000095367432,2.7100000381469727,2.650000095367432,2.700000047683716,2.700000047683716
2017-10-13,57700,2.7300000190734863,2.75,2.650000095367432,2.700000047683716,2.700000047683716
2017-10-12,92900,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716
2017-10-11,69400,2.700000047683716,2.799999952316284,2.700000047683716,2.75,2.75
2017-10-10,68600,2.759999990463257,2.8299999237060547,2.75,2.75,2.75
2017-10-09,41300,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75
2017-10-06,67800,2.75,2.8499999046325684,2.75,2.8499999046325684,2.8499999046325684
2017-10-05,70600,2.75,2.799999952316284,2.75,2.75,2.75
2017-10-04,188300,2.650000095367432,2.8299999237060547,2.5999999046325684,2.75,2.75
2017-10-03,37300,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432
2017-10-02,24400,2.650000095367432,2.75,2.650000095367432,2.700000047683716,2.700000047683716
2017-09-29,90500,2.700000047683716,2.759999990463257,2.650000095367432,2.700000047683716,2.700000047683716
2017-09-28,125500,2.650000095367432,2.75,2.650000095367432,2.75,2.75
2017-09-27,168400,2.650000095367432,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716
2017-09-26,11200,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432
2017-09-25,159000,2.5999999046325684,2.700000047683716,2.549999952316284,2.650000095367432,2.650000095367432
2017-09-22,90300,2.650000095367432,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432
2017-09-21,88500,2.5999999046325684,2.650000095367432,2.5799999237060547,2.650000095367432,2.650000095367432
2017-09-20,58500,2.5999999046325684,2.650000095367432,2.5999999046325684,2.650000095367432,2.650000095367432
2017-09-19,115500,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432
2017-09-18,128700,2.650000095367432,2.7300000190734863,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-09-15,88100,2.799999952316284,2.799999952316284,2.650000095367432,2.650000095367432,2.650000095367432
2017-09-14,94800,2.799999952316284,2.799999952316284,2.5999999046325684,2.75,2.75
2017-09-13,316800,2.799999952316284,2.8499999046325684,2.549999952316284,2.799999952316284,2.799999952316284
2017-09-12,202400,2.799999952316284,2.8499999046325684,2.7300000190734863,2.8499999046325684,2.8499999046325684
2017-09-11,247300,2.8499999046325684,2.900000095367432,2.700000047683716,2.8499999046325684,2.8499999046325684
2017-09-08,378000,2.5999999046325684,2.8499999046325684,2.5,2.799999952316284,2.799999952316284
2017-09-07,108900,2.450000047683716,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684
2017-09-06,70600,2.3499999046325684,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432
2017-09-05,92400,2.299999952316284,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684
2017-09-01,186000,2.3499999046325684,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284
2017-08-31,176700,2.400000095367432,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284
2017-08-30,137500,2.400000095367432,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2017-08-29,89000,2.400000095367432,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2017-08-28,137600,2.400000095367432,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2017-08-25,19200,2.400000095367432,2.450000047683716,2.400000095367432,2.450000047683716,2.450000047683716
2017-08-24,180800,2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2017-08-23,97400,2.400000095367432,2.450000047683716,2.400000095367432,2.450000047683716,2.450000047683716
2017-08-22,176200,2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2017-08-21,225600,2.5,2.549999952316284,2.400000095367432,2.4800000190734863,2.4800000190734863
2017-08-18,114500,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284
2017-08-17,341800,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284
2017-08-16,394200,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284
2017-08-15,673200,2.5999999046325684,2.5999999046325684,2.400000095367432,2.450000047683716,2.450000047683716
2017-08-14,539100,2.5,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284
2017-08-11,526400,2.450000047683716,2.5999999046325684,2.3499999046325684,2.450000047683716,2.450000047683716
2017-08-10,1976900,2.75,2.75,2.3499999046325684,2.400000095367432,2.400000095367432
2017-08-09,280800,3.5999999046325684,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284
2017-08-08,195600,3.650000095367432,3.650000095367432,3.4500000476837163,3.549999952316284,3.549999952316284
2017-08-07,299100,3.7899999618530273,3.7899999618530273,3.549999952316284,3.630000114440918,3.630000114440918
2017-08-04,100100,3.75,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284
2017-08-03,117700,3.75,3.75,3.650000095367432,3.75,3.75
2017-08-02,401000,3.900000095367432,3.900000095367432,3.75,3.75,3.75
2017-08-01,129600,3.900000095367432,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432
2017-07-31,570000,3.75,3.950000047683716,3.75,3.900000095367432,3.900000095367432
2017-07-28,48200,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,3.700000047683716
2017-07-27,38900,3.650000095367432,3.75,3.650000095367432,3.660000085830689,3.660000085830689
2017-07-26,81400,3.650000095367432,3.75,3.650000095367432,3.650000095367432,3.650000095367432
2017-07-25,56700,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,3.650000095367432
2017-07-24,143100,3.700000047683716,3.75,3.650000095367432,3.650000095367432,3.650000095367432
2017-07-21,359900,3.700000047683716,3.7799999713897705,3.700000047683716,3.75,3.75
2017-07-20,146100,3.700000047683716,3.7799999713897705,3.650000095367432,3.75,3.75
2017-07-19,60600,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716
2017-07-18,36900,3.700000047683716,3.75,3.700000047683716,3.700000047683716,3.700000047683716
2017-07-17,166900,3.75,3.799999952316284,3.6800000667572017,3.700000047683716,3.700000047683716
2017-07-14,73600,3.75,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284
2017-07-13,78600,3.650000095367432,3.75,3.630000114440918,3.75,3.75
2017-07-12,227800,3.650000095367432,3.75,3.549999952316284,3.650000095367432,3.650000095367432
2017-07-11,253600,3.799999952316284,3.809999942779541,3.5999999046325684,3.5999999046325684,3.5999999046325684
2017-07-10,249100,3.650000095367432,3.849999904632568,3.650000095367432,3.799999952316284,3.799999952316284
2017-07-07,151400,3.650000095367432,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716
2017-07-06,87700,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,3.650000095367432
2017-07-05,235300,3.5999999046325684,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432
2017-07-03,183900,3.650000095367432,3.690000057220459,3.5,3.549999952316284,3.549999952316284
2017-06-30,60300,3.650000095367432,3.650000095367432,3.5799999237060547,3.650000095367432,3.650000095367432
2017-06-29,54100,3.650000095367432,3.650000095367432,3.549999952316284,3.650000095367432,3.650000095367432
2017-06-28,497700,3.5,3.75,3.4500000476837163,3.650000095367432,3.650000095367432
2017-06-27,86900,3.549999952316284,3.549999952316284,3.400000095367432,3.4500000476837163,3.4500000476837163
2017-06-26,96300,3.650000095367432,3.650000095367432,3.5,3.5,3.5
2017-06-23,44200,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.549999952316284
2017-06-22,102000,3.5999999046325684,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284
2017-06-21,149000,3.4500000476837163,3.5999999046325684,3.4500000476837163,3.5999999046325684,3.5999999046325684
2017-06-20,46400,3.4500000476837163,3.5,3.4500000476837163,3.4500000476837163,3.4500000476837163
2017-06-19,48900,3.400000095367432,3.5,3.400000095367432,3.5,3.5
2017-06-16,137800,3.5,3.5,3.400000095367432,3.400000095367432,3.400000095367432
2017-06-15,58200,3.5,3.549999952316284,3.4500000476837163,3.5,3.5
2017-06-14,62500,3.3499999046325684,3.5,3.3499999046325684,3.4500000476837163,3.4500000476837163
2017-06-13,47200,3.400000095367432,3.400000095367432,3.299999952316284,3.400000095367432,3.400000095367432
2017-06-12,74000,3.3499999046325684,3.400000095367432,3.299999952316284,3.400000095367432,3.400000095367432
2017-06-09,212400,3.549999952316284,3.549999952316284,3.25,3.299999952316284,3.299999952316284
2017-06-08,170900,3.5,3.549999952316284,3.3499999046325684,3.4500000476837163,3.4500000476837163
2017-06-07,101700,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,3.549999952316284
2017-06-06,62500,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684
2017-06-05,203300,3.5,3.5999999046325684,3.5,3.5799999237060547,3.5799999237060547
2017-06-02,265100,3.5,3.549999952316284,3.400000095367432,3.549999952316284,3.549999952316284
2017-06-01,77300,3.4500000476837163,3.5,3.3499999046325684,3.4500000476837163,3.4500000476837163
2017-05-31,87600,3.400000095367432,3.4500000476837163,3.3499999046325684,3.4500000476837163,3.4500000476837163
2017-05-30,35900,3.3499999046325684,3.400000095367432,3.3499999046325684,3.400000095367432,3.400000095367432
2017-05-26,35500,3.400000095367432,3.400000095367432,3.3499999046325684,3.400000095367432,3.400000095367432
2017-05-25,105100,3.3499999046325684,3.4500000476837163,3.3499999046325684,3.4500000476837163,3.4500000476837163
2017-05-24,44500,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.3499999046325684,3.3499999046325684
2017-05-23,510500,3.400000095367432,3.400000095367432,3.25,3.299999952316284,3.299999952316284
2017-05-22,82200,3.5,3.5,3.400000095367432,3.4500000476837163,3.4500000476837163
2017-05-19,298300,3.5,3.549999952316284,3.4500000476837163,3.5,3.5
2017-05-18,190100,3.5,3.549999952316284,3.4500000476837163,3.5,3.5
2017-05-17,210900,3.549999952316284,3.5999999046325684,3.4500000476837163,3.549999952316284,3.549999952316284
2017-05-16,245700,3.5,3.75,3.5,3.5999999046325684,3.5999999046325684
2017-05-15,286200,3.549999952316284,3.549999952316284,3.3499999046325684,3.549999952316284,3.549999952316284
2017-05-12,257900,3.549999952316284,3.6800000667572017,3.4500000476837163,3.5,3.5
2017-05-11,462000,3.799999952316284,3.849999904632568,3.4800000190734863,3.5,3.5
2017-05-10,498000,3.700000047683716,3.900000095367432,3.650000095367432,3.849999904632568,3.849999904632568
2017-05-09,335600,3.5999999046325684,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432
2017-05-08,154100,3.5,3.5999999046325684,3.4500000476837163,3.5999999046325684,3.5999999046325684
2017-05-05,242500,3.549999952316284,3.5899999141693115,3.4100000858306885,3.5,3.5
2017-05-04,70300,3.5999999046325684,3.630000114440918,3.549999952316284,3.5999999046325684,3.5999999046325684
2017-05-03,88800,3.650000095367432,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684
2017-05-02,61800,3.700000047683716,3.700000047683716,3.5999999046325684,3.650000095367432,3.650000095367432
2017-05-01,180300,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716
2017-04-28,215900,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,3.549999952316284
2017-04-27,137100,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,3.549999952316284
2017-04-26,258300,3.650000095367432,3.650000095367432,3.5,3.5999999046325684,3.5999999046325684
2017-04-25,361400,3.5999999046325684,3.5999999046325684,3.4500000476837163,3.5999999046325684,3.5999999046325684
2017-04-24,109400,3.549999952316284,3.549999952316284,3.5,3.549999952316284,3.549999952316284
2017-04-21,104400,3.5999999046325684,3.650000095367432,3.5,3.549999952316284,3.549999952316284
2017-04-20,123700,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684
2017-04-19,284400,3.5,3.5799999237060547,3.4500000476837163,3.549999952316284,3.549999952316284
2017-04-18,555900,3.700000047683716,3.700000047683716,3.4500000476837163,3.4500000476837163,3.4500000476837163
2017-04-17,634100,3.5,3.5999999046325684,3.5,3.549999952316284,3.549999952316284
2017-04-13,642300,3.549999952316284,3.549999952316284,3.400000095367432,3.5,3.5
2017-04-12,366800,3.5,3.5999999046325684,3.4500000476837163,3.5299999713897705,3.5299999713897705
2017-04-11,169700,3.549999952316284,3.549999952316284,3.4800000190734863,3.5,3.5
2017-04-10,543300,3.5,3.5999999046325684,3.400000095367432,3.5,3.5
2017-04-07,363900,3.5,3.549999952316284,3.4500000476837163,3.5,3.5
2017-04-06,2669500,3.5999999046325684,3.650000095367432,3.400000095367432,3.5,3.5
2017-04-05,149900,4.150000095367432,4.190000057220459,4.050000190734863,4.150000095367432,4.150000095367432
2017-04-04,166600,4.050000190734863,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568
2017-04-03,146300,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568
2017-03-31,83700,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432
2017-03-30,260800,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432
2017-03-29,319500,4.050000190734863,4.25,4.050000190734863,4.199999809265137,4.199999809265137
2017-03-28,560700,3.900000095367432,4.25,3.799999952316284,4.099999904632568,4.099999904632568
2017-03-27,364700,3.549999952316284,3.950000047683716,3.5299999713897705,3.900000095367432,3.900000095367432
2017-03-24,48700,3.5,3.549999952316284,3.5,3.549999952316284,3.549999952316284
2017-03-23,80000,3.549999952316284,3.549999952316284,3.4500000476837163,3.549999952316284,3.549999952316284
2017-03-22,117400,3.5,3.5999999046325684,3.4500000476837163,3.549999952316284,3.549999952316284
2017-03-21,265300,3.3499999046325684,3.5999999046325684,3.299999952316284,3.5,3.5
2017-03-20,98300,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,3.3499999046325684
2017-03-17,242400,3.299999952316284,3.3499999046325684,3.2000000476837163,3.3499999046325684,3.3499999046325684
2017-03-16,388000,3.150000095367432,3.299999952316284,3.049999952316284,3.25,3.25
2017-03-15,96300,3.049999952316284,3.2000000476837163,3.049999952316284,3.150000095367432,3.150000095367432
2017-03-14,92500,3.0999999046325684,3.130000114440918,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-03-13,35400,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-03-10,55700,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,3.049999952316284
2017-03-09,31300,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-03-08,20200,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-03-07,17700,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-03-06,29500,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
